sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
97,97,0,0,True,0.6904892,0.2641285,0.03827039,0.0059574153,0.0011544714,0.6904892,0.6904892
98,98,0,0,True,0.5084827,0.3985319,0.07777392,0.012725204,0.0024862648,0.5084827,0.5084827
99,99,0,0,True,0.52483296,0.3875589,0.07334707,0.011932043,0.0023290485,0.52483296,0.52483296
100,100,0,0,True,0.6824349,0.27053368,0.039650325,0.0061826357,0.0011984411,0.6824349,0.6824349
101,101,0,0,True,0.51301587,0.39551753,0.07652455,0.012500418,0.0024416777,0.51301587,0.51301587
102,102,0,1,False,0.32244015,0.49531347,0.14975858,0.027098708,0.00538912,0.49531347,0.49531347
103,103,0,0,True,0.523887,0.38820115,0.07359726,0.0119766295,0.0023378779,0.523887,0.523887
104,104,0,0,True,0.6102716,0.32629538,0.05333133,0.0084577575,0.0016439563,0.6102716,0.6102716
105,105,0,0,True,0.5532103,0.367893,0.06615557,0.010663037,0.0020781436,0.5532103,0.5532103
106,106,0,1,False,0.42040235,0.45203245,0.10600947,0.018013442,0.003542308,0.45203245,0.45203245
107,107,0,1,False,0.3413754,0.48876336,0.13995343,0.02495766,0.00495013,0.48876336,0.48876336
108,108,0,0,True,0.5011173,0.4033823,0.0798412,0.0130988015,0.0025604228,0.5011173,0.5011173
109,109,0,1,False,0.19471647,0.5003963,0.2428976,0.0514384,0.010551286,0.5003963,0.5003963
110,110,0,1,False,0.49836236,0.4051811,0.08062655,0.0132412715,0.0025887203,0.4051811,0.49836236
111,111,0,1,False,0.17569429,0.49204683,0.26251608,0.057789862,0.011952929,0.49204683,0.49204683
112,112,0,2,False,0.0402447,0.24310225,0.44072312,0.21800014,0.057929777,0.44072312,0.44072312
113,113,0,1,False,0.4154836,0.45468387,0.10784617,0.018371966,0.0036144005,0.45468387,0.45468387
114,114,0,0,True,0.7105174,0.24806222,0.034951966,0.00541893,0.0010494395,0.7105174,0.7105174
115,115,0,0,True,0.5462032,0.37281814,0.06787644,0.010964537,0.0021376854,0.5462032,0.5462032
116,116,0,1,False,0.1323663,0.45754182,0.31527987,0.07819144,0.016620575,0.45754182,0.45754182
117,117,0,1,False,0.4021957,0.4616326,0.112971455,0.019382339,0.0038179168,0.4616326,0.4616326
118,118,0,1,False,0.11326784,0.43309712,0.34244624,0.091402136,0.019786658,0.43309712,0.43309712
119,119,0,1,False,0.2959478,0.5025791,0.16485032,0.03052604,0.006096771,0.5025791,0.5025791
120,120,0,1,False,0.37815383,0.47334316,0.122898616,0.021382207,0.0042222394,0.47334316,0.47334316
121,121,0,0,True,0.6249557,0.3152067,0.0503391,0.007953479,0.0015449969,0.6249557,0.6249557
122,122,0,3,False,0.013405681,0.100162625,0.34598577,0.3809481,0.15949783,0.3809481,0.3809481
123,123,0,1,False,0.44173068,0.44007483,0.098398775,0.016547412,0.0032481714,0.44007483,0.44173068
124,124,0,0,True,0.7535177,0.21295345,0.028328998,0.0043571484,0.00084273703,0.7535177,0.7535177
125,125,0,1,False,0.43381852,0.44459522,0.10115717,0.017075159,0.0033539345,0.44459522,0.44459522
126,126,0,1,False,0.37198344,0.47615376,0.12559335,0.02193513,0.0043343804,0.47615376,0.47615376
127,127,0,0,True,0.729839,0.23238552,0.031895157,0.004926747,0.000953558,0.729839,0.729839
128,128,0,2,False,0.035149395,0.22052288,0.4394286,0.23879805,0.06610108,0.4394286,0.4394286
129,129,0,1,False,0.40141374,0.46203142,0.11328075,0.019443793,0.0038303088,0.46203142,0.46203142
130,130,0,0,True,0.552577,0.36833987,0.06630966,0.01068998,0.0020834624,0.552577,0.552577
131,131,0,1,False,0.40275222,0.46134803,0.11275188,0.01933875,0.0038091252,0.46134803,0.46134803
132,132,0,1,False,0.45832932,0.4302897,0.092845775,0.015497135,0.0030381007,0.4302897,0.45832932
133,133,0,0,True,0.73122805,0.23125213,0.031680617,0.00489234,0.0009468596,0.73122805,0.73122805
134,134,0,1,False,0.39484748,0.4653344,0.115912944,0.01996894,0.0039363033,0.4653344,0.4653344
135,135,0,0,True,0.5370435,0.37918928,0.07017929,0.011370122,0.0022178509,0.5370435,0.5370435
136,136,0,2,False,0.06688416,0.33640325,0.41441754,0.14757103,0.034724027,0.41441754,0.41441754
137,137,0,0,True,0.5454402,0.37335175,0.06806593,0.010997818,0.00214426,0.5454402,0.5454402
138,138,0,1,False,0.41760084,0.45354772,0.1070517,0.018216653,0.0035831616,0.45354772,0.45354772
139,139,0,0,True,0.603817,0.33112323,0.054683782,0.008686938,0.0016889704,0.603817,0.603817
140,140,0,0,True,0.52942055,0.38443136,0.07214347,0.011717995,0.002286673,0.52942055,0.52942055
141,141,0,1,False,0.4685723,0.4240591,0.08956816,0.014884679,0.002915851,0.4240591,0.4685723
142,142,0,0,True,0.5328397,0.38208687,0.071256995,0.011560772,0.0022555613,0.5328397,0.5328397
143,143,0,0,True,0.517633,0.39242497,0.07526959,0.012275366,0.0023970627,0.517633,0.517633
144,144,0,2,False,0.090574145,0.39371526,0.37744826,0.113025874,0.02523646,0.37744826,0.39371526
145,145,0,0,True,0.73988545,0.22416945,0.030358687,0.004680736,0.00090567564,0.73988545,0.73988545
146,146,0,0,True,0.8520895,0.12983342,0.015310965,0.002318766,0.0004473892,0.8520895,0.8520895
147,147,0,1,False,0.497356,0.40583602,0.08091515,0.013293693,0.0025991348,0.40583602,0.497356
148,148,0,0,True,0.5425307,0.3753819,0.06879242,0.011125567,0.002169504,0.5425307,0.5425307
149,149,0,0,True,0.689732,0.26473212,0.03839898,0.005978373,0.001158562,0.689732,0.689732
150,150,0,0,True,0.7434858,0.22121468,0.029816562,0.004594151,0.00088882993,0.7434858,0.7434858
151,151,0,1,False,0.37367582,0.47539124,0.12484793,0.021781744,0.004303256,0.47539124,0.47539124
152,152,0,1,False,0.39301753,0.46623993,0.11665781,0.020118266,0.003966469,0.46623993,0.46623993
153,153,0,0,True,0.6038842,0.33107316,0.0546696,0.008684533,0.001688498,0.6038842,0.6038842
154,154,0,1,False,0.26702273,0.5074954,0.18346111,0.034992557,0.0070282156,0.5074954,0.5074954
155,155,0,0,True,0.54433537,0.37412357,0.06834106,0.011046175,0.0021538145,0.54433537,0.54433537
156,156,0,3,False,0.0027108192,0.022279024,0.120388746,0.36781573,0.48680568,0.36781573,0.48680568
157,157,0,0,True,0.586817,0.34369653,0.058360286,0.009313934,0.0018122491,0.586817,0.586817
158,158,0,0,True,0.5854645,0.3446877,0.058660157,0.009365332,0.0018223634,0.5854645,0.5854645
159,159,0,1,False,0.3736459,0.47540474,0.12486109,0.021784445,0.004303805,0.47540474,0.47540474
160,160,0,0,True,0.6489189,0.29681548,0.04569427,0.007178162,0.0013930843,0.6489189,0.6489189
161,161,0,0,True,0.51746273,0.39253944,0.075315565,0.012283595,0.0023986937,0.51746273,0.51746273
162,162,0,1,False,0.46397513,0.42687288,0.0910256,0.015156339,0.0029700538,0.42687288,0.46397513
163,163,0,2,False,0.06642699,0.33509368,0.41508657,0.14842165,0.034971125,0.41508657,0.41508657
164,164,0,1,False,0.40967125,0.4577626,0.11005812,0.01880621,0.0037018058,0.4577626,0.4577626
165,165,0,1,False,0.3993259,0.4630906,0.114110865,0.019608978,0.0038636348,0.4630906,0.4630906
166,166,0,0,True,0.84835756,0.13303761,0.015756544,0.0023874976,0.00046068834,0.84835756,0.84835756
167,167,0,0,True,0.6715085,0.27916923,0.041566025,0.006496567,0.0012597699,0.6715085,0.6715085
168,168,0,0,True,0.551898,0.3688187,0.06647521,0.01071894,0.0020891796,0.551898,0.551898
169,169,0,1,False,0.34788442,0.48627958,0.13675313,0.024272699,0.0048101814,0.48627958,0.48627958
170,170,0,1,False,0.41693377,0.45390648,0.10730134,0.018265424,0.0035929692,0.45390648,0.45390648
171,171,0,1,False,0.40638742,0.45947528,0.11132828,0.019056806,0.003752288,0.45947528,0.45947528
172,172,0,0,True,0.506666,0.39973378,0.078279495,0.012816379,0.0025043564,0.506666,0.506666
173,173,0,1,False,0.48144722,0.41603315,0.0855997,0.014150413,0.0027695282,0.41603315,0.48144722
174,174,0,0,True,0.6659555,0.2835335,0.042559475,0.006659953,0.0012917068,0.6659555,0.6659555
175,175,0,2,False,0.074661314,0.35740757,0.40262222,0.13434118,0.030967701,0.40262222,0.40262222
176,176,0,0,True,0.6729101,0.27806497,0.041317403,0.0064557428,0.0012517918,0.6729101,0.6729101
177,177,0,1,False,0.4774667,0.41853687,0.08680914,0.014373353,0.0028139278,0.41853687,0.4774667
178,178,0,0,True,0.5384083,0.37824488,0.069832265,0.011308845,0.0022057341,0.5384083,0.5384083
179,179,0,0,True,0.6779487,0.2740869,0.040430702,0.0063103405,0.0012233836,0.6779487,0.6779487
180,180,0,0,True,0.5291444,0.38462016,0.07221545,0.011730775,0.0022892023,0.5291444,0.5291444
181,181,0,0,True,0.53564775,0.38015318,0.070535645,0.011433101,0.0022303064,0.53564775,0.53564775
182,182,0,0,True,0.5027721,0.40229774,0.07937262,0.013013939,0.0025435716,0.5027721,0.5027721
183,183,0,1,False,0.3579077,0.48223972,0.13198386,0.023264157,0.004604558,0.48223972,0.48223972
184,184,0,0,True,0.5655137,0.3591419,0.0632161,0.010151129,0.001977149,0.5655137,0.5655137
185,185,0,1,False,0.3081814,0.4995206,0.15766856,0.02887444,0.0057549975,0.4995206,0.4995206
186,186,0,1,False,0.43984085,0.44116336,0.099050894,0.016671812,0.0032730896,0.44116336,0.44116336
187,187,0,1,False,0.46318626,0.42735288,0.091277905,0.015203483,0.0029794627,0.42735288,0.46318626
188,188,0,1,False,0.4858382,0.41324872,0.0842832,0.013908556,0.0027213893,0.41324872,0.4858382
189,189,0,0,True,0.8311122,0.14779103,0.01786013,0.0027129604,0.00052369334,0.8311122,0.8311122
190,190,0,1,False,0.4381163,0.44215178,0.099649645,0.016786233,0.0032960156,0.44215178,0.44215178
191,191,0,0,True,0.6653826,0.2839827,0.042662706,0.0066769584,0.0012950314,0.6653826,0.6653826
192,192,0,0,True,0.5117271,0.39637673,0.076878,0.012563932,0.0024542734,0.5117271,0.5117271
193,193,0,1,False,0.25050294,0.508615,0.1952531,0.037973195,0.007655711,0.508615,0.508615
194,194,0,1,False,0.46451938,0.4265412,0.0908519,0.015123912,0.002963581,0.4265412,0.46451938
195,195,0,2,False,0.080299556,0.37122762,0.39376694,0.12602061,0.028685294,0.39376694,0.39376694
196,196,0,1,False,0.32437485,0.49469274,0.14872134,0.026869126,0.005341933,0.49469274,0.49469274
197,197,0,1,False,0.44242412,0.4396742,0.098160565,0.016502026,0.0032390838,0.4396742,0.44242412
198,198,0,1,False,0.4891739,0.4111179,0.083295204,0.013727612,0.002685393,0.4111179,0.4891739
199,199,0,0,True,0.7300525,0.23221144,0.031862143,0.004921453,0.00095252745,0.7300525,0.7300525
200,200,0,1,False,0.48281807,0.41516638,0.085186705,0.014074453,0.0027544063,0.41516638,0.48281807
201,201,0,1,False,0.4302562,0.4465985,0.102423675,0.017318834,0.0034028129,0.4465985,0.4465985
202,202,0,0,True,0.57573843,0.35177362,0.06084965,0.009741826,0.0018964877,0.57573843,0.57573843
203,203,0,1,False,0.41495985,0.45496374,0.108043626,0.018410616,0.0036221775,0.45496374,0.45496374
204,204,0,0,True,0.579599,0.34896976,0.05997353,0.009590918,0.0018667687,0.579599,0.579599
205,205,0,0,True,0.61623055,0.32181278,0.052103132,0.008250308,0.0016032319,0.61623055,0.61623055
206,206,0,1,False,0.26553738,0.50765026,0.18448451,0.035246406,0.007081473,0.50765026,0.50765026
207,207,0,1,False,0.43427864,0.44433504,0.10099473,0.01704397,0.00334768,0.44433504,0.44433504
208,208,0,1,False,0.3145103,0.4977349,0.15409875,0.028067537,0.005588539,0.4977349,0.4977349
209,209,0,0,True,0.57441336,0.3527333,0.061152548,0.009794075,0.0019067801,0.57441336,0.57441336
210,210,0,0,True,0.530946,0.3833868,0.07174686,0.011647604,0.0022727426,0.530946,0.530946
211,211,0,0,True,0.7166325,0.24311899,0.033969652,0.005260365,0.0010185373,0.7166325,0.7166325
212,212,0,0,True,0.6439817,0.30063337,0.046628136,0.007333321,0.0014234626,0.6439817,0.6439817
213,213,0,0,True,0.61112577,0.3256543,0.053154077,0.008427779,0.00163807,0.61112577,0.61112577
214,214,0,0,True,0.63897586,0.3044894,0.047587007,0.0074930107,0.0014547401,0.63897586,0.63897586
215,215,0,1,False,0.4358177,0.44346225,0.10045318,0.016940083,0.0033268523,0.44346225,0.44346225
216,216,0,0,True,0.6029186,0.33179295,0.054873906,0.00871922,0.0016953131,0.6029186,0.6029186
217,217,0,1,False,0.25704482,0.50833356,0.19047362,0.036750227,0.007397668,0.50833356,0.50833356
218,218,0,2,False,0.022043586,0.15323591,0.40988195,0.31218714,0.1026514,0.40988195,0.40988195
219,219,0,1,False,0.15523224,0.4788204,0.28594407,0.0661653,0.013837881,0.4788204,0.4788204
220,220,0,0,True,0.83603746,0.14358667,0.017251765,0.0026186712,0.0005054351,0.83603746,0.83603746
221,221,0,0,True,0.6048913,0.33032182,0.0544571,0.008648471,0.0016814132,0.6048913,0.6048913
222,222,0,1,False,0.4788376,0.4176768,0.08639087,0.014296168,0.0027985533,0.4176768,0.4788376
223,223,0,0,True,0.7659469,0.20266229,0.026531568,0.0040719123,0.0007872986,0.7659469,0.7659469
224,224,0,0,True,0.54501444,0.37364942,0.06817187,0.011016434,0.0021479386,0.54501444,0.54501444
225,225,0,0,True,0.61771005,0.32069615,0.051801145,0.008199402,0.0015932415,0.61771005,0.61771005
226,226,0,1,False,0.43335348,0.44485787,0.10132162,0.017106751,0.0033602698,0.44485787,0.44485787
227,227,0,1,False,0.4541312,0.4328019,0.094221324,0.015755802,0.003089789,0.4328019,0.4541312
228,228,0,0,True,0.50199574,0.4028069,0.07959219,0.01305369,0.0025514646,0.50199574,0.50199574
229,229,0,0,True,0.72705436,0.23465514,0.032327324,0.0049961074,0.0009670633,0.72705436,0.72705436
230,230,0,1,False,0.46485043,0.4263393,0.0907464,0.01510422,0.0029596512,0.4263393,0.46485043
231,231,0,1,False,0.3598983,0.48140755,0.13105892,0.02307022,0.004565076,0.48140755,0.48140755
232,232,0,0,True,0.5459729,0.37297928,0.06793359,0.010974578,0.0021396687,0.5459729,0.5459729
233,233,0,1,False,0.42188245,0.4512265,0.105462976,0.017907131,0.0035209414,0.4512265,0.4512265
234,234,0,0,True,0.7527396,0.21359566,0.028443174,0.0043753088,0.000846268,0.7527396,0.7527396
235,235,0,2,False,0.060449004,0.31713414,0.4234624,0.16042161,0.03853286,0.4234624,0.4234624
236,236,0,1,False,0.41619408,0.45430344,0.10757892,0.018319678,0.0036038822,0.45430344,0.45430344
237,237,0,1,False,0.44135618,0.44029102,0.098527715,0.016571987,0.0032530944,0.44029102,0.44135618
238,238,0,1,False,0.49726963,0.4058922,0.08093993,0.013298198,0.00260003,0.4058922,0.49726963
239,239,0,1,False,0.44065672,0.44069412,0.098768875,0.016617984,0.0032623068,0.44069412,0.44069412
240,240,0,0,True,0.6265736,0.3139763,0.050016396,0.0078993235,0.0015343766,0.6265736,0.6265736
241,241,0,2,False,0.07735002,0.36413747,0.39841914,0.13025421,0.029839147,0.39841914,0.39841914
242,242,0,1,False,0.28253484,0.50528926,0.17317992,0.03249077,0.0065051974,0.50528926,0.50528926
243,243,0,1,False,0.13353634,0.45882505,0.31369415,0.07748897,0.016455485,0.45882505,0.45882505
244,244,0,1,False,0.2940201,0.5030114,0.16601719,0.030798052,0.0061531924,0.5030114,0.5030114
245,245,0,1,False,0.45703596,0.43106627,0.093267515,0.015576339,0.0030539248,0.43106627,0.45703596
246,246,0,0,True,0.53047585,0.38370895,0.0718689,0.011669256,0.0022770273,0.53047585,0.53047585
247,247,0,1,False,0.42731938,0.4482347,0.1034796,0.017522652,0.0034437208,0.4482347,0.4482347
248,248,0,1,False,0.14240843,0.46783933,0.30196962,0.07249222,0.015290393,0.46783933,0.46783933
249,249,0,2,False,0.08234215,0.375965,0.39052898,0.12323068,0.027933197,0.39052898,0.39052898
250,250,0,1,False,0.3505832,0.48521698,0.13545041,0.023995763,0.0047536697,0.48521698,0.48521698
251,251,0,2,False,0.06967032,0.34420133,0.41027206,0.1425709,0.033285376,0.41027206,0.41027206
252,252,0,1,False,0.2964363,0.50246733,0.16455615,0.030457636,0.006082585,0.50246733,0.50246733
253,253,0,0,True,0.57669806,0.35107777,0.060630996,0.0097041335,0.0018890639,0.57669806,0.57669806
254,254,0,0,True,0.8953402,0.092414245,0.010381126,0.0015631141,0.00030131935,0.8953402,0.8953402
255,255,0,1,False,0.36550564,0.47901228,0.12849125,0.022534678,0.0044561513,0.47901228,0.47901228
256,256,0,1,False,0.32029402,0.49598846,0.15091896,0.027356438,0.0054421206,0.49598846,0.49598846
257,257,0,0,True,0.50771356,0.39904115,0.07798764,0.012763728,0.0024939089,0.50771356,0.50771356
258,258,0,1,False,0.3238542,0.49486095,0.14899963,0.026930653,0.005354576,0.49486095,0.49486095
259,259,0,1,False,0.43305784,0.44502467,0.101426326,0.017126873,0.0033643045,0.44502467,0.44502467
260,260,0,1,False,0.36389762,0.47970676,0.1292219,0.022686653,0.0044870465,0.47970676,0.47970676
261,261,0,0,True,0.5366595,0.3794546,0.07027721,0.011387423,0.002221272,0.5366595,0.5366595
262,262,0,0,True,0.6863965,0.2673874,0.03896824,0.006071217,0.0011766859,0.6863965,0.6863965
