sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
33,33,0,0,True,0.5735713,0.42642865,0.5735713,0.42642865
34,34,0,0,True,0.89759624,0.10240375,0.89759624,0.10240375
35,35,0,0,True,0.6431984,0.35680166,0.6431984,0.35680166
36,36,0,0,True,0.99636406,0.003635921,0.99636406,0.003635921
37,37,0,0,True,0.8972133,0.10278674,0.8972133,0.10278674
38,38,0,0,True,0.9469273,0.053072676,0.9469273,0.053072676
39,39,0,0,True,0.9626988,0.037301168,0.9626988,0.037301168
40,40,0,0,True,0.99188775,0.008112249,0.99188775,0.008112249
41,41,0,0,True,0.9487054,0.0512946,0.9487054,0.0512946
42,42,0,0,True,0.9866777,0.013322282,0.9866777,0.013322282
43,43,0,0,True,0.9973794,0.0026205496,0.9973794,0.0026205496
44,44,0,0,True,0.99037755,0.009622481,0.99037755,0.009622481
45,45,0,0,True,0.990517,0.009482962,0.990517,0.009482962
46,46,0,0,True,0.9964592,0.0035408072,0.9964592,0.0035408072
47,47,0,0,True,0.8814504,0.11854958,0.8814504,0.11854958
48,48,0,0,True,0.9996832,0.00031676952,0.9996832,0.00031676952
49,49,0,0,True,0.9999884,1.1605095e-05,0.9999884,1.1605095e-05
50,50,0,0,True,0.9620828,0.03791717,0.9620828,0.03791717
51,51,0,0,True,0.9977893,0.0022106902,0.9977893,0.0022106902
52,52,0,0,True,0.7954475,0.20455249,0.7954475,0.20455249
53,53,0,0,True,0.95405006,0.045949932,0.95405006,0.045949932
54,54,0,0,True,0.9965651,0.0034349095,0.9965651,0.0034349095
55,55,0,0,True,0.99457383,0.005426179,0.99457383,0.005426179
56,56,0,0,True,0.9832954,0.01670461,0.9832954,0.01670461
57,57,0,0,True,0.9977364,0.002263593,0.9977364,0.002263593
58,58,0,0,True,0.99966955,0.00033046227,0.99966955,0.00033046227
59,59,0,0,True,0.6855319,0.3144681,0.6855319,0.3144681
60,60,0,0,True,0.9999632,3.678308e-05,0.9999632,3.678308e-05
61,61,0,0,True,0.9025623,0.097437665,0.9025623,0.097437665
62,62,0,0,True,0.89807415,0.10192587,0.89807415,0.10192587
63,63,0,0,True,0.8935734,0.10642662,0.8935734,0.10642662
64,64,0,0,True,0.99674296,0.0032570332,0.99674296,0.0032570332
65,65,0,0,True,0.7763248,0.22367518,0.7763248,0.22367518
66,66,0,0,True,0.80552113,0.19447884,0.80552113,0.19447884
67,67,0,1,False,0.29136646,0.70863354,0.70863354,0.70863354
68,68,0,0,True,0.994555,0.0054450147,0.994555,0.0054450147
69,69,0,0,True,0.85168177,0.14831822,0.85168177,0.14831822
70,70,0,0,True,0.96895,0.03105,0.96895,0.03105
71,71,0,0,True,0.99992436,7.565574e-05,0.99992436,7.565574e-05
72,72,0,0,True,0.9612773,0.038722698,0.9612773,0.038722698
73,73,0,0,True,0.9953515,0.004648515,0.9953515,0.004648515
74,74,0,0,True,0.97965163,0.020348387,0.97965163,0.020348387
75,75,0,0,True,0.85989237,0.14010763,0.85989237,0.14010763
76,76,0,0,True,0.8203212,0.17967881,0.8203212,0.17967881
77,77,0,1,False,0.35770613,0.6422939,0.6422939,0.6422939
78,78,0,0,True,0.9915167,0.008483274,0.9915167,0.008483274
79,79,0,0,True,0.9676725,0.03232745,0.9676725,0.03232745
80,80,0,0,True,0.9442765,0.055723462,0.9442765,0.055723462
81,81,0,0,True,0.971998,0.028002037,0.971998,0.028002037
82,82,0,0,True,0.9343069,0.065693066,0.9343069,0.065693066
83,83,0,0,True,0.99467975,0.0053202687,0.99467975,0.0053202687
84,84,0,0,True,0.99383277,0.0061672204,0.99383277,0.0061672204
85,85,0,0,True,0.84321797,0.15678203,0.84321797,0.15678203
86,86,0,0,True,0.59567034,0.40432966,0.59567034,0.40432966
87,87,0,0,True,0.96141124,0.03858876,0.96141124,0.03858876
88,88,0,0,True,0.9987526,0.0012473881,0.9987526,0.0012473881
89,89,0,0,True,0.99473643,0.005263585,0.99473643,0.005263585
90,90,0,0,True,0.9038649,0.09613509,0.9038649,0.09613509
91,91,0,0,True,0.96234846,0.03765152,0.96234846,0.03765152
92,92,0,0,True,0.7863648,0.21363519,0.7863648,0.21363519
93,93,0,0,True,0.98645455,0.013545433,0.98645455,0.013545433
94,94,0,0,True,0.91298985,0.087010175,0.91298985,0.087010175
95,95,0,0,True,0.9946672,0.005332812,0.9946672,0.005332812
96,96,0,0,True,0.9777835,0.022216499,0.9777835,0.022216499
97,97,0,0,True,0.99967444,0.0003255612,0.99967444,0.0003255612
98,98,0,0,True,0.78724,0.21275997,0.78724,0.21275997
99,99,0,0,True,0.93885106,0.06114893,0.93885106,0.06114893
100,100,0,0,True,0.9914159,0.008584069,0.9914159,0.008584069
101,101,0,0,True,0.90544534,0.09455464,0.90544534,0.09455464
102,102,0,0,True,0.811739,0.18826097,0.811739,0.18826097
103,103,0,0,True,0.9995059,0.0004941033,0.9995059,0.0004941033
104,104,0,0,True,0.99993694,6.309127e-05,0.99993694,6.309127e-05
105,105,0,0,True,0.9985814,0.0014186125,0.9985814,0.0014186125
106,106,0,0,True,0.62483823,0.37516174,0.62483823,0.37516174
107,107,0,0,True,0.97121024,0.028789753,0.97121024,0.028789753
108,108,0,0,True,0.92560846,0.07439155,0.92560846,0.07439155
109,109,0,0,True,0.81091166,0.18908833,0.81091166,0.18908833
110,110,0,0,True,0.82531667,0.17468333,0.82531667,0.17468333
111,111,0,1,False,0.49103796,0.50896204,0.50896204,0.50896204
112,112,0,1,False,0.1858908,0.8141092,0.8141092,0.8141092
113,113,0,0,True,0.92484176,0.075158216,0.92484176,0.075158216
114,114,0,0,True,0.99602807,0.003971964,0.99602807,0.003971964
115,115,0,0,True,0.98912215,0.010877818,0.98912215,0.010877818
116,116,0,0,True,0.75077474,0.24922523,0.75077474,0.24922523
117,117,0,0,True,0.9826447,0.017355347,0.9826447,0.017355347
118,118,0,0,True,0.530959,0.46904096,0.530959,0.46904096
119,119,0,0,True,0.7052752,0.2947248,0.7052752,0.2947248
120,120,0,0,True,0.92173666,0.07826332,0.92173666,0.07826332
121,121,0,0,True,0.9944339,0.0055661257,0.9944339,0.0055661257
122,122,0,0,True,0.71437514,0.28562486,0.71437514,0.28562486
123,123,0,0,True,0.98714685,0.012853133,0.98714685,0.012853133
124,124,0,0,True,0.99587893,0.0041210437,0.99587893,0.0041210437
125,125,0,0,True,0.98072726,0.019272765,0.98072726,0.019272765
126,126,0,0,True,0.76825535,0.23174463,0.76825535,0.23174463
127,127,0,0,True,0.77120703,0.22879297,0.77120703,0.22879297
128,128,0,0,True,0.92358243,0.07641754,0.92358243,0.07641754
129,129,0,0,True,0.95835215,0.041647837,0.95835215,0.041647837
130,130,0,0,True,0.591489,0.40851098,0.591489,0.40851098
131,131,0,0,True,0.9969487,0.0030512721,0.9969487,0.0030512721
132,132,0,0,True,0.9791207,0.020879317,0.9791207,0.020879317
133,133,0,0,True,0.90624964,0.09375036,0.90624964,0.09375036
134,134,0,0,True,0.96707296,0.032927014,0.96707296,0.032927014
135,135,0,0,True,0.9996364,0.00036360865,0.9996364,0.00036360865
136,136,0,0,True,0.5408264,0.45917362,0.5408264,0.45917362
137,137,0,0,True,0.9699057,0.03009433,0.9699057,0.03009433
138,138,0,0,True,0.67773056,0.32226947,0.67773056,0.32226947
139,139,0,0,True,0.9950589,0.0049410933,0.9950589,0.0049410933
140,140,0,0,True,0.9992057,0.0007942943,0.9992057,0.0007942943
141,141,0,0,True,0.9999462,5.3829728e-05,0.9999462,5.3829728e-05
142,142,0,0,True,0.94548106,0.05451893,0.94548106,0.05451893
143,143,0,0,True,0.9983324,0.001667634,0.9983324,0.001667634
144,144,0,0,True,0.50473624,0.49526376,0.50473624,0.49526376
145,145,0,0,True,0.9990399,0.00096014113,0.9990399,0.00096014113
146,146,0,0,True,0.9993411,0.00065889995,0.9993411,0.00065889995
147,147,0,0,True,0.99988055,0.000119437536,0.99988055,0.000119437536
148,148,0,0,True,0.87818116,0.121818826,0.87818116,0.121818826
149,149,0,0,True,0.99574006,0.0042599253,0.99574006,0.0042599253
150,150,0,0,True,0.57316685,0.42683312,0.57316685,0.42683312
151,151,0,0,True,0.9383547,0.061645325,0.9383547,0.061645325
152,152,0,1,False,0.4317475,0.5682525,0.5682525,0.5682525
153,153,0,0,True,0.9992162,0.00078377477,0.9992162,0.00078377477
154,154,0,1,False,0.49540663,0.5045934,0.5045934,0.5045934
155,155,0,0,True,0.9369299,0.063070126,0.9369299,0.063070126
156,156,0,0,True,0.7781601,0.2218399,0.7781601,0.2218399
157,157,0,0,True,0.8570734,0.14292654,0.8570734,0.14292654
158,158,0,0,True,0.9865875,0.013412477,0.9865875,0.013412477
159,159,0,0,True,0.9845232,0.015476829,0.9845232,0.015476829
160,160,0,0,True,0.9998856,0.00011440928,0.9998856,0.00011440928
161,161,0,0,True,0.82981735,0.17018265,0.82981735,0.17018265
162,162,0,0,True,0.97351193,0.026488088,0.97351193,0.026488088
163,163,0,0,True,0.84356266,0.15643732,0.84356266,0.15643732
164,164,0,0,True,0.7631542,0.23684579,0.7631542,0.23684579
165,165,0,0,True,0.9604299,0.03957012,0.9604299,0.03957012
166,166,0,0,True,0.9992449,0.00075509324,0.9992449,0.00075509324
167,167,0,0,True,0.99377716,0.0062228227,0.99377716,0.0062228227
168,168,0,0,True,0.90462816,0.095371865,0.90462816,0.095371865
169,169,0,0,True,0.98905087,0.010949115,0.98905087,0.010949115
170,170,0,0,True,0.99954754,0.00045245,0.99954754,0.00045245
171,171,0,0,True,0.98570895,0.014291032,0.98570895,0.014291032
172,172,0,0,True,0.6914309,0.3085691,0.6914309,0.3085691
173,173,0,0,True,0.99653673,0.003463262,0.99653673,0.003463262
174,174,0,0,True,0.9999639,3.6124773e-05,0.9999639,3.6124773e-05
175,175,0,0,True,0.98612994,0.013870078,0.98612994,0.013870078
176,176,0,0,True,0.99806523,0.0019347961,0.99806523,0.0019347961
177,177,0,0,True,0.9800778,0.019922186,0.9800778,0.019922186
178,178,0,0,True,0.997423,0.002577033,0.997423,0.002577033
179,179,0,0,True,0.9998123,0.00018768535,0.9998123,0.00018768535
180,180,0,0,True,0.9699296,0.0300704,0.9699296,0.0300704
181,181,0,0,True,0.99459124,0.005408754,0.99459124,0.005408754
182,182,0,0,True,0.9922726,0.0077274097,0.9922726,0.0077274097
183,183,0,0,True,0.9777799,0.022220068,0.9777799,0.022220068
184,184,0,0,True,0.9885771,0.01142285,0.9885771,0.01142285
185,185,0,0,True,0.9965853,0.0034146705,0.9965853,0.0034146705
186,186,0,0,True,0.93440413,0.06559588,0.93440413,0.06559588
187,187,0,0,True,0.96002126,0.039978717,0.96002126,0.039978717
188,188,0,0,True,0.99874204,0.0012579856,0.99874204,0.0012579856
189,189,0,0,True,0.99678355,0.0032164168,0.99678355,0.0032164168
190,190,0,0,True,0.9982594,0.0017405851,0.9982594,0.0017405851
191,191,0,0,True,0.9963037,0.0036963369,0.9963037,0.0036963369
192,192,0,0,True,0.99660105,0.0033989726,0.99660105,0.0033989726
193,193,0,0,True,0.857101,0.14289898,0.857101,0.14289898
194,194,0,0,True,0.97930855,0.020691482,0.97930855,0.020691482
195,195,0,0,True,0.990245,0.009755004,0.990245,0.009755004
196,196,0,0,True,0.924101,0.07589902,0.924101,0.07589902
197,197,0,0,True,0.9971035,0.0028964847,0.9971035,0.0028964847
198,198,0,0,True,0.79594743,0.20405258,0.79594743,0.20405258
199,199,0,0,True,0.9983107,0.0016893132,0.9983107,0.0016893132
200,200,0,0,True,0.9009438,0.0990562,0.9009438,0.0990562
201,201,0,0,True,0.99936515,0.0006348514,0.99936515,0.0006348514
202,202,0,0,True,0.99973637,0.00026365198,0.99973637,0.00026365198
203,203,0,0,True,0.9825273,0.017472683,0.9825273,0.017472683
204,204,0,0,True,0.9650336,0.034966428,0.9650336,0.034966428
205,205,0,0,True,0.96335644,0.03664357,0.96335644,0.03664357
206,206,0,0,True,0.70887613,0.29112387,0.70887613,0.29112387
207,207,0,0,True,0.9152883,0.0847117,0.9152883,0.0847117
208,208,0,0,True,0.76741946,0.23258057,0.76741946,0.23258057
209,209,0,0,True,0.97417706,0.025822965,0.97417706,0.025822965
210,210,0,0,True,0.9913689,0.008631116,0.9913689,0.008631116
211,211,0,0,True,0.9559626,0.044037405,0.9559626,0.044037405
212,212,0,0,True,0.97401625,0.025983738,0.97401625,0.025983738
213,213,0,0,True,0.99929696,0.00070301205,0.99929696,0.00070301205
214,214,0,0,True,0.822862,0.17713796,0.822862,0.17713796
215,215,0,0,True,0.8143752,0.18562478,0.8143752,0.18562478
216,216,0,0,True,0.9909668,0.00903319,0.9909668,0.00903319
217,217,0,0,True,0.605597,0.394403,0.605597,0.394403
218,218,0,0,True,0.9964232,0.0035767881,0.9964232,0.0035767881
219,219,0,0,True,0.6885958,0.31140423,0.6885958,0.31140423
220,220,0,0,True,0.9996954,0.00030460543,0.9996954,0.00030460543
221,221,0,0,True,0.98092973,0.019070286,0.98092973,0.019070286
222,222,0,0,True,0.96762395,0.032376025,0.96762395,0.032376025
223,223,0,0,True,0.99889535,0.0011046696,0.99889535,0.0011046696
224,224,0,0,True,0.97281605,0.027183937,0.97281605,0.027183937
225,225,0,0,True,0.9676658,0.03233421,0.9676658,0.03233421
226,226,0,0,True,0.96237224,0.03762777,0.96237224,0.03762777
227,227,0,0,True,0.9820425,0.017957496,0.9820425,0.017957496
228,228,0,0,True,0.9852987,0.014701326,0.9852987,0.014701326
229,229,0,0,True,0.97378826,0.026211735,0.97378826,0.026211735
230,230,0,0,True,0.9984553,0.0015446881,0.9984553,0.0015446881
231,231,0,0,True,0.8436655,0.1563345,0.8436655,0.1563345
232,232,0,0,True,0.8294191,0.17058092,0.8294191,0.17058092
233,233,0,0,True,0.564548,0.43545198,0.564548,0.43545198
234,234,0,0,True,0.9483342,0.051665753,0.9483342,0.051665753
235,235,0,0,True,0.99905246,0.0009475609,0.99905246,0.0009475609
236,236,0,0,True,0.9502583,0.04974166,0.9502583,0.04974166
237,237,0,0,True,0.9713694,0.028630612,0.9713694,0.028630612
238,238,0,0,True,0.8957697,0.10423031,0.8957697,0.10423031
239,239,0,0,True,0.9333298,0.06667016,0.9333298,0.06667016
240,240,0,0,True,0.9999483,5.1651226e-05,0.9999483,5.1651226e-05
241,241,0,0,True,0.89736015,0.10263983,0.89736015,0.10263983
242,242,0,0,True,0.81862015,0.18137985,0.81862015,0.18137985
243,243,0,0,True,0.9951388,0.0048611825,0.9951388,0.0048611825
244,244,0,1,False,0.31981307,0.6801869,0.6801869,0.6801869
245,245,0,0,True,0.9924478,0.007552222,0.9924478,0.007552222
246,246,0,0,True,0.98612505,0.013874963,0.98612505,0.013874963
247,247,0,0,True,0.98625416,0.013745829,0.98625416,0.013745829
248,248,0,0,True,0.996218,0.003781965,0.996218,0.003781965
249,249,0,0,True,0.6502526,0.3497474,0.6502526,0.3497474
250,250,0,0,True,0.9950262,0.0049738213,0.9950262,0.0049738213
251,251,0,0,True,0.8775297,0.12247034,0.8775297,0.12247034
252,252,0,1,False,0.4954607,0.5045393,0.5045393,0.5045393
253,253,0,0,True,0.97734904,0.022650966,0.97734904,0.022650966
254,254,0,0,True,0.9998652,0.0001348056,0.9998652,0.0001348056
255,255,0,0,True,0.71596026,0.28403977,0.71596026,0.28403977
256,256,0,0,True,0.99849266,0.0015073669,0.99849266,0.0015073669
257,257,0,0,True,0.94826674,0.051733267,0.94826674,0.051733267
258,258,0,1,False,0.32765383,0.6723462,0.6723462,0.6723462
259,259,0,0,True,0.94537264,0.054627355,0.94537264,0.054627355
260,260,0,0,True,0.9789047,0.02109527,0.9789047,0.02109527
261,261,0,0,True,0.93586844,0.06413158,0.93586844,0.06413158
262,262,0,0,True,0.9967432,0.0032568148,0.9967432,0.0032568148
263,263,0,0,True,0.96962756,0.030372448,0.96962756,0.030372448
264,264,0,1,False,0.057370484,0.9426295,0.9426295,0.9426295
265,265,0,0,True,0.99109304,0.008906967,0.99109304,0.008906967
266,266,0,0,True,0.9994952,0.0005047791,0.9994952,0.0005047791
267,267,0,0,True,0.8310299,0.16897014,0.8310299,0.16897014
268,268,0,0,True,0.9364972,0.06350279,0.9364972,0.06350279
269,269,0,0,True,0.9061412,0.093858786,0.9061412,0.093858786
270,270,0,0,True,0.9551333,0.04486669,0.9551333,0.04486669
271,271,0,1,False,0.49034238,0.5096576,0.5096576,0.5096576
272,272,0,0,True,0.6651959,0.33480412,0.6651959,0.33480412
273,273,0,0,True,0.8932279,0.10677211,0.8932279,0.10677211
274,274,0,0,True,0.8123851,0.18761493,0.8123851,0.18761493
275,275,0,0,True,0.9991616,0.00083839224,0.9991616,0.00083839224
276,276,0,0,True,0.9871922,0.012807781,0.9871922,0.012807781
277,277,0,0,True,0.98314583,0.016854156,0.98314583,0.016854156
278,278,0,0,True,0.9410383,0.058961682,0.9410383,0.058961682
279,279,0,0,True,0.96713924,0.03286073,0.96713924,0.03286073
280,280,0,0,True,0.9645274,0.035472583,0.9645274,0.035472583
281,281,0,0,True,0.9999298,7.02035e-05,0.9999298,7.02035e-05
282,282,0,0,True,0.62774324,0.3722568,0.62774324,0.3722568
283,283,0,0,True,0.731722,0.26827803,0.731722,0.26827803
284,284,0,0,True,0.9603501,0.039649904,0.9603501,0.039649904
285,285,0,0,True,0.73285437,0.26714566,0.73285437,0.26714566
286,286,0,0,True,0.7485057,0.25149432,0.7485057,0.25149432
287,287,0,0,True,0.99645823,0.0035417478,0.99645823,0.0035417478
288,288,0,1,False,0.35022372,0.6497763,0.6497763,0.6497763
289,289,0,0,True,0.9982955,0.0017045195,0.9982955,0.0017045195
290,290,0,0,True,0.95083886,0.049161114,0.95083886,0.049161114
291,291,0,0,True,0.97386235,0.026137678,0.97386235,0.026137678
292,292,0,0,True,0.6871748,0.31282517,0.6871748,0.31282517
293,293,0,0,True,0.90922505,0.09077495,0.90922505,0.09077495
294,294,0,0,True,0.99322826,0.0067717326,0.99322826,0.0067717326
295,295,0,0,True,0.78661656,0.21338344,0.78661656,0.21338344
296,296,0,0,True,0.98464787,0.015352117,0.98464787,0.015352117
297,297,0,0,True,0.96703225,0.03296776,0.96703225,0.03296776
298,298,0,0,True,0.9900234,0.009976602,0.9900234,0.009976602
299,299,0,0,True,0.9978101,0.0021898628,0.9978101,0.0021898628
300,300,0,0,True,0.9908585,0.009141488,0.9908585,0.009141488
301,301,0,0,True,0.92925143,0.07074854,0.92925143,0.07074854
302,302,0,0,True,0.9615955,0.03840452,0.9615955,0.03840452
303,303,0,0,True,0.99522185,0.004778153,0.99522185,0.004778153
304,304,0,0,True,0.9806542,0.019345824,0.9806542,0.019345824
305,305,0,0,True,0.9994507,0.00054930587,0.9994507,0.00054930587
306,306,0,0,True,0.9994701,0.0005299036,0.9994701,0.0005299036
307,307,0,0,True,0.98225456,0.017745458,0.98225456,0.017745458
308,308,0,0,True,0.9984079,0.0015920927,0.9984079,0.0015920927
309,309,0,0,True,0.9504077,0.049592305,0.9504077,0.049592305
310,310,0,0,True,0.7470347,0.25296527,0.7470347,0.25296527
311,311,0,0,True,0.99855745,0.0014425239,0.99855745,0.0014425239
312,312,0,0,True,0.9097621,0.090237916,0.9097621,0.090237916
313,313,0,0,True,0.9999621,3.7910177e-05,0.9999621,3.7910177e-05
314,314,0,0,True,0.9428786,0.057121377,0.9428786,0.057121377
315,315,0,0,True,0.99281305,0.0071869562,0.99281305,0.0071869562
316,316,0,0,True,0.9825051,0.01749492,0.9825051,0.01749492
317,317,0,0,True,0.966547,0.033453006,0.966547,0.033453006
318,318,0,0,True,0.98927337,0.010726653,0.98927337,0.010726653
319,319,0,0,True,0.9998125,0.00018752221,0.9998125,0.00018752221
320,320,0,0,True,0.9496848,0.050315227,0.9496848,0.050315227
321,321,0,0,True,0.9963258,0.0036742017,0.9963258,0.0036742017
322,322,0,0,True,0.8787644,0.121235624,0.8787644,0.121235624
323,323,0,0,True,0.8840255,0.11597447,0.8840255,0.11597447
324,324,0,0,True,0.99347484,0.006525133,0.99347484,0.006525133
325,325,0,0,True,0.9505813,0.049418718,0.9505813,0.049418718
326,326,0,1,False,0.36990988,0.6300901,0.6300901,0.6300901
327,327,0,0,True,0.98061526,0.019384755,0.98061526,0.019384755
328,328,0,0,True,0.98282886,0.017171146,0.98282886,0.017171146
329,329,0,0,True,0.9999898,1.0163347e-05,0.9999898,1.0163347e-05
330,330,0,1,False,0.11159986,0.88840014,0.88840014,0.88840014
331,331,0,0,True,0.9999388,6.123337e-05,0.9999388,6.123337e-05
332,332,0,0,True,0.77260244,0.22739755,0.77260244,0.22739755
333,333,0,0,True,0.97496116,0.025038863,0.97496116,0.025038863
334,334,0,0,True,0.9586462,0.04135384,0.9586462,0.04135384
335,335,0,0,True,0.992029,0.007970987,0.992029,0.007970987
336,336,0,0,True,0.99194354,0.008056483,0.99194354,0.008056483
337,337,0,1,False,0.46211857,0.53788143,0.53788143,0.53788143
338,338,0,0,True,0.6535152,0.3464848,0.6535152,0.3464848
339,339,0,0,True,0.9969888,0.003011254,0.9969888,0.003011254
340,340,0,0,True,0.9334761,0.066523924,0.9334761,0.066523924
341,341,0,0,True,0.7708893,0.22911075,0.7708893,0.22911075
342,342,0,0,True,0.9999868,1.315173e-05,0.9999868,1.315173e-05
343,343,0,0,True,0.9894916,0.0105084255,0.9894916,0.0105084255
344,344,0,0,True,0.79943544,0.20056456,0.79943544,0.20056456
345,345,0,0,True,0.96633077,0.03366925,0.96633077,0.03366925
346,346,0,0,True,0.955746,0.044254012,0.955746,0.044254012
347,347,0,0,True,0.95067865,0.049321335,0.95067865,0.049321335
348,348,0,0,True,0.8068958,0.19310421,0.8068958,0.19310421
349,349,0,0,True,0.99219346,0.0078065535,0.99219346,0.0078065535
350,350,0,0,True,0.99969906,0.00030093265,0.99969906,0.00030093265
351,351,0,0,True,0.98305935,0.016940648,0.98305935,0.016940648
352,352,0,0,True,0.9990067,0.0009933335,0.9990067,0.0009933335
353,353,0,0,True,0.99980664,0.00019337222,0.99980664,0.00019337222
354,354,0,0,True,0.9618334,0.038166586,0.9618334,0.038166586
355,355,0,0,True,0.99590534,0.0040946333,0.99590534,0.0040946333
356,356,0,0,True,0.9946751,0.0053249015,0.9946751,0.0053249015
357,357,0,0,True,0.5135488,0.4864512,0.5135488,0.4864512
358,358,0,0,True,0.9873213,0.012678694,0.9873213,0.012678694
359,359,0,0,True,0.9997301,0.00026989338,0.9997301,0.00026989338
360,360,0,0,True,0.9058375,0.094162524,0.9058375,0.094162524
361,361,0,0,True,0.9993625,0.0006374579,0.9993625,0.0006374579
362,362,0,0,True,0.9864675,0.013532498,0.9864675,0.013532498
363,363,0,0,True,0.85873103,0.14126898,0.85873103,0.14126898
364,364,0,0,True,0.9804029,0.019597111,0.9804029,0.019597111
365,365,0,0,True,0.99246156,0.0075384346,0.99246156,0.0075384346
366,366,0,0,True,0.84891546,0.15108453,0.84891546,0.15108453
367,367,0,0,True,0.97717386,0.022826135,0.97717386,0.022826135
368,368,0,0,True,0.9945915,0.0054085157,0.9945915,0.0054085157
369,369,0,0,True,0.83045757,0.16954246,0.83045757,0.16954246
370,370,0,0,True,0.99848413,0.0015158909,0.99848413,0.0015158909
371,371,0,0,True,0.9956146,0.004385423,0.9956146,0.004385423
372,372,0,0,True,0.9939567,0.0060432875,0.9939567,0.0060432875
373,373,0,0,True,0.99911267,0.0008873347,0.99911267,0.0008873347
374,374,0,0,True,0.9813968,0.018603176,0.9813968,0.018603176
375,375,0,0,True,0.68567085,0.31432912,0.68567085,0.31432912
376,376,0,0,True,0.97423583,0.025764143,0.97423583,0.025764143
377,377,0,0,True,0.96647704,0.033522975,0.96647704,0.033522975
378,378,0,0,True,0.75594276,0.24405722,0.75594276,0.24405722
379,379,0,0,True,0.9866153,0.013384691,0.9866153,0.013384691
380,380,0,0,True,0.8650863,0.13491367,0.8650863,0.13491367
381,381,0,0,True,0.97419536,0.025804663,0.97419536,0.025804663
382,382,0,0,True,0.95673037,0.043269653,0.95673037,0.043269653
383,383,0,0,True,0.9388451,0.061154887,0.9388451,0.061154887
384,384,0,0,True,0.99768364,0.00231637,0.99768364,0.00231637
385,385,0,1,False,0.2219634,0.7780366,0.7780366,0.7780366
386,386,0,0,True,0.5614767,0.43852326,0.5614767,0.43852326
387,387,0,0,True,0.9263133,0.07368672,0.9263133,0.07368672
388,388,0,0,True,0.5891205,0.4108795,0.5891205,0.4108795
389,389,0,0,True,0.8392543,0.16074567,0.8392543,0.16074567
390,390,0,0,True,0.7810335,0.21896651,0.7810335,0.21896651
391,391,0,0,True,0.8085811,0.19141886,0.8085811,0.19141886
392,392,0,0,True,0.97408587,0.025914118,0.97408587,0.025914118
393,393,0,0,True,0.63202846,0.36797157,0.63202846,0.36797157
394,394,0,0,True,0.9994425,0.0005574668,0.9994425,0.0005574668
395,395,0,0,True,0.8447073,0.15529267,0.8447073,0.15529267
396,396,0,1,False,0.24657232,0.7534277,0.7534277,0.7534277
397,397,0,0,True,0.938958,0.061042026,0.938958,0.061042026
398,398,0,0,True,0.71006346,0.2899365,0.71006346,0.2899365
399,399,0,0,True,0.7140057,0.28599426,0.7140057,0.28599426
400,400,0,1,False,0.3252349,0.6747651,0.6747651,0.6747651
401,401,0,0,True,0.5440023,0.45599768,0.5440023,0.45599768
