sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
43,43,0,0,True,0.6186508,0.27730572,0.0805082,0.018347044,0.005188226,0.6186508,0.6186508
44,44,0,4,False,0.0044729114,0.018821001,0.07977003,0.2437867,0.65314937,0.65314937,0.65314937
45,45,0,0,True,0.58901435,0.2948094,0.08961814,0.020689307,0.0058687413,0.58901435,0.58901435
46,46,0,1,False,0.2749374,0.39314905,0.23843633,0.07165201,0.021825226,0.39314905,0.39314905
47,47,0,1,False,0.31257623,0.3944853,0.21375626,0.060915396,0.01826681,0.3944853,0.3944853
48,48,0,0,True,0.61057675,0.282159,0.08293281,0.01896436,0.005367167,0.61057675,0.61057675
49,49,0,0,True,0.74864864,0.1918648,0.04652898,0.010125084,0.0028325135,0.74864864,0.74864864
50,50,0,0,True,0.743526,0.1954564,0.0477096,0.010398113,0.0029099293,0.743526,0.743526
51,51,0,0,True,0.65913314,0.25209242,0.06895454,0.015463686,0.004356285,0.65913314,0.65913314
52,52,0,1,False,0.35881948,0.3893298,0.18654388,0.050413646,0.014893205,0.3893298,0.3893298
53,53,0,1,False,0.44561124,0.36451614,0.14348362,0.03597274,0.010416254,0.36451614,0.44561124
54,54,0,1,False,0.30332685,0.3946647,0.21960324,0.06334354,0.019061659,0.3946647,0.3946647
55,55,0,1,False,0.36785227,0.38758326,0.1816012,0.04863225,0.014331014,0.38758326,0.38758326
56,56,0,0,True,0.8589138,0.11107039,0.02363408,0.004993934,0.0013878186,0.8589138,0.8589138
57,57,0,0,True,0.9742181,0.02082115,0.003927081,0.0008098491,0.00022385306,0.9742181,0.9742181
58,58,0,0,True,0.85643536,0.11295198,0.02410085,0.005095554,0.0014162441,0.85643536,0.85643536
59,59,0,1,False,0.26142186,0.39121857,0.24788006,0.076134376,0.023345137,0.39121857,0.39121857
60,60,0,1,False,0.40195793,0.37911737,0.16394794,0.042545367,0.012431375,0.37911737,0.40195793
61,61,0,0,True,0.56485665,0.3084098,0.09749262,0.022765411,0.0064754984,0.56485665,0.56485665
62,62,0,2,False,0.09206594,0.25784996,0.3717915,0.20128171,0.07701096,0.3717915,0.3717915
63,63,0,1,False,0.3354814,0.39276844,0.19986704,0.055400666,0.016482439,0.39276844,0.39276844
64,64,0,1,False,0.2579735,0.39058965,0.25033897,0.07734028,0.023757607,0.39058965,0.39058965
65,65,0,1,False,0.48502487,0.34829473,0.12681998,0.030957375,0.008903057,0.34829473,0.48502487
66,66,0,1,False,0.3702621,0.38708052,0.180302,0.04816985,0.014185556,0.38708052,0.38708052
67,67,0,2,False,0.054855943,0.18066955,0.36195686,0.27529138,0.12722628,0.36195686,0.36195686
68,68,0,0,True,0.6219657,0.27529553,0.0795248,0.018097894,0.005116085,0.6219657,0.6219657
69,69,0,1,False,0.49298212,0.34471393,0.12364466,0.030032957,0.0086264135,0.34471393,0.49298212
70,70,0,1,False,0.3625915,0.38862735,0.1844657,0.049660303,0.014655114,0.38862735,0.38862735
71,71,0,0,True,0.73829186,0.1991094,0.048927836,0.010680752,0.0029901252,0.73829186,0.73829186
72,72,0,0,True,0.72804016,0.20621444,0.051349543,0.011245352,0.0031505015,0.72804016,0.72804016
73,73,0,0,True,0.70138556,0.22436419,0.057875786,0.0127853835,0.0035891628,0.70138556,0.70138556
74,74,0,0,True,0.57054764,0.30526313,0.09559948,0.022261798,0.0063280077,0.57054764,0.57054764
75,75,0,1,False,0.32944912,0.39338827,0.20344487,0.056788843,0.016928907,0.39338827,0.39338827
76,76,0,1,False,0.36895087,0.3873559,0.18100789,0.048420757,0.014264469,0.3873559,0.3873559
77,77,0,1,False,0.3271234,0.39359602,0.20483941,0.05733583,0.017105334,0.39359602,0.39359602
78,78,0,1,False,0.4467432,0.36408785,0.1429822,0.035817623,0.010369141,0.36408785,0.4467432
79,79,0,0,True,0.6901477,0.23186894,0.060731374,0.013467895,0.003784138,0.6901477,0.6901477
80,80,0,0,True,0.69277966,0.23011939,0.060056843,0.01330619,0.0037379127,0.69277966,0.69277966
81,81,0,1,False,0.20229538,0.37147427,0.2926428,0.10130236,0.03228526,0.37147427,0.37147427
82,82,0,0,True,0.7427267,0.19601534,0.047894835,0.010441032,0.0029221035,0.7427267,0.7427267
83,83,0,0,True,0.66097736,0.2509108,0.06845094,0.015340136,0.0043207803,0.66097736,0.66097736
84,84,0,0,True,0.7487561,0.19178931,0.046504334,0.0101193935,0.0028309005,0.7487561,0.7487561
85,85,0,1,False,0.37389803,0.38629305,0.17835723,0.04748212,0.013969562,0.38629305,0.38629305
86,86,0,1,False,0.37420774,0.38622436,0.17819244,0.047424104,0.01395136,0.38622436,0.38622436
87,87,0,1,False,0.1709919,0.3516535,0.3179948,0.11995717,0.03940264,0.3516535,0.3516535
88,88,0,0,True,0.5239165,0.32991785,0.11185387,0.026682295,0.007629491,0.5239165,0.5239165
89,89,0,0,True,0.8934882,0.08454766,0.017324615,0.0036319764,0.0010075619,0.8934882,0.8934882
90,90,0,0,True,0.65478605,0.25486663,0.07014912,0.015757436,0.004440754,0.65478605,0.65478605
91,91,0,1,False,0.33923516,0.39232513,0.19766895,0.054558396,0.016212432,0.39232513,0.39232513
92,92,0,1,False,0.43345404,0.3689654,0.14895883,0.037684307,0.010937462,0.3689654,0.43345404
93,93,0,1,False,0.4904487,0.34586442,0.12464902,0.030324325,0.008713529,0.34586442,0.4904487
94,94,0,1,False,0.49329406,0.34457156,0.12352137,0.029997267,0.008615743,0.34457156,0.49329406
95,95,0,0,True,0.7228339,0.20979685,0.05259784,0.011537809,0.003233671,0.7228339,0.7228339
96,96,0,1,False,0.40537554,0.3781178,0.16226292,0.041985486,0.012258272,0.3781178,0.40537554
97,97,0,0,True,0.5764637,0.30195403,0.09365665,0.021747943,0.0061777188,0.5764637,0.5764637
98,98,0,1,False,0.45548123,0.36070353,0.13915849,0.03464357,0.010013188,0.36070353,0.45548123
99,99,0,0,True,0.5069399,0.3382051,0.11821811,0.028475117,0.008161782,0.5069399,0.5069399
100,100,0,0,True,0.6286268,0.27122575,0.0775694,0.017604586,0.004973394,0.6286268,0.6286268
101,101,0,0,True,0.5649558,0.30835536,0.09745947,0.022756567,0.0064729075,0.5649558,0.5649558
102,102,0,1,False,0.2292464,0.38298136,0.27158505,0.088528536,0.027658748,0.38298136,0.38298136
103,103,0,0,True,0.60115445,0.2877437,0.08581582,0.019704081,0.005581982,0.60115445,0.60115445
104,104,0,0,True,0.6455109,0.26073387,0.07273401,0.016396493,0.004624735,0.6455109,0.6455109
105,105,0,0,True,0.6928601,0.23006585,0.06003627,0.013301273,0.0037365044,0.6928601,0.6928601
106,106,0,1,False,0.29549927,0.39456812,0.22466135,0.06549917,0.019772101,0.39456812,0.39456812
107,107,0,0,True,0.75743663,0.18566646,0.044530056,0.009664752,0.002702119,0.75743663,0.75743663
108,108,0,1,False,0.37890387,0.38515347,0.17570955,0.0465543,0.013678825,0.38515347,0.38515347
109,109,0,1,False,0.3816105,0.38451105,0.17429219,0.046061516,0.013524735,0.38451105,0.38451105
110,110,0,2,False,0.07994497,0.23570454,0.37400782,0.22161266,0.088730015,0.37400782,0.37400782
111,111,0,1,False,0.17911726,0.3575463,0.31137165,0.11463778,0.037327006,0.3575463,0.3575463
112,112,0,2,False,0.08183259,0.23932713,0.37390557,0.21823637,0.08669834,0.37390557,0.37390557
113,113,0,1,False,0.29866624,0.39463535,0.22260265,0.064615466,0.019480295,0.39463535,0.39463535
114,114,0,1,False,0.42296347,0.37257478,0.15381925,0.039231744,0.011410822,0.37257478,0.42296347
115,115,0,0,True,0.55361265,0.31451854,0.10130474,0.023788316,0.0067756935,0.55361265,0.55361265
116,116,0,1,False,0.1887706,0.36384368,0.30352595,0.10877659,0.035083264,0.36384368,0.36384368
117,117,0,0,True,0.6274092,0.27197272,0.07792479,0.017694041,0.004999255,0.6274092,0.6274092
118,118,0,1,False,0.27709663,0.3933815,0.23695628,0.07096985,0.021595733,0.3933815,0.3933815
119,119,0,2,False,0.05174315,0.17285377,0.35796028,0.2832057,0.13423713,0.35796028,0.35796028
120,120,0,1,False,0.23428994,0.38464096,0.26775914,0.08640291,0.026907036,0.38464096,0.38464096
121,121,0,0,True,0.5532047,0.31473747,0.10144491,0.02382615,0.0067868135,0.5532047,0.5532047
122,122,0,4,False,0.0059024096,0.024652183,0.10127789,0.280549,0.5876185,0.5876185,0.5876185
123,123,0,0,True,0.95109355,0.03931231,0.007587582,0.0015717137,0.00043486548,0.95109355,0.95109355
124,124,0,0,True,0.5117657,0.33588967,0.116383195,0.027954483,0.008006936,0.5117657,0.5117657
125,125,0,1,False,0.37248927,0.38660222,0.17910855,0.047747206,0.014052763,0.38660222,0.38660222
126,126,0,1,False,0.16538382,0.3472521,0.32256013,0.12385558,0.040948354,0.3472521,0.3472521
127,127,0,0,True,0.98718446,0.010375901,0.0019323127,0.00039752334,0.00010982272,0.98718446,0.98718446
128,128,0,1,False,0.30526972,0.39465293,0.21836346,0.06282308,0.018890806,0.39465293,0.39465293
129,129,0,1,False,0.49882966,0.3420217,0.12134932,0.02937068,0.008428644,0.3420217,0.49882966
130,130,0,1,False,0.32176736,0.3940069,0.2080833,0.05862144,0.017521072,0.3940069,0.3940069
131,131,0,0,True,0.64037365,0.26395237,0.07418725,0.01675782,0.004728901,0.64037365,0.64037365
132,132,0,0,True,0.9086925,0.07272965,0.014664324,0.0030641432,0.00084941805,0.9086925,0.9086925
133,133,0,0,True,0.7602805,0.18365084,0.043890245,0.00951793,0.0026605625,0.7602805,0.7602805
134,134,0,2,False,0.11067289,0.28712982,0.36311665,0.17542228,0.06365836,0.36311665,0.36311665
135,135,0,1,False,0.36745736,0.3876643,0.18181488,0.048708525,0.014355027,0.3876643,0.3876643
136,136,0,1,False,0.24008232,0.3863706,0.26341426,0.08405149,0.026081327,0.3863706,0.3863706
137,137,0,1,False,0.2471138,0.38822562,0.2582125,0.0813187,0.025129266,0.38822562,0.38822562
138,138,0,1,False,0.2970878,0.39460665,0.22362667,0.06505391,0.019624982,0.39460665,0.39460665
139,139,0,0,True,0.5250519,0.32934973,0.11143718,0.026566166,0.0075951014,0.5250519,0.5250519
140,140,0,1,False,0.38604784,0.38341874,0.17198989,0.045266867,0.013276679,0.38341874,0.38604784
141,141,0,0,True,0.90540713,0.07529094,0.015233468,0.0031853085,0.00088314386,0.90540713,0.90540713
142,142,0,0,True,0.5506257,0.31611657,0.10233377,0.02406648,0.0068574715,0.5506257,0.5506257
143,143,0,2,False,0.09233278,0.2583084,0.37170583,0.20086828,0.07678471,0.37170583,0.37170583
144,144,0,0,True,0.7602068,0.1837031,0.04390677,0.009521717,0.002661634,0.7602068,0.7602068
145,145,0,0,True,0.64265966,0.262523,0.073538646,0.016596377,0.0046823444,0.64265966,0.64265966
146,146,0,0,True,0.619077,0.2770478,0.08038137,0.018314868,0.005178907,0.619077,0.619077
147,147,0,0,True,0.61477005,0.27964607,0.08166836,0.018641887,0.0052736537,0.61477005,0.61477005
148,148,0,0,True,0.53514916,0.32422316,0.10777895,0.025553154,0.0072955736,0.53514916,0.53514916
149,149,0,0,True,0.67924917,0.23905912,0.0635625,0.014149875,0.0039793095,0.67924917,0.67924917
150,150,0,1,False,0.21524626,0.37758222,0.28240275,0.0948458,0.029922966,0.37758222,0.37758222
151,151,0,0,True,0.7275252,0.2065696,0.05147248,0.011274111,0.0031586771,0.7275252,0.7275252
152,152,0,0,True,0.71282315,0.2166348,0.05503372,0.012111369,0.0033969611,0.71282315,0.71282315
153,153,0,0,True,0.81202966,0.14618434,0.03281604,0.007015296,0.0019546472,0.81202966,0.81202966
154,154,0,1,False,0.16416144,0.34625506,0.3235533,0.124731585,0.04129861,0.34625506,0.34625506
155,155,0,1,False,0.48385262,0.348814,0.12729292,0.031095881,0.008944567,0.348814,0.48385262
156,156,0,2,False,0.109228015,0.28504312,0.36395186,0.17723289,0.06454411,0.36395186,0.36395186
157,157,0,1,False,0.41818434,0.3741454,0.15607648,0.039959602,0.011634189,0.3741454,0.41818434
158,158,0,1,False,0.4417022,0.3659771,0.14522608,0.036513865,0.0105807725,0.3659771,0.4417022
159,159,0,0,True,0.6558198,0.25420833,0.06986408,0.015687257,0.0044205664,0.6558198,0.6558198
160,160,0,1,False,0.433272,0.36902988,0.14904206,0.03771058,0.01094548,0.36902988,0.433272
161,161,0,0,True,0.57657385,0.301892,0.09362072,0.02173847,0.0061749495,0.57657385,0.57657385
162,162,0,1,False,0.24897575,0.3886734,0.2568487,0.080616295,0.024885882,0.3886734,0.3886734
163,163,0,1,False,0.1674763,0.3489272,0.32085818,0.122378215,0.040360097,0.3489272,0.3489272
164,164,0,1,False,0.26050824,0.39105752,0.24852955,0.076451294,0.023453383,0.39105752,0.39105752
165,165,0,1,False,0.41927105,0.37379235,0.15556084,0.039792795,0.011582963,0.37379235,0.41927105
166,166,0,0,True,0.8655474,0.10602093,0.022394497,0.004724647,0.0013125283,0.8655474,0.8655474
167,167,0,0,True,0.6598501,0.25163335,0.068758525,0.015415575,0.0043424605,0.6598501,0.6598501
168,168,0,0,True,0.572567,0.30413792,0.09493346,0.022085305,0.006276365,0.572567,0.572567
169,169,0,0,True,0.53937733,0.32203782,0.106272176,0.025139261,0.007173427,0.53937733,0.53937733
170,170,0,1,False,0.286306,0.39414918,0.23073225,0.06815799,0.020654669,0.39414918,0.39414918
171,171,0,0,True,0.6974743,0.22698635,0.05886243,0.013020596,0.0036563182,0.6974743,0.6974743
172,172,0,0,True,0.7638423,0.18111962,0.043093685,0.009335485,0.0026089435,0.7638423,0.7638423
173,173,0,0,True,0.7214916,0.21071757,0.05292172,0.011613853,0.0032553063,0.7214916,0.7214916
174,174,0,0,True,0.5288329,0.32744545,0.11005731,0.026182706,0.007481622,0.5288329,0.5288329
175,175,0,2,False,0.12388539,0.304882,0.35461265,0.1601648,0.056455173,0.35461265,0.35461265
176,176,0,1,False,0.4279542,0.3708849,0.15149099,0.03848712,0.011182791,0.3708849,0.4279542
177,177,0,0,True,0.8788325,0.0958515,0.019953921,0.0041969125,0.0011651297,0.8788325,0.8788325
178,178,0,0,True,0.7833587,0.16712199,0.038821496,0.008363463,0.0023343517,0.7833587,0.7833587
179,179,0,0,True,0.90729403,0.07382041,0.014906209,0.0031156177,0.0008637445,0.90729403,0.90729403
180,180,0,1,False,0.42939234,0.37038875,0.15082544,0.038275424,0.011118043,0.37038875,0.42939234
181,181,0,2,False,0.12930919,0.3115138,0.35076645,0.15451255,0.053898066,0.35076645,0.35076645
182,182,0,2,False,0.11026902,0.2865496,0.36335233,0.17592536,0.06390377,0.36335233,0.36335233
183,183,0,1,False,0.24413216,0.38747102,0.26040846,0.08246183,0.025526516,0.38747102,0.38747102
184,184,0,1,False,0.2007196,0.3706532,0.29390198,0.102132566,0.032592632,0.3706532,0.3706532
185,185,0,1,False,0.16093338,0.34355602,0.3261708,0.127092,0.042247802,0.34355602,0.34355602
186,186,0,0,True,0.84145975,0.12426273,0.026964368,0.0057216077,0.0015915305,0.84145975,0.84145975
187,187,0,0,True,0.5625211,0.30969065,0.098276585,0.022974808,0.0065368833,0.5625211,0.5625211
188,188,0,1,False,0.49648008,0.34310952,0.1222678,0.0296351,0.008507562,0.34310952,0.49648008
189,189,0,1,False,0.24302281,0.38717836,0.26122922,0.08289296,0.025676722,0.38717836,0.38717836
190,190,0,2,False,0.117688656,0.29684722,0.3587765,0.16704187,0.059645765,0.3587765,0.3587765
191,191,0,0,True,0.5914378,0.2934109,0.088851064,0.02048966,0.0058105728,0.5914378,0.5914378
192,192,0,0,True,0.59938604,0.28878215,0.086363465,0.01984531,0.0056230403,0.59938604,0.59938604
193,193,0,1,False,0.48564917,0.3480173,0.12656865,0.030883849,0.008881028,0.3480173,0.48564917
194,194,0,1,False,0.47221047,0.35385352,0.13206306,0.032505147,0.009367812,0.35385352,0.47221047
195,195,0,2,False,0.08135748,0.23842156,0.3739408,0.21907848,0.08720168,0.3739408,0.3739408
196,196,0,2,False,0.11652613,0.29528373,0.3595255,0.16838512,0.060279515,0.3595255,0.3595255
197,197,0,0,True,0.9072174,0.07388022,0.014919491,0.0031184447,0.0008645312,0.9072174,0.9072174
198,198,0,0,True,0.526225,0.32876092,0.11100776,0.02644666,0.00755972,0.526225,0.526225
199,199,0,0,True,0.6928203,0.23009235,0.06004647,0.013303706,0.003737202,0.6928203,0.6928203
200,200,0,1,False,0.36870992,0.3874061,0.18113787,0.048467074,0.014279035,0.3874061,0.3874061
201,201,0,0,True,0.7230263,0.20966476,0.05255146,0.011526935,0.0032305757,0.7230263,0.7230263
202,202,0,0,True,0.8707255,0.10206613,0.021436654,0.0045171417,0.0012545472,0.8707255,0.8707255
203,203,0,1,False,0.42800146,0.37086868,0.15146905,0.03848014,0.011180656,0.37086868,0.42800146
204,204,0,1,False,0.49462986,0.3439604,0.12299462,0.029844917,0.0085702175,0.3439604,0.49462986
205,205,0,1,False,0.28772235,0.39423585,0.22978768,0.06773899,0.020515127,0.39423585,0.39423585
206,206,0,1,False,0.2698626,0.39252168,0.24194604,0.07329107,0.022378622,0.39252168,0.39252168
207,207,0,1,False,0.34495234,0.39156702,0.19436225,0.053306177,0.015812209,0.39156702,0.39156702
208,208,0,1,False,0.26637286,0.39202303,0.24438474,0.07444838,0.02277101,0.39202303,0.39202303
209,209,0,1,False,0.4070809,0.37760934,0.16142757,0.041709233,0.012172963,0.37760934,0.4070809
210,210,0,0,True,0.59542793,0.29109523,0.087596886,0.02016421,0.005715812,0.59542793,0.59542793
211,211,0,0,True,0.9707903,0.023573315,0.0044612335,0.0009206007,0.0002545019,0.9707903,0.9707903
212,212,0,2,False,0.03957957,0.13991135,0.33364487,0.31653255,0.17033164,0.33364487,0.33364487
213,213,0,0,True,0.54493517,0.31913134,0.10431357,0.024604121,0.007015706,0.54493517,0.54493517
214,214,0,1,False,0.3087111,0.39459798,0.21618263,0.061914954,0.018593322,0.39459798,0.39459798
215,215,0,2,False,0.12323445,0.3040611,0.3550626,0.16086559,0.05677626,0.3550626,0.3550626
216,216,0,1,False,0.41406405,0.37546146,0.15804456,0.040599134,0.011830811,0.37546146,0.41406405
217,217,0,1,False,0.31247988,0.39448875,0.21381652,0.06094006,0.018274859,0.39448875,0.39448875
218,218,0,4,False,0.004890263,0.020532966,0.086227894,0.255778,0.63257086,0.63257086,0.63257086
219,219,0,1,False,0.46979272,0.3548726,0.13307066,0.03280571,0.009458293,0.3548726,0.46979272
220,220,0,0,True,0.86258966,0.10827472,0.022945449,0.0048442343,0.0013459565,0.86258966,0.86258966
221,221,0,0,True,0.5880878,0.29534265,0.089912504,0.020766048,0.0058911107,0.5880878,0.5880878
222,222,0,1,False,0.37340784,0.38640118,0.17861836,0.047574166,0.013998446,0.38640118,0.38640118
223,223,0,0,True,0.7744161,0.17356241,0.040759902,0.00880314,0.0024584725,0.7744161,0.7744161
224,224,0,1,False,0.27763075,0.3934358,0.23659144,0.0708025,0.021539504,0.3934358,0.3934358
225,225,0,1,False,0.33925825,0.39232224,0.19765547,0.054553248,0.016210785,0.39232224,0.39232224
226,226,0,2,False,0.04211086,0.14709646,0.34005576,0.30934525,0.16139166,0.34005576,0.34005576
227,227,0,1,False,0.18201287,0.35951328,0.30901402,0.1128298,0.036630116,0.35951328,0.35951328
228,228,0,2,False,0.11735463,0.29639977,0.35899287,0.16742605,0.059826672,0.35899287,0.35899287
229,229,0,1,False,0.29760277,0.39461705,0.22329211,0.06491044,0.019577617,0.39461705,0.39461705
230,230,0,0,True,0.68558395,0.23489054,0.061909378,0.013751018,0.0038651181,0.68558395,0.68558395
231,231,0,1,False,0.32607496,0.39368388,0.20547086,0.057584647,0.017185662,0.39368388,0.39368388
232,232,0,1,False,0.48489088,0.3483542,0.12687397,0.030973181,0.0089077875,0.3483542,0.48489088
233,233,0,1,False,0.28313574,0.39392516,0.2328587,0.06910856,0.020971917,0.39392516,0.39392516
234,234,0,1,False,0.21878472,0.37906048,0.27964228,0.093188025,0.02932436,0.37906048,0.37906048
235,235,0,1,False,0.19153816,0.365515,0.30128634,0.10718058,0.03447992,0.365515,0.365515
236,236,0,1,False,0.19338758,0.36659977,0.29979298,0.10613378,0.03408596,0.36659977,0.36659977
237,237,0,1,False,0.3541636,0.3901423,0.1891374,0.051362783,0.01519393,0.3901423,0.3901423
238,238,0,0,True,0.5133883,0.33510387,0.115770906,0.027781432,0.0079555195,0.5133883,0.5133883
239,239,0,0,True,0.63558906,0.26692957,0.07555481,0.017099222,0.00482741,0.63558906,0.63558906
240,240,0,0,True,0.524318,0.32971716,0.111706406,0.026641183,0.007617313,0.524318,0.524318
241,241,0,1,False,0.18104488,0.35886326,0.30980188,0.11342928,0.036860704,0.35886326,0.35886326
242,242,0,1,False,0.29681343,0.39460072,0.22380504,0.06513053,0.01965028,0.39460072,0.39460072
243,243,0,2,False,0.09275949,0.2590397,0.37156585,0.2002097,0.076425254,0.37156585,0.37156585
244,244,0,1,False,0.31183678,0.39451092,0.21421863,0.061104998,0.018328669,0.39451092,0.39451092
245,245,0,0,True,0.50387144,0.3396603,0.11939574,0.02881088,0.008261755,0.50387144,0.50387144
246,246,0,1,False,0.22355819,0.3809315,0.27594608,0.091018505,0.028545735,0.3809315,0.3809315
247,247,0,0,True,0.5407149,0.32134178,0.10579851,0.02500954,0.0071351766,0.5407149,0.5407149
248,248,0,1,False,0.25522774,0.3900477,0.25231105,0.07831977,0.024093736,0.3900477,0.3900477
249,249,0,1,False,0.29231426,0.39446107,0.22674853,0.06640426,0.020071754,0.39446107,0.39446107
250,250,0,2,False,0.12916023,0.3113364,0.35087425,0.15466352,0.0539656,0.35087425,0.35087425
251,251,0,2,False,0.0628286,0.19963586,0.36915183,0.25632477,0.11205893,0.36915183,0.36915183
252,252,0,1,False,0.29890597,0.3946389,0.22244748,0.06454921,0.019458452,0.3946389,0.3946389
253,253,0,0,True,0.53656125,0.3234958,0.10727414,0.025414268,0.0072545693,0.53656125,0.53656125
254,254,0,0,True,0.57022214,0.30544406,0.0957071,0.022290356,0.0063363635,0.57022214,0.57022214
255,255,0,1,False,0.35722286,0.38961524,0.18742976,0.050736684,0.014995473,0.38961524,0.38961524
256,256,0,1,False,0.29424518,0.39453077,0.22548112,0.06585358,0.019889334,0.39453077,0.39453077
257,257,0,0,True,0.6399156,0.2642383,0.07431759,0.016790302,0.004738269,0.6399156,0.6399156
258,258,0,1,False,0.20414115,0.37241393,0.29117125,0.10034274,0.031931005,0.37241393,0.37241393
259,259,0,0,True,0.85979205,0.11040301,0.023469165,0.0049580587,0.0013777852,0.85979205,0.85979205
260,260,0,1,False,0.20225394,0.37145287,0.29267585,0.10132407,0.032293286,0.37145287,0.37145287
261,261,0,2,False,0.13289309,0.31569922,0.34814012,0.1509516,0.052315995,0.34814012,0.34814012
262,262,0,0,True,0.5065912,0.3383711,0.118351504,0.0285131,0.008173081,0.5065912,0.5065912
263,263,0,0,True,0.54486364,0.31916904,0.104338646,0.024610948,0.007017717,0.54486364,0.54486364
264,264,0,4,False,2.026558e-06,8.821487e-06,4.1604042e-05,0.00019007921,0.99975747,0.99975747,0.99975747
