sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
96,96,0,0,True,0.8905835,0.10941647,0.8905835,0.10941647
97,97,0,0,True,0.99453443,0.005465559,0.99453443,0.005465559
98,98,0,0,True,0.7478012,0.25219885,0.7478012,0.25219885
99,99,0,0,True,0.9971239,0.002876081,0.9971239,0.002876081
100,100,0,0,True,0.9411523,0.05884774,0.9411523,0.05884774
101,101,0,0,True,0.6483914,0.35160857,0.6483914,0.35160857
102,102,0,0,True,0.50634515,0.49365488,0.50634515,0.49365488
103,103,0,0,True,0.9995188,0.00048121306,0.9995188,0.00048121306
104,104,0,0,True,0.99950564,0.0004943765,0.99950564,0.0004943765
105,105,0,0,True,0.99504536,0.004954658,0.99504536,0.004954658
106,106,0,0,True,0.57562846,0.42437154,0.57562846,0.42437154
107,107,0,0,True,0.98299843,0.017001584,0.98299843,0.017001584
108,108,0,0,True,0.8686138,0.13138622,0.8686138,0.13138622
109,109,0,0,True,0.8058611,0.19413887,0.8058611,0.19413887
110,110,0,0,True,0.53436595,0.46563405,0.53436595,0.46563405
111,111,0,1,False,0.45906895,0.54093105,0.54093105,0.54093105
112,112,0,1,False,0.22045994,0.77954006,0.77954006,0.77954006
113,113,0,0,True,0.87623596,0.123764046,0.87623596,0.123764046
114,114,0,0,True,0.9591731,0.04082691,0.9591731,0.04082691
115,115,0,0,True,0.97818756,0.021812426,0.97818756,0.021812426
116,116,0,0,True,0.65874183,0.3412582,0.65874183,0.3412582
117,117,0,0,True,0.97345066,0.02654936,0.97345066,0.02654936
118,118,0,0,True,0.72338665,0.27661332,0.72338665,0.27661332
119,119,0,1,False,0.30868602,0.691314,0.691314,0.691314
120,120,0,0,True,0.9370765,0.062923476,0.9370765,0.062923476
121,121,0,0,True,0.9922117,0.007788296,0.9922117,0.007788296
122,122,0,0,True,0.53749573,0.46250427,0.53749573,0.46250427
123,123,0,0,True,0.9527428,0.047257174,0.9527428,0.047257174
124,124,0,0,True,0.9806088,0.01939117,0.9806088,0.01939117
125,125,0,0,True,0.935779,0.06422102,0.935779,0.06422102
126,126,0,0,True,0.55157995,0.44842008,0.55157995,0.44842008
127,127,0,0,True,0.89270556,0.10729442,0.89270556,0.10729442
128,128,0,0,True,0.8933549,0.10664511,0.8933549,0.10664511
129,129,0,0,True,0.5298097,0.47019032,0.5298097,0.47019032
130,130,0,0,True,0.7883347,0.21166526,0.7883347,0.21166526
131,131,0,0,True,0.9490483,0.050951734,0.9490483,0.050951734
132,132,0,0,True,0.9185878,0.08141221,0.9185878,0.08141221
133,133,0,0,True,0.9717457,0.02825429,0.9717457,0.02825429
134,134,0,0,True,0.9912636,0.008736365,0.9912636,0.008736365
135,135,0,0,True,0.9888782,0.01112183,0.9888782,0.01112183
136,136,0,1,False,0.3166994,0.6833006,0.6833006,0.6833006
137,137,0,0,True,0.9830966,0.016903372,0.9830966,0.016903372
138,138,0,1,False,0.41513282,0.5848672,0.5848672,0.5848672
139,139,0,0,True,0.9701969,0.029803121,0.9701969,0.029803121
140,140,0,0,True,0.88666636,0.11333364,0.88666636,0.11333364
141,141,0,0,True,0.9921234,0.007876551,0.9921234,0.007876551
142,142,0,0,True,0.903642,0.09635802,0.903642,0.09635802
143,143,0,0,True,0.9841437,0.015856303,0.9841437,0.015856303
144,144,0,0,True,0.93249,0.06751003,0.93249,0.06751003
145,145,0,0,True,0.95287544,0.047124576,0.95287544,0.047124576
146,146,0,0,True,0.9813187,0.018681318,0.9813187,0.018681318
147,147,0,0,True,0.9593282,0.04067183,0.9593282,0.04067183
148,148,0,0,True,0.9647406,0.03525941,0.9647406,0.03525941
149,149,0,0,True,0.99509346,0.004906509,0.99509346,0.004906509
150,150,0,0,True,0.8361253,0.16387469,0.8361253,0.16387469
151,151,0,1,False,0.19861352,0.8013865,0.8013865,0.8013865
152,152,0,0,True,0.7222146,0.27778545,0.7222146,0.27778545
153,153,0,0,True,0.99408454,0.005915475,0.99408454,0.005915475
154,154,0,0,True,0.5848819,0.41511807,0.5848819,0.41511807
155,155,0,0,True,0.8893441,0.11065588,0.8893441,0.11065588
156,156,0,0,True,0.96670324,0.033296756,0.96670324,0.033296756
157,157,0,0,True,0.9560597,0.04394032,0.9560597,0.04394032
158,158,0,0,True,0.8764179,0.1235821,0.8764179,0.1235821
159,159,0,0,True,0.6332263,0.3667737,0.6332263,0.3667737
160,160,0,0,True,0.9784695,0.021530526,0.9784695,0.021530526
161,161,0,0,True,0.82925034,0.17074963,0.82925034,0.17074963
162,162,0,0,True,0.9780183,0.02198172,0.9780183,0.02198172
163,163,0,0,True,0.7270988,0.2729012,0.7270988,0.2729012
164,164,0,1,False,0.4224701,0.5775299,0.5775299,0.5775299
165,165,0,0,True,0.91913867,0.08086136,0.91913867,0.08086136
166,166,0,0,True,0.9970703,0.0029296693,0.9970703,0.0029296693
167,167,0,0,True,0.9748277,0.02517229,0.9748277,0.02517229
168,168,0,0,True,0.9350953,0.06490467,0.9350953,0.06490467
169,169,0,0,True,0.96321124,0.036788773,0.96321124,0.036788773
170,170,0,0,True,0.99478346,0.0052165412,0.99478346,0.0052165412
171,171,0,0,True,0.9844585,0.015541496,0.9844585,0.015541496
172,172,0,0,True,0.7829865,0.21701348,0.7829865,0.21701348
173,173,0,0,True,0.9771879,0.022812136,0.9771879,0.022812136
174,174,0,0,True,0.9985906,0.0014094012,0.9985906,0.0014094012
175,175,0,0,True,0.5808519,0.41914812,0.5808519,0.41914812
176,176,0,0,True,0.99747914,0.002520869,0.99747914,0.002520869
177,177,0,0,True,0.9947845,0.005215515,0.9947845,0.005215515
178,178,0,0,True,0.985161,0.0148389805,0.985161,0.0148389805
179,179,0,0,True,0.9939465,0.00605353,0.9939465,0.00605353
180,180,0,0,True,0.99103844,0.008961555,0.99103844,0.008961555
181,181,0,0,True,0.52850163,0.47149834,0.52850163,0.47149834
182,182,0,0,True,0.5020108,0.49798918,0.5020108,0.49798918
183,183,0,0,True,0.9735899,0.026410086,0.9735899,0.026410086
184,184,0,0,True,0.98693687,0.0130631225,0.98693687,0.0130631225
185,185,0,0,True,0.7822247,0.21777529,0.7822247,0.21777529
186,186,0,0,True,0.96083313,0.03916688,0.96083313,0.03916688
187,187,0,0,True,0.95163256,0.048367467,0.95163256,0.048367467
188,188,0,0,True,0.9857249,0.014275081,0.9857249,0.014275081
189,189,0,0,True,0.993926,0.006073998,0.993926,0.006073998
190,190,0,0,True,0.87417316,0.1258268,0.87417316,0.1258268
191,191,0,0,True,0.99778,0.0022199694,0.99778,0.0022199694
192,192,0,0,True,0.99074996,0.009250031,0.99074996,0.009250031
193,193,0,1,False,0.49962938,0.5003706,0.5003706,0.5003706
194,194,0,0,True,0.957711,0.042288996,0.957711,0.042288996
195,195,0,0,True,0.9723611,0.02763889,0.9723611,0.02763889
196,196,0,0,True,0.8008138,0.19918622,0.8008138,0.19918622
197,197,0,0,True,0.8701068,0.12989321,0.8701068,0.12989321
198,198,0,0,True,0.6081749,0.3918251,0.6081749,0.3918251
199,199,0,0,True,0.9994764,0.0005236436,0.9994764,0.0005236436
200,200,0,0,True,0.9921055,0.007894497,0.9921055,0.007894497
201,201,0,0,True,0.99971604,0.00028397812,0.99971604,0.00028397812
202,202,0,0,True,0.9969674,0.0030326075,0.9969674,0.0030326075
203,203,0,0,True,0.9360849,0.06391509,0.9360849,0.06391509
204,204,0,0,True,0.9958307,0.004169282,0.9958307,0.004169282
205,205,0,0,True,0.9835971,0.016402887,0.9835971,0.016402887
206,206,0,0,True,0.9057318,0.09426823,0.9057318,0.09426823
207,207,0,1,False,0.4699452,0.5300548,0.5300548,0.5300548
208,208,0,0,True,0.77593005,0.22406997,0.77593005,0.22406997
209,209,0,0,True,0.8115949,0.18840508,0.8115949,0.18840508
210,210,0,0,True,0.97108954,0.02891044,0.97108954,0.02891044
211,211,0,0,True,0.9767578,0.023242148,0.9767578,0.023242148
212,212,0,0,True,0.90019643,0.099803574,0.90019643,0.099803574
213,213,0,0,True,0.98824084,0.01175916,0.98824084,0.01175916
214,214,0,0,True,0.9450019,0.054998126,0.9450019,0.054998126
215,215,0,0,True,0.7104335,0.28956652,0.7104335,0.28956652
216,216,0,0,True,0.9949053,0.005094697,0.9949053,0.005094697
217,217,0,0,True,0.5293933,0.4706067,0.5293933,0.4706067
218,218,0,0,True,0.79498136,0.20501867,0.79498136,0.20501867
219,219,0,1,False,0.41831774,0.58168226,0.58168226,0.58168226
220,220,0,0,True,0.9652048,0.03479522,0.9652048,0.03479522
221,221,0,0,True,0.94766116,0.05233885,0.94766116,0.05233885
222,222,0,0,True,0.6028366,0.39716336,0.6028366,0.39716336
223,223,0,0,True,0.99400836,0.0059916503,0.99400836,0.0059916503
224,224,0,0,True,0.9328303,0.06716973,0.9328303,0.06716973
225,225,0,0,True,0.9574733,0.04252672,0.9574733,0.04252672
226,226,0,0,True,0.8917961,0.1082039,0.8917961,0.1082039
227,227,0,0,True,0.9524616,0.04753842,0.9524616,0.04753842
228,228,0,0,True,0.9189332,0.08106677,0.9189332,0.08106677
229,229,0,0,True,0.96519357,0.03480645,0.96519357,0.03480645
230,230,0,0,True,0.8826019,0.11739809,0.8826019,0.11739809
231,231,0,0,True,0.55598295,0.44401705,0.55598295,0.44401705
232,232,0,0,True,0.7410686,0.25893143,0.7410686,0.25893143
233,233,0,1,False,0.21402842,0.7859716,0.7859716,0.7859716
234,234,0,0,True,0.7663443,0.2336557,0.7663443,0.2336557
235,235,0,0,True,0.6013588,0.39864126,0.6013588,0.39864126
236,236,0,0,True,0.8335944,0.16640563,0.8335944,0.16640563
237,237,0,0,True,0.8575992,0.14240082,0.8575992,0.14240082
238,238,0,0,True,0.83161664,0.16838337,0.83161664,0.16838337
239,239,0,0,True,0.51091397,0.48908603,0.51091397,0.48908603
240,240,0,0,True,0.99942285,0.0005771412,0.99942285,0.0005771412
241,241,0,0,True,0.9650869,0.034913104,0.9650869,0.034913104
242,242,0,0,True,0.64735013,0.35264987,0.64735013,0.35264987
243,243,0,0,True,0.9697474,0.030252554,0.9697474,0.030252554
244,244,0,1,False,0.32260287,0.67739713,0.67739713,0.67739713
245,245,0,0,True,0.77281797,0.227182,0.77281797,0.227182
246,246,0,0,True,0.9919503,0.008049718,0.9919503,0.008049718
247,247,0,0,True,0.78718877,0.2128112,0.78718877,0.2128112
248,248,0,0,True,0.95259666,0.047403358,0.95259666,0.047403358
249,249,0,0,True,0.58268446,0.41731554,0.58268446,0.41731554
250,250,0,0,True,0.97297597,0.027024029,0.97297597,0.027024029
251,251,0,0,True,0.56737703,0.43262297,0.56737703,0.43262297
252,252,0,1,False,0.399086,0.600914,0.600914,0.600914
253,253,0,0,True,0.963138,0.036862027,0.963138,0.036862027
254,254,0,0,True,0.9958929,0.004107116,0.9958929,0.004107116
255,255,0,0,True,0.66360015,0.33639985,0.66360015,0.33639985
256,256,0,0,True,0.9900448,0.009955219,0.9900448,0.009955219
257,257,0,0,True,0.98348415,0.016515866,0.98348415,0.016515866
258,258,0,0,True,0.81772393,0.18227606,0.81772393,0.18227606
259,259,0,0,True,0.83589053,0.16410948,0.83589053,0.16410948
260,260,0,0,True,0.9515329,0.048467077,0.9515329,0.048467077
261,261,0,0,True,0.8996114,0.10038858,0.8996114,0.10038858
262,262,0,0,True,0.9856827,0.014317294,0.9856827,0.014317294
263,263,0,0,True,0.9285084,0.071491614,0.9285084,0.071491614
264,264,0,1,False,0.06197256,0.93802744,0.93802744,0.93802744
265,265,0,0,True,0.8421253,0.15787473,0.8421253,0.15787473
266,266,0,0,True,0.9962254,0.0037745954,0.9962254,0.0037745954
267,267,0,0,True,0.88988954,0.11011046,0.88988954,0.11011046
268,268,0,0,True,0.7773126,0.22268744,0.7773126,0.22268744
269,269,0,0,True,0.91071475,0.08928523,0.91071475,0.08928523
270,270,0,0,True,0.97137415,0.028625835,0.97137415,0.028625835
271,271,0,1,False,0.22956067,0.7704393,0.7704393,0.7704393
272,272,0,0,True,0.71827483,0.28172514,0.71827483,0.28172514
273,273,0,0,True,0.8059041,0.19409591,0.8059041,0.19409591
274,274,0,0,True,0.98234963,0.017650342,0.98234963,0.017650342
275,275,0,0,True,0.8734753,0.1265247,0.8734753,0.1265247
276,276,0,0,True,0.87542295,0.12457707,0.87542295,0.12457707
277,277,0,0,True,0.7018789,0.2981211,0.7018789,0.2981211
278,278,0,0,True,0.8654083,0.13459173,0.8654083,0.13459173
279,279,0,0,True,0.82003003,0.17996997,0.82003003,0.17996997
280,280,0,1,False,0.44160783,0.55839217,0.55839217,0.55839217
281,281,0,0,True,0.9965475,0.0034524845,0.9965475,0.0034524845
282,282,0,0,True,0.903144,0.09685597,0.903144,0.09685597
283,283,0,0,True,0.5835081,0.41649193,0.5835081,0.41649193
284,284,0,0,True,0.9261756,0.0738244,0.9261756,0.0738244
285,285,0,0,True,0.7907088,0.20929122,0.7907088,0.20929122
286,286,0,0,True,0.782106,0.217894,0.782106,0.217894
287,287,0,0,True,0.8947068,0.10529321,0.8947068,0.10529321
288,288,0,1,False,0.39040762,0.6095924,0.6095924,0.6095924
289,289,0,0,True,0.8325832,0.16741684,0.8325832,0.16741684
290,290,0,0,True,0.72813463,0.27186534,0.72813463,0.27186534
291,291,0,0,True,0.9391278,0.0608722,0.9391278,0.0608722
292,292,0,0,True,0.79137063,0.20862937,0.79137063,0.20862937
293,293,0,0,True,0.76982635,0.23017366,0.76982635,0.23017366
294,294,0,0,True,0.92627436,0.07372564,0.92627436,0.07372564
295,295,0,0,True,0.7582627,0.24173732,0.7582627,0.24173732
296,296,0,0,True,0.96278554,0.037214458,0.96278554,0.037214458
297,297,0,0,True,0.94022304,0.059776954,0.94022304,0.059776954
298,298,0,0,True,0.98320216,0.016797842,0.98320216,0.016797842
299,299,0,0,True,0.98886067,0.011139338,0.98886067,0.011139338
300,300,0,0,True,0.9382903,0.06170969,0.9382903,0.06170969
301,301,0,0,True,0.89408004,0.105919965,0.89408004,0.105919965
302,302,0,0,True,0.9734899,0.02651015,0.9734899,0.02651015
303,303,0,0,True,0.9419316,0.058068372,0.9419316,0.058068372
304,304,0,0,True,0.8897515,0.11024848,0.8897515,0.11024848
305,305,0,0,True,0.9845968,0.015403197,0.9845968,0.015403197
306,306,0,0,True,0.9827733,0.017226674,0.9827733,0.017226674
307,307,0,0,True,0.8888051,0.111194886,0.8888051,0.111194886
308,308,0,0,True,0.99498403,0.0050159926,0.99498403,0.0050159926
309,309,0,0,True,0.9694891,0.030510925,0.9694891,0.030510925
310,310,0,0,True,0.63908124,0.3609188,0.63908124,0.3609188
311,311,0,0,True,0.9000539,0.09994606,0.9000539,0.09994606
312,312,0,1,False,0.33856344,0.66143656,0.66143656,0.66143656
313,313,0,0,True,0.9959558,0.0040441514,0.9959558,0.0040441514
314,314,0,0,True,0.9654402,0.034559812,0.9654402,0.034559812
315,315,0,0,True,0.9524415,0.047558464,0.9524415,0.047558464
316,316,0,0,True,0.97558117,0.02441884,0.97558117,0.02441884
317,317,0,0,True,0.9751089,0.024891105,0.9751089,0.024891105
318,318,0,0,True,0.9689655,0.031034539,0.9689655,0.031034539
319,319,0,0,True,0.9996146,0.0003854026,0.9996146,0.0003854026
320,320,0,0,True,0.95300454,0.046995435,0.95300454,0.046995435
321,321,0,0,True,0.9699838,0.030016208,0.9699838,0.030016208
322,322,0,0,True,0.9879632,0.012036801,0.9879632,0.012036801
323,323,0,0,True,0.95969766,0.04030235,0.95969766,0.04030235
324,324,0,0,True,0.97612107,0.023878956,0.97612107,0.023878956
325,325,0,0,True,0.9650606,0.034939412,0.9650606,0.034939412
326,326,0,1,False,0.3155176,0.6844824,0.6844824,0.6844824
327,327,0,0,True,0.95865065,0.041349377,0.95865065,0.041349377
328,328,0,0,True,0.9830328,0.016967166,0.9830328,0.016967166
329,329,0,0,True,0.99893016,0.0010698732,0.99893016,0.0010698732
330,330,0,1,False,0.08943504,0.91056496,0.91056496,0.91056496
331,331,0,0,True,0.9995834,0.00041656476,0.9995834,0.00041656476
332,332,0,0,True,0.70710313,0.29289684,0.70710313,0.29289684
333,333,0,0,True,0.97624147,0.023758503,0.97624147,0.023758503
334,334,0,0,True,0.9505955,0.049404502,0.9505955,0.049404502
335,335,0,0,True,0.9501871,0.049812887,0.9501871,0.049812887
336,336,0,0,True,0.96087235,0.039127633,0.96087235,0.039127633
337,337,0,1,False,0.29678303,0.70321697,0.70321697,0.70321697
338,338,0,0,True,0.6288484,0.37115163,0.6288484,0.37115163
339,339,0,0,True,0.9988271,0.0011728868,0.9988271,0.0011728868
340,340,0,0,True,0.7481732,0.25182682,0.7481732,0.25182682
341,341,0,0,True,0.93961364,0.06038638,0.93961364,0.06038638
342,342,0,0,True,0.99890554,0.0010944465,0.99890554,0.0010944465
343,343,0,0,True,0.8796478,0.120352216,0.8796478,0.120352216
344,344,0,0,True,0.9719478,0.028052228,0.9719478,0.028052228
345,345,0,0,True,0.9904687,0.009531344,0.9904687,0.009531344
346,346,0,0,True,0.9304099,0.069590114,0.9304099,0.069590114
347,347,0,0,True,0.83145857,0.16854142,0.83145857,0.16854142
348,348,0,0,True,0.9201931,0.07980694,0.9201931,0.07980694
349,349,0,0,True,0.9857439,0.014256119,0.9857439,0.014256119
350,350,0,0,True,0.78939027,0.21060975,0.78939027,0.21060975
351,351,0,0,True,0.97112834,0.028871667,0.97112834,0.028871667
352,352,0,0,True,0.99846673,0.0015332447,0.99846673,0.0015332447
353,353,0,0,True,0.99621046,0.003789533,0.99621046,0.003789533
354,354,0,0,True,0.83539957,0.16460045,0.83539957,0.16460045
355,355,0,0,True,0.9018144,0.09818561,0.9018144,0.09818561
356,356,0,0,True,0.982892,0.01710801,0.982892,0.01710801
357,357,0,0,True,0.9678982,0.032101788,0.9678982,0.032101788
358,358,0,0,True,0.9567518,0.04324817,0.9567518,0.04324817
359,359,0,0,True,0.9102104,0.089789614,0.9102104,0.089789614
360,360,0,0,True,0.9002291,0.09977089,0.9002291,0.09977089
361,361,0,0,True,0.9981866,0.0018134232,0.9981866,0.0018134232
362,362,0,0,True,0.96054846,0.039451554,0.96054846,0.039451554
363,363,0,0,True,0.8285614,0.1714386,0.8285614,0.1714386
364,364,0,0,True,0.99025106,0.00974893,0.99025106,0.00974893
365,365,0,0,True,0.6224029,0.3775971,0.6224029,0.3775971
366,366,0,1,False,0.4975257,0.5024743,0.5024743,0.5024743
367,367,0,0,True,0.90688115,0.09311886,0.90688115,0.09311886
368,368,0,0,True,0.98887026,0.011129756,0.98887026,0.011129756
369,369,0,0,True,0.88354284,0.11645715,0.88354284,0.11645715
370,370,0,0,True,0.96165323,0.03834676,0.96165323,0.03834676
371,371,0,0,True,0.98842674,0.011573254,0.98842674,0.011573254
372,372,0,0,True,0.8677446,0.13225539,0.8677446,0.13225539
373,373,0,0,True,0.976341,0.023658965,0.976341,0.023658965
374,374,0,0,True,0.9766797,0.023320334,0.9766797,0.023320334
375,375,0,0,True,0.76153946,0.23846053,0.76153946,0.23846053
376,376,0,0,True,0.810694,0.18930599,0.810694,0.18930599
377,377,0,0,True,0.950546,0.049453966,0.950546,0.049453966
378,378,0,0,True,0.83594316,0.16405682,0.83594316,0.16405682
379,379,0,0,True,0.9853441,0.014655893,0.9853441,0.014655893
380,380,0,0,True,0.7865214,0.21347861,0.7865214,0.21347861
381,381,0,1,False,0.13512069,0.8648793,0.8648793,0.8648793
382,382,0,0,True,0.9719838,0.02801618,0.9719838,0.02801618
383,383,0,0,True,0.9466224,0.053377613,0.9466224,0.053377613
384,384,0,0,True,0.98021704,0.019782953,0.98021704,0.019782953
385,385,0,1,False,0.24639893,0.7536011,0.7536011,0.7536011
386,386,0,0,True,0.7260466,0.27395338,0.7260466,0.27395338
387,387,0,0,True,0.90651166,0.09348834,0.90651166,0.09348834
388,388,0,0,True,0.87298113,0.12701888,0.87298113,0.12701888
389,389,0,0,True,0.85054886,0.1494511,0.85054886,0.1494511
390,390,0,0,True,0.7177459,0.2822541,0.7177459,0.2822541
391,391,0,0,True,0.58390707,0.41609293,0.58390707,0.41609293
392,392,0,0,True,0.93786687,0.062133126,0.93786687,0.062133126
393,393,0,0,True,0.7801584,0.21984161,0.7801584,0.21984161
394,394,0,0,True,0.90095335,0.09904664,0.90095335,0.09904664
395,395,0,0,True,0.74932194,0.2506781,0.74932194,0.2506781
396,396,0,1,False,0.38968313,0.6103169,0.6103169,0.6103169
397,397,0,0,True,0.9859189,0.014081133,0.9859189,0.014081133
398,398,0,0,True,0.80595696,0.19404301,0.80595696,0.19404301
399,399,0,0,True,0.51840496,0.481595,0.51840496,0.481595
400,400,0,0,True,0.5560653,0.4439347,0.5560653,0.4439347
401,401,0,0,True,0.5822828,0.41771725,0.5822828,0.41771725
402,402,0,1,False,0.26596528,0.7340347,0.7340347,0.7340347
403,403,0,0,True,0.88846594,0.11153405,0.88846594,0.11153405
404,404,0,0,True,0.988929,0.011071044,0.988929,0.011071044
405,405,0,0,True,0.6844944,0.31550562,0.6844944,0.31550562
406,406,0,0,True,0.67748594,0.3225141,0.67748594,0.3225141
407,407,0,0,True,0.6633208,0.33667922,0.6633208,0.33667922
