sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
37,37,0,0,True,0.9806107,0.019389275,0.9806107,0.019389275
38,38,0,0,True,0.57359815,0.42640182,0.57359815,0.42640182
39,39,0,0,True,0.90469193,0.09530805,0.90469193,0.09530805
40,40,0,0,True,0.9373787,0.06262128,0.9373787,0.06262128
41,41,0,0,True,0.93850917,0.06149082,0.93850917,0.06149082
42,42,0,0,True,0.9002564,0.0997436,0.9002564,0.0997436
43,43,0,0,True,0.96448493,0.035515074,0.96448493,0.035515074
44,44,0,1,False,0.27733415,0.72266585,0.72266585,0.72266585
45,45,0,0,True,0.76996124,0.23003876,0.76996124,0.23003876
46,46,0,0,True,0.92501354,0.07498646,0.92501354,0.07498646
47,47,0,0,True,0.8742949,0.1257051,0.8742949,0.1257051
48,48,0,0,True,0.9531461,0.046853878,0.9531461,0.046853878
49,49,0,0,True,0.9810419,0.018958073,0.9810419,0.018958073
50,50,0,0,True,0.9670699,0.032930057,0.9670699,0.032930057
51,51,0,0,True,0.90600485,0.09399513,0.90600485,0.09399513
52,52,0,0,True,0.8412379,0.15876208,0.8412379,0.15876208
53,53,0,0,True,0.99213254,0.007867479,0.99213254,0.007867479
54,54,0,0,True,0.96767855,0.032321464,0.96767855,0.032321464
55,55,0,0,True,0.9781116,0.021888368,0.9781116,0.021888368
56,56,0,0,True,0.97305095,0.026949042,0.97305095,0.026949042
57,57,0,0,True,0.9977338,0.0022662417,0.9977338,0.0022662417
58,58,0,0,True,0.91174686,0.08825312,0.91174686,0.08825312
59,59,0,0,True,0.7614495,0.23855047,0.7614495,0.23855047
60,60,0,0,True,0.95916986,0.04083011,0.95916986,0.04083011
61,61,0,0,True,0.6153259,0.38467407,0.6153259,0.38467407
62,62,0,1,False,0.08041006,0.91958994,0.91958994,0.91958994
63,63,0,0,True,0.8785834,0.121416606,0.8785834,0.121416606
64,64,0,0,True,0.98314095,0.016859055,0.98314095,0.016859055
65,65,0,0,True,0.9400215,0.05997847,0.9400215,0.05997847
66,66,0,0,True,0.6369021,0.36309788,0.6369021,0.36309788
67,67,0,1,False,0.014274359,0.98572564,0.98572564,0.98572564
68,68,0,0,True,0.9093383,0.09066169,0.9093383,0.09066169
69,69,0,0,True,0.91012925,0.08987076,0.91012925,0.08987076
70,70,0,0,True,0.5949228,0.40507722,0.5949228,0.40507722
71,71,0,0,True,0.9333534,0.066646606,0.9333534,0.066646606
72,72,0,1,False,0.14768213,0.85231787,0.85231787,0.85231787
73,73,0,0,True,0.89752424,0.10247578,0.89752424,0.10247578
74,74,0,0,True,0.952984,0.04701605,0.952984,0.04701605
75,75,0,0,True,0.80846703,0.191533,0.80846703,0.191533
76,76,0,0,True,0.7304237,0.26957628,0.7304237,0.26957628
77,77,0,0,True,0.9653331,0.03466689,0.9653331,0.03466689
78,78,0,0,True,0.97773176,0.02226824,0.97773176,0.02226824
79,79,0,0,True,0.97776973,0.022230264,0.97776973,0.022230264
80,80,0,0,True,0.7838031,0.21619691,0.7838031,0.21619691
81,81,0,0,True,0.95145094,0.048549045,0.95145094,0.048549045
82,82,0,0,True,0.96890074,0.031099267,0.96890074,0.031099267
83,83,0,0,True,0.99403083,0.0059691607,0.99403083,0.0059691607
84,84,0,0,True,0.98460305,0.015396971,0.98460305,0.015396971
85,85,0,0,True,0.8578415,0.14215848,0.8578415,0.14215848
86,86,0,0,True,0.6029726,0.39702734,0.6029726,0.39702734
87,87,0,1,False,0.4688118,0.5311882,0.5311882,0.5311882
88,88,0,0,True,0.98557734,0.014422672,0.98557734,0.014422672
89,89,0,0,True,0.99777126,0.0022287618,0.99777126,0.0022287618
90,90,0,1,False,0.4677034,0.5322966,0.5322966,0.5322966
91,91,0,0,True,0.7639681,0.23603186,0.7639681,0.23603186
92,92,0,0,True,0.96931666,0.030683354,0.96931666,0.030683354
93,93,0,0,True,0.98873544,0.011264534,0.98873544,0.011264534
94,94,0,0,True,0.91698074,0.08301923,0.91698074,0.08301923
95,95,0,0,True,0.86846226,0.13153772,0.86846226,0.13153772
96,96,0,0,True,0.9783236,0.021676403,0.9783236,0.021676403
97,97,0,1,False,0.36362064,0.63637936,0.63637936,0.63637936
98,98,0,0,True,0.9070106,0.09298939,0.9070106,0.09298939
99,99,0,0,True,0.9899922,0.0100078015,0.9899922,0.0100078015
100,100,0,1,False,0.39350224,0.60649776,0.60649776,0.60649776
101,101,0,0,True,0.779031,0.22096904,0.779031,0.22096904
102,102,0,0,True,0.9809021,0.019097913,0.9809021,0.019097913
103,103,0,0,True,0.9801298,0.019870197,0.9801298,0.019870197
104,104,0,0,True,0.94058645,0.05941358,0.94058645,0.05941358
105,105,0,0,True,0.99969596,0.0003040678,0.99969596,0.0003040678
106,106,0,0,True,0.5664091,0.43359086,0.5664091,0.43359086
107,107,0,1,False,0.21377176,0.78622824,0.78622824,0.78622824
108,108,0,0,True,0.5388541,0.46114588,0.5388541,0.46114588
109,109,0,0,True,0.7867397,0.21326031,0.7867397,0.21326031
110,110,0,1,False,0.42467868,0.5753213,0.5753213,0.5753213
111,111,0,0,True,0.65877,0.34122998,0.65877,0.34122998
112,112,0,1,False,0.13262057,0.8673794,0.8673794,0.8673794
113,113,0,0,True,0.7020856,0.2979144,0.7020856,0.2979144
114,114,0,0,True,0.9657968,0.034203157,0.9657968,0.034203157
115,115,0,0,True,0.93692386,0.06307616,0.93692386,0.06307616
116,116,0,0,True,0.72957826,0.27042177,0.72957826,0.27042177
117,117,0,0,True,0.6200022,0.3799978,0.6200022,0.3799978
118,118,0,0,True,0.67879045,0.32120958,0.67879045,0.32120958
119,119,0,0,True,0.72698754,0.27301246,0.72698754,0.27301246
120,120,0,1,False,0.016002893,0.9839971,0.9839971,0.9839971
121,121,0,0,True,0.96493363,0.035066336,0.96493363,0.035066336
122,122,0,1,False,0.01905924,0.98094076,0.98094076,0.98094076
123,123,0,0,True,0.90082365,0.099176325,0.90082365,0.099176325
124,124,0,0,True,0.914732,0.085268036,0.914732,0.085268036
125,125,0,0,True,0.8886486,0.111351356,0.8886486,0.111351356
126,126,0,0,True,0.98416984,0.01583017,0.98416984,0.01583017
127,127,0,1,False,0.3510574,0.6489426,0.6489426,0.6489426
128,128,0,0,True,0.626075,0.37392497,0.626075,0.37392497
129,129,0,1,False,0.34693462,0.6530654,0.6530654,0.6530654
130,130,0,0,True,0.9974509,0.0025491186,0.9974509,0.0025491186
131,131,0,0,True,0.99430966,0.005690327,0.99430966,0.005690327
132,132,0,0,True,0.8915005,0.10849953,0.8915005,0.10849953
133,133,0,0,True,0.93895495,0.06104508,0.93895495,0.06104508
134,134,0,0,True,0.950818,0.04918197,0.950818,0.04918197
135,135,0,0,True,0.9979637,0.0020362544,0.9979637,0.0020362544
136,136,0,0,True,0.88358563,0.11641438,0.88358563,0.11641438
137,137,0,0,True,0.8628478,0.13715217,0.8628478,0.13715217
138,138,0,0,True,0.9383091,0.06169092,0.9383091,0.06169092
139,139,0,0,True,0.9546212,0.045378808,0.9546212,0.045378808
140,140,0,0,True,0.6050662,0.39493385,0.6050662,0.39493385
141,141,0,0,True,0.8464787,0.15352127,0.8464787,0.15352127
142,142,0,0,True,0.8023351,0.19766493,0.8023351,0.19766493
143,143,0,0,True,0.93801916,0.061980847,0.93801916,0.061980847
144,144,0,1,False,0.08242744,0.91757256,0.91757256,0.91757256
145,145,0,0,True,0.99058276,0.0094172275,0.99058276,0.0094172275
146,146,0,1,False,0.4518451,0.5481549,0.5481549,0.5481549
147,147,0,1,False,0.10206407,0.8979359,0.8979359,0.8979359
148,148,0,0,True,0.75531006,0.24468996,0.75531006,0.24468996
149,149,0,0,True,0.68960166,0.31039837,0.68960166,0.31039837
150,150,0,0,True,0.5865365,0.41346347,0.5865365,0.41346347
151,151,0,0,True,0.85506576,0.14493422,0.85506576,0.14493422
152,152,0,0,True,0.9759666,0.024033435,0.9759666,0.024033435
153,153,0,0,True,0.9784121,0.021587906,0.9784121,0.021587906
154,154,0,0,True,0.8255284,0.17447162,0.8255284,0.17447162
155,155,0,0,True,0.9553044,0.044695605,0.9553044,0.044695605
156,156,0,0,True,0.574509,0.425491,0.574509,0.425491
157,157,0,0,True,0.7640212,0.2359788,0.7640212,0.2359788
158,158,0,0,True,0.551309,0.44869098,0.551309,0.44869098
159,159,0,0,True,0.84249216,0.15750782,0.84249216,0.15750782
160,160,0,0,True,0.998508,0.0014920101,0.998508,0.0014920101
161,161,0,0,True,0.93393147,0.0660685,0.93393147,0.0660685
162,162,0,0,True,0.8459004,0.15409955,0.8459004,0.15409955
163,163,0,1,False,0.083716035,0.91628397,0.91628397,0.91628397
164,164,0,0,True,0.89531577,0.10468426,0.89531577,0.10468426
165,165,0,0,True,0.72491,0.27508995,0.72491,0.27508995
166,166,0,0,True,0.9990354,0.0009645812,0.9990354,0.0009645812
167,167,0,0,True,0.87405276,0.12594725,0.87405276,0.12594725
168,168,0,1,False,0.2456584,0.7543416,0.7543416,0.7543416
169,169,0,0,True,0.9020597,0.09794032,0.9020597,0.09794032
170,170,0,0,True,0.8148926,0.18510742,0.8148926,0.18510742
171,171,0,1,False,0.22890091,0.7710991,0.7710991,0.7710991
172,172,0,0,True,0.8577697,0.14223024,0.8577697,0.14223024
173,173,0,0,True,0.9807486,0.019251393,0.9807486,0.019251393
174,174,0,0,True,0.9851234,0.014876607,0.9851234,0.014876607
175,175,0,1,False,0.0026109815,0.997389,0.997389,0.997389
176,176,0,0,True,0.9956571,0.004342901,0.9956571,0.004342901
177,177,0,0,True,0.9914237,0.008576293,0.9914237,0.008576293
178,178,0,0,True,0.9765886,0.023411423,0.9765886,0.023411423
179,179,0,0,True,0.9833552,0.016644767,0.9833552,0.016644767
180,180,0,0,True,0.9982709,0.0017290465,0.9982709,0.0017290465
181,181,0,0,True,0.9580201,0.041979887,0.9580201,0.041979887
182,182,0,0,True,0.61560684,0.38439316,0.61560684,0.38439316
183,183,0,0,True,0.5307325,0.4692675,0.5307325,0.4692675
184,184,0,0,True,0.90698886,0.09301115,0.90698886,0.09301115
185,185,0,1,False,0.1986388,0.8013612,0.8013612,0.8013612
186,186,0,0,True,0.81031746,0.18968253,0.81031746,0.18968253
187,187,0,0,True,0.86468667,0.13531335,0.86468667,0.13531335
188,188,0,0,True,0.98148036,0.018519612,0.98148036,0.018519612
189,189,0,1,False,0.47742188,0.5225781,0.5225781,0.5225781
190,190,0,0,True,0.8378133,0.16218668,0.8378133,0.16218668
191,191,0,0,True,0.99488026,0.0051197587,0.99488026,0.0051197587
192,192,0,0,True,0.87016916,0.12983085,0.87016916,0.12983085
193,193,0,1,False,0.49353385,0.50646615,0.50646615,0.50646615
194,194,0,0,True,0.8569188,0.14308122,0.8569188,0.14308122
195,195,0,0,True,0.6398752,0.36012483,0.6398752,0.36012483
196,196,0,0,True,0.9404087,0.05959128,0.9404087,0.05959128
197,197,0,0,True,0.9893805,0.010619495,0.9893805,0.010619495
198,198,0,0,True,0.90617967,0.0938203,0.90617967,0.0938203
199,199,0,1,False,0.45073563,0.5492644,0.5492644,0.5492644
200,200,0,0,True,0.9711465,0.028853491,0.9711465,0.028853491
201,201,0,0,True,0.9903051,0.009694871,0.9903051,0.009694871
202,202,0,0,True,0.98384607,0.01615395,0.98384607,0.01615395
203,203,0,0,True,0.5441286,0.4558714,0.5441286,0.4558714
204,204,0,0,True,0.8602688,0.13973123,0.8602688,0.13973123
205,205,0,0,True,0.9379493,0.06205069,0.9379493,0.06205069
206,206,0,1,False,0.062188864,0.93781114,0.93781114,0.93781114
207,207,0,1,False,0.31766546,0.68233454,0.68233454,0.68233454
208,208,0,1,False,0.06991136,0.93008864,0.93008864,0.93008864
209,209,0,0,True,0.94235903,0.057640962,0.94235903,0.057640962
210,210,0,0,True,0.8838552,0.116144806,0.8838552,0.116144806
211,211,0,1,False,0.38061047,0.61938953,0.61938953,0.61938953
212,212,0,1,False,0.44113284,0.55886716,0.55886716,0.55886716
213,213,0,0,True,0.9122896,0.08771038,0.9122896,0.08771038
214,214,0,1,False,0.43625015,0.56374985,0.56374985,0.56374985
215,215,0,0,True,0.5629645,0.4370355,0.5629645,0.4370355
216,216,0,0,True,0.51996017,0.48003983,0.51996017,0.48003983
217,217,0,0,True,0.59746456,0.40253544,0.59746456,0.40253544
218,218,0,1,False,0.0004284978,0.9995715,0.9995715,0.9995715
219,219,0,0,True,0.9711674,0.028832614,0.9711674,0.028832614
220,220,0,0,True,0.99945784,0.00054219196,0.99945784,0.00054219196
221,221,0,0,True,0.96794426,0.032055732,0.96794426,0.032055732
222,222,0,0,True,0.7531184,0.24688159,0.7531184,0.24688159
223,223,0,0,True,0.9807355,0.019264514,0.9807355,0.019264514
224,224,0,0,True,0.51588875,0.48411125,0.51588875,0.48411125
225,225,0,0,True,0.7980229,0.20197706,0.7980229,0.20197706
226,226,0,1,False,0.18467814,0.81532186,0.81532186,0.81532186
227,227,0,0,True,0.9271026,0.07289737,0.9271026,0.07289737
228,228,0,0,True,0.97399426,0.026005741,0.97399426,0.026005741
229,229,0,0,True,0.99429756,0.0057024425,0.99429756,0.0057024425
230,230,0,1,False,0.45052445,0.54947555,0.54947555,0.54947555
231,231,0,0,True,0.84411544,0.15588458,0.84411544,0.15588458
232,232,0,0,True,0.9072354,0.092764616,0.9072354,0.092764616
233,233,0,1,False,0.001034975,0.998965,0.998965,0.998965
234,234,0,0,True,0.74782896,0.25217107,0.74782896,0.25217107
235,235,0,0,True,0.67734027,0.32265973,0.67734027,0.32265973
236,236,0,1,False,0.009136617,0.9908634,0.9908634,0.9908634
237,237,0,1,False,0.26452792,0.7354721,0.7354721,0.7354721
238,238,0,0,True,0.851493,0.148507,0.851493,0.148507
239,239,0,0,True,0.7772348,0.2227652,0.7772348,0.2227652
240,240,0,0,True,0.9968471,0.0031528778,0.9968471,0.0031528778
241,241,0,1,False,0.10883975,0.89116025,0.89116025,0.89116025
242,242,0,0,True,0.55466723,0.44533274,0.55466723,0.44533274
243,243,0,1,False,0.0987674,0.9012326,0.9012326,0.9012326
244,244,0,0,True,0.946998,0.053001978,0.946998,0.053001978
245,245,0,0,True,0.5563818,0.44361815,0.5563818,0.44361815
246,246,0,0,True,0.9542774,0.045722574,0.9542774,0.045722574
247,247,0,1,False,0.33030295,0.66969705,0.66969705,0.66969705
248,248,0,0,True,0.77612966,0.22387034,0.77612966,0.22387034
249,249,0,1,False,0.13974684,0.86025316,0.86025316,0.86025316
250,250,0,1,False,0.35241014,0.64758986,0.64758986,0.64758986
251,251,0,1,False,0.08793455,0.91206545,0.91206545,0.91206545
252,252,0,0,True,0.95701045,0.042989578,0.95701045,0.042989578
253,253,0,0,True,0.8180651,0.18193491,0.8180651,0.18193491
254,254,0,0,True,0.9987237,0.0012763311,0.9987237,0.0012763311
255,255,0,0,True,0.8073783,0.19262168,0.8073783,0.19262168
256,256,0,0,True,0.84010106,0.15989892,0.84010106,0.15989892
257,257,0,0,True,0.9724284,0.027571602,0.9724284,0.027571602
258,258,0,0,True,0.7090676,0.29093242,0.7090676,0.29093242
259,259,0,1,False,0.28634387,0.7136561,0.7136561,0.7136561
260,260,0,0,True,0.9319203,0.06807971,0.9319203,0.06807971
261,261,0,0,True,0.9971627,0.0028372852,0.9971627,0.0028372852
262,262,0,0,True,0.99165756,0.0083424505,0.99165756,0.0083424505
263,263,0,1,False,0.123455524,0.8765445,0.8765445,0.8765445
264,264,0,1,False,0.0004608631,0.99953914,0.99953914,0.99953914
265,265,0,0,True,0.80356497,0.19643505,0.80356497,0.19643505
266,266,0,0,True,0.90353805,0.096461974,0.90353805,0.096461974
267,267,0,1,False,0.45387566,0.54612434,0.54612434,0.54612434
268,268,0,0,True,0.92574054,0.074259445,0.92574054,0.074259445
269,269,0,0,True,0.79761076,0.20238921,0.79761076,0.20238921
270,270,0,0,True,0.95391536,0.04608467,0.95391536,0.04608467
271,271,0,1,False,0.1228804,0.8771196,0.8771196,0.8771196
272,272,0,1,False,0.22957206,0.77042794,0.77042794,0.77042794
273,273,0,0,True,0.602327,0.39767298,0.602327,0.39767298
274,274,0,0,True,0.9780059,0.021994095,0.9780059,0.021994095
275,275,0,0,True,0.99928665,0.0007133523,0.99928665,0.0007133523
276,276,0,0,True,0.81576544,0.18423457,0.81576544,0.18423457
277,277,0,1,False,0.33826905,0.66173095,0.66173095,0.66173095
278,278,0,0,True,0.5061262,0.49387378,0.5061262,0.49387378
279,279,0,0,True,0.6643921,0.3356079,0.6643921,0.3356079
280,280,0,0,True,0.90495944,0.09504053,0.90495944,0.09504053
281,281,0,0,True,0.77510357,0.2248964,0.77510357,0.2248964
282,282,0,0,True,0.80476165,0.19523832,0.80476165,0.19523832
283,283,0,0,True,0.840399,0.15960094,0.840399,0.15960094
284,284,0,0,True,0.8535591,0.14644094,0.8535591,0.14644094
285,285,0,0,True,0.5446819,0.45531812,0.5446819,0.45531812
286,286,0,0,True,0.73364997,0.26635003,0.73364997,0.26635003
287,287,0,0,True,0.8144228,0.1855772,0.8144228,0.1855772
288,288,0,0,True,0.86808646,0.13191353,0.86808646,0.13191353
289,289,0,0,True,0.9938047,0.006195314,0.9938047,0.006195314
290,290,0,1,False,0.03502196,0.96497804,0.96497804,0.96497804
291,291,0,0,True,0.8667397,0.1332603,0.8667397,0.1332603
292,292,0,0,True,0.7653168,0.23468322,0.7653168,0.23468322
293,293,0,0,True,0.953973,0.046026982,0.953973,0.046026982
294,294,0,0,True,0.5773299,0.4226701,0.5773299,0.4226701
295,295,0,0,True,0.7837794,0.21622065,0.7837794,0.21622065
296,296,0,0,True,0.9516438,0.048356153,0.9516438,0.048356153
297,297,0,0,True,0.9375891,0.062410884,0.9375891,0.062410884
298,298,0,0,True,0.9903105,0.0096895285,0.9903105,0.0096895285
299,299,0,0,True,0.94484687,0.055153117,0.94484687,0.055153117
300,300,0,0,True,0.92807066,0.07192936,0.92807066,0.07192936
301,301,0,0,True,0.5418105,0.45818952,0.5418105,0.45818952
302,302,0,0,True,0.82842267,0.17157733,0.82842267,0.17157733
303,303,0,0,True,0.9068596,0.0931404,0.9068596,0.0931404
304,304,0,0,True,0.56056464,0.43943533,0.56056464,0.43943533
305,305,0,1,False,0.001721859,0.99827814,0.99827814,0.99827814
306,306,0,0,True,0.5614105,0.4385895,0.5614105,0.4385895
307,307,0,0,True,0.97695935,0.023040641,0.97695935,0.023040641
308,308,0,0,True,0.857646,0.142354,0.857646,0.142354
309,309,0,0,True,0.9704305,0.02956952,0.9704305,0.02956952
310,310,0,1,False,0.011781216,0.9882188,0.9882188,0.9882188
311,311,0,0,True,0.9957833,0.004216701,0.9957833,0.004216701
312,312,0,1,False,0.017475545,0.98252445,0.98252445,0.98252445
313,313,0,0,True,0.9392044,0.060795628,0.9392044,0.060795628
314,314,0,0,True,0.81855345,0.18144658,0.81855345,0.18144658
315,315,0,0,True,0.7337069,0.2662931,0.7337069,0.2662931
316,316,0,0,True,0.8395245,0.16047546,0.8395245,0.16047546
317,317,0,1,False,0.4413646,0.5586354,0.5586354,0.5586354
318,318,0,1,False,0.41000646,0.58999354,0.58999354,0.58999354
319,319,0,0,True,0.9506304,0.049369574,0.9506304,0.049369574
320,320,0,0,True,0.88997686,0.110023156,0.88997686,0.110023156
321,321,0,0,True,0.9039941,0.09600595,0.9039941,0.09600595
322,322,0,0,True,0.88290364,0.11709636,0.88290364,0.11709636
323,323,0,0,True,0.96298,0.037020016,0.96298,0.037020016
324,324,0,0,True,0.69065547,0.30934456,0.69065547,0.30934456
325,325,0,0,True,0.8868315,0.11316846,0.8868315,0.11316846
326,326,0,1,False,0.086916864,0.91308314,0.91308314,0.91308314
327,327,0,0,True,0.986552,0.013447972,0.986552,0.013447972
328,328,0,0,True,0.89897096,0.101029016,0.89897096,0.101029016
329,329,0,0,True,0.9965803,0.0034197143,0.9965803,0.0034197143
330,330,0,1,False,0.010898888,0.9891011,0.9891011,0.9891011
331,331,0,0,True,0.9663182,0.033681825,0.9663182,0.033681825
332,332,0,0,True,0.8486301,0.15136991,0.8486301,0.15136991
333,333,0,0,True,0.9434789,0.056521133,0.9434789,0.056521133
334,334,0,0,True,0.8004477,0.1995523,0.8004477,0.1995523
335,335,0,0,True,0.5725694,0.42743066,0.5725694,0.42743066
336,336,0,1,False,0.3811289,0.6188711,0.6188711,0.6188711
337,337,0,0,True,0.9271915,0.07280853,0.9271915,0.07280853
338,338,0,0,True,0.9711448,0.028855221,0.9711448,0.028855221
339,339,0,0,True,0.74839723,0.2516028,0.74839723,0.2516028
340,340,0,0,True,0.87654483,0.1234552,0.87654483,0.1234552
341,341,0,0,True,0.7323064,0.26769358,0.7323064,0.26769358
342,342,0,0,True,0.956059,0.043941043,0.956059,0.043941043
343,343,0,0,True,0.9565256,0.0434744,0.9565256,0.0434744
344,344,0,0,True,0.8917461,0.1082539,0.8917461,0.1082539
345,345,0,0,True,0.90565634,0.09434369,0.90565634,0.09434369
346,346,0,0,True,0.8313538,0.16864625,0.8313538,0.16864625
347,347,0,0,True,0.73644733,0.2635527,0.73644733,0.2635527
348,348,0,0,True,0.90610254,0.09389744,0.90610254,0.09389744
349,349,0,0,True,0.69364464,0.30635533,0.69364464,0.30635533
350,350,0,0,True,0.7401285,0.25987145,0.7401285,0.25987145
351,351,0,0,True,0.8478443,0.15215571,0.8478443,0.15215571
352,352,0,0,True,0.9488956,0.051104408,0.9488956,0.051104408
353,353,0,0,True,0.9603557,0.039644312,0.9603557,0.039644312
354,354,0,1,False,0.46744096,0.53255904,0.53255904,0.53255904
355,355,0,1,False,0.36082488,0.6391751,0.6391751,0.6391751
356,356,0,0,True,0.85640144,0.14359856,0.85640144,0.14359856
357,357,0,0,True,0.80453956,0.19546042,0.80453956,0.19546042
358,358,0,0,True,0.8823592,0.117640786,0.8823592,0.117640786
359,359,0,1,False,0.299846,0.700154,0.700154,0.700154
360,360,0,0,True,0.9094447,0.090555295,0.9094447,0.090555295
361,361,0,0,True,0.9403337,0.059666283,0.9403337,0.059666283
362,362,0,0,True,0.65422374,0.34577626,0.65422374,0.34577626
363,363,0,1,False,0.19420528,0.8057947,0.8057947,0.8057947
364,364,0,0,True,0.93734705,0.06265294,0.93734705,0.06265294
365,365,0,0,True,0.81162935,0.18837066,0.81162935,0.18837066
366,366,0,0,True,0.75271374,0.24728625,0.75271374,0.24728625
367,367,0,0,True,0.9699613,0.030038726,0.9699613,0.030038726
368,368,0,0,True,0.9854445,0.014555497,0.9854445,0.014555497
369,369,0,0,True,0.9198303,0.08016967,0.9198303,0.08016967
370,370,0,0,True,0.7461706,0.25382942,0.7461706,0.25382942
371,371,0,0,True,0.91699624,0.08300378,0.91699624,0.08300378
372,372,0,1,False,0.13889056,0.86110944,0.86110944,0.86110944
373,373,0,0,True,0.9505635,0.0494365,0.9505635,0.0494365
374,374,0,0,True,0.9968285,0.0031715173,0.9968285,0.0031715173
375,375,0,0,True,0.71672946,0.28327054,0.71672946,0.28327054
376,376,0,1,False,0.0077427626,0.99225724,0.99225724,0.99225724
377,377,0,0,True,0.9681075,0.031892475,0.9681075,0.031892475
378,378,0,0,True,0.5874642,0.4125358,0.5874642,0.4125358
379,379,0,0,True,0.971348,0.028652025,0.971348,0.028652025
380,380,0,0,True,0.76144123,0.23855877,0.76144123,0.23855877
381,381,0,1,False,0.05800718,0.9419928,0.9419928,0.9419928
382,382,0,1,False,0.1799621,0.8200379,0.8200379,0.8200379
383,383,0,0,True,0.97004986,0.029950155,0.97004986,0.029950155
384,384,0,0,True,0.9776141,0.022385912,0.9776141,0.022385912
385,385,0,0,True,0.84206945,0.15793055,0.84206945,0.15793055
386,386,0,0,True,0.9725063,0.02749369,0.9725063,0.02749369
387,387,0,0,True,0.91499966,0.08500033,0.91499966,0.08500033
388,388,0,0,True,0.97182184,0.028178146,0.97182184,0.028178146
389,389,0,0,True,0.5535314,0.44646862,0.5535314,0.44646862
390,390,0,0,True,0.903434,0.09656604,0.903434,0.09656604
391,391,0,0,True,0.6522814,0.3477186,0.6522814,0.3477186
392,392,0,0,True,0.6092373,0.39076266,0.6092373,0.39076266
393,393,0,0,True,0.71376824,0.28623176,0.71376824,0.28623176
394,394,0,0,True,0.86648303,0.13351697,0.86648303,0.13351697
395,395,0,0,True,0.8404655,0.15953451,0.8404655,0.15953451
396,396,0,1,False,0.014089465,0.98591053,0.98591053,0.98591053
397,397,0,0,True,0.9097222,0.09027776,0.9097222,0.09027776
398,398,0,0,True,0.89063686,0.10936312,0.89063686,0.10936312
399,399,0,0,True,0.89494395,0.10505607,0.89494395,0.10505607
400,400,0,1,False,0.48949552,0.5105045,0.5105045,0.5105045
401,401,0,0,True,0.92181665,0.07818336,0.92181665,0.07818336
402,402,0,1,False,0.09848559,0.9015144,0.9015144,0.9015144
403,403,0,0,True,0.690868,0.30913198,0.690868,0.30913198
404,404,0,0,True,0.96771234,0.03228765,0.96771234,0.03228765
405,405,0,0,True,0.7042954,0.29570457,0.7042954,0.29570457
406,406,0,1,False,0.12193692,0.8780631,0.8780631,0.8780631
407,407,0,0,True,0.899729,0.10027102,0.899729,0.10027102
408,408,0,0,True,0.7492431,0.25075692,0.7492431,0.25075692
