sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
27,27,0,1,False,0.37796822,0.26204592,0.19748954,0.099339314,0.06315709,0.26204592,0.37796822
28,28,0,1,False,0.45712775,0.25417003,0.16588734,0.076424435,0.046390448,0.25417003,0.45712775
29,29,0,0,True,0.5060286,0.24380447,0.14695796,0.064759016,0.03845003,0.5060286,0.5060286
30,30,0,1,False,0.4541476,0.2546766,0.16706066,0.0771903,0.046924904,0.2546766,0.4541476
31,31,0,1,False,0.4586361,0.25390795,0.1652942,0.076039374,0.04612237,0.25390795,0.4586361
32,32,0,2,False,0.24805886,0.24309564,0.24555951,0.15282881,0.11045718,0.24555951,0.24805886
33,33,0,1,False,0.44576025,0.25602016,0.17037307,0.079382494,0.04846403,0.25602016,0.44576025
34,34,0,2,False,0.23799497,0.239496,0.2484743,0.15808615,0.115948595,0.2484743,0.2484743
35,35,0,0,True,0.51536596,0.24141097,0.14342174,0.062709264,0.03709206,0.51536596,0.51536596
36,36,0,0,True,0.5010643,0.24502519,0.14884892,0.06587061,0.03919098,0.5010643,0.5010643
37,37,0,0,True,0.5069884,0.24356428,0.14659318,0.06454584,0.038308296,0.5069884,0.5069884
38,38,0,0,True,0.5058071,0.24385971,0.14704213,0.064808264,0.03848279,0.5058071,0.5058071
39,39,0,0,True,0.576966,0.22265658,0.12081309,0.050405372,0.02915889,0.576966,0.576966
40,40,0,0,True,0.5592699,0.22854528,0.12717533,0.053737838,0.031271685,0.5592699,0.5592699
41,41,0,0,True,0.51650673,0.24110998,0.1429916,0.06246243,0.03692926,0.51650673,0.51650673
42,42,0,0,True,0.52123564,0.2398427,0.14121287,0.06144747,0.03626144,0.52123564,0.52123564
43,43,0,0,True,0.5342402,0.23619708,0.13635868,0.05872271,0.034481343,0.5342402,0.5342402
44,44,0,4,False,0.0004698038,0.0009037256,0.0025978088,0.0073740482,0.9886546,0.9886546,0.9886546
45,45,0,1,False,0.28503597,0.25338557,0.23334871,0.13505347,0.093176275,0.25338557,0.28503597
46,46,0,0,True,0.5083164,0.24322966,0.14608902,0.06425188,0.038113043,0.5083164,0.5083164
47,47,0,1,False,0.4996271,0.24537179,0.14939776,0.06619531,0.039408024,0.24537179,0.4996271
48,48,0,0,True,0.5605615,0.22812861,0.12670727,0.053489406,0.03111329,0.5605615,0.5605615
49,49,0,0,True,0.52481794,0.23886168,0.1398702,0.060687277,0.03576294,0.52481794,0.52481794
50,50,0,0,True,0.5118437,0.24232864,0.14475246,0.06347627,0.037598945,0.5118437,0.5118437
51,51,0,0,True,0.52730834,0.23816921,0.13893926,0.060163133,0.035420083,0.52730834,0.52730834
52,52,0,1,False,0.40606236,0.26064688,0.18621004,0.0905513,0.056529414,0.26064688,0.40606236
53,53,0,1,False,0.47817135,0.2501726,0.15766238,0.07120301,0.042790677,0.2501726,0.47817135
54,54,0,0,True,0.61598647,0.20837106,0.10717666,0.043564547,0.024901297,0.61598647,0.61598647
55,55,0,0,True,0.50694054,0.24357626,0.14661138,0.064556465,0.038315356,0.50694054,0.50694054
56,56,0,0,True,0.6351316,0.20075041,0.10068553,0.040440854,0.022991579,0.6351316,0.6351316
57,57,0,0,True,0.5027994,0.24460268,0.14818716,0.06548033,0.03893047,0.5027994,0.5027994
58,58,0,0,True,0.57549655,0.22316012,0.12133726,0.05067636,0.029329741,0.57549655,0.57549655
59,59,0,1,False,0.40512443,0.2607198,0.18658635,0.09083216,0.056737255,0.2607198,0.40512443
60,60,0,0,True,0.6280569,0.2036113,0.10306889,0.041578375,0.023684582,0.6280569,0.6280569
61,61,0,1,False,0.48101962,0.24957636,0.15655789,0.07052046,0.042325675,0.24957636,0.48101962
62,62,0,2,False,0.15339959,0.19307405,0.25934473,0.20979252,0.18438911,0.25934473,0.25934473
63,63,0,2,False,0.17622931,0.2087421,0.25973374,0.19458637,0.16070858,0.25973374,0.25973374
64,64,0,0,True,0.5063,0.24373665,0.1468548,0.06469869,0.03840991,0.5063,0.5063
65,65,0,0,True,0.5352573,0.23590222,0.13598141,0.0585136,0.03434549,0.5352573,0.5352573
66,66,0,1,False,0.33327973,0.2606459,0.21523456,0.11509956,0.075740255,0.2606459,0.33327973
67,67,0,2,False,0.25037313,0.243873,0.24486002,0.15164617,0.109247684,0.24486002,0.25037313
68,68,0,0,True,0.5111209,0.2425147,0.14502606,0.06363458,0.037703753,0.5111209,0.5111209
69,69,0,1,False,0.48820484,0.24801582,0.15378135,0.0688232,0.041174795,0.24801582,0.48820484
70,70,0,0,True,0.54675937,0.2324719,0.13173883,0.05618812,0.03284189,0.54675937,0.54675937
71,71,0,0,True,0.53944653,0.23467311,0.13443096,0.057658345,0.033790965,0.53944653,0.53944653
72,72,0,0,True,0.5756866,0.22309518,0.12126942,0.050641257,0.0293076,0.5756866,0.5756866
73,73,0,0,True,0.5172564,0.24091119,0.14270914,0.062300656,0.036822636,0.5172564,0.5172564
74,74,0,0,True,0.5488452,0.23183116,0.1309742,0.05577396,0.032575473,0.5488452,0.5488452
75,75,0,1,False,0.4852587,0.24866545,0.15491804,0.069514915,0.041642897,0.24866545,0.4852587
76,76,0,1,False,0.48822308,0.2480118,0.15377432,0.068818904,0.04117191,0.2480118,0.48822308
77,77,0,1,False,0.47258484,0.25130424,0.15983513,0.07255812,0.043717667,0.25130424,0.47258484
78,78,0,0,True,0.5199649,0.24018627,0.14169014,0.06171892,0.03643979,0.5199649,0.5199649
79,79,0,0,True,0.5663098,0.22624876,0.12463113,0.05239384,0.030416464,0.5663098,0.5663098
80,80,0,0,True,0.50475645,0.24412072,0.14744183,0.06504241,0.038638625,0.50475645,0.50475645
81,81,0,0,True,0.52879107,0.23775288,0.13838589,0.059852757,0.035217367,0.52879107,0.52879107
82,82,0,0,True,0.6008685,0.21411034,0.11239537,0.046136264,0.026489586,0.6008685,0.6008685
83,83,0,0,True,0.52832055,0.23788534,0.1385614,0.059951108,0.035281572,0.52832055,0.52832055
84,84,0,0,True,0.60033435,0.21430844,0.11258124,0.046228908,0.026547069,0.60033435,0.60033435
85,85,0,1,False,0.47973013,0.24984786,0.15705764,0.070828795,0.04253557,0.24984786,0.47973013
86,86,0,1,False,0.46751225,0.25228822,0.16181488,0.0738077,0.04457694,0.25228822,0.46751225
87,87,0,1,False,0.3892237,0.26168367,0.1929712,0.09572315,0.06039828,0.26168367,0.3892237
88,88,0,0,True,0.57002306,0.22501276,0.123296194,0.05169477,0.029973298,0.57002306,0.57002306
89,89,0,1,False,0.32471332,0.25982013,0.21856235,0.118402325,0.07850196,0.25982013,0.32471332
90,90,0,0,True,0.63056886,0.20260143,0.102220595,0.04117226,0.02343685,0.63056886,0.63056886
91,91,0,1,False,0.48083854,0.24961466,0.15662801,0.070563704,0.04235509,0.24961466,0.48083854
92,92,0,1,False,0.26762795,0.24909472,0.2393487,0.14312986,0.10079876,0.24909472,0.26762795
93,93,0,0,True,0.5285976,0.23780742,0.1384581,0.059893206,0.035243772,0.5285976,0.5285976
94,94,0,0,True,0.5037174,0.24437729,0.1478374,0.065274596,0.038793303,0.5037174,0.5037174
95,95,0,0,True,0.54149526,0.2340636,0.1336749,0.05724356,0.033522677,0.54149526,0.54149526
96,96,0,0,True,0.51621294,0.24118766,0.14310233,0.06252591,0.03697112,0.51621294,0.51621294
97,97,0,0,True,0.5754524,0.22317526,0.12135301,0.05068452,0.029334886,0.5754524,0.5754524
98,98,0,1,False,0.46762538,0.25226676,0.16177063,0.07377964,0.044557586,0.25226676,0.46762538
99,99,0,0,True,0.5117856,0.2423436,0.14477447,0.06348896,0.037607353,0.5117856,0.5117856
100,100,0,1,False,0.3595992,0.26203778,0.20483789,0.105534226,0.06799099,0.26203778,0.3595992
101,101,0,1,False,0.49452966,0.24657622,0.1513493,0.0673576,0.040187206,0.24657622,0.49452966
102,102,0,1,False,0.42946905,0.25827396,0.17684524,0.083801925,0.051609825,0.25827396,0.42946905
103,103,0,0,True,0.5052779,0.24399137,0.14724341,0.06492614,0.038561225,0.5052779,0.5052779
104,104,0,0,True,0.5777384,0.22239092,0.12053797,0.050263364,0.029069433,0.5777384,0.5777384
105,105,0,0,True,0.51014286,0.2427654,0.14539649,0.06384931,0.037846018,0.51014286,0.51014286
106,106,0,0,True,0.50369096,0.24438381,0.14784747,0.065280534,0.03879726,0.50369096,0.50369096
107,107,0,1,False,0.44675857,0.25586665,0.16997807,0.079118654,0.048278064,0.25586665,0.44675857
108,108,0,1,False,0.4880734,0.24804512,0.15383199,0.068853915,0.041195564,0.24804512,0.4880734
109,109,0,2,False,0.15164798,0.1917637,0.25916597,0.21098654,0.1864358,0.25916597,0.25916597
110,110,0,1,False,0.34841686,0.2616518,0.20928067,0.109494664,0.07115599,0.2616518,0.34841686
111,111,0,1,False,0.31003898,0.2579545,0.22416963,0.124292426,0.083544455,0.2579545,0.31003898
112,112,0,1,False,0.3201372,0.2593004,0.22032474,0.12020699,0.08003066,0.2593004,0.3201372
113,113,0,1,False,0.46185702,0.25333533,0.16402952,0.07522283,0.0455553,0.25333533,0.46185702
114,114,0,0,True,0.51932776,0.24035771,0.14192963,0.06185537,0.03652951,0.51932776,0.51932776
115,115,0,2,False,0.17285474,0.20658614,0.25988114,0.19678512,0.16389295,0.25988114,0.25988114
116,116,0,1,False,0.46388286,0.25296634,0.16323528,0.07471321,0.045202315,0.25296634,0.46388286
117,117,0,1,False,0.45434165,0.254644,0.16698425,0.0771402,0.0468899,0.254644,0.45434165
118,118,0,1,False,0.4834453,0.24905857,0.1556189,0.06994359,0.041933637,0.24905857,0.4834453
119,119,0,3,False,0.09401268,0.13889062,0.23522878,0.24883687,0.28303105,0.24883687,0.28303105
120,120,0,2,False,0.2175222,0.23102105,0.25365466,0.16937152,0.12843058,0.25365466,0.25365466
121,121,0,0,True,0.53701544,0.23538925,0.13533002,0.058153495,0.03411179,0.53701544,0.53701544
122,122,0,4,False,0.029892564,0.052809417,0.12450498,0.22208923,0.5707038,0.5707038,0.5707038
123,123,0,1,False,0.41608828,0.25975937,0.1821915,0.08760013,0.05436072,0.25975937,0.41608828
124,124,0,0,True,0.5550396,0.22989543,0.12871239,0.054557387,0.031795282,0.5550396,0.5550396
125,125,0,1,False,0.48667008,0.2483559,0.1543732,0.06918281,0.041418005,0.2483559,0.48667008
126,126,0,1,False,0.46454453,0.25284433,0.16297609,0.07454741,0.04508764,0.25284433,0.46454453
127,127,0,1,False,0.47059786,0.25169468,0.16060981,0.0730454,0.044052232,0.25169468,0.47059786
128,128,0,2,False,0.14328617,0.18528509,0.25797123,0.21672,0.19673751,0.25797123,0.25797123
129,129,0,1,False,0.49864203,0.24560761,0.14977428,0.06641862,0.03955746,0.24560761,0.49864203
130,130,0,0,True,0.573758,0.22375248,0.1219583,0.050998274,0.029532906,0.573758,0.573758
131,131,0,1,False,0.34370255,0.26139933,0.21114348,0.11120945,0.072545186,0.26139933,0.34370255
132,132,0,1,False,0.46499503,0.25276086,0.16279967,0.07443471,0.045009732,0.25276086,0.46499503
133,133,0,0,True,0.5513949,0.23104036,0.1300416,0.05527079,0.032252364,0.5513949,0.5513949
134,134,0,0,True,0.50178367,0.24485055,0.14857446,0.06570856,0.039082766,0.50178367,0.50178367
135,135,0,0,True,0.53963923,0.23461604,0.13435984,0.057619255,0.033765662,0.53963923,0.53963923
136,136,0,1,False,0.45130312,0.25514588,0.16818236,0.07792762,0.047441017,0.25514588,0.45130312
137,137,0,0,True,0.5103182,0.24272051,0.14533007,0.06381079,0.03782048,0.5103182,0.5103182
138,138,0,1,False,0.4639859,0.25294745,0.16319492,0.074687384,0.045184437,0.25294745,0.4639859
139,139,0,1,False,0.4923008,0.24709049,0.15220505,0.06787108,0.040532567,0.24709049,0.4923008
140,140,0,1,False,0.39902905,0.26115042,0.18903317,0.09267791,0.05810954,0.26115042,0.39902905
141,141,0,0,True,0.5156209,0.24134393,0.14332558,0.06265404,0.03705563,0.5156209,0.5156209
142,142,0,0,True,0.5042278,0.24425143,0.14764306,0.06516045,0.038717248,0.5042278,0.5042278
143,143,0,1,False,0.43719572,0.2572646,0.17376982,0.08167866,0.05009119,0.2572646,0.43719572
144,144,0,0,True,0.63360876,0.20137058,0.10119706,0.04068408,0.023139523,0.63360876,0.63360876
145,145,0,0,True,0.5249867,0.238815,0.13980705,0.06065166,0.035739616,0.5249867,0.5249867
146,146,0,0,True,0.6451223,0.1966232,0.09735046,0.038866844,0.022037227,0.6451223,0.6451223
147,147,0,1,False,0.33536798,0.2608187,0.21441828,0.11430904,0.07508601,0.2608187,0.33536798
148,148,0,0,True,0.5070719,0.24354327,0.14656149,0.06452733,0.038296003,0.5070719,0.5070719
149,149,0,1,False,0.49884668,0.24555878,0.14969607,0.06637218,0.039526373,0.24555878,0.49884668
150,150,0,1,False,0.45366573,0.25475702,0.1672506,0.07731475,0.047011904,0.25475702,0.45366573
151,151,0,1,False,0.43687335,0.25730893,0.17389797,0.08176627,0.050153576,0.25730893,0.43687335
152,152,0,1,False,0.4929555,0.24694023,0.15195355,0.06771991,0.040430818,0.24694023,0.4929555
153,153,0,0,True,0.55194104,0.23086986,0.1298421,0.055163454,0.03218351,0.55194104,0.55194104
154,154,0,1,False,0.402871,0.2608877,0.18749072,0.091510355,0.0572402,0.2608877,0.402871
155,155,0,1,False,0.49547154,0.2463566,0.15098815,0.067141585,0.040042125,0.2463566,0.49547154
156,156,0,4,False,0.010326743,0.01929909,0.051683366,0.121703565,0.79698724,0.79698724,0.79698724
157,157,0,1,False,0.46947914,0.2519117,0.16104645,0.073320985,0.044241734,0.2519117,0.46947914
158,158,0,0,True,0.55341756,0.23040704,0.12930334,0.054874048,0.03199801,0.55341756,0.55341756
159,159,0,1,False,0.42063284,0.25929287,0.1803732,0.086292475,0.053408608,0.25929287,0.42063284
160,160,0,1,False,0.48683983,0.24831846,0.1543077,0.06914297,0.041391037,0.24831846,0.48683983
161,161,0,0,True,0.6015562,0.21385472,0.11215622,0.046017196,0.026415717,0.6015562,0.6015562
162,162,0,0,True,0.50526035,0.24399573,0.14725009,0.06493001,0.038563807,0.50526035,0.50526035
163,163,0,1,False,0.39992297,0.26109198,0.18867421,0.09240495,0.057905897,0.26109198,0.39992297
164,164,0,0,True,0.52334434,0.2392674,0.14042203,0.06099908,0.03596723,0.52334434,0.52334434
165,165,0,0,True,0.5158659,0.24127933,0.14323314,0.06260097,0.037020613,0.5158659,0.5158659
166,166,0,0,True,0.6347676,0.20089892,0.10080775,0.040498916,0.023026887,0.6347676,0.6347676
167,167,0,1,False,0.47665447,0.25048476,0.15825148,0.07156878,0.043040402,0.25048476,0.47665447
168,168,0,1,False,0.43456244,0.2576208,0.17481685,0.08239667,0.050603222,0.2576208,0.43456244
169,169,0,1,False,0.4581874,0.25398627,0.16547064,0.076153725,0.046201956,0.25398627,0.4581874
170,170,0,1,False,0.39182067,0.26156184,0.19192815,0.09490729,0.05978205,0.26156184,0.39182067
171,171,0,1,False,0.49880403,0.2455689,0.14971235,0.066381864,0.039532848,0.2455689,0.49880403
172,172,0,1,False,0.49425244,0.2466406,0.15145567,0.06742129,0.040230006,0.2466406,0.49425244
173,173,0,0,True,0.5288672,0.23773146,0.13835756,0.05983686,0.035206992,0.5288672,0.5288672
174,174,0,0,True,0.52030635,0.24009417,0.14156182,0.06164588,0.03639178,0.52030635,0.52030635
175,175,0,3,False,0.05938667,0.09653962,0.19282967,0.2577405,0.39350355,0.2577405,0.39350355
176,176,0,1,False,0.48754984,0.24816144,0.15403384,0.06897646,0.04127841,0.24816144,0.48754984
177,177,0,0,True,0.50878716,0.24311052,0.14591044,0.06414793,0.038044054,0.50878716,0.50878716
178,178,0,1,False,0.47396576,0.25102922,0.15929724,0.072221115,0.04348666,0.25102922,0.47396576
179,179,0,1,False,0.49252665,0.24703872,0.15211828,0.06781891,0.04049744,0.24703872,0.49252665
180,180,0,0,True,0.5001847,0.24523768,0.14918476,0.06606916,0.039323673,0.5001847,0.5001847
181,181,0,0,True,0.564987,0.22668499,0.12510785,0.052644506,0.03057565,0.564987,0.564987
182,182,0,1,False,0.46748477,0.25229344,0.1618256,0.07381454,0.04458165,0.25229344,0.46748477
183,183,0,1,False,0.309482,0.25787213,0.22437981,0.124522,0.08374414,0.25787213,0.309482
184,184,0,0,True,0.5543193,0.23012307,0.1289747,0.05469783,0.031885166,0.5543193,0.5543193
185,185,0,2,False,0.18497574,0.21408343,0.25906762,0.1889789,0.1528943,0.25906762,0.25906762
186,186,0,1,False,0.4258642,0.25870737,0.17828324,0.08480981,0.052335467,0.25870737,0.4258642
187,187,0,1,False,0.49877006,0.24557701,0.14972536,0.06638956,0.03953801,0.24557701,0.49877006
188,188,0,1,False,0.37630692,0.2620762,0.1981558,0.099884324,0.06357684,0.2620762,0.37630692
189,189,0,1,False,0.48350984,0.2490446,0.15559395,0.069928266,0.04192324,0.2490446,0.48350984
190,190,0,1,False,0.44880795,0.2555461,0.1691678,0.07857958,0.047898687,0.2555461,0.44880795
191,191,0,0,True,0.596798,0.21561216,0.11381448,0.0468453,0.02693006,0.596798,0.596798
192,192,0,0,True,0.52340925,0.23924954,0.1403977,0.06098532,0.035958216,0.52340925,0.52340925
193,193,0,1,False,0.32969558,0.2603235,0.21663107,0.11646958,0.076880276,0.2603235,0.32969558
194,194,0,0,True,0.5076244,0.24340437,0.14635164,0.064404935,0.038214676,0.5076244,0.5076244
195,195,0,2,False,0.20489836,0.22497946,0.25623205,0.17673421,0.13715592,0.25623205,0.25623205
196,196,0,1,False,0.47221237,0.25137794,0.15998024,0.072649255,0.04378018,0.25137794,0.47221237
197,197,0,0,True,0.52904755,0.2376806,0.13829033,0.059799206,0.035182413,0.52904755,0.52904755
198,198,0,1,False,0.498541,0.24563172,0.1498129,0.06644155,0.03957281,0.24563172,0.498541
199,199,0,0,True,0.54409784,0.23328118,0.1327165,0.0567199,0.033184566,0.54409784,0.54409784
200,200,0,0,True,0.6044638,0.21276827,0.11114685,0.04551595,0.02610514,0.6044638,0.6044638
201,201,0,0,True,0.7327949,0.15639138,0.06959621,0.026500482,0.014717069,0.7327949,0.7327949
202,202,0,1,False,0.40380818,0.2608191,0.18711458,0.09122771,0.05703042,0.2608191,0.40380818
203,203,0,0,True,0.58493394,0.21988153,0.11798446,0.048953578,0.028246492,0.58493394,0.58493394
204,204,0,0,True,0.51434153,0.2416797,0.14380838,0.06293157,0.03723882,0.51434153,0.51434153
205,205,0,0,True,0.5247445,0.23888192,0.13989772,0.060702786,0.0357731,0.5247445,0.5247445
206,206,0,1,False,0.42755795,0.25850672,0.17760734,0.08433486,0.05199314,0.25850672,0.42755795
207,207,0,0,True,0.5226111,0.23946805,0.14069681,0.06115469,0.036069274,0.5226111,0.5226111
208,208,0,1,False,0.45772943,0.254066,0.16565071,0.07627062,0.046283327,0.254066,0.45772943
209,209,0,0,True,0.51292014,0.24205011,0.14434534,0.063241065,0.037443344,0.51292014,0.51292014
210,210,0,0,True,0.5464959,0.23255238,0.13183543,0.056240574,0.032875665,0.5464959,0.5464959
211,211,0,0,True,0.55942756,0.22849457,0.12711816,0.053707466,0.031252317,0.55942756,0.55942756
212,212,0,1,False,0.39342898,0.26147938,0.19128215,0.09440541,0.059404075,0.26147938,0.39342898
213,213,0,0,True,0.55676216,0.22934836,0.12808567,0.054222554,0.031581167,0.55676216,0.55676216
214,214,0,1,False,0.48771727,0.2481243,0.15396929,0.06893726,0.041251894,0.2481243,0.48771727
215,215,0,1,False,0.44208002,0.25657088,0.17183101,0.0803619,0.049156193,0.25657088,0.44208002
216,216,0,1,False,0.47605696,0.2506068,0.15848379,0.071713336,0.043139186,0.2506068,0.47605696
217,217,0,1,False,0.47077084,0.25166094,0.16054234,0.073002875,0.044023007,0.25166094,0.47077084
218,218,0,3,False,0.06422615,0.10300809,0.20071775,0.25828525,0.37376276,0.25828525,0.37376276
219,219,0,1,False,0.28793424,0.25400904,0.2323148,0.13375679,0.091985136,0.25400904,0.28793424
220,220,0,0,True,0.64779085,0.19550385,0.09646567,0.038452696,0.021786995,0.64779085,0.64779085
221,221,0,1,False,0.46884868,0.2520331,0.16129269,0.07347671,0.044348907,0.2520331,0.46884868
222,222,0,0,True,0.5416978,0.23400299,0.13360031,0.0572027,0.03349627,0.5416978,0.5416978
223,223,0,0,True,0.57237554,0.22422093,0.12245297,0.051255304,0.029695291,0.57237554,0.57237554
224,224,0,1,False,0.3361314,0.26087913,0.21411942,0.114021435,0.07484862,0.26087913,0.3361314
225,225,0,0,True,0.50435627,0.24421975,0.14759412,0.06513175,0.03869813,0.50435627,0.50435627
226,226,0,1,False,0.4358524,0.25744796,0.17430376,0.08204421,0.050351672,0.25744796,0.4358524
227,227,0,1,False,0.41566306,0.25980103,0.18236175,0.08772339,0.054450765,0.25980103,0.41566306
228,228,0,1,False,0.44096893,0.25673246,0.17227164,0.08065975,0.049367223,0.25673246,0.44096893
229,229,0,1,False,0.4024461,0.26091823,0.18766128,0.09163879,0.05733561,0.26091823,0.4024461
230,230,0,0,True,0.5857934,0.21957774,0.11768069,0.048798732,0.028149458,0.5857934,0.5857934
231,231,0,1,False,0.37058273,0.2621339,0.2004494,0.10178509,0.06504896,0.2621339,0.37058273
232,232,0,0,True,0.5195166,0.24030703,0.14185861,0.06181489,0.03650289,0.5195166,0.5195166
233,233,0,1,False,0.25516063,0.24542215,0.24338141,0.14923045,0.106805354,0.24542215,0.25516063
234,234,0,0,True,0.5111864,0.24249795,0.14500117,0.06362021,0.037694238,0.5111864,0.5111864
235,235,0,1,False,0.365165,0.2621209,0.20261645,0.103617325,0.06648032,0.2621209,0.365165
236,236,0,1,False,0.44950533,0.2554353,0.16889223,0.07839685,0.0477703,0.2554353,0.44950533
237,237,0,1,False,0.41936123,0.2594274,0.18088174,0.0866565,0.053673126,0.2594274,0.41936123
238,238,0,0,True,0.525118,0.2387787,0.13975793,0.06062394,0.03572147,0.525118,0.525118
239,239,0,1,False,0.48757285,0.24815631,0.15402496,0.0689711,0.04127478,0.24815631,0.48757285
240,240,0,0,True,0.62683874,0.20409864,0.103481054,0.041776188,0.023805374,0.62683874,0.62683874
241,241,0,3,False,0.048929095,0.08190435,0.17296714,0.25291818,0.44328123,0.25291818,0.44328123
242,242,0,1,False,0.45826405,0.25397295,0.16544048,0.076134175,0.04618834,0.25397295,0.45826405
243,243,0,2,False,0.16908056,0.20411056,0.25996798,0.19926621,0.16757469,0.25996798,0.25996798
244,244,0,1,False,0.44166768,0.2566311,0.1719945,0.08047232,0.04923439,0.2566311,0.44166768
245,245,0,1,False,0.38364422,0.26189715,0.19521174,0.09749924,0.06174765,0.26189715,0.38364422
246,246,0,0,True,0.5033193,0.24447516,0.14798903,0.06536375,0.038852733,0.5033193,0.5033193
247,247,0,1,False,0.4834901,0.24904892,0.15560158,0.06993297,0.041926425,0.24904892,0.4834901
248,248,0,1,False,0.49051717,0.24749665,0.15289088,0.06828434,0.040811032,0.24749665,0.49051717
249,249,0,0,True,0.6534342,0.19311334,0.09460297,0.037585363,0.021264112,0.6534342,0.6534342
250,250,0,1,False,0.45870307,0.25389618,0.16526797,0.07602234,0.046110522,0.25389618,0.45870307
251,251,0,3,False,0.077390015,0.11967462,0.21864814,0.25617218,0.32811505,0.25617218,0.32811505
252,252,0,1,False,0.38522053,0.26184356,0.19457883,0.09699422,0.06136286,0.26184356,0.38522053
253,253,0,1,False,0.4757794,0.25066325,0.15859169,0.07178053,0.043185126,0.25066325,0.4757794
254,254,0,0,True,0.5400771,0.23448616,0.13419813,0.05753045,0.033708196,0.5400771,0.5400771
255,255,0,0,True,0.5272538,0.23818439,0.1389596,0.060174555,0.035427537,0.5272538,0.5272538
256,256,0,1,False,0.42803442,0.25844935,0.17741728,0.08420169,0.051897258,0.25844935,0.42803442
257,257,0,0,True,0.5485396,0.23192543,0.1310861,0.055834502,0.032614395,0.5485396,0.5485396
258,258,0,1,False,0.29936582,0.25622514,0.22815506,0.12877019,0.08748379,0.25622514,0.29936582
259,259,0,1,False,0.46722096,0.25234342,0.16192876,0.073880054,0.04462681,0.25234342,0.46722096
260,260,0,1,False,0.45644212,0.2542879,0.16615711,0.07660003,0.046512846,0.2542879,0.45644212
261,261,0,0,True,0.5002266,0.24522758,0.14916873,0.06605971,0.03931735,0.5002266,0.5002266
262,262,0,0,True,0.5486907,0.23187885,0.13103078,0.055804577,0.032595146,0.5486907,0.5486907
263,263,0,1,False,0.2874273,0.2539018,0.2324963,0.13398261,0.092191964,0.2539018,0.2874273
264,264,0,4,False,0.030702472,0.054115117,0.12695467,0.22429103,0.5639367,0.5639367,0.5639367
265,265,0,1,False,0.49412692,0.24666971,0.15150383,0.06745015,0.040249396,0.24666971,0.49412692
266,266,0,0,True,0.5268469,0.2382982,0.13911156,0.060259983,0.035483375,0.5268469,0.5268469
