sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
24,24,0,1,False,0.20263016,0.33577007,0.29558867,0.120651424,0.045359682,0.33577007,0.33577007
25,25,0,2,False,0.16395094,0.30975327,0.3212386,0.14705531,0.058001958,0.3212386,0.3212386
26,26,0,1,False,0.43633825,0.34402823,0.15829603,0.045979008,0.015358476,0.34402823,0.43633825
27,27,0,1,False,0.31094903,0.36345097,0.22480434,0.07473598,0.026059682,0.36345097,0.36345097
28,28,0,3,False,0.046892583,0.13732529,0.30884075,0.30988246,0.19705893,0.30988246,0.30988246
29,29,0,0,True,0.55609727,0.2957518,0.10933888,0.029265523,0.009546532,0.55609727,0.55609727
30,30,0,1,False,0.45334768,0.33859682,0.15056616,0.04313851,0.014350816,0.33859682,0.45334768
31,31,0,1,False,0.3040379,0.36319518,0.22899123,0.07687952,0.026896251,0.36319518,0.36319518
32,32,0,3,False,0.026647568,0.08498168,0.2395305,0.3427794,0.30606085,0.3427794,0.3427794
33,33,0,1,False,0.23229164,0.34908414,0.2753902,0.104859464,0.03837455,0.34908414,0.34908414
34,34,0,2,False,0.06916618,0.18514913,0.34065074,0.26524922,0.13978472,0.34065074,0.34065074
35,35,0,1,False,0.28176588,0.3611681,0.24285011,0.084356144,0.029859781,0.3611681,0.3611681
36,36,0,0,True,0.6014051,0.2724147,0.09374143,0.024499554,0.007939215,0.6014051,0.6014051
37,37,0,0,True,0.5005269,0.32088578,0.13053453,0.036147036,0.0119057745,0.5005269,0.5005269
38,38,0,1,False,0.39847767,0.3540293,0.17654976,0.05304226,0.017901007,0.3540293,0.39847767
39,39,0,0,True,0.5317788,0.3072645,0.11831677,0.032120276,0.010519662,0.5317788,0.5317788
40,40,0,1,False,0.44340178,0.341839,0.15505181,0.04477659,0.014930891,0.341839,0.44340178
41,41,0,0,True,0.5456731,0.3007793,0.11313286,0.03046156,0.009953284,0.5456731,0.5456731
42,42,0,1,False,0.41558307,0.3498872,0.16811848,0.049714696,0.016696561,0.3498872,0.41558307
43,43,0,1,False,0.40302634,0.35299134,0.17427735,0.052133925,0.017571038,0.35299134,0.40302634
44,44,0,2,False,0.048482776,0.14105612,0.31227425,0.30661023,0.19157661,0.31227425,0.31227425
45,45,0,0,True,0.5156303,0.31447616,0.12453098,0.034147236,0.011215404,0.5156303,0.5156303
46,46,0,1,False,0.4530537,0.33869523,0.1506974,0.043186046,0.0143676065,0.33869523,0.4530537
47,47,0,1,False,0.40259707,0.3530913,0.17449087,0.052218895,0.017601866,0.3530913,0.40259707
48,48,0,1,False,0.23391867,0.34967065,0.27429,0.1040806,0.038040083,0.34967065,0.34967065
49,49,0,0,True,0.85433245,0.10984969,0.027266657,0.0064966558,0.0020545528,0.85433245,0.85433245
50,50,0,0,True,0.51151,0.31625766,0.12615007,0.03468246,0.011399785,0.51151,0.51151
51,51,0,1,False,0.47509164,0.3308925,0.141085,0.03976574,0.0131651275,0.3308925,0.47509164
52,52,0,1,False,0.2576965,0.3567079,0.25841558,0.09356767,0.03361236,0.3567079,0.3567079
53,53,0,1,False,0.48279613,0.3279702,0.13782924,0.038634397,0.012769998,0.3279702,0.48279613
54,54,0,3,False,0.012934923,0.04379952,0.1490205,0.31469357,0.4795515,0.31469357,0.4795515
55,55,0,1,False,0.39190847,0.35544428,0.17987093,0.05438564,0.018390669,0.35544428,0.39190847
56,56,0,0,True,0.5086765,0.31746858,0.12727164,0.035054974,0.011528286,0.5086765,0.5086765
57,57,0,0,True,0.7996163,0.14861135,0.039254487,0.009501119,0.0030167773,0.7996163,0.7996163
58,58,0,0,True,0.7463382,0.18471727,0.052042514,0.012814874,0.0040871007,0.7463382,0.7463382
59,59,0,1,False,0.36631447,0.3599555,0.19326468,0.060004864,0.020460498,0.3599555,0.36631447
60,60,0,0,True,0.6675212,0.23458378,0.073318906,0.01859795,0.0059781843,0.6675212,0.6675212
61,61,0,0,True,0.62037116,0.2619881,0.0876153,0.02269068,0.0073347427,0.62037116,0.62037116
62,62,0,1,False,0.34110945,0.3626962,0.20718147,0.066220954,0.022791922,0.3626962,0.3626962
63,63,0,1,False,0.21267867,0.34086183,0.28873366,0.114938885,0.04278694,0.34086183,0.34086183
64,64,0,1,False,0.47876662,0.32951072,0.13952541,0.039222136,0.012975106,0.32951072,0.47876662
65,65,0,1,False,0.39174664,0.3554778,0.1799534,0.054419227,0.018402936,0.3554778,0.39174664
66,66,0,1,False,0.29347444,0.36246964,0.23549569,0.08031225,0.02824799,0.36246964,0.36246964
67,67,0,2,False,0.06316292,0.17315894,0.3350155,0.27677283,0.1518898,0.3350155,0.3350155
68,68,0,1,False,0.47555992,0.3307177,0.1408856,0.039696064,0.013140761,0.3307177,0.47555992
69,69,0,1,False,0.42234066,0.3480765,0.1648722,0.04846384,0.016246874,0.3480765,0.42234066
70,70,0,1,False,0.23827583,0.35117224,0.27135134,0.10203475,0.03716583,0.35117224,0.35117224
71,71,0,1,False,0.44570875,0.34110335,0.15400283,0.04439098,0.014794094,0.34110335,0.44570875
72,72,0,0,True,0.7677521,0.17041552,0.046760857,0.011432175,0.0036393346,0.7677521,0.7677521
73,73,0,0,True,0.6233382,0.26032448,0.08667718,0.022416674,0.0072434437,0.6233382,0.6233382
74,74,0,1,False,0.443058,0.3419477,0.15520856,0.04483433,0.014951389,0.3419477,0.443058
75,75,0,2,False,0.096336134,0.23220868,0.34964982,0.22006486,0.10174057,0.34964982,0.34964982
76,76,0,1,False,0.42705727,0.34675646,0.16263416,0.047610916,0.01594119,0.34675646,0.42705727
77,77,0,1,False,0.39339018,0.35513392,0.17911777,0.0540793,0.018278837,0.35513392,0.39339018
78,78,0,1,False,0.39905614,0.3538999,0.17625947,0.052925743,0.017858636,0.3538999,0.39905614
79,79,0,1,False,0.4383247,0.3434223,0.15737867,0.045637466,0.015236868,0.3434223,0.4383247
80,80,0,1,False,0.43979007,0.34297037,0.15670447,0.045387246,0.015147848,0.34297037,0.43979007
81,81,0,0,True,0.7146696,0.20530578,0.060228467,0.014998481,0.00479765,0.7146696,0.7146696
82,82,0,2,False,0.11435307,0.25775412,0.346401,0.19597296,0.08551893,0.346401,0.346401
83,83,0,0,True,0.7159325,0.20449826,0.059893087,0.014908024,0.004768132,0.7159325,0.7159325
84,84,0,1,False,0.42724895,0.34670186,0.16254367,0.0475766,0.015928904,0.34670186,0.42724895
85,85,0,0,True,0.6445837,0.24816734,0.08011383,0.020521328,0.0066137947,0.6445837,0.6445837
86,86,0,1,False,0.27299917,0.3598318,0.24845268,0.087563105,0.031153241,0.3598318,0.3598318
87,87,0,2,False,0.13181426,0.27886167,0.33941358,0.17624058,0.07367,0.33941358,0.33941358
88,88,0,0,True,0.6464485,0.24708033,0.079550356,0.020360347,0.0065604686,0.6464485,0.6464485
89,89,0,1,False,0.2978438,0.36281994,0.23278995,0.078868605,0.027677692,0.36281994,0.36281994
90,90,0,4,False,0.0043231845,0.01521647,0.059511125,0.18543768,0.73551154,0.73551154,0.73551154
91,91,0,1,False,0.43551946,0.3442758,0.15867527,0.046120573,0.015408903,0.3442758,0.43551946
92,92,0,1,False,0.32274348,0.36350697,0.21778667,0.07125115,0.024711741,0.36350697,0.36350697
93,93,0,0,True,0.5335497,0.30645204,0.11764777,0.0319046,0.010445865,0.5335497,0.5335497
94,94,0,1,False,0.25562343,0.3562035,0.2597819,0.09442398,0.033967093,0.3562035,0.3562035
95,95,0,0,True,0.55688053,0.2953686,0.10905702,0.029177263,0.0095165735,0.55688053,0.55688053
96,96,0,0,True,0.5096331,0.31706113,0.12689222,0.0349288,0.011484744,0.5096331,0.5096331
97,97,0,0,True,0.5723037,0.28767303,0.10359701,0.027483333,0.008942979,0.5723037,0.5723037
98,98,0,1,False,0.459885,0.33636743,0.14766935,0.042095356,0.013982863,0.33636743,0.459885
99,99,0,0,True,0.5352994,0.30564517,0.116989255,0.03169277,0.010373432,0.5352994,0.5352994
100,100,0,1,False,0.4737682,0.33138463,0.14164965,0.039963312,0.013234263,0.33138463,0.4737682
101,101,0,1,False,0.35176533,0.36175668,0.20120849,0.06350261,0.021766882,0.36175668,0.36175668
102,102,0,1,False,0.32116053,0.36352652,0.21871907,0.07170668,0.024887098,0.36352652,0.36352652
103,103,0,0,True,0.762626,0.17386581,0.048007336,0.011756679,0.0037442702,0.762626,0.762626
104,104,0,0,True,0.5320764,0.30712828,0.11820419,0.032083955,0.010507226,0.5320764,0.5320764
105,105,0,0,True,0.6312734,0.25583342,0.08419446,0.02169529,0.007003407,0.6312734,0.6312734
106,106,0,2,False,0.049793303,0.14409202,0.31493926,0.30390546,0.18726996,0.31493926,0.31493926
107,107,0,1,False,0.39463294,0.35486966,0.17848785,0.05382388,0.01818567,0.35486966,0.39463294
108,108,0,1,False,0.37271497,0.3589827,0.1898465,0.058538813,0.019917078,0.3589827,0.37271497
109,109,0,1,False,0.3408193,0.3627171,0.20734598,0.06629693,0.022820702,0.3627171,0.3627171
110,110,0,0,True,0.6193658,0.26254985,0.0879344,0.022784062,0.007365874,0.6193658,0.6193658
111,111,0,1,False,0.2750678,0.360176,0.24712348,0.08679181,0.03084091,0.360176,0.360176
112,112,0,3,False,0.047635972,0.13907593,0.31047386,0.30835456,0.19445966,0.30835456,0.31047386
113,113,0,1,False,0.30733934,0.36333853,0.2269843,0.07584581,0.026492106,0.36333853,0.36333853
114,114,0,0,True,0.7402998,0.18869612,0.053568035,0.013218021,0.004217969,0.7402998,0.7402998
115,115,0,1,False,0.40603924,0.3522781,0.17278442,0.051541816,0.01735643,0.3522781,0.40603924
116,116,0,2,False,0.12039465,0.26543927,0.34431985,0.18878007,0.08106616,0.34431985,0.34431985
117,117,0,1,False,0.3408873,0.36271214,0.20730744,0.06627914,0.02281396,0.36271214,0.36271214
118,118,0,1,False,0.23414661,0.34975168,0.27413607,0.10397215,0.037993576,0.34975168,0.34975168
119,119,0,3,False,0.025609136,0.08203608,0.23427194,0.34328502,0.31479782,0.34328502,0.34328502
120,120,0,2,False,0.049903214,0.14434499,0.31515625,0.30367845,0.1869171,0.31515625,0.31515625
121,121,0,1,False,0.49349606,0.32375348,0.13339466,0.037114594,0.012241218,0.32375348,0.49349606
122,122,0,4,False,0.00796175,0.027565718,0.10140371,0.26234782,0.600721,0.600721,0.600721
123,123,0,0,True,0.5524917,0.29750603,0.110642076,0.029674662,0.009685522,0.5524917,0.5524917
124,124,0,1,False,0.22561105,0.3465267,0.279921,0.10814556,0.039795775,0.3465267,0.3465267
125,125,0,1,False,0.3556248,0.3613359,0.19907753,0.06255151,0.021410258,0.3613359,0.3613359
126,126,0,1,False,0.3590049,0.36093313,0.19722536,0.061732568,0.021104032,0.36093313,0.36093313
127,127,0,1,False,0.3912779,0.35557476,0.18019223,0.0545166,0.018438509,0.35557476,0.3912779
128,128,0,2,False,0.08625716,0.21604127,0.34880313,0.2354942,0.113404244,0.34880313,0.34880313
129,129,0,3,False,0.045541286,0.13411391,0.30574292,0.3126471,0.20195478,0.3126471,0.3126471
130,130,0,1,False,0.43871206,0.34330323,0.15720025,0.04557118,0.015213283,0.34330323,0.43871206
131,131,0,1,False,0.43680143,0.34388763,0.15808177,0.045899134,0.015330024,0.34388763,0.43680143
132,132,0,1,False,0.3349258,0.36308646,0.2107082,0.06786382,0.023415625,0.36308646,0.36308646
133,133,0,0,True,0.5091864,0.31725162,0.12706931,0.03498767,0.011505057,0.5091864,0.5091864
134,134,0,1,False,0.43124092,0.34554788,0.1606679,0.046867814,0.015675496,0.34554788,0.43124092
135,135,0,0,True,0.5167546,0.31398576,0.124091536,0.034002475,0.0111655835,0.5167546,0.5167546
136,136,0,1,False,0.29449308,0.3625577,0.23486298,0.07997263,0.028113589,0.3625577,0.3625577
137,137,0,1,False,0.4621469,0.33557838,0.14667647,0.041740406,0.013857913,0.33557838,0.4621469
138,138,0,1,False,0.36263305,0.3604659,0.19525182,0.060867745,0.020781476,0.3604659,0.36263305
139,139,0,0,True,0.7702802,0.16870782,0.046150178,0.011273593,0.0035880862,0.7702802,0.7702802
140,140,0,1,False,0.31494534,0.3635227,0.22240846,0.07353142,0.025592072,0.3635227,0.3635227
141,141,0,1,False,0.4789855,0.32942772,0.1394329,0.039189998,0.012963881,0.32942772,0.4789855
142,142,0,0,True,0.7537693,0.1797877,0.050187245,0.012326881,0.0039288797,0.7537693,0.7537693
143,143,0,0,True,0.52325165,0.31111738,0.1215723,0.033176824,0.010881814,0.52325165,0.52325165
144,144,0,1,False,0.31957495,0.36353788,0.21965605,0.07216668,0.025064439,0.36353788,0.36353788
145,145,0,0,True,0.5997073,0.27333015,0.09430099,0.024666494,0.007995156,0.5997073,0.5997073
146,146,0,0,True,0.7613942,0.17469236,0.048308477,0.01183525,0.0037696913,0.7613942,0.7613942
147,147,0,3,False,0.02474761,0.07957184,0.22974378,0.34351864,0.32241812,0.34351864,0.34351864
148,148,0,0,True,0.61210775,0.26657563,0.090256624,0.023466408,0.0075935954,0.61210775,0.61210775
149,149,0,0,True,0.6040841,0.2709642,0.09286228,0.02423786,0.007851575,0.6040841,0.6040841
150,150,0,1,False,0.2832346,0.36136103,0.24191947,0.083834305,0.029650599,0.36136103,0.36136103
151,151,0,1,False,0.30800307,0.3633626,0.22658232,0.07564014,0.026411856,0.3633626,0.3633626
152,152,0,1,False,0.4621396,0.3355809,0.14667964,0.041741543,0.013858311,0.3355809,0.4621396
153,153,0,1,False,0.4797961,0.32911968,0.13909069,0.039071154,0.012922383,0.32911968,0.4797961
154,154,0,1,False,0.18075967,0.32239804,0.31033888,0.13461801,0.0518854,0.32239804,0.32239804
155,155,0,1,False,0.43711066,0.34379357,0.15793884,0.045845892,0.015311055,0.34379357,0.43711066
156,156,0,2,False,0.13805616,0.28562266,0.33630157,0.16991723,0.07010239,0.33630157,0.33630157
157,157,0,0,True,0.7678331,0.17036088,0.04674126,0.011427078,0.0036376868,0.7678331,0.7678331
158,158,0,2,False,0.05794561,0.16221708,0.32856777,0.28717712,0.16409242,0.32856777,0.32856777
159,159,0,1,False,0.44079787,0.34265715,0.15624197,0.045215953,0.0150869535,0.34265715,0.44079787
160,160,0,0,True,0.6832838,0.22499053,0.06881565,0.017344289,0.0055656983,0.6832838,0.6832838
161,161,0,1,False,0.43876135,0.34328806,0.15717757,0.04556276,0.0152102765,0.34328806,0.43876135
162,162,0,1,False,0.46451283,0.3347434,0.14564294,0.041372348,0.013728478,0.3347434,0.46451283
163,163,0,2,False,0.13312256,0.28031158,0.33878344,0.17488562,0.07289679,0.33878344,0.33878344
164,164,0,2,False,0.06868631,0.18421328,0.34026283,0.2661511,0.14068648,0.34026283,0.34026283
165,165,0,1,False,0.3749401,0.35861963,0.18866892,0.05803899,0.01973236,0.35861963,0.3749401
166,166,0,0,True,0.8295596,0.12759429,0.032559887,0.0078115137,0.0024747048,0.8295596,0.8295596
167,167,0,0,True,0.8485043,0.11405215,0.028492743,0.006799593,0.0021512234,0.8485043,0.8485043
168,168,0,1,False,0.44280136,0.34202874,0.15532567,0.044877507,0.014966721,0.34202874,0.44280136
169,169,0,1,False,0.2849174,0.36157152,0.24085598,0.08324164,0.02941345,0.36157152,0.36157152
170,170,0,1,False,0.29286015,0.36241457,0.23587781,0.080517985,0.028329482,0.36241457,0.36241457
171,171,0,1,False,0.47692752,0.330205,0.14030439,0.039493255,0.0130698485,0.330205,0.47692752
172,172,0,1,False,0.43529928,0.3443421,0.15877739,0.04615872,0.015422503,0.3443421,0.43529928
173,173,0,0,True,0.6081891,0.26872715,0.09152408,0.023840878,0.0077187526,0.6081891,0.6081891
174,174,0,0,True,0.7231892,0.19983584,0.057980575,0.01439384,0.0046004793,0.7231892,0.7231892
175,175,0,1,False,0.23925471,0.3514962,0.27069265,0.10158287,0.03697358,0.3514962,0.3514962
176,176,0,0,True,0.5916759,0.27761894,0.096973374,0.025467817,0.0082640285,0.5916759,0.5916759
177,177,0,0,True,0.54722255,0.3000406,0.11256378,0.030281201,0.00989186,0.54722255,0.54722255
178,178,0,1,False,0.3290985,0.36334652,0.21407254,0.069458455,0.024024077,0.36334652,0.36334652
179,179,0,0,True,0.62508345,0.25934196,0.0861279,0.022256607,0.007190138,0.62508345,0.62508345
180,180,0,1,False,0.44770068,0.34046012,0.15310127,0.044060834,0.01467709,0.34046012,0.44770068
181,181,0,2,False,0.08456057,0.21317673,0.3484142,0.23824209,0.115606405,0.3484142,0.3484142
182,182,0,3,False,0.026466966,0.08447099,0.23863101,0.34288377,0.30754727,0.34288377,0.34288377
183,183,0,1,False,0.2543625,0.355887,0.26061484,0.09495016,0.03418559,0.355887,0.355887
184,184,0,1,False,0.4631822,0.33521414,0.1462235,0.041578937,0.013801105,0.33521414,0.4631822
185,185,0,1,False,0.22748995,0.34727064,0.27864468,0.1072067,0.03938805,0.34727064,0.34727064
186,186,0,1,False,0.34682703,0.36223322,0.20396024,0.06474516,0.022234358,0.36223322,0.36223322
187,187,0,0,True,0.51763374,0.31360108,0.123748705,0.03388969,0.011126781,0.51763374,0.51763374
188,188,0,0,True,0.5863553,0.28042182,0.098767236,0.026009493,0.0084461225,0.5863553,0.5863553
189,189,0,0,True,0.6342912,0.2541098,0.08326013,0.021425217,0.006913663,0.6342912,0.6342912
190,190,0,1,False,0.49746746,0.3221429,0.13177393,0.03656512,0.0120506,0.3221429,0.49746746
191,191,0,0,True,0.78340495,0.15977998,0.043022327,0.010465496,0.0033272805,0.78340495,0.78340495
192,192,0,0,True,0.7746158,0.16577023,0.045109116,0.011003863,0.0035009705,0.7746158,0.7746158
193,193,0,1,False,0.20564973,0.3373662,0.2935303,0.11889215,0.04456163,0.3373662,0.3373662
194,194,0,1,False,0.43727013,0.34374496,0.15786521,0.04581847,0.0153012965,0.34374496,0.43727013
195,195,0,3,False,0.018938363,0.0624516,0.19481844,0.33898544,0.38480616,0.33898544,0.38480616
196,196,0,1,False,0.30545342,0.3632614,0.22812918,0.076434076,0.026721936,0.3632614,0.3632614
197,197,0,0,True,0.5682441,0.2897259,0.105017774,0.02792124,0.009091001,0.5682441,0.5682441
198,198,0,1,False,0.37157685,0.35916346,0.1904509,0.058796406,0.020012379,0.35916346,0.37157685
199,199,0,0,True,0.8915191,0.082654476,0.01970881,0.004650467,0.0014670987,0.8915191,0.8915191
200,200,0,0,True,0.6082614,0.26868764,0.091500655,0.023833934,0.0077164304,0.6082614,0.6082614
201,201,0,0,True,0.6004404,0.2729352,0.094059125,0.024594303,0.00797096,0.6004404,0.6004404
202,202,0,0,True,0.84014666,0.12004894,0.030271426,0.007240803,0.0022921578,0.84014666,0.84014666
203,203,0,1,False,0.26590735,0.3585129,0.25304192,0.09027858,0.03225924,0.3585129,0.3585129
204,204,0,1,False,0.45211875,0.33900732,0.15111525,0.04333754,0.014421145,0.33900732,0.45211875
205,205,0,0,True,0.5096687,0.31704593,0.12687814,0.034924123,0.011483132,0.5096687,0.5096687
206,206,0,1,False,0.4094057,0.35145742,0.17112759,0.050889023,0.017120259,0.35145742,0.4094057
207,207,0,2,False,0.15026331,0.297751,0.32955623,0.15851192,0.06391752,0.32955623,0.32955623
208,208,0,1,False,0.1934244,0.3305395,0.30184215,0.12625663,0.047937334,0.3305395,0.3305395
209,209,0,1,False,0.4775689,0.32996354,0.1400324,0.039398503,0.013036727,0.32996354,0.4775689
210,210,0,0,True,0.7163983,0.20420012,0.05976957,0.014874732,0.0047572698,0.7163983,0.7163983
211,211,0,0,True,0.7789593,0.16281575,0.04407393,0.010736416,0.003414654,0.7789593,0.7789593
212,212,0,1,False,0.19072562,0.32889882,0.30366567,0.12797256,0.04873733,0.32889882,0.32889882
213,213,0,0,True,0.52345085,0.31102857,0.12149563,0.033151805,0.010873228,0.52345085,0.52345085
214,214,0,1,False,0.46777984,0.3335745,0.14422442,0.04086943,0.013551857,0.3335745,0.46777984
215,215,0,3,False,0.016350865,0.054535866,0.1764465,0.33190808,0.4207587,0.33190808,0.4207587
216,216,0,0,True,0.53759766,0.30457923,0.116127804,0.031416357,0.010278983,0.53759766,0.53759766
217,217,0,1,False,0.30610865,0.3632896,0.22773096,0.07622901,0.026641771,0.3632896,0.3632896
218,218,0,4,False,3.1113625e-05,0.00011181831,0.000472188,0.0019569993,0.9974279,0.9974279,0.9974279
219,219,0,0,True,0.5794172,0.28403002,0.10113506,0.026729219,0.008688499,0.5794172,0.5794172
220,220,0,0,True,0.7506605,0.18185443,0.050960466,0.012529954,0.0039946963,0.7506605,0.7506605
221,221,0,1,False,0.42876887,0.34626627,0.16182758,0.047305383,0.015831878,0.34626627,0.42876887
222,222,0,1,False,0.36291817,0.3604277,0.19509742,0.060800392,0.020756394,0.3604277,0.36291817
223,223,0,0,True,0.72765785,0.19694617,0.056815207,0.014081882,0.004498875,0.72765785,0.72765785
224,224,0,1,False,0.41805792,0.34923518,0.1669241,0.049252585,0.016530233,0.34923518,0.41805792
225,225,0,1,False,0.48264986,0.3280266,0.13789058,0.038655587,0.012777389,0.3280266,0.48264986
226,226,0,1,False,0.2620226,0.35769686,0.25557652,0.09181468,0.032889325,0.35769686,0.35769686
227,227,0,0,True,0.5800407,0.28370798,0.10092094,0.026663918,0.008666488,0.5800407,0.5800407
228,228,0,0,True,0.54709893,0.30009967,0.112609096,0.03029555,0.009896747,0.54709893,0.54709893
229,229,0,0,True,0.5701779,0.2887504,0.10433955,0.027711943,0.009020233,0.5701779,0.5701779
230,230,0,1,False,0.22509146,0.34631753,0.28027415,0.10840721,0.039909653,0.34631753,0.34631753
231,231,0,1,False,0.25998008,0.35724068,0.2569148,0.092636645,0.03322782,0.35724068,0.35724068
232,232,0,1,False,0.31885907,0.36354026,0.22008006,0.072375625,0.02514507,0.36354026,0.36354026
233,233,0,0,True,0.7404707,0.1885838,0.05352465,0.0132065285,0.004214236,0.7404707,0.7404707
234,234,0,1,False,0.44379675,0.3417138,0.1548718,0.0447103,0.014907366,0.3417138,0.44379675
235,235,0,4,False,0.0015121698,0.005390942,0.022165537,0.08237767,0.8885537,0.8885537,0.8885537
236,236,0,2,False,0.13008183,0.27691478,0.34022832,0.17805944,0.07471563,0.34022832,0.34022832
237,237,0,1,False,0.32527053,0.36345872,0.21630412,0.07053142,0.024435192,0.36345872,0.36345872
238,238,0,0,True,0.51193136,0.31607655,0.12598386,0.03462737,0.011380797,0.51193136,0.51193136
239,239,0,1,False,0.3713335,0.35920167,0.19058026,0.05885163,0.020032827,0.35920167,0.3713335
240,240,0,0,True,0.6326668,0.2550386,0.083762385,0.021570304,0.006961863,0.6326668,0.6326668
241,241,0,1,False,0.33193985,0.36323303,0.21242721,0.06867516,0.023724824,0.36323303,0.36323303
242,242,0,1,False,0.32251823,0.36351025,0.21791917,0.07131575,0.024736594,0.36351025,0.36351025
243,243,0,1,False,0.3865881,0.35651565,0.18259525,0.055501945,0.018799061,0.35651565,0.3865881
244,244,0,1,False,0.2542008,0.35584593,0.26072177,0.09501789,0.03421374,0.35584593,0.35584593
245,245,0,1,False,0.25374004,0.3557279,0.26102656,0.09521138,0.034294203,0.3557279,0.3557279
246,246,0,1,False,0.46552262,0.3343841,0.14520346,0.04121625,0.01367363,0.3343841,0.46552262
247,247,0,1,False,0.40959388,0.3514108,0.17103535,0.050852805,0.017107168,0.3514108,0.40959388
248,248,0,1,False,0.29357457,0.36247844,0.23543344,0.0802788,0.028234748,0.36247844,0.36247844
249,249,0,3,False,0.04420829,0.13090861,0.30251652,0.31535262,0.20701396,0.31535262,0.31535262
250,250,0,1,False,0.27878767,0.36074972,0.24474445,0.08542771,0.030290456,0.36074972,0.36074972
251,251,0,3,False,0.029356837,0.09253967,0.25228232,0.3404994,0.28532177,0.3404994,0.3404994
252,252,0,1,False,0.37352818,0.35885146,0.18941548,0.05835556,0.019849319,0.35885146,0.37352818
253,253,0,2,False,0.17688555,0.31967646,0.3128986,0.13734066,0.053198725,0.3128986,0.31967646
254,254,0,0,True,0.7956964,0.1513259,0.04015606,0.009730983,0.0030907143,0.7956964,0.7956964
255,255,0,1,False,0.40626806,0.3522231,0.17267141,0.051497158,0.017340254,0.3522231,0.40626806
256,256,0,2,False,0.09514928,0.23037839,0.3496677,0.22180435,0.103000276,0.3496677,0.3496677
257,257,0,0,True,0.63904613,0.25137663,0.081798926,0.02100437,0.006773952,0.63904613,0.63904613
258,258,0,1,False,0.22912534,0.3479024,0.27753505,0.10639896,0.03903833,0.3479024,0.3479024
259,259,0,1,False,0.47074467,0.33249786,0.14294554,0.040418297,0.013393629,0.33249786,0.47074467
260,260,0,0,True,0.549803,0.29880375,0.111620076,0.029982876,0.009790327,0.549803,0.549803
261,261,0,1,False,0.4047052,0.35259646,0.17344429,0.051803075,0.017451068,0.35259646,0.4047052
262,262,0,0,True,0.55481553,0.2963773,0.109801054,0.02941042,0.009595739,0.55481553,0.55481553
263,263,0,1,False,0.32136256,0.36352456,0.21859992,0.07164834,0.024864629,0.36352456,0.36352456
264,264,0,4,False,4.4822693e-05,0.00016087294,0.0006799698,0.0028140545,0.9963003,0.9963003,0.9963003
265,265,0,1,False,0.44711363,0.34065044,0.15336658,0.044157874,0.014711469,0.34065044,0.44711363
