sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
28,28,0,0,True,0.6014609,0.27781957,0.090111285,0.022500746,0.008107515,0.6014609,0.6014609
29,29,0,0,True,0.83789814,0.123561636,0.02940571,0.006753764,0.0023807904,0.83789814,0.83789814
30,30,0,0,True,0.68314976,0.22917551,0.06605153,0.015934408,0.005688792,0.68314976,0.68314976
31,31,0,0,True,0.502571,0.32725045,0.12513901,0.032977547,0.012062102,0.502571,0.502571
32,32,0,0,True,0.68279546,0.22939885,0.06614785,0.015959794,0.0056980536,0.68279546,0.68279546
33,33,0,1,False,0.46242025,0.3434624,0.14162867,0.038350943,0.014137798,0.3434624,0.46242025
34,34,0,1,False,0.45794776,0.34510288,0.14355801,0.03900047,0.01439095,0.34510288,0.45794776
35,35,0,1,False,0.46275985,0.3433364,0.14148292,0.03830208,0.014118769,0.3433364,0.46275985
36,36,0,2,False,0.10823232,0.2611547,0.3486849,0.18966763,0.092260435,0.3486849,0.3486849
37,37,0,0,True,0.5019771,0.3275085,0.12537244,0.033051476,0.012090444,0.5019771,0.5019771
38,38,0,0,True,0.5202562,0.31932926,0.11832325,0.030844197,0.011247069,0.5202562,0.5202562
39,39,0,1,False,0.461096,0.34395173,0.1421979,0.038542107,0.014212262,0.34395173,0.461096
40,40,0,0,True,0.7376898,0.19368963,0.051958892,0.012294558,0.0043671713,0.7376898,0.7376898
41,41,0,0,True,0.5231223,0.3180041,0.11724298,0.03051053,0.011120052,0.5231223,0.5231223
42,42,0,0,True,0.5285322,0.3154724,0.115222014,0.029889483,0.010883971,0.5285322,0.5285322
43,43,0,0,True,0.8102612,0.14346439,0.035239052,0.00815509,0.0028803016,0.8102612,0.8102612
44,44,0,0,True,0.72485673,0.2022289,0.05514808,0.013105761,0.0046605524,0.72485673,0.72485673
45,45,0,0,True,0.5435591,0.3082369,0.10972941,0.028222311,0.010252313,0.5435591,0.5435591
46,46,0,1,False,0.40748692,0.360987,0.16672754,0.047177836,0.017620692,0.360987,0.40748692
47,47,0,0,True,0.7970335,0.15284742,0.03813007,0.008857622,0.0031314492,0.7970335,0.7970335
48,48,0,0,True,0.80254996,0.14894596,0.036916375,0.008562027,0.0030257197,0.80254996,0.80254996
49,49,0,0,True,0.6594791,0.24387427,0.072632834,0.017684728,0.0063291444,0.6594791,0.6594791
50,50,0,0,True,0.58079255,0.28911096,0.09684605,0.024425397,0.008825062,0.58079255,0.58079255
51,51,0,0,True,0.701094,0.21773869,0.06125605,0.014679632,0.0052316645,0.701094,0.701094
52,52,0,1,False,0.4356197,0.35274887,0.15348496,0.042416144,0.015730333,0.35274887,0.4356197
53,53,0,0,True,0.8275582,0.1310539,0.0315562,0.0072678775,0.002563826,0.8275582,0.8275582
54,54,0,0,True,0.77392423,0.1690041,0.043343075,0.010138169,0.0035904844,0.77392423,0.77392423
55,55,0,0,True,0.5657815,0.29701793,0.10191994,0.025902264,0.00937836,0.5657815,0.5657815
56,56,0,0,True,0.6567627,0.24553141,0.07340744,0.017892936,0.0064055235,0.6567627,0.6567627
57,57,0,0,True,0.7178263,0.20685937,0.05692728,0.013561448,0.004825651,0.7178263,0.7178263
58,58,0,0,True,0.75439566,0.18241061,0.04791699,0.011276633,0.0039999583,0.75439566,0.75439566
59,59,0,1,False,0.38115716,0.3671188,0.17991343,0.052175924,0.019634677,0.3671188,0.38115716
60,60,0,0,True,0.8306468,0.12882152,0.030909898,0.0071130637,0.0025086815,0.8306468,0.8306468
61,61,0,0,True,0.7844031,0.16171595,0.040953103,0.009548858,0.0033790362,0.7844031,0.7844031
62,62,0,0,True,0.5295823,0.31497627,0.1148324,0.029770235,0.010838688,0.5295823,0.5295823
63,63,0,0,True,0.7214515,0.20447595,0.056006975,0.013325455,0.004740124,0.7214515,0.7214515
64,64,0,0,True,0.70347387,0.21620367,0.060632125,0.014517617,0.0051727593,0.70347387,0.70347387
65,65,0,1,False,0.38152963,0.3670436,0.17972131,0.052101135,0.019604309,0.3670436,0.38152963
66,66,0,0,True,0.5062023,0.32566074,0.12371805,0.03252872,0.011890212,0.5062023,0.5062023
67,67,0,1,False,0.3840124,0.36653352,0.178445,0.05160574,0.019403346,0.36653352,0.3840124
68,68,0,0,True,0.5270029,0.31619206,0.11579095,0.030063894,0.010950231,0.5270029,0.5270029
69,69,0,0,True,0.53484714,0.31246758,0.11289238,0.029178705,0.010614301,0.53484714,0.53484714
70,70,0,0,True,0.5059395,0.32577646,0.12382055,0.03256103,0.011902578,0.5059395,0.5059395
71,71,0,0,True,0.64538425,0.25240415,0.07669694,0.018782388,0.0067323316,0.64538425,0.64538425
72,72,0,1,False,0.4518577,0.3472795,0.14621639,0.039902918,0.0147434985,0.3472795,0.4518577
73,73,0,0,True,0.8990533,0.07821121,0.01741368,0.0039387443,0.0013831373,0.8990533,0.8990533
74,74,0,0,True,0.5947444,0.28153855,0.09226878,0.023112964,0.008335336,0.5947444,0.5947444
75,75,0,0,True,0.57708746,0.2910863,0.09808381,0.024783513,0.008959015,0.57708746,0.57708746
76,76,0,0,True,0.5369143,0.31147254,0.11213653,0.028949264,0.010527368,0.5369143,0.5369143
77,77,0,1,False,0.34895173,0.37224954,0.19715302,0.059148747,0.022497045,0.37224954,0.37224954
78,78,0,1,False,0.49595055,0.3300984,0.12775865,0.033810694,0.012381791,0.3300984,0.49595055
79,79,0,0,True,0.66386086,0.2411879,0.07139188,0.017352143,0.0062072226,0.66386086,0.66386086
80,80,0,0,True,0.63160175,0.26057515,0.08078079,0.019898664,0.007143651,0.63160175,0.63160175
81,81,0,0,True,0.6773534,0.23281673,0.06763568,0.016352698,0.005841536,0.6773534,0.6773534
82,82,0,1,False,0.3910069,0.36501586,0.17488784,0.050238945,0.01885049,0.36501586,0.3910069
83,83,0,0,True,0.5710663,0.2942634,0.1001156,0.025374375,0.009180316,0.5710663,0.5710663
84,84,0,1,False,0.46372232,0.34297827,0.14107056,0.038163915,0.014064997,0.34297827,0.46372232
85,85,0,0,True,0.69630134,0.22081713,0.06252104,0.0150089655,0.005351491,0.69630134,0.69630134
86,86,0,1,False,0.36421156,0.37016594,0.18882751,0.055715214,0.021079767,0.37016594,0.37016594
87,87,0,0,True,0.53476125,0.31250873,0.11292382,0.029188272,0.010617922,0.53476125,0.53476125
88,88,0,0,True,0.6719711,0.23617375,0.0691224,0.016746996,0.00598568,0.6719711,0.6719711
89,89,0,1,False,0.4441288,0.3499446,0.14964293,0.04107921,0.015204458,0.3499446,0.4441288
90,90,0,0,True,0.5655638,0.29713067,0.10199471,0.025924196,0.0093865935,0.5655638,0.5655638
91,91,0,0,True,0.6218368,0.2662584,0.08374234,0.02071668,0.0074458923,0.6218368,0.6218368
92,92,0,0,True,0.52254206,0.31827337,0.11746116,0.030577825,0.011145659,0.52254206,0.52254206
93,93,0,1,False,0.40233546,0.36231273,0.16924556,0.04811161,0.017994618,0.36231273,0.40233546
94,94,0,1,False,0.4759751,0.33828074,0.1358974,0.03644788,0.013398892,0.33828074,0.4759751
95,95,0,1,False,0.2997526,0.37408683,0.22599328,0.0721575,0.028009795,0.37408683,0.37408683
96,96,0,0,True,0.51813203,0.32030416,0.11912815,0.03109359,0.011342091,0.51813203,0.51813203
97,97,0,0,True,0.69250643,0.22324254,0.063530795,0.015272707,0.005447528,0.69250643,0.69250643
98,98,0,0,True,0.5216106,0.3187045,0.1178119,0.030686107,0.011186873,0.5216106,0.5216106
99,99,0,0,True,0.537502,0.31118873,0.11192227,0.028884323,0.010502775,0.537502,0.537502
100,100,0,1,False,0.41928732,0.3577317,0.16106977,0.045113415,0.01679778,0.3577317,0.41928732
101,101,0,0,True,0.5883494,0.28503555,0.0943506,0.02370759,0.008556988,0.5883494,0.5883494
102,102,0,0,True,0.5483409,0.3058738,0.108017996,0.027708888,0.010058406,0.5483409,0.5483409
103,103,0,0,True,0.67684805,0.23313288,0.067774616,0.01638947,0.005854974,0.67684805,0.67684805
104,104,0,0,True,0.75766134,0.18018518,0.04714102,0.011082494,0.003930041,0.75766134,0.75766134
105,105,0,0,True,0.6298832,0.26158184,0.081297815,0.020040955,0.007196176,0.6298832,0.6298832
106,106,0,1,False,0.4741016,0.3390153,0.13667929,0.036705237,0.013498568,0.3390153,0.4741016
107,107,0,0,True,0.52378935,0.31769413,0.1169925,0.030433334,0.011090685,0.52378935,0.52378935
108,108,0,0,True,0.52223754,0.3184144,0.117575765,0.030613173,0.011159121,0.52223754,0.52223754
109,109,0,1,False,0.48896003,0.33303323,0.13056622,0.034711994,0.012728514,0.33303323,0.48896003
110,110,0,0,True,0.677636,0.23263979,0.06755803,0.016332151,0.005834028,0.677636,0.677636
111,111,0,0,True,0.55567497,0.30219442,0.10542646,0.026936812,0.009767352,0.55567497,0.55567497
112,112,0,2,False,0.056070924,0.1667409,0.33206868,0.27316445,0.17195505,0.33206868,0.33206868
113,113,0,0,True,0.6500102,0.24962357,0.07535075,0.018417353,0.0065981117,0.6500102,0.6500102
114,114,0,0,True,0.78809386,0.15913384,0.04012176,0.009344757,0.0033058804,0.78809386,0.78809386
115,115,0,0,True,0.8361293,0.12484701,0.0297709,0.006840864,0.0024117837,0.8361293,0.8361293
116,116,0,0,True,0.60765386,0.2743494,0.088147834,0.021947067,0.007901824,0.60765386,0.60765386
117,117,0,1,False,0.46296316,0.34326088,0.14139573,0.038272846,0.014107391,0.34326088,0.46296316
118,118,0,1,False,0.38989252,0.3652655,0.1754508,0.05045391,0.018937292,0.3652655,0.38989252
119,119,0,1,False,0.44165754,0.35077327,0.15075116,0.041462883,0.015355151,0.35077327,0.44165754
120,120,0,1,False,0.46664023,0.34188265,0.13982576,0.03774809,0.013903275,0.34188265,0.46664023
121,121,0,0,True,0.63980716,0.25573117,0.07833611,0.019228822,0.006896675,0.63980716,0.63980716
122,122,0,1,False,0.39484715,0.3641329,0.17295882,0.0495061,0.018555019,0.3641329,0.39484715
123,123,0,0,True,0.55468357,0.30269563,0.105774455,0.02704012,0.009806256,0.55468357,0.55468357
124,124,0,0,True,0.7478484,0.18685251,0.049486585,0.01167059,0.004141954,0.7478484,0.7478484
125,125,0,1,False,0.4461481,0.34925896,0.14874195,0.04076846,0.0150825195,0.34925896,0.4461481
126,126,0,1,False,0.46006858,0.3443293,0.14264072,0.038691077,0.014270312,0.3443293,0.46006858
127,127,0,0,True,0.5820187,0.28845397,0.09643852,0.02430779,0.008781105,0.5820187,0.5820187
128,128,0,1,False,0.2756554,0.37182045,0.24124363,0.079883814,0.031396717,0.37182045,0.37182045
129,129,0,1,False,0.39959142,0.36299464,0.17059894,0.048617445,0.018197617,0.36299464,0.39959142
130,130,0,0,True,0.50758255,0.32505134,0.123180896,0.032359626,0.011825505,0.50758255,0.50758255
131,131,0,1,False,0.4746117,0.33881587,0.13646609,0.03663498,0.013471355,0.33881587,0.4746117
132,132,0,0,True,0.8758584,0.09561175,0.02182119,0.004963302,0.0017453573,0.8758584,0.8758584
133,133,0,0,True,0.5159492,0.32129925,0.119959146,0.031351794,0.011440535,0.5159492,0.5159492
134,134,0,0,True,0.75296503,0.18338363,0.048258428,0.011362187,0.004030782,0.75296503,0.75296503
135,135,0,0,True,0.6919515,0.22359633,0.06367908,0.015311501,0.00546166,0.6919515,0.6919515
136,136,0,1,False,0.42798764,0.35514426,0.1569944,0.043654412,0.016219297,0.35514426,0.42798764
137,137,0,0,True,0.6382616,0.25664836,0.07879356,0.019353805,0.0069427206,0.6382616,0.6382616
138,138,0,0,True,0.5631855,0.2983591,0.10281359,0.026164833,0.009476971,0.5631855,0.5631855
139,139,0,0,True,0.620613,0.26696426,0.08411752,0.020820841,0.0074844267,0.620613,0.620613
140,140,0,0,True,0.72593504,0.20151566,0.054877207,0.013036581,0.0046355096,0.72593504,0.72593504
141,141,0,0,True,0.709778,0.2121175,0.05899263,0.014093261,0.005018597,0.709778,0.709778
142,142,0,0,True,0.51327306,0.32251033,0.12098334,0.031671,0.01156234,0.51327306,0.51327306
143,143,0,0,True,0.7825466,0.16301182,0.041373324,0.009652203,0.0034160905,0.7825466,0.7825466
144,144,0,1,False,0.4211253,0.35719806,0.16020213,0.04480087,0.016673645,0.35719806,0.4211253
145,145,0,0,True,0.74977005,0.18555161,0.04902399,0.0115543045,0.0041000242,0.74977005,0.74977005
146,146,0,0,True,0.7677411,0.17327395,0.0447741,0.010492844,0.0037179124,0.7677411,0.7677411
147,147,0,0,True,0.72408676,0.20273769,0.055341803,0.013155267,0.0046784817,0.72408676,0.72408676
148,148,0,1,False,0.37825584,0.3676928,0.18141535,0.052762803,0.019873198,0.3676928,0.37825584
149,149,0,0,True,0.58301365,0.2879196,0.096108586,0.024212683,0.008745567,0.58301365,0.58301365
150,150,0,0,True,0.616209,0.26949254,0.08547547,0.02119878,0.007624345,0.616209,0.616209
151,151,0,1,False,0.4643935,0.34272748,0.14078353,0.038067855,0.01402762,0.34272748,0.4643935
152,152,0,0,True,0.58124864,0.28886676,0.096694335,0.024381604,0.00880869,0.58124864,0.58124864
153,153,0,0,True,0.8014214,0.14974551,0.03716376,0.008622199,0.0030472341,0.8014214,0.8014214
154,154,0,1,False,0.48332107,0.3353452,0.13286263,0.035455767,0.013015326,0.3353452,0.48332107
155,155,0,1,False,0.4854967,0.33445916,0.13197325,0.035166997,0.0129039,0.33445916,0.4854967
156,156,0,1,False,0.17860615,0.3334561,0.308185,0.12606806,0.05368468,0.3334561,0.3334561
157,157,0,0,True,0.7598678,0.1786777,0.04661927,0.01095219,0.0038831336,0.7598678,0.7598678
158,158,0,0,True,0.5441654,0.3079389,0.10951142,0.028156757,0.010227545,0.5441654,0.5441654
159,159,0,0,True,0.513293,0.3225013,0.12097566,0.031668592,0.01156143,0.513293,0.513293
160,160,0,0,True,0.80340487,0.14833982,0.036729336,0.008516557,0.0030094637,0.80340487,0.80340487
161,161,0,1,False,0.4384929,0.3518175,0.1521794,0.041959684,0.015550545,0.3518175,0.4384929
162,162,0,0,True,0.55185163,0.30412075,0.10677247,0.027337018,0.009918136,0.55185163,0.55185163
163,163,0,0,True,0.6025296,0.2772235,0.08977067,0.022404468,0.008071721,0.6025296,0.6025296
164,164,0,0,True,0.5519296,0.30408162,0.106744915,0.027328804,0.009915042,0.5519296,0.5519296
165,165,0,0,True,0.5090198,0.32441396,0.122623324,0.032184415,0.0117585,0.5090198,0.5090198
166,166,0,0,True,0.8904301,0.08470748,0.019032989,0.004313831,0.0015156269,0.8904301,0.8904301
167,167,0,0,True,0.7601403,0.17849123,0.046554968,0.010936147,0.0038773573,0.7601403,0.7601403
168,168,0,0,True,0.6022326,0.2773893,0.089865275,0.022431191,0.008081658,0.6022326,0.6022326
169,169,0,0,True,0.6355808,0.2582339,0.07959035,0.01957188,0.007023106,0.6355808,0.6355808
170,170,0,0,True,0.75179935,0.18417537,0.04853721,0.011432111,0.004055977,0.75179935,0.75179935
171,171,0,0,True,0.62541205,0.264188,0.0826513,0.02041449,0.007334157,0.62541205,0.62541205
172,172,0,0,True,0.5721592,0.2936898,0.09974494,0.025266305,0.009139813,0.5721592,0.5721592
173,173,0,0,True,0.6815243,0.23019932,0.066494,0.016051058,0.005731369,0.6815243,0.6815243
174,174,0,0,True,0.833936,0.12643895,0.030225322,0.006949368,0.0024503993,0.833936,0.833936
175,175,0,0,True,0.7680079,0.17309028,0.044712067,0.010477437,0.0037123745,0.7680079,0.7680079
176,176,0,0,True,0.75857186,0.17956339,0.04692544,0.011028631,0.0039106496,0.75857186,0.75857186
177,177,0,0,True,0.6350549,0.25854418,0.07974713,0.01961486,0.007038952,0.6350549,0.6350549
178,178,0,0,True,0.64049065,0.255325,0.07813427,0.019173732,0.006876388,0.64049065,0.64049065
179,179,0,0,True,0.8546349,0.11132242,0.026002835,0.005946112,0.0020937696,0.8546349,0.8546349
180,180,0,0,True,0.54817367,0.30595696,0.108077556,0.027726721,0.010065132,0.54817367,0.54817367
181,181,0,0,True,0.77616227,0.1674529,0.0428289,0.010011061,0.0035448505,0.77616227,0.77616227
182,182,0,0,True,0.7099119,0.21203035,0.05895803,0.014084325,0.0050153495,0.7099119,0.7099119
183,183,0,0,True,0.6564288,0.24573469,0.07350291,0.017918628,0.006414957,0.6564288,0.6564288
184,184,0,0,True,0.70789975,0.21333793,0.059479102,0.014218971,0.0050642467,0.70789975,0.70789975
185,185,0,0,True,0.6964472,0.22072372,0.06248238,0.014998891,0.005347819,0.6964472,0.6964472
186,186,0,0,True,0.5377803,0.31105405,0.11182092,0.028853618,0.010491145,0.5377803,0.5377803
187,187,0,0,True,0.68622553,0.22723264,0.06521797,0.01571507,0.0056087677,0.68622553,0.68622553
188,188,0,0,True,0.70858777,0.2128912,0.059300743,0.014172858,0.0050474997,0.70858777,0.70858777
189,189,0,0,True,0.71228504,0.21048453,0.05834599,0.013926421,0.0049580345,0.71228504,0.71228504
190,190,0,0,True,0.7020507,0.21712208,0.061004892,0.014614377,0.005207937,0.7020507,0.7020507
191,191,0,0,True,0.7231803,0.20333618,0.055570245,0.013213681,0.0046996367,0.7231803,0.7231803
192,192,0,0,True,0.7197124,0.20562048,0.056447696,0.013438397,0.004781048,0.7197124,0.7197124
193,193,0,1,False,0.4046939,0.36171317,0.16808908,0.047681578,0.017822275,0.36171317,0.4046939
194,194,0,0,True,0.58683425,0.2858576,0.0948478,0.023850169,0.008610189,0.58683425,0.58683425
195,195,0,1,False,0.23883808,0.36345235,0.26586914,0.09401478,0.037825678,0.36345235,0.36345235
196,196,0,1,False,0.4683062,0.34125057,0.13911872,0.03751273,0.013811827,0.34125057,0.4683062
197,197,0,0,True,0.9022612,0.07578644,0.01681696,0.0038009132,0.0013344866,0.9022612,0.9022612
198,198,0,0,True,0.5808397,0.28908575,0.09683034,0.024420869,0.008823369,0.5808397,0.5808397
199,199,0,0,True,0.5214724,0.31876835,0.11786404,0.030702207,0.011193008,0.5214724,0.5214724
200,200,0,0,True,0.5860751,0.28626853,0.095097534,0.023921855,0.008636952,0.5860751,0.5860751
201,201,0,0,True,0.6218323,0.26626092,0.08374368,0.020717056,0.0074460325,0.6218323,0.6218323
202,202,0,0,True,0.7163507,0.20782684,0.057303652,0.013658127,0.004860708,0.7163507,0.7163507
203,203,0,0,True,0.5718366,0.29385924,0.099854246,0.025298154,0.009151751,0.5718366,0.5718366
204,204,0,0,True,0.6441783,0.25312594,0.07704982,0.01887832,0.006767632,0.6441783,0.6441783
205,205,0,0,True,0.67785454,0.23250294,0.06749803,0.016316272,0.005828229,0.67785454,0.67785454
206,206,0,2,False,0.12480569,0.28286332,0.34187,0.17084526,0.07961573,0.34187,0.34187
207,207,0,1,False,0.45027238,0.34783506,0.14691444,0.040141325,0.014836792,0.34783506,0.45027238
208,208,0,0,True,0.61836076,0.26825956,0.08481047,0.02101351,0.007555736,0.61836076,0.61836076
209,209,0,0,True,0.60996956,0.2730419,0.08741993,0.02174265,0.00782596,0.60996956,0.60996956
210,210,0,0,True,0.6013557,0.27787817,0.09014484,0.02251023,0.008111044,0.6013557,0.6013557
211,211,0,0,True,0.6428028,0.25394768,0.077453434,0.018988159,0.006808058,0.6428028,0.6428028
212,212,0,0,True,0.7697458,0.17189209,0.04430841,0.01037727,0.0036763775,0.7697458,0.7697458
213,213,0,0,True,0.7192664,0.20591365,0.056560956,0.0134674385,0.004791575,0.7192664,0.7192664
214,214,0,1,False,0.41902417,0.35780752,0.16119432,0.045158364,0.01681565,0.35780752,0.41902417
215,215,0,0,True,0.5667705,0.2965049,0.10158082,0.025802823,0.009341027,0.5667705,0.5667705
216,216,0,0,True,0.520513,0.319211,0.11822617,0.030814169,0.011235638,0.520513,0.520513
217,217,0,0,True,0.56936395,0.29515418,0.10069466,0.025543455,0.009243718,0.56936395,0.56936395
218,218,0,0,True,0.59968793,0.27880582,0.09067793,0.022661157,0.008167164,0.59968793,0.59968793
219,219,0,1,False,0.36726618,0.36967203,0.18719521,0.05505684,0.020809745,0.36967203,0.36967203
220,220,0,0,True,0.9305942,0.054187674,0.0116768,0.0026221946,0.0009191696,0.9305942,0.9305942
221,221,0,0,True,0.6168112,0.26914787,0.08528904,0.021146797,0.007605092,0.6168112,0.6168112
222,222,0,0,True,0.6650314,0.24046762,0.071062155,0.017263975,0.006174924,0.6650314,0.6650314
223,223,0,0,True,0.69280225,0.22305387,0.06345183,0.015252053,0.005440005,0.69280225,0.69280225
224,224,0,1,False,0.39621496,0.36381006,0.1722758,0.049248032,0.01845113,0.36381006,0.39621496
225,225,0,0,True,0.70477736,0.21536115,0.060291547,0.014429305,0.005140662,0.70477736,0.70477736
226,226,0,0,True,0.56043625,0.29977083,0.10376528,0.026445268,0.009582384,0.56043625,0.56043625
227,227,0,0,True,0.54552853,0.30726713,0.10902243,0.028009875,0.010172049,0.54552853,0.54552853
228,228,0,0,True,0.5960497,0.2808195,0.09184715,0.02299302,0.008290666,0.5960497,0.5960497
229,229,0,1,False,0.42706603,0.35542566,0.15742227,0.043806527,0.016279493,0.35542566,0.42706603
230,230,0,0,True,0.86408836,0.104350194,0.024122179,0.005502795,0.0019364947,0.86408836,0.86408836
231,231,0,1,False,0.46186572,0.3436677,0.1418668,0.038430873,0.014168923,0.3436677,0.46186572
232,232,0,1,False,0.48098284,0.33628905,0.13382328,0.035768665,0.01313618,0.33628905,0.48098284
233,233,0,2,False,0.09363836,0.23907894,0.3516347,0.20898305,0.10666494,0.3516347,0.3516347
234,234,0,1,False,0.43103665,0.35420114,0.15558511,0.04315517,0.016021937,0.35420114,0.43103665
235,235,0,0,True,0.7103316,0.21175732,0.058849584,0.0140563315,0.0050051883,0.7103316,0.7103316
236,236,0,1,False,0.49604377,0.33005878,0.12772147,0.03379882,0.012377232,0.33005878,0.49604377
237,237,0,0,True,0.6510042,0.24902369,0.07506308,0.018339545,0.0065695187,0.6510042,0.6510042
238,238,0,0,True,0.62380844,0.26511812,0.08313967,0.020549644,0.0073841168,0.62380844,0.62380844
239,239,0,0,True,0.6249859,0.26443538,0.08278093,0.020450339,0.007347408,0.6249859,0.6249859
240,240,0,0,True,0.6976046,0.21998174,0.062175963,0.014919006,0.005318748,0.6976046,0.6976046
241,241,0,1,False,0.45576203,0.34589162,0.14450791,0.039321925,0.014516416,0.34589162,0.45576203
242,242,0,0,True,0.6311271,0.26085347,0.08092342,0.019937895,0.0071581304,0.6311271,0.6311271
243,243,0,1,False,0.49797484,0.3292346,0.1269536,0.033553872,0.0122831585,0.3292346,0.49797484
244,244,0,1,False,0.38726583,0.36584228,0.17678341,0.05096476,0.01914379,0.36584228,0.38726583
245,245,0,1,False,0.40391326,0.36191303,0.16847117,0.04782342,0.017879106,0.36191303,0.40391326
246,246,0,0,True,0.7820137,0.16338344,0.04149419,0.009681947,0.0034267597,0.7820137,0.7820137
247,247,0,0,True,0.5524694,0.30381072,0.106554255,0.027272027,0.009893634,0.5524694,0.5524694
248,248,0,0,True,0.55930257,0.30035037,0.10415929,0.026561616,0.009626145,0.55930257,0.55930257
249,249,0,1,False,0.48376048,0.33516687,0.13268264,0.03539726,0.012992742,0.33516687,0.48376048
250,250,0,0,True,0.6930828,0.22287485,0.06337698,0.015232481,0.0054328763,0.6930828,0.6930828
251,251,0,1,False,0.4291787,0.35477802,0.15644273,0.043458648,0.016141882,0.35477802,0.4291787
252,252,0,1,False,0.4804002,0.33652294,0.13406336,0.03584705,0.013166466,0.33652294,0.4804002
253,253,0,1,False,0.3837695,0.3665841,0.17856956,0.05165395,0.019422894,0.3665841,0.3837695
254,254,0,0,True,0.7293015,0.19928381,0.05403499,0.012821823,0.00455779,0.7293015,0.7293015
255,255,0,1,False,0.45373788,0.34661466,0.14539182,0.03962204,0.014633674,0.34661466,0.45373788
256,256,0,0,True,0.5928717,0.28256705,0.09287557,0.023285896,0.008399758,0.5928717,0.5928717
257,257,0,0,True,0.563255,0.29832327,0.10278961,0.026157781,0.009474322,0.563255,0.563255
258,258,0,1,False,0.4411832,0.35093096,0.1509646,0.04153696,0.015384269,0.35093096,0.4411832
259,259,0,0,True,0.6117425,0.27203724,0.086864926,0.021587083,0.0077682617,0.6117425,0.6117425
260,260,0,0,True,0.51386464,0.32224345,0.12075643,0.031600185,0.011535309,0.51386464,0.51386464
261,261,0,1,False,0.48744416,0.3336597,0.1311807,0.034910448,0.012804977,0.3336597,0.48744416
262,262,0,0,True,0.5715591,0.29400492,0.099948384,0.025325593,0.009162036,0.5715591,0.5715591
263,263,0,1,False,0.43137258,0.3540961,0.15543042,0.04310052,0.01600036,0.3540961,0.43137258
264,264,0,2,False,0.16976209,0.32692882,0.31431028,0.13210295,0.05689593,0.31431028,0.32692882
265,265,0,0,True,0.6086936,0.27376306,0.087820575,0.021855112,0.007867694,0.6086936,0.6086936
