sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
31,31,0,1,False,0.39604542,0.44510818,0.13033214,0.023524707,0.004989639,0.44510818,0.44510818
32,32,0,2,False,0.046861175,0.23733015,0.43446743,0.2186499,0.06269141,0.43446743,0.43446743
33,33,0,1,False,0.2365669,0.47790673,0.2270455,0.04798024,0.010500614,0.47790673,0.47790673
34,34,0,1,False,0.11411191,0.39573568,0.36015472,0.10510447,0.02489329,0.39573568,0.39573568
35,35,0,1,False,0.39096534,0.44732338,0.13260135,0.024013503,0.0050964393,0.44732338,0.44732338
36,36,0,1,False,0.46430472,0.41068128,0.103289865,0.017944537,0.0037796577,0.41068128,0.46430472
37,37,0,1,False,0.47494859,0.40463752,0.09957959,0.017212197,0.0036221086,0.40463752,0.47494859
38,38,0,1,False,0.2335297,0.4774855,0.22956692,0.048740342,0.010677593,0.4774855,0.4774855
39,39,0,0,True,0.7090616,0.24258405,0.04051879,0.0064880764,0.0013474533,0.7090616,0.7090616
40,40,0,0,True,0.55233246,0.35645384,0.07585331,0.012702145,0.0026581602,0.55233246,0.55233246
41,41,0,1,False,0.43817657,0.42480057,0.11293873,0.019885506,0.004198612,0.42480057,0.43817657
42,42,0,0,True,0.51440656,0.38092986,0.08681868,0.014750309,0.0030945851,0.51440656,0.51440656
43,43,0,1,False,0.38220617,0.45101237,0.13660924,0.024885084,0.005287204,0.45101237,0.45101237
44,44,0,2,False,0.06409169,0.29199353,0.42451838,0.17357759,0.045818888,0.42451838,0.42451838
45,45,0,0,True,0.68121195,0.26401126,0.045850124,0.0073902416,0.0015365062,0.68121195,0.68121195
46,46,0,1,False,0.44694299,0.42018223,0.109611936,0.01921024,0.0040526246,0.42018223,0.44694299
47,47,0,1,False,0.41057098,0.43848306,0.12405706,0.02219019,0.0046987245,0.43848306,0.43848306
48,48,0,1,False,0.41028938,0.43861547,0.12417582,0.022215217,0.004704172,0.43861547,0.43861547
49,49,0,0,True,0.67685217,0.26732603,0.046716414,0.0075379736,0.0015675038,0.67685217,0.67685217
50,50,0,0,True,0.5106718,0.3832555,0.0879639,0.014967744,0.0031410467,0.5106718,0.5106718
51,51,0,0,True,0.5666144,0.34686333,0.07201425,0.011999132,0.00250887,0.5666144,0.5666144
52,52,0,1,False,0.4159453,0.43592745,0.12181227,0.021718802,0.0045961994,0.43592745,0.43592745
53,53,0,0,True,0.7395367,0.21867158,0.035058476,0.0055763586,0.001156821,0.7395367,0.7395367
54,54,0,1,False,0.47399867,0.40518337,0.099905804,0.01727628,0.0036358847,0.40518337,0.47399867
55,55,0,1,False,0.49863046,0.3906416,0.091742314,0.015689954,0.0032955478,0.3906416,0.49863046
56,56,0,0,True,0.7106372,0.2413593,0.040227246,0.0064390833,0.0013371984,0.7106372,0.7106372
57,57,0,0,True,0.70232296,0.2478075,0.041777607,0.0067000133,0.0013918284,0.70232296,0.70232296
58,58,0,0,True,0.8324297,0.14324832,0.020462425,0.0031980374,0.00066152215,0.8324297,0.8324297
59,59,0,0,True,0.5013746,0.38897377,0.090869464,0.015522447,0.0032596893,0.5013746,0.5013746
60,60,0,0,True,0.7383182,0.21963647,0.03526979,0.005611414,0.001164143,0.7383182,0.7383182
61,61,0,1,False,0.4811463,0.40104595,0.09747424,0.01680001,0.003533562,0.40104595,0.4811463
62,62,0,1,False,0.18814678,0.4635961,0.27157417,0.06269218,0.013990847,0.4635961,0.4635961
63,63,0,0,True,0.567062,0.3465597,0.07189632,0.01197765,0.0025043122,0.567062,0.567062
64,64,0,0,True,0.5293119,0.37149197,0.082368664,0.013911818,0.0029156513,0.5293119,0.5293119
65,65,0,1,False,0.4486419,0.41927296,0.1089779,0.01908227,0.004024987,0.41927296,0.4486419
66,66,0,1,False,0.3967932,0.44477743,0.13000147,0.023453752,0.0049741473,0.44477743,0.44477743
67,67,0,2,False,0.09748853,0.3684043,0.38287157,0.12169245,0.029543228,0.38287157,0.38287157
68,68,0,0,True,0.59557176,0.32685995,0.064667016,0.010673338,0.0022280305,0.59557176,0.59557176
69,69,0,1,False,0.37088037,0.45552528,0.1419778,0.026069438,0.0055470965,0.45552528,0.45552528
70,70,0,1,False,0.31518933,0.47279814,0.17187269,0.033045765,0.007093969,0.47279814,0.47279814
71,71,0,0,True,0.5072774,0.38535517,0.089015596,0.015168012,0.003183862,0.5072774,0.5072774
72,72,0,0,True,0.77457863,0.19063608,0.029215166,0.0046141255,0.0009560853,0.77457863,0.77457863
73,73,0,0,True,0.6661562,0.27541044,0.048879847,0.007908318,0.0016452599,0.6661562,0.6661562
74,74,0,0,True,0.57017756,0.3444413,0.07107937,0.011829015,0.002472783,0.57017756,0.57017756
75,75,0,0,True,0.5888158,0.3315904,0.06633135,0.010971435,0.0022910961,0.5888158,0.5888158
76,76,0,1,False,0.44958746,0.4187649,0.108626515,0.019011447,0.004009697,0.4187649,0.44958746
77,77,0,1,False,0.46435398,0.41065362,0.103272416,0.017941074,0.0037789124,0.41065362,0.46435398
78,78,0,1,False,0.49008718,0.3957745,0.0945057,0.016222922,0.0034097426,0.3957745,0.49008718
79,79,0,1,False,0.372558,0.4548757,0.14116894,0.025889734,0.0055076126,0.4548757,0.4548757
80,80,0,0,True,0.61000854,0.31662935,0.061206613,0.010057651,0.0020979226,0.61000854,0.61000854
81,81,0,0,True,0.57983613,0.33781907,0.06858961,0.011377981,0.0023771804,0.57983613,0.57983613
82,82,0,1,False,0.19628453,0.4672591,0.26340324,0.059767246,0.013285866,0.4672591,0.4672591
83,83,0,0,True,0.7518246,0.20890313,0.03295888,0.005229033,0.001084309,0.7518246,0.7518246
84,84,0,0,True,0.618197,0.31075552,0.05929998,0.009720755,0.0020268133,0.618197,0.618197
85,85,0,0,True,0.60518193,0.32006776,0.06234924,0.010260344,0.0021407339,0.60518193,0.60518193
86,86,0,1,False,0.37217957,0.4550228,0.14135097,0.025930142,0.0055164895,0.4550228,0.4550228
87,87,0,1,False,0.353633,0.4617988,0.15058395,0.028009728,0.0059745614,0.4617988,0.4617988
88,88,0,0,True,0.55296576,0.35603273,0.07567992,0.01267024,0.0026513792,0.55296576,0.55296576
89,89,0,1,False,0.23535717,0.47774568,0.22804575,0.048280843,0.010570563,0.47774568,0.47774568
90,90,0,0,True,0.60537606,0.31992987,0.062303014,0.010252132,0.002138999,0.60537606,0.60537606
91,91,0,1,False,0.49513352,0.39275372,0.092864975,0.015905986,0.003341817,0.39275372,0.49513352
92,92,0,1,False,0.46038866,0.41286385,0.10468595,0.018222088,0.0038394404,0.41286385,0.46038866
93,93,0,0,True,0.533166,0.36901233,0.08124843,0.013702323,0.002871003,0.533166,0.533166
94,94,0,1,False,0.4537319,0.41652167,0.10709866,0.018704345,0.003943417,0.41652167,0.4537319
95,95,0,0,True,0.6697456,0.27270508,0.048147704,0.0077827605,0.0016188904,0.6697456,0.6697456
96,96,0,1,False,0.4493429,0.41889644,0.108717285,0.019029744,0.004013645,0.41889644,0.4493429
97,97,0,1,False,0.49335605,0.39382142,0.09344004,0.016016906,0.0033655837,0.39382142,0.49335605
98,98,0,0,True,0.549217,0.3585202,0.0767109,0.0128601715,0.0026917537,0.549217,0.549217
99,99,0,0,True,0.55433816,0.3551187,0.07530516,0.0126013225,0.0026367342,0.55433816,0.55433816
100,100,0,0,True,0.5136081,0.38142842,0.08706246,0.014796538,0.0031044611,0.5136081,0.5136081
101,101,0,0,True,0.5682546,0.34574983,0.07158282,0.0119205685,0.0024922024,0.5682546,0.5682546
102,102,0,1,False,0.34804332,0.46366593,0.15349144,0.028677206,0.006122105,0.46366593,0.46366593
103,103,0,0,True,0.5374695,0.36622494,0.08001183,0.013471794,0.0028218988,0.5374695,0.5374695
104,104,0,0,True,0.60914624,0.31724492,0.06140973,0.010093631,0.002105522,0.60914624,0.60914624
105,105,0,0,True,0.61764157,0.3111555,0.059428044,0.009743336,0.0020315766,0.61764157,0.61764157
106,106,0,1,False,0.44466394,0.42139482,0.11046785,0.019383356,0.0040900274,0.42139482,0.44466394
107,107,0,1,False,0.42896432,0.4295164,0.11653755,0.020623328,0.004358403,0.4295164,0.4295164
108,108,0,0,True,0.51890767,0.37810582,0.08545478,0.014492244,0.0030394746,0.51890767,0.51890767
109,109,0,2,False,0.03087944,0.17376842,0.41877195,0.28303188,0.09354839,0.41877195,0.41877195
110,110,0,0,True,0.5583175,0.3524582,0.07422634,0.012403341,0.0025946752,0.5583175,0.5583175
111,111,0,1,False,0.1839,0.46144998,0.27595744,0.06430951,0.014383086,0.46144998,0.46144998
112,112,0,2,False,0.08122146,0.3353026,0.40467972,0.1429321,0.03586413,0.40467972,0.40467972
113,113,0,1,False,0.406211,0.44051567,0.12590824,0.022581281,0.0047838804,0.44051567,0.44051567
114,114,0,1,False,0.45717198,0.4146397,0.10584553,0.018453453,0.00388931,0.4146397,0.45717198
115,115,0,1,False,0.36094183,0.45923227,0.14687118,0.027166244,0.0057884757,0.45923227,0.45923227
116,116,0,1,False,0.11796826,0.40127066,0.3549568,0.10180751,0.023996761,0.40127066,0.40127066
117,117,0,1,False,0.48720187,0.39748704,0.095454946,0.016406938,0.003449207,0.39748704,0.48720187
118,118,0,1,False,0.33040115,0.46898064,0.16307583,0.03092224,0.0066201957,0.46898064,0.46898064
119,119,0,1,False,0.12938774,0.4160919,0.33986092,0.09301187,0.021647584,0.4160919,0.4160919
120,120,0,1,False,0.15057135,0.4381494,0.3133337,0.07973247,0.018213106,0.4381494,0.4381494
121,121,0,0,True,0.66038007,0.27974725,0.050071277,0.008113131,0.0016882923,0.66038007,0.66038007
122,122,0,2,False,0.067260444,0.30075318,0.4213071,0.16706625,0.04361307,0.4213071,0.4213071
123,123,0,1,False,0.45207465,0.41742188,0.107707195,0.018826507,0.0039697764,0.41742188,0.45207465
124,124,0,0,True,0.69955367,0.24994722,0.042300615,0.006788261,0.0014103123,0.69955367,0.69955367
125,125,0,1,False,0.4203487,0.4337933,0.12000276,0.02134108,0.0045141336,0.4337933,0.4337933
126,126,0,1,False,0.41004553,0.43872997,0.12427876,0.022236912,0.0047088936,0.43872997,0.43872997
127,127,0,1,False,0.466776,0.40929237,0.102417514,0.017771661,0.0037424413,0.40929237,0.466776
128,128,0,2,False,0.027727127,0.15945607,0.40986133,0.2995676,0.10338787,0.40986133,0.40986133
129,129,0,1,False,0.3719042,0.45512968,0.14148358,0.025959596,0.0055229594,0.45512968,0.45512968
130,130,0,1,False,0.46084058,0.41261315,0.10452396,0.01818983,0.0038324909,0.41261315,0.46084058
131,131,0,1,False,0.45873713,0.41377756,0.105279855,0.018340493,0.0038649586,0.41377756,0.45873713
132,132,0,1,False,0.2925948,0.4769941,0.18594635,0.03657717,0.007887598,0.4769941,0.4769941
133,133,0,0,True,0.76053745,0.20193516,0.031503737,0.004989353,0.001034308,0.76053745,0.76053745
134,134,0,1,False,0.45528442,0.41567457,0.106531434,0.01859067,0.003918898,0.41567457,0.45528442
135,135,0,0,True,0.6578109,0.28166953,0.050606553,0.00820535,0.0017076747,0.6578109,0.6578109
136,136,0,1,False,0.34175608,0.46566328,0.15683453,0.029452404,0.00629377,0.46566328,0.46566328
137,137,0,0,True,0.5318942,0.36983228,0.08161673,0.013771133,0.002885665,0.5318942,0.5318942
138,138,0,1,False,0.35077274,0.4627648,0.15206422,0.028348785,0.006049477,0.4627648,0.4627648
139,139,0,0,True,0.587748,0.33233458,0.066597074,0.011019151,0.002301195,0.587748,0.587748
140,140,0,1,False,0.34545505,0.4645016,0.1548582,0.028993137,0.0061920243,0.4645016,0.4645016
141,141,0,1,False,0.41582406,0.43598568,0.12186247,0.021729307,0.004598484,0.43598568,0.43598568
142,142,0,0,True,0.56021696,0.35118294,0.07371551,0.012309789,0.0025748082,0.56021696,0.56021696
143,143,0,0,True,0.5771189,0.3396904,0.069283605,0.011503403,0.002403755,0.5771189,0.5771189
144,144,0,2,False,0.036374032,0.19723493,0.42868632,0.2575694,0.08013532,0.42868632,0.42868632
145,145,0,0,True,0.69337255,0.2547077,0.043479964,0.0069876816,0.0014520965,0.69337255,0.69337255
146,146,0,1,False,0.4714005,0.4066699,0.10080293,0.01745282,0.0036738424,0.4066699,0.4714005
147,147,0,1,False,0.38179916,0.45117965,0.13679843,0.024926485,0.0052962746,0.45117965,0.45117965
148,148,0,1,False,0.45558724,0.415509,0.10642112,0.018568588,0.003914134,0.415509,0.45558724
149,149,0,0,True,0.5783852,0.3388191,0.06895951,0.011444813,0.0023913383,0.5783852,0.5783852
150,150,0,0,True,0.6546651,0.2840176,0.051266488,0.008319213,0.001731613,0.6546651,0.6546651
151,151,0,1,False,0.4090541,0.43919435,0.12469804,0.02232536,0.004728147,0.43919435,0.43919435
152,152,0,0,True,0.50600255,0.38614017,0.08941326,0.015243892,0.00320009,0.50600255,0.50600255
153,153,0,0,True,0.64284,0.29278672,0.05379272,0.008756859,0.0018236832,0.64284,0.64284
154,154,0,1,False,0.28790227,0.47762257,0.18903252,0.037374854,0.0080678705,0.47762257,0.47762257
155,155,0,0,True,0.55752313,0.35299045,0.07444077,0.012442644,0.002603023,0.55752313,0.55752313
156,156,0,4,False,0.0032480955,0.022392511,0.11915445,0.352942,0.50226295,0.50226295,0.50226295
157,157,0,0,True,0.5768266,0.3398913,0.06935855,0.011516967,0.002406628,0.5768266,0.5768266
158,158,0,1,False,0.4768439,0.40354472,0.09893152,0.017085066,0.0035947878,0.40354472,0.4768439
159,159,0,1,False,0.41649222,0.43566433,0.12158607,0.02167147,0.0045859115,0.43566433,0.43566433
160,160,0,0,True,0.7152254,0.23778528,0.039384127,0.006297604,0.0013075921,0.7152254,0.7152254
161,161,0,1,False,0.46235114,0.4117729,0.10398418,0.018082436,0.003809355,0.4117729,0.46235114
162,162,0,0,True,0.5349604,0.36785248,0.080731004,0.013605774,0.002850434,0.5349604,0.5349604
163,163,0,2,False,0.09873617,0.37066704,0.3811623,0.1202929,0.02914162,0.3811623,0.3811623
164,164,0,0,True,0.61241597,0.3149076,0.06064192,0.009957698,0.0020768186,0.61241597,0.61241597
165,165,0,1,False,0.43418765,0.4268602,0.114483826,0.020201337,0.004266974,0.4268602,0.43418765
166,166,0,0,True,0.76039755,0.20204736,0.03152689,0.004993164,0.0010351022,0.76039755,0.76039755
167,167,0,0,True,0.7493727,0.21085785,0.033373352,0.005297455,0.0010985888,0.7493727,0.7493727
168,168,0,1,False,0.3869359,0.4490413,0.13442984,0.024409829,0.005183132,0.4490413,0.4490413
169,169,0,1,False,0.42747134,0.43026686,0.11713101,0.020745734,0.004384942,0.43026686,0.43026686
170,170,0,1,False,0.43998468,0.42385828,0.11224488,0.01974414,0.004168029,0.42385828,0.43998468
171,171,0,0,True,0.5196969,0.3776082,0.08521744,0.014447428,0.003029908,0.5196969,0.5196969
172,172,0,1,False,0.3991924,0.4437088,0.12894617,0.023227794,0.0049248305,0.4437088,0.4437088
173,173,0,0,True,0.55403215,0.35532263,0.075388566,0.012616657,0.0026399926,0.55403215,0.55403215
174,174,0,0,True,0.5340462,0.36844376,0.08099429,0.013654884,0.0028608958,0.5340462,0.5340462
175,175,0,2,False,0.046131134,0.23472226,0.43446392,0.22101666,0.06366603,0.43446392,0.43446392
176,176,0,0,True,0.6425852,0.29297465,0.053847957,0.008766461,0.0018257041,0.6425852,0.6425852
177,177,0,0,True,0.5704989,0.34422237,0.07099553,0.011813775,0.0024695508,0.5704989,0.5704989
178,178,0,0,True,0.5342948,0.3682831,0.08092264,0.013641514,0.0028580476,0.5342948,0.5342948
179,179,0,0,True,0.658775,0.28094867,0.0504053,0.008170665,0.001700384,0.658775,0.658775
180,180,0,0,True,0.55356216,0.35563573,0.07551686,0.012640248,0.0026450052,0.55356216,0.55356216
181,181,0,1,False,0.43440574,0.42674828,0.11439884,0.020183926,0.004263205,0.42674828,0.43440574
182,182,0,1,False,0.49142137,0.39497903,0.0940695,0.01613852,0.0033916493,0.39497903,0.49142137
183,183,0,1,False,0.40581125,0.44070017,0.12607929,0.022617528,0.0047917753,0.44070017,0.44070017
184,184,0,0,True,0.6154698,0.31271735,0.059930574,0.009832,0.0020502869,0.6154698,0.6154698
185,185,0,2,False,0.08351421,0.34040058,0.40169978,0.13955559,0.034829825,0.40169978,0.40169978
186,186,0,1,False,0.38090706,0.451545,0.13721417,0.025017558,0.0053162356,0.451545,0.451545
187,187,0,0,True,0.5109568,0.38307863,0.08787608,0.014951046,0.0031374774,0.5109568,0.5109568
188,188,0,1,False,0.4062072,0.44051737,0.12590986,0.022581622,0.004783955,0.44051737,0.44051737
189,189,0,0,True,0.8449503,0.1328307,0.018699527,0.002916402,0.00060305925,0.8449503,0.8449503
190,190,0,0,True,0.5137471,0.3813417,0.087019995,0.014788487,0.0031027412,0.5137471,0.5137471
191,191,0,0,True,0.6907631,0.25671113,0.043982923,0.0070729083,0.0014699601,0.6907631,0.6907631
192,192,0,0,True,0.55928993,0.35180575,0.07396448,0.0123553695,0.002584486,0.55928993,0.55928993
193,193,0,1,False,0.38497275,0.44986543,0.13533005,0.024605755,0.00522602,0.44986543,0.44986543
194,194,0,0,True,0.6070121,0.31876606,0.06191431,0.010183117,0.0021244201,0.6070121,0.6070121
195,195,0,3,False,0.015898049,0.09950256,0.34092563,0.374547,0.16912676,0.374547,0.374547
196,196,0,1,False,0.35023895,0.46294263,0.15234224,0.028412646,0.006063595,0.46294263,0.46294263
197,197,0,0,True,0.5917396,0.3295478,0.065607466,0.010841619,0.0022636265,0.5917396,0.5917396
198,198,0,1,False,0.443193,0.42217308,0.111023635,0.019495988,0.004114372,0.42217308,0.443193
199,199,0,0,True,0.7457478,0.21374276,0.03399018,0.005399411,0.0011198721,0.7457478,0.7457478
200,200,0,1,False,0.46015653,0.41299257,0.10476925,0.018238684,0.0038430186,0.41299257,0.46015653
201,201,0,1,False,0.45411098,0.4163152,0.10695989,0.01867652,0.003937415,0.4163152,0.45411098
202,202,0,0,True,0.6230372,0.30726016,0.058191378,0.00952563,0.0019856545,0.6230372,0.6230372
203,203,0,1,False,0.48967966,0.39601707,0.094639264,0.016248783,0.0034152875,0.39601707,0.48967966
204,204,0,0,True,0.52821875,0.37219244,0.08268864,0.013971776,0.0029284342,0.52821875,0.52821875
205,205,0,0,True,0.7569791,0.20478499,0.03209471,0.005086592,0.00105459,0.7569791,0.7569791
206,206,0,1,False,0.33229595,0.46845382,0.1620156,0.030670444,0.00656419,0.46845382,0.46845382
207,207,0,1,False,0.32769427,0.46971405,0.16460378,0.031286668,0.0067013176,0.46971405,0.46971405
208,208,0,2,False,0.09738082,0.36820734,0.38301897,0.12181454,0.029578349,0.38301897,0.38301897
209,209,0,1,False,0.42318076,0.43240204,0.118852854,0.021102097,0.0044622496,0.43240204,0.43240204
210,210,0,0,True,0.6500386,0.28745934,0.052246228,0.008488611,0.0017672384,0.6500386,0.6500386
211,211,0,0,True,0.6443027,0.29170707,0.053476293,0.008701888,0.0018121129,0.6443027,0.6443027
212,212,0,0,True,0.6476598,0.28922355,0.052754253,0.0085766185,0.0017857525,0.6476598,0.6476598
213,213,0,0,True,0.6910392,0.2564993,0.043929562,0.0070638577,0.0014680639,0.6910392,0.6910392
214,214,0,0,True,0.55484986,0.3547774,0.07516575,0.012575714,0.0026312924,0.55484986,0.55484986
215,215,0,1,False,0.424886,0.43155742,0.11816561,0.020959655,0.004431339,0.43155742,0.43155742
216,216,0,0,True,0.54157764,0.36354646,0.07884522,0.013255016,0.002775749,0.54157764,0.54157764
217,217,0,1,False,0.38638294,0.44927424,0.1346828,0.024464827,0.0051951683,0.44927424,0.44927424
218,218,0,3,False,0.018259287,0.112320065,0.36085582,0.35832325,0.15024158,0.35832325,0.36085582
219,219,0,1,False,0.41986334,0.4340303,0.12020093,0.02138235,0.0045230957,0.4340303,0.4340303
220,220,0,0,True,0.74773985,0.21215817,0.03365061,0.0053432644,0.0011081512,0.74773985,0.74773985
221,221,0,0,True,0.59037995,0.33049852,0.065943375,0.010901832,0.0022763666,0.59037995,0.59037995
222,222,0,0,True,0.6156374,0.31259692,0.05989169,0.009825133,0.0020488375,0.6156374,0.6156374
223,223,0,0,True,0.77039796,0.19400916,0.029889422,0.0047244593,0.0009790789,0.77039796,0.77039796
224,224,0,1,False,0.36939406,0.45609504,0.14269859,0.026229948,0.0055823782,0.45609504,0.45609504
225,225,0,0,True,0.50413865,0.38728455,0.0899974,0.0153554985,0.0032239647,0.50413865,0.50413865
226,226,0,1,False,0.36703426,0.4569887,0.14385082,0.026487276,0.0056389747,0.4569887,0.4569887
227,227,0,1,False,0.31225258,0.4734472,0.17363161,0.033477906,0.0071906964,0.4734472,0.4734472
228,228,0,0,True,0.57742834,0.3394776,0.069204286,0.011489065,0.0024007154,0.57742834,0.57742834
229,229,0,1,False,0.4639339,0.4108889,0.10342133,0.017970635,0.0037852763,0.4108889,0.4639339
230,230,0,1,False,0.4749029,0.40466383,0.09959527,0.017215278,0.0036227717,0.40466383,0.4749029
231,231,0,1,False,0.38402992,0.4502582,0.13576457,0.024700519,0.005246769,0.4502582,0.4502582
232,232,0,1,False,0.43414593,0.4268816,0.114500105,0.02020467,0.004267697,0.4268816,0.43414593
233,233,0,2,False,0.06635988,0.29830068,0.42224807,0.16887182,0.04421955,0.42224807,0.42224807
234,234,0,0,True,0.56388265,0.34871238,0.072737075,0.0121309515,0.0025368428,0.56388265,0.56388265
235,235,0,1,False,0.2992751,0.47595,0.18165268,0.035481602,0.0076406123,0.47595,0.47595
236,236,0,1,False,0.44799435,0.41962004,0.10921918,0.01913094,0.004035497,0.41962004,0.44799435
237,237,0,1,False,0.18687034,0.4629684,0.2728829,0.063171454,0.0141068995,0.4629684,0.4629684
238,238,0,0,True,0.5792373,0.33823207,0.068742104,0.011405527,0.002383015,0.5792373,0.5792373
239,239,0,1,False,0.32197642,0.4711874,0.16788387,0.032075197,0.0068771075,0.4711874,0.4711874
240,240,0,0,True,0.65605104,0.28298387,0.050975125,0.00826892,0.0017210386,0.65605104,0.65605104
241,241,0,2,False,0.08009595,0.3327437,0.4061244,0.14464319,0.036392726,0.4061244,0.4061244
242,242,0,1,False,0.31999612,0.47167313,0.1690369,0.03235443,0.0069394433,0.47167313,0.47167313
243,243,0,2,False,0.08493364,0.34348166,0.39983308,0.1375352,0.03421643,0.39983308,0.39983308
244,244,0,1,False,0.31725854,0.47232336,0.17064546,0.032745775,0.007026881,0.47232336,0.47232336
245,245,0,0,True,0.51983273,0.37752262,0.08517663,0.0144397365,0.0030282654,0.51983273,0.51983273
246,246,0,0,True,0.58791333,0.33221945,0.06655589,0.011011752,0.002299629,0.58791333,0.58791333
247,247,0,1,False,0.3859117,0.4494723,0.13489874,0.02451181,0.005205453,0.4494723,0.4494723
248,248,0,1,False,0.31954384,0.4717822,0.16930151,0.03241866,0.0069537885,0.4717822,0.4717822
249,249,0,1,False,0.26794723,0.47925457,0.20284043,0.041053727,0.008904123,0.47925457,0.47925457
250,250,0,0,True,0.5223428,0.3759353,0.08442571,0.014298153,0.002998051,0.5223428,0.5223428
251,251,0,2,False,0.020317376,0.123129785,0.37520278,0.34448844,0.13686164,0.37520278,0.37520278
252,252,0,1,False,0.35881156,0.4599946,0.14794314,0.027408756,0.005841938,0.4599946,0.4599946
253,253,0,0,True,0.53014153,0.37095946,0.08212647,0.013866474,0.0029059858,0.53014153,0.53014153
254,254,0,0,True,0.7614906,0.20117086,0.031346187,0.0049634594,0.0010289071,0.7614906,0.7614906
255,255,0,1,False,0.33219683,0.46848166,0.16207084,0.030683555,0.0065671015,0.46848166,0.46848166
256,256,0,0,True,0.5072613,0.38536513,0.08902064,0.015168976,0.003184068,0.5072613,0.5072613
257,257,0,1,False,0.3617907,0.45892528,0.14644639,0.02707036,0.0057673487,0.45892528,0.45892528
258,258,0,1,False,0.38834876,0.44844294,0.1337858,0.024269987,0.0051525324,0.44844294,0.44844294
259,259,0,1,False,0.3827542,0.4507864,0.13635482,0.024829432,0.005275012,0.4507864,0.4507864
260,260,0,1,False,0.42124826,0.433353,0.11963633,0.021264844,0.004497579,0.433353,0.433353
261,261,0,1,False,0.35907024,0.45990264,0.14781252,0.027379166,0.0058354107,0.45990264,0.45990264
262,262,0,0,True,0.5929409,0.32870647,0.065311626,0.010788642,0.0022524185,0.5929409,0.5929409
