sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
104,104,0,0,True,0.7006084,0.2993916,0.7006084,0.2993916
105,105,0,0,True,0.8745579,0.12544209,0.8745579,0.12544209
106,106,0,0,True,0.78519136,0.21480866,0.78519136,0.21480866
107,107,0,0,True,0.6444366,0.3555634,0.6444366,0.3555634
108,108,0,0,True,0.6278933,0.3721067,0.6278933,0.3721067
109,109,0,0,True,0.5741538,0.4258462,0.5741538,0.4258462
110,110,0,0,True,0.601226,0.398774,0.601226,0.398774
111,111,0,0,True,0.51280844,0.48719153,0.51280844,0.48719153
112,112,0,0,True,0.5391065,0.46089348,0.5391065,0.46089348
113,113,0,0,True,0.62485325,0.37514672,0.62485325,0.37514672
114,114,0,0,True,0.6258558,0.37414417,0.6258558,0.37414417
115,115,0,1,False,0.40407866,0.59592134,0.59592134,0.59592134
116,116,0,0,True,0.52077574,0.47922426,0.52077574,0.47922426
117,117,0,0,True,0.74412334,0.25587666,0.74412334,0.25587666
118,118,0,0,True,0.56646085,0.43353915,0.56646085,0.43353915
119,119,0,1,False,0.40973377,0.5902662,0.5902662,0.5902662
120,120,0,1,False,0.028773546,0.97122645,0.97122645,0.97122645
121,121,0,0,True,0.6770599,0.32294014,0.6770599,0.32294014
122,122,0,1,False,0.30290318,0.6970968,0.6970968,0.6970968
123,123,0,0,True,0.7030729,0.29692706,0.7030729,0.29692706
124,124,0,0,True,0.569445,0.430555,0.569445,0.430555
125,125,0,0,True,0.7014529,0.2985471,0.7014529,0.2985471
126,126,0,0,True,0.59881437,0.4011856,0.59881437,0.4011856
127,127,0,0,True,0.64084435,0.35915568,0.64084435,0.35915568
128,128,0,1,False,0.38436437,0.61563563,0.61563563,0.61563563
129,129,0,0,True,0.64797914,0.35202086,0.64797914,0.35202086
130,130,0,0,True,0.7402914,0.25970858,0.7402914,0.25970858
131,131,0,0,True,0.83738875,0.16261126,0.83738875,0.16261126
132,132,0,0,True,0.55552495,0.44447505,0.55552495,0.44447505
133,133,0,0,True,0.5353204,0.4646796,0.5353204,0.4646796
134,134,0,0,True,0.5773916,0.4226084,0.5773916,0.4226084
135,135,0,0,True,0.6259743,0.37402573,0.6259743,0.37402573
136,136,0,0,True,0.71644354,0.2835565,0.71644354,0.2835565
137,137,0,0,True,0.61230063,0.38769937,0.61230063,0.38769937
138,138,0,0,True,0.6736071,0.32639292,0.6736071,0.32639292
139,139,0,0,True,0.7629444,0.23705558,0.7629444,0.23705558
140,140,0,0,True,0.5781232,0.4218768,0.5781232,0.4218768
141,141,0,0,True,0.55137455,0.44862542,0.55137455,0.44862542
142,142,0,0,True,0.602543,0.397457,0.602543,0.397457
143,143,0,0,True,0.71397233,0.2860277,0.71397233,0.2860277
144,144,0,1,False,0.34467643,0.65532357,0.65532357,0.65532357
145,145,0,0,True,0.6362115,0.36378852,0.6362115,0.36378852
146,146,0,0,True,0.65684706,0.34315294,0.65684706,0.34315294
147,147,0,0,True,0.5251232,0.47487682,0.5251232,0.47487682
148,148,0,0,True,0.7573488,0.24265122,0.7573488,0.24265122
149,149,0,0,True,0.78052604,0.21947397,0.78052604,0.21947397
150,150,0,0,True,0.6618813,0.33811864,0.6618813,0.33811864
151,151,0,0,True,0.78698003,0.21301995,0.78698003,0.21301995
152,152,0,0,True,0.57337457,0.42662543,0.57337457,0.42662543
153,153,0,0,True,0.57679445,0.42320555,0.57679445,0.42320555
154,154,0,0,True,0.80602604,0.19397397,0.80602604,0.19397397
155,155,0,0,True,0.73821914,0.26178086,0.73821914,0.26178086
156,156,0,1,False,0.16932625,0.83067375,0.83067375,0.83067375
157,157,0,0,True,0.6423696,0.35763034,0.6423696,0.35763034
158,158,0,0,True,0.67139995,0.32860005,0.67139995,0.32860005
159,159,0,0,True,0.67353857,0.3264614,0.67353857,0.3264614
160,160,0,0,True,0.85619843,0.14380156,0.85619843,0.14380156
161,161,0,0,True,0.6692407,0.3307593,0.6692407,0.3307593
162,162,0,0,True,0.73954934,0.26045066,0.73954934,0.26045066
163,163,0,0,True,0.5837568,0.41624323,0.5837568,0.41624323
164,164,0,0,True,0.65843034,0.34156966,0.65843034,0.34156966
165,165,0,0,True,0.6004851,0.3995149,0.6004851,0.3995149
166,166,0,0,True,0.8407968,0.15920317,0.8407968,0.15920317
167,167,0,0,True,0.81951237,0.18048762,0.81951237,0.18048762
168,168,0,0,True,0.58427906,0.4157209,0.58427906,0.4157209
169,169,0,0,True,0.55072534,0.44927463,0.55072534,0.44927463
170,170,0,0,True,0.65087116,0.34912884,0.65087116,0.34912884
171,171,0,0,True,0.62334466,0.37665537,0.62334466,0.37665537
172,172,0,0,True,0.67021585,0.32978415,0.67021585,0.32978415
173,173,0,0,True,0.7726477,0.22735234,0.7726477,0.22735234
174,174,0,0,True,0.59961015,0.40038985,0.59961015,0.40038985
175,175,0,0,True,0.59210765,0.40789235,0.59210765,0.40789235
176,176,0,0,True,0.7973101,0.20268987,0.7973101,0.20268987
177,177,0,0,True,0.6987052,0.3012948,0.6987052,0.3012948
178,178,0,0,True,0.5556109,0.44438908,0.5556109,0.44438908
179,179,0,0,True,0.78218174,0.21781828,0.78218174,0.21781828
180,180,0,0,True,0.80603015,0.19396985,0.80603015,0.19396985
181,181,0,0,True,0.6260828,0.3739172,0.6260828,0.3739172
182,182,0,1,False,0.45862705,0.54137295,0.54137295,0.54137295
183,183,0,0,True,0.6536466,0.34635344,0.6536466,0.34635344
184,184,0,0,True,0.64419866,0.3558013,0.64419866,0.3558013
185,185,0,1,False,0.45736378,0.5426362,0.5426362,0.5426362
186,186,0,0,True,0.6070765,0.39292347,0.6070765,0.39292347
187,187,0,0,True,0.6779342,0.32206577,0.6779342,0.32206577
188,188,0,1,False,0.42660993,0.57339007,0.57339007,0.57339007
189,189,0,0,True,0.6950774,0.3049226,0.6950774,0.3049226
190,190,0,0,True,0.5979601,0.40203992,0.5979601,0.40203992
191,191,0,0,True,0.9209929,0.07900709,0.9209929,0.07900709
192,192,0,0,True,0.7393789,0.2606211,0.7393789,0.2606211
193,193,0,0,True,0.6081893,0.39181072,0.6081893,0.39181072
194,194,0,0,True,0.6978674,0.30213258,0.6978674,0.30213258
195,195,0,1,False,0.47913527,0.5208647,0.5208647,0.5208647
196,196,0,0,True,0.5544559,0.4455441,0.5544559,0.4455441
197,197,0,0,True,0.6486324,0.35136762,0.6486324,0.35136762
198,198,0,0,True,0.624015,0.37598503,0.624015,0.37598503
199,199,0,0,True,0.7160208,0.28397918,0.7160208,0.28397918
200,200,0,0,True,0.65787697,0.34212303,0.65787697,0.34212303
201,201,0,0,True,0.85374826,0.14625172,0.85374826,0.14625172
202,202,0,0,True,0.8070595,0.1929405,0.8070595,0.1929405
203,203,0,0,True,0.6227535,0.37724653,0.6227535,0.37724653
204,204,0,0,True,0.69240284,0.30759713,0.69240284,0.30759713
205,205,0,0,True,0.73710465,0.26289538,0.73710465,0.26289538
206,206,0,0,True,0.7628549,0.23714511,0.7628549,0.23714511
207,207,0,0,True,0.59461176,0.40538824,0.59461176,0.40538824
208,208,0,0,True,0.5633024,0.4366976,0.5633024,0.4366976
209,209,0,0,True,0.74410594,0.2558941,0.74410594,0.2558941
210,210,0,0,True,0.5613036,0.43869635,0.5613036,0.43869635
211,211,0,0,True,0.6754515,0.32454845,0.6754515,0.32454845
212,212,0,0,True,0.6130079,0.3869921,0.6130079,0.3869921
213,213,0,0,True,0.6900717,0.3099283,0.6900717,0.3099283
214,214,0,0,True,0.6020294,0.39797062,0.6020294,0.39797062
215,215,0,0,True,0.58734894,0.41265103,0.58734894,0.41265103
216,216,0,1,False,0.49179864,0.50820136,0.50820136,0.50820136
217,217,0,0,True,0.75911134,0.24088867,0.75911134,0.24088867
218,218,0,0,True,0.72754407,0.27245596,0.72754407,0.27245596
219,219,0,0,True,0.63611525,0.36388475,0.63611525,0.36388475
220,220,0,0,True,0.8267823,0.17321771,0.8267823,0.17321771
221,221,0,0,True,0.72509515,0.27490485,0.72509515,0.27490485
222,222,0,0,True,0.81458056,0.18541947,0.81458056,0.18541947
223,223,0,0,True,0.8947548,0.105245195,0.8947548,0.105245195
224,224,0,0,True,0.5899401,0.41005996,0.5899401,0.41005996
225,225,0,0,True,0.7002357,0.29976428,0.7002357,0.29976428
226,226,0,0,True,0.64140666,0.35859337,0.64140666,0.35859337
227,227,0,0,True,0.57982314,0.42017683,0.57982314,0.42017683
228,228,0,0,True,0.5849709,0.4150291,0.5849709,0.4150291
229,229,0,0,True,0.5517113,0.4482887,0.5517113,0.4482887
230,230,0,0,True,0.71941614,0.28058386,0.71941614,0.28058386
231,231,0,0,True,0.70667934,0.29332066,0.70667934,0.29332066
232,232,0,0,True,0.6661192,0.33388078,0.6661192,0.33388078
233,233,0,1,False,0.036667466,0.96333253,0.96333253,0.96333253
234,234,0,0,True,0.76050496,0.23949501,0.76050496,0.23949501
235,235,0,0,True,0.6668297,0.33317032,0.6668297,0.33317032
236,236,0,0,True,0.73959196,0.26040804,0.73959196,0.26040804
237,237,0,1,False,0.40678257,0.59321743,0.59321743,0.59321743
238,238,0,0,True,0.68252385,0.31747612,0.68252385,0.31747612
239,239,0,0,True,0.6401676,0.35983238,0.6401676,0.35983238
240,240,0,0,True,0.84216166,0.15783831,0.84216166,0.15783831
241,241,0,1,False,0.49421304,0.50578696,0.50578696,0.50578696
242,242,0,0,True,0.76467764,0.23532237,0.76467764,0.23532237
243,243,0,0,True,0.54989374,0.45010623,0.54989374,0.45010623
244,244,0,0,True,0.5595896,0.4404104,0.5595896,0.4404104
245,245,0,0,True,0.60207486,0.39792517,0.60207486,0.39792517
246,246,0,0,True,0.6577342,0.34226578,0.6577342,0.34226578
247,247,0,1,False,0.36460233,0.6353977,0.6353977,0.6353977
248,248,0,0,True,0.6703896,0.3296104,0.6703896,0.3296104
249,249,0,1,False,0.44587326,0.55412674,0.55412674,0.55412674
250,250,0,0,True,0.5781658,0.42183417,0.5781658,0.42183417
251,251,0,1,False,0.007653117,0.9923469,0.9923469,0.9923469
252,252,0,0,True,0.71436805,0.28563195,0.71436805,0.28563195
253,253,0,0,True,0.65927833,0.34072167,0.65927833,0.34072167
254,254,0,0,True,0.862915,0.137085,0.862915,0.137085
255,255,0,0,True,0.7026883,0.29731172,0.7026883,0.29731172
256,256,0,0,True,0.53179586,0.46820417,0.53179586,0.46820417
257,257,0,0,True,0.7229577,0.27704233,0.7229577,0.27704233
258,258,0,0,True,0.58231777,0.41768223,0.58231777,0.41768223
259,259,0,0,True,0.52789474,0.47210526,0.52789474,0.47210526
260,260,0,0,True,0.7001066,0.2998934,0.7001066,0.2998934
261,261,0,0,True,0.5621955,0.43780452,0.5621955,0.43780452
262,262,0,0,True,0.794372,0.20562798,0.794372,0.20562798
263,263,0,1,False,0.4512112,0.5487888,0.5487888,0.5487888
264,264,0,1,False,0.13403821,0.8659618,0.8659618,0.8659618
265,265,0,1,False,0.46942604,0.53057396,0.53057396,0.53057396
266,266,0,0,True,0.8735261,0.12647387,0.8735261,0.12647387
267,267,0,0,True,0.7413868,0.25861326,0.7413868,0.25861326
268,268,0,0,True,0.68544394,0.31455606,0.68544394,0.31455606
269,269,0,0,True,0.6867124,0.31328762,0.6867124,0.31328762
270,270,0,0,True,0.71650374,0.28349626,0.71650374,0.28349626
271,271,0,0,True,0.66563725,0.33436272,0.66563725,0.33436272
272,272,0,0,True,0.5558214,0.44417855,0.5558214,0.44417855
273,273,0,0,True,0.55371857,0.4462814,0.55371857,0.4462814
274,274,0,0,True,0.7235466,0.27645335,0.7235466,0.27645335
275,275,0,0,True,0.56298447,0.4370155,0.56298447,0.4370155
276,276,0,0,True,0.58466387,0.4153361,0.58466387,0.4153361
277,277,0,0,True,0.63319653,0.36680347,0.63319653,0.36680347
278,278,0,0,True,0.6190245,0.38097548,0.6190245,0.38097548
279,279,0,0,True,0.7207009,0.27929908,0.7207009,0.27929908
280,280,0,0,True,0.7250292,0.27497083,0.7250292,0.27497083
281,281,0,0,True,0.7763958,0.2236042,0.7763958,0.2236042
282,282,0,0,True,0.6690723,0.33092776,0.6690723,0.33092776
283,283,0,0,True,0.6271672,0.37283275,0.6271672,0.37283275
284,284,0,0,True,0.6706631,0.32933688,0.6706631,0.32933688
285,285,0,0,True,0.6673773,0.3326227,0.6673773,0.3326227
286,286,0,0,True,0.58497024,0.41502976,0.58497024,0.41502976
287,287,0,0,True,0.69530666,0.30469334,0.69530666,0.30469334
288,288,0,0,True,0.8341878,0.16581221,0.8341878,0.16581221
289,289,0,0,True,0.69342506,0.30657497,0.69342506,0.30657497
290,290,0,0,True,0.5885321,0.4114679,0.5885321,0.4114679
291,291,0,0,True,0.6342112,0.3657888,0.6342112,0.3657888
292,292,0,0,True,0.63059676,0.36940327,0.63059676,0.36940327
293,293,0,0,True,0.72022986,0.27977014,0.72022986,0.27977014
294,294,0,0,True,0.54998803,0.45001194,0.54998803,0.45001194
295,295,0,1,False,0.48355383,0.5164462,0.5164462,0.5164462
296,296,0,0,True,0.6879555,0.31204453,0.6879555,0.31204453
297,297,0,0,True,0.6942041,0.30579588,0.6942041,0.30579588
298,298,0,0,True,0.8314158,0.16858423,0.8314158,0.16858423
299,299,0,0,True,0.6899344,0.31006566,0.6899344,0.31006566
300,300,0,0,True,0.7730653,0.22693464,0.7730653,0.22693464
301,301,0,0,True,0.5726904,0.42730957,0.5726904,0.42730957
302,302,0,0,True,0.691062,0.30893806,0.691062,0.30893806
303,303,0,0,True,0.5224922,0.47750786,0.5224922,0.47750786
304,304,0,0,True,0.67217517,0.3278248,0.67217517,0.3278248
305,305,0,1,False,0.38747764,0.61252236,0.61252236,0.61252236
306,306,0,0,True,0.6800791,0.31992087,0.6800791,0.31992087
307,307,0,0,True,0.7513178,0.24868222,0.7513178,0.24868222
308,308,0,0,True,0.7763082,0.22369182,0.7763082,0.22369182
309,309,0,0,True,0.56983554,0.43016443,0.56983554,0.43016443
310,310,0,1,False,0.45959193,0.5404081,0.5404081,0.5404081
311,311,0,0,True,0.59361935,0.40638062,0.59361935,0.40638062
312,312,0,0,True,0.57835925,0.42164072,0.57835925,0.42164072
313,313,0,0,True,0.6548772,0.34512278,0.6548772,0.34512278
314,314,0,0,True,0.77472734,0.22527267,0.77472734,0.22527267
315,315,0,0,True,0.7101004,0.28989962,0.7101004,0.28989962
316,316,0,0,True,0.7569144,0.24308565,0.7569144,0.24308565
317,317,0,0,True,0.6852631,0.3147369,0.6852631,0.3147369
318,318,0,0,True,0.6174275,0.38257247,0.6174275,0.38257247
319,319,0,0,True,0.6574824,0.34251758,0.6574824,0.34251758
320,320,0,0,True,0.6111715,0.38882855,0.6111715,0.38882855
321,321,0,0,True,0.7227051,0.27729484,0.7227051,0.27729484
322,322,0,0,True,0.6470025,0.35299748,0.6470025,0.35299748
323,323,0,0,True,0.79622245,0.20377754,0.79622245,0.20377754
324,324,0,0,True,0.7538649,0.2461351,0.7538649,0.2461351
325,325,0,0,True,0.65190744,0.3480926,0.65190744,0.3480926
326,326,0,0,True,0.5277747,0.47222528,0.5277747,0.47222528
327,327,0,0,True,0.7291751,0.2708249,0.7291751,0.2708249
328,328,0,0,True,0.8953847,0.104615256,0.8953847,0.104615256
329,329,0,0,True,0.8218475,0.17815249,0.8218475,0.17815249
330,330,0,0,True,0.520334,0.479666,0.520334,0.479666
331,331,0,0,True,0.72078466,0.27921537,0.72078466,0.27921537
332,332,0,0,True,0.7031363,0.29686365,0.7031363,0.29686365
333,333,0,0,True,0.6417962,0.35820383,0.6417962,0.35820383
334,334,0,0,True,0.6631591,0.33684093,0.6631591,0.33684093
335,335,0,0,True,0.5529756,0.4470244,0.5529756,0.4470244
336,336,0,0,True,0.5200145,0.47998548,0.5200145,0.47998548
337,337,0,0,True,0.65001345,0.34998652,0.65001345,0.34998652
338,338,0,0,True,0.6211529,0.3788471,0.6211529,0.3788471
339,339,0,0,True,0.8493421,0.15065792,0.8493421,0.15065792
340,340,0,0,True,0.7388048,0.26119518,0.7388048,0.26119518
341,341,0,0,True,0.6939525,0.3060475,0.6939525,0.3060475
342,342,0,0,True,0.9147893,0.08521071,0.9147893,0.08521071
343,343,0,0,True,0.664304,0.33569595,0.664304,0.33569595
344,344,0,0,True,0.5615878,0.43841216,0.5615878,0.43841216
345,345,0,0,True,0.8574664,0.14253362,0.8574664,0.14253362
346,346,0,0,True,0.6775975,0.32240245,0.6775975,0.32240245
347,347,0,0,True,0.5915137,0.4084863,0.5915137,0.4084863
348,348,0,0,True,0.60872495,0.39127502,0.60872495,0.39127502
349,349,0,0,True,0.7953638,0.20463619,0.7953638,0.20463619
350,350,0,0,True,0.5157346,0.4842654,0.5157346,0.4842654
351,351,0,0,True,0.64332247,0.35667753,0.64332247,0.35667753
352,352,0,0,True,0.90768903,0.09231094,0.90768903,0.09231094
353,353,0,1,False,0.4160502,0.5839498,0.5839498,0.5839498
354,354,0,0,True,0.62267774,0.37732226,0.62267774,0.37732226
355,355,0,0,True,0.55195904,0.448041,0.55195904,0.448041
356,356,0,0,True,0.6875142,0.3124858,0.6875142,0.3124858
357,357,0,0,True,0.8024912,0.1975088,0.8024912,0.1975088
358,358,0,0,True,0.7941938,0.2058062,0.7941938,0.2058062
359,359,0,1,False,0.38618737,0.6138126,0.6138126,0.6138126
360,360,0,0,True,0.64826024,0.35173976,0.64826024,0.35173976
361,361,0,0,True,0.7874443,0.2125557,0.7874443,0.2125557
362,362,0,0,True,0.7195691,0.28043088,0.7195691,0.28043088
363,363,0,0,True,0.5759397,0.42406029,0.5759397,0.42406029
364,364,0,0,True,0.81173074,0.18826923,0.81173074,0.18826923
365,365,0,0,True,0.5962012,0.40379885,0.5962012,0.40379885
366,366,0,0,True,0.5658414,0.43415862,0.5658414,0.43415862
367,367,0,0,True,0.6879783,0.31202167,0.6879783,0.31202167
368,368,0,0,True,0.8107119,0.1892881,0.8107119,0.1892881
369,369,0,0,True,0.8681166,0.13188335,0.8681166,0.13188335
370,370,0,0,True,0.6675203,0.33247975,0.6675203,0.33247975
371,371,0,0,True,0.73101306,0.26898694,0.73101306,0.26898694
372,372,0,1,False,0.23358655,0.76641345,0.76641345,0.76641345
373,373,0,0,True,0.8092806,0.19071944,0.8092806,0.19071944
374,374,0,0,True,0.6907869,0.3092131,0.6907869,0.3092131
375,375,0,1,False,0.3341632,0.6658368,0.6658368,0.6658368
376,376,0,1,False,0.126297,0.873703,0.873703,0.873703
377,377,0,0,True,0.5571549,0.44284514,0.5571549,0.44284514
378,378,0,0,True,0.6133603,0.38663974,0.6133603,0.38663974
379,379,0,0,True,0.89058036,0.10941964,0.89058036,0.10941964
380,380,0,1,False,0.47166568,0.5283343,0.5283343,0.5283343
381,381,0,1,False,0.34630257,0.65369743,0.65369743,0.65369743
382,382,0,0,True,0.71819687,0.2818031,0.71819687,0.2818031
383,383,0,0,True,0.78321123,0.21678875,0.78321123,0.21678875
384,384,0,0,True,0.7718692,0.22813079,0.7718692,0.22813079
385,385,0,0,True,0.7045369,0.29546306,0.7045369,0.29546306
386,386,0,0,True,0.84335274,0.15664726,0.84335274,0.15664726
387,387,0,0,True,0.71729064,0.2827094,0.71729064,0.2827094
388,388,0,0,True,0.56042945,0.43957055,0.56042945,0.43957055
389,389,0,0,True,0.6532916,0.34670845,0.6532916,0.34670845
390,390,0,0,True,0.7362312,0.26376876,0.7362312,0.26376876
391,391,0,0,True,0.69306946,0.30693054,0.69306946,0.30693054
392,392,0,0,True,0.59717023,0.4028298,0.59717023,0.4028298
393,393,0,0,True,0.6127483,0.38725168,0.6127483,0.38725168
394,394,0,0,True,0.8187982,0.18120183,0.8187982,0.18120183
395,395,0,0,True,0.66333485,0.33666512,0.66333485,0.33666512
396,396,0,0,True,0.5509714,0.44902858,0.5509714,0.44902858
397,397,0,0,True,0.7414367,0.25856328,0.7414367,0.25856328
398,398,0,0,True,0.72978294,0.27021703,0.72978294,0.27021703
399,399,0,0,True,0.6579631,0.3420369,0.6579631,0.3420369
400,400,0,0,True,0.6049801,0.39501992,0.6049801,0.39501992
401,401,0,1,False,0.44543183,0.5545682,0.5545682,0.5545682
402,402,0,0,True,0.53114223,0.46885777,0.53114223,0.46885777
403,403,0,0,True,0.68678564,0.31321436,0.68678564,0.31321436
404,404,0,0,True,0.74551475,0.25448528,0.74551475,0.25448528
405,405,0,0,True,0.55315363,0.44684634,0.55315363,0.44684634
406,406,0,1,False,0.4820634,0.5179366,0.5179366,0.5179366
407,407,0,0,True,0.6731177,0.3268823,0.6731177,0.3268823
408,408,0,0,True,0.57711947,0.42288056,0.57711947,0.42288056
409,409,0,0,True,0.66553915,0.33446082,0.66553915,0.33446082
