sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
82,82,0,1,False,0.4912991,0.1684179,0.13571112,0.09076483,0.11380706,0.1684179,0.4912991
83,83,0,1,False,0.48856574,0.16869146,0.1363853,0.091442615,0.11491488,0.16869146,0.48856574
84,84,0,1,False,0.4824339,0.16927217,0.13788708,0.09297152,0.117435426,0.16927217,0.4824339
85,85,0,1,False,0.45953637,0.1710262,0.14335379,0.09878169,0.12730195,0.1710262,0.45953637
86,86,0,1,False,0.48884934,0.16866356,0.13631545,0.09137216,0.114799485,0.16866356,0.48884934
87,87,0,1,False,0.4880528,0.16874182,0.13651147,0.091570064,0.11512385,0.16874182,0.4880528
88,88,0,1,False,0.49125522,0.16842234,0.13572197,0.09077568,0.113824785,0.16842234,0.49125522
89,89,0,1,False,0.49766082,0.167746,0.13413148,0.089196295,0.111265406,0.167746,0.49766082
90,90,0,1,False,0.48733297,0.16881193,0.13668844,0.09174904,0.11541769,0.16881193,0.48733297
91,91,0,1,False,0.48599875,0.16894019,0.13701576,0.09208125,0.115964055,0.16894019,0.48599875
92,92,0,1,False,0.4891826,0.1686305,0.13623336,0.09128942,0.11466402,0.1686305,0.4891826
93,93,0,1,False,0.48761985,0.16878413,0.1366179,0.0916777,0.1153005,0.16878413,0.48761985
94,94,0,1,False,0.49401712,0.1681368,0.13503803,0.0900931,0.11271494,0.1681368,0.49401712
95,95,0,1,False,0.49485645,0.16804825,0.13482966,0.08988615,0.11237957,0.16804825,0.49485645
96,96,0,1,False,0.49619383,0.1679053,0.13449699,0.08955685,0.111847036,0.1679053,0.49619383
97,97,0,1,False,0.48280716,0.16923818,0.13779607,0.09287807,0.11728051,0.16923818,0.48280716
98,98,0,1,False,0.4896286,0.16858616,0.1361235,0.09117877,0.11448296,0.16858616,0.4896286
99,99,0,1,False,0.47969776,0.16951635,0.13855237,0.093657404,0.11857611,0.16951635,0.47969776
100,100,0,1,False,0.48503834,0.16903111,0.13725106,0.092320666,0.11635882,0.16903111,0.48503834
101,101,0,1,False,0.48447275,0.16908419,0.13738936,0.09246186,0.11659183,0.16908419,0.48447275
102,102,0,1,False,0.48369,0.16915701,0.13758065,0.092657365,0.116915055,0.16915701,0.48369
103,103,0,1,False,0.48896688,0.16865185,0.13628654,0.091343,0.11475173,0.16865185,0.48896688
104,104,0,1,False,0.49572843,0.16795528,0.13461278,0.089671426,0.11203208,0.16795528,0.49572843
105,105,0,1,False,0.49371874,0.16816804,0.13511208,0.09016676,0.11283438,0.16816804,0.49371874
106,106,0,1,False,0.47709078,0.16974041,0.13918333,0.09431308,0.11967241,0.16974041,0.47709078
107,107,0,1,False,0.49189866,0.16835663,0.13556288,0.09061647,0.11356536,0.16835663,0.49189866
108,108,0,1,False,0.4841829,0.16911125,0.1374602,0.09253422,0.11671143,0.16911125,0.4841829
109,109,0,1,False,0.4953246,0.16799843,0.13471325,0.089770846,0.11219286,0.16799843,0.4953246
110,110,0,1,False,0.48143774,0.16936222,0.13812959,0.09322094,0.11784951,0.16936222,0.48143774
111,111,0,1,False,0.484232,0.16910666,0.13744824,0.092521936,0.11669116,0.16910666,0.484232
112,112,0,1,False,0.485272,0.16900915,0.1371938,0.092262395,0.11626267,0.16900915,0.485272
113,113,0,1,False,0.49229145,0.16831626,0.1354657,0.09051929,0.113407195,0.16831626,0.49229145
114,114,0,1,False,0.47906828,0.16957122,0.13870497,0.09381555,0.11883998,0.16957122,0.47906828
115,115,0,1,False,0.49340558,0.16820076,0.13518973,0.090244085,0.11295985,0.16820076,0.49340558
116,116,0,1,False,0.4779969,0.16966349,0.13896435,0.09408495,0.11929032,0.16966349,0.4779969
117,117,0,1,False,0.48082936,0.16941646,0.13827759,0.09337347,0.118103124,0.16941646,0.48082936
118,118,0,1,False,0.49333918,0.16820776,0.13520615,0.09026044,0.11298647,0.16820776,0.49333918
119,119,0,1,False,0.48904657,0.16864401,0.13626689,0.091323204,0.114719324,0.16864401,0.48904657
120,120,0,0,True,0.5041967,0.16700551,0.13249359,0.0875979,0.1087063,0.5041967,0.5041967
121,121,0,1,False,0.48778743,0.16876775,0.13657671,0.09163602,0.115232095,0.16876775,0.48778743
122,122,0,1,False,0.49001825,0.16854721,0.13602741,0.09108214,0.11432499,0.16854721,0.49001825
123,123,0,1,False,0.4856409,0.1689742,0.13710351,0.09217044,0.116111,0.1689742,0.4856409
124,124,0,1,False,0.49401495,0.16813706,0.13503857,0.09009371,0.11271579,0.16813706,0.49401495
125,125,0,1,False,0.49012703,0.16853625,0.13600059,0.09105519,0.11428095,0.16853625,0.49012703
126,126,0,1,False,0.47637874,0.16980013,0.13935517,0.09449251,0.11997345,0.16980013,0.47637874
127,127,0,1,False,0.47793794,0.16966853,0.1389786,0.094099775,0.11931516,0.16966853,0.47793794
128,128,0,1,False,0.48768568,0.16877767,0.1366017,0.091661334,0.11527361,0.16877767,0.48768568
129,129,0,1,False,0.48601037,0.16893902,0.13701296,0.092078336,0.11595931,0.16893902,0.48601037
130,130,0,1,False,0.48218328,0.16929492,0.13794813,0.09303422,0.11753945,0.16929492,0.48218328
131,131,0,1,False,0.47429502,0.16997126,0.13985679,0.09501856,0.12085838,0.16997126,0.47429502
132,132,0,1,False,0.4969567,0.16782278,0.13430701,0.089369275,0.11154423,0.16782278,0.4969567
133,133,0,1,False,0.48561537,0.16897666,0.1371097,0.09217678,0.116121486,0.16897666,0.48561537
134,134,0,1,False,0.49576896,0.1679509,0.13460276,0.08966143,0.112015955,0.1679509,0.49576896
135,135,0,1,False,0.49194258,0.16835213,0.135552,0.09060561,0.113547675,0.16835213,0.49194258
136,136,0,1,False,0.48872894,0.16867542,0.13634507,0.0914021,0.114848465,0.16867542,0.48872894
137,137,0,1,False,0.4813124,0.16937336,0.13816015,0.09325236,0.11790173,0.16937336,0.4813124
138,138,0,1,False,0.48657548,0.16888502,0.13687436,0.09193755,0.11572758,0.16888502,0.48657548
139,139,0,1,False,0.48644954,0.16889712,0.13690524,0.09196894,0.11577916,0.16889712,0.48644954
140,140,0,1,False,0.49247336,0.16829753,0.13542065,0.09047436,0.1133341,0.16829753,0.49247336
141,141,0,1,False,0.4981674,0.16769046,0.134005,0.08907195,0.1110652,0.16769046,0.4981674
142,142,0,1,False,0.49321264,0.1682209,0.13523753,0.090291716,0.113037206,0.1682209,0.49321264
143,143,0,1,False,0.4979086,0.16771895,0.13406959,0.08913545,0.111167416,0.16771895,0.4979086
144,144,0,1,False,0.4962306,0.16790129,0.13448782,0.0895478,0.11183237,0.16790129,0.4962306
145,145,0,1,False,0.49540305,0.16799009,0.13469374,0.089751534,0.112161584,0.16799009,0.49540305
146,146,0,1,False,0.49157488,0.16838974,0.13564299,0.090696566,0.11369582,0.16838974,0.49157488
147,147,0,1,False,0.486399,0.16890195,0.13691764,0.09198153,0.11579989,0.16890195,0.486399
148,148,0,1,False,0.4867217,0.16887093,0.13683848,0.091901176,0.11566772,0.16887093,0.4867217
149,149,0,1,False,0.4758855,0.16984108,0.13947408,0.094616935,0.120182395,0.16984108,0.4758855
150,150,0,1,False,0.47908756,0.1695696,0.13870029,0.09381069,0.11883193,0.1695696,0.47908756
151,151,0,1,False,0.48491782,0.16904244,0.13728055,0.092350736,0.11640845,0.16904244,0.48491782
152,152,0,1,False,0.4812227,0.16938144,0.13818194,0.09327482,0.117939115,0.16938144,0.4812227
153,153,0,1,False,0.49674535,0.16784567,0.13435969,0.08942126,0.11162804,0.16784567,0.49674535
154,154,0,1,False,0.49474245,0.16806027,0.13485795,0.089914255,0.11242507,0.16806027,0.49474245
155,155,0,1,False,0.4822868,0.16928554,0.13792293,0.093008295,0.11749643,0.16928554,0.4822868
156,156,0,1,False,0.49228936,0.16831651,0.13546622,0.09051984,0.11340807,0.16831651,0.49228936
157,157,0,1,False,0.4901467,0.16853431,0.1359957,0.09105031,0.11427298,0.16853431,0.4901467
158,158,0,0,True,0.50104535,0.16736889,0.13328514,0.08836693,0.10993373,0.50104535,0.50104535
159,159,0,1,False,0.49494582,0.16803876,0.1348074,0.08986414,0.112343885,0.16803876,0.49494582
160,160,0,1,False,0.49284047,0.16825956,0.13532977,0.090383634,0.11318657,0.16825956,0.49284047
161,161,0,1,False,0.47684592,0.169761,0.13924246,0.094374776,0.11977585,0.169761,0.47684592
162,162,0,1,False,0.47115475,0.17021886,0.14060919,0.095813766,0.12220344,0.17021886,0.47115475
163,163,0,1,False,0.49717698,0.16779886,0.13425213,0.08931515,0.11145695,0.16779886,0.49717698
164,164,0,1,False,0.48828712,0.16871889,0.13645385,0.091511816,0.115028396,0.16871889,0.48828712
165,165,0,1,False,0.49743634,0.16777056,0.13418743,0.08925143,0.11135423,0.16777056,0.49743634
166,166,0,1,False,0.4894538,0.16860357,0.13616657,0.09122214,0.11455393,0.16860357,0.4894538
167,167,0,1,False,0.48906898,0.16864178,0.1362614,0.09131764,0.1147102,0.16864178,0.48906898
168,168,0,1,False,0.4823175,0.1692828,0.13791542,0.09300057,0.11748371,0.1692828,0.4823175
169,169,0,1,False,0.48520362,0.16901556,0.13721056,0.09227947,0.116290785,0.16901556,0.48520362
170,170,0,1,False,0.48497328,0.16903733,0.13726695,0.092336915,0.1163856,0.16903733,0.48497328
171,171,0,1,False,0.489799,0.16856919,0.13608146,0.091136545,0.11441389,0.16856919,0.489799
172,172,0,1,False,0.4937329,0.16816662,0.13510856,0.09016326,0.11282873,0.16816662,0.4937329
173,173,0,1,False,0.488226,0.16872486,0.13646887,0.091527,0.11505327,0.16872486,0.488226
174,174,0,1,False,0.48349333,0.16917515,0.13762866,0.092706494,0.11699637,0.16917515,0.48349333
175,175,0,1,False,0.49389726,0.16814938,0.13506778,0.09012269,0.11276289,0.16814938,0.49389726
176,176,0,1,False,0.49446982,0.16808912,0.13492565,0.089981474,0.112533934,0.16808912,0.49446982
177,177,0,1,False,0.47193038,0.17015886,0.14042372,0.0956171,0.12186994,0.17015886,0.47193038
178,178,0,1,False,0.4943495,0.1681018,0.13495556,0.09001116,0.11258205,0.1681018,0.4943495
179,179,0,1,False,0.48332167,0.16919094,0.13767056,0.0927494,0.11706743,0.16919094,0.48332167
180,180,0,1,False,0.48698312,0.16884577,0.13677433,0.09183608,0.115560696,0.16884577,0.48698312
181,181,0,0,True,0.50102186,0.16737162,0.13329102,0.08837268,0.10994293,0.50102186,0.50102186
182,182,0,1,False,0.4932993,0.16821185,0.13521609,0.0902703,0.11300246,0.16821185,0.4932993
183,183,0,1,False,0.48828834,0.16871873,0.13645357,0.0915115,0.11502786,0.16871873,0.48828834
184,184,0,1,False,0.48877424,0.16867092,0.13633397,0.091390826,0.11483004,0.16867092,0.48877424
185,185,0,1,False,0.4963138,0.16789235,0.13446708,0.08952735,0.11179929,0.16789235,0.4963138
186,186,0,1,False,0.48166555,0.16934168,0.1380742,0.093163855,0.117754705,0.16934168,0.48166555
187,187,0,1,False,0.49244732,0.16830021,0.13542713,0.0904808,0.11334454,0.16830021,0.49244732
188,188,0,1,False,0.4967163,0.16784887,0.13436691,0.089428425,0.111639574,0.16784887,0.4967163
189,189,0,1,False,0.48295635,0.1692245,0.13775966,0.09284078,0.11721871,0.1692245,0.48295635
190,190,0,1,False,0.48205027,0.16930698,0.13798055,0.093067534,0.11759474,0.16930698,0.48205027
191,191,0,1,False,0.49290037,0.16825336,0.13531491,0.09036884,0.11316252,0.16825336,0.49290037
192,192,0,1,False,0.49086118,0.16846228,0.13581938,0.09087323,0.113983944,0.16846228,0.49086118
193,193,0,1,False,0.49583483,0.16794384,0.13458638,0.089645214,0.111989744,0.16794384,0.49583483
194,194,0,1,False,0.48963258,0.16858576,0.13612255,0.0911778,0.11448138,0.16858576,0.48963258
195,195,0,1,False,0.4910686,0.1684413,0.13576812,0.090821855,0.11390013,0.1684413,0.4910686
196,196,0,1,False,0.48969102,0.1685799,0.13610812,0.09116329,0.11445767,0.1685799,0.48969102
197,197,0,1,False,0.4944011,0.16809633,0.13494271,0.08999847,0.11256139,0.16809633,0.4944011
198,198,0,1,False,0.4882844,0.16871914,0.13645452,0.09151248,0.11502945,0.16871914,0.4882844
199,199,0,1,False,0.46795285,0.17045853,0.14137186,0.09662765,0.12358911,0.17045853,0.46795285
200,200,0,1,False,0.48774314,0.16877198,0.13658766,0.09164704,0.11525018,0.16877198,0.48774314
201,201,0,1,False,0.4660558,0.1705944,0.14182149,0.09711132,0.124416985,0.1705944,0.4660558
202,202,0,1,False,0.49574876,0.16795307,0.13460778,0.08966639,0.112024,0.16795307,0.49574876
203,203,0,1,False,0.48717594,0.16882712,0.13672698,0.091788106,0.11548186,0.16882712,0.48717594
204,204,0,1,False,0.49167937,0.1683791,0.13561714,0.09067068,0.11365371,0.1683791,0.49167937
205,205,0,1,False,0.49042493,0.16850641,0.13592702,0.09098133,0.11416031,0.16850641,0.49042493
206,206,0,1,False,0.48607683,0.16893274,0.13699663,0.09206177,0.11593203,0.16893274,0.48607683
207,207,0,1,False,0.4845708,0.16907501,0.13736539,0.09243739,0.116551414,0.16907501,0.4845708
208,208,0,1,False,0.47793812,0.16966853,0.13897856,0.09409974,0.119315065,0.16966853,0.47793812
209,209,0,1,False,0.47555777,0.16986822,0.13955303,0.09469965,0.12032141,0.16986822,0.47555777
210,210,0,1,False,0.49380195,0.16815937,0.1350914,0.09014623,0.11280106,0.16815937,0.49380195
211,211,0,1,False,0.46277207,0.17081866,0.14259584,0.0979511,0.12586233,0.17081866,0.46277207
212,212,0,1,False,0.48929772,0.16861914,0.13620503,0.09126089,0.114617296,0.16861914,0.48929772
213,213,0,1,False,0.4937988,0.1681597,0.13509221,0.090147,0.1128023,0.1681597,0.4937988
214,214,0,1,False,0.4834836,0.16917604,0.13763101,0.09270894,0.11700039,0.16917604,0.4834836
215,215,0,1,False,0.4945573,0.16807987,0.13490395,0.08995995,0.11249901,0.16807987,0.4945573
216,216,0,1,False,0.48229933,0.1692844,0.13791986,0.093005165,0.117491245,0.1692844,0.48229933
217,217,0,1,False,0.4843794,0.16909295,0.13741218,0.09248514,0.11663032,0.16909295,0.4843794
218,218,0,1,False,0.49453446,0.16808231,0.1349096,0.08996556,0.11250814,0.16808231,0.49453446
219,219,0,1,False,0.49275267,0.16826865,0.13535148,0.09040536,0.11322184,0.16826865,0.49275267
220,220,0,1,False,0.48478913,0.16905457,0.13731198,0.0923829,0.11646142,0.16905457,0.48478913
221,221,0,1,False,0.49587315,0.16793972,0.13457684,0.08963578,0.1119745,0.16793972,0.49587315
222,222,0,1,False,0.49784553,0.16772586,0.13408533,0.08915093,0.11119235,0.16772586,0.49784553
223,223,0,1,False,0.4926266,0.16828167,0.13538276,0.09043646,0.1132725,0.16828167,0.4926266
224,224,0,1,False,0.48511094,0.16902429,0.13723327,0.09230255,0.11632895,0.16902429,0.48511094
225,225,0,1,False,0.49029034,0.16851991,0.13596024,0.0910147,0.11421481,0.16851991,0.49029034
226,226,0,1,False,0.4887178,0.16867647,0.13634789,0.09140482,0.11485303,0.16867647,0.4887178
227,227,0,1,False,0.4916333,0.16838372,0.13562858,0.09068211,0.11367229,0.16838372,0.4916333
228,228,0,1,False,0.48574096,0.16896471,0.13707897,0.092145465,0.11606989,0.16896471,0.48574096
229,229,0,1,False,0.4924035,0.16830471,0.135438,0.09049162,0.11336216,0.16830471,0.4924035
230,230,0,1,False,0.4970802,0.16780934,0.13427627,0.08933891,0.11149527,0.16780934,0.4970802
231,231,0,1,False,0.4835618,0.16916886,0.13761196,0.09268934,0.11696803,0.16916886,0.4835618
232,232,0,1,False,0.48467618,0.16906515,0.13733962,0.09241107,0.11650798,0.16906515,0.48467618
233,233,0,1,False,0.49890077,0.16760948,0.13382183,0.088892035,0.11077588,0.16760948,0.49890077
234,234,0,1,False,0.4818833,0.16932204,0.1380212,0.09310934,0.11766413,0.16932204,0.4818833
235,235,0,1,False,0.49369478,0.16817057,0.13511798,0.09017269,0.112843975,0.16817057,0.49369478
236,236,0,1,False,0.4820392,0.16930795,0.13798325,0.09307027,0.11759932,0.16930795,0.4820392
237,237,0,1,False,0.49924588,0.16757113,0.13373557,0.08880745,0.110639974,0.16757113,0.49924588
238,238,0,1,False,0.49627507,0.16789654,0.13447678,0.08953689,0.11181472,0.16789654,0.49627507
239,239,0,1,False,0.491064,0.16844171,0.13576925,0.090823025,0.113902,0.16844171,0.491064
240,240,0,1,False,0.49966353,0.16752455,0.13363115,0.08870507,0.1104757,0.16752455,0.49966353
241,241,0,1,False,0.49280408,0.16826336,0.1353388,0.090392604,0.11320123,0.16826336,0.49280408
242,242,0,1,False,0.48906523,0.1686422,0.13626231,0.09131855,0.11471172,0.1686422,0.48906523
243,243,0,1,False,0.49489373,0.16804427,0.13482031,0.089877,0.11236469,0.16804427,0.49489373
244,244,0,1,False,0.4949999,0.16803297,0.134794,0.08985083,0.112322316,0.16803297,0.4949999
245,245,0,1,False,0.48671168,0.16887188,0.13684097,0.09190366,0.11567181,0.16887188,0.48671168
246,246,0,1,False,0.48265088,0.16925237,0.13783422,0.0929172,0.11734534,0.16925237,0.48265088
247,247,0,1,False,0.48709267,0.1688352,0.13674743,0.0918088,0.115515895,0.1688352,0.48709267
248,248,0,1,False,0.49312842,0.1682297,0.13525838,0.090312496,0.11307101,0.1682297,0.49312842
249,249,0,1,False,0.49042583,0.16850623,0.13592686,0.09098111,0.11415997,0.16850623,0.49042583
250,250,0,1,False,0.48650303,0.16889195,0.13689217,0.09195562,0.1157573,0.16889195,0.48650303
251,251,0,1,False,0.49018574,0.16853046,0.13598603,0.09104062,0.11425715,0.16853046,0.49018574
252,252,0,1,False,0.47647607,0.169792,0.13933168,0.09446799,0.11993226,0.169792,0.47647607
253,253,0,1,False,0.48887253,0.16866124,0.13630974,0.0913664,0.11479009,0.16866124,0.48887253
254,254,0,1,False,0.4801346,0.169478,0.13844633,0.09354773,0.11839333,0.169478,0.4801346
255,255,0,1,False,0.48634315,0.16890725,0.13693136,0.09199544,0.1158228,0.16890725,0.48634315
256,256,0,1,False,0.48720747,0.16882408,0.13671923,0.09178026,0.115468964,0.16882408,0.48720747
257,257,0,1,False,0.49151313,0.16839606,0.13565823,0.09071183,0.113720745,0.16839606,0.49151313
258,258,0,1,False,0.49123764,0.16842413,0.13572632,0.090780035,0.11383188,0.16842413,0.49123764
259,259,0,1,False,0.4940694,0.16813123,0.1350251,0.09008022,0.112694055,0.16813123,0.4940694
260,260,0,1,False,0.48380542,0.16914627,0.1375525,0.092628494,0.11686732,0.16914627,0.48380542
261,261,0,1,False,0.48329496,0.16919342,0.13767706,0.0927561,0.11707846,0.16919342,0.48329496
262,262,0,1,False,0.48682785,0.16886067,0.13681245,0.09187475,0.11562428,0.16886067,0.48682785
263,263,0,0,True,0.50358933,0.16707651,0.13264641,0.08774589,0.10894193,0.50358933,0.50358933
264,264,0,1,False,0.49659574,0.16786194,0.13439693,0.089457996,0.1116874,0.16786194,0.49659574
265,265,0,1,False,0.49563205,0.16796562,0.13463677,0.08969515,0.112070404,0.16796562,0.49563205
266,266,0,1,False,0.4853102,0.16900554,0.13718444,0.09225288,0.11624694,0.16900554,0.4853102
