sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
31,31,0,1,False,0.3097502,0.21990347,0.21297836,0.13912737,0.11824059,0.21990347,0.3097502
32,32,0,0,True,0.6013227,0.18968675,0.11551861,0.05510602,0.038365915,0.6013227,0.6013227
33,33,0,1,False,0.32597867,0.22227363,0.20842561,0.13266589,0.110656284,0.22227363,0.32597867
34,34,0,1,False,0.3262584,0.22230922,0.2083446,0.13255683,0.110531054,0.22230922,0.3262584
35,35,0,0,True,0.50907624,0.2133143,0.14719401,0.07556817,0.054847255,0.50907624,0.50907624
36,36,0,0,True,0.95539916,0.026337352,0.011055717,0.0044064857,0.002801316,0.95539916,0.95539916
37,37,0,0,True,0.62402344,0.18236358,0.10793934,0.050686006,0.034987632,0.62402344,0.62402344
38,38,0,0,True,0.50257957,0.21456876,0.14946029,0.077181116,0.056210298,0.50257957,0.50257957
39,39,0,0,True,0.7726279,0.122408584,0.061199486,0.026363453,0.017400647,0.7726279,0.7726279
40,40,0,0,True,0.92430115,0.04409359,0.019028584,0.0076725213,0.004904135,0.92430115,0.92430115
41,41,0,0,True,0.7327052,0.14037065,0.073235646,0.03220763,0.021480897,0.7327052,0.7327052
42,42,0,0,True,0.7111181,0.1495514,0.07990685,0.035561305,0.023862245,0.7111181,0.7111181
43,43,0,0,True,0.6279418,0.18104482,0.106641695,0.04994476,0.034426942,0.6279418,0.6279418
44,44,0,0,True,0.6889082,0.15858343,0.08688828,0.03916523,0.026454838,0.6889082,0.6889082
45,45,0,0,True,0.8203086,0.099406414,0.047340147,0.019934617,0.013010211,0.8203086,0.8203086
46,46,0,0,True,0.80724883,0.10586593,0.05108049,0.021639772,0.014164974,0.80724883,0.80724883
47,47,0,0,True,0.619641,0.18381982,0.10939444,0.051522452,0.035622347,0.619641,0.619641
48,48,0,0,True,0.9589211,0.024294121,0.010166606,0.0040469533,0.0025712226,0.9589211,0.9589211
49,49,0,0,True,0.97698456,0.013714962,0.005650149,0.0022347122,0.0014155902,0.97698456,0.97698456
50,50,0,0,True,0.71790785,0.14670567,0.07779634,0.03449107,0.023099074,0.71790785,0.71790785
51,51,0,0,True,0.81699306,0.101057366,0.048285756,0.0203637,0.013300137,0.81699306,0.81699306
52,52,0,0,True,0.57096535,0.19859537,0.1258061,0.06137211,0.04326114,0.57096535,0.57096535
53,53,0,0,True,0.7994508,0.10966671,0.053333867,0.022677492,0.014871129,0.7994508,0.7994508
54,54,0,0,True,0.90859056,0.052863207,0.023141103,0.009387576,0.006017604,0.90859056,0.90859056
55,55,0,0,True,0.9434431,0.033225115,0.014094893,0.005642479,0.003594412,0.9434431,0.9434431
56,56,0,0,True,0.76479673,0.12602885,0.06352942,0.027474986,0.018170023,0.76479673,0.76479673
57,57,0,0,True,0.9604195,0.023422921,0.009789195,0.0038946168,0.0024738135,0.9604195,0.9604195
58,58,0,0,True,0.96617573,0.020065283,0.0083439555,0.0033127926,0.0021022293,0.96617573,0.96617573
59,59,0,0,True,0.51660216,0.21178895,0.14457189,0.073730595,0.053306438,0.51660216,0.51660216
60,60,0,0,True,0.9893248,0.0063935937,0.0026062708,0.0010264078,0.0006488972,0.9893248,0.9893248
61,61,0,0,True,0.8800581,0.06842832,0.030757913,0.012621113,0.008134563,0.8800581,0.8800581
62,62,0,0,True,0.50660807,0.21379775,0.14805472,0.07617803,0.05536144,0.50660807,0.50660807
63,63,0,0,True,0.88872075,0.06375305,0.028425043,0.011622701,0.0074784323,0.88872075,0.88872075
64,64,0,0,True,0.8255247,0.096794106,0.045857955,0.019264774,0.012558477,0.8255247,0.8255247
65,65,0,0,True,0.57215345,0.19826658,0.12540042,0.06111881,0.043060757,0.57215345,0.57215345
66,66,0,1,False,0.43434995,0.22399256,0.17323606,0.09575003,0.072671406,0.22399256,0.43434995
67,67,0,2,False,0.16959667,0.1692481,0.22886011,0.20470993,0.22758518,0.22886011,0.22886011
68,68,0,0,True,0.9553586,0.026360836,0.011065967,0.0044106394,0.0028039736,0.9553586,0.9553586
69,69,0,0,True,0.63748205,0.17776832,0.103495896,0.04816573,0.033087976,0.63748205,0.63748205
70,70,0,0,True,0.86749285,0.07512957,0.034173552,0.014096058,0.009107967,0.86749285,0.86749285
71,71,0,0,True,0.97359884,0.015710458,0.0064911614,0.0025704014,0.0016291337,0.97359884,0.97359884
72,72,0,0,True,0.69769907,0.15505996,0.08411083,0.03771954,0.025410594,0.69769907,0.69769907
73,73,0,0,True,0.71012104,0.14996608,0.08021775,0.035719708,0.023975462,0.71012104,0.71012104
74,74,0,0,True,0.64095145,0.17655405,0.10235678,0.04752767,0.032610044,0.64095145,0.64095145
75,75,0,1,False,0.29051122,0.21627317,0.21795206,0.14713223,0.1281314,0.21627317,0.29051122
76,76,0,0,True,0.7828859,0.11759737,0.05817037,0.024932018,0.016414346,0.7828859,0.7828859
77,77,0,1,False,0.29817188,0.2178284,0.21603289,0.14389968,0.124067165,0.2178284,0.29817188
78,78,0,0,True,0.8071866,0.10589645,0.051098417,0.021648005,0.0141705545,0.8071866,0.8071866
79,79,0,1,False,0.4876315,0.21723014,0.15468109,0.080988914,0.059468362,0.21723014,0.4876315
80,80,0,0,True,0.721629,0.14512956,0.076644406,0.033910573,0.022686405,0.721629,0.721629
81,81,0,0,True,0.8986483,0.058340702,0.025773397,0.01049654,0.0067410166,0.8986483,0.8986483
82,82,0,0,True,0.75473434,0.13061228,0.0665455,0.028927673,0.019180223,0.75473434,0.75473434
83,83,0,0,True,0.83646923,0.09125396,0.042769626,0.01787955,0.011627649,0.83646923,0.83646923
84,84,0,0,True,0.91908693,0.04701944,0.020387135,0.008236749,0.0052697407,0.91908693,0.91908693
85,85,0,0,True,0.5445091,0.20547926,0.13489297,0.067193076,0.047925573,0.5445091,0.5445091
86,86,0,1,False,0.46271056,0.22094145,0.16338468,0.08765208,0.06531123,0.22094145,0.46271056
87,87,0,0,True,0.6042844,0.18876256,0.11452398,0.054516893,0.037912134,0.6042844,0.6042844
88,88,0,0,True,0.9631832,0.021812938,0.009094359,0.0036145907,0.0022948843,0.9631832,0.9631832
89,89,0,0,True,0.85459423,0.081907585,0.03771923,0.015644051,0.010134903,0.85459423,0.85459423
90,90,0,1,False,0.3942271,0.2259885,0.18690425,0.1082399,0.08464026,0.2259885,0.3942271
91,91,0,0,True,0.7591463,0.12861216,0.06522,0.028287314,0.01873425,0.7591463,0.7591463
92,92,0,0,True,0.5460274,0.20510744,0.13436878,0.06684941,0.04764693,0.5460274,0.5460274
93,93,0,0,True,0.8010692,0.1088814,0.05286498,0.0224609,0.014723535,0.8010692,0.8010692
94,94,0,1,False,0.47672155,0.21896915,0.15849325,0.08385613,0.061959982,0.21896915,0.47672155
95,95,0,0,True,0.89780676,0.05880178,0.02599729,0.010591281,0.0068029426,0.89780676,0.89780676
96,96,0,0,True,0.7241436,0.14405808,0.0758679,0.033520732,0.022409756,0.7241436,0.7241436
97,97,0,0,True,0.96208006,0.022456033,0.009371501,0.0037262111,0.0023661891,0.96208006,0.96208006
98,98,0,0,True,0.6130007,0.18598783,0.1116067,0.05280505,0.036599725,0.6130007,0.6130007
99,99,0,0,True,0.78396064,0.1170888,0.057854526,0.024783626,0.01631239,0.78396064,0.78396064
100,100,0,0,True,0.84058106,0.08915224,0.04161688,0.017366085,0.011283764,0.84058106,0.84058106
101,101,0,0,True,0.6067147,0.18799712,0.11370908,0.05403633,0.03754278,0.6067147,0.6067147
102,102,0,1,False,0.41851443,0.22511834,0.17868154,0.10052823,0.07715746,0.22511834,0.41851443
103,103,0,0,True,0.9863252,0.008180164,0.0033430904,0.0013179462,0.00083360594,0.9863252,0.9863252
104,104,0,0,True,0.9776465,0.013324153,0.0054860213,0.0021692947,0.0013740034,0.9776465,0.9776465
105,105,0,0,True,0.8711161,0.07320708,0.033184756,0.013667448,0.008824595,0.8711161,0.8711161
106,106,0,2,False,0.27231884,0.21197444,0.22213343,0.15504839,0.1385249,0.22213343,0.27231884
107,107,0,0,True,0.8233652,0.09787776,0.046470754,0.01954131,0.0127448505,0.8233652,0.8233652
108,108,0,0,True,0.70311797,0.1528542,0.08240795,0.036841027,0.024778819,0.70311797,0.70311797
109,109,0,1,False,0.4511096,0.22234535,0.16742541,0.09089569,0.06822396,0.22234535,0.4511096
110,110,0,1,False,0.4455983,0.22293746,0.16934039,0.09246965,0.0696542,0.22293746,0.4455983
111,111,0,1,False,0.3975314,0.22593316,0.18579708,0.107162416,0.08357595,0.22593316,0.3975314
112,112,0,3,False,0.06964111,0.08849329,0.16678935,0.22942787,0.44564837,0.22942787,0.44564837
113,113,0,0,True,0.55816865,0.20203102,0.13018872,0.06414388,0.045467768,0.55816865,0.55816865
114,114,0,0,True,0.948807,0.030144308,0.012727396,0.0050849863,0.003236283,0.948807,0.948807
115,115,0,0,True,0.83718044,0.09089125,0.042569946,0.017790463,0.011567949,0.83718044,0.83718044
116,116,0,1,False,0.34439734,0.22423737,0.20293975,0.12564711,0.102778524,0.22423737,0.34439734
117,117,0,0,True,0.8029309,0.10797577,0.052326385,0.02221255,0.014554416,0.8029309,0.8029309
118,118,0,2,False,0.27979046,0.21384501,0.2204848,0.15175655,0.13412318,0.2204848,0.27979046
119,119,0,1,False,0.29135174,0.21645102,0.21774572,0.14677463,0.12767689,0.21645102,0.29135174
120,120,0,0,True,0.65463966,0.17164744,0.09788825,0.045055293,0.030769406,0.65463966,0.65463966
121,121,0,0,True,0.6555033,0.17133172,0.09760771,0.044901654,0.030655617,0.6555033,0.6555033
122,122,0,4,False,0.05524832,0.07271999,0.14530003,0.21958238,0.5071493,0.5071493,0.5071493
123,123,0,0,True,0.8263033,0.0964026,0.045637265,0.019165326,0.012491505,0.8263033,0.8263033
124,124,0,0,True,0.9632208,0.021791037,0.009084944,0.0036107958,0.0022924608,0.9632208,0.9632208
125,125,0,0,True,0.68845946,0.15876146,0.08703055,0.039239738,0.026508797,0.68845946,0.68845946
126,126,0,0,True,0.5457215,0.20518263,0.13447443,0.06691857,0.04770298,0.5457215,0.5457215
127,127,0,1,False,0.46378142,0.2208013,0.16301115,0.08735734,0.0650488,0.2208013,0.46378142
128,128,0,0,True,0.65518653,0.17144758,0.0977106,0.044957962,0.030697327,0.65518653,0.65518653
129,129,0,1,False,0.34962302,0.22465932,0.20133117,0.12371523,0.100671254,0.22465932,0.34962302
130,130,0,1,False,0.47162914,0.2197204,0.16027197,0.08522076,0.06315773,0.2197204,0.47162914
131,131,0,0,True,0.8121178,0.103471346,0.0496811,0.020999324,0.013730428,0.8121178,0.8121178
132,132,0,0,True,0.725042,0.14367396,0.075590834,0.03338188,0.02231134,0.725042,0.725042
133,133,0,0,True,0.8756788,0.07077475,0.03194408,0.013131533,0.008470865,0.8756788,0.8756788
134,134,0,0,True,0.63590497,0.1783163,0.104014605,0.04845732,0.03330681,0.63590497,0.63590497
135,135,0,0,True,0.96429604,0.021163575,0.008815073,0.003502191,0.0022231108,0.96429604,0.96429604
136,136,0,1,False,0.3643508,0.2255395,0.19669288,0.11840798,0.095008835,0.2255395,0.3643508
137,137,0,0,True,0.8153013,0.101896875,0.048769295,0.020583624,0.013448907,0.8153013,0.8153013
138,138,0,1,False,0.36698544,0.22564986,0.19584848,0.11747953,0.09403668,0.22564986,0.36698544
139,139,0,0,True,0.807196,0.10589183,0.0510957,0.02164676,0.014169714,0.807196,0.807196
140,140,0,0,True,0.95550936,0.026273496,0.011027845,0.004395204,0.0027940897,0.95550936,0.95550936
141,141,0,0,True,0.974731,0.015043814,0.0062096487,0.002457946,0.001557571,0.974731,0.974731
142,142,0,0,True,0.7145147,0.14813271,0.07884967,0.03502413,0.023478812,0.7145147,0.7145147
143,143,0,0,True,0.9165734,0.048424464,0.021044284,0.008510491,0.0054473705,0.9165734,0.9165734
144,144,0,3,False,0.09992117,0.11795956,0.1986286,0.23197511,0.35151556,0.23197511,0.35151556
145,145,0,0,True,0.9595735,0.023914957,0.010002224,0.003980583,0.0025287769,0.9595735,0.9595735
146,146,0,0,True,0.9417931,0.034169767,0.014516881,0.0058149607,0.0037053481,0.9417931,0.9417931
147,147,0,0,True,0.9590105,0.0242422,0.010144072,0.004037856,0.0025654046,0.9590105,0.9590105
148,148,0,0,True,0.6311631,0.17994878,0.10557734,0.049340002,0.03397073,0.6311631,0.6311631
149,149,0,0,True,0.8849847,0.06577492,0.029428998,0.0120514855,0.0077599455,0.8849847,0.8849847
150,150,0,0,True,0.5113494,0.2128616,0.14640161,0.0750097,0.054377615,0.5113494,0.5113494
151,151,0,2,False,0.21177715,0.19092834,0.23067227,0.18363507,0.18298717,0.23067227,0.23067227
152,152,0,1,False,0.49829167,0.21536455,0.15095717,0.07825945,0.05712716,0.21536455,0.49829167
153,153,0,0,True,0.96391356,0.021386832,0.008911034,0.0035407988,0.0022477617,0.96391356,0.96391356
154,154,0,2,False,0.18739182,0.17916763,0.23066995,0.19582532,0.20694529,0.23066995,0.23066995
155,155,0,0,True,0.8158502,0.10162471,0.04861232,0.020512193,0.013400576,0.8158502,0.8158502
156,156,0,2,False,0.24634284,0.20427573,0.22698227,0.16692184,0.15547733,0.22698227,0.24634284
157,157,0,0,True,0.69238114,0.1571996,0.08578883,0.038591042,0.026039405,0.69238114,0.69238114
158,158,0,0,True,0.9338001,0.038724985,0.016569769,0.006657113,0.004247913,0.9338001,0.9338001
159,159,0,0,True,0.55368507,0.20318815,0.13173002,0.06513421,0.046262506,0.55368507,0.55368507
160,160,0,0,True,0.98604065,0.0083494205,0.0034130926,0.0013456754,0.0008511835,0.98604065,0.98604065
161,161,0,0,True,0.577237,0.19684096,0.123667605,0.060042605,0.042211823,0.577237,0.577237
162,162,0,0,True,0.8112482,0.103900254,0.049930617,0.021113291,0.013807683,0.8112482,0.8112482
163,163,0,0,True,0.5904989,0.19298233,0.119167656,0.057291906,0.040059183,0.5904989,0.5904989
164,164,0,2,False,0.20892948,0.1896593,0.2307989,0.18504813,0.18556419,0.2307989,0.2307989
165,165,0,0,True,0.6507141,0.17307332,0.09916552,0.045757074,0.031290073,0.6507141,0.6507141
166,166,0,0,True,0.97054416,0.017505895,0.007252126,0.0028748345,0.0018229958,0.97054416,0.97054416
167,167,0,0,True,0.80672735,0.10612144,0.05123073,0.021708721,0.014211802,0.80672735,0.80672735
168,168,0,0,True,0.5450979,0.20533544,0.13468966,0.06705966,0.047817357,0.5450979,0.5450979
169,169,0,0,True,0.7996265,0.10958153,0.05328293,0.02265394,0.014855085,0.7996265,0.7996265
170,170,0,0,True,0.9335682,0.038856715,0.016629588,0.0066817277,0.0042637945,0.9335682,0.9335682
171,171,0,0,True,0.8401003,0.08939854,0.04175145,0.017425928,0.011323807,0.8401003,0.8401003
172,172,0,2,False,0.24003994,0.20211542,0.2279188,0.16989845,0.16002738,0.2279188,0.24003994
173,173,0,0,True,0.8878646,0.06421716,0.028654834,0.011720728,0.007542753,0.8878646,0.8878646
174,174,0,0,True,0.9954516,0.002730859,0.0011074187,0.00043521298,0.00027487654,0.9954516,0.9954516
175,175,0,0,True,0.53954417,0.20667514,0.1366088,0.06832532,0.048846483,0.53954417,0.53954417
176,176,0,0,True,0.8837492,0.06644172,0.029761733,0.012193883,0.007853527,0.8837492,0.8837492
177,177,0,0,True,0.8579672,0.08014518,0.036788177,0.01523587,0.00986359,0.8579672,0.8579672
178,178,0,0,True,0.7920691,0.11322508,0.055480767,0.023673618,0.015551442,0.7920691,0.7920691
179,179,0,0,True,0.9748298,0.014985609,0.0061850916,0.002448144,0.001551333,0.9748298,0.9748298
180,180,0,0,True,0.7121859,0.14910646,0.079574205,0.035392024,0.023741338,0.7121859,0.7121859
181,181,0,0,True,0.9001761,0.057502728,0.02536741,0.010324924,0.006628888,0.9001761,0.9001761
182,182,0,0,True,0.5115229,0.21282685,0.14634116,0.0749672,0.054341935,0.5115229,0.5115229
183,183,0,0,True,0.82752526,0.09578738,0.04529125,0.019009536,0.012386632,0.82752526,0.82752526
184,184,0,0,True,0.8994775,0.05788607,0.025552986,0.010403344,0.006680116,0.8994775,0.8994775
185,185,0,0,True,0.84963655,0.08448498,0.03909273,0.016248409,0.010537326,0.84963655,0.84963655
186,186,0,0,True,0.6290862,0.18065667,0.10626336,0.049729437,0.034264393,0.6290862,0.6290862
187,187,0,0,True,0.6245334,0.18219289,0.107770294,0.050589178,0.03491431,0.6245334,0.6245334
188,188,0,0,True,0.9615481,0.022765914,0.009505235,0.0037801084,0.0024006264,0.9615481,0.9615481
189,189,0,0,True,0.95602685,0.025973596,0.010897019,0.004342248,0.0027601828,0.95602685,0.95602685
190,190,0,0,True,0.95876443,0.024385154,0.010206099,0.0040629036,0.0025814245,0.95876443,0.95876443
191,191,0,0,True,0.8668454,0.07547225,0.034350567,0.014172929,0.009158838,0.8668454,0.8668454
192,192,0,0,True,0.8570273,0.08063701,0.037047327,0.015349369,0.00993899,0.8570273,0.8570273
193,193,0,2,False,0.24978995,0.20540774,0.22642702,0.16530912,0.15306617,0.22642702,0.24978995
194,194,0,0,True,0.791842,0.11333393,0.05554704,0.023704475,0.015572568,0.791842,0.791842
195,195,0,0,True,0.5989212,0.19042917,0.11632637,0.055586528,0.038736846,0.5989212,0.5989212
196,196,0,0,True,0.531623,0.20851824,0.13935226,0.070158936,0.050347537,0.531623,0.531623
197,197,0,0,True,0.9525134,0.028006602,0.011786265,0.0047025983,0.0029910235,0.9525134,0.9525134
198,198,0,0,True,0.5427364,0.20590982,0.13550527,0.06759582,0.04825265,0.5427364,0.5427364
199,199,0,0,True,0.97485703,0.01496956,0.006178328,0.0024454417,0.0015496138,0.97485703,0.97485703
200,200,0,0,True,0.8005941,0.10911213,0.05300255,0.022524428,0.014766802,0.8005941,0.8005941
201,201,0,0,True,0.9346575,0.03823804,0.016348878,0.006566252,0.0041893017,0.9346575,0.9346575
202,202,0,0,True,0.97313255,0.015984826,0.0066071865,0.002616777,0.0016586516,0.97313255,0.97313255
203,203,0,0,True,0.779926,0.11899357,0.05904177,0.02534224,0.016696475,0.779926,0.779926
204,204,0,0,True,0.85686433,0.08072221,0.0370923,0.0153690735,0.00995208,0.85686433,0.85686433
205,205,0,0,True,0.7679373,0.124582514,0.06259322,0.02702726,0.017859735,0.7679373,0.7679373
206,206,0,1,False,0.47764975,0.21882802,0.15816893,0.08360921,0.061744094,0.21882802,0.47764975
207,207,0,1,False,0.3391027,0.22374967,0.2045473,0.12763104,0.104969315,0.22374967,0.3391027
208,208,0,1,False,0.3263687,0.22232306,0.20831272,0.13251379,0.11048174,0.22232306,0.3263687
209,209,0,0,True,0.71468544,0.1480611,0.07879661,0.0349972,0.02345962,0.71468544,0.71468544
210,210,0,0,True,0.85555756,0.08140497,0.037453048,0.01552723,0.010057209,0.85555756,0.85555756
211,211,0,0,True,0.7525239,0.13160866,0.06721141,0.029250542,0.019405475,0.7525239,0.7525239
212,212,0,0,True,0.5224943,0.21054137,0.14252204,0.07231456,0.052127715,0.5224943,0.5224943
213,213,0,0,True,0.9344686,0.038345374,0.016397543,0.0065862597,0.00420221,0.9344686,0.9344686
214,214,0,0,True,0.68189543,0.16134486,0.08911706,0.040337138,0.027305515,0.68189543,0.68189543
215,215,0,1,False,0.41606086,0.22525418,0.17952015,0.10128579,0.07787902,0.22525418,0.41606086
216,216,0,0,True,0.94529116,0.032165438,0.013623027,0.005449861,0.0034706,0.94529116,0.94529116
217,217,0,2,False,0.2587574,0.20819211,0.22484979,0.16116577,0.14703491,0.22484979,0.2587574
218,218,0,0,True,0.71371853,0.14846615,0.07909723,0.03514972,0.023568388,0.71371853,0.71371853
219,219,0,1,False,0.42918015,0.22440702,0.17501949,0.097289056,0.074104294,0.22440702,0.42918015
220,220,0,0,True,0.9782246,0.0129827345,0.0053427904,0.00211223,0.0013377343,0.9782246,0.9782246
221,221,0,0,True,0.74489534,0.13501818,0.06951879,0.030375391,0.020192299,0.74489534,0.74489534
222,222,0,1,False,0.323255,0.22191864,0.20920965,0.13373195,0.11188476,0.22191864,0.323255
223,223,0,0,True,0.96906036,0.01837632,0.007622511,0.0030232507,0.0019175776,0.96906036,0.96906036
224,224,0,0,True,0.8001849,0.10931071,0.053121086,0.022579174,0.014804111,0.8001849,0.8001849
225,225,0,0,True,0.6887082,0.1586628,0.08695168,0.039198436,0.026478874,0.6887082,0.6887082
226,226,0,0,True,0.5032228,0.21444714,0.14923581,0.07702028,0.05607394,0.5032228,0.5032228
227,227,0,0,True,0.75668424,0.12973014,0.06595908,0.028643996,0.01898253,0.75668424,0.75668424
228,228,0,0,True,0.6337373,0.17906539,0.1047284,0.04885972,0.033609193,0.6337373,0.6337373
229,229,0,0,True,0.8198358,0.099642314,0.047474835,0.019995656,0.013051429,0.8198358,0.8198358
230,230,0,0,True,0.9585972,0.024482306,0.010248259,0.004079934,0.002592318,0.9585972,0.9585972
231,231,0,1,False,0.41973662,0.22504681,0.1782632,0.1001526,0.07680076,0.22504681,0.41973662
232,232,0,0,True,0.7518768,0.13189968,0.06740659,0.02934533,0.01947165,0.7518768,0.7518768
233,233,0,4,False,0.025378287,0.035956383,0.082084954,0.15860617,0.6979742,0.6979742,0.6979742
234,234,0,0,True,0.70255864,0.15308307,0.08258344,0.03693126,0.024843624,0.70255864,0.70255864
235,235,0,0,True,0.9634252,0.021671804,0.0090336185,0.0035901337,0.0022792656,0.9634252,0.9634252
236,236,0,0,True,0.6986033,0.15469371,0.083826244,0.037572294,0.025304569,0.6986033,0.6986033
237,237,0,0,True,0.84339994,0.08770501,0.040829003,0.017016241,0.011049805,0.84339994,0.84339994
238,238,0,0,True,0.6534489,0.17208152,0.098275326,0.04526754,0.030926738,0.6534489,0.6534489
239,239,0,1,False,0.4668373,0.22039157,0.1619449,0.08652047,0.064305775,0.22039157,0.4668373
240,240,0,0,True,0.9819299,0.010789993,0.0044263015,0.0017476421,0.0011061687,0.9819299,0.9819299
241,241,0,1,False,0.49488872,0.21597773,0.1521456,0.079123154,0.0578648,0.21597773,0.49488872
242,242,0,1,False,0.28817528,0.21576932,0.21851975,0.1481298,0.12940584,0.21576932,0.28817528
243,243,0,0,True,0.83403367,0.09249369,0.043454356,0.018185463,0.011832835,0.83403367,0.83403367
244,244,0,1,False,0.3155774,0.2208255,0.21137759,0.13677686,0.11544266,0.2208255,0.3155774
245,245,0,0,True,0.77860844,0.11961301,0.0594303,0.025525568,0.016822698,0.77860844,0.77860844
246,246,0,0,True,0.8591261,0.07953799,0.0364689,0.015096187,0.009770825,0.8591261,0.8591261
247,247,0,0,True,0.7883876,0.114985265,0.05655654,0.024175528,0.015895158,0.7883876,0.7883876
248,248,0,0,True,0.7458784,0.13458136,0.06922065,0.030229518,0.020090075,0.7458784,0.7458784
249,249,0,2,False,0.23635143,0.20079619,0.2284173,0.17165643,0.16277865,0.2284173,0.23635143
250,250,0,0,True,0.88153535,0.06763421,0.030358827,0.0124498,0.008021823,0.88153535,0.88153535
251,251,0,0,True,0.6730412,0.16476756,0.091947615,0.041840885,0.028402682,0.6730412,0.6730412
252,252,0,1,False,0.29508376,0.21721923,0.21681687,0.14519551,0.12568462,0.21721923,0.29508376
253,253,0,0,True,0.8551533,0.08161595,0.03756471,0.015576228,0.010089791,0.8551533,0.8551533
254,254,0,0,True,0.98160696,0.010981401,0.0045060706,0.0017793368,0.0011262886,0.98160696,0.98160696
255,255,0,0,True,0.64081806,0.17660098,0.102400534,0.047552094,0.032628335,0.64081806,0.64081806
256,256,0,0,True,0.9313717,0.040102217,0.017196424,0.0069151986,0.004414493,0.9313717,0.9313717
257,257,0,0,True,0.81284046,0.103114575,0.049473926,0.02090475,0.013666346,0.81284046,0.81284046
258,258,0,2,False,0.15756696,0.16186088,0.22657597,0.21058007,0.24341612,0.22657597,0.24341612
259,259,0,0,True,0.5828809,0.19522329,0.12174876,0.058862027,0.041284926,0.5828809,0.5828809
260,260,0,0,True,0.82962096,0.09472984,0.04469864,0.018743128,0.01220742,0.82962096,0.82962096
261,261,0,0,True,0.73212564,0.14062215,0.07341325,0.032295816,0.021543141,0.73212564,0.73212564
262,262,0,0,True,0.9213338,0.04576051,0.019800955,0.007993015,0.005111723,0.9213338,0.9213338
263,263,0,0,True,0.63292205,0.17934589,0.104997106,0.049011543,0.033723406,0.63292205,0.63292205
264,264,0,4,False,0.0028741956,0.004307151,0.011015713,0.027513921,0.954289,0.954289,0.954289
