sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
20,20,0,0,True,0.5591452,0.17555636,0.120475546,0.06885097,0.07597188,0.5591452,0.5591452
21,21,0,1,False,0.49143058,0.18701437,0.139699,0.08445178,0.09740427,0.18701437,0.49143058
22,22,0,0,True,0.5110798,0.18426809,0.13420048,0.07974289,0.09070872,0.5110798,0.5110798
23,23,0,1,False,0.46579385,0.18983543,0.14672357,0.090827525,0.10681963,0.18983543,0.46579385
24,24,0,0,True,0.5564183,0.17612278,0.12126146,0.06944584,0.07675164,0.5564183,0.5564183
25,25,0,1,False,0.43789095,0.1918695,0.15411198,0.098070525,0.11805705,0.1918695,0.43789095
26,26,0,2,False,0.29771262,0.18297231,0.18302915,0.1388617,0.19742422,0.18302915,0.29771262
27,27,0,1,False,0.47157478,0.18927681,0.14515686,0.08936668,0.10462486,0.18927681,0.47157478
28,28,0,1,False,0.4759762,0.18882094,0.14395691,0.08826348,0.102982536,0.18882094,0.4759762
29,29,0,1,False,0.42791367,0.19232163,0.15667228,0.100737594,0.12235483,0.19232163,0.42791367
30,30,0,1,False,0.4527638,0.19092378,0.15021206,0.09417023,0.11193013,0.19092378,0.4527638
31,31,0,1,False,0.4218554,0.19252291,0.15820257,0.10237688,0.12504224,0.19252291,0.4218554
32,32,0,1,False,0.47383016,0.18904656,0.14454268,0.08880039,0.1037802,0.18904656,0.47383016
33,33,0,1,False,0.47444737,0.18898234,0.14437433,0.08864576,0.1035502,0.18898234,0.47444737
34,34,0,1,False,0.46529528,0.18988143,0.14685819,0.090954185,0.10701099,0.18988143,0.46529528
35,35,0,1,False,0.49369514,0.18672311,0.1390698,0.083901286,0.096610665,0.18672311,0.49369514
36,36,0,0,True,0.5930771,0.16782217,0.1106587,0.06167135,0.066770755,0.5930771,0.5930771
37,37,0,1,False,0.43418354,0.19205484,0.15506892,0.09905683,0.11963587,0.19205484,0.43418354
38,38,0,0,True,0.52294767,0.18237421,0.1308421,0.076971956,0.08686403,0.52294767,0.52294767
39,39,0,1,False,0.4073307,0.19277471,0.1617888,0.10636735,0.13173844,0.19277471,0.4073307
40,40,0,0,True,0.5188916,0.183041,0.1319927,0.07791286,0.08816189,0.5188916,0.5188916
41,41,0,1,False,0.394767,0.19272271,0.16478585,0.10988687,0.13783759,0.19272271,0.394767
42,42,0,1,False,0.4386403,0.19182962,0.15391776,0.09787184,0.11774048,0.19182962,0.4386403
43,43,0,0,True,0.53072333,0.18104005,0.12862921,0.07518592,0.08442152,0.53072333,0.53072333
44,44,0,0,True,0.5061861,0.184998,0.1355777,0.08090142,0.09233675,0.5061861,0.5061861
45,45,0,1,False,0.48062402,0.1883111,0.14268331,0.08710704,0.10127453,0.1883111,0.48062402
46,46,0,0,True,0.5007319,0.18577592,0.13710684,0.082203776,0.09418169,0.5007319,0.5007319
47,47,0,1,False,0.49248242,0.18687987,0.13940692,0.08419584,0.097034946,0.18687987,0.49248242
48,48,0,0,True,0.5470018,0.17801394,0.12396998,0.0715209,0.07949347,0.5470018,0.5470018
49,49,0,1,False,0.45188022,0.19098887,0.15044631,0.094399445,0.11228516,0.19098887,0.45188022
50,50,0,1,False,0.49219024,0.1869174,0.13948807,0.0842669,0.09713739,0.1869174,0.49219024
51,51,0,0,True,0.549402,0.17754155,0.12328039,0.07098885,0.07878724,0.549402,0.549402
52,52,0,1,False,0.4494899,0.19115943,0.15107848,0.095021024,0.11325118,0.19115943,0.4494899
53,53,0,1,False,0.46832424,0.1895966,0.14603908,0.0901864,0.10585355,0.1895966,0.46832424
54,54,0,0,True,0.5417584,0.17902265,0.12547424,0.07269057,0.08105422,0.5417584,0.5417584
55,55,0,0,True,0.5409576,0.17917383,0.12570369,0.0728701,0.08129475,0.5409576,0.5409576
56,56,0,1,False,0.48830283,0.18740547,0.14056596,0.0852155,0.09851024,0.18740547,0.48830283
57,57,0,0,True,0.5020227,0.18559521,0.13674551,0.081894465,0.093742125,0.5020227,0.5020227
58,58,0,0,True,0.52461153,0.18209484,0.13036937,0.07658785,0.08633641,0.52461153,0.52461153
59,59,0,1,False,0.39644933,0.1927445,0.16439064,0.109411985,0.13700356,0.1927445,0.39644933
60,60,0,0,True,0.51445913,0.18374658,0.13324675,0.07894831,0.08959923,0.51445913,0.51445913
61,61,0,1,False,0.4977376,0.18618673,0.1379435,0.08292372,0.09520846,0.18618673,0.4977376
62,62,0,1,False,0.45476696,0.19077204,0.14967985,0.09365187,0.11112935,0.19077204,0.45476696
63,63,0,1,False,0.4786979,0.18852592,0.14321184,0.08758525,0.1019791,0.18852592,0.4786979
64,64,0,1,False,0.47937548,0.1884509,0.14302607,0.087416835,0.10173071,0.1884509,0.47937548
65,65,0,1,False,0.45632827,0.19064975,0.14926395,0.093248926,0.11050898,0.19064975,0.45632827
66,66,0,1,False,0.47812206,0.18858916,0.14336969,0.08772848,0.10219062,0.18858916,0.47812206
67,67,0,1,False,0.4369049,0.19192082,0.15436712,0.09833226,0.11847489,0.19192082,0.4369049
68,68,0,0,True,0.5220901,0.18251684,0.13108563,0.07717037,0.0871371,0.5220901,0.5220901
69,69,0,1,False,0.4644289,0.1899606,0.14709185,0.09117444,0.10734421,0.1899606,0.4644289
70,70,0,1,False,0.45384514,0.19084254,0.14992496,0.09389021,0.11149714,0.19084254,0.45384514
71,71,0,0,True,0.5356406,0.18015882,0.12722531,0.07406831,0.08290696,0.5356406,0.5356406
72,72,0,0,True,0.54063785,0.179234,0.12579529,0.07294187,0.08139096,0.54063785,0.54063785
73,73,0,1,False,0.43743777,0.19189325,0.1542293,0.09819077,0.11824891,0.19189325,0.43743777
74,74,0,0,True,0.5140202,0.18381509,0.13337074,0.07905127,0.08974269,0.5140202,0.5140202
75,75,0,0,True,0.5007634,0.18577144,0.13709798,0.08219621,0.09417092,0.5007634,0.5007634
76,76,0,0,True,0.5642785,0.1744673,0.11899465,0.067738526,0.07452104,0.5642785,0.5642785
77,77,0,1,False,0.41212735,0.19272806,0.1606181,0.10504017,0.12948641,0.19272806,0.41212735
78,78,0,1,False,0.49922907,0.18598351,0.13752702,0.08256463,0.09469577,0.18598351,0.49922907
79,79,0,0,True,0.5143135,0.18376935,0.13328789,0.07898246,0.08964679,0.5143135,0.5143135
80,80,0,0,True,0.5118532,0.18415001,0.13398239,0.07956065,0.09045373,0.5118532,0.5118532
81,81,0,1,False,0.47500905,0.18892343,0.14422104,0.08850524,0.10334131,0.18892343,0.47500905
82,82,0,0,True,0.50102305,0.18573529,0.13702536,0.082133934,0.09408237,0.50102305,0.50102305
83,83,0,1,False,0.49192244,0.1869516,0.13956244,0.08433203,0.09723139,0.1869516,0.49192244
84,84,0,1,False,0.43642336,0.19194534,0.15449156,0.09846027,0.118679464,0.19194534,0.43642336
85,85,0,1,False,0.42080396,0.19255212,0.15846622,0.102662876,0.12551482,0.19255212,0.42080396
86,86,0,0,True,0.5679195,0.17367709,0.11794305,0.066955246,0.073505126,0.5679195,0.5679195
87,87,0,1,False,0.4869322,0.18757288,0.14094509,0.0855514,0.09899851,0.18757288,0.4869322
88,88,0,0,True,0.51354253,0.18388945,0.13350564,0.079163365,0.08989898,0.51354253,0.51354253
89,89,0,1,False,0.36103338,0.19128281,0.1722492,0.119632944,0.15580167,0.19128281,0.36103338
90,90,0,0,True,0.5221315,0.18251003,0.13107388,0.0771608,0.08712389,0.5221315,0.5221315
91,91,0,1,False,0.4822665,0.18812397,0.1422318,0.08670044,0.1006773,0.18812397,0.4822665
92,92,0,1,False,0.39415744,0.19271366,0.1649286,0.11005921,0.13814117,0.19271366,0.39415744
93,93,0,1,False,0.3937006,0.19270653,0.16503537,0.11018844,0.13836907,0.19270653,0.3937006
94,94,0,1,False,0.4646268,0.18994257,0.14703847,0.091124125,0.10726804,0.18994257,0.4646268
95,95,0,1,False,0.4828742,0.18805379,0.14206456,0.08655029,0.100457154,0.18805379,0.4828742
96,96,0,1,False,0.46290547,0.19009715,0.1475021,0.09156253,0.10793263,0.19009715,0.46290547
97,97,0,0,True,0.5116376,0.18418293,0.13404323,0.0796114,0.09052474,0.5116376,0.5116376
98,98,0,1,False,0.4947508,0.18658507,0.13877606,0.08364538,0.09624269,0.18658507,0.4947508
99,99,0,0,True,0.5075872,0.18479213,0.13518387,0.08056876,0.09186801,0.5075872,0.5075872
100,100,0,1,False,0.43458724,0.19203568,0.15496503,0.098949134,0.11946292,0.19203568,0.43458724
101,101,0,1,False,0.4911546,0.18704939,0.13977557,0.08451902,0.097501405,0.18704939,0.4911546
102,102,0,1,False,0.4747495,0.18895069,0.14429188,0.08857015,0.10343778,0.18895069,0.4747495
103,103,0,0,True,0.55008686,0.17740554,0.12308353,0.07083744,0.07858664,0.55008686,0.55008686
104,104,0,1,False,0.4933015,0.18677422,0.13917923,0.08399685,0.09674819,0.18677422,0.4933015
105,105,0,0,True,0.53070456,0.18104334,0.12863459,0.07519022,0.08442737,0.53070456,0.53070456
106,106,0,1,False,0.37834564,0.19226412,0.16853492,0.11457897,0.14627643,0.19226412,0.37834564
107,107,0,1,False,0.4517796,0.19099617,0.15047297,0.094425574,0.11232568,0.19099617,0.4517796
108,108,0,0,True,0.51025176,0.18439373,0.13443387,0.079938255,0.090982415,0.51025176,0.51025176
109,109,0,1,False,0.4420153,0.19163951,0.15304,0.09697987,0.11632532,0.19163951,0.4420153
110,110,0,1,False,0.430699,0.1922104,0.15596241,0.09998893,0.121139266,0.1922104,0.430699
111,111,0,1,False,0.36020803,0.19122288,0.17241952,0.119876504,0.15627307,0.19122288,0.36020803
112,112,0,2,False,0.23894489,0.16777122,0.1870679,0.15689045,0.24932554,0.1870679,0.24932554
113,113,0,1,False,0.48572922,0.18771774,0.14127736,0.085846834,0.099428855,0.18771774,0.48572922
114,114,0,0,True,0.5118009,0.18415797,0.1339972,0.07957297,0.09047098,0.5118009,0.5118009
115,115,0,0,True,0.5098354,0.1844565,0.13455118,0.08003658,0.09112032,0.5098354,0.5098354
116,116,0,1,False,0.42381814,0.19246377,0.15770897,0.10184417,0.12416502,0.19246377,0.42381814
117,117,0,1,False,0.4970467,0.1862799,0.13813628,0.08309031,0.0954468,0.1862799,0.4970467
118,118,0,1,False,0.46418142,0.18998295,0.14715858,0.09123744,0.10743961,0.18998295,0.46418142
119,119,0,0,True,0.5169205,0.18335779,0.1325508,0.07837239,0.08879861,0.5169205,0.5169205
120,120,0,1,False,0.47233105,0.18920037,0.14495112,0.08917656,0.1043409,0.18920037,0.47233105
121,121,0,1,False,0.45876962,0.19045171,0.14861189,0.092620924,0.10954586,0.19045171,0.45876962
122,122,0,0,True,0.54721177,0.17797285,0.12390964,0.071474254,0.07943146,0.54721177,0.54721177
123,123,0,1,False,0.46434608,0.18996803,0.14711423,0.091195546,0.10737618,0.18996803,0.46434608
124,124,0,0,True,0.5698577,0.17325038,0.11738294,0.06654023,0.07296874,0.5698577,0.5698577
125,125,0,1,False,0.46221766,0.19015788,0.1476871,0.091738075,0.10819936,0.19015788,0.46221766
126,126,0,1,False,0.43374568,0.1920754,0.15518153,0.09917367,0.11982372,0.1920754,0.43374568
127,127,0,1,False,0.40757638,0.19277316,0.16172916,0.10629918,0.13162212,0.19277316,0.40757638
128,128,0,0,True,0.51904505,0.18301614,0.13194914,0.077877134,0.08811246,0.51904505,0.51904505
129,129,0,1,False,0.45108563,0.19104648,0.15065672,0.09460579,0.11260539,0.19104648,0.45108563
130,130,0,1,False,0.38211343,0.19240926,0.16769294,0.11349339,0.14429106,0.19240926,0.38211343
131,131,0,1,False,0.42493957,0.1924274,0.15742595,0.10154046,0.123666614,0.1924274,0.42493957
132,132,0,0,True,0.5419539,0.1789856,0.12541817,0.07264676,0.08099555,0.5419539,0.5419539
133,133,0,0,True,0.50163007,0.18565038,0.13685545,0.0819885,0.09387563,0.50163007,0.50163007
134,134,0,1,False,0.47283065,0.18914941,0.1448151,0.0890511,0.10415374,0.18914941,0.47283065
135,135,0,1,False,0.45870444,0.19045721,0.14862928,0.09263767,0.10957147,0.19045721,0.45870444
136,136,0,1,False,0.43239218,0.19213706,0.15552896,0.09953542,0.120406374,0.19213706,0.43239218
137,137,0,1,False,0.4663571,0.18978304,0.14657138,0.0906846,0.10660387,0.18978304,0.4663571
138,138,0,1,False,0.42440814,0.19244486,0.15756008,0.101684295,0.12390249,0.19244486,0.42440814
139,139,0,1,False,0.4603352,0.19032037,0.14819251,0.09221947,0.10893245,0.19032037,0.4603352
140,140,0,0,True,0.52193785,0.18254209,0.13112885,0.07720563,0.08718562,0.52193785,0.52193785
141,141,0,0,True,0.515531,0.18357816,0.13294381,0.07869723,0.0892498,0.515531,0.515531
142,142,0,1,False,0.4618372,0.19019108,0.14778937,0.09183528,0.10834714,0.19019108,0.4618372
143,143,0,0,True,0.5678902,0.17368348,0.117951535,0.06696156,0.07351327,0.5678902,0.5678902
144,144,0,1,False,0.44226837,0.19162458,0.15297401,0.09691315,0.116219886,0.19162458,0.44226837
145,145,0,1,False,0.49180895,0.18696612,0.13959396,0.08435968,0.097271286,0.18696612,0.49180895
146,146,0,0,True,0.54372466,0.17864808,0.12491049,0.07225073,0.08046601,0.54372466,0.54372466
147,147,0,0,True,0.5342503,0.18041095,0.12762253,0.07438336,0.08333284,0.5342503,0.5342503
148,148,0,1,False,0.45166105,0.19100484,0.1505044,0.09445631,0.112373404,0.19100484,0.45166105
149,149,0,0,True,0.50945103,0.18451439,0.13465945,0.08012744,0.09124779,0.50945103,0.50945103
150,150,0,1,False,0.48024067,0.18835427,0.14278863,0.0872021,0.1014144,0.18835427,0.48024067
151,151,0,1,False,0.47399893,0.189029,0.14449672,0.08875813,0.10371729,0.189029,0.47399893
152,152,0,1,False,0.42654574,0.19237193,0.15701948,0.10110646,0.12295639,0.19237193,0.42654574
153,153,0,0,True,0.5358054,0.18012884,0.12717818,0.074030995,0.08285658,0.5358054,0.5358054
154,154,0,0,True,0.5062982,0.1849817,0.13554618,0.080874756,0.09229918,0.5062982,0.5062982
155,155,0,0,True,0.501876,0.18561581,0.1367866,0.081929624,0.09379201,0.501876,0.501876
156,156,0,1,False,0.4609655,0.19026649,0.14802343,0.09205813,0.10868644,0.19026649,0.4609655
157,157,0,0,True,0.5186726,0.18307644,0.13205472,0.07796384,0.08823242,0.5186726,0.5186726
158,158,0,0,True,0.50315243,0.18543534,0.13642901,0.08162436,0.093358934,0.50315243,0.50315243
159,159,0,1,False,0.48735893,0.18752104,0.14082709,0.08544671,0.098846234,0.18752104,0.48735893
160,160,0,0,True,0.5576053,0.17587727,0.12091942,0.069186546,0.07641143,0.5576053,0.5576053
161,161,0,1,False,0.41953665,0.19258505,0.15878318,0.103008226,0.12608689,0.19258505,0.41953665
162,162,0,1,False,0.45944133,0.19039585,0.14843206,0.09244856,0.10928227,0.19039585,0.45944133
163,163,0,0,True,0.50825226,0.18469352,0.1349968,0.08041112,0.09164627,0.50825226,0.50825226
164,164,0,1,False,0.47661698,0.18875238,0.14378165,0.08810354,0.10274545,0.18875238,0.47661698
165,165,0,1,False,0.44338638,0.19155759,0.15268196,0.09661882,0.11575525,0.19155759,0.44338638
166,166,0,0,True,0.64036983,0.15504593,0.09694385,0.052317433,0.05532296,0.64036983,0.64036983
167,167,0,1,False,0.48610333,0.18767293,0.14117406,0.08575491,0.09929485,0.18767293,0.48610333
168,168,0,1,False,0.4633608,0.19005671,0.14737958,0.09144646,0.107756466,0.19005671,0.4633608
169,169,0,0,True,0.5237921,0.18223286,0.13060226,0.07677689,0.08659591,0.5237921,0.5237921
170,170,0,0,True,0.52662784,0.18175189,0.12979592,0.07612377,0.08570065,0.52662784,0.52662784
171,171,0,0,True,0.51347566,0.18389982,0.13352454,0.07917909,0.08992089,0.51347566,0.51347566
172,172,0,0,True,0.5236662,0.18225399,0.13063802,0.07680596,0.086635835,0.5236662,0.5236662
173,173,0,0,True,0.52501285,0.18202698,0.1302553,0.07649535,0.08620955,0.52501285,0.52501285
174,174,0,1,False,0.48240235,0.18810834,0.14219444,0.0866669,0.10062805,0.18810834,0.48240235
175,175,0,0,True,0.5302567,0.18112214,0.12876223,0.075292446,0.08456642,0.5302567,0.5302567
176,176,0,1,False,0.48008543,0.18837169,0.14283119,0.08724061,0.10147108,0.18837169,0.48008543
177,177,0,0,True,0.6525853,0.15139161,0.093410425,0.05001777,0.052594867,0.6525853,0.6525853
178,178,0,1,False,0.48457444,0.187855,0.14159602,0.08613095,0.09984359,0.187855,0.48457444
179,179,0,0,True,0.5656543,0.17417043,0.11859737,0.067442015,0.07413587,0.5656543,0.5656543
180,180,0,0,True,0.5193869,0.18296069,0.1318523,0.07779761,0.08800249,0.5193869,0.5193869
181,181,0,0,True,0.5337327,0.18050422,0.1277704,0.074500866,0.083491884,0.5337327,0.5337327
182,182,0,1,False,0.4949726,0.18655592,0.13871427,0.08359167,0.09616555,0.18655592,0.4949726
183,183,0,1,False,0.4992736,0.18597746,0.13751453,0.082553916,0.094680496,0.18597746,0.4992736
184,184,0,0,True,0.5067397,0.18491697,0.13542213,0.08076991,0.092151314,0.5067397,0.5067397
185,185,0,1,False,0.4774304,0.18866456,0.14355908,0.0879007,0.10244526,0.18866456,0.4774304
186,186,0,1,False,0.47808897,0.18859279,0.14337873,0.08773671,0.10220279,0.18859279,0.47808897
187,187,0,1,False,0.46115732,0.19025001,0.14797193,0.092009045,0.108611695,0.19025001,0.46115732
188,188,0,1,False,0.4914357,0.18701369,0.13969757,0.08445055,0.09740249,0.18701369,0.4914357
189,189,0,0,True,0.5089854,0.18458417,0.13479048,0.08023758,0.0914024,0.5089854,0.5089854
190,190,0,1,False,0.48017052,0.18836217,0.14280787,0.08721951,0.10144001,0.18836217,0.48017052
191,191,0,0,True,0.52703905,0.1816813,0.12967886,0.076029316,0.0855715,0.52703905,0.52703905
192,192,0,1,False,0.4981333,0.18613312,0.13783303,0.082828365,0.09507219,0.18613312,0.4981333
193,193,0,1,False,0.44192553,0.19164476,0.15306343,0.09700354,0.11636274,0.19164476,0.44192553
194,194,0,1,False,0.46406186,0.1899938,0.14719076,0.09126787,0.10748571,0.1899938,0.46406186
195,195,0,2,False,0.19408518,0.15053648,0.18395281,0.16925952,0.30216601,0.18395281,0.30216601
196,196,0,1,False,0.43515104,0.1920085,0.15481982,0.09879886,0.119221784,0.1920085,0.43515104
197,197,0,0,True,0.58282065,0.17029124,0.11363158,0.06379878,0.06945778,0.58282065,0.58282065
198,198,0,1,False,0.4186476,0.19260675,0.15900499,0.10325086,0.12648982,0.19260675,0.4186476
199,199,0,1,False,0.45226824,0.1909604,0.15034348,0.09429874,0.11212913,0.1909604,0.45226824
200,200,0,1,False,0.49024737,0.1871638,0.14002725,0.084740244,0.09782133,0.1871638,0.49024737
201,201,0,2,False,0.29816616,0.18306011,0.18297154,0.13872129,0.19708091,0.18297154,0.29816616
202,202,0,0,True,0.52500916,0.18202758,0.13025637,0.076496184,0.08621071,0.52500916,0.52500916
203,203,0,1,False,0.46562505,0.18985102,0.14676915,0.090870425,0.10688436,0.18985102,0.46562505
204,204,0,1,False,0.47276783,0.18915588,0.14483218,0.08906686,0.10417725,0.18915588,0.47276783
205,205,0,1,False,0.4640031,0.18999907,0.14720662,0.09128285,0.10750837,0.18999907,0.4640031
206,206,0,1,False,0.42278713,0.19249552,0.15796849,0.10212376,0.12462496,0.19249552,0.42278713
207,207,0,0,True,0.56410944,0.17450365,0.119043425,0.06777502,0.07456846,0.56410944,0.56410944
208,208,0,1,False,0.46047735,0.1903083,0.14815438,0.09218303,0.108876936,0.1903083,0.46047735
209,209,0,0,True,0.5107761,0.1843143,0.13428606,0.07981447,0.090808995,0.5107761,0.5107761
210,210,0,1,False,0.49150792,0.18700449,0.13967755,0.084433,0.097377114,0.18700449,0.49150792
211,211,0,0,True,0.60809946,0.16400735,0.10630058,0.058620214,0.06297243,0.60809946,0.60809946
212,212,0,0,True,0.5693594,0.17336044,0.11752699,0.06664681,0.07310634,0.5693594,0.5693594
213,213,0,0,True,0.5043584,0.18526289,0.13609082,0.08133651,0.09295137,0.5043584,0.5043584
214,214,0,1,False,0.49419585,0.18665783,0.13893051,0.08377989,0.096435994,0.18665783,0.49419585
215,215,0,1,False,0.49516582,0.18653047,0.13866046,0.08354489,0.096098356,0.18653047,0.49516582
216,216,0,1,False,0.47629035,0.18878743,0.14387098,0.08818501,0.10286623,0.18878743,0.47629035
217,217,0,1,False,0.48537982,0.18775943,0.14137384,0.08593273,0.09955418,0.18775943,0.48537982
218,218,0,0,True,0.5407081,0.1792208,0.12577517,0.07292609,0.08136982,0.5407081,0.5407081
219,219,0,1,False,0.32970554,0.1881364,0.17821398,0.12902647,0.17491761,0.1881364,0.32970554
220,220,0,0,True,0.58626467,0.1694746,0.112633646,0.063080356,0.06854673,0.58626467,0.58626467
221,221,0,0,True,0.51249063,0.18405208,0.13380261,0.07941061,0.09024407,0.51249063,0.51249063
222,222,0,1,False,0.46923804,0.18950823,0.14579141,0.089955546,0.10550677,0.18950823,0.46923804
223,223,0,1,False,0.4904214,0.1871419,0.13997902,0.08469778,0.09775989,0.1871419,0.4904214
224,224,0,1,False,0.41595286,0.19266486,0.15967461,0.103988275,0.12771939,0.19266486,0.41595286
225,225,0,1,False,0.42744517,0.19233915,0.15679128,0.10086385,0.12256054,0.19233915,0.42744517
226,226,0,1,False,0.45519224,0.19073908,0.14956668,0.09354205,0.11096003,0.19073908,0.45519224
227,227,0,0,True,0.5006199,0.18579148,0.13713817,0.08223064,0.09421992,0.5006199,0.5006199
228,228,0,1,False,0.45643896,0.19064096,0.1492345,0.09322043,0.110465154,0.19064096,0.45643896
229,229,0,1,False,0.4896075,0.18724385,0.14020464,0.084896475,0.098047525,0.18724385,0.4896075
230,230,0,0,True,0.51607877,0.18349153,0.13278894,0.07856908,0.08907168,0.51607877,0.51607877
231,231,0,1,False,0.47306508,0.18912548,0.14475119,0.08899224,0.104066014,0.18912548,0.47306508
232,232,0,1,False,0.4628566,0.1901015,0.1475153,0.091575004,0.107951604,0.1901015,0.4628566
233,233,0,1,False,0.41108555,0.19274125,0.16087352,0.10532765,0.12997204,0.19274125,0.41108555
234,234,0,1,False,0.49453622,0.18661326,0.13883576,0.08369737,0.09631739,0.18661326,0.49453622
235,235,0,0,True,0.5317472,0.18085897,0.12833714,0.074952416,0.08410425,0.5317472,0.5317472
236,236,0,1,False,0.46541798,0.18987012,0.14682503,0.090923026,0.10696384,0.18987012,0.46541798
237,237,0,1,False,0.47490132,0.18893474,0.14425045,0.08853216,0.10338133,0.18893474,0.47490132
238,238,0,0,True,0.53769743,0.17978173,0.12663712,0.073603556,0.08228019,0.53769743,0.53769743
239,239,0,0,True,0.55169034,0.17708498,0.122622445,0.07048362,0.078118645,0.55169034,0.55169034
240,240,0,1,False,0.4828415,0.1880576,0.14207354,0.08655838,0.100468986,0.1880576,0.4828415
241,241,0,1,False,0.45720023,0.19058004,0.14903131,0.09302435,0.11016407,0.19058004,0.45720023
242,242,0,1,False,0.46763986,0.18966204,0.14622447,0.090359576,0.10611405,0.18966204,0.46763986
243,243,0,0,True,0.5022956,0.18555674,0.13666905,0.081829175,0.09364945,0.5022956,0.5022956
244,244,0,1,False,0.40350533,0.19278574,0.16271228,0.10743238,0.13356428,0.19278574,0.40350533
245,245,0,1,False,0.4889853,0.18732128,0.14037697,0.08504853,0.09826793,0.18732128,0.4889853
246,246,0,1,False,0.49314445,0.18679458,0.13922289,0.08403498,0.0968031,0.18679458,0.49314445
247,247,0,0,True,0.5256086,0.18192583,0.13008589,0.076358154,0.08602153,0.5256086,0.5256086
248,248,0,0,True,0.52275944,0.18240559,0.13089558,0.077015474,0.08692391,0.52275944,0.52275944
249,249,0,1,False,0.41234624,0.19272506,0.16056429,0.10497983,0.12938458,0.19272506,0.41234624
250,250,0,0,True,0.51784605,0.1832096,0.13228881,0.07815642,0.08849912,0.51784605,0.51784605
251,251,0,1,False,0.45577478,0.19069356,0.14941147,0.09339167,0.11072852,0.19069356,0.45577478
252,252,0,1,False,0.3897913,0.19263119,0.16594307,0.11129777,0.1403368,0.19263119,0.3897913
253,253,0,1,False,0.43641818,0.19194561,0.15449288,0.098461635,0.11868169,0.19194561,0.43641818
254,254,0,0,True,0.555393,0.17633364,0.121556744,0.069670185,0.077046424,0.555393,0.555393
255,255,0,1,False,0.47659385,0.18875489,0.143788,0.08810928,0.10275399,0.18875489,0.47659385
256,256,0,0,True,0.5366465,0.17997506,0.12693773,0.073840804,0.082599945,0.5366465,0.5366465
257,257,0,1,False,0.46445203,0.18995848,0.14708559,0.09116857,0.10733533,0.18995848,0.46445203
258,258,0,1,False,0.4091602,0.19276115,0.16134392,0.10586007,0.13087466,0.19276115,0.4091602
259,259,0,0,True,0.53438115,0.18038732,0.12758517,0.074353665,0.08329269,0.53438115,0.53438115
260,260,0,1,False,0.47321278,0.18911031,0.14471096,0.0889552,0.10401075,0.18911031,0.47321278
261,261,0,0,True,0.52112013,0.18267716,0.13136086,0.07739514,0.08744678,0.52112013,0.52112013
262,262,0,1,False,0.47027785,0.18940616,0.1455093,0.08969322,0.10511348,0.18940616,0.47027785
263,263,0,1,False,0.4782663,0.18857336,0.14333016,0.087692566,0.10213762,0.18857336,0.4782663
264,264,0,2,False,0.3085096,0.18494552,0.18157113,0.13552392,0.18944985,0.18157113,0.3085096
265,265,0,1,False,0.45807922,0.19050863,0.14879648,0.09279827,0.10981739,0.19050863,0.45807922
266,266,0,0,True,0.5085286,0.1846524,0.13491909,0.08034571,0.09155431,0.5085286,0.5085286
