sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
38,38,0,0,True,0.8996746,0.09065115,0.008270148,0.0011840046,0.00022014431,0.8996746,0.8996746
39,39,0,0,True,0.56901306,0.36876312,0.052763384,0.007967062,0.0014933804,0.56901306,0.56901306
40,40,0,0,True,0.6581945,0.29829243,0.037007425,0.005481236,0.0010243707,0.6581945,0.6581945
41,41,0,1,False,0.45726013,0.44855452,0.07943934,0.012407759,0.0023382406,0.44855452,0.45726013
42,42,0,0,True,0.54963434,0.38339245,0.05674677,0.008611103,0.0016153514,0.54963434,0.54963434
43,43,0,0,True,0.75946003,0.21354318,0.023018936,0.0033528442,0.0006250121,0.75946003,0.75946003
44,44,0,2,False,0.035179913,0.25871992,0.449142,0.20558633,0.05137183,0.449142,0.449142
45,45,0,0,True,0.5593786,0.37607142,0.05471516,0.0082818195,0.0015529668,0.5593786,0.5593786
46,46,0,0,True,0.5821642,0.35868052,0.050186284,0.007553804,0.0014152155,0.5821642,0.5821642
47,47,0,1,False,0.38491172,0.4922902,0.10304612,0.016606484,0.003145471,0.4922902,0.4922902
48,48,0,0,True,0.70242023,0.26179516,0.030470971,0.004477781,0.0008358354,0.70242023,0.70242023
49,49,0,0,True,0.6276311,0.32296288,0.041980416,0.0062554264,0.0011701405,0.6276311,0.6276311
50,50,0,0,True,0.6478759,0.30667567,0.03864176,0.005734629,0.0010720515,0.6478759,0.6478759
51,51,0,1,False,0.17576945,0.5330528,0.2353495,0.046653792,0.00917445,0.5330528,0.5330528
52,52,0,1,False,0.18797143,0.5374872,0.2228829,0.04320052,0.008458012,0.5374872,0.5374872
53,53,0,0,True,0.5128273,0.41034624,0.06498954,0.009964607,0.0018723005,0.5128273,0.5128273
54,54,0,0,True,0.5561919,0.3784736,0.055373076,0.008388271,0.0015731293,0.5561919,0.5561919
55,55,0,0,True,0.59545296,0.3483738,0.047679197,0.0071543166,0.0013397288,0.59545296,0.59545296
56,56,0,0,True,0.6023645,0.3429684,0.046412006,0.006953343,0.0013017805,0.6023645,0.6023645
57,57,0,0,True,0.57927567,0.36090538,0.05074396,0.007643007,0.0014320811,0.57927567,0.57927567
58,58,0,0,True,0.7396847,0.23040769,0.025489597,0.0037235906,0.00069443084,0.7396847,0.7396847
59,59,0,1,False,0.40644443,0.4801346,0.09533949,0.015206128,0.0028753264,0.4801346,0.4801346
60,60,0,1,False,0.4901737,0.42632034,0.07056069,0.01089572,0.0020495513,0.42632034,0.4901737
61,61,0,0,True,0.89549,0.094389714,0.0086508915,0.0012390597,0.00023039599,0.89549,0.89549
62,62,0,1,False,0.15328419,0.5206156,0.26098314,0.054327488,0.010789625,0.5206156,0.5206156
63,63,0,0,True,0.59057665,0.35216922,0.048588187,0.007298871,0.0013670354,0.59057665,0.59057665
64,64,0,1,False,0.33065623,0.5187215,0.12573229,0.02090871,0.0039812336,0.5187215,0.5187215
65,65,0,1,False,0.37122822,0.49956566,0.10829524,0.017577525,0.0033333409,0.49956566,0.49956566
66,66,0,1,False,0.22457702,0.54319227,0.190509,0.034950044,0.0067717363,0.54319227,0.54319227
67,67,0,2,False,0.0710525,0.39507797,0.39234337,0.11635986,0.025166355,0.39234337,0.39507797
68,68,0,0,True,0.9083096,0.082924835,0.0074943462,0.0010719749,0.000199288,0.9083096,0.9083096
69,69,0,1,False,0.3879068,0.4906494,0.10193497,0.016402738,0.00310611,0.4906494,0.4906494
70,70,0,0,True,0.78412527,0.19232525,0.020090066,0.0029161433,0.0005433229,0.78412527,0.78412527
71,71,0,0,True,0.55436885,0.37984443,0.055752262,0.008449704,0.0015847674,0.55436885,0.55436885
72,72,0,0,True,0.91042906,0.081026,0.007305927,0.0010447965,0.00019422908,0.91042906,0.91042906
73,73,0,0,True,0.54833794,0.3843609,0.057021547,0.008655768,0.0016238171,0.54833794,0.54833794
74,74,0,1,False,0.4602399,0.44659364,0.07859383,0.0122622475,0.0023104127,0.44659364,0.4602399
75,75,0,1,False,0.34807777,0.5109754,0.11787508,0.019387085,0.0036846309,0.5109754,0.5109754
76,76,0,1,False,0.31925762,0.52335036,0.13120918,0.021990133,0.0041927067,0.52335036,0.52335036
77,77,0,1,False,0.3591562,0.50566447,0.11317527,0.018493196,0.0035109043,0.50566447,0.50566447
78,78,0,1,False,0.34314907,0.51324475,0.12003813,0.01980255,0.0037655053,0.51324475,0.51324475
79,79,0,1,False,0.39809105,0.48494732,0.098252974,0.015732052,0.0029766755,0.48494732,0.48494732
80,80,0,0,True,0.5118306,0.4110596,0.06522623,0.010003889,0.0018797708,0.5118306,0.5118306
81,81,0,1,False,0.48960644,0.4267137,0.07070555,0.0109201055,0.002054199,0.4267137,0.48960644
82,82,0,0,True,0.59587216,0.34804684,0.047601633,0.007141997,0.0013374023,0.59587216,0.59587216
83,83,0,0,True,0.793826,0.18392794,0.018981822,0.0027516899,0.00051258225,0.793826,0.793826
84,84,0,0,True,0.7090501,0.25625068,0.029551689,0.0043379227,0.0008095938,0.7090501,0.7090501
85,85,0,1,False,0.41693634,0.47392648,0.09180902,0.014574397,0.0027537607,0.47392648,0.47392648
86,86,0,2,False,0.06794238,0.3862397,0.39834622,0.12109794,0.02637376,0.39834622,0.39834622
87,87,0,1,False,0.28104484,0.5358819,0.1518243,0.026223084,0.0050259214,0.5358819,0.5358819
88,88,0,0,True,0.66339755,0.2940454,0.03619981,0.005356392,0.0010008897,0.66339755,0.66339755
89,89,0,1,False,0.13476807,0.5052645,0.2850754,0.06237354,0.012518497,0.5052645,0.5052645
90,90,0,0,True,0.64468724,0.3092553,0.03915577,0.005814534,0.0010870933,0.64468724,0.64468724
91,91,0,1,False,0.44944435,0.453645,0.08169938,0.01279831,0.0024129797,0.453645,0.453645
92,92,0,1,False,0.16999774,0.53042346,0.24158418,0.048445784,0.009548754,0.53042346,0.53042346
93,93,0,0,True,0.59586394,0.34805322,0.04760316,0.007142241,0.0013374481,0.59586394,0.59586394
94,94,0,1,False,0.4273206,0.46761295,0.088448495,0.013978664,0.002639292,0.46761295,0.46761295
95,95,0,0,True,0.8026376,0.1762758,0.01799551,0.0026056906,0.00048530122,0.8026376,0.8026376
96,96,0,1,False,0.37643826,0.49683923,0.10626241,0.017199783,0.0032602048,0.49683923,0.49683923
97,97,0,1,False,0.42054862,0.47174883,0.090625316,0.0143639445,0.0027133035,0.47174883,0.47174883
98,98,0,0,True,0.5548367,0.3794929,0.055654768,0.008433906,0.0015817743,0.5548367,0.5548367
99,99,0,0,True,0.59944075,0.34525865,0.046945054,0.007037806,0.0013177269,0.59944075,0.59944075
100,100,0,0,True,0.5681237,0.3694406,0.05294126,0.007995684,0.0014987969,0.5681237,0.5681237
101,101,0,0,True,0.5677292,0.36974093,0.05302029,0.008008404,0.0015012044,0.5677292,0.5677292
102,102,0,1,False,0.30648756,0.5280807,0.13769081,0.023292752,0.004448185,0.5280807,0.5280807
103,103,0,0,True,0.7784605,0.19721547,0.02074838,0.003014036,0.00056162727,0.7784605,0.7784605
104,104,0,0,True,0.5911437,0.35172868,0.04848184,0.0072819423,0.0013638369,0.5911437,0.5911437
105,105,0,1,False,0.4380499,0.4609233,0.085108235,0.013391829,0.0025266958,0.4609233,0.4609233
106,106,0,1,False,0.26912594,0.5386908,0.15907304,0.027776333,0.0053338646,0.5386908,0.5386908
107,107,0,1,False,0.12572713,0.49571386,0.29794455,0.06706974,0.0135448165,0.49571386,0.49571386
108,108,0,0,True,0.6088705,0.33785307,0.04524127,0.0067682248,0.0012668425,0.6088705,0.6088705
109,109,0,1,False,0.25270462,0.54154086,0.16980633,0.030142851,0.005805344,0.54154086,0.54154086
110,110,0,1,False,0.1162443,0.48399475,0.31228238,0.07268851,0.014789948,0.48399475,0.48399475
111,111,0,1,False,0.20223838,0.5409459,0.20943244,0.039654426,0.007728898,0.5409459,0.5409459
112,112,0,2,False,0.05416763,0.3411451,0.4242404,0.14711724,0.033329632,0.4242404,0.4242404
113,113,0,1,False,0.3361853,0.51634777,0.123173796,0.020409437,0.0038837905,0.51634777,0.51634777
114,114,0,1,False,0.40389177,0.48161793,0.096219905,0.015364611,0.0029058552,0.48161793,0.48161793
115,115,0,1,False,0.4774461,0.43506366,0.073877364,0.011456454,0.0021564872,0.43506366,0.4774461
116,116,0,1,False,0.24734277,0.54219025,0.1735145,0.030979723,0.005972744,0.54219025,0.54219025
117,117,0,2,False,0.07076311,0.3942746,0.39290166,0.11678631,0.025274316,0.39290166,0.3942746
118,118,0,1,False,0.14449388,0.513978,0.27205747,0.05791477,0.011555889,0.513978,0.513978
119,119,0,2,False,0.04491586,0.30439696,0.43925205,0.17113963,0.04029557,0.43925205,0.43925205
120,120,0,2,False,0.060836554,0.3642683,0.411954,0.13336007,0.029581068,0.411954,0.411954
121,121,0,1,False,0.39951408,0.48413587,0.09774999,0.015640952,0.002959111,0.48413587,0.48413587
122,122,0,3,False,0.0024743676,0.025061607,0.13684541,0.3923989,0.44321972,0.3923989,0.44321972
123,123,0,0,True,0.74756604,0.22370283,0.024491321,0.003573528,0.0006663257,0.74756604,0.74756604
124,124,0,0,True,0.7215562,0.24574414,0.027857387,0.0040809577,0.00076140236,0.7215562,0.7215562
125,125,0,1,False,0.40022677,0.48372817,0.09749913,0.015595569,0.0029503622,0.48372817,0.48372817
126,126,0,1,False,0.388445,0.49035284,0.101736695,0.016366446,0.0030991007,0.49035284,0.49035284
127,127,0,1,False,0.27666694,0.53698134,0.15443692,0.026778853,0.0051359697,0.53698134,0.53698134
128,128,0,2,False,0.0712741,0.39569092,0.3919157,0.11603506,0.025084212,0.3919157,0.39569092
129,129,0,0,True,0.60217977,0.34311318,0.04644553,0.006958653,0.0013027833,0.60217977,0.60217977
130,130,0,0,True,0.65725935,0.2990544,0.037153747,0.0055038817,0.0010286308,0.65725935,0.65725935
131,131,0,1,False,0.37361753,0.4983222,0.10735767,0.017403044,0.0032995497,0.4983222,0.4983222
132,132,0,1,False,0.3401764,0.5145844,0.12136509,0.020058703,0.003815409,0.5145844,0.5145844
133,133,0,0,True,0.6695543,0.289003,0.035258003,0.0052111107,0.00097357354,0.6695543,0.6695543
134,134,0,2,False,0.06328213,0.37212336,0.40730393,0.12889223,0.02839834,0.40730393,0.40730393
135,135,0,0,True,0.6579863,0.29846212,0.03703998,0.005486274,0.0010253184,0.6579863,0.6579863
136,136,0,1,False,0.31497705,0.5249917,0.13333969,0.022415537,0.00427605,0.5249917,0.5249917
137,137,0,1,False,0.3540604,0.50814265,0.11530979,0.018897692,0.0035894697,0.50814265,0.50814265
138,138,0,1,False,0.34401482,0.51285046,0.11965486,0.01972874,0.0037511308,0.51285046,0.51285046
139,139,0,1,False,0.4735707,0.43769047,0.07491565,0.011632987,0.0021901836,0.43769047,0.4735707
140,140,0,0,True,0.55743235,0.37753946,0.055116236,0.008346694,0.0015652538,0.55743235,0.55743235
141,141,0,1,False,0.45924845,0.44724733,0.0788742,0.01231046,0.002319632,0.44724733,0.45924845
142,142,0,1,False,0.43970412,0.45987752,0.08460472,0.013303818,0.0025098226,0.45987752,0.45987752
143,143,0,0,True,0.565869,0.37115556,0.053394247,0.0080686305,0.0015126035,0.565869,0.565869
144,144,0,2,False,0.047126472,0.31371814,0.43599486,0.16476803,0.03839248,0.43599486,0.43599486
145,145,0,0,True,0.7595321,0.21348149,0.02301014,0.0033515268,0.0006247656,0.7595321,0.7595321
146,146,0,0,True,0.9243228,0.06855601,0.006089889,0.00086967426,0.00016164008,0.9243228,0.9243228
147,147,0,0,True,0.61402935,0.333779,0.044327863,0.006624168,0.0012396644,0.61402935,0.61402935
148,148,0,0,True,0.5493031,0.3836401,0.056816887,0.008622495,0.0016175108,0.5493031,0.5493031
149,149,0,0,True,0.72345614,0.24414253,0.02760441,0.004042679,0.00075422635,0.72345614,0.72345614
150,150,0,1,False,0.32059312,0.5228272,0.1305529,0.021859627,0.0041671563,0.5228272,0.5228272
151,151,0,1,False,0.40361178,0.48177987,0.09631699,0.015382117,0.0029092266,0.48177987,0.48177987
152,152,0,1,False,0.49006373,0.4263966,0.07058876,0.010900445,0.002050452,0.4263966,0.49006373
153,153,0,0,True,0.54906213,0.3838201,0.056867912,0.008630788,0.0016190823,0.54906213,0.54906213
154,154,0,1,False,0.30449182,0.5287736,0.1387388,0.023505738,0.004490036,0.5287736,0.5287736
155,155,0,1,False,0.33185375,0.51821434,0.12517285,0.020799221,0.0039598546,0.51821434,0.51821434
156,156,0,2,False,0.027966857,0.21926653,0.4480495,0.24049455,0.06422258,0.4480495,0.4480495
157,157,0,0,True,0.52843356,0.39905968,0.061379515,0.009368327,0.0017589998,0.52843356,0.52843356
158,158,0,0,True,0.6477496,0.30677795,0.038662028,0.0057377797,0.0010726445,0.6477496,0.6477496
159,159,0,1,False,0.21239036,0.5424083,0.20053023,0.037401937,0.0072691753,0.5424083,0.5424083
160,160,0,0,True,0.6148778,0.33310747,0.044178862,0.0066007003,0.0012352379,0.6148778,0.6148778
161,161,0,0,True,0.5502904,0.38290188,0.05660812,0.008588577,0.0016110821,0.5502904,0.5502904
162,162,0,1,False,0.4098259,0.47815323,0.09418634,0.014999122,0.0028354716,0.47815323,0.47815323
163,163,0,1,False,0.36546487,0.50251627,0.11059478,0.018007427,0.0034166572,0.50251627,0.50251627
164,164,0,1,False,0.08593375,0.43171427,0.3640886,0.09769203,0.020571426,0.43171427,0.43171427
165,165,0,0,True,0.6120448,0.33534816,0.0446777,0.0066793044,0.0012500654,0.6120448,0.6120448
166,166,0,0,True,0.8344864,0.14843501,0.014583699,0.002103258,0.00039149067,0.8344864,0.8344864
167,167,0,0,True,0.527565,0.39969343,0.061575804,0.009400606,0.0017651293,0.527565,0.527565
168,168,0,1,False,0.33720356,0.5159017,0.122709334,0.020319195,0.0038661903,0.5159017,0.5159017
169,169,0,0,True,0.52620804,0.4006824,0.061883576,0.009451252,0.0017747469,0.52620804,0.52620804
170,170,0,0,True,0.5330608,0.39567196,0.060342513,0.009198053,0.0017266752,0.5330608,0.5330608
171,171,0,1,False,0.4251387,0.46895295,0.08914393,0.014101509,0.0026628824,0.46895295,0.46895295
172,172,0,0,True,0.5524415,0.38129088,0.056155425,0.008515083,0.0015971549,0.5524415,0.5524415
173,173,0,0,True,0.66773057,0.2904985,0.035535432,0.0052538733,0.0009816127,0.66773057,0.66773057
174,174,0,1,False,0.3861393,0.4916198,0.102589086,0.016522603,0.003129265,0.4916198,0.4916198
175,175,0,2,False,0.046217438,0.3099287,0.43736586,0.16733404,0.039153878,0.43736586,0.43736586
176,176,0,1,False,0.47299606,0.43807852,0.075070776,0.0116594015,0.0021952267,0.43807852,0.47299606
177,177,0,0,True,0.5805504,0.35992414,0.050497275,0.007603533,0.0014246174,0.5805504,0.5805504
178,178,0,0,True,0.52784604,0.39948836,0.06151222,0.009390148,0.001763143,0.52784604,0.52784604
179,179,0,0,True,0.60551345,0.3404958,0.045842715,0.0068632592,0.0012847767,0.60551345,0.60551345
180,180,0,0,True,0.5817722,0.35898277,0.0502617,0.0075658616,0.0014174951,0.5817722,0.5817722
181,181,0,1,False,0.48296362,0.43129486,0.072422236,0.011209847,0.0021094398,0.43129486,0.48296362
182,182,0,1,False,0.35617483,0.5071215,0.114418566,0.018728506,0.0035565998,0.5071215,0.5071215
183,183,0,0,True,0.51690936,0.4074153,0.06402808,0.0098052565,0.0018420061,0.51690936,0.51690936
184,184,0,1,False,0.44234276,0.45820165,0.08380766,0.013164754,0.0024831693,0.45820165,0.45820165
185,185,0,1,False,0.17829204,0.53409094,0.23269449,0.045904152,0.009018383,0.53409094,0.53409094
186,186,0,1,False,0.33263886,0.51787966,0.124807686,0.020727854,0.0039459225,0.51787966,0.51787966
187,187,0,0,True,0.61516,0.33288398,0.044129383,0.00659291,0.0012337685,0.61516,0.61516
188,188,0,1,False,0.3536858,0.5083225,0.11546852,0.018927874,0.003595334,0.5083225,0.5083225
189,189,0,0,True,0.5469218,0.38541737,0.05732294,0.008704795,0.0016331108,0.5469218,0.5469218
190,190,0,1,False,0.48362005,0.43084428,0.072250895,0.011180871,0.0021039136,0.43084428,0.48362005
191,191,0,0,True,0.62885904,0.3219813,0.04177273,0.0062229056,0.0011640115,0.62885904,0.62885904
192,192,0,0,True,0.55060804,0.38266414,0.05654107,0.008577684,0.0016090178,0.55060804,0.55060804
193,193,0,1,False,0.22422644,0.5431835,0.19078761,0.03501705,0.006785292,0.5431835,0.5431835
194,194,0,1,False,0.44620308,0.45573303,0.08265504,0.012964158,0.0024447392,0.45573303,0.45573303
195,195,0,1,False,0.14056653,0.51064193,0.27721447,0.059648283,0.011928783,0.51064193,0.51064193
196,196,0,1,False,0.329345,0.5192725,0.12634823,0.021029465,0.0040048193,0.5192725,0.5192725
197,197,0,0,True,0.7829373,0.1933516,0.020227432,0.0029365579,0.0005471396,0.7829373,0.7829373
198,198,0,0,True,0.53091455,0.39724553,0.06082163,0.0092766695,0.0017415979,0.53091455,0.53091455
199,199,0,0,True,0.51728266,0.40714648,0.06394078,0.009790812,0.0018392605,0.51728266,0.51728266
200,200,0,0,True,0.67313135,0.2860652,0.034717593,0.0051279,0.00095793215,0.67313135,0.67313135
201,201,0,1,False,0.46694624,0.4421409,0.07672245,0.0119413305,0.0022490742,0.4421409,0.46694624
202,202,0,0,True,0.7513858,0.22044535,0.024014045,0.003501908,0.00065291545,0.7513858,0.7513858
203,203,0,0,True,0.66943854,0.28909808,0.035275597,0.0052138204,0.0009740828,0.66943854,0.66943854
204,204,0,0,True,0.5527481,0.38106093,0.056091122,0.008504649,0.0015951777,0.5527481,0.5527481
205,205,0,0,True,0.6779481,0.28209996,0.033997618,0.005017206,0.00093712984,0.6779481,0.6779481
206,206,0,1,False,0.11893737,0.4875131,0.30812085,0.07101219,0.014416492,0.4875131,0.4875131
207,207,0,1,False,0.3086571,0.5273128,0.13656257,0.023064196,0.0044032997,0.5273128,0.5273128
208,208,0,1,False,0.22842741,0.54323745,0.1874833,0.034226354,0.0066255066,0.54323745,0.54323745
209,209,0,0,True,0.79078895,0.18655998,0.019326223,0.0028027506,0.00052212557,0.79078895,0.79078895
210,210,0,1,False,0.37597078,0.49708617,0.10644309,0.017233271,0.0032666854,0.49708617,0.49708617
211,211,0,1,False,0.17979908,0.53468,0.23112813,0.045465566,0.008927215,0.53468,0.53468
212,212,0,0,True,0.9482973,0.04694917,0.004066499,0.00057937147,0.000107646425,0.9482973,0.9482973
213,213,0,1,False,0.49086058,0.42584357,0.07038566,0.010866262,0.0020439376,0.42584357,0.49086058
214,214,0,1,False,0.27427873,0.5375485,0.15588626,0.027089125,0.005197474,0.5375485,0.5375485
215,215,0,1,False,0.3951183,0.48663095,0.099312626,0.015924372,0.0030137685,0.48663095,0.48663095
216,216,0,1,False,0.35808086,0.50619227,0.113621935,0.018577635,0.0035272976,0.50619227,0.50619227
217,217,0,1,False,0.35210133,0.5090795,0.11614268,0.019056195,0.0036202783,0.5090795,0.5090795
218,218,0,3,False,0.010456562,0.097185135,0.34829736,0.386619,0.15744194,0.386619,0.386619
219,219,0,1,False,0.15043056,0.5185814,0.26450905,0.055450324,0.011028696,0.5185814,0.5185814
220,220,0,0,True,0.85572666,0.1297188,0.012433147,0.0017886185,0.0003328006,0.85572666,0.85572666
221,221,0,0,True,0.5368408,0.3928911,0.05950632,0.009061079,0.0017006819,0.5368408,0.5368408
222,222,0,0,True,0.6338297,0.31799936,0.040938973,0.0060925153,0.0011394438,0.6338297,0.6338297
223,223,0,0,True,0.73419666,0.23506331,0.026195692,0.0038299493,0.0007143567,0.73419666,0.73419666
224,224,0,0,True,0.59731174,0.3469231,0.047335986,0.0070998226,0.0013294372,0.59731174,0.59731174
225,225,0,1,False,0.41916865,0.47258312,0.091075644,0.0144439265,0.002728677,0.47258312,0.47258312
226,226,0,0,True,0.946913,0.048199628,0.0041808267,0.0005957385,0.00011068956,0.946913,0.946913
227,227,0,0,True,0.51999456,0.40519,0.0633096,0.00968644,0.0018194251,0.51999456,0.51999456
228,228,0,0,True,0.53473413,0.3944424,0.05997116,0.009137184,0.0017151231,0.53473413,0.53473413
229,229,0,0,True,0.7478751,0.22343946,0.024452543,0.0035677047,0.00066523516,0.7478751,0.7478751
230,230,0,0,True,0.6898441,0.27226216,0.032256458,0.0047503114,0.0008869953,0.6898441,0.6898441
231,231,0,1,False,0.29861575,0.5307374,0.14188182,0.024148576,0.0046164826,0.5307374,0.5307374
232,232,0,1,False,0.35387754,0.50823045,0.11538727,0.01891242,0.0035923321,0.50823045,0.50823045
233,233,0,3,False,0.0023973584,0.024302661,0.13337463,0.38887197,0.45105338,0.38887197,0.45105338
234,234,0,0,True,0.5880755,0.35411,0.049059328,0.0073739244,0.0013812167,0.5880755,0.5880755
235,235,0,1,False,0.23285776,0.5431765,0.18408108,0.033421505,0.0064631863,0.5431765,0.5431765
236,236,0,1,False,0.32945442,0.51922673,0.12629664,0.021019343,0.004002844,0.51922673,0.51922673
237,237,0,1,False,0.1309697,0.5014324,0.29038936,0.06427586,0.012932678,0.5014324,0.5014324
238,238,0,0,True,0.7258469,0.24212535,0.027287723,0.0039947955,0.00074525014,0.7258469,0.7258469
239,239,0,1,False,0.44610962,0.45579305,0.08268276,0.012968979,0.0024456626,0.45579305,0.45579305
240,240,0,0,True,0.7272142,0.24097072,0.027107412,0.003967546,0.00074014266,0.7272142,0.7272142
241,241,0,3,False,0.010775149,0.09981471,0.35288203,0.38306773,0.15346038,0.38306773,0.38306773
242,242,0,1,False,0.28726918,0.5341898,0.14820519,0.025460614,0.0048751906,0.5341898,0.5341898
243,243,0,1,False,0.28150237,0.5357626,0.15155447,0.02616594,0.0050146147,0.5357626,0.5357626
244,244,0,1,False,0.26507565,0.5395084,0.16163686,0.028334243,0.0054447665,0.5395084,0.5395084
245,245,0,0,True,0.5457509,0.3862896,0.057573125,0.008745518,0.0016408312,0.5457509,0.5457509
246,246,0,0,True,0.59782195,0.34652442,0.047242075,0.0070849187,0.0013266228,0.59782195,0.59782195
247,247,0,1,False,0.34305006,0.51328975,0.12008204,0.019811004,0.003767153,0.51328975,0.51328975
248,248,0,1,False,0.45277208,0.4514871,0.08072955,0.012630427,0.0023808437,0.4514871,0.45277208
249,249,0,1,False,0.24162084,0.54271823,0.17759007,0.03191136,0.0061595123,0.54271823,0.54271823
250,250,0,1,False,0.3913883,0.4887212,0.10065972,0.016169673,0.0030611083,0.4887212,0.4887212
251,251,0,2,False,0.024366736,0.19748318,0.4426559,0.26222527,0.07326893,0.4426559,0.4426559
252,252,0,1,False,0.30126238,0.5298672,0.14045542,0.023856083,0.004558926,0.5298672,0.5298672
253,253,0,0,True,0.5261633,0.400715,0.061893735,0.009452926,0.0017750645,0.5261633,0.5261633
254,254,0,0,True,0.669808,0.28879482,0.035219517,0.0052051833,0.00097245903,0.669808,0.669808
255,255,0,1,False,0.30698654,0.52790546,0.13743035,0.023239924,0.0044378066,0.52790546,0.52790546
256,256,0,0,True,0.74122417,0.22909974,0.025293143,0.0036940316,0.0006888939,0.74122417,0.74122417
257,257,0,0,True,0.83580184,0.14727938,0.014447726,0.0020833176,0.00038776992,0.83580184,0.83580184
258,258,0,1,False,0.30374897,0.52902824,0.13913134,0.023585696,0.0045057526,0.52902824,0.52902824
259,259,0,1,False,0.34090477,0.51425827,0.121038355,0.019995537,0.0038031014,0.51425827,0.51425827
260,260,0,0,True,0.5030587,0.41729653,0.0673419,0.010356128,0.001946784,0.5030587,0.5030587
261,261,0,0,True,0.7264418,0.24162306,0.027209193,0.0039829253,0.0007430253,0.7264418,0.7264418
