sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
78,78,0,0,True,0.6829028,0.14778598,0.08730086,0.044333644,0.037676737,0.6829028,0.6829028
79,79,0,0,True,0.7496844,0.12248771,0.067465335,0.03298018,0.027382322,0.7496844,0.7496844
80,80,0,0,True,0.84109986,0.08232429,0.04150318,0.01939318,0.015679494,0.84109986,0.84109986
81,81,0,0,True,0.9203235,0.043066017,0.020226758,0.009136885,0.007246863,0.9203235,0.9203235
82,82,0,0,True,0.6287663,0.16541247,0.10381454,0.054584973,0.047421746,0.6287663,0.6287663
83,83,0,2,False,0.2293976,0.17471862,0.2033039,0.17185514,0.22072475,0.2033039,0.2293976
84,84,0,0,True,0.8291623,0.08789915,0.0448093,0.021053389,0.017075878,0.8291623,0.8291623
85,85,0,0,True,0.5615163,0.18321192,0.124654785,0.06884148,0.061775558,0.5615163,0.5615163
86,86,0,1,False,0.48713267,0.19679731,0.14762883,0.08690703,0.08153416,0.19679731,0.48713267
87,87,0,0,True,0.7788027,0.11034604,0.059037678,0.02842557,0.023388002,0.7788027,0.7788027
88,88,0,0,True,0.8996412,0.053677987,0.025669098,0.011693345,0.009318346,0.8996412,0.8996412
89,89,0,0,True,0.7982832,0.1018739,0.053480532,0.025500804,0.020861622,0.7982832,0.7982832
90,90,0,0,True,0.78540903,0.10750357,0.057145696,0.027423028,0.022518672,0.78540903,0.78540903
91,91,0,0,True,0.58275604,0.17811668,0.118052766,0.06414146,0.056933053,0.58275604,0.58275604
92,92,0,1,False,0.44927263,0.20089188,0.15899931,0.09716005,0.09367613,0.20089188,0.44927263
93,93,0,0,True,0.79974854,0.10122565,0.053065192,0.025284601,0.020676045,0.79974854,0.79974854
94,94,0,0,True,0.53460485,0.1889199,0.13301432,0.07507837,0.06838256,0.53460485,0.53460485
95,95,0,0,True,0.9437832,0.030736888,0.014149634,0.006333022,0.004997322,0.9437832,0.9437832
96,96,0,0,True,0.5622832,0.18303679,0.12441631,0.06866841,0.0615952,0.5622832,0.5622832
97,97,0,0,True,0.9452877,0.029935868,0.013763362,0.0061565647,0.004856523,0.9452877,0.9452877
98,98,0,0,True,0.7710042,0.11366027,0.061280753,0.029623462,0.024431346,0.7710042,0.7710042
99,99,0,2,False,0.25180233,0.18217295,0.202286,0.16339391,0.2003448,0.202286,0.25180233
100,100,0,0,True,0.78159416,0.10914888,0.058237333,0.02800062,0.023019083,0.78159416,0.78159416
101,101,0,0,True,0.7102382,0.13787949,0.07910146,0.039525032,0.0332558,0.7102382,0.7102382
102,102,0,1,False,0.44518548,0.20120934,0.160203,0.09831295,0.095089234,0.20120934,0.44518548
103,103,0,0,True,0.99472773,0.0029511433,0.0013024166,0.00057200174,0.0004467016,0.99472773,0.99472773
104,104,0,0,True,0.98548734,0.00809006,0.0035973154,0.0015851487,0.0012401561,0.98548734,0.98548734
105,105,0,0,True,0.7433404,0.12504709,0.069320194,0.034002855,0.028289517,0.7433404,0.7433404
106,106,0,1,False,0.4015869,0.20297623,0.17262223,0.11119532,0.11161933,0.20297623,0.4015869
107,107,0,0,True,0.672115,0.15151525,0.09056446,0.046296846,0.03950848,0.672115,0.672115
108,108,0,0,True,0.69311535,0.1441605,0.08422535,0.04250976,0.035989042,0.69311535,0.69311535
109,109,0,1,False,0.49558774,0.19560964,0.14504717,0.084719256,0.079036266,0.19560964,0.49558774
110,110,0,0,True,0.5727871,0.18057112,0.12115069,0.06632371,0.05916737,0.5727871,0.5727871
111,111,0,2,False,0.27087095,0.18751664,0.20042072,0.15621033,0.18498144,0.20042072,0.27087095
112,112,0,4,False,0.07730538,0.082972586,0.14308429,0.19504511,0.50159264,0.50159264,0.50159264
113,113,0,0,True,0.56019205,0.1835127,0.12506653,0.06914087,0.06208792,0.56019205,0.56019205
114,114,0,0,True,0.9799039,0.011174299,0.004991521,0.0022039758,0.0017262138,0.9799039,0.9799039
115,115,0,1,False,0.4817986,0.1974966,0.14925094,0.088306,0.083147876,0.1974966,0.4817986
116,116,0,2,False,0.30235094,0.19446015,0.19573891,0.14458112,0.16286887,0.19573891,0.30235094
117,117,0,0,True,0.76234186,0.11728849,0.06378442,0.030972652,0.025612582,0.76234186,0.76234186
118,118,0,1,False,0.48216647,0.19744962,0.14913926,0.088209055,0.083035596,0.19744962,0.48216647
119,119,0,1,False,0.374639,0.20249186,0.17978235,0.11970606,0.1233808,0.20249186,0.374639
120,120,0,0,True,0.74831975,0.123040915,0.06786378,0.03319923,0.02757631,0.74831975,0.74831975
121,121,0,0,True,0.5392157,0.18800324,0.13158387,0.07398665,0.067210555,0.5392157,0.5392157
122,122,0,2,False,0.18072897,0.15373933,0.19967338,0.18932974,0.27652857,0.19967338,0.27652857
123,123,0,0,True,0.7419033,0.12562245,0.06974124,0.03423607,0.028496932,0.7419033,0.7419033
124,124,0,0,True,0.92802083,0.039054304,0.018221525,0.008205888,0.006497349,0.92802083,0.92802083
125,125,0,0,True,0.5863613,0.17720203,0.11693308,0.06336243,0.056141205,0.5863613,0.5863613
126,126,0,0,True,0.5745412,0.18014728,0.12060542,0.06593673,0.058769394,0.5745412,0.5745412
127,127,0,1,False,0.43835294,0.20168373,0.16220227,0.10026089,0.09750017,0.20168373,0.43835294
128,128,0,0,True,0.63729274,0.16282104,0.10119304,0.052902315,0.04579095,0.63729274,0.63729274
129,129,0,0,True,0.6324399,0.16430467,0.10268427,0.053856745,0.046714403,0.6324399,0.6324399
130,130,0,0,True,0.5357031,0.18870397,0.1326737,0.07481746,0.06810183,0.5357031,0.5357031
131,131,0,0,True,0.7089024,0.13837847,0.07949968,0.03975466,0.033464834,0.7089024,0.7089024
132,132,0,0,True,0.7799862,0.109839156,0.058698177,0.028245151,0.023231298,0.7799862,0.7799862
133,133,0,0,True,0.7606523,0.11798955,0.06427424,0.031238124,0.02584577,0.7606523,0.7606523
134,134,0,2,False,0.22821665,0.17428893,0.2033174,0.17229892,0.2218781,0.2033174,0.22821665
135,135,0,0,True,0.9814494,0.010322191,0.0046050455,0.0020321836,0.0015911715,0.9814494,0.9814494
136,136,0,2,False,0.17988616,0.15331405,0.19952232,0.1896067,0.27767077,0.19952232,0.27767077
137,137,0,0,True,0.7841172,0.10806188,0.05751507,0.027618198,0.02268763,0.7841172,0.7841172
138,138,0,1,False,0.32570797,0.19820142,0.19124153,0.1362336,0.14861548,0.19820142,0.32570797
139,139,0,0,True,0.784934,0.10770902,0.057281535,0.027494755,0.02258075,0.784934,0.784934
140,140,0,0,True,0.9778003,0.012332248,0.0055183023,0.0024384512,0.0019106652,0.9778003,0.9778003
141,141,0,0,True,0.9818536,0.010099114,0.0045040324,0.0019873134,0.0015559137,0.9818536,0.9818536
142,142,0,0,True,0.7469677,0.12358758,0.06825884,0.03341675,0.02776913,0.7469677,0.7469677
143,143,0,2,False,0.19249427,0.1594482,0.2014314,0.18533704,0.2612891,0.2014314,0.2612891
144,144,0,0,True,0.6679462,0.15292825,0.09182954,0.04706577,0.040230256,0.6679462,0.6679462
145,145,0,0,True,0.98124176,0.010436759,0.0046569486,0.0020552455,0.0016092953,0.98124176,0.98124176
146,146,0,0,True,0.95669585,0.023822537,0.010848125,0.004831447,0.0038020734,0.95669585,0.95669585
147,147,0,0,True,0.9961225,0.00217179,0.0009573849,0.00042025952,0.00032811062,0.9961225,0.9961225
148,148,0,0,True,0.798983,0.101564504,0.053282138,0.025397481,0.020772913,0.798983,0.798983
149,149,0,0,True,0.82110876,0.091606654,0.047054347,0.022191731,0.018038554,0.82110876,0.82110876
150,150,0,0,True,0.5016454,0.1946998,0.14319052,0.08317391,0.07729039,0.5016454,0.5016454
151,151,0,0,True,0.6254867,0.16639003,0.10482469,0.0552393,0.048059363,0.6254867,0.6254867
152,152,0,1,False,0.35964626,0.20166183,0.18353525,0.124624714,0.13053195,0.20166183,0.35964626
153,153,0,0,True,0.98415065,0.008829873,0.0039305734,0.0017328383,0.0013560608,0.98415065,0.98415065
154,154,0,2,False,0.23984207,0.17835654,0.20300286,0.16791674,0.21088186,0.20300286,0.23984207
155,155,0,1,False,0.3077256,0.19542396,0.19477248,0.14263648,0.15944147,0.19542396,0.3077256
156,156,0,3,False,0.14952588,0.13646173,0.1914956,0.1983831,0.3241337,0.1983831,0.3241337
157,157,0,0,True,0.67224383,0.1514713,0.090525396,0.046273172,0.039486296,0.67224383,0.67224383
158,158,0,0,True,0.9454273,0.029861469,0.013727539,0.006140211,0.0048434786,0.9454273,0.9454273
159,159,0,0,True,0.6497297,0.15891436,0.09738173,0.050494798,0.043479413,0.6497297,0.6497297
160,160,0,0,True,0.9854564,0.008107165,0.0036050119,0.0015885582,0.001242831,0.9854564,0.9854564
161,161,0,0,True,0.70367104,0.14031799,0.081061676,0.040659107,0.034290187,0.70367104,0.70367104
162,162,0,0,True,0.73043156,0.13015684,0.073114306,0.036118604,0.030178657,0.73043156,0.73043156
163,163,0,1,False,0.40121603,0.20297804,0.17272387,0.111309566,0.111772485,0.20297804,0.40121603
164,164,0,2,False,0.28492022,0.19089562,0.1985529,0.1509748,0.17465647,0.1985529,0.28492022
165,165,0,0,True,0.69606376,0.14309685,0.08334013,0.04198935,0.035509944,0.69606376,0.69606376
166,166,0,0,True,0.982087,0.009970289,0.0044457274,0.0019614212,0.0015355708,0.982087,0.982087
167,167,0,0,True,0.7318404,0.12960565,0.07269895,0.03588541,0.029969618,0.7318404,0.7318404
168,168,0,1,False,0.41462585,0.20276727,0.16900036,0.10722903,0.106377564,0.20276727,0.41462585
169,169,0,0,True,0.75102484,0.12194297,0.06707427,0.03276552,0.027192388,0.75102484,0.75102484
170,170,0,0,True,0.9647089,0.019487122,0.008814787,0.0039140363,0.003075023,0.9647089,0.9647089
171,171,0,0,True,0.6666945,0.15334938,0.09220982,0.04729776,0.04044851,0.6666945,0.6666945
172,172,0,0,True,0.5966672,0.17450994,0.113735154,0.061164457,0.053923305,0.5966672,0.5966672
173,173,0,0,True,0.908757,0.04903109,0.023260575,0.010556555,0.008394779,0.908757,0.908757
174,174,0,0,True,0.99560153,0.0024629785,0.0010862066,0.00047689665,0.00037236675,0.99560153,0.99560153
175,175,0,2,False,0.23815387,0.17778784,0.203073,0.1685546,0.21243069,0.203073,0.23815387
176,176,0,0,True,0.8621745,0.07225692,0.03573014,0.016538832,0.013299594,0.8621745,0.8621745
177,177,0,0,True,0.8494022,0.07839222,0.03921918,0.018257216,0.014729223,0.8494022,0.8494022
178,178,0,0,True,0.7913641,0.104914285,0.055446744,0.026528768,0.021746188,0.7913641,0.7913641
179,179,0,0,True,0.97341365,0.014739595,0.0066193966,0.0029297285,0.0022976352,0.97341365,0.97341365
180,180,0,0,True,0.7755214,0.11174599,0.05998022,0.028927688,0.023824718,0.7755214,0.7755214
181,181,0,0,True,0.94216913,0.031594824,0.014564475,0.006522761,0.005148821,0.94216913,0.94216913
182,182,0,0,True,0.74573207,0.12408589,0.06862013,0.033616,0.027945887,0.74573207,0.74573207
183,183,0,1,False,0.33133042,0.19893214,0.19005194,0.13426618,0.14541931,0.19893214,0.33133042
184,184,0,0,True,0.92575586,0.04023825,0.018810432,0.008478714,0.006716722,0.92575586,0.92575586
185,185,0,0,True,0.9497742,0.027539982,0.01261401,0.0056327335,0.0044390806,0.9497742,0.9497742
186,186,0,1,False,0.40989113,0.20287561,0.17032593,0.108657874,0.10824945,0.20287561,0.40989113
187,187,0,0,True,0.6694814,0.15240972,0.09136343,0.046781924,0.039963532,0.6694814,0.6694814
188,188,0,0,True,0.973107,0.014907522,0.0066965073,0.002964192,0.0023248075,0.973107,0.973107
189,189,0,0,True,0.96053463,0.021749841,0.009872561,0.004390589,0.0034523914,0.96053463,0.96053463
190,190,0,0,True,0.97147274,0.015801579,0.007107709,0.003148111,0.0024698712,0.97147274,0.97147274
191,191,0,0,True,0.79089004,0.1051213,0.055581737,0.026599618,0.021807292,0.79089004,0.79089004
192,192,0,0,True,0.848169,0.07897906,0.03955761,0.018424988,0.014869298,0.848169,0.848169
193,193,0,1,False,0.4082393,0.20290473,0.17078567,0.10915944,0.10891086,0.20290473,0.4082393
194,194,0,0,True,0.59455925,0.17506985,0.1143888,0.06161056,0.054371532,0.59455925,0.59455925
195,195,0,0,True,0.7111417,0.1375412,0.07883226,0.039370038,0.03311482,0.7111417,0.7111417
196,196,0,1,False,0.4035961,0.20296243,0.17207015,0.11057767,0.11079365,0.20296243,0.4035961
197,197,0,0,True,0.9186143,0.043952256,0.020673484,0.009345083,0.0074148276,0.9186143,0.9186143
198,198,0,1,False,0.48704362,0.19680932,0.14765595,0.08693027,0.08156084,0.19680932,0.48704362
199,199,0,0,True,0.9641074,0.019813798,0.008967042,0.0039825374,0.0031292278,0.9641074,0.9641074
200,200,0,0,True,0.75008786,0.122323915,0.067347586,0.032915518,0.027325088,0.75008786,0.75008786
201,201,0,0,True,0.99672437,0.0018350992,0.00080856786,0.00035485785,0.00027701698,0.99672437,0.99672437
202,202,0,0,True,0.99507576,0.0027567642,0.0012162889,0.00053410925,0.00041708152,0.99507576,0.99507576
203,203,0,0,True,0.61463153,0.16954875,0.108174175,0.057433695,0.050211936,0.61463153,0.61463153
204,204,0,0,True,0.9257233,0.04025526,0.018818911,0.008482644,0.006719885,0.9257233,0.9257233
205,205,0,1,False,0.47499165,0.19833182,0.15131268,0.090112634,0.085251294,0.19833182,0.47499165
206,206,0,1,False,0.3161106,0.1968036,0.19318053,0.1396305,0.15427476,0.1968036,0.3161106
207,207,0,0,True,0.6928081,0.14427087,0.084317744,0.042564165,0.036039192,0.6928081,0.6928081
208,208,0,1,False,0.43309608,0.20200007,0.16372876,0.101777315,0.09939785,0.20200007,0.43309608
209,209,0,0,True,0.85533166,0.075556815,0.037595667,0.017455112,0.014060731,0.85533166,0.85533166
210,210,0,0,True,0.81630325,0.09379802,0.048399504,0.02287812,0.018621104,0.81630325,0.81630325
211,211,0,0,True,0.79431385,0.10362226,0.05460748,0.026089078,0.021367395,0.79431385,0.79431385
212,212,0,1,False,0.37197882,0.20237464,0.1804615,0.12056918,0.12461587,0.20237464,0.37197882
213,213,0,0,True,0.96209514,0.020905033,0.009476759,0.0042120945,0.0033109698,0.96209514,0.96209514
214,214,0,0,True,0.68923014,0.1455505,0.08539373,0.043199718,0.036625907,0.68923014,0.68923014
215,215,0,1,False,0.32928228,0.19867346,0.19048965,0.13498089,0.14657372,0.19867346,0.32928228
216,216,0,0,True,0.7842556,0.10800213,0.05747548,0.027597273,0.022669503,0.7842556,0.7842556
217,217,0,2,False,0.28722864,0.19140702,0.19821021,0.15012099,0.17303313,0.19821021,0.28722864
218,218,0,0,True,0.8906502,0.058213584,0.028059775,0.012830392,0.010246058,0.8906502,0.8906502
219,219,0,1,False,0.43146896,0.20208922,0.16419908,0.1022498,0.09999293,0.20208922,0.43146896
220,220,0,0,True,0.99143344,0.004788136,0.0021187908,0.0009316398,0.00072802615,0.99143344,0.99143344
221,221,0,0,True,0.85037386,0.0779291,0.038952682,0.018125262,0.014619091,0.85037386,0.85037386
222,222,0,0,True,0.6746698,0.1506415,0.08979022,0.04582846,0.039070018,0.6746698,0.6746698
223,223,0,0,True,0.94606286,0.02952269,0.013564513,0.0060658073,0.0047841407,0.94606286,0.94606286
224,224,0,0,True,0.88061225,0.0632204,0.030746508,0.01411877,0.011302052,0.88061225,0.88061225
225,225,0,0,True,0.7004675,0.14149423,0.082020156,0.041217104,0.034800984,0.7004675,0.7004675
226,226,0,0,True,0.579674,0.17888725,0.11901028,0.064811744,0.057616755,0.579674,0.579674
227,227,0,0,True,0.59067744,0.17608854,0.11559322,0.06243667,0.05520419,0.59067744,0.59067744
228,228,0,0,True,0.79021734,0.10541484,0.05577342,0.026700275,0.021894129,0.79021734,0.79021734
229,229,0,0,True,0.86336696,0.07167885,0.03540592,0.016380172,0.01316807,0.86336696,0.86336696
230,230,0,0,True,0.9906844,0.0052050757,0.002304694,0.0010136549,0.0007922327,0.9906844,0.9906844
231,231,0,1,False,0.31454235,0.19655696,0.19348577,0.14019004,0.15522489,0.19655696,0.31454235
232,232,0,0,True,0.64082533,0.1617265,0.10010883,0.05221287,0.04512639,0.64082533,0.64082533
233,233,0,4,False,0.06255555,0.069405556,0.1255576,0.1842621,0.5582192,0.5582192,0.5582192
234,234,0,0,True,0.6231366,0.16708401,0.105549015,0.05571063,0.048519827,0.6231366,0.6231366
235,235,0,0,True,0.9787461,0.011811918,0.0052813613,0.0023329428,0.0018276472,0.9787461,0.9787461
236,236,0,0,True,0.6237446,0.16690497,0.10536154,0.055588476,0.048400402,0.6237446,0.6237446
237,237,0,0,True,0.79605156,0.10285824,0.054113764,0.025831062,0.021145418,0.79605156,0.79605156
238,238,0,0,True,0.5313452,0.18955234,0.13402483,0.07585609,0.069221556,0.5313452,0.5313452
239,239,0,0,True,0.6878726,0.14603314,0.08580243,0.043441925,0.03684992,0.6878726,0.6878726
240,240,0,0,True,0.98149985,0.010294357,0.0045924387,0.002026583,0.0015867702,0.98149985,0.98149985
241,241,0,1,False,0.33757862,0.19966947,0.18868642,0.13210002,0.14196557,0.19966947,0.33757862
242,242,0,1,False,0.31341374,0.19637614,0.19370335,0.14059353,0.15591323,0.19637614,0.31341374
243,243,0,0,True,0.753259,0.1210319,0.06642314,0.032408845,0.026877169,0.753259,0.753259
244,244,0,1,False,0.34772298,0.20070203,0.18637864,0.1286293,0.13656715,0.20070203,0.34772298
245,245,0,0,True,0.7928933,0.10424515,0.055011418,0.026300533,0.021549478,0.7928933,0.7928933
246,246,0,0,True,0.74736214,0.12342824,0.06814356,0.033353247,0.027712818,0.74736214,0.74736214
247,247,0,0,True,0.78396606,0.10812714,0.057558306,0.027641058,0.022707433,0.78396606,0.78396606
248,248,0,0,True,0.76570815,0.115885206,0.06280996,0.030445984,0.025150703,0.76570815,0.76570815
249,249,0,1,False,0.46084416,0.19985864,0.15556324,0.09394538,0.08978859,0.19985864,0.46084416
250,250,0,0,True,0.83068186,0.08719475,0.044387013,0.020840278,0.016896116,0.83068186,0.83068186
251,251,0,0,True,0.6986935,0.14214182,0.08255157,0.041527465,0.035085633,0.6986935,0.6986935
252,252,0,3,False,0.14028406,0.13071495,0.18790978,0.20040348,0.34068772,0.20040348,0.34068772
253,253,0,0,True,0.85792774,0.074308366,0.036886916,0.01710632,0.013770675,0.85792774,0.85792774
254,254,0,0,True,0.9928583,0.0039942856,0.0017654595,0.000775882,0.00060614134,0.9928583,0.9928583
255,255,0,0,True,0.7908869,0.10512267,0.055582643,0.026600095,0.021807699,0.7908869,0.7908869
256,256,0,0,True,0.9686032,0.017368084,0.007830913,0.0034721214,0.0027256655,0.9686032,0.9686032
257,257,0,1,False,0.4524628,0.20062679,0.15805604,0.09626652,0.09258786,0.20062679,0.4524628
258,258,0,2,False,0.17904556,0.15288752,0.19936803,0.1898816,0.2788173,0.19936803,0.2788173
259,259,0,0,True,0.7179179,0.13498208,0.076817214,0.038215358,0.03206746,0.7179179,0.7179179
260,260,0,0,True,0.63108116,0.16471593,0.1031022,0.05412551,0.046975195,0.63108116,0.63108116
261,261,0,0,True,0.7482084,0.12308599,0.06789632,0.033217117,0.027592165,0.7482084,0.7482084
262,262,0,0,True,0.93883055,0.033364948,0.01542408,0.0069166953,0.005463696,0.93883055,0.93883055
263,263,0,0,True,0.6654316,0.15377289,0.09259368,0.047532372,0.04066947,0.6654316,0.6654316
