sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
47,47,0,0,True,0.818841,0.1660355,0.01229799,0.0021237226,0.0007018416,0.818841,0.818841
48,48,0,0,True,0.87762827,0.112786606,0.007802501,0.0013402154,0.00044244766,0.87762827,0.87762827
49,49,0,0,True,0.6344643,0.32708484,0.031125909,0.005499296,0.0018256285,0.6344643,0.6344643
50,50,0,0,True,0.8152176,0.16929351,0.012594173,0.0021756375,0.00071904797,0.8152176,0.8152176
51,51,0,0,True,0.7625893,0.21625943,0.01717979,0.002984168,0.0009873337,0.7625893,0.7625893
52,52,0,1,False,0.34901857,0.5363612,0.091288835,0.01744514,0.0058862614,0.5363612,0.5363612
53,53,0,0,True,0.9413485,0.05434557,0.003508563,0.0005996078,0.00019775439,0.9413485,0.9413485
54,54,0,0,True,0.7247915,0.2495304,0.020838438,0.003635713,0.0012039514,0.7247915,0.7247915
55,55,0,0,True,0.7528871,0.22483906,0.018087633,0.0031453017,0.0010408702,0.7528871,0.7528871
56,56,0,1,False,0.23986316,0.57983714,0.1412945,0.029045101,0.009960118,0.57983714,0.57983714
57,57,0,0,True,0.7890564,0.1927262,0.014805051,0.0025643446,0.0008479559,0.7890564,0.7890564
58,58,0,0,True,0.9052006,0.08758288,0.005876975,0.001007176,0.0003323532,0.9052006,0.9052006
59,59,0,1,False,0.45778424,0.46625102,0.06102135,0.011197306,0.0037459733,0.46625102,0.46625102
60,60,0,0,True,0.95833904,0.038652737,0.0024517782,0.00041848497,0.00013798567,0.95833904,0.95833904
61,61,0,0,True,0.6297462,0.3310458,0.031734098,0.0056109605,0.0018629779,0.6297462,0.6297462
62,62,0,1,False,0.34266692,0.53983265,0.09352063,0.017926948,0.006052853,0.53983265,0.53983265
63,63,0,0,True,0.7740387,0.20610166,0.016134657,0.0027991054,0.00092587515,0.7740387,0.7740387
64,64,0,0,True,0.56632125,0.3832096,0.04075646,0.0072875745,0.0024251253,0.56632125,0.56632125
65,65,0,1,False,0.43750829,0.48056614,0.06572576,0.012134975,0.0040648486,0.48056614,0.48056614
66,66,0,1,False,0.26385537,0.57391375,0.1277305,0.025721172,0.008779124,0.57391375,0.57391375
67,67,0,1,False,0.16808897,0.57622564,0.19607538,0.04414142,0.015468584,0.57622564,0.57622564
68,68,0,0,True,0.6050316,0.35162222,0.035054527,0.0062235785,0.002068086,0.6050316,0.6050316
69,69,0,1,False,0.35337332,0.5339318,0.089795135,0.017124366,0.0057754777,0.5339318,0.5339318
70,70,0,1,False,0.43716484,0.48080453,0.065808535,0.012151581,0.0040705027,0.48080453,0.48080453
71,71,0,0,True,0.81071275,0.17334005,0.012965731,0.0022408199,0.00074065523,0.81071275,0.81071275
72,72,0,0,True,0.5196683,0.42004496,0.04858704,0.008774103,0.002925676,0.5196683,0.5196683
73,73,0,0,True,0.9240031,0.07032067,0.004623961,0.00079126685,0.0002610315,0.9240031,0.9240031
74,74,0,0,True,0.6291743,0.33152515,0.031808358,0.005624603,0.0018675418,0.6291743,0.6291743
75,75,0,1,False,0.42639667,0.48820642,0.0684593,0.012685258,0.004252365,0.48820642,0.48820642
76,76,0,0,True,0.5004374,0.43476525,0.05217343,0.009464981,0.0031589996,0.5004374,0.5004374
77,77,0,1,False,0.36377913,0.5279715,0.08634034,0.016387617,0.0055213994,0.5279715,0.5279715
78,78,0,1,False,0.44296807,0.4767575,0.064424075,0.011874347,0.003976134,0.4767575,0.4767575
79,79,0,0,True,0.5665962,0.3829883,0.04071361,0.0072795185,0.0024224184,0.5665962,0.5665962
80,80,0,1,False,0.4342457,0.4828252,0.066516444,0.012293734,0.004118919,0.4828252,0.4828252
81,81,0,0,True,0.81034523,0.17366998,0.012996209,0.002246168,0.00074242824,0.81034523,0.81034523
82,82,0,1,False,0.34634757,0.53783154,0.092219576,0.0176457,0.0059555783,0.53783154,0.53783154
83,83,0,0,True,0.5481386,0.3977408,0.043672714,0.007837716,0.0026101365,0.5481386,0.5481386
84,84,0,1,False,0.4506181,0.47136307,0.06264401,0.011519405,0.0038554184,0.47136307,0.47136307
85,85,0,0,True,0.80067515,0.18233943,0.013807129,0.0023886398,0.0007896699,0.80067515,0.80067515
86,86,0,1,False,0.1954115,0.58232516,0.17217022,0.037190832,0.012902303,0.58232516,0.58232516
87,87,0,1,False,0.44245064,0.47711986,0.06454627,0.0118987765,0.0039844476,0.47711986,0.47711986
88,88,0,0,True,0.78352463,0.19765978,0.0152894985,0.0026497934,0.0008763115,0.78352463,0.78352463
89,89,0,1,False,0.44189686,0.47750747,0.06467733,0.011924987,0.003993367,0.47750747,0.47750747
90,90,0,1,False,0.30550337,0.55821484,0.107989825,0.021127004,0.007164973,0.55821484,0.55821484
91,91,0,0,True,0.6787631,0.28943282,0.025779039,0.004524823,0.0015001631,0.6787631,0.6787631
92,92,0,0,True,0.5893271,0.3645371,0.037289634,0.006638836,0.00220731,0.5893271,0.5893271
93,93,0,1,False,0.40938997,0.4995913,0.072876595,0.013583096,0.0045589255,0.4995913,0.4995913
94,94,0,1,False,0.44926468,0.47232226,0.0629553,0.011581349,0.0038764772,0.47232226,0.47232226
95,95,0,0,True,0.55418485,0.39293212,0.042684767,0.007650885,0.002547275,0.55418485,0.55418485
96,96,0,1,False,0.4669329,0.4596459,0.059010126,0.0107999835,0.0036111013,0.4596459,0.4669329
97,97,0,0,True,0.8063603,0.1772452,0.0133282645,0.0023044725,0.0007617591,0.8063603,0.8063603
98,98,0,1,False,0.32731092,0.54784924,0.099192426,0.019165352,0.0064820605,0.54784924,0.54784924
99,99,0,1,False,0.38420075,0.5156883,0.07999551,0.015052985,0.0050624423,0.5156883,0.5156883
100,100,0,0,True,0.60198176,0.35414043,0.035480656,0.0063025705,0.002094558,0.60198176,0.60198176
101,101,0,0,True,0.5911825,0.36301824,0.037020233,0.006588659,0.002190479,0.5911825,0.5911825
102,102,0,0,True,0.5452067,0.40006393,0.044158533,0.00792976,0.002641118,0.5452067,0.5452067
103,103,0,0,True,0.7751249,0.20513624,0.016036948,0.0027818277,0.00092013873,0.7751249,0.7751249
104,104,0,0,True,0.81628567,0.1683335,0.012506626,0.002160289,0.0007139607,0.81628567,0.81628567
105,105,0,0,True,0.62327087,0.33646524,0.032581862,0.0057668914,0.0019151525,0.62327087,0.62327087
106,106,0,1,False,0.3430624,0.5396191,0.09337978,0.017896451,0.006042299,0.5396191,0.5396191
107,107,0,0,True,0.56519264,0.3841176,0.040932775,0.00732072,0.0024362644,0.56519264,0.56519264
108,108,0,1,False,0.31595856,0.5534047,0.103656396,0.020154424,0.0068259193,0.5534047,0.5534047
109,109,0,1,False,0.24541569,0.5787073,0.1379888,0.028221713,0.009666523,0.5787073,0.5787073
110,110,0,0,True,0.7697106,0.20994562,0.016526468,0.0028684295,0.00094889384,0.7697106,0.7697106
111,111,0,0,True,0.5922757,0.36212233,0.036862154,0.0065592364,0.0021806103,0.5922757,0.5922757
112,112,0,2,False,0.020215096,0.20892794,0.38784868,0.24966113,0.13334723,0.38784868,0.38784868
113,113,0,1,False,0.48047262,0.44971657,0.056151155,0.0102388095,0.0034208584,0.44971657,0.48047262
114,114,0,0,True,0.9009558,0.09147178,0.006166436,0.0010571443,0.00034886526,0.9009558,0.9009558
115,115,0,0,True,0.8721242,0.1178013,0.00820009,0.0014091728,0.00046525543,0.8721242,0.8721242
116,116,0,1,False,0.45036244,0.47154438,0.06270269,0.011531082,0.0038593868,0.47154438,0.47154438
117,117,0,0,True,0.6586276,0.3066467,0.028131101,0.004951901,0.0016426984,0.6586276,0.6586276
118,118,0,1,False,0.38173354,0.51721096,0.08073323,0.015206959,0.0051153065,0.51721096,0.51721096
119,119,0,0,True,0.52998877,0.41202682,0.04675366,0.008423386,0.0028073993,0.52998877,0.52998877
120,120,0,0,True,0.60522246,0.35146445,0.03502796,0.0062186583,0.0020664376,0.60522246,0.60522246
121,121,0,0,True,0.7869007,0.19464973,0.014993114,0.0025975034,0.0008589587,0.7869007,0.7869007
122,122,0,1,False,0.09946382,0.5146296,0.28199574,0.07597167,0.027939128,0.5146296,0.5146296
123,123,0,0,True,0.7000324,0.27108482,0.02342458,0.004099774,0.0013584677,0.7000324,0.7000324
124,124,0,0,True,0.64394414,0.3190964,0.029927514,0.0052797645,0.0017522323,0.64394414,0.64394414
125,125,0,1,False,0.40436935,0.5028761,0.07423821,0.013862023,0.0046543195,0.5028761,0.5028761
126,126,0,0,True,0.5094464,0.42790627,0.050464794,0.009135032,0.0030475147,0.5094464,0.5094464
127,127,0,1,False,0.369706,0.52448374,0.084441565,0.015985735,0.0053830203,0.52448374,0.52448374
128,128,0,1,False,0.25891164,0.57534707,0.13037786,0.026358744,0.009004787,0.57534707,0.57534707
129,129,0,1,False,0.3299268,0.54652303,0.09819739,0.018946627,0.006406149,0.54652303,0.54652303
130,130,0,1,False,0.4706291,0.4569531,0.058216028,0.010643689,0.0035580872,0.4569531,0.4706291
131,131,0,1,False,0.37822086,0.5193611,0.08179681,0.015429495,0.0051917466,0.5193611,0.5193611
132,132,0,0,True,0.7165403,0.25673586,0.021682668,0.0037868808,0.0012542639,0.7165403,0.7165403
133,133,0,0,True,0.718062,0.25540873,0.02152569,0.003758748,0.0012448992,0.718062,0.718062
134,134,0,0,True,0.6176764,0.34113154,0.033326767,0.0059041763,0.0019611062,0.6176764,0.6176764
135,135,0,0,True,0.67919105,0.28906536,0.025730396,0.004516016,0.0014972257,0.67919105,0.67919105
136,136,0,1,False,0.19580334,0.5823635,0.17185843,0.037104137,0.012870627,0.5823635,0.5823635
137,137,0,0,True,0.7476753,0.229437,0.018583994,0.0032335501,0.0010702005,0.7476753,0.7476753
138,138,0,0,True,0.56268394,0.38613313,0.041326877,0.0073948633,0.0024611847,0.56268394,0.56268394
139,139,0,0,True,0.74629414,0.23065409,0.018716559,0.0032571373,0.0010780412,0.74629414,0.74629414
140,140,0,0,True,0.54462546,0.4005238,0.044255383,0.007948124,0.0026473,0.54462546,0.54462546
141,141,0,0,True,0.70916677,0.26315632,0.022451842,0.003924881,0.0013002118,0.70916677,0.70916677
142,142,0,0,True,0.6306862,0.33025742,0.03161229,0.005588582,0.0018554918,0.6306862,0.6306862
143,143,0,0,True,0.9152043,0.078405954,0.005204485,0.00089121825,0.0002940435,0.9152043,0.9152043
144,144,0,0,True,0.7398225,0.23634991,0.019343624,0.003368813,0.0011151698,0.7398225,0.7398225
145,145,0,0,True,0.810007,0.17397365,0.013024275,0.002251097,0.00074406236,0.810007,0.810007
146,146,0,0,True,0.8953131,0.09663654,0.006555086,0.0011242887,0.0003710565,0.8953131,0.8953131
147,147,0,0,True,0.7708997,0.20889,0.016418433,0.0028493076,0.00094254414,0.7708997,0.7708997
148,148,0,0,True,0.60892594,0.34839988,0.034515772,0.006123834,0.002034668,0.60892594,0.60892594
149,149,0,1,False,0.3683974,0.5252594,0.084856614,0.0160734,0.005413191,0.5252594,0.5252594
150,150,0,0,True,0.6581844,0.3070238,0.028184285,0.004961589,0.0016459337,0.6581844,0.6581844
151,151,0,0,True,0.5247881,0.4160772,0.04766985,0.008598441,0.0028664211,0.5247881,0.5247881
152,152,0,0,True,0.5497536,0.39645875,0.04340701,0.0077874195,0.0025932107,0.5497536,0.5497536
153,153,0,0,True,0.7861425,0.19532602,0.015059483,0.0026092085,0.0008628429,0.7861425,0.7861425
154,154,0,1,False,0.23371834,0.5809018,0.1450799,0.029998902,0.010301069,0.5809018,0.5809018
155,155,0,1,False,0.46204716,0.46318412,0.060075972,0.011010282,0.0036824693,0.46318412,0.46318412
156,156,0,2,False,0.054065764,0.39753056,0.36534077,0.13044348,0.05261943,0.36534077,0.39753056
157,157,0,0,True,0.7220254,0.25194836,0.021119554,0.0036860136,0.0012206907,0.7220254,0.7220254
158,158,0,0,True,0.6594059,0.30598432,0.028037839,0.004934921,0.0016370285,0.6594059,0.6594059
159,159,0,1,False,0.26405662,0.5738533,0.12762427,0.0256957,0.008770113,0.5738533,0.5738533
160,160,0,0,True,0.87684506,0.11350038,0.007858788,0.0013499744,0.00044567525,0.87684506,0.87684506
161,161,0,1,False,0.4405988,0.47841454,0.06498565,0.011986675,0.0040143616,0.47841454,0.47841454
162,162,0,0,True,0.7031864,0.26835033,0.023086166,0.004038883,0.0013381819,0.7031864,0.7031864
163,163,0,0,True,0.65256226,0.31180024,0.02886454,0.0050855866,0.0016873489,0.65256226,0.65256226
164,164,0,1,False,0.26104984,0.5747399,0.12922402,0.026080215,0.00890615,0.5747399,0.5747399
165,165,0,0,True,0.5196465,0.42006174,0.048590943,0.008774852,0.002925929,0.5196465,0.5196465
166,166,0,0,True,0.9530551,0.04353759,0.0027767338,0.00047413143,0.00015634537,0.9530551,0.9530551
167,167,0,0,True,0.535748,0.4075185,0.045756735,0.00823337,0.0027433645,0.535748,0.535748
168,168,0,0,True,0.5928168,0.3616786,0.036784105,0.00654471,0.0021757383,0.5928168,0.5928168
169,169,0,0,True,0.5113067,0.4264817,0.05011833,0.009068304,0.0030249804,0.5113067,0.5113067
170,170,0,0,True,0.64153254,0.32113233,0.030229434,0.0053350115,0.0017706992,0.64153254,0.64153254
171,171,0,0,True,0.53828114,0.40552816,0.045324028,0.008151048,0.0027156323,0.53828114,0.53828114
172,172,0,0,True,0.57824254,0.37357193,0.038930293,0.0069451407,0.0023101047,0.57824254,0.57824254
173,173,0,1,False,0.435107,0.4822301,0.06630675,0.012251597,0.004104566,0.4822301,0.4822301
174,174,0,0,True,0.8722371,0.11769849,0.00819189,0.0014077495,0.00046478468,0.8722371,0.8722371
175,175,0,0,True,0.67554605,0.29219362,0.02614654,0.004591389,0.0015223688,0.67554605,0.67554605
176,176,0,0,True,0.7862978,0.19518748,0.015045873,0.002606809,0.00086204655,0.7862978,0.7862978
177,177,0,0,True,0.7189294,0.25465178,0.021436457,0.0037427624,0.0012395781,0.7189294,0.7189294
178,178,0,0,True,0.61796147,0.34089413,0.03328854,0.0058971224,0.0019587444,0.61796147,0.61796147
179,179,0,0,True,0.7763722,0.2040272,0.015925044,0.0027620452,0.0009135712,0.7763722,0.7763722
180,180,0,0,True,0.7249971,0.2493505,0.020817608,0.0036319876,0.0012027117,0.7249971,0.7249971
181,181,0,0,True,0.8616523,0.1273263,0.008969241,0.0015427571,0.00050945074,0.8616523,0.8616523
182,182,0,0,True,0.6253624,0.3347168,0.032306347,0.005716179,0.0018981815,0.6253624,0.6253624
183,183,0,0,True,0.7079134,0.2642459,0.022583995,0.0039486173,0.0013081165,0.7079134,0.7079134
184,184,0,0,True,0.64852345,0.31522343,0.029359614,0.00517596,0.0017175423,0.64852345,0.64852345
185,185,0,0,True,0.84796685,0.13974181,0.010000302,0.0017222147,0.00056884746,0.84796685,0.84796685
186,186,0,0,True,0.50784135,0.42913312,0.050765462,0.00919299,0.0030670904,0.50784135,0.50784135
187,187,0,0,True,0.6305591,0.33036405,0.03162874,0.0055916025,0.0018565023,0.6305591,0.6305591
188,188,0,0,True,0.6407461,0.32179567,0.030328318,0.0053531146,0.001776751,0.6407461,0.6407461
189,189,0,0,True,0.70993733,0.26248616,0.022370797,0.003910327,0.001295365,0.70993733,0.70993733
190,190,0,0,True,0.7347054,0.24084474,0.019846402,0.0034584766,0.0011449886,0.7347054,0.7347054
191,191,0,1,False,0.37761217,0.5197315,0.08198272,0.015468464,0.0052051367,0.5197315,0.5197315
192,192,0,0,True,0.73773396,0.2381854,0.019548083,0.0034052613,0.0011272904,0.73773396,0.73773396
193,193,0,1,False,0.35964656,0.53036404,0.08769349,0.016675327,0.0056205587,0.53036404,0.53036404
194,194,0,0,True,0.5507393,0.39567545,0.0432455,0.0077568684,0.0025829303,0.5507393,0.5507393
195,195,0,1,False,0.3590687,0.530696,0.08788468,0.01671607,0.005634605,0.530696,0.530696
196,196,0,1,False,0.43589035,0.48168808,0.06611665,0.012213416,0.0040915622,0.48168808,0.48168808
197,197,0,0,True,0.9854647,0.013512639,0.0008338327,0.00014205388,4.682174e-05,0.9854647,0.9854647
198,198,0,0,True,0.66273457,0.30314857,0.027641147,0.004862734,0.001612926,0.66273457,0.66273457
199,199,0,0,True,0.82142794,0.16370754,0.01208797,0.0020869304,0.0006896487,0.82142794,0.82142794
200,200,0,0,True,0.54984117,0.3963891,0.043392625,0.0077847,0.0025922954,0.54984117,0.54984117
201,201,0,0,True,0.84116685,0.1458967,0.010523887,0.0018135135,0.00059907633,0.84116685,0.84116685
202,202,0,0,True,0.54633373,0.3991716,0.04397125,0.0078942645,0.0026291695,0.54633373,0.54633373
203,203,0,0,True,0.69988185,0.27121523,0.023440797,0.004102693,0.0013594403,0.69988185,0.69988185
204,204,0,0,True,0.8131387,0.1711615,0.012765184,0.00220563,0.0007289898,0.8131387,0.8131387
205,205,0,0,True,0.73225605,0.24299341,0.02008927,0.0035018264,0.0011594075,0.73225605,0.73225605
206,206,0,1,False,0.12388897,0.54687464,0.24618532,0.061094318,0.021956753,0.54687464,0.54687464
207,207,0,1,False,0.17850715,0.57940245,0.18642953,0.041261833,0.014399021,0.57940245,0.57940245
208,208,0,1,False,0.43892968,0.479578,0.065384276,0.012066518,0.0040415404,0.479578,0.479578
209,209,0,0,True,0.5027075,0.43304318,0.051738,0.009380758,0.0031305323,0.5027075,0.5027075
210,210,0,0,True,0.52237904,0.41794664,0.048099503,0.008680678,0.0028941585,0.52237904,0.52237904
211,211,0,0,True,0.7906041,0.19134457,0.014670605,0.0025406473,0.0008400932,0.7906041,0.7906041
212,212,0,0,True,0.921975,0.07218539,0.004756875,0.0008141388,0.00026858473,0.921975,0.921975
213,213,0,0,True,0.66666263,0.29979667,0.027177537,0.0047784583,0.0015847932,0.66666263,0.66666263
214,214,0,0,True,0.6398537,0.32254815,0.030440796,0.0053737117,0.0017836365,0.6398537,0.6398537
215,215,0,1,False,0.4003694,0.50546676,0.075342774,0.014089065,0.004732017,0.50546676,0.50546676
216,216,0,0,True,0.8549924,0.13337274,0.009467258,0.0016293824,0.0005381184,0.8549924,0.8549924
217,217,0,0,True,0.5248117,0.41605893,0.047665656,0.008597641,0.0028661517,0.5248117,0.5248117
218,218,0,0,True,0.85491747,0.13344082,0.009472909,0.0016303663,0.000538444,0.85491747,0.85491747
219,219,0,1,False,0.43659282,0.48120132,0.06594664,0.012179289,0.00407994,0.48120132,0.48120132
220,220,0,0,True,0.9916439,0.007771548,0.00047661393,8.116315e-05,2.6749683e-05,0.9916439,0.9916439
221,221,0,1,False,0.39167884,0.51101214,0.0778052,0.014597676,0.004906258,0.51101214,0.51101214
222,222,0,0,True,0.59194994,0.36238933,0.03690921,0.006567994,0.0021835472,0.59194994,0.59194994
223,223,0,0,True,0.646785,0.31669477,0.029574377,0.0052151997,0.0017306544,0.646785,0.646785
224,224,0,0,True,0.54882133,0.39719903,0.043560233,0.00781642,0.00260297,0.54882133,0.54882133
225,225,0,0,True,0.60834485,0.34888113,0.03459577,0.0061386377,0.0020396274,0.60834485,0.60834485
226,226,0,0,True,0.7163907,0.25686628,0.021698128,0.0037896526,0.0012551867,0.7163907,0.7163907
227,227,0,1,False,0.42962307,0.4860037,0.06765364,0.012522651,0.0041969256,0.4860037,0.4860037
228,228,0,0,True,0.6292883,0.3314296,0.031793546,0.005621881,0.0018666311,0.6292883,0.6292883
229,229,0,1,False,0.36241576,0.52876455,0.08678406,0.016481845,0.005553864,0.52876455,0.52876455
230,230,0,0,True,0.9412608,0.05442645,0.0035141062,0.0006005593,0.00019806859,0.9412608,0.9412608
231,231,0,1,False,0.36675382,0.5262292,0.085381255,0.016184356,0.0054513915,0.5262292,0.5262292
232,232,0,1,False,0.37450558,0.52161205,0.082939014,0.015669221,0.0052741445,0.52161205,0.52161205
233,233,0,2,False,0.03285718,0.2957639,0.39759868,0.18832316,0.08545707,0.39759868,0.39759868
234,234,0,0,True,0.5489778,0.39707473,0.043534484,0.0078115426,0.0026013288,0.5489778,0.5489778
235,235,0,0,True,0.67867845,0.28950563,0.025788685,0.004526569,0.0015007458,0.67867845,0.67867845
236,236,0,1,False,0.2489388,0.5779116,0.1359455,0.02771713,0.009486945,0.5779116,0.5779116
237,237,0,0,True,0.66294694,0.30296758,0.02761597,0.0048581557,0.0016113974,0.66294694,0.66294694
238,238,0,0,True,0.6000939,0.35569677,0.03574631,0.0063518593,0.0021110782,0.6000939,0.6000939
239,239,0,1,False,0.26970118,0.572089,0.124691285,0.024995685,0.008522831,0.572089,0.572089
240,240,0,0,True,0.87233496,0.11760936,0.0081847785,0.0014065165,0.00046437676,0.87233496,0.87233496
241,241,0,1,False,0.30322057,0.5592235,0.108966045,0.021347826,0.007242083,0.5592235,0.5592235
242,242,0,1,False,0.40302032,0.50375247,0.07460876,0.013938114,0.004680354,0.50375247,0.50375247
243,243,0,0,True,0.6838385,0.28506944,0.02520547,0.004421051,0.0014655545,0.6838385,0.6838385
244,244,0,1,False,0.37612385,0.5206346,0.08243928,0.015564242,0.005238056,0.5206346,0.5206346
245,245,0,0,True,0.65968996,0.30574256,0.028003853,0.0049287337,0.0016349623,0.65968996,0.65968996
246,246,0,1,False,0.46835774,0.45860946,0.058702767,0.010739456,0.003590568,0.45860946,0.46835774
247,247,0,1,False,0.3959471,0.50830305,0.07658492,0.014345199,0.0048197326,0.50830305,0.50830305
248,248,0,1,False,0.41327244,0.49702686,0.071842104,0.01337187,0.0044867354,0.49702686,0.49702686
249,249,0,0,True,0.63110644,0.3299049,0.03155795,0.0055786003,0.001852153,0.63110644,0.63110644
250,250,0,0,True,0.66664886,0.29980835,0.027179139,0.0047787516,0.0015848911,0.66664886,0.66664886
251,251,0,1,False,0.23494554,0.5807053,0.14431292,0.029804697,0.010231571,0.5807053,0.5807053
252,252,0,1,False,0.4301909,0.48561478,0.06751286,0.012494275,0.004187254,0.48561478,0.48561478
253,253,0,1,False,0.474442,0.4541611,0.0574077,0.010484934,0.003504261,0.4541611,0.474442
254,254,0,0,True,0.75724566,0.22098802,0.017677225,0.003072415,0.0010166508,0.75724566,0.75724566
255,255,0,0,True,0.54796183,0.39788106,0.043701872,0.007843239,0.0026119952,0.54796183,0.54796183
256,256,0,0,True,0.6262425,0.33398056,0.032190908,0.0056949416,0.0018910753,0.6262425,0.6262425
257,257,0,1,False,0.48539674,0.44606215,0.055144586,0.0100422315,0.0033542854,0.44606215,0.48539674
258,258,0,1,False,0.23275,0.5810511,0.14568901,0.030153483,0.010356411,0.5810511,0.5810511
259,259,0,0,True,0.6195358,0.33958226,0.03307788,0.0058582774,0.00194574,0.6195358,0.6195358
260,260,0,1,False,0.13854927,0.559991,0.2276994,0.05440412,0.019356232,0.559991,0.559991
