sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
19,19,0,1,False,0.46716744,0.1701935,0.14145064,0.096928336,0.12426009,0.1701935,0.46716744
20,20,0,1,False,0.49291754,0.16793951,0.13521807,0.09046529,0.11345959,0.16793951,0.49291754
21,21,0,0,True,0.5154327,0.16531241,0.12956464,0.0849811,0.10470913,0.5154327,0.5154327
22,22,0,1,False,0.48235667,0.16896299,0.13780732,0.093091585,0.11778144,0.16896299,0.48235667
23,23,0,0,True,0.50236845,0.16690958,0.1328658,0.08814411,0.109712064,0.50236845,0.50236845
24,24,0,0,True,0.50077486,0.16709071,0.13326465,0.08853356,0.11033622,0.50077486,0.50077486
25,25,0,1,False,0.49925858,0.1672602,0.13364333,0.088904865,0.11093303,0.1672602,0.49925858
26,26,0,0,True,0.50670284,0.16640177,0.13177669,0.0870888,0.108029895,0.50670284,0.50670284
27,27,0,1,False,0.48760816,0.16847108,0.13652521,0.09178135,0.115614265,0.16847108,0.48760816
28,28,0,0,True,0.5060754,0.16647664,0.13193473,0.08724122,0.108272,0.5060754,0.5060754
29,29,0,1,False,0.4958607,0.16763023,0.13448894,0.08973949,0.11228065,0.16763023,0.4958607
30,30,0,1,False,0.4925573,0.16797662,0.13530712,0.09055432,0.11360466,0.16797662,0.4925573
31,31,0,1,False,0.48322022,0.16888443,0.13759725,0.09287554,0.117422566,0.16888443,0.48322022
32,32,0,1,False,0.4787771,0.16927889,0.13867484,0.09398948,0.11927968,0.16927889,0.4787771
33,33,0,1,False,0.4904641,0.1681894,0.1358234,0.09107236,0.114450745,0.1681894,0.4904641
34,34,0,0,True,0.5106977,0.16591428,0.13076743,0.08612138,0.106499285,0.5106977,0.5106977
35,35,0,1,False,0.47409314,0.1696682,0.13980189,0.09517029,0.121266484,0.1696682,0.47409314
36,36,0,1,False,0.42353392,0.17206609,0.15127057,0.10832287,0.14480655,0.17206609,0.42353392
37,37,0,1,False,0.48953584,0.16828205,0.13605186,0.091302544,0.11482778,0.16828205,0.48953584
38,38,0,0,True,0.50178796,0.16697587,0.13301122,0.08828589,0.10993913,0.50178796,0.50178796
39,39,0,1,False,0.47272566,0.16977672,0.14012915,0.0955163,0.12185224,0.16977672,0.47272566
40,40,0,1,False,0.4872992,0.16850093,0.13660096,0.091858186,0.115740724,0.16850093,0.4872992
41,41,0,1,False,0.4938748,0.1678401,0.13498127,0.090228885,0.11307496,0.1678401,0.4938748
42,42,0,1,False,0.47846633,0.1693055,0.13874994,0.09406765,0.119410574,0.1693055,0.47846633
43,43,0,1,False,0.47963244,0.1692048,0.13846807,0.09377457,0.11892012,0.1692048,0.47963244
44,44,0,0,True,0.50288606,0.16685008,0.13273615,0.08801779,0.109510034,0.50288606,0.50288606
45,45,0,1,False,0.48914194,0.16832098,0.13614874,0.091400266,0.11498807,0.16832098,0.48914194
46,46,0,1,False,0.48951393,0.16828421,0.13605724,0.09130796,0.114836656,0.16828421,0.48951393
47,47,0,1,False,0.4944842,0.1677762,0.13483036,0.090078585,0.112830676,0.1677762,0.4944842
48,48,0,1,False,0.4804713,0.1691314,0.13826488,0.09356401,0.1185684,0.1691314,0.4804713
49,49,0,0,True,0.5058001,0.16650937,0.13200405,0.08730814,0.10837841,0.5058001,0.5058001
50,50,0,1,False,0.4843157,0.1687834,0.13733035,0.09260181,0.11696874,0.1687834,0.4843157
51,51,0,0,True,0.50116247,0.16704698,0.13316773,0.08843877,0.110184126,0.50116247,0.50116247
52,52,0,1,False,0.48562306,0.16866094,0.13701116,0.09227565,0.116429195,0.16866094,0.48562306
53,53,0,1,False,0.49026805,0.16820902,0.1358717,0.09112096,0.11453028,0.16820902,0.49026805
54,54,0,1,False,0.49266693,0.1679654,0.13528004,0.09052721,0.1135605,0.1679654,0.49266693
55,55,0,1,False,0.4981925,0.16737777,0.13390909,0.08916635,0.1113543,0.16737777,0.4981925
56,56,0,1,False,0.49609923,0.16760471,0.13442974,0.08968077,0.112185545,0.16760471,0.49609923
57,57,0,1,False,0.49561143,0.16765684,0.13455082,0.08980084,0.112380065,0.16765684,0.49561143
58,58,0,0,True,0.5029294,0.16684513,0.13272524,0.08800722,0.1094931,0.5029294,0.5029294
59,59,0,1,False,0.4742378,0.16965663,0.13976721,0.095133714,0.12120464,0.16965663,0.4742378
60,60,0,1,False,0.46760994,0.17016175,0.14134593,0.096815586,0.124066785,0.17016175,0.46760994
61,61,0,0,True,0.50071436,0.16709754,0.13327977,0.08854835,0.11035998,0.50071436,0.50071436
62,62,0,1,False,0.49329013,0.16790095,0.13512594,0.090373255,0.11330973,0.16790095,0.49329013
63,63,0,1,False,0.47275054,0.16977477,0.14012319,0.09550997,0.12184153,0.16977477,0.47275054
64,64,0,1,False,0.47414356,0.1696642,0.1397898,0.095157534,0.12124489,0.1696642,0.47414356
65,65,0,1,False,0.49922878,0.16726354,0.13365075,0.08891215,0.110944785,0.16726354,0.49922878
66,66,0,1,False,0.48744276,0.168487,0.13656583,0.09182251,0.11568197,0.168487,0.48744276
67,67,0,1,False,0.4805264,0.16912654,0.13825153,0.0935502,0.118545346,0.16912654,0.4805264
68,68,0,1,False,0.4956349,0.1676543,0.13454501,0.08979506,0.11237071,0.1676543,0.4956349
69,69,0,1,False,0.46818238,0.17012031,0.14121035,0.096669756,0.12381708,0.17012031,0.46818238
70,70,0,1,False,0.48287517,0.1689159,0.13768126,0.09296182,0.117565855,0.1689159,0.48287517
71,71,0,1,False,0.4961452,0.1675998,0.13441832,0.08966944,0.11216725,0.1675998,0.4961452
72,72,0,1,False,0.49801525,0.16739722,0.1339533,0.089209825,0.111424476,0.16739722,0.49801525
73,73,0,1,False,0.4978854,0.16741142,0.13398555,0.08924171,0.111475915,0.16741142,0.4978854
74,74,0,1,False,0.48884946,0.1683498,0.13622057,0.09147291,0.11510725,0.1683498,0.48884946
75,75,0,1,False,0.47702658,0.16942757,0.13909712,0.09443002,0.1200187,0.16942757,0.47702658
76,76,0,1,False,0.46104282,0.17060733,0.14289017,0.09849493,0.12696475,0.17060733,0.46104282
77,77,0,1,False,0.49426758,0.16779894,0.13488401,0.09013201,0.11291745,0.16779894,0.49426758
78,78,0,1,False,0.48539427,0.16868259,0.13706705,0.0923327,0.11652347,0.16868259,0.48539427
79,79,0,0,True,0.5025153,0.16689274,0.13282901,0.08810827,0.109654695,0.5025153,0.5025153
80,80,0,1,False,0.4733013,0.16973132,0.13999148,0.09537058,0.12160533,0.16973132,0.4733013
81,81,0,1,False,0.48050994,0.16912794,0.13825555,0.093554325,0.118552245,0.16912794,0.48050994
82,82,0,1,False,0.47620964,0.16949576,0.13929373,0.094635904,0.120364964,0.16949576,0.47620964
83,83,0,1,False,0.49620408,0.16759345,0.13440372,0.08965497,0.112143785,0.16759345,0.49620408
84,84,0,1,False,0.49287722,0.1679437,0.13522808,0.090475254,0.11347582,0.1679437,0.49287722
85,85,0,1,False,0.47669894,0.16945496,0.13917606,0.09451258,0.120157465,0.16945496,0.47669894
86,86,0,0,True,0.50427485,0.16668898,0.13238756,0.08767922,0.10896942,0.50427485,0.50427485
87,87,0,1,False,0.49792185,0.16740744,0.13397649,0.0892328,0.11146149,0.16740744,0.49792185
88,88,0,0,True,0.5064213,0.16643542,0.13184762,0.0871572,0.108138464,0.5064213,0.5064213
89,89,0,1,False,0.4921499,0.16801846,0.13540773,0.09065504,0.113768876,0.16801846,0.4921499
90,90,0,1,False,0.4952368,0.16769665,0.1346438,0.089893095,0.11252964,0.16769665,0.4952368
91,91,0,1,False,0.4957428,0.16764277,0.1345183,0.08976848,0.11232766,0.16764277,0.4957428
92,92,0,0,True,0.5130032,0.1656245,0.13018264,0.08556527,0.10562442,0.5130032,0.5130032
93,93,0,1,False,0.45688742,0.17086062,0.14385657,0.09956412,0.12883127,0.17086062,0.45688742
94,94,0,1,False,0.49329412,0.16790053,0.13512497,0.090372264,0.11330812,0.16790053,0.49329412
95,95,0,0,True,0.5000465,0.16717246,0.13344666,0.088711806,0.11062258,0.5000465,0.5000465
96,96,0,1,False,0.4857223,0.16865158,0.13698687,0.09225092,0.11638833,0.16865158,0.4857223
97,97,0,0,True,0.52547073,0.16395134,0.12699288,0.08258688,0.10099814,0.52547073,0.52547073
98,98,0,0,True,0.50755,0.16629991,0.13156311,0.08688324,0.10770374,0.50755,0.50755
99,99,0,1,False,0.49872458,0.1673193,0.13377649,0.089035764,0.11114387,0.1673193,0.49872458
100,100,0,1,False,0.4962885,0.1675844,0.13438275,0.0896342,0.112110205,0.1675844,0.4962885
101,101,0,1,False,0.49873808,0.1673178,0.13377318,0.08903248,0.111138545,0.1673178,0.49873808
102,102,0,1,False,0.4756943,0.16953816,0.13941768,0.094765864,0.120583884,0.16953816,0.4756943
103,103,0,1,False,0.4914881,0.16808593,0.13557108,0.09081875,0.11403614,0.16808593,0.4914881
104,104,0,0,True,0.5121391,0.16573378,0.13040204,0.08577352,0.1059516,0.5121391,0.5121391
105,105,0,1,False,0.48429573,0.16878527,0.13733521,0.09260681,0.11697698,0.16878527,0.48429573
106,106,0,1,False,0.4971397,0.16749257,0.13417114,0.089424886,0.11177171,0.16749257,0.4971397
107,107,0,1,False,0.4872964,0.16850117,0.13660163,0.09185893,0.11574187,0.16850117,0.4872964
108,108,0,0,True,0.50028086,0.1671462,0.1333881,0.08865446,0.11053035,0.50028086,0.50028086
109,109,0,1,False,0.4921313,0.1680204,0.1354123,0.09065962,0.113776386,0.1680204,0.4921313
110,110,0,1,False,0.4948222,0.16774052,0.13474663,0.089995265,0.11269538,0.16774052,0.4948222
111,111,0,1,False,0.49100876,0.16813457,0.13568921,0.09093742,0.11423004,0.16813457,0.49100876
112,112,0,1,False,0.4695084,0.17002273,0.14089578,0.09633247,0.12324061,0.17002273,0.4695084
113,113,0,1,False,0.49319267,0.16791102,0.13515006,0.09039731,0.11334893,0.16791102,0.49319267
114,114,0,1,False,0.48981598,0.16825415,0.13598302,0.091233045,0.11471388,0.16825415,0.48981598
115,115,0,1,False,0.4908728,0.16814822,0.13572277,0.09097109,0.11428512,0.16814822,0.4908728
116,116,0,1,False,0.49130034,0.168105,0.13561738,0.09086523,0.11411204,0.168105,0.49130034
117,117,0,1,False,0.46016896,0.17066246,0.14309414,0.09871934,0.1273551,0.17066246,0.46016896
118,118,0,1,False,0.47856897,0.1692968,0.13872509,0.094041824,0.11936732,0.1692968,0.47856897
119,119,0,1,False,0.49188644,0.1680454,0.13547276,0.09072021,0.113875195,0.1680454,0.49188644
120,120,0,1,False,0.48160422,0.16903073,0.1379901,0.093280025,0.11809493,0.16903073,0.48160422
121,121,0,1,False,0.49185002,0.16804913,0.13548177,0.09072918,0.1138899,0.16804913,0.49185002
122,122,0,1,False,0.48225853,0.16897188,0.13783118,0.09311618,0.117822304,0.16897188,0.48225853
123,123,0,1,False,0.49039006,0.16819674,0.1358417,0.09109072,0.114480786,0.16819674,0.49039006
124,124,0,1,False,0.49283445,0.16794813,0.13523862,0.0904858,0.11349301,0.16794813,0.49283445
125,125,0,1,False,0.49067998,0.16816771,0.13577026,0.09101883,0.114363216,0.16816771,0.49067998
126,126,0,1,False,0.48290467,0.16891322,0.13767405,0.09295449,0.11755358,0.16891322,0.48290467
127,127,0,1,False,0.47607023,0.1695072,0.1393273,0.094671085,0.12042418,0.1695072,0.47607023
128,128,0,1,False,0.48429722,0.16878513,0.13733484,0.09260645,0.11697637,0.16878513,0.48429722
129,129,0,1,False,0.48347223,0.16886136,0.13753584,0.09281255,0.11731802,0.16886136,0.48347223
130,130,0,1,False,0.45315278,0.17106916,0.14471765,0.10052928,0.13053101,0.17106916,0.45315278
131,131,0,1,False,0.47877622,0.16927898,0.13867503,0.09398974,0.11928003,0.16927898,0.47877622
132,132,0,0,True,0.5027784,0.16686255,0.13276304,0.08804404,0.10955199,0.5027784,0.5027784
133,133,0,1,False,0.4949131,0.16773099,0.13472404,0.08997284,0.11265904,0.16773099,0.4949131
134,134,0,1,False,0.47660404,0.16946292,0.13919885,0.0945365,0.12019768,0.16946292,0.47660404
135,135,0,0,True,0.50336933,0.1667943,0.13261487,0.0878999,0.10932163,0.50336933,0.50336933
136,136,0,1,False,0.4855157,0.16867107,0.1370374,0.09230242,0.1164734,0.16867107,0.4855157
137,137,0,1,False,0.44545823,0.17144129,0.14646864,0.1025306,0.13410124,0.17144129,0.44545823
138,138,0,1,False,0.47237855,0.1698039,0.1402121,0.095604226,0.122001335,0.1698039,0.47237855
139,139,0,1,False,0.48492295,0.16872676,0.13718215,0.09245023,0.11671781,0.16872676,0.48492295
140,140,0,1,False,0.49022964,0.16821294,0.13588116,0.091130495,0.11454585,0.16821294,0.49022964
141,141,0,0,True,0.5054462,0.16655123,0.13209312,0.08739415,0.10851531,0.5054462,0.5054462
142,142,0,1,False,0.48376828,0.16883409,0.13746376,0.09273855,0.117195316,0.16883409,0.48376828
143,143,0,1,False,0.49437982,0.16778716,0.13485622,0.09010432,0.112872474,0.16778716,0.49437982
144,144,0,1,False,0.46788463,0.17014192,0.14128093,0.09674564,0.12394695,0.17014192,0.46788463
145,145,0,1,False,0.49916744,0.16727033,0.13366608,0.08892718,0.11096896,0.16727033,0.49916744
146,146,0,0,True,0.51137793,0.16582939,0.13059506,0.08595713,0.10624049,0.51137793,0.51137793
147,147,0,0,True,0.5021797,0.16693117,0.13291316,0.08819021,0.109785885,0.5021797,0.5021797
148,148,0,1,False,0.47074434,0.16992982,0.1406018,0.09601858,0.122705534,0.16992982,0.47074434
149,149,0,1,False,0.48989797,0.16824597,0.1359628,0.0912127,0.114680566,0.16824597,0.48989797
150,150,0,1,False,0.4610641,0.17060599,0.14288524,0.09848945,0.12695523,0.17060599,0.4610641
151,151,0,1,False,0.48648727,0.16857886,0.13679978,0.0920603,0.11607379,0.16857886,0.48648727
152,152,0,1,False,0.48002076,0.16917089,0.13837408,0.09367709,0.11875719,0.16917089,0.48002076
153,153,0,0,True,0.505164,0.16658461,0.13216405,0.087462805,0.10862451,0.505164,0.505164
154,154,0,1,False,0.49588537,0.16762757,0.13448285,0.0897334,0.11227081,0.16762757,0.49588537
155,155,0,1,False,0.4937572,0.16785234,0.13501039,0.090257935,0.11312214,0.16785234,0.4937572
156,156,0,0,True,0.63528436,0.1420851,0.097555935,0.058414713,0.06665988,0.63528436,0.63528436
157,157,0,1,False,0.46935475,0.17003414,0.14093226,0.096371554,0.123307295,0.17003414,0.46935475
158,158,0,1,False,0.49562585,0.16765526,0.13454728,0.0897973,0.112374306,0.16765526,0.49562585
159,159,0,1,False,0.48955083,0.16828051,0.1360482,0.091298796,0.114821665,0.16828051,0.48955083
160,160,0,0,True,0.50137126,0.16702324,0.13311549,0.08838771,0.110102266,0.50137126,0.50137126
161,161,0,1,False,0.47664216,0.16945978,0.1391897,0.0945269,0.12018153,0.16945978,0.47664216
162,162,0,1,False,0.47003007,0.16998371,0.14077178,0.09619992,0.12301452,0.16998371,0.47003007
163,163,0,1,False,0.49482438,0.16774033,0.13474607,0.08999476,0.11269453,0.16774033,0.49482438
164,164,0,1,False,0.49538597,0.16768084,0.13460676,0.08985639,0.1124701,0.16768084,0.49538597
165,165,0,1,False,0.4891619,0.16831905,0.13614377,0.09139534,0.11497993,0.16831905,0.4891619
166,166,0,1,False,0.4841751,0.16879643,0.13736458,0.09263693,0.11702686,0.16879643,0.4841751
167,167,0,1,False,0.48272836,0.16892925,0.13771693,0.0929986,0.11762685,0.16892925,0.48272836
168,168,0,1,False,0.4851309,0.16870731,0.13713135,0.09239836,0.116632074,0.16870731,0.4851309
169,169,0,1,False,0.48859084,0.16837522,0.13628411,0.09153712,0.11521271,0.16837522,0.48859084
170,170,0,1,False,0.48019582,0.16915557,0.13833164,0.093633175,0.1186838,0.16915557,0.48019582
171,171,0,1,False,0.47297442,0.16975716,0.14006968,0.0954533,0.121745445,0.16975716,0.47297442
172,172,0,1,False,0.49101132,0.16813424,0.13568862,0.0909368,0.114229016,0.16813424,0.49101132
173,173,0,1,False,0.4999247,0.16718607,0.13347714,0.08874165,0.11067053,0.16718607,0.4999247
174,174,0,1,False,0.49337476,0.16789213,0.13510504,0.09035234,0.11327572,0.16789213,0.49337476
175,175,0,0,True,0.51400876,0.16549614,0.12992708,0.08532328,0.10524476,0.51400876,0.51400876
176,176,0,1,False,0.48208022,0.16898796,0.1378745,0.093160786,0.117896535,0.16898796,0.48208022
177,177,0,1,False,0.42408222,0.17205842,0.15115412,0.10817644,0.14452869,0.17205842,0.42408222
178,178,0,0,True,0.50244665,0.16690063,0.13284622,0.088125005,0.10968149,0.50244665,0.50244665
179,179,0,1,False,0.49635527,0.16757725,0.13436618,0.08961776,0.112083614,0.16757725,0.49635527
180,180,0,1,False,0.46484232,0.17035621,0.14199929,0.09752175,0.12528042,0.17035621,0.46484232
181,181,0,0,True,0.5067619,0.16639474,0.13176176,0.08707445,0.10800711,0.5067619,0.5067619
182,182,0,0,True,0.5037234,0.16675317,0.13252605,0.087813616,0.1091838,0.5037234,0.5037234
183,183,0,0,True,0.5072419,0.16633706,0.13164084,0.086958,0.107822284,0.5072419,0.5072419
184,184,0,1,False,0.4929695,0.16793418,0.13520521,0.09045243,0.113438666,0.16793418,0.4929695
185,185,0,1,False,0.48490828,0.16872817,0.13718572,0.092453934,0.11672389,0.16872817,0.48490828
186,186,0,1,False,0.4747011,0.16961923,0.13965614,0.09501664,0.121006876,0.16961923,0.4747011
187,187,0,1,False,0.4841395,0.16879976,0.13737328,0.092645824,0.11704163,0.16879976,0.4841395
188,188,0,1,False,0.48783058,0.16844946,0.13647069,0.091726035,0.115523234,0.16844946,0.48783058
189,189,0,1,False,0.48527172,0.16869406,0.13709703,0.09236327,0.11657399,0.16869406,0.48527172
190,190,0,0,True,0.51831055,0.16493389,0.12883037,0.08429147,0.10363369,0.51831055,0.51831055
191,191,0,1,False,0.49976507,0.16720395,0.13351694,0.08878076,0.11073336,0.16720395,0.49976507
192,192,0,1,False,0.49523276,0.16769707,0.13464479,0.08989411,0.11253127,0.16769707,0.49523276
193,193,0,1,False,0.4891253,0.16832262,0.13615283,0.091404386,0.11499485,0.16832262,0.4891253
194,194,0,1,False,0.48881233,0.1683535,0.1362297,0.09148211,0.11512237,0.1683535,0.48881233
195,195,0,0,True,0.5387432,0.16197741,0.12355058,0.07946941,0.0962594,0.5387432,0.5387432
196,196,0,1,False,0.4897519,0.16826056,0.13599877,0.09124894,0.1147399,0.16826056,0.4897519
197,197,0,1,False,0.49879596,0.1673115,0.1337587,0.089018255,0.111115664,0.1673115,0.49879596
198,198,0,1,False,0.4920057,0.16803321,0.13544333,0.090690695,0.11382706,0.16803321,0.4920057
199,199,0,1,False,0.42046714,0.17210084,0.1519182,0.10914326,0.14637056,0.17210084,0.42046714
200,200,0,1,False,0.47288424,0.16976431,0.1400912,0.09547612,0.121784136,0.16976431,0.47288424
201,201,0,0,True,0.5794697,0.15473169,0.11274777,0.07024407,0.08280676,0.5794697,0.5794697
202,202,0,1,False,0.49399602,0.16782737,0.13495131,0.09019899,0.113026306,0.16782737,0.49399602
203,203,0,0,True,0.5080143,0.16624382,0.1314459,0.08677066,0.10752533,0.5080143,0.5080143
204,204,0,1,False,0.4871037,0.16851974,0.13664886,0.09190687,0.11582083,0.16851974,0.4871037
205,205,0,1,False,0.4956026,0.16765773,0.13455305,0.08980301,0.112383604,0.16765773,0.4956026
206,206,0,1,False,0.43865782,0.17170477,0.14798889,0.104313225,0.1373353,0.17170477,0.43865782
207,207,0,1,False,0.4739495,0.16967972,0.13983627,0.09520658,0.121327825,0.16967972,0.4739495
208,208,0,1,False,0.47600526,0.16951257,0.13934292,0.09468748,0.12045178,0.16951257,0.47600526
209,209,0,1,False,0.46620858,0.17026144,0.14167717,0.09717287,0.12467994,0.17026144,0.46620858
210,210,0,1,False,0.4843039,0.16878453,0.13733321,0.09260478,0.11697359,0.16878453,0.4843039
211,211,0,0,True,0.507045,0.16636077,0.13169043,0.08700576,0.10789808,0.507045,0.507045
212,212,0,1,False,0.49264413,0.16796774,0.13528565,0.09053283,0.113569655,0.16796774,0.49264413
213,213,0,0,True,0.50573444,0.16651711,0.13202056,0.08732409,0.108403794,0.50573444,0.50573444
214,214,0,1,False,0.47134376,0.16988403,0.14045897,0.09586649,0.12244676,0.16988403,0.47134376
215,215,0,1,False,0.492284,0.16800469,0.13537462,0.09062189,0.1137148,0.16800469,0.492284
216,216,0,1,False,0.48979306,0.16825643,0.13598864,0.09123869,0.114723176,0.16825643,0.48979306
217,217,0,1,False,0.49108237,0.16812712,0.1356711,0.090919174,0.11420024,0.16812712,0.49108237
218,218,0,0,True,0.5282621,0.16355255,0.12627277,0.08192666,0.09998594,0.5282621,0.5282621
219,219,0,1,False,0.45979255,0.17068583,0.1431819,0.09881607,0.12752365,0.17068583,0.45979255
220,220,0,1,False,0.4909895,0.16813648,0.135694,0.09094219,0.11423783,0.16813648,0.4909895
221,221,0,1,False,0.48362225,0.16884759,0.13749932,0.09277503,0.11725581,0.16884759,0.48362225
222,222,0,1,False,0.4630437,0.17047742,0.14242187,0.0979819,0.12607512,0.17047742,0.4630437
223,223,0,1,False,0.495897,0.16762635,0.13447995,0.08973053,0.11226617,0.16762635,0.495897
224,224,0,0,True,0.5017284,0.16698271,0.1330261,0.08830044,0.109962374,0.5017284,0.5017284
225,225,0,1,False,0.45250976,0.17110327,0.1448652,0.10069591,0.13082586,0.17110327,0.45250976
226,226,0,1,False,0.4848526,0.16873336,0.13719933,0.09246781,0.116746895,0.16873336,0.4848526
227,227,0,1,False,0.494457,0.16777906,0.13483709,0.0900853,0.11284155,0.16777906,0.494457
228,228,0,1,False,0.4716379,0.16986135,0.14038885,0.0957919,0.122320004,0.16986135,0.4716379
229,229,0,0,True,0.50154346,0.1670037,0.13307235,0.08834561,0.110034764,0.50154346,0.50154346
230,230,0,0,True,0.5180884,0.16496354,0.1288871,0.084344596,0.10371636,0.5180884,0.5180884
231,231,0,1,False,0.49643627,0.16756852,0.13434604,0.08959785,0.1120514,0.16756852,0.49643627
232,232,0,1,False,0.4683076,0.17011118,0.14118068,0.09663794,0.123762585,0.17011118,0.4683076
233,233,0,1,False,0.49444428,0.16778035,0.13484028,0.09008846,0.1128467,0.16778035,0.49444428
234,234,0,1,False,0.46644986,0.17024446,0.14162017,0.09711134,0.12457418,0.17024446,0.46644986
235,235,0,1,False,0.49855423,0.16733807,0.13381892,0.08907759,0.11121118,0.16733807,0.49855423
236,236,0,1,False,0.46089125,0.1706169,0.14292562,0.098533854,0.12703238,0.1706169,0.46089125
237,237,0,1,False,0.47461572,0.16962616,0.1396766,0.095038265,0.121043324,0.16962616,0.47461572
238,238,0,1,False,0.47037327,0.1699579,0.14069007,0.096112795,0.12286595,0.1699579,0.47037327
239,239,0,1,False,0.48244208,0.16895524,0.13778658,0.09307019,0.11774591,0.16895524,0.48244208
240,240,0,1,False,0.48052213,0.16912685,0.13825262,0.09355131,0.11854717,0.16912685,0.48052213
241,241,0,1,False,0.48920724,0.16831456,0.13613269,0.09138407,0.11496152,0.16831456,0.48920724
242,242,0,1,False,0.48528922,0.16869241,0.13709271,0.09235891,0.116566755,0.16869241,0.48528922
243,243,0,1,False,0.49895054,0.16729432,0.13372017,0.08898037,0.11105459,0.16729432,0.49895054
244,244,0,1,False,0.49231893,0.16800117,0.13536596,0.09061324,0.113700695,0.16800117,0.49231893
245,245,0,1,False,0.49585384,0.16763094,0.13449068,0.08974115,0.11228339,0.16763094,0.49585384
246,246,0,1,False,0.46801448,0.17013252,0.14125018,0.09671253,0.123890296,0.17013252,0.46801448
247,247,0,1,False,0.4763611,0.1694831,0.13925737,0.09459771,0.120300725,0.1694831,0.4763611
248,248,0,1,False,0.49244297,0.16798839,0.13533539,0.09058255,0.11365071,0.16798839,0.49244297
249,249,0,1,False,0.49830234,0.16736573,0.13388172,0.08913938,0.11131083,0.16736573,0.49830234
250,250,0,1,False,0.4887354,0.16836105,0.13624863,0.09150122,0.11515376,0.16836105,0.4887354
251,251,0,1,False,0.37120998,0.17079526,0.16133276,0.12261066,0.17405134,0.17079526,0.37120998
252,252,0,1,False,0.4627859,0.17049444,0.14248234,0.09804793,0.1261894,0.17049444,0.4627859
253,253,0,1,False,0.48151654,0.16903856,0.1380114,0.09330198,0.11813152,0.16903856,0.48151654
254,254,0,1,False,0.49837127,0.1673582,0.13386457,0.08912249,0.11128354,0.1673582,0.49837127
255,255,0,0,True,0.62450606,0.14475907,0.100512326,0.06062776,0.069594786,0.62450606,0.62450606
256,256,0,1,False,0.4764551,0.16947532,0.13923475,0.09457402,0.12026082,0.16947532,0.4764551
257,257,0,1,False,0.4711005,0.16990262,0.14051698,0.09592817,0.12255172,0.16990262,0.4711005
258,258,0,1,False,0.48960358,0.1682753,0.13603522,0.09128571,0.11480019,0.1682753,0.48960358
259,259,0,1,False,0.49679083,0.1675303,0.13425788,0.08951067,0.11191032,0.1675303,0.49679083
260,260,0,1,False,0.49607873,0.16760692,0.13443482,0.089685805,0.112193726,0.16760692,0.49607873
261,261,0,1,False,0.4833513,0.16887242,0.13756533,0.092842795,0.11736817,0.16887242,0.4833513
262,262,0,1,False,0.49387443,0.16784012,0.13498138,0.09022898,0.113075085,0.16784012,0.49387443
263,263,0,1,False,0.46253675,0.1705108,0.14254071,0.09811178,0.12629996,0.1705108,0.46253675
264,264,0,1,False,0.4906,0.16817573,0.13578995,0.09103869,0.11439565,0.16817573,0.4906
265,265,0,1,False,0.4888063,0.16835406,0.13623118,0.09148359,0.11512485,0.16835406,0.4888063
