sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
106,106,0,0,True,0.5087147,0.4912853,0.5087147,0.4912853
107,107,0,1,False,0.4993921,0.5006079,0.5006079,0.5006079
108,108,0,0,True,0.5046822,0.49531785,0.5046822,0.49531785
109,109,0,0,True,0.50492704,0.495073,0.50492704,0.495073
110,110,0,0,True,0.50427175,0.49572822,0.50427175,0.49572822
111,111,0,0,True,0.5011275,0.49887255,0.5011275,0.49887255
112,112,0,0,True,0.502532,0.497468,0.502532,0.497468
113,113,0,0,True,0.50222397,0.49777606,0.50222397,0.49777606
114,114,0,0,True,0.50331455,0.49668545,0.50331455,0.49668545
115,115,0,0,True,0.50129294,0.49870706,0.50129294,0.49870706
116,116,0,0,True,0.50039536,0.49960464,0.50039536,0.49960464
117,117,0,0,True,0.5045283,0.49547175,0.5045283,0.49547175
118,118,0,1,False,0.49697334,0.50302666,0.50302666,0.50302666
119,119,0,0,True,0.50787854,0.49212146,0.50787854,0.49212146
120,120,0,0,True,0.5027337,0.4972663,0.5027337,0.4972663
121,121,0,0,True,0.5071168,0.4928832,0.5071168,0.4928832
122,122,0,0,True,0.50813544,0.49186453,0.50813544,0.49186453
123,123,0,0,True,0.5066365,0.49336353,0.5066365,0.49336353
124,124,0,0,True,0.50259566,0.4974043,0.50259566,0.4974043
125,125,0,0,True,0.5040623,0.49593773,0.5040623,0.49593773
126,126,0,0,True,0.50049686,0.4995031,0.50049686,0.4995031
127,127,0,0,True,0.50601745,0.49398255,0.50601745,0.49398255
128,128,0,0,True,0.50346166,0.49653834,0.50346166,0.49653834
129,129,0,0,True,0.50205904,0.49794096,0.50205904,0.49794096
130,130,0,0,True,0.5079134,0.4920866,0.5079134,0.4920866
131,131,0,0,True,0.503564,0.49643597,0.503564,0.49643597
132,132,0,0,True,0.5049575,0.4950425,0.5049575,0.4950425
133,133,0,0,True,0.50301486,0.49698514,0.50301486,0.49698514
134,134,0,0,True,0.50260454,0.49739546,0.50260454,0.49739546
135,135,0,0,True,0.50043523,0.49956474,0.50043523,0.49956474
136,136,0,1,False,0.49857676,0.50142324,0.50142324,0.50142324
137,137,0,0,True,0.50847214,0.49152786,0.50847214,0.49152786
138,138,0,0,True,0.50762135,0.49237865,0.50762135,0.49237865
139,139,0,0,True,0.5014916,0.4985084,0.5014916,0.4985084
140,140,0,0,True,0.5033233,0.49667668,0.5033233,0.49667668
141,141,0,1,False,0.49812496,0.50187504,0.50187504,0.50187504
142,142,0,0,True,0.5044084,0.49559158,0.5044084,0.49559158
143,143,0,0,True,0.5009819,0.4990181,0.5009819,0.4990181
144,144,0,0,True,0.5070106,0.49298945,0.5070106,0.49298945
145,145,0,0,True,0.50507414,0.49492586,0.50507414,0.49492586
146,146,0,0,True,0.5004275,0.49957252,0.5004275,0.49957252
147,147,0,0,True,0.5050755,0.4949245,0.5050755,0.4949245
148,148,0,0,True,0.504223,0.49577698,0.504223,0.49577698
149,149,0,0,True,0.5112264,0.48877358,0.5112264,0.48877358
150,150,0,0,True,0.5085965,0.49140352,0.5085965,0.49140352
151,151,0,0,True,0.50641394,0.49358603,0.50641394,0.49358603
152,152,0,0,True,0.5043757,0.4956243,0.5043757,0.4956243
153,153,0,0,True,0.5048449,0.49515507,0.5048449,0.49515507
154,154,0,0,True,0.505124,0.49487603,0.505124,0.49487603
155,155,0,0,True,0.50435936,0.4956406,0.50435936,0.4956406
156,156,0,0,True,0.5041418,0.49585822,0.5041418,0.49585822
157,157,0,0,True,0.5021918,0.49780822,0.5021918,0.49780822
158,158,0,0,True,0.5017469,0.49825314,0.5017469,0.49825314
159,159,0,0,True,0.50542223,0.4945778,0.50542223,0.4945778
160,160,0,0,True,0.5074613,0.49253872,0.5074613,0.49253872
161,161,0,0,True,0.5109036,0.4890964,0.5109036,0.4890964
162,162,0,0,True,0.51166546,0.48833457,0.51166546,0.48833457
163,163,0,0,True,0.5012368,0.49876317,0.5012368,0.49876317
164,164,0,0,True,0.50583726,0.49416274,0.50583726,0.49416274
165,165,0,0,True,0.50199246,0.4980075,0.50199246,0.4980075
166,166,0,0,True,0.5110682,0.48893175,0.5110682,0.48893175
167,167,0,1,False,0.4994902,0.5005098,0.5005098,0.5005098
168,168,0,1,False,0.499812,0.500188,0.500188,0.500188
169,169,0,0,True,0.50193715,0.49806288,0.50193715,0.49806288
170,170,0,0,True,0.5038352,0.49616477,0.5038352,0.49616477
171,171,0,0,True,0.50039923,0.49960074,0.50039923,0.49960074
172,172,0,0,True,0.50447404,0.49552593,0.50447404,0.49552593
173,173,0,0,True,0.5007225,0.49927744,0.5007225,0.49927744
174,174,0,0,True,0.5055084,0.4944916,0.5055084,0.4944916
175,175,0,0,True,0.5048367,0.49516335,0.5048367,0.49516335
176,176,0,0,True,0.5016816,0.49831837,0.5016816,0.49831837
177,177,0,0,True,0.50367916,0.49632087,0.50367916,0.49632087
178,178,0,0,True,0.50615275,0.49384725,0.50615275,0.49384725
179,179,0,0,True,0.5078539,0.49214607,0.5078539,0.49214607
180,180,0,0,True,0.51648605,0.48351398,0.51648605,0.48351398
181,181,0,0,True,0.5044857,0.49551424,0.5044857,0.49551424
182,182,0,0,True,0.5009734,0.4990266,0.5009734,0.4990266
183,183,0,0,True,0.50428927,0.49571076,0.50428927,0.49571076
184,184,0,0,True,0.50152045,0.49847955,0.50152045,0.49847955
185,185,0,0,True,0.504869,0.49513105,0.504869,0.49513105
186,186,0,0,True,0.507015,0.49298504,0.507015,0.49298504
187,187,0,0,True,0.50107735,0.49892265,0.50107735,0.49892265
188,188,0,0,True,0.5024313,0.4975687,0.5024313,0.4975687
189,189,0,0,True,0.50185966,0.4981403,0.50185966,0.4981403
190,190,0,0,True,0.5059055,0.4940945,0.5059055,0.4940945
191,191,0,0,True,0.50262463,0.4973754,0.50262463,0.4973754
192,192,0,0,True,0.50643086,0.49356914,0.50643086,0.49356914
193,193,0,0,True,0.5043762,0.49562386,0.5043762,0.49562386
194,194,0,1,False,0.49828118,0.5017188,0.5017188,0.5017188
195,195,0,0,True,0.5003642,0.49963585,0.5003642,0.49963585
196,196,0,1,False,0.49991935,0.50008065,0.50008065,0.50008065
197,197,0,0,True,0.5081305,0.4918695,0.5081305,0.4918695
198,198,0,0,True,0.5018449,0.49815515,0.5018449,0.49815515
199,199,0,1,False,0.49842852,0.5015715,0.5015715,0.5015715
200,200,0,1,False,0.49831897,0.501681,0.501681,0.501681
201,201,0,0,True,0.5063796,0.49362043,0.5063796,0.49362043
202,202,0,0,True,0.5094176,0.4905824,0.5094176,0.4905824
203,203,0,0,True,0.503809,0.496191,0.503809,0.496191
204,204,0,0,True,0.51433396,0.48566607,0.51433396,0.48566607
205,205,0,1,False,0.4992807,0.5007193,0.5007193,0.5007193
206,206,0,1,False,0.49925947,0.5007405,0.5007405,0.5007405
207,207,0,0,True,0.50501376,0.49498624,0.50501376,0.49498624
208,208,0,0,True,0.50307846,0.49692154,0.50307846,0.49692154
209,209,0,0,True,0.50871646,0.4912835,0.50871646,0.4912835
210,210,0,0,True,0.5028228,0.49717718,0.5028228,0.49717718
211,211,0,0,True,0.5056652,0.4943348,0.5056652,0.4943348
212,212,0,0,True,0.5026324,0.49736765,0.5026324,0.49736765
213,213,0,0,True,0.5151068,0.4848932,0.5151068,0.4848932
214,214,0,0,True,0.50231844,0.49768156,0.50231844,0.49768156
215,215,0,0,True,0.50631684,0.49368316,0.50631684,0.49368316
216,216,0,0,True,0.50102794,0.49897203,0.50102794,0.49897203
217,217,0,0,True,0.50399876,0.49600124,0.50399876,0.49600124
218,218,0,0,True,0.51007485,0.48992515,0.51007485,0.48992515
219,219,0,1,False,0.4954484,0.5045516,0.5045516,0.5045516
220,220,0,0,True,0.50502515,0.49497485,0.50502515,0.49497485
221,221,0,0,True,0.5038606,0.4961394,0.5038606,0.4961394
222,222,0,0,True,0.50775737,0.49224263,0.50775737,0.49224263
223,223,0,0,True,0.5028206,0.49717942,0.5028206,0.49717942
224,224,0,0,True,0.5026579,0.49734214,0.5026579,0.49734214
225,225,0,0,True,0.5004705,0.4995295,0.5004705,0.4995295
226,226,0,0,True,0.5006368,0.49936315,0.5006368,0.49936315
227,227,0,0,True,0.5019289,0.49807104,0.5019289,0.49807104
228,228,0,0,True,0.5016589,0.4983411,0.5016589,0.4983411
229,229,0,0,True,0.5004083,0.49959168,0.5004083,0.49959168
230,230,0,0,True,0.5094383,0.49056175,0.5094383,0.49056175
231,231,0,0,True,0.50133955,0.49866048,0.50133955,0.49866048
232,232,0,0,True,0.50881296,0.49118704,0.50881296,0.49118704
233,233,0,0,True,0.5003095,0.49969047,0.5003095,0.49969047
234,234,0,1,False,0.4973166,0.5026834,0.5026834,0.5026834
235,235,0,0,True,0.5042616,0.49573842,0.5042616,0.49573842
236,236,0,0,True,0.5062388,0.4937612,0.5062388,0.4937612
237,237,0,0,True,0.50127196,0.49872807,0.50127196,0.49872807
238,238,0,1,False,0.49730694,0.50269306,0.50269306,0.50269306
239,239,0,0,True,0.50214493,0.49785507,0.50214493,0.49785507
240,240,0,1,False,0.49779665,0.50220335,0.50220335,0.50220335
241,241,0,0,True,0.5053773,0.4946227,0.5053773,0.4946227
242,242,0,0,True,0.50153226,0.49846774,0.50153226,0.49846774
243,243,0,1,False,0.49947536,0.50052464,0.50052464,0.50052464
244,244,0,0,True,0.5014349,0.49856505,0.5014349,0.49856505
245,245,0,0,True,0.5007355,0.49926448,0.5007355,0.49926448
246,246,0,0,True,0.5029603,0.49703968,0.5029603,0.49703968
247,247,0,0,True,0.50269735,0.49730262,0.50269735,0.49730262
248,248,0,0,True,0.50215626,0.49784377,0.50215626,0.49784377
249,249,0,1,False,0.49826592,0.5017341,0.5017341,0.5017341
250,250,0,0,True,0.50407386,0.4959261,0.50407386,0.4959261
251,251,0,1,False,0.49624807,0.50375193,0.50375193,0.50375193
252,252,0,1,False,0.4987327,0.5012673,0.5012673,0.5012673
253,253,0,0,True,0.5117978,0.48820218,0.5117978,0.48820218
254,254,0,0,True,0.51216805,0.48783195,0.51216805,0.48783195
255,255,0,0,True,0.518965,0.48103496,0.518965,0.48103496
256,256,0,0,True,0.5049441,0.49505594,0.5049441,0.49505594
257,257,0,0,True,0.50213134,0.49786866,0.50213134,0.49786866
258,258,0,0,True,0.5009793,0.4990207,0.5009793,0.4990207
259,259,0,0,True,0.504163,0.49583694,0.504163,0.49583694
260,260,0,0,True,0.5113801,0.48861995,0.5113801,0.48861995
261,261,0,0,True,0.5035603,0.49643973,0.5035603,0.49643973
262,262,0,0,True,0.51043695,0.48956305,0.51043695,0.48956305
263,263,0,0,True,0.5013516,0.49864843,0.5013516,0.49864843
264,264,0,0,True,0.5022651,0.4977349,0.5022651,0.4977349
265,265,0,0,True,0.50699234,0.49300766,0.50699234,0.49300766
266,266,0,0,True,0.5076941,0.49230585,0.5076941,0.49230585
267,267,0,0,True,0.5166659,0.48333412,0.5166659,0.48333412
268,268,0,1,False,0.4961474,0.5038526,0.5038526,0.5038526
269,269,0,0,True,0.5046363,0.4953637,0.5046363,0.4953637
270,270,0,0,True,0.507246,0.49275395,0.507246,0.49275395
271,271,0,0,True,0.5070069,0.49299312,0.5070069,0.49299312
272,272,0,0,True,0.5041821,0.4958179,0.5041821,0.4958179
273,273,0,0,True,0.5057403,0.4942597,0.5057403,0.4942597
274,274,0,0,True,0.5043837,0.49561635,0.5043837,0.49561635
275,275,0,0,True,0.5003656,0.49963441,0.5003656,0.49963441
276,276,0,0,True,0.5036628,0.49633715,0.5036628,0.49633715
277,277,0,1,False,0.49931014,0.50068986,0.50068986,0.50068986
278,278,0,0,True,0.50629425,0.49370578,0.50629425,0.49370578
279,279,0,0,True,0.50426286,0.49573714,0.50426286,0.49573714
280,280,0,1,False,0.49896878,0.5010312,0.5010312,0.5010312
281,281,0,0,True,0.50227463,0.4977254,0.50227463,0.4977254
282,282,0,0,True,0.5024878,0.4975122,0.5024878,0.4975122
283,283,0,0,True,0.5029065,0.4970935,0.5029065,0.4970935
284,284,0,0,True,0.5044333,0.4955667,0.5044333,0.4955667
285,285,0,0,True,0.50689644,0.49310356,0.50689644,0.49310356
286,286,0,0,True,0.50286365,0.49713638,0.50286365,0.49713638
287,287,0,0,True,0.51086354,0.48913646,0.51086354,0.48913646
288,288,0,0,True,0.5079216,0.4920784,0.5079216,0.4920784
289,289,0,0,True,0.50002676,0.49997324,0.50002676,0.49997324
290,290,0,1,False,0.4992684,0.5007316,0.5007316,0.5007316
291,291,0,1,False,0.49950427,0.50049573,0.50049573,0.50049573
292,292,0,0,True,0.5122075,0.48779246,0.5122075,0.48779246
293,293,0,0,True,0.50627214,0.49372786,0.50627214,0.49372786
294,294,0,0,True,0.5059424,0.4940576,0.5059424,0.4940576
295,295,0,1,False,0.49973422,0.5002658,0.5002658,0.5002658
296,296,0,0,True,0.5012846,0.49871537,0.5012846,0.49871537
297,297,0,0,True,0.50749034,0.49250966,0.50749034,0.49250966
298,298,0,0,True,0.50303173,0.4969683,0.50303173,0.4969683
299,299,0,0,True,0.5054761,0.49452385,0.5054761,0.49452385
300,300,0,0,True,0.5113541,0.4886459,0.5113541,0.4886459
301,301,0,0,True,0.503584,0.49641597,0.503584,0.49641597
302,302,0,0,True,0.5076257,0.49237427,0.5076257,0.49237427
303,303,0,0,True,0.5048377,0.4951623,0.5048377,0.4951623
304,304,0,1,False,0.4967696,0.5032304,0.5032304,0.5032304
305,305,0,0,True,0.5031229,0.49687704,0.5031229,0.49687704
306,306,0,0,True,0.5094992,0.49050084,0.5094992,0.49050084
307,307,0,0,True,0.5002663,0.49973372,0.5002663,0.49973372
308,308,0,1,False,0.4985395,0.5014605,0.5014605,0.5014605
309,309,0,0,True,0.50207055,0.49792948,0.50207055,0.49792948
310,310,0,0,True,0.50637686,0.49362314,0.50637686,0.49362314
311,311,0,0,True,0.5014558,0.4985442,0.5014558,0.4985442
312,312,0,0,True,0.5080451,0.4919549,0.5080451,0.4919549
313,313,0,0,True,0.50086457,0.49913543,0.50086457,0.49913543
314,314,0,0,True,0.50335,0.49664998,0.50335,0.49664998
315,315,0,0,True,0.5001851,0.49981493,0.5001851,0.49981493
316,316,0,0,True,0.5031306,0.4968694,0.5031306,0.4968694
317,317,0,0,True,0.5049653,0.49503466,0.5049653,0.49503466
318,318,0,0,True,0.5073846,0.4926154,0.5073846,0.4926154
319,319,0,0,True,0.5122267,0.4877733,0.5122267,0.4877733
320,320,0,0,True,0.50215185,0.49784815,0.50215185,0.49784815
321,321,0,0,True,0.5074339,0.49256614,0.5074339,0.49256614
322,322,0,0,True,0.5060034,0.49399662,0.5060034,0.49399662
323,323,0,0,True,0.50767666,0.49232334,0.50767666,0.49232334
324,324,0,0,True,0.51107025,0.48892972,0.51107025,0.48892972
325,325,0,0,True,0.50370187,0.49629813,0.50370187,0.49629813
326,326,0,0,True,0.502872,0.49712804,0.502872,0.49712804
327,327,0,0,True,0.50799584,0.49200416,0.50799584,0.49200416
328,328,0,0,True,0.50200677,0.4979932,0.50200677,0.4979932
329,329,0,0,True,0.5169289,0.48307106,0.5169289,0.48307106
330,330,0,0,True,0.5046668,0.49533316,0.5046668,0.49533316
331,331,0,0,True,0.5010003,0.49899969,0.5010003,0.49899969
332,332,0,0,True,0.51269877,0.48730123,0.51269877,0.48730123
333,333,0,0,True,0.5030291,0.49697092,0.5030291,0.49697092
334,334,0,0,True,0.5052744,0.49472556,0.5052744,0.49472556
335,335,0,0,True,0.50836533,0.49163467,0.50836533,0.49163467
336,336,0,1,False,0.4976104,0.5023896,0.5023896,0.5023896
337,337,0,0,True,0.50499284,0.49500716,0.50499284,0.49500716
338,338,0,0,True,0.5051372,0.49486277,0.5051372,0.49486277
339,339,0,0,True,0.5079646,0.4920354,0.5079646,0.4920354
340,340,0,0,True,0.5127538,0.48724622,0.5127538,0.48724622
341,341,0,0,True,0.50621057,0.49378946,0.50621057,0.49378946
342,342,0,0,True,0.5112982,0.48870182,0.5112982,0.48870182
343,343,0,0,True,0.5046568,0.49534324,0.5046568,0.49534324
344,344,0,1,False,0.49788404,0.50211596,0.50211596,0.50211596
345,345,0,0,True,0.52068996,0.47931004,0.52068996,0.47931004
346,346,0,0,True,0.5062277,0.49377233,0.5062277,0.49377233
347,347,0,0,True,0.5073166,0.4926834,0.5073166,0.4926834
348,348,0,0,True,0.5069221,0.49307784,0.5069221,0.49307784
349,349,0,0,True,0.5023352,0.4976648,0.5023352,0.4976648
350,350,0,0,True,0.5027222,0.4972778,0.5027222,0.4972778
351,351,0,1,False,0.49936676,0.50063324,0.50063324,0.50063324
352,352,0,0,True,0.5082662,0.49173376,0.5082662,0.49173376
353,353,0,0,True,0.5011806,0.4988194,0.5011806,0.4988194
354,354,0,0,True,0.51074386,0.48925614,0.51074386,0.48925614
355,355,0,0,True,0.50706613,0.49293384,0.50706613,0.49293384
356,356,0,0,True,0.5024972,0.49750283,0.5024972,0.49750283
357,357,0,0,True,0.50786763,0.49213237,0.50786763,0.49213237
358,358,0,0,True,0.50225675,0.49774328,0.50225675,0.49774328
359,359,0,0,True,0.504655,0.495345,0.504655,0.495345
360,360,0,0,True,0.50479305,0.49520698,0.50479305,0.49520698
361,361,0,0,True,0.5003723,0.49962774,0.5003723,0.49962774
362,362,0,0,True,0.50250375,0.49749622,0.50250375,0.49749622
363,363,0,0,True,0.5050993,0.49490067,0.5050993,0.49490067
364,364,0,0,True,0.5128945,0.48710552,0.5128945,0.48710552
365,365,0,1,False,0.49795663,0.50204337,0.50204337,0.50204337
366,366,0,0,True,0.5043529,0.49564704,0.5043529,0.49564704
367,367,0,0,True,0.50580084,0.49419913,0.50580084,0.49419913
368,368,0,0,True,0.5080845,0.49191552,0.5080845,0.49191552
369,369,0,0,True,0.5049936,0.49500638,0.5049936,0.49500638
370,370,0,0,True,0.50544393,0.4945561,0.50544393,0.4945561
371,371,0,0,True,0.5016012,0.4983988,0.5016012,0.4983988
372,372,0,0,True,0.50024855,0.49975145,0.50024855,0.49975145
373,373,0,0,True,0.50225544,0.49774453,0.50225544,0.49774453
374,374,0,0,True,0.50024605,0.49975395,0.50024605,0.49975395
375,375,0,0,True,0.5037104,0.49628958,0.5037104,0.49628958
376,376,0,0,True,0.50919235,0.49080768,0.50919235,0.49080768
377,377,0,0,True,0.5063818,0.4936182,0.5063818,0.4936182
378,378,0,1,False,0.49864143,0.50135857,0.50135857,0.50135857
379,379,0,0,True,0.51328343,0.48671657,0.51328343,0.48671657
380,380,0,0,True,0.5012576,0.4987424,0.5012576,0.4987424
381,381,0,0,True,0.5048675,0.4951325,0.5048675,0.4951325
382,382,0,0,True,0.50673044,0.4932696,0.50673044,0.4932696
383,383,0,0,True,0.5022501,0.49774995,0.5022501,0.49774995
384,384,0,0,True,0.5065931,0.4934069,0.5065931,0.4934069
385,385,0,1,False,0.49982333,0.50017667,0.50017667,0.50017667
386,386,0,0,True,0.5131673,0.48683268,0.5131673,0.48683268
387,387,0,0,True,0.5030483,0.49695167,0.5030483,0.49695167
388,388,0,0,True,0.5076033,0.49239668,0.5076033,0.49239668
389,389,0,0,True,0.50937855,0.49062145,0.50937855,0.49062145
390,390,0,0,True,0.50377655,0.49622345,0.50377655,0.49622345
391,391,0,0,True,0.5059947,0.4940053,0.5059947,0.4940053
392,392,0,0,True,0.50526536,0.49473464,0.50526536,0.49473464
393,393,0,0,True,0.505283,0.49471703,0.505283,0.49471703
394,394,0,0,True,0.5038487,0.49615133,0.5038487,0.49615133
395,395,0,0,True,0.5011583,0.4988417,0.5011583,0.4988417
396,396,0,1,False,0.49762648,0.5023735,0.5023735,0.5023735
397,397,0,0,True,0.50024104,0.49975896,0.50024104,0.49975896
398,398,0,0,True,0.50378674,0.49621326,0.50378674,0.49621326
399,399,0,0,True,0.50249183,0.4975082,0.50249183,0.4975082
400,400,0,0,True,0.5029186,0.49708137,0.5029186,0.49708137
401,401,0,1,False,0.49971056,0.50028944,0.50028944,0.50028944
402,402,0,0,True,0.50887656,0.4911234,0.50887656,0.4911234
403,403,0,0,True,0.502437,0.49756303,0.502437,0.49756303
404,404,0,0,True,0.5065664,0.4934336,0.5065664,0.4934336
405,405,0,0,True,0.50148124,0.49851876,0.50148124,0.49851876
406,406,0,0,True,0.50892186,0.4910781,0.50892186,0.4910781
407,407,0,1,False,0.499335,0.500665,0.500665,0.500665
408,408,0,0,True,0.50348,0.49651998,0.50348,0.49651998
409,409,0,0,True,0.5071994,0.49280062,0.5071994,0.49280062
