sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
84,84,0,0,True,0.9629962,0.021970775,0.009022438,0.0036184206,0.0023922077,0.9629962,0.9629962
85,85,0,0,True,0.7177716,0.14714764,0.07680931,0.034321625,0.02394989,0.7177716,0.7177716
86,86,0,1,False,0.39793122,0.2266961,0.18306376,0.10603656,0.08627236,0.2266961,0.39793122
87,87,0,0,True,0.8171159,0.101243116,0.047617823,0.020248387,0.013774801,0.8171159,0.8171159
88,88,0,0,True,0.9752672,0.014760424,0.005997449,0.0023949142,0.0015800869,0.9752672,0.9752672
89,89,0,0,True,0.7644696,0.12649873,0.06278923,0.027378472,0.01886396,0.7644696,0.7644696
90,90,0,0,True,0.8783386,0.06951374,0.030815214,0.012762739,0.008569789,0.8783386,0.8783386
91,91,0,0,True,0.8243721,0.09760967,0.045579467,0.01931827,0.013120526,0.8243721,0.8243721
92,92,0,1,False,0.3083344,0.22048628,0.21027076,0.13811073,0.122797824,0.22048628,0.3083344
93,93,0,0,True,0.9019164,0.05667717,0.024580672,0.01008507,0.006740777,0.9019164,0.9019164
94,94,0,0,True,0.5572004,0.20288284,0.12875977,0.06390807,0.04724894,0.5572004,0.5572004
95,95,0,0,True,0.9490852,0.030051371,0.0124919275,0.0050349096,0.0033366012,0.9490852,0.9490852
96,96,0,0,True,0.7585606,0.12920642,0.06453411,0.028223176,0.019475698,0.7585606,0.7585606
97,97,0,0,True,0.98206407,0.010734001,0.004336071,0.0017274213,0.0011384289,0.98206407,0.98206407
98,98,0,0,True,0.7759019,0.12118527,0.05943747,0.025770636,0.017704768,0.7759019,0.7759019
99,99,0,0,True,0.90837437,0.05310474,0.022895489,0.00937006,0.006255227,0.90837437,0.90837437
100,100,0,0,True,0.92756027,0.042353265,0.017945725,0.0072907815,0.0048499824,0.92756027,0.92756027
101,101,0,0,True,0.82657415,0.096500054,0.044963382,0.019038402,0.012924074,0.82657415,0.82657415
102,102,0,1,False,0.37731308,0.22673467,0.18978754,0.11279327,0.09337145,0.22673467,0.37731308
103,103,0,0,True,0.99611735,0.0023368604,0.00093277526,0.00036982883,0.00024318021,0.99611735,0.99611735
104,104,0,0,True,0.98837656,0.0069741034,0.0028021028,0.0011139015,0.0007333495,0.98837656,0.98837656
105,105,0,0,True,0.9164058,0.0486291,0.020813243,0.008491579,0.005660308,0.9164058,0.9164058
106,106,0,1,False,0.33854127,0.2245031,0.20178974,0.12648769,0.10867821,0.2245031,0.33854127
107,107,0,0,True,0.8992109,0.058166657,0.025289483,0.010386927,0.0069461144,0.8992109,0.8992109
108,108,0,0,True,0.9299523,0.040998433,0.017334456,0.007036121,0.004678563,0.9299523,0.9299523
109,109,0,1,False,0.38465065,0.22681418,0.18741608,0.11034843,0.09077066,0.22681418,0.38465065
110,110,0,0,True,0.79722065,0.111020125,0.05327204,0.022862112,0.015625091,0.79722065,0.79722065
111,111,0,1,False,0.38405108,0.22681153,0.18761083,0.110546544,0.09098001,0.22681153,0.38405108
112,112,0,3,False,0.06747198,0.08662027,0.16087085,0.22195193,0.46308497,0.22195193,0.46308497
113,113,0,0,True,0.92430276,0.044193126,0.018780204,0.0076391674,0.0050847386,0.92430276,0.92430276
114,114,0,0,True,0.96479017,0.02092134,0.008578095,0.0034380334,0.0022722632,0.96479017,0.96479017
115,115,0,0,True,0.89757085,0.059067443,0.025719984,0.01057056,0.0070711435,0.89757085,0.89757085
116,116,0,2,False,0.24674529,0.20522368,0.22352117,0.1644885,0.16002136,0.22352117,0.24674529
117,117,0,0,True,0.8048901,0.10728377,0.051081035,0.021843342,0.014901813,0.8048901,0.8048901
118,118,0,1,False,0.38763225,0.22681668,0.18644537,0.109367825,0.08973787,0.22681668,0.38763225
119,119,0,1,False,0.43060064,0.22504005,0.17210986,0.09601992,0.07622953,0.22504005,0.43060064
120,120,0,0,True,0.72763634,0.1429318,0.073803805,0.032802377,0.022825677,0.72763634,0.72763634
121,121,0,0,True,0.9385328,0.036113285,0.015152544,0.006130904,0.00407042,0.9385328,0.9385328
122,122,0,0,True,0.85371023,0.082564674,0.037466988,0.015677735,0.010580368,0.85371023,0.85371023
123,123,0,0,True,0.9153346,0.04922813,0.021090101,0.008608075,0.005739094,0.9153346,0.9153346
124,124,0,0,True,0.9843652,0.009365622,0.003775871,0.0015030574,0.0009901955,0.9843652,0.9843652
125,125,0,0,True,0.69059306,0.15833546,0.08520952,0.03866327,0.027198741,0.69059306,0.69059306
126,126,0,0,True,0.66352916,0.16882299,0.093745254,0.04322842,0.030674266,0.66352916,0.66352916
127,127,0,1,False,0.39652383,0.2267243,0.18352835,0.10648669,0.08673683,0.2267243,0.39652383
128,128,0,0,True,0.82700384,0.09628314,0.044843286,0.0189839,0.012885855,0.82700384,0.82700384
129,129,0,1,False,0.4971097,0.21625188,0.14930396,0.07795292,0.059381533,0.21625188,0.4971097
130,130,0,0,True,0.650883,0.1734886,0.09779045,0.045449786,0.032388143,0.650883,0.650883
131,131,0,0,True,0.6694392,0.1665904,0.09186703,0.04220993,0.02989348,0.6694392,0.6694392
132,132,0,0,True,0.9391448,0.03576336,0.014997573,0.0060668266,0.0040274425,0.9391448,0.9391448
133,133,0,0,True,0.91192687,0.0511296,0.021972662,0.00898005,0.0059908847,0.91192687,0.91192687
134,134,0,0,True,0.9059498,0.054448806,0.023527065,0.009637607,0.0064367726,0.9059498,0.9059498
135,135,0,0,True,0.9869493,0.007825906,0.003148169,0.0012520808,0.00082451076,0.9869493,0.9869493
136,136,0,1,False,0.3491719,0.22542886,0.19860263,0.12259945,0.10419722,0.22542886,0.3491719
137,137,0,0,True,0.8868082,0.064940244,0.028560681,0.011788485,0.007902351,0.8868082,0.8868082
138,138,0,1,False,0.28908512,0.21678887,0.21510808,0.14597124,0.13304678,0.21678887,0.28908512
139,139,0,0,True,0.8794055,0.068939954,0.03053027,0.012639231,0.00848505,0.8794055,0.8794055
140,140,0,0,True,0.97773314,0.013302265,0.0053935256,0.0021519093,0.0014191855,0.97773314,0.97773314
141,141,0,0,True,0.9868109,0.007908444,0.0031817467,0.001265495,0.0008333629,0.9868109,0.9868109
142,142,0,0,True,0.9419587,0.034151748,0.014286015,0.0057730153,0.003830498,0.9419587,0.9419587
143,143,0,0,True,0.93981457,0.0353801,0.014828013,0.005996762,0.00398046,0.93981457,0.93981457
144,144,0,0,True,0.8700847,0.07392912,0.033028487,0.01372586,0.009231826,0.8700847,0.8700847
145,145,0,0,True,0.995274,0.0028435118,0.0011358194,0.00045045943,0.00029623887,0.995274,0.995274
146,146,0,0,True,0.9906682,0.0056043286,0.0022473633,0.0008926823,0.00058749184,0.9906682,0.9906682
147,147,0,0,True,0.9958887,0.002474242,0.0009878029,0.0003916764,0.00025755542,0.9958887,0.9958887
148,148,0,0,True,0.96443826,0.021127388,0.008665221,0.0034733876,0.0022957656,0.96443826,0.96443826
149,149,0,0,True,0.9597524,0.02386399,0.009827621,0.003945891,0.0026101351,0.9597524,0.9597524
150,150,0,0,True,0.5756233,0.19787316,0.12254566,0.059973884,0.04398405,0.5756233,0.5756233
151,151,0,0,True,0.5366651,0.20797983,0.1357414,0.068490475,0.051123247,0.5366651,0.5366651
152,152,0,0,True,0.6556296,0.17175543,0.096268006,0.04460922,0.031737827,0.6556296,0.6556296
153,153,0,0,True,0.9873541,0.0075844494,0.003049985,0.0012128637,0.00079863373,0.9873541,0.9873541
154,154,0,0,True,0.5062041,0.21453804,0.14617677,0.075699225,0.05738184,0.5062041,0.5062041
155,155,0,0,True,0.9244741,0.04409649,0.018736241,0.0076207924,0.00507235,0.9244741,0.9244741
156,156,0,2,False,0.23117025,0.19967897,0.2255873,0.17168906,0.1718745,0.2255873,0.23117025
157,157,0,0,True,0.8749174,0.07134889,0.03173066,0.013160289,0.00884279,0.8749174,0.8749174
158,158,0,0,True,0.9811536,0.01127469,0.004558039,0.0018164191,0.0011972591,0.9811536,0.9811536
159,159,0,0,True,0.5271414,0.2101622,0.13899559,0.07068983,0.053010993,0.5271414,0.5271414
160,160,0,0,True,0.9928929,0.004272029,0.001709873,0.0006786727,0.00044648876,0.9928929,0.9928929
161,161,0,0,True,0.8539738,0.08242699,0.037395053,0.015645873,0.010558282,0.8539738,0.8539738
162,162,0,0,True,0.8593274,0.07962112,0.035937227,0.015001891,0.010112386,0.8593274,0.8593274
163,163,0,0,True,0.70410347,0.15285371,0.08101197,0.036475778,0.025555095,0.70410347,0.70410347
164,164,0,1,False,0.39184898,0.22679144,0.18506597,0.10799346,0.088300146,0.22679144,0.39184898
165,165,0,0,True,0.85825396,0.08018515,0.036228977,0.015130523,0.010201377,0.85825396,0.85825396
166,166,0,0,True,0.99418175,0.0034991251,0.0013989913,0.0005550373,0.00036507595,0.99418175,0.99418175
167,167,0,0,True,0.91635275,0.04865878,0.020826949,0.008497344,0.005664207,0.91635275,0.91635275
168,168,0,0,True,0.6837027,0.16106892,0.08736673,0.039801873,0.028059803,0.6837027,0.6837027
169,169,0,0,True,0.8548435,0.08197241,0.03715776,0.015540851,0.0104854945,0.8548435,0.8548435
170,170,0,0,True,0.98730934,0.00761116,0.0030608436,0.0012172001,0.0008014949,0.98730934,0.98730934
171,171,0,0,True,0.94069546,0.03487579,0.014605247,0.0059047583,0.003918779,0.94069546,0.94069546
172,172,0,0,True,0.7786977,0.119871,0.0586226,0.025382623,0.017426051,0.7786977,0.7786977
173,173,0,0,True,0.9497173,0.029686382,0.012333335,0.004969853,0.003293128,0.9497173,0.9497173
174,174,0,0,True,0.9987134,0.0007752031,0.00030875055,0.0001223073,8.038994e-05,0.9987134,0.9987134
175,175,0,0,True,0.8004463,0.109453686,0.052348807,0.022431888,0.015319332,0.8004463,0.8004463
176,176,0,0,True,0.95611846,0.025978448,0.010732409,0.0043147746,0.002855912,0.95611846,0.95611846
177,177,0,0,True,0.90094876,0.05721033,0.02483396,0.010192867,0.006814079,0.90094876,0.90094876
178,178,0,0,True,0.9297934,0.04108859,0.017375048,0.007053018,0.0046899333,0.9297934,0.9297934
179,179,0,0,True,0.98463553,0.009204723,0.0037101475,0.0014767576,0.0009728271,0.98463553,0.98463553
180,180,0,0,True,0.8600836,0.07922337,0.03573187,0.014911413,0.010049822,0.8600836,0.8600836
181,181,0,0,True,0.9466944,0.031429976,0.013092553,0.0052815806,0.0035015214,0.9466944,0.9466944
182,182,0,0,True,0.82489747,0.0973452,0.04543237,0.019251393,0.013073565,0.82489747,0.82489747
183,183,0,0,True,0.8732927,0.07221792,0.032166347,0.013349901,0.008973132,0.8732927,0.8732927
184,184,0,0,True,0.9741002,0.015449422,0.0062837177,0.0025102447,0.0016564984,0.9741002,0.9741002
185,185,0,0,True,0.9779776,0.013157556,0.0053337337,0.0021278725,0.0014032773,0.9779776,0.9779776
186,186,0,0,True,0.5644617,0.20095651,0.12630442,0.062338013,0.045939323,0.5644617,0.5644617
187,187,0,0,True,0.81744456,0.10107928,0.047525205,0.020206,0.013744924,0.81744456,0.81744456
188,188,0,0,True,0.98833287,0.007000223,0.002812702,0.0011181305,0.00073613954,0.98833287,0.98833287
189,189,0,0,True,0.9701747,0.01776196,0.007248799,0.00289976,0.0019147815,0.9701747,0.9701747
190,190,0,0,True,0.9923139,0.004619007,0.0018496587,0.00073429954,0.0004831294,0.9923139,0.9923139
191,191,0,0,True,0.9161582,0.048767615,0.020877212,0.008518493,0.0056785033,0.9161582,0.9161582
192,192,0,0,True,0.93767637,0.036602713,0.015369591,0.0062206937,0.004130656,0.93767637,0.93767637
193,193,0,0,True,0.6824126,0.16157596,0.087771825,0.040016815,0.028222779,0.6824126,0.6824126
194,194,0,0,True,0.84583676,0.086656995,0.03962389,0.016636297,0.011246029,0.84583676,0.84583676
195,195,0,0,True,0.7115296,0.14977321,0.07872311,0.035298195,0.024675963,0.7115296,0.7115296
196,196,0,1,False,0.3725017,0.22662531,0.19132796,0.114421085,0.09512402,0.22662531,0.3725017
197,197,0,0,True,0.98196274,0.010794222,0.0043607806,0.0017373231,0.0011449745,0.98196274,0.98196274
198,198,0,0,True,0.77570283,0.12127862,0.05949558,0.025798334,0.017724691,0.77570283,0.77570283
199,199,0,0,True,0.99121666,0.005276092,0.0021147535,0.00083985215,0.0005526744,0.99121666,0.99121666
200,200,0,0,True,0.9460734,0.031787537,0.013248746,0.0053458028,0.0035444803,0.9460734,0.9460734
201,201,0,0,True,0.98275054,0.010326086,0.0041688425,0.0016604079,0.0010941426,0.98275054,0.98275054
202,202,0,0,True,0.9940995,0.0035484985,0.0014188304,0.0005629234,0.00037026816,0.9940995,0.9940995
203,203,0,0,True,0.8746416,0.07149655,0.031804588,0.013192445,0.008864889,0.8746416,0.8746416
204,204,0,0,True,0.9476122,0.03090108,0.012861814,0.005186772,0.0034381154,0.9476122,0.9476122
205,205,0,0,True,0.87447745,0.07158437,0.031848572,0.013211582,0.008878041,0.87447745,0.87447745
206,206,0,0,True,0.60530823,0.18897848,0.112650804,0.05396256,0.039099984,0.60530823,0.60530823
207,207,0,0,True,0.63572145,0.17887679,0.10268627,0.04819117,0.034524295,0.63572145,0.63572145
208,208,0,1,False,0.35497016,0.22583151,0.19682802,0.12052184,0.10184847,0.22583151,0.35497016
209,209,0,0,True,0.9418324,0.034224167,0.01431792,0.0057861726,0.0038393126,0.9418324,0.9418324
210,210,0,0,True,0.8716576,0.07309083,0.032605447,0.0135412505,0.009104757,0.8716576,0.8716576
211,211,0,0,True,0.7165319,0.14767171,0.077188686,0.034514636,0.024093179,0.7165319,0.7165319
212,212,0,0,True,0.9678027,0.019155558,0.0078336,0.0031363126,0.0020718025,0.9678027,0.9678027
213,213,0,0,True,0.9616791,0.022740154,0.009349097,0.0037511843,0.0024805302,0.9616791,0.9616791
214,214,0,0,True,0.7576107,0.12963921,0.06481541,0.028359864,0.019574862,0.7576107,0.7576107
215,215,0,0,True,0.8300985,0.09471736,0.043979798,0.01859274,0.012611666,0.8300985,0.8300985
216,216,0,0,True,0.96749705,0.019334953,0.0079090595,0.0031668646,0.0020920914,0.96749705,0.96749705
217,217,0,1,False,0.34399092,0.22500819,0.20016722,0.12448156,0.106352106,0.22500819,0.34399092
218,218,0,0,True,0.9310558,0.04037251,0.017052962,0.0069190077,0.004599779,0.9310558,0.9310558
219,219,0,0,True,0.5081625,0.21415398,0.14550383,0.07522021,0.056959506,0.5081625,0.5081625
220,220,0,0,True,0.99441165,0.0033611972,0.0013435846,0.0005330133,0.00035057712,0.99441165,0.99441165
221,221,0,0,True,0.87245405,0.07266587,0.03239148,0.013447982,0.009040591,0.87245405,0.87245405
222,222,0,0,True,0.6928634,0.1574255,0.08450115,0.038291506,0.026918449,0.6928634,0.6928634
223,223,0,0,True,0.98334324,0.009973682,0.0040245308,0.0016026035,0.0010559502,0.98334324,0.98334324
224,224,0,0,True,0.95782655,0.024985418,0.0103067625,0.0041411137,0.0027401703,0.95782655,0.95782655
225,225,0,0,True,0.78901505,0.11497159,0.055632047,0.023968063,0.016413301,0.78901505,0.78901505
226,226,0,0,True,0.8118957,0.10383489,0.049092103,0.020925077,0.014252173,0.8118957,0.8118957
227,227,0,0,True,0.8017401,0.10882339,0.05197921,0.02226004,0.0151973395,0.8017401,0.8017401
228,228,0,0,True,0.84300226,0.0881206,0.04040404,0.01698465,0.011488503,0.84300226,0.84300226
229,229,0,0,True,0.8975787,0.059063163,0.02571793,0.010569687,0.007070548,0.8975787,0.8975787
230,230,0,0,True,0.9904397,0.005740996,0.0023026143,0.0009147007,0.000602004,0.9904397,0.9904397
231,231,0,1,False,0.36226857,0.22623849,0.19456135,0.11794935,0.098982245,0.22623849,0.36226857
232,232,0,0,True,0.7060968,0.15203147,0.0803963,0.036158,0.025317462,0.7060968,0.7060968
233,233,0,2,False,0.16621411,0.1679588,0.22467047,0.20274653,0.2384101,0.22467047,0.2384101
234,234,0,0,True,0.846328,0.08640282,0.03948888,0.016576104,0.01120416,0.846328,0.846328
235,235,0,0,True,0.9943284,0.003411146,0.0013636467,0.00054098794,0.00035582663,0.9943284,0.9943284
236,236,0,0,True,0.8183237,0.100640796,0.047277696,0.020092739,0.013665156,0.8183237,0.8183237
237,237,0,0,True,0.8882762,0.06414324,0.02817162,0.011621056,0.0077878716,0.8882762,0.8882762
238,238,0,0,True,0.89828175,0.058677167,0.025533302,0.010490904,0.0070168967,0.89828175,0.89828175
239,239,0,0,True,0.5506037,0.20457737,0.13099675,0.06535689,0.04846541,0.5506037,0.5506037
240,240,0,0,True,0.98883796,0.0066985125,0.002690317,0.0010692962,0.00070393085,0.98883796,0.98883796
241,241,0,1,False,0.45961896,0.22204988,0.16219899,0.087777354,0.0683549,0.22204988,0.45961896
242,242,0,2,False,0.26378304,0.21047235,0.2205689,0.15684046,0.14833526,0.2205689,0.26378304
243,243,0,0,True,0.8652258,0.07650897,0.034338906,0.01429928,0.00962704,0.8652258,0.8652258
244,244,0,2,False,0.22690386,0.19803065,0.2260324,0.17369227,0.17534082,0.2260324,0.22690386
245,245,0,0,True,0.8477282,0.08567752,0.0391044,0.016404815,0.011085075,0.8477282,0.8477282
246,246,0,0,True,0.93574274,0.037706167,0.015860219,0.0064238636,0.0042670285,0.93574274,0.93574274
247,247,0,0,True,0.91783595,0.0478283,0.020443995,0.008336374,0.0055553857,0.91783595,0.91783595
248,248,0,0,True,0.8733055,0.0722111,0.032162923,0.013348409,0.008972107,0.8733055,0.8733055
249,249,0,0,True,0.8055303,0.10696998,0.050898768,0.021758927,0.014842013,0.8055303,0.8055303
250,250,0,0,True,0.9269073,0.042722538,0.018112797,0.0073604607,0.004896917,0.9269073,0.9269073
251,251,0,0,True,0.6148073,0.18592754,0.10951867,0.05211951,0.037626974,0.6148073,0.6148073
252,252,0,1,False,0.2997086,0.21894333,0.21250165,0.14158913,0.12725729,0.21894333,0.2997086
253,253,0,0,True,0.96255136,0.022230707,0.009132715,0.0036632246,0.0024220105,0.96255136,0.96255136
254,254,0,0,True,0.99931145,0.00041496402,0.00016518994,6.542457e-05,4.2998097e-05,0.99931145,0.99931145
255,255,0,0,True,0.55556774,0.20330717,0.12931287,0.06426464,0.047547616,0.55556774,0.55556774
256,256,0,0,True,0.98639935,0.008153887,0.003281645,0.001305412,0.00085970626,0.98639935,0.98639935
257,257,0,0,True,0.94202316,0.034114793,0.014269754,0.0057663033,0.003826001,0.94202316,0.94202316
258,258,0,2,False,0.22428918,0.19699222,0.22627738,0.1749258,0.17751542,0.22627738,0.22627738
259,259,0,0,True,0.85279804,0.08304083,0.037716117,0.015788116,0.0106569035,0.85279804,0.85279804
260,260,0,0,True,0.7464774,0.13465947,0.06812856,0.029980216,0.020754319,0.7464774,0.7464774
261,261,0,0,True,0.8928383,0.061658207,0.026965763,0.011103375,0.007434348,0.8928383,0.8928383
