sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
103,103,0,0,True,0.50628924,0.49371076,0.50628924,0.49371076
104,104,0,0,True,0.5073824,0.4926176,0.5073824,0.4926176
105,105,0,0,True,0.5024047,0.4975953,0.5024047,0.4975953
106,106,0,0,True,0.50485396,0.495146,0.50485396,0.495146
107,107,0,0,True,0.506451,0.49354902,0.506451,0.49354902
108,108,0,0,True,0.5054419,0.49455813,0.5054419,0.49455813
109,109,0,0,True,0.5044962,0.49550375,0.5044962,0.49550375
110,110,0,0,True,0.50377774,0.4962223,0.50377774,0.4962223
111,111,0,0,True,0.50561917,0.4943808,0.50561917,0.4943808
112,112,0,0,True,0.506121,0.49387902,0.506121,0.49387902
113,113,0,0,True,0.50638056,0.4936194,0.50638056,0.4936194
114,114,0,0,True,0.504688,0.49531195,0.504688,0.49531195
115,115,0,0,True,0.5050241,0.49497595,0.5050241,0.49497595
116,116,0,0,True,0.5077734,0.49222657,0.5077734,0.49222657
117,117,0,1,False,0.49803257,0.50196743,0.50196743,0.50196743
118,118,0,0,True,0.50648326,0.49351674,0.50648326,0.49351674
119,119,0,0,True,0.5024711,0.4975289,0.5024711,0.4975289
120,120,0,0,True,0.5055995,0.4944005,0.5055995,0.4944005
121,121,0,0,True,0.50299037,0.49700963,0.50299037,0.49700963
122,122,0,0,True,0.5006137,0.49938634,0.5006137,0.49938634
123,123,0,0,True,0.50796324,0.49203676,0.50796324,0.49203676
124,124,0,0,True,0.503488,0.496512,0.503488,0.496512
125,125,0,0,True,0.5063293,0.49367067,0.5063293,0.49367067
126,126,0,0,True,0.5059218,0.49407822,0.5059218,0.49407822
127,127,0,0,True,0.5104953,0.48950467,0.5104953,0.48950467
128,128,0,0,True,0.5026102,0.4973898,0.5026102,0.4973898
129,129,0,0,True,0.50560844,0.49439153,0.50560844,0.49439153
130,130,0,0,True,0.5047142,0.4952858,0.5047142,0.4952858
131,131,0,0,True,0.50082713,0.49917287,0.50082713,0.49917287
132,132,0,0,True,0.5064324,0.49356762,0.5064324,0.49356762
133,133,0,0,True,0.5062641,0.49373594,0.5062641,0.49373594
134,134,0,0,True,0.50625944,0.49374053,0.50625944,0.49374053
135,135,0,0,True,0.5045205,0.49547952,0.5045205,0.49547952
136,136,0,0,True,0.5055804,0.4944196,0.5055804,0.4944196
137,137,0,0,True,0.5045289,0.49547115,0.5045289,0.49547115
138,138,0,0,True,0.50590384,0.49409613,0.50590384,0.49409613
139,139,0,0,True,0.5007051,0.4992949,0.5007051,0.4992949
140,140,0,0,True,0.5036063,0.49639365,0.5036063,0.49639365
141,141,0,0,True,0.5064699,0.4935301,0.5064699,0.4935301
142,142,0,0,True,0.50734997,0.49265,0.50734997,0.49265
143,143,0,0,True,0.505278,0.49472204,0.505278,0.49472204
144,144,0,0,True,0.5015793,0.49842072,0.5015793,0.49842072
145,145,0,0,True,0.5029136,0.49708638,0.5029136,0.49708638
146,146,0,0,True,0.5042489,0.49575108,0.5042489,0.49575108
147,147,0,1,False,0.49888903,0.501111,0.501111,0.501111
148,148,0,0,True,0.5045862,0.49541375,0.5045862,0.49541375
149,149,0,0,True,0.50393957,0.49606043,0.50393957,0.49606043
150,150,0,0,True,0.50142074,0.49857926,0.50142074,0.49857926
151,151,0,0,True,0.508132,0.491868,0.508132,0.491868
152,152,0,0,True,0.5057845,0.4942155,0.5057845,0.4942155
153,153,0,0,True,0.5052134,0.49478665,0.5052134,0.49478665
154,154,0,0,True,0.5048964,0.49510357,0.5048964,0.49510357
155,155,0,0,True,0.50576115,0.49423888,0.50576115,0.49423888
156,156,0,0,True,0.50062567,0.49937433,0.50062567,0.49937433
157,157,0,0,True,0.50716317,0.49283686,0.50716317,0.49283686
158,158,0,0,True,0.50499266,0.49500734,0.50499266,0.49500734
159,159,0,0,True,0.5046598,0.4953402,0.5046598,0.4953402
160,160,0,0,True,0.50320256,0.49679747,0.50320256,0.49679747
161,161,0,0,True,0.5029485,0.49705145,0.5029485,0.49705145
162,162,0,0,True,0.50214875,0.49785128,0.50214875,0.49785128
163,163,0,0,True,0.50496745,0.49503258,0.50496745,0.49503258
164,164,0,0,True,0.504002,0.495998,0.504002,0.495998
165,165,0,0,True,0.50627035,0.49372965,0.50627035,0.49372965
166,166,0,0,True,0.50659454,0.4934055,0.50659454,0.4934055
167,167,0,0,True,0.50325936,0.49674064,0.50325936,0.49674064
168,168,0,0,True,0.50621486,0.49378517,0.50621486,0.49378517
169,169,0,0,True,0.5058613,0.49413875,0.5058613,0.49413875
170,170,0,1,False,0.4983105,0.5016895,0.5016895,0.5016895
171,171,0,0,True,0.50680184,0.49319816,0.50680184,0.49319816
172,172,0,0,True,0.5051487,0.4948513,0.5051487,0.4948513
173,173,0,0,True,0.5065942,0.49340585,0.5065942,0.49340585
174,174,0,0,True,0.5033928,0.49660718,0.5033928,0.49660718
175,175,0,0,True,0.5040046,0.49599543,0.5040046,0.49599543
176,176,0,0,True,0.5007837,0.4992163,0.5007837,0.4992163
177,177,0,0,True,0.50681347,0.49318653,0.50681347,0.49318653
178,178,0,0,True,0.5060326,0.4939674,0.5060326,0.4939674
179,179,0,1,False,0.4993238,0.5006762,0.5006762,0.5006762
180,180,0,1,False,0.49836308,0.5016369,0.5016369,0.5016369
181,181,0,0,True,0.50370264,0.4962974,0.50370264,0.4962974
182,182,0,0,True,0.504846,0.49515405,0.504846,0.49515405
183,183,0,0,True,0.5079904,0.49200958,0.5079904,0.49200958
184,184,0,0,True,0.50327504,0.496725,0.50327504,0.496725
185,185,0,1,False,0.49869233,0.50130767,0.50130767,0.50130767
186,186,0,0,True,0.50981367,0.49018633,0.50981367,0.49018633
187,187,0,0,True,0.50537246,0.49462754,0.50537246,0.49462754
188,188,0,0,True,0.50497854,0.49502146,0.50497854,0.49502146
189,189,0,0,True,0.5038885,0.49611148,0.5038885,0.49611148
190,190,0,0,True,0.50347185,0.49652818,0.50347185,0.49652818
191,191,0,0,True,0.5055176,0.4944824,0.5055176,0.4944824
192,192,0,0,True,0.5042676,0.49573246,0.5042676,0.49573246
193,193,0,0,True,0.50697184,0.49302816,0.50697184,0.49302816
194,194,0,0,True,0.5027083,0.49729165,0.5027083,0.49729165
195,195,0,0,True,0.5011523,0.49884775,0.5011523,0.49884775
196,196,0,0,True,0.50582224,0.49417776,0.50582224,0.49417776
197,197,0,0,True,0.5020257,0.4979743,0.5020257,0.4979743
198,198,0,0,True,0.5075793,0.49242064,0.5075793,0.49242064
199,199,0,0,True,0.50849366,0.49150637,0.50849366,0.49150637
200,200,0,0,True,0.5047101,0.4952899,0.5047101,0.4952899
201,201,0,0,True,0.5061079,0.49389204,0.5061079,0.49389204
202,202,0,0,True,0.507125,0.49287498,0.507125,0.49287498
203,203,0,0,True,0.5080186,0.49198142,0.5080186,0.49198142
204,204,0,0,True,0.5019984,0.4980016,0.5019984,0.4980016
205,205,0,0,True,0.50325185,0.49674815,0.50325185,0.49674815
206,206,0,1,False,0.49956083,0.50043917,0.50043917,0.50043917
207,207,0,0,True,0.5070509,0.49294913,0.5070509,0.49294913
208,208,0,0,True,0.50597465,0.49402538,0.50597465,0.49402538
209,209,0,0,True,0.5055357,0.49446428,0.5055357,0.49446428
210,210,0,0,True,0.50572026,0.49427977,0.50572026,0.49427977
211,211,0,0,True,0.51128006,0.48871994,0.51128006,0.48871994
212,212,0,0,True,0.5039742,0.4960258,0.5039742,0.4960258
213,213,0,0,True,0.50333405,0.49666592,0.50333405,0.49666592
214,214,0,0,True,0.5060733,0.4939267,0.5060733,0.4939267
215,215,0,0,True,0.50429595,0.49570408,0.50429595,0.49570408
216,216,0,0,True,0.5063523,0.49364766,0.5063523,0.49364766
217,217,0,0,True,0.5083829,0.49161708,0.5083829,0.49161708
218,218,0,0,True,0.500334,0.49966595,0.500334,0.49966595
219,219,0,0,True,0.5027921,0.49720788,0.5027921,0.49720788
220,220,0,0,True,0.50147206,0.49852794,0.50147206,0.49852794
221,221,0,0,True,0.50683796,0.49316207,0.50683796,0.49316207
222,222,0,0,True,0.50510454,0.49489543,0.50510454,0.49489543
223,223,0,0,True,0.50444674,0.49555323,0.50444674,0.49555323
224,224,0,0,True,0.5018815,0.49811852,0.5018815,0.49811852
225,225,0,0,True,0.5006206,0.4993794,0.5006206,0.4993794
226,226,0,0,True,0.50522995,0.49477008,0.50522995,0.49477008
227,227,0,0,True,0.50586843,0.4941316,0.50586843,0.4941316
228,228,0,0,True,0.50507826,0.49492174,0.50507826,0.49492174
229,229,0,0,True,0.5054135,0.49458653,0.5054135,0.49458653
230,230,0,0,True,0.50643504,0.49356493,0.50643504,0.49356493
231,231,0,0,True,0.5064877,0.49351227,0.5064877,0.49351227
232,232,0,0,True,0.5051352,0.49486482,0.5051352,0.49486482
233,233,0,0,True,0.5008621,0.49913788,0.5008621,0.49913788
234,234,0,0,True,0.5067034,0.49329665,0.5067034,0.49329665
235,235,0,0,True,0.5047289,0.49527106,0.5047289,0.49527106
236,236,0,1,False,0.4984033,0.5015967,0.5015967,0.5015967
237,237,0,0,True,0.50193,0.49806997,0.50193,0.49806997
238,238,0,0,True,0.5028125,0.4971875,0.5028125,0.4971875
239,239,0,0,True,0.50429857,0.49570146,0.50429857,0.49570146
240,240,0,0,True,0.5055983,0.49440166,0.5055983,0.49440166
241,241,0,0,True,0.50742906,0.49257094,0.50742906,0.49257094
242,242,0,0,True,0.50864613,0.4913539,0.50864613,0.4913539
243,243,0,0,True,0.50295234,0.49704766,0.50295234,0.49704766
244,244,0,0,True,0.50513077,0.4948692,0.50513077,0.4948692
245,245,0,0,True,0.50387573,0.49612427,0.50387573,0.49612427
246,246,0,0,True,0.5043367,0.49566326,0.5043367,0.49566326
247,247,0,0,True,0.5030185,0.49698153,0.5030185,0.49698153
248,248,0,0,True,0.5038434,0.49615654,0.5038434,0.49615654
249,249,0,0,True,0.50504684,0.49495313,0.50504684,0.49495313
250,250,0,0,True,0.50107014,0.4989299,0.50107014,0.4989299
251,251,0,0,True,0.50157404,0.49842593,0.50157404,0.49842593
252,252,0,0,True,0.50667334,0.49332663,0.50667334,0.49332663
253,253,0,0,True,0.5019653,0.49803472,0.5019653,0.49803472
254,254,0,1,False,0.49895895,0.50104105,0.50104105,0.50104105
255,255,0,1,False,0.49911755,0.50088245,0.50088245,0.50088245
256,256,0,0,True,0.5060355,0.4939645,0.5060355,0.4939645
257,257,0,0,True,0.5011851,0.49881488,0.5011851,0.49881488
258,258,0,0,True,0.5073444,0.49265558,0.5073444,0.49265558
259,259,0,0,True,0.5063456,0.4936544,0.5063456,0.4936544
260,260,0,0,True,0.5077013,0.4922987,0.5077013,0.4922987
261,261,0,0,True,0.50521106,0.49478894,0.50521106,0.49478894
262,262,0,0,True,0.5038029,0.4961971,0.5038029,0.4961971
263,263,0,0,True,0.50292313,0.4970769,0.50292313,0.4970769
264,264,0,0,True,0.5018449,0.49815515,0.5018449,0.49815515
265,265,0,0,True,0.5039377,0.4960623,0.5039377,0.4960623
266,266,0,0,True,0.5015898,0.49841022,0.5015898,0.49841022
267,267,0,0,True,0.50150466,0.49849534,0.50150466,0.49849534
268,268,0,0,True,0.50400233,0.49599767,0.50400233,0.49599767
269,269,0,0,True,0.5070469,0.49295312,0.5070469,0.49295312
270,270,0,0,True,0.5104903,0.48950967,0.5104903,0.48950967
271,271,0,0,True,0.5078119,0.4921881,0.5078119,0.4921881
272,272,0,0,True,0.5025774,0.49742258,0.5025774,0.49742258
273,273,0,0,True,0.50255096,0.497449,0.50255096,0.497449
274,274,0,1,False,0.49851096,0.50148904,0.50148904,0.50148904
275,275,0,0,True,0.50663954,0.49336046,0.50663954,0.49336046
276,276,0,0,True,0.5045613,0.49543872,0.5045613,0.49543872
277,277,0,0,True,0.5023972,0.49760285,0.5023972,0.49760285
278,278,0,0,True,0.5070536,0.49294636,0.5070536,0.49294636
279,279,0,0,True,0.5033392,0.49666086,0.5033392,0.49666086
280,280,0,0,True,0.50369364,0.49630636,0.50369364,0.49630636
281,281,0,0,True,0.5004693,0.4995307,0.5004693,0.4995307
282,282,0,0,True,0.50607544,0.49392456,0.50607544,0.49392456
283,283,0,0,True,0.50966924,0.49033076,0.50966924,0.49033076
284,284,0,0,True,0.5062953,0.4937047,0.5062953,0.4937047
285,285,0,0,True,0.50827193,0.4917281,0.50827193,0.4917281
286,286,0,0,True,0.5071728,0.49282715,0.5071728,0.49282715
287,287,0,0,True,0.50621796,0.49378207,0.50621796,0.49378207
288,288,0,0,True,0.5041692,0.49583077,0.5041692,0.49583077
289,289,0,0,True,0.5040053,0.49599472,0.5040053,0.49599472
290,290,0,0,True,0.50114244,0.49885756,0.50114244,0.49885756
291,291,0,0,True,0.50301576,0.49698424,0.50301576,0.49698424
292,292,0,0,True,0.5007305,0.4992695,0.5007305,0.4992695
293,293,0,0,True,0.50324965,0.49675038,0.50324965,0.49675038
294,294,0,0,True,0.50466704,0.49533293,0.50466704,0.49533293
295,295,0,0,True,0.50540614,0.49459383,0.50540614,0.49459383
296,296,0,0,True,0.5028277,0.4971723,0.5028277,0.4971723
297,297,0,0,True,0.5041623,0.4958377,0.5041623,0.4958377
298,298,0,0,True,0.5008111,0.4991889,0.5008111,0.4991889
299,299,0,0,True,0.50669014,0.49330986,0.50669014,0.49330986
300,300,0,0,True,0.5026672,0.4973328,0.5026672,0.4973328
301,301,0,0,True,0.5062633,0.49373668,0.5062633,0.49373668
302,302,0,0,True,0.5061377,0.4938623,0.5061377,0.4938623
303,303,0,0,True,0.50189245,0.49810758,0.50189245,0.49810758
304,304,0,1,False,0.49904,0.50096,0.50096,0.50096
305,305,0,0,True,0.5039441,0.4960559,0.5039441,0.4960559
306,306,0,0,True,0.5025734,0.4974266,0.5025734,0.4974266
307,307,0,0,True,0.5029773,0.4970227,0.5029773,0.4970227
308,308,0,0,True,0.5022937,0.49770632,0.5022937,0.49770632
309,309,0,0,True,0.5004717,0.49952826,0.5004717,0.49952826
310,310,0,0,True,0.50452244,0.4954776,0.50452244,0.4954776
311,311,0,0,True,0.5001592,0.4998408,0.5001592,0.4998408
312,312,0,0,True,0.50215214,0.49784786,0.50215214,0.49784786
313,313,0,0,True,0.5053581,0.4946419,0.5053581,0.4946419
314,314,0,0,True,0.5073052,0.4926948,0.5073052,0.4926948
315,315,0,0,True,0.5045951,0.4954049,0.5045951,0.4954049
316,316,0,1,False,0.4984504,0.5015496,0.5015496,0.5015496
317,317,0,0,True,0.5065019,0.4934981,0.5065019,0.4934981
318,318,0,0,True,0.50137013,0.49862987,0.50137013,0.49862987
319,319,0,0,True,0.5067884,0.4932116,0.5067884,0.4932116
320,320,0,0,True,0.50379646,0.4962035,0.50379646,0.4962035
321,321,0,0,True,0.50288576,0.49711424,0.50288576,0.49711424
322,322,0,0,True,0.5058304,0.4941696,0.5058304,0.4941696
323,323,0,0,True,0.5043138,0.49568617,0.5043138,0.49568617
324,324,0,0,True,0.50412035,0.49587962,0.50412035,0.49587962
325,325,0,0,True,0.5061538,0.49384615,0.5061538,0.49384615
326,326,0,0,True,0.50559556,0.49440446,0.50559556,0.49440446
327,327,0,0,True,0.5024271,0.49757293,0.5024271,0.49757293
328,328,0,0,True,0.50106966,0.49893036,0.50106966,0.49893036
329,329,0,0,True,0.5028453,0.4971547,0.5028453,0.4971547
330,330,0,1,False,0.4995249,0.5004751,0.5004751,0.5004751
331,331,0,0,True,0.5008116,0.49918842,0.5008116,0.49918842
332,332,0,1,False,0.4995507,0.5004493,0.5004493,0.5004493
333,333,0,0,True,0.5049443,0.4950557,0.5049443,0.4950557
334,334,0,0,True,0.5073787,0.49262127,0.5073787,0.49262127
335,335,0,0,True,0.5030157,0.4969843,0.5030157,0.4969843
336,336,0,0,True,0.5008599,0.49914008,0.5008599,0.49914008
337,337,0,0,True,0.5038135,0.49618652,0.5038135,0.49618652
338,338,0,0,True,0.50958586,0.4904141,0.50958586,0.4904141
339,339,0,0,True,0.50893384,0.49106616,0.50893384,0.49106616
340,340,0,0,True,0.5047893,0.4952107,0.5047893,0.4952107
341,341,0,0,True,0.50638545,0.49361455,0.50638545,0.49361455
342,342,0,0,True,0.50014627,0.49985376,0.50014627,0.49985376
343,343,0,0,True,0.5058143,0.49418566,0.5058143,0.49418566
344,344,0,0,True,0.50613844,0.49386156,0.50613844,0.49386156
345,345,0,0,True,0.50120693,0.49879307,0.50120693,0.49879307
346,346,0,0,True,0.50709593,0.49290407,0.50709593,0.49290407
347,347,0,0,True,0.50380087,0.49619916,0.50380087,0.49619916
348,348,0,0,True,0.5061127,0.49388728,0.5061127,0.49388728
349,349,0,1,False,0.49984056,0.50015944,0.50015944,0.50015944
350,350,0,0,True,0.50727665,0.49272335,0.50727665,0.49272335
351,351,0,1,False,0.49934673,0.50065327,0.50065327,0.50065327
352,352,0,0,True,0.50281787,0.49718213,0.50281787,0.49718213
353,353,0,0,True,0.503287,0.49671298,0.503287,0.49671298
354,354,0,0,True,0.50607175,0.49392825,0.50607175,0.49392825
355,355,0,1,False,0.49901783,0.50098217,0.50098217,0.50098217
356,356,0,0,True,0.50421166,0.49578834,0.50421166,0.49578834
357,357,0,0,True,0.5081322,0.49186778,0.5081322,0.49186778
358,358,0,0,True,0.5013258,0.4986742,0.5013258,0.4986742
359,359,0,0,True,0.50338954,0.49661046,0.50338954,0.49661046
360,360,0,0,True,0.5033119,0.49668816,0.5033119,0.49668816
361,361,0,0,True,0.50542784,0.49457213,0.50542784,0.49457213
362,362,0,0,True,0.511389,0.488611,0.511389,0.488611
363,363,0,0,True,0.5065322,0.49346784,0.5065322,0.49346784
364,364,0,1,False,0.49850172,0.5014983,0.5014983,0.5014983
365,365,0,0,True,0.5048284,0.4951716,0.5048284,0.4951716
366,366,0,0,True,0.5034975,0.4965025,0.5034975,0.4965025
367,367,0,0,True,0.5037728,0.4962272,0.5037728,0.4962272
368,368,0,0,True,0.50369394,0.49630603,0.50369394,0.49630603
369,369,0,0,True,0.5012202,0.49877977,0.5012202,0.49877977
370,370,0,1,False,0.49426806,0.50573194,0.50573194,0.50573194
371,371,0,0,True,0.504543,0.495457,0.504543,0.495457
372,372,0,0,True,0.50156224,0.49843776,0.50156224,0.49843776
373,373,0,0,True,0.50388694,0.49611306,0.50388694,0.49611306
374,374,0,0,True,0.5050503,0.49494967,0.5050503,0.49494967
375,375,0,0,True,0.5030011,0.4969989,0.5030011,0.4969989
376,376,0,0,True,0.5040536,0.4959464,0.5040536,0.4959464
377,377,0,0,True,0.50102615,0.49897382,0.50102615,0.49897382
378,378,0,0,True,0.50215757,0.49784243,0.50215757,0.49784243
379,379,0,1,False,0.49885523,0.50114477,0.50114477,0.50114477
380,380,0,0,True,0.5061153,0.4938847,0.5061153,0.4938847
381,381,0,1,False,0.4993531,0.5006469,0.5006469,0.5006469
382,382,0,0,True,0.5057728,0.49422714,0.5057728,0.49422714
383,383,0,0,True,0.5067089,0.49329108,0.5067089,0.49329108
384,384,0,0,True,0.50422853,0.49577147,0.50422853,0.49577147
385,385,0,0,True,0.50717807,0.49282193,0.50717807,0.49282193
386,386,0,0,True,0.50087595,0.49912405,0.50087595,0.49912405
387,387,0,0,True,0.5055777,0.49442235,0.5055777,0.49442235
388,388,0,0,True,0.50536036,0.49463966,0.50536036,0.49463966
389,389,0,0,True,0.5075212,0.4924788,0.5075212,0.4924788
390,390,0,1,False,0.4995495,0.5004505,0.5004505,0.5004505
391,391,0,0,True,0.5057592,0.49424082,0.5057592,0.49424082
392,392,0,0,True,0.50360286,0.49639717,0.50360286,0.49639717
393,393,0,0,True,0.50703883,0.49296117,0.50703883,0.49296117
394,394,0,0,True,0.5062917,0.4937083,0.5062917,0.4937083
395,395,0,0,True,0.50670004,0.4933,0.50670004,0.4933
396,396,0,0,True,0.5033224,0.49667758,0.5033224,0.49667758
397,397,0,0,True,0.5005553,0.4994447,0.5005553,0.4994447
398,398,0,0,True,0.5066039,0.4933961,0.5066039,0.4933961
399,399,0,0,True,0.5033032,0.49669686,0.5033032,0.49669686
400,400,0,0,True,0.5039554,0.49604458,0.5039554,0.49604458
401,401,0,0,True,0.50381935,0.49618062,0.50381935,0.49618062
402,402,0,0,True,0.5074708,0.4925292,0.5074708,0.4925292
403,403,0,0,True,0.50438,0.49561998,0.50438,0.49561998
404,404,0,0,True,0.5050614,0.49493858,0.5050614,0.49493858
405,405,0,0,True,0.50718594,0.49281406,0.50718594,0.49281406
406,406,0,1,False,0.49140882,0.5085912,0.5085912,0.5085912
407,407,0,0,True,0.5074157,0.4925843,0.5074157,0.4925843
408,408,0,0,True,0.50722253,0.49277747,0.50722253,0.49277747
409,409,0,0,True,0.5081453,0.49185473,0.5081453,0.49185473
