sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
33,33,0,1,False,0.36243045,0.2682043,0.20754233,0.102074474,0.059748445,0.2682043,0.36243045
34,34,0,2,False,0.18286783,0.21910161,0.26898837,0.1900634,0.1389788,0.26898837,0.26898837
35,35,0,1,False,0.4625166,0.25850928,0.16586229,0.07282537,0.04028646,0.25850928,0.4625166
36,36,0,0,True,0.83555603,0.10294707,0.040354095,0.014083795,0.0070590377,0.83555603,0.83555603
37,37,0,1,False,0.47459716,0.2560823,0.16098517,0.06988345,0.038451917,0.2560823,0.47459716
38,38,0,0,True,0.5756551,0.22727893,0.122219466,0.048909362,0.025937222,0.5756551,0.5756551
39,39,0,0,True,0.53786504,0.23969823,0.13626562,0.05606874,0.030102395,0.53786504,0.53786504
40,40,0,0,True,0.52773565,0.2427098,0.1401245,0.058116548,0.03131351,0.52773565,0.52773565
41,41,0,1,False,0.3343228,0.26702258,0.21931964,0.112236425,0.06709854,0.26702258,0.3343228
42,42,0,0,True,0.5021125,0.24968493,0.15005752,0.06356492,0.03458009,0.5021125,0.5021125
43,43,0,1,False,0.485079,0.25378448,0.15679182,0.067415826,0.036928885,0.25378448,0.485079
44,44,0,2,False,0.10659105,0.15721627,0.2570588,0.24673066,0.23240331,0.2570588,0.2570588
45,45,0,0,True,0.534898,0.2405948,0.1373919,0.05666261,0.030452712,0.534898,0.534898
46,46,0,0,True,0.677467,0.18570948,0.08716793,0.032748867,0.016906764,0.677467,0.677467
47,47,0,1,False,0.4302321,0.2637638,0.1791044,0.08124553,0.045654174,0.2637638,0.4302321
48,48,0,1,False,0.31549078,0.26509994,0.22708607,0.119645216,0.07267799,0.26509994,0.31549078
49,49,0,0,True,0.7222261,0.16425622,0.073016845,0.026798176,0.013702689,0.7222261,0.7222261
50,50,0,1,False,0.4557739,0.2597577,0.16860397,0.07451497,0.041349474,0.2597577,0.4557739
51,51,0,1,False,0.445583,0.2614957,0.1727727,0.077136174,0.043012425,0.2614957,0.445583
52,52,0,1,False,0.42295027,0.2646873,0.18212755,0.08326595,0.04696893,0.2646873,0.42295027
53,53,0,0,True,0.72712475,0.16180497,0.071512856,0.026182637,0.013374791,0.72712475,0.72712475
54,54,0,0,True,0.54825306,0.23646677,0.13234907,0.054027237,0.028903874,0.54825306,0.54825306
55,55,0,0,True,0.5567196,0.23372889,0.12918788,0.052405592,0.02795804,0.5567196,0.5567196
56,56,0,0,True,0.54955626,0.2360514,0.13186067,0.0537752,0.028756512,0.54955626,0.54955626
57,57,0,0,True,0.6658965,0.19096397,0.09094845,0.03438974,0.017801372,0.6658965,0.6658965
58,58,0,0,True,0.74978524,0.15021604,0.06466773,0.02341989,0.011911093,0.74978524,0.74978524
59,59,0,1,False,0.46279567,0.258456,0.16574907,0.07275618,0.040243074,0.258456,0.46279567
60,60,0,0,True,0.7984791,0.12400505,0.05056382,0.01791777,0.00903431,0.7984791,0.7984791
61,61,0,1,False,0.4566794,0.25959456,0.16823497,0.07428604,0.04120503,0.25959456,0.4566794
62,62,0,1,False,0.35316467,0.26802814,0.21143964,0.10531299,0.06205456,0.26802814,0.35316467
63,63,0,1,False,0.4499688,0.26077,0.17097503,0.07599795,0.04228822,0.26077,0.4499688
64,64,0,1,False,0.4847664,0.25385556,0.15691637,0.067488335,0.03697343,0.25385556,0.4847664
65,65,0,1,False,0.47795224,0.25536594,0.15963897,0.06908519,0.03795767,0.25536594,0.47795224
66,66,0,1,False,0.38246852,0.26790646,0.19909802,0.09541773,0.05510927,0.26790646,0.38246852
67,67,0,2,False,0.24852735,0.24979508,0.25251347,0.15069515,0.09846897,0.25251347,0.25251347
68,68,0,0,True,0.6091183,0.21483712,0.11025038,0.043138847,0.022655368,0.6091183,0.6091183
69,69,0,1,False,0.41862148,0.2651885,0.18393002,0.08448961,0.047770403,0.2651885,0.41862148
70,70,0,1,False,0.45034653,0.26070592,0.17082044,0.075900644,0.042226456,0.26070592,0.45034653
71,71,0,1,False,0.42532158,0.26439756,0.18114178,0.08260284,0.04653624,0.26439756,0.42532158
72,72,0,0,True,0.6027503,0.21730316,0.11249401,0.044199094,0.023253469,0.6027503,0.6027503
73,73,0,0,True,0.66905487,0.18954204,0.089911416,0.033937395,0.017554255,0.66905487,0.66905487
74,74,0,1,False,0.4676468,0.25750816,0.16378553,0.07156291,0.039496675,0.25750816,0.4676468
75,75,0,1,False,0.27838618,0.25837,0.2417662,0.1358597,0.08561792,0.25837,0.27838618
76,76,0,1,False,0.4860713,0.25355792,0.15639675,0.06718618,0.03678786,0.25355792,0.4860713
77,77,0,1,False,0.45717877,0.25950402,0.16803159,0.07416003,0.041125588,0.25950402,0.45717877
78,78,0,1,False,0.4829501,0.25426537,0.15764049,0.0679108,0.03723325,0.25426537,0.4829501
79,79,0,1,False,0.4844944,0.25391728,0.15702468,0.06755144,0.03701222,0.25391728,0.4844944
80,80,0,0,True,0.57468474,0.22762012,0.12257314,0.04908427,0.026037728,0.57468474,0.57468474
81,81,0,0,True,0.7309345,0.15988512,0.070349194,0.025708502,0.01312268,0.7309345,0.7309345
82,82,0,2,False,0.13568479,0.18473756,0.2681228,0.22439547,0.18705939,0.2681228,0.2681228
83,83,0,0,True,0.8274087,0.10765115,0.042559683,0.014901955,0.0074785706,0.8274087,0.8274087
84,84,0,0,True,0.5944323,0.22045587,0.115448765,0.0456102,0.02405287,0.5944323,0.5944323
85,85,0,0,True,0.6369869,0.20353037,0.10061926,0.038692717,0.02017074,0.6369869,0.6369869
86,86,0,1,False,0.3220346,0.26587597,0.22440396,0.117012516,0.07067296,0.26587597,0.3220346
87,87,0,1,False,0.43617427,0.26293677,0.17664649,0.079631194,0.04461127,0.26293677,0.43617427
88,88,0,0,True,0.68307734,0.18311712,0.085353136,0.03196908,0.01648333,0.68307734,0.68307734
89,89,0,1,False,0.4828009,0.25429875,0.15770008,0.0679456,0.037254672,0.25429875,0.4828009
90,90,0,1,False,0.42618746,0.26428908,0.18078218,0.08236192,0.046379354,0.26428908,0.42618746
91,91,0,1,False,0.44766086,0.2611561,0.17192036,0.07659497,0.042667687,0.2611561,0.44766086
92,92,0,2,False,0.17067194,0.21132016,0.270199,0.19849116,0.14931774,0.270199,0.270199
93,93,0,0,True,0.69300324,0.17846115,0.0821714,0.03061405,0.015750106,0.69300324,0.69300324
94,94,0,0,True,0.5095182,0.24776632,0.14716181,0.061949145,0.03360452,0.5095182,0.5095182
95,95,0,0,True,0.5900589,0.22208178,0.11701324,0.04636428,0.024481667,0.5900589,0.5900589
96,96,0,0,True,0.5210799,0.24461168,0.14268127,0.05949397,0.032133203,0.5210799,0.5210799
97,97,0,1,False,0.4668733,0.25766188,0.16409811,0.071752,0.039614722,0.25766188,0.4668733
98,98,0,1,False,0.42895848,0.26393247,0.17963234,0.08159554,0.045881186,0.26393247,0.42895848
99,99,0,0,True,0.6398498,0.20232294,0.09964715,0.038253073,0.019927084,0.6398498,0.6398498
100,100,0,1,False,0.49859118,0.25056866,0.15144134,0.064345405,0.03505341,0.25056866,0.49859118
101,101,0,0,True,0.52943826,0.24221338,0.13947317,0.057768285,0.03110691,0.52943826,0.52943826
102,102,0,1,False,0.4524504,0.26034442,0.16996023,0.075360745,0.041884203,0.26034442,0.4524504
103,103,0,0,True,0.84762716,0.09590089,0.037124697,0.012895598,0.00645166,0.84762716,0.84762716
104,104,0,0,True,0.6242678,0.20879267,0.10497703,0.040683765,0.02127875,0.6242678,0.6242678
105,105,0,0,True,0.64476216,0.20023182,0.09798646,0.037505798,0.019513762,0.64476216,0.64476216
106,106,0,0,True,0.5154001,0.24618532,0.14487614,0.06069001,0.032848306,0.5154001,0.5154001
107,107,0,1,False,0.4785258,0.2552417,0.15940924,0.06894954,0.037873834,0.2552417,0.4785258
108,108,0,1,False,0.4659201,0.25785,0.16448358,0.07198563,0.039760698,0.25785,0.4659201
109,109,0,1,False,0.37412524,0.26814055,0.20261449,0.098133706,0.05698601,0.26814055,0.37412524
110,110,0,0,True,0.5092416,0.24783939,0.14726965,0.062008884,0.033640493,0.5092416,0.5092416
111,111,0,1,False,0.3545875,0.26806858,0.2108418,0.10480876,0.06169335,0.26806858,0.3545875
112,112,0,1,False,0.26177707,0.25397256,0.24790207,0.14389853,0.092449866,0.25397256,0.26177707
113,113,0,1,False,0.43339777,0.26333135,0.17779386,0.08038172,0.045095295,0.26333135,0.43339777
114,114,0,0,True,0.7046635,0.17288065,0.07848085,0.029061181,0.0149138365,0.7046635,0.7046635
115,115,0,1,False,0.39478874,0.26728398,0.19391169,0.09154515,0.052470442,0.26728398,0.39478874
116,116,0,1,False,0.33146727,0.26679158,0.22050595,0.11332727,0.06790792,0.26679158,0.33146727
117,117,0,0,True,0.5008129,0.25001317,0.1505678,0.06385207,0.034754064,0.5008129,0.5008129
118,118,0,1,False,0.39719605,0.26712483,0.1928998,0.09080701,0.051972307,0.26712483,0.39719605
119,119,0,1,False,0.31163254,0.2645871,0.22865741,0.12122764,0.073895395,0.2645871,0.31163254
120,120,0,1,False,0.28998494,0.26091668,0.2372968,0.13054371,0.08125787,0.26091668,0.28998494
121,121,0,0,True,0.53179604,0.24151938,0.13857299,0.057288747,0.030822854,0.53179604,0.53179604
122,122,0,3,False,0.06674576,0.110078335,0.21772522,0.26986948,0.3355812,0.26986948,0.3355812
123,123,0,0,True,0.50792605,0.24818558,0.14778264,0.06229361,0.033812013,0.50792605,0.50792605
124,124,0,0,True,0.62111413,0.21007124,0.106067345,0.04118721,0.021560106,0.62111413,0.62111413
125,125,0,1,False,0.4835508,0.25413033,0.15740086,0.0677708,0.037147105,0.25413033,0.4835508
126,126,0,1,False,0.4504542,0.26068765,0.17077641,0.075872935,0.04220888,0.26068765,0.4504542
127,127,0,0,True,0.53682876,0.24001269,0.13665864,0.056275614,0.030224338,0.53682876,0.53682876
128,128,0,4,False,0.034348607,0.06217426,0.14825058,0.25137478,0.5038518,0.5038518,0.5038518
129,129,0,1,False,0.3882488,0.2676549,0.19666335,0.09358077,0.053852182,0.2676549,0.3882488
130,130,0,1,False,0.47259396,0.25650135,0.16179068,0.070363894,0.038750112,0.25650135,0.47259396
131,131,0,0,True,0.5151491,0.24625386,0.1449735,0.06074334,0.03288027,0.5151491,0.5151491
132,132,0,1,False,0.3748008,0.26812732,0.20232974,0.09791091,0.056831226,0.26812732,0.3748008
133,133,0,0,True,0.58426625,0.22420135,0.11909717,0.047376353,0.025058934,0.58426625,0.58426625
134,134,0,1,False,0.46516144,0.25799865,0.16479057,0.07217206,0.03987728,0.25799865,0.46516144
135,135,0,0,True,0.67908263,0.18496586,0.0866441,0.032523267,0.016784145,0.67908263,0.67908263
136,136,0,1,False,0.4243524,0.26451725,0.18154454,0.08287325,0.046712555,0.26451725,0.4243524
137,137,0,1,False,0.47417325,0.25617152,0.16115552,0.069984876,0.03851483,0.25617152,0.47417325
138,138,0,1,False,0.44746676,0.26118818,0.17199996,0.07664541,0.04269977,0.26118818,0.44746676
139,139,0,0,True,0.6372957,0.20340054,0.10051426,0.03864515,0.02014436,0.6372957,0.6372957
140,140,0,1,False,0.40956753,0.26611885,0.18771158,0.08710513,0.049496897,0.26611885,0.40956753
141,141,0,1,False,0.46582437,0.2578688,0.16452233,0.07200912,0.039775383,0.2578688,0.46582437
142,142,0,0,True,0.6873794,0.18111,0.08396961,0.031377986,0.016163079,0.6873794,0.6873794
143,143,0,0,True,0.62390924,0.20893854,0.1051008,0.04074081,0.02131061,0.62390924,0.62390924
144,144,0,2,False,0.13860089,0.18721128,0.26868737,0.22215971,0.18334076,0.26868737,0.26868737
145,145,0,0,True,0.8148211,0.11483495,0.046008956,0.016192492,0.008142508,0.8148211,0.8148211
146,146,0,1,False,0.4266973,0.26422447,0.18057044,0.08222041,0.046287246,0.26422447,0.4266973
147,147,0,1,False,0.4479559,0.26110727,0.17179938,0.07651839,0.042618956,0.26110727,0.4479559
148,148,0,0,True,0.5754171,0.22736272,0.1223062,0.048952222,0.025961844,0.5754171,0.5754171
149,149,0,0,True,0.77144593,0.13876927,0.058293663,0.020902507,0.010588638,0.77144593,0.77144593
150,150,0,0,True,0.52088195,0.24466734,0.14275756,0.059535347,0.032157898,0.52088195,0.52088195
151,151,0,1,False,0.40900475,0.26617137,0.1879471,0.087270275,0.04960652,0.26617137,0.40900475
152,152,0,0,True,0.5399799,0.23905194,0.1354649,0.055648375,0.029854897,0.5399799,0.5399799
153,153,0,0,True,0.5123806,0.24700321,0.14604792,0.06133376,0.0332345,0.5123806,0.5123806
154,154,0,1,False,0.44688985,0.26128304,0.17223652,0.07679541,0.04279527,0.26128304,0.44688985
155,155,0,0,True,0.5023006,0.24963716,0.14998378,0.063523486,0.034554992,0.5023006,0.5023006
156,156,0,2,False,0.24222739,0.24759038,0.25459868,0.15405266,0.101530984,0.25459868,0.25459868
157,157,0,0,True,0.7079995,0.17126241,0.07743421,0.028624406,0.0146793835,0.7079995,0.7079995
158,158,0,0,True,0.50925815,0.24783513,0.14726312,0.062005296,0.03363833,0.50925815,0.50925815
159,159,0,1,False,0.35698807,0.26812562,0.20983262,0.10396384,0.061089844,0.26812562,0.35698807
160,160,0,0,True,0.71917737,0.16577181,0.07395725,0.02718465,0.0139088975,0.71917737,0.71917737
161,161,0,1,False,0.47284526,0.25644916,0.16168948,0.07030343,0.03871256,0.25644916,0.47284526
162,162,0,0,True,0.53509045,0.24053702,0.13731875,0.056623943,0.030429875,0.53509045,0.53509045
163,163,0,2,False,0.18807973,0.22221084,0.26823878,0.18656926,0.13490148,0.26823878,0.26823878
164,164,0,1,False,0.46303254,0.25841063,0.16565302,0.07269751,0.04020629,0.25841063,0.46303254
165,165,0,1,False,0.43311214,0.2633711,0.17791204,0.08045929,0.045145415,0.2633711,0.43311214
166,166,0,0,True,0.80362296,0.12113802,0.049120657,0.0173685,0.008749862,0.80362296,0.80362296
167,167,0,0,True,0.59314024,0.22093852,0.11591026,0.045832116,0.024178946,0.59314024,0.59314024
168,168,0,1,False,0.47652972,0.2556719,0.16020927,0.06942268,0.038166437,0.2556719,0.47652972
169,169,0,1,False,0.40215823,0.2667588,0.19081636,0.08930399,0.050962705,0.2667588,0.40215823
170,170,0,1,False,0.46337622,0.25834462,0.16551372,0.07261244,0.04015299,0.25834462,0.46337622
171,171,0,1,False,0.42967254,0.2638383,0.1793363,0.08139911,0.045753762,0.2638383,0.42967254
172,172,0,0,True,0.52546346,0.24336602,0.14099549,0.058583904,0.03159116,0.52546346,0.52546346
173,173,0,0,True,0.5466864,0.2369632,0.13293706,0.05433143,0.029081905,0.5466864,0.5466864
174,174,0,0,True,0.7237824,0.16347957,0.07253806,0.026601883,0.01359806,0.7237824,0.7237824
175,175,0,1,False,0.34529555,0.26771584,0.21474001,0.10814785,0.06410075,0.26771584,0.34529555
176,176,0,0,True,0.72093654,0.1648982,0.0734142,0.026961323,0.01378971,0.72093654,0.72093654
177,177,0,0,True,0.5771396,0.2267546,0.121679135,0.048642594,0.02578405,0.5771396,0.5771396
178,178,0,0,True,0.50911576,0.24787264,0.14731869,0.062036067,0.033656858,0.50911576,0.50911576
179,179,0,0,True,0.71015215,0.17021322,0.07676108,0.028344333,0.014529213,0.71015215,0.71015215
180,180,0,0,True,0.57180315,0.22862677,0.12362562,0.049606394,0.026338119,0.57180315,0.57180315
181,181,0,0,True,0.50000817,0.2502153,0.15088397,0.06403039,0.034862198,0.50000817,0.50000817
182,182,0,1,False,0.29748714,0.26234445,0.23434128,0.12722856,0.07859858,0.26234445,0.29748714
183,183,0,1,False,0.43430507,0.26320392,0.17741875,0.08013575,0.044936504,0.26320392,0.43430507
184,184,0,0,True,0.61848783,0.21112792,0.10697831,0.04160949,0.02179647,0.61848783,0.61848783
185,185,0,1,False,0.3258114,0.26627097,0.22284737,0.115521654,0.06954862,0.26627097,0.3258114
186,186,0,0,True,0.5040376,0.249194,0.14930287,0.06314158,0.034323916,0.5040376,0.5040376
187,187,0,1,False,0.46004474,0.25897595,0.16686577,0.07344073,0.040672805,0.25897595,0.46004474
188,188,0,1,False,0.49681348,0.2510077,0.15214163,0.06474246,0.03529473,0.2510077,0.49681348
189,189,0,0,True,0.6720584,0.18818124,0.08892878,0.03351035,0.017321317,0.6720584,0.6720584
190,190,0,1,False,0.4918137,0.2522168,0.15411714,0.06587031,0.03598216,0.2522168,0.4918137
191,191,0,0,True,0.8080947,0.118631124,0.04787317,0.016895678,0.008505407,0.8080947,0.8080947
192,192,0,0,True,0.5779474,0.2264683,0.12138544,0.048497874,0.025701012,0.5779474,0.5779474
193,193,0,1,False,0.33966988,0.2673985,0.21709184,0.11022385,0.065615915,0.2673985,0.33966988
194,194,0,1,False,0.41777605,0.26528218,0.1842825,0.08473057,0.0479287,0.26528218,0.41777605
195,195,0,2,False,0.22717166,0.24172366,0.25924474,0.1624209,0.10943904,0.25924474,0.25924474
196,196,0,1,False,0.388007,0.26766685,0.19676515,0.09365693,0.05390409,0.26766685,0.388007
197,197,0,0,True,0.6771164,0.18587047,0.087281734,0.032797925,0.016933447,0.6771164,0.6771164
198,198,0,1,False,0.44498593,0.26159185,0.17301786,0.07729233,0.04311204,0.26159185,0.44498593
199,199,0,0,True,0.7334221,0.15862529,0.06959221,0.025401076,0.012959404,0.7334221,0.7334221
200,200,0,0,True,0.57026505,0.22915992,0.12418875,0.04988673,0.02649963,0.57026505,0.57026505
201,201,0,0,True,0.56315875,0.23158543,0.12680244,0.051196806,0.027256547,0.56315875,0.56315875
202,202,0,0,True,0.6564676,0.19515239,0.09406713,0.035760496,0.018552452,0.6564676,0.6564676
203,203,0,1,False,0.44169086,0.26211113,0.17437235,0.078159355,0.0436662,0.26211113,0.44169086
204,204,0,0,True,0.5190262,0.24518602,0.14347348,0.05992421,0.032390084,0.5190262,0.5190262
205,205,0,0,True,0.6190038,0.2109209,0.106799155,0.04152631,0.021749891,0.6190038,0.6190038
206,206,0,1,False,0.44885194,0.26095802,0.1714323,0.07628633,0.04247141,0.26095802,0.44885194
207,207,0,1,False,0.40947917,0.26612717,0.1877486,0.08713105,0.049514096,0.26612717,0.40947917
208,208,0,1,False,0.40446144,0.26657182,0.18985027,0.0886147,0.050501764,0.26657182,0.40446144
209,209,0,1,False,0.47686788,0.2555995,0.16007368,0.06934231,0.03811671,0.2555995,0.47686788
210,210,0,0,True,0.5116525,0.24719845,0.14633095,0.06148981,0.033328254,0.5116525,0.5116525
211,211,0,0,True,0.79092664,0.12818162,0.052698627,0.018734833,0.009458343,0.79092664,0.79092664
212,212,0,0,True,0.6616496,0.192861,0.09234891,0.03500334,0.018137157,0.6616496,0.6616496
213,213,0,0,True,0.59818935,0.21904153,0.11411077,0.044969115,0.023689207,0.59818935,0.59818935
214,214,0,0,True,0.5231584,0.24402446,0.14188103,0.05906107,0.03187515,0.5231584,0.5231584
215,215,0,1,False,0.46155512,0.2586921,0.16625236,0.07306416,0.040436268,0.2586921,0.46155512
216,216,0,1,False,0.48450807,0.2539142,0.15701924,0.06754828,0.037010275,0.2539142,0.48450807
217,217,0,1,False,0.45604467,0.25970912,0.16849357,0.074446425,0.04130621,0.25970912,0.45604467
218,218,0,4,False,0.01587367,0.03033328,0.08193022,0.18055242,0.6913104,0.6913104,0.6913104
219,219,0,1,False,0.45626658,0.25966913,0.16840313,0.07439034,0.04127082,0.25966913,0.45626658
220,220,0,0,True,0.7845089,0.13169941,0.054527685,0.019439235,0.009824789,0.7845089,0.7845089
221,221,0,0,True,0.53663015,0.2400728,0.13673404,0.056315333,0.030247768,0.53663015,0.53663015
222,222,0,0,True,0.51195097,0.24711853,0.1462149,0.061425805,0.03328979,0.51195097,0.51195097
223,223,0,0,True,0.782311,0.13289739,0.055157218,0.019682622,0.009951595,0.782311,0.782311
224,224,0,0,True,0.5786422,0.22622135,0.121133044,0.048373647,0.025629764,0.5786422,0.5786422
225,225,0,0,True,0.53740984,0.23983657,0.13643816,0.056159526,0.030155903,0.53740984,0.53740984
226,226,0,1,False,0.4067049,0.26637927,0.1889101,0.08794833,0.050057404,0.26637927,0.4067049
227,227,0,1,False,0.47021008,0.25699154,0.16275093,0.07093942,0.039108034,0.25699154,0.47021008
228,228,0,1,False,0.49866462,0.25055042,0.15141243,0.06432906,0.035043474,0.25055042,0.49866462
229,229,0,0,True,0.50567883,0.24877112,0.1486606,0.06278254,0.03410698,0.50567883,0.50567883
230,230,0,1,False,0.28153175,0.2591023,0.24056731,0.1343945,0.084404126,0.2591023,0.28153175
231,231,0,1,False,0.45876807,0.25921285,0.16738482,0.07376039,0.040873867,0.25921285,0.45876807
232,232,0,1,False,0.4345277,0.26317242,0.1773267,0.080075465,0.044897623,0.26317242,0.4345277
233,233,0,4,False,0.01430577,0.027464032,0.075025916,0.1698252,0.7133791,0.7133791,0.7133791
234,234,0,0,True,0.73398,0.15834203,0.069422744,0.02533235,0.0129229305,0.73398,0.73398
235,235,0,0,True,0.5058081,0.24873763,0.14861004,0.062754355,0.034089953,0.5058081,0.5058081
236,236,0,1,False,0.4173121,0.265333,0.18447599,0.08486311,0.048015818,0.265333,0.4173121
237,237,0,1,False,0.33612752,0.2671576,0.21856867,0.1115528,0.0665934,0.2671576,0.33612752
238,238,0,0,True,0.5830634,0.22463648,0.11953154,0.047588408,0.025180148,0.5830634,0.5830634
239,239,0,1,False,0.41529953,0.26554853,0.18531579,0.085440315,0.048395835,0.26554853,0.41529953
240,240,0,0,True,0.8271704,0.10778811,0.042624507,0.014926085,0.0074909576,0.8271704,0.8271704
241,241,0,2,False,0.12692785,0.17700756,0.26589474,0.2311507,0.19901915,0.26589474,0.26589474
242,242,0,1,False,0.45178324,0.26045987,0.17023289,0.07553159,0.04199242,0.26045987,0.45178324
243,243,0,2,False,0.15803099,0.20247221,0.27051917,0.20758232,0.16139531,0.27051917,0.27051917
244,244,0,1,False,0.3784681,0.26803786,0.20078391,0.09671028,0.055999715,0.26803786,0.3784681
245,245,0,1,False,0.4909022,0.25243303,0.1544782,0.066077694,0.036108878,0.25243303,0.4909022
246,246,0,1,False,0.4810515,0.2546881,0.15839872,0.068354875,0.037506793,0.2546881,0.4810515
247,247,0,1,False,0.40950942,0.26612434,0.1877359,0.08712215,0.04950819,0.26612434,0.40950942
248,248,0,1,False,0.42503494,0.2644331,0.18126085,0.08268271,0.0465883,0.2644331,0.42503494
249,249,0,2,False,0.19144654,0.22415239,0.26768807,0.1843467,0.1323663,0.26768807,0.26768807
250,250,0,1,False,0.4887656,0.25293502,0.15532573,0.06656602,0.03640764,0.25293502,0.4887656
251,251,0,2,False,0.21272826,0.23526394,0.26316264,0.17092523,0.11791992,0.26316264,0.26316264
252,252,0,1,False,0.46624887,0.25778532,0.16435057,0.071904965,0.039710283,0.25778532,0.46624887
253,253,0,1,False,0.4850312,0.25379536,0.15681085,0.067426905,0.0369357,0.25379536,0.4850312
254,254,0,0,True,0.7468249,0.15175287,0.06555159,0.023773111,0.012097508,0.7468249,0.7468249
255,255,0,0,True,0.538606,0.23947251,0.13598487,0.05592117,0.030015472,0.538606,0.538606
256,256,0,0,True,0.50990593,0.2476636,0.14701079,0.061865497,0.033554178,0.50990593,0.50990593
257,257,0,0,True,0.5175566,0.24559326,0.14404142,0.06023364,0.032575075,0.5175566,0.5175566
258,258,0,1,False,0.40480626,0.26654285,0.18970574,0.08851197,0.050433178,0.26654285,0.40480626
259,259,0,1,False,0.39933848,0.26697308,0.19199984,0.090155035,0.05153357,0.26697308,0.39933848
260,260,0,1,False,0.49570328,0.25127947,0.1525795,0.06499149,0.03544626,0.25127947,0.49570328
261,261,0,0,True,0.50988907,0.24766809,0.1470174,0.06186916,0.033556376,0.50988907,0.50988907
262,262,0,0,True,0.7870143,0.13032956,0.05381199,0.01916313,0.009681055,0.7870143,0.7870143
263,263,0,2,False,0.12676567,0.17685986,0.26584548,0.23127617,0.19925283,0.26584548,0.26584548
264,264,0,4,False,0.02270782,0.04252678,0.10948819,0.21672243,0.6085548,0.6085548,0.6085548
265,265,0,1,False,0.4035401,0.26664793,0.19023666,0.08888981,0.05068558,0.26664793,0.4035401
266,266,0,0,True,0.776351,0.13612899,0.056872748,0.020348351,0.010298939,0.776351,0.776351
