sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
34,34,0,1,False,0.37890226,0.62109774,0.62109774,0.62109774
35,35,0,0,True,0.62308383,0.37691617,0.62308383,0.37691617
36,36,0,0,True,0.97374827,0.026251717,0.97374827,0.026251717
37,37,0,0,True,0.50992316,0.49007684,0.50992316,0.49007684
38,38,0,1,False,0.3481115,0.6518885,0.6518885,0.6518885
39,39,0,0,True,0.86125356,0.13874643,0.86125356,0.13874643
40,40,0,0,True,0.97513014,0.024869835,0.97513014,0.024869835
41,41,0,1,False,0.4794479,0.5205521,0.5205521,0.5205521
42,42,0,0,True,0.5845874,0.4154126,0.5845874,0.4154126
43,43,0,0,True,0.7710948,0.22890519,0.7710948,0.22890519
44,44,0,0,True,0.5550202,0.44497982,0.5550202,0.44497982
45,45,0,1,False,0.48314613,0.51685387,0.51685387,0.51685387
46,46,0,0,True,0.7574902,0.24250977,0.7574902,0.24250977
47,47,0,0,True,0.80048597,0.19951403,0.80048597,0.19951403
48,48,0,0,True,0.98073566,0.01926436,0.98073566,0.01926436
49,49,0,0,True,0.90682375,0.093176275,0.90682375,0.093176275
50,50,0,0,True,0.62880623,0.37119377,0.62880623,0.37119377
51,51,0,0,True,0.92211705,0.07788292,0.92211705,0.07788292
52,52,0,0,True,0.5109735,0.4890265,0.5109735,0.4890265
53,53,0,0,True,0.9530885,0.046911497,0.9530885,0.046911497
54,54,0,0,True,0.5741723,0.42582768,0.5741723,0.42582768
55,55,0,0,True,0.9205213,0.079478666,0.9205213,0.079478666
56,56,0,0,True,0.71237004,0.28762993,0.71237004,0.28762993
57,57,0,0,True,0.9491884,0.0508116,0.9491884,0.0508116
58,58,0,0,True,0.9816962,0.018303817,0.9816962,0.018303817
59,59,0,1,False,0.47590297,0.524097,0.524097,0.524097
60,60,0,0,True,0.9909718,0.009028185,0.9909718,0.009028185
61,61,0,0,True,0.7838397,0.21616033,0.7838397,0.21616033
62,62,0,0,True,0.55587995,0.44412002,0.55587995,0.44412002
63,63,0,0,True,0.6566704,0.3433296,0.6566704,0.3433296
64,64,0,0,True,0.7452287,0.2547713,0.7452287,0.2547713
65,65,0,0,True,0.5572854,0.44271454,0.5572854,0.44271454
66,66,0,0,True,0.65351,0.34649003,0.65351,0.34649003
67,67,0,1,False,0.35398602,0.646014,0.646014,0.646014
68,68,0,0,True,0.57976377,0.42023626,0.57976377,0.42023626
69,69,0,0,True,0.6174786,0.38252136,0.6174786,0.38252136
70,70,0,0,True,0.62637055,0.37362945,0.62637055,0.37362945
71,71,0,0,True,0.9921296,0.0078704,0.9921296,0.0078704
72,72,0,1,False,0.36768728,0.6323127,0.6323127,0.6323127
73,73,0,0,True,0.8911596,0.10884043,0.8911596,0.10884043
74,74,0,0,True,0.6532766,0.34672338,0.6532766,0.34672338
75,75,0,1,False,0.39842856,0.60157144,0.60157144,0.60157144
76,76,0,0,True,0.79595727,0.20404273,0.79595727,0.20404273
77,77,0,0,True,0.5920898,0.40791023,0.5920898,0.40791023
78,78,0,0,True,0.519566,0.480434,0.519566,0.480434
79,79,0,0,True,0.76637363,0.23362637,0.76637363,0.23362637
80,80,0,0,True,0.73418415,0.26581582,0.73418415,0.26581582
81,81,0,0,True,0.6423757,0.3576243,0.6423757,0.3576243
82,82,0,0,True,0.5434066,0.45659336,0.5434066,0.45659336
83,83,0,0,True,0.69847846,0.30152157,0.69847846,0.30152157
84,84,0,0,True,0.71409273,0.28590724,0.71409273,0.28590724
85,85,0,0,True,0.9101408,0.08985918,0.9101408,0.08985918
86,86,0,0,True,0.8498663,0.15013374,0.8498663,0.15013374
87,87,0,1,False,0.43068373,0.56931627,0.56931627,0.56931627
88,88,0,0,True,0.9207939,0.07920613,0.9207939,0.07920613
89,89,0,1,False,0.41716492,0.5828351,0.5828351,0.5828351
90,90,0,0,True,0.78243566,0.21756431,0.78243566,0.21756431
91,91,0,0,True,0.52876115,0.47123888,0.52876115,0.47123888
92,92,0,1,False,0.4237889,0.5762111,0.5762111,0.5762111
93,93,0,0,True,0.6430886,0.35691145,0.6430886,0.35691145
94,94,0,1,False,0.31310737,0.6868926,0.6868926,0.6868926
95,95,0,0,True,0.8327228,0.16727719,0.8327228,0.16727719
96,96,0,0,True,0.88433397,0.11566604,0.88433397,0.11566604
97,97,0,0,True,0.9335152,0.066484794,0.9335152,0.066484794
98,98,0,0,True,0.5391011,0.46089885,0.5391011,0.46089885
99,99,0,0,True,0.70647717,0.29352283,0.70647717,0.29352283
100,100,0,0,True,0.5930065,0.40699348,0.5930065,0.40699348
101,101,0,0,True,0.58248234,0.41751763,0.58248234,0.41751763
102,102,0,0,True,0.5281646,0.47183537,0.5281646,0.47183537
103,103,0,0,True,0.9370077,0.062992275,0.9370077,0.062992275
104,104,0,0,True,0.95685935,0.04314062,0.95685935,0.04314062
105,105,0,0,True,0.90559965,0.09440033,0.90559965,0.09440033
106,106,0,0,True,0.5134042,0.4865958,0.5134042,0.4865958
107,107,0,0,True,0.69612765,0.30387235,0.69612765,0.30387235
108,108,0,0,True,0.5469326,0.4530674,0.5469326,0.4530674
109,109,0,0,True,0.57329,0.42670998,0.57329,0.42670998
110,110,0,0,True,0.5381865,0.4618135,0.5381865,0.4618135
111,111,0,1,False,0.4455294,0.5544706,0.5544706,0.5544706
112,112,0,1,False,0.36393303,0.636067,0.636067,0.636067
113,113,0,0,True,0.6177007,0.38229933,0.6177007,0.38229933
114,114,0,0,True,0.94722676,0.052773267,0.94722676,0.052773267
115,115,0,0,True,0.60857594,0.3914241,0.60857594,0.3914241
116,116,0,1,False,0.3835835,0.6164165,0.6164165,0.6164165
117,117,0,0,True,0.70669234,0.29330763,0.70669234,0.29330763
118,118,0,0,True,0.5329316,0.46706837,0.5329316,0.46706837
119,119,0,1,False,0.33964044,0.66035956,0.66035956,0.66035956
120,120,0,1,False,0.19137734,0.80862266,0.80862266,0.80862266
121,121,0,0,True,0.5431501,0.45684987,0.5431501,0.45684987
122,122,0,1,False,0.18489271,0.8151073,0.8151073,0.8151073
123,123,0,0,True,0.7038573,0.29614273,0.7038573,0.29614273
124,124,0,0,True,0.8518451,0.14815493,0.8518451,0.14815493
125,125,0,0,True,0.606074,0.39392605,0.606074,0.39392605
126,126,0,0,True,0.51503336,0.4849666,0.51503336,0.4849666
127,127,0,0,True,0.5338545,0.46614555,0.5338545,0.46614555
128,128,0,1,False,0.29033524,0.70966476,0.70966476,0.70966476
129,129,0,0,True,0.5693244,0.4306756,0.5693244,0.4306756
130,130,0,0,True,0.5293753,0.47062472,0.5293753,0.47062472
131,131,0,0,True,0.9733599,0.0266401,0.9733599,0.0266401
132,132,0,0,True,0.957366,0.04263402,0.957366,0.04263402
133,133,0,0,True,0.6444768,0.3555232,0.6444768,0.3555232
134,134,0,0,True,0.64489794,0.3551021,0.64489794,0.3551021
135,135,0,0,True,0.9670819,0.032918118,0.9670819,0.032918118
136,136,0,0,True,0.54422903,0.45577094,0.54422903,0.45577094
137,137,0,0,True,0.55113244,0.4488676,0.55113244,0.4488676
138,138,0,1,False,0.4862929,0.5137071,0.5137071,0.5137071
139,139,0,0,True,0.8382766,0.1617234,0.8382766,0.1617234
140,140,0,0,True,0.9528527,0.047147278,0.9528527,0.047147278
141,141,0,0,True,0.9771745,0.02282549,0.9771745,0.02282549
142,142,0,0,True,0.6821227,0.31787732,0.6821227,0.31787732
143,143,0,0,True,0.8200555,0.17994453,0.8200555,0.17994453
144,144,0,1,False,0.39941382,0.6005862,0.6005862,0.6005862
145,145,0,0,True,0.732828,0.26717195,0.732828,0.26717195
146,146,0,0,True,0.92407143,0.07592855,0.92407143,0.07592855
147,147,0,0,True,0.7379812,0.2620188,0.7379812,0.2620188
148,148,0,0,True,0.67587805,0.32412195,0.67587805,0.32412195
149,149,0,0,True,0.74768734,0.2523127,0.74768734,0.2523127
150,150,0,1,False,0.3895735,0.6104265,0.6104265,0.6104265
151,151,0,0,True,0.6055242,0.39447585,0.6055242,0.39447585
152,152,0,0,True,0.80370915,0.19629085,0.80370915,0.19629085
153,153,0,0,True,0.98675513,0.013244871,0.98675513,0.013244871
154,154,0,1,False,0.48964012,0.5103599,0.5103599,0.5103599
155,155,0,0,True,0.84694004,0.15305993,0.84694004,0.15305993
156,156,0,1,False,0.32704055,0.67295945,0.67295945,0.67295945
157,157,0,1,False,0.39318073,0.6068193,0.6068193,0.6068193
158,158,0,0,True,0.8658598,0.1341402,0.8658598,0.1341402
159,159,0,1,False,0.45230925,0.54769075,0.54769075,0.54769075
160,160,0,0,True,0.973895,0.026104981,0.973895,0.026104981
161,161,0,0,True,0.62701666,0.3729833,0.62701666,0.3729833
162,162,0,0,True,0.80028045,0.19971953,0.80028045,0.19971953
163,163,0,0,True,0.531579,0.468421,0.531579,0.468421
164,164,0,0,True,0.5300417,0.46995834,0.5300417,0.46995834
165,165,0,0,True,0.59871364,0.40128633,0.59871364,0.40128633
166,166,0,0,True,0.9868122,0.01318782,0.9868122,0.01318782
167,167,0,0,True,0.9200529,0.07994714,0.9200529,0.07994714
168,168,0,0,True,0.62990636,0.37009364,0.62990636,0.37009364
169,169,0,0,True,0.5553013,0.44469872,0.5553013,0.44469872
170,170,0,0,True,0.85793066,0.14206931,0.85793066,0.14206931
171,171,0,0,True,0.6896072,0.3103928,0.6896072,0.3103928
172,172,0,0,True,0.659429,0.340571,0.659429,0.340571
173,173,0,0,True,0.79752403,0.20247595,0.79752403,0.20247595
174,174,0,0,True,0.93521607,0.06478393,0.93521607,0.06478393
175,175,0,0,True,0.72776455,0.27223545,0.72776455,0.27223545
176,176,0,0,True,0.94782597,0.052174024,0.94782597,0.052174024
177,177,0,0,True,0.8029051,0.19709493,0.8029051,0.19709493
178,178,0,0,True,0.7801595,0.21984053,0.7801595,0.21984053
179,179,0,0,True,0.9843922,0.015607769,0.9843922,0.015607769
180,180,0,0,True,0.9471749,0.052825116,0.9471749,0.052825116
181,181,0,0,True,0.76301515,0.23698486,0.76301515,0.23698486
182,182,0,0,True,0.6225635,0.3774365,0.6225635,0.3774365
183,183,0,0,True,0.73976934,0.26023066,0.73976934,0.26023066
184,184,0,0,True,0.90884084,0.091159165,0.90884084,0.091159165
185,185,0,1,False,0.49894255,0.50105745,0.50105745,0.50105745
186,186,0,0,True,0.54123825,0.45876175,0.54123825,0.45876175
187,187,0,0,True,0.7079754,0.29202464,0.7079754,0.29202464
188,188,0,0,True,0.9452358,0.054764196,0.9452358,0.054764196
189,189,0,0,True,0.8771214,0.12287861,0.8771214,0.12287861
190,190,0,0,True,0.913874,0.08612602,0.913874,0.08612602
191,191,0,0,True,0.930856,0.06914398,0.930856,0.06914398
192,192,0,0,True,0.9389571,0.061042894,0.9389571,0.061042894
193,193,0,1,False,0.47503406,0.52496594,0.52496594,0.52496594
194,194,0,0,True,0.6911291,0.30887088,0.6911291,0.30887088
195,195,0,0,True,0.76576024,0.23423977,0.76576024,0.23423977
196,196,0,0,True,0.6150317,0.38496828,0.6150317,0.38496828
197,197,0,0,True,0.96023256,0.03976743,0.96023256,0.03976743
198,198,0,0,True,0.54195726,0.45804277,0.54195726,0.45804277
199,199,0,0,True,0.87528723,0.12471276,0.87528723,0.12471276
200,200,0,0,True,0.6806916,0.31930837,0.6806916,0.31930837
201,201,0,0,True,0.85841227,0.14158776,0.85841227,0.14158776
202,202,0,0,True,0.96761405,0.032385923,0.96761405,0.032385923
203,203,0,0,True,0.7008647,0.29913536,0.7008647,0.29913536
204,204,0,0,True,0.8290287,0.17097124,0.8290287,0.17097124
205,205,0,0,True,0.63600016,0.36399987,0.63600016,0.36399987
206,206,0,0,True,0.68103814,0.31896186,0.68103814,0.31896186
207,207,0,0,True,0.5008856,0.49911442,0.5008856,0.49911442
208,208,0,1,False,0.433051,0.566949,0.566949,0.566949
209,209,0,0,True,0.77440757,0.22559243,0.77440757,0.22559243
210,210,0,1,False,0.3882997,0.6117003,0.6117003,0.6117003
211,211,0,0,True,0.8279516,0.17204839,0.8279516,0.17204839
212,212,0,0,True,0.5724682,0.42753178,0.5724682,0.42753178
213,213,0,0,True,0.9563295,0.043670464,0.9563295,0.043670464
214,214,0,0,True,0.5869075,0.4130925,0.5869075,0.4130925
215,215,0,1,False,0.47089964,0.52910036,0.52910036,0.52910036
216,216,0,1,False,0.46111226,0.53888774,0.53888774,0.53888774
217,217,0,0,True,0.6471027,0.35289726,0.6471027,0.35289726
218,218,0,1,False,0.34134674,0.65865326,0.65865326,0.65865326
219,219,0,0,True,0.7777089,0.22229113,0.7777089,0.22229113
220,220,0,0,True,0.9832524,0.01674757,0.9832524,0.01674757
221,221,0,0,True,0.8204835,0.17951651,0.8204835,0.17951651
222,222,0,0,True,0.53865665,0.46134335,0.53865665,0.46134335
223,223,0,0,True,0.7319784,0.2680216,0.7319784,0.2680216
224,224,0,0,True,0.50496495,0.49503502,0.50496495,0.49503502
225,225,0,0,True,0.85974646,0.14025354,0.85974646,0.14025354
226,226,0,1,False,0.35264987,0.64735013,0.64735013,0.64735013
227,227,0,0,True,0.5627754,0.43722466,0.5627754,0.43722466
228,228,0,0,True,0.50022817,0.49977186,0.50022817,0.49977186
229,229,0,0,True,0.5357282,0.4642718,0.5357282,0.4642718
230,230,0,0,True,0.97967696,0.020323066,0.97967696,0.020323066
231,231,0,1,False,0.48924267,0.5107573,0.5107573,0.5107573
232,232,0,0,True,0.5150032,0.48499683,0.5150032,0.48499683
233,233,0,1,False,0.0478099,0.9521901,0.9521901,0.9521901
234,234,0,0,True,0.5117823,0.48821774,0.5117823,0.48821774
235,235,0,0,True,0.6062993,0.39370075,0.6062993,0.39370075
236,236,0,0,True,0.5864937,0.41350633,0.5864937,0.41350633
237,237,0,0,True,0.56402445,0.43597558,0.56402445,0.43597558
238,238,0,0,True,0.6216699,0.37833014,0.6216699,0.37833014
239,239,0,0,True,0.77442664,0.22557338,0.77442664,0.22557338
240,240,0,0,True,0.9615509,0.03844911,0.9615509,0.03844911
241,241,0,0,True,0.5040021,0.4959979,0.5040021,0.4959979
242,242,0,0,True,0.63089955,0.36910045,0.63089955,0.36910045
243,243,0,0,True,0.5411757,0.45882428,0.5411757,0.45882428
244,244,0,0,True,0.5247817,0.47521827,0.5247817,0.47521827
245,245,0,0,True,0.54395765,0.45604235,0.54395765,0.45604235
246,246,0,0,True,0.74956656,0.25043347,0.74956656,0.25043347
247,247,0,0,True,0.5419301,0.4580699,0.5419301,0.4580699
248,248,0,0,True,0.5800793,0.41992065,0.5800793,0.41992065
249,249,0,0,True,0.53062123,0.46937877,0.53062123,0.46937877
250,250,0,0,True,0.7643433,0.23565666,0.7643433,0.23565666
251,251,0,1,False,0.13658148,0.8634185,0.8634185,0.8634185
252,252,0,0,True,0.6819067,0.31809333,0.6819067,0.31809333
253,253,0,0,True,0.5282073,0.4717927,0.5282073,0.4717927
254,254,0,0,True,0.9755374,0.024462564,0.9755374,0.024462564
255,255,0,0,True,0.7482736,0.25172636,0.7482736,0.25172636
256,256,0,0,True,0.65344447,0.34655553,0.65344447,0.34655553
257,257,0,0,True,0.89562577,0.104374245,0.89562577,0.104374245
258,258,0,1,False,0.48047012,0.5195299,0.5195299,0.5195299
259,259,0,0,True,0.738471,0.26152903,0.738471,0.26152903
260,260,0,0,True,0.5276053,0.47239473,0.5276053,0.47239473
261,261,0,0,True,0.60655046,0.39344952,0.60655046,0.39344952
262,262,0,0,True,0.6223348,0.37766522,0.6223348,0.37766522
263,263,0,0,True,0.5959686,0.4040314,0.5959686,0.4040314
264,264,0,1,False,0.027834177,0.9721658,0.9721658,0.9721658
265,265,0,0,True,0.57915485,0.42084515,0.57915485,0.42084515
266,266,0,0,True,0.97057337,0.029426629,0.97057337,0.029426629
267,267,0,0,True,0.5360893,0.46391067,0.5360893,0.46391067
268,268,0,0,True,0.6080483,0.39195165,0.6080483,0.39195165
269,269,0,0,True,0.61156726,0.38843277,0.61156726,0.38843277
270,270,0,0,True,0.7108158,0.28918424,0.7108158,0.28918424
271,271,0,1,False,0.4642225,0.5357775,0.5357775,0.5357775
272,272,0,0,True,0.51271117,0.48728883,0.51271117,0.48728883
273,273,0,1,False,0.46058917,0.5394108,0.5394108,0.5394108
274,274,0,0,True,0.5771382,0.42286184,0.5771382,0.42286184
275,275,0,0,True,0.8800365,0.11996353,0.8800365,0.11996353
276,276,0,0,True,0.7147862,0.28521386,0.7147862,0.28521386
277,277,0,0,True,0.66245747,0.33754256,0.66245747,0.33754256
278,278,0,0,True,0.5600765,0.43992352,0.5600765,0.43992352
279,279,0,0,True,0.7710664,0.2289336,0.7710664,0.2289336
280,280,0,0,True,0.609789,0.390211,0.609789,0.390211
281,281,0,1,False,0.46262872,0.5373713,0.5373713,0.5373713
282,282,0,0,True,0.66828847,0.33171156,0.66828847,0.33171156
283,283,0,0,True,0.6219537,0.37804627,0.6219537,0.37804627
284,284,0,0,True,0.60297525,0.39702478,0.60297525,0.39702478
285,285,0,0,True,0.5956441,0.40435585,0.5956441,0.40435585
286,286,0,0,True,0.5964142,0.4035858,0.5964142,0.4035858
287,287,0,0,True,0.7854415,0.21455847,0.7854415,0.21455847
288,288,0,1,False,0.45774645,0.54225355,0.54225355,0.54225355
289,289,0,0,True,0.9619035,0.03809648,0.9619035,0.03809648
290,290,0,0,True,0.7627077,0.23729226,0.7627077,0.23729226
291,291,0,0,True,0.579777,0.42022303,0.579777,0.42022303
292,292,0,0,True,0.5467111,0.45328894,0.5467111,0.45328894
293,293,0,0,True,0.75044423,0.24955578,0.75044423,0.24955578
294,294,0,1,False,0.48038965,0.51961035,0.51961035,0.51961035
295,295,0,0,True,0.5842945,0.4157055,0.5842945,0.4157055
296,296,0,0,True,0.65585226,0.34414774,0.65585226,0.34414774
297,297,0,0,True,0.639681,0.36031905,0.639681,0.36031905
298,298,0,0,True,0.9299544,0.070045605,0.9299544,0.070045605
299,299,0,0,True,0.97251344,0.027486593,0.97251344,0.027486593
300,300,0,0,True,0.8978142,0.102185786,0.8978142,0.102185786
301,301,0,0,True,0.64426136,0.35573867,0.64426136,0.35573867
302,302,0,0,True,0.642063,0.357937,0.642063,0.357937
303,303,0,0,True,0.5331259,0.46687415,0.5331259,0.46687415
304,304,0,0,True,0.9058437,0.09415635,0.9058437,0.09415635
305,305,0,0,True,0.63590676,0.36409324,0.63590676,0.36409324
306,306,0,0,True,0.91233003,0.08766996,0.91233003,0.08766996
307,307,0,0,True,0.72698164,0.27301836,0.72698164,0.27301836
308,308,0,0,True,0.8733329,0.12666707,0.8733329,0.12666707
309,309,0,0,True,0.77334493,0.22665507,0.77334493,0.22665507
310,310,0,1,False,0.47029936,0.52970064,0.52970064,0.52970064
311,311,0,0,True,0.61530364,0.3846964,0.61530364,0.3846964
312,312,0,1,False,0.13146204,0.86853796,0.86853796,0.86853796
313,313,0,0,True,0.9795961,0.020403901,0.9795961,0.020403901
314,314,0,0,True,0.5377481,0.46225193,0.5377481,0.46225193
315,315,0,0,True,0.5837858,0.41621423,0.5837858,0.41621423
316,316,0,0,True,0.97105724,0.028942768,0.97105724,0.028942768
317,317,0,0,True,0.68675023,0.31324977,0.68675023,0.31324977
318,318,0,0,True,0.74165565,0.25834435,0.74165565,0.25834435
319,319,0,0,True,0.9518926,0.04810736,0.9518926,0.04810736
320,320,0,0,True,0.6795136,0.3204864,0.6795136,0.3204864
321,321,0,0,True,0.74640584,0.2535942,0.74640584,0.2535942
322,322,0,0,True,0.6297623,0.3702377,0.6297623,0.3702377
323,323,0,0,True,0.54562914,0.45437083,0.54562914,0.45437083
324,324,0,0,True,0.6269559,0.37304407,0.6269559,0.37304407
325,325,0,0,True,0.54050815,0.45949188,0.54050815,0.45949188
326,326,0,1,False,0.47040898,0.529591,0.529591,0.529591
327,327,0,0,True,0.8208977,0.17910232,0.8208977,0.17910232
328,328,0,0,True,0.82442486,0.17557517,0.82442486,0.17557517
329,329,0,0,True,0.9833517,0.01664831,0.9833517,0.01664831
330,330,0,1,False,0.233307,0.766693,0.766693,0.766693
331,331,0,0,True,0.7641469,0.23585305,0.7641469,0.23585305
332,332,0,0,True,0.6187478,0.38125223,0.6187478,0.38125223
333,333,0,0,True,0.5921755,0.40782452,0.5921755,0.40782452
334,334,0,0,True,0.53097427,0.46902573,0.53097427,0.46902573
335,335,0,0,True,0.50322384,0.49677616,0.50322384,0.49677616
336,336,0,0,True,0.53502655,0.46497348,0.53502655,0.46497348
337,337,0,0,True,0.5734288,0.4265712,0.5734288,0.4265712
338,338,0,1,False,0.42190605,0.57809395,0.57809395,0.57809395
339,339,0,0,True,0.9309561,0.06904389,0.9309561,0.06904389
340,340,0,0,True,0.60330963,0.3966904,0.60330963,0.3966904
341,341,0,0,True,0.5364075,0.46359256,0.5364075,0.46359256
342,342,0,0,True,0.99164337,0.008356648,0.99164337,0.008356648
343,343,0,0,True,0.6049212,0.3950788,0.6049212,0.3950788
344,344,0,0,True,0.61146,0.38854006,0.61146,0.38854006
345,345,0,0,True,0.81246597,0.18753405,0.81246597,0.18753405
346,346,0,0,True,0.56728286,0.43271714,0.56728286,0.43271714
347,347,0,0,True,0.7131027,0.28689727,0.7131027,0.28689727
348,348,0,0,True,0.64657813,0.35342187,0.64657813,0.35342187
349,349,0,0,True,0.8992266,0.1007734,0.8992266,0.1007734
350,350,0,0,True,0.761829,0.23817101,0.761829,0.23817101
351,351,0,0,True,0.7866558,0.21334419,0.7866558,0.21334419
352,352,0,0,True,0.9754639,0.024536097,0.9754639,0.024536097
353,353,0,0,True,0.92191076,0.078089215,0.92191076,0.078089215
354,354,0,0,True,0.8417049,0.1582951,0.8417049,0.1582951
355,355,0,1,False,0.45553398,0.544466,0.544466,0.544466
356,356,0,0,True,0.8305337,0.1694663,0.8305337,0.1694663
357,357,0,0,True,0.6222285,0.37777147,0.6222285,0.37777147
358,358,0,0,True,0.6477988,0.35220125,0.6477988,0.35220125
359,359,0,0,True,0.9254566,0.07454344,0.9254566,0.07454344
360,360,0,0,True,0.71866125,0.28133875,0.71866125,0.28133875
361,361,0,0,True,0.9275704,0.07242958,0.9275704,0.07242958
362,362,0,0,True,0.96934026,0.030659756,0.96934026,0.030659756
363,363,0,0,True,0.6324589,0.3675411,0.6324589,0.3675411
364,364,0,0,True,0.8901406,0.10985942,0.8901406,0.10985942
365,365,0,0,True,0.5436823,0.45631772,0.5436823,0.45631772
366,366,0,0,True,0.63578016,0.36421984,0.63578016,0.36421984
367,367,0,0,True,0.77997947,0.22002056,0.77997947,0.22002056
368,368,0,0,True,0.9090932,0.09090681,0.9090932,0.09090681
369,369,0,0,True,0.74512637,0.2548736,0.74512637,0.2548736
370,370,0,0,True,0.9834685,0.01653155,0.9834685,0.01653155
371,371,0,0,True,0.6256646,0.3743354,0.6256646,0.3743354
372,372,0,0,True,0.52942324,0.4705768,0.52942324,0.4705768
373,373,0,0,True,0.96841496,0.03158502,0.96841496,0.03158502
374,374,0,0,True,0.566976,0.433024,0.566976,0.433024
375,375,0,1,False,0.37407404,0.62592596,0.62592596,0.62592596
376,376,0,1,False,0.44412178,0.5558782,0.5558782,0.5558782
377,377,0,0,True,0.5099751,0.4900249,0.5099751,0.4900249
378,378,0,1,False,0.4878273,0.5121727,0.5121727,0.5121727
379,379,0,0,True,0.96391225,0.036087725,0.96391225,0.036087725
380,380,0,0,True,0.51634985,0.48365015,0.51634985,0.48365015
381,381,0,0,True,0.6862829,0.31371716,0.6862829,0.31371716
382,382,0,0,True,0.5736984,0.42630163,0.5736984,0.42630163
383,383,0,0,True,0.74788713,0.25211284,0.74788713,0.25211284
384,384,0,0,True,0.85701257,0.14298744,0.85701257,0.14298744
385,385,0,0,True,0.53438973,0.46561024,0.53438973,0.46561024
386,386,0,0,True,0.5971806,0.40281942,0.5971806,0.40281942
387,387,0,0,True,0.83192515,0.16807486,0.83192515,0.16807486
388,388,0,1,False,0.42474425,0.57525575,0.57525575,0.57525575
389,389,0,0,True,0.6478468,0.35215315,0.6478468,0.35215315
390,390,0,0,True,0.84321606,0.15678391,0.84321606,0.15678391
391,391,0,0,True,0.5234717,0.47652832,0.5234717,0.47652832
392,392,0,0,True,0.78332675,0.21667323,0.78332675,0.21667323
393,393,0,1,False,0.4631561,0.5368439,0.5368439,0.5368439
394,394,0,0,True,0.7489323,0.2510677,0.7489323,0.2510677
395,395,0,1,False,0.4980681,0.5019319,0.5019319,0.5019319
396,396,0,0,True,0.5379858,0.4620142,0.5379858,0.4620142
397,397,0,0,True,0.7833308,0.2166692,0.7833308,0.2166692
398,398,0,0,True,0.6688647,0.3311353,0.6688647,0.3311353
399,399,0,1,False,0.39352906,0.60647094,0.60647094,0.60647094
400,400,0,0,True,0.5429503,0.45704976,0.5429503,0.45704976
401,401,0,1,False,0.49162716,0.50837284,0.50837284,0.50837284
402,402,0,1,False,0.44141793,0.55858207,0.55858207,0.55858207
403,403,0,0,True,0.62829024,0.37170976,0.62829024,0.37170976
404,404,0,0,True,0.8039326,0.1960674,0.8039326,0.1960674
405,405,0,1,False,0.45470196,0.54529804,0.54529804,0.54529804
406,406,0,1,False,0.43593496,0.56406504,0.56406504,0.56406504
407,407,0,0,True,0.55921924,0.44078076,0.55921924,0.44078076
408,408,0,0,True,0.5569504,0.4430496,0.5569504,0.4430496
409,409,0,0,True,0.849346,0.150654,0.849346,0.150654
410,410,0,0,True,0.546183,0.45381698,0.546183,0.45381698
