sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
31,31,0,1,False,0.38130474,0.1887011,0.17118585,0.119948715,0.1388596,0.1887011,0.38130474
32,32,0,1,False,0.37269258,0.18830368,0.1730994,0.12260164,0.1433027,0.18830368,0.37269258
33,33,0,1,False,0.35367298,0.1869762,0.17708552,0.12856583,0.15369947,0.1869762,0.35367298
34,34,0,0,True,0.5379927,0.17667301,0.12935452,0.077347234,0.07863262,0.5379927,0.5379927
35,35,0,0,True,0.5276151,0.17847341,0.13236395,0.07984087,0.08170667,0.5276151,0.5276151
36,36,0,0,True,0.9475789,0.027346134,0.01330992,0.0062973285,0.0054677287,0.9475789,0.9475789
37,37,0,0,True,0.60796326,0.16138738,0.1087906,0.061634615,0.060224198,0.60796326,0.60796326
38,38,0,0,True,0.607015,0.16162913,0.10907086,0.06183534,0.06044966,0.607015,0.607015
39,39,0,0,True,0.70340806,0.13268884,0.08071256,0.042972468,0.040218137,0.70340806,0.70340806
40,40,0,0,True,0.85130334,0.07358859,0.038880862,0.019164782,0.0170624,0.85130334,0.85130334
41,41,0,0,True,0.607398,0.1615316,0.10895767,0.061754216,0.060358543,0.607398,0.607398
42,42,0,0,True,0.6372832,0.15347153,0.10012679,0.055583537,0.05353491,0.6372832,0.6372832
43,43,0,0,True,0.7131486,0.12930712,0.077879526,0.04122752,0.03843721,0.7131486,0.7131486
44,44,0,0,True,0.970938,0.015337051,0.0073248153,0.0034343284,0.0029657953,0.970938,0.970938
45,45,0,0,True,0.70822316,0.13102697,0.079311036,0.042106424,0.039332468,0.70822316,0.70822316
46,46,0,1,False,0.44732594,0.18783179,0.15480563,0.100679785,0.10935685,0.18783179,0.44732594
47,47,0,0,True,0.61646646,0.15917864,0.10627737,0.05984892,0.058228664,0.61646646,0.61646646
48,48,0,0,True,0.93871707,0.031825315,0.015603203,0.0074083977,0.00644605,0.93871707,0.93871707
49,49,0,0,True,0.9356793,0.03335085,0.016392197,0.0077924905,0.0067852326,0.9356793,0.9356793
50,50,0,0,True,0.66219246,0.14610249,0.09278352,0.050670695,0.048250835,0.66219246,0.66219246
51,51,0,0,True,0.7502121,0.11574008,0.06718632,0.034832325,0.032029282,0.7502121,0.7502121
52,52,0,0,True,0.60196286,0.16290215,0.11056379,0.06291018,0.061661083,0.60196286,0.60196286
53,53,0,0,True,0.7008012,0.13358048,0.081472166,0.043444145,0.04070202,0.7008012,0.7008012
54,54,0,0,True,0.7550143,0.113903716,0.0658118,0.034031007,0.031239163,0.7550143,0.7550143
55,55,0,0,True,0.8990463,0.051338132,0.026020935,0.012558484,0.011036161,0.8990463,0.8990463
56,56,0,2,False,0.29741025,0.17916405,0.18638834,0.14690457,0.19013278,0.18638834,0.29741025
57,57,0,0,True,0.9216832,0.04031315,0.020046113,0.00958381,0.008373719,0.9216832,0.9216832
58,58,0,0,True,0.9456602,0.028319515,0.013805368,0.006536695,0.0056781475,0.9456602,0.9456602
59,59,0,0,True,0.5411098,0.17610756,0.12844752,0.076606765,0.07772839,0.5411098,0.5411098
60,60,0,0,True,0.9673308,0.01721038,0.008243384,0.0038703438,0.0033450713,0.9673308,0.9673308
61,61,0,0,True,0.8907348,0.055311136,0.028234683,0.013675452,0.012043937,0.8907348,0.8907348
62,62,0,0,True,0.6733071,0.14263156,0.089516796,0.048543155,0.046001457,0.6733071,0.6733071
63,63,0,0,True,0.6106344,0.16070132,0.10800115,0.061070904,0.05959224,0.6106344,0.6106344
64,64,0,0,True,0.7162195,0.12822479,0.0769882,0.04068308,0.037884448,0.7162195,0.7162195
65,65,0,0,True,0.5897897,0.16586189,0.11415864,0.065538116,0.064651735,0.5897897,0.5897897
66,66,0,0,True,0.60209113,0.16287015,0.11052585,0.06288278,0.061630085,0.60209113,0.60209113
67,67,0,2,False,0.30577308,0.18071353,0.18528962,0.14412974,0.18409403,0.18528962,0.30577308
68,68,0,0,True,0.91750354,0.04237097,0.021143282,0.010125764,0.008856492,0.91750354,0.91750354
69,69,0,0,True,0.5862373,0.16669652,0.11520679,0.06631524,0.065544166,0.5862373,0.5862373
70,70,0,0,True,0.6225735,0.15754807,0.104472354,0.058582105,0.056824006,0.6225735,0.6225735
71,71,0,0,True,0.9542411,0.023950687,0.01159407,0.0054711727,0.004742966,0.9542411,0.9542411
72,72,0,0,True,0.84814477,0.07501066,0.039743733,0.01961857,0.017482255,0.84814477,0.84814477
73,73,0,3,False,0.12397581,0.10938728,0.16336387,0.19073936,0.41253367,0.19073936,0.41253367
74,74,0,0,True,0.6285777,0.15590934,0.10269806,0.057349246,0.055465642,0.6285777,0.6285777
75,75,0,0,True,0.5770308,0.1687975,0.11792053,0.06835121,0.06789999,0.5770308,0.5770308
76,76,0,0,True,0.75353026,0.114473075,0.06623628,0.034277994,0.031482402,0.75353026,0.75353026
77,77,0,1,False,0.32080168,0.183148,0.18304265,0.13917702,0.17383066,0.183148,0.32080168
78,78,0,0,True,0.70458984,0.13228275,0.08036836,0.04275928,0.039999794,0.70458984,0.70458984
79,79,0,0,True,0.57148015,0.17002028,0.11955431,0.0695942,0.069351025,0.57148015,0.57148015
80,80,0,0,True,0.69464713,0.13566276,0.083267756,0.04456564,0.041856766,0.69464713,0.69464713
81,81,0,0,True,0.7662988,0.109520055,0.062592715,0.03217181,0.029416636,0.7662988,0.7662988
82,82,0,0,True,0.6021635,0.1628521,0.11050446,0.06286733,0.061612617,0.6021635,0.6021635
83,83,0,2,False,0.28635234,0.17689472,0.1876578,0.15058652,0.19850862,0.1876578,0.28635234
84,84,0,0,True,0.79843366,0.0965249,0.05351307,0.02705382,0.024474578,0.79843366,0.79843366
85,85,0,1,False,0.44259542,0.1881122,0.15605998,0.10199593,0.11123647,0.1881122,0.44259542
86,86,0,1,False,0.49229008,0.18362172,0.14245823,0.088665575,0.09296429,0.18362172,0.49229008
87,87,0,0,True,0.62347746,0.15730362,0.104205176,0.0583957,0.05661808,0.62347746,0.62347746
88,88,0,0,True,0.86630046,0.06675037,0.034804087,0.017039146,0.015105964,0.86630046,0.86630046
89,89,0,0,True,0.6836556,0.13930148,0.08648223,0.04659695,0.043963723,0.6836556,0.6836556
90,90,0,0,True,0.7145222,0.12882394,0.07748077,0.040983647,0.038189463,0.7145222,0.7145222
91,91,0,0,True,0.529356,0.17818028,0.13186024,0.07941947,0.08118401,0.529356,0.529356
92,92,0,1,False,0.4860962,0.18436229,0.14419805,0.090267844,0.095075615,0.18436229,0.4860962
93,93,0,0,True,0.70604813,0.13178001,0.07994382,0.04249678,0.039731223,0.70604813,0.70604813
94,94,0,1,False,0.4950375,0.18327737,0.14168327,0.08796022,0.09204165,0.18327737,0.4950375
95,95,0,0,True,0.8720187,0.064106,0.033258557,0.016241051,0.014375721,0.8720187,0.8720187
96,96,0,1,False,0.45939785,0.18697241,0.15156165,0.09736635,0.10470174,0.18697241,0.45939785
97,97,0,0,True,0.9298173,0.036280174,0.017918797,0.008538383,0.0074453345,0.9298173,0.9298173
98,98,0,0,True,0.5925332,0.16520825,0.113348864,0.0649411,0.06396868,0.5925332,0.5925332
99,99,0,2,False,0.26698202,0.17229426,0.18931931,0.15704064,0.21436377,0.18931931,0.26698202
100,100,0,0,True,0.76132923,0.11146234,0.064008474,0.032986518,0.03021345,0.76132923,0.76132923
101,101,0,0,True,0.56365174,0.17168789,0.121854946,0.0713673,0.07143823,0.56365174,0.56365174
102,102,0,1,False,0.4142384,0.18910554,0.16334604,0.11009569,0.12321434,0.18910554,0.4142384
103,103,0,0,True,0.9619272,0.020003898,0.009623296,0.00452763,0.0039180084,0.9619272,0.9619272
104,104,0,0,True,0.9417893,0.030277345,0.014806768,0.007021635,0.0061050234,0.9417893,0.9417893
105,105,0,0,True,0.7322141,0.122464105,0.07236081,0.037890464,0.035070553,0.7322141,0.7322141
106,106,0,1,False,0.3732089,0.18833105,0.17298646,0.12244175,0.14303191,0.18833105,0.3732089
107,107,0,0,True,0.7168775,0.12799187,0.07679735,0.040566772,0.037766546,0.7168775,0.7168775
108,108,0,0,True,0.6456918,0.15104848,0.097645156,0.053902294,0.051712256,0.6456918,0.6456918
109,109,0,1,False,0.4945815,0.18333523,0.14181201,0.08807713,0.092194214,0.18333523,0.4945815
110,110,0,0,True,0.5412454,0.17608275,0.12840804,0.07657464,0.077689245,0.5412454,0.5412454
111,111,0,2,False,0.2964791,0.17898268,0.18650353,0.14721417,0.19082052,0.18650353,0.2964791
112,112,0,3,False,0.15692508,0.12897134,0.17789161,0.18813908,0.3480729,0.18813908,0.3480729
113,113,0,0,True,0.6533083,0.1487966,0.09539957,0.05239964,0.050095942,0.6533083,0.6533083
114,114,0,0,True,0.9407107,0.03082137,0.015086199,0.0071572214,0.0062245196,0.9407107,0.9407107
115,115,0,0,True,0.6413588,0.15230545,0.0989237,0.054765727,0.052646417,0.6413588,0.6413588
116,116,0,1,False,0.3438751,0.18604323,0.17899513,0.13169143,0.1593951,0.18604323,0.3438751
117,117,0,0,True,0.7489795,0.11620856,0.06753953,0.035038967,0.032233488,0.7489795,0.7489795
118,118,0,1,False,0.41257575,0.18912615,0.1637594,0.11058178,0.123957,0.18912615,0.41257575
119,119,0,1,False,0.42227888,0.18894595,0.16132411,0.107762516,0.11968854,0.18894595,0.42227888
120,120,0,0,True,0.6136832,0.15990949,0.107100025,0.060430568,0.058876667,0.6136832,0.6136832
121,121,0,1,False,0.48994607,0.18390784,0.14311787,0.089270025,0.093758196,0.18390784,0.48994607
122,122,0,1,False,0.45931756,0.18697879,0.15158342,0.09738817,0.10473206,0.18697879,0.45931756
123,123,0,0,True,0.725729,0.124824554,0.07423391,0.039014086,0.03619849,0.725729,0.725729
124,124,0,0,True,0.9048629,0.048533548,0.024478065,0.011784815,0.010340706,0.9048629,0.9048629
125,125,0,0,True,0.66032755,0.14667396,0.093332335,0.051031508,0.04863461,0.66032755,0.66032755
126,126,0,1,False,0.44413036,0.1880247,0.15565407,0.10156778,0.110623084,0.1880247,0.44413036
127,127,0,0,True,0.51718473,0.18015361,0.13537095,0.082391866,0.08489884,0.51718473,0.51718473
128,128,0,0,True,0.65870976,0.1471672,0.09380857,0.051345434,0.048969056,0.65870976,0.65870976
129,129,0,1,False,0.49250865,0.1835947,0.14239667,0.08860937,0.092890605,0.1835947,0.49250865
130,130,0,0,True,0.50400937,0.18208593,0.13913934,0.08567937,0.089085996,0.50400937,0.50400937
131,131,0,0,True,0.70276004,0.132911,0.080901355,0.043089528,0.04033814,0.70276004,0.70276004
132,132,0,0,True,0.8171295,0.08862868,0.048293687,0.024191234,0.021756891,0.8171295,0.8171295
133,133,0,0,True,0.53286576,0.17757836,0.13084328,0.07857369,0.08013891,0.53286576,0.53286576
134,134,0,1,False,0.41280818,0.18912351,0.1637017,0.11051373,0.12385288,0.18912351,0.41280818
135,135,0,0,True,0.942723,0.029805856,0.014565013,0.0069044204,0.006001775,0.942723,0.942723
136,136,0,2,False,0.2515003,0.16802138,0.19006118,0.16216056,0.22825657,0.19006118,0.2515003
137,137,0,0,True,0.7153256,0.12854066,0.07724758,0.0408413,0.038044948,0.7153256,0.7153256
138,138,0,1,False,0.36890724,0.18808931,0.17392008,0.123777315,0.14530616,0.18808931,0.36890724
139,139,0,0,True,0.66473943,0.14531691,0.09203433,0.050179683,0.0477297,0.66473943,0.66473943
140,140,0,0,True,0.93340695,0.034488644,0.016983325,0.008080893,0.0070402324,0.93340695,0.93340695
141,141,0,0,True,0.94355124,0.02938721,0.014350666,0.006800574,0.0059103346,0.94355124,0.94355124
142,142,0,0,True,0.6616873,0.14625761,0.09293219,0.050768342,0.048354637,0.6616873,0.6616873
143,143,0,1,False,0.4261015,0.1888358,0.16034992,0.10666342,0.11804935,0.1888358,0.4261015
144,144,0,1,False,0.47727767,0.18533008,0.14665608,0.09257781,0.09815844,0.18533008,0.47727767
145,145,0,0,True,0.9402777,0.031039605,0.015198434,0.007211715,0.006272562,0.9402777,0.9402777
146,146,0,0,True,0.9451553,0.028575359,0.013935851,0.006599804,0.005733649,0.9451553,0.9451553
147,147,0,0,True,0.96863997,0.016531276,0.007909764,0.0037118462,0.0032071262,0.96863997,0.96863997
148,148,0,0,True,0.72073936,0.12661774,0.07567797,0.039886627,0.037078295,0.72073936,0.72073936
149,149,0,0,True,0.72549415,0.12490937,0.07430184,0.039055005,0.03623967,0.72549415,0.72549415
150,150,0,1,False,0.47592282,0.18546966,0.14703155,0.09293572,0.098640256,0.18546966,0.47592282
151,151,0,0,True,0.5058917,0.18182299,0.13860328,0.08520521,0.08847687,0.5058917,0.5058917
152,152,0,1,False,0.4797674,0.18506728,0.14596447,0.091922194,0.097278714,0.18506728,0.4797674
153,153,0,0,True,0.9513563,0.025423912,0.0123362,0.0058279615,0.0050556865,0.9513563,0.9513563
154,154,0,1,False,0.3515601,0.18678962,0.17750613,0.12923695,0.1549073,0.18678962,0.3515601
155,155,0,0,True,0.53465474,0.17726594,0.13032423,0.0781445,0.07961059,0.53465474,0.53465474
156,156,0,3,False,0.15738195,0.1292193,0.17804474,0.18806347,0.34729055,0.18806347,0.34729055
157,157,0,0,True,0.7068228,0.13151225,0.07971837,0.042357598,0.03958896,0.7068228,0.7068228
158,158,0,0,True,0.9271581,0.03760271,0.01861311,0.00887881,0.007747237,0.9271581,0.9271581
159,159,0,0,True,0.5773289,0.16873088,0.117832735,0.06828478,0.06782271,0.5773289,0.5773289
160,160,0,0,True,0.95153284,0.025333865,0.012290733,0.005806081,0.0050364956,0.95153284,0.95153284
161,161,0,1,False,0.47844118,0.18520826,0.14633307,0.092271104,0.09774639,0.18520826,0.47844118
162,162,0,0,True,0.6884541,0.13772574,0.085077785,0.045705684,0.04303679,0.6884541,0.6884541
163,163,0,0,True,0.6242603,0.15709125,0.10397382,0.0582345,0.056440156,0.6242603,0.6242603
164,164,0,1,False,0.47065598,0.18598884,0.14848566,0.09433477,0.100534745,0.18598884,0.47065598
165,165,0,0,True,0.59110296,0.16554996,0.11377102,0.06525197,0.06432409,0.59110296,0.59110296
166,166,0,0,True,0.914853,0.04367077,0.021840459,0.010471138,0.009164671,0.914853,0.914853
167,167,0,0,True,0.7206619,0.1266454,0.07570045,0.03990022,0.037092052,0.7206619,0.7206619
168,168,0,1,False,0.43973398,0.18826625,0.15681373,0.102796935,0.11238911,0.18826625,0.43973398
169,169,0,0,True,0.70113647,0.13346614,0.081374444,0.043383367,0.04063961,0.70113647,0.70113647
170,170,0,0,True,0.91996276,0.04116137,0.020497393,0.009806484,0.00857196,0.91996276,0.91996276
171,171,0,0,True,0.776375,0.10552575,0.059731457,0.030539347,0.027828453,0.776375,0.776375
172,172,0,0,True,0.5848576,0.16701712,0.11561378,0.06661835,0.06589326,0.5848576,0.5848576
173,173,0,0,True,0.82977116,0.083154745,0.044792112,0.02230148,0.019980531,0.82977116,0.82977116
174,174,0,0,True,0.983734,0.008637205,0.0040830774,0.0019051718,0.0016405416,0.983734,0.983734
175,175,0,1,False,0.4179651,0.18904382,0.16241354,0.10901072,0.12156681,0.18904382,0.4179651
176,176,0,0,True,0.77322507,0.106782466,0.060624562,0.031046906,0.028321056,0.77322507,0.77322507
177,177,0,0,True,0.81439275,0.089799576,0.049054693,0.024605175,0.022147855,0.81439275,0.81439275
178,178,0,0,True,0.70194155,0.13319115,0.08113982,0.043237586,0.040489983,0.70194155,0.70194155
179,179,0,0,True,0.9486276,0.026813244,0.0130393645,0.0061667687,0.0053530424,0.9486276,0.9486276
180,180,0,0,True,0.67141247,0.143231,0.09007309,0.048903055,0.046380356,0.67141247,0.67141247
181,181,0,0,True,0.9015516,0.050132547,0.025355741,0.012224449,0.010735629,0.9015516,0.9015516
182,182,0,0,True,0.8125072,0.09060326,0.049579613,0.024891345,0.022418553,0.8125072,0.8125072
183,183,0,0,True,0.61047167,0.16074333,0.10804925,0.0611052,0.059630647,0.61047167,0.61047167
184,184,0,0,True,0.92945385,0.036461182,0.018013636,0.008584841,0.0074865064,0.92945385,0.92945385
185,185,0,0,True,0.88664025,0.057253286,0.029329183,0.014230714,0.012546581,0.88664025,0.88664025
186,186,0,0,True,0.61421084,0.15977156,0.10694407,0.060320105,0.05875345,0.61421084,0.61421084
187,187,0,0,True,0.5052402,0.18191445,0.13878892,0.08536914,0.088687286,0.5052402,0.5052402
188,188,0,0,True,0.9334068,0.034488723,0.01698337,0.008080907,0.0070402524,0.9334068,0.9334068
189,189,0,0,True,0.8589244,0.07013132,0.036804974,0.01807866,0.01606063,0.8589244,0.8589244
190,190,0,0,True,0.92996955,0.03620436,0.017879093,0.00851894,0.0074281017,0.92996955,0.92996955
191,191,0,0,True,0.7496033,0.115971625,0.06736074,0.034934334,0.032130063,0.7496033,0.7496033
192,192,0,0,True,0.71621907,0.12822491,0.07698833,0.040683143,0.03788452,0.71621907,0.71621907
193,193,0,0,True,0.5259405,0.17875202,0.13284801,0.08024741,0.08221216,0.5259405,0.5259405
194,194,0,0,True,0.6947951,0.13561305,0.083224535,0.04453855,0.04182879,0.6947951,0.6947951
195,195,0,1,False,0.4646924,0.18653145,0.1501208,0.095933616,0.10272172,0.18653145,0.4646924
196,196,0,1,False,0.37570184,0.18845671,0.17243797,0.121671185,0.14173229,0.18845671,0.37570184
197,197,0,0,True,0.8881196,0.056552738,0.028933445,0.014029721,0.012364496,0.8881196,0.8881196
198,198,0,1,False,0.47493416,0.18557,0.14730516,0.0931974,0.09899328,0.18557,0.47493416
199,199,0,0,True,0.94756216,0.027354622,0.013314241,0.006299412,0.0054695597,0.94756216,0.94756216
200,200,0,0,True,0.63589567,0.15386501,0.10053649,0.055863284,0.05383964,0.63589567,0.63589567
201,201,0,0,True,0.83996284,0.07866446,0.04198573,0.02080412,0.018582819,0.83996284,0.83996284
202,202,0,0,True,0.9616513,0.020146076,0.009693854,0.004561315,0.0039474084,0.9616513,0.9616513
203,203,0,0,True,0.5712727,0.17006533,0.119615346,0.069640845,0.069405735,0.5712727,0.5712727
204,204,0,0,True,0.8106751,0.09138189,0.050090153,0.02517023,0.022682656,0.8106751,0.8106751
205,205,0,0,True,0.5670485,0.1709726,0.120857276,0.07059505,0.07052668,0.5670485,0.5670485
206,206,0,1,False,0.46927366,0.18611895,0.14886583,0.09470395,0.10103769,0.18611895,0.46927366
207,207,0,0,True,0.6232032,0.15737787,0.10428625,0.058452215,0.056680504,0.6232032,0.6232032
208,208,0,1,False,0.448456,0.18776003,0.15450455,0.10036685,0.10891258,0.18776003,0.448456
209,209,0,0,True,0.7917464,0.09929027,0.055391453,0.028097916,0.025474,0.7917464,0.7917464
210,210,0,0,True,0.6984948,0.1343646,0.08214476,0.04386314,0.041132733,0.6984948,0.6984948
211,211,0,0,True,0.69925714,0.13410594,0.081922375,0.04372449,0.040990096,0.69925714,0.69925714
212,212,0,0,True,0.84159017,0.077941224,0.041539043,0.020567171,0.018362425,0.84159017,0.84159017
213,213,0,0,True,0.90675884,0.04761509,0.023976285,0.011534033,0.010115733,0.90675884,0.90675884
214,214,0,0,True,0.7393085,0.119843766,0.070316896,0.036674522,0.03385637,0.7393085,0.7393085
215,215,0,0,True,0.5169428,0.18019101,0.13544047,0.08245158,0.08497414,0.5169428,0.5169428
216,216,0,0,True,0.77147084,0.107479155,0.06112248,0.031330664,0.028596904,0.77147084,0.77147084
217,217,0,1,False,0.36120293,0.187577,0.17554934,0.12618779,0.14948304,0.187577,0.36120293
218,218,0,0,True,0.868108,0.065916695,0.03431502,0.016786145,0.014874211,0.868108,0.868108
219,219,0,1,False,0.4595071,0.18696374,0.15153198,0.09733668,0.104660496,0.18696374,0.4595071
220,220,0,0,True,0.96284175,0.019532155,0.009389408,0.004416029,0.0038206286,0.96284175,0.96284175
221,221,0,0,True,0.7154496,0.12849686,0.077211596,0.040819302,0.038022645,0.7154496,0.7154496
222,222,0,0,True,0.52977955,0.17810842,0.13173765,0.0793171,0.0810573,0.52977955,0.52977955
223,223,0,0,True,0.88840634,0.056416813,0.028856788,0.013990815,0.01232927,0.88840634,0.88840634
224,224,0,0,True,0.756965,0.1131528,0.06525423,0.03370725,0.030920725,0.756965,0.756965
225,225,0,0,True,0.667063,0.14459509,0.0913511,0.049733568,0.04725722,0.667063,0.667063
226,226,0,0,True,0.60616446,0.16184527,0.109322205,0.062015638,0.060652405,0.60616446,0.60616446
227,227,0,0,True,0.5880199,0.16627939,0.11468091,0.065924674,0.065095216,0.5880199,0.5880199
228,228,0,0,True,0.6429851,0.15183572,0.098443724,0.054440908,0.052294508,0.6429851,0.6429851
229,229,0,0,True,0.688462,0.1377231,0.08507544,0.04570419,0.04303525,0.688462,0.688462
230,230,0,0,True,0.9547348,0.02369812,0.0114672,0.0054102596,0.004689619,0.9547348,0.9547348
231,231,0,1,False,0.32264102,0.18341565,0.18274534,0.13857454,0.17262346,0.18341565,0.32264102
232,232,0,0,True,0.5660981,0.17117402,0.12113646,0.07081066,0.07078077,0.5660981,0.5660981
233,233,0,4,False,0.055049837,0.05630231,0.1016863,0.15652639,0.63043517,0.63043517,0.63043517
234,234,0,0,True,0.61858034,0.1586184,0.105652526,0.05940894,0.057739787,0.61858034,0.61858034
235,235,0,0,True,0.9445678,0.028872903,0.014087753,0.006673291,0.0057983086,0.9445678,0.9445678
236,236,0,0,True,0.5622218,0.17198522,0.1222746,0.071693726,0.07182469,0.5622218,0.5622218
237,237,0,0,True,0.7411066,0.11917333,0.06979969,0.036368497,0.03355182,0.7411066,0.7411066
238,238,0,0,True,0.72117865,0.12646067,0.07555072,0.03980952,0.037000407,0.72117865,0.72117865
239,239,0,0,True,0.6433756,0.1517226,0.098328516,0.05436306,0.052210253,0.6433756,0.6433756
240,240,0,0,True,0.9425344,0.029901056,0.014613793,0.0069280644,0.006022599,0.9425344,0.9425344
241,241,0,1,False,0.473101,0.1857525,0.1478118,0.09368376,0.09965103,0.1857525,0.473101
242,242,0,1,False,0.3819328,0.18872526,0.17104381,0.11975649,0.13854164,0.18872526,0.3819328
243,243,0,0,True,0.71689475,0.12798575,0.07679237,0.040563714,0.037763458,0.71689475,0.71689475
244,244,0,2,False,0.29202443,0.17809045,0.18703377,0.14869657,0.19415477,0.18703377,0.29202443
245,245,0,0,True,0.6795122,0.14064606,0.08769633,0.047372222,0.04477319,0.6795122,0.6795122
246,246,0,0,True,0.781245,0.103568636,0.058353156,0.029759513,0.027073732,0.781245,0.781245
247,247,0,0,True,0.72117156,0.12646317,0.075552784,0.039810754,0.03700167,0.72117156,0.72117156
248,248,0,0,True,0.6823034,0.13974191,0.08687834,0.046849363,0.04422696,0.6823034,0.6823034
249,249,0,0,True,0.5938823,0.16488391,0.11295053,0.06464854,0.06363472,0.5938823,0.5938823
250,250,0,0,True,0.80098855,0.095460095,0.052796982,0.026657762,0.024096606,0.80098855,0.80098855
251,251,0,0,True,0.63002986,0.15550776,0.10226907,0.057052888,0.05514043,0.63002986,0.63002986
252,252,0,2,False,0.27819988,0.17505725,0.18844907,0.1533049,0.20498899,0.18844907,0.27819988
253,253,0,0,True,0.8151798,0.089463316,0.04883575,0.02448594,0.022035183,0.8151798,0.8151798
254,254,0,0,True,0.9533221,0.024420496,0.0118303485,0.0055846805,0.0048424033,0.9533221,0.9533221
255,255,0,0,True,0.82323676,0.08599757,0.046599217,0.023273753,0.020892715,0.82323676,0.82323676
256,256,0,0,True,0.9283969,0.036987115,0.018289536,0.00872007,0.0076064058,0.9283969,0.9283969
257,257,0,0,True,0.7057835,0.13187143,0.080020875,0.04254439,0.039779905,0.7057835,0.7057835
258,258,0,2,False,0.2440595,0.16577214,0.19020912,0.16459364,0.2353656,0.19020912,0.2440595
259,259,0,0,True,0.60641813,0.16178094,0.10924721,0.061961852,0.0605919,0.60641813,0.60641813
260,260,0,0,True,0.569942,0.17035326,0.12000668,0.06994072,0.069757335,0.569942,0.569942
261,261,0,0,True,0.6519173,0.1492119,0.09580952,0.052672647,0.050388716,0.6519173,0.6519173
262,262,0,0,True,0.8818687,0.05950383,0.030607898,0.01488201,0.013137571,0.8818687,0.8818687
263,263,0,0,True,0.6750963,0.14206257,0.08899162,0.048204307,0.045645315,0.6750963,0.6750963
264,264,0,4,False,0.05458051,0.05587834,0.10106462,0.15593308,0.63254344,0.63254344,0.63254344
265,265,0,0,True,0.6259439,0.1566325,0.103476346,0.0578885,0.056058787,0.6259439,0.6259439
