sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
111,111,0,1,False,0.49289733,0.16749528,0.135121,0.090614244,0.11387214,0.16749528,0.49289733
112,112,0,1,False,0.49558052,0.16721545,0.13445835,0.08995229,0.11279346,0.16721545,0.49558052
113,113,0,1,False,0.4952314,0.16725227,0.13454473,0.09003829,0.112933315,0.16725227,0.4952314
114,114,0,1,False,0.4964953,0.16711795,0.13423185,0.08972711,0.11242778,0.16711795,0.4964953
115,115,0,1,False,0.49644393,0.1671234,0.1342446,0.08973975,0.11244831,0.1671234,0.49644393
116,116,0,1,False,0.49344188,0.16743922,0.13498671,0.0904797,0.11365248,0.16743922,0.49344188
117,117,0,1,False,0.49448782,0.16733038,0.13472854,0.09022161,0.113231644,0.16733038,0.49448782
118,118,0,1,False,0.4937358,0.16740876,0.13491419,0.09040716,0.11353409,0.16740876,0.4937358
119,119,0,1,False,0.49614546,0.16715537,0.13431852,0.08981322,0.112567514,0.16715537,0.49614546
120,120,0,1,False,0.49451572,0.16732752,0.13472164,0.09021468,0.113220446,0.16732752,0.49451572
121,121,0,1,False,0.49526057,0.16724928,0.1345375,0.09003112,0.11292161,0.16724928,0.49526057
122,122,0,1,False,0.4950217,0.16727436,0.1345966,0.09008998,0.113017365,0.16727436,0.4950217
123,123,0,1,False,0.49438953,0.16734067,0.1347528,0.09024585,0.113271154,0.16734067,0.49438953
124,124,0,1,False,0.49642894,0.16712509,0.1342483,0.08974344,0.1124543,0.16712509,0.49642894
125,125,0,1,False,0.49558723,0.16721466,0.13445672,0.08995061,0.11279077,0.16721466,0.49558723
126,126,0,1,False,0.49094933,0.16769314,0.13560036,0.09109622,0.11466095,0.16769314,0.49094933
127,127,0,1,False,0.49346,0.16743731,0.13498226,0.09047524,0.11364519,0.16743731,0.49346
128,128,0,1,False,0.49565852,0.16720712,0.13443907,0.08993305,0.11276224,0.16720712,0.49565852
129,129,0,1,False,0.49574876,0.16719756,0.13441671,0.08991084,0.11272613,0.16719756,0.49574876
130,130,0,1,False,0.49365282,0.16741738,0.13493471,0.09042763,0.113567464,0.16741738,0.49365282
131,131,0,1,False,0.49631083,0.16713771,0.13427754,0.08977248,0.11250144,0.16713771,0.49631083
132,132,0,1,False,0.49714375,0.16704828,0.13407111,0.089567654,0.11216921,0.16704828,0.49714375
133,133,0,1,False,0.4953285,0.16724202,0.13452071,0.09001437,0.112894416,0.16724202,0.4953285
134,134,0,1,False,0.49610493,0.16715966,0.13432857,0.089823194,0.11258372,0.16715966,0.49610493
135,135,0,1,False,0.49708378,0.16705474,0.13408598,0.08958239,0.1121931,0.16705474,0.49708378
136,136,0,1,False,0.49517778,0.16725795,0.134558,0.090051524,0.11295482,0.16725795,0.49517778
137,137,0,1,False,0.4940039,0.1673809,0.13484806,0.09034097,0.11342618,0.1673809,0.4940039
138,138,0,1,False,0.4930905,0.16747543,0.13507338,0.0905665,0.11379418,0.16747543,0.4930905
139,139,0,1,False,0.49507976,0.16726828,0.13458222,0.09007566,0.11299409,0.16726828,0.49507976
140,140,0,1,False,0.49714008,0.16704871,0.13407204,0.089568585,0.11217067,0.16704871,0.49714008
141,141,0,1,False,0.49725354,0.1670365,0.13404381,0.08954068,0.112125464,0.1670365,0.49725354
142,142,0,1,False,0.49495435,0.16728148,0.13461323,0.09010657,0.11304437,0.16728148,0.49495435
143,143,0,1,False,0.49612904,0.16715705,0.13432258,0.08981725,0.11257408,0.16715705,0.49612904
144,144,0,1,False,0.49515224,0.16726065,0.13456428,0.090057805,0.11296503,0.16726065,0.49515224
145,145,0,1,False,0.4964665,0.16712104,0.13423905,0.089734204,0.1124393,0.16712104,0.4964665
146,146,0,1,False,0.49660617,0.16710609,0.13420437,0.08969982,0.112383544,0.16710609,0.49660617
147,147,0,1,False,0.49774346,0.16698347,0.13392231,0.089420296,0.11193054,0.16698347,0.49774346
148,148,0,1,False,0.49403113,0.16737802,0.1348413,0.09033426,0.11341518,0.16737802,0.49403113
149,149,0,1,False,0.49443054,0.16733643,0.13474266,0.09023571,0.11325465,0.16733643,0.49443054
150,150,0,1,False,0.49184644,0.1676026,0.13537976,0.090874135,0.11429706,0.1676026,0.49184644
151,151,0,1,False,0.4957582,0.16719656,0.1344144,0.08990855,0.11272236,0.16719656,0.4957582
152,152,0,1,False,0.4946248,0.16731608,0.1346947,0.090187795,0.11317664,0.16731608,0.4946248
153,153,0,1,False,0.49665886,0.16710043,0.1341913,0.089686885,0.11236252,0.16710043,0.49665886
154,154,0,1,False,0.49594396,0.16717681,0.13436839,0.0898628,0.11264803,0.16717681,0.49594396
155,155,0,1,False,0.49563742,0.16720933,0.13444428,0.089938276,0.1127707,0.16720933,0.49563742
156,156,0,1,False,0.49384803,0.16739711,0.13488652,0.09037946,0.11348888,0.16739711,0.49384803
157,157,0,1,False,0.49444562,0.16733488,0.13473892,0.090232,0.11324857,0.16733488,0.49444562
158,158,0,1,False,0.4962502,0.16714412,0.13429257,0.08978742,0.11252567,0.16714412,0.4962502
159,159,0,1,False,0.49531144,0.16724384,0.13452493,0.09001855,0.11290125,0.16724384,0.49531144
160,160,0,1,False,0.49725088,0.16703676,0.13404457,0.089541286,0.112126574,0.16703676,0.49725088
161,161,0,1,False,0.4935158,0.1674316,0.13496846,0.09046148,0.11362268,0.1674316,0.4935158
162,162,0,1,False,0.48925966,0.16786098,0.13601503,0.09151522,0.11534911,0.16786098,0.48925966
163,163,0,1,False,0.4969347,0.1670708,0.13412292,0.089619055,0.1122525,0.1670708,0.4969347
164,164,0,1,False,0.495897,0.16718179,0.13438003,0.08987434,0.112666845,0.16718179,0.495897
165,165,0,1,False,0.49414426,0.16736633,0.13481337,0.09030636,0.11336969,0.16736633,0.49414426
166,166,0,1,False,0.49577183,0.16719508,0.134411,0.08990519,0.1127169,0.16719508,0.49577183
167,167,0,1,False,0.4963255,0.16713607,0.13427393,0.0897689,0.1124956,0.16713607,0.4963255
168,168,0,1,False,0.4944207,0.16733742,0.1347451,0.09023817,0.1132586,0.16733742,0.4944207
169,169,0,1,False,0.49629527,0.16713935,0.1342814,0.08977633,0.11250765,0.16713935,0.49629527
170,170,0,1,False,0.4967159,0.16709435,0.13417713,0.08967285,0.112339765,0.16709435,0.4967159
171,171,0,1,False,0.4953889,0.16723566,0.13450578,0.0899995,0.112870246,0.16723566,0.4953889
172,172,0,1,False,0.4956485,0.16720814,0.13444154,0.08993556,0.11276626,0.16720814,0.4956485
173,173,0,1,False,0.49520087,0.16725552,0.13455226,0.09004581,0.11294554,0.16725552,0.49520087
174,174,0,1,False,0.49465954,0.16731247,0.13468608,0.090179235,0.11316267,0.16731247,0.49465954
175,175,0,1,False,0.4973475,0.16702633,0.13402058,0.08951756,0.1120881,0.16702633,0.4973475
176,176,0,1,False,0.4957664,0.16719565,0.13441236,0.089906506,0.11271908,0.16719565,0.4957664
177,177,0,1,False,0.49163198,0.16762432,0.13543254,0.0909272,0.11438395,0.16762432,0.49163198
178,178,0,1,False,0.49588853,0.16718268,0.13438213,0.08987642,0.112670235,0.16718268,0.49588853
179,179,0,1,False,0.49738747,0.16702202,0.13401063,0.08950774,0.11207214,0.16702202,0.49738747
180,180,0,1,False,0.49337763,0.16744584,0.13500258,0.09049557,0.11367838,0.16744584,0.49337763
181,181,0,1,False,0.4969907,0.16706483,0.13410905,0.089605294,0.11223019,0.16706483,0.4969907
182,182,0,1,False,0.4957239,0.16720015,0.13442288,0.08991698,0.11273608,0.16720015,0.4957239
183,183,0,1,False,0.49637938,0.16713035,0.13426058,0.08975562,0.11247408,0.16713035,0.49637938
184,184,0,1,False,0.49732143,0.16702914,0.13402702,0.08952395,0.11209846,0.16702914,0.49732143
185,185,0,1,False,0.4970203,0.16706163,0.13410167,0.089598,0.112218395,0.16706163,0.4970203
186,186,0,1,False,0.49154687,0.16763294,0.13545346,0.090948254,0.11441848,0.16763294,0.49154687
187,187,0,1,False,0.49472433,0.16730559,0.13467012,0.090163276,0.11313668,0.16730559,0.49472433
188,188,0,1,False,0.496692,0.16709691,0.1341831,0.08967869,0.1123493,0.16709691,0.496692
189,189,0,1,False,0.4951992,0.16725565,0.13455267,0.09004621,0.112946145,0.16725565,0.4951992
190,190,0,1,False,0.4961279,0.1671572,0.13432285,0.089817524,0.11257452,0.1671572,0.4961279
191,191,0,1,False,0.49659562,0.16710722,0.134207,0.08970241,0.11238775,0.16710722,0.49659562
192,192,0,1,False,0.49563056,0.16721004,0.134446,0.08993996,0.11277344,0.16721004,0.49563056
193,193,0,1,False,0.4962311,0.16714625,0.13429728,0.08979213,0.1125333,0.16714625,0.4962311
194,194,0,1,False,0.4958598,0.1671857,0.13438925,0.08988353,0.112681724,0.1671857,0.4958598
195,195,0,1,False,0.49400967,0.16738029,0.1348466,0.09033951,0.11342382,0.16738029,0.49400967
196,196,0,1,False,0.4946704,0.16731125,0.13468345,0.09017658,0.11315833,0.16731125,0.4946704
197,197,0,1,False,0.49698085,0.16706583,0.13411151,0.08960769,0.11223412,0.16706583,0.49698085
198,198,0,1,False,0.4933709,0.1674465,0.13500424,0.090497285,0.11368109,0.1674465,0.4933709
199,199,0,1,False,0.49206603,0.16758028,0.13532576,0.090819776,0.11420816,0.16758028,0.49206603
200,200,0,1,False,0.49490267,0.16728693,0.13462599,0.0901193,0.11306511,0.16728693,0.49490267
201,201,0,1,False,0.48384833,0.16837531,0.13733546,0.09286289,0.117578,0.16837531,0.48384833
202,202,0,1,False,0.49658275,0.16710863,0.13421015,0.08970558,0.112392895,0.16710863,0.49658275
203,203,0,1,False,0.49550188,0.16722372,0.13447781,0.08997165,0.11282495,0.16722372,0.49550188
204,204,0,1,False,0.49508202,0.16726801,0.13458169,0.09007511,0.11299317,0.16726801,0.49508202
205,205,0,1,False,0.49628872,0.16714,0.13428305,0.08977793,0.11251029,0.16714,0.49628872
206,206,0,1,False,0.49614933,0.16715495,0.13431756,0.089812234,0.112565994,0.16715495,0.49614933
207,207,0,1,False,0.4950009,0.16727656,0.13460174,0.09009509,0.11302571,0.16727656,0.4950009
208,208,0,1,False,0.4930364,0.16748103,0.1350867,0.09057989,0.113815986,0.16748103,0.4930364
209,209,0,1,False,0.49573752,0.16719876,0.13441952,0.08991363,0.112730645,0.16719876,0.49573752
210,210,0,1,False,0.49594057,0.16717711,0.1343693,0.0898636,0.112649426,0.16717711,0.49594057
211,211,0,1,False,0.4870445,0.16807586,0.13655698,0.09206575,0.11625689,0.16807586,0.4870445
212,212,0,1,False,0.49641424,0.16712663,0.13425192,0.08974703,0.11246018,0.16712663,0.49641424
213,213,0,1,False,0.49766397,0.16699204,0.13394202,0.0894398,0.11196216,0.16699204,0.49766397
214,214,0,1,False,0.49279732,0.16750559,0.13514563,0.090638965,0.11391249,0.16750559,0.49279732
215,215,0,1,False,0.4949581,0.16728106,0.13461229,0.09010567,0.113042876,0.16728106,0.4949581
216,216,0,1,False,0.49460965,0.16731769,0.13469842,0.09019153,0.11318271,0.16731769,0.49460965
217,217,0,1,False,0.49463737,0.16731477,0.13469157,0.090184726,0.11317157,0.16731477,0.49463737
218,218,0,1,False,0.4970935,0.16705373,0.13408357,0.08957997,0.11218923,0.16705373,0.4970935
219,219,0,1,False,0.49501336,0.16727525,0.13459864,0.09009204,0.11302071,0.16727525,0.49501336
220,220,0,1,False,0.49826747,0.16692638,0.13379216,0.089291625,0.11172236,0.16692638,0.49826747
221,221,0,1,False,0.4948387,0.16729364,0.13464181,0.09013507,0.11309077,0.16729364,0.4948387
222,222,0,1,False,0.49681264,0.16708392,0.1341532,0.08964906,0.11230118,0.16708392,0.49681264
223,223,0,1,False,0.49705505,0.16705787,0.13409306,0.08958946,0.11220455,0.16705787,0.49705505
224,224,0,1,False,0.49512905,0.16726309,0.13457005,0.09006348,0.11297433,0.16726309,0.49512905
225,225,0,1,False,0.49423295,0.16735703,0.13479148,0.090284474,0.11333407,0.16735703,0.49423295
226,226,0,1,False,0.49535245,0.16723949,0.13451481,0.09000847,0.11288479,0.16723949,0.49535245
227,227,0,1,False,0.49601403,0.16716938,0.13435106,0.08984556,0.11262005,0.16716938,0.49601403
228,228,0,1,False,0.49591184,0.16718018,0.13437633,0.08987075,0.1126609,0.16718018,0.49591184
229,229,0,1,False,0.49468607,0.1673097,0.13467951,0.0901727,0.11315202,0.1673097,0.49468607
230,230,0,1,False,0.49759609,0.1669994,0.13395886,0.08945649,0.11198916,0.1669994,0.49759609
231,231,0,1,False,0.49557173,0.16721627,0.13446058,0.08995444,0.11279697,0.16721627,0.49557173
232,232,0,1,False,0.494269,0.1673533,0.13478255,0.09027558,0.11331955,0.1673533,0.494269
233,233,0,1,False,0.49543023,0.16723126,0.13449554,0.0899893,0.11285367,0.16723126,0.49543023
234,234,0,1,False,0.49463028,0.16731551,0.13469332,0.09018645,0.11317444,0.16731551,0.49463028
235,235,0,1,False,0.49650544,0.16711682,0.13422936,0.089724615,0.11242376,0.16711682,0.49650544
236,236,0,1,False,0.49615818,0.16715398,0.13431536,0.08981007,0.1125624,0.16715398,0.49615818
237,237,0,1,False,0.49635366,0.16713314,0.13426694,0.08976198,0.11248436,0.16713314,0.49635366
238,238,0,1,False,0.49665946,0.16710034,0.13419119,0.089686714,0.1123623,0.16710034,0.49665946
239,239,0,1,False,0.4957837,0.16719383,0.13440807,0.08990225,0.11271216,0.16719383,0.4957837
240,240,0,1,False,0.4948299,0.16729459,0.13464397,0.09013724,0.1130943,0.16729459,0.4948299
241,241,0,1,False,0.4962027,0.16714922,0.13430434,0.089799106,0.112544626,0.16714922,0.4962027
242,242,0,1,False,0.4935513,0.1674279,0.13495971,0.0904527,0.113608375,0.1674279,0.4935513
243,243,0,1,False,0.49672824,0.16709301,0.13417411,0.08966981,0.11233483,0.16709301,0.49672824
244,244,0,1,False,0.49457273,0.16732155,0.1347076,0.09020066,0.113197535,0.16732155,0.49457273
245,245,0,1,False,0.49590337,0.1671811,0.13437846,0.08987277,0.11266429,0.1671811,0.49590337
246,246,0,1,False,0.49584228,0.1671876,0.13439356,0.08988784,0.11268872,0.1671876,0.49584228
247,247,0,1,False,0.49514937,0.16726089,0.13456501,0.09005855,0.11296618,0.16726089,0.49514937
248,248,0,1,False,0.4966401,0.16710243,0.13419597,0.08969151,0.11237001,0.16710243,0.4966401
249,249,0,1,False,0.49645638,0.16712213,0.13424149,0.08973668,0.11244332,0.16712213,0.49645638
250,250,0,1,False,0.49617016,0.16715267,0.13431238,0.08980714,0.11255765,0.16715267,0.49617016
251,251,0,1,False,0.4952401,0.16725141,0.13454254,0.09003616,0.1129298,0.16725141,0.4952401
252,252,0,1,False,0.49414542,0.16736619,0.13481312,0.090306066,0.11336928,0.16736619,0.49414542
253,253,0,1,False,0.49545592,0.16722858,0.13448918,0.08998298,0.11284334,0.16722858,0.49545592
254,254,0,1,False,0.49651903,0.16711545,0.13422595,0.08972128,0.112418294,0.16711545,0.49651903
255,255,0,1,False,0.48736,0.16804564,0.13647987,0.091987304,0.116127186,0.16804564,0.48736
256,256,0,1,False,0.4955433,0.16721937,0.13446756,0.08996144,0.11280833,0.16721937,0.4955433
257,257,0,1,False,0.49521863,0.16725367,0.13454784,0.090041436,0.11293841,0.16725367,0.49521863
258,258,0,1,False,0.49529523,0.16724557,0.13452893,0.09002256,0.112907715,0.16724557,0.49529523
259,259,0,1,False,0.49584895,0.16718689,0.13439193,0.089886166,0.11268606,0.16718689,0.49584895
260,260,0,1,False,0.49565095,0.1672079,0.13444094,0.08993494,0.112765275,0.1672079,0.49565095
261,261,0,1,False,0.496322,0.16713654,0.1342748,0.08976975,0.11249699,0.16713654,0.496322
262,262,0,1,False,0.49646598,0.16712105,0.13423914,0.08973432,0.112439506,0.16712105,0.49646598
263,263,0,1,False,0.49597338,0.1671737,0.13436113,0.089855574,0.11263629,0.1671737,0.49597338
264,264,0,1,False,0.49533147,0.16724169,0.13452,0.09001363,0.11289322,0.16724169,0.49533147
265,265,0,1,False,0.49478567,0.16729918,0.13465492,0.09014816,0.11311207,0.16729918,0.49478567
266,266,0,1,False,0.496063,0.16716415,0.13433893,0.08983347,0.11260046,0.16716415,0.496063
