sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
28,28,0,2,False,0.28318283,0.17925365,0.18978183,0.15134624,0.19643554,0.18978183,0.28318283
29,29,0,1,False,0.48056906,0.18771353,0.14625517,0.09094522,0.094517015,0.18771353,0.48056906
30,30,0,1,False,0.37199348,0.19129431,0.17437544,0.12215455,0.14018221,0.19129431,0.37199348
31,31,0,1,False,0.46242505,0.18952155,0.15133764,0.09577979,0.100935966,0.18952155,0.46242505
32,32,0,1,False,0.32029507,0.18614818,0.18462466,0.13884863,0.17008355,0.18614818,0.32029507
33,33,0,1,False,0.426822,0.1917193,0.16094983,0.1057089,0.11479998,0.1917193,0.426822
34,34,0,2,False,0.26984563,0.17606308,0.19103579,0.15588173,0.20717385,0.19103579,0.26984563
35,35,0,1,False,0.47625142,0.18818435,0.14747389,0.09208207,0.09600827,0.18818435,0.47625142
36,36,0,0,True,0.5453867,0.17778288,0.12746426,0.0748638,0.07450249,0.5453867,0.5453867
37,37,0,1,False,0.4953171,0.18591905,0.14205413,0.08712528,0.08958445,0.18591905,0.4953171
38,38,0,1,False,0.38559154,0.19185726,0.17124374,0.11794736,0.13336018,0.19185726,0.38559154
39,39,0,0,True,0.5336786,0.17995739,0.13091026,0.07763578,0.07781798,0.5336786,0.5336786
40,40,0,0,True,0.514426,0.18317723,0.13653614,0.08231903,0.08354164,0.514426,0.514426
41,41,0,1,False,0.37229192,0.19131008,0.17430836,0.12206131,0.14002833,0.19131008,0.37229192
42,42,0,1,False,0.46644372,0.18915993,0.15022112,0.09469599,0.099479236,0.18915993,0.46644372
43,43,0,1,False,0.4763648,0.18817225,0.14744201,0.092052095,0.09596885,0.18817225,0.4763648
44,44,0,4,False,0.0568915,0.05921334,0.106508255,0.161865,0.6155219,0.6155219,0.6155219
45,45,0,1,False,0.36043918,0.1905658,0.17691085,0.12579323,0.14629094,0.1905658,0.36043918
46,46,0,2,False,0.31187236,0.18483025,0.18598536,0.14165759,0.17565444,0.18598536,0.31187236
47,47,0,1,False,0.46204537,0.1895546,0.15144281,0.09588255,0.101074666,0.1895546,0.46204537
48,48,0,1,False,0.4366759,0.19129616,0.15834533,0.102901556,0.11078105,0.19129616,0.4366759
49,49,0,1,False,0.34545386,0.18926716,0.18000513,0.13059543,0.15467842,0.18926716,0.34545386
50,50,0,1,False,0.38806564,0.19192624,0.17065814,0.11719079,0.13215919,0.19192624,0.38806564
51,51,0,1,False,0.43693972,0.19128284,0.15827496,0.10282704,0.11067544,0.19128284,0.43693972
52,52,0,1,False,0.4393165,0.1911582,0.15763955,0.10215699,0.109728746,0.1911582,0.4393165
53,53,0,0,True,0.53686947,0.1793807,0.12997274,0.07687472,0.07690245,0.53686947,0.53686947
54,54,0,1,False,0.33619148,0.18825847,0.18179578,0.1336078,0.16014647,0.18825847,0.33619148
55,55,0,1,False,0.46042335,0.1896933,0.15189165,0.09632241,0.10166929,0.1896933,0.46042335
56,56,0,0,True,0.57066333,0.17255214,0.119980305,0.06906897,0.067735285,0.57066333,0.57066333
57,57,0,1,False,0.44118303,0.19105464,0.1571387,0.10163265,0.108990975,0.19105464,0.44118303
58,58,0,0,True,0.5160146,0.18292871,0.13607417,0.08192662,0.08305595,0.5160146,0.5160146
59,59,0,1,False,0.45049673,0.19046178,0.15461725,0.09904061,0.10538362,0.19046178,0.45049673
60,60,0,0,True,0.5656762,0.17364085,0.12146062,0.07019215,0.06903017,0.5656762,0.5656762
61,61,0,1,False,0.47215152,0.18860814,0.14862598,0.09316941,0.097444944,0.18860814,0.47215152
62,62,0,2,False,0.20720696,0.15549552,0.19101158,0.17648003,0.2698059,0.19101158,0.2698059
63,63,0,1,False,0.3746276,0.19142792,0.17378074,0.12133314,0.13883062,0.19142792,0.3746276
64,64,0,1,False,0.4598903,0.1897381,0.15203899,0.096467175,0.10186543,0.1897381,0.4598903
65,65,0,0,True,0.52031165,0.18224077,0.13482246,0.08087059,0.0817546,0.52031165,0.52031165
66,66,0,1,False,0.40962607,0.19210401,0.16537228,0.110717,0.12218064,0.19210401,0.40962607
67,67,0,2,False,0.31293315,0.185004,0.18581966,0.14130272,0.17494048,0.18581966,0.31293315
68,68,0,1,False,0.49772274,0.18559945,0.14136374,0.08651137,0.088802695,0.18559945,0.49772274
69,69,0,1,False,0.37240794,0.19131617,0.17428224,0.122025155,0.13996857,0.19131617,0.37240794
70,70,0,0,True,0.50069773,0.18519387,0.14050816,0.08575574,0.08784447,0.50069773,0.50069773
71,71,0,1,False,0.4612224,0.18962544,0.15167066,0.096105546,0.10137594,0.18962544,0.4612224
72,72,0,1,False,0.48188174,0.18756542,0.14588365,0.09060123,0.09406797,0.18756542,0.48188174
73,73,0,1,False,0.48886955,0.18673867,0.14389764,0.08878331,0.091710836,0.18673867,0.48886955
74,74,0,1,False,0.43914872,0.19116735,0.15768443,0.10220422,0.10979527,0.19116735,0.43914872
75,75,0,1,False,0.4047769,0.19212924,0.166588,0.1121543,0.12435164,0.19212924,0.4047769
76,76,0,1,False,0.470923,0.18873063,0.1489702,0.09349676,0.0978794,0.18873063,0.470923
77,77,0,1,False,0.48779267,0.18687028,0.14420456,0.08906203,0.09207047,0.18687028,0.48779267
78,78,0,1,False,0.45180553,0.19036844,0.15426007,0.0986796,0.10488635,0.19036844,0.45180553
79,79,0,1,False,0.49819988,0.18553516,0.14122665,0.08638994,0.08864837,0.18553516,0.49819988
80,80,0,1,False,0.43063903,0.1915726,0.1599466,0.10461603,0.11322573,0.1915726,0.43063903
81,81,0,1,False,0.4882306,0.18681695,0.14407976,0.08894858,0.09192403,0.18681695,0.4882306
82,82,0,1,False,0.4035499,0.1921297,0.16689326,0.11251966,0.12490747,0.1921297,0.4035499
83,83,0,1,False,0.45474648,0.19014978,0.15345502,0.09787133,0.10377738,0.19014978,0.45474648
84,84,0,0,True,0.5298412,0.18063486,0.13203605,0.07855674,0.078931205,0.5298412,0.5298412
85,85,0,1,False,0.4817158,0.18758428,0.1459306,0.09064471,0.09412461,0.18758428,0.4817158
86,86,0,1,False,0.4558636,0.1900636,0.1531483,0.09756534,0.10335918,0.1900636,0.4558636
87,87,0,1,False,0.39048433,0.19198379,0.17008127,0.1164539,0.1309967,0.19198379,0.39048433
88,88,0,0,True,0.52505165,0.18145573,0.13343817,0.079714864,0.08033958,0.52505165,0.52505165
89,89,0,1,False,0.48756105,0.18689838,0.14427054,0.08912203,0.092148006,0.18689838,0.48756105
90,90,0,1,False,0.4344156,0.19140597,0.15894696,0.10354153,0.11169001,0.19140597,0.4344156
91,91,0,1,False,0.40995812,0.19210097,0.16528845,0.110618986,0.12203347,0.19210097,0.40995812
92,92,0,2,False,0.28482985,0.1796208,0.18960264,0.1507866,0.1951601,0.18960264,0.28482985
93,93,0,0,True,0.53652644,0.17944327,0.13007355,0.07695633,0.07700041,0.53652644,0.53652644
94,94,0,0,True,0.5174516,0.18270114,0.13565592,0.08157258,0.08261877,0.5174516,0.5174516
95,95,0,0,True,0.5164502,0.18286002,0.1359474,0.08181916,0.08292319,0.5164502,0.5164502
96,96,0,0,True,0.53296626,0.1800845,0.13111937,0.07780629,0.07802359,0.53296626,0.53296626
97,97,0,0,True,0.5280032,0.18095315,0.13257448,0.079,0.07946915,0.5280032,0.5280032
98,98,0,1,False,0.4029988,0.19212902,0.16703011,0.11268403,0.12515804,0.19212902,0.4029988
99,99,0,1,False,0.49693185,0.1857053,0.14159088,0.08671296,0.08905901,0.1857053,0.49693185
100,100,0,1,False,0.42876583,0.19164732,0.16043986,0.105151504,0.11399548,0.19164732,0.42876583
101,101,0,1,False,0.4811625,0.18764687,0.14608727,0.090789616,0.094313756,0.18764687,0.4811625
102,102,0,1,False,0.38266534,0.19176248,0.17193025,0.11884573,0.1347962,0.19176248,0.38266534
103,103,0,0,True,0.51473093,0.18312973,0.13644752,0.08224362,0.08344823,0.51473093,0.51473093
104,104,0,0,True,0.57408607,0.17178908,0.1189636,0.06830369,0.06685756,0.57408607,0.57408607
105,105,0,1,False,0.46125096,0.18962294,0.15166281,0.09609782,0.10136547,0.18962294,0.46125096
106,106,0,1,False,0.465127,0.1892809,0.15058754,0.09505028,0.099954285,0.1892809,0.465127
107,107,0,1,False,0.47091064,0.1887319,0.1489737,0.09350005,0.09788379,0.1887319,0.47091064
108,108,0,1,False,0.4723376,0.18858933,0.14857386,0.09311991,0.09737929,0.18858933,0.4723376
109,109,0,3,False,0.15746564,0.131787,0.18086433,0.18919829,0.34068474,0.18919829,0.34068474
110,110,0,1,False,0.3198111,0.18607622,0.1847055,0.13900948,0.1703977,0.18607622,0.3198111
111,111,0,2,False,0.23447078,0.1656298,0.19239607,0.16778332,0.23972002,0.19239607,0.23972002
112,112,0,1,False,0.31968164,0.18605685,0.18472719,0.13905247,0.17048185,0.18605685,0.31968164
113,113,0,1,False,0.44053966,0.19109094,0.1573115,0.10181321,0.10924469,0.19109094,0.44053966
114,114,0,0,True,0.5181631,0.18258756,0.1354487,0.08139762,0.082403034,0.5181631,0.5181631
115,115,0,2,False,0.22035259,0.16061997,0.19198292,0.17237076,0.25467375,0.19198292,0.25467375
116,116,0,1,False,0.42340517,0.19183189,0.16184157,0.10669295,0.116228424,0.19183189,0.42340517
117,117,0,0,True,0.5393132,0.1789309,0.12925382,0.07629464,0.07620735,0.5393132,0.5393132
118,118,0,1,False,0.44370997,0.1909062,0.15645824,0.1009254,0.10800019,0.1909062,0.44370997
119,119,0,2,False,0.2084583,0.15600288,0.19113025,0.1760974,0.26831117,0.19113025,0.26831117
120,120,0,2,False,0.3033287,0.18334794,0.18725812,0.1445262,0.18153904,0.18725812,0.3033287
121,121,0,0,True,0.5023537,0.1849632,0.14003108,0.08533682,0.08731517,0.5023537,0.5023537
122,122,0,3,False,0.14982128,0.12749505,0.17818397,0.19048724,0.35401246,0.19048724,0.35401246
123,123,0,1,False,0.42080623,0.19190562,0.16251567,0.10744517,0.11732731,0.19190562,0.42080623
124,124,0,1,False,0.49605379,0.18582197,0.14184289,0.086937025,0.08934441,0.18582197,0.49605379
125,125,0,1,False,0.49260926,0.18626982,0.14282966,0.08781934,0.09047192,0.18626982,0.49260926
126,126,0,1,False,0.43534654,0.19136167,0.15869944,0.10327763,0.11131472,0.19136167,0.43534654
127,127,0,1,False,0.4620992,0.1895499,0.15142791,0.095868,0.101055,0.1895499,0.4620992
128,128,0,3,False,0.12117547,0.109738946,0.16469026,0.19249281,0.41190252,0.19249281,0.41190252
129,129,0,1,False,0.49199015,0.1863487,0.14300668,0.08797852,0.09067594,0.1863487,0.49199015
130,130,0,1,False,0.49502537,0.1859573,0.1421378,0.087199934,0.08967968,0.1859573,0.49502537
131,131,0,1,False,0.44587857,0.19077143,0.15587208,0.10032082,0.1071571,0.19077143,0.44587857
132,132,0,1,False,0.42573237,0.19175708,0.16123483,0.10602208,0.1152535,0.19175708,0.42573237
133,133,0,1,False,0.4461503,0.19075403,0.15579851,0.10024521,0.10705195,0.19075403,0.4461503
134,134,0,1,False,0.4558764,0.19006261,0.15314478,0.09756182,0.10335438,0.19006261,0.4558764
135,135,0,1,False,0.4722691,0.18859626,0.14859311,0.09313813,0.09740348,0.18859626,0.4722691
136,136,0,1,False,0.47965902,0.18781486,0.14651251,0.091184124,0.094829485,0.18781486,0.47965902
137,137,0,1,False,0.49717474,0.18567288,0.14152114,0.08665102,0.08898022,0.18567288,0.49717474
138,138,0,1,False,0.44427788,0.19087154,0.15630494,0.10076686,0.10777878,0.19087154,0.44427788
139,139,0,1,False,0.4456697,0.19078463,0.15592867,0.10037894,0.10723805,0.19078463,0.4456697
140,140,0,1,False,0.32178026,0.18636611,0.18437433,0.13835543,0.16912386,0.18636611,0.32178026
141,141,0,1,False,0.46104214,0.18964083,0.15172057,0.09615448,0.101442054,0.18964083,0.46104214
142,142,0,1,False,0.47928524,0.18785614,0.14661813,0.091282375,0.09495812,0.18785614,0.47928524
143,143,0,1,False,0.4198184,0.19193095,0.1627709,0.10773191,0.11774784,0.19193095,0.4198184
144,144,0,1,False,0.4055715,0.19212763,0.16638984,0.111918,0.12399311,0.19212763,0.4055715
145,145,0,1,False,0.46964616,0.18885583,0.14932747,0.09383763,0.09833292,0.18885583,0.46964616
146,146,0,0,True,0.5177873,0.18264762,0.13555819,0.08148999,0.08251693,0.5177873,0.5177873
147,147,0,2,False,0.21116263,0.15708524,0.19136745,0.17526376,0.26512092,0.19136745,0.26512092
148,148,0,1,False,0.47601587,0.18820924,0.14754024,0.09214428,0.09609025,0.18820924,0.47601587
149,149,0,1,False,0.44969743,0.19051749,0.15483506,0.09926143,0.10568845,0.19051749,0.44969743
150,150,0,1,False,0.4780486,0.18799143,0.14696732,0.09160785,0.09538489,0.18799143,0.4780486
151,151,0,1,False,0.42014295,0.19192281,0.1626871,0.10763765,0.11760949,0.19192281,0.42014295
152,152,0,1,False,0.49321657,0.18619199,0.1426558,0.08766338,0.09027214,0.18619199,0.49321657
153,153,0,1,False,0.4725466,0.18856828,0.14851524,0.09306433,0.09730562,0.18856828,0.4725466
154,154,0,1,False,0.47809255,0.18798661,0.14695492,0.09159623,0.09536968,0.18798661,0.47809255
155,155,0,0,True,0.50642776,0.18438104,0.13885485,0.0843113,0.08602508,0.50642776,0.50642776
156,156,0,2,False,0.2221986,0.1613037,0.19207239,0.17177975,0.25264555,0.19207239,0.25264555
157,157,0,1,False,0.40498775,0.1921289,0.16653542,0.11209155,0.12425638,0.1921289,0.40498775
158,158,0,0,True,0.54396665,0.1780552,0.12788299,0.07519698,0.07489821,0.54396665,0.54396665
159,159,0,1,False,0.41070944,0.19209334,0.16509864,0.11039741,0.121701166,0.19209334,0.41070944
160,160,0,1,False,0.47236457,0.18858664,0.14856632,0.09311274,0.097369805,0.18858664,0.47236457
161,161,0,1,False,0.4875643,0.18689798,0.14426963,0.089121245,0.092146926,0.18689798,0.4875643
162,162,0,1,False,0.47403467,0.18841633,0.14809746,0.092669025,0.09678252,0.18841633,0.47403467
163,163,0,2,False,0.27771592,0.17799312,0.190339,0.15320487,0.20074709,0.190339,0.27771592
164,164,0,1,False,0.4861303,0.18707049,0.14467768,0.08949333,0.0926282,0.18707049,0.4861303
165,165,0,1,False,0.47760916,0.18803895,0.14709128,0.09172366,0.095536955,0.18803895,0.47760916
166,166,0,0,True,0.5360519,0.1795296,0.13021305,0.07706928,0.07713613,0.5360519,0.5360519
167,167,0,2,False,0.31437063,0.18523586,0.18559235,0.14082234,0.17397882,0.18559235,0.31437063
168,168,0,1,False,0.3730842,0.19135115,0.17412984,0.12181407,0.13962075,0.19135115,0.3730842
169,169,0,1,False,0.41200447,0.19207811,0.16477066,0.110016085,0.12113067,0.19207811,0.41200447
170,170,0,1,False,0.38387254,0.19180338,0.17164783,0.118474625,0.1342017,0.19180338,0.38387254
171,171,0,1,False,0.44561082,0.19078839,0.15594457,0.10039535,0.10726087,0.19078839,0.44561082
172,172,0,1,False,0.4637397,0.18940574,0.150973,0.095424406,0.100457154,0.18940574,0.4637397
173,173,0,0,True,0.5224433,0.18189108,0.13420035,0.080349654,0.08111559,0.5224433,0.5224433
174,174,0,1,False,0.4750986,0.18830577,0.1477984,0.09238701,0.09641021,0.18830577,0.4750986
175,175,0,2,False,0.19511747,0.15037686,0.18955761,0.18006289,0.28488517,0.18955761,0.28488517
176,176,0,1,False,0.37566787,0.19147745,0.1735442,0.12100959,0.1383009,0.19147745,0.37566787
177,177,0,0,True,0.5306717,0.18048975,0.13179253,0.07835687,0.078689106,0.5306717,0.5306717
178,178,0,1,False,0.45725086,0.18995409,0.15276678,0.09718616,0.10284218,0.18995409,0.45725086
179,179,0,1,False,0.48235527,0.18751149,0.14574948,0.09047737,0.09390647,0.18751149,0.48235527
180,180,0,0,True,0.5197829,0.18232661,0.13497663,0.08100012,0.08191374,0.5197829,0.5197829
181,181,0,1,False,0.4771266,0.18809089,0.14722732,0.091850966,0.09570423,0.18809089,0.4771266
182,182,0,2,False,0.2754854,0.17746013,0.19054937,0.15396352,0.20254157,0.19054937,0.2754854
183,183,0,1,False,0.43877196,0.19118756,0.15778533,0.10231027,0.10994488,0.19118756,0.43877196
184,184,0,1,False,0.4957344,0.18586412,0.14193447,0.0870186,0.089448415,0.18586412,0.4957344
185,185,0,2,False,0.17654002,0.14172071,0.18613052,0.18504491,0.31056383,0.18613052,0.31056383
186,186,0,1,False,0.3872704,0.19190514,0.17084688,0.11743368,0.1325439,0.19190514,0.3872704
187,187,0,1,False,0.44102407,0.19106364,0.15718143,0.10167724,0.10905363,0.19106364,0.44102407
188,188,0,1,False,0.38366503,0.19179654,0.17169642,0.118538335,0.13430367,0.19179654,0.38366503
189,189,0,1,False,0.39918312,0.19211172,0.16797176,0.113825805,0.12690768,0.19211172,0.39918312
190,190,0,1,False,0.48614806,0.18706831,0.14467268,0.08948872,0.09262223,0.18706831,0.48614806
191,191,0,0,True,0.50912017,0.1839847,0.1380757,0.08363754,0.0851819,0.50912017,0.50912017
192,192,0,1,False,0.4570228,0.18997222,0.15282956,0.09724846,0.10292698,0.18997222,0.4570228
193,193,0,1,False,0.35845804,0.19041726,0.17733303,0.12642284,0.14736883,0.19041726,0.35845804
194,194,0,1,False,0.34729975,0.18944907,0.17963675,0.12999906,0.15361537,0.18944907,0.34729975
195,195,0,2,False,0.28998458,0.1807319,0.18900958,0.149037,0.19123694,0.18900958,0.28998458
196,196,0,1,False,0.46952146,0.18886796,0.14936231,0.09387098,0.09837729,0.18886796,0.46952146
197,197,0,0,True,0.5140179,0.18324058,0.13665476,0.08242003,0.083666824,0.5140179,0.5140179
198,198,0,1,False,0.4781577,0.18797952,0.14693652,0.0915791,0.09534716,0.18797952,0.4781577
199,199,0,0,True,0.587324,0.16871867,0.11502662,0.06538642,0.063544266,0.587324,0.587324
200,200,0,0,True,0.50960517,0.18391237,0.13793515,0.083516516,0.08503077,0.50960517,0.50960517
201,201,0,1,False,0.4778299,0.18801512,0.14702901,0.09166548,0.095460564,0.18801512,0.4778299
202,202,0,1,False,0.49756873,0.1856201,0.14140801,0.0865506,0.08885256,0.1856201,0.49756873
203,203,0,1,False,0.49565256,0.18587491,0.14195794,0.08703952,0.08947507,0.18587491,0.49565256
204,204,0,1,False,0.46551663,0.18924534,0.15047918,0.09494538,0.09981347,0.18924534,0.46551663
205,205,0,1,False,0.4439659,0.19089064,0.15638919,0.10085391,0.107900344,0.19089064,0.4439659
206,206,0,1,False,0.39225307,0.19201986,0.1696567,0.11591671,0.13015375,0.19201986,0.39225307
207,207,0,1,False,0.4961556,0.1858085,0.14181368,0.08691104,0.08931127,0.1858085,0.4961556
208,208,0,1,False,0.36936647,0.19114912,0.17496252,0.12297681,0.14154509,0.19114912,0.36936647
209,209,0,1,False,0.49928206,0.1853883,0.14091551,0.08611487,0.08829926,0.1853883,0.49928206
210,210,0,1,False,0.42511475,0.19177774,0.16139613,0.10619998,0.1155114,0.19177774,0.42511475
211,211,0,0,True,0.5810284,0.17020234,0.116899766,0.06676546,0.0651041,0.5810284,0.5810284
212,212,0,1,False,0.44583905,0.1907739,0.1558828,0.10033183,0.107172415,0.1907739,0.44583905
213,213,0,0,True,0.503384,0.184818,0.13973394,0.08507679,0.08698728,0.503384,0.503384
214,214,0,1,False,0.44864362,0.19058967,0.15512188,0.0995531,0.10609173,0.19058967,0.44864362
215,215,0,1,False,0.4494943,0.19053155,0.15489037,0.09931759,0.10576605,0.19053155,0.4494943
216,216,0,1,False,0.39101946,0.19199526,0.16995303,0.116291225,0.13074102,0.19199526,0.39101946
217,217,0,1,False,0.49126518,0.18644044,0.14321388,0.08816509,0.09091541,0.18644044,0.49126518
218,218,0,1,False,0.3157174,0.18544942,0.1853767,0.14037278,0.1730837,0.18544942,0.3157174
219,219,0,1,False,0.41130924,0.19208667,0.16494682,0.11022071,0.12143656,0.19208667,0.41130924
220,220,0,0,True,0.5802462,0.1703837,0.117132366,0.06693786,0.06529986,0.5802462,0.5802462
221,221,0,1,False,0.486928,0.18697485,0.14445077,0.089286216,0.092360176,0.18697485,0.486928
222,222,0,1,False,0.4946928,0.18600076,0.14223304,0.08728504,0.08978835,0.18600076,0.4946928
223,223,0,0,True,0.54582596,0.1776982,0.12733462,0.07476088,0.074380375,0.54582596,0.54582596
224,224,0,1,False,0.44129473,0.1910482,0.15710872,0.101601325,0.10894702,0.1910482,0.44129473
225,225,0,1,False,0.43870366,0.1911912,0.15780361,0.1023295,0.10997204,0.1911912,0.43870366
226,226,0,2,False,0.2812637,0.17881858,0.189984,0.1519985,0.19793521,0.189984,0.2812637
227,227,0,1,False,0.3385155,0.18852662,0.18135591,0.13284895,0.15875313,0.18852662,0.3385155
228,228,0,1,False,0.3871016,0.19190055,0.17088687,0.117485255,0.13262573,0.19190055,0.3871016
229,229,0,2,False,0.2956882,0.18189555,0.18829793,0.14710514,0.18701316,0.18829793,0.2956882
230,230,0,1,False,0.47886056,0.18790281,0.1467381,0.09139405,0.095104486,0.18790281,0.47886056
231,231,0,1,False,0.4805655,0.18771392,0.14625621,0.090946145,0.09451824,0.18771392,0.4805655
232,232,0,1,False,0.49579537,0.18585607,0.14191699,0.087003045,0.08942852,0.18585607,0.49579537
233,233,0,3,False,0.12761086,0.113964856,0.16824222,0.19251639,0.39766568,0.19251639,0.39766568
234,234,0,1,False,0.4989819,0.18542916,0.14100188,0.08619108,0.08839599,0.18542916,0.4989819
235,235,0,1,False,0.41274577,0.19206825,0.16458243,0.10979816,0.12080538,0.19206825,0.41274577
236,236,0,1,False,0.42837393,0.19166228,0.16054285,0.10526374,0.1141572,0.19166228,0.42837393
237,237,0,2,False,0.17850292,0.14268178,0.18656701,0.18455559,0.3076927,0.18656701,0.3076927
238,238,0,1,False,0.32091564,0.18623972,0.18452042,0.13864248,0.16968174,0.18623972,0.32091564
239,239,0,1,False,0.4708618,0.1887367,0.14898734,0.09351307,0.09790109,0.1887367,0.4708618
240,240,0,0,True,0.55370116,0.17614198,0.12500817,0.072929375,0.07221932,0.55370116,0.55370116
241,241,0,3,False,0.14431918,0.124292135,0.17603213,0.19124925,0.3641073,0.19124925,0.3641073
242,242,0,1,False,0.49437258,0.18604253,0.14232484,0.08736703,0.0898931,0.18604253,0.49437258
243,243,0,3,False,0.10553408,0.09886843,0.15460825,0.19088727,0.45010197,0.19088727,0.45010197
244,244,0,1,False,0.4369294,0.19128338,0.1582777,0.10282993,0.11067958,0.19128338,0.4369294
245,245,0,1,False,0.39864594,0.19210732,0.16810355,0.11398709,0.12715611,0.19210732,0.39864594
246,246,0,1,False,0.4576129,0.18992503,0.15266715,0.097087346,0.10270765,0.18992503,0.4576129
247,247,0,2,False,0.26082608,0.1736802,0.19167136,0.158945,0.21487746,0.19167136,0.26082608
248,248,0,1,False,0.4258799,0.1917521,0.1611963,0.1059797,0.11519199,0.1917521,0.4258799
249,249,0,1,False,0.49114013,0.1864562,0.1432496,0.088197306,0.09095676,0.1864562,0.49114013
250,250,0,1,False,0.43959898,0.19114292,0.15756382,0.102077544,0.10961674,0.19114292,0.43959898
251,251,0,2,False,0.20201594,0.15334612,0.19045657,0.17804521,0.27613616,0.19045657,0.27613616
252,252,0,1,False,0.47495434,0.18832086,0.147839,0.09242524,0.09646064,0.18832086,0.47495434
253,253,0,1,False,0.4590115,0.18981105,0.15228161,0.0967062,0.102189645,0.18981105,0.4590115
254,254,0,0,True,0.54743385,0.17738622,0.12686014,0.074384876,0.073934935,0.54743385,0.54743385
255,255,0,2,False,0.25381792,0.17169994,0.19203636,0.16131674,0.22112904,0.19203636,0.25381792
256,256,0,1,False,0.46283984,0.18948531,0.15122263,0.095667556,0.10078466,0.18948531,0.46283984
257,257,0,1,False,0.4537977,0.19022167,0.15371512,0.09813163,0.10413389,0.19022167,0.4537977
258,258,0,1,False,0.3524525,0.1899242,0.17858891,0.12834136,0.15069313,0.1899242,0.3524525
259,259,0,1,False,0.44109285,0.19105971,0.15716296,0.10165796,0.10902652,0.19105971,0.44109285
260,260,0,0,True,0.5217791,0.18200059,0.13439424,0.08051174,0.08131423,0.5217791,0.5217791
261,261,0,1,False,0.41609567,0.1920129,0.163728,0.108816534,0.11934689,0.1920129,0.41609567
262,262,0,1,False,0.46938467,0.18888119,0.14940056,0.09390756,0.09842602,0.18888119,0.46938467
263,263,0,3,False,0.14222711,0.12304896,0.17516273,0.19149864,0.36806256,0.19149864,0.36806256
264,264,0,4,False,0.058932066,0.061067104,0.1091544,0.16421425,0.6066322,0.6066322,0.6066322
265,265,0,1,False,0.4322354,0.19150479,0.15952489,0.104161054,0.11257395,0.19150479,0.4322354
266,266,0,1,False,0.48284084,0.1874558,0.14561182,0.09035042,0.09374112,0.1874558,0.48284084
