sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
35,35,0,0,True,0.52662885,0.16572088,0.1272109,0.08167808,0.09876132,0.52662885,0.52662885
36,36,0,0,True,0.9578472,0.020860748,0.010627908,0.0053276788,0.0053364984,0.9578472,0.9578472
37,37,0,0,True,0.63266027,0.14432055,0.09850985,0.05840279,0.06610654,0.63266027,0.63266027
38,38,0,0,True,0.618037,0.14794056,0.10254769,0.061408527,0.070066236,0.618037,0.618037
39,39,0,0,True,0.5800647,0.15637599,0.11294563,0.06951306,0.08110053,0.5800647,0.5800647
40,40,0,0,True,0.63858765,0.14279646,0.0968696,0.05720225,0.06454396,0.63858765,0.63858765
41,41,0,1,False,0.37631786,0.17334396,0.16160622,0.12064429,0.16808768,0.17334396,0.37631786
42,42,0,0,True,0.54046655,0.16359875,0.12357259,0.0784408,0.09392129,0.54046655,0.54046655
43,43,0,0,True,0.6265026,0.14586937,0.10021181,0.05966082,0.06775549,0.6265026,0.6265026
44,44,0,1,False,0.415388,0.1743243,0.1539368,0.10989998,0.14645092,0.1743243,0.415388
45,45,0,0,True,0.60957456,0.1499428,0.10487738,0.0631769,0.07242836,0.60957456,0.60957456
46,46,0,0,True,0.7244696,0.11727325,0.07304123,0.040904596,0.044311434,0.7244696,0.7244696
47,47,0,1,False,0.40591592,0.1742943,0.15590662,0.11247167,0.1514115,0.1742943,0.40591592
48,48,0,0,True,0.62693846,0.14576088,0.10009138,0.059571378,0.06763787,0.62693846,0.62693846
49,49,0,0,True,0.64513963,0.1410744,0.09505467,0.05588706,0.06284423,0.64513963,0.64513963
50,50,0,0,True,0.51894,0.1668064,0.12921156,0.08350343,0.101538666,0.51894,0.51894
51,51,0,0,True,0.6709057,0.13392985,0.08790461,0.050833147,0.056426656,0.6709057,0.6709057
52,52,0,0,True,0.51658636,0.1671251,0.12982076,0.08406593,0.10240184,0.51658636,0.51658636
53,53,0,0,True,0.54945076,0.16210726,0.121187136,0.07637177,0.09088308,0.54945076,0.54945076
54,54,0,0,True,0.6662986,0.1352502,0.089184016,0.051723134,0.057543997,0.6662986,0.6662986
55,55,0,1,False,0.48475933,0.17079154,0.13788724,0.09184763,0.114714265,0.17079154,0.48475933
56,56,0,1,False,0.45743737,0.17294271,0.14450328,0.09878441,0.12633231,0.17294271,0.45743737
57,57,0,0,True,0.644214,0.14132006,0.09531122,0.05607215,0.06308266,0.644214,0.644214
58,58,0,1,False,0.4859202,0.17067942,0.1375992,0.091558106,0.11424308,0.17067942,0.4859202
59,59,0,0,True,0.5265784,0.16572827,0.12722404,0.08168996,0.0987793,0.5265784,0.5265784
60,60,0,0,True,0.8194451,0.08232987,0.047019776,0.025045922,0.026159374,0.8194451,0.8194451
61,61,0,0,True,0.55522174,0.16110294,0.11964614,0.075056285,0.088973,0.55522174,0.55522174
62,62,0,0,True,0.5794283,0.15650508,0.1131185,0.069652684,0.08129539,0.5794283,0.5794283
63,63,0,1,False,0.39313194,0.17404576,0.15845804,0.11597773,0.15838662,0.17404576,0.39313194
64,64,0,1,False,0.4169891,0.17431659,0.1535976,0.10946761,0.14562912,0.17431659,0.4169891
65,65,0,1,False,0.38475382,0.1737501,0.16005781,0.118295684,0.16314258,0.1737501,0.38475382
66,66,0,0,True,0.5277627,0.16555509,0.12691455,0.08141051,0.09835714,0.5277627,0.5277627
67,67,0,0,True,0.576841,0.1570257,0.1138206,0.07022149,0.08209125,0.576841,0.576841
68,68,0,0,True,0.5659119,0.15914822,0.11677526,0.07264723,0.08551738,0.5659119,0.5659119
69,69,0,0,True,0.60927886,0.1500116,0.10495864,0.063239045,0.07251186,0.60927886,0.60927886
70,70,0,0,True,0.5219909,0.16638377,0.12841961,0.08277687,0.10042889,0.5219909,0.5219909
71,71,0,0,True,0.63997066,0.14243622,0.096486665,0.056923628,0.064182796,0.63997066,0.63997066
72,72,0,1,False,0.39554876,0.17411128,0.15798563,0.11531198,0.15704235,0.17411128,0.39554876
73,73,0,0,True,0.6416914,0.14198561,0.096010104,0.0565777,0.06373526,0.6416914,0.6416914
74,74,0,0,True,0.557745,0.16065249,0.118970335,0.074484386,0.08814778,0.557745,0.557745
75,75,0,0,True,0.5348464,0.16448647,0.12505583,0.07974821,0.09586309,0.5348464,0.5348464
76,76,0,0,True,0.5220949,0.1663692,0.12839256,0.08275211,0.100391224,0.5220949,0.5220949
77,77,0,1,False,0.3586754,0.17213385,0.16462286,0.12559626,0.17897174,0.17213385,0.3586754
78,78,0,0,True,0.6955373,0.1265637,0.08106368,0.046173073,0.05066222,0.6955373,0.6955373
79,79,0,0,True,0.5739724,0.15759476,0.11459787,0.07085456,0.082980335,0.5739724,0.5739724
80,80,0,1,False,0.39208156,0.17401439,0.1586619,0.11626749,0.15897466,0.17401439,0.39208156
81,81,0,0,True,0.6909816,0.1279645,0.082328655,0.047022637,0.051702585,0.6909816,0.6909816
82,82,0,1,False,0.4919291,0.17007205,0.13610035,0.090066314,0.11183217,0.17007205,0.4919291
83,83,0,0,True,0.60178775,0.15172414,0.1070155,0.064823076,0.0746496,0.60178775,0.60178775
84,84,0,0,True,0.6791818,0.1315121,0.08560593,0.049249034,0.05445112,0.6791818,0.6791818
85,85,0,0,True,0.5241648,0.1660761,0.12785381,0.08226097,0.09964436,0.5241648,0.5241648
86,86,0,0,True,0.5772877,0.15693626,0.11369945,0.07012317,0.08195344,0.5772877,0.5772877
87,87,0,1,False,0.47908914,0.17131567,0.13928637,0.09326797,0.11704085,0.17131567,0.47908914
88,88,0,0,True,0.58707476,0.1549266,0.11103824,0.06798378,0.07897663,0.58707476,0.58707476
89,89,0,0,True,0.72793174,0.11611685,0.07208304,0.04028851,0.043579858,0.72793174,0.72793174
90,90,0,0,True,0.67287755,0.13335915,0.087356955,0.05045402,0.055952325,0.67287755,0.67287755
91,91,0,0,True,0.5591303,0.16040236,0.11859882,0.074171275,0.08769727,0.5591303,0.5591303
92,92,0,1,False,0.47207183,0.1719085,0.14099981,0.095039785,0.11998008,0.1719085,0.47207183
93,93,0,0,True,0.7211273,0.118380666,0.07396666,0.041502167,0.045023236,0.7211273,0.7211273
94,94,0,1,False,0.42510656,0.17422156,0.1518513,0.10728613,0.14153454,0.17422156,0.42510656
95,95,0,0,True,0.6296219,0.14508915,0.09934993,0.05902213,0.06691687,0.6296219,0.6296219
96,96,0,1,False,0.44973075,0.17337525,0.14630683,0.10078278,0.12980439,0.17337525,0.44973075
97,97,0,0,True,0.71445155,0.120566145,0.07581627,0.042704318,0.046461683,0.71445155,0.71445155
98,98,0,0,True,0.5194519,0.1667362,0.12907882,0.083381265,0.101351686,0.5194519,0.5194519
99,99,0,0,True,0.6399041,0.14245363,0.09650514,0.056937035,0.06420018,0.6399041,0.6399041
100,100,0,0,True,0.5972655,0.15273136,0.10825449,0.06578753,0.075961165,0.5972655,0.5972655
101,101,0,1,False,0.47259307,0.1718666,0.14087328,0.09490762,0.11975943,0.1718666,0.47259307
102,102,0,1,False,0.42002064,0.17429203,0.1529505,0.10865082,0.14408602,0.17429203,0.42002064
103,103,0,0,True,0.51149225,0.1677929,0.1311338,0.085289635,0.10429152,0.51149225,0.51149225
104,104,0,0,True,0.64506686,0.14109373,0.09507486,0.055901587,0.06286296,0.64506686,0.64506686
105,105,0,0,True,0.59998983,0.15212703,0.10750834,0.06520578,0.075169116,0.59998983,0.59998983
106,106,0,0,True,0.54335165,0.16312945,0.12280843,0.07777358,0.092936926,0.54335165,0.54335165
107,107,0,0,True,0.5612399,0.16001743,0.118032426,0.07369562,0.08701462,0.5612399,0.5612399
108,108,0,1,False,0.3643893,0.17258003,0.16368037,0.1239872,0.1753631,0.17258003,0.3643893
109,109,0,0,True,0.5702877,0.15831333,0.11559449,0.07167153,0.08413294,0.5702877,0.5702877
110,110,0,1,False,0.48132086,0.17111418,0.1387372,0.09270773,0.11612003,0.17111418,0.48132086
111,111,0,0,True,0.71316177,0.120984316,0.076173805,0.042937905,0.04674221,0.71316177,0.71316177
112,112,0,1,False,0.43896633,0.17384693,0.14877361,0.10360396,0.13480917,0.17384693,0.43896633
113,113,0,1,False,0.455952,0.1730322,0.14485316,0.09916815,0.1269945,0.1730322,0.455952
114,114,0,1,False,0.3378984,0.17006032,0.16774206,0.1314769,0.19282241,0.17006032,0.3378984
115,115,0,0,True,0.52322245,0.16621014,0.12809922,0.08248443,0.09998379,0.52322245,0.52322245
116,116,0,1,False,0.34086043,0.17039993,0.16732866,0.13063653,0.19077446,0.17039993,0.34086043
117,117,0,0,True,0.6824993,0.1305266,0.08468445,0.048619293,0.0536704,0.6824993,0.6824993
118,118,0,1,False,0.3765828,0.1733585,0.16155851,0.12057032,0.16792987,0.1733585,0.3765828
119,119,0,1,False,0.423516,0.17424749,0.15219693,0.10771214,0.14232752,0.17424749,0.423516
120,120,0,1,False,0.457302,0.17295106,0.14453517,0.09881934,0.12639251,0.17295106,0.457302
121,121,0,1,False,0.43723238,0.17390823,0.14916489,0.10406165,0.13563286,0.17390823,0.43723238
122,122,0,0,True,0.55077404,0.16188018,0.12083439,0.07606918,0.09044231,0.55077404,0.55077404
123,123,0,1,False,0.49055347,0.170215,0.13644473,0.09040682,0.11238006,0.170215,0.49055347
124,124,0,1,False,0.4543603,0.17312479,0.14522699,0.099580124,0.1277078,0.17312479,0.4543603
125,125,0,1,False,0.46275192,0.1725991,0.14324239,0.097416855,0.12398972,0.1725991,0.46275192
126,126,0,0,True,0.6387981,0.14274178,0.09681135,0.057159804,0.06448892,0.6387981,0.6387981
127,127,0,0,True,0.75061154,0.10831322,0.065820105,0.036326736,0.038928412,0.75061154,0.75061154
128,128,0,0,True,0.58840764,0.15464541,0.11067481,0.06769472,0.078577414,0.58840764,0.58840764
129,129,0,0,True,0.6410448,0.14215524,0.09618919,0.056707583,0.06390318,0.6410448,0.6410448
130,130,0,1,False,0.45627815,0.1730128,0.14477646,0.099083796,0.1268488,0.1730128,0.45627815
131,131,0,0,True,0.5958594,0.15304041,0.1086393,0.06608868,0.076372236,0.5958594,0.5958594
132,132,0,0,True,0.64974374,0.13984105,0.09377834,0.054970223,0.06166674,0.64974374,0.64974374
133,133,0,0,True,0.6017014,0.15174353,0.10703915,0.064841434,0.07467447,0.6017014,0.6017014
134,134,0,1,False,0.48186606,0.17106396,0.13860275,0.09257113,0.1158961,0.17106396,0.48186606
135,135,0,0,True,0.6568512,0.13789979,0.091806665,0.053566724,0.05987574,0.6568512,0.6568512
136,136,0,0,True,0.5168204,0.16709372,0.12976024,0.08400993,0.10231574,0.5168204,0.5168204
137,137,0,1,False,0.3741536,0.17322206,0.16199279,0.12124896,0.16938257,0.17322206,0.3741536
138,138,0,0,True,0.626577,0.14585082,0.100191236,0.05964551,0.06773538,0.626577,0.626577
139,139,0,0,True,0.59140474,0.15400654,0.10985692,0.06704672,0.07768509,0.59140474,0.59140474
140,140,0,0,True,0.537877,0.16401216,0.124256894,0.07904195,0.09481197,0.537877,0.537877
141,141,0,0,True,0.5363468,0.16425294,0.12466057,0.0793982,0.09534153,0.5363468,0.5363468
142,142,0,0,True,0.5252733,0.16591713,0.12756477,0.08199846,0.099246286,0.5252733,0.5252733
143,143,0,2,False,0.31770962,0.16734332,0.17025182,0.13720664,0.2074886,0.17025182,0.31770962
144,144,0,0,True,0.5712516,0.15812679,0.115334,0.07145742,0.08383032,0.5712516,0.5712516
145,145,0,0,True,0.6791662,0.13151674,0.085610256,0.049251974,0.054454803,0.6791662,0.6791662
146,146,0,1,False,0.4860881,0.170663,0.13755752,0.09151627,0.11417511,0.170663,0.4860881
147,147,0,1,False,0.44543105,0.17358232,0.1472997,0.10190554,0.13178138,0.17358232,0.44543105
148,148,0,1,False,0.47240496,0.1718818,0.14091894,0.094955295,0.11983901,0.1718818,0.47240496
149,149,0,1,False,0.38147765,0.17360541,0.16066682,0.119206116,0.165044,0.17360541,0.38147765
150,150,0,0,True,0.6176321,0.14803796,0.10265931,0.061492678,0.07017806,0.6176321,0.6176321
151,151,0,1,False,0.42493188,0.17422462,0.15188931,0.107332855,0.14162134,0.17422462,0.42493188
152,152,0,0,True,0.62733054,0.14566311,0.09998311,0.059490994,0.06753221,0.62733054,0.62733054
153,153,0,0,True,0.5329396,0.1647797,0.12555736,0.08019406,0.09652927,0.5329396,0.5329396
154,154,0,0,True,0.5839009,0.15558901,0.111902654,0.0686743,0.07993313,0.5839009,0.5839009
155,155,0,0,True,0.6106556,0.14969091,0.10458008,0.06294982,0.07212365,0.6106556,0.6106556
156,156,0,0,True,0.6294802,0.14512484,0.0993891,0.059051093,0.06695485,0.6294802,0.6294802
157,157,0,0,True,0.69334006,0.12724146,0.08167375,0.046582125,0.05116257,0.69334006,0.69334006
158,158,0,0,True,0.5826298,0.15585145,0.112248465,0.06895174,0.08031857,0.5826298,0.5826298
159,159,0,1,False,0.4760414,0.1715808,0.1400331,0.094035596,0.11830917,0.1715808,0.4760414
160,160,0,0,True,0.5401106,0.16365606,0.12366673,0.0785233,0.09404335,0.5401106,0.5401106
161,161,0,0,True,0.5814992,0.15608346,0.11255586,0.069198884,0.08066254,0.5814992,0.5814992
162,162,0,1,False,0.39093804,0.17397857,0.15888268,0.11658324,0.15961747,0.17397857,0.39093804
163,163,0,0,True,0.610214,0.14979397,0.104701534,0.06304253,0.072248004,0.610214,0.610214
164,164,0,0,True,0.5705932,0.15825433,0.11551194,0.07160363,0.084036924,0.5705932,0.5705932
165,165,0,1,False,0.4621837,0.17263758,0.14337787,0.09756262,0.124238215,0.17263758,0.4621837
166,166,0,0,True,0.6261234,0.14596356,0.100316525,0.05973863,0.067857884,0.6261234,0.6261234
167,167,0,0,True,0.57872653,0.15664697,0.11330904,0.06980676,0.0815107,0.57872653,0.57872653
168,168,0,0,True,0.6655938,0.13545057,0.08937976,0.051859874,0.057716083,0.6655938,0.6655938
169,169,0,0,True,0.60384834,0.15125851,0.106450245,0.06438566,0.074057244,0.60384834,0.60384834
170,170,0,1,False,0.45638645,0.17300636,0.14475091,0.09905583,0.12680046,0.17300636,0.45638645
171,171,0,0,True,0.61431795,0.14882903,0.10357224,0.06218304,0.0710978,0.61431795,0.61431795
172,172,0,0,True,0.5143239,0.16742541,0.13040487,0.0846084,0.1032375,0.5143239,0.5143239
173,173,0,0,True,0.50782895,0.16825432,0.13207321,0.0861747,0.1056688,0.50782895,0.50782895
174,174,0,0,True,0.502539,0.16889267,0.13342243,0.08746049,0.10768551,0.502539,0.502539
175,175,0,1,False,0.42751387,0.17417555,0.1513252,0.10664267,0.1403428,0.17417555,0.42751387
176,176,0,1,False,0.40210015,0.17424536,0.15668148,0.113514066,0.15345895,0.17424536,0.40210015
177,177,0,0,True,0.7749991,0.09949239,0.059118707,0.032205515,0.03418435,0.7749991,0.7749991
178,178,0,1,False,0.49112207,0.17015618,0.13630246,0.09026601,0.112153284,0.17015618,0.49112207
179,179,0,0,True,0.64761496,0.14041363,0.094368555,0.05539339,0.062209442,0.64761496,0.64761496
180,180,0,0,True,0.6056642,0.15084474,0.1059518,0.06400127,0.073538,0.6056642,0.6056642
181,181,0,0,True,0.54720044,0.16248918,0.12178621,0.07688758,0.0916366,0.54720044,0.54720044
182,182,0,1,False,0.4855308,0.17071718,0.1376959,0.091655195,0.11440094,0.17071718,0.4855308
183,183,0,1,False,0.46242446,0.17262137,0.14332049,0.09750084,0.12413285,0.17262137,0.46242446
184,184,0,0,True,0.56528896,0.15926547,0.11694303,0.0727866,0.08571583,0.56528896,0.56528896
185,185,0,1,False,0.49406803,0.16984522,0.13556367,0.089538075,0.110985,0.16984522,0.49406803
186,186,0,1,False,0.48714358,0.17055938,0.13729513,0.091253445,0.113748476,0.17055938,0.48714358
187,187,0,0,True,0.5055385,0.16853473,0.13265853,0.08673031,0.106537916,0.5055385,0.5055385
188,188,0,0,True,0.53997076,0.1636785,0.12370373,0.07855573,0.09409131,0.53997076,0.53997076
189,189,0,0,True,0.71996945,0.11876224,0.07428733,0.04170985,0.045271125,0.71996945,0.71996945
190,190,0,0,True,0.67632633,0.13235292,0.08639906,0.049793474,0.05512821,0.67632633,0.67632633
191,191,0,0,True,0.67217904,0.1335617,0.08755098,0.050588172,0.0561201,0.67217904,0.67217904
192,192,0,0,True,0.60141337,0.15180826,0.107118145,0.0649027,0.07475755,0.60141337,0.60141337
193,193,0,0,True,0.57788706,0.15681607,0.113536835,0.06999125,0.08176879,0.57788706,0.57788706
194,194,0,0,True,0.6893659,0.12845722,0.08277735,0.047325272,0.052074324,0.6893659,0.6893659
195,195,0,1,False,0.4651199,0.17243417,0.14267632,0.096810296,0.1229592,0.17243417,0.4651199
196,196,0,1,False,0.49032915,0.1702381,0.13650075,0.09046242,0.112469584,0.1702381,0.49032915
197,197,0,0,True,0.53180045,0.16495287,0.12585656,0.08046104,0.09692907,0.53180045,0.53180045
198,198,0,1,False,0.43027788,0.17411283,0.15071657,0.105905876,0.13898684,0.17411283,0.43027788
199,199,0,1,False,0.3593368,0.1721882,0.16451553,0.12540975,0.17854974,0.1721882,0.3593368
200,200,0,0,True,0.6315366,0.14460577,0.09882063,0.05863154,0.06640549,0.6315366,0.6315366
201,201,0,2,False,0.23655297,0.1487356,0.1732137,0.15913598,0.28236184,0.1732137,0.28236184
202,202,0,0,True,0.5504881,0.1619294,0.1209106,0.07613451,0.09053741,0.5504881,0.5504881
203,203,0,1,False,0.4210583,0.17428058,0.15272763,0.10837181,0.14356168,0.17428058,0.4210583
204,204,0,0,True,0.5156579,0.16724905,0.13006063,0.08428835,0.102744095,0.5156579,0.5156579
205,205,0,0,True,0.6494659,0.13991599,0.093855344,0.055025402,0.061737377,0.6494659,0.6494659
206,206,0,2,False,0.32448357,0.16833419,0.16947198,0.13528512,0.20242514,0.16947198,0.32448357
207,207,0,0,True,0.57504684,0.15738261,0.11430691,0.07061714,0.082646504,0.57504684,0.57504684
208,208,0,1,False,0.33876282,0.17016092,0.16762257,0.13123158,0.19222212,0.17016092,0.33876282
209,209,0,0,True,0.5231251,0.16622396,0.12812458,0.08250752,0.10001893,0.5231251,0.5231251
210,210,0,0,True,0.5367052,0.16419677,0.124566086,0.079314716,0.095217295,0.5367052,0.5367052
211,211,0,0,True,0.727291,0.11633158,0.07226034,0.040402308,0.043714814,0.727291,0.727291
212,212,0,1,False,0.49447432,0.16980152,0.13546152,0.08943793,0.11082478,0.16980152,0.49447432
213,213,0,0,True,0.61657417,0.1482916,0.1029508,0.06171266,0.07047074,0.61657417,0.61657417
214,214,0,0,True,0.60770166,0.15037666,0.10539218,0.06357119,0.0729584,0.60770166,0.60770166
215,215,0,0,True,0.6646251,0.13572523,0.0896487,0.05204792,0.05795304,0.6646251,0.6646251
216,216,0,1,False,0.38016415,0.1735428,0.16090825,0.11957173,0.16581307,0.1735428,0.38016415
217,217,0,1,False,0.39784467,0.17416555,0.15753245,0.11468072,0.1557766,0.17416555,0.39784467
218,218,0,0,True,0.7014819,0.124710105,0.07941361,0.045072783,0.049321678,0.7014819,0.7014819
219,219,0,2,False,0.24279553,0.15063798,0.17349824,0.15759623,0.27547202,0.17349824,0.27547202
220,220,0,0,True,0.58993727,0.15432048,0.11025752,0.06736365,0.07812108,0.58993727,0.58993727
221,221,0,0,True,0.6169255,0.14820747,0.102854,0.061639577,0.070373446,0.6169255,0.6169255
222,222,0,1,False,0.456622,0.17299217,0.14469549,0.098994955,0.12669538,0.17299217,0.456622
223,223,0,0,True,0.55342126,0.1614201,0.12012762,0.07546553,0.089565516,0.55342126,0.55342126
224,224,0,1,False,0.488765,0.17039734,0.13689129,0.09085042,0.11309595,0.17039734,0.488765
225,225,0,1,False,0.39516026,0.17410135,0.15806186,0.11541888,0.15725765,0.17410135,0.39516026
226,226,0,0,True,0.6228197,0.14677875,0.10122862,0.060418535,0.06875444,0.6228197,0.6228197
227,227,0,1,False,0.43612957,0.17394507,0.14941293,0.10435313,0.1361593,0.17394507,0.43612957
228,228,0,0,True,0.53220725,0.16489121,0.12574974,0.080365635,0.096786134,0.53220725,0.53220725
229,229,0,0,True,0.538877,0.1638534,0.12399283,0.078809544,0.09446724,0.538877,0.538877
230,230,0,0,True,0.65887135,0.13733977,0.091245994,0.053170413,0.05937247,0.65887135,0.65887135
231,231,0,1,False,0.376364,0.17334649,0.16159788,0.12063143,0.16806021,0.17334649,0.376364
232,232,0,1,False,0.41527084,0.17432468,0.15396158,0.1099317,0.14651129,0.17432468,0.41527084
233,233,0,0,True,0.5341171,0.16459915,0.12524772,0.07991861,0.09611742,0.5341171,0.5341171
234,234,0,0,True,0.5464035,0.16262308,0.12199813,0.07707063,0.09190463,0.5464035,0.5464035
235,235,0,0,True,0.5208769,0.16653937,0.12870908,0.08304177,0.100832894,0.5208769,0.5208769
236,236,0,0,True,0.6536381,0.13878292,0.092698134,0.05419943,0.06068139,0.6536381,0.6536381
237,237,0,1,False,0.47505718,0.17166388,0.14027339,0.0942841,0.11872144,0.17166388,0.47505718
238,238,0,0,True,0.517086,0.16705799,0.12969154,0.083946355,0.102218084,0.517086,0.517086
239,239,0,0,True,0.55061466,0.16190758,0.12087686,0.07610559,0.09049531,0.55061466,0.55061466
240,240,0,0,True,0.51279855,0.16762453,0.13079779,0.08497503,0.103804134,0.51279855,0.51279855
241,241,0,1,False,0.3829232,0.17367125,0.16039929,0.11880416,0.16420212,0.17367125,0.3829232
242,242,0,1,False,0.47018018,0.17205767,0.14145817,0.09552006,0.12078399,0.17205767,0.47018018
243,243,0,0,True,0.5533022,0.16144101,0.12015941,0.07549264,0.0896048,0.5533022,0.5533022
244,244,0,1,False,0.41397828,0.17432794,0.15423405,0.11028127,0.14717846,0.17432794,0.41397828
245,245,0,1,False,0.4258256,0.17420873,0.1516945,0.10709372,0.14117745,0.17420873,0.4258256
246,246,0,0,True,0.73390704,0.11409913,0.070430554,0.03923236,0.042330913,0.73390704,0.73390704
247,247,0,0,True,0.5008483,0.16908965,0.1338517,0.0878733,0.10833705,0.5008483,0.5008483
248,248,0,0,True,0.6703179,0.13409936,0.08806785,0.050946385,0.05656851,0.6703179,0.6703179
249,249,0,0,True,0.5159703,0.16720746,0.12997992,0.08421347,0.10262877,0.5159703,0.5159703
250,250,0,1,False,0.4617169,0.1726689,0.143489,0.09768251,0.12444269,0.1726689,0.4617169
251,251,0,0,True,0.5179031,0.1669476,0.12948014,0.08375101,0.10191819,0.5179031,0.5179031
252,252,0,0,True,0.56014776,0.16021731,0.118325725,0.073941715,0.08736751,0.56014776,0.56014776
253,253,0,0,True,0.5577259,0.16065592,0.118975446,0.074488714,0.08815399,0.5577259,0.5577259
254,254,0,0,True,0.68024653,0.13119687,0.08531019,0.049046595,0.05419987,0.68024653,0.68024653
255,255,0,0,True,0.8676616,0.062225133,0.034100227,0.01775795,0.018255094,0.8676616,0.8676616
256,256,0,0,True,0.6769005,0.13218445,0.08623957,0.049683828,0.05499168,0.6769005,0.6769005
257,257,0,0,True,0.59707516,0.15277329,0.1083066,0.06582825,0.076016694,0.59707516,0.59707516
258,258,0,0,True,0.555343,0.1610814,0.11961369,0.075028725,0.08893321,0.555343,0.555343
259,259,0,0,True,0.51870745,0.16683821,0.12927184,0.0835589,0.10162367,0.51870745,0.51870745
260,260,0,0,True,0.67079157,0.13396284,0.08793635,0.050855126,0.056454208,0.67079157,0.67079157
261,261,0,0,True,0.5214697,0.16645673,0.12855509,0.08290076,0.10061774,0.5214697,0.5214697
262,262,0,1,False,0.39639342,0.1741322,0.15781936,0.11507958,0.15657544,0.1741322,0.39639342
263,263,0,0,True,0.5708995,0.15819502,0.11542916,0.07153558,0.08394075,0.5708995,0.5708995
264,264,0,1,False,0.49710405,0.16951382,0.134799,0.08879081,0.109792314,0.16951382,0.49710405
265,265,0,0,True,0.682456,0.13053949,0.08469645,0.048627503,0.05368054,0.682456,0.682456
266,266,0,0,True,0.5446519,0.1629149,0.12246345,0.07747372,0.092496,0.5446519,0.5446519
