sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
25,25,0,1,False,0.435108,0.17267466,0.14912345,0.10500158,0.13809231,0.17267466,0.435108
26,26,0,1,False,0.3465385,0.1696439,0.16572307,0.12931761,0.188777,0.1696439,0.3465385
27,27,0,1,False,0.45291042,0.17192495,0.14509417,0.10034044,0.12973002,0.17192495,0.45291042
28,28,0,1,False,0.47900996,0.17007788,0.13889721,0.09367625,0.118338786,0.17007788,0.47900996
29,29,0,0,True,0.50278574,0.16765621,0.13300437,0.087787785,0.10876589,0.50278574,0.50278574
30,30,0,1,False,0.4644857,0.17121327,0.14238492,0.09735942,0.12455669,0.17121327,0.4644857
31,31,0,1,False,0.4743948,0.17046744,0.14001548,0.09483958,0.1202827,0.17046744,0.4743948
32,32,0,0,True,0.522135,0.16518927,0.12806702,0.08312661,0.101482086,0.522135,0.522135
33,33,0,0,True,0.51486063,0.16616772,0.12993658,0.08486512,0.104170054,0.51486063,0.51486063
34,34,0,1,False,0.4820837,0.16980363,0.13814762,0.092905074,0.117060035,0.16980363,0.4820837
35,35,0,1,False,0.45816088,0.17162368,0.14387348,0.09898332,0.12735865,0.17162368,0.45816088
36,36,0,0,True,0.59614533,0.15194838,0.10837462,0.066380344,0.077151425,0.59614533,0.59614533
37,37,0,1,False,0.49219456,0.16881971,0.13565533,0.09038906,0.112941414,0.16881971,0.49219456
38,38,0,0,True,0.5462578,0.16151747,0.12176798,0.07748081,0.092975944,0.5462578,0.5462578
39,39,0,1,False,0.47511062,0.17040883,0.1398426,0.09465873,0.11997929,0.17040883,0.47511062
40,40,0,1,False,0.47216028,0.17064652,0.14055355,0.095405206,0.12123445,0.17064652,0.47216028
41,41,0,0,True,0.5852364,0.15425925,0.111336075,0.0687424,0.080426,0.5852364,0.5852364
42,42,0,0,True,0.5045556,0.16744873,0.13255765,0.087356545,0.1080815,0.5045556,0.5045556
43,43,0,0,True,0.6137912,0.14796247,0.10355592,0.06263542,0.072055,0.6137912,0.6137912
44,44,0,0,True,0.50091624,0.16787134,0.13347515,0.08824441,0.10949296,0.50091624,0.50091624
45,45,0,0,True,0.51892805,0.1656281,0.12889308,0.08389101,0.102659784,0.51892805,0.51892805
46,46,0,1,False,0.4656132,0.17113474,0.14211753,0.09707119,0.12406335,0.17113474,0.4656132
47,47,0,1,False,0.4672948,0.17101455,0.14171766,0.09664206,0.12333092,0.17101455,0.4672948
48,48,0,1,False,0.42119977,0.17296062,0.15214081,0.10870483,0.14499405,0.17296062,0.42119977
49,49,0,1,False,0.45407486,0.1718612,0.14482468,0.10003875,0.1292005,0.1718612,0.45407486
50,50,0,1,False,0.48818815,0.16922447,0.1366476,0.091382205,0.11455758,0.16922447,0.48818815
51,51,0,0,True,0.5111982,0.16663718,0.13087185,0.08574676,0.10554599,0.5111982,0.5111982
52,52,0,1,False,0.4522608,0.17195973,0.14524423,0.10050891,0.13002634,0.17195973,0.4522608
53,53,0,1,False,0.45990726,0.17151557,0.1434644,0.09853373,0.12657912,0.17151557,0.45990726
54,54,0,0,True,0.51406395,0.1662712,0.13014035,0.08505656,0.10446805,0.51406395,0.51406395
55,55,0,0,True,0.53097904,0.16391847,0.12577444,0.08103542,0.098292604,0.53097904,0.53097904
56,56,0,0,True,0.6810584,0.13011941,0.08500116,0.049186505,0.05463448,0.6810584,0.6810584
57,57,0,1,False,0.43737578,0.17260286,0.14862011,0.10440281,0.13699843,0.17260286,0.43737578
58,58,0,1,False,0.4807074,0.1699279,0.1384837,0.093249984,0.11763101,0.1699279,0.4807074
59,59,0,1,False,0.39246005,0.17268214,0.1579493,0.1165123,0.16039622,0.17268214,0.39246005
60,60,0,1,False,0.4116192,0.17300013,0.15414497,0.11128533,0.14995039,0.17300013,0.4116192
61,61,0,1,False,0.45137253,0.17200638,0.14544909,0.1007395,0.13043258,0.17200638,0.45137253
62,62,0,1,False,0.41450503,0.17300205,0.15354802,0.11050554,0.14843944,0.17300205,0.41450503
63,63,0,0,True,0.76320475,0.10318089,0.06233247,0.034405082,0.03687688,0.76320475,0.76320475
64,64,0,1,False,0.4524074,0.17195196,0.14521042,0.10047088,0.12995943,0.17195196,0.4524074
65,65,0,0,True,0.5099865,0.16678908,0.13118042,0.08603934,0.10600466,0.5099865,0.5099865
66,66,0,1,False,0.46120965,0.17143235,0.14315832,0.098199025,0.12600066,0.17143235,0.46120965
67,67,0,1,False,0.49277675,0.16875923,0.13551062,0.09024515,0.11270825,0.16875923,0.49277675
68,68,0,0,True,0.52185017,0.1652287,0.12814054,0.08319435,0.101586245,0.52185017,0.52185017
69,69,0,0,True,0.5033007,0.16759627,0.13287452,0.08766218,0.10856641,0.5033007,0.5033007
70,70,0,1,False,0.4975096,0.16825262,0.1343299,0.08907921,0.110828675,0.16825262,0.4975096
71,71,0,0,True,0.5096581,0.16682994,0.13126394,0.086118735,0.10612925,0.5096581,0.5096581
72,72,0,0,True,0.6214744,0.14613345,0.101448745,0.061033733,0.069909714,0.6214744,0.6214744
73,73,0,0,True,0.5522641,0.16050363,0.12017867,0.07610351,0.0909501,0.5522641,0.5522641
74,74,0,1,False,0.49016857,0.16902688,0.1361578,0.09089066,0.11375609,0.16902688,0.49016857
75,75,0,1,False,0.4747167,0.1704412,0.13993776,0.09475824,0.120146185,0.1704412,0.4747167
76,76,0,0,True,0.6198566,0.14652318,0.101892844,0.061369546,0.07035784,0.6198566,0.6198566
77,77,0,1,False,0.4455157,0.17228776,0.14678918,0.10226549,0.13314188,0.17228776,0.4455157
78,78,0,1,False,0.48949808,0.1690943,0.1363238,0.09105694,0.11402689,0.1690943,0.48949808
79,79,0,0,True,0.5055647,0.1673288,0.13230246,0.08711108,0.107692994,0.5055647,0.5055647
80,80,0,0,True,0.5594965,0.1592314,0.1182553,0.07445999,0.08855682,0.5594965,0.5594965
81,81,0,0,True,0.65722096,0.13690475,0.09159604,0.053806517,0.06047183,0.65722096,0.65722096
82,82,0,0,True,0.5528374,0.1604048,0.1200266,0.07597266,0.09075859,0.5528374,0.5528374
83,83,0,0,True,0.5972088,0.15171671,0.10808514,0.066152,0.07683735,0.5972088,0.5972088
84,84,0,1,False,0.41415942,0.17300242,0.15361977,0.11059886,0.14861953,0.17300242,0.41415942
85,85,0,1,False,0.44314304,0.17238884,0.14732675,0.10288655,0.1342549,0.17238884,0.44314304
86,86,0,0,True,0.60354346,0.15031414,0.1063582,0.06479893,0.07498527,0.60354346,0.60354346
87,87,0,0,True,0.58849293,0.15358186,0.11045356,0.06803347,0.07943818,0.58849293,0.58849293
88,88,0,1,False,0.48614925,0.16942307,0.13715014,0.09188956,0.115387976,0.16942307,0.48614925
89,89,0,1,False,0.4068559,0.17297111,0.15511705,0.112576865,0.15247914,0.17297111,0.4068559
90,90,0,0,True,0.50500983,0.16739492,0.13244282,0.08724602,0.10790648,0.50500983,0.50500983
91,91,0,0,True,0.528458,0.16428971,0.1264301,0.08162902,0.0991932,0.528458,0.528458
92,92,0,1,False,0.45301807,0.17191914,0.1450693,0.100312516,0.12968098,0.17191914,0.45301807
93,93,0,1,False,0.46999782,0.17081377,0.14107232,0.09595401,0.12216208,0.17081377,0.46999782
94,94,0,1,False,0.4731651,0.17056674,0.14031187,0.095150694,0.120805606,0.17056674,0.4731651
95,95,0,0,True,0.549677,0.16094512,0.12086417,0.07669536,0.09181837,0.549677,0.549677
96,96,0,1,False,0.4819473,0.16981608,0.1381809,0.092939235,0.11711649,0.16981608,0.4819473
97,97,0,0,True,0.68412584,0.129211,0.08415211,0.048603263,0.053907853,0.68412584,0.68412584
98,98,0,0,True,0.54273987,0.16209307,0.12269527,0.078292765,0.09417906,0.54273987,0.54273987
99,99,0,1,False,0.49612707,0.16840334,0.13467558,0.089419104,0.111374795,0.16840334,0.49612707
100,100,0,1,False,0.39094496,0.17263389,0.1582376,0.11692914,0.1612544,0.17263389,0.39094496
101,101,0,0,True,0.546444,0.1614866,0.12171885,0.07743792,0.09291263,0.546444,0.546444
102,102,0,1,False,0.45041507,0.17205545,0.14566942,0.100988254,0.1308718,0.17205545,0.45041507
103,103,0,0,True,0.6535553,0.13790421,0.09260904,0.054530907,0.061400536,0.6535553,0.6535553
104,104,0,1,False,0.4482078,0.17216402,0.14617552,0.10156283,0.13188984,0.17216402,0.4482078
105,105,0,0,True,0.5916586,0.1529132,0.10959443,0.06734747,0.07848641,0.5916586,0.5916586
106,106,0,2,False,0.32273132,0.1667186,0.16881773,0.13602838,0.20570397,0.16881773,0.32273132
107,107,0,1,False,0.49559522,0.16846073,0.13480845,0.08955002,0.11158559,0.16846073,0.49559522
108,108,0,0,True,0.5545256,0.16011181,0.11957833,0.075587854,0.090196386,0.5545256,0.5545256
109,109,0,1,False,0.46526527,0.17115915,0.14220008,0.09716009,0.1242154,0.17115915,0.46526527
110,110,0,1,False,0.41970003,0.17297544,0.15245862,0.10910717,0.14575863,0.17297544,0.41970003
111,111,0,1,False,0.34638098,0.16962759,0.16574587,0.12936202,0.18888363,0.16962759,0.34638098
112,112,0,2,False,0.29310083,0.16169047,0.17152837,0.14431435,0.22936597,0.17152837,0.29310083
113,113,0,0,True,0.6354896,0.14265426,0.09759392,0.058156468,0.066105805,0.6354896,0.6354896
114,114,0,1,False,0.4286428,0.17284083,0.15054122,0.10671654,0.1412586,0.17284083,0.4286428
115,115,0,0,True,0.5085902,0.166962,0.13153535,0.08637711,0.10653529,0.5085902,0.5085902
116,116,0,1,False,0.46244824,0.17135116,0.1428665,0.0978812,0.12545289,0.17135116,0.46244824
117,117,0,0,True,0.6643152,0.1349368,0.08963435,0.052415185,0.058698446,0.6643152,0.6643152
118,118,0,1,False,0.46418226,0.17123416,0.14245676,0.09743704,0.12468979,0.17123416,0.46418226
119,119,0,0,True,0.50758964,0.1670845,0.1317894,0.086619556,0.10691698,0.50758964,0.50758964
120,120,0,0,True,0.5080841,0.1670241,0.1316639,0.08649969,0.10672818,0.5080841,0.5080841
121,121,0,1,False,0.4425552,0.17241263,0.14745943,0.103040665,0.13453208,0.17241263,0.4425552
122,122,0,0,True,0.5157876,0.16604635,0.12969919,0.08464266,0.1038242,0.5157876,0.5157876
123,123,0,1,False,0.49425656,0.16860366,0.13514234,0.08987987,0.11211757,0.16860366,0.49425656
124,124,0,0,True,0.5465125,0.16147527,0.12170072,0.07742217,0.092889324,0.5465125,0.5465125
125,125,0,1,False,0.4537413,0.17187971,0.1449019,0.100125134,0.12935194,0.17187971,0.4537413
126,126,0,1,False,0.40342647,0.17292982,0.15580654,0.11351001,0.15432715,0.17292982,0.40342647
127,127,0,0,True,0.5511545,0.16069385,0.12047283,0.07635708,0.09132171,0.5511545,0.5511545
128,128,0,0,True,0.5260585,0.16463642,0.12705262,0.08219583,0.10005671,0.5260585,0.5260585
129,129,0,1,False,0.4669982,0.17103599,0.14178833,0.096717715,0.123459846,0.17103599,0.4669982
130,130,0,1,False,0.4083901,0.172984,0.15480578,0.112160265,0.15165985,0.172984,0.4083901
131,131,0,0,True,0.52038085,0.16543072,0.12851925,0.08354431,0.10212486,0.52038085,0.52038085
132,132,0,0,True,0.54159087,0.16227813,0.12299749,0.078558765,0.09457466,0.54159087,0.54159087
133,133,0,1,False,0.4732989,0.17055604,0.14027964,0.09511681,0.12074861,0.17055604,0.4732989
134,134,0,0,True,0.51722544,0.16585632,0.1293305,0.08429812,0.10328969,0.51722544,0.51722544
135,135,0,1,False,0.4336018,0.17271855,0.149456,0.105400085,0.13882357,0.17271855,0.4336018
136,136,0,1,False,0.48989522,0.16905436,0.13622554,0.09095844,0.11386644,0.16905436,0.48989522
137,137,0,1,False,0.47257662,0.17061359,0.14045349,0.09529971,0.121056594,0.17061359,0.47257662
138,138,0,1,False,0.47696763,0.17025355,0.13939315,0.09419027,0.1191954,0.17025355,0.47696763
139,139,0,0,True,0.5236437,0.1649788,0.12767741,0.08276811,0.100932,0.5236437,0.5236437
140,140,0,0,True,0.5116697,0.16657765,0.1307517,0.085632995,0.10536803,0.5116697,0.5116697
141,141,0,0,True,0.5169773,0.16588926,0.12939414,0.08435751,0.103381746,0.5169773,0.5169773
142,142,0,0,True,0.56086427,0.15898457,0.11789039,0.074151024,0.08810975,0.56086427,0.56086427
143,143,0,0,True,0.5829087,0.15473689,0.11196593,0.06925107,0.081137486,0.5829087,0.5829087
144,144,0,0,True,0.59565926,0.1520538,0.10850689,0.0664848,0.07729522,0.59565926,0.59565926
145,145,0,1,False,0.47533745,0.17039007,0.13978776,0.09460143,0.11988329,0.17039007,0.47533745
146,146,0,1,False,0.48429787,0.16959888,0.13760518,0.09235139,0.11614668,0.16959888,0.48429787
147,147,0,1,False,0.49892578,0.16809581,0.13397507,0.08873173,0.110271685,0.16809581,0.49892578
148,148,0,1,False,0.41382685,0.17300265,0.15368883,0.11068862,0.14879313,0.17300265,0.41382685
149,149,0,0,True,0.57641876,0.15603945,0.11371812,0.070678055,0.08314562,0.57641876,0.57641876
150,150,0,0,True,0.63236696,0.14344522,0.09845389,0.05879261,0.06694139,0.63236696,0.63236696
151,151,0,0,True,0.50864166,0.16695572,0.13152233,0.08636466,0.106515735,0.50864166,0.50864166
152,152,0,0,True,0.54125977,0.16233116,0.12308459,0.07863551,0.094688945,0.54125977,0.54125977
153,153,0,1,False,0.44112623,0.17246878,0.14778118,0.1034157,0.13520811,0.17246878,0.44112623
154,154,0,1,False,0.48158586,0.16984886,0.13826925,0.09302977,0.11726627,0.16984886,0.48158586
155,155,0,0,True,0.520557,0.1654067,0.12847385,0.08350229,0.10206017,0.520557,0.520557
156,156,0,0,True,0.96999353,0.0148628745,0.0075491057,0.0037914487,0.0038030487,0.96999353,0.96999353
157,157,0,0,True,0.5631964,0.15855911,0.117267475,0.073625535,0.087351486,0.5631964,0.5631964
158,158,0,1,False,0.35538262,0.17048919,0.16439563,0.1268299,0.18290265,0.17048919,0.35538262
159,159,0,1,False,0.48655468,0.16938397,0.13705035,0.091788575,0.115222424,0.16938397,0.48655468
160,160,0,1,False,0.4631741,0.17130262,0.14269517,0.09769517,0.12513293,0.17130262,0.4631741
161,161,0,1,False,0.40751374,0.17297709,0.15498376,0.11239815,0.15212727,0.17297709,0.40751374
162,162,0,1,False,0.42534202,0.17290357,0.15125498,0.10759641,0.14290302,0.17290357,0.42534202
163,163,0,1,False,0.48439902,0.1695894,0.13758034,0.0923261,0.11610515,0.1695894,0.48439902
164,164,0,1,False,0.47094065,0.17074162,0.14084637,0.09571455,0.121756814,0.17074162,0.47094065
165,165,0,1,False,0.48759067,0.16928318,0.13679503,0.09153075,0.11480037,0.16928318,0.48759067
166,166,0,0,True,0.67490953,0.1319165,0.08670309,0.05036336,0.05610758,0.67490953,0.67490953
167,167,0,0,True,0.5202631,0.16544685,0.12854955,0.083572395,0.102168135,0.5202631,0.5202631
168,168,0,0,True,0.5135899,0.16633232,0.1302615,0.085170485,0.10464567,0.5135899,0.5135899
169,169,0,0,True,0.5746887,0.15637946,0.114184126,0.07106068,0.08368709,0.5746887,0.5746887
170,170,0,1,False,0.49533796,0.16848841,0.13487266,0.08961333,0.11168763,0.16848841,0.49533796
171,171,0,0,True,0.5203284,0.16543794,0.12853275,0.083556786,0.10214412,0.5203284,0.5203284
172,172,0,0,True,0.58824027,0.15363479,0.11052208,0.06808837,0.0795145,0.58824027,0.58824027
173,173,0,1,False,0.4466346,0.17223752,0.14653459,0.10197319,0.13262011,0.17223752,0.4466346
174,174,0,0,True,0.51949805,0.1655509,0.12874646,0.08375486,0.10244961,0.51949805,0.51949805
175,175,0,0,True,0.5784477,0.15563688,0.11317098,0.07023055,0.08251392,0.5784477,0.5784477
176,176,0,1,False,0.4760944,0.17032711,0.13960472,0.09441039,0.11956346,0.17032711,0.4760944
177,177,0,0,True,0.7259003,0.11607009,0.07259931,0.04090658,0.04452376,0.7259003,0.7259003
178,178,0,1,False,0.49194437,0.1688455,0.13571744,0.09045093,0.11304176,0.1688455,0.49194437
179,179,0,1,False,0.49167234,0.16887355,0.13578495,0.09051823,0.11315093,0.16887355,0.49167234
180,180,0,1,False,0.47471756,0.17044112,0.1399375,0.09475801,0.120145805,0.17044112,0.47471756
181,181,0,0,True,0.5726718,0.1567719,0.11472684,0.071507834,0.084321655,0.5726718,0.5726718
182,182,0,0,True,0.5005506,0.16791284,0.13356708,0.08833382,0.10963563,0.5005506,0.5005506
183,183,0,1,False,0.41002804,0.17299414,0.15447149,0.11171614,0.1507902,0.17299414,0.41002804
184,184,0,1,False,0.35725814,0.170652,0.16410282,0.12630329,0.18168375,0.170652,0.35725814
185,185,0,1,False,0.36097187,0.17095783,0.16351166,0.12526162,0.17929702,0.17095783,0.36097187
186,186,0,0,True,0.5498319,0.16091888,0.120823175,0.07665989,0.09176621,0.5498319,0.5498319
187,187,0,1,False,0.47975487,0.1700125,0.13871588,0.09348906,0.118027695,0.1700125,0.47975487
188,188,0,1,False,0.49429542,0.1685996,0.13513263,0.08987027,0.112102084,0.1685996,0.49429542
189,189,0,0,True,0.53897625,0.1626939,0.123684235,0.07916572,0.09547996,0.53897625,0.53897625
190,190,0,1,False,0.444201,0.17234468,0.14708738,0.102609456,0.13375749,0.17234468,0.444201
191,191,0,1,False,0.49170512,0.16887015,0.13577685,0.09051014,0.113137744,0.16887015,0.49170512
192,192,0,1,False,0.4863274,0.16940594,0.13710631,0.09184516,0.11531518,0.16940594,0.4863274
193,193,0,1,False,0.44530034,0.17229721,0.14683811,0.1023218,0.13324253,0.17229721,0.44530034
194,194,0,0,True,0.5181148,0.16573751,0.1291021,0.08408532,0.10296024,0.5181148,0.5181148
195,195,0,0,True,0.7703637,0.10058887,0.060370818,0.03319564,0.03548101,0.7703637,0.7703637
196,196,0,0,True,0.50695187,0.16716199,0.13195114,0.0867742,0.10716089,0.50695187,0.50695187
197,197,0,0,True,0.53437185,0.16340762,0.12488958,0.080239765,0.097091205,0.53437185,0.53437185
198,198,0,0,True,0.51222456,0.16650721,0.13061014,0.085499264,0.10515883,0.51222456,0.51222456
199,199,0,1,False,0.4799103,0.16999874,0.13867801,0.09345006,0.117962874,0.16999874,0.4799103
200,200,0,0,True,0.58340144,0.15463617,0.11183266,0.06914322,0.08098647,0.58340144,0.58340144
201,201,0,0,True,0.5592281,0.15927963,0.11832685,0.074520715,0.08864475,0.5592281,0.5592281
202,202,0,0,True,0.5330936,0.1636016,0.12522332,0.08053909,0.097542405,0.5330936,0.5330936
203,203,0,1,False,0.39881748,0.17284733,0.15671882,0.114768565,0.1568478,0.17284733,0.39881748
204,204,0,1,False,0.48093957,0.16990706,0.13842706,0.09319177,0.11753453,0.16990706,0.48093957
205,205,0,1,False,0.48833114,0.16921043,0.13661224,0.09134665,0.11449954,0.16921043,0.48833114
206,206,0,0,True,0.5146824,0.16619092,0.12998214,0.08490792,0.10423663,0.5146824,0.5146824
207,207,0,0,True,0.65639263,0.1371316,0.09182497,0.053969875,0.06068092,0.65639263,0.65639263
208,208,0,1,False,0.4615005,0.17141344,0.14308992,0.09812436,0.12587187,0.17141344,0.4615005
209,209,0,0,True,0.5526278,0.16044098,0.120082185,0.07602049,0.090828575,0.5526278,0.5526278
210,210,0,0,True,0.5267085,0.16454315,0.12688409,0.08204212,0.099822186,0.5267085,0.5267085
211,211,0,0,True,0.80530375,0.08741527,0.050847832,0.027461689,0.028971441,0.80530375,0.80530375
212,212,0,0,True,0.636946,0.14228226,0.09719264,0.057860717,0.06571836,0.636946,0.636946
213,213,0,1,False,0.49384773,0.16864696,0.13524415,0.08998071,0.11228046,0.16864696,0.49384773
214,214,0,0,True,0.642722,0.14078805,0.095600046,0.05669388,0.06419604,0.642722,0.642722
215,215,0,0,True,0.51633435,0.16597432,0.12955908,0.08451155,0.10362069,0.51633435,0.51633435
216,216,0,0,True,0.56129485,0.15890647,0.11777548,0.074053876,0.087969385,0.56129485,0.56129485
217,217,0,0,True,0.5029335,0.16763905,0.13296711,0.08775173,0.108708635,0.5029335,0.5029335
218,218,0,0,True,0.55137205,0.1606567,0.12041519,0.07630738,0.09124877,0.55137205,0.55137205
219,219,0,0,True,0.5598207,0.15917318,0.11816878,0.07438673,0.08845067,0.5598207,0.5598207
220,220,0,0,True,0.55965245,0.15920335,0.11821368,0.07442475,0.08850574,0.55965245,0.55965245
221,221,0,0,True,0.5074155,0.16710564,0.13183361,0.08666175,0.10698352,0.5074155,0.5074155
222,222,0,1,False,0.44785786,0.17218068,0.14625551,0.10165402,0.13205193,0.17218068,0.44785786
223,223,0,1,False,0.493022,0.16873364,0.13544968,0.09018457,0.11261019,0.16873364,0.493022
224,224,0,0,True,0.55597895,0.15985717,0.119192,0.07525734,0.08971461,0.55597895,0.55597895
225,225,0,1,False,0.44161272,0.17244998,0.14767174,0.10328798,0.13497758,0.17244998,0.44161272
226,226,0,1,False,0.46391773,0.17125225,0.14251937,0.09750471,0.124805935,0.17125225,0.46391773
227,227,0,1,False,0.49691403,0.16831781,0.13447888,0.08922556,0.11106361,0.16831781,0.49691403
228,228,0,0,True,0.5062394,0.16724795,0.13213165,0.08694712,0.10743386,0.5062394,0.5062394
229,229,0,1,False,0.4154855,0.17299992,0.15334383,0.1102411,0.14792965,0.17299992,0.4154855
230,230,0,1,False,0.4837106,0.16965386,0.13774917,0.092498094,0.11638829,0.16965386,0.4837106
231,231,0,1,False,0.484217,0.16960648,0.13762501,0.09237159,0.116179936,0.16960648,0.484217
232,232,0,1,False,0.49261022,0.16877654,0.13555203,0.09028629,0.112774916,0.16877654,0.49261022
233,233,0,1,False,0.41028154,0.17299536,0.1544196,0.11164743,0.15065607,0.17299536,0.41028154
234,234,0,1,False,0.4286672,0.17284036,0.15053594,0.10671,0.14124651,0.17284036,0.4286672
235,235,0,1,False,0.4826352,0.16975322,0.13801262,0.09276702,0.116831936,0.16975322,0.4826352
236,236,0,1,False,0.4357249,0.17265585,0.14898683,0.10483852,0.13779388,0.17265585,0.4357249
237,237,0,1,False,0.4903584,0.16900766,0.1361108,0.09084359,0.11367954,0.16900766,0.4903584
238,238,0,0,True,0.54930824,0.16100745,0.12096178,0.07677993,0.0919427,0.54930824,0.54930824
239,239,0,0,True,0.50727606,0.1671226,0.13186896,0.086695574,0.10703684,0.50727606,0.50727606
240,240,0,1,False,0.49928713,0.16805539,0.1338844,0.08864315,0.11012994,0.16805539,0.49928713
241,241,0,1,False,0.46047452,0.17147963,0.14333118,0.098387875,0.12632687,0.17147963,0.46047452
242,242,0,0,True,0.5081732,0.16701317,0.13164131,0.0864781,0.10669422,0.5081732,0.5081732
243,243,0,1,False,0.44066745,0.17248616,0.14788426,0.10353623,0.1354259,0.17248616,0.44066745
244,244,0,1,False,0.42960322,0.17281982,0.15033223,0.10646103,0.1407837,0.17281982,0.42960322
245,245,0,0,True,0.5202221,0.16545242,0.12856011,0.08358216,0.10218318,0.5202221,0.5202221
246,246,0,1,False,0.44932917,0.17210977,0.14591868,0.10127077,0.13137169,0.17210977,0.44932917
247,247,0,0,True,0.6138416,0.14795066,0.10354213,0.06262488,0.072040804,0.6138416,0.6138416
248,248,0,0,True,0.51722294,0.16585664,0.12933116,0.084298715,0.10329065,0.51722294,0.51722294
249,249,0,1,False,0.4337934,0.17271315,0.1494138,0.105349384,0.13873036,0.17271315,0.4337934
250,250,0,0,True,0.55351907,0.16028683,0.11984564,0.07581715,0.09053123,0.55351907,0.55351907
251,251,0,1,False,0.49770802,0.16823077,0.13428022,0.089030504,0.11075048,0.16823077,0.49770802
252,252,0,1,False,0.3720649,0.17174068,0.16166016,0.12216063,0.17237364,0.17174068,0.3720649
253,253,0,1,False,0.4599297,0.17151421,0.14345905,0.09852795,0.12656908,0.17151421,0.4599297
254,254,0,0,True,0.6583847,0.13658492,0.091274336,0.053577326,0.060178764,0.6583847,0.6583847
255,255,0,0,True,0.9969978,0.0015077168,0.00075019506,0.00037290645,0.0003714832,0.9969978,0.9969978
256,256,0,0,True,0.5911294,0.15302563,0.10973814,0.0674619,0.07864494,0.5911294,0.5911294
257,257,0,1,False,0.48659152,0.16938037,0.13704132,0.0917794,0.1152074,0.16938037,0.48659152
258,258,0,1,False,0.47569495,0.1703604,0.13970128,0.094511166,0.11973208,0.1703604,0.47569495
259,259,0,0,True,0.5399605,0.16253823,0.1234259,0.078936994,0.09513834,0.5399605,0.5399605
260,260,0,1,False,0.45637256,0.17173037,0.14429079,0.09944463,0.12816165,0.17173037,0.45637256
261,261,0,0,True,0.51256317,0.16646405,0.13052377,0.08541769,0.1050314,0.51256317,0.51256317
262,262,0,0,True,0.52687037,0.1645198,0.1268421,0.08200382,0.0997638,0.52687037,0.52687037
263,263,0,0,True,0.5347517,0.1633496,0.124790356,0.080150895,0.09695744,0.5347517,0.5347517
264,264,0,1,False,0.39639625,0.17279147,0.15719132,0.11543166,0.15818939,0.17279147,0.39639625
265,265,0,0,True,0.5714123,0.15701485,0.11506541,0.071787715,0.08471973,0.5714123,0.5714123
266,266,0,1,False,0.4720087,0.17065841,0.14059004,0.09544361,0.12129924,0.17065841,0.4720087
