sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
31,31,0,1,False,0.3656577,0.36766,0.18709162,0.057082776,0.022507925,0.36766,0.36766
32,32,0,2,False,0.1548053,0.31149912,0.31976837,0.14635625,0.06757095,0.31976837,0.31976837
33,33,0,0,True,0.51438993,0.32040355,0.12026412,0.03256705,0.012375432,0.51438993,0.51438993
34,34,0,0,True,0.5078226,0.32331413,0.1227791,0.033383377,0.012700817,0.5078226,0.5078226
35,35,0,1,False,0.3827177,0.36460483,0.17826359,0.053454544,0.020959424,0.36460483,0.3827177
36,36,0,1,False,0.29560602,0.37127277,0.22695391,0.075508706,0.030658593,0.37127277,0.37127277
37,37,0,1,False,0.40858638,0.35861933,0.16549912,0.048444968,0.018850196,0.35861933,0.40858638
38,38,0,1,False,0.4455167,0.34756628,0.14850304,0.042162906,0.016251072,0.34756628,0.4455167
39,39,0,1,False,0.3997364,0.36084116,0.16978352,0.05009687,0.019542068,0.36084116,0.3997364
40,40,0,0,True,0.7249778,0.20135678,0.055107128,0.013548404,0.005009971,0.7249778,0.7249778
41,41,0,1,False,0.46451414,0.34086022,0.14028603,0.03926913,0.01507049,0.34086022,0.46451414
42,42,0,1,False,0.45992422,0.3425395,0.14223996,0.039949287,0.015347042,0.3425395,0.45992422
43,43,0,0,True,0.60842675,0.27269703,0.0877931,0.022613028,0.0084700035,0.60842675,0.60842675
44,44,0,0,True,0.7388132,0.19219118,0.051678993,0.012646167,0.0046704262,0.7388132,0.7388132
45,45,0,0,True,0.5053848,0.32437867,0.12372166,0.033691138,0.012823695,0.5053848,0.5053848
46,46,0,1,False,0.3162437,0.37187177,0.21459618,0.06939086,0.027897466,0.37187177,0.37187177
47,47,0,0,True,0.71131927,0.21027534,0.058577064,0.014470517,0.005357886,0.71131927,0.71131927
48,48,0,0,True,0.8048467,0.14678247,0.036428817,0.0087339645,0.0032080442,0.8048467,0.8048467
49,49,0,0,True,0.6659658,0.23889217,0.07075007,0.01777847,0.006613488,0.6659658,0.6659658
50,50,0,0,True,0.6693575,0.23680824,0.06980339,0.017517017,0.0065138154,0.6693575,0.6693575
51,51,0,0,True,0.5740413,0.2913455,0.09894488,0.025915295,0.009753066,0.5740413,0.5740413
52,52,0,0,True,0.53846794,0.30922094,0.11133745,0.02972497,0.011248697,0.53846794,0.53846794
53,53,0,0,True,0.8309562,0.12814246,0.030862764,0.007345647,0.0026929178,0.8309562,0.8309562
54,54,0,0,True,0.8651098,0.10323875,0.023939267,0.005646911,0.002065307,0.8651098,0.8651098
55,55,0,0,True,0.51145,0.32171413,0.12138566,0.032930214,0.01252009,0.51145,0.51145
56,56,0,0,True,0.6663141,0.2386786,0.07065259,0.017751515,0.0066032046,0.6663141,0.6663141
57,57,0,0,True,0.81478286,0.13973147,0.034281563,0.008195953,0.0030081817,0.81478286,0.81478286
58,58,0,0,True,0.7988575,0.1510066,0.037740838,0.009064226,0.0033308784,0.7988575,0.7988575
59,59,0,0,True,0.5442581,0.30641735,0.109257415,0.029074762,0.010992254,0.5442581,0.5442581
60,60,0,0,True,0.84881943,0.11518795,0.027192852,0.0064413757,0.00235846,0.84881943,0.84881943
61,61,0,0,True,0.7492845,0.18516962,0.049140647,0.01198362,0.0044216365,0.7492845,0.7492845
62,62,0,1,False,0.3862276,0.36388534,0.1764882,0.052741602,0.020657225,0.36388534,0.3862276
63,63,0,0,True,0.7228497,0.20275488,0.05564207,0.013689972,0.0050633266,0.7228497,0.7228497
64,64,0,0,True,0.63716865,0.2561892,0.07904102,0.020099554,0.007501594,0.63716865,0.63716865
65,65,0,1,False,0.38151228,0.36484495,0.1788764,0.05370193,0.02106444,0.36484495,0.38151228
66,66,0,1,False,0.28474492,0.37031737,0.23366112,0.07901138,0.03226521,0.37031737,0.37031737
67,67,0,1,False,0.23448867,0.3592096,0.26634818,0.09842177,0.0415318,0.3592096,0.3592096
68,68,0,0,True,0.8179939,0.1374415,0.033595357,0.008024661,0.0029446152,0.8179939,0.8179939
69,69,0,0,True,0.5748128,0.29094118,0.09868604,0.025837326,0.00972263,0.5748128,0.5748128
70,70,0,1,False,0.42397302,0.35435116,0.15824822,0.04571363,0.017713968,0.35435116,0.42397302
71,71,0,0,True,0.72717994,0.19990659,0.054555707,0.013402694,0.0049550766,0.72717994,0.72717994
72,72,0,0,True,0.67079085,0.23592477,0.06940514,0.017407253,0.0064719925,0.67079085,0.67079085
73,73,0,0,True,0.86114305,0.10615995,0.02472352,0.005837796,0.0021356833,0.86114305,0.86114305
74,74,0,1,False,0.30813903,0.3718188,0.21938813,0.07171448,0.028939545,0.3718188,0.3718188
75,75,0,1,False,0.45500684,0.3442974,0.14435534,0.04069117,0.01564935,0.3442974,0.45500684
76,76,0,0,True,0.57030517,0.2932937,0.10020406,0.02629548,0.0099015795,0.57030517,0.57030517
77,77,0,1,False,0.44906402,0.34636372,0.1469425,0.0416065,0.01602326,0.34636372,0.44906402
78,78,0,1,False,0.48329335,0.33361807,0.13249253,0.036603816,0.013992222,0.33361807,0.48329335
79,79,0,0,True,0.55451983,0.3013451,0.105632305,0.02795211,0.010550624,0.55451983,0.55451983
80,80,0,0,True,0.6779285,0.23150021,0.067438,0.016866907,0.0062663048,0.6779285,0.6779285
81,81,0,0,True,0.73159194,0.19699122,0.05345756,0.01311318,0.0048460737,0.73159194,0.73159194
82,82,0,1,False,0.42638624,0.35363692,0.15713328,0.045300595,0.017542975,0.35363692,0.42638624
83,83,0,0,True,0.5590186,0.29908067,0.10406726,0.027471501,0.010362004,0.5590186,0.5590186
84,84,0,1,False,0.308192,0.3718199,0.21935652,0.07169899,0.028932558,0.3718199,0.3718199
85,85,0,0,True,0.7317815,0.19686568,0.053410575,0.0131008215,0.0048414194,0.7317815,0.7317815
86,86,0,1,False,0.47821158,0.33563533,0.13457017,0.03730704,0.0142758805,0.33563533,0.47821158
87,87,0,1,False,0.43864053,0.34982997,0.1515631,0.043263555,0.01670284,0.34982997,0.43864053
88,88,0,0,True,0.6101669,0.27172047,0.08724899,0.022454813,0.008408837,0.6101669,0.6101669
89,89,0,1,False,0.3801781,0.36510655,0.17955665,0.053977273,0.021181427,0.36510655,0.3801781
90,90,0,0,True,0.5916499,0.2819535,0.0931375,0.024181277,0.009077802,0.5916499,0.5916499
91,91,0,0,True,0.64672434,0.25053006,0.076238655,0.019308632,0.0071983053,0.64672434,0.64672434
92,92,0,0,True,0.5279687,0.31419337,0.11517416,0.0309361,0.011727687,0.5279687,0.5279687
93,93,0,1,False,0.300978,0.37157765,0.22368802,0.07385133,0.02990499,0.37157765,0.37157765
94,94,0,0,True,0.53150403,0.3125353,0.1138728,0.030523557,0.011564345,0.53150403,0.53150403
95,95,0,1,False,0.45011255,0.34600386,0.14648357,0.041443493,0.015956592,0.34600386,0.45011255
96,96,0,1,False,0.4779353,0.33574384,0.13468373,0.037345648,0.014291468,0.33574384,0.4779353
97,97,0,0,True,0.7753898,0.1673623,0.043014336,0.010403482,0.0038301528,0.7753898,0.7753898
98,98,0,1,False,0.4109047,0.35800856,0.16439064,0.048022263,0.018673725,0.35800856,0.4109047
99,99,0,1,False,0.33599657,0.3710795,0.20325026,0.0641135,0.025560172,0.3710795,0.3710795
100,100,0,0,True,0.6223179,0.26481766,0.083501264,0.021372152,0.007991033,0.6223179,0.6223179
101,101,0,0,True,0.50701195,0.32366914,0.123092026,0.03348544,0.012741554,0.50701195,0.50701195
102,102,0,0,True,0.58412164,0.28601065,0.09559495,0.02491119,0.009361629,0.58412164,0.58412164
103,103,0,0,True,0.7914306,0.15621687,0.039386645,0.009480152,0.0034857357,0.7914306,0.7914306
104,104,0,0,True,0.9028221,0.075111695,0.016729515,0.0039100572,0.0014266539,0.9028221,0.9028221
105,105,0,0,True,0.60002905,0.2773669,0.09044577,0.023388186,0.008770084,0.60002905,0.60002905
106,106,0,1,False,0.45015812,0.34598812,0.14646365,0.04143641,0.015953701,0.34598812,0.45015812
107,107,0,0,True,0.6840978,0.22764316,0.06575896,0.016408134,0.006091915,0.6840978,0.6840978
108,108,0,0,True,0.6628353,0.2408071,0.071629375,0.018021947,0.0067063686,0.6628353,0.6628353
109,109,0,0,True,0.67186683,0.23526043,0.06910691,0.01732513,0.0064407145,0.67186683,0.67186683
110,110,0,1,False,0.46916303,0.3391224,0.13832685,0.03859203,0.014795748,0.3391224,0.46916303
111,111,0,1,False,0.4691108,0.33914208,0.13834876,0.03859956,0.014798806,0.33914208,0.4691108
112,112,0,2,False,0.09486413,0.23845148,0.34437382,0.20990236,0.112408206,0.34437382,0.34437382
113,113,0,0,True,0.5143559,0.32041872,0.12027703,0.032571234,0.012377092,0.5143559,0.5143559
114,114,0,0,True,0.7892598,0.15773389,0.03987168,0.009603082,0.003531539,0.7892598,0.7892598
115,115,0,0,True,0.68192875,0.22900274,0.06634708,0.016568571,0.0061528785,0.68192875,0.68192875
116,116,0,1,False,0.46301848,0.34141147,0.14092055,0.039489463,0.015160025,0.34141147,0.46301848
117,117,0,1,False,0.49604976,0.3283739,0.12737703,0.034894183,0.013305114,0.3283739,0.49604976
118,118,0,1,False,0.40327442,0.35997397,0.16806059,0.04942908,0.019261949,0.35997397,0.40327442
119,119,0,0,True,0.5141451,0.32051313,0.12035723,0.032597154,0.0123874135,0.5141451,0.5141451
120,120,0,0,True,0.52115524,0.31734124,0.11770986,0.031745102,0.012048596,0.52115524,0.52115524
121,121,0,0,True,0.70860577,0.21203135,0.05927683,0.014657572,0.005428571,0.70860577,0.70860577
122,122,0,2,False,0.10577583,0.25494832,0.34280866,0.19557762,0.10088956,0.34280866,0.34280866
123,123,0,0,True,0.51469433,0.32026705,0.12014838,0.03252966,0.012360543,0.51469433,0.51469433
124,124,0,0,True,0.79931563,0.1506842,0.03764,0.009038798,0.0033214192,0.79931563,0.79931563
125,125,0,1,False,0.42304957,0.35462135,0.15867642,0.04587276,0.017779898,0.35462135,0.42304957
126,126,0,0,True,0.5680704,0.29445136,0.100961864,0.026525028,0.009991322,0.5680704,0.5680704
127,127,0,1,False,0.4860101,0.3325226,0.13139126,0.036233146,0.013842952,0.3325226,0.4860101
128,128,0,1,False,0.32636908,0.37162393,0.20872124,0.06662043,0.026665412,0.37162393,0.37162393
129,129,0,1,False,0.46075773,0.3422373,0.14188367,0.039824888,0.015296424,0.3422373,0.46075773
130,130,0,0,True,0.50249696,0.32562852,0.12484467,0.03405912,0.012970764,0.50249696,0.50249696
131,131,0,0,True,0.5221953,0.3168649,0.11732044,0.03162041,0.011999088,0.5221953,0.5221953
132,132,0,0,True,0.9019385,0.075777784,0.016893493,0.0039492063,0.0014410156,0.9019385,0.9019385
133,133,0,1,False,0.4445901,0.3478765,0.14891273,0.042309523,0.01631116,0.3478765,0.4445901
134,134,0,0,True,0.5883221,0.2837545,0.09421921,0.024501871,0.00920239,0.5883221,0.5883221
135,135,0,0,True,0.68827677,0.22501346,0.06463264,0.016101621,0.00597553,0.68827677,0.68827677
136,136,0,1,False,0.32594544,0.371641,0.20896456,0.066733494,0.026715495,0.371641,0.371641
137,137,0,0,True,0.5680118,0.29448164,0.10098179,0.02653107,0.0099936845,0.5680118,0.5680118
138,138,0,1,False,0.46125746,0.3420555,0.14167036,0.039750516,0.015266167,0.3420555,0.46125746
139,139,0,0,True,0.59123534,0.2821785,0.09327184,0.024221033,0.009093244,0.59123534,0.59123534
140,140,0,0,True,0.70234466,0.21606258,0.060904868,0.015094206,0.005593717,0.70234466,0.70234466
141,141,0,0,True,0.65786326,0.2438315,0.073036656,0.018412948,0.0068556666,0.65786326,0.65786326
142,142,0,1,False,0.424442,0.3542133,0.15803105,0.045633055,0.017680585,0.3542133,0.424442
143,143,0,1,False,0.43972635,0.34947854,0.15107676,0.04308778,0.016630584,0.34947854,0.43972635
144,144,0,1,False,0.37572896,0.3659466,0.1818397,0.05490739,0.021577349,0.3659466,0.37572896
145,145,0,0,True,0.7910157,0.15650706,0.039479226,0.009503598,0.0034944722,0.7910157,0.7910157
146,146,0,0,True,0.7658121,0.17394434,0.045229267,0.010971719,0.004042556,0.7658121,0.7658121
147,147,0,0,True,0.7536303,0.18223472,0.048101045,0.011713604,0.0043203784,0.7536303,0.7536303
148,148,0,0,True,0.65005976,0.24853557,0.07527264,0.019037515,0.0070945,0.65005976,0.65005976
149,149,0,0,True,0.54519296,0.30596077,0.10892396,0.028970942,0.010951351,0.54519296,0.54519296
150,150,0,0,True,0.55846643,0.29935992,0.10425854,0.027530108,0.010384992,0.55846643,0.55846643
151,151,0,1,False,0.22942622,0.35739946,0.26976523,0.10073131,0.042677846,0.35739946,0.35739946
152,152,0,0,True,0.59582615,0.27967674,0.091790274,0.023783501,0.008923377,0.59582615,0.59582615
153,153,0,0,True,0.7384779,0.19241486,0.051761072,0.012667669,0.0046785083,0.7384779,0.7384779
154,154,0,1,False,0.4359337,0.35069633,0.15278046,0.043705035,0.016884468,0.35069633,0.4359337
155,155,0,0,True,0.5761727,0.29022694,0.09823078,0.02570036,0.00966918,0.5761727,0.5761727
156,156,0,2,False,0.09386355,0.23685533,0.34440783,0.21129161,0.113581695,0.34440783,0.34440783
157,157,0,0,True,0.8221477,0.13447106,0.03271317,0.0078049125,0.002863107,0.8221477,0.8221477
158,158,0,0,True,0.5550752,0.30106688,0.1054383,0.027892407,0.010527174,0.5550752,0.5550752
159,159,0,0,True,0.5564636,0.30036974,0.10495432,0.02774361,0.0104687605,0.5564636,0.5564636
160,160,0,0,True,0.73774534,0.19290324,0.05194058,0.012714699,0.00469619,0.73774534,0.73774534
161,161,0,1,False,0.35873753,0.368681,0.19076845,0.058636483,0.023176517,0.368681,0.368681
162,162,0,0,True,0.65906906,0.24309993,0.07269412,0.018317625,0.006819257,0.65906906,0.65906906
163,163,0,0,True,0.5092925,0.32266808,0.12221313,0.033199057,0.01262728,0.5092925,0.5092925
164,164,0,1,False,0.36575395,0.3676449,0.18704085,0.0570615,0.022498796,0.3676449,0.3676449
165,165,0,0,True,0.60763276,0.27314168,0.088042006,0.022685504,0.00849803,0.60763276,0.60763276
166,166,0,0,True,0.89109164,0.08392762,0.018925462,0.0044356673,0.0016196012,0.89109164,0.89109164
167,167,0,0,True,0.6684735,0.23735233,0.070049554,0.017584937,0.0065396987,0.6684735,0.6684735
168,168,0,0,True,0.53661317,0.31010982,0.11200908,0.029935867,0.011331982,0.53661317,0.53661317
169,169,0,0,True,0.5075782,0.3234212,0.122873336,0.0334141,0.012713078,0.5075782,0.5075782
170,170,0,0,True,0.60992044,0.27185902,0.08732595,0.022477169,0.0084174825,0.60992044,0.60992044
171,171,0,0,True,0.545459,0.30583066,0.10882923,0.028941475,0.010939743,0.545459,0.545459
172,172,0,0,True,0.63950604,0.25481254,0.078350715,0.019904122,0.0074265827,0.63950604,0.63950604
173,173,0,0,True,0.6372628,0.2561338,0.079013154,0.02009166,0.0074985595,0.6372628,0.6372628
174,174,0,0,True,0.8846282,0.08875971,0.020153137,0.0047308034,0.001728067,0.8846282,0.8846282
175,175,0,0,True,0.8141912,0.14015278,0.03440841,0.008227645,0.0030199485,0.8141912,0.8141912
176,176,0,0,True,0.76684237,0.173239,0.044989236,0.010909973,0.004019459,0.76684237,0.76684237
177,177,0,0,True,0.63613725,0.25679508,0.079346634,0.020186206,0.007534861,0.63613725,0.63613725
178,178,0,0,True,0.64490604,0.2516132,0.07676792,0.019457508,0.0072553386,0.64490604,0.64490604
179,179,0,0,True,0.6555381,0.24523866,0.07369938,0.018597638,0.006926246,0.6555381,0.6555381
180,180,0,0,True,0.6913858,0.22304825,0.063800335,0.015875768,0.005889834,0.6913858,0.6913858
181,181,0,0,True,0.7249213,0.20139393,0.05512129,0.013552155,0.005011383,0.7249213,0.7249213
182,182,0,0,True,0.67705107,0.23204641,0.06767841,0.016932778,0.006291363,0.67705107,0.67705107
183,183,0,0,True,0.5230802,0.31645834,0.116989754,0.03151466,0.011957109,0.5230802,0.5230802
184,184,0,0,True,0.53681356,0.3100141,0.11193641,0.029913021,0.011322965,0.53681356,0.53681356
185,185,0,0,True,0.5474849,0.30483657,0.10810919,0.028717736,0.010851646,0.5474849,0.5474849
186,186,0,0,True,0.5391441,0.30889577,0.11109325,0.029648403,0.011218475,0.5391441,0.5391441
187,187,0,0,True,0.63530177,0.25728515,0.07959461,0.020256583,0.0075618885,0.63530177,0.63530177
188,188,0,0,True,0.7226928,0.20285793,0.055681612,0.013700449,0.005067275,0.7226928,0.7226928
189,189,0,0,True,0.56431675,0.29638278,0.10224261,0.026914243,0.0101436265,0.56431675,0.56431675
190,190,0,0,True,0.65605444,0.24492656,0.07355195,0.018556524,0.0069105304,0.65605444,0.65605444
191,191,0,0,True,0.589007,0.28338474,0.09399596,0.024435617,0.009176634,0.589007,0.589007
192,192,0,0,True,0.6093127,0.27220023,0.08751586,0.022532381,0.008438821,0.6093127,0.6093127
193,193,0,1,False,0.23019558,0.35768357,0.26924482,0.10037542,0.042500608,0.35768357,0.35768357
194,194,0,0,True,0.6183155,0.26710737,0.08472577,0.021724546,0.008126876,0.6183155,0.6183155
195,195,0,1,False,0.34491813,0.37031928,0.19827999,0.06189362,0.024588978,0.37031928,0.37031928
196,196,0,1,False,0.42724174,0.35338086,0.1567395,0.045155115,0.017482802,0.35338086,0.42724174
197,197,0,0,True,0.9554651,0.03485845,0.0073584644,0.0016996956,0.0006182872,0.9554651,0.9554651
198,198,0,0,True,0.54687893,0.3051344,0.10832423,0.028784495,0.010877931,0.54687893,0.54687893
199,199,0,0,True,0.7213885,0.20371313,0.056010615,0.013787631,0.0051001455,0.7213885,0.7213885
200,200,0,0,True,0.5836145,0.28628173,0.095761865,0.024960967,0.009381006,0.5836145,0.5836145
201,201,0,0,True,0.8496995,0.11454558,0.027014835,0.006397727,0.002342339,0.8496995,0.8496995
202,202,0,0,True,0.7471711,0.18659249,0.049649134,0.012115967,0.0044712974,0.7471711,0.7471711
203,203,0,1,False,0.3507149,0.36969858,0.19510156,0.060501423,0.023983441,0.36969858,0.36969858
204,204,0,1,False,0.48584515,0.33258945,0.13145791,0.036255546,0.013851965,0.33258945,0.48584515
205,205,0,0,True,0.5935816,0.2809027,0.09251294,0.023996677,0.00900611,0.5935816,0.5935816
206,206,0,2,False,0.14642215,0.30361253,0.3248096,0.15333627,0.071819425,0.3248096,0.3248096
207,207,0,1,False,0.3669484,0.3674553,0.18641207,0.056798402,0.022385914,0.3674553,0.3674553
208,208,0,0,True,0.5060463,0.32409066,0.1234654,0.033607367,0.012790237,0.5060463,0.5060463
209,209,0,0,True,0.5042039,0.32489124,0.12418005,0.033841163,0.012883635,0.5042039,0.5042039
210,210,0,0,True,0.589124,0.28332156,0.09395784,0.024424318,0.009172239,0.589124,0.589124
211,211,0,0,True,0.8163121,0.13864155,0.0339543,0.008114223,0.0029778471,0.8163121,0.8163121
212,212,0,0,True,0.87215114,0.098035365,0.022559581,0.005312036,0.0019419334,0.87215114,0.87215114
213,213,0,0,True,0.63712937,0.2562123,0.07905263,0.020102847,0.0075028576,0.63712937,0.63712937
214,214,0,1,False,0.45354754,0.34481066,0.14498743,0.04091398,0.015740277,0.34481066,0.45354754
215,215,0,1,False,0.4723957,0.33789232,0.13697621,0.03812804,0.0146077955,0.33789232,0.4723957
216,216,0,1,False,0.4526323,0.34513068,0.145385,0.041054394,0.015797604,0.34513068,0.4526323
217,217,0,0,True,0.57059556,0.29314286,0.10010584,0.026265778,0.009889964,0.57059556,0.57059556
218,218,0,0,True,0.580631,0.28787076,0.09674722,0.025255358,0.009495674,0.580631,0.580631
219,219,0,1,False,0.40273434,0.36010814,0.16832274,0.049530387,0.019304402,0.36010814,0.40273434
220,220,0,0,True,0.89353675,0.08209491,0.018464342,0.0043250513,0.0015789722,0.89353675,0.89353675
221,221,0,1,False,0.40910387,0.3584839,0.16525121,0.04835026,0.018810637,0.3584839,0.40910387
222,222,0,0,True,0.5380641,0.30941486,0.11148347,0.029770788,0.011266787,0.5380641,0.5380641
223,223,0,1,False,0.4626017,0.3415644,0.1410978,0.0395511,0.015185079,0.3415644,0.4626017
224,224,0,1,False,0.48103112,0.33452123,0.1334146,0.03691526,0.01411778,0.33452123,0.48103112
225,225,0,1,False,0.4362528,0.350595,0.15263659,0.043652747,0.016862946,0.350595,0.4362528
226,226,0,0,True,0.5269577,0.31466442,0.11554812,0.031054974,0.011774796,0.5269577,0.5269577
227,227,0,0,True,0.6702882,0.23623478,0.06954467,0.017445698,0.0064866403,0.6702882,0.6702882
228,228,0,0,True,0.58167696,0.28731477,0.096401066,0.025151836,0.00945534,0.58167696,0.58167696
229,229,0,0,True,0.5281711,0.31409886,0.115099385,0.030912347,0.01171828,0.5281711,0.5281711
230,230,0,0,True,0.84640855,0.116945535,0.027681816,0.0065613543,0.002402788,0.84640855,0.84640855
231,231,0,1,False,0.3758806,0.36591873,0.18176156,0.054875392,0.021563713,0.36591873,0.3758806
232,232,0,1,False,0.40650845,0.35915667,0.16649753,0.048827335,0.019010028,0.35915667,0.40650845
233,233,0,2,False,0.074020445,0.20203769,0.33987015,0.2416723,0.1423994,0.33987015,0.33987015
234,234,0,0,True,0.5827523,0.28674188,0.096045986,0.025045753,0.009414025,0.5827523,0.5827523
235,235,0,0,True,0.798396,0.15133123,0.037842475,0.009089858,0.0033404166,0.798396,0.798396
236,236,0,0,True,0.5496107,0.30378804,0.107356936,0.028484544,0.010759894,0.5496107,0.5496107
237,237,0,0,True,0.61038744,0.2715965,0.087180115,0.022434812,0.008401108,0.61038744,0.61038744
238,238,0,0,True,0.69774973,0.2190026,0.06211175,0.015419181,0.0057167658,0.69774973,0.69774973
239,239,0,0,True,0.548162,0.30450317,0.10786921,0.02864329,0.010822343,0.548162,0.548162
240,240,0,0,True,0.8296902,0.12905447,0.031127036,0.0074111014,0.0027171592,0.8296902,0.8296902
241,241,0,0,True,0.5434802,0.30679658,0.10953543,0.029161422,0.011026403,0.5434802,0.5434802
242,242,0,0,True,0.50941813,0.3226127,0.12216484,0.033183344,0.012621014,0.50941813,0.50941813
243,243,0,0,True,0.5608856,0.29813376,0.103421986,0.027274061,0.010284588,0.5608856,0.5608856
244,244,0,1,False,0.3005865,0.37155908,0.22392492,0.07397054,0.029959045,0.37155908,0.37155908
245,245,0,1,False,0.31162673,0.3718697,0.21731625,0.07070257,0.02848473,0.3718697,0.3718697
246,246,0,0,True,0.54856294,0.3043055,0.107727274,0.028599277,0.010805026,0.54856294,0.54856294
247,247,0,1,False,0.4355651,0.35081315,0.15294686,0.043765523,0.01690937,0.35081315,0.4355651
248,248,0,0,True,0.72697914,0.20003901,0.054605916,0.013415949,0.004960071,0.72697914,0.72697914
249,249,0,1,False,0.35338813,0.36937973,0.19364929,0.05987221,0.023710648,0.36937973,0.36937973
250,250,0,1,False,0.47453704,0.3370678,0.1360868,0.03782373,0.014484671,0.3370678,0.47453704
251,251,0,0,True,0.54468197,0.30621052,0.109106176,0.02902766,0.010973697,0.54468197,0.54468197
252,252,0,1,False,0.3408059,0.3706996,0.20055903,0.06290491,0.025030555,0.3706996,0.3706996
253,253,0,1,False,0.31622788,0.37187195,0.21460548,0.06939532,0.027899453,0.37187195,0.37187195
254,254,0,1,False,0.45939672,0.34273008,0.14246583,0.040028196,0.0153791765,0.34273008,0.45939672
255,255,0,1,False,0.339912,0.37077558,0.20105714,0.06312739,0.025127897,0.37077558,0.37077558
256,256,0,0,True,0.6329534,0.25865912,0.080293864,0.020455284,0.007638229,0.6329534,0.6329534
257,257,0,0,True,0.57518893,0.29074386,0.09855999,0.025799394,0.009707821,0.57518893,0.57518893
258,258,0,1,False,0.4028304,0.36008438,0.16827609,0.049512357,0.019296845,0.36008438,0.4028304
259,259,0,1,False,0.4761793,0.33643034,0.13540745,0.037591945,0.014390971,0.33643034,0.4761793
260,260,0,0,True,0.5636728,0.2967125,0.10246333,0.026981479,0.010169955,0.5636728,0.5636728
261,261,0,1,False,0.45443437,0.34449923,0.1446031,0.04077842,0.015684957,0.34449923,0.45443437
262,262,0,0,True,0.5970583,0.27900147,0.09139492,0.02366709,0.008878217,0.5970583,0.5970583
263,263,0,0,True,0.5079659,0.32325128,0.12272379,0.03336536,0.012693627,0.5079659,0.5079659
264,264,0,2,False,0.10693163,0.2566017,0.34252977,0.19414519,0.09979172,0.34252977,0.34252977
