sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
28,28,0,1,False,0.3842932,0.230057,0.18918933,0.10962577,0.0868347,0.230057,0.3842932
29,29,0,0,True,0.59064233,0.1958016,0.11790872,0.056137614,0.03950973,0.59064233,0.59064233
30,30,0,2,False,0.21201211,0.19511878,0.23096073,0.18118231,0.18072607,0.23096073,0.23096073
31,31,0,1,False,0.3112514,0.22436947,0.21194175,0.13634849,0.1160889,0.22436947,0.3112514
32,32,0,2,False,0.18765205,0.1832524,0.23128375,0.19339855,0.20441325,0.23128375,0.23128375
33,33,0,1,False,0.3427161,0.22824833,0.20262945,0.12421038,0.10219575,0.22824833,0.3427161
34,34,0,2,False,0.18731433,0.18307292,0.23126966,0.19356906,0.20477402,0.23126966,0.23126966
35,35,0,1,False,0.46888587,0.22373126,0.16000457,0.084384814,0.062993556,0.22373126,0.46888587
36,36,0,0,True,0.5417325,0.2093361,0.13460074,0.066523544,0.047807034,0.5417325,0.5417325
37,37,0,1,False,0.30023977,0.22245564,0.2149515,0.14083366,0.12151951,0.22245564,0.30023977
38,38,0,4,False,0.03520435,0.049992144,0.107774675,0.1877535,0.61927533,0.61927533,0.61927533
39,39,0,0,True,0.6440037,0.17797112,0.10023189,0.04602675,0.03176654,0.6440037,0.6440037
40,40,0,1,False,0.4268311,0.2284214,0.17467849,0.09625211,0.07381697,0.2284214,0.4268311
41,41,0,2,False,0.24844879,0.20917755,0.22654912,0.16361468,0.15220986,0.22654912,0.24844879
42,42,0,1,False,0.31041384,0.22423437,0.21217588,0.13668522,0.1164907,0.22423437,0.31041384
43,43,0,1,False,0.4272437,0.22838968,0.1745355,0.09612937,0.07370174,0.22838968,0.4272437
44,44,0,4,False,0.006854534,0.010456324,0.025960386,0.060902476,0.8958263,0.8958263,0.8958263
45,45,0,1,False,0.35853142,0.22936037,0.19763781,0.1184748,0.095995605,0.22936037,0.35853142
46,46,0,0,True,0.7026285,0.15513617,0.081568696,0.036162928,0.024503715,0.7026285,0.7026285
47,47,0,1,False,0.34532118,0.22846869,0.2018195,0.12324921,0.10114143,0.22846869,0.34532118
48,48,0,0,True,0.7364816,0.14056578,0.071178,0.03097983,0.020794837,0.7364816,0.7364816
49,49,0,0,True,0.5486666,0.20759378,0.13221037,0.06497927,0.046549994,0.5486666,0.5486666
50,50,0,1,False,0.32973343,0.2269246,0.20658442,0.12909904,0.107658505,0.2269246,0.32973343
51,51,0,0,True,0.5148103,0.21551213,0.14394058,0.07276343,0.05297357,0.5148103,0.5148103
52,52,0,1,False,0.3459354,0.22851852,0.20162772,0.12302357,0.100894794,0.22851852,0.3459354
53,53,0,0,True,0.6339565,0.18155505,0.10351242,0.04784221,0.03313389,0.6339565,0.6339565
54,54,0,3,False,0.07921243,0.100824594,0.1804694,0.23123729,0.4082563,0.23123729,0.4082563
55,55,0,0,True,0.6269907,0.18397987,0.105800204,0.049124014,0.034105238,0.6269907,0.6269907
56,56,0,1,False,0.4205792,0.2288667,0.17684057,0.098126866,0.07558667,0.2288667,0.4205792
57,57,0,1,False,0.3730795,0.22991847,0.19290832,0.11340447,0.09068932,0.22991847,0.3730795
58,58,0,0,True,0.9218796,0.045985963,0.019368129,0.0077620503,0.005004312,0.9218796,0.9218796
59,59,0,2,False,0.22758925,0.20164567,0.22956622,0.17353868,0.16766018,0.22956622,0.22956622
60,60,0,0,True,0.9464906,0.031839166,0.013116905,0.005209233,0.0033442036,0.9464906,0.9464906
61,61,0,3,False,0.09454292,0.11587876,0.19583637,0.231325,0.36241695,0.231325,0.36241695
62,62,0,3,False,0.12995261,0.14605004,0.21863562,0.22099385,0.2843679,0.22099385,0.2843679
63,63,0,4,False,0.041736722,0.058306754,0.121997595,0.20120406,0.57675487,0.57675487,0.57675487
64,64,0,1,False,0.32048345,0.22574657,0.20930968,0.13268405,0.11177625,0.22574657,0.32048345
65,65,0,1,False,0.33606213,0.22761723,0.20467418,0.12669528,0.10495117,0.22761723,0.33606213
66,66,0,1,False,0.32523525,0.2263766,0.20792007,0.13083166,0.10963642,0.2263766,0.32523525
67,67,0,2,False,0.1641801,0.16975313,0.22885376,0.20517269,0.23204032,0.22885376,0.23204032
68,68,0,1,False,0.2965703,0.2217507,0.21591982,0.14235616,0.12340301,0.2217507,0.2965703
69,69,0,1,False,0.440012,0.22726335,0.17009859,0.09239617,0.07022996,0.22726335,0.440012
70,70,0,1,False,0.4202085,0.22889093,0.17696853,0.09823898,0.07569305,0.22889093,0.4202085
71,71,0,0,True,0.74872375,0.13506596,0.06749162,0.029188916,0.01952976,0.74872375,0.74872375
72,72,0,3,False,0.10724568,0.12741327,0.20581001,0.22884557,0.33068547,0.22884557,0.33068547
73,73,0,0,True,0.7187978,0.14829639,0.076569825,0.033643845,0.022692174,0.7187978,0.7187978
74,74,0,2,False,0.20165199,0.19032723,0.23140308,0.1863505,0.1902672,0.23140308,0.23140308
75,75,0,3,False,0.061802447,0.082128584,0.15758544,0.22452459,0.47395894,0.22452459,0.47395894
76,76,0,1,False,0.43210965,0.22799301,0.17284746,0.09469234,0.07235753,0.22799301,0.43210965
77,77,0,1,False,0.3601243,0.22944275,0.19712593,0.117910184,0.095396854,0.22944275,0.3601243
78,78,0,1,False,0.36371487,0.22960922,0.19596636,0.11664604,0.094063506,0.22960922,0.36371487
79,79,0,1,False,0.29250658,0.22093001,0.2169705,0.14405864,0.12553427,0.22093001,0.29250658
80,80,0,0,True,0.7055115,0.15393302,0.080672614,0.035707783,0.024175137,0.7055115,0.7055115
81,81,0,1,False,0.44148868,0.22711536,0.169584,0.091972165,0.06983978,0.22711536,0.44148868
82,82,0,2,False,0.20721304,0.192945,0.23121765,0.18356942,0.18505488,0.23121765,0.23121765
83,83,0,0,True,0.8511014,0.08475072,0.038144875,0.015726253,0.0102767525,0.8511014,0.8511014
84,84,0,1,False,0.4747547,0.2228533,0.15794834,0.08282588,0.06161767,0.2228533,0.4747547
85,85,0,1,False,0.4788007,0.2222178,0.15653074,0.08176422,0.060686525,0.2222178,0.4788007
86,86,0,1,False,0.37640625,0.22998556,0.19181105,0.112271875,0.08952525,0.22998556,0.37640625
87,87,0,3,False,0.09527874,0.11656982,0.19647759,0.2312341,0.36043975,0.2312341,0.36043975
88,88,0,0,True,0.76224226,0.12885644,0.06346504,0.027259946,0.018176407,0.76224226,0.76224226
89,89,0,1,False,0.32428277,0.22625446,0.20820045,0.13120115,0.11006116,0.22625446,0.32428277
90,90,0,2,False,0.2758644,0.21711893,0.22101055,0.15121059,0.13479562,0.22101055,0.2758644
91,91,0,1,False,0.32670668,0.226561,0.20748529,0.13026272,0.108984396,0.226561,0.32670668
92,92,0,1,False,0.3379615,0.22780743,0.20409422,0.12598157,0.104155295,0.22780743,0.3379615
93,93,0,1,False,0.43761724,0.22749549,0.17093252,0.09308714,0.07086761,0.22749549,0.43761724
94,94,0,1,False,0.28531957,0.21937406,0.21876934,0.14711176,0.12942527,0.21937406,0.28531957
95,95,0,1,False,0.4935101,0.21970274,0.15137966,0.07799224,0.057415336,0.21970274,0.4935101
96,96,0,1,False,0.38929826,0.23003936,0.18751186,0.107974574,0.08517595,0.23003936,0.38929826
97,97,0,1,False,0.47783238,0.22237211,0.15686996,0.08201734,0.06090809,0.22237211,0.47783238
98,98,0,1,False,0.45708054,0.2253359,0.164138,0.087590426,0.06585513,0.2253359,0.45708054
99,99,0,1,False,0.49170414,0.22002856,0.15201168,0.07844808,0.057807617,0.22002856,0.49170414
100,100,0,1,False,0.43274933,0.22793782,0.1726253,0.09450475,0.0721828,0.22793782,0.43274933
101,101,0,1,False,0.3786754,0.23001868,0.19105965,0.11150494,0.08874133,0.23001868,0.3786754
102,102,0,1,False,0.3452307,0.22846135,0.20184766,0.123282485,0.101177804,0.22846135,0.3452307
103,103,0,0,True,0.9109002,0.052190255,0.02220244,0.008935157,0.005771979,0.9109002,0.9109002
104,104,0,0,True,0.647096,0.17684785,0.09922696,0.045475777,0.0313535,0.647096,0.647096
105,105,0,0,True,0.7086663,0.15260817,0.07969439,0.03521273,0.023818381,0.7086663,0.7086663
106,106,0,1,False,0.28297848,0.21883798,0.219338,0.14811794,0.1307276,0.21883798,0.28297848
107,107,0,1,False,0.37541893,0.229968,0.19213729,0.11260699,0.08986887,0.229968,0.37541893
108,108,0,2,False,0.2800954,0.21815759,0.22002617,0.14936493,0.13235591,0.22002617,0.2800954
109,109,0,1,False,0.34139627,0.22813094,0.20303786,0.12469985,0.10273508,0.22813094,0.34139627
110,110,0,1,False,0.3645513,0.22964412,0.19569519,0.11635326,0.093756124,0.22964412,0.3645513
111,111,0,1,False,0.31873274,0.22550103,0.20981587,0.1333723,0.11257804,0.22550103,0.31873274
112,112,0,2,False,0.1574983,0.16551459,0.22755602,0.20845121,0.24097988,0.22755602,0.24097988
113,113,0,1,False,0.28493315,0.21928647,0.21886384,0.14727749,0.12963904,0.21928647,0.28493315
114,114,0,0,True,0.64850295,0.17633364,0.0987704,0.04522627,0.031166745,0.64850295,0.64850295
115,115,0,1,False,0.38066572,0.23003936,0.19039859,0.110836044,0.08806029,0.23003936,0.38066572
116,116,0,2,False,0.26653895,0.2146566,0.22306643,0.1553441,0.140394,0.22306643,0.26653895
117,117,0,1,False,0.44598436,0.22664282,0.16801596,0.090691045,0.06866582,0.22664282,0.44598436
118,118,0,1,False,0.3447035,0.22841775,0.20201199,0.12347656,0.101390205,0.22841775,0.3447035
119,119,0,3,False,0.11034715,0.1301055,0.20791465,0.22798875,0.32364395,0.22798875,0.32364395
120,120,0,3,False,0.07495546,0.096414804,0.17545652,0.23038268,0.42279053,0.23038268,0.42279053
121,121,0,1,False,0.43507946,0.22773105,0.17181544,0.093824,0.07155006,0.22773105,0.43507946
122,122,0,4,False,0.0016950369,0.0026197433,0.006689191,0.016807675,0.97218835,0.97218835,0.97218835
123,123,0,1,False,0.44321752,0.22693756,0.16898128,0.091477774,0.069385864,0.22693756,0.44321752
124,124,0,1,False,0.4059642,0.22963786,0.18186139,0.10262881,0.079907745,0.22963786,0.4059642
125,125,0,1,False,0.38030016,0.23003614,0.19052006,0.1109586,0.08818489,0.23003614,0.38030016
126,126,0,1,False,0.3736601,0.22993174,0.19271721,0.11320607,0.09048489,0.22993174,0.3736601
127,127,0,1,False,0.40056294,0.22982478,0.18370256,0.104336075,0.08157364,0.22982478,0.40056294
128,128,0,2,False,0.17578214,0.17669028,0.23043999,0.19938175,0.21770583,0.23043999,0.23043999
129,129,0,2,False,0.21125245,0.19477993,0.23100713,0.1815593,0.1814012,0.23100713,0.23100713
130,130,0,1,False,0.38960788,0.23003663,0.18740784,0.10787316,0.085074574,0.23003663,0.38960788
131,131,0,0,True,0.7400183,0.13898917,0.07010914,0.030458055,0.02042541,0.7400183,0.7400183
132,132,0,0,True,0.5512969,0.20691706,0.13130547,0.06439992,0.046080563,0.5512969,0.5512969
133,133,0,0,True,0.5374563,0.21038029,0.13607825,0.06748846,0.04859672,0.5374563,0.5374563
134,134,0,2,False,0.2112096,0.19476074,0.23100972,0.18158056,0.18143938,0.23100972,0.23100972
135,135,0,0,True,0.6584311,0.17265037,0.095562294,0.04348661,0.029869704,0.6584311,0.6584311
136,136,0,1,False,0.33929116,0.22793576,0.2036864,0.12548405,0.10360264,0.22793576,0.33929116
137,137,0,1,False,0.3976554,0.22990312,0.18468992,0.10526505,0.082486585,0.22990312,0.3976554
138,138,0,1,False,0.30619997,0.22352868,0.213341,0.13839044,0.118539914,0.22352868,0.30619997
139,139,0,0,True,0.6574638,0.1730134,0.09587381,0.0436545,0.029994495,0.6574638,0.6574638
140,140,0,0,True,0.5785018,0.19942524,0.12201279,0.058608886,0.04145127,0.5785018,0.5785018
141,141,0,1,False,0.3881011,0.23004791,0.18791401,0.10836761,0.08556937,0.23004791,0.3881011
142,142,0,1,False,0.31075132,0.22428906,0.21208158,0.13654947,0.116328575,0.22428906,0.31075132
143,143,0,1,False,0.49783248,0.21890396,0.14986758,0.07690929,0.056486692,0.21890396,0.49783248
144,144,0,3,False,0.10633099,0.12661016,0.20516586,0.22908169,0.3328113,0.22908169,0.3328113
145,145,0,3,False,0.09688228,0.11806548,0.19784653,0.23101118,0.35619453,0.23101118,0.35619453
146,146,0,0,True,0.6252496,0.18457815,0.106373735,0.049447414,0.034351107,0.6252496,0.6252496
147,147,0,3,False,0.062312484,0.082701504,0.158351,0.22486004,0.47177497,0.22486004,0.47177497
148,148,0,1,False,0.38177258,0.23004752,0.19003016,0.110465534,0.08768421,0.23004752,0.38177258
149,149,0,0,True,0.6929162,0.1591361,0.08460268,0.03771592,0.025629086,0.6929162,0.6929162
150,150,0,1,False,0.39003992,0.2300326,0.18726246,0.10773175,0.08493327,0.2300326,0.39003992
151,151,0,1,False,0.38743,0.2300516,0.1881392,0.108588375,0.085790806,0.2300516,0.38743
152,152,0,1,False,0.48063898,0.22192091,0.15588671,0.081285365,0.060268037,0.22192091,0.48063898
153,153,0,0,True,0.64783776,0.17657696,0.098986186,0.04534413,0.03125494,0.64783776,0.64783776
154,154,0,2,False,0.20918036,0.19384569,0.23112282,0.18258929,0.18326184,0.23112282,0.23112282
155,155,0,1,False,0.39009947,0.230032,0.18724245,0.10771228,0.08491381,0.230032,0.39009947
156,156,0,4,False,0.02298361,0.033656955,0.07692504,0.15028358,0.7161508,0.7161508,0.7161508
157,157,0,1,False,0.40760466,0.22957046,0.18130055,0.102115005,0.07940939,0.22957046,0.40760466
158,158,0,2,False,0.14694601,0.15844488,0.22486529,0.21348748,0.25625634,0.22486529,0.25625634
159,159,0,2,False,0.17403668,0.17568028,0.230252,0.2002583,0.21977274,0.230252,0.230252
160,160,0,0,True,0.7050532,0.15412472,0.08081488,0.03577996,0.024227193,0.7050532,0.7050532
161,161,0,1,False,0.4229467,0.22870609,0.1760227,0.09741337,0.074911155,0.22870609,0.4229467
162,162,0,1,False,0.4322322,0.22798246,0.17280494,0.09465638,0.07232402,0.22798246,0.4322322
163,163,0,2,False,0.1785698,0.1782791,0.230705,0.19797932,0.2144668,0.230705,0.230705
164,164,0,4,False,0.027593136,0.039940417,0.08926046,0.16666234,0.67654365,0.67654365,0.67654365
165,165,0,1,False,0.35109168,0.22890425,0.20000748,0.121143326,0.09885326,0.22890425,0.35109168
166,166,0,0,True,0.9225851,0.04558495,0.019186953,0.0076873964,0.0049555628,0.9225851,0.9225851
167,167,0,0,True,0.7101439,0.15198474,0.07923709,0.03498193,0.023652289,0.7101439,0.7101439
168,168,0,1,False,0.3874237,0.23005167,0.18814126,0.10859048,0.0857929,0.23005167,0.3874237
169,169,0,2,False,0.21824366,0.19782567,0.23050141,0.17810376,0.1753255,0.23050141,0.23050141
170,170,0,1,False,0.4809956,0.2218627,0.15576173,0.081192695,0.060187157,0.2218627,0.4809956
171,171,0,1,False,0.31624734,0.22514,0.2105289,0.13435473,0.11372903,0.22514,0.31624734
172,172,0,2,False,0.22975822,0.20249195,0.22930972,0.17248902,0.16595116,0.22930972,0.22975822
173,173,0,0,True,0.7122991,0.15107211,0.07857107,0.034646526,0.023411179,0.7122991,0.7122991
174,174,0,1,False,0.39238328,0.23000446,0.18647306,0.106967516,0.08417169,0.23000446,0.39238328
175,175,0,2,False,0.25725573,0.21196318,0.22494298,0.15954736,0.14629075,0.22494298,0.25725573
176,176,0,0,True,0.53095394,0.21192285,0.13832963,0.0689743,0.04981928,0.53095394,0.53095394
177,177,0,0,True,0.5295489,0.21224901,0.13881677,0.06929834,0.050086983,0.5295489,0.5295489
178,178,0,1,False,0.42457557,0.22858992,0.17545936,0.096924976,0.07445018,0.22858992,0.42457557
179,179,0,0,True,0.84082294,0.09012642,0.04097279,0.016966794,0.011111079,0.84082294,0.84082294
180,180,0,0,True,0.5026691,0.21797869,0.1481769,0.0757109,0.055464394,0.5026691,0.5026691
181,181,0,2,False,0.16000094,0.16712327,0.22807716,0.20722978,0.23756893,0.22807716,0.23756893
182,182,0,3,False,0.08440113,0.10606301,0.18612117,0.23173997,0.39167473,0.23173997,0.39167473
183,183,0,1,False,0.3746891,0.2299537,0.1923781,0.1128552,0.090123884,0.2299537,0.3746891
184,184,0,1,False,0.37994778,0.23003286,0.19063723,0.11107689,0.088305235,0.23003286,0.37994778
185,185,0,4,False,0.052221656,0.07106978,0.14199042,0.2161395,0.51857865,0.51857865,0.51857865
186,186,0,1,False,0.39505315,0.22995967,0.18557127,0.10610244,0.08331348,0.22995967,0.39505315
187,187,0,1,False,0.4270575,0.22840405,0.17459999,0.096184745,0.073753715,0.22840405,0.4270575
188,188,0,1,False,0.49691874,0.21907505,0.15018712,0.07713729,0.0566818,0.21907505,0.49691874
189,189,0,0,True,0.67155,0.16763878,0.091359004,0.04124268,0.028209558,0.67155,0.67155
190,190,0,1,False,0.448073,0.22641201,0.1672868,0.090100795,0.06812747,0.22641201,0.448073
191,191,0,0,True,0.7370716,0.14030346,0.07099945,0.030892532,0.02073298,0.7370716,0.7370716
192,192,0,0,True,0.66127473,0.1715779,0.09464768,0.042995002,0.02950474,0.66127473,0.66127473
193,193,0,1,False,0.3790061,0.2300227,0.19094989,0.11139359,0.08862773,0.2300227,0.3790061
194,194,0,1,False,0.44226074,0.22703654,0.1693149,0.09175112,0.069636695,0.22703654,0.44226074
195,195,0,1,False,0.36741787,0.2297529,0.19476275,0.115354754,0.092711724,0.2297529,0.36741787
196,196,0,1,False,0.34631443,0.22854891,0.20150924,0.12288445,0.100742966,0.22854891,0.34631443
197,197,0,0,True,0.7894031,0.115963705,0.05551491,0.023531254,0.01558702,0.7894031,0.7894031
198,198,0,1,False,0.37531704,0.22996598,0.1921709,0.112641625,0.08990445,0.22996598,0.37531704
199,199,0,0,True,0.7188331,0.1482812,0.076559,0.03363844,0.022688301,0.7188331,0.7188331
200,200,0,0,True,0.5420811,0.20924999,0.13448046,0.06644536,0.04774317,0.5420811,0.5420811
201,201,0,0,True,0.53145355,0.2118063,0.13815641,0.06885933,0.049724407,0.53145355,0.53145355
202,202,0,0,True,0.86695045,0.07633087,0.033835202,0.013857099,0.009026385,0.86695045,0.86695045
203,203,0,1,False,0.38326707,0.23005466,0.18953197,0.10996696,0.08717941,0.23005466,0.38326707
204,204,0,0,True,0.5842234,0.19773847,0.12007515,0.057435818,0.040527202,0.5842234,0.5842234
205,205,0,1,False,0.47351003,0.22304392,0.15838447,0.08315462,0.061906967,0.22304392,0.47351003
206,206,0,1,False,0.4187894,0.22898158,0.17745812,0.09866915,0.07610176,0.22898158,0.4187894
207,207,0,2,False,0.26621348,0.21456623,0.22313517,0.15549001,0.14059511,0.22313517,0.26621348
208,208,0,1,False,0.3215781,0.22589642,0.20899157,0.13225532,0.1112786,0.22589642,0.3215781
209,209,0,1,False,0.44338906,0.22691968,0.16892144,0.091428824,0.069341,0.22691968,0.44338906
210,210,0,1,False,0.31997764,0.22567639,0.20945624,0.13288261,0.112007126,0.22567639,0.31997764
211,211,0,0,True,0.6912765,0.15980324,0.08511721,0.03798116,0.025821952,0.6912765,0.6912765
212,212,0,4,False,0.02217424,0.032538176,0.07466555,0.14707512,0.7235469,0.7235469,0.7235469
213,213,0,0,True,0.6452912,0.17750457,0.09981322,0.045796897,0.03159413,0.6452912,0.6452912
214,214,0,1,False,0.34730405,0.2286264,0.20119959,0.12252203,0.100347936,0.2286264,0.34730405
215,215,0,4,False,0.049020946,0.067248344,0.13623244,0.21231443,0.53518385,0.53518385,0.53518385
216,216,0,2,False,0.2777111,0.21757817,0.22058469,0.15040274,0.1337233,0.22058469,0.2777111
217,217,0,1,False,0.39381912,0.22998206,0.18598843,0.10650155,0.08370891,0.22998206,0.39381912
218,218,0,4,False,0.018319309,0.027144432,0.063498974,0.13024372,0.76079357,0.76079357,0.76079357
219,219,0,1,False,0.40927058,0.22949702,0.1807302,0.101595424,0.07890678,0.22949702,0.40927058
220,220,0,0,True,0.88150704,0.06846168,0.029930912,0.012185468,0.007914958,0.88150704,0.88150704
221,221,0,1,False,0.37301576,0.2299169,0.1929293,0.11342624,0.0907118,0.2299169,0.37301576
222,222,0,1,False,0.40852755,0.22953033,0.1809847,0.1018269,0.07913051,0.22953033,0.40852755
223,223,0,0,True,0.5909035,0.19572179,0.11782074,0.056085177,0.039468743,0.5909035,0.5909035
224,224,0,1,False,0.3730042,0.22991666,0.19293308,0.11343018,0.09071588,0.22991666,0.3730042
225,225,0,0,True,0.5748492,0.20048228,0.123252966,0.059365697,0.04204987,0.5748492,0.5748492
226,226,0,2,False,0.23656923,0.20505303,0.22841394,0.16921864,0.16074516,0.22841394,0.23656923
227,227,0,2,False,0.22858351,0.20203549,0.22945043,0.173057,0.16687356,0.22945043,0.22945043
228,228,0,2,False,0.23480546,0.20440376,0.22865865,0.17006168,0.16207045,0.22865865,0.23480546
229,229,0,1,False,0.38290125,0.2300533,0.18965398,0.11008881,0.087302655,0.2300533,0.38290125
230,230,0,0,True,0.52390754,0.21353221,0.14077517,0.07061036,0.051174738,0.52390754,0.52390754
231,231,0,1,False,0.34762734,0.2286514,0.20109819,0.122403815,0.10021925,0.2286514,0.34762734
232,232,0,1,False,0.35020846,0.22884223,0.20028636,0.1214636,0.099199355,0.22884223,0.35020846
233,233,0,4,False,0.0033960342,0.0052262545,0.013220131,0.032454014,0.94570357,0.94570357,0.94570357
234,234,0,1,False,0.38849866,0.23004547,0.18778051,0.108236894,0.08543846,0.23004547,0.38849866
235,235,0,4,False,0.02925831,0.042173803,0.09350163,0.17185861,0.66320765,0.66320765,0.66320765
236,236,0,1,False,0.35315594,0.22904263,0.19935367,0.120397694,0.09805014,0.22904263,0.35315594
237,237,0,2,False,0.14344293,0.1559934,0.22378358,0.2151072,0.26167288,0.22378358,0.26167288
238,238,0,1,False,0.2957703,0.22159258,0.21612847,0.14268991,0.12381875,0.22159258,0.2957703
239,239,0,1,False,0.38203502,0.2300491,0.18994275,0.11037782,0.087595314,0.2300491,0.38203502
240,240,0,0,True,0.8329868,0.09417893,0.043146294,0.017927976,0.011760013,0.8329868,0.8329868
241,241,0,2,False,0.26226896,0.21344817,0.22395176,0.1572666,0.14306451,0.22395176,0.26226896
242,242,0,1,False,0.35119474,0.22891137,0.19997491,0.12110601,0.09881297,0.22891137,0.35119474
243,243,0,2,False,0.24840522,0.20916325,0.2265566,0.16363497,0.15223996,0.2265566,0.24840522
244,244,0,2,False,0.25812042,0.21222448,0.22477582,0.1591522,0.14572708,0.22477582,0.25812042
245,245,0,1,False,0.47039348,0.22351071,0.1594764,0.0839822,0.06263721,0.22351071,0.47039348
246,246,0,0,True,0.59456205,0.19459604,0.1165898,0.05535396,0.03889818,0.59456205,0.59456205
247,247,0,3,False,0.10360247,0.12418944,0.2031787,0.22973788,0.3392915,0.22973788,0.3392915
248,248,0,1,False,0.28585106,0.21949369,0.21863905,0.14688414,0.12913206,0.21949369,0.28585106
249,249,0,4,False,0.043512344,0.060518026,0.1256187,0.2042529,0.56609803,0.56609803,0.56609803
250,250,0,1,False,0.40997,0.22946462,0.18049058,0.101377964,0.07869685,0.22946462,0.40997
251,251,0,3,False,0.07897198,0.10057837,0.18019557,0.23120022,0.40905386,0.23120022,0.40905386
252,252,0,1,False,0.3479356,0.22867493,0.20100155,0.12229118,0.10009682,0.22867493,0.3479356
253,253,0,1,False,0.4855026,0.22111127,0.15418302,0.08002877,0.059174344,0.22111127,0.4855026
254,254,0,0,True,0.92300475,0.04534636,0.019079262,0.007643044,0.004926609,0.92300475,0.92300475
255,255,0,1,False,0.43941164,0.22732243,0.17030771,0.09256897,0.07038925,0.22732243,0.43941164
256,256,0,2,False,0.25600818,0.21158232,0.22518127,0.16011891,0.14710942,0.22518127,0.25600818
257,257,0,0,True,0.53325784,0.2113826,0.1375313,0.06844523,0.049383067,0.53325784,0.53325784
258,258,0,1,False,0.3100001,0.224167,0.2122912,0.13685189,0.11668989,0.224167,0.3100001
259,259,0,2,False,0.19384253,0.18646753,0.23144537,0.19027646,0.19796811,0.23144537,0.23144537
260,260,0,1,False,0.3809762,0.23004195,0.19029528,0.110731974,0.087954596,0.23004195,0.3809762
261,261,0,1,False,0.44855827,0.22635737,0.1671173,0.089964084,0.06800298,0.22635737,0.44855827
262,262,0,1,False,0.48539263,0.22112995,0.15422152,0.08005704,0.05919886,0.22112995,0.48539263
263,263,0,1,False,0.3609385,0.2294828,0.19686368,0.117622495,0.095092535,0.2294828,0.3609385
264,264,0,4,False,0.000184834,0.00028675795,0.00073844194,0.0018953681,0.9968946,0.9968946,0.9968946
265,265,0,1,False,0.36843455,0.22978744,0.194431,0.11500238,0.09234463,0.22978744,0.36843455
266,266,0,0,True,0.9146396,0.050084718,0.021233931,0.008533177,0.0055085896,0.9146396,0.9146396
