sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
25,25,0,1,False,0.31107658,0.20002186,0.19718626,0.14118189,0.15053341,0.20002186,0.31107658
26,26,0,2,False,0.24844551,0.1850931,0.20643252,0.16514687,0.19488199,0.20643252,0.24844551
27,27,0,1,False,0.4440683,0.20497239,0.16210808,0.09779845,0.09105277,0.20497239,0.4440683
28,28,0,1,False,0.48260403,0.20089093,0.15026972,0.08722736,0.07900797,0.20089093,0.48260403
29,29,0,1,False,0.37199682,0.20631137,0.18275167,0.119931825,0.11900831,0.20631137,0.37199682
30,30,0,1,False,0.41945404,0.20640135,0.1694397,0.104999274,0.09970564,0.20640135,0.41945404
31,31,0,1,False,0.45884547,0.20366476,0.15761082,0.09364606,0.08623297,0.20366476,0.45884547
32,32,0,3,False,0.14442772,0.13657385,0.19480932,0.20260984,0.32157928,0.20260984,0.32157928
33,33,0,1,False,0.43506974,0.20560554,0.16481405,0.10038917,0.0941215,0.20560554,0.43506974
34,34,0,1,False,0.34277618,0.20422098,0.19015363,0.12983514,0.13301407,0.20422098,0.34277618
35,35,0,1,False,0.45385385,0.2041431,0.15913676,0.095034696,0.087831594,0.2041431,0.45385385
36,36,0,0,True,0.56505793,0.18542843,0.12429086,0.06720469,0.05801815,0.56505793,0.56505793
37,37,0,1,False,0.4181062,0.20645162,0.16983429,0.10540408,0.10020381,0.20645162,0.4181062
38,38,0,2,False,0.2950281,0.1970737,0.20023602,0.14715071,0.16051148,0.20023602,0.2950281
39,39,0,0,True,0.5097009,0.19676906,0.14178345,0.08027649,0.07147011,0.5097009,0.5097009
40,40,0,1,False,0.4526018,0.20425731,0.15951844,0.09538525,0.08823721,0.20425731,0.4526018
41,41,0,1,False,0.43372402,0.20568933,0.16521643,0.10078074,0.09458956,0.20568933,0.43372402
42,42,0,1,False,0.42829818,0.20599845,0.16683164,0.10237031,0.096501425,0.20599845,0.42829818
43,43,0,0,True,0.503354,0.19782287,0.14377907,0.08187041,0.07317364,0.503354,0.503354
44,44,0,4,False,0.02712071,0.033506334,0.0697301,0.1280145,0.74162835,0.74162835,0.74162835
45,45,0,1,False,0.40977824,0.20669603,0.17225401,0.10792991,0.10334181,0.20669603,0.40977824
46,46,0,1,False,0.42691755,0.20606965,0.16724087,0.1027776,0.096994326,0.20606965,0.42691755
47,47,0,1,False,0.43327823,0.2057165,0.16534953,0.10091068,0.09474513,0.2057165,0.43327823
48,48,0,1,False,0.4834777,0.20077366,0.14999771,0.08699718,0.07875374,0.20077366,0.4834777
49,49,0,1,False,0.43715322,0.20547006,0.16419002,0.09978509,0.09340161,0.20547006,0.43715322
50,50,0,1,False,0.4231459,0.20624849,0.1683549,0.10389613,0.098354585,0.20624849,0.4231459
51,51,0,1,False,0.44444376,0.20494324,0.16199464,0.09769136,0.090927005,0.20494324,0.44444376
52,52,0,1,False,0.40843993,0.20672455,0.17263979,0.10833977,0.10385595,0.20672455,0.40843993
53,53,0,0,True,0.57766545,0.18233632,0.12030691,0.06442364,0.05526778,0.57766545,0.57766545
54,54,0,2,False,0.29012346,0.19605696,0.20108685,0.14900236,0.16373037,0.20108685,0.29012346
55,55,0,1,False,0.36158654,0.20575367,0.1854733,0.123397715,0.123788856,0.20575367,0.36158654
56,56,0,1,False,0.48139066,0.20105204,0.15064734,0.08754765,0.07936231,0.20105204,0.48139066
57,57,0,0,True,0.5258912,0.19384426,0.13667814,0.07630201,0.067284375,0.5258912,0.5258912
58,58,0,1,False,0.48293108,0.20084715,0.15016791,0.08714114,0.07891272,0.20084715,0.48293108
59,59,0,1,False,0.4087886,0.20671742,0.1725394,0.1082329,0.10372177,0.20671742,0.4087886
60,60,0,0,True,0.50020695,0.1983256,0.14476705,0.0826684,0.07403197,0.50020695,0.50020695
61,61,0,1,False,0.38548285,0.20673752,0.17910652,0.1155445,0.11312862,0.20673752,0.38548285
62,62,0,2,False,0.23538941,0.1807521,0.20726523,0.17029575,0.20629752,0.20726523,0.23538941
63,63,0,1,False,0.3109036,0.19999313,0.19722119,0.14124545,0.15063661,0.19999313,0.3109036
64,64,0,1,False,0.41929585,0.20640749,0.16948603,0.10504668,0.09976395,0.20640749,0.41929585
65,65,0,1,False,0.44452655,0.2049368,0.16196956,0.09766779,0.090899296,0.2049368,0.44452655
66,66,0,1,False,0.42164195,0.20631343,0.16879752,0.1043445,0.0989026,0.20631343,0.42164195
67,67,0,3,False,0.13394111,0.1297133,0.19037735,0.20499542,0.3409728,0.20499542,0.3409728
68,68,0,1,False,0.47088256,0.20236067,0.15390615,0.090355106,0.08249558,0.20236067,0.47088256
69,69,0,1,False,0.40588856,0.20677063,0.17337276,0.10912424,0.10484381,0.20677063,0.40588856
70,70,0,1,False,0.48888898,0.20002365,0.14831011,0.085580826,0.077196434,0.20002365,0.48888898
71,71,0,1,False,0.48030424,0.20119458,0.15098517,0.08783515,0.07968086,0.20119458,0.48030424
72,72,0,1,False,0.4776758,0.20153254,0.15180174,0.08853328,0.080456644,0.20153254,0.4776758
73,73,0,1,False,0.4820984,0.20095831,0.15042712,0.08736073,0.07915544,0.20095831,0.4820984
74,74,0,1,False,0.4302628,0.20589188,0.16624805,0.10179272,0.09580454,0.20589188,0.4302628
75,75,0,1,False,0.40815598,0.20673019,0.17272153,0.1084269,0.1039654,0.20673019,0.40815598
76,76,0,1,False,0.46711367,0.20279157,0.15506962,0.09137684,0.083648294,0.20279157,0.46711367
77,77,0,1,False,0.44168937,0.20515198,0.16282605,0.09847871,0.091853894,0.20515198,0.44168937
78,78,0,1,False,0.44434005,0.20495132,0.16202597,0.09772094,0.09096172,0.20495132,0.44434005
79,79,0,1,False,0.4699713,0.2024667,0.15418772,0.09060143,0.08277285,0.2024667,0.4699713
80,80,0,1,False,0.48633847,0.20038222,0.14910612,0.08624649,0.077926785,0.20038222,0.48633847
81,81,0,1,False,0.44819283,0.20464054,0.1608591,0.096626826,0.08968071,0.20464054,0.44819283
82,82,0,1,False,0.4925384,0.19949514,0.14716953,0.08463437,0.07616257,0.19949514,0.4925384
83,83,0,1,False,0.38544422,0.2067368,0.17911713,0.11555686,0.11314499,0.2067368,0.38544422
84,84,0,1,False,0.4488375,0.20458637,0.16066346,0.09644457,0.08946819,0.20458637,0.4488375
85,85,0,0,True,0.5112085,0.19651094,0.14130892,0.079900876,0.07107079,0.5112085,0.5112085
86,86,0,1,False,0.45643538,0.20390037,0.15834834,0.09431478,0.08700114,0.20390037,0.45643538
87,87,0,1,False,0.3209051,0.201549,0.19513696,0.13759874,0.14481021,0.201549,0.3209051
88,88,0,1,False,0.43755576,0.20544313,0.16406927,0.099668704,0.09326322,0.20544313,0.43755576
89,89,0,0,True,0.53147197,0.19275898,0.13491489,0.07496183,0.06589236,0.53147197,0.53147197
90,90,0,1,False,0.444228,0.20495999,0.16205983,0.097752914,0.090999275,0.20495999,0.444228
91,91,0,1,False,0.3086182,0.19960725,0.19767827,0.14208691,0.15200938,0.19960725,0.3086182
92,92,0,1,False,0.36035517,0.20567422,0.18578939,0.12381228,0.12436902,0.20567422,0.36035517
93,93,0,1,False,0.48996395,0.19986987,0.14797436,0.085301295,0.07689053,0.19986987,0.48996395
94,94,0,1,False,0.34508651,0.20444655,0.1895968,0.12903239,0.13183774,0.20444655,0.34508651
95,95,0,1,False,0.48178947,0.20099929,0.15052325,0.087442316,0.07924568,0.20099929,0.48178947
96,96,0,1,False,0.48784494,0.2001715,0.14863607,0.08585288,0.07749461,0.2001715,0.48784494
97,97,0,1,False,0.48524117,0.20053369,0.14944825,0.08653388,0.07824301,0.20053369,0.48524117
98,98,0,1,False,0.40466607,0.20678884,0.17372276,0.10950155,0.10532079,0.20678884,0.40466607
99,99,0,1,False,0.489541,0.19993055,0.14810649,0.08541122,0.07701075,0.19993055,0.489541
100,100,0,1,False,0.39611638,0.20684478,0.17614849,0.11216632,0.108724035,0.20684478,0.39611638
101,101,0,1,False,0.43846226,0.20538157,0.16379708,0.09940687,0.09295222,0.20538157,0.43846226
102,102,0,1,False,0.4066059,0.20675877,0.17316699,0.1089033,0.10456505,0.20675877,0.4066059
103,103,0,1,False,0.4758911,0.20175642,0.15235548,0.089009434,0.08098756,0.20175642,0.4758911
104,104,0,1,False,0.48508006,0.2005558,0.14949845,0.08657616,0.07828953,0.2005558,0.48508006
105,105,0,1,False,0.42561072,0.20613417,0.16762753,0.10316418,0.0974634,0.20613417,0.42561072
106,106,0,2,False,0.28270394,0.19441295,0.202295,0.15182604,0.16876207,0.202295,0.28270394
107,107,0,1,False,0.47374594,0.20201957,0.15302023,0.08958412,0.08163013,0.20201957,0.47374594
108,108,0,1,False,0.40493324,0.2067851,0.17364636,0.10941902,0.105216354,0.2067851,0.40493324
109,109,0,1,False,0.3192292,0.20130315,0.19549543,0.1382057,0.14576653,0.20130315,0.3192292
110,110,0,1,False,0.41814634,0.20645024,0.16982256,0.105391994,0.10018894,0.20645024,0.41814634
111,111,0,1,False,0.38239408,0.20666894,0.1799524,0.11653914,0.11444544,0.20666894,0.38239408
112,112,0,1,False,0.37459642,0.20641923,0.18205903,0.11907712,0.117848195,0.20641923,0.37459642
113,113,0,1,False,0.4245184,0.20618606,0.16795017,0.103488095,0.097857274,0.20618606,0.4245184
114,114,0,1,False,0.4074857,0.2067431,0.17291434,0.1086327,0.104224235,0.2067431,0.4074857
115,115,0,1,False,0.34756213,0.20467645,0.18899429,0.128176,0.13059112,0.20467645,0.34756213
116,116,0,1,False,0.41099286,0.20666754,0.17190309,0.107558824,0.10287755,0.20666754,0.41099286
117,117,0,0,True,0.6356207,0.16591156,0.10212736,0.052481182,0.04385916,0.6356207,0.6356207
118,118,0,1,False,0.39009237,0.20680839,0.17783272,0.11407135,0.11119517,0.20680839,0.39009237
119,119,0,2,False,0.24551833,0.18415916,0.20665929,0.16629983,0.19736339,0.20665929,0.24551833
120,120,0,2,False,0.20847388,0.17032327,0.20733784,0.18085031,0.23301478,0.20733784,0.23301478
121,121,0,1,False,0.43142673,0.20582594,0.16590163,0.101451606,0.095394164,0.20582594,0.43142673
122,122,0,2,False,0.17612994,0.15495133,0.2037045,0.1928626,0.27235162,0.2037045,0.27235162
123,123,0,1,False,0.45172504,0.20433585,0.15978551,0.09563127,0.088522404,0.20433585,0.45172504
124,124,0,1,False,0.34815758,0.20473003,0.18884847,0.12797055,0.13029337,0.20473003,0.34815758
125,125,0,1,False,0.45967585,0.20358157,0.1573563,0.093416415,0.08596986,0.20358157,0.45967585
126,126,0,1,False,0.40047747,0.2068319,0.17491612,0.11080137,0.10697314,0.2068319,0.40047747
127,127,0,1,False,0.46753782,0.20274413,0.15493883,0.091261454,0.08351777,0.20274413,0.46753782
128,128,0,1,False,0.427002,0.20606536,0.16721584,0.10275267,0.09696412,0.20606536,0.427002
129,129,0,1,False,0.43240756,0.20576864,0.1656093,0.101164766,0.09504973,0.20576864,0.43240756
130,130,0,1,False,0.43545896,0.20558074,0.16469759,0.10027612,0.09398659,0.20558074,0.43545896
131,131,0,1,False,0.47355026,0.20204324,0.15308078,0.089636646,0.08168896,0.20204324,0.47355026
132,132,0,1,False,0.4613697,0.20340878,0.1568367,0.09294922,0.08543561,0.20340878,0.4613697
133,133,0,1,False,0.4343249,0.20565228,0.16503684,0.100605786,0.094380274,0.20565228,0.4343249
134,134,0,1,False,0.4428535,0.20506516,0.16247493,0.09814544,0.09146096,0.20506516,0.4428535
135,135,0,1,False,0.45833135,0.20371574,0.15776823,0.09378842,0.086396255,0.20371574,0.45833135
136,136,0,1,False,0.42163122,0.20631391,0.16880065,0.10434772,0.0989065,0.20631391,0.42163122
137,137,0,1,False,0.43066865,0.20586911,0.16612734,0.101673685,0.095661215,0.20586911,0.43066865
138,138,0,1,False,0.4282654,0.20600021,0.16684133,0.10237997,0.0965131,0.20600021,0.4282654
139,139,0,1,False,0.36690336,0.20606387,0.18409397,0.12161892,0.12131988,0.20606387,0.36690336
140,140,0,1,False,0.4112116,0.20666218,0.17183983,0.107492134,0.102794245,0.20666218,0.4112116
141,141,0,1,False,0.46493852,0.20303097,0.15573968,0.09197007,0.084320754,0.20303097,0.46493852
142,142,0,0,True,0.50928867,0.19683915,0.14191316,0.080379374,0.07157964,0.50928867,0.50928867
143,143,0,1,False,0.39928544,0.20683861,0.17525406,0.11117326,0.10744864,0.20683861,0.39928544
144,144,0,1,False,0.48199084,0.2009726,0.15046062,0.087389134,0.07918688,0.2009726,0.48199084
145,145,0,1,False,0.42153996,0.20631772,0.16882749,0.10437496,0.098939866,0.20631772,0.42153996
146,146,0,0,True,0.52619064,0.19378698,0.13658352,0.07622972,0.06720902,0.52619064,0.52619064
147,147,0,2,False,0.28599763,0.19515866,0.20177081,0.15056926,0.16650364,0.20177081,0.28599763
148,148,0,1,False,0.47063488,0.20238954,0.15398271,0.09042203,0.08257084,0.20238954,0.47063488
149,149,0,1,False,0.47784048,0.20151165,0.15175061,0.08848942,0.080407836,0.20151165,0.47784048
150,150,0,1,False,0.45309615,0.20421249,0.1593678,0.095246725,0.08807684,0.20421249,0.45309615
151,151,0,1,False,0.457846,0.20376348,0.15791686,0.09392296,0.08655071,0.20376348,0.457846
152,152,0,1,False,0.38540298,0.206736,0.17912842,0.11557016,0.11316244,0.206736,0.38540298
153,153,0,1,False,0.46959406,0.20251027,0.15430427,0.09070351,0.082887895,0.20251027,0.46959406
154,154,0,1,False,0.4093662,0.20670515,0.17237283,0.10805599,0.10349984,0.20670515,0.4093662
155,155,0,1,False,0.46349663,0.20318586,0.15618326,0.09236483,0.08476943,0.20318586,0.46349663
156,156,0,1,False,0.44781804,0.20467174,0.16097283,0.09673286,0.08980452,0.20467174,0.44781804
157,157,0,1,False,0.32514447,0.20214412,0.19421455,0.13607097,0.1424259,0.20214412,0.32514447
158,158,0,1,False,0.4464019,0.20478776,0.1614021,0.09713433,0.09027391,0.20478776,0.4464019
159,159,0,1,False,0.3959574,0.20684463,0.17619322,0.11221629,0.10878845,0.20684463,0.3959574
160,160,0,1,False,0.43335187,0.20571208,0.16532747,0.10088919,0.09471938,0.20571208,0.43335187
161,161,0,1,False,0.4463519,0.20479184,0.16141725,0.09714851,0.09029052,0.20479184,0.4463519
162,162,0,1,False,0.45130166,0.20437334,0.15991439,0.09575023,0.08866045,0.20437334,0.45130166
163,163,0,1,False,0.3286403,0.20260666,0.19343738,0.13481936,0.14049637,0.20260666,0.3286403
164,164,0,1,False,0.41769612,0.20646635,0.16995418,0.10552746,0.10035589,0.20646635,0.41769612
165,165,0,1,False,0.42697453,0.20606679,0.16722396,0.10276077,0.09697395,0.20606679,0.42697453
166,166,0,0,True,0.51254505,0.19627969,0.14088802,0.07956886,0.07071845,0.51254505,0.51254505
167,167,0,1,False,0.36497432,0.20595741,0.18459709,0.12226223,0.122208945,0.20595741,0.36497432
168,168,0,1,False,0.43191293,0.20579772,0.16575679,0.10130937,0.09522327,0.20579772,0.43191293
169,169,0,1,False,0.36121053,0.2057297,0.18556993,0.123524204,0.12396565,0.2057297,0.36121053
170,170,0,1,False,0.43061996,0.20587188,0.16614178,0.10168798,0.095678404,0.20587188,0.43061996
171,171,0,1,False,0.45429677,0.20410216,0.15900162,0.0949109,0.08768856,0.20410216,0.45429677
172,172,0,1,False,0.43001348,0.2059058,0.16632217,0.101865895,0.09589266,0.2059058,0.43001348
173,173,0,1,False,0.44471276,0.2049222,0.1619133,0.097614735,0.090837,0.2049222,0.44471276
174,174,0,0,True,0.51040393,0.19664901,0.14156221,0.08010119,0.07128365,0.51040393,0.51040393
175,175,0,2,False,0.2149722,0.17302978,0.20754582,0.17832395,0.22612825,0.20754582,0.22612825
176,176,0,1,False,0.46413684,0.20311743,0.15598637,0.09218941,0.08456995,0.20311743,0.46413684
177,177,0,0,True,0.55098355,0.18866402,0.12874319,0.070392296,0.061216947,0.55098355,0.55098355
178,178,0,1,False,0.44887477,0.20458317,0.16065212,0.09643404,0.0894559,0.20458317,0.44887477
179,179,0,0,True,0.5292728,0.19319129,0.1356099,0.07548815,0.0664379,0.5292728,0.5292728
180,180,0,0,True,0.5359241,0.19186547,0.13350734,0.07390338,0.064799756,0.5359241,0.5359241
181,181,0,1,False,0.45165136,0.20434238,0.15980797,0.09565195,0.08854642,0.20434238,0.45165136
182,182,0,2,False,0.2802723,0.19384599,0.2026692,0.1527571,0.17045541,0.2026692,0.2802723
183,183,0,1,False,0.4436463,0.20500481,0.16223562,0.09791889,0.09119437,0.20500481,0.4436463
184,184,0,1,False,0.39902377,0.20683986,0.1753281,0.11125497,0.107553296,0.20683986,0.39902377
185,185,0,3,False,0.11694986,0.11771703,0.18126959,0.20743385,0.37662968,0.20743385,0.37662968
186,186,0,2,False,0.28979403,0.19598663,0.20114258,0.14912716,0.16394961,0.20114258,0.28979403
187,187,0,1,False,0.30643845,0.19922858,0.19810724,0.14289224,0.15333349,0.19922858,0.30643845
188,188,0,1,False,0.48002124,0.20123142,0.15107319,0.0879101,0.07976405,0.20123142,0.48002124
189,189,0,1,False,0.3578924,0.20550665,0.18641773,0.12464422,0.125539,0.20550665,0.3578924
190,190,0,1,False,0.33977374,0.203912,0.19086914,0.13088335,0.13456185,0.203912,0.33977374
191,191,0,0,True,0.52240884,0.19450164,0.13777766,0.07714596,0.068165906,0.52240884,0.52240884
192,192,0,1,False,0.44618618,0.2048052,0.16146742,0.09719561,0.09034559,0.2048052,0.44618618
193,193,0,1,False,0.4117977,0.20664737,0.17167018,0.1073135,0.10257125,0.20664737,0.4117977
194,194,0,1,False,0.44826657,0.20463434,0.16083674,0.096605964,0.08965639,0.20463434,0.44826657
195,195,0,1,False,0.40346855,0.20680419,0.17406492,0.109872036,0.10579031,0.20680419,0.40346855
196,196,0,1,False,0.3310247,0.20290753,0.19289905,0.13396995,0.13919877,0.20290753,0.3310247
197,197,0,1,False,0.37511826,0.2064394,0.1819194,0.118906066,0.11761688,0.2064394,0.37511826
198,198,0,1,False,0.42021787,0.20637155,0.16921575,0.10477035,0.09942448,0.20637155,0.42021787
199,199,0,0,True,0.638752,0.16492623,0.101154245,0.051872913,0.043294657,0.638752,0.638752
200,200,0,1,False,0.43855846,0.20537493,0.1637682,0.099379115,0.0929193,0.20537493,0.43855846
201,201,0,0,True,0.7626588,0.11885085,0.06378171,0.030412188,0.024296498,0.7626588,0.7626588
202,202,0,1,False,0.48690277,0.20030361,0.14893009,0.086098894,0.07776463,0.20030361,0.48690277
203,203,0,1,False,0.4556799,0.20397243,0.15857925,0.09452508,0.087243356,0.20397243,0.4556799
204,204,0,1,False,0.43378544,0.20568559,0.16519803,0.10076282,0.094568126,0.20568559,0.43378544
205,205,0,1,False,0.43176198,0.2058065,0.16580172,0.10135353,0.095276274,0.2058065,0.43176198
206,206,0,1,False,0.43992126,0.20527977,0.1633585,0.098986484,0.092453994,0.20527977,0.43992126
207,207,0,1,False,0.4370521,0.20547687,0.1642203,0.09981437,0.093436435,0.20547687,0.4370521
208,208,0,1,False,0.43549216,0.20557868,0.16468768,0.1002665,0.09397511,0.20557868,0.43549216
209,209,0,1,False,0.4580742,0.20374107,0.157847,0.09385968,0.08647803,0.20374107,0.4580742
210,210,0,1,False,0.38695413,0.20676425,0.17870142,0.1150728,0.1125074,0.20676425,0.38695413
211,211,0,0,True,0.7895864,0.1071916,0.056003205,0.02634057,0.02087823,0.7895864,0.7895864
212,212,0,1,False,0.41036254,0.20668262,0.17208527,0.10775133,0.10311823,0.20668262,0.41036254
213,213,0,1,False,0.45960045,0.2035892,0.15737943,0.093437225,0.08599369,0.2035892,0.45960045
214,214,0,1,False,0.4578932,0.2037589,0.15790239,0.093909845,0.08653568,0.2037589,0.4578932
215,215,0,3,False,0.13436717,0.12999988,0.19057399,0.2049098,0.34014916,0.2049098,0.34014916
216,216,0,1,False,0.468067,0.20268452,0.1547756,0.09111764,0.08335524,0.20268452,0.468067
217,217,0,1,False,0.4526189,0.20425573,0.15951328,0.09538042,0.088231675,0.20425573,0.4526189
218,218,0,3,False,0.11856443,0.11890507,0.18224722,0.20729521,0.37298808,0.20729521,0.37298808
219,219,0,1,False,0.47194755,0.20223519,0.1535768,0.09006782,0.08217263,0.20223519,0.47194755
220,220,0,0,True,0.5886105,0.17950778,0.116854,0.06206446,0.052963294,0.5886105,0.5886105
221,221,0,1,False,0.43278378,0.20574623,0.1654971,0.10105489,0.094918,0.20574623,0.43278378
222,222,0,1,False,0.4361472,0.20553634,0.16449149,0.100076474,0.09374849,0.20553634,0.4361472
223,223,0,1,False,0.4580944,0.20373912,0.15784082,0.0938541,0.08647165,0.20373912,0.4580944
224,224,0,1,False,0.4055269,0.20677628,0.17347638,0.10923579,0.104984716,0.20677628,0.4055269
225,225,0,1,False,0.4787814,0.20139155,0.15145843,0.08823917,0.08012945,0.20139155,0.4787814
226,226,0,2,False,0.2386446,0.1818769,0.2071017,0.16901104,0.20336576,0.2071017,0.2386446
227,227,0,1,False,0.32638174,0.20231077,0.19394109,0.13562714,0.14173926,0.20231077,0.32638174
228,228,0,2,False,0.17474812,0.15422112,0.20343927,0.19334275,0.27424875,0.20343927,0.27424875
229,229,0,1,False,0.3734201,0.20637201,0.18237306,0.11946335,0.11837157,0.20637201,0.3734201
230,230,0,1,False,0.4936701,0.19932756,0.14681545,0.0843423,0.075844586,0.19932756,0.4936701
231,231,0,1,False,0.41807336,0.20645282,0.1698439,0.10541395,0.10021598,0.20645282,0.41807336
232,232,0,1,False,0.40651643,0.20676035,0.17319265,0.108930826,0.104599744,0.20676035,0.40651643
233,233,0,1,False,0.3440059,0.20434235,0.18985797,0.12940745,0.1323864,0.20434235,0.3440059
234,234,0,1,False,0.44612432,0.20481023,0.16148612,0.097213164,0.09036617,0.20481023,0.44612432
235,235,0,3,False,0.114037335,0.11554754,0.17944193,0.2076262,0.383347,0.2076262,0.383347
236,236,0,1,False,0.3110727,0.2000213,0.197187,0.1411833,0.15053569,0.2000213,0.3110727
237,237,0,1,False,0.346237,0.20455492,0.18931755,0.1286339,0.13125663,0.20455492,0.346237
238,238,0,1,False,0.3477602,0.20469433,0.18894586,0.1281076,0.130492,0.20469433,0.3477602
239,239,0,1,False,0.46120572,0.2034257,0.15688704,0.09299435,0.08548719,0.2034257,0.46120572
240,240,0,1,False,0.49124622,0.19968435,0.14757358,0.08496871,0.07652714,0.19968435,0.49124622
241,241,0,1,False,0.35458726,0.20526356,0.1872527,0.1257668,0.12712969,0.20526356,0.35458726
242,242,0,1,False,0.46722496,0.20277914,0.15503532,0.09134655,0.08361404,0.20277914,0.46722496
243,243,0,2,False,0.2932526,0.19671202,0.20054859,0.14781964,0.16166717,0.20054859,0.2932526
244,244,0,1,False,0.399467,0.20683777,0.17520262,0.11111658,0.10737603,0.20683777,0.399467
245,245,0,2,False,0.2292896,0.17856659,0.2074878,0.17270212,0.21195395,0.2074878,0.2292896
246,246,0,1,False,0.3742684,0.20640633,0.18214668,0.119184725,0.117993854,0.20640633,0.3742684
247,247,0,1,False,0.3256362,0.2022107,0.1941061,0.13589446,0.14215253,0.2022107,0.3256362
248,248,0,1,False,0.43694013,0.20548424,0.16425389,0.099846765,0.09347497,0.20548424,0.43694013
249,249,0,1,False,0.46408525,0.20312302,0.15600228,0.09220353,0.084585994,0.20312302,0.46408525
250,250,0,1,False,0.37338692,0.20637059,0.18238191,0.11947423,0.11838634,0.20637059,0.37338692
251,251,0,4,False,0.047356486,0.05585462,0.10771078,0.17227006,0.61680806,0.61680806,0.61680806
252,252,0,1,False,0.4621464,0.2033281,0.15659826,0.092735484,0.08519176,0.2033281,0.4621464
253,253,0,1,False,0.3506204,0.20494384,0.18824181,0.12712336,0.12907061,0.20494384,0.3506204
254,254,0,1,False,0.4701053,0.2024512,0.15414631,0.0905652,0.082732,0.2024512,0.4701053
255,255,0,0,True,0.72779155,0.13312681,0.07404797,0.035975344,0.02905833,0.72779155,0.72779155
256,256,0,1,False,0.30289257,0.19859016,0.19879016,0.144208,0.15551911,0.19859016,0.30289257
257,257,0,0,True,0.52603525,0.19381674,0.1366327,0.07626726,0.067248136,0.52603525,0.52603525
258,258,0,1,False,0.350279,0.204915,0.18832622,0.12724058,0.12923928,0.204915,0.350279
259,259,0,1,False,0.45486382,0.20404936,0.15882854,0.09475259,0.087505765,0.20404936,0.45486382
260,260,0,1,False,0.4583515,0.20371374,0.1577621,0.09378283,0.08638984,0.20371374,0.4583515
261,261,0,1,False,0.41828,0.20644534,0.16978346,0.10535179,0.10013941,0.20644534,0.41828
262,262,0,1,False,0.4777885,0.20151821,0.15176678,0.088503264,0.08042324,0.20151821,0.4777885
263,263,0,1,False,0.3709833,0.20626602,0.18302032,0.120266184,0.119464174,0.20626602,0.3709833
264,264,0,4,False,0.0049486756,0.0064343214,0.014662504,0.032469988,0.9414845,0.9414845,0.9414845
265,265,0,1,False,0.45373994,0.2041536,0.15917146,0.09506657,0.08786843,0.2041536,0.45373994
266,266,0,1,False,0.49237847,0.19951871,0.14721951,0.08467572,0.076207586,0.19951871,0.49237847
