sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
22,22,0,2,False,0.30424452,0.1717292,0.17767832,0.14316057,0.20318739,0.17767832,0.30424452
23,23,0,1,False,0.32860005,0.17551583,0.17457762,0.13574822,0.18555827,0.17551583,0.32860005
24,24,0,0,True,0.6677166,0.13900754,0.08989146,0.050810687,0.05257369,0.6677166,0.6677166
25,25,0,2,False,0.3133121,0.17326802,0.17662665,0.14039785,0.19639537,0.17662665,0.3133121
26,26,0,4,False,0.06407446,0.06042415,0.10358,0.15232563,0.61959577,0.61959577,0.61959577
27,27,0,1,False,0.33407563,0.17621773,0.17376578,0.1340887,0.18185216,0.17621773,0.33407563
28,28,0,2,False,0.29886526,0.17074233,0.1782398,0.14479879,0.20735383,0.1782398,0.29886526
29,29,0,1,False,0.35416555,0.17834073,0.17047161,0.12804283,0.16897927,0.17834073,0.35416555
30,30,0,1,False,0.4228422,0.18061018,0.15627423,0.10817611,0.13209727,0.18061018,0.4228422
31,31,0,1,False,0.383714,0.18022753,0.16484694,0.11932031,0.1518913,0.18022753,0.383714
32,32,0,2,False,0.2100873,0.14576513,0.17856768,0.17017123,0.29540867,0.17856768,0.29540867
33,33,0,2,False,0.29394966,0.16979152,0.17871022,0.14629398,0.21125461,0.17871022,0.29394966
34,34,0,2,False,0.2616837,0.16234708,0.18066317,0.15598796,0.23931809,0.18066317,0.2616837
35,35,0,1,False,0.36477053,0.17918321,0.16855097,0.1248859,0.16260938,0.17918321,0.36477053
36,36,0,0,True,0.67899233,0.13560027,0.08667978,0.04864983,0.050077792,0.67899233,0.67899233
37,37,0,1,False,0.39979917,0.1806666,0.16145885,0.114678144,0.14339724,0.1806666,0.39979917
38,38,0,2,False,0.2822044,0.16732669,0.17965922,0.14985377,0.22095594,0.17965922,0.2822044
39,39,0,1,False,0.41618854,0.1807074,0.15780772,0.11003491,0.13526143,0.1807074,0.41618854
40,40,0,0,True,0.64581436,0.1453038,0.09613533,0.055116165,0.05763034,0.64581436,0.64581436
41,41,0,2,False,0.19614756,0.1402117,0.17657515,0.17341533,0.31365025,0.17657515,0.31365025
42,42,0,2,False,0.3124615,0.17313027,0.17673069,0.14065695,0.19702059,0.17673069,0.3124615
43,43,0,1,False,0.4757784,0.17762324,0.14322385,0.09395606,0.109418444,0.17762324,0.4757784
44,44,0,1,False,0.43670595,0.1802023,0.15299338,0.10435332,0.12574504,0.1802023,0.43670595
45,45,0,2,False,0.305138,0.17188787,0.17758039,0.14288835,0.2025054,0.17758039,0.305138
46,46,0,0,True,0.5442046,0.1684412,0.124831855,0.07710658,0.085415766,0.5442046,0.5442046
47,47,0,1,False,0.430987,0.18040383,0.15436019,0.105921924,0.12832706,0.18040383,0.430987
48,48,0,0,True,0.69885176,0.12933402,0.08103304,0.04493327,0.045847904,0.69885176,0.69885176
49,49,0,0,True,0.599825,0.15706865,0.10922101,0.06464343,0.06924185,0.599825,0.599825
50,50,0,1,False,0.3516015,0.17810862,0.17091803,0.12881005,0.17056188,0.17810862,0.3516015
51,51,0,0,True,0.53693354,0.16967961,0.12684008,0.07881589,0.08773087,0.53693354,0.53693354
52,52,0,1,False,0.3433599,0.17728603,0.17230272,0.13128534,0.17576602,0.17728603,0.3433599
53,53,0,1,False,0.4877563,0.17642933,0.14010237,0.090881936,0.10483005,0.17642933,0.4877563
54,54,0,2,False,0.3201626,0.17432839,0.17574954,0.13831213,0.19144735,0.17574954,0.3201626
55,55,0,0,True,0.5640119,0.16476946,0.11931641,0.072545506,0.07935686,0.5640119,0.5640119
56,56,0,2,False,0.2562012,0.16086715,0.18077576,0.15759781,0.24455807,0.18077576,0.2562012
57,57,0,0,True,0.58735484,0.1599008,0.112750284,0.06734553,0.072648615,0.58735484,0.58735484
58,58,0,0,True,0.68847543,0.13264975,0.083981514,0.046861127,0.04803224,0.68847543,0.68847543
59,59,0,1,False,0.3512696,0.17807773,0.1709753,0.12890942,0.17076795,0.17807773,0.3512696
60,60,0,0,True,0.6846572,0.13384695,0.08506756,0.04757821,0.04885009,0.6846572,0.6846572
61,61,0,1,False,0.49062985,0.17611581,0.13934612,0.090152375,0.10375584,0.17611581,0.49062985
62,62,0,1,False,0.40075308,0.1806801,0.16125157,0.11440545,0.1429098,0.1806801,0.40075308
63,63,0,1,False,0.35350853,0.17828238,0.1705867,0.12823926,0.16938312,0.17828238,0.35350853
64,64,0,0,True,0.5507547,0.16727477,0.12301473,0.07558293,0.08337284,0.5507547,0.5507547
65,65,0,2,False,0.2580468,0.16137254,0.18074563,0.15705761,0.2427774,0.18074563,0.2580468
66,66,0,1,False,0.41448402,0.18072188,0.15819602,0.11051355,0.13608453,0.18072188,0.41448402
67,67,0,2,False,0.23132952,0.15332665,0.18034361,0.16464846,0.27035186,0.18034361,0.27035186
68,68,0,1,False,0.41711414,0.18069771,0.15759608,0.10977544,0.13481663,0.18069771,0.41711414
69,69,0,2,False,0.25268298,0.15988344,0.18081075,0.15862212,0.24800071,0.18081075,0.25268298
70,70,0,1,False,0.37542862,0.1798422,0.16650769,0.12174216,0.15647933,0.1798422,0.37542862
71,71,0,0,True,0.6850004,0.13373983,0.0849699,0.047513597,0.048776254,0.6850004,0.6850004
72,72,0,1,False,0.41348046,0.18072832,0.15842375,0.110795856,0.13657162,0.18072832,0.41348046
73,73,0,1,False,0.45738798,0.17909351,0.14790852,0.09877969,0.11683029,0.17909351,0.45738798
74,74,0,1,False,0.40231866,0.1806992,0.16090998,0.11395851,0.14211366,0.1806992,0.40231866
75,75,0,2,False,0.2894777,0.16888541,0.17910129,0.14765202,0.21488358,0.17910129,0.2894777
76,76,0,1,False,0.3926888,0.18052208,0.16298196,0.116720185,0.14708696,0.18052208,0.3926888
77,77,0,1,False,0.35920817,0.17876485,0.16957298,0.12653837,0.16591564,0.17876485,0.35920817
78,78,0,1,False,0.3291536,0.17558932,0.1744973,0.13558027,0.1851795,0.17558932,0.3291536
79,79,0,1,False,0.49762622,0.17530943,0.13749377,0.08838888,0.10118177,0.17530943,0.49762622
80,80,0,1,False,0.36632735,0.17929113,0.16825932,0.124424815,0.16169739,0.17929113,0.36632735
81,81,0,1,False,0.4382214,0.18014121,0.15262817,0.10393962,0.1250696,0.18014121,0.4382214
82,82,0,2,False,0.2206819,0.14966953,0.1796312,0.16749018,0.28252718,0.1796312,0.28252718
83,83,0,1,False,0.4831292,0.17691222,0.14131427,0.092063144,0.10658117,0.17691222,0.4831292
84,84,0,1,False,0.4623472,0.17874113,0.14665918,0.097466595,0.11478589,0.17874113,0.4623472
85,85,0,0,True,0.51961994,0.17238468,0.13157895,0.08296287,0.09345356,0.51961994,0.51961994
86,86,0,1,False,0.33487618,0.17631581,0.17364389,0.1338464,0.18131772,0.17631581,0.33487618
87,87,0,2,False,0.29284364,0.16957104,0.1788103,0.14663008,0.21214494,0.1788103,0.29284364
88,88,0,1,False,0.44593358,0.1797804,0.15075096,0.10184722,0.121687844,0.1797804,0.44593358
89,89,0,1,False,0.33346483,0.17614205,0.17385824,0.1342736,0.18226118,0.17614205,0.33346483
90,90,0,1,False,0.36771303,0.1793837,0.16799778,0.12401496,0.16089053,0.1793837,0.36771303
91,91,0,2,False,0.26016068,0.16194242,0.1807014,0.15643671,0.24075878,0.1807014,0.26016068
92,92,0,2,False,0.2938928,0.16978025,0.17871535,0.14631133,0.21130027,0.17871535,0.2938928
93,93,0,1,False,0.42182457,0.18062922,0.15651053,0.10845943,0.13257624,0.18062922,0.42182457
94,94,0,2,False,0.2109974,0.14611119,0.17867365,0.1699475,0.29427025,0.17867365,0.29427025
95,95,0,0,True,0.5019436,0.1747815,0.13634324,0.08730967,0.099622,0.5019436,0.5019436
96,96,0,1,False,0.4031664,0.18070796,0.16072425,0.11371684,0.14168453,0.18070796,0.4031664
97,97,0,0,True,0.56014407,0.16552013,0.120398045,0.07342528,0.08051248,0.56014407,0.56014407
98,98,0,1,False,0.32761395,0.17538372,0.17471963,0.13604748,0.18623522,0.17538372,0.32761395
99,99,0,1,False,0.36752176,0.17937121,0.16803396,0.124071464,0.16100161,0.17937121,0.36752176
100,100,0,2,False,0.30486912,0.17184025,0.17760998,0.14297031,0.20271035,0.17760998,0.30486912
101,101,0,1,False,0.3470059,0.17766434,0.17169976,0.13018858,0.17344141,0.17766434,0.3470059
102,102,0,2,False,0.2517928,0.1596303,0.1808148,0.15888016,0.24888195,0.1808148,0.2517928
103,103,0,0,True,0.5125078,0.17339416,0.13350575,0.084698044,0.09589436,0.5125078,0.5125078
104,104,0,0,True,0.5424741,0.16874139,0.12531069,0.0775117,0.085962206,0.5424741,0.5424741
105,105,0,1,False,0.4786499,0.1773538,0.14248021,0.09321422,0.108301856,0.1773538,0.4786499
106,106,0,2,False,0.25448412,0.16039038,0.18079656,0.15809862,0.24623032,0.18079656,0.25448412
107,107,0,1,False,0.3886317,0.18040454,0.16383323,0.11789252,0.149238,0.18040454,0.3886317
108,108,0,1,False,0.42782867,0.18049517,0.15510702,0.106793255,0.12977588,0.18049517,0.42782867
109,109,0,3,False,0.12375766,0.10306674,0.15188736,0.18009976,0.44118848,0.18009976,0.44118848
110,110,0,1,False,0.334506,0.17627059,0.17370035,0.13395849,0.18156466,0.17627059,0.334506
111,111,0,2,False,0.2122246,0.1465745,0.17881224,0.16964376,0.2927449,0.17881224,0.2927449
112,112,0,2,False,0.22684234,0.15181768,0.18008503,0.16586193,0.275393,0.18008503,0.275393
113,113,0,1,False,0.3685872,0.17944059,0.16783181,0.12375662,0.16038379,0.17944059,0.3685872
114,114,0,0,True,0.66168916,0.14078313,0.091609366,0.051981132,0.053937208,0.66168916,0.66168916
115,115,0,0,True,0.5061524,0.17424497,0.13521644,0.08626426,0.09812193,0.5061524,0.5061524
116,116,0,2,False,0.31157643,0.17298543,0.17683783,0.14092661,0.1976737,0.17683783,0.31157643
117,117,0,1,False,0.41262817,0.18073267,0.1586166,0.11103587,0.13698669,0.18073267,0.41262817
118,118,0,2,False,0.30865246,0.17249668,0.17718309,0.14181753,0.19985025,0.17718309,0.30865246
119,119,0,2,False,0.30066234,0.1710782,0.17805752,0.14425169,0.20595025,0.17805752,0.30066234
120,120,0,2,False,0.2814229,0.16715288,0.17971313,0.15008976,0.22162132,0.17971313,0.2814229
121,121,0,1,False,0.33415118,0.17622699,0.17375429,0.13406582,0.18180163,0.17622699,0.33415118
122,122,0,3,False,0.1395064,0.1124118,0.15974402,0.18082613,0.40751165,0.18082613,0.40751165
123,123,0,1,False,0.33098102,0.17582768,0.17422938,0.13502613,0.18393579,0.17582768,0.33098102
124,124,0,0,True,0.65446645,0.14286819,0.09366846,0.053398028,0.05559887,0.65446645,0.65446645
125,125,0,1,False,0.4412278,0.18001041,0.15190005,0.10312138,0.12374037,0.18001041,0.4412278
126,126,0,2,False,0.2684569,0.16408737,0.1804301,0.15397981,0.2330459,0.1804301,0.2684569
127,127,0,1,False,0.41480196,0.18071944,0.15812376,0.11042422,0.13593063,0.18071944,0.41480196
128,128,0,3,False,0.16352516,0.12527019,0.16882366,0.17916387,0.36321712,0.17916387,0.36321712
129,129,0,2,False,0.31099707,0.17288989,0.1769073,0.14110313,0.19810261,0.1769073,0.31099707
130,130,0,2,False,0.31562424,0.17363566,0.17633832,0.1396936,0.19470818,0.17633832,0.31562424
131,131,0,1,False,0.42209166,0.18062437,0.15644854,0.108385056,0.13245037,0.18062437,0.42209166
132,132,0,0,True,0.7233969,0.12113766,0.07408018,0.04049182,0.040893473,0.7233969,0.7233969
133,133,0,1,False,0.33219814,0.17598301,0.17404857,0.1346573,0.18311298,0.17598301,0.33219814
134,134,0,1,False,0.3827345,0.18018769,0.16504638,0.11960559,0.15242592,0.18018769,0.3827345
135,135,0,0,True,0.6466399,0.14507438,0.09589996,0.054951224,0.057434548,0.6466399,0.6466399
136,136,0,2,False,0.30610633,0.17205805,0.17747286,0.1425933,0.20176947,0.17747286,0.30610633
137,137,0,1,False,0.34579915,0.1775417,0.17190105,0.13055128,0.17420682,0.1775417,0.34579915
138,138,0,1,False,0.34488213,0.17744687,0.17205283,0.1308271,0.17479107,0.17744687,0.34488213
139,139,0,1,False,0.439637,0.18008122,0.15228592,0.103553936,0.12444192,0.18008122,0.439637
140,140,0,0,True,0.7023889,0.12818325,0.08002906,0.044283025,0.045115814,0.7023889,0.7023889
141,141,0,0,True,0.67164755,0.13783231,0.08877148,0.05005313,0.05169556,0.67164755,0.67164755
142,142,0,1,False,0.38251466,0.18017855,0.16509101,0.11966963,0.15254615,0.18017855,0.38251466
143,143,0,0,True,0.52388626,0.17175046,0.13041736,0.08193085,0.092015065,0.52388626,0.52388626
144,144,0,3,False,0.10873544,0.09344268,0.14274615,0.177544,0.47753173,0.177544,0.47753173
145,145,0,0,True,0.51659405,0.17282152,0.13240024,0.083698794,0.09448539,0.51659405,0.51659405
146,146,0,0,True,0.69271034,0.13130741,0.082777634,0.046070643,0.047134064,0.69271034,0.69271034
147,147,0,0,True,0.51603794,0.17290059,0.13255094,0.08383445,0.094676115,0.51603794,0.51603794
148,148,0,1,False,0.3734655,0.17973478,0.1668921,0.1223189,0.1575888,0.17973478,0.3734655
149,149,0,1,False,0.4972279,0.17535692,0.13759965,0.088488765,0.101326756,0.17535692,0.4972279
150,150,0,1,False,0.35321617,0.17825612,0.17063773,0.1283267,0.16956328,0.17825612,0.35321617
151,151,0,2,False,0.27808625,0.16639698,0.17993018,0.15109548,0.22449112,0.17993018,0.27808625
152,152,0,1,False,0.43228897,0.18036209,0.15405062,0.1055638,0.1277346,0.18036209,0.43228897
153,153,0,0,True,0.7087456,0.12608914,0.07822636,0.043123122,0.04381575,0.7087456,0.7087456
154,154,0,1,False,0.3334449,0.1761395,0.17386132,0.13427967,0.18227461,0.1761395,0.3334449
155,155,0,1,False,0.44539058,0.1798085,0.15088415,0.10199382,0.12192295,0.1798085,0.44539058
156,156,0,4,False,0.07783282,0.071330845,0.117842495,0.16381401,0.56917983,0.56917983,0.56917983
157,157,0,1,False,0.32834083,0.17548126,0.17461506,0.13582692,0.18573594,0.17548126,0.32834083
158,158,0,0,True,0.5865239,0.16008389,0.112984985,0.06752742,0.07287984,0.5865239,0.5865239
159,159,0,2,False,0.27610603,0.16593762,0.18004857,0.15169099,0.22621688,0.18004857,0.27610603
160,160,0,0,True,0.6443192,0.14571777,0.09656161,0.05541544,0.057986032,0.6443192,0.6443192
161,161,0,2,False,0.3231528,0.17476411,0.17534553,0.13740268,0.18933496,0.17534553,0.3231528
162,162,0,1,False,0.43636423,0.18021569,0.15307555,0.10444671,0.12589782,0.18021569,0.43636423
163,163,0,1,False,0.3562122,0.17851809,0.17011014,0.12743148,0.1677281,0.17851809,0.3562122
164,164,0,1,False,0.3774284,0.17994526,0.1661124,0.12115581,0.15535812,0.17994526,0.3774284
165,165,0,1,False,0.33891425,0.17679344,0.1730165,0.13262592,0.17864998,0.17679344,0.33891425
166,166,0,0,True,0.7012272,0.12856233,0.08035873,0.04449619,0.045355562,0.7012272,0.7012272
167,167,0,1,False,0.492898,0.17586109,0.13874732,0.08957864,0.10291496,0.17586109,0.492898
168,168,0,1,False,0.36300576,0.17905611,0.16887859,0.12540936,0.16365018,0.17905611,0.36300576
169,169,0,1,False,0.39627457,0.1806047,0.16221869,0.11568838,0.14521366,0.1806047,0.39627457
170,170,0,0,True,0.51707125,0.1727533,0.13227093,0.08358252,0.094322026,0.51707125,0.51707125
171,171,0,1,False,0.41126418,0.1807374,0.15892424,0.11142048,0.1376537,0.1807374,0.41126418
172,172,0,1,False,0.36457372,0.17916927,0.16858768,0.12494424,0.16272509,0.17916927,0.36457372
173,173,0,1,False,0.41689903,0.18070012,0.15764533,0.1098357,0.13491982,0.18070012,0.41689903
174,174,0,0,True,0.5923469,0.158786,0.11133894,0.06625758,0.0712706,0.5923469,0.5923469
175,175,0,1,False,0.43642947,0.1802132,0.1530599,0.104428865,0.12586865,0.1802132,0.43642947
176,176,0,0,True,0.54585975,0.16815099,0.12437336,0.07672012,0.084895775,0.54585975,0.54585975
177,177,0,0,True,0.5497862,0.16745028,0.12328386,0.07580724,0.083672434,0.5497862,0.5497862
178,178,0,1,False,0.46896133,0.17822023,0.14497659,0.0957295,0.11211243,0.17822023,0.46896133
179,179,0,0,True,0.681332,0.13487947,0.08601378,0.048206113,0.049568646,0.681332,0.681332
180,180,0,1,False,0.47980046,0.17724279,0.14218144,0.09291785,0.10785746,0.17724279,0.47980046
181,181,0,0,True,0.5245787,0.17164549,0.13022842,0.081763975,0.0917834,0.5245787,0.5245787
182,182,0,1,False,0.45423228,0.1793006,0.14869778,0.099619955,0.118149385,0.1793006,0.45423228
183,183,0,1,False,0.39728677,0.18062443,0.16200143,0.115397856,0.14468952,0.18062443,0.39728677
184,184,0,0,True,0.67423636,0.13705093,0.088034056,0.049556706,0.051121954,0.67423636,0.67423636
185,185,0,1,False,0.36266866,0.17903118,0.16894086,0.12550947,0.16384992,0.17903118,0.36266866
186,186,0,1,False,0.38974696,0.18043941,0.16360056,0.117569745,0.14864331,0.18043941,0.38974696
187,187,0,1,False,0.3643484,0.17915326,0.16862965,0.12501103,0.16285765,0.17915326,0.3643484
188,188,0,0,True,0.5804338,0.16140391,0.11470323,0.06886783,0.07459131,0.5804338,0.5804338
189,189,0,0,True,0.55254304,0.16694808,0.12251738,0.07516955,0.08282195,0.55254304,0.55254304
190,190,0,0,True,0.57884854,0.16174127,0.11514985,0.069218785,0.07504162,0.57884854,0.57884854
191,191,0,0,True,0.625715,0.15069474,0.10186312,0.059196956,0.06253019,0.625715,0.625715
192,192,0,1,False,0.42455208,0.18057483,0.15587562,0.107700944,0.13129652,0.18057483,0.42455208
193,193,0,2,False,0.2966752,0.17032456,0.17845452,0.1454652,0.20908052,0.17845452,0.2966752
194,194,0,1,False,0.36407763,0.17913389,0.16867998,0.12509133,0.16301717,0.17913389,0.36407763
195,195,0,2,False,0.27187008,0.1649279,0.18027496,0.1529609,0.22996616,0.18027496,0.27187008
196,196,0,1,False,0.3250696,0.17503473,0.17507994,0.13682014,0.18799558,0.17503473,0.3250696
197,197,0,0,True,0.6300324,0.14956872,0.10063346,0.058309697,0.061455704,0.6300324,0.6300324
198,198,0,1,False,0.32945138,0.17562854,0.174454,0.13548988,0.18497619,0.17562854,0.32945138
199,199,0,0,True,0.5366836,0.16972119,0.1269089,0.07887497,0.08781133,0.5366836,0.5366836
200,200,0,2,False,0.3151611,0.17356282,0.1763967,0.13983463,0.19504474,0.1763967,0.3151611
201,201,0,0,True,0.554744,0.1665411,0.1219046,0.07466238,0.08214789,0.554744,0.554744
202,202,0,0,True,0.633527,0.1486444,0.09963782,0.057595845,0.06059495,0.633527,0.633527
203,203,0,2,False,0.29166448,0.1693334,0.17891455,0.14698827,0.2130993,0.17891455,0.29166448
204,204,0,1,False,0.4691096,0.17820784,0.14493868,0.09569072,0.11205316,0.17820784,0.4691096
205,205,0,1,False,0.38361618,0.18022357,0.16486694,0.11934879,0.15194461,0.18022357,0.38361618
206,206,0,0,True,0.558102,0.16590995,0.12096827,0.073891886,0.08112786,0.558102,0.558102
207,207,0,1,False,0.3355068,0.17639229,0.17354721,0.13365568,0.18089803,0.17639229,0.3355068
208,208,0,1,False,0.38451743,0.18025905,0.16468269,0.11908655,0.15145428,0.18025905,0.38451743
209,209,0,1,False,0.37650746,0.17989871,0.16629481,0.12142567,0.15587334,0.17989871,0.37650746
210,210,0,1,False,0.33222997,0.17598715,0.17404377,0.1346476,0.1830915,0.17598715,0.33222997
211,211,0,0,True,0.5747643,0.16259807,0.116299376,0.07012697,0.076211266,0.5747643,0.5747643
212,212,0,1,False,0.45659775,0.17914668,0.14810658,0.098989755,0.11715925,0.17914668,0.45659775
213,213,0,0,True,0.68575597,0.1335037,0.08475497,0.04737144,0.048613943,0.68575597,0.68575597
214,214,0,1,False,0.4591186,0.17897427,0.1474738,0.09832039,0.11611294,0.17897427,0.4591186
215,215,0,2,False,0.27897626,0.16660082,0.17987442,0.15082751,0.22372098,0.17987442,0.27897626
216,216,0,1,False,0.3591531,0.17876044,0.16958293,0.12655474,0.1659488,0.17876044,0.3591531
217,217,0,1,False,0.33787465,0.17667317,0.17317995,0.13293988,0.17933235,0.17667317,0.33787465
218,218,0,1,False,0.4008856,0.18068187,0.16122274,0.1143676,0.14284226,0.18068187,0.4008856
219,219,0,2,False,0.32154512,0.17453188,0.17556429,0.13789153,0.19046718,0.17556429,0.32154512
220,220,0,0,True,0.6981246,0.12956935,0.08123953,0.045067392,0.0459992,0.6981246,0.6981246
221,221,0,1,False,0.47749823,0.17746308,0.14277886,0.09351139,0.108748436,0.17746308,0.47749823
222,222,0,1,False,0.3793558,0.18003851,0.16572809,0.120591715,0.1542859,0.18003851,0.3793558
223,223,0,0,True,0.57055265,0.16346328,0.117482826,0.07106951,0.07743181,0.57055265,0.57055265
224,224,0,1,False,0.35842454,0.17870176,0.16971439,0.12677176,0.16638754,0.17870176,0.35842454
225,225,0,1,False,0.43573284,0.18023992,0.15322721,0.104619384,0.12618065,0.18023992,0.43573284
226,226,0,2,False,0.31183708,0.17302835,0.17680639,0.14084715,0.19748104,0.17680639,0.31183708
227,227,0,2,False,0.32180744,0.17457008,0.17552885,0.13781175,0.19028187,0.17552885,0.32180744
228,228,0,2,False,0.3183754,0.17406017,0.17598495,0.13885596,0.19272351,0.17598495,0.3183754
229,229,0,1,False,0.33096385,0.17582548,0.17423192,0.13503131,0.18394744,0.17582548,0.33096385
230,230,0,0,True,0.7784021,0.101062156,0.058655523,0.031112475,0.030767785,0.7784021,0.7784021
231,231,0,2,False,0.32003033,0.17430878,0.17576712,0.13835235,0.19154142,0.17576712,0.32003033
232,232,0,2,False,0.2731762,0.16524315,0.18020907,0.15256998,0.22880161,0.18020907,0.2731762
233,233,0,4,False,0.070120335,0.06530064,0.11011863,0.15789258,0.5965678,0.5965678,0.5965678
234,234,0,1,False,0.3252954,0.17506614,0.17504835,0.13675153,0.18783858,0.17506614,0.3252954
235,235,0,1,False,0.40962082,0.1807394,0.1592932,0.11188473,0.13846184,0.1807394,0.40962082
236,236,0,2,False,0.28158957,0.16719007,0.17970175,0.1500394,0.2214792,0.17970175,0.28158957
237,237,0,1,False,0.41174287,0.18073604,0.15881647,0.11128542,0.13741921,0.18073604,0.41174287
238,238,0,1,False,0.41671115,0.18070212,0.15768829,0.10988836,0.13501008,0.18070212,0.41671115
239,239,0,1,False,0.4567768,0.17913467,0.14806172,0.09894215,0.11708466,0.17913467,0.4567768
240,240,0,0,True,0.5474906,0.16786204,0.12392119,0.07634032,0.08438595,0.5474906,0.5474906
241,241,0,2,False,0.30438715,0.17175472,0.17766273,0.14311713,0.20307827,0.17766273,0.30438715
242,242,0,1,False,0.33811748,0.1767014,0.1731419,0.13286653,0.1791727,0.1767014,0.33811748
243,243,0,2,False,0.25312978,0.1600098,0.18080798,0.15849245,0.24756,0.18080798,0.25312978
244,244,0,2,False,0.31150246,0.17297333,0.17684671,0.1409491,0.1977284,0.17684671,0.31150246
245,245,0,1,False,0.32738417,0.17535272,0.1747525,0.13611722,0.18639338,0.17535272,0.32738417
246,246,0,1,False,0.35338837,0.17827153,0.17060772,0.12827522,0.16945717,0.17827153,0.35338837
247,247,0,2,False,0.20965707,0.14560091,0.17851657,0.17027652,0.29594892,0.17851657,0.29594892
248,248,0,1,False,0.37853056,0.17999935,0.16589302,0.120833114,0.15474395,0.17999935,0.37853056
249,249,0,1,False,0.34954762,0.17791453,0.17127037,0.12942557,0.1718419,0.17791453,0.34954762
250,250,0,1,False,0.49506897,0.17561123,0.13817261,0.08903133,0.10211586,0.17561123,0.49506897
251,251,0,1,False,0.3718977,0.17964444,0.16719654,0.12278025,0.15848108,0.17964444,0.3718977
252,252,0,2,False,0.2916445,0.16932929,0.17891634,0.14699432,0.21311554,0.17891634,0.2916445
253,253,0,1,False,0.45161003,0.17946237,0.14935012,0.100320995,0.11925648,0.17946237,0.45161003
254,254,0,0,True,0.6030477,0.15631121,0.10830712,0.063953534,0.06838043,0.6030477,0.6030477
255,255,0,0,True,0.5148407,0.17306963,0.13287513,0.08412681,0.095087744,0.5148407,0.5148407
256,256,0,1,False,0.41735762,0.18069497,0.15754034,0.10970721,0.13469987,0.18069497,0.41735762
257,257,0,1,False,0.47770897,0.17744319,0.1427243,0.09345699,0.10866662,0.17744319,0.47770897
258,258,0,2,False,0.28777456,0.16852987,0.17924082,0.14816841,0.21628633,0.17924082,0.28777456
259,259,0,1,False,0.47222394,0.1779421,0.14413998,0.09487858,0.11081541,0.1779421,0.47222394
260,260,0,2,False,0.31088424,0.17287129,0.17692074,0.14113748,0.19818625,0.17692074,0.31088424
261,261,0,1,False,0.3444317,0.17739967,0.1721271,0.13096264,0.1750789,0.17739967,0.3444317
262,262,0,1,False,0.44463605,0.17984688,0.15106896,0.10219772,0.12225039,0.17984688,0.44463605
263,263,0,1,False,0.377448,0.17994623,0.16610853,0.1211501,0.15534723,0.17994623,0.377448
264,264,0,4,False,0.036997378,0.036905944,0.06832403,0.11402255,0.7437501,0.7437501,0.7437501
265,265,0,1,False,0.34802175,0.17776567,0.17152905,0.12988348,0.17280005,0.17776567,0.34802175
266,266,0,0,True,0.6237459,0.15120235,0.1024238,0.059603587,0.06302437,0.6237459,0.6237459
