sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
19,19,0,1,False,0.49635625,0.16758782,0.1343704,0.08961429,0.112071246,0.16758782,0.49635625
20,20,0,1,False,0.49290985,0.16795102,0.13522457,0.09046396,0.11345061,0.16795102,0.49290985
21,21,0,1,False,0.4989674,0.16730314,0.13372038,0.08897299,0.11103607,0.16730314,0.4989674
22,22,0,1,False,0.49442768,0.16779281,0.13484886,0.09008929,0.11284124,0.16779281,0.49442768
23,23,0,1,False,0.49985498,0.1672045,0.13349894,0.08875548,0.1106861,0.1672045,0.49985498
24,24,0,0,True,0.5003743,0.16714635,0.13336918,0.08862834,0.110481784,0.5003743,0.5003743
25,25,0,0,True,0.50109583,0.16706507,0.13318883,0.08845183,0.11019851,0.50109583,0.50109583
26,26,0,1,False,0.49667534,0.16755341,0.13429114,0.08953585,0.11194433,0.16755341,0.49667534
27,27,0,1,False,0.49567652,0.1676606,0.13453917,0.089781605,0.11234211,0.1676606,0.49567652
28,28,0,1,False,0.49549538,0.16767988,0.13458417,0.08982618,0.11241439,0.16767988,0.49549538
29,29,0,1,False,0.4981475,0.16739339,0.13392475,0.08917416,0.111360215,0.16739339,0.4981475
30,30,0,0,True,0.50049555,0.16713272,0.13333897,0.08859867,0.11043419,0.50049555,0.50049555
31,31,0,1,False,0.4957635,0.16765128,0.13451764,0.0897602,0.112307444,0.16765128,0.4957635
32,32,0,1,False,0.49843872,0.16736147,0.13385218,0.089102656,0.11124498,0.16736147,0.49843872
33,33,0,1,False,0.49412775,0.1678243,0.13492322,0.090163276,0.112961456,0.1678243,0.49412775
34,34,0,0,True,0.50218624,0.166941,0.13291581,0.08818534,0.1097715,0.50218624,0.50218624
35,35,0,1,False,0.49615175,0.16760975,0.13442121,0.08966461,0.11215268,0.16760975,0.49615175
36,36,0,1,False,0.49153814,0.16809164,0.13556334,0.09080316,0.11400379,0.16809164,0.49153814
37,37,0,1,False,0.49844038,0.16736123,0.13385181,0.08910226,0.11124431,0.16736123,0.49844038
38,38,0,1,False,0.49047777,0.16819881,0.13582471,0.091065764,0.11443302,0.16819881,0.49047777
39,39,0,1,False,0.49733955,0.16748157,0.13412589,0.08937258,0.11168041,0.16748157,0.49733955
40,40,0,0,True,0.50149256,0.16702011,0.13308953,0.08835483,0.11004297,0.50149256,0.50149256
41,41,0,1,False,0.49809062,0.16739962,0.13393894,0.089188114,0.11138271,0.16739962,0.49809062
42,42,0,1,False,0.4963484,0.16758864,0.1343724,0.089616254,0.112074375,0.16758864,0.4963484
43,43,0,1,False,0.49509007,0.16772288,0.13468474,0.08992603,0.11257628,0.16772288,0.49509007
44,44,0,0,True,0.50407743,0.16672254,0.1324415,0.08772408,0.10903447,0.50407743,0.50407743
45,45,0,1,False,0.49948886,0.16724531,0.13359031,0.08884522,0.11083037,0.16724531,0.49948886
46,46,0,1,False,0.491053,0.16814077,0.13568301,0.09092323,0.1142,0.16814077,0.491053
47,47,0,1,False,0.49565476,0.16766289,0.13454461,0.08978695,0.11235079,0.16766289,0.49565476
48,48,0,1,False,0.49800378,0.16740915,0.13396055,0.089209415,0.11141711,0.16740915,0.49800378
49,49,0,1,False,0.49655855,0.167566,0.13432015,0.08956456,0.111990735,0.167566,0.49655855
50,50,0,0,True,0.50008404,0.16717887,0.13344173,0.088699386,0.11059597,0.50008404,0.50008404
51,51,0,1,False,0.4979086,0.16741952,0.13398428,0.08923278,0.11145482,0.16741952,0.4979086
52,52,0,1,False,0.49364114,0.16787517,0.13504368,0.09028338,0.11315663,0.16787517,0.49364114
53,53,0,0,True,0.5012352,0.1670493,0.13315398,0.088417746,0.11014386,0.5012352,0.5012352
54,54,0,1,False,0.49300915,0.16794077,0.13520004,0.090439424,0.11341062,0.16794077,0.49300915
55,55,0,1,False,0.49800706,0.1674088,0.13395973,0.08920862,0.1114158,0.1674088,0.49800706
56,56,0,1,False,0.49933946,0.1672619,0.13362761,0.088881776,0.110889256,0.1672619,0.49933946
57,57,0,1,False,0.49595672,0.16763058,0.1344697,0.0897126,0.1122304,0.16763058,0.49595672
58,58,0,1,False,0.4978633,0.16742444,0.1339956,0.089243926,0.11147275,0.16742444,0.4978633
59,59,0,1,False,0.49469137,0.16776502,0.13478358,0.09002429,0.11273573,0.16776502,0.49469137
60,60,0,1,False,0.49425763,0.16781065,0.13489108,0.09013122,0.11290942,0.16781065,0.49425763
61,61,0,1,False,0.49489182,0.16774386,0.13473389,0.0899749,0.11265553,0.16774386,0.49489182
62,62,0,1,False,0.49881953,0.16731948,0.1337573,0.08900925,0.11109445,0.16731948,0.49881953
63,63,0,1,False,0.4953313,0.16769731,0.1346249,0.08986659,0.11247991,0.16769731,0.4953313
64,64,0,1,False,0.49291915,0.16795003,0.1352223,0.09046168,0.11344684,0.16795003,0.49291915
65,65,0,1,False,0.49841088,0.16736445,0.13385914,0.08910953,0.111255996,0.16736445,0.49841088
66,66,0,1,False,0.49714643,0.16750252,0.13417396,0.08942001,0.11175708,0.16750252,0.49714643
67,67,0,1,False,0.49843585,0.1673617,0.13385294,0.089103386,0.11124611,0.1673617,0.49843585
68,68,0,1,False,0.49972597,0.16721894,0.13353114,0.0887871,0.11073693,0.16721894,0.49972597
69,69,0,1,False,0.49938092,0.1672573,0.13361728,0.08887163,0.110872954,0.1672573,0.49938092
70,70,0,1,False,0.496952,0.16752353,0.13422233,0.08946781,0.11183433,0.16752353,0.496952
71,71,0,1,False,0.49641156,0.16758186,0.13435668,0.08960067,0.11204924,0.16758186,0.49641156
72,72,0,0,True,0.5030987,0.16683608,0.13268715,0.08796268,0.10941536,0.5030987,0.5030987
73,73,0,1,False,0.4972685,0.16748923,0.13414359,0.08939003,0.11170865,0.16748923,0.4972685
74,74,0,1,False,0.49934405,0.16726136,0.13362646,0.088880666,0.11088746,0.16726136,0.49934405
75,75,0,1,False,0.4979254,0.16741773,0.13398007,0.089228645,0.111448154,0.16741773,0.4979254
76,76,0,0,True,0.50649834,0.16643676,0.13183248,0.08713526,0.10809713,0.50649834,0.50649834
77,77,0,1,False,0.49608117,0.16761728,0.13443871,0.08968196,0.11218077,0.16761728,0.49608117
78,78,0,1,False,0.49585095,0.16764192,0.13449594,0.089738674,0.11227258,0.16764192,0.49585095
79,79,0,1,False,0.49393344,0.16784465,0.13497134,0.09021122,0.11303935,0.16784465,0.49393344
80,80,0,1,False,0.4981062,0.16739796,0.13393505,0.0891843,0.111376554,0.16739796,0.4981062
81,81,0,1,False,0.49869204,0.16733354,0.13378905,0.08904053,0.11114484,0.16733354,0.49869204
82,82,0,1,False,0.4952779,0.16770299,0.13463816,0.08987978,0.112501234,0.16770299,0.4952779
83,83,0,1,False,0.49944443,0.16725019,0.13360141,0.08885609,0.11084788,0.16725019,0.49944443
84,84,0,1,False,0.49978155,0.16721267,0.13351727,0.088773474,0.11071505,0.16721267,0.49978155
85,85,0,1,False,0.49311793,0.16792953,0.13517313,0.09041254,0.11336687,0.16792953,0.49311793
86,86,0,0,True,0.5003302,0.16715127,0.13338026,0.08863914,0.11049914,0.5003302,0.5003302
87,87,0,0,True,0.50266236,0.16688645,0.13279653,0.088069126,0.10958554,0.50266236,0.50266236
88,88,0,1,False,0.49501324,0.16773102,0.13470377,0.089944966,0.11260701,0.16773102,0.49501324
89,89,0,0,True,0.51183915,0.16578197,0.13048229,0.08584262,0.10605397,0.51183915,0.51183915
90,90,0,1,False,0.49671793,0.16754887,0.1342805,0.08952534,0.11192736,0.16754887,0.49671793
91,91,0,1,False,0.49848092,0.16735679,0.13384165,0.08909236,0.11122829,0.16735679,0.49848092
92,92,0,1,False,0.4951257,0.16771913,0.1346759,0.08991725,0.11256201,0.16771913,0.4951257
93,93,0,1,False,0.49922055,0.16727507,0.13365728,0.08891093,0.11093617,0.16727507,0.49922055
94,94,0,0,True,0.5012128,0.16705187,0.13315955,0.08842326,0.110152625,0.5012128,0.5012128
95,95,0,1,False,0.49998647,0.1671898,0.1334661,0.08872329,0.11063434,0.1671898,0.49998647
96,96,0,0,True,0.50413585,0.16671571,0.13242681,0.08770989,0.10901177,0.50413585,0.50413585
97,97,0,1,False,0.4913899,0.16810669,0.13559994,0.09083983,0.11406371,0.16810669,0.4913899
98,98,0,1,False,0.49564394,0.16766404,0.13454732,0.08978964,0.112355135,0.16766404,0.49564394
99,99,0,1,False,0.49494642,0.16773808,0.13472039,0.08996142,0.1126337,0.16773808,0.49494642
100,100,0,1,False,0.49236387,0.16800725,0.1353595,0.09059891,0.11367047,0.16800725,0.49236387
101,101,0,1,False,0.49833888,0.16737238,0.1338771,0.08912715,0.111284494,0.16737238,0.49833888
102,102,0,1,False,0.49633127,0.16759044,0.13437662,0.089620456,0.112081215,0.16759044,0.49633127
103,103,0,1,False,0.49621224,0.16760328,0.13440618,0.089649715,0.11212858,0.16760328,0.49621224
104,104,0,0,True,0.5009157,0.16708541,0.13323385,0.088495895,0.110269144,0.5009157,0.5009157
105,105,0,1,False,0.4942869,0.16780761,0.1348838,0.09012401,0.11289768,0.16780761,0.4942869
106,106,0,0,True,0.50277096,0.1668739,0.13276933,0.08804263,0.109543175,0.50277096,0.50277096
107,107,0,1,False,0.49416098,0.1678208,0.13491502,0.090155125,0.11294815,0.1678208,0.49416098
108,108,0,1,False,0.49880892,0.16732061,0.13375992,0.08901188,0.11109868,0.16732061,0.49880892
109,109,0,1,False,0.4995706,0.16723615,0.13356994,0.08882515,0.11079815,0.16723615,0.4995706
110,110,0,1,False,0.49528956,0.16770172,0.13463525,0.08987688,0.11249658,0.16770172,0.49528956
111,111,0,1,False,0.49394304,0.16784364,0.13496898,0.09020883,0.113035515,0.16784364,0.49394304
112,112,0,1,False,0.49618265,0.16760646,0.13441356,0.08965702,0.11214039,0.16760646,0.49618265
113,113,0,1,False,0.49639794,0.16758336,0.13436006,0.089604035,0.112054676,0.16758336,0.49639794
114,114,0,1,False,0.49715263,0.16750176,0.13417241,0.08941849,0.111754596,0.16750176,0.49715263
115,115,0,1,False,0.49458343,0.16777644,0.13481031,0.09005093,0.112778895,0.16777644,0.49458343
116,116,0,1,False,0.49517703,0.1677137,0.13466313,0.08990463,0.112541504,0.1677137,0.49517703
117,117,0,1,False,0.49751377,0.16746259,0.13408257,0.08932976,0.111611314,0.16746259,0.49751377
118,118,0,1,False,0.4923741,0.1680062,0.13535699,0.090596415,0.11366638,0.1680062,0.4923741
119,119,0,0,True,0.5027222,0.16687958,0.13278154,0.08805457,0.10956222,0.5027222,0.5027222
120,120,0,1,False,0.4961806,0.16760668,0.134414,0.08965754,0.112141185,0.16760668,0.4961806
121,121,0,1,False,0.49813956,0.16739422,0.13392675,0.08917611,0.11136336,0.16739422,0.49813956
122,122,0,1,False,0.49857834,0.16734608,0.13381742,0.08906843,0.11118981,0.16734608,0.49857834
123,123,0,1,False,0.4991358,0.16728449,0.13367839,0.088931724,0.1109696,0.16728449,0.4991358
124,124,0,1,False,0.4961807,0.16760665,0.134414,0.0896575,0.11214113,0.16760665,0.4961807
125,125,0,1,False,0.49935806,0.16725984,0.13362293,0.08887725,0.11088192,0.16725984,0.49935806
126,126,0,1,False,0.4944292,0.16779266,0.1348486,0.09008893,0.11284068,0.16779266,0.4944292
127,127,0,0,True,0.50091803,0.16708514,0.1332333,0.08849526,0.11026824,0.50091803,0.50091803
128,128,0,1,False,0.4975525,0.16745839,0.1340729,0.089320235,0.111595966,0.16745839,0.4975525
129,129,0,1,False,0.49421382,0.1678153,0.13490188,0.09014206,0.112926945,0.1678153,0.49421382
130,130,0,1,False,0.49760866,0.16745228,0.13405894,0.08930644,0.11157369,0.16745228,0.49760866
131,131,0,1,False,0.49776968,0.1674347,0.13401888,0.08926692,0.11150988,0.1674347,0.49776968
132,132,0,1,False,0.4986619,0.16733687,0.13379662,0.08904792,0.11115676,0.16733687,0.4986619
133,133,0,1,False,0.49621102,0.16760336,0.13440654,0.08965006,0.1121291,0.16760336,0.49621102
134,134,0,1,False,0.49755636,0.16745798,0.13407199,0.08931929,0.11159445,0.16745798,0.49755636
135,135,0,1,False,0.4944303,0.16779253,0.13484828,0.090088665,0.11284022,0.16779253,0.4944303
136,136,0,1,False,0.49185637,0.16805924,0.13548486,0.09072438,0.113875225,0.16805924,0.49185637
137,137,0,0,True,0.50005394,0.16718227,0.13344923,0.08870678,0.11060779,0.50005394,0.50005394
138,138,0,0,True,0.5000466,0.1671831,0.13345104,0.08870857,0.11061067,0.5000466,0.5000466
139,139,0,1,False,0.49659693,0.16756186,0.1343106,0.08955513,0.111975476,0.16756186,0.49659693
140,140,0,1,False,0.4983352,0.16737281,0.13387804,0.08912808,0.11128594,0.16737281,0.4983352
141,141,0,1,False,0.49464622,0.16776983,0.1347948,0.09003544,0.11275378,0.16776983,0.49464622
142,142,0,1,False,0.4988375,0.16731746,0.13375285,0.089004844,0.11108741,0.16731746,0.4988375
143,143,0,1,False,0.49630326,0.16759348,0.13438359,0.08962734,0.11209233,0.16759348,0.49630326
144,144,0,1,False,0.49872828,0.16732952,0.13378003,0.089031644,0.11113053,0.16732952,0.49872828
145,145,0,0,True,0.5000597,0.16718161,0.1334478,0.08870535,0.110605516,0.5000597,0.5000597
146,146,0,1,False,0.49441987,0.1677936,0.1348509,0.09009122,0.1128444,0.1677936,0.49441987
147,147,0,1,False,0.49720728,0.16749594,0.13415879,0.089405045,0.111732945,0.16749594,0.49720728
148,148,0,1,False,0.49728066,0.16748792,0.13414057,0.089387044,0.11170381,0.16748792,0.49728066
149,149,0,0,True,0.50147146,0.16702247,0.13309482,0.08836,0.11005126,0.50147146,0.50147146
150,150,0,0,True,0.5009365,0.16708302,0.13322866,0.08849077,0.11026101,0.5009365,0.5009365
151,151,0,1,False,0.49937177,0.16725826,0.13361955,0.08887389,0.11087653,0.16725826,0.49937177
152,152,0,1,False,0.499062,0.16729262,0.1336968,0.08894983,0.11099875,0.16729262,0.499062
153,153,0,0,True,0.5000501,0.16718273,0.13345022,0.0887077,0.11060932,0.5000501,0.5000501
154,154,0,1,False,0.49769586,0.16744271,0.13403727,0.08928504,0.11153912,0.16744271,0.49769586
155,155,0,1,False,0.49755597,0.16745795,0.13407204,0.08931938,0.11159455,0.16745795,0.49755597
156,156,0,1,False,0.4953367,0.16769671,0.13462354,0.089865275,0.11247776,0.16769671,0.4953367
157,157,0,1,False,0.49592268,0.16763425,0.1344781,0.089721,0.11224396,0.16763425,0.49592268
158,158,0,1,False,0.4964453,0.16757825,0.13434824,0.089592405,0.1120358,0.16757825,0.4964453
159,159,0,1,False,0.4983366,0.16737264,0.13387764,0.08912776,0.11128535,0.16737264,0.4983366
160,160,0,1,False,0.49970442,0.16722128,0.1335365,0.0887924,0.1107454,0.16722128,0.49970442
161,161,0,0,True,0.50289637,0.16685948,0.13273786,0.088012025,0.10949427,0.50289637,0.50289637
162,162,0,0,True,0.502376,0.16691928,0.13286833,0.08813908,0.109697424,0.502376,0.502376
163,163,0,1,False,0.495925,0.16763404,0.13447751,0.08972043,0.11224301,0.16763404,0.495925
164,164,0,1,False,0.49586898,0.16764,0.13449147,0.08973418,0.11226536,0.16764,0.49586898
165,165,0,1,False,0.49749094,0.16746509,0.13408823,0.08933536,0.111620374,0.16746509,0.49749094
166,166,0,0,True,0.5001562,0.1671708,0.13342369,0.08868172,0.11056758,0.5001562,0.5001562
167,167,0,1,False,0.49314135,0.16792709,0.13516733,0.09040677,0.11335746,0.16792709,0.49314135
168,168,0,1,False,0.4947061,0.1677635,0.13477993,0.09002066,0.11272982,0.1677635,0.4947061
169,169,0,1,False,0.49587575,0.16763927,0.13448982,0.08973256,0.11226268,0.16763927,0.49587575
170,170,0,1,False,0.4949119,0.16774172,0.13472892,0.08996994,0.11264751,0.16774172,0.4949119
171,171,0,1,False,0.4941724,0.16781959,0.1349122,0.090152256,0.11294357,0.16781959,0.4941724
172,172,0,1,False,0.49649233,0.16757312,0.1343366,0.08958086,0.11201708,0.16757312,0.49649233
173,173,0,1,False,0.4940632,0.1678311,0.13493918,0.0901792,0.11298733,0.1678311,0.4940632
174,174,0,1,False,0.49920645,0.16727667,0.13366082,0.0889144,0.11094173,0.16727667,0.49920645
175,175,0,1,False,0.4996537,0.16722697,0.13354917,0.08880478,0.11076538,0.16722697,0.4996537
176,176,0,1,False,0.4943623,0.16779971,0.1348651,0.09010542,0.11286747,0.16779971,0.4943623
177,177,0,1,False,0.4959743,0.1676287,0.13446532,0.08970829,0.11222338,0.1676287,0.4959743
178,178,0,1,False,0.49710003,0.16750757,0.13418552,0.08943143,0.111775525,0.16750757,0.49710003
179,179,0,1,False,0.4992242,0.16727465,0.13365637,0.08891005,0.11093474,0.16727465,0.4992242
180,180,0,0,True,0.50636137,0.1664531,0.131867,0.087168515,0.10814999,0.50636137,0.50636137
181,181,0,1,False,0.4987824,0.16732359,0.1337665,0.08901838,0.11110913,0.16732359,0.4987824
182,182,0,1,False,0.49700028,0.16751832,0.13421029,0.08945598,0.11181514,0.16751832,0.49700028
183,183,0,1,False,0.49839675,0.16736597,0.1338627,0.08911298,0.11126159,0.16736597,0.49839675
184,184,0,1,False,0.49333104,0.16790746,0.13512039,0.090359956,0.11328122,0.16790746,0.49333104
185,185,0,1,False,0.498442,0.16736102,0.1338514,0.08910189,0.1112437,0.16736102,0.498442
186,186,0,0,True,0.50086313,0.16709137,0.13324697,0.08850874,0.11028978,0.50086313,0.50086313
187,187,0,1,False,0.49594373,0.16763204,0.13447289,0.089715794,0.112235546,0.16763204,0.49594373
188,188,0,1,False,0.49663162,0.16755816,0.13430196,0.089546576,0.11196168,0.16755816,0.49663162
189,189,0,1,False,0.49335712,0.16790468,0.13511397,0.0903535,0.11327074,0.16790468,0.49335712
190,190,0,1,False,0.49885553,0.16731545,0.13374831,0.08900043,0.111080274,0.16731545,0.49885553
191,191,0,1,False,0.4943421,0.1678018,0.13487014,0.090110414,0.11287556,0.1678018,0.4943421
192,192,0,1,False,0.4977738,0.16743426,0.13401787,0.0892659,0.11150825,0.16743426,0.4977738
193,193,0,1,False,0.4989683,0.16730303,0.1337202,0.08897275,0.11103572,0.16730303,0.4989683
194,194,0,1,False,0.491615,0.16808379,0.13554436,0.09078414,0.113972716,0.16808379,0.491615
195,195,0,1,False,0.495323,0.16769817,0.13462692,0.08986868,0.11248322,0.16769817,0.495323
196,196,0,1,False,0.4951375,0.1677179,0.13467292,0.08991434,0.11255732,0.1677179,0.4951375
197,197,0,1,False,0.49894142,0.167306,0.13372688,0.08897937,0.11104632,0.167306,0.49894142
198,198,0,1,False,0.49433595,0.16780242,0.13487169,0.0901119,0.11287804,0.16780242,0.49433595
199,199,0,1,False,0.49485385,0.16774791,0.1347433,0.08998422,0.112670705,0.16774791,0.49485385
200,200,0,1,False,0.49199224,0.16804528,0.13545132,0.09069078,0.11382039,0.16804528,0.49199224
201,201,0,1,False,0.49649742,0.16757266,0.13433532,0.08957959,0.112015076,0.16757266,0.49649742
202,202,0,0,True,0.50019133,0.16716693,0.13341491,0.08867316,0.11055377,0.50019133,0.50019133
203,203,0,1,False,0.49735254,0.16748014,0.13412268,0.08936935,0.111675285,0.16748014,0.49735254
204,204,0,0,True,0.50269973,0.16688213,0.13278717,0.088060014,0.10957096,0.50269973,0.50269973
205,205,0,1,False,0.49299896,0.16794182,0.13520248,0.09044192,0.113414705,0.16794182,0.49299896
206,206,0,1,False,0.49018705,0.16822788,0.13589627,0.091137834,0.11455097,0.16822788,0.49018705
207,207,0,1,False,0.49947494,0.16724685,0.13359378,0.0888486,0.11083583,0.16724685,0.49947494
208,208,0,1,False,0.49818057,0.16738981,0.13391651,0.089166,0.11134711,0.16738981,0.49818057
209,209,0,1,False,0.49975133,0.16721609,0.13352478,0.08878088,0.11072692,0.16721609,0.49975133
210,210,0,1,False,0.49619365,0.16760522,0.13441084,0.089654274,0.112136014,0.16760522,0.49619365
211,211,0,0,True,0.50036466,0.16714746,0.13337158,0.08863069,0.11048558,0.50036466,0.50036466
212,212,0,1,False,0.49416703,0.16782019,0.13491346,0.09015361,0.11294571,0.16782019,0.49416703
213,213,0,0,True,0.50685346,0.16639423,0.13174301,0.08704901,0.107960284,0.50685346,0.50685346
214,214,0,1,False,0.49610808,0.16761439,0.13443212,0.08967538,0.1121701,0.16761439,0.49610808
215,215,0,1,False,0.49910504,0.16728786,0.1336861,0.088939264,0.11098175,0.16728786,0.49910504
216,216,0,1,False,0.4951234,0.16771936,0.13467644,0.089917846,0.11256296,0.16771936,0.4951234
217,217,0,1,False,0.49688363,0.16753092,0.13423933,0.08948462,0.1118615,0.16753092,0.49688363
218,218,0,1,False,0.49935338,0.1672604,0.13362412,0.08887839,0.11088379,0.1672604,0.49935338
219,219,0,1,False,0.49009353,0.16823724,0.13591933,0.091160975,0.114588924,0.16823724,0.49009353
220,220,0,1,False,0.4984774,0.16735718,0.13384256,0.089093186,0.11122968,0.16735718,0.4984774
221,221,0,1,False,0.49697444,0.1675211,0.13421679,0.08946232,0.11182543,0.1675211,0.49697444
222,222,0,1,False,0.49976444,0.1672146,0.13352154,0.088777654,0.11072176,0.1672146,0.49976444
223,223,0,1,False,0.4971493,0.1675022,0.13417329,0.08941929,0.11175594,0.1675022,0.4971493
224,224,0,1,False,0.4958738,0.1676395,0.13449025,0.089733005,0.11226344,0.1676395,0.4958738
225,225,0,1,False,0.49506605,0.16772544,0.13469072,0.08993191,0.11258588,0.16772544,0.49506605
226,226,0,1,False,0.49350715,0.16788906,0.1350769,0.09031643,0.11321047,0.16788906,0.49350715
227,227,0,1,False,0.4972799,0.16748802,0.1341408,0.0893872,0.11170413,0.16748802,0.4972799
228,228,0,1,False,0.4921705,0.16802704,0.13540727,0.0906467,0.113748476,0.16802704,0.4921705
229,229,0,1,False,0.49488625,0.1677445,0.13473527,0.08997628,0.11265777,0.1677445,0.49488625
230,230,0,0,True,0.5003636,0.16714758,0.13337189,0.08863095,0.11048602,0.5003636,0.5003636
231,231,0,1,False,0.4955693,0.16767195,0.13456586,0.08980799,0.112384915,0.16767195,0.4955693
232,232,0,1,False,0.49797302,0.16741249,0.13396822,0.08921699,0.111429274,0.16741249,0.49797302
233,233,0,1,False,0.49352276,0.16788751,0.13507296,0.09031258,0.11320419,0.16788751,0.49352276
234,234,0,1,False,0.489941,0.16825244,0.13595688,0.091198795,0.11465088,0.16825244,0.489941
235,235,0,1,False,0.49701738,0.16751647,0.13420606,0.089451745,0.111808345,0.16751647,0.49701738
236,236,0,1,False,0.49529648,0.16770098,0.13463354,0.08987519,0.11249381,0.16770098,0.49529648
237,237,0,1,False,0.49619895,0.16760466,0.13440952,0.08965301,0.11213387,0.16760466,0.49619895
238,238,0,1,False,0.49162692,0.1680826,0.13554144,0.090781175,0.11396787,0.1680826,0.49162692
239,239,0,1,False,0.49728924,0.16748698,0.13413842,0.089384876,0.11170037,0.16748698,0.49728924
240,240,0,1,False,0.49152648,0.16809279,0.13556623,0.09080603,0.114008464,0.16809279,0.49152648
241,241,0,0,True,0.5005179,0.1671302,0.13333331,0.0885932,0.11042538,0.5005179,0.5005179
242,242,0,1,False,0.49601048,0.16762483,0.13445635,0.089699365,0.11220897,0.16762483,0.49601048
243,243,0,1,False,0.49310917,0.16793042,0.13517527,0.09041473,0.1133704,0.16793042,0.49310917
244,244,0,1,False,0.4954244,0.16768742,0.1346018,0.08984365,0.11244274,0.16768742,0.4954244
245,245,0,1,False,0.49536255,0.16769399,0.13461718,0.08985892,0.11246744,0.16769399,0.49536255
246,246,0,1,False,0.49337482,0.16790289,0.1351096,0.09034909,0.11326359,0.16790289,0.49337482
247,247,0,1,False,0.49779233,0.16743226,0.13401322,0.08926137,0.11150089,0.16743226,0.49779233
248,248,0,1,False,0.49619168,0.16760546,0.13441132,0.08965478,0.11213676,0.16760546,0.49619168
249,249,0,1,False,0.49280345,0.16796201,0.13525087,0.09049026,0.113493405,0.16796201,0.49280345
250,250,0,1,False,0.49930292,0.16726592,0.13363673,0.088890746,0.11090368,0.16726592,0.49930292
251,251,0,1,False,0.48840198,0.16840453,0.13633518,0.09158084,0.11527754,0.16840453,0.48840198
252,252,0,1,False,0.49090254,0.168156,0.13572007,0.0909605,0.11426088,0.168156,0.49090254
253,253,0,0,True,0.50116456,0.16705728,0.1331716,0.08843501,0.11017153,0.50116456,0.50116456
254,254,0,0,True,0.5026473,0.16688812,0.13280036,0.08807281,0.10959147,0.5026473,0.5026473
255,255,0,0,True,0.5054693,0.1665591,0.13209157,0.087385334,0.10849468,0.5054693,0.5054693
256,256,0,1,False,0.49786174,0.16742462,0.13399594,0.08924431,0.11147339,0.16742462,0.49786174
257,257,0,1,False,0.49738285,0.16747688,0.13411514,0.08936192,0.11166328,0.16747688,0.49738285
258,258,0,1,False,0.4961213,0.167613,0.1344288,0.08967211,0.1121648,0.167613,0.4961213
259,259,0,1,False,0.4989705,0.16730273,0.13371962,0.08897227,0.11103487,0.16730273,0.4989705
260,260,0,1,False,0.49897432,0.16730234,0.13371868,0.088971324,0.11103333,0.16730234,0.49897432
261,261,0,1,False,0.4940045,0.1678372,0.13495374,0.09019371,0.11301086,0.1678372,0.4940045
262,262,0,0,True,0.50029045,0.16715577,0.13339014,0.08864885,0.11051478,0.50029045,0.50029045
263,263,0,1,False,0.4954003,0.16768995,0.13460778,0.0898496,0.112452365,0.16768995,0.4954003
264,264,0,1,False,0.49547398,0.16768214,0.1345895,0.089831464,0.11242292,0.16768214,0.49547398
265,265,0,1,False,0.49891806,0.16730854,0.13373274,0.08898509,0.111055575,0.16730854,0.49891806
266,266,0,1,False,0.49819458,0.1673882,0.13391307,0.089162566,0.11134159,0.1673882,0.49819458
