sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
30,30,0,1,False,0.40780675,0.22894096,0.18036072,0.10214061,0.08075095,0.22894096,0.40780675
31,31,0,1,False,0.4680804,0.22327495,0.15959394,0.08472901,0.064321704,0.22327495,0.4680804
32,32,0,1,False,0.28770208,0.21923369,0.21685573,0.14594786,0.13026063,0.21923369,0.28770208
33,33,0,1,False,0.40205675,0.22915363,0.1823049,0.10394458,0.08254013,0.22915363,0.40205675
34,34,0,2,False,0.2221548,0.19880432,0.22852334,0.17573062,0.17478693,0.22852334,0.22852334
35,35,0,1,False,0.45739847,0.22471368,0.16330473,0.087626494,0.06695662,0.22471368,0.45739847
36,36,0,0,True,0.567929,0.20196664,0.12514767,0.06095939,0.043997265,0.567929,0.567929
37,37,0,1,False,0.481416,0.22123325,0.15495688,0.081216946,0.061176945,0.22123325,0.481416
38,38,0,1,False,0.49840957,0.21825045,0.14905092,0.07690353,0.057385527,0.21825045,0.49840957
39,39,0,0,True,0.5876413,0.19625846,0.11849679,0.056882925,0.04072053,0.5876413,0.5876413
40,40,0,0,True,0.54030406,0.20918378,0.13457553,0.06698784,0.048948754,0.54030406,0.54030406
41,41,0,1,False,0.46799412,0.2232873,0.15962395,0.08475212,0.06434258,0.2232873,0.46799412
42,42,0,1,False,0.47469312,0.22229612,0.15729475,0.082973145,0.06274287,0.22229612,0.47469312
43,43,0,1,False,0.40645885,0.22899634,0.1808173,0.10256108,0.081166424,0.22899634,0.40645885
44,44,0,4,False,0.022606373,0.032994866,0.07487661,0.14611387,0.7234083,0.7234083,0.7234083
45,45,0,2,False,0.27530193,0.21630603,0.21975878,0.15126708,0.13736618,0.21975878,0.27530193
46,46,0,1,False,0.29552382,0.22087294,0.21490026,0.14267252,0.12603046,0.22087294,0.29552382
47,47,0,1,False,0.45551974,0.2249482,0.16395675,0.08814408,0.06743124,0.2249482,0.45551974
48,48,0,1,False,0.41198534,0.22874871,0.17894197,0.10084615,0.07947784,0.22874871,0.41198534
49,49,0,1,False,0.38513106,0.22942165,0.18796307,0.10941184,0.08807238,0.22942165,0.38513106
50,50,0,1,False,0.4812671,0.22125757,0.15500861,0.081255525,0.0612112,0.22125757,0.4812671
51,51,0,1,False,0.48669946,0.22035083,0.15311982,0.07985678,0.059973106,0.22035083,0.48669946
52,52,0,1,False,0.43162537,0.22743124,0.1722191,0.09494294,0.073781356,0.22743124,0.43162537
53,53,0,0,True,0.5384171,0.20964205,0.13522351,0.06741379,0.04930354,0.5384171,0.5384171
54,54,0,0,True,0.5111587,0.2157427,0.14462923,0.07378132,0.054688074,0.5111587,0.5111587
55,55,0,1,False,0.4510008,0.22548926,0.16552396,0.08939893,0.06858704,0.22548926,0.4510008
56,56,0,0,True,0.59964645,0.19256508,0.11448162,0.054486588,0.03882026,0.59964645,0.59964645
57,57,0,0,True,0.51020813,0.21593744,0.14495856,0.074010834,0.05488508,0.51020813,0.51020813
58,58,0,0,True,0.543751,0.20833492,0.13339311,0.066214606,0.04830637,0.543751,0.543751
59,59,0,1,False,0.47084236,0.22287422,0.15863374,0.08399216,0.063657515,0.22287422,0.47084236
60,60,0,0,True,0.6115912,0.18873294,0.11051499,0.05216434,0.036996543,0.6115912,0.6115912
61,61,0,1,False,0.35466442,0.22848545,0.19781877,0.11987461,0.09915683,0.22848545,0.35466442
62,62,0,2,False,0.25445032,0.21043253,0.22400007,0.16055647,0.15056062,0.22400007,0.25445032
63,63,0,3,False,0.05715257,0.0765205,0.1485902,0.21824831,0.4994884,0.21824831,0.4994884
64,64,0,1,False,0.4856096,0.22053623,0.1534987,0.080135934,0.06021955,0.22053623,0.4856096
65,65,0,0,True,0.5034705,0.21728212,0.14729443,0.07565272,0.056300253,0.5034705,0.5034705
66,66,0,1,False,0.3507064,0.22822297,0.1990591,0.121295266,0.10071627,0.22822297,0.3507064
67,67,0,2,False,0.27296513,0.2157082,0.22027627,0.15228675,0.13876365,0.22027627,0.27296513
68,68,0,0,True,0.51562566,0.21481085,0.14308286,0.072709605,0.053771034,0.51562566,0.51562566
69,69,0,1,False,0.36235416,0.22890052,0.19537982,0.11715569,0.0962098,0.22890052,0.36235416
70,70,0,1,False,0.4957003,0.21875393,0.14999181,0.07757938,0.057974573,0.21875393,0.4957003
71,71,0,0,True,0.5156781,0.2147998,0.1430647,0.07269711,0.05376035,0.5156781,0.5156781
72,72,0,0,True,0.5457287,0.20784116,0.13271537,0.06577371,0.04794107,0.5457287,0.5457287
73,73,0,1,False,0.38663316,0.22941995,0.1874653,0.10891698,0.08756462,0.22941995,0.38663316
74,74,0,1,False,0.44714224,0.2259252,0.16686079,0.09048167,0.06959009,0.2259252,0.44714224
75,75,0,1,False,0.41954935,0.2283212,0.17636253,0.09853773,0.0772292,0.2283212,0.41954935
76,76,0,1,False,0.4857313,0.22051564,0.15345638,0.08010472,0.060191963,0.22051564,0.4857313
77,77,0,1,False,0.46759713,0.22334388,0.1597619,0.084858455,0.06443863,0.22334388,0.46759713
78,78,0,1,False,0.44781613,0.22585079,0.16662744,0.09029181,0.069413826,0.22585079,0.44781613
79,79,0,1,False,0.4559881,0.22489023,0.16379423,0.08801483,0.06731259,0.22489023,0.4559881
80,80,0,1,False,0.37856162,0.22937751,0.19012846,0.11159884,0.09033357,0.22937751,0.37856162
81,81,0,1,False,0.48250657,0.22105452,0.15457761,0.08093475,0.06092654,0.22105452,0.48250657
82,82,0,1,False,0.34964573,0.228147,0.19938965,0.121678405,0.10113921,0.228147,0.34964573
83,83,0,1,False,0.3747539,0.22931308,0.19137439,0.112883545,0.091675095,0.22931308,0.3747539
84,84,0,0,True,0.5276637,0.21216598,0.1389246,0.06987721,0.051368535,0.5276637,0.5276637
85,85,0,1,False,0.36890388,0.22915745,0.19327448,0.11488203,0.093782164,0.22915745,0.36890388
86,86,0,1,False,0.45704743,0.22475798,0.16342656,0.08772305,0.06704505,0.22475798,0.45704743
87,87,0,1,False,0.45288017,0.22526817,0.16487244,0.08887537,0.068103924,0.22526817,0.45288017
88,88,0,0,True,0.52822906,0.21203706,0.13872966,0.069746144,0.05125808,0.52822906,0.52822906
89,89,0,0,True,0.51939785,0.21400297,0.14177825,0.07181339,0.053007513,0.51939785,0.51939785
90,90,0,0,True,0.52306366,0.2131995,0.14051184,0.070950046,0.05227496,0.52306366,0.52306366
91,91,0,1,False,0.47389966,0.22241709,0.15757066,0.083182335,0.062930256,0.22241709,0.47389966
92,92,0,1,False,0.29379573,0.22052436,0.21533997,0.14339086,0.12694916,0.22052436,0.29379573
93,93,0,0,True,0.5246168,0.21285373,0.13997571,0.070586525,0.05196735,0.5246168,0.5246168
94,94,0,0,True,0.50778913,0.21642745,0.14579679,0.074597314,0.05538932,0.50778913,0.50778913
95,95,0,0,True,0.54653555,0.20763826,0.13243906,0.065594405,0.04779272,0.54653555,0.54653555
96,96,0,0,True,0.524157,0.2129564,0.14013438,0.070694014,0.052058224,0.524157,0.524157
97,97,0,1,False,0.4875664,0.22020212,0.1528184,0.07963529,0.059777785,0.22020212,0.4875664
98,98,0,1,False,0.34856328,0.2280669,0.19972618,0.12207057,0.10157313,0.2280669,0.34856328
99,99,0,0,True,0.5069246,0.2166006,0.1460965,0.07480767,0.055570573,0.5069246,0.5069246
100,100,0,1,False,0.44898617,0.22571987,0.16622214,0.08996295,0.069108866,0.22571987,0.44898617
101,101,0,1,False,0.46924677,0.22310717,0.1591885,0.08441724,0.06404039,0.22310717,0.46924677
102,102,0,1,False,0.31377634,0.22409914,0.21001543,0.13526943,0.11683973,0.22409914,0.31377634
103,103,0,0,True,0.53305185,0.21092007,0.13706839,0.068635136,0.050324548,0.53305185,0.53305185
104,104,0,0,True,0.6673057,0.16891049,0.092421055,0.042086076,0.029276643,0.6673057,0.6673057
105,105,0,0,True,0.502849,0.217403,0.14751005,0.0758055,0.05643247,0.502849,0.502849
106,106,0,1,False,0.473346,0.22250089,0.15776321,0.083328545,0.06306136,0.22250089,0.473346
107,107,0,1,False,0.47673857,0.22197992,0.15658347,0.08243574,0.062262297,0.22197992,0.47673857
108,108,0,1,False,0.45209107,0.22536169,0.16514604,0.08909492,0.06830636,0.22536169,0.45209107
109,109,0,3,False,0.117241204,0.13541359,0.21018869,0.2242161,0.31294042,0.2242161,0.31294042
110,110,0,1,False,0.3324347,0.2265696,0.2046328,0.1280444,0.108318485,0.2265696,0.3324347
111,111,0,2,False,0.13942325,0.15255964,0.22047186,0.21567184,0.2718734,0.22047186,0.2718734
112,112,0,1,False,0.3561868,0.22857744,0.1973389,0.119332016,0.09856485,0.22857744,0.3561868
113,113,0,1,False,0.4102348,0.22883308,0.17953692,0.10138673,0.080008455,0.22883308,0.4102348
114,114,0,1,False,0.48946732,0.21987227,0.15215762,0.07915118,0.05935161,0.21987227,0.48946732
115,115,0,1,False,0.3164463,0.2245028,0.20926724,0.13421449,0.11556915,0.2245028,0.3164463
116,116,0,1,False,0.41868922,0.22837494,0.17665651,0.098798044,0.07748135,0.22837494,0.41868922
117,117,0,1,False,0.44514734,0.22614112,0.16755134,0.09104556,0.07011464,0.22614112,0.44514734
118,118,0,1,False,0.39502648,0.22933073,0.18466769,0.10618664,0.08478853,0.22933073,0.39502648
119,119,0,2,False,0.15642273,0.16423005,0.22542334,0.20793813,0.24598575,0.22542334,0.24598575
120,120,0,1,False,0.37238002,0.22925818,0.19214757,0.1136909,0.09252334,0.22925818,0.37238002
121,121,0,1,False,0.4211049,0.22822076,0.17583042,0.098068476,0.07677543,0.22822076,0.4211049
122,122,0,3,False,0.11047083,0.12972158,0.206011,0.22624645,0.32755014,0.22624645,0.32755014
123,123,0,1,False,0.36974567,0.22918403,0.19300221,0.1145926,0.09347549,0.22918403,0.36974567
124,124,0,0,True,0.52008384,0.21385396,0.14154118,0.07165127,0.052869737,0.52008384,0.52008384
125,125,0,1,False,0.48191905,0.22115102,0.15478194,0.08108668,0.061061304,0.22115102,0.48191905
126,126,0,1,False,0.4533614,0.2252107,0.1647055,0.08874165,0.06798076,0.2252107,0.4533614
127,127,0,1,False,0.4056272,0.22902876,0.18109879,0.10282128,0.081423976,0.22902876,0.4056272
128,128,0,3,False,0.13292342,0.14776725,0.21795034,0.21840852,0.28295046,0.21840852,0.28295046
129,129,0,1,False,0.49013728,0.21975479,0.15192473,0.078981094,0.059202112,0.21975479,0.49013728
130,130,0,0,True,0.50385517,0.21720709,0.14716098,0.07555828,0.056218553,0.50385517,0.50385517
131,131,0,1,False,0.41463244,0.22861063,0.17804088,0.10003324,0.07868281,0.22861063,0.41463244
132,132,0,1,False,0.40034837,0.22920516,0.18288055,0.10448569,0.08308023,0.22920516,0.40034837
133,133,0,0,True,0.5147977,0.2149857,0.14336932,0.07290739,0.05393994,0.5147977,0.5147977
134,134,0,2,False,0.27189547,0.21542948,0.22050983,0.15275533,0.13940988,0.22050983,0.27189547
135,135,0,1,False,0.42083842,0.22823828,0.1759216,0.098148726,0.07685297,0.22823828,0.42083842
136,136,0,1,False,0.45845878,0.22457886,0.16293664,0.08733547,0.06669025,0.22457886,0.45845878
137,137,0,0,True,0.50284666,0.21740349,0.14751086,0.07580609,0.056432985,0.50284666,0.50284666
138,138,0,1,False,0.4391241,0.22675341,0.16963357,0.092765294,0.07172362,0.22675341,0.4391241
139,139,0,1,False,0.44150257,0.22651881,0.16881186,0.09208308,0.07108368,0.22651881,0.44150257
140,140,0,1,False,0.29971594,0.22168723,0.21381623,0.14094254,0.12383806,0.22168723,0.29971594
141,141,0,1,False,0.4659685,0.22357348,0.16032797,0.08529585,0.064834215,0.22357348,0.4659685
142,142,0,1,False,0.46941426,0.22308291,0.15913025,0.08437255,0.0640001,0.22308291,0.46941426
143,143,0,1,False,0.41326052,0.22868377,0.17850812,0.10045384,0.079093754,0.22868377,0.41326052
144,144,0,1,False,0.42593133,0.22788224,0.17417628,0.09662425,0.075385906,0.22788224,0.42593133
145,145,0,0,True,0.5286407,0.21194293,0.1385878,0.06965084,0.05117782,0.5286407,0.5286407
146,146,0,0,True,0.5145092,0.21504629,0.14346913,0.07297638,0.053998888,0.5145092,0.5145092
147,147,0,1,False,0.38661057,0.22942,0.18747279,0.1089244,0.08757224,0.22942,0.38661057
148,148,0,0,True,0.5141164,0.21512875,0.14360513,0.07307045,0.05407929,0.5141164,0.5141164
149,149,0,1,False,0.45548326,0.2249527,0.16396938,0.08815415,0.06744051,0.2249527,0.45548326
150,150,0,1,False,0.44160742,0.22650823,0.16877563,0.0920531,0.07105562,0.22650823,0.44160742
151,151,0,1,False,0.40098667,0.2291865,0.1826656,0.10428324,0.08287798,0.2291865,0.40098667
152,152,0,1,False,0.4735673,0.22246745,0.15768625,0.08327008,0.06300891,0.22246745,0.4735673
153,153,0,0,True,0.512643,0.2154361,0.14411518,0.07342394,0.05438177,0.512643,0.512643
154,154,0,1,False,0.45228875,0.22533834,0.16507742,0.08903983,0.06825554,0.22533834,0.45228875
155,155,0,1,False,0.49991,0.21796712,0.14853004,0.076531105,0.05706174,0.21796712,0.49991
156,156,0,2,False,0.14302987,0.15513885,0.22171307,0.2140919,0.26602632,0.22171307,0.26602632
157,157,0,1,False,0.45728952,0.22472739,0.16334258,0.08765645,0.06698406,0.22472739,0.45728952
158,158,0,1,False,0.4624294,0.22405824,0.1615577,0.086252324,0.06570233,0.22405824,0.4624294
159,159,0,1,False,0.4251697,0.2279383,0.17443763,0.096851006,0.075603366,0.2279383,0.4251697
160,160,0,1,False,0.4993893,0.21806583,0.14871077,0.0766602,0.057173908,0.21806583,0.4993893
161,161,0,0,True,0.50539905,0.21690366,0.14662549,0.075180046,0.05589176,0.50539905,0.50539905
162,162,0,1,False,0.47498906,0.22225073,0.15719186,0.08289525,0.06267311,0.22225073,0.47498906
163,163,0,2,False,0.17843288,0.17758602,0.22887999,0.19724868,0.21785243,0.22887999,0.22887999
164,164,0,1,False,0.48294443,0.22098222,0.15442538,0.08082167,0.060826294,0.22098222,0.48294443
165,165,0,1,False,0.48119527,0.22126925,0.1550336,0.08127414,0.06122774,0.22126925,0.48119527
166,166,0,0,True,0.7601463,0.12956521,0.06390865,0.027649645,0.01873023,0.7601463,0.7601463
167,167,0,1,False,0.43497086,0.22714049,0.17106666,0.09396632,0.07285568,0.22714049,0.43497086
168,168,0,2,False,0.22083855,0.19826108,0.22864312,0.17636658,0.17589067,0.22864312,0.22864312
169,169,0,1,False,0.40436387,0.22907564,0.18152596,0.10321757,0.08181696,0.22907564,0.40436387
170,170,0,1,False,0.4604252,0.2243241,0.16225386,0.086797714,0.066199124,0.2243241,0.4604252
171,171,0,1,False,0.4108941,0.22880197,0.17931291,0.10118288,0.079808146,0.22880197,0.4108941
172,172,0,1,False,0.49028772,0.21972829,0.15187244,0.078942955,0.05916859,0.21972829,0.49028772
173,173,0,0,True,0.5247239,0.21282974,0.13993871,0.070561506,0.051946163,0.5247239,0.5247239
174,174,0,1,False,0.4768362,0.22196463,0.15654951,0.0824102,0.062239457,0.22196463,0.4768362
175,175,0,3,False,0.12742978,0.14356887,0.21551478,0.22058836,0.2928982,0.22058836,0.2928982
176,176,0,1,False,0.45764828,0.22468206,0.16321804,0.08755785,0.06689377,0.22468206,0.45764828
177,177,0,0,True,0.57162565,0.20093071,0.12389523,0.060181107,0.0433673,0.57162565,0.57162565
178,178,0,1,False,0.46048445,0.22431639,0.16223323,0.08678156,0.06618437,0.22431639,0.46048445
179,179,0,0,True,0.5312891,0.21133184,0.13767529,0.06903978,0.050663996,0.5312891,0.5312891
180,180,0,1,False,0.49958795,0.21802819,0.14864185,0.076610915,0.05713109,0.21802819,0.49958795
181,181,0,1,False,0.4629045,0.22399426,0.16139267,0.08612344,0.06558512,0.22399426,0.4629045
182,182,0,1,False,0.37605596,0.22933838,0.19094908,0.11244283,0.091213755,0.22933838,0.37605596
183,183,0,2,False,0.28181064,0.21789384,0.21826676,0.14845571,0.13357306,0.21826676,0.28181064
184,184,0,0,True,0.50980353,0.21601996,0.14509869,0.07410868,0.05496911,0.50980353,0.50980353
185,185,0,2,False,0.20317507,0.19041383,0.22965768,0.18500051,0.19175291,0.22965768,0.22965768
186,186,0,1,False,0.33397546,0.22673762,0.20417339,0.12746294,0.10765048,0.22673762,0.33397546
187,187,0,1,False,0.46928257,0.22310197,0.159176,0.08440769,0.064031765,0.22310197,0.46928257
188,188,0,1,False,0.33221287,0.22654489,0.20469885,0.1281283,0.1084151,0.22654489,0.33221287
189,189,0,1,False,0.42681122,0.2278162,0.1738742,0.09636286,0.07513553,0.2278162,0.42681122
190,190,0,0,True,0.5157323,0.21478832,0.14304587,0.07268413,0.053749267,0.5157323,0.5157323
191,191,0,0,True,0.55401766,0.2057184,0.12988102,0.063947506,0.046435446,0.55401766,0.55401766
192,192,0,1,False,0.4048348,0.2290585,0.18136679,0.10306967,0.08167023,0.2290585,0.4048348
193,193,0,1,False,0.32307053,0.2254313,0.207378,0.1316277,0.11249249,0.2254313,0.32307053
194,194,0,1,False,0.3999291,0.22921693,0.18302171,0.10461885,0.083213404,0.22921693,0.3999291
195,195,0,2,False,0.19349813,0.18566018,0.2296915,0.18978584,0.20136434,0.2296915,0.2296915
196,196,0,1,False,0.3913157,0.22938675,0.18590786,0.10738645,0.08600325,0.22938675,0.3913157
197,197,0,0,True,0.6807624,0.16367118,0.08815789,0.03982336,0.027585156,0.6807624,0.6807624
198,198,0,1,False,0.4733105,0.22250633,0.15777555,0.08333794,0.06306975,0.22250633,0.4733105
199,199,0,0,True,0.607327,0.19011873,0.11192772,0.052986443,0.037640154,0.607327,0.607327
200,200,0,0,True,0.5203533,0.21379524,0.14144807,0.07158767,0.0528157,0.5203533,0.5203533
201,201,0,1,False,0.47177953,0.22273558,0.1583079,0.08374329,0.06343371,0.22273558,0.47177953
202,202,0,1,False,0.48714572,0.22027442,0.15296465,0.07974273,0.059872482,0.22027442,0.48714572
203,203,0,0,True,0.522913,0.21323293,0.14056385,0.07098539,0.052304875,0.522913,0.522913
204,204,0,0,True,0.5088923,0.216205,0.14541444,0.074329406,0.055158824,0.5088923,0.5088923
205,205,0,1,False,0.45918918,0.22448492,0.16268305,0.08713544,0.06650741,0.22448492,0.45918918
206,206,0,2,False,0.2534274,0.21011251,0.22418466,0.161023,0.15125243,0.22418466,0.2534274
207,207,0,1,False,0.49619824,0.21866214,0.14981888,0.077454865,0.057865877,0.21866214,0.49619824
208,208,0,1,False,0.32970148,0.22625807,0.20544265,0.12908147,0.10951632,0.22625807,0.32970148
209,209,0,0,True,0.51185966,0.21559826,0.14438646,0.0736124,0.054543234,0.51185966,0.51185966
210,210,0,1,False,0.46288633,0.22399676,0.16139895,0.08612838,0.065589584,0.22399676,0.46288633
211,211,0,0,True,0.61091125,0.18895523,0.11073999,0.05229493,0.037098628,0.61091125,0.61091125
212,212,0,1,False,0.4483602,0.22579014,0.16643901,0.090138786,0.069271855,0.22579014,0.4483602
213,213,0,0,True,0.5374037,0.20988625,0.1355717,0.06764332,0.04949499,0.5374037,0.5374037
214,214,0,0,True,0.50574946,0.21683434,0.14650397,0.0750944,0.05581783,0.50574946,0.50574946
215,215,0,1,False,0.44782066,0.22585031,0.16662583,0.090290554,0.06941264,0.22585031,0.44782066
216,216,0,1,False,0.31158197,0.2237545,0.21062428,0.1361418,0.11789744,0.2237545,0.31158197
217,217,0,1,False,0.47863644,0.22168088,0.15592346,0.081939556,0.061819665,0.22168088,0.47863644
218,218,0,2,False,0.2275747,0.20098221,0.22797143,0.17312467,0.17034698,0.22797143,0.22797143
219,219,0,1,False,0.34005678,0.22734898,0.20234013,0.1251904,0.10506371,0.22734898,0.34005678
220,220,0,0,True,0.60265577,0.19161427,0.11347951,0.053895812,0.03835464,0.60265577,0.60265577
221,221,0,1,False,0.47712213,0.22191983,0.15645008,0.082335256,0.062172588,0.22191983,0.47712213
222,222,0,1,False,0.43843716,0.2268194,0.1698708,0.09296307,0.07190958,0.2268194,0.43843716
223,223,0,0,True,0.5390186,0.2094965,0.1350169,0.06727781,0.049190216,0.5390186,0.5390186
224,224,0,0,True,0.5059132,0.2168019,0.14644723,0.075054415,0.055783335,0.5059132,0.5059132
225,225,0,1,False,0.4722734,0.222662,0.15813617,0.083612345,0.06331607,0.222662,0.4722734
226,226,0,2,False,0.26275712,0.21291924,0.22241616,0.15680481,0.14510266,0.22241616,0.26275712
227,227,0,1,False,0.333511,0.22668752,0.20431212,0.12763804,0.107851334,0.22668752,0.333511
228,228,0,1,False,0.42860484,0.2276774,0.17325804,0.09583181,0.074627906,0.2276774,0.42860484
229,229,0,1,False,0.3732888,0.22928056,0.19185191,0.1133812,0.092197515,0.22928056,0.3732888
230,230,0,0,True,0.5141444,0.21512288,0.14359544,0.07306373,0.054073554,0.5141444,0.5141444
231,231,0,1,False,0.47554445,0.22216529,0.15699871,0.08274914,0.06254241,0.22216529,0.47554445
232,232,0,1,False,0.48571134,0.22051895,0.15346338,0.08010984,0.060196497,0.22051895,0.48571134
233,233,0,3,False,0.094926,0.1157918,0.19420338,0.22928569,0.36579314,0.22928569,0.36579314
234,234,0,1,False,0.48714328,0.22027487,0.15296549,0.07974333,0.059873037,0.22027487,0.48714328
235,235,0,1,False,0.43668568,0.22698411,0.17047527,0.09346893,0.072386004,0.22698411,0.43668568
236,236,0,1,False,0.43271768,0.22733837,0.171843,0.094623186,0.07347775,0.22733837,0.43271768
237,237,0,1,False,0.34286308,0.22760332,0.20148394,0.12415364,0.10389603,0.22760332,0.34286308
238,238,0,1,False,0.47825223,0.22174186,0.15605709,0.08203981,0.061909012,0.22174186,0.47825223
239,239,0,1,False,0.3960613,0.22931045,0.18432094,0.105854064,0.08445324,0.22931045,0.3960613
240,240,0,0,True,0.55945206,0.20428067,0.12802833,0.062768936,0.04547004,0.55945206,0.55945206
241,241,0,4,False,0.045529127,0.06274527,0.12805909,0.20454973,0.5591168,0.5591168,0.5591168
242,242,0,1,False,0.47392756,0.22241285,0.15756094,0.083174974,0.06292367,0.22241285,0.47392756
243,243,0,3,False,0.11489868,0.13346922,0.20880395,0.22495762,0.31787053,0.22495762,0.31787053
244,244,0,1,False,0.4444751,0.22621238,0.16778396,0.091236204,0.07029234,0.22621238,0.4444751
245,245,0,1,False,0.42595744,0.2278803,0.17416729,0.09661651,0.07537846,0.2278803,0.42595744
246,246,0,1,False,0.4031595,0.22911751,0.18193276,0.103596546,0.08219355,0.22911751,0.4031595
247,247,0,1,False,0.4071898,0.22896668,0.18056981,0.102332875,0.08094084,0.22896668,0.4071898
248,248,0,1,False,0.34967023,0.22814882,0.19938199,0.12166955,0.101129405,0.22814882,0.34967023
249,249,0,1,False,0.3918894,0.22937977,0.18571644,0.10720025,0.08581415,0.22937977,0.3918894
250,250,0,1,False,0.41978535,0.22830625,0.17628185,0.09846643,0.07716019,0.22830625,0.41978535
251,251,0,2,False,0.248249,0.20844549,0.22508147,0.16339982,0.15482423,0.22508147,0.248249
252,252,0,1,False,0.47051,0.22292304,0.1587493,0.084080584,0.06373707,0.22292304,0.47051
253,253,0,1,False,0.48466104,0.22069618,0.15382849,0.08037948,0.06043481,0.22069618,0.48466104
254,254,0,0,True,0.5255334,0.2126481,0.13965933,0.070372604,0.051786516,0.5255334,0.5255334
255,255,0,1,False,0.29876238,0.22150591,0.2140649,0.1413345,0.124332316,0.22150591,0.29876238
256,256,0,1,False,0.45761612,0.22468619,0.1632292,0.0875667,0.06690186,0.22468619,0.45761612
257,257,0,1,False,0.37127054,0.2292287,0.19250792,0.1140699,0.09292293,0.2292287,0.37127054
258,258,0,1,False,0.3510874,0.2282497,0.19894019,0.121157855,0.10056487,0.2282497,0.3510874
259,259,0,1,False,0.45451105,0.22507179,0.1643067,0.08842296,0.067687504,0.22507179,0.45451105
260,260,0,0,True,0.5080279,0.2163795,0.145714,0.074539244,0.05533935,0.5080279,0.5080279
261,261,0,1,False,0.38093996,0.22940323,0.18934673,0.11080283,0.08950725,0.22940323,0.38093996
262,262,0,0,True,0.5210843,0.21363558,0.14119552,0.07141532,0.052669372,0.5210843,0.5210843
263,263,0,2,False,0.1744653,0.1753186,0.22847086,0.19920467,0.22254057,0.22847086,0.22847086
264,264,0,4,False,0.03699571,0.052082658,0.11043519,0.18888986,0.6115966,0.6115966,0.6115966
265,265,0,1,False,0.42717487,0.22778845,0.17374934,0.09625502,0.07503232,0.22778845,0.42717487
266,266,0,0,True,0.50544125,0.21689531,0.14661081,0.07516971,0.055882826,0.50544125,0.50544125
