sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
38,38,0,1,False,0.10969347,0.89030653,0.89030653,0.89030653
39,39,0,0,True,0.9945046,0.0054954165,0.9945046,0.0054954165
40,40,0,0,True,0.97514135,0.024858676,0.97514135,0.024858676
41,41,0,0,True,0.5378219,0.46217808,0.5378219,0.46217808
42,42,0,0,True,0.8698163,0.1301837,0.8698163,0.1301837
43,43,0,0,True,0.9751885,0.024811512,0.9751885,0.024811512
44,44,0,1,False,0.08364451,0.9163555,0.9163555,0.9163555
45,45,0,0,True,0.6015392,0.3984608,0.6015392,0.3984608
46,46,0,1,False,0.3081137,0.6918863,0.6918863,0.6918863
47,47,0,0,True,0.9675423,0.03245774,0.9675423,0.03245774
48,48,0,0,True,0.9805181,0.019481884,0.9805181,0.019481884
49,49,0,0,True,0.9295995,0.07040048,0.9295995,0.07040048
50,50,0,0,True,0.87211764,0.12788239,0.87211764,0.12788239
51,51,0,0,True,0.98933715,0.010662838,0.98933715,0.010662838
52,52,0,0,True,0.7244532,0.2755468,0.7244532,0.2755468
53,53,0,0,True,0.9989309,0.0010691141,0.9989309,0.0010691141
54,54,0,0,True,0.5505253,0.44947472,0.5505253,0.44947472
55,55,0,0,True,0.9634011,0.036598936,0.9634011,0.036598936
56,56,0,0,True,0.92299175,0.077008225,0.92299175,0.077008225
57,57,0,0,True,0.9977809,0.0022191044,0.9977809,0.0022191044
58,58,0,0,True,0.9497795,0.05022051,0.9497795,0.05022051
59,59,0,0,True,0.81011885,0.18988115,0.81011885,0.18988115
60,60,0,0,True,0.9942405,0.005759474,0.9942405,0.005759474
61,61,0,0,True,0.89918596,0.10081402,0.89918596,0.10081402
62,62,0,0,True,0.9464425,0.053557537,0.9464425,0.053557537
63,63,0,0,True,0.90202075,0.097979225,0.90202075,0.097979225
64,64,0,0,True,0.8522359,0.1477641,0.8522359,0.1477641
65,65,0,0,True,0.74554455,0.25445548,0.74554455,0.25445548
66,66,0,0,True,0.83280474,0.16719526,0.83280474,0.16719526
67,67,0,1,False,0.00057804585,0.99942195,0.99942195,0.99942195
68,68,0,0,True,0.91169083,0.08830919,0.91169083,0.08830919
69,69,0,0,True,0.99207634,0.007923643,0.99207634,0.007923643
70,70,0,0,True,0.57796955,0.42203045,0.57796955,0.42203045
71,71,0,0,True,0.9960476,0.0039523575,0.9960476,0.0039523575
72,72,0,0,True,0.76729,0.23270997,0.76729,0.23270997
73,73,0,0,True,0.9641625,0.035837494,0.9641625,0.035837494
74,74,0,0,True,0.91927886,0.08072112,0.91927886,0.08072112
75,75,0,0,True,0.50821817,0.49178183,0.50821817,0.49178183
76,76,0,0,True,0.98707193,0.012928065,0.98707193,0.012928065
77,77,0,0,True,0.92231065,0.07768934,0.92231065,0.07768934
78,78,0,0,True,0.8517413,0.1482587,0.8517413,0.1482587
79,79,0,0,True,0.9396621,0.06033787,0.9396621,0.06033787
80,80,0,0,True,0.99774307,0.0022569152,0.99774307,0.0022569152
81,81,0,0,True,0.9844853,0.0155146485,0.9844853,0.0155146485
82,82,0,0,True,0.8313343,0.1686657,0.8313343,0.1686657
83,83,0,0,True,0.97104204,0.028957956,0.97104204,0.028957956
84,84,0,0,True,0.8873333,0.11266671,0.8873333,0.11266671
85,85,0,0,True,0.9416108,0.058389198,0.9416108,0.058389198
86,86,0,0,True,0.8605054,0.13949461,0.8605054,0.13949461
87,87,0,1,False,0.26073426,0.73926574,0.73926574,0.73926574
88,88,0,0,True,0.9869757,0.0130242715,0.9869757,0.0130242715
89,89,0,0,True,0.5130248,0.48697522,0.5130248,0.48697522
90,90,0,0,True,0.88042456,0.11957543,0.88042456,0.11957543
91,91,0,0,True,0.5434603,0.4565397,0.5434603,0.4565397
92,92,0,0,True,0.88571876,0.11428123,0.88571876,0.11428123
93,93,0,0,True,0.90760475,0.09239524,0.90760475,0.09239524
94,94,0,0,True,0.81491023,0.18508977,0.81491023,0.18508977
95,95,0,0,True,0.62867236,0.37132764,0.62867236,0.37132764
96,96,0,0,True,0.9831485,0.016851509,0.9831485,0.016851509
97,97,0,0,True,0.99713224,0.0028677816,0.99713224,0.0028677816
98,98,0,1,False,0.48022938,0.5197706,0.5197706,0.5197706
99,99,0,0,True,0.9646629,0.035337113,0.9646629,0.035337113
100,100,0,0,True,0.9585897,0.041410312,0.9585897,0.041410312
101,101,0,0,True,0.8747336,0.12526637,0.8747336,0.12526637
102,102,0,0,True,0.90724075,0.09275922,0.90724075,0.09275922
103,103,0,0,True,0.9321476,0.06785235,0.9321476,0.06785235
104,104,0,0,True,0.97636074,0.02363929,0.97636074,0.02363929
105,105,0,0,True,0.9804033,0.019596718,0.9804033,0.019596718
106,106,0,0,True,0.67938185,0.32061812,0.67938185,0.32061812
107,107,0,0,True,0.68158937,0.31841063,0.68158937,0.31841063
108,108,0,0,True,0.7759344,0.22406562,0.7759344,0.22406562
109,109,0,1,False,0.42061192,0.5793881,0.5793881,0.5793881
110,110,0,0,True,0.889886,0.11011398,0.889886,0.11011398
111,111,0,1,False,0.14891255,0.85108745,0.85108745,0.85108745
112,112,0,1,False,0.19000846,0.80999154,0.80999154,0.80999154
113,113,0,0,True,0.9298273,0.070172735,0.9298273,0.070172735
114,114,0,0,True,0.9682446,0.031755384,0.9682446,0.031755384
115,115,0,0,True,0.9896691,0.010330931,0.9896691,0.010330931
116,116,0,1,False,0.26703048,0.7329695,0.7329695,0.7329695
117,117,0,0,True,0.9405861,0.059413936,0.9405861,0.059413936
118,118,0,0,True,0.7484291,0.25157088,0.7484291,0.25157088
119,119,0,1,False,0.23359835,0.76640165,0.76640165,0.76640165
120,120,0,1,False,0.028219461,0.97178054,0.97178054,0.97178054
121,121,0,0,True,0.997189,0.0028109883,0.997189,0.0028109883
122,122,0,1,False,0.0053919554,0.99460804,0.99460804,0.99460804
123,123,0,0,True,0.98895675,0.011043262,0.98895675,0.011043262
124,124,0,0,True,0.99651545,0.0034845204,0.99651545,0.0034845204
125,125,0,0,True,0.78729826,0.21270174,0.78729826,0.21270174
126,126,0,0,True,0.9529311,0.047068883,0.9529311,0.047068883
127,127,0,0,True,0.8210436,0.17895642,0.8210436,0.17895642
128,128,0,0,True,0.6944692,0.30553082,0.6944692,0.30553082
129,129,0,1,False,0.42385876,0.57614124,0.57614124,0.57614124
130,130,0,0,True,0.6252246,0.37477538,0.6252246,0.37477538
131,131,0,0,True,0.72294796,0.27705202,0.72294796,0.27705202
132,132,0,0,True,0.9937008,0.006299175,0.9937008,0.006299175
133,133,0,0,True,0.9961209,0.0038790794,0.9961209,0.0038790794
134,134,0,0,True,0.9643586,0.03564136,0.9643586,0.03564136
135,135,0,0,True,0.9996155,0.00038453104,0.9996155,0.00038453104
136,136,0,0,True,0.610484,0.38951603,0.610484,0.38951603
137,137,0,0,True,0.9862669,0.013733062,0.9862669,0.013733062
138,138,0,0,True,0.94985735,0.050142627,0.94985735,0.050142627
139,139,0,0,True,0.8859741,0.11402591,0.8859741,0.11402591
140,140,0,0,True,0.9925222,0.007477842,0.9925222,0.007477842
141,141,0,0,True,0.9982064,0.0017935955,0.9982064,0.0017935955
142,142,0,0,True,0.9232706,0.07672944,0.9232706,0.07672944
143,143,0,0,True,0.98770064,0.012299339,0.98770064,0.012299339
144,144,0,0,True,0.56714344,0.43285656,0.56714344,0.43285656
145,145,0,0,True,0.9869454,0.013054593,0.9869454,0.013054593
146,146,0,0,True,0.98674953,0.013250456,0.98674953,0.013250456
147,147,0,1,False,0.11935425,0.88064575,0.88064575,0.88064575
148,148,0,0,True,0.9890912,0.010908788,0.9890912,0.010908788
149,149,0,0,True,0.9264932,0.073506795,0.9264932,0.073506795
150,150,0,0,True,0.81839573,0.18160428,0.81839573,0.18160428
151,151,0,0,True,0.9769263,0.02307368,0.9769263,0.02307368
152,152,0,0,True,0.98862153,0.01137848,0.98862153,0.01137848
153,153,0,0,True,0.99833566,0.0016643157,0.99833566,0.0016643157
154,154,0,0,True,0.8097161,0.19028388,0.8097161,0.19028388
155,155,0,0,True,0.99397,0.0060300403,0.99397,0.0060300403
156,156,0,1,False,0.0885368,0.9114632,0.9114632,0.9114632
157,157,0,0,True,0.9687339,0.031266116,0.9687339,0.031266116
158,158,0,0,True,0.73537004,0.26463,0.73537004,0.26463
159,159,0,1,False,0.43862158,0.5613784,0.5613784,0.5613784
160,160,0,0,True,0.90438986,0.09561016,0.90438986,0.09561016
161,161,0,0,True,0.6345794,0.36542055,0.6345794,0.36542055
162,162,0,0,True,0.9560845,0.043915518,0.9560845,0.043915518
163,163,0,0,True,0.7260126,0.27398738,0.7260126,0.27398738
164,164,0,0,True,0.8545147,0.14548525,0.8545147,0.14548525
165,165,0,0,True,0.666016,0.333984,0.666016,0.333984
166,166,0,0,True,0.92916465,0.07083536,0.92916465,0.07083536
167,167,0,0,True,0.9883936,0.011606395,0.9883936,0.011606395
168,168,0,0,True,0.95503265,0.044967353,0.95503265,0.044967353
169,169,0,0,True,0.934,0.066,0.934,0.066
170,170,0,0,True,0.86832887,0.13167112,0.86832887,0.13167112
171,171,0,0,True,0.9787092,0.021290764,0.9787092,0.021290764
172,172,0,0,True,0.94699615,0.053003848,0.94699615,0.053003848
173,173,0,0,True,0.9987637,0.0012363383,0.9987637,0.0012363383
174,174,0,0,True,0.9983647,0.0016352937,0.9983647,0.0016352937
175,175,0,1,False,0.051320672,0.9486793,0.9486793,0.9486793
176,176,0,0,True,0.97613394,0.023866085,0.97613394,0.023866085
177,177,0,0,True,0.9998729,0.00012705843,0.9998729,0.00012705843
178,178,0,0,True,0.8756563,0.12434367,0.8756563,0.12434367
179,179,0,0,True,0.99666965,0.0033303227,0.99666965,0.0033303227
180,180,0,0,True,0.9985428,0.0014572387,0.9985428,0.0014572387
181,181,0,0,True,0.84865916,0.15134083,0.84865916,0.15134083
182,182,0,1,False,0.295752,0.704248,0.704248,0.704248
183,183,0,0,True,0.8095385,0.19046149,0.8095385,0.19046149
184,184,0,0,True,0.93869144,0.06130856,0.93869144,0.06130856
185,185,0,1,False,0.036338687,0.9636613,0.9636613,0.9636613
186,186,0,0,True,0.9868158,0.01318416,0.9868158,0.01318416
187,187,0,0,True,0.96433854,0.03566147,0.96433854,0.03566147
188,188,0,0,True,0.9987525,0.0012475051,0.9987525,0.0012475051
189,189,0,0,True,0.9756857,0.024314303,0.9756857,0.024314303
190,190,0,0,True,0.7351383,0.26486167,0.7351383,0.26486167
191,191,0,0,True,0.83536226,0.16463773,0.83536226,0.16463773
192,192,0,0,True,0.9611748,0.03882522,0.9611748,0.03882522
193,193,0,0,True,0.75450754,0.24549243,0.75450754,0.24549243
194,194,0,0,True,0.9866609,0.013339091,0.9866609,0.013339091
195,195,0,0,True,0.76346815,0.23653185,0.76346815,0.23653185
196,196,0,0,True,0.68675756,0.3132424,0.68675756,0.3132424
197,197,0,0,True,0.9570557,0.042944312,0.9570557,0.042944312
198,198,0,0,True,0.8522099,0.1477901,0.8522099,0.1477901
199,199,0,0,True,0.8124465,0.18755351,0.8124465,0.18755351
200,200,0,0,True,0.61863875,0.38136125,0.61863875,0.38136125
201,201,0,0,True,0.9981325,0.0018674681,0.9981325,0.0018674681
202,202,0,0,True,0.70850146,0.29149854,0.70850146,0.29149854
203,203,0,1,False,0.37949485,0.62050515,0.62050515,0.62050515
204,204,0,0,True,0.8957465,0.10425346,0.8957465,0.10425346
205,205,0,0,True,0.90128416,0.09871583,0.90128416,0.09871583
206,206,0,1,False,0.1960088,0.8039912,0.8039912,0.8039912
207,207,0,0,True,0.57653487,0.42346513,0.57653487,0.42346513
208,208,0,1,False,0.3042513,0.6957487,0.6957487,0.6957487
209,209,0,0,True,0.94133645,0.05866356,0.94133645,0.05866356
210,210,0,0,True,0.97506213,0.024937883,0.97506213,0.024937883
211,211,0,0,True,0.8206923,0.1793077,0.8206923,0.1793077
212,212,0,0,True,0.9610554,0.038944606,0.9610554,0.038944606
213,213,0,0,True,0.99783427,0.0021657166,0.99783427,0.0021657166
214,214,0,1,False,0.37856895,0.62143105,0.62143105,0.62143105
215,215,0,0,True,0.5714311,0.4285689,0.5714311,0.4285689
216,216,0,0,True,0.6859547,0.31404534,0.6859547,0.31404534
217,217,0,0,True,0.8644312,0.1355688,0.8644312,0.1355688
218,218,0,1,False,0.0006901026,0.9993099,0.9993099,0.9993099
219,219,0,0,True,0.9921632,0.007836846,0.9921632,0.007836846
220,220,0,0,True,0.99701864,0.0029813757,0.99701864,0.0029813757
221,221,0,0,True,0.93267334,0.06732667,0.93267334,0.06732667
222,222,0,0,True,0.6328604,0.36713958,0.6328604,0.36713958
223,223,0,0,True,0.9937927,0.006207261,0.9937927,0.006207261
224,224,0,0,True,0.79652965,0.20347033,0.79652965,0.20347033
225,225,0,0,True,0.9919324,0.008067637,0.9919324,0.008067637
226,226,0,0,True,0.7701117,0.22988833,0.7701117,0.22988833
227,227,0,0,True,0.6221373,0.3778627,0.6221373,0.3778627
228,228,0,0,True,0.6426189,0.35738108,0.6426189,0.35738108
229,229,0,0,True,0.9335115,0.066488534,0.9335115,0.066488534
230,230,0,0,True,0.92281246,0.07718753,0.92281246,0.07718753
231,231,0,0,True,0.9364665,0.06353348,0.9364665,0.06353348
232,232,0,0,True,0.6330754,0.36692458,0.6330754,0.36692458
233,233,0,1,False,0.08390576,0.91609424,0.91609424,0.91609424
234,234,0,0,True,0.61319476,0.38680524,0.61319476,0.38680524
235,235,0,1,False,0.0007272363,0.99927276,0.99927276,0.99927276
236,236,0,1,False,0.02166605,0.97833395,0.97833395,0.97833395
237,237,0,0,True,0.6028639,0.39713606,0.6028639,0.39713606
238,238,0,0,True,0.9062231,0.0937769,0.9062231,0.0937769
239,239,0,0,True,0.87214094,0.12785904,0.87214094,0.12785904
240,240,0,0,True,0.99829507,0.0017049317,0.99829507,0.0017049317
241,241,0,0,True,0.8927504,0.10724962,0.8927504,0.10724962
242,242,0,0,True,0.9391113,0.060888715,0.9391113,0.060888715
243,243,0,1,False,0.18463111,0.8153689,0.8153689,0.8153689
244,244,0,0,True,0.9377235,0.06227651,0.9377235,0.06227651
245,245,0,1,False,0.032005966,0.96799403,0.96799403,0.96799403
246,246,0,0,True,0.99424523,0.005754784,0.99424523,0.005754784
247,247,0,0,True,0.88748276,0.112517245,0.88748276,0.112517245
248,248,0,0,True,0.8187125,0.18128756,0.8187125,0.18128756
249,249,0,1,False,0.05341959,0.9465804,0.9465804,0.9465804
250,250,0,0,True,0.90839267,0.09160733,0.90839267,0.09160733
251,251,0,1,False,0.02714789,0.9728521,0.9728521,0.9728521
252,252,0,0,True,0.84032536,0.15967467,0.84032536,0.15967467
253,253,0,1,False,0.22258556,0.77741444,0.77741444,0.77741444
254,254,0,0,True,0.99919766,0.00080235384,0.99919766,0.00080235384
255,255,0,0,True,0.999545,0.00045502218,0.999545,0.00045502218
256,256,0,0,True,0.77929497,0.22070503,0.77929497,0.22070503
257,257,0,0,True,0.9849229,0.015077138,0.9849229,0.015077138
258,258,0,0,True,0.6369885,0.36301148,0.6369885,0.36301148
259,259,0,0,True,0.7166269,0.28337312,0.7166269,0.28337312
260,260,0,0,True,0.9050412,0.09495878,0.9050412,0.09495878
261,261,0,0,True,0.5975435,0.40245652,0.5975435,0.40245652
262,262,0,0,True,0.97540516,0.024594853,0.97540516,0.024594853
263,263,0,0,True,0.66741586,0.33258417,0.66741586,0.33258417
264,264,0,1,False,5.4240227e-05,0.99994576,0.99994576,0.99994576
265,265,0,0,True,0.94362265,0.056377333,0.94362265,0.056377333
266,266,0,0,True,0.94698113,0.053018857,0.94698113,0.053018857
267,267,0,0,True,0.5650423,0.43495768,0.5650423,0.43495768
268,268,0,0,True,0.858363,0.14163701,0.858363,0.14163701
269,269,0,0,True,0.89605165,0.10394836,0.89605165,0.10394836
270,270,0,1,False,0.018261373,0.9817386,0.9817386,0.9817386
271,271,0,0,True,0.5403725,0.45962748,0.5403725,0.45962748
272,272,0,1,False,0.18893856,0.81106144,0.81106144,0.81106144
273,273,0,1,False,0.35570627,0.6442937,0.6442937,0.6442937
274,274,0,0,True,0.9440855,0.055914506,0.9440855,0.055914506
275,275,0,0,True,0.9947842,0.0052158064,0.9947842,0.0052158064
276,276,0,0,True,0.8389249,0.16107512,0.8389249,0.16107512
277,277,0,0,True,0.7759107,0.22408934,0.7759107,0.22408934
278,278,0,0,True,0.87225556,0.12774442,0.87225556,0.12774442
279,279,0,0,True,0.6639763,0.3360237,0.6639763,0.3360237
280,280,0,0,True,0.67184365,0.32815635,0.67184365,0.32815635
281,281,0,1,False,0.039483905,0.9605161,0.9605161,0.9605161
282,282,0,0,True,0.9796786,0.020321418,0.9796786,0.020321418
283,283,0,0,True,0.9752611,0.024738917,0.9752611,0.024738917
284,284,0,0,True,0.9649628,0.035037227,0.9649628,0.035037227
285,285,0,0,True,0.8675643,0.13243566,0.8675643,0.13243566
286,286,0,0,True,0.9000069,0.099993125,0.9000069,0.099993125
287,287,0,0,True,0.8559754,0.1440246,0.8559754,0.1440246
288,288,0,0,True,0.9960807,0.0039192946,0.9960807,0.0039192946
289,289,0,0,True,0.997572,0.0024280178,0.997572,0.0024280178
290,290,0,0,True,0.9766284,0.023371566,0.9766284,0.023371566
291,291,0,0,True,0.8302403,0.16975968,0.8302403,0.16975968
292,292,0,0,True,0.94608676,0.053913247,0.94608676,0.053913247
293,293,0,0,True,0.92667913,0.07332084,0.92667913,0.07332084
294,294,0,1,False,0.1167416,0.8832584,0.8832584,0.8832584
295,295,0,0,True,0.6522725,0.34772748,0.6522725,0.34772748
296,296,0,0,True,0.94234914,0.057650868,0.94234914,0.057650868
297,297,0,0,True,0.6362626,0.3637374,0.6362626,0.3637374
298,298,0,0,True,0.9466467,0.053353295,0.9466467,0.053353295
299,299,0,0,True,0.98670954,0.013290454,0.98670954,0.013290454
300,300,0,0,True,0.94391245,0.056087546,0.94391245,0.056087546
301,301,0,0,True,0.9820991,0.017900856,0.9820991,0.017900856
302,302,0,0,True,0.9582116,0.0417884,0.9582116,0.0417884
303,303,0,0,True,0.9516512,0.048348803,0.9516512,0.048348803
304,304,0,0,True,0.5673026,0.4326974,0.5673026,0.4326974
305,305,0,0,True,0.8907985,0.10920151,0.8907985,0.10920151
306,306,0,0,True,0.9912922,0.00870781,0.9912922,0.00870781
307,307,0,0,True,0.87148637,0.12851362,0.87148637,0.12851362
308,308,0,0,True,0.8887408,0.11125921,0.8887408,0.11125921
309,309,0,0,True,0.98266864,0.017331332,0.98266864,0.017331332
310,310,0,0,True,0.8695869,0.13041312,0.8695869,0.13041312
311,311,0,0,True,0.9312678,0.068732195,0.9312678,0.068732195
312,312,0,1,False,0.11905873,0.8809413,0.8809413,0.8809413
313,313,0,0,True,0.9929609,0.0070391083,0.9929609,0.0070391083
314,314,0,0,True,0.8694411,0.13055891,0.8694411,0.13055891
315,315,0,0,True,0.85622907,0.14377096,0.85622907,0.14377096
316,316,0,0,True,0.8522577,0.1477423,0.8522577,0.1477423
317,317,0,0,True,0.81698704,0.18301296,0.81698704,0.18301296
318,318,0,0,True,0.88436174,0.11563826,0.88436174,0.11563826
319,319,0,0,True,0.93751246,0.062487524,0.93751246,0.062487524
320,320,0,0,True,0.9964718,0.0035281945,0.9964718,0.0035281945
321,321,0,0,True,0.9705571,0.029442877,0.9705571,0.029442877
322,322,0,0,True,0.9345817,0.06541832,0.9345817,0.06541832
323,323,0,0,True,0.8667491,0.13325089,0.8667491,0.13325089
324,324,0,0,True,0.83000827,0.16999175,0.83000827,0.16999175
325,325,0,0,True,0.9259807,0.074019305,0.9259807,0.074019305
326,326,0,1,False,0.06837773,0.93162227,0.93162227,0.93162227
327,327,0,0,True,0.5771122,0.42288777,0.5771122,0.42288777
328,328,0,0,True,0.71183777,0.2881622,0.71183777,0.2881622
329,329,0,1,False,0.0062552094,0.9937448,0.9937448,0.9937448
330,330,0,1,False,0.22428662,0.7757134,0.7757134,0.7757134
331,331,0,0,True,0.99323565,0.006764347,0.99323565,0.006764347
332,332,0,0,True,0.9478902,0.052109804,0.9478902,0.052109804
333,333,0,0,True,0.9046881,0.09531186,0.9046881,0.09531186
334,334,0,0,True,0.9833798,0.016620222,0.9833798,0.016620222
335,335,0,0,True,0.82876694,0.17123306,0.82876694,0.17123306
336,336,0,1,False,0.12743455,0.87256545,0.87256545,0.87256545
337,337,0,0,True,0.8804077,0.11959228,0.8804077,0.11959228
338,338,0,0,True,0.99846303,0.0015369487,0.99846303,0.0015369487
339,339,0,0,True,0.92300737,0.07699265,0.92300737,0.07699265
340,340,0,1,False,0.30013782,0.6998622,0.6998622,0.6998622
341,341,0,0,True,0.93104964,0.06895036,0.93104964,0.06895036
342,342,0,0,True,0.9847066,0.0152934315,0.9847066,0.0152934315
343,343,0,0,True,0.9505076,0.049492445,0.9505076,0.049492445
344,344,0,0,True,0.8083526,0.1916474,0.8083526,0.1916474
345,345,0,0,True,0.97220474,0.02779523,0.97220474,0.02779523
346,346,0,0,True,0.8708929,0.1291071,0.8708929,0.1291071
347,347,0,0,True,0.9969641,0.0030359137,0.9969641,0.0030359137
348,348,0,0,True,0.9548424,0.045157604,0.9548424,0.045157604
349,349,0,0,True,0.97987825,0.020121755,0.97987825,0.020121755
350,350,0,1,False,0.24520034,0.75479966,0.75479966,0.75479966
351,351,0,0,True,0.72102904,0.278971,0.72102904,0.278971
352,352,0,0,True,0.99678487,0.0032151148,0.99678487,0.0032151148
353,353,0,0,True,0.9995696,0.00043037592,0.9995696,0.00043037592
354,354,0,1,False,0.4832142,0.5167858,0.5167858,0.5167858
355,355,0,1,False,0.16385722,0.8361428,0.8361428,0.8361428
356,356,0,0,True,0.99581337,0.004186611,0.99581337,0.004186611
357,357,0,0,True,0.85212785,0.14787215,0.85212785,0.14787215
358,358,0,0,True,0.91811407,0.08188592,0.91811407,0.08188592
359,359,0,0,True,0.697546,0.30245402,0.697546,0.30245402
360,360,0,0,True,0.9979521,0.0020479106,0.9979521,0.0020479106
361,361,0,0,True,0.8002298,0.19977018,0.8002298,0.19977018
362,362,0,0,True,0.949691,0.050309006,0.949691,0.050309006
363,363,0,0,True,0.8610087,0.13899131,0.8610087,0.13899131
364,364,0,0,True,0.9816892,0.01831081,0.9816892,0.01831081
365,365,0,0,True,0.9163129,0.08368711,0.9163129,0.08368711
366,366,0,0,True,0.7339609,0.26603907,0.7339609,0.26603907
367,367,0,0,True,0.86886317,0.13113682,0.86886317,0.13113682
368,368,0,0,True,0.9738236,0.026176391,0.9738236,0.026176391
369,369,0,1,False,0.110605,0.889395,0.889395,0.889395
370,370,0,0,True,0.9274565,0.072543494,0.9274565,0.072543494
371,371,0,0,True,0.87294817,0.12705182,0.87294817,0.12705182
372,372,0,1,False,0.34018046,0.65981954,0.65981954,0.65981954
373,373,0,0,True,0.960924,0.03907597,0.960924,0.03907597
374,374,0,0,True,0.85869503,0.14130495,0.85869503,0.14130495
375,375,0,1,False,0.10601795,0.89398205,0.89398205,0.89398205
376,376,0,1,False,0.027343154,0.97265685,0.97265685,0.97265685
377,377,0,0,True,0.954733,0.04526696,0.954733,0.04526696
378,378,0,1,False,0.29155135,0.70844865,0.70844865,0.70844865
379,379,0,0,True,0.9504897,0.0495103,0.9504897,0.0495103
380,380,0,0,True,0.9597863,0.040213734,0.9597863,0.040213734
381,381,0,1,False,0.25926298,0.740737,0.740737,0.740737
382,382,0,0,True,0.9353515,0.06464852,0.9353515,0.06464852
383,383,0,0,True,0.9861336,0.013866407,0.9861336,0.013866407
384,384,0,0,True,0.9961434,0.0038565707,0.9961434,0.0038565707
385,385,0,0,True,0.60120904,0.39879093,0.60120904,0.39879093
386,386,0,0,True,0.8474155,0.1525845,0.8474155,0.1525845
387,387,0,0,True,0.91570544,0.08429458,0.91570544,0.08429458
388,388,0,1,False,0.4811676,0.5188324,0.5188324,0.5188324
389,389,0,1,False,0.49117118,0.5088288,0.5088288,0.5088288
390,390,0,0,True,0.9878254,0.012174631,0.9878254,0.012174631
391,391,0,0,True,0.84576917,0.1542308,0.84576917,0.1542308
392,392,0,0,True,0.9333734,0.066626586,0.9333734,0.066626586
393,393,0,0,True,0.56897247,0.43102753,0.56897247,0.43102753
394,394,0,0,True,0.95450413,0.045495886,0.95450413,0.045495886
395,395,0,0,True,0.73122025,0.26877975,0.73122025,0.26877975
396,396,0,0,True,0.5438783,0.45612168,0.5438783,0.45612168
397,397,0,0,True,0.99698985,0.0030101244,0.99698985,0.0030101244
398,398,0,1,False,0.49731904,0.50268096,0.50268096,0.50268096
399,399,0,0,True,0.76594174,0.23405825,0.76594174,0.23405825
400,400,0,0,True,0.61093915,0.38906083,0.61093915,0.38906083
401,401,0,1,False,0.37751973,0.6224803,0.6224803,0.6224803
402,402,0,1,False,0.15840691,0.8415931,0.8415931,0.8415931
403,403,0,0,True,0.857614,0.14238603,0.857614,0.14238603
404,404,0,0,True,0.81963706,0.18036295,0.81963706,0.18036295
405,405,0,0,True,0.9157862,0.08421379,0.9157862,0.08421379
406,406,0,1,False,0.0038476586,0.99615234,0.99615234,0.99615234
