sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
81,81,0,0,True,0.83707446,0.080846116,0.042860508,0.020984063,0.018234855,0.83707446,0.83707446
82,82,0,0,True,0.60011,0.16550729,0.11176717,0.062828705,0.059786838,0.60011,0.60011
83,83,0,0,True,0.82156,0.087710194,0.04716319,0.023261117,0.020305475,0.82156,0.82156
84,84,0,0,True,0.81671435,0.08982104,0.04851455,0.023983583,0.020966481,0.81671435,0.81671435
85,85,0,0,True,0.647906,0.15231106,0.09747278,0.053008825,0.049301393,0.647906,0.647906
86,86,0,2,False,0.30180848,0.1829719,0.18854561,0.1458384,0.18083562,0.18854561,0.30180848
87,87,0,0,True,0.58103085,0.17012952,0.11747818,0.06698133,0.064380154,0.58103085,0.58103085
88,88,0,0,True,0.89488006,0.053916715,0.027159814,0.012958122,0.011085337,0.89488006,0.89488006
89,89,0,0,True,0.57041913,0.1725322,0.12064999,0.06935155,0.06704713,0.57041913,0.57041913
90,90,0,0,True,0.7839141,0.103682935,0.057752226,0.029020594,0.02563017,0.7839141,0.7839141
91,91,0,0,True,0.5715494,0.17228216,0.12031238,0.06909697,0.06675908,0.5715494,0.5715494
92,92,0,1,False,0.4811645,0.18756096,0.1468405,0.091136485,0.093297645,0.18756096,0.4811645
93,93,0,0,True,0.7671398,0.11047503,0.06253519,0.031699263,0.02815071,0.7671398,0.7671398
94,94,0,1,False,0.4882186,0.18673356,0.14482422,0.08928784,0.09093567,0.18673356,0.4882186
95,95,0,0,True,0.7723142,0.10840181,0.061055683,0.030865278,0.027362902,0.7723142,0.7723142
96,96,0,0,True,0.5915001,0.1676406,0.11434523,0.06468559,0.061828546,0.5915001,0.5915001
97,97,0,0,True,0.8539646,0.073194295,0.038218386,0.01856597,0.016056767,0.8539646,0.8539646
98,98,0,1,False,0.48509735,0.18710774,0.14571805,0.09010301,0.09197385,0.18710774,0.48509735
99,99,0,0,True,0.79573137,0.098775774,0.05440617,0.027175864,0.023910811,0.79573137,0.79573137
100,100,0,0,True,0.75432956,0.115521446,0.06621329,0.03379389,0.030141832,0.75432956,0.75432956
101,101,0,0,True,0.7172019,0.12943037,0.076988555,0.040116172,0.036262956,0.7172019,0.7172019
102,102,0,1,False,0.440641,0.19099525,0.1581117,0.10220402,0.108048044,0.19099525,0.440641
103,103,0,0,True,0.883437,0.059411068,0.030225627,0.014492027,0.012434285,0.883437,0.883437
104,104,0,0,True,0.94467133,0.029126197,0.014068206,0.0065762573,0.0055579995,0.94467133,0.94467133
105,105,0,0,True,0.79017776,0.10109432,0.055976227,0.028038515,0.02471319,0.79017776,0.79017776
106,106,0,1,False,0.34177744,0.18878946,0.18173385,0.13245057,0.15524869,0.18878946,0.34177744
107,107,0,0,True,0.83045506,0.08379429,0.04469181,0.021948924,0.019109914,0.83045506,0.83045506
108,108,0,0,True,0.6737004,0.14428738,0.0898017,0.048033565,0.044177085,0.6737004,0.6737004
109,109,0,1,False,0.4466963,0.19062941,0.15646693,0.10050108,0.10570634,0.19062941,0.4466963
110,110,0,1,False,0.38551533,0.19176066,0.17218974,0.118511885,0.13202238,0.19176066,0.38551533
111,111,0,1,False,0.4114058,0.19199297,0.16580325,0.110672295,0.12012568,0.19199297,0.4114058
112,112,0,3,False,0.15588093,0.13083303,0.18152058,0.19106993,0.34069553,0.19106993,0.34069553
113,113,0,0,True,0.8542672,0.073055536,0.038135614,0.018523214,0.016018441,0.8542672,0.8542672
114,114,0,0,True,0.88079995,0.060666095,0.030935131,0.014849239,0.012749593,0.88079995,0.88079995
115,115,0,0,True,0.7995707,0.09716013,0.053323325,0.026583884,0.023361864,0.7995707,0.7995707
116,116,0,1,False,0.35686108,0.19019662,0.17865016,0.12754986,0.14674237,0.19019662,0.35686108
117,117,0,0,True,0.7377906,0.121851504,0.07099288,0.036563016,0.032801986,0.7377906,0.7377906
118,118,0,2,False,0.29500693,0.18166375,0.18946949,0.14816168,0.18569815,0.18946949,0.29500693
119,119,0,1,False,0.39285743,0.19193712,0.17042582,0.11625655,0.12852308,0.19193712,0.39285743
120,120,0,0,True,0.6604587,0.14848217,0.09373412,0.05056045,0.04676454,0.6604587,0.6604587
121,121,0,0,True,0.7737231,0.10783395,0.060653474,0.030639417,0.027150016,0.7737231,0.7737231
122,122,0,0,True,0.51660806,0.18275371,0.13659193,0.08207459,0.08197171,0.51660806,0.51660806
123,123,0,0,True,0.73855746,0.12156269,0.070770524,0.036432985,0.032676343,0.73855746,0.73855746
124,124,0,0,True,0.9396997,0.031664055,0.015357104,0.0071929274,0.0060862396,0.9396997,0.9396997
125,125,0,0,True,0.6862271,0.14017546,0.08609406,0.04569441,0.041808955,0.6862271,0.6862271
126,126,0,0,True,0.5133869,0.18325643,0.1375342,0.082875095,0.08294744,0.5133869,0.5133869
127,127,0,0,True,0.5070149,0.1842128,0.13939255,0.08447198,0.08490782,0.5070149,0.5070149
128,128,0,0,True,0.5699703,0.17263117,0.120784,0.06945275,0.06716177,0.5699703,0.5699703
129,129,0,2,False,0.2642128,0.1745013,0.19258207,0.15875123,0.20995261,0.19258207,0.2642128
130,130,0,0,True,0.5002257,0.18517561,0.1413636,0.08619323,0.08704191,0.5002257,0.5002257
131,131,0,2,False,0.28426623,0.17939961,0.19076452,0.15184702,0.19372262,0.19076452,0.28426623
132,132,0,0,True,0.8708475,0.06536448,0.033622913,0.016210172,0.0139549095,0.8708475,0.8708475
133,133,0,0,True,0.7574833,0.11429063,0.06530579,0.033274192,0.029646162,0.7574833,0.7574833
134,134,0,0,True,0.82780284,0.08496741,0.04542746,0.022338282,0.019464009,0.82780284,0.82780284
135,135,0,0,True,0.90580213,0.048600134,0.024253348,0.011518107,0.009826274,0.90580213,0.90580213
136,136,0,1,False,0.36146003,0.19054401,0.17766327,0.1260746,0.1442581,0.19054401,0.36146003
137,137,0,0,True,0.79523647,0.0989832,0.0545459,0.027252411,0.0239819,0.79523647,0.79523647
138,138,0,1,False,0.31685734,0.18553054,0.1862407,0.14073806,0.17063336,0.18553054,0.31685734
139,139,0,0,True,0.6255094,0.15877375,0.104163095,0.057509743,0.05404403,0.6255094,0.6255094
140,140,0,0,True,0.8701621,0.06568581,0.033808596,0.016304644,0.014038822,0.8701621,0.8701621
141,141,0,0,True,0.9066893,0.048165247,0.024018131,0.011402165,0.009725201,0.9066893,0.9066893
142,142,0,0,True,0.7983412,0.0976787,0.05366989,0.026773082,0.02353716,0.7983412,0.7983412
143,143,0,0,True,0.8330396,0.08264662,0.043975983,0.02157102,0.018766778,0.8330396,0.8330396
144,144,0,1,False,0.32601362,0.18686682,0.18467781,0.13766767,0.16477408,0.18686682,0.32601362
145,145,0,0,True,0.8318948,0.08315554,0.044292934,0.021738227,0.01891854,0.8318948,0.8318948
146,146,0,0,True,0.938663,0.03219153,0.01562638,0.0073220753,0.006197018,0.938663,0.938663
147,147,0,0,True,0.88611805,0.05813081,0.02950543,0.014130294,0.012115443,0.88611805,0.88611805
148,148,0,0,True,0.78950834,0.1013723,0.05616576,0.028143024,0.024810573,0.78950834,0.78950834
149,149,0,0,True,0.81401557,0.09098985,0.04926869,0.024388341,0.021337656,0.81401557,0.81401557
150,150,0,0,True,0.5809999,0.17013669,0.117487445,0.066988155,0.0643878,0.5809999,0.5809999
151,151,0,2,False,0.24454463,0.16880894,0.19348556,0.16548377,0.2276771,0.19348556,0.24454463
152,152,0,0,True,0.62692475,0.15837964,0.10373971,0.057220142,0.05373572,0.62692475,0.62692475
153,153,0,0,True,0.8704932,0.06553068,0.033718918,0.016259005,0.013998282,0.8704932,0.8704932
154,154,0,0,True,0.5257748,0.18125346,0.13390101,0.07982125,0.079249494,0.5257748,0.5257748
155,155,0,0,True,0.87566376,0.06309837,0.032320235,0.0155490395,0.013368564,0.87566376,0.87566376
156,156,0,3,False,0.11419749,0.10492957,0.16156852,0.19395053,0.42535388,0.19395053,0.42535388
157,157,0,0,True,0.745405,0.11896352,0.068788186,0.035278916,0.031564444,0.745405,0.745405
158,158,0,0,True,0.83842784,0.08023981,0.042486906,0.020787986,0.018057456,0.83842784,0.83842784
159,159,0,1,False,0.33481643,0.18799855,0.18307124,0.134743,0.15937087,0.18799855,0.33481643
160,160,0,0,True,0.83282375,0.08274261,0.04403572,0.021602528,0.018795358,0.83282375,0.83282375
161,161,0,0,True,0.6967955,0.13660035,0.082976736,0.043758776,0.03986856,0.6967955,0.6967955
162,162,0,0,True,0.73139143,0.12424339,0.07285116,0.03765459,0.033859458,0.73139143,0.73139143
163,163,0,0,True,0.5247265,0.18143025,0.13420938,0.08007711,0.07955678,0.5247265,0.5247265
164,164,0,1,False,0.49984616,0.18522772,0.1414735,0.08629,0.087162614,0.18522772,0.49984616
165,165,0,1,False,0.49267828,0.18617678,0.14354289,0.08813085,0.089471206,0.18617678,0.49267828
166,166,0,0,True,0.88331324,0.059470076,0.030258907,0.014508764,0.012449051,0.88331324,0.88331324
167,167,0,0,True,0.7619995,0.11251481,0.064008504,0.032534584,0.028942615,0.7619995,0.7619995
168,168,0,0,True,0.56268054,0.17420666,0.12295939,0.07110802,0.06904546,0.56268054,0.56268054
169,169,0,0,True,0.7409487,0.12065917,0.07007764,0.036028493,0.032286014,0.7409487,0.7409487
170,170,0,0,True,0.90808153,0.047481798,0.023649227,0.011220496,0.009566933,0.90808153,0.90808153
171,171,0,0,True,0.8406485,0.07924238,0.041874513,0.020467157,0.01776748,0.8406485,0.8406485
172,172,0,0,True,0.6369062,0.15554512,0.100755975,0.0551978,0.0515949,0.6369062,0.6369062
173,173,0,0,True,0.8256483,0.085916944,0.046025824,0.022655768,0.019753141,0.8256483,0.8256483
174,174,0,0,True,0.9481915,0.027321128,0.0131580625,0.0061422903,0.0051869955,0.9481915,0.9481915
175,175,0,2,False,0.23443496,0.1655249,0.19355905,0.16889532,0.23758577,0.19355905,0.23758577
176,176,0,0,True,0.7906871,0.10088259,0.055832036,0.02795909,0.024639186,0.7906871,0.7906871
177,177,0,0,True,0.7443781,0.11935562,0.06908511,0.035451155,0.031730052,0.7443781,0.7443781
178,178,0,0,True,0.74432606,0.119375505,0.06910016,0.03545991,0.031738456,0.74432606,0.74432606
179,179,0,0,True,0.9016764,0.050616626,0.025348954,0.012059331,0.010298658,0.9016764,0.9016764
180,180,0,0,True,0.7127237,0.13103348,0.07829897,0.04090506,0.037038818,0.7127237,0.7127237
181,181,0,0,True,0.85445136,0.07297107,0.038085252,0.018497206,0.01599513,0.85445136,0.85445136
182,182,0,0,True,0.74058247,0.12079786,0.070183665,0.036090344,0.032345638,0.74058247,0.74058247
183,183,0,0,True,0.73837847,0.12163015,0.07082239,0.0364633,0.03270564,0.73837847,0.73837847
184,184,0,0,True,0.9211159,0.041029427,0.020211004,0.009537668,0.008106071,0.9211159,0.9211159
185,185,0,0,True,0.7842351,0.10355097,0.057661083,0.028970033,0.025582869,0.7842351,0.7842351
186,186,0,0,True,0.5573159,0.1753283,0.124558,0.07233974,0.070458144,0.5573159,0.5573159
187,187,0,0,True,0.6137991,0.16195875,0.107667804,0.059933007,0.05664134,0.6137991,0.6137991
188,188,0,0,True,0.91131794,0.045888778,0.02279294,0.010799654,0.009200707,0.91131794,0.91131794
189,189,0,0,True,0.91459024,0.044271953,0.021928879,0.010376162,0.008832782,0.91459024,0.91459024
190,190,0,0,True,0.77244866,0.108347714,0.061017305,0.030843722,0.027342571,0.77244866,0.77244866
191,191,0,0,True,0.8385942,0.08016519,0.04244101,0.020763913,0.018035686,0.8385942,0.8385942
192,192,0,0,True,0.74712235,0.118305944,0.06829193,0.034991473,0.031288385,0.74712235,0.74712235
193,193,0,0,True,0.5186919,0.18242168,0.13598141,0.08155915,0.081345856,0.5186919,0.5186919
194,194,0,0,True,0.76497424,0.111336805,0.06315545,0.032050326,0.028483195,0.76497424,0.76497424
195,195,0,2,False,0.28378868,0.17929327,0.19081709,0.15201128,0.19408968,0.19081709,0.28378868
196,196,0,2,False,0.227543,0.16314214,0.19344002,0.17118934,0.2446855,0.19344002,0.2446855
197,197,0,0,True,0.7443392,0.11937046,0.06909633,0.035457693,0.03173632,0.7443392,0.7443392
198,198,0,0,True,0.5822395,0.16984811,0.11711669,0.066714115,0.0640816,0.5822395,0.5822395
199,199,0,0,True,0.95067143,0.0260455,0.012518128,0.0058378824,0.004927119,0.95067143,0.95067143
200,200,0,0,True,0.67837965,0.14276752,0.0884152,0.04715401,0.04328362,0.67837965,0.67837965
201,201,0,0,True,0.92928255,0.036937512,0.018070955,0.008499475,0.0072095185,0.92928255,0.92928255
202,202,0,0,True,0.8846321,0.058840923,0.029904446,0.014330608,0.012291943,0.8846321,0.8846321
203,203,0,1,False,0.3753443,0.19136731,0.17456438,0.121677555,0.13704653,0.19136731,0.3753443
204,204,0,0,True,0.84873354,0.075583786,0.039651345,0.01930822,0.016723104,0.84873354,0.84873354
205,205,0,0,True,0.7852251,0.10314345,0.057380028,0.028814238,0.025437173,0.7852251,0.7852251
206,206,0,0,True,0.6430761,0.15374513,0.09891365,0.05396489,0.050300136,0.6430761,0.6430761
207,207,0,1,False,0.41257057,0.1919782,0.16550578,0.11032709,0.11961844,0.1919782,0.41257057
208,208,0,1,False,0.41707698,0.19190134,0.16434696,0.10899761,0.11767718,0.19190134,0.41707698
209,209,0,0,True,0.79848576,0.09761777,0.05362918,0.02675082,0.023516538,0.79848576,0.79848576
210,210,0,0,True,0.76376253,0.11181744,0.06350279,0.0322473,0.028669953,0.76376253,0.76376253
211,211,0,0,True,0.6913735,0.13844651,0.08457477,0.044747572,0.040857624,0.6913735,0.6913735
212,212,0,0,True,0.88164765,0.060263105,0.030706936,0.014734259,0.012648046,0.88164765,0.88164765
213,213,0,0,True,0.84456795,0.07747404,0.040795512,0.019903544,0.01725896,0.84456795,0.84456795
214,214,0,0,True,0.7166616,0.12962466,0.07714658,0.04021105,0.03635613,0.7166616,0.7166616
215,215,0,0,True,0.5865811,0.16882448,0.11581761,0.065758996,0.06301781,0.5865811,0.5865811
216,216,0,0,True,0.6782994,0.14279376,0.08843895,0.047169045,0.043298848,0.6782994,0.6782994
217,217,0,1,False,0.38687238,0.19179998,0.17186679,0.118093155,0.13136777,0.19179998,0.38687238
218,218,0,0,True,0.723591,0.12711494,0.07512279,0.039000697,0.035170548,0.723591,0.723591
219,219,0,0,True,0.5907726,0.16781723,0.11456302,0.064843744,0.062003374,0.5907726,0.5907726
220,220,0,0,True,0.8074671,0.09380494,0.05110303,0.025377527,0.02224737,0.8074671,0.8074671
221,221,0,0,True,0.559045,0.17497031,0.124042936,0.07194148,0.07000032,0.559045,0.559045
222,222,0,0,True,0.59759533,0.16613838,0.11252015,0.06336816,0.060377978,0.59759533,0.59759533
223,223,0,0,True,0.89771485,0.052543513,0.02640358,0.012582125,0.010755913,0.89771485,0.89771485
224,224,0,0,True,0.74125105,0.12054461,0.06999006,0.035977464,0.03223681,0.74125105,0.74125105
225,225,0,0,True,0.6993718,0.13571443,0.08221842,0.043292083,0.039403282,0.6993718,0.6993718
226,226,0,1,False,0.4843176,0.1871993,0.14594087,0.090307355,0.09223488,0.1871993,0.4843176
227,227,0,0,True,0.6574353,0.14941765,0.09463374,0.051145367,0.047367938,0.6574353,0.6574353
228,228,0,0,True,0.70391154,0.13413958,0.08088374,0.042474546,0.038590588,0.70391154,0.70391154
229,229,0,0,True,0.60799384,0.16348685,0.10940612,0.06115261,0.057960544,0.60799384,0.60799384
230,230,0,0,True,0.8401591,0.07946247,0.04200943,0.020537758,0.017831272,0.8401591,0.8401591
231,231,0,1,False,0.32554337,0.18680213,0.18476085,0.13782473,0.165069,0.18680213,0.32554337
232,232,0,0,True,0.5557384,0.17565194,0.12502766,0.07270412,0.070877895,0.5557384,0.5557384
233,233,0,4,False,0.053091347,0.055676937,0.10217965,0.1591512,0.6299009,0.6299009,0.6299009
234,234,0,0,True,0.71536964,0.13008827,0.07752446,0.040438253,0.036579374,0.71536964,0.71536964
235,235,0,0,True,0.78066677,0.105013825,0.05867514,0.029533599,0.026110668,0.78066677,0.78066677
236,236,0,0,True,0.64075994,0.1544251,0.099605076,0.05442617,0.05078368,0.64075994,0.64075994
237,237,0,0,True,0.6793677,0.14244413,0.08812265,0.046969168,0.043096326,0.6793677,0.6793677
238,238,0,0,True,0.7830944,0.10401962,0.0579851,0.029149847,0.025751146,0.7830944,0.7830944
239,239,0,1,False,0.33257514,0.18772441,0.1834895,0.13548498,0.16072597,0.18772441,0.33257514
240,240,0,0,True,0.8765795,0.06266589,0.032072976,0.015423871,0.013257735,0.8765795,0.8765795
241,241,0,1,False,0.3966884,0.19199398,0.16948992,0.11508982,0.12673788,0.19199398,0.3966884
242,242,0,2,False,0.2986312,0.18237275,0.18898681,0.1469225,0.18308675,0.18898681,0.2986312
243,243,0,0,True,0.5304812,0.18044364,0.13251445,0.07867839,0.07788233,0.5304812,0.5304812
244,244,0,1,False,0.3424271,0.1888587,0.1816061,0.13223764,0.15487054,0.1888587,0.3424271
245,245,0,0,True,0.562921,0.17415564,0.12288769,0.071053095,0.06898268,0.562921,0.562921
246,246,0,0,True,0.82599807,0.085763045,0.04592864,0.022604162,0.019706117,0.82599807,0.82599807
247,247,0,0,True,0.6270373,0.15834825,0.103706054,0.057197154,0.053711258,0.6270373,0.6270373
248,248,0,0,True,0.61803675,0.1608219,0.1063992,0.059050426,0.055691727,0.61803675,0.61803675
249,249,0,1,False,0.44973475,0.19042584,0.15563573,0.0996531,0.10455058,0.19042584,0.44973475
250,250,0,0,True,0.78087175,0.10493003,0.058616836,0.029501125,0.026080232,0.78087175,0.78087175
251,251,0,1,False,0.39125264,0.19190612,0.17081477,0.11674735,0.12927912,0.19190612,0.39125264
252,252,0,1,False,0.35547173,0.19008434,0.17894408,0.12799726,0.14750259,0.19008434,0.35547173
253,253,0,0,True,0.8620144,0.06948331,0.036021635,0.017435223,0.015045448,0.8620144,0.8620144
254,254,0,0,True,0.90859735,0.047228314,0.023512643,0.011153291,0.00950841,0.90859735,0.90859735
255,255,0,0,True,0.63098115,0.15723933,0.10252673,0.056394074,0.052858714,0.63098115,0.63098115
256,256,0,0,True,0.8963981,0.05318193,0.026754668,0.012756576,0.01090869,0.8963981,0.8963981
257,257,0,0,True,0.73847765,0.12159276,0.07079368,0.0364465,0.03268941,0.73847765,0.73847765
258,258,0,1,False,0.35470122,0.19002044,0.17910635,0.12824579,0.1479262,0.19002044,0.35470122
259,259,0,0,True,0.7319256,0.124044955,0.07269586,0.037563045,0.033770565,0.7319256,0.7319256
260,260,0,0,True,0.65087324,0.15141913,0.09658822,0.052425336,0.04869413,0.65087324,0.65087324
261,261,0,0,True,0.69149977,0.1384038,0.08453756,0.044724472,0.040834457,0.69149977,0.69149977
262,262,0,0,True,0.895311,0.053708244,0.027044756,0.012900856,0.01103513,0.895311,0.895311
263,263,0,0,True,0.6197089,0.16036837,0.1058987,0.058703966,0.05532007,0.6197089,0.6197089
264,264,0,4,False,0.020317018,0.022874177,0.04679495,0.08853853,0.8214753,0.8214753,0.8214753
265,265,0,0,True,0.5607472,0.17461458,0.12353572,0.07155057,0.06955192,0.5607472,0.5607472
266,266,0,0,True,0.8378835,0.08048383,0.04263715,0.020866793,0.018128753,0.8378835,0.8378835
