sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
26,26,0,0,True,0.58050644,0.23776008,0.116829865,0.043236524,0.021667114,0.58050644,0.58050644
27,27,0,1,False,0.46276593,0.27426267,0.16265199,0.06596244,0.03435698,0.27426267,0.46276593
28,28,0,0,True,0.63880193,0.21314612,0.09654035,0.03447779,0.017033897,0.63880193,0.63880193
29,29,0,0,True,0.6771102,0.19506359,0.084029675,0.029392313,0.014404225,0.6771102,0.6771102
30,30,0,1,False,0.49754834,0.26559436,0.14843771,0.058399096,0.03002049,0.26559436,0.49754834
31,31,0,1,False,0.45032847,0.27686906,0.16786692,0.068876,0.036059555,0.27686906,0.45032847
32,32,0,2,False,0.09975219,0.16523886,0.27067637,0.24766976,0.21666282,0.27067637,0.27067637
33,33,0,0,True,0.5246331,0.25754526,0.13775972,0.0530427,0.02701928,0.5246331,0.5246331
34,34,0,0,True,0.5986297,0.23051143,0.11035585,0.040368088,0.020134898,0.5986297,0.5986297
35,35,0,1,False,0.3806069,0.28598723,0.19822656,0.08767335,0.047505975,0.28598723,0.3806069
36,36,0,0,True,0.76518464,0.1486288,0.05755547,0.019313842,0.009317326,0.76518464,0.76518464
37,37,0,1,False,0.4121999,0.28307882,0.1842542,0.078593425,0.04187365,0.28307882,0.4121999
38,38,0,1,False,0.4377372,0.27922523,0.17321387,0.0719487,0.037875086,0.27922523,0.4377372
39,39,0,1,False,0.36767536,0.28653342,0.2040242,0.09169857,0.05006845,0.28653342,0.36767536
40,40,0,0,True,0.60388196,0.22834045,0.108508,0.03956244,0.019707186,0.60388196,0.60388196
41,41,0,1,False,0.28493255,0.27962247,0.24121705,0.12280784,0.071420096,0.27962247,0.28493255
42,42,0,0,True,0.53818464,0.2531238,0.13254756,0.050519276,0.02562474,0.53818464,0.53818464
43,43,0,0,True,0.56876725,0.24224754,0.121105045,0.045171287,0.02270897,0.56876725,0.56876725
44,44,0,0,True,0.6259188,0.21890166,0.10089183,0.036300592,0.017987106,0.6259188,0.6259188
45,45,0,0,True,0.6165395,0.222983,0.104106516,0.03766606,0.018704908,0.6165395,0.6165395
46,46,0,1,False,0.31286424,0.284148,0.22878517,0.111137055,0.06306552,0.284148,0.31286424
47,47,0,0,True,0.7966281,0.13061863,0.048819624,0.016170356,0.007763308,0.7966281,0.7966281
48,48,0,0,True,0.7367575,0.16429526,0.065767616,0.022347914,0.010831734,0.7367575,0.7367575
49,49,0,0,True,0.6671173,0.19991499,0.08723238,0.030672988,0.015062396,0.6671173,0.6671173
50,50,0,0,True,0.683442,0.19194244,0.08202221,0.028596712,0.013996722,0.683442,0.683442
51,51,0,0,True,0.54411674,0.2511095,0.13029347,0.04944541,0.025034968,0.54411674,0.54411674
52,52,0,0,True,0.50966513,0.26212722,0.14361788,0.055949092,0.02864072,0.50966513,0.50966513
53,53,0,0,True,0.74053115,0.16225083,0.06465976,0.021933988,0.010624275,0.74053115,0.74053115
54,54,0,0,True,0.81272966,0.12113567,0.04448204,0.01464028,0.0070123402,0.81272966,0.81272966
55,55,0,0,True,0.5906145,0.2337642,0.11320029,0.041619472,0.020801531,0.5906145,0.5906145
56,56,0,0,True,0.6093991,0.22602683,0.10658051,0.038728118,0.019265452,0.6093991,0.6093991
57,57,0,0,True,0.6240391,0.21972708,0.101532884,0.036571607,0.018129312,0.6240391,0.6240391
58,58,0,1,False,0.2871707,0.2800765,0.24023427,0.12182181,0.070696704,0.2800765,0.2871707
59,59,0,0,True,0.50177044,0.26441136,0.1467505,0.057535194,0.029532602,0.50177044,0.50177044
60,60,0,0,True,0.7309308,0.16743016,0.06748898,0.022994004,0.011156085,0.7309308,0.7309308
61,61,0,0,True,0.7335236,0.16603848,0.06672139,0.022705456,0.011011147,0.7335236,0.7335236
62,62,0,1,False,0.39122152,0.2852522,0.19349833,0.08450809,0.045519713,0.2852522,0.39122152
63,63,0,0,True,0.7340261,0.16576813,0.066572905,0.022649724,0.010983165,0.7340261,0.7340261
64,64,0,0,True,0.59017855,0.23393902,0.11335589,0.04168831,0.020838285,0.59017855,0.59017855
65,65,0,1,False,0.39346552,0.2850648,0.19250287,0.083854295,0.045112528,0.2850648,0.39346552
66,66,0,0,True,0.50515336,0.26344404,0.14540453,0.05685092,0.029147215,0.50515336,0.50515336
67,67,0,1,False,0.24249136,0.26768848,0.25902456,0.14342195,0.08737365,0.26768848,0.26768848
68,68,0,0,True,0.6709193,0.19808,0.08600883,0.03018206,0.014809773,0.6709193,0.6709193
69,69,0,0,True,0.5751351,0.23983406,0.11877798,0.04411406,0.02213882,0.5751351,0.5751351
70,70,0,1,False,0.45704266,0.2754958,0.16504334,0.06728861,0.035129678,0.2754958,0.45704266
71,71,0,0,True,0.6056113,0.22761886,0.1079023,0.039299615,0.019567898,0.6056113,0.6056113
72,72,0,0,True,0.66576517,0.2005643,0.087668985,0.030848682,0.0151529005,0.66576517,0.66576517
73,73,0,0,True,0.7219102,0.17223032,0.07018002,0.0240113,0.011668117,0.7219102,0.7219102
74,74,0,1,False,0.45857686,0.27517077,0.1644009,0.0669307,0.034920778,0.27517077,0.45857686
75,75,0,1,False,0.4764591,0.27108574,0.15699002,0.062886216,0.03257893,0.27108574,0.4764591
76,76,0,1,False,0.46028116,0.274805,0.16368847,0.066535205,0.034690242,0.274805,0.46028116
77,77,0,1,False,0.47285503,0.2719524,0.15847206,0.06368297,0.03303755,0.2719524,0.47285503
78,78,0,0,True,0.5785626,0.23851459,0.117533326,0.043552607,0.021836862,0.5785626,0.5785626
79,79,0,0,True,0.502869,0.26409915,0.14631282,0.057312205,0.02940691,0.502869,0.502869
80,80,0,0,True,0.63222486,0.21610576,0.09875261,0.035400875,0.0175159,0.63222486,0.63222486
81,81,0,0,True,0.7037536,0.18169093,0.07569456,0.026124105,0.012736838,0.7037536,0.7037536
82,82,0,0,True,0.50927126,0.2622433,0.14377353,0.056027338,0.028684603,0.50927126,0.50927126
83,83,0,1,False,0.4843964,0.26910216,0.15374708,0.061162904,0.031591468,0.26910216,0.4843964
84,84,0,1,False,0.41437143,0.2828014,0.18330579,0.07800558,0.041515812,0.2828014,0.41437143
85,85,0,0,True,0.7243909,0.17091675,0.06943675,0.023729436,0.0115260845,0.7243909,0.7243909
86,86,0,1,False,0.44016635,0.27879328,0.17217718,0.07134591,0.037517276,0.27879328,0.44016635
87,87,0,1,False,0.45062822,0.27680948,0.16774043,0.06880439,0.036017478,0.27680948,0.45062822
88,88,0,0,True,0.63431567,0.21516961,0.09804724,0.035105754,0.01736164,0.63431567,0.63431567
89,89,0,0,True,0.6009715,0.22954732,0.1095304,0.040007498,0.01994332,0.6009715,0.6009715
90,90,0,0,True,0.5632709,0.2442904,0.123128906,0.046098877,0.023210894,0.5632709,0.5632709
91,91,0,0,True,0.6414591,0.21193789,0.095652,0.034109175,0.016841834,0.6414591,0.6414591
92,92,0,0,True,0.599615,0.23010658,0.110008255,0.0402161,0.02005412,0.599615,0.599615
93,93,0,1,False,0.39308286,0.2850975,0.19267255,0.08396542,0.045181666,0.2850975,0.39308286
94,94,0,0,True,0.59998596,0.22995384,0.10987745,0.04015898,0.020023767,0.59998596,0.59998596
95,95,0,1,False,0.3269296,0.28553623,0.22243802,0.105744965,0.05935127,0.28553623,0.3269296
96,96,0,0,True,0.5093383,0.26222354,0.14374693,0.05601398,0.028677115,0.5093383,0.5093383
97,97,0,0,True,0.5558547,0.24698678,0.12588231,0.047373205,0.023903027,0.5558547,0.5558547
98,98,0,1,False,0.4685892,0.2729502,0.16023384,0.06463784,0.03358893,0.2729502,0.4685892
99,99,0,1,False,0.45012492,0.2769095,0.16795278,0.06892466,0.03608814,0.2769095,0.45012492
100,100,0,1,False,0.45724148,0.27545384,0.16496003,0.06724213,0.035102535,0.27545384,0.45724148
101,101,0,0,True,0.58701277,0.23520178,0.11448813,0.042190608,0.021106716,0.58701277,0.58701277
102,102,0,0,True,0.63750225,0.21373442,0.09697597,0.034658976,0.01712839,0.63750225,0.63750225
103,103,0,0,True,0.6341392,0.21524882,0.098106734,0.03513061,0.017374624,0.6341392,0.6341392
104,104,0,0,True,0.88034,0.07955979,0.027212968,0.008738752,0.0041484847,0.88034,0.88034
105,105,0,0,True,0.623984,0.21975125,0.10155173,0.03657957,0.018133497,0.623984,0.623984
106,106,0,1,False,0.44605452,0.27770126,0.16967441,0.06990473,0.03666508,0.27770126,0.44605452
107,107,0,0,True,0.5166596,0.26002634,0.14086717,0.05457488,0.027872007,0.5166596,0.5166596
108,108,0,0,True,0.64030707,0.21246259,0.09603676,0.034268692,0.016924916,0.64030707,0.64030707
109,109,0,0,True,0.64217794,0.21160983,0.09541218,0.034009892,0.016790133,0.64217794,0.64217794
110,110,0,1,False,0.38268083,0.28586358,0.19730036,0.08704534,0.04710989,0.28586358,0.38268083
111,111,0,1,False,0.46276832,0.27426213,0.162651,0.0659619,0.03435666,0.27426213,0.46276832
112,112,0,2,False,0.15352792,0.21759534,0.2826571,0.20167018,0.14454947,0.2826571,0.2826571
113,113,0,1,False,0.48619112,0.2686396,0.15301783,0.060779117,0.0313724,0.2686396,0.48619112
114,114,0,0,True,0.835271,0.10758008,0.03855855,0.012582456,0.0060078884,0.835271,0.835271
115,115,0,0,True,0.8336647,0.108556576,0.03897504,0.012725973,0.0060777357,0.8336647,0.8336647
116,116,0,0,True,0.51825136,0.25953835,0.14024438,0.054266125,0.027699798,0.51825136,0.51825136
117,117,0,1,False,0.4726249,0.272007,0.15856689,0.06373416,0.03306706,0.272007,0.4726249
118,118,0,1,False,0.4919284,0.26712644,0.1506966,0.059566423,0.03068213,0.26712644,0.4919284
119,119,0,1,False,0.48148024,0.2698428,0.15493518,0.061791074,0.03195071,0.2698428,0.48148024
120,120,0,0,True,0.55118155,0.24864966,0.12763062,0.04818993,0.024348205,0.55118155,0.55118155
121,121,0,0,True,0.69126356,0.18803741,0.07956543,0.027630426,0.013503179,0.69126356,0.69126356
122,122,0,2,False,0.13956088,0.20587826,0.28263202,0.2130053,0.15892354,0.28263202,0.28263202
123,123,0,1,False,0.43680137,0.27938852,0.17361397,0.07218222,0.038013916,0.27938852,0.43680137
124,124,0,0,True,0.60330456,0.22858067,0.10871049,0.039650474,0.019753862,0.60330456,0.60330456
125,125,0,1,False,0.3349285,0.28607658,0.21881844,0.10281035,0.057366118,0.28607658,0.3349285
126,126,0,0,True,0.59263384,0.23295167,0.11248085,0.041301675,0.020631963,0.59263384,0.59263384
127,127,0,0,True,0.61725575,0.2226747,0.103859626,0.03756062,0.018649364,0.61725575,0.61725575
128,128,0,1,False,0.34077853,0.28636158,0.21617004,0.10072158,0.055968266,0.28636158,0.34077853
129,129,0,1,False,0.48455256,0.2690621,0.15368357,0.06112942,0.03157235,0.2690621,0.48455256
130,130,0,0,True,0.57428014,0.24016096,0.11908931,0.044254944,0.022214675,0.57428014,0.57428014
131,131,0,0,True,0.5982451,0.23066922,0.11049168,0.04042753,0.0201665,0.5982451,0.5982451
132,132,0,0,True,0.8392514,0.10515363,0.037530202,0.0122288475,0.0058359234,0.8392514,0.8392514
133,133,0,0,True,0.5276013,0.25659856,0.13661058,0.05248144,0.026708044,0.5276013,0.5276013
134,134,0,0,True,0.5531447,0.24795455,0.12689492,0.047845535,0.024160333,0.5531447,0.5531447
135,135,0,0,True,0.65838146,0.20407969,0.09006703,0.03181847,0.015653383,0.65838146,0.65838146
136,136,0,1,False,0.344617,0.28649908,0.21443263,0.09937659,0.05507469,0.28649908,0.344617
137,137,0,0,True,0.6431974,0.21114369,0.09507252,0.033869397,0.016717006,0.6431974,0.6431974
138,138,0,0,True,0.5285523,0.25629273,0.13624331,0.05230266,0.026609035,0.5285523,0.5285523
139,139,0,0,True,0.6375469,0.21371424,0.09696098,0.034652747,0.017125139,0.6375469,0.6375469
140,140,0,0,True,0.87140244,0.08520935,0.029411787,0.009473944,0.004502464,0.87140244,0.87140244
141,141,0,0,True,0.57097036,0.24141814,0.1202978,0.044803414,0.022510353,0.57097036,0.57097036
142,142,0,1,False,0.45262092,0.27640918,0.16690062,0.06833012,0.03573916,0.27640918,0.45262092
143,143,0,0,True,0.5467051,0.2502159,0.12931511,0.048982486,0.0247814,0.5467051,0.5467051
144,144,0,1,False,0.24606164,0.2689501,0.2576082,0.14153637,0.08584377,0.2689501,0.2689501
145,145,0,0,True,0.90928704,0.060963828,0.020257939,0.006443031,0.0030481669,0.90928704,0.90928704
146,146,0,0,True,0.61302763,0.22448698,0.10532042,0.038185924,0.01897905,0.61302763,0.61302763
147,147,0,0,True,0.6110707,0.22531919,0.105999246,0.038477693,0.019133102,0.6110707,0.6110707
148,148,0,0,True,0.54383737,0.25120544,0.1303992,0.049495548,0.025062451,0.54383737,0.54383737
149,149,0,0,True,0.57715106,0.23905973,0.118045226,0.043783206,0.021960806,0.57715106,0.57715106
150,150,0,0,True,0.573321,0.24052665,0.11943901,0.044413358,0.022300025,0.573321,0.573321
151,151,0,1,False,0.4627195,0.2742729,0.16267133,0.0659731,0.03436318,0.2742729,0.4627195
152,152,0,0,True,0.66491437,0.20097198,0.087944105,0.030959528,0.015210026,0.66491437,0.66491437
153,153,0,0,True,0.7397998,0.1626479,0.06487404,0.022013936,0.0106643215,0.7397998,0.7397998
154,154,0,1,False,0.41060376,0.28327668,0.18495235,0.07902832,0.042138893,0.28327668,0.41060376
155,155,0,1,False,0.41273257,0.28301167,0.18402143,0.078448854,0.04178556,0.28301167,0.41273257
156,156,0,3,False,0.06802297,0.123883486,0.23987883,0.2724895,0.29572523,0.2724895,0.29572523
157,157,0,0,True,0.7452262,0.15969187,0.06328907,0.021423865,0.010368983,0.7452262,0.7452262
158,158,0,0,True,0.67002094,0.19851483,0.08629739,0.030297654,0.014869215,0.67002094,0.67002094
159,159,0,0,True,0.5184666,0.259472,0.14016029,0.054224476,0.02767659,0.5184666,0.5184666
160,160,0,0,True,0.7469641,0.15874037,0.06278385,0.021236394,0.010275268,0.7469641,0.7469641
161,161,0,1,False,0.36442447,0.2866083,0.20548713,0.09274114,0.050738953,0.2866083,0.36442447
162,162,0,0,True,0.6736488,0.19675449,0.08513429,0.02983241,0.014630099,0.6736488,0.6736488
163,163,0,0,True,0.5033068,0.26397425,0.14613852,0.05722354,0.029356966,0.5033068,0.5033068
164,164,0,1,False,0.3648187,0.2866006,0.20530963,0.09261401,0.050657075,0.2866006,0.3648187
165,165,0,0,True,0.6363449,0.21425685,0.09736456,0.034820832,0.01721285,0.6363449,0.6363449
166,166,0,0,True,0.94886863,0.034839556,0.0111426925,0.0035003554,0.0016487734,0.94886863,0.94886863
167,167,0,0,True,0.73573446,0.16484758,0.06606889,0.022460736,0.010888324,0.73573446,0.73573446
168,168,0,0,True,0.5352822,0.254092,0.13365656,0.051051423,0.025917811,0.5352822,0.5352822
169,169,0,0,True,0.51324326,0.26106143,0.1422078,0.05524251,0.028245008,0.51324326,0.51324326
170,170,0,0,True,0.68872267,0.1893119,0.08036074,0.027942348,0.0136623345,0.68872267,0.68872267
171,171,0,0,True,0.6025051,0.22891258,0.10899113,0.039772563,0.019818617,0.6025051,0.6025051
172,172,0,0,True,0.5093825,0.26221055,0.14372954,0.05600524,0.028672198,0.5093825,0.5093825
173,173,0,0,True,0.58177876,0.23726371,0.11637039,0.04303055,0.02155659,0.58177876,0.58177876
174,174,0,0,True,0.8497596,0.09870183,0.03484029,0.011308895,0.005389394,0.8497596,0.8497596
175,175,0,0,True,0.619944,0.22151239,0.10293509,0.037166595,0.018441975,0.619944,0.619944
176,176,0,0,True,0.7273906,0.16932182,0.06854131,0.023390766,0.011355589,0.7273906,0.7273906
177,177,0,0,True,0.6888918,0.18922727,0.08030774,0.027921526,0.013651704,0.6888918,0.6888918
178,178,0,1,False,0.47234574,0.2720731,0.15868203,0.063796334,0.0331029,0.2720731,0.47234574
179,179,0,0,True,0.5297298,0.2559122,0.13578923,0.052081957,0.026486902,0.5297298,0.5297298
180,180,0,0,True,0.6430964,0.21118996,0.09510618,0.033883292,0.016724244,0.6430964,0.6430964
181,181,0,0,True,0.7119614,0.17744806,0.07318531,0.02515797,0.0122472495,0.7119614,0.7119614
182,182,0,0,True,0.62245494,0.22041982,0.10207441,0.036801025,0.0182498,0.62245494,0.62245494
183,183,0,1,False,0.4332335,0.27999645,0.1751424,0.07307929,0.038548354,0.27999645,0.4332335
184,184,0,0,True,0.57643056,0.23933701,0.118306905,0.043901235,0.022024289,0.57643056,0.57643056
185,185,0,1,False,0.49946395,0.26506105,0.14767115,0.05800576,0.029798167,0.26506105,0.49946395
186,186,0,1,False,0.42721164,0.28096753,0.17773369,0.07461791,0.03946923,0.28096753,0.42721164
187,187,0,0,True,0.62957096,0.21728745,0.09965074,0.035777763,0.01771311,0.62957096,0.62957096
188,188,0,0,True,0.67363405,0.19676162,0.08513901,0.02983429,0.014631062,0.67363405,0.67363405
189,189,0,1,False,0.3132398,0.28419253,0.22861616,0.11098909,0.062962405,0.28419253,0.3132398
190,190,0,0,True,0.5899393,0.23403479,0.113441244,0.04172609,0.020858468,0.5899393,0.5899393
191,191,0,0,True,0.59475577,0.23209277,0.111726955,0.040969558,0.020454975,0.59475577,0.59475577
192,192,0,0,True,0.8109386,0.122198924,0.044960104,0.014807947,0.0070944563,0.8109386,0.8109386
193,193,0,1,False,0.4088329,0.28349,0.18572798,0.07951367,0.04243544,0.28349,0.4088329
194,194,0,0,True,0.63622034,0.21431305,0.0974064,0.03483829,0.01722196,0.63622034,0.63622034
195,195,0,0,True,0.5111127,0.26169828,0.1430467,0.055662327,0.02848,0.5111127,0.5111127
196,196,0,1,False,0.3948303,0.28494543,0.19189815,0.08345917,0.044866968,0.28494543,0.3948303
197,197,0,0,True,0.98676157,0.009132088,0.002819449,0.0008759476,0.0004110019,0.98676157,0.98676157
198,198,0,1,False,0.44158554,0.27853593,0.17157263,0.07099597,0.037309937,0.27853593,0.44158554
199,199,0,0,True,0.6727251,0.19720381,0.08542991,0.029950477,0.014690749,0.6727251,0.6727251
200,200,0,0,True,0.51177114,0.26150218,0.14278726,0.055532306,0.028407188,0.51177114,0.51177114
201,201,0,0,True,0.7581655,0.1525532,0.05955486,0.020045318,0.009681119,0.7581655,0.7581655
202,202,0,0,True,0.90775687,0.061957967,0.020619342,0.0065612365,0.0031046344,0.90775687,0.90775687
203,203,0,1,False,0.43823767,0.27913702,0.17300014,0.0718241,0.03780107,0.27913702,0.43823767
204,204,0,0,True,0.50568813,0.26328954,0.1451923,0.05674339,0.029086737,0.50568813,0.50568813
205,205,0,0,True,0.554387,0.24751206,0.1264303,0.04762858,0.024042087,0.554387,0.554387
206,206,0,3,False,0.072366,0.13007504,0.24574375,0.2697622,0.28205302,0.2697622,0.28205302
207,207,0,0,True,0.5997133,0.23006614,0.10997357,0.040200975,0.020046081,0.5997133,0.5997133
208,208,0,0,True,0.545353,0.2506838,0.12982574,0.049223874,0.024913568,0.545353,0.545353
209,209,0,1,False,0.34281838,0.28643945,0.21524669,0.10000435,0.055491127,0.28643945,0.34281838
210,210,0,0,True,0.638386,0.21333456,0.09667966,0.03453571,0.017064095,0.638386,0.638386
211,211,0,0,True,0.86111945,0.091653645,0.03197247,0.010335946,0.004918504,0.86111945,0.86111945
212,212,0,0,True,0.6517267,0.20720333,0.09224844,0.032707788,0.016113719,0.6517267,0.6517267
213,213,0,0,True,0.62282854,0.22025666,0.10194656,0.036746826,0.018221328,0.62282854,0.62282854
214,214,0,1,False,0.41569498,0.2826276,0.18272857,0.07764948,0.041299433,0.2826276,0.41569498
215,215,0,0,True,0.5224718,0.25822675,0.13859902,0.05345446,0.027247993,0.5224718,0.5224718
216,216,0,0,True,0.57201344,0.24102332,0.11991634,0.044630017,0.022416806,0.57201344,0.57201344
217,217,0,0,True,0.5521644,0.24830225,0.1272621,0.048017282,0.02425399,0.5521644,0.5521644
218,218,0,1,False,0.27272332,0.27684945,0.2465189,0.12835473,0.07555362,0.27684945,0.27684945
219,219,0,1,False,0.4248407,0.28133065,0.17875788,0.07523233,0.039838467,0.28133065,0.4248407
220,220,0,0,True,0.9026831,0.06524548,0.02182262,0.0069556227,0.0032931876,0.9026831,0.9026831
221,221,0,0,True,0.61771405,0.22247705,0.10370177,0.037493225,0.018613882,0.61771405,0.61771405
222,222,0,0,True,0.55588365,0.24697638,0.12587151,0.047368184,0.023900291,0.55588365,0.55588365
223,223,0,0,True,0.5538763,0.2476942,0.12662119,0.047717668,0.024090633,0.5538763,0.5538763
224,224,0,1,False,0.4645254,0.2738722,0.16191968,0.065559596,0.034123007,0.2738722,0.4645254
225,225,0,0,True,0.57672894,0.23922226,0.118198514,0.043852333,0.021997984,0.57672894,0.57672894
226,226,0,0,True,0.54937124,0.24928622,0.12831071,0.04850926,0.024522599,0.54937124,0.54937124
227,227,0,0,True,0.67009205,0.19848041,0.08627455,0.030288484,0.014864509,0.67009205,0.67009205
228,228,0,0,True,0.5378237,0.25324488,0.13268524,0.050585218,0.02566103,0.5378237,0.5378237
229,229,0,0,True,0.55023783,0.24898203,0.12798502,0.048356194,0.024438992,0.55023783,0.55023783
230,230,0,0,True,0.814255,0.120228566,0.04407579,0.01449799,0.006942684,0.814255,0.814255
231,231,0,1,False,0.3763798,0.28620875,0.20011757,0.08896816,0.04832573,0.28620875,0.3763798
232,232,0,1,False,0.30495352,0.28311214,0.23233637,0.114307046,0.06529093,0.28311214,0.30495352
233,233,0,3,False,0.049844682,0.09595662,0.20744044,0.27798623,0.36877203,0.27798623,0.36877203
234,234,0,0,True,0.58571994,0.23571406,0.11495189,0.04239697,0.02121713,0.58571994,0.58571994
235,235,0,0,True,0.83155143,0.1098388,0.039524235,0.012915491,0.0061700186,0.83155143,0.83155143
236,236,0,0,True,0.56472594,0.24375325,0.12259171,0.045851912,0.023077104,0.56472594,0.56472594
237,237,0,0,True,0.5615601,0.24491863,0.123761795,0.046390515,0.023369025,0.5615601,0.5615601
238,238,0,0,True,0.6290014,0.21754013,0.099843875,0.035858974,0.01775564,0.6290014,0.6290014
239,239,0,0,True,0.57151335,0.24121277,0.12009919,0.044713076,0.022461612,0.57151335,0.57151335
240,240,0,0,True,0.6088354,0.22626476,0.106776804,0.0388128,0.019310232,0.6088354,0.6088354
241,241,0,1,False,0.42027253,0.28199917,0.18073732,0.07643018,0.04056081,0.28199917,0.42027253
242,242,0,1,False,0.46011752,0.27484035,0.16375676,0.06657307,0.034712307,0.27484035,0.46011752
243,243,0,0,True,0.58085865,0.23762284,0.1167026,0.043179434,0.021636475,0.58085865,0.58085865
244,244,0,1,False,0.3332801,0.2859796,0.2195646,0.10340761,0.057768103,0.2859796,0.3332801
245,245,0,1,False,0.3069619,0.283393,0.2314365,0.11349251,0.06471609,0.283393,0.3069619
246,246,0,0,True,0.55440164,0.24750687,0.1264248,0.047626022,0.024040695,0.55440164,0.55440164
247,247,0,1,False,0.38150215,0.2859351,0.19782658,0.087401666,0.0473345,0.2859351,0.38150215
248,248,0,0,True,0.63176924,0.2163091,0.09890655,0.03546539,0.017549647,0.63176924,0.63176924
249,249,0,1,False,0.34854376,0.28659987,0.212656,0.098021105,0.05417925,0.28659987,0.34854376
250,250,0,0,True,0.5465188,0.2502805,0.1293854,0.0490157,0.024799572,0.5465188,0.5465188
251,251,0,1,False,0.4195612,0.28209957,0.18104622,0.07661842,0.040674593,0.28209957,0.4195612
252,252,0,1,False,0.3966218,0.28478253,0.19110528,0.08294346,0.04454703,0.28478253,0.3966218
253,253,0,1,False,0.316865,0.284601,0.22698328,0.10957227,0.061978538,0.284601,0.316865
254,254,0,0,True,0.86077696,0.091867246,0.032058343,0.010364963,0.004932527,0.86077696,0.86077696
255,255,0,1,False,0.40007943,0.28444856,0.18957764,0.081957266,0.04393697,0.28444856,0.40007943
256,256,0,0,True,0.69835556,0.18445028,0.07735966,0.026769673,0.013064826,0.69835556,0.69835556
257,257,0,1,False,0.45495048,0.27593228,0.16592108,0.06777955,0.035416685,0.27593228,0.45495048
258,258,0,1,False,0.3837806,0.28579402,0.19680971,0.08671421,0.046901464,0.28579402,0.3837806
259,259,0,1,False,0.48041308,0.2701104,0.15537094,0.062022395,0.03208319,0.2701104,0.48041308
260,260,0,0,True,0.5481649,0.249708,0.12876475,0.048722938,0.024639403,0.5481649,0.5481649
261,261,0,0,True,0.5096042,0.26214516,0.14364198,0.05596119,0.028647507,0.5096042,0.5096042
262,262,0,1,False,0.44668308,0.27758104,0.1694081,0.06975253,0.036575343,0.27758104,0.44668308
263,263,0,1,False,0.4133796,0.28292927,0.18373877,0.078273535,0.041678824,0.28292927,0.4133796
264,264,0,4,False,0.019233227,0.040746033,0.10957295,0.22064203,0.60980576,0.60980576,0.60980576
265,265,0,0,True,0.5667182,0.24301347,0.12185789,0.04551544,0.022895006,0.5667182,0.5667182
266,266,0,0,True,0.5852274,0.23590876,0.11512879,0.042475786,0.021259319,0.5852274,0.5852274
