sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
28,28,0,0,True,0.8474911,0.086099945,0.039111182,0.016348565,0.010949224,0.8474911,0.8474911
29,29,0,0,True,0.8817651,0.06789954,0.02985239,0.01230149,0.008181438,0.8817651,0.8817651
30,30,0,0,True,0.736042,0.13980167,0.07119167,0.03137923,0.021585383,0.736042,0.736042
31,31,0,1,False,0.39764273,0.22783217,0.18343127,0.105848536,0.0852453,0.22783217,0.39764273
32,32,0,2,False,0.16493821,0.16825318,0.22560537,0.20371228,0.23749095,0.22560537,0.23749095
33,33,0,1,False,0.32297122,0.22389051,0.2067678,0.13214308,0.11422738,0.22389051,0.32297122
34,34,0,0,True,0.7261034,0.14413756,0.074200526,0.0328792,0.022679318,0.7261034,0.7261034
35,35,0,1,False,0.49910146,0.21686783,0.14869945,0.07718155,0.058149707,0.21686783,0.49910146
36,36,0,0,True,0.9324617,0.039704703,0.01666426,0.0067333514,0.004436018,0.9324617,0.9324617
37,37,0,0,True,0.64337003,0.17689891,0.10016346,0.046591546,0.03297608,0.64337003,0.64337003
38,38,0,1,False,0.38878667,0.22795328,0.18636262,0.10871274,0.08818468,0.22795328,0.38878667
39,39,0,0,True,0.89532995,0.060499813,0.026265,0.01076469,0.0071405503,0.89532995,0.89532995
40,40,0,0,True,0.9846283,0.009238484,0.0037044683,0.0014692561,0.0009594827,0.9846283,0.9846283
41,41,0,0,True,0.8806338,0.068511814,0.030153563,0.012431293,0.0082696,0.8806338,0.8806338
42,42,0,0,True,0.8822686,0.06762685,0.029718468,0.012243814,0.008142273,0.8822686,0.8822686
43,43,0,0,True,0.95523447,0.026578076,0.010932116,0.00438069,0.0028746729,0.95523447,0.95523447
44,44,0,0,True,0.9327459,0.039542586,0.016592003,0.006703449,0.0044160946,0.9327459,0.9327459
45,45,0,0,True,0.88917774,0.06386934,0.02788667,0.0114572905,0.007608973,0.88917774,0.88917774
46,46,0,0,True,0.7706155,0.12410929,0.060913473,0.026379077,0.017982494,0.7706155,0.7706155
47,47,0,0,True,0.58009195,0.19743285,0.12103882,0.058803856,0.042632498,0.58009195,0.58009195
48,48,0,0,True,0.99612814,0.002337793,0.00092828495,0.00036674214,0.00023906036,0.99612814,0.99612814
49,49,0,0,True,0.99550146,0.0027154705,0.0010788247,0.00042630642,0.0002779146,0.99550146,0.99550146
50,50,0,0,True,0.7463037,0.13524139,0.068110414,0.029860511,0.020484,0.7463037,0.7463037
51,51,0,0,True,0.9606618,0.023409499,0.009583195,0.0038327246,0.00251279,0.9606618,0.9606618
52,52,0,0,True,0.5392861,0.2082696,0.13487834,0.06763481,0.049931176,0.5392861,0.5392861
53,53,0,0,True,0.90209407,0.05676974,0.024492277,0.010011492,0.0066324174,0.90209407,0.90209407
54,54,0,0,True,0.96730167,0.019512447,0.007941814,0.0031688293,0.0020752284,0.96730167,0.96730167
55,55,0,0,True,0.95886225,0.024461715,0.010029703,0.004013869,0.0026323472,0.95886225,0.95886225
56,56,0,0,True,0.9345357,0.038520657,0.016137358,0.0065154396,0.004290876,0.9345357,0.9345357
57,57,0,0,True,0.99085313,0.0055111386,0.002198168,0.00086998724,0.00056757237,0.99085313,0.99085313
58,58,0,0,True,0.99093074,0.0054645445,0.002179439,0.00086255197,0.00056271476,0.99093074,0.99093074
59,59,0,0,True,0.5048583,0.21577056,0.14671203,0.0757579,0.056901265,0.5048583,0.5048583
60,60,0,0,True,0.99962795,0.00022493598,8.905292e-05,3.514145e-05,2.289434e-05,0.99962795,0.99962795
61,61,0,0,True,0.9356116,0.037905492,0.015864393,0.0064026844,0.004215818,0.9356116,0.9356116
62,62,0,0,True,0.5946302,0.19309863,0.116173476,0.05584768,0.04025015,0.5946302,0.5946302
63,63,0,0,True,0.945228,0.032379806,0.013436426,0.0054036924,0.0035520666,0.945228,0.945228
64,64,0,0,True,0.92764163,0.04244737,0.01789257,0.007242673,0.0047756615,0.92764163,0.92764163
65,65,0,0,True,0.8320908,0.09403647,0.04336329,0.018247796,0.012261692,0.8320908,0.8320908
66,66,0,0,True,0.84620273,0.08676978,0.039464712,0.016505465,0.011057327,0.84620273,0.84620273
67,67,0,2,False,0.206905,0.19068086,0.22828233,0.18331884,0.19081296,0.22828233,0.22828233
68,68,0,0,True,0.9974905,0.001516008,0.0006012789,0.00023744177,0.000154743,0.9974905,0.9974905
69,69,0,0,True,0.5140165,0.21393016,0.14355433,0.073532715,0.054966316,0.5140165,0.5140165
70,70,0,0,True,0.8885926,0.06418866,0.028041376,0.011523541,0.007653842,0.8885926,0.8885926
71,71,0,0,True,0.9988369,0.00070302095,0.00027851487,0.000109934415,7.163025e-05,0.9988369,0.9988369
72,72,0,0,True,0.9416767,0.03442617,0.014330638,0.0057707857,0.003795714,0.9416767,0.9416767
73,73,0,0,True,0.7722761,0.123332605,0.060427234,0.026147109,0.017816935,0.7722761,0.7722761
74,74,0,1,False,0.4208383,0.22683236,0.17563146,0.09864394,0.07805394,0.22683236,0.4208383
75,75,0,0,True,0.6447171,0.17641646,0.099728115,0.04634915,0.03278921,0.6447171,0.6447171
76,76,0,0,True,0.88918424,0.06386578,0.027884953,0.0114565585,0.007608472,0.88918424,0.88918424
77,77,0,2,False,0.23121667,0.20087934,0.22643644,0.17165634,0.16981122,0.22643644,0.23121667
78,78,0,0,True,0.84581673,0.08697026,0.03957069,0.016552549,0.011089769,0.84581673,0.84581673
79,79,0,0,True,0.7581299,0.12988308,0.064591415,0.028146923,0.019248739,0.7581299,0.7581299
80,80,0,0,True,0.8656491,0.07654791,0.034171052,0.014174452,0.009457506,0.8656491,0.8656491
81,81,0,0,True,0.91815555,0.047808036,0.020325541,0.008257013,0.005453843,0.91815555,0.91815555
82,82,0,0,True,0.8992417,0.0583459,0.025238518,0.01032806,0.006845823,0.8992417,0.8992417
83,83,0,0,True,0.92269874,0.045246866,0.019157747,0.0077692242,0.0051274197,0.92269874,0.92269874
84,84,0,0,True,0.9690881,0.018460143,0.0075018764,0.0029914165,0.0019584647,0.9690881,0.9690881
85,85,0,1,False,0.48959476,0.21857718,0.15198429,0.079575725,0.060268052,0.21857718,0.48959476
86,86,0,1,False,0.4039381,0.22765705,0.1813303,0.10385126,0.08322328,0.22765705,0.4039381
87,87,0,0,True,0.5376603,0.20865878,0.13543446,0.06800394,0.050242424,0.5376603,0.5376603
88,88,0,0,True,0.9527985,0.02799527,0.011539696,0.0046281973,0.003038352,0.9527985,0.9527985
89,89,0,0,True,0.87563264,0.07120898,0.031488456,0.013008064,0.008661857,0.87563264,0.87563264
90,90,0,0,True,0.71036595,0.15083627,0.07901413,0.03531486,0.024468847,0.71036595,0.71036595
91,91,0,0,True,0.8444823,0.08766261,0.039937448,0.016715558,0.011202159,0.8444823,0.8444823
92,92,0,1,False,0.42784983,0.2263428,0.17324656,0.096547596,0.076013215,0.2263428,0.42784983
93,93,0,0,True,0.9568724,0.025623422,0.010524331,0.004214808,0.0027650543,0.9568724,0.9568724
94,94,0,0,True,0.5722108,0.19968131,0.1236918,0.060446747,0.043969385,0.5722108,0.5722108
95,95,0,0,True,0.9409572,0.034839954,0.014512152,0.005845418,0.0038452863,0.9409572,0.9409572
96,96,0,0,True,0.73256147,0.14132929,0.072242625,0.031901233,0.021965384,0.73256147,0.73256147
97,97,0,0,True,0.9856409,0.008633446,0.0034588638,0.0013713706,0.00089541427,0.9856409,0.9856409
98,98,0,0,True,0.594174,0.1932382,0.116325505,0.055938996,0.040323272,0.594174,0.594174
99,99,0,0,True,0.77129924,0.12378979,0.060713205,0.026283491,0.017914258,0.77129924,0.77129924
100,100,0,0,True,0.81958795,0.10036497,0.046857726,0.019828543,0.013360816,0.81958795,0.81958795
101,101,0,0,True,0.90619254,0.05449686,0.023423351,0.00955929,0.0063279746,0.90619254,0.90619254
102,102,0,1,False,0.3979962,0.22782421,0.18331368,0.10573557,0.08513035,0.22782421,0.3979962
103,103,0,0,True,0.99910927,0.00053844333,0.00021326526,8.4171654e-05,5.484161e-05,0.99910927,0.99910927
104,104,0,0,True,0.9897378,0.006180379,0.0024674414,0.0009769289,0.00063745305,0.9897378,0.9897378
105,105,0,0,True,0.8952638,0.06053616,0.026282392,0.0107721,0.0071455557,0.8952638,0.8952638
106,106,0,2,False,0.2517994,0.2080648,0.22347856,0.16211116,0.15454608,0.22347856,0.2517994
107,107,0,0,True,0.8895737,0.06365308,0.027782002,0.011412485,0.0075786356,0.8895737,0.8895737
108,108,0,0,True,0.8924228,0.06209478,0.02703019,0.011091063,0.007361148,0.8924228,0.8924228
109,109,0,1,False,0.4177627,0.22702026,0.17667411,0.099575154,0.07896777,0.22702026,0.4177627
110,110,0,2,False,0.15100837,0.15932417,0.22249535,0.21018845,0.25698367,0.22249535,0.25698367
111,111,0,1,False,0.41012457,0.22741444,0.17925332,0.10191933,0.081288405,0.22741444,0.41012457
112,112,0,4,False,0.033274055,0.046826005,0.10070211,0.17796528,0.64123255,0.64123255,0.64123255
113,113,0,0,True,0.7465414,0.13513479,0.068039306,0.029825676,0.020458814,0.7465414,0.7465414
114,114,0,0,True,0.98676884,0.007958882,0.0031855395,0.001262517,0.0008241919,0.98676884,0.98676884
115,115,0,0,True,0.8632609,0.077815995,0.034816276,0.014456476,0.009650373,0.8632609,0.8632609
116,116,0,2,False,0.27554518,0.21482635,0.21883783,0.15156685,0.1392238,0.21883783,0.27554518
117,117,0,0,True,0.92580676,0.043488182,0.018361576,0.007437635,0.004905834,0.92580676,0.92580676
118,118,0,2,False,0.1926046,0.18375593,0.22832835,0.19029701,0.20501411,0.22832835,0.22832835
119,119,0,1,False,0.46780908,0.22199577,0.15951456,0.08527333,0.065407254,0.22199577,0.46780908
120,120,0,0,True,0.8019993,0.10908822,0.051838197,0.022113644,0.01496067,0.8019993,0.8019993
121,121,0,0,True,0.92355686,0.044761825,0.018937707,0.0076775025,0.005066102,0.92355686,0.92355686
122,122,0,1,False,0.49815857,0.2170431,0.1490251,0.077416606,0.05835662,0.2170431,0.49815857
123,123,0,0,True,0.95204425,0.028433442,0.011728089,0.0047050305,0.0030891898,0.95204425,0.95204425
124,124,0,0,True,0.98985523,0.006109945,0.0024390772,0.00096566003,0.0006300888,0.98985523,0.98985523
125,125,0,0,True,0.6632662,0.16959365,0.093774185,0.0430796,0.030286359,0.6632662,0.6632662
126,126,0,0,True,0.5285966,0.21076648,0.13854067,0.07008749,0.05200888,0.5285966,0.5285966
127,127,0,1,False,0.4207983,0.22683498,0.175645,0.09865598,0.078065746,0.22683498,0.4207983
128,128,0,0,True,0.87186986,0.07322834,0.03249673,0.013445313,0.008959741,0.87186986,0.87186986
129,129,0,0,True,0.73310083,0.14109316,0.07207957,0.0318201,0.021906279,0.73310083,0.73310083
130,130,0,0,True,0.6353446,0.17973551,0.10276553,0.048050076,0.034104228,0.6353446,0.6353446
131,131,0,0,True,0.9549666,0.026734076,0.0109988665,0.00440786,0.002892634,0.9549666,0.9549666
132,132,0,0,True,0.8948291,0.06077495,0.02639669,0.010820806,0.007178461,0.8948291,0.8948291
133,133,0,0,True,0.86392707,0.07746263,0.034636155,0.014377695,0.009596473,0.86392707,0.86392707
134,134,0,0,True,0.61576474,0.1863809,0.109171584,0.05171465,0.036968164,0.61576474,0.61576474
135,135,0,0,True,0.99755275,0.0014784645,0.00058635743,0.00023154455,0.00015089827,0.99755275,0.99755275
136,136,0,1,False,0.4118217,0.2273358,0.17868164,0.10139457,0.08076637,0.2273358,0.4118217
137,137,0,0,True,0.89485574,0.060760308,0.026389679,0.0108178165,0.0071764435,0.89485574,0.89485574
138,138,0,2,False,0.23227364,0.20127982,0.22631276,0.1711579,0.16897589,0.22631276,0.23227364
139,139,0,0,True,0.89412904,0.06115928,0.026580852,0.010899314,0.0072315177,0.89412904,0.89412904
140,140,0,0,True,0.99146813,0.0051418515,0.0020498019,0.000811098,0.0005291024,0.99146813,0.99146813
141,141,0,0,True,0.9994064,0.00035889022,0.00014211249,5.608359e-05,3.6539226e-05,0.9994064,0.9994064
142,142,0,0,True,0.9159228,0.049062528,0.0209012,0.008498097,0.0056153694,0.9159228,0.9159228
143,143,0,0,True,0.9040074,0.055709887,0.02399278,0.009800006,0.006489973,0.9040074,0.9040074
144,144,0,0,True,0.8331483,0.09349639,0.04306948,0.0181157,0.01217013,0.8331483,0.8331483
145,145,0,0,True,0.99654526,0.0020862776,0.00082812115,0.00032712423,0.0002132215,0.99654526,0.99654526
146,146,0,0,True,0.9970056,0.0018086646,0.00071764673,0.00028344084,0.00018473506,0.9970056,0.9970056
147,147,0,0,True,0.9984945,0.0009098455,0.0003605566,0.00014233391,9.274585e-05,0.9984945,0.9984945
148,148,0,0,True,0.8480317,0.085818574,0.038962945,0.016282823,0.010903957,0.8480317,0.8480317
149,149,0,0,True,0.9295921,0.041339125,0.017394913,0.0070360927,0.0046378337,0.9295921,0.9295921
150,150,0,1,False,0.44708395,0.22457314,0.16665944,0.09098175,0.07070172,0.22457314,0.44708395
151,151,0,0,True,0.6828553,0.16203499,0.08757187,0.039760012,0.02777788,0.6828553,0.6828553
152,152,0,0,True,0.65556425,0.172467,0.096236974,0.044421874,0.03130997,0.65556425,0.65556425
153,153,0,0,True,0.9965572,0.0020790887,0.0008252593,0.00032599235,0.00021248338,0.9965572,0.9965572
154,154,0,3,False,0.1059289,0.12468141,0.20111817,0.2264983,0.3417732,0.2264983,0.3417732
155,155,0,0,True,0.8261464,0.097058296,0.04501995,0.018994924,0.01278042,0.8261464,0.8261464
156,156,0,1,False,0.39101344,0.22793677,0.18562846,0.10798647,0.08743485,0.22793677,0.39101344
157,157,0,0,True,0.6914993,0.15858819,0.08486354,0.03833678,0.026712254,0.6914993,0.6914993
158,158,0,0,True,0.9927335,0.0043815295,0.0017448219,0.0006901236,0.00045009717,0.9927335,0.9927335
159,159,0,0,True,0.8152318,0.1025452,0.048084196,0.020387702,0.0137511,0.8152318,0.8152318
160,160,0,0,True,0.9991329,0.0005241766,0.00020761037,8.193925e-05,5.3386808e-05,0.9991329,0.9991329
161,161,0,0,True,0.77502483,0.12204237,0.05962382,0.025764668,0.017544324,0.77502483,0.77502483
162,162,0,0,True,0.85095197,0.084295385,0.0381635,0.015928837,0.010660349,0.85095197,0.85095197
163,163,0,0,True,0.5880046,0.19510348,0.11838607,0.057183128,0.041322704,0.5880046,0.5880046
164,164,0,0,True,0.6942184,0.15749013,0.08401526,0.037894167,0.026382044,0.6942184,0.6942184
165,165,0,0,True,0.79291284,0.113510266,0.054440826,0.023323204,0.015812848,0.79291284,0.79291284
166,166,0,0,True,0.99708986,0.0017577802,0.0006974068,0.00027543915,0.00017951752,0.99708986,0.99708986
167,167,0,0,True,0.86997867,0.07424004,0.03300477,0.013666147,0.009110369,0.86997867,0.86997867
168,168,0,0,True,0.5470401,0.20636715,0.13223016,0.06589314,0.048469443,0.5470401,0.5470401
169,169,0,0,True,0.8142278,0.10304587,0.048367508,0.020517208,0.013841592,0.8142278,0.8142278
170,170,0,0,True,0.9585923,0.024619507,0.010096782,0.0040411027,0.002650328,0.9585923,0.9585923
171,171,0,0,True,0.8585532,0.080305345,0.036092177,0.015015864,0.010033472,0.8585532,0.8585532
172,172,0,0,True,0.7085974,0.15157594,0.07955877,0.03559331,0.024674479,0.7085974,0.7085974
173,173,0,0,True,0.89863884,0.058678437,0.02539648,0.010395161,0.006891093,0.89863884,0.89863884
174,174,0,0,True,0.9996115,0.00023490272,9.3000126e-05,3.6699257e-05,2.3909299e-05,0.9996115,0.9996115
175,175,0,0,True,0.83413315,0.09299281,0.042796083,0.017992923,0.01208505,0.83413315,0.83413315
176,176,0,0,True,0.95312303,0.02780663,0.0114586735,0.004595164,0.003016499,0.95312303,0.95312303
177,177,0,0,True,0.94257283,0.03391043,0.014104725,0.005677955,0.00373407,0.94257283,0.94257283
178,178,0,0,True,0.8003177,0.10991098,0.052318312,0.02233596,0.015117029,0.8003177,0.8003177
179,179,0,0,True,0.98417085,0.009511661,0.0038155003,0.00151353,0.0009884678,0.98417085,0.98417085
180,180,0,0,True,0.76718044,0.12570962,0.061921548,0.026861325,0.01832709,0.76718044,0.76718044
181,181,0,0,True,0.9920502,0.004792188,0.0019094635,0.0007554182,0.0004927353,0.9920502,0.9920502
182,182,0,0,True,0.93095696,0.040562257,0.017047144,0.0068919137,0.004541694,0.93095696,0.93095696
183,183,0,0,True,0.8923496,0.06213491,0.02704949,0.011099307,0.007366722,0.8923496,0.8923496
184,184,0,0,True,0.81829995,0.101010956,0.04721986,0.01999341,0.01347581,0.81829995,0.81829995
185,185,0,0,True,0.99252856,0.0045046927,0.0017941807,0.0007096954,0.00046287684,0.99252856,0.99252856
186,186,0,0,True,0.77971363,0.11982847,0.05825765,0.025116839,0.01708338,0.77971363,0.77971363
187,187,0,0,True,0.66713524,0.16812903,0.0925421,0.042413335,0.029780272,0.66713524,0.66713524
188,188,0,0,True,0.9959808,0.0024265875,0.0009636632,0.00038073823,0.00024818938,0.9959808,0.9959808
189,189,0,0,True,0.96198595,0.022634137,0.009255081,0.0036997607,0.002425078,0.96198595,0.96198595
190,190,0,0,True,0.9952405,0.0028727325,0.0011415556,0.00045113458,0.00029411248,0.9952405,0.9952405
191,191,0,0,True,0.86387634,0.07748954,0.034649864,0.014383689,0.00960057,0.86387634,0.86387634
192,192,0,0,True,0.9278107,0.042351447,0.017849417,0.007224748,0.004763702,0.9278107,0.9278107
193,193,0,1,False,0.4056583,0.22759658,0.18075393,0.10331102,0.082680166,0.22759658,0.4056583
194,194,0,0,True,0.7954039,0.11230379,0.053725302,0.022989582,0.015577439,0.7954039,0.7954039
195,195,0,0,True,0.65521497,0.17259592,0.096348986,0.04448323,0.0313569,0.65521497,0.65521497
196,196,0,0,True,0.5275307,0.21100728,0.13890652,0.07033542,0.052220147,0.5275307,0.5275307
197,197,0,0,True,0.9819462,0.010838669,0.004356104,0.001729294,0.0011297851,0.9819462,0.9819462
198,198,0,0,True,0.60719717,0.18916239,0.11199943,0.05336726,0.038273755,0.60719717,0.60719717
199,199,0,0,True,0.9861827,0.008309516,0.0033275452,0.0013190617,0.00086118537,0.9861827,0.9861827
200,200,0,0,True,0.8322349,0.09396282,0.043323193,0.018229757,0.012249187,0.8322349,0.8322349
201,201,0,0,True,0.8651837,0.07679531,0.034296677,0.014229325,0.00949501,0.8651837,0.8651837
202,202,0,0,True,0.9989617,0.00062766013,0.0002486332,9.813545e-05,6.3941116e-05,0.9989617,0.9989617
203,203,0,0,True,0.88471866,0.066297635,0.029067608,0.011963843,0.007952268,0.88471866,0.88471866
204,204,0,0,True,0.91895753,0.047356777,0.02011906,0.008170646,0.005396002,0.91895753,0.91895753
205,205,0,0,True,0.8727765,0.07274257,0.032253485,0.013339694,0.00888775,0.8727765,0.8727765
206,206,0,1,False,0.46805048,0.22196177,0.15943119,0.08520854,0.06534802,0.22196177,0.46805048
207,207,0,0,True,0.71384823,0.14937188,0.07794379,0.034769386,0.024066627,0.71384823,0.71384823
208,208,0,1,False,0.29205745,0.2186251,0.21499518,0.14455377,0.1297685,0.2186251,0.29205745
209,209,0,0,True,0.9609833,0.023221347,0.009503506,0.0038004217,0.0024914749,0.9609833,0.9609833
210,210,0,0,True,0.88075346,0.06844706,0.030121686,0.012417545,0.008260266,0.88075346,0.88075346
211,211,0,0,True,0.64902526,0.1748616,0.09833837,0.04557845,0.03219632,0.64902526,0.64902526
212,212,0,0,True,0.9535213,0.027575096,0.011359285,0.004554655,0.002989705,0.9535213,0.9535213
213,213,0,0,True,0.9856138,0.008649663,0.003465441,0.0013739913,0.0008971292,0.9856138,0.9856138
214,214,0,0,True,0.68635833,0.16064624,0.086472146,0.039180234,0.027343072,0.68635833,0.68635833
215,215,0,0,True,0.7891415,0.11532841,0.05552702,0.023831228,0.016171867,0.7891415,0.7891415
216,216,0,0,True,0.98740524,0.007578031,0.0030314566,0.0012011898,0.0007840762,0.98740524,0.98740524
217,217,0,1,False,0.30585438,0.22126314,0.21147048,0.13889925,0.12251274,0.22126314,0.30585438
218,218,0,0,True,0.83754975,0.09124082,0.041849487,0.017568616,0.011791343,0.83754975,0.83754975
219,219,0,1,False,0.37570345,0.22785729,0.1906326,0.11306373,0.09274293,0.22785729,0.37570345
220,220,0,0,True,0.9991364,0.000522086,0.0002067818,8.161204e-05,5.3173666e-05,0.9991364,0.9991364
221,221,0,0,True,0.83576745,0.09215571,0.042342916,0.017789634,0.011944277,0.83576745,0.83576745
222,222,0,0,True,0.8843251,0.066511415,0.02917207,0.012008739,0.00798273,0.8843251,0.8843251
223,223,0,0,True,0.98370165,0.009791755,0.003929434,0.001558975,0.0010182251,0.98370165,0.98370165
224,224,0,0,True,0.94767696,0.030964753,0.012821447,0.0051517813,0.0033850474,0.94767696,0.94767696
225,225,0,0,True,0.80766726,0.10630038,0.050224926,0.021369249,0.014438063,0.80766726,0.80766726
226,226,0,0,True,0.7877999,0.1159727,0.055914268,0.024012787,0.016300352,0.7877999,0.7877999
227,227,0,0,True,0.89969116,0.058097847,0.0251208,0.0102780815,0.0068121143,0.89969116,0.89969116
228,228,0,0,True,0.7986946,0.110703245,0.05278242,0.022551214,0.015268525,0.7986946,0.7986946
229,229,0,0,True,0.8287412,0.09574211,0.044295743,0.01866781,0.012553145,0.8287412,0.8287412
230,230,0,0,True,0.99717504,0.0017063736,0.0006769623,0.00026735704,0.00017424767,0.99717504,0.99717504
231,231,0,1,False,0.48407024,0.21951064,0.15389411,0.08099229,0.061532713,0.21951064,0.48407024
232,232,0,0,True,0.69715357,0.15629753,0.08310153,0.03741913,0.026028264,0.69715357,0.69715357
233,233,0,4,False,0.019302607,0.0281291,0.06463462,0.13032722,0.75760645,0.75760645,0.75760645
234,234,0,0,True,0.7266049,0.1439207,0.07404813,0.032802828,0.02262346,0.7266049,0.7266049
235,235,0,0,True,0.99769026,0.0013954712,0.000553378,0.00021851136,0.00014240143,0.99769026,0.99769026
236,236,0,0,True,0.7934712,0.11324022,0.05428033,0.023248283,0.015759965,0.7934712,0.7934712
237,237,0,0,True,0.95438224,0.027074223,0.011144523,0.004467168,0.0029318458,0.95438224,0.95438224
238,238,0,0,True,0.7893439,0.1152311,0.055468637,0.02380387,0.016152518,0.7893439,0.7893439
239,239,0,0,True,0.6174372,0.18582886,0.10862123,0.051395606,0.036717113,0.6174372,0.6174372
240,240,0,0,True,0.9968866,0.0018803808,0.00074617745,0.00029472105,0.00019209065,0.9968866,0.9968866
241,241,0,1,False,0.37576517,0.2278585,0.19061272,0.11304287,0.092720814,0.2278585,0.37576517
242,242,0,2,False,0.2694162,0.2132315,0.2201443,0.1542374,0.14297058,0.2201443,0.2694162
243,243,0,0,True,0.9103185,0.05219905,0.022351202,0.009107197,0.0060240724,0.9103185,0.9103185
244,244,0,2,False,0.20070261,0.18776459,0.22840801,0.1863398,0.196785,0.22840801,0.22840801
245,245,0,0,True,0.8800548,0.06882486,0.030307809,0.012497813,0.008314804,0.8800548,0.8800548
246,246,0,0,True,0.929954,0.041133218,0.017302655,0.006997832,0.0046123164,0.929954,0.929954
247,247,0,0,True,0.9409161,0.03486357,0.0145225115,0.0058496823,0.0038481182,0.9409161,0.9409161
248,248,0,0,True,0.8427672,0.08855075,0.04040938,0.016925627,0.011347085,0.8427672,0.8427672
249,249,0,0,True,0.7181546,0.1475469,0.076624304,0.03409999,0.0235742,0.7181546,0.7181546
250,250,0,0,True,0.94230944,0.03406205,0.014171098,0.0057052197,0.0037521755,0.94230944,0.94230944
251,251,0,0,True,0.8478154,0.08593116,0.039022237,0.016309118,0.010922059,0.8478154,0.8478154
252,252,0,1,False,0.29184264,0.2185803,0.21504796,0.14464325,0.12988585,0.2185803,0.29184264
253,253,0,0,True,0.90735674,0.053849462,0.02312042,0.009431408,0.0062419632,0.90735674,0.90735674
254,254,0,0,True,0.9985712,0.00086352014,0.0003421763,0.00013507484,8.8014574e-05,0.9985712,0.9985712
255,255,0,1,False,0.4939893,0.21780306,0.15046544,0.07846222,0.059279863,0.21780306,0.4939893
256,256,0,0,True,0.9909982,0.005424057,0.0021631676,0.0008560925,0.0005584951,0.9909982,0.9909982
257,257,0,0,True,0.7912751,0.11430106,0.054912116,0.023543378,0.015968373,0.7912751,0.7912751
258,258,0,2,False,0.23245782,0.20134908,0.22629097,0.17107114,0.16883099,0.22629097,0.23245782
259,259,0,0,True,0.81196046,0.10417402,0.04900826,0.020810526,0.014046737,0.81196046,0.81196046
260,260,0,0,True,0.7853942,0.117124826,0.056609776,0.024339521,0.01653176,0.7853942,0.7853942
