sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
37,37,0,1,False,0.49863535,0.1839326,0.14060557,0.08638355,0.090442926,0.1839326,0.49863535
38,38,0,0,True,0.61900556,0.15939789,0.10538304,0.05883676,0.057376783,0.61900556,0.61900556
39,39,0,0,True,0.5099793,0.18233888,0.13736443,0.08353897,0.086778484,0.5099793,0.5099793
40,40,0,0,True,0.52265936,0.18036814,0.13371071,0.08042374,0.08283797,0.52265936,0.52265936
41,41,0,0,True,0.5158044,0.18145806,0.13568965,0.082099505,0.08494841,0.5158044,0.5158044
42,42,0,0,True,0.52034116,0.18074319,0.13438088,0.08098824,0.083546564,0.52034116,0.52034116
43,43,0,0,True,0.59881145,0.16461763,0.11135883,0.06307227,0.062139887,0.59881145,0.59881145
44,44,0,0,True,0.5207447,0.18067834,0.13426429,0.08088984,0.08342285,0.5207447,0.5207447
45,45,0,0,True,0.58504885,0.16793531,0.11542799,0.06604322,0.06554469,0.58504885,0.58504885
46,46,0,0,True,0.64088553,0.1532877,0.098913625,0.05440792,0.052505318,0.64088553,0.64088553
47,47,0,0,True,0.57118326,0.17107467,0.11952018,0.06910783,0.06911412,0.57118326,0.57118326
48,48,0,0,True,0.59567827,0.1653903,0.11228565,0.063742526,0.06290335,0.59567827,0.59567827
49,49,0,0,True,0.6485232,0.15104711,0.09665881,0.052899845,0.050870992,0.6485232,0.6485232
50,50,0,0,True,0.5343008,0.17838737,0.13033229,0.07762258,0.07935695,0.5343008,0.5343008
51,51,0,0,True,0.50334615,0.18329045,0.13926308,0.0851956,0.08890472,0.50334615,0.50334615
52,52,0,0,True,0.50708026,0.1827615,0.13819538,0.08426067,0.08770211,0.50708026,0.50708026
53,53,0,0,True,0.52760315,0.1795468,0.13227855,0.07922734,0.08134416,0.52760315,0.52760315
54,54,0,0,True,0.5414437,0.17709264,0.12824972,0.07593126,0.077282645,0.5414437,0.5414437
55,55,0,0,True,0.5692008,0.1715065,0.12010437,0.069551945,0.069636375,0.5692008,0.5692008
56,56,0,0,True,0.53030586,0.1790854,0.13149397,0.07857755,0.080537245,0.53030586,0.53030586
57,57,0,0,True,0.51015127,0.18231344,0.1373151,0.08349626,0.08672397,0.51015127,0.51015127
58,58,0,0,True,0.64598835,0.1517968,0.09740691,0.053398218,0.051409755,0.64598835,0.64598835
59,59,0,0,True,0.5167622,0.18130925,0.13541365,0.08186415,0.084650755,0.5167622,0.5167622
60,60,0,0,True,0.61617494,0.16015421,0.10622064,0.059421733,0.058028452,0.61617494,0.61617494
61,61,0,0,True,0.5841922,0.16813518,0.115681104,0.066230506,0.06576106,0.5841922,0.5841922
62,62,0,0,True,0.5024395,0.18341628,0.13952184,0.0854235,0.08919892,0.5024395,0.5024395
63,63,0,0,True,0.5424816,0.17689955,0.12794656,0.07568727,0.076985024,0.5424816,0.5424816
64,64,0,0,True,0.53744465,0.17782491,0.12941648,0.07687563,0.07843833,0.53744465,0.53744465
65,65,0,0,True,0.54488003,0.17644858,0.12724555,0.07512499,0.07630088,0.54488003,0.54488003
66,66,0,0,True,0.58008075,0.16908386,0.11689535,0.06713295,0.06680712,0.58008075,0.58008075
67,67,0,0,True,0.5627304,0.17288597,0.1220092,0.07101204,0.07136234,0.5627304,0.5627304
68,68,0,0,True,0.5459976,0.17623618,0.12691867,0.074863754,0.0759838,0.5459976,0.5459976
69,69,0,0,True,0.51203233,0.18203323,0.13677494,0.08302999,0.08612958,0.51203233,0.51203233
70,70,0,0,True,0.52888256,0.17932944,0.13190731,0.07891942,0.08096137,0.52888256,0.52888256
71,71,0,0,True,0.5084536,0.18256265,0.13780193,0.08391832,0.087263495,0.5084536,0.5084536
72,72,0,0,True,0.52786624,0.17950228,0.13220221,0.07916396,0.08126531,0.52786624,0.52786624
73,73,0,0,True,0.59110767,0.16649908,0.11363727,0.06472672,0.06402927,0.59110767,0.59110767
74,74,0,0,True,0.5461213,0.1762126,0.12688252,0.07483491,0.075948775,0.5461213,0.5461213
75,75,0,0,True,0.5389296,0.17755517,0.12898348,0.07652422,0.07800754,0.5389296,0.5389296
76,76,0,1,False,0.48593795,0.18552163,0.14419712,0.0896332,0.0947101,0.18552163,0.48593795
77,77,0,0,True,0.5510936,0.17524946,0.1254264,0.07367901,0.07455153,0.5510936,0.5510936
78,78,0,0,True,0.65618235,0.14874569,0.094400324,0.051406797,0.049264845,0.65618235,0.65618235
79,79,0,0,True,0.58577704,0.1677647,0.11521284,0.06588427,0.06536112,0.58577704,0.58577704
80,80,0,1,False,0.47079837,0.18713936,0.14842035,0.0935999,0.100042015,0.18713936,0.47079837
81,81,0,0,True,0.5527528,0.17492181,0.12493993,0.07329548,0.07408998,0.5527528,0.5527528
82,82,0,0,True,0.5247967,0.1800167,0.13309203,0.079905264,0.082189314,0.5247967,0.5247967
83,83,0,0,True,0.6266507,0.1573156,0.103121325,0.05727067,0.05564172,0.6266507,0.6266507
84,84,0,0,True,0.5715461,0.17099518,0.11941321,0.069026716,0.06901885,0.5715461,0.5715461
85,85,0,0,True,0.59032005,0.166688,0.1138701,0.064897075,0.06422478,0.59032005,0.59032005
86,86,0,0,True,0.512846,0.18191062,0.1365411,0.08282878,0.08587361,0.512846,0.512846
87,87,0,0,True,0.56029755,0.17339265,0.12272462,0.07156524,0.072019935,0.56029755,0.56029755
88,88,0,0,True,0.57117665,0.17107612,0.119522125,0.06910928,0.069115825,0.57117665,0.57117665
89,89,0,1,False,0.48730576,0.18536049,0.14381228,0.089279756,0.09424171,0.18536049,0.48730576
90,90,0,0,True,0.59661466,0.1651604,0.11200866,0.06354181,0.06267447,0.59661466,0.59661466
91,91,0,1,False,0.49695668,0.18415464,0.14108275,0.08680917,0.09099683,0.18415464,0.49695668
92,92,0,0,True,0.5227739,0.18034951,0.13367757,0.080395944,0.08280312,0.5227739,0.5227739
93,93,0,0,True,0.66278803,0.14671753,0.09245497,0.05013431,0.047905184,0.66278803,0.66278803
94,94,0,0,True,0.576839,0.16981913,0.117852174,0.067848995,0.06764074,0.576839,0.576839
95,95,0,0,True,0.52340215,0.18024665,0.1334958,0.08024334,0.08261206,0.52340215,0.52340215
96,96,0,0,True,0.50543386,0.18299691,0.13866654,0.084672175,0.08823059,0.50543386,0.50543386
97,97,0,0,True,0.5614713,0.17314906,0.1223795,0.07129802,0.07170206,0.5614713,0.5614713
98,98,0,1,False,0.49171585,0.18482442,0.1425679,0.088145755,0.09274597,0.18482442,0.49171585
99,99,0,0,True,0.5483299,0.17578833,0.12623605,0.07432027,0.07532556,0.5483299,0.5483299
100,100,0,0,True,0.52407885,0.18013534,0.1332999,0.08007921,0.0824067,0.52407885,0.52407885
101,101,0,1,False,0.4961939,0.18425429,0.1412993,0.08700298,0.09124954,0.18425429,0.4961939
102,102,0,1,False,0.4626541,0.18788153,0.15066168,0.09577572,0.10302696,0.18788153,0.4626541
103,103,0,0,True,0.6306969,0.15619051,0.1019247,0.05644995,0.05473794,0.6306969,0.6306969
104,104,0,0,True,0.5804212,0.16900596,0.116794825,0.067058,0.06672001,0.5804212,0.5804212
105,105,0,0,True,0.52923334,0.17926952,0.13180542,0.078835085,0.080856636,0.52923334,0.52923334
106,106,0,1,False,0.49396527,0.18454129,0.1419313,0.08757064,0.091991514,0.18454129,0.49396527
107,107,0,1,False,0.48628747,0.18548065,0.14409886,0.0895428,0.09459021,0.18548065,0.48628747
108,108,0,0,True,0.5209179,0.18065046,0.13421428,0.08084765,0.08336982,0.5209179,0.5209179
109,109,0,0,True,0.5276319,0.17954192,0.13227023,0.07922044,0.08133554,0.5276319,0.5276319
110,110,0,0,True,0.5045423,0.18312295,0.13892135,0.084895454,0.08851788,0.5045423,0.5045423
111,111,0,1,False,0.48361132,0.18579005,0.14485063,0.09023627,0.09551182,0.18579005,0.48361132
112,112,0,1,False,0.4788664,0.18631527,0.14617842,0.09147345,0.09716646,0.18631527,0.4788664
113,113,0,0,True,0.55124825,0.17521906,0.12538105,0.07364323,0.074508406,0.55124825,0.55124825
114,114,0,0,True,0.6180433,0.15965584,0.10566781,0.05903531,0.05759774,0.6180433,0.6180433
115,115,0,0,True,0.60989326,0.16180412,0.10807965,0.06072999,0.05949297,0.60989326,0.60989326
116,116,0,0,True,0.52382743,0.18017676,0.1333727,0.080140166,0.08248297,0.52382743,0.52382743
117,117,0,0,True,0.6024892,0.16369782,0.1102707,0.06229004,0.061252322,0.6024892,0.6024892
118,118,0,0,True,0.5279894,0.17948139,0.13216648,0.07913431,0.08122841,0.5279894,0.5279894
119,119,0,0,True,0.59538186,0.16546285,0.11237329,0.0638061,0.06297593,0.59538186,0.59538186
120,120,0,0,True,0.5238757,0.18016881,0.13335873,0.080128446,0.0824683,0.5238757,0.5238757
121,121,0,0,True,0.5967566,0.16512549,0.11196667,0.063511424,0.06263981,0.5967566,0.5967566
122,122,0,0,True,0.5051466,0.18303758,0.13874866,0.08474409,0.08832305,0.5051466,0.5051466
123,123,0,0,True,0.5751367,0.17020066,0.118354425,0.06822661,0.068081655,0.5751367,0.5751367
124,124,0,0,True,0.5865154,0.16759117,0.114994675,0.06572331,0.06517542,0.5865154,0.5865154
125,125,0,1,False,0.49595094,0.18428591,0.14136826,0.08706474,0.091330156,0.18428591,0.49595094
126,126,0,0,True,0.5650006,0.17240727,0.12134121,0.07049792,0.070753,0.5650006,0.5650006
127,127,0,0,True,0.52712846,0.17962691,0.13241623,0.07934179,0.081486575,0.52712846,0.52712846
128,128,0,0,True,0.50737804,0.18271863,0.13811009,0.0841864,0.08760684,0.50737804,0.50737804
129,129,0,0,True,0.51805663,0.18110627,0.13504039,0.08154675,0.08424996,0.51805663,0.51805663
130,130,0,0,True,0.6300192,0.15638012,0.10212511,0.056586996,0.05488862,0.6300192,0.6300192
131,131,0,0,True,0.6290127,0.15666075,0.102422744,0.05679087,0.055112932,0.6290127,0.6290127
132,132,0,0,True,0.56418264,0.17258039,0.12158199,0.070682935,0.07097208,0.56418264,0.56418264
133,133,0,0,True,0.52617633,0.17978683,0.1326923,0.0795716,0.0817729,0.52617633,0.52617633
134,134,0,1,False,0.48884466,0.1851763,0.14337867,0.08888313,0.09371731,0.1851763,0.48884466
135,135,0,0,True,0.5777682,0.16960952,0.11757797,0.06764336,0.06740098,0.5777682,0.5777682
136,136,0,1,False,0.4228389,0.1901579,0.16122876,0.10684087,0.11893364,0.1901579,0.4228389
137,137,0,0,True,0.5164465,0.1813584,0.13550465,0.081941724,0.08474879,0.5164465,0.5164465
138,138,0,1,False,0.46227837,0.1879136,0.15076451,0.09587682,0.10316671,0.1879136,0.46227837
139,139,0,0,True,0.5396441,0.17742449,0.12877499,0.07635545,0.07780092,0.5396441,0.5396441
140,140,0,0,True,0.5753871,0.17014474,0.118280515,0.068170965,0.06801663,0.5753871,0.5753871
141,141,0,0,True,0.5276741,0.1795348,0.13225798,0.07921028,0.08132289,0.5276741,0.5276741
142,142,0,1,False,0.4522527,0.18869594,0.15348879,0.09859761,0.10696498,0.18869594,0.4522527
143,143,0,0,True,0.525718,0.17986345,0.13282514,0.079682395,0.08191107,0.525718,0.525718
144,144,0,0,True,0.54290545,0.17682031,0.12782273,0.07558773,0.07686376,0.54290545,0.54290545
145,145,0,0,True,0.54197747,0.17699353,0.12809385,0.07580574,0.07712948,0.54197747,0.54197747
146,146,0,0,True,0.5856338,0.16779831,0.11525515,0.06591552,0.06539721,0.5856338,0.5856338
147,147,0,0,True,0.53437513,0.17837426,0.13031062,0.07760487,0.079335116,0.53437513,0.53437513
148,148,0,0,True,0.56642735,0.17210346,0.120921254,0.07017581,0.07037215,0.56642735,0.56642735
149,149,0,0,True,0.6517891,0.15007241,0.09569547,0.05226086,0.050182186,0.6517891,0.6517891
150,150,0,0,True,0.55563086,0.1743461,0.12409549,0.07263282,0.07329479,0.55563086,0.55563086
151,151,0,0,True,0.56553006,0.1722948,0.12118539,0.070378296,0.070611484,0.56553006,0.56553006
152,152,0,0,True,0.5212379,0.18059886,0.13412173,0.080769636,0.08327187,0.5212379,0.5212379
153,153,0,0,True,0.5054762,0.18299095,0.13865441,0.0846616,0.08821693,0.5054762,0.5054762
154,154,0,0,True,0.59687245,0.16509697,0.1119324,0.0634866,0.06261156,0.59687245,0.59687245
155,155,0,1,False,0.49761683,0.18406776,0.14089517,0.086641625,0.09077862,0.18406776,0.49761683
156,156,0,1,False,0.39708674,0.19036442,0.16761889,0.11437705,0.1305529,0.19036442,0.39708674
157,157,0,0,True,0.7139515,0.12970772,0.07749329,0.040734824,0.038112637,0.7139515,0.7139515
158,158,0,0,True,0.52448756,0.18006784,0.13318159,0.07998015,0.08228287,0.52448756,0.52448756
159,159,0,0,True,0.56758726,0.17185485,0.120579675,0.06991455,0.070063695,0.56758726,0.56758726
160,160,0,0,True,0.5693803,0.17146763,0.12005147,0.069511674,0.06958894,0.5693803,0.5693803
161,161,0,0,True,0.5553015,0.1744124,0.12419218,0.07270849,0.07338545,0.5553015,0.5553015
162,162,0,0,True,0.5694638,0.17144947,0.12002692,0.06949295,0.069566935,0.5694638,0.5694638
163,163,0,0,True,0.55708814,0.17405099,0.12366761,0.07229852,0.072894774,0.55708814,0.55708814
164,164,0,0,True,0.5111574,0.18216413,0.13702625,0.08324668,0.086405575,0.5111574,0.5111574
165,165,0,0,True,0.52281654,0.1803425,0.13366526,0.08038556,0.08279017,0.52281654,0.52281654
166,166,0,0,True,0.59233415,0.16620371,0.11327459,0.064461835,0.06372569,0.59233415,0.59233415
167,167,0,0,True,0.60125476,0.16400805,0.11063591,0.06255201,0.06154919,0.60125476,0.60125476
168,168,0,0,True,0.5784864,0.16944686,0.117366,0.06748464,0.06721612,0.5784864,0.5784864
169,169,0,0,True,0.5675076,0.17187196,0.120603144,0.06993246,0.07008484,0.5675076,0.5675076
170,170,0,0,True,0.6209575,0.15887168,0.10480554,0.058434952,0.056930337,0.6209575,0.6209575
171,171,0,0,True,0.5421107,0.1769687,0.1280549,0.07577442,0.07709128,0.5421107,0.5421107
172,172,0,0,True,0.61824197,0.15960269,0.105609015,0.058994252,0.05755208,0.61824197,0.61824197
173,173,0,0,True,0.5573222,0.1740033,0.1235989,0.0722449,0.07283069,0.5573222,0.5573222
174,174,0,0,True,0.6280094,0.15693963,0.10271944,0.056994423,0.05533713,0.6280094,0.6280094
175,175,0,0,True,0.5721636,0.17085952,0.119231164,0.06888875,0.068856955,0.5721636,0.5721636
176,176,0,0,True,0.58286285,0.1684439,0.11607374,0.06652158,0.06609792,0.58286285,0.58286285
177,177,0,0,True,0.5909128,0.16654588,0.11369485,0.06476882,0.0640776,0.5909128,0.5909128
178,178,0,0,True,0.5474537,0.17595728,0.1264926,0.07452419,0.075572304,0.5474537,0.5474537
179,179,0,0,True,0.5232633,0.18026939,0.13353598,0.08027708,0.082654275,0.5232633,0.5232633
180,180,0,1,False,0.49479866,0.18443467,0.1416951,0.0873581,0.09171337,0.18443467,0.49479866
181,181,0,0,True,0.58258176,0.1685089,0.11615682,0.06658324,0.066169314,0.58258176,0.58258176
182,182,0,0,True,0.5735309,0.17055768,0.11882804,0.06858381,0.06849956,0.5735309,0.5735309
183,183,0,0,True,0.5453727,0.17635512,0.12710144,0.07500974,0.076160945,0.5453727,0.5453727
184,184,0,0,True,0.52063376,0.18069617,0.13429637,0.080916904,0.08345687,0.52063376,0.52063376
185,185,0,0,True,0.5740148,0.17045042,0.11868532,0.068476066,0.06837341,0.5740148,0.5740148
186,186,0,1,False,0.48833472,0.1852377,0.14352238,0.08901443,0.093890764,0.1852377,0.48833472
187,187,0,0,True,0.5310572,0.17895551,0.13127564,0.078397475,0.08031412,0.5310572,0.5310572
188,188,0,1,False,0.4903752,0.1849901,0.14294676,0.088489644,0.09319838,0.1849901,0.4903752
189,189,0,0,True,0.5969485,0.16507827,0.11190991,0.06347033,0.06259302,0.5969485,0.5969485
190,190,0,0,True,0.52712077,0.17962822,0.13241845,0.07934366,0.08148889,0.52712077,0.52712077
191,191,0,0,True,0.5933122,0.16596703,0.11298538,0.064251065,0.063484386,0.5933122,0.5933122
192,192,0,0,True,0.5355005,0.17817408,0.12998298,0.07733708,0.07900534,0.5355005,0.5355005
193,193,0,0,True,0.538765,0.17758524,0.12903145,0.07656312,0.07805517,0.538765,0.538765
194,194,0,0,True,0.57409537,0.17043251,0.11866157,0.068458155,0.06835243,0.57409537,0.57409537
195,195,0,1,False,0.48998964,0.18503726,0.14305562,0.08858865,0.09332884,0.18503726,0.48998964
196,196,0,1,False,0.4861145,0.18550095,0.1441475,0.089587525,0.09464952,0.18550095,0.4861145
197,197,0,0,True,0.6120411,0.16124438,0.10744402,0.060281113,0.058989346,0.6120411,0.6120411
198,198,0,0,True,0.5650314,0.17240071,0.1213322,0.070490934,0.070744775,0.5650314,0.5650314
199,199,0,0,True,0.59063894,0.16661158,0.11377587,0.06482809,0.06414559,0.59063894,0.59063894
200,200,0,0,True,0.60642093,0.16269915,0.10910721,0.061459173,0.060313534,0.60642093,0.60642093
201,201,0,0,True,0.6707505,0.1442203,0.090113476,0.048618924,0.04629684,0.6707505,0.6707505
202,202,0,0,True,0.5639378,0.17263204,0.12165405,0.07073838,0.07103778,0.5639378,0.5639378
203,203,0,0,True,0.5273347,0.17959213,0.13235644,0.079292044,0.0814247,0.5273347,0.5273347
204,204,0,0,True,0.5079692,0.18263309,0.13794076,0.08403904,0.08741798,0.5079692,0.5079692
205,205,0,0,True,0.54976326,0.17550994,0.12581624,0.07398733,0.0749233,0.54976326,0.54976326
206,206,0,0,True,0.59491813,0.16557619,0.11251044,0.063905664,0.06308957,0.59491813,0.59491813
207,207,0,0,True,0.5785936,0.16942257,0.11733435,0.06746093,0.06718854,0.5785936,0.5785936
208,208,0,0,True,0.5496377,0.17553443,0.125853,0.07401645,0.07495847,0.5496377,0.5496377
209,209,0,0,True,0.5758462,0.17004201,0.11814509,0.06806911,0.067897595,0.5758462,0.5758462
210,210,0,0,True,0.532804,0.1786511,0.13076779,0.07797963,0.07979744,0.532804,0.532804
211,211,0,0,True,0.70223993,0.13379876,0.08089873,0.04281738,0.040245313,0.70223993,0.70223993
212,212,0,0,True,0.5970277,0.16505873,0.11188647,0.06345338,0.0625737,0.5970277,0.5970277
213,213,0,0,True,0.5407171,0.17722712,0.12846188,0.07610239,0.07749158,0.5407171,0.5407171
214,214,0,1,False,0.49421775,0.18450907,0.14185978,0.08750621,0.09190718,0.18450907,0.49421775
215,215,0,0,True,0.55005026,0.1754539,0.12573215,0.07392074,0.074842975,0.55005026,0.55005026
216,216,0,0,True,0.5145121,0.18165708,0.13606176,0.082417585,0.08535146,0.5145121,0.5145121
217,217,0,0,True,0.552884,0.17489576,0.12490146,0.073265195,0.07405357,0.552884,0.552884
218,218,0,0,True,0.5329293,0.17862913,0.13073134,0.07794972,0.07976048,0.5329293,0.5329293
219,219,0,1,False,0.44837624,0.18896046,0.15453143,0.09966172,0.10847014,0.18896046,0.44837624
220,220,0,0,True,0.5668413,0.17201488,0.12079932,0.07008251,0.07026192,0.5668413,0.5668413
221,221,0,0,True,0.5318198,0.17882308,0.131054,0.078214884,0.08008821,0.5318198,0.5318198
222,222,0,0,True,0.6460567,0.15177663,0.09738667,0.053384755,0.05139516,0.6460567,0.6460567
223,223,0,0,True,0.59887695,0.16460136,0.11133945,0.06305826,0.06212401,0.59887695,0.59887695
224,224,0,0,True,0.5277529,0.17952144,0.13223514,0.07919127,0.081299275,0.5277529,0.5277529
225,225,0,0,True,0.54888886,0.17568,0.12607232,0.074190296,0.07516845,0.54888886,0.54888886
226,226,0,0,True,0.69994,0.13458867,0.08156898,0.043231025,0.040671356,0.69994,0.69994
227,227,0,0,True,0.50703084,0.18276867,0.13820952,0.08427304,0.08771795,0.50703084,0.50703084
228,228,0,0,True,0.65393263,0.1494273,0.09506342,0.05184338,0.049733277,0.65393263,0.65393263
229,229,0,0,True,0.53394073,0.17845109,0.13043708,0.077708386,0.079462714,0.53394073,0.53394073
230,230,0,0,True,0.501465,0.18355028,0.13979979,0.085668884,0.089516126,0.501465,0.501465
231,231,0,0,True,0.61763483,0.15976508,0.105788626,0.05911968,0.05769171,0.61763483,0.61763483
232,232,0,0,True,0.5907464,0.16658585,0.11374405,0.06480482,0.06411891,0.5907464,0.5907464
233,233,0,0,True,0.5592724,0.17360419,0.123025924,0.071799025,0.07229845,0.5592724,0.5592724
234,234,0,0,True,0.6413976,0.15313916,0.098762356,0.054306198,0.05239469,0.6413976,0.6413976
235,235,0,0,True,0.55266035,0.17494017,0.12496704,0.073316835,0.07411561,0.55266035,0.55266035
236,236,0,0,True,0.6963552,0.13581102,0.08261459,0.043878883,0.041340284,0.6963552,0.6963552
237,237,0,0,True,0.50237495,0.18342514,0.1395403,0.085439764,0.08921995,0.50237495,0.50237495
238,238,0,0,True,0.62247306,0.15846059,0.10435714,0.05812392,0.056585353,0.62247306,0.62247306
239,239,0,0,True,0.5116291,0.18209364,0.13689072,0.08312979,0.08625664,0.5116291,0.5116291
240,240,0,0,True,0.63844,0.15399347,0.099636026,0.054894846,0.053035643,0.63844,0.63844
241,241,0,0,True,0.5536389,0.17474551,0.12468,0.07309111,0.073844396,0.5536389,0.5536389
242,242,0,1,False,0.45572168,0.18844116,0.15255056,0.0976511,0.1056355,0.18844116,0.45572168
243,243,0,0,True,0.54686755,0.1760699,0.12666412,0.07466079,0.075737715,0.54686755,0.54686755
244,244,0,1,False,0.4932496,0.18463206,0.142134,0.08775339,0.09223095,0.18463206,0.4932496
245,245,0,0,True,0.5518129,0.1751078,0.12521553,0.0735126,0.07435115,0.5518129,0.5518129
246,246,0,0,True,0.5462077,0.17619607,0.12685718,0.07481472,0.07592431,0.5462077,0.5462077
247,247,0,0,True,0.5092555,0.18244538,0.13757204,0.083718784,0.087008245,0.5092555,0.5092555
248,248,0,0,True,0.5727444,0.17073156,0.11905994,0.06875916,0.06870498,0.5727444,0.5727444
249,249,0,1,False,0.49751282,0.18408144,0.14092477,0.086668,0.09081298,0.18408144,0.49751282
250,250,0,0,True,0.50781924,0.18265478,0.13798377,0.08407643,0.08746589,0.50781924,0.50781924
251,251,0,1,False,0.4961394,0.18426138,0.1413148,0.0870168,0.09126761,0.18426138,0.4961394
252,252,0,0,True,0.5633318,0.17275974,0.121832296,0.07087566,0.07120052,0.5633318,0.5633318
253,253,0,1,False,0.46409747,0.18775664,0.15026622,0.095387965,0.10249178,0.18775664,0.46409747
254,254,0,0,True,0.5884855,0.16712539,0.11441243,0.06529481,0.064681895,0.5884855,0.5884855
255,255,0,0,True,0.57445073,0.17035353,0.11855675,0.06837908,0.06825993,0.57445073,0.57445073
256,256,0,0,True,0.5887776,0.16705601,0.114326045,0.06523139,0.064608954,0.5887776,0.5887776
257,257,0,0,True,0.5024292,0.18341771,0.13952476,0.08542608,0.08920227,0.5024292,0.5024292
258,258,0,1,False,0.46988246,0.18722735,0.14867358,0.09384317,0.100373514,0.18722735,0.46988246
259,259,0,0,True,0.5165362,0.18134442,0.1354788,0.081919685,0.084720924,0.5165362,0.5165362
260,260,0,0,True,0.562981,0.17283341,0.12193552,0.070955195,0.0712949,0.562981,0.562981
261,261,0,0,True,0.6402703,0.1534658,0.09909532,0.054530233,0.052638404,0.6402703,0.6402703
262,262,0,0,True,0.6188277,0.15944563,0.10543569,0.0588734,0.05741758,0.6188277,0.6188277
263,263,0,1,False,0.4845421,0.18568347,0.14458938,0.08999474,0.095190376,0.18568347,0.4845421
264,264,0,0,True,0.5404868,0.17726955,0.12852909,0.07615667,0.077557884,0.5404868,0.5404868
265,265,0,0,True,0.64480394,0.15214504,0.097756535,0.053631812,0.05166273,0.64480394,0.64480394
266,266,0,0,True,0.6732232,0.14343321,0.08938719,0.048152417,0.04580404,0.6732232,0.6732232
