sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
96,96,0,0,True,0.8042717,0.1957283,0.8042717,0.1957283
97,97,0,0,True,0.99067587,0.009324128,0.99067587,0.009324128
98,98,0,0,True,0.7004075,0.29959252,0.7004075,0.29959252
99,99,0,0,True,0.8978429,0.1021571,0.8978429,0.1021571
100,100,0,0,True,0.93347156,0.06652844,0.93347156,0.06652844
101,101,0,0,True,0.53845185,0.46154815,0.53845185,0.46154815
102,102,0,0,True,0.79496336,0.20503667,0.79496336,0.20503667
103,103,0,0,True,0.9952805,0.0047194865,0.9952805,0.0047194865
104,104,0,0,True,0.99316764,0.0068323533,0.99316764,0.0068323533
105,105,0,0,True,0.981032,0.018968012,0.981032,0.018968012
106,106,0,0,True,0.7256854,0.27431458,0.7256854,0.27431458
107,107,0,0,True,0.93832487,0.06167512,0.93832487,0.06167512
108,108,0,0,True,0.82737243,0.17262758,0.82737243,0.17262758
109,109,0,0,True,0.81109494,0.18890508,0.81109494,0.18890508
110,110,0,0,True,0.559947,0.44005296,0.559947,0.44005296
111,111,0,0,True,0.7454939,0.25450614,0.7454939,0.25450614
112,112,0,1,False,0.212794,0.787206,0.787206,0.787206
113,113,0,0,True,0.7205924,0.27940762,0.7205924,0.27940762
114,114,0,0,True,0.9678549,0.032145064,0.9678549,0.032145064
115,115,0,0,True,0.86431885,0.13568114,0.86431885,0.13568114
116,116,0,0,True,0.5975909,0.40240905,0.5975909,0.40240905
117,117,0,0,True,0.8924606,0.10753944,0.8924606,0.10753944
118,118,0,1,False,0.44868213,0.5513179,0.5513179,0.5513179
119,119,0,0,True,0.5849368,0.4150632,0.5849368,0.4150632
120,120,0,0,True,0.60369873,0.39630124,0.60369873,0.39630124
121,121,0,0,True,0.76044345,0.23955654,0.76044345,0.23955654
122,122,0,1,False,0.47288185,0.52711815,0.52711815,0.52711815
123,123,0,0,True,0.8941107,0.10588931,0.8941107,0.10588931
124,124,0,0,True,0.9532129,0.0467871,0.9532129,0.0467871
125,125,0,0,True,0.93259895,0.06740107,0.93259895,0.06740107
126,126,0,0,True,0.6172451,0.3827549,0.6172451,0.3827549
127,127,0,0,True,0.8086604,0.1913396,0.8086604,0.1913396
128,128,0,0,True,0.7375419,0.26245806,0.7375419,0.26245806
129,129,0,0,True,0.7419997,0.2580003,0.7419997,0.2580003
130,130,0,0,True,0.6716379,0.32836214,0.6716379,0.32836214
131,131,0,0,True,0.9220769,0.07792313,0.9220769,0.07792313
132,132,0,0,True,0.908074,0.09192595,0.908074,0.09192595
133,133,0,0,True,0.8432265,0.15677352,0.8432265,0.15677352
134,134,0,0,True,0.8287264,0.1712736,0.8287264,0.1712736
135,135,0,0,True,0.97608495,0.023915041,0.97608495,0.023915041
136,136,0,0,True,0.57450217,0.42549783,0.57450217,0.42549783
137,137,0,0,True,0.73570883,0.26429114,0.73570883,0.26429114
138,138,0,0,True,0.641008,0.35899195,0.641008,0.35899195
139,139,0,0,True,0.9341021,0.0658979,0.9341021,0.0658979
140,140,0,0,True,0.9760866,0.023913383,0.9760866,0.023913383
141,141,0,0,True,0.9894626,0.010537386,0.9894626,0.010537386
142,142,0,0,True,0.77668405,0.22331594,0.77668405,0.22331594
143,143,0,0,True,0.98472214,0.015277836,0.98472214,0.015277836
144,144,0,1,False,0.4331748,0.5668252,0.5668252,0.5668252
145,145,0,0,True,0.9771876,0.022812407,0.9771876,0.022812407
146,146,0,0,True,0.9674323,0.0325677,0.9674323,0.0325677
147,147,0,0,True,0.9896508,0.01034922,0.9896508,0.01034922
148,148,0,0,True,0.8557994,0.14420062,0.8557994,0.14420062
149,149,0,0,True,0.91582644,0.08417358,0.91582644,0.08417358
150,150,0,0,True,0.6777489,0.32225105,0.6777489,0.32225105
151,151,0,0,True,0.58103645,0.41896352,0.58103645,0.41896352
152,152,0,0,True,0.5991508,0.40084922,0.5991508,0.40084922
153,153,0,0,True,0.98547924,0.014520737,0.98547924,0.014520737
154,154,0,0,True,0.5836518,0.4163482,0.5836518,0.4163482
155,155,0,0,True,0.8380563,0.1619437,0.8380563,0.1619437
156,156,0,0,True,0.64897513,0.35102487,0.64897513,0.35102487
157,157,0,0,True,0.7109701,0.2890299,0.7109701,0.2890299
158,158,0,0,True,0.9626043,0.037395746,0.9626043,0.037395746
159,159,0,0,True,0.8512137,0.14878628,0.8512137,0.14878628
160,160,0,0,True,0.9964279,0.003572089,0.9964279,0.003572089
161,161,0,0,True,0.71897054,0.28102946,0.71897054,0.28102946
162,162,0,0,True,0.93813735,0.061862674,0.93813735,0.061862674
163,163,0,0,True,0.78609467,0.21390533,0.78609467,0.21390533
164,164,0,1,False,0.40633696,0.59366304,0.59366304,0.59366304
165,165,0,0,True,0.7837715,0.21622851,0.7837715,0.21622851
166,166,0,0,True,0.98758423,0.012415756,0.98758423,0.012415756
167,167,0,0,True,0.9398945,0.060105484,0.9398945,0.060105484
168,168,0,0,True,0.85003126,0.14996876,0.85003126,0.14996876
169,169,0,0,True,0.77342904,0.226571,0.77342904,0.226571
170,170,0,0,True,0.97943604,0.020563966,0.97943604,0.020563966
171,171,0,0,True,0.931657,0.068343,0.931657,0.068343
172,172,0,0,True,0.52510476,0.47489527,0.52510476,0.47489527
173,173,0,0,True,0.9590163,0.040983684,0.9590163,0.040983684
174,174,0,0,True,0.9962942,0.0037057702,0.9962942,0.0037057702
175,175,0,0,True,0.81516063,0.18483937,0.81516063,0.18483937
176,176,0,0,True,0.97676456,0.023235451,0.97676456,0.023235451
177,177,0,0,True,0.95685613,0.04314387,0.95685613,0.04314387
178,178,0,0,True,0.7929848,0.20701523,0.7929848,0.20701523
179,179,0,0,True,0.9878326,0.012167385,0.9878326,0.012167385
180,180,0,0,True,0.90329266,0.09670732,0.90329266,0.09670732
181,181,0,0,True,0.90531355,0.09468645,0.90531355,0.09468645
182,182,0,0,True,0.88578707,0.11421291,0.88578707,0.11421291
183,183,0,0,True,0.93668085,0.063319124,0.93668085,0.063319124
184,184,0,0,True,0.9706055,0.029394535,0.9706055,0.029394535
185,185,0,0,True,0.93450224,0.065497726,0.93450224,0.065497726
186,186,0,0,True,0.8626363,0.1373637,0.8626363,0.1373637
187,187,0,0,True,0.797992,0.20200801,0.797992,0.20200801
188,188,0,0,True,0.9823067,0.017693292,0.9823067,0.017693292
189,189,0,0,True,0.99146307,0.008536945,0.99146307,0.008536945
190,190,0,0,True,0.9606081,0.03939186,0.9606081,0.03939186
191,191,0,0,True,0.9867821,0.0132179195,0.9867821,0.0132179195
192,192,0,0,True,0.9439069,0.056093074,0.9439069,0.056093074
193,193,0,0,True,0.68912274,0.31087726,0.68912274,0.31087726
194,194,0,0,True,0.91587305,0.084126964,0.91587305,0.084126964
195,195,0,0,True,0.79584694,0.20415305,0.79584694,0.20415305
196,196,0,0,True,0.55961907,0.4403809,0.55961907,0.4403809
197,197,0,0,True,0.9386638,0.06133623,0.9386638,0.06133623
198,198,0,0,True,0.6505157,0.34948432,0.6505157,0.34948432
199,199,0,0,True,0.984735,0.015264969,0.984735,0.015264969
200,200,0,0,True,0.8608053,0.1391947,0.8608053,0.1391947
201,201,0,0,True,0.98310626,0.016893715,0.98310626,0.016893715
202,202,0,0,True,0.99342066,0.0065793325,0.99342066,0.0065793325
203,203,0,0,True,0.8996047,0.1003953,0.8996047,0.1003953
204,204,0,0,True,0.90466034,0.09533963,0.90466034,0.09533963
205,205,0,0,True,0.93842125,0.061578758,0.93842125,0.061578758
206,206,0,0,True,0.8847706,0.11522942,0.8847706,0.11522942
207,207,0,0,True,0.5377842,0.46221578,0.5377842,0.46221578
208,208,0,0,True,0.7121913,0.28780872,0.7121913,0.28780872
209,209,0,0,True,0.7928385,0.2071615,0.7928385,0.2071615
210,210,0,0,True,0.9070546,0.09294538,0.9070546,0.09294538
211,211,0,0,True,0.9226287,0.07737129,0.9226287,0.07737129
212,212,0,0,True,0.94826084,0.051739175,0.94826084,0.051739175
213,213,0,0,True,0.9459975,0.054002497,0.9459975,0.054002497
214,214,0,0,True,0.93232787,0.06767214,0.93232787,0.06767214
215,215,0,0,True,0.6894276,0.3105724,0.6894276,0.3105724
216,216,0,0,True,0.9599728,0.040027197,0.9599728,0.040027197
217,217,0,0,True,0.6277698,0.3722302,0.6277698,0.3722302
218,218,0,0,True,0.90205455,0.09794548,0.90205455,0.09794548
219,219,0,0,True,0.7275311,0.2724689,0.7275311,0.2724689
220,220,0,0,True,0.9903739,0.00962608,0.9903739,0.00962608
221,221,0,0,True,0.88305265,0.11694736,0.88305265,0.11694736
222,222,0,0,True,0.67405766,0.32594234,0.67405766,0.32594234
223,223,0,0,True,0.9919851,0.0080149425,0.9919851,0.0080149425
224,224,0,0,True,0.8379792,0.16202079,0.8379792,0.16202079
225,225,0,0,True,0.90553826,0.094461754,0.90553826,0.094461754
226,226,0,0,True,0.9257259,0.074274145,0.9257259,0.074274145
227,227,0,0,True,0.8796034,0.120396584,0.8796034,0.120396584
228,228,0,0,True,0.77529466,0.22470534,0.77529466,0.22470534
229,229,0,0,True,0.92947006,0.07052991,0.92947006,0.07052991
230,230,0,0,True,0.97131306,0.028686943,0.97131306,0.028686943
231,231,0,0,True,0.7397605,0.26023945,0.7397605,0.26023945
232,232,0,0,True,0.79825985,0.20174015,0.79825985,0.20174015
233,233,0,1,False,0.21657854,0.78342146,0.78342146,0.78342146
234,234,0,0,True,0.8798641,0.12013593,0.8798641,0.12013593
235,235,0,0,True,0.98296076,0.017039215,0.98296076,0.017039215
236,236,0,0,True,0.83336955,0.16663045,0.83336955,0.16663045
237,237,0,0,True,0.80942255,0.19057745,0.80942255,0.19057745
238,238,0,0,True,0.9079453,0.092054695,0.9079453,0.092054695
239,239,0,0,True,0.64600515,0.35399482,0.64600515,0.35399482
240,240,0,0,True,0.99575424,0.004245744,0.99575424,0.004245744
241,241,0,0,True,0.76908934,0.23091063,0.76908934,0.23091063
242,242,0,0,True,0.56484056,0.43515944,0.56484056,0.43515944
243,243,0,0,True,0.9581993,0.041800685,0.9581993,0.041800685
244,244,0,1,False,0.41677225,0.58322775,0.58322775,0.58322775
245,245,0,0,True,0.8847233,0.1152767,0.8847233,0.1152767
246,246,0,0,True,0.96043646,0.039563525,0.96043646,0.039563525
247,247,0,0,True,0.73648274,0.26351726,0.73648274,0.26351726
248,248,0,0,True,0.8305421,0.16945794,0.8305421,0.16945794
249,249,0,0,True,0.63133246,0.36866754,0.63133246,0.36866754
250,250,0,0,True,0.89532137,0.10467866,0.89532137,0.10467866
251,251,0,0,True,0.91106844,0.08893153,0.91106844,0.08893153
252,252,0,0,True,0.518381,0.48161897,0.518381,0.48161897
253,253,0,0,True,0.9532535,0.04674652,0.9532535,0.04674652
254,254,0,0,True,0.9909115,0.009088537,0.9909115,0.009088537
255,255,0,0,True,0.90684545,0.093154535,0.90684545,0.093154535
256,256,0,0,True,0.96768373,0.032316253,0.96768373,0.032316253
257,257,0,0,True,0.86658776,0.13341227,0.86658776,0.13341227
258,258,0,1,False,0.42772722,0.5722728,0.5722728,0.5722728
259,259,0,0,True,0.7649808,0.23501918,0.7649808,0.23501918
260,260,0,0,True,0.79744804,0.20255198,0.79744804,0.20255198
261,261,0,0,True,0.7783978,0.22160223,0.7783978,0.22160223
262,262,0,0,True,0.94016284,0.05983718,0.94016284,0.05983718
263,263,0,0,True,0.8351716,0.16482842,0.8351716,0.16482842
264,264,0,1,False,0.17551142,0.8244886,0.8244886,0.8244886
265,265,0,0,True,0.6528623,0.34713766,0.6528623,0.34713766
266,266,0,0,True,0.9909146,0.009085411,0.9909146,0.009085411
267,267,0,0,True,0.74055505,0.25944498,0.74055505,0.25944498
268,268,0,0,True,0.6228906,0.3771094,0.6228906,0.3771094
269,269,0,0,True,0.83299756,0.16700244,0.83299756,0.16700244
270,270,0,0,True,0.88762367,0.112376355,0.88762367,0.112376355
271,271,0,0,True,0.5737651,0.4262349,0.5737651,0.4262349
272,272,0,0,True,0.7957822,0.2042178,0.7957822,0.2042178
273,273,0,0,True,0.7128416,0.28715843,0.7128416,0.28715843
274,274,0,0,True,0.8675677,0.13243227,0.8675677,0.13243227
275,275,0,0,True,0.9188842,0.08111576,0.9188842,0.08111576
276,276,0,0,True,0.8500873,0.14991271,0.8500873,0.14991271
277,277,0,0,True,0.6621789,0.3378211,0.6621789,0.3378211
278,278,0,0,True,0.87425506,0.12574492,0.87425506,0.12574492
279,279,0,0,True,0.84807336,0.15192664,0.84807336,0.15192664
280,280,0,0,True,0.7455718,0.2544282,0.7455718,0.2544282
281,281,0,0,True,0.96693003,0.03306995,0.96693003,0.03306995
282,282,0,0,True,0.6615125,0.33848748,0.6615125,0.33848748
283,283,0,0,True,0.71249783,0.28750214,0.71249783,0.28750214
284,284,0,0,True,0.8787605,0.121239476,0.8787605,0.121239476
285,285,0,0,True,0.87928253,0.12071746,0.87928253,0.12071746
286,286,0,0,True,0.8118107,0.18818933,0.8118107,0.18818933
287,287,0,0,True,0.8926602,0.1073398,0.8926602,0.1073398
288,288,0,1,False,0.4901324,0.5098676,0.5098676,0.5098676
289,289,0,0,True,0.9575672,0.04243278,0.9575672,0.04243278
290,290,0,0,True,0.92047524,0.07952476,0.92047524,0.07952476
291,291,0,0,True,0.845323,0.15467699,0.845323,0.15467699
292,292,0,0,True,0.67703056,0.32296947,0.67703056,0.32296947
293,293,0,0,True,0.7021365,0.29786348,0.7021365,0.29786348
294,294,0,0,True,0.8994762,0.10052381,0.8994762,0.10052381
295,295,0,0,True,0.8753483,0.12465166,0.8753483,0.12465166
296,296,0,0,True,0.8550067,0.14499334,0.8550067,0.14499334
297,297,0,0,True,0.86687094,0.13312908,0.86687094,0.13312908
298,298,0,0,True,0.9699952,0.030004784,0.9699952,0.030004784
299,299,0,0,True,0.97916013,0.020839898,0.97916013,0.020839898
300,300,0,0,True,0.9828706,0.017129432,0.9828706,0.017129432
301,301,0,0,True,0.6747834,0.3252166,0.6747834,0.3252166
302,302,0,0,True,0.9108635,0.08913647,0.9108635,0.08913647
303,303,0,0,True,0.86081254,0.13918743,0.86081254,0.13918743
304,304,0,0,True,0.8877101,0.11228991,0.8877101,0.11228991
305,305,0,0,True,0.97522,0.024779953,0.97522,0.024779953
306,306,0,0,True,0.98141927,0.018580716,0.98141927,0.018580716
307,307,0,0,True,0.7960232,0.2039768,0.7960232,0.2039768
308,308,0,0,True,0.97596544,0.024034563,0.97596544,0.024034563
309,309,0,0,True,0.7810625,0.2189375,0.7810625,0.2189375
310,310,0,0,True,0.7202796,0.27972046,0.7202796,0.27972046
311,311,0,0,True,0.91879106,0.08120894,0.91879106,0.08120894
312,312,0,0,True,0.5196362,0.4803638,0.5196362,0.4803638
313,313,0,0,True,0.99168134,0.008318641,0.99168134,0.008318641
314,314,0,0,True,0.8726325,0.12736753,0.8726325,0.12736753
315,315,0,0,True,0.9393382,0.060661793,0.9393382,0.060661793
316,316,0,0,True,0.9834743,0.016525697,0.9834743,0.016525697
317,317,0,0,True,0.9145285,0.08547152,0.9145285,0.08547152
318,318,0,0,True,0.91882634,0.08117363,0.91882634,0.08117363
319,319,0,0,True,0.9957786,0.004221383,0.9957786,0.004221383
320,320,0,0,True,0.88393134,0.11606865,0.88393134,0.11606865
321,321,0,0,True,0.95126283,0.04873718,0.95126283,0.04873718
322,322,0,0,True,0.7709391,0.2290609,0.7709391,0.2290609
323,323,0,0,True,0.8483874,0.15161258,0.8483874,0.15161258
324,324,0,0,True,0.91679335,0.083206624,0.91679335,0.083206624
325,325,0,0,True,0.8697855,0.1302145,0.8697855,0.1302145
326,326,0,1,False,0.4294265,0.5705735,0.5705735,0.5705735
327,327,0,0,True,0.82684046,0.17315955,0.82684046,0.17315955
328,328,0,0,True,0.9857121,0.01428791,0.9857121,0.01428791
329,329,0,0,True,0.99794763,0.0020523632,0.99794763,0.0020523632
330,330,0,1,False,0.17928916,0.82071084,0.82071084,0.82071084
331,331,0,0,True,0.96663874,0.03336124,0.96663874,0.03336124
332,332,0,0,True,0.7169436,0.2830564,0.7169436,0.2830564
333,333,0,0,True,0.94058055,0.05941945,0.94058055,0.05941945
334,334,0,0,True,0.826782,0.173218,0.826782,0.173218
335,335,0,0,True,0.87278706,0.12721294,0.87278706,0.12721294
336,336,0,0,True,0.9490681,0.050931875,0.9490681,0.050931875
337,337,0,0,True,0.5619174,0.43808255,0.5619174,0.43808255
338,338,0,0,True,0.65852106,0.3414789,0.65852106,0.3414789
339,339,0,0,True,0.99156094,0.008439076,0.99156094,0.008439076
340,340,0,0,True,0.7831442,0.21685581,0.7831442,0.21685581
341,341,0,0,True,0.8591836,0.14081639,0.8591836,0.14081639
342,342,0,0,True,0.9947142,0.005285812,0.9947142,0.005285812
343,343,0,0,True,0.8993066,0.10069343,0.8993066,0.10069343
344,344,0,0,True,0.8705234,0.1294766,0.8705234,0.1294766
345,345,0,0,True,0.9496893,0.050310694,0.9496893,0.050310694
346,346,0,0,True,0.86289024,0.13710977,0.86289024,0.13710977
347,347,0,0,True,0.7469183,0.2530817,0.7469183,0.2530817
348,348,0,0,True,0.85403955,0.14596044,0.85403955,0.14596044
349,349,0,0,True,0.9433637,0.05663627,0.9433637,0.05663627
350,350,0,0,True,0.9495878,0.05041217,0.9495878,0.05041217
351,351,0,0,True,0.926419,0.073580995,0.926419,0.073580995
352,352,0,0,True,0.99446094,0.005539085,0.99446094,0.005539085
353,353,0,0,True,0.9815355,0.018464511,0.9815355,0.018464511
354,354,0,0,True,0.9260297,0.07397033,0.9260297,0.07397033
355,355,0,0,True,0.96469957,0.035300437,0.96469957,0.035300437
356,356,0,0,True,0.8872445,0.11275549,0.8872445,0.11275549
357,357,0,0,True,0.8534702,0.14652981,0.8534702,0.14652981
358,358,0,0,True,0.91443413,0.085565865,0.91443413,0.085565865
359,359,0,0,True,0.96838486,0.03161516,0.96838486,0.03161516
360,360,0,0,True,0.78386414,0.21613584,0.78386414,0.21613584
361,361,0,0,True,0.9795588,0.020441158,0.9795588,0.020441158
362,362,0,0,True,0.9698721,0.030127872,0.9698721,0.030127872
363,363,0,0,True,0.7969186,0.20308143,0.7969186,0.20308143
364,364,0,0,True,0.8576223,0.14237769,0.8576223,0.14237769
365,365,0,0,True,0.9093798,0.090620205,0.9093798,0.090620205
366,366,0,0,True,0.56966835,0.43033165,0.56966835,0.43033165
367,367,0,0,True,0.7377196,0.2622804,0.7377196,0.2622804
368,368,0,0,True,0.9752491,0.024750901,0.9752491,0.024750901
369,369,0,0,True,0.9320542,0.06794576,0.9320542,0.06794576
370,370,0,0,True,0.9843027,0.015697328,0.9843027,0.015697328
371,371,0,0,True,0.96725625,0.03274377,0.96725625,0.03274377
372,372,0,0,True,0.83959925,0.16040075,0.83959925,0.16040075
373,373,0,0,True,0.9905609,0.009439089,0.9905609,0.009439089
374,374,0,0,True,0.873717,0.126283,0.873717,0.126283
375,375,0,0,True,0.74445486,0.25554514,0.74445486,0.25554514
376,376,0,0,True,0.77327955,0.22672045,0.77327955,0.22672045
377,377,0,0,True,0.84862685,0.15137312,0.84862685,0.15137312
378,378,0,0,True,0.78686047,0.2131395,0.78686047,0.2131395
379,379,0,0,True,0.94824946,0.051750537,0.94824946,0.051750537
380,380,0,0,True,0.86694884,0.13305113,0.86694884,0.13305113
381,381,0,0,True,0.6381182,0.3618818,0.6381182,0.3618818
382,382,0,0,True,0.865236,0.134764,0.865236,0.134764
383,383,0,0,True,0.9039937,0.0960063,0.9039937,0.0960063
384,384,0,0,True,0.9888236,0.011176398,0.9888236,0.011176398
385,385,0,1,False,0.42212212,0.5778779,0.5778779,0.5778779
386,386,0,1,False,0.48772335,0.51227665,0.51227665,0.51227665
387,387,0,0,True,0.7448032,0.25519678,0.7448032,0.25519678
388,388,0,1,False,0.49735332,0.5026467,0.5026467,0.5026467
389,389,0,0,True,0.6393496,0.3606504,0.6393496,0.3606504
390,390,0,0,True,0.65415204,0.34584793,0.65415204,0.34584793
391,391,0,0,True,0.8171969,0.1828031,0.8171969,0.1828031
392,392,0,0,True,0.8381884,0.16181162,0.8381884,0.16181162
393,393,0,0,True,0.6445332,0.35546678,0.6445332,0.35546678
394,394,0,0,True,0.97153306,0.028466968,0.97153306,0.028466968
395,395,0,0,True,0.7128521,0.28714785,0.7128521,0.28714785
396,396,0,0,True,0.6415351,0.3584649,0.6415351,0.3584649
397,397,0,0,True,0.7269041,0.2730959,0.7269041,0.2730959
398,398,0,0,True,0.77475923,0.22524075,0.77475923,0.22524075
399,399,0,0,True,0.7016406,0.2983594,0.7016406,0.2983594
400,400,0,1,False,0.43144625,0.56855375,0.56855375,0.56855375
401,401,0,0,True,0.6094941,0.39050594,0.6094941,0.39050594
402,402,0,1,False,0.34658074,0.65341926,0.65341926,0.65341926
403,403,0,0,True,0.69684935,0.30315062,0.69684935,0.30315062
404,404,0,0,True,0.8991321,0.10086794,0.8991321,0.10086794
405,405,0,0,True,0.71292055,0.28707948,0.71292055,0.28707948
406,406,0,0,True,0.7442725,0.2557275,0.7442725,0.2557275
407,407,0,0,True,0.73064053,0.26935944,0.73064053,0.26935944
408,408,0,1,False,0.35025942,0.6497406,0.6497406,0.6497406
409,409,0,0,True,0.8998175,0.100182496,0.8998175,0.100182496
