sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
97,97,0,0,True,0.7972029,0.2027971,0.7972029,0.2027971
98,98,0,0,True,0.5811348,0.41886517,0.5811348,0.41886517
99,99,0,0,True,0.67525077,0.32474926,0.67525077,0.32474926
100,100,0,0,True,0.7268486,0.27315137,0.7268486,0.27315137
101,101,0,0,True,0.533036,0.46696404,0.533036,0.46696404
102,102,0,1,False,0.43543214,0.56456786,0.56456786,0.56456786
103,103,0,0,True,0.52476895,0.47523102,0.52476895,0.47523102
104,104,0,0,True,0.7217934,0.27820662,0.7217934,0.27820662
105,105,0,0,True,0.63601494,0.3639851,0.63601494,0.3639851
106,106,0,0,True,0.57835054,0.4216495,0.57835054,0.4216495
107,107,0,0,True,0.6155163,0.38448367,0.6155163,0.38448367
108,108,0,1,False,0.45400834,0.54599166,0.54599166,0.54599166
109,109,0,0,True,0.68478525,0.31521475,0.68478525,0.31521475
110,110,0,0,True,0.60098994,0.3990101,0.60098994,0.3990101
111,111,0,0,True,0.7700688,0.22993119,0.7700688,0.22993119
112,112,0,0,True,0.5027118,0.49728823,0.5027118,0.49728823
113,113,0,0,True,0.5262213,0.4737787,0.5262213,0.4737787
114,114,0,1,False,0.42839694,0.57160306,0.57160306,0.57160306
115,115,0,0,True,0.63248473,0.36751527,0.63248473,0.36751527
116,116,0,1,False,0.4030565,0.5969435,0.5969435,0.5969435
117,117,0,0,True,0.69472116,0.30527884,0.69472116,0.30527884
118,118,0,1,False,0.40470624,0.59529376,0.59529376,0.59529376
119,119,0,1,False,0.47481382,0.5251862,0.5251862,0.5251862
120,120,0,1,False,0.49484026,0.50515974,0.50515974,0.50515974
121,121,0,1,False,0.47491336,0.52508664,0.52508664,0.52508664
122,122,0,0,True,0.64243,0.35757,0.64243,0.35757
123,123,0,0,True,0.54441583,0.45558414,0.54441583,0.45558414
124,124,0,0,True,0.54542637,0.45457366,0.54542637,0.45457366
125,125,0,0,True,0.5461012,0.45389876,0.5461012,0.45389876
126,126,0,0,True,0.6860951,0.3139049,0.6860951,0.3139049
127,127,0,0,True,0.7121049,0.28789508,0.7121049,0.28789508
128,128,0,0,True,0.6533183,0.34668168,0.6533183,0.34668168
129,129,0,0,True,0.7053125,0.2946875,0.7053125,0.2946875
130,130,0,0,True,0.50568855,0.49431148,0.50568855,0.49431148
131,131,0,0,True,0.6768409,0.3231591,0.6768409,0.3231591
132,132,0,0,True,0.7090826,0.2909174,0.7090826,0.2909174
133,133,0,0,True,0.67868006,0.32131994,0.67868006,0.32131994
134,134,0,0,True,0.54852694,0.45147306,0.54852694,0.45147306
135,135,0,0,True,0.6310594,0.3689406,0.6310594,0.3689406
136,136,0,0,True,0.5381597,0.46184027,0.5381597,0.46184027
137,137,0,1,False,0.44724393,0.5527561,0.5527561,0.5527561
138,138,0,0,True,0.69134223,0.30865774,0.69134223,0.30865774
139,139,0,0,True,0.5698214,0.43017858,0.5698214,0.43017858
140,140,0,0,True,0.5136442,0.48635578,0.5136442,0.48635578
141,141,0,0,True,0.5505217,0.44947833,0.5505217,0.44947833
142,142,0,0,True,0.5805337,0.41946632,0.5805337,0.41946632
143,143,0,1,False,0.41819733,0.58180267,0.58180267,0.58180267
144,144,0,0,True,0.61235946,0.38764054,0.61235946,0.38764054
145,145,0,0,True,0.7252175,0.27478248,0.7252175,0.27478248
146,146,0,1,False,0.49690628,0.5030937,0.5030937,0.5030937
147,147,0,1,False,0.4663852,0.5336148,0.5336148,0.5336148
148,148,0,0,True,0.53166294,0.46833706,0.53166294,0.46833706
149,149,0,1,False,0.4468112,0.5531888,0.5531888,0.5531888
150,150,0,0,True,0.6190382,0.38096175,0.6190382,0.38096175
151,151,0,1,False,0.49723458,0.5027654,0.5027654,0.5027654
152,152,0,0,True,0.67025125,0.32974875,0.67025125,0.32974875
153,153,0,0,True,0.6086538,0.39134622,0.6086538,0.39134622
154,154,0,0,True,0.6647969,0.3352031,0.6647969,0.3352031
155,155,0,0,True,0.6731129,0.32688707,0.6731129,0.32688707
156,156,0,0,True,0.6067805,0.39321944,0.6067805,0.39321944
157,157,0,0,True,0.7177691,0.2822309,0.7177691,0.2822309
158,158,0,0,True,0.60527253,0.3947275,0.60527253,0.3947275
159,159,0,0,True,0.5716849,0.4283151,0.5716849,0.4283151
160,160,0,0,True,0.61784446,0.38215554,0.61784446,0.38215554
161,161,0,0,True,0.57230747,0.42769253,0.57230747,0.42769253
162,162,0,0,True,0.6561283,0.34387174,0.6561283,0.34387174
163,163,0,0,True,0.6808686,0.3191314,0.6808686,0.3191314
164,164,0,0,True,0.67885107,0.32114893,0.67885107,0.32114893
165,165,0,1,False,0.46061265,0.53938735,0.53938735,0.53938735
166,166,0,0,True,0.6453063,0.3546937,0.6453063,0.3546937
167,167,0,0,True,0.6594273,0.34057269,0.6594273,0.34057269
168,168,0,0,True,0.70559525,0.29440472,0.70559525,0.29440472
169,169,0,0,True,0.69615006,0.30384997,0.69615006,0.30384997
170,170,0,0,True,0.5198667,0.48013327,0.5198667,0.48013327
171,171,0,0,True,0.66949165,0.33050835,0.66949165,0.33050835
172,172,0,0,True,0.5921317,0.40786833,0.5921317,0.40786833
173,173,0,0,True,0.5267868,0.47321323,0.5267868,0.47321323
174,174,0,0,True,0.6656442,0.33435577,0.6656442,0.33435577
175,175,0,1,False,0.471349,0.528651,0.528651,0.528651
176,176,0,0,True,0.5004425,0.49955752,0.5004425,0.49955752
177,177,0,0,True,0.7788676,0.2211324,0.7788676,0.2211324
178,178,0,0,True,0.501533,0.49846703,0.501533,0.49846703
179,179,0,0,True,0.7475771,0.25242296,0.7475771,0.25242296
180,180,0,0,True,0.61183,0.38816997,0.61183,0.38816997
181,181,0,0,True,0.6374395,0.3625605,0.6374395,0.3625605
182,182,0,0,True,0.5946653,0.4053347,0.5946653,0.4053347
183,183,0,0,True,0.5292674,0.47073263,0.5292674,0.47073263
184,184,0,0,True,0.6236228,0.37637722,0.6236228,0.37637722
185,185,0,0,True,0.5655509,0.43444905,0.5655509,0.43444905
186,186,0,0,True,0.597351,0.402649,0.597351,0.402649
187,187,0,0,True,0.5098621,0.49013788,0.5098621,0.49013788
188,188,0,0,True,0.65547943,0.3445206,0.65547943,0.3445206
189,189,0,0,True,0.7429682,0.25703183,0.7429682,0.25703183
190,190,0,0,True,0.6318302,0.36816978,0.6318302,0.36816978
191,191,0,0,True,0.7346061,0.2653939,0.7346061,0.2653939
192,192,0,0,True,0.64068216,0.35931784,0.64068216,0.35931784
193,193,0,0,True,0.68028533,0.31971467,0.68028533,0.31971467
194,194,0,0,True,0.73579246,0.26420754,0.73579246,0.26420754
195,195,0,0,True,0.5926983,0.40730172,0.5926983,0.40730172
196,196,0,0,True,0.50863254,0.4913675,0.50863254,0.4913675
197,197,0,0,True,0.5674397,0.43256032,0.5674397,0.43256032
198,198,0,1,False,0.4819581,0.5180419,0.5180419,0.5180419
199,199,0,1,False,0.46730876,0.53269124,0.53269124,0.53269124
200,200,0,0,True,0.71330094,0.28669903,0.71330094,0.28669903
201,201,0,1,False,0.34094924,0.65905076,0.65905076,0.65905076
202,202,0,0,True,0.6285032,0.37149677,0.6285032,0.37149677
203,203,0,1,False,0.48362976,0.51637024,0.51637024,0.51637024
204,204,0,1,False,0.47924423,0.52075577,0.52075577,0.52075577
205,205,0,0,True,0.652982,0.34701803,0.652982,0.34701803
206,206,0,1,False,0.41089165,0.58910835,0.58910835,0.58910835
207,207,0,0,True,0.6436093,0.3563907,0.6436093,0.3563907
208,208,0,1,False,0.40517908,0.5948209,0.5948209,0.5948209
209,209,0,0,True,0.5367236,0.46327642,0.5367236,0.46327642
210,210,0,0,True,0.635942,0.36405805,0.635942,0.36405805
211,211,0,0,True,0.87742776,0.12257226,0.87742776,0.12257226
212,212,0,0,True,0.51208174,0.48791826,0.51208174,0.48791826
213,213,0,0,True,0.6605893,0.33941072,0.6605893,0.33941072
214,214,0,0,True,0.7107269,0.28927308,0.7107269,0.28927308
215,215,0,0,True,0.68422854,0.31577143,0.68422854,0.31577143
216,216,0,1,False,0.43640423,0.5635958,0.5635958,0.5635958
217,217,0,1,False,0.47556674,0.52443326,0.52443326,0.52443326
218,218,0,0,True,0.74854976,0.25145024,0.74854976,0.25145024
219,219,0,1,False,0.25166625,0.74833375,0.74833375,0.74833375
220,220,0,0,True,0.6286752,0.37132478,0.6286752,0.37132478
221,221,0,0,True,0.6198072,0.38019282,0.6198072,0.38019282
222,222,0,0,True,0.51549584,0.48450416,0.51549584,0.48450416
223,223,0,0,True,0.5444827,0.4555173,0.5444827,0.4555173
224,224,0,1,False,0.47916818,0.5208318,0.5208318,0.5208318
225,225,0,1,False,0.43785632,0.5621437,0.5621437,0.5621437
226,226,0,0,True,0.6599386,0.3400614,0.6599386,0.3400614
227,227,0,0,True,0.56439734,0.43560266,0.56439734,0.43560266
228,228,0,0,True,0.5789497,0.42105034,0.5789497,0.42105034
229,229,0,0,True,0.5961851,0.40381494,0.5961851,0.40381494
230,230,0,0,True,0.740075,0.25992504,0.740075,0.25992504
231,231,0,1,False,0.47136217,0.5286378,0.5286378,0.5286378
232,232,0,1,False,0.4199432,0.5800568,0.5800568,0.5800568
233,233,0,0,True,0.5815728,0.41842726,0.5815728,0.41842726
234,234,0,0,True,0.6191161,0.38088387,0.6191161,0.38088387
235,235,0,0,True,0.58957946,0.4104205,0.58957946,0.4104205
236,236,0,0,True,0.6807311,0.31926888,0.6807311,0.31926888
237,237,0,0,True,0.63699025,0.36300975,0.63699025,0.36300975
238,238,0,0,True,0.55661815,0.44338185,0.55661815,0.44338185
239,239,0,0,True,0.64099383,0.35900614,0.64099383,0.35900614
240,240,0,0,True,0.5650089,0.43499115,0.5650089,0.43499115
241,241,0,1,False,0.48483926,0.51516074,0.51516074,0.51516074
242,242,0,0,True,0.56357425,0.43642575,0.56357425,0.43642575
243,243,0,0,True,0.57026666,0.42973334,0.57026666,0.42973334
244,244,0,0,True,0.5147126,0.4852874,0.5147126,0.4852874
245,245,0,1,False,0.46783954,0.53216046,0.53216046,0.53216046
246,246,0,0,True,0.71012026,0.28987974,0.71012026,0.28987974
247,247,0,0,True,0.5509752,0.44902483,0.5509752,0.44902483
248,248,0,0,True,0.6709415,0.32905856,0.6709415,0.32905856
249,249,0,0,True,0.5226326,0.47736737,0.5226326,0.47736737
250,250,0,0,True,0.5324472,0.4675528,0.5324472,0.4675528
251,251,0,0,True,0.5052221,0.49477795,0.5052221,0.49477795
252,252,0,0,True,0.59729755,0.40270245,0.59729755,0.40270245
253,253,0,0,True,0.60414314,0.3958569,0.60414314,0.3958569
254,254,0,0,True,0.71031713,0.2896829,0.71031713,0.2896829
255,255,0,0,True,0.91661304,0.08338694,0.91661304,0.08338694
256,256,0,0,True,0.68063676,0.31936327,0.68063676,0.31936327
257,257,0,0,True,0.59830976,0.40169024,0.59830976,0.40169024
258,258,0,0,True,0.5434075,0.4565925,0.5434075,0.4565925
259,259,0,0,True,0.584105,0.41589496,0.584105,0.41589496
260,260,0,0,True,0.67659104,0.32340893,0.67659104,0.32340893
261,261,0,0,True,0.5837989,0.41620108,0.5837989,0.41620108
262,262,0,1,False,0.49097145,0.50902855,0.50902855,0.50902855
263,263,0,0,True,0.68585217,0.3141478,0.68585217,0.3141478
264,264,0,0,True,0.58393264,0.41606733,0.58393264,0.41606733
265,265,0,0,True,0.6996727,0.30032733,0.6996727,0.30032733
266,266,0,0,True,0.62751704,0.37248296,0.62751704,0.37248296
267,267,0,0,True,0.6031558,0.3968442,0.6031558,0.3968442
268,268,0,0,True,0.5736941,0.4263059,0.5736941,0.4263059
269,269,0,1,False,0.47761726,0.52238274,0.52238274,0.52238274
270,270,0,0,True,0.7819232,0.21807684,0.7819232,0.21807684
271,271,0,0,True,0.7337347,0.26626527,0.7337347,0.26626527
272,272,0,0,True,0.5763525,0.42364755,0.5763525,0.42364755
273,273,0,0,True,0.51159585,0.48840415,0.51159585,0.48840415
274,274,0,0,True,0.6423667,0.3576333,0.6423667,0.3576333
275,275,0,0,True,0.5568403,0.44315973,0.5568403,0.44315973
276,276,0,0,True,0.6738702,0.32612982,0.6738702,0.32612982
277,277,0,0,True,0.8157321,0.18426786,0.8157321,0.18426786
278,278,0,0,True,0.6492764,0.35072362,0.6492764,0.35072362
279,279,0,1,False,0.49732792,0.5026721,0.5026721,0.5026721
280,280,0,0,True,0.66646206,0.33353794,0.66646206,0.33353794
281,281,0,0,True,0.6019119,0.39808813,0.6019119,0.39808813
282,282,0,1,False,0.40127718,0.5987228,0.5987228,0.5987228
283,283,0,0,True,0.50312597,0.49687403,0.50312597,0.49687403
284,284,0,0,True,0.6545365,0.34546348,0.6545365,0.34546348
285,285,0,0,True,0.6204405,0.3795595,0.6204405,0.3795595
286,286,0,0,True,0.6707473,0.32925272,0.6707473,0.32925272
287,287,0,0,True,0.76980907,0.23019092,0.76980907,0.23019092
288,288,0,0,True,0.76110965,0.23889035,0.76110965,0.23889035
289,289,0,0,True,0.74680245,0.25319755,0.74680245,0.25319755
290,290,0,0,True,0.7171156,0.28288442,0.7171156,0.28288442
291,291,0,1,False,0.4416799,0.5583201,0.5583201,0.5583201
292,292,0,0,True,0.7422433,0.25775674,0.7422433,0.25775674
293,293,0,0,True,0.6916268,0.30837318,0.6916268,0.30837318
294,294,0,0,True,0.53704274,0.46295726,0.53704274,0.46295726
295,295,0,0,True,0.58544797,0.41455203,0.58544797,0.41455203
296,296,0,0,True,0.668012,0.33198795,0.668012,0.33198795
297,297,0,0,True,0.6821015,0.3178985,0.6821015,0.3178985
298,298,0,0,True,0.5370312,0.46296883,0.5370312,0.46296883
299,299,0,1,False,0.4772066,0.5227934,0.5227934,0.5227934
300,300,0,0,True,0.840615,0.15938503,0.840615,0.15938503
301,301,0,0,True,0.5785531,0.42144695,0.5785531,0.42144695
302,302,0,0,True,0.5309088,0.4690912,0.5309088,0.4690912
303,303,0,0,True,0.5762876,0.42371234,0.5762876,0.42371234
304,304,0,0,True,0.53590786,0.4640921,0.53590786,0.4640921
305,305,0,1,False,0.39567024,0.60432976,0.60432976,0.60432976
306,306,0,0,True,0.61512774,0.38487226,0.61512774,0.38487226
307,307,0,0,True,0.6278623,0.37213773,0.6278623,0.37213773
308,308,0,1,False,0.2815044,0.7184956,0.7184956,0.7184956
309,309,0,0,True,0.7622445,0.23775549,0.7622445,0.23775549
310,310,0,0,True,0.6934696,0.30653042,0.6934696,0.30653042
311,311,0,0,True,0.69208866,0.30791134,0.69208866,0.30791134
312,312,0,0,True,0.5793152,0.42068478,0.5793152,0.42068478
313,313,0,0,True,0.6228288,0.37717122,0.6228288,0.37717122
314,314,0,1,False,0.4471904,0.5528096,0.5528096,0.5528096
315,315,0,0,True,0.55865693,0.4413431,0.55865693,0.4413431
316,316,0,0,True,0.8057174,0.1942826,0.8057174,0.1942826
317,317,0,0,True,0.73518157,0.26481846,0.73518157,0.26481846
318,318,0,0,True,0.5513351,0.4486649,0.5513351,0.4486649
319,319,0,0,True,0.7685591,0.2314409,0.7685591,0.2314409
320,320,0,0,True,0.53458816,0.46541184,0.53458816,0.46541184
321,321,0,0,True,0.7854432,0.2145568,0.7854432,0.2145568
322,322,0,1,False,0.31301045,0.68698955,0.68698955,0.68698955
323,323,0,0,True,0.5551779,0.4448221,0.5551779,0.4448221
324,324,0,0,True,0.70248675,0.29751328,0.70248675,0.29751328
325,325,0,0,True,0.5437677,0.45623228,0.5437677,0.45623228
326,326,0,0,True,0.5442659,0.45573407,0.5442659,0.45573407
327,327,0,1,False,0.45026064,0.54973936,0.54973936,0.54973936
328,328,0,0,True,0.7563293,0.24367072,0.7563293,0.24367072
329,329,0,0,True,0.8641796,0.13582039,0.8641796,0.13582039
330,330,0,1,False,0.47493505,0.52506495,0.52506495,0.52506495
331,331,0,0,True,0.5511173,0.44888267,0.5511173,0.44888267
332,332,0,0,True,0.60850424,0.39149576,0.60850424,0.39149576
333,333,0,0,True,0.55495316,0.44504684,0.55495316,0.44504684
334,334,0,0,True,0.53973997,0.46026006,0.53973997,0.46026006
335,335,0,1,False,0.4676156,0.5323844,0.5323844,0.5323844
336,336,0,0,True,0.5100454,0.48995456,0.5100454,0.48995456
337,337,0,1,False,0.4366967,0.5633033,0.5633033,0.5633033
338,338,0,0,True,0.6520458,0.3479542,0.6520458,0.3479542
339,339,0,0,True,0.7711403,0.22885971,0.7711403,0.22885971
340,340,0,0,True,0.5080184,0.49198166,0.5080184,0.49198166
341,341,0,0,True,0.6988304,0.30116957,0.6988304,0.30116957
342,342,0,0,True,0.66823405,0.33176595,0.66823405,0.33176595
343,343,0,0,True,0.57260877,0.42739123,0.57260877,0.42739123
344,344,0,0,True,0.55815685,0.44184315,0.55815685,0.44184315
345,345,0,0,True,0.5967051,0.4032949,0.5967051,0.4032949
346,346,0,0,True,0.5311427,0.4688573,0.5311427,0.4688573
347,347,0,1,False,0.47708982,0.5229102,0.5229102,0.5229102
348,348,0,0,True,0.57395446,0.42604557,0.57395446,0.42604557
349,349,0,0,True,0.57206213,0.4279379,0.57206213,0.4279379
350,350,0,0,True,0.62432766,0.37567237,0.62432766,0.37567237
351,351,0,0,True,0.5276418,0.47235823,0.5276418,0.47235823
352,352,0,0,True,0.7110487,0.28895128,0.7110487,0.28895128
353,353,0,0,True,0.63648957,0.36351043,0.63648957,0.36351043
354,354,0,0,True,0.71247256,0.2875274,0.71247256,0.2875274
355,355,0,0,True,0.6804594,0.3195406,0.6804594,0.3195406
356,356,0,0,True,0.50626796,0.49373204,0.50626796,0.49373204
357,357,0,0,True,0.6481322,0.35186777,0.6481322,0.35186777
358,358,0,0,True,0.6228401,0.3771599,0.6228401,0.3771599
359,359,0,0,True,0.5942637,0.40573633,0.5942637,0.40573633
360,360,0,0,True,0.6866294,0.3133706,0.6866294,0.3133706
361,361,0,0,True,0.77760625,0.22239378,0.77760625,0.22239378
362,362,0,0,True,0.9075203,0.09247973,0.9075203,0.09247973
363,363,0,0,True,0.5475242,0.4524758,0.5475242,0.4524758
364,364,0,0,True,0.6137186,0.3862814,0.6137186,0.3862814
365,365,0,0,True,0.6011714,0.3988286,0.6011714,0.3988286
366,366,0,1,False,0.37011474,0.62988526,0.62988526,0.62988526
367,367,0,0,True,0.60403335,0.39596662,0.60403335,0.39596662
368,368,0,1,False,0.48134923,0.51865077,0.51865077,0.51865077
369,369,0,0,True,0.90683985,0.093160145,0.90683985,0.093160145
370,370,0,0,True,0.6635063,0.33649367,0.6635063,0.33649367
371,371,0,0,True,0.58402944,0.41597053,0.58402944,0.41597053
372,372,0,0,True,0.5585128,0.4414872,0.5585128,0.4414872
373,373,0,0,True,0.5817678,0.4182322,0.5817678,0.4182322
374,374,0,0,True,0.5633138,0.43668622,0.5633138,0.43668622
375,375,0,0,True,0.65844095,0.34155905,0.65844095,0.34155905
376,376,0,0,True,0.68567705,0.31432295,0.68567705,0.31432295
377,377,0,0,True,0.7704381,0.22956192,0.7704381,0.22956192
378,378,0,0,True,0.6903342,0.30966583,0.6903342,0.30966583
379,379,0,0,True,0.683365,0.31663498,0.683365,0.31663498
380,380,0,0,True,0.5795869,0.42041308,0.5795869,0.42041308
381,381,0,0,True,0.61545277,0.38454726,0.61545277,0.38454726
382,382,0,0,True,0.6714202,0.32857978,0.6714202,0.32857978
383,383,0,0,True,0.6671232,0.3328768,0.6671232,0.3328768
384,384,0,0,True,0.7496658,0.2503342,0.7496658,0.2503342
385,385,0,0,True,0.500438,0.499562,0.500438,0.499562
386,386,0,0,True,0.64155674,0.3584433,0.64155674,0.3584433
387,387,0,1,False,0.431197,0.568803,0.568803,0.568803
388,388,0,0,True,0.5324842,0.46751586,0.5324842,0.46751586
389,389,0,0,True,0.5647796,0.43522042,0.5647796,0.43522042
390,390,0,1,False,0.47884852,0.5211515,0.5211515,0.5211515
391,391,0,0,True,0.55123925,0.44876078,0.55123925,0.44876078
392,392,0,0,True,0.8010814,0.19891861,0.8010814,0.19891861
393,393,0,0,True,0.6819,0.3181,0.6819,0.3181
394,394,0,0,True,0.75106,0.24893998,0.75106,0.24893998
395,395,0,1,False,0.47313,0.52687,0.52687,0.52687
396,396,0,0,True,0.5964854,0.40351465,0.5964854,0.40351465
397,397,0,0,True,0.60436505,0.39563495,0.60436505,0.39563495
398,398,0,0,True,0.6250167,0.37498334,0.6250167,0.37498334
399,399,0,0,True,0.5999691,0.4000309,0.5999691,0.4000309
400,400,0,0,True,0.51037025,0.48962975,0.51037025,0.48962975
401,401,0,1,False,0.40263337,0.59736663,0.59736663,0.59736663
402,402,0,1,False,0.407205,0.592795,0.592795,0.592795
403,403,0,0,True,0.74764705,0.25235298,0.74764705,0.25235298
404,404,0,1,False,0.43819767,0.5618023,0.5618023,0.5618023
405,405,0,0,True,0.67612803,0.323872,0.67612803,0.323872
406,406,0,0,True,0.64992964,0.3500704,0.64992964,0.3500704
407,407,0,0,True,0.52132046,0.47867954,0.52132046,0.47867954
408,408,0,1,False,0.29894203,0.701058,0.701058,0.701058
409,409,0,0,True,0.5333308,0.46666923,0.5333308,0.46666923
410,410,0,1,False,0.39451283,0.60548717,0.60548717,0.60548717
