sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
111,111,0,0,True,0.51485515,0.48514482,0.51485515,0.48514482
112,112,0,0,True,0.6456959,0.35430408,0.6456959,0.35430408
113,113,0,1,False,0.39627194,0.60372806,0.60372806,0.60372806
114,114,0,1,False,0.27784258,0.7221574,0.7221574,0.7221574
115,115,0,1,False,0.45529163,0.5447084,0.5447084,0.5447084
116,116,0,1,False,0.11213958,0.8878604,0.8878604,0.8878604
117,117,0,0,True,0.86791915,0.13208087,0.86791915,0.13208087
118,118,0,1,False,0.38863188,0.6113681,0.6113681,0.6113681
119,119,0,0,True,0.5747824,0.4252176,0.5747824,0.4252176
120,120,0,0,True,0.7702309,0.22976913,0.7702309,0.22976913
121,121,0,0,True,0.6417215,0.35827854,0.6417215,0.35827854
122,122,0,1,False,0.36190343,0.6380966,0.6380966,0.6380966
123,123,0,0,True,0.77181965,0.22818033,0.77181965,0.22818033
124,124,0,0,True,0.6078412,0.3921588,0.6078412,0.3921588
125,125,0,1,False,0.49982196,0.50017804,0.50017804,0.50017804
126,126,0,0,True,0.7119299,0.2880701,0.7119299,0.2880701
127,127,0,1,False,0.42724252,0.5727575,0.5727575,0.5727575
128,128,0,0,True,0.7922212,0.20777884,0.7922212,0.20777884
129,129,0,0,True,0.6335652,0.36643484,0.6335652,0.36643484
130,130,0,1,False,0.36689818,0.6331018,0.6331018,0.6331018
131,131,0,0,True,0.5198749,0.48012513,0.5198749,0.48012513
132,132,0,0,True,0.679042,0.32095805,0.679042,0.32095805
133,133,0,1,False,0.43170398,0.568296,0.568296,0.568296
134,134,0,0,True,0.5520315,0.4479685,0.5520315,0.4479685
135,135,0,1,False,0.34030247,0.65969753,0.65969753,0.65969753
136,136,0,1,False,0.4363374,0.5636626,0.5636626,0.5636626
137,137,0,1,False,0.4051774,0.5948226,0.5948226,0.5948226
138,138,0,1,False,0.49674642,0.5032536,0.5032536,0.5032536
139,139,0,0,True,0.5736624,0.42633763,0.5736624,0.42633763
140,140,0,0,True,0.6484486,0.35155144,0.6484486,0.35155144
141,141,0,0,True,0.55637014,0.4436299,0.55637014,0.4436299
142,142,0,0,True,0.547122,0.45287797,0.547122,0.45287797
143,143,0,0,True,0.6184429,0.38155708,0.6184429,0.38155708
144,144,0,0,True,0.644024,0.355976,0.644024,0.355976
145,145,0,0,True,0.5652715,0.43472853,0.5652715,0.43472853
146,146,0,1,False,0.49116933,0.50883067,0.50883067,0.50883067
147,147,0,1,False,0.47393692,0.5260631,0.5260631,0.5260631
148,148,0,0,True,0.58885384,0.41114613,0.58885384,0.41114613
149,149,0,0,True,0.5065135,0.49348655,0.5065135,0.49348655
150,150,0,0,True,0.6615858,0.33841422,0.6615858,0.33841422
151,151,0,0,True,0.5720041,0.4279959,0.5720041,0.4279959
152,152,0,0,True,0.51927036,0.48072964,0.51927036,0.48072964
153,153,0,0,True,0.59011286,0.40988714,0.59011286,0.40988714
154,154,0,1,False,0.37943947,0.6205605,0.6205605,0.6205605
155,155,0,0,True,0.6722031,0.32779688,0.6722031,0.32779688
156,156,0,0,True,0.7433953,0.2566047,0.7433953,0.2566047
157,157,0,1,False,0.28351855,0.71648145,0.71648145,0.71648145
158,158,0,1,False,0.48739737,0.5126026,0.5126026,0.5126026
159,159,0,0,True,0.5781493,0.42185068,0.5781493,0.42185068
160,160,0,0,True,0.6531674,0.34683257,0.6531674,0.34683257
161,161,0,0,True,0.69599086,0.30400914,0.69599086,0.30400914
162,162,0,1,False,0.48347014,0.51652986,0.51652986,0.51652986
163,163,0,0,True,0.7045307,0.2954693,0.7045307,0.2954693
164,164,0,0,True,0.6112677,0.38873228,0.6112677,0.38873228
165,165,0,0,True,0.5601393,0.4398607,0.5601393,0.4398607
166,166,0,0,True,0.78151405,0.21848592,0.78151405,0.21848592
167,167,0,0,True,0.54180336,0.45819667,0.54180336,0.45819667
168,168,0,0,True,0.5952941,0.40470585,0.5952941,0.40470585
169,169,0,0,True,0.68460906,0.31539094,0.68460906,0.31539094
170,170,0,0,True,0.8012084,0.19879165,0.8012084,0.19879165
171,171,0,0,True,0.6431097,0.35689035,0.6431097,0.35689035
172,172,0,0,True,0.51774067,0.48225933,0.51774067,0.48225933
173,173,0,0,True,0.5403,0.45970002,0.5403,0.45970002
174,174,0,0,True,0.7600521,0.23994789,0.7600521,0.23994789
175,175,0,0,True,0.74417275,0.25582725,0.74417275,0.25582725
176,176,0,1,False,0.4892246,0.5107754,0.5107754,0.5107754
177,177,0,0,True,0.5447397,0.45526025,0.5447397,0.45526025
178,178,0,0,True,0.669227,0.33077297,0.669227,0.33077297
179,179,0,0,True,0.5551176,0.4448824,0.5551176,0.4448824
180,180,0,0,True,0.7717012,0.22829881,0.7717012,0.22829881
181,181,0,0,True,0.545655,0.454345,0.545655,0.454345
182,182,0,1,False,0.48716354,0.51283646,0.51283646,0.51283646
183,183,0,0,True,0.5858152,0.41418484,0.5858152,0.41418484
184,184,0,0,True,0.5103046,0.48969543,0.5103046,0.48969543
185,185,0,0,True,0.78089255,0.21910746,0.78089255,0.21910746
186,186,0,1,False,0.44942623,0.55057377,0.55057377,0.55057377
187,187,0,0,True,0.57309484,0.42690513,0.57309484,0.42690513
188,188,0,0,True,0.66843176,0.33156824,0.66843176,0.33156824
189,189,0,0,True,0.5598994,0.4401006,0.5598994,0.4401006
190,190,0,0,True,0.64263844,0.35736156,0.64263844,0.35736156
191,191,0,0,True,0.53463864,0.4653614,0.53463864,0.4653614
192,192,0,0,True,0.50433266,0.4956673,0.50433266,0.4956673
193,193,0,0,True,0.5766336,0.42336643,0.5766336,0.42336643
194,194,0,0,True,0.7655145,0.23448549,0.7655145,0.23448549
195,195,0,0,True,0.928983,0.071017,0.928983,0.071017
196,196,0,0,True,0.61023045,0.38976955,0.61023045,0.38976955
197,197,0,0,True,0.6774639,0.32253608,0.6774639,0.32253608
198,198,0,1,False,0.44964552,0.5503545,0.5503545,0.5503545
199,199,0,0,True,0.67894375,0.32105625,0.67894375,0.32105625
200,200,0,0,True,0.6383015,0.36169854,0.6383015,0.36169854
201,201,0,0,True,0.58847535,0.41152465,0.58847535,0.41152465
202,202,0,0,True,0.5390084,0.46099165,0.5390084,0.46099165
203,203,0,0,True,0.5878507,0.41214928,0.5878507,0.41214928
204,204,0,0,True,0.6510266,0.34897336,0.6510266,0.34897336
205,205,0,0,True,0.59846294,0.40153703,0.59846294,0.40153703
206,206,0,1,False,0.40463823,0.59536177,0.59536177,0.59536177
207,207,0,0,True,0.6048727,0.3951273,0.6048727,0.3951273
208,208,0,1,False,0.25584698,0.744153,0.744153,0.744153
209,209,0,0,True,0.5641759,0.4358241,0.5641759,0.4358241
210,210,0,0,True,0.7585995,0.24140048,0.7585995,0.24140048
211,211,0,0,True,0.67926574,0.32073426,0.67926574,0.32073426
212,212,0,0,True,0.5201206,0.47987935,0.5201206,0.47987935
213,213,0,0,True,0.5177117,0.4822883,0.5177117,0.4822883
214,214,0,0,True,0.7254927,0.27450725,0.7254927,0.27450725
215,215,0,0,True,0.6278888,0.37211123,0.6278888,0.37211123
216,216,0,0,True,0.73608315,0.26391688,0.73608315,0.26391688
217,217,0,1,False,0.4958347,0.5041653,0.5041653,0.5041653
218,218,0,0,True,0.735352,0.26464802,0.735352,0.26464802
219,219,0,0,True,0.66295934,0.33704063,0.66295934,0.33704063
220,220,0,1,False,0.38801575,0.61198425,0.61198425,0.61198425
221,221,0,0,True,0.6155958,0.38440415,0.6155958,0.38440415
222,222,0,0,True,0.64021164,0.35978836,0.64021164,0.35978836
223,223,0,1,False,0.42980343,0.57019657,0.57019657,0.57019657
224,224,0,1,False,0.35390657,0.6460934,0.6460934,0.6460934
225,225,0,1,False,0.32862967,0.6713703,0.6713703,0.6713703
226,226,0,0,True,0.65690184,0.34309813,0.65690184,0.34309813
227,227,0,0,True,0.6845336,0.31546643,0.6845336,0.31546643
228,228,0,0,True,0.5709885,0.42901152,0.5709885,0.42901152
229,229,0,0,True,0.56802326,0.43197674,0.56802326,0.43197674
230,230,0,0,True,0.5566412,0.44335875,0.5566412,0.44335875
231,231,0,1,False,0.26622474,0.73377526,0.73377526,0.73377526
232,232,0,0,True,0.68372154,0.31627843,0.68372154,0.31627843
233,233,0,1,False,0.47771806,0.52228194,0.52228194,0.52228194
234,234,0,0,True,0.57404613,0.4259539,0.57404613,0.4259539
235,235,0,1,False,0.34051317,0.65948683,0.65948683,0.65948683
236,236,0,0,True,0.54352105,0.45647892,0.54352105,0.45647892
237,237,0,1,False,0.38427877,0.6157212,0.6157212,0.6157212
238,238,0,0,True,0.6380416,0.36195835,0.6380416,0.36195835
239,239,0,0,True,0.61282957,0.38717043,0.61282957,0.38717043
240,240,0,1,False,0.49916667,0.50083333,0.50083333,0.50083333
241,241,0,0,True,0.5561725,0.4438275,0.5561725,0.4438275
242,242,0,0,True,0.512849,0.48715103,0.512849,0.48715103
243,243,0,1,False,0.44122422,0.5587758,0.5587758,0.5587758
244,244,0,0,True,0.5747795,0.42522046,0.5747795,0.42522046
245,245,0,0,True,0.69955,0.30045003,0.69955,0.30045003
246,246,0,0,True,0.82436305,0.17563693,0.82436305,0.17563693
247,247,0,0,True,0.595116,0.40488398,0.595116,0.40488398
248,248,0,0,True,0.5237975,0.4762025,0.5237975,0.4762025
249,249,0,1,False,0.45446867,0.54553133,0.54553133,0.54553133
250,250,0,0,True,0.5406208,0.4593792,0.5406208,0.4593792
251,251,0,0,True,0.74364674,0.25635326,0.74364674,0.25635326
252,252,0,1,False,0.44088334,0.55911666,0.55911666,0.55911666
253,253,0,0,True,0.5751466,0.42485338,0.5751466,0.42485338
254,254,0,0,True,0.7076159,0.2923841,0.7076159,0.2923841
255,255,0,0,True,0.84621346,0.15378653,0.84621346,0.15378653
256,256,0,0,True,0.5856824,0.41431764,0.5856824,0.41431764
257,257,0,0,True,0.610418,0.38958198,0.610418,0.38958198
258,258,0,0,True,0.6538028,0.3461972,0.6538028,0.3461972
259,259,0,0,True,0.5234184,0.47658157,0.5234184,0.47658157
260,260,0,1,False,0.35812104,0.64187896,0.64187896,0.64187896
261,261,0,0,True,0.6210949,0.37890512,0.6210949,0.37890512
262,262,0,0,True,0.58322066,0.41677934,0.58322066,0.41677934
263,263,0,1,False,0.4918632,0.5081368,0.5081368,0.5081368
264,264,0,1,False,0.43740833,0.5625917,0.5625917,0.5625917
265,265,0,0,True,0.581643,0.418357,0.581643,0.418357
266,266,0,0,True,0.62032366,0.37967637,0.62032366,0.37967637
267,267,0,1,False,0.4119327,0.5880673,0.5880673,0.5880673
268,268,0,0,True,0.70731884,0.29268116,0.70731884,0.29268116
269,269,0,0,True,0.6380689,0.36193106,0.6380689,0.36193106
270,270,0,1,False,0.3821801,0.6178199,0.6178199,0.6178199
271,271,0,1,False,0.49211454,0.50788546,0.50788546,0.50788546
272,272,0,0,True,0.5906471,0.40935287,0.5906471,0.40935287
273,273,0,0,True,0.5639601,0.43603995,0.5639601,0.43603995
274,274,0,0,True,0.5757891,0.42421088,0.5757891,0.42421088
275,275,0,0,True,0.5170351,0.4829649,0.5170351,0.4829649
276,276,0,1,False,0.3856228,0.6143772,0.6143772,0.6143772
277,277,0,0,True,0.54574764,0.45425233,0.54574764,0.45425233
278,278,0,0,True,0.7415395,0.25846052,0.7415395,0.25846052
279,279,0,1,False,0.19581515,0.80418485,0.80418485,0.80418485
280,280,0,0,True,0.60202,0.39798,0.60202,0.39798
281,281,0,0,True,0.84218454,0.15781543,0.84218454,0.15781543
282,282,0,0,True,0.6273682,0.37263182,0.6273682,0.37263182
283,283,0,0,True,0.6022279,0.39777204,0.6022279,0.39777204
284,284,0,0,True,0.5990492,0.40095082,0.5990492,0.40095082
285,285,0,0,True,0.5738064,0.42619362,0.5738064,0.42619362
286,286,0,0,True,0.54800785,0.45199218,0.54800785,0.45199218
287,287,0,0,True,0.6432574,0.35674265,0.6432574,0.35674265
288,288,0,1,False,0.36415732,0.6358427,0.6358427,0.6358427
289,289,0,0,True,0.6036787,0.3963213,0.6036787,0.3963213
290,290,0,1,False,0.4497906,0.5502094,0.5502094,0.5502094
291,291,0,0,True,0.5956488,0.40435117,0.5956488,0.40435117
292,292,0,0,True,0.6059978,0.3940022,0.6059978,0.3940022
293,293,0,0,True,0.6970492,0.3029508,0.6970492,0.3029508
294,294,0,1,False,0.47749847,0.5225015,0.5225015,0.5225015
295,295,0,1,False,0.48255134,0.51744866,0.51744866,0.51744866
296,296,0,0,True,0.58261514,0.4173849,0.58261514,0.4173849
297,297,0,0,True,0.541654,0.45834598,0.541654,0.45834598
298,298,0,0,True,0.61751294,0.38248706,0.61751294,0.38248706
299,299,0,1,False,0.35206544,0.64793456,0.64793456,0.64793456
300,300,0,0,True,0.6156404,0.3843596,0.6156404,0.3843596
301,301,0,0,True,0.59262633,0.4073737,0.59262633,0.4073737
302,302,0,0,True,0.56440485,0.43559512,0.56440485,0.43559512
303,303,0,0,True,0.620292,0.379708,0.620292,0.379708
304,304,0,0,True,0.59174705,0.40825292,0.59174705,0.40825292
305,305,0,0,True,0.5459384,0.4540616,0.5459384,0.4540616
306,306,0,0,True,0.5513291,0.44867092,0.5513291,0.44867092
307,307,0,1,False,0.31335652,0.6866435,0.6866435,0.6866435
308,308,0,0,True,0.52235115,0.47764882,0.52235115,0.47764882
309,309,0,1,False,0.4529559,0.5470441,0.5470441,0.5470441
310,310,0,0,True,0.6664888,0.33351117,0.6664888,0.33351117
311,311,0,0,True,0.5063514,0.4936486,0.5063514,0.4936486
312,312,0,0,True,0.73305535,0.26694465,0.73305535,0.26694465
313,313,0,0,True,0.6179654,0.3820346,0.6179654,0.3820346
314,314,0,0,True,0.554682,0.44531798,0.554682,0.44531798
315,315,0,0,True,0.57418704,0.425813,0.57418704,0.425813
316,316,0,0,True,0.6950191,0.30498084,0.6950191,0.30498084
317,317,0,0,True,0.5112885,0.48871145,0.5112885,0.48871145
318,318,0,0,True,0.50653005,0.49346995,0.50653005,0.49346995
319,319,0,0,True,0.80507237,0.19492762,0.80507237,0.19492762
320,320,0,0,True,0.78923106,0.21076897,0.78923106,0.21076897
321,321,0,1,False,0.4265641,0.5734359,0.5734359,0.5734359
322,322,0,0,True,0.527688,0.472312,0.527688,0.472312
323,323,0,0,True,0.59720767,0.40279233,0.59720767,0.40279233
324,324,0,0,True,0.50340927,0.49659076,0.50340927,0.49659076
325,325,0,0,True,0.51640224,0.48359773,0.51640224,0.48359773
326,326,0,0,True,0.6578101,0.3421899,0.6578101,0.3421899
327,327,0,0,True,0.8026159,0.19738413,0.8026159,0.19738413
328,328,0,1,False,0.48627347,0.51372653,0.51372653,0.51372653
329,329,0,0,True,0.8683097,0.13169032,0.8683097,0.13169032
330,330,0,1,False,0.43629146,0.56370854,0.56370854,0.56370854
331,331,0,1,False,0.2824095,0.7175905,0.7175905,0.7175905
332,332,0,1,False,0.35229236,0.64770764,0.64770764,0.64770764
333,333,0,0,True,0.5574186,0.4425814,0.5574186,0.4425814
334,334,0,0,True,0.6606184,0.33938158,0.6606184,0.33938158
335,335,0,0,True,0.59414804,0.40585196,0.59414804,0.40585196
336,336,0,0,True,0.6830456,0.31695437,0.6830456,0.31695437
337,337,0,1,False,0.3009351,0.6990649,0.6990649,0.6990649
338,338,0,1,False,0.37730634,0.62269366,0.62269366,0.62269366
339,339,0,0,True,0.818196,0.18180402,0.818196,0.18180402
340,340,0,0,True,0.6333711,0.3666289,0.6333711,0.3666289
341,341,0,0,True,0.5118458,0.4881542,0.5118458,0.4881542
342,342,0,0,True,0.6638805,0.33611947,0.6638805,0.33611947
343,343,0,1,False,0.41368097,0.586319,0.586319,0.586319
344,344,0,1,False,0.40449,0.59551,0.59551,0.59551
345,345,0,1,False,0.46419466,0.53580534,0.53580534,0.53580534
346,346,0,0,True,0.75449014,0.24550985,0.75449014,0.24550985
347,347,0,0,True,0.75261253,0.24738747,0.75261253,0.24738747
348,348,0,0,True,0.5704757,0.4295243,0.5704757,0.4295243
349,349,0,0,True,0.6170533,0.38294676,0.6170533,0.38294676
350,350,0,0,True,0.58516544,0.41483456,0.58516544,0.41483456
351,351,0,1,False,0.41931587,0.5806841,0.5806841,0.5806841
352,352,0,0,True,0.64580375,0.35419625,0.64580375,0.35419625
353,353,0,0,True,0.5187214,0.4812786,0.5187214,0.4812786
354,354,0,0,True,0.57573456,0.42426544,0.57573456,0.42426544
355,355,0,0,True,0.52250475,0.47749525,0.52250475,0.47749525
356,356,0,0,True,0.7127552,0.2872448,0.7127552,0.2872448
357,357,0,1,False,0.14544314,0.85455686,0.85455686,0.85455686
358,358,0,1,False,0.4433812,0.5566188,0.5566188,0.5566188
359,359,0,0,True,0.57547873,0.42452127,0.57547873,0.42452127
360,360,0,0,True,0.53259575,0.46740422,0.53259575,0.46740422
361,361,0,0,True,0.6680054,0.3319946,0.6680054,0.3319946
362,362,0,0,True,0.77382153,0.22617845,0.77382153,0.22617845
363,363,0,0,True,0.7229562,0.27704385,0.7229562,0.27704385
364,364,0,1,False,0.36532122,0.6346788,0.6346788,0.6346788
365,365,0,0,True,0.57465565,0.42534438,0.57465565,0.42534438
366,366,0,0,True,0.5764068,0.42359322,0.5764068,0.42359322
367,367,0,0,True,0.65344524,0.3465548,0.65344524,0.3465548
368,368,0,0,True,0.54209876,0.4579012,0.54209876,0.4579012
369,369,0,0,True,0.7976133,0.20238669,0.7976133,0.20238669
370,370,0,0,True,0.5071063,0.4928937,0.5071063,0.4928937
371,371,0,0,True,0.5363715,0.46362847,0.5363715,0.46362847
372,372,0,0,True,0.5763771,0.4236229,0.5763771,0.4236229
373,373,0,1,False,0.3893978,0.6106022,0.6106022,0.6106022
374,374,0,0,True,0.6299988,0.37000117,0.6299988,0.37000117
375,375,0,0,True,0.68059146,0.31940857,0.68059146,0.31940857
376,376,0,0,True,0.7093212,0.2906788,0.7093212,0.2906788
377,377,0,0,True,0.5635096,0.43649042,0.5635096,0.43649042
378,378,0,0,True,0.7702087,0.22979131,0.7702087,0.22979131
379,379,0,0,True,0.65577626,0.34422374,0.65577626,0.34422374
380,380,0,0,True,0.54813445,0.45186558,0.54813445,0.45186558
381,381,0,0,True,0.59592295,0.40407708,0.59592295,0.40407708
382,382,0,1,False,0.44135642,0.5586436,0.5586436,0.5586436
383,383,0,0,True,0.6351249,0.36487508,0.6351249,0.36487508
384,384,0,0,True,0.56820357,0.43179643,0.56820357,0.43179643
385,385,0,0,True,0.6514869,0.34851313,0.6514869,0.34851313
386,386,0,1,False,0.27939296,0.72060704,0.72060704,0.72060704
387,387,0,0,True,0.5344635,0.46553648,0.5344635,0.46553648
388,388,0,0,True,0.50577974,0.49422026,0.50577974,0.49422026
389,389,0,1,False,0.36133772,0.6386623,0.6386623,0.6386623
390,390,0,1,False,0.44607586,0.55392414,0.55392414,0.55392414
391,391,0,0,True,0.6694545,0.33054549,0.6694545,0.33054549
392,392,0,0,True,0.5437733,0.45622674,0.5437733,0.45622674
393,393,0,0,True,0.58621347,0.41378656,0.58621347,0.41378656
394,394,0,0,True,0.6131567,0.38684332,0.6131567,0.38684332
395,395,0,0,True,0.66702145,0.33297855,0.66702145,0.33297855
396,396,0,0,True,0.61144054,0.38855946,0.61144054,0.38855946
397,397,0,0,True,0.68047154,0.3195285,0.68047154,0.3195285
398,398,0,0,True,0.6697046,0.33029538,0.6697046,0.33029538
399,399,0,0,True,0.70898724,0.29101273,0.70898724,0.29101273
400,400,0,0,True,0.52830136,0.4716986,0.52830136,0.4716986
401,401,0,0,True,0.6119127,0.3880873,0.6119127,0.3880873
402,402,0,0,True,0.71599793,0.28400204,0.71599793,0.28400204
403,403,0,1,False,0.23063678,0.7693632,0.7693632,0.7693632
404,404,0,0,True,0.61793387,0.38206616,0.61793387,0.38206616
405,405,0,0,True,0.68061125,0.31938875,0.68061125,0.31938875
406,406,0,0,True,0.5832662,0.4167338,0.5832662,0.4167338
407,407,0,0,True,0.58687055,0.41312948,0.58687055,0.41312948
408,408,0,1,False,0.41777813,0.58222187,0.58222187,0.58222187
409,409,0,0,True,0.68523836,0.31476164,0.68523836,0.31476164
410,410,0,1,False,0.45710284,0.54289716,0.54289716,0.54289716
