sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
89,89,0,0,True,0.95298415,0.047015827,0.95298415,0.047015827
90,90,0,0,True,0.99953693,0.00046305315,0.99953693,0.00046305315
91,91,0,0,True,0.99522173,0.004778244,0.99522173,0.004778244
92,92,0,0,True,0.94480973,0.055190284,0.94480973,0.055190284
93,93,0,0,True,0.9965625,0.003437532,0.9965625,0.003437532
94,94,0,0,True,0.9605799,0.039420106,0.9605799,0.039420106
95,95,0,0,True,0.99600565,0.003994345,0.99600565,0.003994345
96,96,0,0,True,0.9078134,0.09218662,0.9078134,0.09218662
97,97,0,0,True,0.98626876,0.013731261,0.98626876,0.013731261
98,98,0,0,True,0.9223787,0.07762127,0.9223787,0.07762127
99,99,0,0,True,0.9979193,0.0020806498,0.9979193,0.0020806498
100,100,0,0,True,0.9923806,0.007619385,0.9923806,0.007619385
101,101,0,0,True,0.96186286,0.038137164,0.96186286,0.038137164
102,102,0,0,True,0.6069448,0.39305523,0.6069448,0.39305523
103,103,0,0,True,0.99974895,0.00025106396,0.99974895,0.00025106396
104,104,0,0,True,0.9994274,0.0005726058,0.9994274,0.0005726058
105,105,0,0,True,0.9997501,0.0002498978,0.9997501,0.0002498978
106,106,0,0,True,0.5607203,0.4392797,0.5607203,0.4392797
107,107,0,0,True,0.9882269,0.011773088,0.9882269,0.011773088
108,108,0,0,True,0.95859057,0.04140945,0.95859057,0.04140945
109,109,0,0,True,0.79148465,0.20851536,0.79148465,0.20851536
110,110,0,0,True,0.886183,0.11381696,0.886183,0.11381696
111,111,0,0,True,0.72312784,0.27687216,0.72312784,0.27687216
112,112,0,1,False,0.21955663,0.7804434,0.7804434,0.7804434
113,113,0,0,True,0.9960243,0.003975671,0.9960243,0.003975671
114,114,0,0,True,0.9994271,0.0005729096,0.9994271,0.0005729096
115,115,0,0,True,0.92549664,0.07450336,0.92549664,0.07450336
116,116,0,1,False,0.48436493,0.5156351,0.5156351,0.5156351
117,117,0,0,True,0.9139484,0.086051576,0.9139484,0.086051576
118,118,0,1,False,0.48141837,0.5185816,0.5185816,0.5185816
119,119,0,0,True,0.86404645,0.13595353,0.86404645,0.13595353
120,120,0,0,True,0.90670484,0.09329516,0.90670484,0.09329516
121,121,0,0,True,0.99804354,0.0019564917,0.99804354,0.0019564917
122,122,0,0,True,0.994207,0.005792995,0.994207,0.005792995
123,123,0,0,True,0.9970814,0.0029186,0.9970814,0.0029186
124,124,0,0,True,0.9949745,0.0050254897,0.9949745,0.0050254897
125,125,0,0,True,0.8789249,0.121075116,0.8789249,0.121075116
126,126,0,0,True,0.987069,0.012931016,0.987069,0.012931016
127,127,0,0,True,0.5360913,0.46390867,0.5360913,0.46390867
128,128,0,0,True,0.98554766,0.014452313,0.98554766,0.014452313
129,129,0,0,True,0.99128556,0.008714431,0.99128556,0.008714431
130,130,0,0,True,0.5883901,0.4116099,0.5883901,0.4116099
131,131,0,0,True,0.94693935,0.053060662,0.94693935,0.053060662
132,132,0,0,True,0.9968391,0.003160922,0.9968391,0.003160922
133,133,0,0,True,0.9889156,0.01108439,0.9889156,0.01108439
134,134,0,0,True,0.9748348,0.02516521,0.9748348,0.02516521
135,135,0,0,True,0.9956159,0.0043841074,0.9956159,0.0043841074
136,136,0,1,False,0.40760446,0.59239554,0.59239554,0.59239554
137,137,0,0,True,0.99190116,0.008098869,0.99190116,0.008098869
138,138,0,1,False,0.39446723,0.60553277,0.60553277,0.60553277
139,139,0,0,True,0.98877937,0.01122064,0.98877937,0.01122064
140,140,0,0,True,0.9825226,0.017477404,0.9825226,0.017477404
141,141,0,0,True,0.99716043,0.0028395944,0.99716043,0.0028395944
142,142,0,0,True,0.987397,0.01260298,0.987397,0.01260298
143,143,0,0,True,0.9971259,0.0028740498,0.9971259,0.0028740498
144,144,0,0,True,0.9961949,0.0038051107,0.9961949,0.0038051107
145,145,0,0,True,0.9997836,0.00021642887,0.9997836,0.00021642887
146,146,0,0,True,0.9999528,4.7235e-05,0.9999528,4.7235e-05
147,147,0,0,True,0.9998014,0.00019859716,0.9998014,0.00019859716
148,148,0,0,True,0.87572485,0.12427517,0.87572485,0.12427517
149,149,0,0,True,0.9995346,0.00046537272,0.9995346,0.00046537272
150,150,0,0,True,0.8147623,0.18523769,0.8147623,0.18523769
151,151,0,0,True,0.9940556,0.005944379,0.9940556,0.005944379
152,152,0,0,True,0.9232819,0.07671811,0.9232819,0.07671811
153,153,0,0,True,0.99797046,0.0020295486,0.99797046,0.0020295486
154,154,0,0,True,0.9976261,0.0023738446,0.9976261,0.0023738446
155,155,0,0,True,0.9925755,0.0074244924,0.9925755,0.0074244924
156,156,0,0,True,0.7603369,0.23966312,0.7603369,0.23966312
157,157,0,0,True,0.99708664,0.0029133654,0.99708664,0.0029133654
158,158,0,0,True,0.93313,0.06687,0.93313,0.06687
159,159,0,0,True,0.9578805,0.042119533,0.9578805,0.042119533
160,160,0,0,True,0.9986499,0.0013500841,0.9986499,0.0013500841
161,161,0,0,True,0.9524539,0.047546115,0.9524539,0.047546115
162,162,0,0,True,0.9819762,0.018023795,0.9819762,0.018023795
163,163,0,0,True,0.83837837,0.16162162,0.83837837,0.16162162
164,164,0,0,True,0.98788255,0.012117429,0.98788255,0.012117429
165,165,0,0,True,0.990131,0.009868956,0.990131,0.009868956
166,166,0,0,True,0.999922,7.802051e-05,0.999922,7.802051e-05
167,167,0,0,True,0.99360585,0.006394168,0.99360585,0.006394168
168,168,0,0,True,0.9581509,0.041849066,0.9581509,0.041849066
169,169,0,0,True,0.9912349,0.0087651275,0.9912349,0.0087651275
170,170,0,0,True,0.9999483,5.1685565e-05,0.9999483,5.1685565e-05
171,171,0,0,True,0.9995728,0.00042717817,0.9995728,0.00042717817
172,172,0,0,True,0.988241,0.011758977,0.988241,0.011758977
173,173,0,0,True,0.9946562,0.005343801,0.9946562,0.005343801
174,174,0,0,True,0.99997824,2.174612e-05,0.99997824,2.174612e-05
175,175,0,0,True,0.9737335,0.026266495,0.9737335,0.026266495
176,176,0,0,True,0.9992382,0.00076183025,0.9992382,0.00076183025
177,177,0,0,True,0.9904532,0.009546798,0.9904532,0.009546798
178,178,0,0,True,0.9990252,0.00097476103,0.9990252,0.00097476103
179,179,0,0,True,0.9957347,0.004265313,0.9957347,0.004265313
180,180,0,0,True,0.9871613,0.012838698,0.9871613,0.012838698
181,181,0,0,True,0.99404454,0.005955429,0.99404454,0.005955429
182,182,0,0,True,0.99479705,0.0052029593,0.99479705,0.0052029593
183,183,0,0,True,0.99005866,0.0099413125,0.99005866,0.0099413125
184,184,0,0,True,0.9999592,4.0813153e-05,0.9999592,4.0813153e-05
185,185,0,0,True,0.9990963,0.00090372405,0.9990963,0.00090372405
186,186,0,0,True,0.9197428,0.0802572,0.9197428,0.0802572
187,187,0,0,True,0.9963238,0.0036761537,0.9963238,0.0036761537
188,188,0,0,True,0.9979567,0.002043284,0.9979567,0.002043284
189,189,0,0,True,0.99966973,0.00033029722,0.99966973,0.00033029722
190,190,0,0,True,0.99696237,0.0030376185,0.99696237,0.0030376185
191,191,0,0,True,0.99859244,0.001407571,0.99859244,0.001407571
192,192,0,0,True,0.99988145,0.00011854028,0.99988145,0.00011854028
193,193,0,0,True,0.63185275,0.36814725,0.63185275,0.36814725
194,194,0,0,True,0.9914383,0.008561665,0.9914383,0.008561665
195,195,0,0,True,0.6296619,0.37033808,0.6296619,0.37033808
196,196,0,0,True,0.81733227,0.1826677,0.81733227,0.1826677
197,197,0,0,True,0.99941975,0.0005802634,0.99941975,0.0005802634
198,198,0,0,True,0.70425284,0.29574713,0.70425284,0.29574713
199,199,0,0,True,0.9998727,0.000127308,0.9998727,0.000127308
200,200,0,0,True,0.9280164,0.071983606,0.9280164,0.071983606
201,201,0,0,True,0.9971061,0.002893945,0.9971061,0.002893945
202,202,0,0,True,0.999748,0.00025203216,0.999748,0.00025203216
203,203,0,0,True,0.9927978,0.0072022076,0.9927978,0.0072022076
204,204,0,0,True,0.9892368,0.010763238,0.9892368,0.010763238
205,205,0,0,True,0.9884974,0.011502617,0.9884974,0.011502617
206,206,0,0,True,0.8836789,0.116321065,0.8836789,0.116321065
207,207,0,0,True,0.75543916,0.24456084,0.75543916,0.24456084
208,208,0,0,True,0.67772585,0.32227415,0.67772585,0.32227415
209,209,0,0,True,0.99762017,0.0023798428,0.99762017,0.0023798428
210,210,0,0,True,0.99793434,0.0020656814,0.99793434,0.0020656814
211,211,0,0,True,0.9590066,0.040993385,0.9590066,0.040993385
212,212,0,0,True,0.9996812,0.00031884678,0.9996812,0.00031884678
213,213,0,0,True,0.9991102,0.00088975317,0.9991102,0.00088975317
214,214,0,0,True,0.9788121,0.021187922,0.9788121,0.021187922
215,215,0,0,True,0.9968089,0.0031911419,0.9968089,0.0031911419
216,216,0,0,True,0.9979978,0.0020022,0.9979978,0.0020022
217,217,0,0,True,0.5709195,0.42908052,0.5709195,0.42908052
218,218,0,0,True,0.94453865,0.055461362,0.94453865,0.055461362
219,219,0,0,True,0.58861697,0.411383,0.58861697,0.411383
220,220,0,0,True,0.99885416,0.0011458561,0.99885416,0.0011458561
221,221,0,0,True,0.9958152,0.004184761,0.9958152,0.004184761
222,222,0,0,True,0.97060055,0.029399475,0.97060055,0.029399475
223,223,0,0,True,0.99908614,0.0009138868,0.99908614,0.0009138868
224,224,0,0,True,0.984843,0.015156978,0.984843,0.015156978
225,225,0,0,True,0.9733156,0.02668439,0.9733156,0.02668439
226,226,0,0,True,0.99757004,0.0024299554,0.99757004,0.0024299554
227,227,0,0,True,0.99329054,0.0067094346,0.99329054,0.0067094346
228,228,0,0,True,0.99973893,0.0002610733,0.99973893,0.0002610733
229,229,0,0,True,0.9947306,0.0052693808,0.9947306,0.0052693808
230,230,0,0,True,0.99787694,0.0021230693,0.99787694,0.0021230693
231,231,0,0,True,0.9258009,0.07419909,0.9258009,0.07419909
232,232,0,0,True,0.9689625,0.031037515,0.9689625,0.031037515
233,233,0,0,True,0.97089994,0.029100051,0.97089994,0.029100051
234,234,0,0,True,0.99466544,0.005334527,0.99466544,0.005334527
235,235,0,0,True,0.9960578,0.003942189,0.9960578,0.003942189
236,236,0,0,True,0.99771184,0.0022881897,0.99771184,0.0022881897
237,237,0,0,True,0.830804,0.16919604,0.830804,0.16919604
238,238,0,0,True,0.99854803,0.0014519659,0.99854803,0.0014519659
239,239,0,0,True,0.9833536,0.016646374,0.9833536,0.016646374
240,240,0,0,True,0.9996639,0.00033610643,0.9996639,0.00033610643
241,241,0,0,True,0.9901056,0.009894396,0.9901056,0.009894396
242,242,0,0,True,0.5497422,0.45025775,0.5497422,0.45025775
243,243,0,0,True,0.9739998,0.026000174,0.9739998,0.026000174
244,244,0,0,True,0.51148087,0.48851913,0.51148087,0.48851913
245,245,0,0,True,0.7590078,0.2409922,0.7590078,0.2409922
246,246,0,0,True,0.99175453,0.008245482,0.99175453,0.008245482
247,247,0,0,True,0.99486,0.005139994,0.99486,0.005139994
248,248,0,0,True,0.99643475,0.003565262,0.99643475,0.003565262
249,249,0,0,True,0.99795586,0.0020441222,0.99795586,0.0020441222
250,250,0,0,True,0.9992511,0.0007488914,0.9992511,0.0007488914
251,251,0,0,True,0.98267925,0.017320722,0.98267925,0.017320722
252,252,0,1,False,0.23693955,0.76306045,0.76306045,0.76306045
253,253,0,0,True,0.9970909,0.0029091462,0.9970909,0.0029091462
254,254,0,0,True,0.9997057,0.00029432788,0.9997057,0.00029432788
255,255,0,1,False,0.12783813,0.87216187,0.87216187,0.87216187
256,256,0,0,True,0.9998882,0.000111790614,0.9998882,0.000111790614
257,257,0,0,True,0.9964995,0.0035005165,0.9964995,0.0035005165
258,258,0,1,False,0.13921976,0.86078024,0.86078024,0.86078024
259,259,0,0,True,0.9821849,0.017815117,0.9821849,0.017815117
260,260,0,0,True,0.9287216,0.0712784,0.9287216,0.0712784
261,261,0,0,True,0.99747217,0.002527811,0.99747217,0.002527811
262,262,0,0,True,0.9971548,0.0028452466,0.9971548,0.0028452466
263,263,0,0,True,0.988718,0.011282046,0.988718,0.011282046
264,264,0,0,True,0.5735773,0.42642272,0.5735773,0.42642272
265,265,0,0,True,0.9988779,0.0011221451,0.9988779,0.0011221451
266,266,0,0,True,0.9942606,0.00573942,0.9942606,0.00573942
267,267,0,0,True,0.99555933,0.004440655,0.99555933,0.004440655
268,268,0,0,True,0.9775213,0.02247871,0.9775213,0.02247871
269,269,0,0,True,0.8994239,0.100576125,0.8994239,0.100576125
270,270,0,0,True,0.9655883,0.034411717,0.9655883,0.034411717
271,271,0,0,True,0.63377434,0.36622566,0.63377434,0.36622566
272,272,0,1,False,0.39715314,0.60284686,0.60284686,0.60284686
273,273,0,0,True,0.7738003,0.22619969,0.7738003,0.22619969
274,274,0,0,True,0.9510313,0.048968647,0.9510313,0.048968647
275,275,0,0,True,0.99845606,0.0015439499,0.99845606,0.0015439499
276,276,0,0,True,0.9992211,0.0007789102,0.9992211,0.0007789102
277,277,0,0,True,0.94321525,0.056784727,0.94321525,0.056784727
278,278,0,0,True,0.9927488,0.007251218,0.9927488,0.007251218
279,279,0,0,True,0.9962307,0.0037693027,0.9962307,0.0037693027
280,280,0,0,True,0.98393625,0.016063742,0.98393625,0.016063742
281,281,0,0,True,0.999667,0.00033301482,0.999667,0.00033301482
282,282,0,0,True,0.76728266,0.23271735,0.76728266,0.23271735
283,283,0,0,True,0.9836794,0.016320558,0.9836794,0.016320558
284,284,0,0,True,0.83785856,0.16214144,0.83785856,0.16214144
285,285,0,0,True,0.99756634,0.0024336863,0.99756634,0.0024336863
286,286,0,1,False,0.4085698,0.5914302,0.5914302,0.5914302
287,287,0,0,True,0.9950788,0.004921177,0.9950788,0.004921177
288,288,0,0,True,0.8076317,0.19236833,0.8076317,0.19236833
289,289,0,0,True,0.9854524,0.014547599,0.9854524,0.014547599
290,290,0,0,True,0.5803969,0.41960308,0.5803969,0.41960308
291,291,0,0,True,0.98561335,0.014386663,0.98561335,0.014386663
292,292,0,0,True,0.59095705,0.40904298,0.59095705,0.40904298
293,293,0,0,True,0.98574215,0.014257874,0.98574215,0.014257874
294,294,0,0,True,0.68456835,0.31543165,0.68456835,0.31543165
295,295,0,0,True,0.9871415,0.012858488,0.9871415,0.012858488
296,296,0,0,True,0.98561335,0.014386649,0.98561335,0.014386649
297,297,0,0,True,0.9922379,0.007762074,0.9922379,0.007762074
298,298,0,0,True,0.99386704,0.006132989,0.99386704,0.006132989
299,299,0,0,True,0.9997742,0.00022577729,0.9997742,0.00022577729
300,300,0,0,True,0.7857582,0.2142418,0.7857582,0.2142418
301,301,0,0,True,0.9988369,0.0011631065,0.9988369,0.0011631065
302,302,0,0,True,0.9992898,0.00071019854,0.9992898,0.00071019854
303,303,0,0,True,0.9972606,0.0027394043,0.9972606,0.0027394043
304,304,0,0,True,0.972614,0.027385995,0.972614,0.027385995
305,305,0,0,True,0.9968223,0.003177695,0.9968223,0.003177695
306,306,0,0,True,0.99947935,0.00052063836,0.99947935,0.00052063836
307,307,0,0,True,0.93526655,0.06473342,0.93526655,0.06473342
308,308,0,0,True,0.9997726,0.00022740754,0.9997726,0.00022740754
309,309,0,0,True,0.99914294,0.0008570787,0.99914294,0.0008570787
310,310,0,0,True,0.9611928,0.03880723,0.9611928,0.03880723
311,311,0,0,True,0.9853203,0.014679649,0.9853203,0.014679649
312,312,0,0,True,0.9705884,0.029411627,0.9705884,0.029411627
313,313,0,0,True,0.99799275,0.0020072372,0.99799275,0.0020072372
314,314,0,0,True,0.99887854,0.0011214883,0.99887854,0.0011214883
315,315,0,0,True,0.98947847,0.010521532,0.98947847,0.010521532
316,316,0,0,True,0.99969447,0.00030551344,0.99969447,0.00030551344
317,317,0,0,True,0.97927606,0.020723958,0.97927606,0.020723958
318,318,0,0,True,0.99935675,0.0006432303,0.99935675,0.0006432303
319,319,0,0,True,0.9994696,0.0005304456,0.9994696,0.0005304456
320,320,0,0,True,0.99908686,0.00091315346,0.99908686,0.00091315346
321,321,0,0,True,0.98647916,0.013520867,0.98647916,0.013520867
322,322,0,0,True,0.97665787,0.02334215,0.97665787,0.02334215
323,323,0,0,True,0.86109805,0.13890195,0.86109805,0.13890195
324,324,0,0,True,0.9996233,0.00037672228,0.9996233,0.00037672228
325,325,0,0,True,0.9756586,0.024341376,0.9756586,0.024341376
326,326,0,1,False,0.4620744,0.5379256,0.5379256,0.5379256
327,327,0,0,True,0.98938555,0.010614466,0.98938555,0.010614466
328,328,0,0,True,0.99905616,0.0009438126,0.99905616,0.0009438126
329,329,0,0,True,0.9980092,0.0019907819,0.9980092,0.0019907819
330,330,0,1,False,0.17057037,0.8294296,0.8294296,0.8294296
331,331,0,0,True,0.99987185,0.00012813201,0.99987185,0.00012813201
332,332,0,0,True,0.9134894,0.08651061,0.9134894,0.08651061
333,333,0,0,True,0.9982721,0.0017278855,0.9982721,0.0017278855
334,334,0,0,True,0.99283516,0.0071648303,0.99283516,0.0071648303
335,335,0,0,True,0.99804157,0.0019584268,0.99804157,0.0019584268
336,336,0,0,True,0.99881864,0.001181342,0.99881864,0.001181342
337,337,0,1,False,0.45883095,0.54116905,0.54116905,0.54116905
338,338,0,0,True,0.5028455,0.49715447,0.5028455,0.49715447
339,339,0,0,True,0.9982809,0.0017191414,0.9982809,0.0017191414
340,340,0,0,True,0.9608682,0.039131794,0.9608682,0.039131794
341,341,0,0,True,0.80843294,0.1915671,0.80843294,0.1915671
342,342,0,0,True,0.99983823,0.0001617883,0.99983823,0.0001617883
343,343,0,0,True,0.9948306,0.005169362,0.9948306,0.005169362
344,344,0,0,True,0.92186797,0.07813203,0.92186797,0.07813203
345,345,0,0,True,0.9995923,0.0004076963,0.9995923,0.0004076963
346,346,0,0,True,0.98119724,0.018802755,0.98119724,0.018802755
347,347,0,0,True,0.9904457,0.00955434,0.9904457,0.00955434
348,348,0,0,True,0.9995402,0.00045978162,0.9995402,0.00045978162
349,349,0,0,True,0.9895922,0.010407828,0.9895922,0.010407828
350,350,0,0,True,0.99367136,0.006328631,0.99367136,0.006328631
351,351,0,0,True,0.9971785,0.0028215218,0.9971785,0.0028215218
352,352,0,0,True,0.99956673,0.00043328296,0.99956673,0.00043328296
353,353,0,0,True,0.99980086,0.00019916243,0.99980086,0.00019916243
354,354,0,0,True,0.7552194,0.24478061,0.7552194,0.24478061
355,355,0,0,True,0.99494195,0.005058078,0.99494195,0.005058078
356,356,0,0,True,0.9978992,0.0021008414,0.9978992,0.0021008414
357,357,0,0,True,0.94568264,0.054317378,0.94568264,0.054317378
358,358,0,0,True,0.9930363,0.0069636437,0.9930363,0.0069636437
359,359,0,0,True,0.9981328,0.0018671544,0.9981328,0.0018671544
360,360,0,0,True,0.9984548,0.0015451631,0.9984548,0.0015451631
361,361,0,0,True,0.9998137,0.00018635044,0.9998137,0.00018635044
362,362,0,0,True,0.93395734,0.06604268,0.93395734,0.06604268
363,363,0,0,True,0.9987006,0.0012993563,0.9987006,0.0012993563
364,364,0,0,True,0.99567753,0.0043224953,0.99567753,0.0043224953
365,365,0,0,True,0.99887437,0.0011256165,0.99887437,0.0011256165
366,366,0,0,True,0.993861,0.0061389594,0.993861,0.0061389594
367,367,0,0,True,0.95610976,0.043890234,0.95610976,0.043890234
368,368,0,0,True,0.9985663,0.0014336988,0.9985663,0.0014336988
369,369,0,0,True,0.9924534,0.0075466265,0.9924534,0.0075466265
370,370,0,0,True,0.9990086,0.000991376,0.9990086,0.000991376
371,371,0,0,True,0.99565214,0.004347838,0.99565214,0.004347838
372,372,0,0,True,0.9958376,0.0041623865,0.9958376,0.0041623865
373,373,0,0,True,0.9999021,9.7850054e-05,0.9999021,9.7850054e-05
374,374,0,0,True,0.9962048,0.0037951986,0.9962048,0.0037951986
375,375,0,0,True,0.95543516,0.044564836,0.95543516,0.044564836
376,376,0,0,True,0.89654136,0.10345865,0.89654136,0.10345865
377,377,0,0,True,0.99927485,0.0007251245,0.99927485,0.0007251245
378,378,0,0,True,0.9280379,0.07196209,0.9280379,0.07196209
379,379,0,0,True,0.998121,0.0018789691,0.998121,0.0018789691
380,380,0,0,True,0.7215332,0.27846685,0.7215332,0.27846685
381,381,0,0,True,0.9617577,0.038242254,0.9617577,0.038242254
382,382,0,0,True,0.99931544,0.0006845372,0.99931544,0.0006845372
383,383,0,0,True,0.9668437,0.03315628,0.9668437,0.03315628
384,384,0,0,True,0.99966776,0.0003322094,0.99966776,0.0003322094
385,385,0,1,False,0.096046865,0.90395314,0.90395314,0.90395314
386,386,0,0,True,0.73099065,0.26900935,0.73099065,0.26900935
387,387,0,0,True,0.66882837,0.33117166,0.66882837,0.33117166
388,388,0,1,False,0.4262333,0.5737667,0.5737667,0.5737667
389,389,0,0,True,0.60218465,0.39781538,0.60218465,0.39781538
390,390,0,0,True,0.5226519,0.4773481,0.5226519,0.4773481
391,391,0,0,True,0.7835916,0.21640834,0.7835916,0.21640834
392,392,0,0,True,0.85916644,0.14083357,0.85916644,0.14083357
393,393,0,0,True,0.5014266,0.49857345,0.5014266,0.49857345
394,394,0,0,True,0.9911005,0.008899485,0.9911005,0.008899485
395,395,0,0,True,0.9203391,0.0796609,0.9203391,0.0796609
396,396,0,0,True,0.5722111,0.4277889,0.5722111,0.4277889
397,397,0,0,True,0.86507124,0.13492875,0.86507124,0.13492875
398,398,0,0,True,0.525054,0.474946,0.525054,0.474946
399,399,0,0,True,0.71365285,0.28634715,0.71365285,0.28634715
