sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
42,42,0,0,True,0.5022884,0.16753142,0.13307908,0.08796801,0.10913317,0.5022884,0.5022884
43,43,0,0,True,0.6223922,0.14576429,0.10117629,0.06089457,0.06977264,0.6223922,0.6223922
44,44,0,0,True,0.5008934,0.16769114,0.13342977,0.08830885,0.10967683,0.5008934,0.5008934
45,45,0,0,True,0.523258,0.16485578,0.12773281,0.08291793,0.10123548,0.523258,0.523258
46,46,0,1,False,0.4700715,0.17061833,0.14099312,0.095994264,0.1223228,0.17061833,0.4700715
47,47,0,1,False,0.463606,0.1710822,0.14252926,0.09764342,0.12513912,0.1710822,0.463606
48,48,0,1,False,0.39548457,0.17256576,0.15727693,0.11573556,0.15893719,0.17256576,0.39548457
49,49,0,1,False,0.4525448,0.17175111,0.14511077,0.100493744,0.13009956,0.17175111,0.4525448
50,50,0,1,False,0.49498105,0.16834232,0.13490874,0.08976024,0.112007655,0.16834232,0.49498105
51,51,0,0,True,0.51171273,0.16639213,0.130693,0.08568125,0.105520956,0.51171273,0.51171273
52,52,0,1,False,0.46525848,0.17096868,0.14213853,0.09722071,0.1244136,0.17096868,0.46525848
53,53,0,1,False,0.4826068,0.1695687,0.13796249,0.09283319,0.11702889,0.1695687,0.4826068
54,54,0,0,True,0.5134711,0.16616803,0.13024472,0.08525765,0.10485847,0.5134711,0.5134711
55,55,0,0,True,0.5433291,0.16182604,0.12250158,0.07821377,0.09412951,0.5433291,0.5433291
56,56,0,0,True,0.68387157,0.12916118,0.08421208,0.048695665,0.05405951,0.68387157,0.68387157
57,57,0,1,False,0.43548638,0.17246655,0.14896525,0.104959264,0.13812256,0.17246655,0.43548638
58,58,0,1,False,0.47244424,0.17043471,0.14042465,0.095392235,0.12130416,0.17043471,0.47244424
59,59,0,1,False,0.39825627,0.17263307,0.15673886,0.11497644,0.15739544,0.17263307,0.39825627
60,60,0,1,False,0.42028767,0.17277089,0.15225378,0.10900602,0.14568165,0.17277089,0.42028767
61,61,0,1,False,0.45000947,0.17188191,0.14569376,0.10115215,0.1312627,0.17188191,0.45000947
62,62,0,1,False,0.4162984,0.17279738,0.15309191,0.11007826,0.14773406,0.17279738,0.4162984
63,63,0,0,True,0.7722657,0.09980196,0.05984877,0.032908943,0.03517464,0.7722657,0.7722657
64,64,0,1,False,0.4550168,0.17161542,0.14453918,0.099853605,0.128975,0.17161542,0.4550168
65,65,0,0,True,0.51141524,0.16642964,0.13076873,0.085752994,0.10563336,0.51141524,0.51141524
66,66,0,1,False,0.4669699,0.17084748,0.14173244,0.09678382,0.12366636,0.17084748,0.4669699
67,67,0,1,False,0.48588252,0.16926217,0.13715982,0.0920151,0.11568038,0.16926217,0.48588252
68,68,0,0,True,0.5273021,0.16428156,0.12668703,0.08195988,0.099769354,0.5273021,0.5273021
69,69,0,0,True,0.5175669,0.16563225,0.12919688,0.08427481,0.10332914,0.5175669,0.5175669
70,70,0,0,True,0.501796,0.16758803,0.13320291,0.088088244,0.10932478,0.501796,0.501796
71,71,0,0,True,0.50929713,0.16669402,0.1313073,0.08626471,0.10643681,0.50929713,0.50929713
72,72,0,0,True,0.6233518,0.14553142,0.10091293,0.06069591,0.069507964,0.6233518,0.6233518
73,73,0,0,True,0.5605472,0.15887547,0.1179409,0.07427887,0.08835759,0.5605472,0.5605472
74,74,0,1,False,0.48816228,0.16904119,0.13659869,0.0914477,0.11475014,0.16904119,0.48816228
75,75,0,1,False,0.47321984,0.17037319,0.14023836,0.0951958,0.12097289,0.17037319,0.47321984
76,76,0,0,True,0.6519892,0.1381908,0.09302657,0.054889373,0.061904,0.6519892,0.6519892
77,77,0,1,False,0.4398269,0.1723215,0.14800006,0.10381514,0.1360364,0.1723215,0.4398269
78,78,0,1,False,0.4844253,0.16940016,0.1375174,0.09237864,0.11627851,0.16940016,0.4844253
79,79,0,1,False,0.4942724,0.1684176,0.13508512,0.08993495,0.11228991,0.1684176,0.4942724
80,80,0,0,True,0.55015856,0.1606939,0.12069995,0.07664194,0.09180572,0.55015856,0.55015856
81,81,0,0,True,0.68444425,0.12899105,0.08405364,0.048586957,0.05392416,0.68444425,0.68444425
82,82,0,0,True,0.5542639,0.15998904,0.119612224,0.0757041,0.09043081,0.5542639,0.5542639
83,83,0,0,True,0.6053308,0.1497587,0.10584642,0.06447195,0.074592106,0.6053308,0.6053308
84,84,0,1,False,0.41786462,0.1727897,0.15276414,0.10965678,0.14692476,0.1727897,0.41786462
85,85,0,1,False,0.44798368,0.17198038,0.1461571,0.10167958,0.13219926,0.17198038,0.44798368
86,86,0,0,True,0.59568113,0.15189342,0.10847511,0.066533625,0.07741678,0.59568113,0.59568113
87,87,0,0,True,0.594767,0.1520909,0.108723536,0.06673039,0.077688195,0.594767,0.594767
88,88,0,1,False,0.49487752,0.16835344,0.13493447,0.08978575,0.11204883,0.16835344,0.49487752
89,89,0,1,False,0.39596415,0.17257822,0.15718427,0.11560409,0.15866928,0.17257822,0.39596415
90,90,0,0,True,0.5005344,0.16773185,0.1335199,0.08839666,0.10981714,0.5005344,0.5005344
91,91,0,0,True,0.52448475,0.16468352,0.12741607,0.082626775,0.10078888,0.52448475,0.52448475
92,92,0,1,False,0.45434192,0.17165332,0.14469557,0.10002818,0.1292811,0.17165332,0.45434192
93,93,0,1,False,0.47136343,0.17051917,0.14068395,0.09566626,0.12176719,0.17051917,0.47136343
94,94,0,1,False,0.4721257,0.17045972,0.14050114,0.09547297,0.12144046,0.17045972,0.4721257
95,95,0,0,True,0.55632997,0.15962753,0.1190635,0.07523407,0.08974494,0.55632997,0.55632997
96,96,0,1,False,0.47706294,0.17005706,0.13931103,0.094225295,0.119343676,0.17005706,0.47706294
97,97,0,0,True,0.69958246,0.12439436,0.079865724,0.045744676,0.050412755,0.69958246,0.69958246
98,98,0,0,True,0.5536013,0.16010407,0.11978796,0.075855084,0.090651564,0.5536013,0.5536013
99,99,0,1,False,0.48942864,0.16891569,0.13628614,0.0911332,0.11423633,0.16891569,0.48942864
100,100,0,1,False,0.38680464,0.17228115,0.15892065,0.11812331,0.16387026,0.17228115,0.38680464
101,101,0,0,True,0.54751503,0.16113816,0.1213985,0.07724867,0.09269973,0.54751503,0.54751503
102,102,0,1,False,0.44252577,0.17221852,0.1473944,0.10310646,0.13475493,0.17221852,0.44252577
103,103,0,0,True,0.64536995,0.1399538,0.09485315,0.056210704,0.063612394,0.64536995,0.64536995
104,104,0,1,False,0.44995224,0.17188478,0.14570688,0.10116704,0.13128906,0.17188478,0.44995224
105,105,0,0,True,0.5887871,0.15336227,0.11034641,0.06802369,0.07948052,0.5887871,0.5887871
106,106,0,1,False,0.33981365,0.16870844,0.16655377,0.13125578,0.19366837,0.16870844,0.33981365
107,107,0,0,True,0.50649595,0.16703567,0.13201731,0.08694363,0.10750747,0.50649595,0.50649595
108,108,0,0,True,0.5557892,0.15972261,0.11920716,0.07535694,0.089924045,0.5557892,0.5557892
109,109,0,1,False,0.46721673,0.17082965,0.1416738,0.09672086,0.12355895,0.17082965,0.46721673
110,110,0,1,False,0.41378552,0.17280257,0.15361416,0.11075574,0.14904201,0.17280257,0.41378552
111,111,0,1,False,0.3482473,0.16961113,0.16536078,0.12888184,0.18789896,0.16961113,0.3482473
112,112,0,2,False,0.30290955,0.16332579,0.17065138,0.14162108,0.2214922,0.17065138,0.30290955
113,113,0,0,True,0.6345823,0.1427422,0.097825706,0.05839076,0.06645908,0.6345823,0.6345823
114,114,0,1,False,0.42376468,0.17272948,0.15151457,0.10807484,0.14391652,0.17272948,0.42376468
115,115,0,0,True,0.51482975,0.16599241,0.1298977,0.084931076,0.10434906,0.51482975,0.51482975
116,116,0,1,False,0.4734903,0.1703515,0.1401733,0.09512735,0.120857544,0.1703515,0.4734903
117,117,0,0,True,0.65290564,0.13794367,0.09277353,0.05470742,0.06166974,0.65290564,0.65290564
118,118,0,1,False,0.45770425,0.17145887,0.14391421,0.0991597,0.12776297,0.17145887,0.45770425
119,119,0,0,True,0.50779825,0.16687793,0.13168757,0.086627685,0.10700857,0.50779825,0.50779825
120,120,0,0,True,0.50962365,0.1666536,0.13122436,0.08618574,0.10631262,0.50962365,0.50962365
121,121,0,1,False,0.44720364,0.17201675,0.14633496,0.101882964,0.13256156,0.17201675,0.44720364
122,122,0,0,True,0.5193058,0.1653989,0.12875052,0.08385917,0.10268562,0.5193058,0.5193058
123,123,0,0,True,0.5024589,0.16751172,0.13303617,0.087926425,0.109066926,0.5024589,0.5024589
124,124,0,0,True,0.54709905,0.16120735,0.12150827,0.07734429,0.09284104,0.54709905,0.54709905
125,125,0,1,False,0.46424627,0.17103863,0.14237802,0.09747952,0.12485756,0.17103863,0.46424627
126,126,0,1,False,0.39979875,0.17266563,0.15643674,0.11455469,0.1565442,0.17266563,0.39979875
127,127,0,0,True,0.56907624,0.15729715,0.11566075,0.07236381,0.08560212,0.56907624,0.56907624
128,128,0,0,True,0.52716243,0.16430175,0.12672323,0.08199292,0.0998197,0.52716243,0.52716243
129,129,0,1,False,0.46778214,0.17078865,0.14153926,0.09657677,0.12331318,0.17078865,0.46778214
130,130,0,1,False,0.42170978,0.17275602,0.15195239,0.10862477,0.14495705,0.17275602,0.42170978
131,131,0,0,True,0.51469296,0.16601023,0.12993261,0.08496394,0.104400255,0.51469296,0.51469296
132,132,0,0,True,0.5412367,0.16216278,0.12305148,0.07869827,0.09485077,0.5412367,0.5412367
133,133,0,1,False,0.4848293,0.16936222,0.13741834,0.09227774,0.11611239,0.16936222,0.4848293
134,134,0,0,True,0.5214212,0.16511044,0.12820633,0.083354756,0.10190728,0.5214212,0.5214212
135,135,0,1,False,0.43527544,0.17247295,0.1490119,0.10501498,0.13822474,0.17247295,0.43527544
136,136,0,1,False,0.49262542,0.16859013,0.13549449,0.09034156,0.11294841,0.16859013,0.49262542
137,137,0,1,False,0.4889382,0.16896452,0.13640721,0.091254935,0.11443501,0.16896452,0.4889382
138,138,0,1,False,0.4759941,0.17014685,0.13956952,0.09449475,0.11979476,0.17014685,0.4759941
139,139,0,0,True,0.5197655,0.16533664,0.1286324,0.08374943,0.10251607,0.5197655,0.5197655
140,140,0,0,True,0.5118432,0.16637564,0.13065976,0.08564977,0.105471656,0.5118432,0.5118432
141,141,0,0,True,0.51766247,0.1656195,0.12917241,0.08425198,0.10329374,0.51766247,0.51766247
142,142,0,0,True,0.57009685,0.15710318,0.11538702,0.07213616,0.08527681,0.57009685,0.57009685
143,143,0,0,True,0.57886064,0.15539348,0.11302993,0.07019451,0.08252147,0.57886064,0.57886064
144,144,0,0,True,0.5963227,0.15175429,0.10830064,0.066395685,0.07722667,0.5963227,0.5963227
145,145,0,1,False,0.4756739,0.17017344,0.13964693,0.09457553,0.119930185,0.17017344,0.4756739
146,146,0,1,False,0.4849937,0.16934672,0.13737799,0.092236735,0.11604486,0.16934672,0.4849937
147,147,0,1,False,0.49717826,0.16810527,0.13436049,0.08921959,0.111136384,0.16810527,0.49717826
148,148,0,1,False,0.4266497,0.17268237,0.15089512,0.10730457,0.14246824,0.17268237,0.4266497
149,149,0,0,True,0.56781214,0.15753588,0.11599946,0.07264619,0.08600632,0.56781214,0.56781214
150,150,0,0,True,0.64840263,0.13915093,0.094016455,0.055603765,0.06282611,0.64840263,0.64840263
151,151,0,0,True,0.50905216,0.16672432,0.13136947,0.08632398,0.10653007,0.50905216,0.50905216
152,152,0,0,True,0.53766185,0.16272688,0.1239887,0.07952922,0.09609335,0.53766185,0.53766185
153,153,0,1,False,0.42741567,0.17266789,0.15072984,0.1071004,0.14208621,0.17266789,0.42741567
154,154,0,1,False,0.47467142,0.17025585,0.13988884,0.09482868,0.120355085,0.17025585,0.47467142
155,155,0,0,True,0.52123475,0.16513604,0.12825435,0.08339916,0.101975664,0.52123475,0.52123475
156,156,0,0,True,0.98108715,0.009413971,0.0047457158,0.0023755978,0.0023775806,0.98108715,0.98108715
157,157,0,0,True,0.58061683,0.15504134,0.112556174,0.06980828,0.081977375,0.58061683,0.58061683
158,158,0,1,False,0.35566342,0.17030814,0.1642428,0.12679808,0.18298756,0.17030814,0.35566342
159,159,0,1,False,0.48143578,0.169675,0.1382484,0.09312642,0.11751441,0.169675,0.48143578
160,160,0,1,False,0.4633518,0.17109936,0.14258927,0.09770848,0.1252511,0.17109936,0.4633518
161,161,0,1,False,0.40706936,0.17277206,0.15498786,0.11257414,0.15259667,0.17277206,0.40706936
162,162,0,1,False,0.43727344,0.17240989,0.1485692,0.1044876,0.13725987,0.17240989,0.43727344
163,163,0,1,False,0.4842801,0.16941378,0.13755298,0.092414886,0.11633825,0.16941378,0.4842801
164,164,0,1,False,0.46966675,0.17064886,0.14108992,0.09609715,0.1224974,0.17064886,0.46966675
165,165,0,1,False,0.49245727,0.1686076,0.13553621,0.09038313,0.1130158,0.1686076,0.49245727
166,166,0,0,True,0.66868836,0.13357094,0.08841207,0.05161046,0.057718236,0.66868836,0.66868836
167,167,0,0,True,0.51555306,0.16589813,0.12971272,0.08475744,0.10407873,0.51555306,0.51555306
168,168,0,0,True,0.52727485,0.16428551,0.12669411,0.08196633,0.099779196,0.52727485,0.52727485
169,169,0,0,True,0.5806219,0.15504031,0.11255484,0.069807194,0.081975825,0.5806219,0.5806219
170,170,0,1,False,0.49130583,0.16872603,0.13582173,0.090667956,0.11347846,0.16872603,0.49130583
171,171,0,0,True,0.52582407,0.16449356,0.1270698,0.08230944,0.10030316,0.52582407,0.52582407
172,172,0,0,True,0.5910754,0.15287992,0.10972594,0.067527495,0.07879119,0.5910754,0.5910754
173,173,0,1,False,0.45686805,0.17150852,0.1441091,0.09937538,0.12813894,0.17150852,0.45686805
174,174,0,1,False,0.49108452,0.16874862,0.13587655,0.09072274,0.113567576,0.16874862,0.49108452
175,175,0,0,True,0.5847112,0.15420833,0.11144997,0.06891142,0.08071911,0.5847112,0.5847112
176,176,0,1,False,0.48052886,0.16975622,0.13846943,0.093353875,0.11789169,0.16975622,0.48052886
177,177,0,0,True,0.744714,0.10959837,0.06740937,0.037621643,0.04065657,0.744714,0.744714
178,178,0,1,False,0.4928735,0.16856438,0.13543287,0.09028029,0.112848975,0.16856438,0.4928735
179,179,0,1,False,0.48883614,0.16897471,0.13643244,0.09128031,0.11447647,0.16897471,0.48883614
180,180,0,1,False,0.47347838,0.17035241,0.14017613,0.09513036,0.120862596,0.17035241,0.47347838
181,181,0,0,True,0.57196176,0.156746,0.11488643,0.071721,0.084684804,0.57196176,0.57196176
182,182,0,0,True,0.52139425,0.16511415,0.12821333,0.08336119,0.10191718,0.52139425,0.52139425
183,183,0,1,False,0.40686265,0.17277016,0.15502958,0.11263027,0.15270743,0.17277016,0.40686265
184,184,0,1,False,0.35505754,0.17025459,0.16433644,0.12696816,0.18338327,0.17025459,0.35505754
185,185,0,1,False,0.3594296,0.17062807,0.1636514,0.12574184,0.18054909,0.17062807,0.3594296
186,186,0,0,True,0.5514451,0.16047496,0.12035942,0.07634745,0.09137308,0.5514451,0.5514451
187,187,0,1,False,0.48310852,0.16952261,0.1378398,0.09270765,0.11682142,0.16952261,0.48310852
188,188,0,1,False,0.49319583,0.16853076,0.1353528,0.09020066,0.11271994,0.16853076,0.49319583
189,189,0,0,True,0.5397755,0.16239506,0.123434916,0.079037406,0.0953571,0.5397755,0.5397755
190,190,0,1,False,0.44771987,0.17199278,0.14621733,0.10174833,0.13232169,0.17199278,0.44771987
191,191,0,1,False,0.49341452,0.16850784,0.13529852,0.09014663,0.11263248,0.16850784,0.49341452
192,192,0,1,False,0.49127197,0.16872951,0.1358301,0.09067633,0.11349208,0.16872951,0.49127197
193,193,0,1,False,0.44806588,0.17197645,0.14613837,0.101658165,0.13216114,0.17197645,0.44806588
194,194,0,0,True,0.5193627,0.16539118,0.12873591,0.0838456,0.10266465,0.5193627,0.5193627
195,195,0,0,True,0.8741293,0.059025384,0.032400064,0.016954666,0.01749062,0.8741293,0.8741293
196,196,0,0,True,0.50794494,0.16686012,0.13165036,0.08659217,0.10695252,0.50794494,0.50794494
197,197,0,0,True,0.53268343,0.16348895,0.12528877,0.08069307,0.09784577,0.53268343,0.53268343
198,198,0,0,True,0.50757253,0.16690543,0.13174471,0.08668242,0.10709488,0.50757253,0.50757253
199,199,0,1,False,0.4801044,0.16979384,0.13857275,0.09346036,0.11806866,0.16979384,0.4801044
200,200,0,0,True,0.57506657,0.15614334,0.11405186,0.071032204,0.08370606,0.57506657,0.57506657
201,201,0,0,True,0.6445487,0.14016978,0.09507967,0.05637548,0.06382635,0.6445487,0.6445487
202,202,0,0,True,0.53132546,0.16369206,0.12564231,0.08101188,0.09832826,0.53132546,0.53132546
203,203,0,1,False,0.39700165,0.17260404,0.15698324,0.11531981,0.15809134,0.17260404,0.39700165
204,204,0,1,False,0.48137647,0.16968036,0.13826282,0.09314131,0.11753904,0.16968036,0.48137647
205,205,0,1,False,0.48070967,0.16974005,0.1384254,0.093308516,0.117816366,0.16974005,0.48070967
206,206,0,0,True,0.5233985,0.16483606,0.12769659,0.08288452,0.1011842,0.5233985,0.5233985
207,207,0,0,True,0.6646658,0.13470607,0.08952423,0.05239323,0.058710653,0.6646658,0.6646658
208,208,0,1,False,0.46019566,0.17130533,0.14333163,0.09851833,0.12664905,0.17130533,0.46019566
209,209,0,0,True,0.54948896,0.16080709,0.120877,0.07679538,0.0920315,0.54948896,0.54948896
210,210,0,0,True,0.52842385,0.16411904,0.12639621,0.08169507,0.09936584,0.52842385,0.52842385
211,211,0,0,True,0.8133301,0.08419392,0.048674587,0.02620988,0.027591512,0.8133301,0.8133301
212,212,0,0,True,0.6329481,0.14315534,0.09827541,0.058723927,0.06689723,0.6329481,0.6329481
213,213,0,1,False,0.4885537,0.1690026,0.13650213,0.091350466,0.11459111,0.1690026,0.4885537
214,214,0,0,True,0.6621091,0.1354203,0.090231,0.052893076,0.059346613,0.6621091,0.6621091
215,215,0,0,True,0.52703595,0.16431993,0.12675604,0.08202279,0.09986531,0.52703595,0.52703595
216,216,0,0,True,0.5623567,0.15854698,0.11745824,0.07387067,0.0877674,0.5623567,0.5623567
217,217,0,0,True,0.5054288,0.16716334,0.13228717,0.0872029,0.10791779,0.5054288,0.5054288
218,218,0,0,True,0.5492093,0.16085431,0.12095092,0.07685953,0.092125945,0.5492093,0.5492093
219,219,0,0,True,0.5620447,0.15860386,0.11754148,0.07394097,0.08786894,0.5620447,0.5620447
220,220,0,0,True,0.5534084,0.16013741,0.11983915,0.07589911,0.090715975,0.5534084,0.5534084
221,221,0,1,False,0.49911463,0.16789147,0.133876,0.08874436,0.11037354,0.16789147,0.49911463
222,222,0,1,False,0.444166,0.17215103,0.14702432,0.102676764,0.13398188,0.17215103,0.444166
223,223,0,1,False,0.49585187,0.1682491,0.13469163,0.08954579,0.11166161,0.1682491,0.49585187
224,224,0,0,True,0.56100804,0.1587921,0.11781804,0.07417479,0.08820696,0.56100804,0.56100804
225,225,0,1,False,0.43512493,0.17247745,0.14904511,0.105054796,0.1382977,0.17247745,0.43512493
226,226,0,1,False,0.4715384,0.17050563,0.14064202,0.09562189,0.12169214,0.17050563,0.4715384
227,227,0,1,False,0.49490207,0.16835076,0.13492838,0.08977971,0.11203908,0.16835076,0.49490207
228,228,0,0,True,0.5014268,0.16763031,0.13329574,0.088178456,0.1094687,0.5014268,0.5014268
229,229,0,1,False,0.41673118,0.17279565,0.15300149,0.10996172,0.14750996,0.17279565,0.41673118
230,230,0,1,False,0.47938192,0.16985741,0.13874848,0.0936418,0.118370384,0.16985741,0.47938192
231,231,0,1,False,0.48284167,0.16954716,0.13790503,0.09277436,0.11693167,0.16954716,0.48284167
232,232,0,1,False,0.49758852,0.1680603,0.13425799,0.08911879,0.1109744,0.1680603,0.49758852
233,233,0,1,False,0.42203867,0.17275216,0.15188248,0.10853663,0.14478993,0.17275216,0.42203867
234,234,0,1,False,0.42298913,0.17274022,0.15168011,0.10828222,0.14430831,0.17274022,0.42298913
235,235,0,1,False,0.479389,0.16985679,0.13874674,0.09364003,0.11836743,0.16985679,0.479389
236,236,0,1,False,0.430941,0.17259097,0.14996399,0.10616295,0.1403411,0.17259097,0.430941
237,237,0,1,False,0.47899878,0.16989088,0.13884158,0.09373809,0.11853067,0.16989088,0.47899878
238,238,0,0,True,0.56053793,0.1588771,0.11794338,0.07428095,0.08836061,0.56053793,0.56053793
239,239,0,1,False,0.4995072,0.16784757,0.1337776,0.08864818,0.110219456,0.16784757,0.4995072
240,240,0,0,True,0.5035615,0.16738361,0.13275841,0.08765748,0.10863903,0.5035615,0.5035615
241,241,0,1,False,0.46546102,0.17095456,0.14209054,0.09716894,0.12432495,0.17095456,0.46546102
242,242,0,0,True,0.5132216,0.16620007,0.13030832,0.085317746,0.104952246,0.5132216,0.5132216
243,243,0,1,False,0.42675567,0.17268038,0.15087232,0.10727629,0.14241534,0.17268038,0.42675567
244,244,0,1,False,0.43472156,0.17248939,0.14913425,0.105161436,0.13849345,0.17248939,0.43472156
245,245,0,0,True,0.52096933,0.16517247,0.12832275,0.083462395,0.102073155,0.52096933,0.52096933
246,246,0,1,False,0.45361978,0.17169306,0.14486262,0.10021515,0.12960939,0.17169306,0.45361978
247,247,0,0,True,0.611503,0.14834583,0.10415995,0.06316786,0.07282338,0.611503,0.611503
248,248,0,0,True,0.516713,0.16574553,0.12941574,0.0844793,0.10364644,0.516713,0.516713
249,249,0,1,False,0.42940545,0.17262664,0.15029845,0.1065709,0.14109856,0.17262664,0.42940545
250,250,0,0,True,0.5652164,0.15802082,0.11669421,0.07322767,0.086840875,0.5652164,0.5652164
251,251,0,0,True,0.50004274,0.16778745,0.13364331,0.08851703,0.11000957,0.50004274,0.50004274
252,252,0,1,False,0.38396776,0.17216358,0.1594438,0.11890699,0.16551788,0.17216358,0.38396776
253,253,0,1,False,0.48369542,0.16946833,0.13769616,0.09256096,0.116579205,0.16946833,0.48369542
254,254,0,0,True,0.65577465,0.13716507,0.09198122,0.054139275,0.060939785,0.65577465,0.65577465
255,255,0,0,True,0.99857986,0.0007131049,0.0003547507,0.00017640657,0.00017577624,0.99857986,0.99857986
256,256,0,0,True,0.5849504,0.15415914,0.11138529,0.06885919,0.08064605,0.5849504,0.5849504
257,257,0,1,False,0.49313867,0.16853675,0.135367,0.09021474,0.112742834,0.16853675,0.49313867
258,258,0,1,False,0.47642902,0.17011051,0.13946445,0.09438506,0.11961104,0.17011051,0.47642902
259,259,0,0,True,0.5411352,0.162179,0.12307815,0.078721814,0.09488588,0.5411352,0.5411352
260,260,0,1,False,0.46678907,0.17086044,0.14177546,0.09682992,0.12374511,0.17086044,0.46678907
261,261,0,0,True,0.5071664,0.16695473,0.1318476,0.086780906,0.10725035,0.5071664,0.5071664
262,262,0,0,True,0.53313243,0.16342136,0.12517175,0.080587804,0.09768665,0.53313243,0.53313243
263,263,0,0,True,0.5337477,0.16332835,0.12501135,0.08044362,0.09746897,0.5337477,0.5337477
264,264,0,1,False,0.41447037,0.17280212,0.15347221,0.11057097,0.14868432,0.17280212,0.41447037
265,265,0,0,True,0.56876403,0.15735626,0.1157444,0.0724335,0.08570181,0.56876403,0.56876403
266,266,0,1,False,0.47438088,0.17027964,0.13995889,0.09490213,0.12047854,0.17027964,0.47438088
