sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
18,18,0,0,True,0.5021656,0.16690286,0.13290969,0.08820364,0.10981831,0.5021656,0.5021656
19,19,0,1,False,0.48145086,0.16901368,0.13801934,0.093328476,0.11818765,0.16901368,0.48145086
20,20,0,1,False,0.49171537,0.16803247,0.13550754,0.09077251,0.11397211,0.16803247,0.49171537
21,21,0,0,True,0.5217207,0.16444413,0.12795104,0.08348747,0.10239672,0.5217207,0.5217207
22,22,0,1,False,0.4697435,0.16997397,0.14083132,0.09628278,0.12316844,0.16997397,0.4697435
23,23,0,0,True,0.5015631,0.16697147,0.13306054,0.088350795,0.11005411,0.5015631,0.5015631
24,24,0,1,False,0.4735877,0.1696775,0.13991454,0.095308185,0.121512085,0.1696775,0.4735877
25,25,0,1,False,0.49359557,0.16783889,0.13504307,0.090307854,0.113214694,0.16783889,0.49359557
26,26,0,1,False,0.47921947,0.16920985,0.13855986,0.093888365,0.11912253,0.16920985,0.47921947
27,27,0,1,False,0.49399805,0.16779691,0.13494341,0.09020853,0.1130531,0.16779691,0.49399805
28,28,0,0,True,0.50205094,0.16691591,0.13293843,0.08823164,0.10986316,0.50205094,0.50205094
29,29,0,1,False,0.4870593,0.16849345,0.13665204,0.09192793,0.11586729,0.16849345,0.4870593
30,30,0,0,True,0.53187007,0.16299541,0.12533323,0.08108668,0.09871452,0.53187007,0.53187007
31,31,0,1,False,0.44130135,0.1715776,0.14739081,0.103628695,0.13610154,0.1715776,0.44130135
32,32,0,0,True,0.5070163,0.16633448,0.13169095,0.08702264,0.1079356,0.5070163,0.5070163
33,33,0,1,False,0.47833663,0.16928577,0.13877308,0.0941103,0.11949421,0.16928577,0.47833663
34,34,0,1,False,0.4987681,0.16728438,0.1337585,0.08903507,0.11115384,0.16728438,0.4987681
35,35,0,0,True,0.5046152,0.16661927,0.1322952,0.0876063,0.108864,0.5046152,0.5046152
36,36,0,1,False,0.3418597,0.16821265,0.16583437,0.13082606,0.19326723,0.16821265,0.3418597
37,37,0,1,False,0.48106182,0.16904828,0.13811377,0.09342598,0.118350156,0.16904828,0.48106182
38,38,0,0,True,0.50646347,0.16640061,0.13183026,0.087156884,0.108148776,0.50646347,0.50646347
39,39,0,1,False,0.4555692,0.17090467,0.14415191,0.09991434,0.12945987,0.17090467,0.4555692
40,40,0,1,False,0.4734068,0.16969189,0.13995782,0.09535394,0.121589564,0.16969189,0.4734068
41,41,0,1,False,0.46961743,0.16998339,0.14086124,0.09631484,0.1232231,0.16998339,0.46961743
42,42,0,1,False,0.48183474,0.1689793,0.1379262,0.09323231,0.118027516,0.1689793,0.48183474
43,43,0,1,False,0.4873185,0.16846849,0.1365886,0.09186342,0.11576107,0.16846849,0.4873185
44,44,0,0,True,0.5148018,0.1653647,0.129719,0.08514252,0.10497208,0.5148018,0.5148018
45,45,0,0,True,0.5103186,0.1659317,0.13085686,0.0862229,0.10666996,0.5103186,0.5103186
46,46,0,1,False,0.4765811,0.16943383,0.13919619,0.09455233,0.12023655,0.16943383,0.4765811
47,47,0,1,False,0.45926243,0.17068702,0.14329611,0.09896244,0.127792,0.17068702,0.45926243
48,48,0,1,False,0.4911024,0.16809466,0.13565868,0.09092423,0.11422002,0.16809466,0.4911024
49,49,0,1,False,0.45549738,0.17090869,0.14416854,0.099932894,0.12949249,0.17090869,0.45549738
50,50,0,1,False,0.4982686,0.16733935,0.13388297,0.089157656,0.111351416,0.16733935,0.4982686
51,51,0,1,False,0.49590057,0.16759571,0.13447183,0.08973966,0.11229222,0.16759571,0.49590057
52,52,0,1,False,0.47934145,0.16919932,0.13853031,0.093857706,0.119071215,0.16919932,0.47934145
53,53,0,1,False,0.4866537,0.16853234,0.13675137,0.09202889,0.11603371,0.16853234,0.4866537
54,54,0,1,False,0.48567063,0.16862586,0.13699175,0.092273794,0.116437964,0.16862586,0.48567063
55,55,0,1,False,0.47921395,0.16921037,0.13856113,0.09388975,0.11912479,0.16921037,0.47921395
56,56,0,1,False,0.4891628,0.16828844,0.136136,0.09140514,0.115007624,0.16828844,0.4891628
57,57,0,0,True,0.5013845,0.16699177,0.13310519,0.088394426,0.11012409,0.5013845,0.5013845
58,58,0,0,True,0.5197222,0.16471559,0.12846313,0.08396398,0.10313504,0.5197222,0.5197222
59,59,0,1,False,0.47103354,0.16987656,0.14052443,0.09595524,0.1226103,0.16987656,0.47103354
60,60,0,1,False,0.46824998,0.17008412,0.14118567,0.09666264,0.12381759,0.17008412,0.46824998
61,61,0,0,True,0.52536595,0.16393718,0.12701404,0.08262151,0.10106132,0.52536595,0.52536595
62,62,0,1,False,0.4953025,0.16765943,0.13462023,0.08988692,0.11253092,0.16765943,0.4953025
63,63,0,1,False,0.4681516,0.17009132,0.14120902,0.09668769,0.12386045,0.17009132,0.4681516
64,64,0,1,False,0.47112638,0.16986954,0.14050221,0.09593169,0.12257018,0.16986954,0.47112638
65,65,0,1,False,0.48308614,0.16886596,0.13762203,0.09291914,0.1175068,0.16886596,0.48308614
66,66,0,1,False,0.46617258,0.17023268,0.14167686,0.09719209,0.1247258,0.17023268,0.46617258
67,67,0,1,False,0.4550706,0.17093271,0.14426696,0.10004313,0.12968658,0.17093271,0.4550706
68,68,0,1,False,0.4842456,0.16875923,0.1373396,0.09262937,0.117026195,0.16875923,0.4842456
69,69,0,1,False,0.48448065,0.16873746,0.13728227,0.09257069,0.11692901,0.16873746,0.48448065
70,70,0,1,False,0.47645444,0.16944438,0.13922668,0.09458424,0.120290264,0.16944438,0.47645444
71,71,0,1,False,0.47835124,0.16928455,0.13876954,0.09410661,0.11948807,0.16928455,0.47835124
72,72,0,1,False,0.494708,0.16772231,0.13476762,0.09003343,0.112768635,0.16772231,0.494708
73,73,0,0,True,0.51003546,0.1659667,0.13092852,0.08629128,0.10677796,0.51003546,0.51003546
74,74,0,1,False,0.45129144,0.17113456,0.1451345,0.101021886,0.13141762,0.17113456,0.45129144
75,75,0,1,False,0.47887218,0.16923985,0.13864376,0.09397562,0.119268596,0.16923985,0.47887218
76,76,0,1,False,0.48810744,0.168392,0.13639511,0.09166724,0.1154382,0.168392,0.48810744
77,77,0,1,False,0.49204278,0.16799906,0.13542673,0.09069152,0.11383991,0.16799906,0.49204278
78,78,0,0,True,0.5014308,0.16698654,0.13309363,0.08838317,0.11010596,0.5014308,0.5014308
79,79,0,0,True,0.5024782,0.16686705,0.13283138,0.08812731,0.10969608,0.5024782,0.5024782
80,80,0,1,False,0.49181402,0.1680224,0.1354832,0.0907481,0.11393228,0.1680224,0.49181402
81,81,0,1,False,0.4595446,0.17066967,0.14323044,0.09888986,0.12766543,0.17066967,0.4595446
82,82,0,1,False,0.47282296,0.169738,0.14009744,0.09550168,0.12183992,0.169738,0.47282296
83,83,0,0,True,0.5022148,0.16689715,0.13289738,0.088191606,0.10979905,0.5022148,0.5022148
84,84,0,1,False,0.4830047,0.16887337,0.13764182,0.0929395,0.11754062,0.16887337,0.4830047
85,85,0,1,False,0.41348612,0.17209798,0.15335634,0.11102928,0.15003027,0.17209798,0.41348612
86,86,0,1,False,0.4936759,0.1678305,0.13502316,0.09028801,0.11318244,0.1678305,0.4936759
87,87,0,1,False,0.49540704,0.16764835,0.13459428,0.08986118,0.11248916,0.16764835,0.49540704
88,88,0,0,True,0.50867444,0.16613387,0.1312726,0.08662066,0.10729851,0.50867444,0.50867444
89,89,0,1,False,0.47470242,0.16958812,0.13964748,0.095026374,0.121035606,0.16958812,0.47470242
90,90,0,1,False,0.482431,0.16892555,0.1377813,0.093083024,0.11777912,0.16892555,0.482431
91,91,0,1,False,0.4835777,0.16882096,0.13750234,0.09279623,0.11730284,0.16882096,0.4835777
92,92,0,0,True,0.50581133,0.16647822,0.13199444,0.087315366,0.10840067,0.50581133,0.50581133
93,93,0,1,False,0.46943128,0.16999727,0.14090544,0.096362144,0.12330386,0.16999727,0.46943128
94,94,0,0,True,0.5317301,0.16301623,0.12536952,0.08111957,0.09876457,0.5317301,0.5317301
95,95,0,1,False,0.49137655,0.1680669,0.13559112,0.09085641,0.11410909,0.1680669,0.49137655
96,96,0,1,False,0.4703554,0.16992801,0.14068584,0.09612736,0.12290339,0.16992801,0.4703554
97,97,0,0,True,0.50071937,0.16706698,0.13327153,0.08855712,0.11038508,0.50071937,0.50071937
98,98,0,0,True,0.5022447,0.16689378,0.13288987,0.0881843,0.109787345,0.5022447,0.5022447
99,99,0,1,False,0.49238527,0.16796395,0.1353422,0.09060685,0.11370173,0.16796395,0.49238527
100,100,0,1,False,0.4656585,0.1702686,0.14179812,0.097323306,0.12495149,0.1702686,0.4656585
101,101,0,1,False,0.49691176,0.16748708,0.13422062,0.0894909,0.11188964,0.16748708,0.49691176
102,102,0,1,False,0.46172553,0.1705321,0.14272156,0.0983298,0.126691,0.1705321,0.46172553
103,103,0,1,False,0.4653035,0.17029317,0.1418818,0.097413994,0.12510762,0.17029317,0.4653035
104,104,0,0,True,0.50186723,0.16693692,0.1329844,0.08827651,0.10993501,0.50186723,0.50186723
105,105,0,1,False,0.4685343,0.17006338,0.1411183,0.09659027,0.12369376,0.17006338,0.4685343
106,106,0,1,False,0.4999146,0.16715713,0.13347252,0.0887541,0.11070155,0.16715713,0.4999146
107,107,0,1,False,0.47841918,0.16927874,0.13875316,0.0940895,0.11945941,0.16927874,0.47841918
108,108,0,1,False,0.48451287,0.16873443,0.13727443,0.09256262,0.11691565,0.16873443,0.48451287
109,109,0,1,False,0.48005503,0.16913709,0.1383577,0.09367853,0.11877165,0.16913709,0.48005503
110,110,0,1,False,0.49628973,0.16755408,0.1343752,0.089643896,0.112137094,0.16755408,0.49628973
111,111,0,1,False,0.42812765,0.17195702,0.15027793,0.1071084,0.14252901,0.17195702,0.42812765
112,112,0,1,False,0.4948324,0.16770917,0.1347368,0.09000277,0.11271886,0.16770917,0.4948324
113,113,0,0,True,0.5115396,0.16577956,0.13054755,0.08592805,0.106205225,0.5115396,0.5115396
114,114,0,1,False,0.46890074,0.17003646,0.14103143,0.09649703,0.12353434,0.17003646,0.46890074
115,115,0,0,True,0.50046587,0.16709545,0.13333489,0.08861912,0.1104847,0.50046587,0.50046587
116,116,0,1,False,0.4690755,0.17002356,0.14098996,0.096452594,0.123458385,0.17002356,0.4690755
117,117,0,1,False,0.46517307,0.17030215,0.14191252,0.097447276,0.12516499,0.17030215,0.46517307
118,118,0,1,False,0.47930875,0.16920213,0.13853827,0.09386594,0.11908498,0.16920213,0.47930875
119,119,0,0,True,0.5028708,0.1668219,0.13273302,0.088031456,0.10954283,0.5028708,0.5028708
120,120,0,1,False,0.46970314,0.16997701,0.14084087,0.09629303,0.12318595,0.16997701,0.46970314
121,121,0,0,True,0.50930685,0.16605641,0.13111284,0.086467564,0.10705641,0.50930685,0.50930685
122,122,0,0,True,0.5067397,0.16636762,0.13176067,0.08708982,0.10804221,0.5067397,0.5067397
123,123,0,0,True,0.50593865,0.1664631,0.13196239,0.0872844,0.108351424,0.50593865,0.50593865
124,124,0,1,False,0.49507445,0.16768356,0.13467677,0.089943096,0.112622015,0.16768356,0.49507445
125,125,0,1,False,0.48913193,0.16829151,0.13614357,0.09141279,0.11502021,0.16829151,0.48913193
126,126,0,1,False,0.46566078,0.1702684,0.14179759,0.09732276,0.12495054,0.1702684,0.46566078
127,127,0,1,False,0.4602505,0.1706258,0.14306599,0.098708436,0.12734927,0.1706258,0.4602505
128,128,0,1,False,0.47247916,0.16976494,0.14017957,0.09558874,0.12198758,0.16976494,0.47247916
129,129,0,1,False,0.49843317,0.16732126,0.13384199,0.08911725,0.11128632,0.16732126,0.49843317
130,130,0,1,False,0.4839604,0.16878566,0.1374091,0.0927006,0.11714424,0.16878566,0.4839604
131,131,0,0,True,0.513373,0.16554785,0.13008231,0.08548616,0.10551064,0.513373,0.513373
132,132,0,0,True,0.5016466,0.16696207,0.13303964,0.08833038,0.110021405,0.5016466,0.5016466
133,133,0,0,True,0.51466966,0.16538164,0.12975265,0.08517427,0.10502178,0.51466966,0.51466966
134,134,0,1,False,0.47573665,0.16950382,0.13939922,0.09476526,0.12059513,0.16950382,0.47573665
135,135,0,1,False,0.4809413,0.16905901,0.13814296,0.09345619,0.11840055,0.16905901,0.4809413
136,136,0,1,False,0.4983999,0.16732493,0.1338503,0.089125395,0.111299455,0.16732493,0.4983999
137,137,0,1,False,0.49077207,0.16812798,0.13574009,0.09100607,0.11435379,0.16812798,0.49077207
138,138,0,1,False,0.45925078,0.17068778,0.14329883,0.09896543,0.12779726,0.17068778,0.45925078
139,139,0,0,True,0.5004414,0.16709821,0.133341,0.08862514,0.11049436,0.5004414,0.5004414
140,140,0,0,True,0.5075704,0.16626775,0.13155124,0.086888224,0.10772237,0.5075704,0.5075704
141,141,0,0,True,0.50707734,0.1663271,0.13167562,0.0870079,0.107912146,0.50707734,0.50707734
142,142,0,1,False,0.48296463,0.16887707,0.13765155,0.09294952,0.117557235,0.16887707,0.48296463
143,143,0,1,False,0.47162968,0.16983083,0.14038233,0.09580403,0.12235313,0.16983083,0.47162968
144,144,0,1,False,0.47098857,0.16988006,0.14053506,0.09596663,0.12262968,0.16988006,0.47098857
145,145,0,0,True,0.5067586,0.1663653,0.13175589,0.08708528,0.10803494,0.5067586,0.5067586
146,146,0,0,True,0.50402975,0.16668767,0.13244227,0.087748885,0.1090914,0.50402975,0.50402975
147,147,0,1,False,0.4928741,0.16791365,0.13522145,0.09048603,0.11350479,0.16791365,0.4928741
148,148,0,1,False,0.47581214,0.16949752,0.13938107,0.09474625,0.12056303,0.16949752,0.47581214
149,149,0,0,True,0.50166917,0.16695946,0.13303399,0.088324845,0.11001253,0.50166917,0.50166917
150,150,0,1,False,0.47753298,0.16935405,0.13896693,0.09431253,0.11983351,0.16935405,0.47753298
151,151,0,1,False,0.4968606,0.16749261,0.13423339,0.08950349,0.11190999,0.16749261,0.4968606
152,152,0,1,False,0.48409182,0.1687735,0.13737708,0.09266776,0.11708984,0.1687735,0.48409182
153,153,0,1,False,0.48653615,0.16854359,0.13678005,0.09205815,0.116081946,0.16854359,0.48653615
154,154,0,1,False,0.49868295,0.1672938,0.1337798,0.089055985,0.11118755,0.1672938,0.49868295
155,155,0,1,False,0.4546917,0.17095378,0.14435422,0.10014111,0.12985918,0.17095378,0.4546917
156,156,0,1,False,0.42625093,0.1719918,0.15068048,0.107607916,0.14346887,0.1719918,0.42625093
157,157,0,0,True,0.5184424,0.16488704,0.1287905,0.0842698,0.10361024,0.5184424,0.5184424
158,158,0,0,True,0.51263976,0.16564104,0.13026847,0.085662775,0.105787955,0.51263976,0.51263976
159,159,0,1,False,0.48544973,0.1686467,0.13704574,0.09232888,0.11652895,0.1686467,0.48544973
160,160,0,0,True,0.5195591,0.16473755,0.12850489,0.08400295,0.103195526,0.5195591,0.5195591
161,161,0,1,False,0.44464687,0.17144398,0.14664137,0.1027526,0.13451526,0.17144398,0.44464687
162,162,0,1,False,0.41778392,0.17208782,0.15246782,0.10987276,0.14778769,0.17208782,0.41778392
163,163,0,1,False,0.49539858,0.16764921,0.1345964,0.08986326,0.11249254,0.16764921,0.49539858
164,164,0,1,False,0.4753645,0.16953428,0.13948853,0.09485915,0.12075341,0.16953428,0.4753645
165,165,0,1,False,0.4868383,0.16851471,0.13670617,0.09198294,0.11595794,0.16851471,0.4868383
166,166,0,0,True,0.5018794,0.16693547,0.13298135,0.08827353,0.109930255,0.5018794,0.5018794
167,167,0,1,False,0.49622476,0.16756102,0.13439135,0.08965986,0.112163,0.16756102,0.49622476
168,168,0,1,False,0.48704416,0.16849494,0.13665576,0.091931686,0.115873456,0.16849494,0.48704416
169,169,0,1,False,0.48944944,0.1682601,0.13606556,0.09133397,0.11489093,0.1682601,0.48944944
170,170,0,1,False,0.46056026,0.17060634,0.1429938,0.09862885,0.12721075,0.17060634,0.46056026
171,171,0,1,False,0.48145258,0.1690135,0.13801894,0.093328044,0.118186936,0.1690135,0.48145258
172,172,0,1,False,0.4635126,0.17041487,0.14230286,0.097871885,0.1258978,0.17041487,0.4635126
173,173,0,0,True,0.52488077,0.16400552,0.12713897,0.08273653,0.10123821,0.52488077,0.52488077
174,174,0,1,False,0.4704897,0.1699179,0.1406539,0.09609327,0.12284531,0.1699179,0.4704897
175,175,0,0,True,0.5141166,0.16545284,0.12989327,0.08530724,0.10523006,0.5141166,0.5141166
176,176,0,0,True,0.5071935,0.16631319,0.13164632,0.08697965,0.10786741,0.5071935,0.5071935
177,177,0,1,False,0.45303804,0.17104357,0.14473446,0.10056904,0.13061489,0.17104357,0.45303804
178,178,0,1,False,0.4954739,0.16764124,0.13457774,0.08984473,0.112462476,0.16764124,0.4954739
179,179,0,1,False,0.49240857,0.16796163,0.13533643,0.09060106,0.11369231,0.16796163,0.49240857
180,180,0,1,False,0.47050786,0.16991654,0.14064953,0.09608865,0.122837424,0.16991654,0.47050786
181,181,0,0,True,0.50429446,0.16665679,0.1323758,0.08768441,0.10898854,0.50429446,0.50429446
182,182,0,0,True,0.5162598,0.1651752,0.12934761,0.08479253,0.10442484,0.5162598,0.5162598
183,183,0,1,False,0.49933374,0.16722184,0.13361748,0.0888964,0.11093054,0.16722184,0.49933374
184,184,0,1,False,0.47836572,0.16928333,0.13876604,0.094102964,0.11948195,0.16928333,0.47836572
185,185,0,1,False,0.48220646,0.16894588,0.13783588,0.0931392,0.11787258,0.16894588,0.48220646
186,186,0,1,False,0.46908027,0.17002326,0.14098878,0.096451394,0.12345629,0.17002326,0.46908027
187,187,0,1,False,0.45988387,0.17064872,0.14315143,0.09880261,0.12751336,0.17064872,0.45988387
188,188,0,0,True,0.5011914,0.16701367,0.13315348,0.08844165,0.11019979,0.5011914,0.5011914
189,189,0,1,False,0.47102714,0.16987708,0.14052592,0.09595684,0.12261302,0.16987708,0.47102714
190,190,0,0,True,0.5056623,0.16649589,0.13203195,0.087351546,0.108458295,0.5056623,0.5056623
191,191,0,1,False,0.4944697,0.16774741,0.13482666,0.09009217,0.11286406,0.16774741,0.4944697
192,192,0,1,False,0.4977044,0.16740105,0.13402344,0.089296155,0.11157497,0.16740105,0.4977044
193,193,0,0,True,0.5184097,0.16489145,0.12879881,0.08427764,0.10362237,0.5184097,0.5184097
194,194,0,1,False,0.49378234,0.16781941,0.13499683,0.09026174,0.113139674,0.16781941,0.49378234
195,195,0,0,True,0.50485957,0.16659056,0.13223389,0.08754684,0.10876925,0.50485957,0.50485957
196,196,0,1,False,0.493658,0.16783237,0.1350276,0.09029244,0.11318958,0.16783237,0.493658
197,197,0,1,False,0.45761943,0.17078602,0.14367768,0.099385425,0.12853144,0.17078602,0.45761943
198,198,0,1,False,0.49724847,0.16745064,0.13413689,0.08940817,0.11175584,0.16745064,0.49724847
199,199,0,1,False,0.43508616,0.171786,0.14876597,0.10526455,0.13909741,0.171786,0.43508616
200,200,0,0,True,0.50031424,0.16711244,0.13337275,0.08865622,0.110544324,0.50031424,0.50031424
201,201,0,0,True,0.5993077,0.15055747,0.107383296,0.06594269,0.07680875,0.5993077,0.5993077
202,202,0,0,True,0.5009342,0.16704278,0.13321781,0.088504575,0.11030073,0.5009342,0.5009342
203,203,0,1,False,0.48680973,0.16851744,0.13671315,0.091990046,0.115969636,0.16851744,0.48680973
204,204,0,1,False,0.4862552,0.16857044,0.13684885,0.09212815,0.11619743,0.16857044,0.4862552
205,205,0,0,True,0.51815486,0.1649254,0.12886392,0.08433859,0.10371724,0.51815486,0.51815486
206,206,0,1,False,0.4455732,0.17140436,0.14643271,0.10251056,0.13407916,0.17140436,0.4455732
207,207,0,1,False,0.4941824,0.16777763,0.13489775,0.09016304,0.11297917,0.16777763,0.4941824
208,208,0,1,False,0.48283172,0.16888916,0.13768388,0.09298275,0.11761249,0.16888916,0.48283172
209,209,0,1,False,0.4691862,0.17001542,0.14096363,0.096424475,0.123410285,0.17001542,0.4691862
210,210,0,1,False,0.48912817,0.1682919,0.13614449,0.091413714,0.11502173,0.1682919,0.48912817
211,211,0,1,False,0.47318113,0.1697098,0.14001179,0.09541102,0.121686265,0.1697098,0.47318113
212,212,0,1,False,0.48589104,0.168605,0.13693787,0.09221888,0.1163472,0.168605,0.48589104
213,213,0,0,True,0.5198979,0.16469194,0.1284182,0.08392206,0.10306999,0.5198979,0.5198979
214,214,0,1,False,0.4946329,0.16773018,0.13478626,0.090051934,0.11279872,0.16773018,0.4946329
215,215,0,1,False,0.47659028,0.16943309,0.13919394,0.09455002,0.12023268,0.16943309,0.47659028
216,216,0,1,False,0.49715865,0.16746032,0.13415924,0.08943026,0.111791536,0.16746032,0.49715865
217,217,0,1,False,0.48287544,0.16888522,0.13767327,0.09297183,0.11759432,0.16888522,0.48287544
218,218,0,0,True,0.5284399,0.16349795,0.12622112,0.0818945,0.09994657,0.5284399,0.5284399
219,219,0,1,False,0.45358628,0.17101422,0.14460856,0.10042709,0.13036385,0.17101422,0.45358628
220,220,0,1,False,0.4996643,0.16718507,0.13353504,0.08881539,0.11080019,0.16718507,0.4996643
221,221,0,1,False,0.49035397,0.16817002,0.13584304,0.09110966,0.11452338,0.16817002,0.49035397
222,222,0,1,False,0.4741466,0.16963291,0.13978067,0.09516684,0.12127297,0.16963291,0.4741466
223,223,0,1,False,0.48446518,0.16873884,0.13728605,0.09257455,0.11693537,0.16873884,0.48446518
224,224,0,1,False,0.47789437,0.16932341,0.13887979,0.09422158,0.11968085,0.16932341,0.47789437
225,225,0,1,False,0.48600483,0.16859421,0.13691007,0.0921905,0.1163004,0.16859421,0.48600483
226,226,0,1,False,0.49423474,0.16777213,0.13488479,0.09015009,0.11295814,0.16777213,0.49423474
227,227,0,1,False,0.48977005,0.16822827,0.13598672,0.09125445,0.11476051,0.16822827,0.48977005
228,228,0,1,False,0.4631439,0.17043933,0.14238942,0.09796628,0.12606108,0.17043933,0.4631439
229,229,0,1,False,0.49833643,0.16733187,0.13386613,0.08914098,0.11132458,0.16733187,0.49833643
230,230,0,0,True,0.5176293,0.16499509,0.1289982,0.084464364,0.10391309,0.5176293,0.5176293
231,231,0,1,False,0.48183268,0.16897947,0.13792668,0.09323281,0.11802836,0.16897947,0.48183268
232,232,0,1,False,0.46484327,0.17032483,0.14199015,0.09753153,0.12531021,0.17032483,0.46484327
233,233,0,1,False,0.4774549,0.16936061,0.13898577,0.09433218,0.11986654,0.16936061,0.4774549
234,234,0,1,False,0.46558893,0.1702734,0.14181453,0.09734106,0.12498209,0.1702734,0.46558893
235,235,0,0,True,0.50030726,0.16711318,0.13337451,0.08865796,0.11054708,0.50030726,0.50030726
236,236,0,1,False,0.43099517,0.17189452,0.14965852,0.10634701,0.14110479,0.17189452,0.43099517
237,237,0,1,False,0.4911102,0.16809386,0.13565677,0.090922296,0.114216864,0.16809386,0.4911102
238,238,0,1,False,0.494505,0.16774368,0.13481791,0.09008349,0.11284993,0.16774368,0.494505
239,239,0,1,False,0.49455357,0.16773865,0.13480583,0.0900715,0.11283046,0.16773865,0.49455357
240,240,0,1,False,0.46855718,0.17006171,0.14111286,0.09658447,0.12368378,0.17006171,0.46855718
241,241,0,1,False,0.49686432,0.16749221,0.1342324,0.089502595,0.11190847,0.16749221,0.49686432
242,242,0,1,False,0.49158663,0.16804555,0.1355393,0.09080439,0.11402414,0.16804555,0.49158663
243,243,0,1,False,0.4948063,0.16771197,0.13474323,0.090009205,0.1127293,0.16771197,0.4948063
244,244,0,1,False,0.49321204,0.16787869,0.1351379,0.09040254,0.113368824,0.16787869,0.49321204
245,245,0,0,True,0.5090364,0.16608956,0.13118114,0.08653304,0.10715987,0.5090364,0.5090364
246,246,0,1,False,0.46295512,0.17045176,0.14243372,0.09801464,0.12614477,0.17045176,0.46295512
247,247,0,1,False,0.48999044,0.16820635,0.13593253,0.091199785,0.11467096,0.16820635,0.48999044
248,248,0,1,False,0.49140322,0.16806424,0.13558452,0.09084974,0.11409828,0.16806424,0.49140322
249,249,0,0,True,0.50243485,0.166872,0.13284226,0.08813786,0.10971304,0.50243485,0.50243485
250,250,0,1,False,0.47441983,0.16961095,0.13971524,0.09509774,0.12115624,0.16961095,0.47441983
251,251,0,1,False,0.33966273,0.16796532,0.16613257,0.13144268,0.1947967,0.16796532,0.33966273
252,252,0,1,False,0.42900452,0.17193912,0.15008906,0.10687537,0.14209202,0.17193912,0.42900452
253,253,0,1,False,0.49943247,0.16721086,0.13359292,0.08887221,0.11089161,0.16721086,0.49943247
254,254,0,1,False,0.49814633,0.16735272,0.13391349,0.08918769,0.11139985,0.16735272,0.49814633
255,255,0,0,True,0.52645653,0.16378258,0.12673298,0.08236322,0.10066461,0.52645653,0.52645653
256,256,0,1,False,0.46965295,0.16998076,0.1408528,0.09630581,0.12320768,0.16998076,0.46965295
257,257,0,1,False,0.47810102,0.16930589,0.13882993,0.09416955,0.11959361,0.16930589,0.47810102
258,258,0,1,False,0.48681876,0.16851662,0.13671093,0.09198782,0.11596595,0.16851662,0.48681876
259,259,0,1,False,0.49048382,0.16815695,0.13581106,0.09107751,0.11447066,0.16815695,0.49048382
260,260,0,1,False,0.49683684,0.16749516,0.13423926,0.089509316,0.111919425,0.16749516,0.49683684
261,261,0,1,False,0.47297782,0.16972578,0.14006045,0.095462486,0.12177347,0.16972578,0.47297782
262,262,0,1,False,0.49144903,0.1680596,0.13557324,0.09083841,0.114079796,0.1680596,0.49144903
263,263,0,1,False,0.48665732,0.16853201,0.13675046,0.09202801,0.1160322,0.16853201,0.48665732
264,264,0,1,False,0.49073812,0.16813146,0.13574843,0.0910145,0.11436757,0.16813146,0.49073812
265,265,0,1,False,0.463965,0.1703844,0.14219669,0.09775615,0.12569776,0.1703844,0.463965
266,266,0,1,False,0.4955886,0.167629,0.13454926,0.08981646,0.11241668,0.167629,0.4955886
