sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
30,30,0,0,True,0.7132708,0.12719785,0.07733758,0.04167227,0.04052149,0.7132708,0.7132708
31,31,0,1,False,0.3591249,0.18357879,0.17283112,0.1265829,0.15788229,0.18357879,0.3591249
32,32,0,0,True,0.5839853,0.16431195,0.11473881,0.067334116,0.0696298,0.5839853,0.5839853
33,33,0,1,False,0.39637637,0.18533665,0.1649696,0.11539425,0.13792314,0.18533665,0.39637637
34,34,0,1,False,0.38809133,0.18514162,0.16681957,0.117839634,0.14210784,0.18514162,0.38809133
35,35,0,0,True,0.6028732,0.15988253,0.10927504,0.063243784,0.064725436,0.6028732,0.6028732
36,36,0,0,True,0.9164084,0.042299516,0.021375854,0.010424093,0.009492139,0.9164084,0.9164084
37,37,0,0,True,0.57440215,0.16641717,0.11750225,0.06945794,0.07222056,0.57440215,0.57440215
38,38,0,1,False,0.4307458,0.18501364,0.15679212,0.10553417,0.121914335,0.18501364,0.4307458
39,39,0,0,True,0.7916033,0.097834714,0.055162996,0.028485687,0.026913336,0.7916033,0.7916033
40,40,0,0,True,0.9528457,0.024320744,0.011929063,0.0057323026,0.0051722536,0.9528457,0.9528457
41,41,0,0,True,0.7166925,0.1260147,0.0763569,0.041062266,0.03987369,0.7166925,0.7166925
42,42,0,0,True,0.7845631,0.1006606,0.057129372,0.02960724,0.028039709,0.7845631,0.7845631
43,43,0,0,True,0.7149143,0.12663074,0.076866426,0.041378867,0.040209677,0.7149143,0.7149143
44,44,0,0,True,0.8647329,0.06648602,0.03510636,0.017506437,0.016168272,0.8647329,0.8647329
45,45,0,0,True,0.73221457,0.120529085,0.07192029,0.0383356,0.037000485,0.73221457,0.73221457
46,46,0,0,True,0.8714109,0.06345092,0.033310544,0.016561372,0.01526626,0.8714109,0.8714109
47,47,0,0,True,0.63750434,0.15083511,0.09922815,0.05606166,0.05637074,0.63750434,0.63750434
48,48,0,0,True,0.95548826,0.022988547,0.011251653,0.0054011783,0.0048703654,0.95548826,0.95548826
49,49,0,0,True,0.96979105,0.015713796,0.0076035005,0.0036297708,0.0032619068,0.96979105,0.96979105
50,50,0,0,True,0.7565151,0.11156213,0.06501891,0.034196537,0.032707322,0.7565151,0.7565151
51,51,0,0,True,0.7973917,0.095485,0.05355068,0.027572451,0.02600023,0.7973917,0.7973917
52,52,0,0,True,0.67120504,0.14094426,0.089459054,0.049446657,0.048944987,0.67120504,0.67120504
53,53,0,0,True,0.7680309,0.10715623,0.061769255,0.0322885,0.030755145,0.7680309,0.7680309
54,54,0,0,True,0.9093633,0.045689646,0.023225043,0.011359215,0.010362752,0.9093633,0.9093633
55,55,0,0,True,0.9501616,0.025669983,0.012618181,0.006069856,0.0054804073,0.9501616,0.9501616
56,56,0,0,True,0.76630616,0.1078224,0.062255047,0.032572135,0.031044282,0.76630616,0.76630616
57,57,0,0,True,0.97196746,0.014597373,0.0070510767,0.0033632496,0.003020853,0.97196746,0.97196746
58,58,0,0,True,0.95516706,0.023150686,0.011333936,0.0054413634,0.0049069817,0.95516706,0.95516706
59,59,0,0,True,0.55945367,0.16950421,0.121796414,0.07283754,0.076408245,0.55945367,0.55945367
60,60,0,0,True,0.98640054,0.0071316357,0.0034057926,0.0016156632,0.0014463443,0.98640054,0.98640054
61,61,0,0,True,0.8458376,0.07492234,0.040221035,0.020230772,0.018788276,0.8458376,0.8458376
62,62,0,0,True,0.63902617,0.15041101,0.09878647,0.055755172,0.05602115,0.63902617,0.63902617
63,63,0,0,True,0.5710031,0.16714036,0.11848061,0.07021918,0.0731568,0.5710031,0.5710031
64,64,0,0,True,0.82804286,0.08265746,0.04508191,0.022866344,0.021351425,0.82804286,0.82804286
65,65,0,0,True,0.7380004,0.11843549,0.07027196,0.037335955,0.035956174,0.7380004,0.7380004
66,66,0,0,True,0.5528656,0.17078689,0.12368111,0.07435325,0.0783131,0.5528656,0.5528656
67,67,0,2,False,0.21747088,0.15302974,0.1845547,0.17061564,0.27432904,0.1845547,0.27432904
68,68,0,0,True,0.9588661,0.021280289,0.010387306,0.0049796873,0.004486647,0.9588661,0.9588661
69,69,0,0,True,0.6586612,0.1447465,0.09309151,0.05186726,0.051633604,0.6586612,0.6586612
70,70,0,0,True,0.79717827,0.09557205,0.053610023,0.027605975,0.026033686,0.79717827,0.79717827
71,71,0,0,True,0.96811795,0.01657034,0.008028651,0.003835191,0.003447868,0.96811795,0.96811795
72,72,0,0,True,0.7609692,0.10986972,0.06376033,0.033454552,0.03194619,0.7609692,0.7609692
73,73,0,0,True,0.7087245,0.12875515,0.07864197,0.04248788,0.041390527,0.7087245,0.7087245
74,74,0,0,True,0.63899004,0.15042111,0.09879697,0.055762436,0.056029435,0.63899004,0.63899004
75,75,0,2,False,0.2715835,0.1696378,0.18475205,0.15419221,0.21983445,0.18475205,0.2715835
76,76,0,0,True,0.7976795,0.095367566,0.053470615,0.027527243,0.025955137,0.7976795,0.7976795
77,77,0,0,True,0.5182745,0.17671001,0.13347018,0.08258251,0.088962816,0.5182745,0.5182745
78,78,0,0,True,0.8084773,0.09091971,0.050474145,0.025845472,0.02428336,0.8084773,0.8084773
79,79,0,1,False,0.4586758,0.18347731,0.14966325,0.09787178,0.11031185,0.18347731,0.4586758
80,80,0,0,True,0.7583689,0.11085958,0.06449486,0.03388712,0.032389607,0.7583689,0.7583689
81,81,0,0,True,0.9026449,0.04889593,0.024995282,0.012259715,0.011204208,0.9026449,0.9026449
82,82,0,0,True,0.7965047,0.09584658,0.05379746,0.027711874,0.026139395,0.7965047,0.7965047
83,83,0,0,True,0.83659863,0.078964144,0.04273949,0.021590512,0.020107102,0.83659863,0.83659863
84,84,0,0,True,0.8567037,0.07009844,0.037273746,0.018654931,0.017269172,0.8567037,0.8567037
85,85,0,0,True,0.6038689,0.15963896,0.108986594,0.06303159,0.06447405,0.6038689,0.6038689
86,86,0,0,True,0.5014634,0.17907561,0.13814214,0.086750485,0.094568454,0.5014634,0.5014634
87,87,0,0,True,0.5300362,0.17485222,0.1301649,0.079732634,0.085214,0.5300362,0.5300362
88,88,0,0,True,0.96204174,0.019668724,0.009576253,0.004585206,0.004128085,0.96204174,0.96204174
89,89,0,0,True,0.8035537,0.09295784,0.05183869,0.026608951,0.02504079,0.8035537,0.8035537
90,90,0,0,True,0.56357557,0.16867717,0.1206146,0.07189742,0.07523514,0.56357557,0.56357557
91,91,0,0,True,0.7727877,0.10530766,0.060431086,0.031510092,0.029963499,0.7727877,0.7727877
92,92,0,1,False,0.46921447,0.18261676,0.14688435,0.09506347,0.10622103,0.18261676,0.46921447
93,93,0,0,True,0.82890916,0.08228572,0.044844303,0.022736423,0.021224413,0.82890916,0.82890916
94,94,0,0,True,0.57248515,0.16682656,0.11805416,0.06988676,0.07274744,0.57248515,0.57248515
95,95,0,0,True,0.9026591,0.04888914,0.02499152,0.012257791,0.011202407,0.9026591,0.9026591
96,96,0,0,True,0.69382846,0.1337377,0.08292632,0.04520135,0.04430617,0.69382846,0.69382846
97,97,0,0,True,0.9522406,0.024625251,0.012084324,0.005808291,0.0052415887,0.9522406,0.9522406
98,98,0,1,False,0.46926427,0.18261233,0.1468711,0.09505026,0.106202036,0.18261233,0.46926427
99,99,0,0,True,0.6832298,0.13716888,0.08598332,0.047171243,0.04644672,0.6832298,0.6832298
100,100,0,0,True,0.83663636,0.07894782,0.04272925,0.021584947,0.020101693,0.83663636,0.83663636
101,101,0,0,True,0.7083451,0.12888435,0.07875092,0.042556185,0.04146349,0.7083451,0.7083451
102,102,0,1,False,0.45520702,0.18372755,0.15056814,0.098806106,0.11169126,0.18372755,0.45520702
103,103,0,0,True,0.9817608,0.009543318,0.004574188,0.002173719,0.0019479878,0.9817608,0.9817608
104,104,0,0,True,0.98155373,0.009650707,0.0046264147,0.00219871,0.0019704774,0.98155373,0.98155373
105,105,0,0,True,0.88519895,0.057097886,0.02962261,0.014638664,0.013441889,0.88519895,0.88519895
106,106,0,1,False,0.35183614,0.18296206,0.17421696,0.12882659,0.16215825,0.18296206,0.35183614
107,107,0,0,True,0.76813745,0.10711499,0.06173923,0.032271013,0.030737313,0.76813745,0.76813745
108,108,0,0,True,0.7918352,0.09774096,0.055098284,0.028448936,0.02687651,0.7918352,0.7918352
109,109,0,0,True,0.5011722,0.1791135,0.13822246,0.08682363,0.094668224,0.5011722,0.5011722
110,110,0,1,False,0.46655697,0.18284792,0.14758915,0.095767304,0.107238665,0.18284792,0.46655697
111,111,0,1,False,0.4922198,0.18022713,0.14068045,0.08909023,0.09778239,0.18022713,0.4922198
112,112,0,3,False,0.113298,0.09967607,0.15152186,0.1842852,0.45121887,0.1842852,0.45121887
113,113,0,0,True,0.82444024,0.084198125,0.0460711,0.023408389,0.02188213,0.82444024,0.82444024
114,114,0,0,True,0.94961464,0.025944438,0.012758737,0.006138792,0.005543389,0.94961464,0.94961464
115,115,0,0,True,0.84495395,0.07531128,0.040461414,0.02036003,0.018913321,0.84495395,0.84495395
116,116,0,1,False,0.3516701,0.18294695,0.17424789,0.12887785,0.16225722,0.18294695,0.3516701
117,117,0,0,True,0.836318,0.079086095,0.042816203,0.021632124,0.020147577,0.836318,0.836318
118,118,0,1,False,0.34706706,0.18250838,0.17509276,0.13030316,0.16502865,0.18250838,0.34706706
119,119,0,1,False,0.3658955,0.18406975,0.17149526,0.124513626,0.15402585,0.18406975,0.3658955
120,120,0,0,True,0.57650316,0.16596395,0.11689705,0.06898943,0.071646444,0.57650316,0.57650316
121,121,0,0,True,0.8080659,0.09109065,0.050588064,0.025909038,0.024346342,0.8080659,0.8080659
122,122,0,4,False,0.07368356,0.070491195,0.11893797,0.16778195,0.5691053,0.5691053,0.5691053
123,123,0,0,True,0.84493506,0.07531958,0.040466547,0.020362789,0.018915994,0.84493506,0.84493506
124,124,0,0,True,0.94046926,0.030509658,0.015115596,0.0072992826,0.006606183,0.94046926,0.94046926
125,125,0,0,True,0.73694706,0.118818596,0.070571825,0.037517276,0.036145244,0.73694706,0.73694706
126,126,0,0,True,0.6847645,0.13667803,0.08554028,0.046883944,0.046133276,0.6847645,0.6847645
127,127,0,1,False,0.49497113,0.17989562,0.13992748,0.08839021,0.09681564,0.17989562,0.49497113
128,128,0,0,True,0.56205213,0.16898504,0.121051624,0.07224416,0.075667076,0.56205213,0.56205213
129,129,0,1,False,0.4111135,0.18541765,0.1615558,0.11110926,0.1308038,0.18541765,0.4111135
130,130,0,0,True,0.61012614,0.1580852,0.107172735,0.061706096,0.062909834,0.61012614,0.61012614
131,131,0,0,True,0.7699078,0.10642881,0.061240956,0.031980686,0.03044176,0.7699078,0.7699078
132,132,0,0,True,0.6802696,0.13810997,0.086838275,0.04772738,0.04705475,0.6802696,0.6802696
133,133,0,0,True,0.8153337,0.08805379,0.048579004,0.024791595,0.023241915,0.8153337,0.8153337
134,134,0,0,True,0.72698045,0.122400284,0.07341405,0.039247688,0.03795753,0.72698045,0.72698045
135,135,0,0,True,0.96414864,0.018596571,0.009038994,0.0043244315,0.0038913556,0.96414864,0.96414864
136,136,0,1,False,0.45315892,0.18386745,0.1511,0.099360034,0.1125136,0.18386745,0.45315892
137,137,0,0,True,0.7939571,0.09688203,0.05450686,0.028113347,0.026540618,0.7939571,0.7939571
138,138,0,1,False,0.36806273,0.18421045,0.17105824,0.12385446,0.15281412,0.18421045,0.36806273
139,139,0,0,True,0.8285383,0.082444906,0.044946015,0.02279202,0.02127876,0.8285383,0.8285383
140,140,0,0,True,0.9535291,0.023976551,0.011753767,0.005646543,0.005094034,0.9535291,0.9535291
141,141,0,0,True,0.9802543,0.010324007,0.004954266,0.0023556743,0.002111781,0.9802543,0.9802543
142,142,0,0,True,0.82024926,0.0859795,0.047223944,0.02404265,0.022504648,0.82024926,0.82024926
143,143,0,0,True,0.898576,0.050824914,0.02607056,0.0128092645,0.011719218,0.898576,0.898576
144,144,0,2,False,0.20110273,0.14662999,0.18277112,0.17503569,0.29446048,0.18277112,0.29446048
145,145,0,0,True,0.9643764,0.018480534,0.008980962,0.0042962865,0.00386582,0.9643764,0.9643764
146,146,0,0,True,0.96038604,0.020509621,0.009998927,0.0047906633,0.004314766,0.96038604,0.96038604
147,147,0,0,True,0.96402377,0.018660186,0.00907082,0.004339868,0.0039053608,0.96402377,0.96402377
148,148,0,0,True,0.79247904,0.09748072,0.054918792,0.02834701,0.026774438,0.79247904,0.79247904
149,149,0,0,True,0.87095505,0.06365899,0.03343293,0.016625596,0.015327448,0.87095505,0.87095505
150,150,0,0,True,0.51124394,0.17774138,0.13543206,0.08431197,0.09127065,0.51124394,0.51124394
151,151,0,1,False,0.45876312,0.18347079,0.14964043,0.09784833,0.11027733,0.18347079,0.45876312
152,152,0,1,False,0.4880733,0.1807085,0.14181119,0.090151,0.099256024,0.1807085,0.4880733
153,153,0,0,True,0.9798809,0.010517304,0.005048508,0.0024008257,0.002152443,0.9798809,0.9798809
154,154,0,1,False,0.361444,0.18375579,0.17237869,0.12587246,0.15654907,0.18375579,0.361444
155,155,0,0,True,0.8116976,0.089577645,0.049583305,0.02534913,0.023792302,0.8116976,0.8116976
156,156,0,3,False,0.13360685,0.112582445,0.16287059,0.18572882,0.4052113,0.18572882,0.4052113
157,157,0,0,True,0.81084067,0.08993541,0.049820207,0.025480952,0.023922626,0.81084067,0.81084067
158,158,0,0,True,0.9377026,0.031881735,0.01583106,0.007653267,0.006931332,0.9377026,0.9377026
159,159,0,0,True,0.82364595,0.084536634,0.046289407,0.023528308,0.021999687,0.82364595,0.82364595
160,160,0,0,True,0.97663444,0.012195052,0.0058689076,0.0027943996,0.0025071835,0.97663444,0.97663444
161,161,0,0,True,0.5790168,0.16541559,0.11617243,0.06843106,0.07096409,0.5790168,0.5790168
162,162,0,0,True,0.79547095,0.096267276,0.05408523,0.027874585,0.026301928,0.79547095,0.79547095
163,163,0,0,True,0.6764826,0.13930282,0.08793272,0.048442643,0.0478392,0.6764826,0.6764826
164,164,0,3,False,0.1782834,0.13654864,0.17855906,0.18036294,0.32624596,0.18036294,0.32624596
165,165,0,0,True,0.68392724,0.13694608,0.08578199,0.04704061,0.046304137,0.68392724,0.68392724
166,166,0,0,True,0.97357583,0.013770751,0.0066433,0.0031668013,0.0028433343,0.97357583,0.97357583
167,167,0,0,True,0.80878323,0.09079252,0.05038948,0.025798215,0.024236565,0.80878323,0.80878323
168,168,0,0,True,0.5865919,0.16372263,0.11398605,0.06676212,0.06893736,0.5865919,0.5865919
169,169,0,0,True,0.80540353,0.092194065,0.051325686,0.02632143,0.024755273,0.80540353,0.80540353
170,170,0,0,True,0.9505384,0.025480784,0.012521363,0.006022388,0.005437049,0.9505384,0.9505384
171,171,0,0,True,0.82864225,0.08240031,0.04491751,0.022776444,0.021263521,0.82864225,0.82864225
172,172,0,1,False,0.36907542,0.18427348,0.17085248,0.12354697,0.15225165,0.18427348,0.36907542
173,173,0,0,True,0.86878765,0.06464646,0.034015235,0.016931525,0.0156191345,0.86878765,0.86878765
174,174,0,0,True,0.9913086,0.004568579,0.0021733968,0.0010291452,0.0009202654,0.9913086,0.9913086
175,175,0,0,True,0.7148358,0.12665789,0.07688893,0.04139288,0.04022454,0.7148358,0.7148358
176,176,0,0,True,0.8781922,0.060340807,0.031493388,0.0156109715,0.014362679,0.8781922,0.8781922
177,177,0,0,True,0.843712,0.07585716,0.04079947,0.02054199,0.019089466,0.843712,0.843712
178,178,0,0,True,0.7393929,0.117927715,0.06987576,0.0370967,0.035706945,0.7393929,0.7393929
179,179,0,0,True,0.9616207,0.019882653,0.009683675,0.0046373974,0.004175493,0.9616207,0.9616207
180,180,0,0,True,0.71954644,0.12502055,0.07553967,0.04055596,0.03933741,0.71954644,0.71954644
181,181,0,0,True,0.8883239,0.05564202,0.028790528,0.014208169,0.013035358,0.8883239,0.8883239
182,182,0,0,True,0.78005946,0.102449745,0.058390282,0.030330995,0.028769521,0.78005946,0.78005946
183,183,0,0,True,0.8249337,0.083987616,0.04593553,0.023333983,0.021809207,0.8249337,0.8249337
184,184,0,0,True,0.9011124,0.0496236,0.02539999,0.012466324,0.0113977,0.9011124,0.9011124
185,185,0,0,True,0.88235116,0.0584195,0.030382117,0.015032663,0.013814575,0.88235116,0.88235116
186,186,0,0,True,0.7238303,0.12351605,0.07431417,0.039800223,0.03853927,0.7238303,0.7238303
187,187,0,0,True,0.6770012,0.13914023,0.08778279,0.048344456,0.04773134,0.6770012,0.6770012
188,188,0,0,True,0.95990974,0.020751264,0.010120599,0.0048498567,0.004368577,0.95990974,0.95990974
189,189,0,0,True,0.94676507,0.027371783,0.013491755,0.00649881,0.005872583,0.94676507,0.94676507
190,190,0,0,True,0.93320876,0.03410135,0.01699561,0.008231154,0.0074631083,0.93320876,0.93320876
191,191,0,0,True,0.8943777,0.052805115,0.02718259,0.01337966,0.012254971,0.8943777,0.8943777
192,192,0,0,True,0.8677059,0.06513823,0.03430612,0.017084576,0.015765194,0.8677059,0.8677059
193,193,0,1,False,0.36522305,0.18402448,0.17162997,0.12471849,0.15440401,0.18402448,0.36522305
194,194,0,0,True,0.78135306,0.10193734,0.058027852,0.0301226,0.028559137,0.78135306,0.78135306
195,195,0,0,True,0.68883115,0.13536747,0.0843669,0.04612604,0.045308437,0.68883115,0.68883115
196,196,0,0,True,0.5411619,0.17294559,0.12701517,0.07708621,0.08179116,0.5411619,0.5411619
197,197,0,0,True,0.9511348,0.025181217,0.012368188,0.0059473175,0.005368495,0.9511348,0.9511348
198,198,0,0,True,0.6781567,0.13877706,0.08744885,0.048125952,0.047491528,0.6781567,0.6781567
199,199,0,0,True,0.9733078,0.013908603,0.00671123,0.0031995096,0.0028728817,0.9733078,0.9733078
200,200,0,0,True,0.7137519,0.12703209,0.07719964,0.041586306,0.040430088,0.7137519,0.7137519
201,201,0,0,True,0.81186783,0.08950651,0.04953626,0.025322977,0.02376645,0.81186783,0.81186783
202,202,0,0,True,0.97604895,0.012497082,0.006017046,0.002865573,0.0025713914,0.97604895,0.97604895
203,203,0,0,True,0.8251603,0.083890915,0.045873243,0.02329984,0.021775737,0.8251603,0.8251603
204,204,0,0,True,0.86295325,0.06729018,0.03558599,0.01775985,0.016410736,0.86295325,0.86295325
205,205,0,0,True,0.84029937,0.0773518,0.041729316,0.021043636,0.019575775,0.84029937,0.84029937
206,206,0,0,True,0.5465526,0.17197055,0.12548196,0.07582095,0.08017394,0.5465526,0.5465526
207,207,0,1,False,0.39591318,0.1853286,0.16507444,0.11553024,0.13815354,0.1853286,0.39591318
208,208,0,1,False,0.37838537,0.18477276,0.16891706,0.12073669,0.14718813,0.18477276,0.37838537
209,209,0,0,True,0.8369654,0.078804806,0.042639356,0.02153619,0.02005428,0.8369654,0.8369654
210,210,0,0,True,0.8252379,0.08385775,0.045851942,0.023288136,0.021764284,0.8252379,0.8252379
211,211,0,0,True,0.7234751,0.12364136,0.074415736,0.039862696,0.038605142,0.7234751,0.7234751
212,212,0,0,True,0.6509311,0.14701892,0.095332526,0.053383272,0.053334158,0.6509311,0.6509311
213,213,0,0,True,0.9045084,0.04800922,0.024503607,0.012009081,0.010969701,0.9045084,0.9045084
214,214,0,0,True,0.7135071,0.12711647,0.07726984,0.041630045,0.04047659,0.7135071,0.7135071
215,215,0,0,True,0.55197495,0.17095658,0.12393555,0.07455938,0.07857353,0.55197495,0.55197495
216,216,0,0,True,0.92425084,0.038492404,0.01932597,0.009393999,0.008536845,0.92425084,0.92425084
217,217,0,1,False,0.35292828,0.18306035,0.1740129,0.12848935,0.16150913,0.18306035,0.35292828
218,218,0,0,True,0.74910426,0.11434479,0.06711748,0.035442393,0.033991072,0.74910426,0.74910426
219,219,0,0,True,0.5707176,0.16720054,0.11856271,0.07028332,0.073235855,0.5707176,0.5707176
220,220,0,0,True,0.976084,0.012478982,0.0060081636,0.0028613047,0.0025675409,0.976084,0.976084
221,221,0,0,True,0.7993585,0.09468124,0.053003732,0.02726395,0.02569259,0.7993585,0.7993585
222,222,0,0,True,0.5349278,0.17403159,0.12878267,0.07856321,0.08369474,0.5349278,0.5349278
223,223,0,0,True,0.97078395,0.01520477,0.0073513915,0.0035080798,0.003151814,0.97078395,0.97078395
224,224,0,0,True,0.8328433,0.08059122,0.043766472,0.022148544,0.020650523,0.8328433,0.8328433
225,225,0,0,True,0.70523465,0.129939,0.07964433,0.043117892,0.042064127,0.70523465,0.70523465
226,226,0,0,True,0.7921706,0.0976055,0.055004805,0.028395848,0.02682334,0.7921706,0.7921706
227,227,0,0,True,0.78616464,0.10002087,0.056681514,0.029351061,0.027781928,0.78616464,0.78616464
228,228,0,0,True,0.690775,0.13473609,0.08380638,0.04576549,0.04491712,0.690775,0.690775
229,229,0,0,True,0.8456523,0.07500394,0.04027142,0.020257868,0.018814478,0.8456523,0.8456523
230,230,0,0,True,0.9509071,0.025295632,0.012426675,0.005975977,0.005394664,0.9509071,0.9509071
231,231,0,1,False,0.49031243,0.18045126,0.14120129,0.089577325,0.098457776,0.18045126,0.49031243
232,232,0,0,True,0.7487974,0.11445915,0.067204505,0.0354943,0.03404471,0.7487974,0.7487974
233,233,0,4,False,0.026103377,0.02761197,0.053677082,0.095873296,0.7967343,0.7967343,0.7967343
234,234,0,0,True,0.7481651,0.11469443,0.0673838,0.035601288,0.034155317,0.7481651,0.7481651
235,235,0,0,True,0.9634686,0.01894287,0.009212322,0.004408515,0.0039676595,0.9634686,0.9634686
236,236,0,0,True,0.77741724,0.10349265,0.059131116,0.03075794,0.029201115,0.77741724,0.77741724
237,237,0,0,True,0.83268,0.08066172,0.043811176,0.02217286,0.02067424,0.83268,0.83268
238,238,0,0,True,0.7641155,0.10866534,0.06287256,0.03293348,0.03141316,0.7641155,0.7641155
239,239,0,0,True,0.65646714,0.145397,0.09372745,0.052295636,0.052112844,0.65646714,0.65646714
240,240,0,0,True,0.9788166,0.0110679185,0.0053172866,0.0025296588,0.0022685057,0.9788166,0.9788166
241,241,0,1,False,0.4578263,0.18354015,0.14988534,0.09810015,0.11064815,0.18354015,0.4578263
242,242,0,1,False,0.3293212,0.18046248,0.17811793,0.13585044,0.17624794,0.18046248,0.3293212
243,243,0,0,True,0.8276741,0.08281556,0.045183096,0.02292169,0.021405565,0.8276741,0.8276741
244,244,0,1,False,0.3456822,0.18236908,0.17534232,0.13073312,0.16587327,0.18236908,0.3456822
245,245,0,0,True,0.78661287,0.09984149,0.056556255,0.029279463,0.027709953,0.78661287,0.78661287
246,246,0,0,True,0.8920368,0.053904627,0.027803695,0.013699163,0.0125556085,0.8920368,0.8920368
247,247,0,0,True,0.7958222,0.09612441,0.05398745,0.02781928,0.02624667,0.7958222,0.7958222
248,248,0,0,True,0.74989367,0.11405036,0.066893674,0.035308998,0.033853274,0.74989367,0.74989367
249,249,0,2,False,0.21824157,0.15331453,0.18461591,0.17039841,0.27342957,0.18461591,0.27342957
250,250,0,0,True,0.84200466,0.07660588,0.04126449,0.020792654,0.019332336,0.84200466,0.84200466
251,251,0,0,True,0.7649286,0.10835287,0.0626433,0.032799207,0.031276032,0.7649286,0.7649286
252,252,0,1,False,0.35629928,0.18335062,0.17337501,0.12745076,0.15952432,0.18335062,0.35629928
253,253,0,0,True,0.85990906,0.06866117,0.036407437,0.018194834,0.016827518,0.85990906,0.85990906
254,254,0,0,True,0.98327285,0.008758576,0.0041930582,0.0019914669,0.0017840415,0.98327285,0.98327285
255,255,0,1,False,0.4884183,0.1806693,0.14171734,0.0900625,0.09913263,0.1806693,0.4884183
256,256,0,0,True,0.9612509,0.020070573,0.009778099,0.004683285,0.004217186,0.9612509,0.9612509
257,257,0,0,True,0.7694348,0.10661235,0.06137404,0.032058172,0.030520601,0.7694348,0.7694348
258,258,0,2,False,0.24126107,0.1611613,0.18560234,0.16362986,0.24834543,0.18560234,0.24834543
259,259,0,0,True,0.5314992,0.17460969,0.12975197,0.07938191,0.084757224,0.5314992,0.5314992
260,260,0,0,True,0.7993346,0.09469103,0.053010374,0.0272677,0.025696324,0.7993346,0.7993346
261,261,0,0,True,0.73359716,0.12003119,0.071526125,0.038095906,0.036749646,0.73359716,0.73359716
262,262,0,0,True,0.94164187,0.029926876,0.01481271,0.007149664,0.0064688907,0.94164187,0.94164187
263,263,0,0,True,0.62152225,0.15515569,0.10386673,0.059326258,0.060129073,0.62152225,0.62152225
264,264,0,4,False,0.0039678216,0.0043982863,0.009201527,0.018965304,0.96346706,0.96346706,0.96346706
