sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
31,31,0,1,False,0.41879115,0.2674061,0.18170813,0.08300117,0.04909354,0.2674061,0.41879115
32,32,0,1,False,0.43786427,0.26485988,0.1738594,0.077834636,0.04558188,0.26485988,0.43786427
33,33,0,1,False,0.44476762,0.2637723,0.17104094,0.07604005,0.044379167,0.2637723,0.44476762
34,34,0,1,False,0.48000598,0.25693306,0.15687281,0.067449465,0.03873869,0.25693306,0.48000598
35,35,0,0,True,0.519287,0.24697526,0.14157325,0.0588736,0.03329093,0.519287,0.519287
36,36,0,1,False,0.39483938,0.2695961,0.19166681,0.089956656,0.05394114,0.2695961,0.39483938
37,37,0,1,False,0.43275732,0.2656085,0.17595242,0.0791875,0.04649428,0.2656085,0.43275732
38,38,0,1,False,0.46949646,0.2591908,0.16105744,0.06991633,0.040339056,0.2591908,0.46949646
39,39,0,1,False,0.4145534,0.2678773,0.18346286,0.084192514,0.049913913,0.2678773,0.4145534
40,40,0,0,True,0.71310246,0.16984452,0.07479569,0.027511302,0.0147460215,0.71310246,0.71310246
41,41,0,1,False,0.4426297,0.26411828,0.1719124,0.07659168,0.04474794,0.26411828,0.4426297
42,42,0,1,False,0.4766627,0.25767073,0.15820003,0.06822583,0.039240707,0.25767073,0.4766627
43,43,0,0,True,0.5170019,0.24761707,0.14244783,0.059346445,0.03358674,0.5170019,0.5170019
44,44,0,0,True,0.5269599,0.24476603,0.13865098,0.057307966,0.032315157,0.5269599,0.5269599
45,45,0,0,True,0.5177504,0.24740766,0.14216113,0.05919122,0.033489577,0.5177504,0.5177504
46,46,0,0,True,0.52882266,0.2442173,0.13794494,0.056932896,0.032082237,0.52882266,0.52882266
47,47,0,0,True,0.52539104,0.24522442,0.13924661,0.057625324,0.03251249,0.52539104,0.52539104
48,48,0,0,True,0.5833757,0.2261274,0.11786513,0.04675202,0.025879787,0.5833757,0.5833757
49,49,0,0,True,0.55878145,0.23475182,0.12677328,0.05115763,0.02853582,0.55878145,0.55878145
50,50,0,1,False,0.42196536,0.2670302,0.18039612,0.08211936,0.04848894,0.2670302,0.42196536
51,51,0,0,True,0.6391942,0.20397586,0.09853463,0.037728496,0.020566825,0.6391942,0.6391942
52,52,0,1,False,0.38594455,0.2701068,0.19538485,0.09268318,0.055880636,0.2701068,0.38594455
53,53,0,0,True,0.573655,0.22962429,0.12135741,0.04845921,0.026904054,0.573655,0.573655
54,54,0,0,True,0.57953817,0.22752137,0.1192393,0.047420785,0.026280286,0.57953817,0.57953817
55,55,0,0,True,0.6217733,0.21125178,0.10443584,0.040410496,0.02212858,0.6217733,0.6217733
56,56,0,1,False,0.29237375,0.26395,0.23392384,0.12715317,0.08259934,0.26395,0.29237375
57,57,0,0,True,0.6294203,0.20809683,0.10183088,0.039219078,0.021433022,0.6294203,0.6294203
58,58,0,0,True,0.641732,0.20288989,0.097684875,0.037347246,0.020345986,0.641732,0.641732
59,59,0,1,False,0.32918948,0.26908603,0.21906738,0.11219241,0.0704647,0.26908603,0.32918948
60,60,0,0,True,0.6327719,0.20669477,0.10069628,0.038703896,0.021133142,0.6327719,0.6327719
61,61,0,0,True,0.59298533,0.22256084,0.114449516,0.045106202,0.0248982,0.59298533,0.59298533
62,62,0,1,False,0.36257523,0.27061647,0.20517117,0.1002511,0.061386026,0.27061647,0.36257523
63,63,0,0,True,0.76875436,0.14106482,0.0582457,0.020868769,0.01106636,0.76875436,0.76875436
64,64,0,0,True,0.50838405,0.24997014,0.14576373,0.061157495,0.034724586,0.50838405,0.50838405
65,65,0,1,False,0.44196498,0.26422423,0.1721836,0.07676393,0.044863265,0.26422423,0.44196498
66,66,0,1,False,0.31668064,0.26776963,0.22419514,0.117048874,0.0743056,0.26776963,0.31668064
67,67,0,1,False,0.35542738,0.2705204,0.20816146,0.10269042,0.06320035,0.2705204,0.35542738
68,68,0,0,True,0.52248895,0.24606335,0.14035106,0.058216132,0.032880478,0.52248895,0.52248895
69,69,0,1,False,0.49634218,0.25307506,0.15044275,0.0637641,0.036375903,0.25307506,0.49634218
70,70,0,1,False,0.45202,0.26253814,0.16809408,0.07419571,0.04315208,0.26253814,0.45202
71,71,0,0,True,0.6025747,0.21889594,0.11107747,0.04350388,0.023947999,0.6025747,0.6025747
72,72,0,0,True,0.63619155,0.20525233,0.0995433,0.03818264,0.020830264,0.63619155,0.63619155
73,73,0,3,False,0.054586053,0.09451032,0.1958015,0.26326156,0.39184058,0.26326156,0.39184058
74,74,0,1,False,0.47315335,0.2584256,0.1595972,0.06904913,0.039774723,0.2584256,0.47315335
75,75,0,1,False,0.47693467,0.2576114,0.1580919,0.0681624,0.03919963,0.2576114,0.47693467
76,76,0,0,True,0.5264896,0.24490383,0.13882945,0.057402942,0.032374185,0.5264896,0.5264896
77,77,0,1,False,0.4141099,0.2679246,0.18364671,0.084318146,0.05000065,0.2679246,0.4141099
78,78,0,1,False,0.48749337,0.2552165,0.15391424,0.06573842,0.03763755,0.2552165,0.48749337
79,79,0,0,True,0.58138406,0.22685304,0.11857759,0.04709827,0.02608703,0.58138406,0.58138406
80,80,0,1,False,0.42616016,0.26650375,0.17866568,0.08096778,0.047702633,0.26650375,0.42616016
81,81,0,0,True,0.6122732,0.21508457,0.107704155,0.041922558,0.023015473,0.6122732,0.6122732
82,82,0,1,False,0.46876162,0.25934187,0.1613514,0.0700917,0.04045341,0.25934187,0.46876162
83,83,0,1,False,0.26661956,0.25793475,0.24369632,0.13892142,0.092827946,0.25793475,0.26661956
84,84,0,1,False,0.39729798,0.2694253,0.19064054,0.08921718,0.053419,0.2694253,0.39729798
85,85,0,1,False,0.441481,0.26430082,0.17238113,0.07688961,0.044947445,0.26430082,0.441481
86,86,0,0,True,0.51338786,0.24861698,0.14383511,0.06010057,0.034059614,0.51338786,0.51338786
87,87,0,1,False,0.46965384,0.25915834,0.16099444,0.06987879,0.04031458,0.25915834,0.46965384
88,88,0,0,True,0.5729209,0.22988375,0.12162266,0.04858992,0.026982728,0.5729209,0.5729209
89,89,0,0,True,0.5028843,0.25141507,0.1478942,0.06233676,0.035469655,0.5028843,0.5028843
90,90,0,0,True,0.72003716,0.16639298,0.07267308,0.026638718,0.0142580625,0.72003716,0.72003716
91,91,0,1,False,0.49288982,0.2539249,0.15179384,0.06452831,0.036863133,0.2539249,0.49288982
92,92,0,1,False,0.40691957,0.26863667,0.18663232,0.08638044,0.051431086,0.26863667,0.40691957
93,93,0,1,False,0.4614231,0.26080152,0.16429633,0.07186495,0.041614104,0.26080152,0.4614231
94,94,0,1,False,0.43372494,0.26547033,0.17555535,0.078929484,0.0463199,0.26547033,0.43372494
95,95,0,1,False,0.39467302,0.26960722,0.19173627,0.0900069,0.05397668,0.26960722,0.39467302
96,96,0,0,True,0.59502447,0.22179022,0.1137294,0.04476217,0.024693733,0.59502447,0.59502447
97,97,0,0,True,0.5006204,0.25199682,0.14877442,0.06282767,0.03578079,0.5006204,0.5006204
98,98,0,1,False,0.3699186,0.27058998,0.2020959,0.09780738,0.05958822,0.27058998,0.3699186
99,99,0,1,False,0.29762524,0.2649219,0.23185526,0.12489167,0.080705926,0.2649219,0.29762524
100,100,0,1,False,0.46374285,0.26034987,0.1633636,0.07130013,0.04124354,0.26034987,0.46374285
101,101,0,1,False,0.48620957,0.25551713,0.15442008,0.06602912,0.037824113,0.25551713,0.48620957
102,102,0,0,True,0.5397751,0.240895,0.13382035,0.054766446,0.030743117,0.5397751,0.5397751
103,103,0,0,True,0.5600272,0.23433295,0.12631632,0.050927497,0.028396046,0.5600272,0.5600272
104,104,0,0,True,0.6888683,0.18158494,0.082352355,0.030670106,0.016524319,0.6888683,0.6888683
105,105,0,0,True,0.54413164,0.23952861,0.13219266,0.053922724,0.03022446,0.54413164,0.54413164
106,106,0,1,False,0.44838175,0.26316893,0.16957052,0.07511578,0.043763094,0.26316893,0.44838175
107,107,0,1,False,0.4453444,0.26367754,0.17080599,0.07589185,0.044280224,0.26367754,0.4453444
108,108,0,0,True,0.5181066,0.24730767,0.14202482,0.05911749,0.033443443,0.5181066,0.5181066
109,109,0,0,True,0.5187944,0.24711424,0.14176157,0.058975264,0.033354484,0.5187944,0.5187944
110,110,0,1,False,0.32240385,0.26842466,0.22185694,0.11479931,0.07251524,0.26842466,0.32240385
111,111,0,1,False,0.35504812,0.27051193,0.20831998,0.10282152,0.06329846,0.27051193,0.35504812
112,112,0,2,False,0.10089964,0.1531499,0.25170866,0.24528025,0.24896155,0.25170866,0.25170866
113,113,0,1,False,0.4898978,0.2546466,0.15296812,0.06519685,0.037290525,0.2546466,0.4898978
114,114,0,0,True,0.6117027,0.21531168,0.10790157,0.04201453,0.023069568,0.6117027,0.6117027
115,115,0,0,True,0.5977371,0.22075781,0.11277405,0.044307314,0.024423778,0.5977371,0.5977371
116,116,0,1,False,0.48710722,0.25530723,0.1540663,0.06582571,0.037693553,0.25530723,0.48710722
117,117,0,1,False,0.48598802,0.25556874,0.15450746,0.06607938,0.037856396,0.25556874,0.48598802
118,118,0,1,False,0.45361882,0.26225358,0.16744651,0.073794656,0.04288643,0.26225358,0.45361882
119,119,0,1,False,0.43587977,0.26515645,0.17467193,0.078357756,0.045934092,0.26515645,0.43587977
120,120,0,1,False,0.33744794,0.26972649,0.21565174,0.10910493,0.06806891,0.26972649,0.33744794
121,121,0,1,False,0.45862895,0.26133338,0.16542207,0.07255055,0.04206505,0.26133338,0.45862895
122,122,0,1,False,0.35867506,0.27057916,0.20680332,0.10157454,0.062367912,0.27057916,0.35867506
123,123,0,1,False,0.4968323,0.25295293,0.1502513,0.06365622,0.036307238,0.25295293,0.4968323
124,124,0,0,True,0.64250576,0.20255753,0.097426236,0.03723148,0.020278987,0.64250576,0.64250576
125,125,0,1,False,0.39070028,0.26985472,0.19339599,0.09121533,0.05483368,0.26985472,0.39070028
126,126,0,1,False,0.38354146,0.27021557,0.19639045,0.09343388,0.056418635,0.27021557,0.38354146
127,127,0,1,False,0.47742766,0.2575035,0.15789603,0.06804752,0.039125275,0.2575035,0.47742766
128,128,0,1,False,0.41315502,0.26802507,0.18404266,0.08458926,0.050187986,0.26802507,0.41315502
129,129,0,0,True,0.56935465,0.23113489,0.12291432,0.049228493,0.02736764,0.56935465,0.56935465
130,130,0,1,False,0.41263878,0.26807866,0.18425679,0.08473617,0.0502896,0.26807866,0.41263878
131,131,0,1,False,0.45427227,0.262136,0.16718204,0.07363132,0.042778358,0.262136,0.45427227
132,132,0,0,True,0.6035013,0.21853629,0.110753596,0.043351132,0.023857694,0.6035013,0.6035013
133,133,0,0,True,0.6103872,0.21583387,0.10835724,0.042227045,0.023194635,0.6103872,0.6103872
134,134,0,1,False,0.46857852,0.2593794,0.16142467,0.07013546,0.040481966,0.2593794,0.46857852
135,135,0,0,True,0.5682555,0.23151742,0.123313464,0.049426526,0.027487192,0.5682555,0.5682555
136,136,0,1,False,0.41054332,0.26829067,0.1851265,0.08533506,0.05070445,0.26829067,0.41054332
137,137,0,1,False,0.42453486,0.26671177,0.17933565,0.08141213,0.04800559,0.26671177,0.42453486
138,138,0,1,False,0.41339672,0.2679998,0.18394242,0.08452057,0.050140493,0.2679998,0.41339672
139,139,0,1,False,0.49787194,0.25269267,0.14984545,0.063427925,0.036162015,0.25269267,0.49787194
140,140,0,0,True,0.5598334,0.23439825,0.12638734,0.05096323,0.028417742,0.5598334,0.5598334
141,141,0,0,True,0.5502577,0.23756488,0.12991625,0.052753106,0.029508114,0.5502577,0.5502577
142,142,0,1,False,0.38772428,0.2700182,0.19464032,0.09213111,0.055486094,0.2700182,0.38772428
143,143,0,1,False,0.45858705,0.2613412,0.16543901,0.072560884,0.04207185,0.2613412,0.45858705
144,144,0,1,False,0.48758084,0.25519595,0.15387973,0.065718636,0.037624862,0.25519595,0.48758084
145,145,0,0,True,0.6456312,0.20120879,0.09638414,0.036766037,0.020009879,0.6456312,0.6456312
146,146,0,0,True,0.72465885,0.16407064,0.07126815,0.026064616,0.013937782,0.72465885,0.72465885
147,147,0,0,True,0.7349613,0.15883136,0.068164036,0.024805747,0.013237599,0.7349613,0.7349613
148,148,0,1,False,0.3975449,0.26940748,0.19053756,0.08914324,0.053366914,0.26940748,0.3975449
149,149,0,1,False,0.4871109,0.2553063,0.15406486,0.06582488,0.037693027,0.2553063,0.4871109
150,150,0,1,False,0.42475504,0.26668385,0.17924489,0.0813518,0.047964428,0.26668385,0.42475504
151,151,0,1,False,0.4254058,0.26660088,0.1789766,0.08117374,0.047842987,0.26660088,0.4254058
152,152,0,1,False,0.42148787,0.26708794,0.18059337,0.08225146,0.048579365,0.26708794,0.42148787
153,153,0,0,True,0.60667264,0.21729818,0.10964761,0.04283098,0.023550555,0.60667264,0.60667264
154,154,0,1,False,0.46951663,0.25918663,0.16104934,0.069911495,0.040335905,0.25918663,0.46951663
155,155,0,1,False,0.45894074,0.26127467,0.16529635,0.07247376,0.04201448,0.26127467,0.45894074
156,156,0,3,False,0.052740395,0.09180319,0.19218868,0.2627322,0.40053552,0.2627322,0.40053552
157,157,0,0,True,0.5739198,0.22953057,0.12126179,0.048412137,0.026875729,0.5739198,0.5739198
158,158,0,0,True,0.62096894,0.21158004,0.10471118,0.040537156,0.022202687,0.62096894,0.62096894
159,159,0,0,True,0.51404697,0.24843599,0.14358164,0.05996242,0.033972885,0.51404697,0.51404697
160,160,0,0,True,0.67159414,0.1896357,0.0878728,0.03303142,0.017865967,0.67159414,0.67159414
161,161,0,1,False,0.4868797,0.25536048,0.15415597,0.06587723,0.03772661,0.25536048,0.4868797
162,162,0,0,True,0.52247506,0.24606735,0.14035636,0.05821898,0.03288225,0.52247506,0.52247506
163,163,0,0,True,0.532354,0.24316397,0.13660999,0.05622719,0.031644855,0.532354,0.532354
164,164,0,1,False,0.40033507,0.26919693,0.18937393,0.088311985,0.052782092,0.26919693,0.40033507
165,165,0,1,False,0.45288247,0.2623852,0.16774467,0.07397911,0.043008562,0.2623852,0.45288247
166,166,0,0,True,0.82509935,0.10961227,0.0425697,0.014894737,0.007823942,0.82509935,0.82509935
167,167,0,0,True,0.54837734,0.2381729,0.1306134,0.05311003,0.029726397,0.54837734,0.54837734
168,168,0,1,False,0.4437964,0.26393047,0.17143667,0.076290175,0.044546284,0.26393047,0.4437964
169,169,0,1,False,0.4960072,0.2531583,0.15057369,0.06383791,0.0364229,0.2531583,0.4960072
170,170,0,0,True,0.5883018,0.22431254,0.11610962,0.04590322,0.025372839,0.5883018,0.5883018
171,171,0,0,True,0.567835,0.23166332,0.12346627,0.04950244,0.027533034,0.567835,0.567835
172,172,0,1,False,0.44030935,0.26448452,0.17285964,0.07719457,0.045151923,0.26448452,0.44030935
173,173,0,0,True,0.55316764,0.23661502,0.12884007,0.052204292,0.029173035,0.55316764,0.55316764
174,174,0,0,True,0.6705596,0.19010909,0.08820699,0.033175875,0.017948389,0.6705596,0.6705596
175,175,0,0,True,0.5611354,0.23395866,0.12591031,0.05072342,0.028272176,0.5611354,0.5611354
176,176,0,0,True,0.5920856,0.22289929,0.114767715,0.045258567,0.024988828,0.5920856,0.5920856
177,177,0,0,True,0.6598568,0.19494806,0.091688536,0.034691233,0.018815458,0.6598568,0.6598568
178,178,0,0,True,0.57398266,0.22950827,0.1212391,0.048400965,0.02686901,0.57398266,0.57398266
179,179,0,0,True,0.70075506,0.17588979,0.07861865,0.029099,0.015637496,0.70075506,0.70075506
180,180,0,1,False,0.48885602,0.25489455,0.15337782,0.06543102,0.037440486,0.25489455,0.48885602
181,181,0,0,True,0.5820817,0.22659943,0.118327826,0.046976767,0.026014274,0.5820817,0.5820817
182,182,0,1,False,0.48198873,0.25648713,0.15608746,0.06699267,0.038444012,0.25648713,0.48198873
183,183,0,1,False,0.39867085,0.2693244,0.19006784,0.0888069,0.05313002,0.2693244,0.39867085
184,184,0,0,True,0.5505245,0.23747829,0.12981747,0.05270261,0.029477254,0.5505245,0.5505245
185,185,0,1,False,0.49681938,0.25295618,0.15025634,0.06365907,0.036309045,0.25295618,0.49681938
186,186,0,1,False,0.46725592,0.25964877,0.16195421,0.070452355,0.040688824,0.25964877,0.46725592
187,187,0,1,False,0.49382275,0.25369704,0.15142833,0.06432103,0.03673085,0.25369704,0.49382275
188,188,0,0,True,0.58626163,0.22506762,0.11683547,0.046253435,0.02558182,0.58626163,0.58626163
189,189,0,0,True,0.57253695,0.23001918,0.12176151,0.04865838,0.027023954,0.57253695,0.57253695
190,190,0,0,True,0.5129351,0.24874093,0.14400919,0.06019557,0.034119274,0.5129351,0.5129351
191,191,0,0,True,0.65603507,0.19664937,0.09294231,0.0352417,0.019131524,0.65603507,0.65603507
192,192,0,1,False,0.48041242,0.2568422,0.15671167,0.0673556,0.0386781,0.2568422,0.48041242
193,193,0,1,False,0.38699406,0.27005535,0.19494578,0.09235723,0.05564757,0.27005535,0.38699406
194,194,0,1,False,0.4776188,0.25746164,0.15782008,0.068003014,0.03909647,0.25746164,0.4776188
195,195,0,2,False,0.18346226,0.22195911,0.26657695,0.1859511,0.14205058,0.26657695,0.26657695
196,196,0,1,False,0.4218943,0.2670388,0.1804255,0.082139015,0.048502386,0.2670388,0.4218943
197,197,0,0,True,0.92446077,0.049320105,0.017337613,0.0058510113,0.003030525,0.92446077,0.92446077
198,198,0,1,False,0.4371634,0.26496542,0.17414623,0.078019015,0.045705922,0.26496542,0.4371634
199,199,0,1,False,0.4845432,0.25590342,0.15507764,0.066408075,0.038067654,0.25590342,0.4845432
200,200,0,1,False,0.48359436,0.25612146,0.15545249,0.06662469,0.03820701,0.25612146,0.48359436
201,201,0,2,False,0.14843714,0.19753909,0.26784176,0.21030204,0.17587997,0.26784176,0.26784176
202,202,0,0,True,0.56199384,0.23366769,0.1255962,0.050565742,0.028176548,0.56199384,0.56199384
203,203,0,1,False,0.4837721,0.25608075,0.15538222,0.06658408,0.03818086,0.25608075,0.4837721
204,204,0,0,True,0.51133907,0.24917541,0.14462364,0.060531497,0.034330413,0.51133907,0.51133907
205,205,0,0,True,0.5410355,0.24050228,0.13334875,0.054521326,0.030592272,0.5410355,0.5410355
206,206,0,1,False,0.26106814,0.25635338,0.24570136,0.14161412,0.09526309,0.25635338,0.26106814
207,207,0,0,True,0.57415843,0.22944596,0.12117565,0.048369743,0.026850218,0.57415843,0.57415843
208,208,0,0,True,0.5191853,0.24700397,0.14161211,0.058894586,0.033304047,0.5191853,0.5191853
209,209,0,1,False,0.48065788,0.25678718,0.15661442,0.06729898,0.038641546,0.25678718,0.48065788
210,210,0,0,True,0.542012,0.24019654,0.13298368,0.054331984,0.030475844,0.542012,0.542012
211,211,0,0,True,0.7192458,0.16678889,0.07291443,0.026737621,0.014313297,0.7192458,0.7192458
212,212,0,0,True,0.8187188,0.11328151,0.04429275,0.01553728,0.008169723,0.8187188,0.8187188
213,213,0,0,True,0.61514986,0.21393427,0.106710754,0.041460916,0.022744201,0.61514986,0.61514986
214,214,0,1,False,0.49337322,0.25380698,0.15160441,0.06442086,0.036794536,0.25380698,0.49337322
215,215,0,1,False,0.49516958,0.25336576,0.15090115,0.064022824,0.03654069,0.25336576,0.49516958
216,216,0,0,True,0.5284771,0.24431947,0.13807581,0.05700232,0.032125324,0.5284771,0.5284771
217,217,0,0,True,0.52143645,0.24636467,0.14075238,0.0584316,0.033014882,0.52143645,0.52143645
218,218,0,0,True,0.5876829,0.22454217,0.11632964,0.046009276,0.025436098,0.5876829,0.5876829
219,219,0,1,False,0.37773347,0.27042598,0.1988223,0.09527367,0.05774458,0.27042598,0.37773347
220,220,0,0,True,0.7975697,0.1252516,0.05009791,0.017727263,0.009353572,0.7975697,0.7975697
221,221,0,0,True,0.5020321,0.2516349,0.14822532,0.06252119,0.03558648,0.5020321,0.5020321
222,222,0,1,False,0.43957043,0.26459908,0.17316161,0.07738749,0.045281388,0.26459908,0.43957043
223,223,0,0,True,0.6428437,0.20241214,0.09731339,0.037180975,0.020249767,0.6428437,0.6428437
224,224,0,1,False,0.40439874,0.26886153,0.18768117,0.08711499,0.05194357,0.26886153,0.40439874
225,225,0,1,False,0.49672812,0.25297892,0.150292,0.063679144,0.036321823,0.25297892,0.49672812
226,226,0,1,False,0.43168032,0.26576018,0.17639461,0.07947556,0.046689212,0.26576018,0.43168032
227,227,0,1,False,0.48754883,0.2552035,0.15389234,0.06572585,0.037629496,0.2552035,0.48754883
228,228,0,1,False,0.4786073,0.2572439,0.15742755,0.06777333,0.03894792,0.2572439,0.4786073
229,229,0,1,False,0.4979285,0.25267845,0.14982337,0.06341553,0.036154132,0.25267845,0.4979285
230,230,0,0,True,0.6146095,0.21415104,0.10689711,0.041547388,0.022794982,0.6146095,0.6146095
231,231,0,1,False,0.40760362,0.26857328,0.18634792,0.08618216,0.05129302,0.26857328,0.40760362
232,232,0,1,False,0.37336278,0.27053472,0.20065309,0.09668234,0.05876706,0.27053472,0.37336278
233,233,0,3,False,0.03600937,0.0658105,0.15225399,0.24695697,0.49896917,0.24695697,0.49896917
234,234,0,1,False,0.45350307,0.26227432,0.16749336,0.07382363,0.042905614,0.26227432,0.45350307
235,235,0,0,True,0.6047492,0.2180504,0.11031793,0.043145955,0.023736475,0.6047492,0.6047492
236,236,0,1,False,0.46191955,0.26070562,0.16409658,0.07174374,0.041534513,0.26070562,0.46191955
237,237,0,0,True,0.51148915,0.24913475,0.14456576,0.06049982,0.034310494,0.51148915,0.51148915
238,238,0,0,True,0.51798856,0.2473408,0.14207,0.05914191,0.033458725,0.51798856,0.51798856
239,239,0,1,False,0.47302437,0.25845292,0.15964866,0.06907956,0.039794493,0.25845292,0.47302437
240,240,0,0,True,0.6201238,0.2119242,0.10500077,0.040670488,0.022280741,0.6201238,0.6201238
241,241,0,1,False,0.35898766,0.2705835,0.2066726,0.10146781,0.062288515,0.2705835,0.35898766
242,242,0,1,False,0.49794126,0.2526753,0.14981839,0.06341271,0.036152344,0.2526753,0.49794126
243,243,0,1,False,0.48438752,0.25593933,0.15513909,0.06644359,0.03809048,0.25593933,0.48438752
244,244,0,1,False,0.40533215,0.26877972,0.18729265,0.08684226,0.0517531,0.26877972,0.40533215
245,245,0,0,True,0.50780016,0.25012568,0.14598943,0.061281834,0.034802992,0.50780016,0.50780016
246,246,0,0,True,0.5015128,0.2517684,0.14842719,0.06263377,0.035657827,0.5015128,0.5015128
247,247,0,1,False,0.43991852,0.26454526,0.17301932,0.07729656,0.045220345,0.26454526,0.43991852
248,248,0,0,True,0.5512314,0.23724829,0.12955576,0.052568972,0.029395618,0.5512314,0.5512314
249,249,0,1,False,0.34294277,0.270055,0.21336907,0.10710085,0.06653231,0.270055,0.34294277
250,250,0,0,True,0.622244,0.21105938,0.10427483,0.040336512,0.022085307,0.622244,0.622244
251,251,0,1,False,0.33780852,0.26975042,0.21550222,0.10897222,0.067966715,0.26975042,0.33780852
252,252,0,1,False,0.38799387,0.2700041,0.19452761,0.0920478,0.05542662,0.2700041,0.38799387
253,253,0,1,False,0.43376568,0.26546448,0.17553869,0.07891866,0.046312578,0.26546448,0.43376568
254,254,0,0,True,0.6003493,0.21975566,0.11185679,0.043872237,0.024165971,0.6003493,0.6003493
255,255,0,3,False,0.07055771,0.1166867,0.2218157,0.26206374,0.32887614,0.26206374,0.32887614
256,256,0,0,True,0.5912416,0.22321601,0.11506656,0.04540183,0.02507409,0.5912416,0.5912416
257,257,0,1,False,0.49868047,0.25248915,0.14953005,0.063250855,0.03604946,0.25248915,0.49868047
258,258,0,1,False,0.28180832,0.26173824,0.2380154,0.13184145,0.0865966,0.26173824,0.28180832
259,259,0,0,True,0.5373912,0.24163193,0.13471419,0.055232443,0.031030258,0.5373912,0.5373912
260,260,0,1,False,0.42646143,0.2664647,0.17854159,0.08088567,0.04764669,0.2664647,0.42646143
261,261,0,0,True,0.5377132,0.24153286,0.13459332,0.05516931,0.03099133,0.5377132,0.5377132
262,262,0,0,True,0.5795636,0.2275122,0.119230226,0.04741636,0.026277632,0.5795636,0.5795636
263,263,0,1,False,0.4919389,0.25415576,0.15216675,0.06474016,0.036998443,0.25415576,0.4919389
264,264,0,3,False,0.07271218,0.119512916,0.22468936,0.26132047,0.32176507,0.26132047,0.32176507
265,265,0,1,False,0.4871065,0.25530738,0.15406656,0.06582589,0.037693664,0.25530738,0.4871065
266,266,0,0,True,0.59391576,0.22220983,0.114120714,0.044949014,0.024804741,0.59391576,0.59391576
