sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
40,40,0,2,False,0.21658206,0.1622628,0.19514287,0.1746451,0.25136718,0.19514287,0.25136718
41,41,0,4,False,0.08353478,0.08388591,0.1401661,0.18785554,0.50455767,0.50455767,0.50455767
42,42,0,1,False,0.38998199,0.19514465,0.17190036,0.11618288,0.12679012,0.19514465,0.38998199
43,43,0,2,False,0.30314904,0.18657643,0.18977776,0.14464138,0.17585538,0.18977776,0.30314904
44,44,0,4,False,0.0056045055,0.006676793,0.014452577,0.030507684,0.94275844,0.94275844,0.94275844
45,45,0,2,False,0.30614454,0.18711501,0.18931529,0.14360976,0.1738154,0.18931529,0.30614454
46,46,0,0,True,0.57474124,0.17410436,0.119345486,0.06754005,0.06426886,0.57474124,0.57474124
47,47,0,1,False,0.38290238,0.19495785,0.17363244,0.11837435,0.13013297,0.19495785,0.38290238
48,48,0,3,False,0.14884841,0.12955028,0.18172985,0.1931245,0.34674695,0.1931245,0.34674695
49,49,0,0,True,0.629093,0.16001728,0.10296963,0.056030832,0.051889323,0.629093,0.629093
50,50,0,1,False,0.36780566,0.19427261,0.17719495,0.12312922,0.13759756,0.19427261,0.36780566
51,51,0,2,False,0.18964761,0.15085435,0.19233456,0.18316829,0.28399518,0.19233456,0.28399518
52,52,0,1,False,0.403247,0.19526985,0.16856074,0.11214374,0.120778665,0.19526985,0.403247
53,53,0,1,False,0.411759,0.19519936,0.16635898,0.109598115,0.11708464,0.19519936,0.411759
54,54,0,4,False,0.033516526,0.037552476,0.07350743,0.12740469,0.7280189,0.7280189,0.7280189
55,55,0,1,False,0.39384764,0.19521111,0.17093934,0.11499679,0.12500511,0.19521111,0.39384764
56,56,0,3,False,0.15181088,0.13127106,0.18281323,0.19259268,0.34151214,0.19259268,0.34151214
57,57,0,1,False,0.39610356,0.1952385,0.17037381,0.11430796,0.12397616,0.1952385,0.39610356
58,58,0,0,True,0.66359603,0.14955312,0.09263371,0.04927481,0.044942327,0.66359603,0.66359603
59,59,0,1,False,0.35705686,0.19353974,0.17961079,0.12658122,0.1432114,0.19353974,0.35705686
60,60,0,0,True,0.7235898,0.12881419,0.07491219,0.03843886,0.03424501,0.7235898,0.7235898
61,61,0,3,False,0.09992856,0.09681469,0.1543628,0.19352809,0.45536587,0.19352809,0.45536587
62,62,0,2,False,0.22738017,0.16628762,0.19553553,0.17101328,0.23978348,0.19553553,0.23978348
63,63,0,2,False,0.2664895,0.17841911,0.1941613,0.15742406,0.20350602,0.1941613,0.2664895
64,64,0,1,False,0.41028827,0.19521981,0.16674241,0.11003538,0.117714114,0.19521981,0.41028827
65,65,0,2,False,0.26673397,0.17848338,0.1941409,0.15733829,0.20330355,0.1941409,0.26673397
66,66,0,2,False,0.30975187,0.18773901,0.18874007,0.14237098,0.17139806,0.18874007,0.30975187
67,67,0,4,False,0.05265385,0.056571066,0.10391718,0.1613732,0.6254847,0.6254847,0.6254847
68,68,0,3,False,0.08620727,0.08606535,0.14269155,0.18908128,0.49595454,0.18908128,0.49595454
69,69,0,2,False,0.2783504,0.18138301,0.19302303,0.15326643,0.19397712,0.19302303,0.2783504
70,70,0,2,False,0.30105287,0.1861884,0.19009292,0.14536487,0.17730094,0.19009292,0.30105287
71,71,0,2,False,0.1728425,0.14269179,0.18902114,0.18785584,0.30758873,0.18902114,0.30758873
72,72,0,2,False,0.2589742,0.17637372,0.19472492,0.16005956,0.20986761,0.19472492,0.2589742
73,73,0,0,True,0.54818773,0.17983109,0.12733044,0.073581666,0.07106911,0.54818773,0.54818773
74,74,0,3,False,0.11386263,0.10700178,0.16421527,0.19549957,0.41942075,0.19549957,0.41942075
75,75,0,2,False,0.18317705,0.1478095,0.19121563,0.18504709,0.29275072,0.19121563,0.29275072
76,76,0,2,False,0.20600635,0.15802121,0.1943717,0.17810199,0.26349875,0.1943717,0.26349875
77,77,0,1,False,0.3785584,0.19480118,0.17467645,0.11973116,0.13223282,0.19480118,0.3785584
78,78,0,1,False,0.3615508,0.19387144,0.17861378,0.12513135,0.14083262,0.19387144,0.3615508
79,79,0,2,False,0.28861538,0.18369414,0.19181256,0.1496809,0.18619712,0.19181256,0.28861538
80,80,0,1,False,0.4561849,0.19301681,0.15426846,0.09689786,0.09963205,0.19301681,0.4561849
81,81,0,1,False,0.4773002,0.19097213,0.1482521,0.09120071,0.092274934,0.19097213,0.4773002
82,82,0,2,False,0.20817202,0.15891445,0.19456258,0.17740381,0.26094714,0.19456258,0.26094714
83,83,0,0,True,0.7496532,0.11887486,0.06734407,0.034060724,0.030067123,0.7496532,0.7496532
84,84,0,1,False,0.48404253,0.19019005,0.1463037,0.089426406,0.09003732,0.19019005,0.48404253
85,85,0,0,True,0.501305,0.1879124,0.14126593,0.084980465,0.08453619,0.501305,0.501305
86,86,0,3,False,0.16245407,0.13722265,0.18626595,0.19038591,0.32367143,0.19038591,0.32367143
87,87,0,2,False,0.27049172,0.17945486,0.19381016,0.1560203,0.20022295,0.19381016,0.27049172
88,88,0,0,True,0.5915185,0.17008466,0.11428795,0.06386824,0.060240608,0.5915185,0.5915185
89,89,0,2,False,0.21359861,0.16109669,0.1949656,0.17563182,0.25470728,0.1949656,0.25470728
90,90,0,2,False,0.21794981,0.16278958,0.1952138,0.17419007,0.24985674,0.1952138,0.24985674
91,91,0,2,False,0.17438269,0.14347464,0.18938154,0.18745402,0.30530712,0.18938154,0.30530712
92,92,0,2,False,0.30688804,0.18724585,0.18919834,0.1433541,0.17331366,0.18919834,0.30688804
93,93,0,1,False,0.41087645,0.195212,0.16658923,0.10986036,0.11746195,0.195212,0.41087645
94,94,0,2,False,0.24470448,0.17212194,0.1954233,0.16504546,0.22270481,0.1954233,0.24470448
95,95,0,1,False,0.4039796,0.19526833,0.16837303,0.11192326,0.120455906,0.19526833,0.4039796
96,96,0,2,False,0.28229815,0.18229938,0.19258109,0.15188554,0.19093585,0.19258109,0.28229815
97,97,0,1,False,0.43430668,0.1944629,0.16033483,0.103029884,0.10786571,0.1944629,0.43430668
98,98,0,2,False,0.2944451,0.18490434,0.19103944,0.14765327,0.18195786,0.19103944,0.2944451
99,99,0,1,False,0.44829935,0.19361866,0.15647683,0.0990809,0.10252427,0.19361866,0.44829935
100,100,0,2,False,0.29418838,0.18485254,0.19107473,0.14774242,0.18214193,0.19107473,0.29418838
101,101,0,1,False,0.3528581,0.19319682,0.1805246,0.12794428,0.1454763,0.19319682,0.3528581
102,102,0,2,False,0.21162069,0.16031057,0.19483092,0.17628121,0.2569566,0.19483092,0.2569566
103,103,0,0,True,0.5126667,0.18620288,0.13791752,0.082128875,0.08108405,0.5126667,0.5126667
104,104,0,1,False,0.39717233,0.19524845,0.17010467,0.11398257,0.12349197,0.19524845,0.39717233
105,105,0,0,True,0.6270973,0.1605877,0.10356962,0.056434184,0.05231125,0.6270973,0.6270973
106,106,0,3,False,0.11517465,0.10792422,0.1650489,0.19557863,0.4162736,0.19557863,0.4162736
107,107,0,1,False,0.3526981,0.19318315,0.18055904,0.12799633,0.1455634,0.19318315,0.3526981
108,108,0,1,False,0.3935359,0.1952067,0.17101723,0.11509216,0.125148,0.1952067,0.3935359
109,109,0,1,False,0.32896763,0.19061852,0.18536308,0.1358481,0.15920267,0.19061852,0.32896763
110,110,0,1,False,0.32665443,0.19031078,0.18579584,0.13662603,0.16061291,0.19031078,0.32665443
111,111,0,1,False,0.3789789,0.19481772,0.17457607,0.1195994,0.1320279,0.19481772,0.3789789
112,112,0,4,False,0.05479908,0.05860001,0.106906295,0.16414678,0.61554784,0.61554784,0.61554784
113,113,0,2,False,0.29297167,0.18460542,0.19124046,0.14816497,0.18301748,0.19124046,0.29297167
114,114,0,1,False,0.4479648,0.19364217,0.15657002,0.099174194,0.10264883,0.19364217,0.4479648
115,115,0,2,False,0.26161608,0.17710777,0.1945415,0.15913336,0.20760138,0.1945415,0.26161608
116,116,0,1,False,0.32556158,0.19016173,0.18599787,0.13699433,0.16128448,0.19016173,0.32556158
117,117,0,1,False,0.32105988,0.18952298,0.18681371,0.1385161,0.16408733,0.18952298,0.32105988
118,118,0,1,False,0.35925215,0.19370633,0.17912617,0.12587178,0.14204356,0.19370633,0.35925215
119,119,0,2,False,0.17516339,0.1438688,0.18955967,0.18724796,0.30416018,0.18955967,0.30416018
120,120,0,3,False,0.14574116,0.12771475,0.18053341,0.19363877,0.3523719,0.19363877,0.3523719
121,121,0,1,False,0.3352521,0.19140208,0.1841538,0.13374542,0.1554466,0.19140208,0.3352521
122,122,0,4,False,0.011211932,0.013193011,0.027963161,0.056488395,0.8911435,0.8911435,0.8911435
123,123,0,2,False,0.27502418,0.1805839,0.1933716,0.1544314,0.19658893,0.1933716,0.27502418
124,124,0,2,False,0.25747365,0.17594957,0.19482186,0.16058533,0.21116959,0.19482186,0.25747365
125,125,0,1,False,0.3899709,0.19514441,0.17190309,0.11618632,0.12679528,0.19514441,0.3899709
126,126,0,1,False,0.35553527,0.19341919,0.17994398,0.12707421,0.14402735,0.19341919,0.35553527
127,127,0,1,False,0.4170143,0.19509819,0.1649786,0.10804452,0.114864394,0.19509819,0.4170143
128,128,0,3,False,0.10620636,0.10149324,0.15903431,0.1946893,0.4385768,0.1946893,0.4385768
129,129,0,3,False,0.091302335,0.09014189,0.14727151,0.19107261,0.48021165,0.19107261,0.48021165
130,130,0,1,False,0.41455492,0.19515096,0.16562654,0.10876986,0.1158978,0.19515096,0.41455492
131,131,0,1,False,0.41219926,0.19519249,0.16624388,0.10946747,0.116896905,0.19519249,0.41219926
132,132,0,2,False,0.26911515,0.17910278,0.19393483,0.15650305,0.20134419,0.19393483,0.26911515
133,133,0,1,False,0.40632707,0.19525772,0.16776906,0.11121844,0.11942771,0.19525772,0.40632707
134,134,0,1,False,0.3509665,0.19303176,0.18093044,0.12856095,0.14651035,0.19303176,0.3509665
135,135,0,1,False,0.46840364,0.19190922,0.15080379,0.093574986,0.09530836,0.19190922,0.46840364
136,136,0,1,False,0.32944882,0.19068131,0.18527219,0.13568652,0.15891117,0.19068131,0.32944882
137,137,0,1,False,0.43054685,0.1946399,0.16135699,0.10410753,0.109348804,0.1946399,0.43054685
138,138,0,1,False,0.3748478,0.19464149,0.17555647,0.120897494,0.13405684,0.19464149,0.3748478
139,139,0,0,True,0.59361184,0.16956209,0.113656715,0.06341776,0.05975163,0.59361184,0.59361184
140,140,0,2,False,0.19646329,0.1539315,0.19331565,0.18110672,0.27518284,0.19331565,0.27518284
141,141,0,2,False,0.28052104,0.18189108,0.19278377,0.15250692,0.19229719,0.19278377,0.28052104
142,142,0,2,False,0.304415,0.18680632,0.18958402,0.14420508,0.1749896,0.18958402,0.304415
143,143,0,0,True,0.6024153,0.16731377,0.11100243,0.061541498,0.05772701,0.6024153,0.6024153
144,144,0,4,False,0.023984432,0.027440727,0.05552882,0.10236329,0.79068273,0.79068273,0.79068273
145,145,0,2,False,0.21228248,0.16057467,0.19487754,0.1760644,0.2562009,0.19487754,0.2562009
146,146,0,2,False,0.19047743,0.151236,0.19246459,0.18292159,0.2829004,0.19246459,0.2829004
147,147,0,3,False,0.08889586,0.08822906,0.1451459,0.19018632,0.48754287,0.19018632,0.48754287
148,148,0,1,False,0.3986141,0.195259,0.1697404,0.113544464,0.12284203,0.195259,0.3986141
149,149,0,1,False,0.47807246,0.19088563,0.14802949,0.0909964,0.09201601,0.19088563,0.47807246
150,150,0,1,False,0.4258108,0.19483232,0.16263491,0.10547499,0.11124696,0.19483232,0.4258108
151,151,0,3,False,0.14373624,0.1265136,0.17972755,0.19394565,0.35607696,0.19394565,0.35607696
152,152,0,1,False,0.34640303,0.19260626,0.18189444,0.1300554,0.14904097,0.19260626,0.34640303
153,153,0,2,False,0.30344206,0.18662995,0.18973309,0.14454037,0.17565453,0.18973309,0.30344206
154,154,0,2,False,0.26696402,0.1785438,0.19412148,0.1572576,0.2031131,0.19412148,0.26696402
155,155,0,1,False,0.41379112,0.19516534,0.16582699,0.1089957,0.11622072,0.19516534,0.41379112
156,156,0,4,False,0.06818116,0.07080597,0.12387711,0.17792976,0.559206,0.559206,0.559206
157,157,0,2,False,0.3020944,0.18638235,0.18993717,0.14500526,0.17658082,0.18993717,0.3020944
158,158,0,2,False,0.19564366,0.15356845,0.19320795,0.1813587,0.27622125,0.19320795,0.27622125
159,159,0,3,False,0.13897109,0.12360555,0.17770338,0.19459042,0.36512956,0.19459042,0.36512956
160,160,0,0,True,0.50568193,0.18727328,0.1399788,0.08387502,0.083191045,0.50568193,0.50568193
161,161,0,2,False,0.304358,0.18679595,0.18959281,0.14422475,0.17502849,0.18959281,0.304358
162,162,0,1,False,0.34858668,0.19281465,0.18143591,0.1293391,0.14782366,0.19281465,0.34858668
163,163,0,2,False,0.21628815,0.16214901,0.19512668,0.1747427,0.25169346,0.19512668,0.25169346
164,164,0,2,False,0.19122726,0.1515792,0.19257951,0.18269756,0.28191647,0.19257951,0.28191647
165,165,0,1,False,0.36094064,0.19382855,0.17875025,0.12532766,0.1411529,0.19382855,0.36094064
166,166,0,0,True,0.673608,0.14631,0.08965117,0.047388703,0.043042123,0.673608,0.673608
167,167,0,1,False,0.48094505,0.19055694,0.14720027,0.09023886,0.09105887,0.19055694,0.48094505
168,168,0,1,False,0.41911262,0.19504574,0.16442317,0.107428074,0.113990396,0.19504574,0.41911262
169,169,0,2,False,0.21394461,0.16123319,0.19498765,0.17551786,0.2543167,0.19498765,0.2543167
170,170,0,3,False,0.1415512,0.12518954,0.17881876,0.19425648,0.360184,0.19425648,0.360184
171,171,0,2,False,0.30172944,0.18631458,0.18999195,0.14513125,0.17683278,0.18999195,0.30172944
172,172,0,2,False,0.29609853,0.18523431,0.19080943,0.14707962,0.18077812,0.19080943,0.29609853
173,173,0,1,False,0.42804444,0.19474584,0.16203353,0.104828686,0.11034751,0.19474584,0.42804444
174,174,0,3,False,0.16384101,0.13797206,0.18666762,0.19006771,0.3214516,0.19006771,0.3214516
175,175,0,3,False,0.10865456,0.10327804,0.16075087,0.1950163,0.43230024,0.1950163,0.43230024
176,176,0,0,True,0.638281,0.15734118,0.10020979,0.05419192,0.04997612,0.638281,0.638281
177,177,0,0,True,0.5013943,0.18789956,0.14123972,0.084957846,0.084508575,0.5013943,0.5013943
178,178,0,2,False,0.29065287,0.18412542,0.19154915,0.14897136,0.18470119,0.19154915,0.29065287
179,179,0,1,False,0.38666713,0.19506776,0.17271593,0.1172059,0.12834327,0.19506776,0.38666713
180,180,0,1,False,0.4867714,0.18985617,0.14551182,0.088714376,0.08914623,0.18985617,0.4867714
181,181,0,4,False,0.06764722,0.07033378,0.12325245,0.17748284,0.5612837,0.5612837,0.5612837
182,182,0,3,False,0.15796208,0.13475448,0.18489009,0.19137016,0.3310232,0.19137016,0.3310232
183,183,0,1,False,0.3300887,0.19076394,0.18515094,0.13547185,0.15852466,0.19076394,0.3300887
184,184,0,2,False,0.30836952,0.18750304,0.18896285,0.14284521,0.17231938,0.18896285,0.30836952
185,185,0,4,False,0.045268714,0.049429655,0.093008816,0.15039039,0.6619024,0.6619024,0.6619024
186,186,0,2,False,0.25626633,0.17560436,0.19489609,0.16100821,0.21222511,0.19489609,0.25626633
187,187,0,2,False,0.28303334,0.1824661,0.19249551,0.15162864,0.19037649,0.19249551,0.28303334
188,188,0,1,False,0.41182727,0.19519824,0.16634116,0.10957784,0.1170555,0.19519824,0.41182727
189,189,0,0,True,0.5509862,0.17926535,0.12649088,0.07293126,0.07032637,0.5509862,0.5509862
190,190,0,1,False,0.47575134,0.19114304,0.14869796,0.09161134,0.092796326,0.19114304,0.47575134
191,191,0,0,True,0.70563847,0.13534145,0.080174096,0.041566685,0.0372793,0.70563847,0.70563847
192,192,0,1,False,0.37157977,0.19448113,0.17632207,0.12193017,0.13568686,0.19448113,0.37157977
193,193,0,2,False,0.27259028,0.17998344,0.19361237,0.15528448,0.19852944,0.19361237,0.27259028
194,194,0,2,False,0.28636855,0.18320805,0.19209433,0.15046419,0.18786488,0.19209433,0.28636855
195,195,0,1,False,0.35368627,0.19326705,0.18034571,0.12767476,0.1450262,0.19326705,0.35368627
196,196,0,2,False,0.2816403,0.18214905,0.19265682,0.15211552,0.19143832,0.19265682,0.2816403
197,197,0,2,False,0.24357027,0.17176294,0.19545639,0.16543984,0.22377056,0.19545639,0.24357027
198,198,0,1,False,0.42171323,0.19497114,0.16373162,0.106667094,0.11291691,0.19497114,0.42171323
199,199,0,0,True,0.56359625,0.17660469,0.12270126,0.07004079,0.06705698,0.56359625,0.56359625
200,200,0,1,False,0.4055907,0.19526199,0.1679589,0.1114392,0.1197492,0.19526199,0.4055907
201,201,0,0,True,0.5451947,0.18042614,0.12822774,0.07428093,0.07187058,0.5451947,0.5451947
202,202,0,1,False,0.35167015,0.19309393,0.18077987,0.12833136,0.14612469,0.19309393,0.35167015
203,203,0,1,False,0.35503346,0.19337851,0.18005335,0.12723702,0.14429766,0.19337851,0.35503346
204,204,0,1,False,0.41187984,0.1951975,0.16632739,0.10956222,0.117033064,0.1951975,0.41187984
205,205,0,0,True,0.5567616,0.1780692,0.12475641,0.07159929,0.06881347,0.5567616,0.5567616
206,206,0,1,False,0.47964382,0.1907072,0.14757618,0.09058153,0.09149126,0.1907072,0.47964382
207,207,0,2,False,0.20657122,0.15825552,0.19442317,0.17792043,0.26282966,0.19442317,0.26282966
208,208,0,1,False,0.3966573,0.19524387,0.17023447,0.114139326,0.12372505,0.19524387,0.3966573
209,209,0,1,False,0.35079265,0.19301626,0.18096757,0.12861772,0.1466058,0.19301626,0.35079265
210,210,0,2,False,0.29955953,0.18590629,0.1903131,0.14588107,0.17834,0.1903131,0.29955953
211,211,0,0,True,0.56353295,0.17661852,0.122720286,0.07005512,0.0670731,0.56353295,0.56353295
212,212,0,3,False,0.115085304,0.10786164,0.16499269,0.19557375,0.41648662,0.19557375,0.41648662
213,213,0,1,False,0.35982347,0.1937482,0.1789993,0.12568752,0.1417415,0.1937482,0.35982347
214,214,0,1,False,0.41641998,0.19511184,0.16513544,0.10821953,0.115113206,0.19511184,0.41641998
215,215,0,3,False,0.112525284,0.10605496,0.16334945,0.19540194,0.42266837,0.19540194,0.42266837
216,216,0,1,False,0.32957354,0.19069743,0.18524857,0.13564464,0.15883571,0.19069743,0.32957354
217,217,0,1,False,0.4139881,0.1951617,0.16577536,0.10893746,0.11613737,0.1951617,0.4139881
218,218,0,4,False,0.010818183,0.012740791,0.027044117,0.054796398,0.8946005,0.8946005,0.8946005
219,219,0,1,False,0.42837322,0.19473249,0.16194479,0.10473374,0.11021576,0.19473249,0.42837322
220,220,0,1,False,0.44824606,0.19362235,0.1564917,0.09909577,0.10254412,0.19362235,0.44824606
221,221,0,1,False,0.41429192,0.19515604,0.1656956,0.10884758,0.11600887,0.19515604,0.41429192
222,222,0,1,False,0.3789283,0.19481575,0.17458811,0.11961529,0.13205254,0.19481575,0.3789283
223,223,0,0,True,0.7876846,0.10343877,0.056468442,0.027998315,0.024409851,0.7876846,0.7876846
224,224,0,1,False,0.38540128,0.19503348,0.17302531,0.117598034,0.12894198,0.19503348,0.38540128
225,225,0,1,False,0.47120726,0.19162568,0.15000212,0.09282268,0.094342254,0.19162568,0.47120726
226,226,0,3,False,0.12598383,0.11529112,0.17135382,0.19565067,0.39172056,0.19565067,0.39172056
227,227,0,2,False,0.27598363,0.18081695,0.19327328,0.15409528,0.19583087,0.19327328,0.27598363
228,228,0,1,False,0.31610155,0.1887725,0.18768075,0.14020091,0.16724429,0.1887725,0.31610155
229,229,0,1,False,0.37259328,0.19453281,0.17608559,0.12160936,0.13517895,0.19453281,0.37259328
230,230,0,2,False,0.18653738,0.14940578,0.1918203,0.18408167,0.28815487,0.1918203,0.28815487
231,231,0,2,False,0.2823599,0.18231332,0.19257396,0.15186395,0.19088887,0.19257396,0.2823599
232,232,0,1,False,0.3535719,0.19325739,0.18037045,0.12771198,0.14508829,0.19325739,0.3535719
233,233,0,4,False,0.006275475,0.0074650645,0.01611793,0.03383982,0.9363017,0.9363017,0.9363017
234,234,0,1,False,0.49489433,0.18880382,0.14314443,0.08661542,0.086542,0.18880382,0.49489433
235,235,0,4,False,0.022936404,0.026302278,0.053423345,0.09918398,0.798154,0.798154,0.798154
236,236,0,2,False,0.193636,0.15267104,0.19293243,0.18197137,0.27878916,0.19293243,0.27878916
237,237,0,3,False,0.10020846,0.09702629,0.15457946,0.1935904,0.4545954,0.1935904,0.4545954
238,238,0,2,False,0.29661918,0.18533707,0.19073606,0.14689909,0.18040861,0.19073606,0.29661918
239,239,0,1,False,0.39002264,0.19514546,0.17189032,0.11617039,0.1267712,0.19514546,0.39002264
240,240,0,0,True,0.6403683,0.15672183,0.09958353,0.053778265,0.049548093,0.6403683,0.6403683
241,241,0,2,False,0.17289656,0.14271939,0.18903401,0.18784186,0.30750817,0.18903401,0.30750817
242,242,0,1,False,0.37474924,0.19463697,0.17557964,0.120928526,0.13410562,0.19463697,0.37474924
243,243,0,3,False,0.09086704,0.08979756,0.14689183,0.19091925,0.48152432,0.19091925,0.48152432
244,244,0,2,False,0.26624998,0.17835589,0.19418125,0.1575081,0.20370486,0.19418125,0.26624998
245,245,0,2,False,0.27347982,0.18020445,0.19352579,0.15497261,0.19781733,0.19352579,0.27347982
246,246,0,1,False,0.35290554,0.19320087,0.18051438,0.12792881,0.14545049,0.19320087,0.35290554
247,247,0,3,False,0.103951335,0.099829555,0.15740156,0.19432741,0.44449013,0.19432741,0.44449013
248,248,0,2,False,0.2945006,0.18491554,0.19103178,0.147634,0.18191808,0.19103178,0.2945006
249,249,0,3,False,0.10217756,0.09850776,0.15608186,0.194,0.44923282,0.194,0.44923282
250,250,0,2,False,0.28632808,0.18319923,0.19209936,0.15047827,0.18789506,0.19209936,0.28632808
251,251,0,4,False,0.07556641,0.077218056,0.13210553,0.18336803,0.531742,0.531742,0.531742
252,252,0,1,False,0.40550354,0.19526248,0.1679813,0.11146541,0.11978735,0.19526248,0.40550354
253,253,0,1,False,0.4721266,0.19153032,0.14973873,0.092576824,0.09402753,0.19153032,0.4721266
254,254,0,0,True,0.54416925,0.18062758,0.12853494,0.07452136,0.07214686,0.54416925,0.54416925
255,255,0,1,False,0.42835563,0.19473317,0.16194956,0.10473884,0.110222794,0.19473317,0.42835563
256,256,0,2,False,0.2337907,0.16853446,0.19559518,0.16882102,0.23325865,0.19559518,0.2337907
257,257,0,1,False,0.36799932,0.19428396,0.17715043,0.12306753,0.13749877,0.19428396,0.36799932
258,258,0,2,False,0.30841756,0.18751127,0.18895519,0.14282873,0.17228726,0.18895519,0.30841756
259,259,0,2,False,0.30392277,0.18671721,0.18965968,0.14437471,0.17532562,0.18965968,0.30392277
260,260,0,1,False,0.3693797,0.19436267,0.17683235,0.12262832,0.13679697,0.19436267,0.3693797
261,261,0,1,False,0.37048978,0.1944234,0.17657545,0.1222758,0.13623556,0.1944234,0.37048978
262,262,0,1,False,0.4568801,0.19295937,0.1540727,0.09670685,0.099380985,0.19295937,0.4568801
263,263,0,2,False,0.27206555,0.1798522,0.19366275,0.15546843,0.19895115,0.19366275,0.27206555
264,264,0,4,False,0.0019896626,0.002389431,0.0052438974,0.011403203,0.9789738,0.9789738,0.9789738
265,265,0,2,False,0.26795644,0.17880303,0.1940366,0.15690948,0.20229445,0.1940366,0.26795644
266,266,0,0,True,0.5352724,0.18232343,0.13119656,0.07662623,0.07458137,0.5352724,0.5352724
