sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
85,85,0,1,False,0.4960972,0.5039028,0.5039028,0.5039028
86,86,0,0,True,0.50305593,0.49694404,0.50305593,0.49694404
87,87,0,0,True,0.50433457,0.49566543,0.50433457,0.49566543
88,88,0,1,False,0.4973449,0.5026551,0.5026551,0.5026551
89,89,0,0,True,0.51439714,0.48560283,0.51439714,0.48560283
90,90,0,1,False,0.4959582,0.5040418,0.5040418,0.5040418
91,91,0,1,False,0.49954742,0.5004526,0.5004526,0.5004526
92,92,0,1,False,0.49598736,0.50401264,0.50401264,0.50401264
93,93,0,1,False,0.4993313,0.5006687,0.5006687,0.5006687
94,94,0,0,True,0.5023677,0.49763232,0.5023677,0.49763232
95,95,0,0,True,0.5026759,0.49732414,0.5026759,0.49732414
96,96,0,0,True,0.50399446,0.4960055,0.50399446,0.4960055
97,97,0,1,False,0.4939744,0.5060256,0.5060256,0.5060256
98,98,0,1,False,0.498461,0.501539,0.501539,0.501539
99,99,0,1,False,0.4975481,0.5024519,0.5024519,0.5024519
100,100,0,1,False,0.49449486,0.50550514,0.50550514,0.50550514
101,101,0,1,False,0.49789876,0.50210124,0.50210124,0.50210124
102,102,0,1,False,0.49921405,0.50078595,0.50078595,0.50078595
103,103,0,1,False,0.49960566,0.50039434,0.50039434,0.50039434
104,104,0,0,True,0.50222945,0.49777052,0.50222945,0.49777052
105,105,0,1,False,0.49582022,0.5041798,0.5041798,0.5041798
106,106,0,0,True,0.5033287,0.4966713,0.5033287,0.4966713
107,107,0,1,False,0.49456906,0.50543094,0.50543094,0.50543094
108,108,0,1,False,0.4999171,0.5000829,0.5000829,0.5000829
109,109,0,1,False,0.49951255,0.50048745,0.50048745,0.50048745
110,110,0,1,False,0.49996024,0.50003976,0.50003976,0.50003976
111,111,0,1,False,0.49512058,0.5048794,0.5048794,0.5048794
112,112,0,1,False,0.49846572,0.5015343,0.5015343,0.5015343
113,113,0,1,False,0.49823165,0.50176835,0.50176835,0.50176835
114,114,0,1,False,0.49969196,0.50030804,0.50030804,0.50030804
115,115,0,1,False,0.49794358,0.5020564,0.5020564,0.5020564
116,116,0,1,False,0.49600393,0.5039961,0.5039961,0.5039961
117,117,0,0,True,0.5012213,0.4987787,0.5012213,0.4987787
118,118,0,1,False,0.49459523,0.5054048,0.5054048,0.5054048
119,119,0,1,False,0.49901348,0.5009865,0.5009865,0.5009865
120,120,0,1,False,0.49592483,0.50407517,0.50407517,0.50407517
121,121,0,0,True,0.50109434,0.4989057,0.50109434,0.4989057
122,122,0,1,False,0.49747324,0.50252676,0.50252676,0.50252676
123,123,0,1,False,0.4994431,0.5005569,0.5005569,0.5005569
124,124,0,1,False,0.49943197,0.50056803,0.50056803,0.50056803
125,125,0,1,False,0.49888092,0.5011191,0.5011191,0.5011191
126,126,0,1,False,0.49380517,0.50619483,0.50619483,0.50619483
127,127,0,1,False,0.49617732,0.5038227,0.5038227,0.5038227
128,128,0,1,False,0.49834967,0.50165033,0.50165033,0.50165033
129,129,0,1,False,0.49757951,0.5024205,0.5024205,0.5024205
130,130,0,1,False,0.49893773,0.5010623,0.5010623,0.5010623
131,131,0,1,False,0.49918753,0.5008125,0.5008125,0.5008125
132,132,0,1,False,0.49864286,0.50135714,0.50135714,0.50135714
133,133,0,1,False,0.49885303,0.501147,0.501147,0.501147
134,134,0,1,False,0.49821198,0.501788,0.501788,0.501788
135,135,0,1,False,0.49540025,0.50459975,0.50459975,0.50459975
136,136,0,1,False,0.494196,0.505804,0.505804,0.505804
137,137,0,1,False,0.499214,0.500786,0.500786,0.500786
138,138,0,1,False,0.49997592,0.5000241,0.5000241,0.5000241
139,139,0,1,False,0.49865478,0.5013452,0.5013452,0.5013452
140,140,0,1,False,0.4982717,0.5017283,0.5017283,0.5017283
141,141,0,1,False,0.49466187,0.50533813,0.50533813,0.50533813
142,142,0,1,False,0.49948704,0.50051296,0.50051296,0.50051296
143,143,0,1,False,0.49600875,0.50399125,0.50399125,0.50399125
144,144,0,1,False,0.49701,0.50299,0.50299,0.50299
145,145,0,0,True,0.50083137,0.49916863,0.50083137,0.49916863
146,146,0,1,False,0.4974879,0.5025121,0.5025121,0.5025121
147,147,0,0,True,0.50087464,0.49912533,0.50087464,0.49912533
148,148,0,1,False,0.4981069,0.5018931,0.5018931,0.5018931
149,149,0,0,True,0.50258756,0.49741244,0.50258756,0.49741244
150,150,0,0,True,0.5006173,0.49938267,0.5006173,0.49938267
151,151,0,1,False,0.49991202,0.500088,0.500088,0.500088
152,152,0,1,False,0.49951214,0.50048786,0.50048786,0.50048786
153,153,0,0,True,0.5010145,0.49898556,0.5010145,0.49898556
154,154,0,1,False,0.49837172,0.5016283,0.5016283,0.5016283
155,155,0,1,False,0.4987005,0.5012995,0.5012995,0.5012995
156,156,0,1,False,0.49657726,0.50342274,0.50342274,0.50342274
157,157,0,1,False,0.49652916,0.50347084,0.50347084,0.50347084
158,158,0,1,False,0.49763685,0.50236315,0.50236315,0.50236315
159,159,0,1,False,0.49734968,0.5026503,0.5026503,0.5026503
160,160,0,0,True,0.5017246,0.4982754,0.5017246,0.4982754
161,161,0,0,True,0.50083506,0.4991649,0.50083506,0.4991649
162,162,0,0,True,0.5011654,0.49883458,0.5011654,0.49883458
163,163,0,1,False,0.4966405,0.5033595,0.5033595,0.5033595
164,164,0,1,False,0.49910426,0.50089574,0.50089574,0.50089574
165,165,0,1,False,0.49832934,0.50167066,0.50167066,0.50167066
166,166,0,0,True,0.50213754,0.49786246,0.50213754,0.49786246
167,167,0,1,False,0.4939134,0.5060866,0.5060866,0.5060866
168,168,0,1,False,0.4930901,0.5069099,0.5069099,0.5069099
169,169,0,1,False,0.49568903,0.50431097,0.50431097,0.50431097
170,170,0,1,False,0.49649507,0.50350493,0.50350493,0.50350493
171,171,0,1,False,0.49537653,0.5046235,0.5046235,0.5046235
172,172,0,0,True,0.50059843,0.49940157,0.50059843,0.49940157
173,173,0,1,False,0.49623096,0.50376904,0.50376904,0.50376904
174,174,0,1,False,0.4998302,0.5001698,0.5001698,0.5001698
175,175,0,1,False,0.4994349,0.5005651,0.5005651,0.5005651
176,176,0,1,False,0.49950516,0.50049484,0.50049484,0.50049484
177,177,0,1,False,0.49422365,0.50577635,0.50577635,0.50577635
178,178,0,0,True,0.50019187,0.49980813,0.50019187,0.49980813
179,179,0,0,True,0.50085545,0.49914452,0.50085545,0.49914452
180,180,0,0,True,0.50757635,0.49242362,0.50757635,0.49242362
181,181,0,0,True,0.50001895,0.49998105,0.50001895,0.49998105
182,182,0,1,False,0.4984252,0.5015748,0.5015748,0.5015748
183,183,0,1,False,0.4991154,0.5008846,0.5008846,0.5008846
184,184,0,1,False,0.49670565,0.50329435,0.50329435,0.50329435
185,185,0,1,False,0.4980545,0.5019455,0.5019455,0.5019455
186,186,0,0,True,0.5008131,0.49918687,0.5008131,0.49918687
187,187,0,1,False,0.49821073,0.5017893,0.5017893,0.5017893
188,188,0,1,False,0.49921978,0.5007802,0.5007802,0.5007802
189,189,0,1,False,0.4966792,0.5033208,0.5033208,0.5033208
190,190,0,0,True,0.50103617,0.49896383,0.50103617,0.49896383
191,191,0,1,False,0.49691558,0.5030844,0.5030844,0.5030844
192,192,0,1,False,0.49958318,0.5004168,0.5004168,0.5004168
193,193,0,1,False,0.4992574,0.5007426,0.5007426,0.5007426
194,194,0,1,False,0.49274915,0.50725085,0.50725085,0.50725085
195,195,0,1,False,0.4993965,0.5006035,0.5006035,0.5006035
196,196,0,1,False,0.49494725,0.50505275,0.50505275,0.50505275
197,197,0,0,True,0.50111425,0.49888575,0.50111425,0.49888575
198,198,0,1,False,0.4987836,0.5012164,0.5012164,0.5012164
199,199,0,1,False,0.49369037,0.5063096,0.5063096,0.5063096
200,200,0,1,False,0.49311966,0.50688034,0.50688034,0.50688034
201,201,0,1,False,0.49575037,0.50424963,0.50424963,0.50424963
202,202,0,0,True,0.50186026,0.49813977,0.50186026,0.49813977
203,203,0,1,False,0.49834394,0.50165606,0.50165606,0.50165606
204,204,0,0,True,0.50344956,0.49655044,0.50344956,0.49655044
205,205,0,1,False,0.49360633,0.5063937,0.5063937,0.5063937
206,206,0,1,False,0.49290425,0.50709575,0.50709575,0.50709575
207,207,0,1,False,0.49889028,0.5011097,0.5011097,0.5011097
208,208,0,1,False,0.49775213,0.50224787,0.50224787,0.50224787
209,209,0,0,True,0.50052065,0.49947935,0.50052065,0.49947935
210,210,0,0,True,0.500841,0.49915898,0.500841,0.49915898
211,211,0,1,False,0.4990955,0.5009045,0.5009045,0.5009045
212,212,0,1,False,0.4981026,0.5018974,0.5018974,0.5018974
213,213,0,0,True,0.50566685,0.49433315,0.50566685,0.49433315
214,214,0,1,False,0.49766058,0.5023394,0.5023394,0.5023394
215,215,0,0,True,0.5017582,0.49824178,0.5017582,0.49824178
216,216,0,1,False,0.49541795,0.50458205,0.50458205,0.50458205
217,217,0,1,False,0.49790323,0.5020968,0.5020968,0.5020968
218,218,0,0,True,0.500348,0.49965203,0.500348,0.49965203
219,219,0,1,False,0.49049073,0.50950927,0.50950927,0.50950927
220,220,0,0,True,0.5005311,0.4994689,0.5005311,0.4994689
221,221,0,1,False,0.4973815,0.5026185,0.5026185,0.5026185
222,222,0,1,False,0.4984601,0.5015399,0.5015399,0.5015399
223,223,0,1,False,0.49788648,0.5021135,0.5021135,0.5021135
224,224,0,1,False,0.49770975,0.50229025,0.50229025,0.50229025
225,225,0,1,False,0.49571526,0.50428474,0.50428474,0.50428474
226,226,0,1,False,0.49855453,0.5014455,0.5014455,0.5014455
227,227,0,1,False,0.49905258,0.5009474,0.5009474,0.5009474
228,228,0,1,False,0.49334538,0.5066546,0.5066546,0.5066546
229,229,0,1,False,0.4979955,0.5020045,0.5020045,0.5020045
230,230,0,0,True,0.5021739,0.49782607,0.5021739,0.49782607
231,231,0,1,False,0.49732327,0.5026767,0.5026767,0.5026767
232,232,0,1,False,0.49998045,0.50001955,0.50001955,0.50001955
233,233,0,1,False,0.49242103,0.50757897,0.50757897,0.50757897
234,234,0,1,False,0.49143863,0.5085614,0.5085614,0.5085614
235,235,0,0,True,0.50002205,0.49997795,0.50002205,0.49997795
236,236,0,1,False,0.49847758,0.5015224,0.5015224,0.5015224
237,237,0,1,False,0.4969517,0.5030483,0.5030483,0.5030483
238,238,0,1,False,0.49387258,0.5061274,0.5061274,0.5061274
239,239,0,1,False,0.49645233,0.50354767,0.50354767,0.50354767
240,240,0,1,False,0.49619263,0.50380737,0.50380737,0.50380737
241,241,0,0,True,0.5011426,0.49885738,0.5011426,0.49885738
242,242,0,1,False,0.49436057,0.50563943,0.50563943,0.50563943
243,243,0,1,False,0.4955566,0.5044434,0.5044434,0.5044434
244,244,0,1,False,0.49740887,0.50259113,0.50259113,0.50259113
245,245,0,1,False,0.4989537,0.5010463,0.5010463,0.5010463
246,246,0,1,False,0.49533463,0.5046654,0.5046654,0.5046654
247,247,0,1,False,0.4984522,0.5015478,0.5015478,0.5015478
248,248,0,1,False,0.4954185,0.5045815,0.5045815,0.5045815
249,249,0,1,False,0.49286646,0.50713354,0.50713354,0.50713354
250,250,0,1,False,0.49976838,0.5002316,0.5002316,0.5002316
251,251,0,1,False,0.4906475,0.5093525,0.5093525,0.5093525
252,252,0,1,False,0.4945019,0.5054981,0.5054981,0.5054981
253,253,0,0,True,0.50131416,0.49868584,0.50131416,0.49868584
254,254,0,0,True,0.5021403,0.49785975,0.5021403,0.49785975
255,255,0,0,True,0.505072,0.494928,0.505072,0.494928
256,256,0,1,False,0.49937034,0.50062966,0.50062966,0.50062966
257,257,0,1,False,0.49894798,0.501052,0.501052,0.501052
258,258,0,1,False,0.496444,0.503556,0.503556,0.503556
259,259,0,1,False,0.49879265,0.50120735,0.50120735,0.50120735
260,260,0,0,True,0.50014126,0.49985877,0.50014126,0.49985877
261,261,0,1,False,0.49630696,0.50369304,0.50369304,0.50369304
262,262,0,0,True,0.50364006,0.49635994,0.50364006,0.49635994
263,263,0,1,False,0.49558043,0.50441957,0.50441957,0.50441957
264,264,0,1,False,0.49474573,0.50525427,0.50525427,0.50525427
265,265,0,1,False,0.4987635,0.5012365,0.5012365,0.5012365
266,266,0,1,False,0.4997595,0.5002405,0.5002405,0.5002405
267,267,0,0,True,0.5045439,0.4954561,0.5045439,0.4954561
268,268,0,1,False,0.4907843,0.5092157,0.5092157,0.5092157
269,269,0,1,False,0.4962948,0.5037052,0.5037052,0.5037052
270,270,0,1,False,0.49951053,0.5004895,0.5004895,0.5004895
271,271,0,0,True,0.50010645,0.49989358,0.50010645,0.49989358
272,272,0,1,False,0.4940589,0.5059411,0.5059411,0.5059411
273,273,0,1,False,0.4978885,0.5021115,0.5021115,0.5021115
274,274,0,1,False,0.49933827,0.50066173,0.50066173,0.50066173
275,275,0,1,False,0.49758554,0.50241446,0.50241446,0.50241446
276,276,0,1,False,0.4974236,0.5025764,0.5025764,0.5025764
277,277,0,1,False,0.4947282,0.5052718,0.5052718,0.5052718
278,278,0,0,True,0.5000228,0.49997717,0.5000228,0.49997717
279,279,0,1,False,0.49774802,0.502252,0.502252,0.502252
280,280,0,1,False,0.49264586,0.50735414,0.50735414,0.50735414
281,281,0,1,False,0.49334902,0.506651,0.506651,0.506651
282,282,0,1,False,0.49367356,0.50632644,0.50632644,0.50632644
283,283,0,1,False,0.49775445,0.50224555,0.50224555,0.50224555
284,284,0,1,False,0.4975825,0.5024175,0.5024175,0.5024175
285,285,0,1,False,0.4995479,0.5004521,0.5004521,0.5004521
286,286,0,1,False,0.49664634,0.50335366,0.50335366,0.50335366
287,287,0,0,True,0.50189507,0.49810493,0.50189507,0.49810493
288,288,0,0,True,0.5035883,0.49641168,0.5035883,0.49641168
289,289,0,1,False,0.49524367,0.50475633,0.50475633,0.50475633
290,290,0,1,False,0.49405992,0.5059401,0.5059401,0.5059401
291,291,0,1,False,0.49539208,0.5046079,0.5046079,0.5046079
292,292,0,1,False,0.49926972,0.5007303,0.5007303,0.5007303
293,293,0,1,False,0.49992383,0.5000762,0.5000762,0.5000762
294,294,0,0,True,0.5021914,0.49780858,0.5021914,0.49780858
295,295,0,1,False,0.49439687,0.50560313,0.50560313,0.50560313
296,296,0,1,False,0.49266893,0.5073311,0.5073311,0.5073311
297,297,0,0,True,0.5025172,0.49748275,0.5025172,0.49748275
298,298,0,1,False,0.49560815,0.50439185,0.50439185,0.50439185
299,299,0,0,True,0.50066066,0.49933937,0.50066066,0.49933937
300,300,0,0,True,0.5027096,0.49729034,0.5027096,0.49729034
301,301,0,1,False,0.49831837,0.5016816,0.5016816,0.5016816
302,302,0,1,False,0.49940604,0.50059396,0.50059396,0.50059396
303,303,0,1,False,0.49987996,0.50012004,0.50012004,0.50012004
304,304,0,1,False,0.4941702,0.5058298,0.5058298,0.5058298
305,305,0,1,False,0.49725187,0.50274813,0.50274813,0.50274813
306,306,0,0,True,0.5013182,0.4986818,0.5013182,0.4986818
307,307,0,1,False,0.4951619,0.5048381,0.5048381,0.5048381
308,308,0,1,False,0.4976939,0.5023061,0.5023061,0.5023061
309,309,0,1,False,0.4969867,0.5030133,0.5030133,0.5030133
310,310,0,1,False,0.4993021,0.5006979,0.5006979,0.5006979
311,311,0,1,False,0.4992739,0.5007261,0.5007261,0.5007261
312,312,0,1,False,0.49869823,0.50130177,0.50130177,0.50130177
313,313,0,1,False,0.49835283,0.5016472,0.5016472,0.5016472
314,314,0,1,False,0.49548775,0.50451225,0.50451225,0.50451225
315,315,0,1,False,0.4957965,0.5042035,0.5042035,0.5042035
316,316,0,1,False,0.4995932,0.5004068,0.5004068,0.5004068
317,317,0,1,False,0.4985816,0.5014184,0.5014184,0.5014184
318,318,0,0,True,0.5006591,0.49934086,0.5006591,0.49934086
319,319,0,0,True,0.50263107,0.4973689,0.50263107,0.4973689
320,320,0,1,False,0.49794787,0.5020521,0.5020521,0.5020521
321,321,0,0,True,0.5037185,0.49628147,0.5037185,0.49628147
322,322,0,1,False,0.4968412,0.5031588,0.5031588,0.5031588
323,323,0,0,True,0.50215244,0.49784756,0.50215244,0.49784756
324,324,0,0,True,0.5019982,0.49800184,0.5019982,0.49800184
325,325,0,1,False,0.4989062,0.5010938,0.5010938,0.5010938
326,326,0,0,True,0.5011317,0.4988683,0.5011317,0.4988683
327,327,0,0,True,0.5002775,0.49972245,0.5002775,0.49972245
328,328,0,1,False,0.4972942,0.5027058,0.5027058,0.5027058
329,329,0,0,True,0.50758004,0.49241993,0.50758004,0.49241993
330,330,0,1,False,0.49667788,0.5033221,0.5033221,0.5033221
331,331,0,1,False,0.49683118,0.5031688,0.5031688,0.5031688
332,332,0,0,True,0.5004834,0.4995166,0.5004834,0.4995166
333,333,0,1,False,0.49911278,0.5008872,0.5008872,0.5008872
334,334,0,0,True,0.50252634,0.49747366,0.50252634,0.49747366
335,335,0,0,True,0.5018942,0.49810582,0.5018942,0.49810582
336,336,0,1,False,0.49484432,0.5051557,0.5051557,0.5051557
337,337,0,1,False,0.49595934,0.50404066,0.50404066,0.50404066
338,338,0,1,False,0.4982397,0.5017603,0.5017603,0.5017603
339,339,0,1,False,0.4962712,0.5037288,0.5037288,0.5037288
340,340,0,0,True,0.50390637,0.49609363,0.50390637,0.49609363
341,341,0,1,False,0.49882984,0.50117016,0.50117016,0.50117016
342,342,0,0,True,0.5037566,0.49624342,0.5037566,0.49624342
343,343,0,1,False,0.49855965,0.50144035,0.50144035,0.50144035
344,344,0,1,False,0.49344236,0.50655764,0.50655764,0.50655764
345,345,0,0,True,0.50882375,0.49117622,0.50882375,0.49117622
346,346,0,1,False,0.49986434,0.50013566,0.50013566,0.50013566
347,347,0,0,True,0.50273705,0.49726298,0.50273705,0.49726298
348,348,0,0,True,0.5017723,0.49822772,0.5017723,0.49822772
349,349,0,1,False,0.49568403,0.504316,0.504316,0.504316
350,350,0,1,False,0.49893123,0.5010688,0.5010688,0.5010688
351,351,0,1,False,0.49377173,0.50622827,0.50622827,0.50622827
352,352,0,0,True,0.50129616,0.49870387,0.50129616,0.49870387
353,353,0,1,False,0.49654514,0.50345486,0.50345486,0.50345486
354,354,0,0,True,0.50304806,0.4969519,0.50304806,0.4969519
355,355,0,0,True,0.50004697,0.49995303,0.50004697,0.49995303
356,356,0,1,False,0.49974132,0.5002587,0.5002587,0.5002587
357,357,0,1,False,0.49848115,0.50151885,0.50151885,0.50151885
358,358,0,1,False,0.4956326,0.5043674,0.5043674,0.5043674
359,359,0,1,False,0.49879223,0.50120777,0.50120777,0.50120777
360,360,0,1,False,0.49981368,0.5001863,0.5001863,0.5001863
361,361,0,1,False,0.49724615,0.50275385,0.50275385,0.50275385
362,362,0,1,False,0.49796426,0.50203574,0.50203574,0.50203574
363,363,0,1,False,0.49958253,0.5004175,0.5004175,0.5004175
364,364,0,0,True,0.50518906,0.49481094,0.50518906,0.49481094
365,365,0,1,False,0.49589944,0.50410056,0.50410056,0.50410056
366,366,0,1,False,0.49739838,0.5026016,0.5026016,0.5026016
367,367,0,1,False,0.4980564,0.5019436,0.5019436,0.5019436
368,368,0,0,True,0.5024221,0.4975779,0.5024221,0.4975779
369,369,0,1,False,0.4963407,0.5036593,0.5036593,0.5036593
370,370,0,0,True,0.50084794,0.49915206,0.50084794,0.49915206
371,371,0,1,False,0.49775374,0.50224626,0.50224626,0.50224626
372,372,0,1,False,0.49540758,0.5045924,0.5045924,0.5045924
373,373,0,0,True,0.50048757,0.49951243,0.50048757,0.49951243
374,374,0,1,False,0.4964317,0.5035683,0.5035683,0.5035683
375,375,0,1,False,0.4964974,0.5035026,0.5035026,0.5035026
376,376,0,1,False,0.49806517,0.5019348,0.5019348,0.5019348
377,377,0,0,True,0.5015712,0.49842882,0.5015712,0.49842882
378,378,0,1,False,0.49231333,0.5076867,0.5076867,0.5076867
379,379,0,0,True,0.50308216,0.49691787,0.50308216,0.49691787
380,380,0,1,False,0.49692148,0.5030785,0.5030785,0.5030785
381,381,0,0,True,0.5001329,0.4998671,0.5001329,0.4998671
382,382,0,0,True,0.50064886,0.49935114,0.50064886,0.49935114
383,383,0,1,False,0.49620664,0.50379336,0.50379336,0.50379336
384,384,0,0,True,0.5005417,0.4994583,0.5005417,0.4994583
385,385,0,1,False,0.49357224,0.50642776,0.50642776,0.50642776
386,386,0,0,True,0.50188625,0.49811375,0.50188625,0.49811375
387,387,0,1,False,0.49698067,0.50301933,0.50301933,0.50301933
388,388,0,1,False,0.49522108,0.5047789,0.5047789,0.5047789
389,389,0,1,False,0.49752337,0.50247663,0.50247663,0.50247663
390,390,0,1,False,0.49804282,0.5019572,0.5019572,0.5019572
391,391,0,1,False,0.49913257,0.5008674,0.5008674,0.5008674
392,392,0,1,False,0.49762392,0.5023761,0.5023761,0.5023761
393,393,0,1,False,0.49700505,0.50299495,0.50299495,0.50299495
394,394,0,1,False,0.49510258,0.5048974,0.5048974,0.5048974
395,395,0,1,False,0.49620384,0.50379616,0.50379616,0.50379616
396,396,0,1,False,0.49264425,0.50735575,0.50735575,0.50735575
397,397,0,1,False,0.49463892,0.5053611,0.5053611,0.5053611
398,398,0,1,False,0.49461114,0.50538886,0.50538886,0.50538886
399,399,0,1,False,0.4982884,0.5017116,0.5017116,0.5017116
400,400,0,1,False,0.4971918,0.5028082,0.5028082,0.5028082
401,401,0,1,False,0.49432784,0.50567216,0.50567216,0.50567216
402,402,0,0,True,0.5016413,0.4983587,0.5016413,0.4983587
403,403,0,1,False,0.49632442,0.5036756,0.5036756,0.5036756
404,404,0,0,True,0.50177544,0.49822456,0.50177544,0.49822456
405,405,0,1,False,0.49746794,0.50253206,0.50253206,0.50253206
406,406,0,0,True,0.5024446,0.49755535,0.5024446,0.49755535
407,407,0,1,False,0.49481022,0.5051898,0.5051898,0.5051898
408,408,0,1,False,0.4973178,0.5026822,0.5026822,0.5026822
409,409,0,1,False,0.49546218,0.5045378,0.5045378,0.5045378
410,410,0,1,False,0.49861294,0.50138706,0.50138706,0.50138706
