sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
38,38,0,0,True,0.84471905,0.15528096,0.84471905,0.15528096
39,39,0,0,True,0.86023813,0.13976187,0.86023813,0.13976187
40,40,0,0,True,0.8942392,0.105760805,0.8942392,0.105760805
41,41,0,0,True,0.8606439,0.13935606,0.8606439,0.13935606
42,42,0,0,True,0.785012,0.21498802,0.785012,0.21498802
43,43,0,0,True,0.898425,0.10157504,0.898425,0.10157504
44,44,0,0,True,0.9470499,0.052950095,0.9470499,0.052950095
45,45,0,0,True,0.84092283,0.15907715,0.84092283,0.15907715
46,46,0,0,True,0.7486958,0.2513042,0.7486958,0.2513042
47,47,0,0,True,0.91818583,0.08181416,0.91818583,0.08181416
48,48,0,0,True,0.9441988,0.05580123,0.9441988,0.05580123
49,49,0,0,True,0.9495517,0.050448276,0.9495517,0.050448276
50,50,0,0,True,0.7263962,0.2736038,0.7263962,0.2736038
51,51,0,0,True,0.8390422,0.16095778,0.8390422,0.16095778
52,52,0,0,True,0.63152635,0.36847365,0.63152635,0.36847365
53,53,0,0,True,0.9136193,0.08638071,0.9136193,0.08638071
54,54,0,0,True,0.85864246,0.14135757,0.85864246,0.14135757
55,55,0,0,True,0.9349047,0.06509531,0.9349047,0.06509531
56,56,0,0,True,0.703743,0.29625705,0.703743,0.29625705
57,57,0,0,True,0.9401163,0.05988371,0.9401163,0.05988371
58,58,0,0,True,0.93765247,0.062347546,0.93765247,0.062347546
59,59,0,0,True,0.6274672,0.37253278,0.6274672,0.37253278
60,60,0,0,True,0.9789854,0.021014595,0.9789854,0.021014595
61,61,0,0,True,0.95195,0.04805001,0.95195,0.04805001
62,62,0,0,True,0.7740872,0.22591278,0.7740872,0.22591278
63,63,0,0,True,0.8395384,0.16046159,0.8395384,0.16046159
64,64,0,0,True,0.84954476,0.15045527,0.84954476,0.15045527
65,65,0,0,True,0.7367812,0.26321882,0.7367812,0.26321882
66,66,0,0,True,0.71015215,0.28984785,0.71015215,0.28984785
67,67,0,1,False,0.39879507,0.60120493,0.60120493,0.60120493
68,68,0,0,True,0.9277767,0.07222331,0.9277767,0.07222331
69,69,0,0,True,0.71194446,0.2880555,0.71194446,0.2880555
70,70,0,0,True,0.7723981,0.22760189,0.7723981,0.22760189
71,71,0,0,True,0.95060074,0.049399234,0.95060074,0.049399234
72,72,0,0,True,0.9066507,0.09334928,0.9066507,0.09334928
73,73,0,0,True,0.6073151,0.39268488,0.6073151,0.39268488
74,74,0,0,True,0.8281833,0.17181668,0.8281833,0.17181668
75,75,0,0,True,0.76754713,0.2324529,0.76754713,0.2324529
76,76,0,0,True,0.9140604,0.085939586,0.9140604,0.085939586
77,77,0,1,False,0.39659107,0.60340893,0.60340893,0.60340893
78,78,0,0,True,0.86452925,0.13547073,0.86452925,0.13547073
79,79,0,0,True,0.80239093,0.19760904,0.80239093,0.19760904
80,80,0,0,True,0.77685547,0.22314453,0.77685547,0.22314453
81,81,0,0,True,0.8002356,0.1997644,0.8002356,0.1997644
82,82,0,0,True,0.7577231,0.24227692,0.7577231,0.24227692
83,83,0,0,True,0.73279655,0.26720348,0.73279655,0.26720348
84,84,0,0,True,0.9123725,0.087627485,0.9123725,0.087627485
85,85,0,0,True,0.7028822,0.2971178,0.7028822,0.2971178
86,86,0,0,True,0.6488737,0.3511263,0.6488737,0.3511263
87,87,0,0,True,0.73861974,0.26138026,0.73861974,0.26138026
88,88,0,0,True,0.9373379,0.06266215,0.9373379,0.06266215
89,89,0,0,True,0.8815415,0.118458524,0.8815415,0.118458524
90,90,0,0,True,0.8764359,0.123564094,0.8764359,0.123564094
91,91,0,0,True,0.7028801,0.29711992,0.7028801,0.29711992
92,92,0,0,True,0.6572882,0.34271184,0.6572882,0.34271184
93,93,0,0,True,0.8227743,0.17722568,0.8227743,0.17722568
94,94,0,0,True,0.66483647,0.33516353,0.66483647,0.33516353
95,95,0,0,True,0.9087665,0.09123351,0.9087665,0.09123351
96,96,0,0,True,0.7237959,0.2762041,0.7237959,0.2762041
97,97,0,0,True,0.9861123,0.013887691,0.9861123,0.013887691
98,98,0,0,True,0.7395631,0.2604369,0.7395631,0.2604369
99,99,0,0,True,0.6363609,0.3636391,0.6363609,0.3636391
100,100,0,0,True,0.88155943,0.118440576,0.88155943,0.118440576
101,101,0,0,True,0.708829,0.291171,0.708829,0.291171
102,102,0,0,True,0.8224969,0.17750311,0.8224969,0.17750311
103,103,0,0,True,0.9505944,0.04940558,0.9505944,0.04940558
104,104,0,0,True,0.9506328,0.04936719,0.9506328,0.04936719
105,105,0,0,True,0.8344038,0.16559617,0.8344038,0.16559617
106,106,0,0,True,0.7103615,0.2896385,0.7103615,0.2896385
107,107,0,0,True,0.9041661,0.09583392,0.9041661,0.09583392
108,108,0,0,True,0.62740445,0.37259552,0.62740445,0.37259552
109,109,0,0,True,0.7519057,0.24809429,0.7519057,0.24809429
110,110,0,0,True,0.6523894,0.34761056,0.6523894,0.34761056
111,111,0,1,False,0.47461748,0.5253825,0.5253825,0.5253825
112,112,0,1,False,0.35852927,0.64147073,0.64147073,0.64147073
113,113,0,0,True,0.85696787,0.14303213,0.85696787,0.14303213
114,114,0,0,True,0.93689984,0.063100144,0.93689984,0.063100144
115,115,0,0,True,0.8808141,0.11918593,0.8808141,0.11918593
116,116,0,0,True,0.5865463,0.41345367,0.5865463,0.41345367
117,117,0,0,True,0.8512389,0.1487611,0.8512389,0.1487611
118,118,0,0,True,0.5297398,0.4702602,0.5297398,0.4702602
119,119,0,0,True,0.5910218,0.4089782,0.5910218,0.4089782
120,120,0,0,True,0.7461722,0.2538278,0.7461722,0.2538278
121,121,0,0,True,0.7323506,0.26764944,0.7323506,0.26764944
122,122,0,0,True,0.8505237,0.14947632,0.8505237,0.14947632
123,123,0,0,True,0.86061823,0.13938174,0.86061823,0.13938174
124,124,0,0,True,0.92624027,0.07375974,0.92624027,0.07375974
125,125,0,0,True,0.7730829,0.2269171,0.7730829,0.2269171
126,126,0,0,True,0.64128673,0.3587133,0.64128673,0.3587133
127,127,0,0,True,0.8011772,0.1988228,0.8011772,0.1988228
128,128,0,0,True,0.7187463,0.28125367,0.7187463,0.28125367
129,129,0,0,True,0.7733257,0.22667433,0.7733257,0.22667433
130,130,0,0,True,0.58370167,0.41629833,0.58370167,0.41629833
131,131,0,0,True,0.78689164,0.21310838,0.78689164,0.21310838
132,132,0,0,True,0.9050227,0.094977304,0.9050227,0.094977304
133,133,0,0,True,0.7509444,0.24905565,0.7509444,0.24905565
134,134,0,0,True,0.7365738,0.26342618,0.7365738,0.26342618
135,135,0,0,True,0.9578504,0.04214962,0.9578504,0.04214962
136,136,0,1,False,0.31872118,0.6812788,0.6812788,0.6812788
137,137,0,0,True,0.86053026,0.13946974,0.86053026,0.13946974
138,138,0,0,True,0.63230145,0.36769858,0.63230145,0.36769858
139,139,0,0,True,0.7898849,0.21011509,0.7898849,0.21011509
140,140,0,0,True,0.93188655,0.068113476,0.93188655,0.068113476
141,141,0,0,True,0.93917793,0.060822085,0.93917793,0.060822085
142,142,0,0,True,0.8140372,0.18596283,0.8140372,0.18596283
143,143,0,0,True,0.8006188,0.19938117,0.8006188,0.19938117
144,144,0,0,True,0.7721585,0.22784153,0.7721585,0.22784153
145,145,0,0,True,0.9371002,0.06289983,0.9371002,0.06289983
146,146,0,0,True,0.952081,0.04791895,0.952081,0.04791895
147,147,0,0,True,0.9516543,0.048345678,0.9516543,0.048345678
148,148,0,0,True,0.78843033,0.2115697,0.78843033,0.2115697
149,149,0,0,True,0.84118193,0.15881807,0.84118193,0.15881807
150,150,0,0,True,0.71165204,0.28834796,0.71165204,0.28834796
151,151,0,0,True,0.696515,0.30348498,0.696515,0.30348498
152,152,0,0,True,0.53220063,0.46779937,0.53220063,0.46779937
153,153,0,0,True,0.95047855,0.049521465,0.95047855,0.049521465
154,154,0,0,True,0.6136619,0.38633808,0.6136619,0.38633808
155,155,0,0,True,0.8156583,0.18434173,0.8156583,0.18434173
156,156,0,1,False,0.40499246,0.59500754,0.59500754,0.59500754
157,157,0,0,True,0.8332598,0.16674016,0.8332598,0.16674016
158,158,0,0,True,0.9510205,0.04897953,0.9510205,0.04897953
159,159,0,0,True,0.7870861,0.21291389,0.7870861,0.21291389
160,160,0,0,True,0.94411767,0.05588231,0.94411767,0.05588231
161,161,0,0,True,0.6842628,0.3157372,0.6842628,0.3157372
162,162,0,0,True,0.86537814,0.13462189,0.86537814,0.13462189
163,163,0,0,True,0.80195206,0.19804794,0.80195206,0.19804794
164,164,0,0,True,0.79323125,0.20676875,0.79323125,0.20676875
165,165,0,0,True,0.7078376,0.29216242,0.7078376,0.29216242
166,166,0,0,True,0.9249869,0.07501309,0.9249869,0.07501309
167,167,0,0,True,0.8185417,0.18145828,0.8185417,0.18145828
168,168,0,0,True,0.57844657,0.42155343,0.57844657,0.42155343
169,169,0,0,True,0.84106445,0.15893553,0.84106445,0.15893553
170,170,0,0,True,0.9429352,0.0570648,0.9429352,0.0570648
171,171,0,0,True,0.89354587,0.106454104,0.89354587,0.106454104
172,172,0,0,True,0.7685879,0.23141213,0.7685879,0.23141213
173,173,0,0,True,0.9281383,0.07186171,0.9281383,0.07186171
174,174,0,0,True,0.9874534,0.012546591,0.9874534,0.012546591
175,175,0,0,True,0.753976,0.24602404,0.753976,0.24602404
176,176,0,0,True,0.8773705,0.12262954,0.8773705,0.12262954
177,177,0,0,True,0.97190523,0.028094748,0.97190523,0.028094748
178,178,0,0,True,0.86041534,0.13958469,0.86041534,0.13958469
179,179,0,0,True,0.9471602,0.052839816,0.9471602,0.052839816
180,180,0,0,True,0.8494801,0.15051992,0.8494801,0.15051992
181,181,0,0,True,0.9285134,0.0714866,0.9285134,0.0714866
182,182,0,0,True,0.8878957,0.11210429,0.8878957,0.11210429
183,183,0,0,True,0.8569647,0.14303528,0.8569647,0.14303528
184,184,0,0,True,0.9500899,0.049910143,0.9500899,0.049910143
185,185,0,0,True,0.87863624,0.12136378,0.87863624,0.12136378
186,186,0,0,True,0.71788174,0.28211826,0.71788174,0.28211826
187,187,0,0,True,0.6442477,0.3557523,0.6442477,0.3557523
188,188,0,0,True,0.95912546,0.04087456,0.95912546,0.04087456
189,189,0,0,True,0.9003787,0.09962131,0.9003787,0.09962131
190,190,0,0,True,0.9368868,0.06311321,0.9368868,0.06311321
191,191,0,0,True,0.8621443,0.13785572,0.8621443,0.13785572
192,192,0,0,True,0.8377991,0.16220093,0.8377991,0.16220093
193,193,0,0,True,0.72043896,0.27956107,0.72043896,0.27956107
194,194,0,0,True,0.8451921,0.15480793,0.8451921,0.15480793
195,195,0,0,True,0.73567545,0.26432455,0.73567545,0.26432455
196,196,0,0,True,0.6627532,0.33724675,0.6627532,0.33724675
197,197,0,0,True,0.92649215,0.07350784,0.92649215,0.07350784
198,198,0,0,True,0.5581162,0.44188383,0.5581162,0.44188383
199,199,0,0,True,0.9866761,0.013323912,0.9866761,0.013323912
200,200,0,0,True,0.84341794,0.15658207,0.84341794,0.15658207
201,201,0,0,True,0.9434925,0.05650755,0.9434925,0.05650755
202,202,0,0,True,0.94682735,0.05317267,0.94682735,0.05317267
203,203,0,0,True,0.74763775,0.25236228,0.74763775,0.25236228
204,204,0,0,True,0.89257085,0.107429154,0.89257085,0.107429154
205,205,0,0,True,0.82804966,0.17195037,0.82804966,0.17195037
206,206,0,0,True,0.60746574,0.39253426,0.60746574,0.39253426
207,207,0,0,True,0.76013917,0.23986082,0.76013917,0.23986082
208,208,0,0,True,0.851139,0.14886098,0.851139,0.14886098
209,209,0,0,True,0.8420542,0.15794583,0.8420542,0.15794583
210,210,0,0,True,0.85998523,0.14001477,0.85998523,0.14001477
211,211,0,0,True,0.95200616,0.04799382,0.95200616,0.04799382
212,212,0,0,True,0.9311226,0.0688774,0.9311226,0.0688774
213,213,0,0,True,0.9130375,0.086962536,0.9130375,0.086962536
214,214,0,0,True,0.8592482,0.14075178,0.8592482,0.14075178
215,215,0,0,True,0.81554896,0.18445103,0.81554896,0.18445103
216,216,0,0,True,0.8704138,0.12958622,0.8704138,0.12958622
217,217,0,0,True,0.5579659,0.44203413,0.5579659,0.44203413
218,218,0,0,True,0.8983964,0.10160364,0.8983964,0.10160364
219,219,0,0,True,0.63788533,0.36211467,0.63788533,0.36211467
220,220,0,0,True,0.94758815,0.052411843,0.94758815,0.052411843
221,221,0,0,True,0.81263876,0.18736127,0.81263876,0.18736127
222,222,0,0,True,0.76878667,0.23121332,0.76878667,0.23121332
223,223,0,0,True,0.91490066,0.08509934,0.91490066,0.08509934
224,224,0,0,True,0.7932212,0.20677881,0.7932212,0.20677881
225,225,0,0,True,0.8168088,0.18319117,0.8168088,0.18319117
226,226,0,0,True,0.8502464,0.14975359,0.8502464,0.14975359
227,227,0,0,True,0.78433925,0.21566075,0.78433925,0.21566075
228,228,0,0,True,0.83294713,0.16705287,0.83294713,0.16705287
229,229,0,0,True,0.75468767,0.24531232,0.75468767,0.24531232
230,230,0,0,True,0.93958837,0.06041163,0.93958837,0.06041163
231,231,0,1,False,0.46159112,0.5384089,0.5384089,0.5384089
232,232,0,0,True,0.68112373,0.3188763,0.68112373,0.3188763
233,233,0,1,False,0.30180752,0.6981925,0.6981925,0.6981925
234,234,0,0,True,0.7495152,0.25048482,0.7495152,0.25048482
235,235,0,0,True,0.937336,0.06266398,0.937336,0.06266398
236,236,0,0,True,0.7979233,0.20207664,0.7979233,0.20207664
237,237,0,0,True,0.82694364,0.17305636,0.82694364,0.17305636
238,238,0,0,True,0.8787917,0.12120828,0.8787917,0.12120828
239,239,0,0,True,0.7552872,0.2447128,0.7552872,0.2447128
240,240,0,0,True,0.96206117,0.037938815,0.96206117,0.037938815
241,241,0,0,True,0.6573119,0.34268808,0.6573119,0.34268808
242,242,0,0,True,0.67715496,0.32284504,0.67715496,0.32284504
243,243,0,0,True,0.87693626,0.123063765,0.87693626,0.123063765
244,244,0,1,False,0.43266964,0.56733036,0.56733036,0.56733036
245,245,0,0,True,0.8092237,0.19077627,0.8092237,0.19077627
246,246,0,0,True,0.9349759,0.06502409,0.9349759,0.06502409
247,247,0,0,True,0.83019876,0.1698012,0.83019876,0.1698012
248,248,0,0,True,0.8418311,0.15816891,0.8418311,0.15816891
249,249,0,0,True,0.8479539,0.1520461,0.8479539,0.1520461
250,250,0,0,True,0.9088792,0.091120794,0.9088792,0.091120794
251,251,0,0,True,0.74596274,0.25403726,0.74596274,0.25403726
252,252,0,0,True,0.5509976,0.44900241,0.5509976,0.44900241
253,253,0,0,True,0.85008395,0.14991607,0.85008395,0.14991607
254,254,0,0,True,0.947914,0.052085984,0.947914,0.052085984
255,255,0,1,False,0.39994782,0.6000522,0.6000522,0.6000522
256,256,0,0,True,0.949865,0.05013501,0.949865,0.05013501
257,257,0,0,True,0.84885365,0.15114634,0.84885365,0.15114634
258,258,0,1,False,0.35856032,0.6414397,0.6414397,0.6414397
259,259,0,0,True,0.86532295,0.13467707,0.86532295,0.13467707
260,260,0,0,True,0.7603291,0.23967084,0.7603291,0.23967084
261,261,0,0,True,0.84131974,0.15868025,0.84131974,0.15868025
262,262,0,0,True,0.9418827,0.05811724,0.9418827,0.05811724
263,263,0,0,True,0.80704534,0.19295467,0.80704534,0.19295467
264,264,0,1,False,0.28652388,0.7134761,0.7134761,0.7134761
265,265,0,0,True,0.7836226,0.21637738,0.7836226,0.21637738
266,266,0,0,True,0.90405756,0.09594243,0.90405756,0.09594243
267,267,0,0,True,0.6634792,0.3365208,0.6634792,0.3365208
268,268,0,0,True,0.79494226,0.20505771,0.79494226,0.20505771
269,269,0,0,True,0.68266785,0.31733215,0.68266785,0.31733215
270,270,0,0,True,0.9391571,0.060842842,0.9391571,0.060842842
271,271,0,1,False,0.3834936,0.6165064,0.6165064,0.6165064
272,272,0,0,True,0.5881996,0.41180038,0.5881996,0.41180038
273,273,0,0,True,0.744119,0.255881,0.744119,0.255881
274,274,0,0,True,0.8178916,0.1821084,0.8178916,0.1821084
275,275,0,0,True,0.95497215,0.045027856,0.95497215,0.045027856
276,276,0,0,True,0.8376484,0.16235161,0.8376484,0.16235161
277,277,0,0,True,0.820464,0.17953596,0.820464,0.17953596
278,278,0,0,True,0.75355935,0.24644065,0.75355935,0.24644065
279,279,0,0,True,0.8252251,0.17477486,0.8252251,0.17477486
280,280,0,0,True,0.7563794,0.24362056,0.7563794,0.24362056
281,281,0,0,True,0.70429754,0.29570246,0.70429754,0.29570246
282,282,0,0,True,0.62251043,0.3774896,0.62251043,0.3774896
283,283,0,0,True,0.82636094,0.17363903,0.82636094,0.17363903
284,284,0,0,True,0.7570335,0.24296647,0.7570335,0.24296647
285,285,0,0,True,0.7975812,0.20241879,0.7975812,0.20241879
286,286,0,0,True,0.6905545,0.30944547,0.6905545,0.30944547
287,287,0,0,True,0.86396056,0.13603945,0.86396056,0.13603945
288,288,0,0,True,0.8197001,0.1802999,0.8197001,0.1802999
289,289,0,0,True,0.922187,0.077813044,0.922187,0.077813044
290,290,0,0,True,0.9213373,0.078662716,0.9213373,0.078662716
291,291,0,0,True,0.8546232,0.14537679,0.8546232,0.14537679
292,292,0,0,True,0.7735564,0.22644359,0.7735564,0.22644359
293,293,0,0,True,0.7394165,0.26058352,0.7394165,0.26058352
294,294,0,0,True,0.79757535,0.20242468,0.79757535,0.20242468
295,295,0,0,True,0.8427644,0.1572356,0.8427644,0.1572356
296,296,0,0,True,0.82882315,0.17117684,0.82882315,0.17117684
297,297,0,0,True,0.64393604,0.35606396,0.64393604,0.35606396
298,298,0,0,True,0.79422724,0.20577277,0.79422724,0.20577277
299,299,0,0,True,0.9379077,0.062092286,0.9379077,0.062092286
300,300,0,0,True,0.90055776,0.09944224,0.90055776,0.09944224
301,301,0,0,True,0.7784703,0.22152974,0.7784703,0.22152974
302,302,0,0,True,0.8521057,0.14789434,0.8521057,0.14789434
303,303,0,0,True,0.93015385,0.06984617,0.93015385,0.06984617
304,304,0,0,True,0.794863,0.20513703,0.794863,0.20513703
305,305,0,0,True,0.9453317,0.054668307,0.9453317,0.054668307
306,306,0,0,True,0.94732153,0.052678496,0.94732153,0.052678496
307,307,0,0,True,0.7594261,0.24057388,0.7594261,0.24057388
308,308,0,0,True,0.8018434,0.19815658,0.8018434,0.19815658
309,309,0,0,True,0.87937987,0.12062015,0.87937987,0.12062015
310,310,0,0,True,0.670421,0.329579,0.670421,0.329579
311,311,0,0,True,0.905343,0.094657004,0.905343,0.094657004
312,312,0,0,True,0.6920512,0.3079488,0.6920512,0.3079488
313,313,0,0,True,0.94975215,0.050247863,0.94975215,0.050247863
314,314,0,0,True,0.6957141,0.30428588,0.6957141,0.30428588
315,315,0,0,True,0.9064102,0.09358978,0.9064102,0.09358978
316,316,0,0,True,0.94407326,0.055926725,0.94407326,0.055926725
317,317,0,0,True,0.7527151,0.2472849,0.7527151,0.2472849
318,318,0,0,True,0.8957022,0.104297794,0.8957022,0.104297794
319,319,0,0,True,0.9944174,0.0055825827,0.9944174,0.0055825827
320,320,0,0,True,0.8048285,0.19517148,0.8048285,0.19517148
321,321,0,0,True,0.9006976,0.09930243,0.9006976,0.09930243
322,322,0,0,True,0.8543663,0.14563373,0.8543663,0.14563373
323,323,0,0,True,0.764176,0.23582397,0.764176,0.23582397
324,324,0,0,True,0.8819688,0.118031204,0.8819688,0.118031204
325,325,0,0,True,0.7170677,0.28293228,0.7170677,0.28293228
326,326,0,1,False,0.3776688,0.6223312,0.6223312,0.6223312
327,327,0,0,True,0.84167963,0.15832038,0.84167963,0.15832038
328,328,0,0,True,0.8825681,0.11743188,0.8825681,0.11743188
329,329,0,0,True,0.99606943,0.003930584,0.99606943,0.003930584
330,330,0,1,False,0.26105738,0.7389426,0.7389426,0.7389426
331,331,0,0,True,0.9286359,0.07136411,0.9286359,0.07136411
332,332,0,0,True,0.7502634,0.24973659,0.7502634,0.24973659
333,333,0,0,True,0.79906166,0.20093833,0.79906166,0.20093833
334,334,0,0,True,0.8723426,0.12765738,0.8723426,0.12765738
335,335,0,0,True,0.8284843,0.17151572,0.8284843,0.17151572
336,336,0,0,True,0.87329686,0.12670316,0.87329686,0.12670316
337,337,0,0,True,0.5227515,0.4772485,0.5227515,0.4772485
338,338,0,0,True,0.677794,0.32220605,0.677794,0.32220605
339,339,0,0,True,0.99153066,0.008469367,0.99153066,0.008469367
340,340,0,0,True,0.75386715,0.24613282,0.75386715,0.24613282
341,341,0,0,True,0.79202414,0.20797585,0.79202414,0.20797585
342,342,0,0,True,0.9533004,0.046699584,0.9533004,0.046699584
343,343,0,0,True,0.78149027,0.21850973,0.78149027,0.21850973
344,344,0,0,True,0.7572322,0.24276783,0.7572322,0.24276783
345,345,0,0,True,0.88521117,0.11478883,0.88521117,0.11478883
346,346,0,0,True,0.73016024,0.2698398,0.73016024,0.2698398
347,347,0,0,True,0.7405448,0.25945517,0.7405448,0.25945517
348,348,0,0,True,0.7802703,0.2197297,0.7802703,0.2197297
349,349,0,0,True,0.79722726,0.20277272,0.79722726,0.20277272
350,350,0,0,True,0.94883317,0.051166818,0.94883317,0.051166818
351,351,0,0,True,0.8409833,0.15901674,0.8409833,0.15901674
352,352,0,0,True,0.9329969,0.06700306,0.9329969,0.06700306
353,353,0,0,True,0.94421846,0.05578155,0.94421846,0.05578155
354,354,0,0,True,0.9088286,0.0911714,0.9088286,0.0911714
355,355,0,0,True,0.9303745,0.0696255,0.9303745,0.0696255
356,356,0,0,True,0.7891191,0.2108809,0.7891191,0.2108809
357,357,0,1,False,0.27538842,0.7246116,0.7246116,0.7246116
358,358,0,0,True,0.78510064,0.21489935,0.78510064,0.21489935
359,359,0,0,True,0.9379332,0.06206678,0.9379332,0.06206678
360,360,0,0,True,0.7756675,0.22433253,0.7756675,0.22433253
361,361,0,0,True,0.87774956,0.12225041,0.87774956,0.12225041
362,362,0,0,True,0.9330579,0.0669421,0.9330579,0.0669421
363,363,0,0,True,0.72977257,0.27022746,0.72977257,0.27022746
364,364,0,0,True,0.79649067,0.2035093,0.79649067,0.2035093
365,365,0,0,True,0.89101803,0.10898197,0.89101803,0.10898197
366,366,0,0,True,0.71339214,0.28660786,0.71339214,0.28660786
367,367,0,0,True,0.77953076,0.22046925,0.77953076,0.22046925
368,368,0,0,True,0.90757376,0.09242625,0.90757376,0.09242625
369,369,0,0,True,0.90667,0.09333005,0.90667,0.09333005
370,370,0,0,True,0.9481151,0.051884905,0.9481151,0.051884905
371,371,0,0,True,0.9375205,0.062479474,0.9375205,0.062479474
372,372,0,0,True,0.8581377,0.1418623,0.8581377,0.1418623
373,373,0,0,True,0.95595616,0.04404382,0.95595616,0.04404382
374,374,0,0,True,0.7287947,0.27120528,0.7287947,0.27120528
375,375,0,0,True,0.83013165,0.16986836,0.83013165,0.16986836
376,376,0,0,True,0.8301462,0.16985378,0.8301462,0.16985378
377,377,0,0,True,0.871579,0.12842102,0.871579,0.12842102
378,378,0,0,True,0.7711978,0.22880217,0.7711978,0.22880217
379,379,0,0,True,0.7344506,0.26554945,0.7344506,0.26554945
380,380,0,0,True,0.689641,0.310359,0.689641,0.310359
381,381,0,0,True,0.8040468,0.1959532,0.8040468,0.1959532
382,382,0,0,True,0.8490264,0.1509736,0.8490264,0.1509736
383,383,0,0,True,0.85508406,0.14491591,0.85508406,0.14491591
384,384,0,0,True,0.9439457,0.05605428,0.9439457,0.05605428
385,385,0,1,False,0.31917417,0.6808258,0.6808258,0.6808258
386,386,0,0,True,0.5401166,0.4598834,0.5401166,0.4598834
387,387,0,0,True,0.8288082,0.17119183,0.8288082,0.17119183
388,388,0,0,True,0.57248247,0.42751753,0.57248247,0.42751753
389,389,0,0,True,0.75914407,0.24085595,0.75914407,0.24085595
390,390,0,0,True,0.592857,0.407143,0.592857,0.407143
391,391,0,0,True,0.79455376,0.20544621,0.79455376,0.20544621
392,392,0,0,True,0.7599103,0.24008971,0.7599103,0.24008971
393,393,0,0,True,0.51854646,0.4814535,0.51854646,0.4814535
394,394,0,0,True,0.8615169,0.13848309,0.8615169,0.13848309
395,395,0,1,False,0.45000476,0.54999524,0.54999524,0.54999524
396,396,0,0,True,0.5415869,0.45841312,0.5415869,0.45841312
397,397,0,0,True,0.9205024,0.079497606,0.9205024,0.079497606
398,398,0,0,True,0.7097449,0.29025513,0.7097449,0.29025513
399,399,0,0,True,0.72774655,0.27225345,0.72774655,0.27225345
400,400,0,0,True,0.5732764,0.42672363,0.5732764,0.42672363
401,401,0,1,False,0.492288,0.507712,0.507712,0.507712
402,402,0,1,False,0.41563898,0.584361,0.584361,0.584361
403,403,0,0,True,0.75461644,0.24538356,0.75461644,0.24538356
404,404,0,0,True,0.74578565,0.25421435,0.74578565,0.25421435
405,405,0,0,True,0.57272243,0.42727754,0.57272243,0.42727754
406,406,0,0,True,0.59626275,0.40373725,0.59626275,0.40373725
407,407,0,0,True,0.69902885,0.30097118,0.69902885,0.30097118
408,408,0,1,False,0.38053948,0.6194605,0.6194605,0.6194605
409,409,0,0,True,0.7747749,0.2252251,0.7747749,0.2252251
