sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
35,35,0,1,False,0.43743974,0.45015058,0.089896396,0.016963175,0.0055501224,0.45015058,0.45015058
36,36,0,0,True,0.578027,0.3549033,0.054164212,0.009747295,0.0031581423,0.578027,0.578027
37,37,0,1,False,0.24194252,0.5222602,0.18266521,0.039716985,0.013415083,0.5222602,0.5222602
38,38,0,0,True,0.61787874,0.3247146,0.04645224,0.008277758,0.0026767193,0.61787874,0.61787874
39,39,0,1,False,0.40043545,0.4710625,0.10238714,0.019658964,0.00645594,0.4710625,0.4710625
40,40,0,0,True,0.7163245,0.24614051,0.030492695,0.005326717,0.001715676,0.7163245,0.7163245
41,41,0,1,False,0.41457713,0.46333915,0.097417936,0.018574923,0.006090879,0.46333915,0.46333915
42,42,0,0,True,0.5075561,0.40523067,0.07013399,0.012886325,0.0041929237,0.5075561,0.5075561
43,43,0,0,True,0.6188388,0.32397425,0.04627648,0.008244609,0.0026658815,0.6188388,0.6188388
44,44,0,0,True,0.6627332,0.28954276,0.03869239,0.0068280906,0.002203667,0.6627332,0.6627332
45,45,0,1,False,0.4643405,0.43364498,0.08177274,0.015260369,0.0049814116,0.43364498,0.4643405
46,46,0,1,False,0.2034579,0.5182801,0.21274097,0.04881456,0.01670653,0.5182801,0.5182801
47,47,0,1,False,0.4841323,0.42089945,0.07624238,0.014122887,0.004602985,0.42089945,0.4841323
48,48,0,0,True,0.83321637,0.14745246,0.015759116,0.002704126,0.00086793554,0.83321637,0.83321637
49,49,0,1,False,0.49361974,0.41462567,0.07371382,0.013608526,0.004432248,0.41462567,0.49361974
50,50,0,1,False,0.4722711,0.42859545,0.079513825,0.014793663,0.0048260037,0.42859545,0.4722711
51,51,0,0,True,0.6042174,0.335185,0.049002483,0.008760481,0.0028346505,0.6042174,0.6042174
52,52,0,1,False,0.434507,0.45188785,0.09082789,0.017160919,0.0056163417,0.45188785,0.45188785
53,53,0,0,True,0.80838126,0.16880792,0.018583545,0.0031996164,0.0010276473,0.80838126,0.80838126
54,54,0,0,True,0.70340097,0.25672984,0.032374106,0.0056685,0.0018265932,0.70340097,0.70340097
55,55,0,0,True,0.6227052,0.32098696,0.045573186,0.008112098,0.002622568,0.6227052,0.6227052
56,56,0,1,False,0.3967847,0.47299808,0.10371224,0.01995069,0.006554363,0.47299808,0.47299808
57,57,0,0,True,0.75011486,0.2181212,0.025833223,0.0044870856,0.0014436239,0.75011486,0.75011486
58,58,0,0,True,0.7269439,0.23738495,0.028988931,0.0050546885,0.0016274683,0.7269439,0.7269439
59,59,0,1,False,0.3457154,0.49718818,0.124313354,0.024636678,0.008146379,0.49718818,0.49718818
60,60,0,0,True,0.7454451,0.22202067,0.026455846,0.004598726,0.0014797618,0.7454451,0.7454451
61,61,0,0,True,0.7142602,0.24783671,0.03078935,0.0053805034,0.0017331243,0.7142602,0.7142602
62,62,0,1,False,0.36870247,0.48701078,0.11453463,0.022376286,0.007375845,0.48701078,0.48701078
63,63,0,0,True,0.67131364,0.2826877,0.03730625,0.006572121,0.0021203302,0.67131364,0.67131364
64,64,0,0,True,0.53703475,0.38471276,0.06304809,0.011477117,0.0037272891,0.53703475,0.53703475
65,65,0,1,False,0.42374498,0.4581502,0.09432889,0.01790881,0.0058671013,0.4581502,0.4581502
66,66,0,1,False,0.27135795,0.51951176,0.1632474,0.034364045,0.011518844,0.51951176,0.51951176
67,67,0,1,False,0.12295336,0.46443143,0.2993369,0.08325144,0.030026924,0.46443143,0.46443143
68,68,0,0,True,0.81283665,0.16499065,0.018065946,0.0031085606,0.0009982813,0.81283665,0.81283665
69,69,0,0,True,0.6909131,0.26689067,0.034248076,0.0060105156,0.0019376874,0.6909131,0.6909131
70,70,0,1,False,0.3557219,0.4929135,0.11994673,0.023618998,0.0077988678,0.4929135,0.4929135
71,71,0,0,True,0.7734681,0.19849841,0.022815729,0.0039484454,0.0012694178,0.7734681,0.7734681
72,72,0,0,True,0.67453915,0.280101,0.036792777,0.0064775227,0.0020895468,0.67453915,0.67453915
73,73,0,0,True,0.8648267,0.12001442,0.012367507,0.0021135672,0.00067785446,0.8648267,0.8648267
74,74,0,1,False,0.33141178,0.50284654,0.13087152,0.02619108,0.008679086,0.50284654,0.50284654
75,75,0,1,False,0.3382088,0.5002266,0.12770708,0.02543709,0.008420399,0.5002266,0.5002266
76,76,0,0,True,0.57191706,0.35943186,0.055423275,0.00999001,0.00323784,0.57191706,0.57191706
77,77,0,1,False,0.42776623,0.45583144,0.09300527,0.017625185,0.005771941,0.45583144,0.45583144
78,78,0,1,False,0.35279077,0.4941914,0.1212077,0.023911491,0.007898641,0.4941914,0.4941914
79,79,0,0,True,0.6038937,0.3354316,0.049064048,0.008772178,0.0028384794,0.6038937,0.6038937
80,80,0,0,True,0.66110206,0.29084143,0.03895925,0.0068774736,0.0022197508,0.66110206,0.66110206
81,81,0,0,True,0.86862946,0.1166954,0.011973919,0.0020453446,0.00065591506,0.86862946,0.86862946
82,82,0,1,False,0.3901068,0.4764737,0.106182806,0.020497615,0.0067391074,0.4764737,0.4764737
83,83,0,0,True,0.8922338,0.09601156,0.009596178,0.0016345587,0.00052389625,0.8922338,0.8922338
84,84,0,0,True,0.52887714,0.3904735,0.06494635,0.011852024,0.0038509925,0.52887714,0.52887714
85,85,0,0,True,0.7012972,0.25844657,0.032685883,0.0057252883,0.0018450323,0.7012972,0.7012972
86,86,0,1,False,0.16930015,0.50491774,0.24500565,0.0599266,0.020849949,0.50491774,0.50491774
87,87,0,1,False,0.3151291,0.5085785,0.1388284,0.028120482,0.009343559,0.5085785,0.5085785
88,88,0,0,True,0.6231387,0.32065147,0.0454948,0.008097342,0.0026177461,0.6231387,0.6231387
89,89,0,0,True,0.5650411,0.36449376,0.056866366,0.010269185,0.0033295741,0.5650411,0.5650411
90,90,0,0,True,0.50348717,0.40799505,0.071163125,0.013093232,0.0042614406,0.50348717,0.50348717
91,91,0,0,True,0.5837761,0.3506168,0.052998997,0.00952338,0.0030846642,0.5837761,0.5837761
92,92,0,1,False,0.48107332,0.42290023,0.077074125,0.014292858,0.004659458,0.42290023,0.48107332
93,93,0,1,False,0.46955982,0.4303307,0.08027948,0.014951526,0.0048785494,0.4303307,0.46955982
94,94,0,1,False,0.2597627,0.5211028,0.17057721,0.036341377,0.012215886,0.5211028,0.5211028
95,95,0,0,True,0.6721686,0.28200254,0.037169747,0.0065469593,0.0021121416,0.6721686,0.6721686
96,96,0,1,False,0.4894011,0.41742793,0.07482874,0.013834884,0.0045073573,0.41742793,0.4894011
97,97,0,0,True,0.6436258,0.3046665,0.04188877,0.007421773,0.002397173,0.6436258,0.6436258
98,98,0,1,False,0.45613536,0.43878433,0.084173046,0.015759489,0.005147835,0.43878433,0.45613536
99,99,0,0,True,0.5311707,0.38885996,0.06440796,0.011745499,0.0038158312,0.5311707,0.5311707
100,100,0,1,False,0.34769598,0.49636206,0.123435095,0.024430895,0.008076029,0.49636206,0.49636206
101,101,0,1,False,0.38189203,0.48062968,0.109308004,0.021195153,0.006975138,0.48062968,0.48062968
102,102,0,0,True,0.5061393,0.40619522,0.070490874,0.012958007,0.0042166566,0.5061393,0.5061393
103,103,0,0,True,0.84935606,0.13347745,0.014000148,0.0023972485,0.0007691248,0.84935606,0.84935606
104,104,0,0,True,0.8939137,0.09453436,0.009431132,0.0016061309,0.00051476556,0.8939137,0.8939137
105,105,0,0,True,0.68885785,0.2685559,0.03456192,0.006067954,0.0019563548,0.68885785,0.68885785
106,106,0,1,False,0.3090507,0.5105077,0.14194316,0.02888921,0.009609308,0.5105077,0.5105077
107,107,0,0,True,0.5022392,0.40883946,0.07148141,0.013157333,0.004282676,0.5022392,0.5022392
108,108,0,0,True,0.56254935,0.366319,0.05739632,0.01037197,0.0033633662,0.56254935,0.56254935
109,109,0,1,False,0.48832166,0.41814172,0.07511641,0.013893407,0.004526781,0.41814172,0.48832166
110,110,0,1,False,0.38840866,0.47734377,0.106820956,0.020639522,0.006787093,0.47734377,0.47734377
111,111,0,1,False,0.29093903,0.5155087,0.1517302,0.03135603,0.010466013,0.5155087,0.5155087
112,112,0,2,False,0.018336773,0.14110011,0.35108525,0.3009472,0.1885307,0.35108525,0.35108525
113,113,0,1,False,0.41707104,0.46194133,0.09656761,0.018390976,0.0060290406,0.46194133,0.46194133
114,114,0,0,True,0.68092465,0.27496484,0.035788253,0.006292818,0.0020294625,0.68092465,0.68092465
115,115,0,0,True,0.7205969,0.24262367,0.029883204,0.00521634,0.0016798776,0.7205969,0.7205969
116,116,0,1,False,0.42392993,0.45804417,0.09426758,0.01789565,0.0058626863,0.45804417,0.45804417
117,117,0,1,False,0.40533695,0.46842554,0.100635864,0.019275142,0.00632656,0.46842554,0.46842554
118,118,0,1,False,0.38063186,0.48125517,0.10979603,0.021304674,0.007012237,0.48125517,0.48125517
119,119,0,1,False,0.31599528,0.5082939,0.1383911,0.028013181,0.009306508,0.5082939,0.5082939
120,120,0,0,True,0.6360634,0.31059593,0.0431976,0.007666256,0.0024769506,0.6360634,0.6360634
121,121,0,0,True,0.7219822,0.24148174,0.0296869,0.005180822,0.0016683604,0.7219822,0.7219822
122,122,0,1,False,0.10511206,0.43883625,0.32375076,0.09666981,0.03563101,0.43883625,0.43883625
123,123,0,0,True,0.6920362,0.26597977,0.034077212,0.0059792646,0.0019275326,0.6920362,0.6920362
124,124,0,0,True,0.82406247,0.15534541,0.016783116,0.0028833766,0.00092568924,0.82406247,0.82406247
125,125,0,1,False,0.28646845,0.51655847,0.15426986,0.03200931,0.010693898,0.51655847,0.51655847
126,126,0,0,True,0.56749916,0.36268845,0.05634725,0.010168636,0.0032965278,0.56749916,0.56749916
127,127,0,1,False,0.42776155,0.45583412,0.093006775,0.017625503,0.00577205,0.45583412,0.45583412
128,128,0,1,False,0.3619402,0.49013445,0.11731963,0.023013238,0.007592478,0.49013445,0.49013445
129,129,0,1,False,0.4440229,0.44620472,0.08783939,0.016528342,0.005404641,0.44620472,0.44620472
130,130,0,0,True,0.52869546,0.3906011,0.06498914,0.011860497,0.0038537907,0.52869546,0.52869546
131,131,0,1,False,0.33538753,0.5013296,0.12900977,0.02574658,0.008526519,0.5013296,0.5013296
132,132,0,0,True,0.82762414,0.15227725,0.01638237,0.002813174,0.00090306683,0.82762414,0.82762414
133,133,0,0,True,0.589821,0.34608388,0.05179375,0.009292478,0.00300894,0.589821,0.589821
134,134,0,0,True,0.5704664,0.36050284,0.05572538,0.010048365,0.0032570097,0.5704664,0.5704664
135,135,0,0,True,0.6303349,0.315065,0.044206176,0.007855213,0.0025386452,0.6303349,0.6303349
136,136,0,1,False,0.42627436,0.45669466,0.093494125,0.017729815,0.005807037,0.45669466,0.45669466
137,137,0,0,True,0.5489854,0.37616602,0.060348615,0.010947203,0.0035526536,0.5489854,0.5489854
138,138,0,1,False,0.49058992,0.41664025,0.07451305,0.013770724,0.004486063,0.41664025,0.49058992
139,139,0,0,True,0.52678955,0.39193788,0.065439604,0.011949748,0.0038832591,0.52678955,0.52678955
140,140,0,0,True,0.7279802,0.23652811,0.028844193,0.0050285547,0.0016189978,0.7279802,0.7279802
141,141,0,0,True,0.6221042,0.32145193,0.045682043,0.008132593,0.002629266,0.6221042,0.6221042
142,142,0,1,False,0.41900823,0.46084848,0.095912315,0.018249523,0.0059815105,0.46084848,0.46084848
143,143,0,0,True,0.55825186,0.36945525,0.058319233,0.010551318,0.0034223509,0.55825186,0.55825186
144,144,0,0,True,0.53101206,0.38897178,0.06444508,0.011752837,0.003818254,0.53101206,0.53101206
145,145,0,0,True,0.8253369,0.15424798,0.016639382,0.002858189,0.0009175722,0.8253369,0.8253369
146,146,0,0,True,0.69425535,0.26417825,0.033740986,0.0059178104,0.001907565,0.69425535,0.69425535
147,147,0,0,True,0.7956149,0.17971127,0.020094194,0.0034660222,0.0011136051,0.7956149,0.7956149
148,148,0,0,True,0.6330539,0.31294617,0.043725587,0.0077651143,0.0025092235,0.6330539,0.6330539
149,149,0,0,True,0.7313138,0.2337684,0.028380856,0.004944973,0.0015919101,0.7313138,0.7313138
150,150,0,1,False,0.42244437,0.4588948,0.09476101,0.01800164,0.0058982642,0.4588948,0.4588948
151,151,0,2,False,0.06563581,0.35070172,0.38050762,0.14496998,0.058184933,0.38050762,0.38050762
152,152,0,1,False,0.46577352,0.43273845,0.081360176,0.0151749095,0.004952942,0.43273845,0.46577352
153,153,0,0,True,0.6631331,0.28922412,0.03862712,0.006816019,0.0021997355,0.6631331,0.6631331
154,154,0,2,False,0.0839653,0.39810944,0.35447627,0.11824349,0.045205496,0.35447627,0.39810944
155,155,0,1,False,0.4309608,0.4539712,0.09196701,0.017403444,0.0056976005,0.4539712,0.4539712
156,156,0,3,False,0.013806999,0.11066389,0.31427884,0.32462174,0.23662852,0.32462174,0.32462174
157,157,0,0,True,0.8165786,0.16177973,0.017634956,0.0030328282,0.000973863,0.8165786,0.8165786
158,158,0,0,True,0.5311952,0.38884273,0.06440222,0.011744367,0.0038154584,0.5311952,0.5311952
159,159,0,1,False,0.4688387,0.4307906,0.08048427,0.014993809,0.004892625,0.4307906,0.4688387
160,160,0,0,True,0.78992057,0.18455756,0.020781491,0.0035875523,0.0011528378,0.78992057,0.78992057
161,161,0,1,False,0.4959712,0.41305512,0.0730988,0.013483949,0.004390931,0.41305512,0.4959712
162,162,0,0,True,0.6436978,0.30460992,0.04187644,0.0074194735,0.0023964231,0.6436978,0.6436978
163,163,0,1,False,0.42384702,0.45809168,0.09429507,0.017901553,0.0058646654,0.45809168,0.45809168
164,164,0,1,False,0.38547456,0.47883373,0.1079332,0.020887503,0.006870982,0.47883373,0.47883373
165,165,0,0,True,0.5517195,0.37419346,0.059744168,0.010829074,0.0035137576,0.5517195,0.5517195
166,166,0,0,True,0.91971624,0.071760744,0.006962199,0.0011822083,0.00037868557,0.91971624,0.91971624
167,167,0,0,True,0.5088555,0.40434426,0.06980804,0.012820911,0.0041712704,0.5088555,0.5088555
168,168,0,0,True,0.5246217,0.3934542,0.065955125,0.012052027,0.0039170375,0.5246217,0.5246217
169,169,0,1,False,0.45459956,0.43973634,0.084629655,0.015854813,0.0051796464,0.43973634,0.45459956
170,170,0,0,True,0.72521484,0.23881382,0.029231256,0.0050984537,0.0016416556,0.72521484,0.72521484
171,171,0,0,True,0.6089819,0.33154714,0.04810243,0.008589759,0.0027787716,0.6089819,0.6089819
172,172,0,0,True,0.5827039,0.3514182,0.05321493,0.009564824,0.0030982608,0.5827039,0.5827039
173,173,0,0,True,0.67889225,0.27660176,0.03610627,0.006351241,0.0020484643,0.67889225,0.67889225
174,174,0,0,True,0.8251783,0.15438452,0.016657243,0.0028613177,0.0009185803,0.8251783,0.8251783
175,175,0,0,True,0.5842514,0.3502614,0.052903518,0.0095050605,0.003078655,0.5842514,0.5842514
176,176,0,0,True,0.57793146,0.3549744,0.054183733,0.009751053,0.0031593768,0.57793146,0.57793146
177,177,0,0,True,0.82101303,0.15796928,0.01712861,0.0029439547,0.00094521337,0.82101303,0.82101303
178,178,0,0,True,0.5072445,0.40544295,0.07021235,0.012902056,0.004198131,0.5072445,0.5072445
179,179,0,0,True,0.5622077,0.36656886,0.057469293,0.0103861345,0.0033680236,0.5622077,0.5622077
180,180,0,0,True,0.5033449,0.40809137,0.07119935,0.013100522,0.004263855,0.5033449,0.5033449
181,181,0,0,True,0.66271096,0.28956038,0.03869601,0.00682876,0.0022038848,0.66271096,0.66271096
182,182,0,0,True,0.6259021,0.31850994,0.044997077,0.0080037275,0.0025871573,0.6259021,0.6259021
183,183,0,0,True,0.5755924,0.3567112,0.054663323,0.009843415,0.0031896983,0.5755924,0.5755924
184,184,0,0,True,0.59988487,0.3384799,0.04983103,0.008918,0.0028862292,0.59988487,0.59988487
185,185,0,0,True,0.53315735,0.3874585,0.0639446,0.011653946,0.0037856195,0.53315735,0.53315735
186,186,0,0,True,0.6180276,0.32459983,0.04642496,0.008272613,0.0026750371,0.6180276,0.6180276
187,187,0,0,True,0.5994751,0.3387909,0.049909882,0.008933007,0.002891145,0.5994751,0.5994751
188,188,0,0,True,0.6631365,0.2892214,0.038626578,0.0068159155,0.002199702,0.6631365,0.6631365
189,189,0,0,True,0.68594337,0.27091396,0.0350097,0.0061499802,0.001983018,0.68594337,0.68594337
190,190,0,0,True,0.74728954,0.2204815,0.026209136,0.0045544705,0.0014654354,0.74728954,0.74728954
191,191,0,0,True,0.5131777,0.40138346,0.068733305,0.0126056345,0.0041000345,0.5131777,0.5131777
192,192,0,0,True,0.58300054,0.35119653,0.053155117,0.009553338,0.0030944927,0.58300054,0.58300054
193,193,0,1,False,0.14312029,0.48596805,0.27407047,0.07151631,0.02532488,0.48596805,0.48596805
194,194,0,0,True,0.53444177,0.38655052,0.0636465,0.011595099,0.0037662045,0.53444177,0.53444177
195,195,0,0,True,0.50625086,0.40611932,0.07046272,0.012952349,0.004214783,0.50625086,0.50625086
196,196,0,1,False,0.37298054,0.48498183,0.11281027,0.021984572,0.007242806,0.48498183,0.48498183
197,197,0,0,True,0.8951155,0.09347703,0.0093133785,0.0015858556,0.00050825364,0.8951155,0.8951155
198,198,0,0,True,0.55266637,0.37350887,0.059535958,0.010788421,0.003500375,0.55266637,0.55266637
199,199,0,0,True,0.7139958,0.24805392,0.030827455,0.0053874142,0.0017353665,0.7139958,0.7139958
200,200,0,0,True,0.5362053,0.38530123,0.063239016,0.01151474,0.0037396976,0.5362053,0.5362053
201,201,0,0,True,0.8479418,0.13470492,0.014151958,0.0024236827,0.0007776331,0.8479418,0.8479418
202,202,0,0,True,0.7949737,0.18025759,0.020171177,0.0034796244,0.0011179957,0.7949737,0.7949737
203,203,0,1,False,0.45533723,0.43927947,0.08441002,0.015808947,0.005164339,0.43927947,0.45533723
204,204,0,1,False,0.3738625,0.48455858,0.112458296,0.021904863,0.0072157527,0.48455858,0.48455858
205,205,0,0,True,0.5432527,0.38028145,0.061631743,0.0111986175,0.0036354773,0.5432527,0.5432527
206,206,0,2,False,0.04927898,0.29556015,0.3983701,0.17953338,0.077257484,0.3983701,0.3983701
207,207,0,1,False,0.27579582,0.51874334,0.16054569,0.033647813,0.011267338,0.51874334,0.51874334
208,208,0,1,False,0.47714388,0.4254542,0.07815464,0.014514245,0.0047330526,0.4254542,0.47714388
209,209,0,1,False,0.30268776,0.51239604,0.14529283,0.029724602,0.009898766,0.51239604,0.51239604
210,210,0,0,True,0.6159711,0.32618386,0.04680279,0.008343928,0.0026983554,0.6159711,0.6159711
211,211,0,0,True,0.912421,0.078215085,0.007647883,0.0012996931,0.00041638312,0.912421,0.912421
212,212,0,0,True,0.8002682,0.17574313,0.019538794,0.0033679632,0.0010819585,0.8002682,0.8002682
213,213,0,0,True,0.652707,0.29750347,0.0403503,0.007135422,0.0023038008,0.652707,0.652707
214,214,0,1,False,0.49376684,0.4145276,0.07367522,0.013600702,0.0044296524,0.4145276,0.49376684
215,215,0,1,False,0.45612913,0.43878818,0.08417487,0.01575987,0.0051479633,0.43878818,0.45612913
216,216,0,0,True,0.64957714,0.29997745,0.04087651,0.0072332416,0.0023356893,0.64957714,0.64957714
217,217,0,0,True,0.50513536,0.40687746,0.0707447,0.013009036,0.0042335554,0.50513536,0.50513536
218,218,0,0,True,0.65757716,0.2936433,0.03953973,0.006985006,0.0022547825,0.65757716,0.65757716
219,219,0,1,False,0.38732558,0.4778958,0.107230075,0.020730646,0.0068179113,0.4778958,0.4778958
220,220,0,0,True,0.7443795,0.22290921,0.026598837,0.0046243896,0.0014880706,0.7443795,0.7443795
221,221,0,1,False,0.47134644,0.42918822,0.079774186,0.014847308,0.0048438553,0.42918822,0.47134644
222,222,0,0,True,0.5570757,0.370311,0.058573857,0.01060087,0.0034386532,0.5570757,0.5570757
223,223,0,0,True,0.7774983,0.195092,0.022310616,0.0038586669,0.0012404061,0.7774983,0.7774983
224,224,0,0,True,0.5790801,0.35412,0.05394938,0.009705961,0.0031445753,0.5790801,0.5790801
225,225,0,1,False,0.47943014,0.42397046,0.077524304,0.014385017,0.0046900865,0.42397046,0.47943014
226,226,0,0,True,0.5681895,0.36218056,0.056202102,0.010140547,0.003287297,0.5681895,0.5681895
227,227,0,0,True,0.568704,0.3618018,0.056094106,0.010119657,0.0032804327,0.568704,0.568704
228,228,0,0,True,0.57832384,0.35468262,0.054103583,0.009735625,0.0031543123,0.57832384,0.57832384
229,229,0,0,True,0.6772473,0.2779252,0.03636483,0.006398776,0.0020639268,0.6772473,0.6772473
230,230,0,0,True,0.6460671,0.30274546,0.041471675,0.0073440312,0.0023718164,0.6460671,0.6460671
231,231,0,1,False,0.2801196,0.51791424,0.1579662,0.032970134,0.011029833,0.51791424,0.51791424
232,232,0,1,False,0.20920582,0.51952654,0.20786332,0.047264814,0.01613958,0.51952654,0.51952654
233,233,0,2,False,0.048747897,0.29352129,0.39875913,0.18089792,0.07807377,0.39875913,0.39875913
234,234,0,0,True,0.60767275,0.3325482,0.04834859,0.00863641,0.0027940392,0.60767275,0.60767275
235,235,0,0,True,0.62586856,0.31853598,0.0450031,0.008004858,0.0025875263,0.62586856,0.62586856
236,236,0,1,False,0.49803346,0.41167277,0.07256313,0.013375619,0.0043550152,0.41167277,0.49803346
237,237,0,0,True,0.596502,0.34104377,0.050484754,0.00904252,0.0029270186,0.596502,0.596502
238,238,0,0,True,0.56738657,0.3627712,0.05637095,0.010173224,0.0032980354,0.56738657,0.56738657
239,239,0,1,False,0.307117,0.511096,0.1429513,0.029139675,0.0096960245,0.511096,0.511096
240,240,0,0,True,0.7287413,0.23589842,0.028738093,0.0050094076,0.0016127918,0.7287413,0.7287413
241,241,0,1,False,0.32521862,0.5051199,0.13383368,0.026903685,0.008924081,0.5051199,0.5051199
242,242,0,1,False,0.4919703,0.41572368,0.07414798,0.013696592,0.0044614617,0.41572368,0.4919703
243,243,0,0,True,0.5596554,0.36843258,0.05801657,0.010492454,0.0034029894,0.5596554,0.5596554
244,244,0,1,False,0.15460123,0.49538082,0.26082096,0.06601609,0.023180978,0.49538082,0.49538082
245,245,0,1,False,0.41748798,0.46170664,0.09642618,0.018360423,0.006018776,0.46170664,0.46170664
246,246,0,0,True,0.5506431,0.3749708,0.059981547,0.010875444,0.0035290243,0.5506431,0.5506431
247,247,0,1,False,0.3643311,0.48904195,0.11632655,0.022785503,0.0075149797,0.48904195,0.48904195
248,248,0,0,True,0.55440533,0.37224957,0.05915504,0.010714108,0.003475916,0.55440533,0.55440533
249,249,0,1,False,0.46112996,0.43566644,0.08270412,0.015453644,0.0050458307,0.43566644,0.46112996
250,250,0,1,False,0.4608087,0.43586797,0.08279788,0.015473129,0.0050523244,0.43586797,0.4608087
251,251,0,1,False,0.32736707,0.50434387,0.13279738,0.02665363,0.008838056,0.50434387,0.50434387
252,252,0,1,False,0.26197404,0.5208477,0.16914816,0.035951883,0.012078272,0.5208477,0.5208477
253,253,0,1,False,0.20381284,0.5183644,0.21243554,0.048716582,0.016670613,0.5183644,0.5183644
254,254,0,1,False,0.46943367,0.43041116,0.080315255,0.0149589125,0.0048810076,0.43041116,0.46943367
255,255,0,1,False,0.3214761,0.50643903,0.13566148,0.027346734,0.009076648,0.50643903,0.50643903
256,256,0,0,True,0.70893896,0.2522011,0.03156083,0.005520561,0.0017785712,0.70893896,0.70893896
257,257,0,0,True,0.601161,0.3375107,0.049585976,0.0088713765,0.0028709604,0.601161,0.601161
258,258,0,1,False,0.18322694,0.51170605,0.23113503,0.054953583,0.018978396,0.51170605,0.51170605
259,259,0,0,True,0.58588415,0.349039,0.052576393,0.009442332,0.0030580796,0.58588415,0.58588415
260,260,0,0,True,0.50841796,0.40464294,0.069917664,0.012842905,0.00417855,0.50841796,0.50841796
261,261,0,1,False,0.33625418,0.50099313,0.12860797,0.025650997,0.008493732,0.50099313,0.50099313
262,262,0,0,True,0.65004814,0.29960546,0.040797055,0.0072184647,0.0023308718,0.65004814,0.65004814
