sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
84,84,0,0,True,0.515923,0.48407695,0.515923,0.48407695
85,85,0,0,True,0.5102366,0.48976335,0.5102366,0.48976335
86,86,0,0,True,0.5281127,0.4718873,0.5281127,0.4718873
87,87,0,0,True,0.51301455,0.48698542,0.51301455,0.48698542
88,88,0,0,True,0.51741785,0.48258215,0.51741785,0.48258215
89,89,0,1,False,0.4996047,0.5003953,0.5003953,0.5003953
90,90,0,0,True,0.5065816,0.4934184,0.5065816,0.4934184
91,91,0,0,True,0.50155747,0.4984425,0.50155747,0.4984425
92,92,0,0,True,0.510291,0.489709,0.510291,0.489709
93,93,0,0,True,0.52630603,0.47369394,0.52630603,0.47369394
94,94,0,0,True,0.51543677,0.48456326,0.51543677,0.48456326
95,95,0,0,True,0.51872563,0.48127434,0.51872563,0.48127434
96,96,0,0,True,0.5093552,0.49064484,0.5093552,0.49064484
97,97,0,0,True,0.5069957,0.4930043,0.5069957,0.4930043
98,98,0,1,False,0.4898675,0.5101325,0.5101325,0.5101325
99,99,0,0,True,0.5123054,0.48769462,0.5123054,0.48769462
100,100,0,1,False,0.49649656,0.50350344,0.50350344,0.50350344
101,101,0,0,True,0.513782,0.48621798,0.513782,0.48621798
102,102,0,1,False,0.49411982,0.5058802,0.5058802,0.5058802
103,103,0,0,True,0.51150477,0.48849523,0.51150477,0.48849523
104,104,0,0,True,0.5158732,0.48412684,0.5158732,0.48412684
105,105,0,0,True,0.51475257,0.48524743,0.51475257,0.48524743
106,106,0,0,True,0.50506425,0.49493572,0.50506425,0.49493572
107,107,0,0,True,0.5082141,0.49178588,0.5082141,0.49178588
108,108,0,0,True,0.5071188,0.49288118,0.5071188,0.49288118
109,109,0,0,True,0.50751305,0.49248695,0.50751305,0.49248695
110,110,0,0,True,0.514913,0.48508698,0.514913,0.48508698
111,111,0,1,False,0.49415946,0.50584054,0.50584054,0.50584054
112,112,0,0,True,0.50405765,0.49594235,0.50405765,0.49594235
113,113,0,0,True,0.5069138,0.4930862,0.5069138,0.4930862
114,114,0,1,False,0.49092716,0.50907284,0.50907284,0.50907284
115,115,0,0,True,0.5177316,0.4822684,0.5177316,0.4822684
116,116,0,1,False,0.47040737,0.52959263,0.52959263,0.52959263
117,117,0,0,True,0.5034399,0.4965601,0.5034399,0.4965601
118,118,0,1,False,0.48948228,0.5105177,0.5105177,0.5105177
119,119,0,0,True,0.5174475,0.48255253,0.5174475,0.48255253
120,120,0,0,True,0.52607346,0.47392654,0.52607346,0.47392654
121,121,0,0,True,0.5215327,0.4784673,0.5215327,0.4784673
122,122,0,0,True,0.53096753,0.46903247,0.53096753,0.46903247
123,123,0,1,False,0.47599196,0.52400804,0.52400804,0.52400804
124,124,0,0,True,0.51120377,0.48879626,0.51120377,0.48879626
125,125,0,0,True,0.51128674,0.48871323,0.51128674,0.48871323
126,126,0,0,True,0.50867605,0.49132398,0.50867605,0.49132398
127,127,0,1,False,0.481488,0.518512,0.518512,0.518512
128,128,0,0,True,0.5010071,0.49899292,0.5010071,0.49899292
129,129,0,1,False,0.4884082,0.5115918,0.5115918,0.5115918
130,130,0,0,True,0.5069456,0.49305436,0.5069456,0.49305436
131,131,0,0,True,0.5174678,0.4825322,0.5174678,0.4825322
132,132,0,0,True,0.51389855,0.48610145,0.51389855,0.48610145
133,133,0,0,True,0.5215733,0.47842672,0.5215733,0.47842672
134,134,0,0,True,0.5118395,0.48816046,0.5118395,0.48816046
135,135,0,0,True,0.50027454,0.4997255,0.50027454,0.4997255
136,136,0,0,True,0.5121615,0.48783848,0.5121615,0.48783848
137,137,0,0,True,0.50740314,0.4925969,0.50740314,0.4925969
138,138,0,1,False,0.46749932,0.5325007,0.5325007,0.5325007
139,139,0,0,True,0.5145706,0.48542938,0.5145706,0.48542938
140,140,0,1,False,0.49847293,0.5015271,0.5015271,0.5015271
141,141,0,0,True,0.5086722,0.49132782,0.5086722,0.49132782
142,142,0,0,True,0.5080329,0.4919671,0.5080329,0.4919671
143,143,0,0,True,0.5154642,0.48453584,0.5154642,0.48453584
144,144,0,0,True,0.51786244,0.4821376,0.51786244,0.4821376
145,145,0,0,True,0.5204991,0.4795009,0.5204991,0.4795009
146,146,0,0,True,0.51804316,0.48195687,0.51804316,0.48195687
147,147,0,0,True,0.5160435,0.48395652,0.5160435,0.48395652
148,148,0,0,True,0.51615036,0.48384967,0.51615036,0.48384967
149,149,0,1,False,0.4968788,0.5031212,0.5031212,0.5031212
150,150,0,0,True,0.5204885,0.47951147,0.5204885,0.47951147
151,151,0,0,True,0.5130057,0.48699433,0.5130057,0.48699433
152,152,0,0,True,0.5028765,0.49712345,0.5028765,0.49712345
153,153,0,0,True,0.50854266,0.49145737,0.50854266,0.49145737
154,154,0,1,False,0.4823627,0.5176373,0.5176373,0.5176373
155,155,0,0,True,0.51187956,0.48812047,0.51187956,0.48812047
156,156,0,0,True,0.5108315,0.48916852,0.5108315,0.48916852
157,157,0,1,False,0.4833058,0.5166942,0.5166942,0.5166942
158,158,0,1,False,0.49923456,0.50076544,0.50076544,0.50076544
159,159,0,0,True,0.50986946,0.49013054,0.50986946,0.49013054
160,160,0,0,True,0.52946067,0.47053936,0.52946067,0.47053936
161,161,0,0,True,0.5160661,0.48393396,0.5160661,0.48393396
162,162,0,1,False,0.49522102,0.504779,0.504779,0.504779
163,163,0,1,False,0.4937805,0.5062195,0.5062195,0.5062195
164,164,0,0,True,0.5035809,0.4964191,0.5035809,0.4964191
165,165,0,0,True,0.50527585,0.49472415,0.50527585,0.49472415
166,166,0,0,True,0.541803,0.45819697,0.541803,0.45819697
167,167,0,1,False,0.4959283,0.5040717,0.5040717,0.5040717
168,168,0,1,False,0.49981475,0.50018525,0.50018525,0.50018525
169,169,0,1,False,0.49730617,0.50269383,0.50269383,0.50269383
170,170,0,1,False,0.48652947,0.51347053,0.51347053,0.51347053
171,171,0,0,True,0.50974166,0.4902583,0.50974166,0.4902583
172,172,0,0,True,0.5080581,0.4919419,0.5080581,0.4919419
173,173,0,0,True,0.50114036,0.4988596,0.50114036,0.4988596
174,174,0,0,True,0.5250928,0.47490722,0.5250928,0.47490722
175,175,0,1,False,0.49939597,0.50060403,0.50060403,0.50060403
176,176,0,0,True,0.5127839,0.4872161,0.5127839,0.4872161
177,177,0,1,False,0.49915397,0.500846,0.500846,0.500846
178,178,0,0,True,0.5317199,0.4682801,0.5317199,0.4682801
179,179,0,0,True,0.5145869,0.48541304,0.5145869,0.48541304
180,180,0,0,True,0.51562595,0.48437402,0.51562595,0.48437402
181,181,0,0,True,0.52224684,0.47775316,0.52224684,0.47775316
182,182,0,0,True,0.51042235,0.48957768,0.51042235,0.48957768
183,183,0,0,True,0.5134165,0.4865835,0.5134165,0.4865835
184,184,0,0,True,0.5107718,0.4892282,0.5107718,0.4892282
185,185,0,0,True,0.50985074,0.49014923,0.50985074,0.49014923
186,186,0,0,True,0.51150167,0.4884983,0.51150167,0.4884983
187,187,0,0,True,0.5061368,0.4938632,0.5061368,0.4938632
188,188,0,0,True,0.50153214,0.49846786,0.50153214,0.49846786
189,189,0,0,True,0.5109589,0.4890411,0.5109589,0.4890411
190,190,0,0,True,0.528412,0.47158805,0.528412,0.47158805
191,191,0,0,True,0.5338299,0.4661701,0.5338299,0.4661701
192,192,0,0,True,0.5071008,0.49289918,0.5071008,0.49289918
193,193,0,1,False,0.4956196,0.5043804,0.5043804,0.5043804
194,194,0,0,True,0.50428605,0.49571392,0.50428605,0.49571392
195,195,0,0,True,0.508627,0.491373,0.508627,0.491373
196,196,0,0,True,0.50631607,0.49368396,0.50631607,0.49368396
197,197,0,0,True,0.5108885,0.48911148,0.5108885,0.48911148
198,198,0,0,True,0.5304984,0.4695016,0.5304984,0.4695016
199,199,0,1,False,0.4941296,0.5058704,0.5058704,0.5058704
200,200,0,0,True,0.52148867,0.47851133,0.52148867,0.47851133
201,201,0,0,True,0.52301586,0.47698417,0.52301586,0.47698417
202,202,0,0,True,0.52711284,0.4728872,0.52711284,0.4728872
203,203,0,1,False,0.49792856,0.50207144,0.50207144,0.50207144
204,204,0,0,True,0.5364611,0.46353891,0.5364611,0.46353891
205,205,0,1,False,0.4996689,0.5003311,0.5003311,0.5003311
206,206,0,1,False,0.49813575,0.50186425,0.50186425,0.50186425
207,207,0,1,False,0.4937346,0.5062654,0.5062654,0.5062654
208,208,0,0,True,0.51290524,0.4870948,0.51290524,0.4870948
209,209,0,0,True,0.50785184,0.49214813,0.50785184,0.49214813
210,210,0,0,True,0.5077208,0.49227914,0.5077208,0.49227914
211,211,0,0,True,0.5436989,0.4563011,0.5436989,0.4563011
212,212,0,0,True,0.510286,0.48971406,0.510286,0.48971406
213,213,0,0,True,0.5145,0.48549995,0.5145,0.48549995
214,214,0,0,True,0.51089436,0.48910564,0.51089436,0.48910564
215,215,0,0,True,0.51077473,0.48922524,0.51077473,0.48922524
216,216,0,0,True,0.5092529,0.4907471,0.5092529,0.4907471
217,217,0,0,True,0.5111095,0.48889056,0.5111095,0.48889056
218,218,0,0,True,0.53361166,0.46638834,0.53361166,0.46638834
219,219,0,1,False,0.4951623,0.5048377,0.5048377,0.5048377
220,220,0,0,True,0.50949645,0.49050358,0.50949645,0.49050358
221,221,0,0,True,0.50067663,0.49932334,0.50067663,0.49932334
222,222,0,0,True,0.5066209,0.49337915,0.5066209,0.49337915
223,223,0,0,True,0.510895,0.48910496,0.510895,0.48910496
224,224,0,0,True,0.5182806,0.4817194,0.5182806,0.4817194
225,225,0,0,True,0.505181,0.494819,0.505181,0.494819
226,226,0,1,False,0.48531705,0.51468295,0.51468295,0.51468295
227,227,0,0,True,0.511565,0.48843497,0.511565,0.48843497
228,228,0,0,True,0.500513,0.49948698,0.500513,0.49948698
229,229,0,0,True,0.5021368,0.49786317,0.5021368,0.49786317
230,230,0,0,True,0.5267285,0.47327146,0.5267285,0.47327146
231,231,0,1,False,0.48986173,0.5101383,0.5101383,0.5101383
232,232,0,0,True,0.52895606,0.4710439,0.52895606,0.4710439
233,233,0,1,False,0.49410993,0.5058901,0.5058901,0.5058901
234,234,0,0,True,0.5055059,0.49449405,0.5055059,0.49449405
235,235,0,1,False,0.49327415,0.50672585,0.50672585,0.50672585
236,236,0,1,False,0.4868002,0.5131998,0.5131998,0.5131998
237,237,0,1,False,0.49755305,0.50244695,0.50244695,0.50244695
238,238,0,0,True,0.5069042,0.49309582,0.5069042,0.49309582
239,239,0,0,True,0.50428164,0.4957184,0.50428164,0.4957184
240,240,0,0,True,0.5095408,0.4904592,0.5095408,0.4904592
241,241,0,0,True,0.51343906,0.4865609,0.51343906,0.4865609
242,242,0,1,False,0.48667312,0.5133269,0.5133269,0.5133269
243,243,0,0,True,0.51295936,0.48704064,0.51295936,0.48704064
244,244,0,0,True,0.5123204,0.4876796,0.5123204,0.4876796
245,245,0,1,False,0.48268473,0.51731527,0.51731527,0.51731527
246,246,0,0,True,0.52107847,0.47892156,0.52107847,0.47892156
247,247,0,0,True,0.50166917,0.49833083,0.50166917,0.49833083
248,248,0,0,True,0.5001661,0.49983388,0.5001661,0.49983388
249,249,0,0,True,0.50786513,0.49213487,0.50786513,0.49213487
250,250,0,0,True,0.50271255,0.49728745,0.50271255,0.49728745
251,251,0,1,False,0.47883272,0.5211673,0.5211673,0.5211673
252,252,0,1,False,0.49750835,0.50249165,0.50249165,0.50249165
253,253,0,0,True,0.54509217,0.45490783,0.54509217,0.45490783
254,254,0,0,True,0.520964,0.47903597,0.520964,0.47903597
255,255,0,0,True,0.51711845,0.48288152,0.51711845,0.48288152
256,256,0,0,True,0.51441336,0.4855866,0.51441336,0.4855866
257,257,0,0,True,0.50798726,0.4920127,0.50798726,0.4920127
258,258,0,0,True,0.51202816,0.48797184,0.51202816,0.48797184
259,259,0,0,True,0.5123379,0.48766208,0.5123379,0.48766208
260,260,0,0,True,0.5307844,0.46921557,0.5307844,0.46921557
261,261,0,0,True,0.52192247,0.47807756,0.52192247,0.47807756
262,262,0,0,True,0.540371,0.459629,0.540371,0.459629
263,263,0,0,True,0.5036558,0.4963442,0.5036558,0.4963442
264,264,0,0,True,0.5022285,0.49777147,0.5022285,0.49777147
265,265,0,0,True,0.51572037,0.4842796,0.51572037,0.4842796
266,266,0,0,True,0.5127033,0.4872967,0.5127033,0.4872967
267,267,0,1,False,0.49583942,0.5041606,0.5041606,0.5041606
268,268,0,1,False,0.48823303,0.51176697,0.51176697,0.51176697
269,269,0,0,True,0.5183502,0.48164982,0.5183502,0.48164982
270,270,0,1,False,0.4830134,0.5169866,0.5169866,0.5169866
271,271,0,0,True,0.5072368,0.49276322,0.5072368,0.49276322
272,272,0,0,True,0.50571907,0.49428093,0.50571907,0.49428093
273,273,0,0,True,0.50780797,0.49219203,0.50780797,0.49219203
274,274,0,0,True,0.5103233,0.48967674,0.5103233,0.48967674
275,275,0,0,True,0.50849664,0.4915034,0.50849664,0.4915034
276,276,0,0,True,0.5072657,0.49273428,0.5072657,0.49273428
277,277,0,0,True,0.50826216,0.49173784,0.50826216,0.49173784
278,278,0,0,True,0.5044495,0.49555054,0.5044495,0.49555054
279,279,0,1,False,0.4940421,0.5059579,0.5059579,0.5059579
280,280,0,0,True,0.509671,0.49032903,0.509671,0.49032903
281,281,0,0,True,0.5111418,0.4888582,0.5111418,0.4888582
282,282,0,1,False,0.4968195,0.5031805,0.5031805,0.5031805
283,283,0,1,False,0.4921487,0.5078513,0.5078513,0.5078513
284,284,0,0,True,0.50462186,0.49537817,0.50462186,0.49537817
285,285,0,0,True,0.50792384,0.49207613,0.50792384,0.49207613
286,286,0,1,False,0.49960303,0.50039697,0.50039697,0.50039697
287,287,0,0,True,0.5276524,0.4723476,0.5276524,0.4723476
288,288,0,1,False,0.49144143,0.5085586,0.5085586,0.5085586
289,289,0,0,True,0.50691366,0.49308637,0.50691366,0.49308637
290,290,0,1,False,0.49418294,0.50581706,0.50581706,0.50581706
291,291,0,1,False,0.4994707,0.5005293,0.5005293,0.5005293
292,292,0,0,True,0.5302164,0.4697836,0.5302164,0.4697836
293,293,0,0,True,0.5150114,0.4849886,0.5150114,0.4849886
294,294,0,0,True,0.5120063,0.48799372,0.5120063,0.48799372
295,295,0,0,True,0.5042625,0.4957375,0.5042625,0.4957375
296,296,0,0,True,0.51426816,0.4857318,0.51426816,0.4857318
297,297,0,0,True,0.50826705,0.49173295,0.50826705,0.49173295
298,298,0,1,False,0.49764794,0.50235206,0.50235206,0.50235206
299,299,0,0,True,0.50583076,0.49416924,0.50583076,0.49416924
300,300,0,0,True,0.5195617,0.4804383,0.5195617,0.4804383
301,301,0,0,True,0.51294065,0.48705938,0.51294065,0.48705938
302,302,0,0,True,0.5149125,0.48508748,0.5149125,0.48508748
303,303,0,0,True,0.5098182,0.49018177,0.5098182,0.49018177
304,304,0,1,False,0.4892258,0.5107742,0.5107742,0.5107742
305,305,0,0,True,0.51894695,0.48105305,0.51894695,0.48105305
306,306,0,0,True,0.5138135,0.48618647,0.5138135,0.48618647
307,307,0,0,True,0.52050793,0.47949207,0.52050793,0.47949207
308,308,0,0,True,0.5146457,0.48535427,0.5146457,0.48535427
309,309,0,0,True,0.5252503,0.47474965,0.5252503,0.47474965
310,310,0,0,True,0.5083321,0.49166793,0.5083321,0.49166793
311,311,0,0,True,0.5112209,0.48877913,0.5112209,0.48877913
312,312,0,0,True,0.5078862,0.49211383,0.5078862,0.49211383
313,313,0,0,True,0.503385,0.496615,0.503385,0.496615
314,314,0,0,True,0.50099164,0.49900836,0.50099164,0.49900836
315,315,0,1,False,0.48527288,0.5147271,0.5147271,0.5147271
316,316,0,0,True,0.5256454,0.4743546,0.5256454,0.4743546
317,317,0,0,True,0.5287267,0.4712733,0.5287267,0.4712733
318,318,0,0,True,0.52215475,0.47784525,0.52215475,0.47784525
319,319,0,0,True,0.52434325,0.47565675,0.52434325,0.47565675
320,320,0,0,True,0.5315199,0.46848008,0.5315199,0.46848008
321,321,0,0,True,0.5206051,0.47939494,0.5206051,0.47939494
322,322,0,0,True,0.5196722,0.48032779,0.5196722,0.48032779
323,323,0,0,True,0.51137376,0.48862627,0.51137376,0.48862627
324,324,0,1,False,0.4929865,0.5070135,0.5070135,0.5070135
325,325,0,1,False,0.49825895,0.50174105,0.50174105,0.50174105
326,326,0,0,True,0.5205724,0.4794276,0.5205724,0.4794276
327,327,0,0,True,0.531489,0.46851102,0.531489,0.46851102
328,328,0,0,True,0.51245123,0.48754877,0.51245123,0.48754877
329,329,0,0,True,0.55130243,0.4486976,0.55130243,0.4486976
330,330,0,0,True,0.5121273,0.4878727,0.5121273,0.4878727
331,331,0,0,True,0.51116735,0.48883265,0.51116735,0.48883265
332,332,0,0,True,0.5586319,0.44136807,0.5586319,0.44136807
333,333,0,0,True,0.51850164,0.48149833,0.51850164,0.48149833
334,334,0,0,True,0.517627,0.48237303,0.517627,0.48237303
335,335,0,0,True,0.51098627,0.48901373,0.51098627,0.48901373
336,336,0,1,False,0.49699485,0.50300515,0.50300515,0.50300515
337,337,0,0,True,0.5106325,0.48936749,0.5106325,0.48936749
338,338,0,1,False,0.49163622,0.5083638,0.5083638,0.5083638
339,339,0,0,True,0.51209056,0.48790947,0.51209056,0.48790947
340,340,0,0,True,0.5134908,0.48650923,0.5134908,0.48650923
341,341,0,1,False,0.49821365,0.50178635,0.50178635,0.50178635
342,342,0,0,True,0.52401304,0.475987,0.52401304,0.475987
343,343,0,0,True,0.50746065,0.49253935,0.50746065,0.49253935
344,344,0,0,True,0.5214998,0.4785002,0.5214998,0.4785002
345,345,0,1,False,0.47504592,0.5249541,0.5249541,0.5249541
346,346,0,0,True,0.52061784,0.47938213,0.52061784,0.47938213
347,347,0,0,True,0.52917415,0.47082585,0.52917415,0.47082585
348,348,0,0,True,0.512425,0.487575,0.512425,0.487575
349,349,0,0,True,0.5077309,0.4922691,0.5077309,0.4922691
350,350,0,0,True,0.51506066,0.4849393,0.51506066,0.4849393
351,351,0,1,False,0.4938643,0.5061357,0.5061357,0.5061357
352,352,0,0,True,0.5142115,0.48578852,0.5142115,0.48578852
353,353,0,1,False,0.48777068,0.5122293,0.5122293,0.5122293
354,354,0,0,True,0.50789297,0.49210703,0.50789297,0.49210703
355,355,0,0,True,0.52057964,0.47942036,0.52057964,0.47942036
356,356,0,0,True,0.50428045,0.49571955,0.50428045,0.49571955
357,357,0,0,True,0.52658653,0.47341344,0.52658653,0.47341344
358,358,0,1,False,0.49367332,0.5063267,0.5063267,0.5063267
359,359,0,0,True,0.5026425,0.49735746,0.5026425,0.49735746
360,360,0,0,True,0.5085261,0.49147394,0.5085261,0.49147394
361,361,0,0,True,0.50439703,0.49560294,0.50439703,0.49560294
362,362,0,0,True,0.5036223,0.49637768,0.5036223,0.49637768
363,363,0,0,True,0.5066451,0.4933549,0.5066451,0.4933549
364,364,0,0,True,0.5125627,0.4874373,0.5125627,0.4874373
365,365,0,1,False,0.48485005,0.51514995,0.51514995,0.51514995
366,366,0,0,True,0.51107794,0.48892206,0.51107794,0.48892206
367,367,0,1,False,0.4985525,0.5014475,0.5014475,0.5014475
368,368,0,0,True,0.5163349,0.48366508,0.5163349,0.48366508
369,369,0,0,True,0.5077315,0.4922685,0.5077315,0.4922685
370,370,0,0,True,0.50750774,0.49249226,0.50750774,0.49249226
371,371,0,0,True,0.5077975,0.49220255,0.5077975,0.49220255
372,372,0,0,True,0.5030519,0.49694815,0.5030519,0.49694815
373,373,0,0,True,0.504898,0.495102,0.504898,0.495102
374,374,0,0,True,0.5126927,0.48730734,0.5126927,0.48730734
375,375,0,0,True,0.5199506,0.4800494,0.5199506,0.4800494
376,376,0,0,True,0.503637,0.49636298,0.503637,0.49636298
377,377,0,0,True,0.520538,0.47946203,0.520538,0.47946203
378,378,0,0,True,0.5090672,0.49093285,0.5090672,0.49093285
379,379,0,1,False,0.49844682,0.5015532,0.5015532,0.5015532
380,380,0,1,False,0.48192567,0.51807433,0.51807433,0.51807433
381,381,0,0,True,0.50330925,0.49669075,0.50330925,0.49669075
382,382,0,0,True,0.5112808,0.4887192,0.5112808,0.4887192
383,383,0,0,True,0.51087904,0.48912093,0.51087904,0.48912093
384,384,0,0,True,0.51495516,0.48504484,0.51495516,0.48504484
385,385,0,0,True,0.50475717,0.49524286,0.50475717,0.49524286
386,386,0,0,True,0.5160078,0.48399225,0.5160078,0.48399225
387,387,0,0,True,0.5086944,0.49130562,0.5086944,0.49130562
388,388,0,0,True,0.5202583,0.4797417,0.5202583,0.4797417
389,389,0,1,False,0.4713183,0.5286817,0.5286817,0.5286817
390,390,0,0,True,0.5124468,0.48755318,0.5124468,0.48755318
391,391,0,1,False,0.4913776,0.5086224,0.5086224,0.5086224
392,392,0,0,True,0.5150392,0.48496082,0.5150392,0.48496082
393,393,0,0,True,0.50810325,0.49189678,0.50810325,0.49189678
394,394,0,0,True,0.5148573,0.48514268,0.5148573,0.48514268
395,395,0,1,False,0.48990232,0.5100977,0.5100977,0.5100977
396,396,0,0,True,0.50421727,0.49578273,0.50421727,0.49578273
397,397,0,1,False,0.49421167,0.5057883,0.5057883,0.5057883
398,398,0,1,False,0.4920022,0.5079978,0.5079978,0.5079978
399,399,0,0,True,0.507657,0.492343,0.507657,0.492343
400,400,0,0,True,0.50645876,0.49354124,0.50645876,0.49354124
401,401,0,0,True,0.50544953,0.49455044,0.50544953,0.49455044
402,402,0,0,True,0.5212643,0.4787357,0.5212643,0.4787357
403,403,0,0,True,0.52159965,0.47840038,0.52159965,0.47840038
404,404,0,0,True,0.50754076,0.49245924,0.50754076,0.49245924
405,405,0,0,True,0.516517,0.48348302,0.516517,0.48348302
406,406,0,0,True,0.52941966,0.4705803,0.52941966,0.4705803
407,407,0,0,True,0.5118538,0.48814616,0.5118538,0.48814616
408,408,0,0,True,0.506896,0.49310398,0.506896,0.49310398
409,409,0,0,True,0.52571964,0.47428036,0.52571964,0.47428036
410,410,0,0,True,0.50059557,0.49940443,0.50059557,0.49940443
