sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
50,50,0,0,True,0.76064855,0.112980485,0.06411568,0.032707423,0.029547846,0.76064855,0.76064855
51,51,0,0,True,0.76490873,0.11129682,0.06289958,0.032014705,0.028880147,0.76490873,0.76490873
52,52,0,0,True,0.7043691,0.13389741,0.080386646,0.04232022,0.039026596,0.7043691,0.7043691
53,53,0,0,True,0.8321831,0.082980186,0.04402714,0.021670261,0.019139187,0.8321831,0.8321831
54,54,0,0,True,0.5640408,0.17379953,0.12195299,0.07062234,0.06958446,0.5640408,0.5640408
55,55,0,0,True,0.86513877,0.06799407,0.03502615,0.016981738,0.014859343,0.86513877,0.86513877
56,56,0,0,True,0.83052784,0.08371439,0.04448369,0.021912063,0.01936212,0.83052784,0.83052784
57,57,0,0,True,0.93279946,0.035145007,0.017083794,0.008049185,0.00692257,0.93279946,0.93279946
58,58,0,0,True,0.95643425,0.023056082,0.010990999,0.005130525,0.0043881326,0.95643425,0.95643425
59,59,0,0,True,0.6370222,0.15541157,0.10025066,0.055061907,0.052253753,0.6370222,0.6370222
60,60,0,0,True,0.9832151,0.00899838,0.004197734,0.0019396701,0.0016491242,0.9832151,0.9832151
61,61,0,0,True,0.5439558,0.17785746,0.12788984,0.075261205,0.07503572,0.5439558,0.5439558
62,62,0,0,True,0.5159632,0.18272737,0.13608675,0.08200327,0.083219446,0.5159632,0.5159632
63,63,0,0,True,0.66115505,0.14817168,0.09309633,0.05032963,0.047247376,0.66115505,0.66115505
64,64,0,1,False,0.48629183,0.18683225,0.14462179,0.089517236,0.0927369,0.18683225,0.48629183
65,65,0,2,False,0.28185225,0.17870563,0.18982065,0.1518403,0.19778118,0.18982065,0.28185225
66,66,0,1,False,0.40037704,0.19187939,0.16763815,0.11353384,0.12657158,0.19187939,0.40037704
67,67,0,3,False,0.14665192,0.12546474,0.17678493,0.19087785,0.36022055,0.19087785,0.36022055
68,68,0,0,True,0.6439769,0.15338103,0.09818584,0.053678192,0.05077798,0.6439769,0.6439769
69,69,0,0,True,0.82207954,0.08743288,0.046819866,0.023155563,0.020512134,0.82207954,0.82207954
70,70,0,0,True,0.54872537,0.1769355,0.12648332,0.07414484,0.07371095,0.54872537,0.54872537
71,71,0,0,True,0.91552633,0.043784566,0.021594228,0.010245971,0.008848919,0.91552633,0.91552633
72,72,0,0,True,0.9271406,0.03799389,0.01855611,0.008762826,0.007546573,0.9271406,0.9271406
73,73,0,0,True,0.72632873,0.12603611,0.07399493,0.038464434,0.0351758,0.72632873,0.72632873
74,74,0,1,False,0.45091575,0.19020322,0.15448213,0.098992035,0.105406865,0.19020322,0.45091575
75,75,0,3,False,0.15056658,0.12772161,0.17827952,0.19031125,0.35312104,0.19031125,0.35312104
76,76,0,0,True,0.90538925,0.04877579,0.024263797,0.011561147,0.01001004,0.90538925,0.90538925
77,77,0,1,False,0.49210733,0.18611676,0.14296477,0.08801392,0.09079723,0.18611676,0.49210733
78,78,0,0,True,0.82062227,0.08806951,0.04722394,0.023371723,0.020712633,0.82062227,0.82062227
79,79,0,0,True,0.7464551,0.11849065,0.06818407,0.035049736,0.0318205,0.7464551,0.7464551
80,80,0,0,True,0.805583,0.0945548,0.051412087,0.025631035,0.022819111,0.805583,0.805583
81,81,0,0,True,0.9311048,0.03600004,0.017524175,0.008262296,0.007108732,0.9311048,0.9311048
82,82,0,0,True,0.6565713,0.14958839,0.0944527,0.051213656,0.048173923,0.6565713,0.6565713
83,83,0,0,True,0.84834725,0.07571688,0.039591435,0.019341322,0.017003113,0.84834725,0.84834725
84,84,0,0,True,0.92810315,0.037510592,0.018305322,0.008641028,0.0074399603,0.92810315,0.92810315
85,85,0,0,True,0.7467722,0.118369244,0.068092875,0.03499682,0.031768885,0.7467722,0.7467722
86,86,0,1,False,0.4074571,0.191881,0.1658808,0.11142492,0.12335616,0.191881,0.4074571
87,87,0,0,True,0.73326916,0.12347022,0.07198575,0.037274286,0.03400059,0.73326916,0.73326916
88,88,0,0,True,0.93976104,0.031615898,0.015279689,0.0071792053,0.006164167,0.93976104,0.93976104
89,89,0,0,True,0.73159903,0.124091215,0.072468735,0.03755948,0.03428162,0.73159903,0.73159903
90,90,0,1,False,0.42510045,0.19154304,0.1613698,0.10627106,0.11571565,0.19154304,0.42510045
91,91,0,0,True,0.78430015,0.103463575,0.057394482,0.028920215,0.025921565,0.78430015,0.78430015
92,92,0,0,True,0.61692184,0.16101769,0.10622782,0.059154417,0.05667832,0.61692184,0.61692184
93,93,0,0,True,0.7708162,0.10893978,0.061217155,0.031061878,0.027964992,0.7708162,0.7708162
94,94,0,1,False,0.4416234,0.19079816,0.15699627,0.10157634,0.10900584,0.19079816,0.4416234
95,95,0,0,True,0.8481291,0.07581602,0.039651033,0.019372378,0.017031461,0.8481291,0.8481291
96,96,0,0,True,0.6254329,0.15869208,0.10369554,0.057404347,0.054775186,0.6254329,0.6254329
97,97,0,0,True,0.9609196,0.020727884,0.009845046,0.0045876596,0.003919821,0.9609196,0.9609196
98,98,0,1,False,0.3153877,0.1851487,0.1853476,0.1405358,0.17358029,0.1851487,0.3153877
99,99,0,0,True,0.8078964,0.09356724,0.050765675,0.02528004,0.022490563,0.8078964,0.8078964
100,100,0,0,True,0.82263565,0.08718958,0.046665777,0.023073226,0.020435799,0.82263565,0.82263565
101,101,0,0,True,0.5513435,0.17641822,0.12571032,0.073536016,0.072991945,0.5513435,0.5513435
102,102,0,1,False,0.45646435,0.18978906,0.15296416,0.09746796,0.103314474,0.18978906,0.45646435
103,103,0,0,True,0.9759195,0.012864975,0.0060367137,0.0027970367,0.0023818656,0.9759195,0.9759195
104,104,0,0,True,0.9834377,0.008879953,0.0041417493,0.0019136432,0.0016269169,0.9834377,0.9834377
105,105,0,0,True,0.88125736,0.060415305,0.030685332,0.01477203,0.012869986,0.88125736,0.88125736
106,106,0,2,False,0.2972198,0.18194813,0.18800446,0.14663474,0.18619286,0.18800446,0.2972198
107,107,0,0,True,0.88052243,0.060764305,0.030882351,0.014871625,0.0129592735,0.88052243,0.88052243
108,108,0,0,True,0.7046366,0.13380405,0.08030849,0.042272422,0.03897843,0.7046366,0.7046366
109,109,0,1,False,0.46032208,0.18947548,0.1519019,0.096416734,0.10188381,0.18947548,0.46032208
110,110,0,1,False,0.36765057,0.19080248,0.17528799,0.12357852,0.14268044,0.19080248,0.36765057
111,111,0,1,False,0.45829386,0.18964297,0.15246107,0.09696859,0.10263352,0.18964297,0.45829386
112,112,0,4,False,0.04215163,0.04521513,0.08521789,0.14003462,0.68738073,0.68738073,0.68738073
113,113,0,0,True,0.704174,0.13396554,0.08044368,0.04235514,0.03906175,0.704174,0.704174
114,114,0,0,True,0.88898605,0.056725238,0.02861857,0.013731184,0.011938949,0.88898605,0.88898605
115,115,0,0,True,0.83837306,0.08021893,0.042323854,0.020771641,0.01831258,0.83837306,0.83837306
116,116,0,1,False,0.35467142,0.18986717,0.17806801,0.12769198,0.14970142,0.18986717,0.35467142
117,117,0,0,True,0.7847688,0.10327089,0.057262067,0.028846586,0.025851654,0.7847688,0.7847688
118,118,0,1,False,0.3940997,0.19181058,0.16916831,0.11542302,0.12949838,0.19181058,0.3940997
119,119,0,1,False,0.323349,0.18634284,0.18402898,0.13789034,0.16838884,0.18634284,0.323349
120,120,0,0,True,0.6407851,0.15431866,0.099133186,0.054311197,0.051451858,0.6407851,0.6407851
121,121,0,0,True,0.83867633,0.08008296,0.04224053,0.020727824,0.018272351,0.83867633,0.83867633
122,122,0,3,False,0.11170703,0.10309368,0.15865356,0.19169578,0.43484995,0.19169578,0.43484995
123,123,0,0,True,0.92167836,0.04072676,0.019982217,0.009457238,0.008155407,0.92167836,0.92167836
124,124,0,0,True,0.95139056,0.02566128,0.012283535,0.005745114,0.0049194843,0.95139056,0.95139056
125,125,0,0,True,0.60631585,0.16381456,0.10938491,0.061371293,0.059113417,0.60631585,0.60631585
126,126,0,1,False,0.49710238,0.18546703,0.14153482,0.08673475,0.089161016,0.18546703,0.49710238
127,127,0,1,False,0.43856546,0.19096656,0.15781549,0.10243556,0.110217005,0.19096656,0.43856546
128,128,0,0,True,0.78161025,0.104566604,0.058155105,0.029343817,0.026324254,0.78161025,0.78161025
129,129,0,3,False,0.13670439,0.11950958,0.17253917,0.19196004,0.37928683,0.19196004,0.37928683
130,130,0,0,True,0.5904746,0.16777802,0.1141002,0.06475877,0.062888436,0.5904746,0.5904746
131,131,0,0,True,0.6283787,0.15787058,0.1028195,0.05680456,0.05412676,0.6283787,0.6283787
132,132,0,0,True,0.74075824,0.12065872,0.069824,0.036005016,0.032754075,0.74075824,0.74075824
133,133,0,0,True,0.8532262,0.07349136,0.038260438,0.01864954,0.016372494,0.8532262,0.8532262
134,134,0,0,True,0.8686163,0.06637251,0.034086153,0.016500462,0.014424583,0.8686163,0.8686163
135,135,0,0,True,0.9194687,0.04182756,0.020560518,0.009739725,0.008403549,0.9194687,0.9194687
136,136,0,1,False,0.33958638,0.18839869,0.1810821,0.13255858,0.15837425,0.18839869,0.33958638
137,137,0,0,True,0.7831434,0.10393858,0.057721447,0.029102158,0.026094444,0.7831434,0.7831434
138,138,0,1,False,0.35512054,0.18990451,0.17797461,0.12754847,0.14945187,0.18990451,0.35512054
139,139,0,0,True,0.7579322,0.11404689,0.06489233,0.03315159,0.029977024,0.7579322,0.7579322
140,140,0,0,True,0.91444325,0.044320665,0.021878658,0.010385561,0.008971876,0.91444325,0.91444325
141,141,0,0,True,0.9439844,0.029461931,0.014189054,0.0066556414,0.005708965,0.9439844,0.9439844
142,142,0,0,True,0.8500019,0.07496384,0.039139662,0.019106152,0.016788537,0.8500019,0.8500019
143,143,0,0,True,0.8684344,0.06645749,0.03413526,0.016525567,0.014447241,0.8684344,0.8684344
144,144,0,2,False,0.3108343,0.18440926,0.18606111,0.14205691,0.17663842,0.18606111,0.3108343
145,145,0,0,True,0.7980307,0.0977527,0.053527642,0.026785696,0.023903335,0.7980307,0.7980307
146,146,0,0,True,0.9359024,0.033575296,0.016278688,0.007660338,0.0065832823,0.9359024,0.9359024
147,147,0,0,True,0.89921016,0.051788975,0.025899174,0.012372454,0.01072928,0.89921016,0.89921016
148,148,0,0,True,0.8130418,0.09135768,0.04933081,0.024503913,0.02176578,0.8130418,0.8130418
149,149,0,0,True,0.8940377,0.054294,0.02727284,0.013057279,0.011338172,0.8940377,0.8940377
150,150,0,0,True,0.729065,0.12502909,0.07320214,0.037993632,0.03471014,0.729065,0.729065
151,151,0,2,False,0.18011159,0.14324337,0.18674475,0.18411982,0.30578047,0.18674475,0.30578047
152,152,0,0,True,0.69543356,0.13698164,0.08300149,0.043929487,0.040653832,0.69543356,0.69543356
153,153,0,0,True,0.9211876,0.040971503,0.02011059,0.0095198965,0.008210431,0.9211876,0.9211876
154,154,0,0,True,0.5564035,0.17539647,0.124214515,0.07236713,0.07161836,0.5564035,0.5564035
155,155,0,0,True,0.86067915,0.07006249,0.036234353,0.017602593,0.015421447,0.86067915,0.86067915
156,156,0,3,False,0.14054143,0.12184429,0.17425549,0.19160768,0.3717511,0.19160768,0.3717511
157,157,0,0,True,0.74443483,0.11926238,0.06876516,0.035387497,0.032150123,0.74443483,0.74443483
158,158,0,0,True,0.6971315,0.13640074,0.08250404,0.04362186,0.04034184,0.6971315,0.6971315
159,159,0,2,False,0.20353782,0.15375525,0.19047779,0.17758474,0.2746444,0.19047779,0.2746444
160,160,0,0,True,0.9450711,0.028906127,0.013908904,0.006521437,0.0055924305,0.9450711,0.9450711
161,161,0,0,True,0.60703176,0.16362934,0.10917176,0.061220374,0.058946762,0.60703176,0.60703176
162,162,0,0,True,0.85430205,0.072998576,0.037967417,0.018497672,0.016234301,0.85430205,0.85430205
163,163,0,0,True,0.56027395,0.17459527,0.12306899,0.07148,0.0705818,0.56027395,0.56027395
164,164,0,4,False,0.063708544,0.06522596,0.1149292,0.16901058,0.5871257,0.5871257,0.5871257
165,165,0,0,True,0.5188737,0.18226501,0.13523997,0.08128684,0.08233445,0.5188737,0.5188737
166,166,0,0,True,0.95189524,0.025401233,0.012154022,0.0056834277,0.0048660915,0.95189524,0.95189524
167,167,0,0,True,0.86337227,0.06881487,0.03550434,0.017227162,0.015081373,0.86337227,0.86337227
168,168,0,0,True,0.7406641,0.120694324,0.069851086,0.036020875,0.03276959,0.7406641,0.7406641
169,169,0,1,False,0.40396988,0.19189015,0.16675045,0.11246077,0.12492875,0.19189015,0.40396988
170,170,0,0,True,0.93844455,0.032285318,0.01562025,0.0073430566,0.0063068112,0.93844455,0.93844455
171,171,0,0,True,0.8416865,0.07873048,0.04141443,0.020294057,0.017874518,0.8416865,0.8416865
172,172,0,1,False,0.47967774,0.18759191,0.14649534,0.09124541,0.0949896,0.18759191,0.47967774
173,173,0,0,True,0.90309113,0.049899038,0.02487129,0.011862016,0.0102765085,0.90309113,0.90309113
174,174,0,0,True,0.98636985,0.007317959,0.0034052292,0.0015716321,0.0013353018,0.98636985,0.98636985
175,175,0,2,False,0.19710243,0.15101868,0.18967968,0.17947912,0.2827201,0.18967968,0.2827201
176,176,0,0,True,0.8472628,0.0762095,0.039887805,0.019495798,0.017144172,0.8472628,0.8472628
177,177,0,0,True,0.89482635,0.05391307,0.027063115,0.012952527,0.011244927,0.89482635,0.89482635
178,178,0,0,True,0.9010281,0.05090476,0.025417382,0.012132987,0.010516753,0.9010281,0.9010281
179,179,0,0,True,0.90806633,0.047463443,0.023557182,0.01121193,0.00970115,0.90806633,0.90806633
180,180,0,0,True,0.7685901,0.10983107,0.06185062,0.0314199,0.028308408,0.7685901,0.7685901
181,181,0,0,True,0.5449922,0.17765936,0.12758441,0.07501783,0.074746214,0.5449922,0.5449922
182,182,0,1,False,0.37244514,0.19107334,0.17422144,0.12207716,0.140183,0.19107334,0.37244514
183,183,0,0,True,0.80372477,0.09534529,0.051931854,0.025913868,0.023084208,0.80372477,0.80372477
184,184,0,0,True,0.9102062,0.046411447,0.022993192,0.010933773,0.009455412,0.9102062,0.9102062
185,185,0,0,True,0.8018543,0.096138634,0.052455567,0.026199413,0.023352163,0.8018543,0.8018543
186,186,0,0,True,0.6945526,0.13728201,0.08325972,0.044089444,0.040816225,0.6945526,0.6945526
187,187,0,0,True,0.6770304,0.14311801,0.08840957,0.047319923,0.044122048,0.6770304,0.6770304
188,188,0,0,True,0.9479172,0.027447406,0.013176066,0.006170934,0.0052883523,0.9479172,0.9479172
189,189,0,0,True,0.94425756,0.029322285,0.014118613,0.006621883,0.0056796507,0.94425756,0.94425756
190,190,0,0,True,0.7889203,0.10155696,0.056090407,0.028196825,0.025235558,0.7889203,0.7889203
191,191,0,0,True,0.8561497,0.072150536,0.03746465,0.01823746,0.015997682,0.8561497,0.8561497
192,192,0,0,True,0.89776313,0.052491356,0.026283018,0.0125635015,0.0108989915,0.89776313,0.89776313
193,193,0,1,False,0.40218145,0.19188732,0.16719337,0.11299415,0.12574358,0.19188732,0.40218145
194,194,0,0,True,0.6838377,0.14088249,0.086405784,0.04605371,0.04282036,0.6838377,0.6838377
195,195,0,0,True,0.5872999,0.16854088,0.115044735,0.06544889,0.06366571,0.5872999,0.5872999
196,196,0,1,False,0.36415672,0.19057995,0.1760521,0.124678865,0.14453237,0.19057995,0.36415672
197,197,0,0,True,0.7367697,0.122161604,0.0709745,0.036679104,0.0334152,0.7367697,0.7367697
198,198,0,0,True,0.63763916,0.15523326,0.10006737,0.054938473,0.0521217,0.63763916,0.63763916
199,199,0,0,True,0.9799639,0.0107248295,0.0050161597,0.002320656,0.001974441,0.9799639,0.9799639
200,200,0,0,True,0.82204,0.087450154,0.046830818,0.023161432,0.02051756,0.82204,0.82204
201,201,0,0,True,0.9799209,0.010747641,0.005027004,0.00232571,0.0019787601,0.9799209,0.9799209
202,202,0,0,True,0.94383746,0.029537052,0.014226955,0.0066738026,0.005724745,0.94383746,0.94383746
203,203,0,0,True,0.6966295,0.13657272,0.08265108,0.04371273,0.040433947,0.6966295,0.6966295
204,204,0,0,True,0.87900084,0.061485916,0.031290565,0.015078185,0.0131445825,0.87900084,0.87900084
205,205,0,0,True,0.7961575,0.09853967,0.054053612,0.027074194,0.024175057,0.7961575,0.7961575
206,206,0,0,True,0.6033943,0.16456495,0.11025466,0.061989103,0.059796955,0.6033943,0.6033943
207,207,0,1,False,0.31825912,0.18559372,0.18488225,0.13957946,0.17168544,0.18559372,0.31825912
208,208,0,1,False,0.44422507,0.19064415,0.15629612,0.10084869,0.10798597,0.19064415,0.44422507
209,209,0,0,True,0.66453797,0.14711377,0.09209613,0.049681537,0.0465706,0.66453797,0.66453797
210,210,0,0,True,0.7524026,0.11620045,0.0664762,0.034061715,0.030859044,0.7524026,0.7524026
211,211,0,0,True,0.7566401,0.11455217,0.06526212,0.03336355,0.030182118,0.7566401,0.7566401
212,212,0,0,True,0.7705342,0.10905287,0.06129737,0.03110716,0.028008403,0.7705342,0.7705342
213,213,0,0,True,0.9366694,0.033186466,0.01607991,0.0075644855,0.006499723,0.9366694,0.9366694
214,214,0,0,True,0.7589762,0.113637686,0.06459372,0.03298065,0.029811755,0.7589762,0.7589762
215,215,0,2,False,0.2943014,0.18137074,0.18838167,0.14762089,0.18832532,0.18838167,0.2943014
216,216,0,0,True,0.9228929,0.040120553,0.019664692,0.009302356,0.008019471,0.9228929,0.9228929
217,217,0,1,False,0.42457828,0.19155993,0.1615058,0.106421545,0.11593452,0.19155993,0.42457828
218,218,0,0,True,0.63089365,0.1571625,0.102071725,0.056294825,0.053577226,0.63089365,0.63089365
219,219,0,0,True,0.5433652,0.17796978,0.12806384,0.07540007,0.075201124,0.5433652,0.5433652
220,220,0,0,True,0.95123124,0.025743369,0.012324444,0.0057646097,0.0049363547,0.95123124,0.95123124
221,221,0,0,True,0.6445142,0.15322231,0.098026395,0.053571984,0.05066511,0.6445142,0.6445142
222,222,0,2,False,0.29797179,0.18209398,0.18790495,0.14638089,0.1856484,0.18790495,0.29797179
223,223,0,0,True,0.9498711,0.026443442,0.012673744,0.005931138,0.005080553,0.9498711,0.9498711
224,224,0,0,True,0.8383315,0.08023751,0.042335253,0.020777635,0.018318083,0.8383315,0.8383315
225,225,0,0,True,0.7415559,0.120356634,0.06959413,0.03587072,0.032622587,0.7415559,0.7415559
226,226,0,0,True,0.5629883,0.17402345,0.12226492,0.07086137,0.06986198,0.5629883,0.5629883
227,227,0,0,True,0.72273636,0.12734908,0.07503698,0.03908576,0.035791792,0.72273636,0.72273636
228,228,0,0,True,0.7016521,0.13484237,0.08118091,0.042807035,0.03951758,0.7016521,0.7016521
229,229,0,0,True,0.8621238,0.069393836,0.03584262,0.017401014,0.015238787,0.8621238,0.8621238
230,230,0,0,True,0.9439093,0.029500317,0.014208428,0.0066649243,0.005717029,0.9439093,0.9439093
231,231,0,2,False,0.2030738,0.15356165,0.19042563,0.17772335,0.27521557,0.19042563,0.27521557
232,232,0,0,True,0.6687511,0.14578182,0.09085153,0.048879527,0.045736007,0.6687511,0.6687511
233,233,0,4,False,0.034451723,0.037576556,0.0726282,0.124752164,0.73059136,0.73059136,0.73059136
234,234,0,0,True,0.80669653,0.09407993,0.051100854,0.025461936,0.022660764,0.80669653,0.80669653
235,235,0,0,True,0.7761533,0.10678809,0.05970114,0.030208698,0.027148714,0.7761533,0.7761533
236,236,0,0,True,0.6034346,0.16455467,0.110242665,0.06198054,0.0597875,0.6034346,0.6034346
237,237,0,0,True,0.7389959,0.12132427,0.07033209,0.036302302,0.0330454,0.7389959,0.7389959
238,238,0,0,True,0.52931887,0.18052083,0.1321897,0.07874552,0.07922507,0.52931887,0.52931887
239,239,0,2,False,0.27854365,0.17794132,0.19015422,0.15296388,0.20039693,0.19015422,0.27854365
240,240,0,0,True,0.9558081,0.023380239,0.011151232,0.0052065854,0.0044538225,0.9558081,0.9558081
241,241,0,0,True,0.5131657,0.18316185,0.13689925,0.082695305,0.08407791,0.5131657,0.5131657
242,242,0,2,False,0.2569986,0.17236888,0.19176748,0.16027212,0.21859291,0.19176748,0.2569986
243,243,0,0,True,0.7874933,0.10214746,0.05649288,0.028419703,0.025446683,0.7874933,0.7874933
244,244,0,1,False,0.33074546,0.18734163,0.1827276,0.13545041,0.1637349,0.18734163,0.33074546
245,245,0,0,True,0.7576237,0.11416763,0.064980604,0.033202156,0.030025935,0.7576237,0.7576237
246,246,0,0,True,0.9077679,0.047609948,0.02363589,0.011250791,0.009735501,0.9077679,0.9077679
247,247,0,0,True,0.763075,0.112023205,0.06342274,0.032312296,0.029166745,0.763075,0.763075
248,248,0,0,True,0.6887258,0.13925225,0.08496927,0.04515326,0.04189937,0.6887258,0.6887258
249,249,0,2,False,0.25251734,0.1710769,0.1919705,0.16178381,0.22265145,0.1919705,0.25251734
250,250,0,0,True,0.8561206,0.07216391,0.037472557,0.018241541,0.016001405,0.8561206,0.8561206
251,251,0,3,False,0.13935542,0.121127784,0.17373586,0.19172576,0.37405518,0.19172576,0.37405518
252,252,0,1,False,0.41600037,0.19177753,0.16371882,0.10891117,0.119592115,0.19177753,0.41600037
253,253,0,0,True,0.8716744,0.064940326,0.033261105,0.016079314,0.014044809,0.8716744,0.8716744
254,254,0,0,True,0.9748504,0.013429244,0.006306907,0.0029234032,0.002490063,0.9748504,0.9748504
255,255,0,1,False,0.35178044,0.18961792,0.17866461,0.1286177,0.15131941,0.18961792,0.35178044
256,256,0,0,True,0.94009674,0.031444993,0.015192868,0.0071374606,0.00612784,0.94009674,0.94009674
257,257,0,0,True,0.8359519,0.08130195,0.042989414,0.021122124,0.018634617,0.8359519,0.8359519
258,258,0,2,False,0.2327329,0.16480179,0.19224451,0.16837184,0.24184902,0.19224451,0.24184902
259,259,0,0,True,0.64334106,0.15356863,0.09837451,0.05380403,0.050911773,0.64334106,0.64334106
260,260,0,0,True,0.70254904,0.13453108,0.08091865,0.04264609,0.03935514,0.70254904,0.70254904
261,261,0,0,True,0.76811695,0.11001998,0.06198532,0.031496152,0.028381623,0.76811695,0.76811695
262,262,0,0,True,0.90804714,0.04747285,0.023562243,0.011214425,0.009703358,0.90804714,0.90804714
263,263,0,0,True,0.7274642,0.12561896,0.07366586,0.038268812,0.034982197,0.7274642,0.7274642
264,264,0,4,False,0.004306853,0.005014956,0.010768414,0.022700071,0.9572097,0.9572097,0.9572097
265,265,0,0,True,0.576778,0.17099242,0.11817292,0.06776339,0.066293344,0.576778,0.576778
