sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
78,78,0,0,True,0.58955103,0.15442061,0.11070414,0.06783087,0.07749335,0.58955103,0.58955103
79,79,0,0,True,0.5201142,0.1666652,0.12932074,0.08372594,0.10017397,0.5201142,0.5201142
80,80,0,0,True,0.6056665,0.15086144,0.10627611,0.064360246,0.072835654,0.6056665,0.6056665
81,81,0,1,False,0.49538854,0.16972329,0.13567176,0.08976403,0.109452456,0.16972329,0.49538854
82,82,0,0,True,0.5444503,0.16296771,0.12290487,0.077978164,0.091699004,0.5444503,0.5444503
83,83,0,1,False,0.3559869,0.171929,0.165645,0.12726715,0.17917195,0.171929,0.3559869
84,84,0,1,False,0.44591036,0.17358257,0.14768367,0.10244133,0.13038215,0.17358257,0.44591036
85,85,0,0,True,0.52277553,0.16629338,0.12862638,0.083087966,0.099216744,0.52277553,0.52277553
86,86,0,1,False,0.47528657,0.17166601,0.14067952,0.09482005,0.117547914,0.17166601,0.47528657
87,87,0,0,True,0.50332797,0.16882023,0.13365342,0.08780336,0.10639503,0.50332797,0.50332797
88,88,0,0,True,0.58107203,0.15618895,0.113021806,0.06968932,0.08002782,0.58107203,0.58107203
89,89,0,0,True,0.5702505,0.158339,0.11596553,0.07209409,0.083350845,0.5702505,0.5702505
90,90,0,0,True,0.64666003,0.1406849,0.09491789,0.055886317,0.061850857,0.64666003,0.64666003
91,91,0,0,True,0.57150084,0.15809679,0.115626305,0.07181436,0.08296171,0.57150084,0.57150084
92,92,0,0,True,0.6092718,0.15003034,0.10528193,0.06359477,0.0718212,0.6092718,0.6092718
93,93,0,1,False,0.44799042,0.17348409,0.14720175,0.10189277,0.12943098,0.17348409,0.44799042
94,94,0,0,True,0.5854996,0.15527464,0.11181275,0.0687161,0.07869699,0.5854996,0.5854996
95,95,0,0,True,0.61575097,0.14850508,0.1034925,0.062229007,0.07002245,0.61575097,0.61575097
96,96,0,0,True,0.5491404,0.16217951,0.12165275,0.07689265,0.09013476,0.5491404,0.5491404
97,97,0,0,True,0.60102224,0.15191345,0.107555,0.06535222,0.07415709,0.60102224,0.60102224
98,98,0,0,True,0.5787953,0.15665129,0.11364257,0.07019222,0.08071864,0.5787953,0.5787953
99,99,0,0,True,0.6285488,0.14537497,0.09994872,0.059568435,0.06655897,0.6285488,0.6285488
100,100,0,0,True,0.5938351,0.15349957,0.10952975,0.06690045,0.076235116,0.5938351,0.5938351
101,101,0,0,True,0.59237385,0.1538158,0.10993056,0.06721715,0.07666264,0.59237385,0.59237385
102,102,0,1,False,0.3811053,0.17361104,0.16129985,0.12014429,0.1638395,0.17361104,0.3811053
103,103,0,0,True,0.6981802,0.12575679,0.08056616,0.045922674,0.04957418,0.6981802,0.6981802
104,104,0,0,True,0.65321195,0.1389148,0.0930947,0.054577753,0.060200803,0.65321195,0.65321195
105,105,0,0,True,0.7260469,0.11675994,0.07281559,0.04083302,0.0435445,0.7260469,0.7260469
106,106,0,1,False,0.49851125,0.16937715,0.13488042,0.08899039,0.10824078,0.16937715,0.49851125
107,107,0,0,True,0.5541653,0.16130856,0.12030636,0.07573743,0.08848235,0.5541653,0.5541653
108,108,0,0,True,0.5535183,0.1614222,0.120480016,0.07588572,0.088693775,0.5535183,0.5535183
109,109,0,0,True,0.5534864,0.1614278,0.12048857,0.07589303,0.0887042,0.5534864,0.5534864
110,110,0,0,True,0.5423257,0.1633168,0.12347047,0.07847229,0.09241469,0.5423257,0.5423257
111,111,0,0,True,0.51781106,0.16698027,0.12992011,0.084279925,0.10100867,0.51781106,0.51781106
112,112,0,0,True,0.5326584,0.16484237,0.12603155,0.080739126,0.09572856,0.5326584,0.5326584
113,113,0,0,True,0.54676867,0.16258115,0.12228644,0.077440664,0.090923056,0.54676867,0.54676867
114,114,0,0,True,0.6138638,0.1489535,0.10401407,0.06262549,0.07054315,0.6138638,0.6138638
115,115,0,0,True,0.52049536,0.16661243,0.12922145,0.083634414,0.10003643,0.52049536,0.52049536
116,116,0,1,False,0.38690305,0.17385921,0.16021144,0.118517086,0.16050921,0.17385921,0.38690305
117,117,0,0,True,0.53219867,0.16491234,0.1261528,0.08084764,0.09588855,0.53219867,0.53219867
118,118,0,1,False,0.4943787,0.16983277,0.13592684,0.090014875,0.10984683,0.16983277,0.4943787
119,119,0,0,True,0.5294232,0.16532952,0.12688372,0.08150451,0.09685908,0.5294232,0.5294232
120,120,0,2,False,0.2743963,0.15904474,0.1741541,0.15051797,0.24188688,0.1741541,0.2743963
121,121,0,0,True,0.6013049,0.15185004,0.10747723,0.06529167,0.07407619,0.6013049,0.6013049
122,122,0,0,True,0.6678595,0.13481978,0.089014955,0.051696755,0.05660902,0.6678595,0.6678595
123,123,0,0,True,0.70028895,0.12509795,0.07997888,0.0455304,0.04910388,0.70028895,0.70028895
124,124,0,0,True,0.58143836,0.15611407,0.11292189,0.06960856,0.07991711,0.58143836,0.58143836
125,125,0,1,False,0.448597,0.17345428,0.14706078,0.10173306,0.12915486,0.17345428,0.448597
126,126,0,1,False,0.48999226,0.17029369,0.13703097,0.09110841,0.111574665,0.17029369,0.48999226
127,127,0,1,False,0.37239897,0.17314097,0.16287664,0.12260066,0.16898276,0.17314097,0.37239897
128,128,0,1,False,0.4016915,0.17426175,0.15730616,0.11440134,0.15233925,0.17426175,0.4016915
129,129,0,0,True,0.51204926,0.16774179,0.1314129,0.08567342,0.10312274,0.51204926,0.51204926
130,130,0,0,True,0.67143023,0.13379307,0.08801997,0.0510036,0.05575316,0.67143023,0.67143023
131,131,0,1,False,0.44606537,0.17357543,0.14764778,0.10240039,0.13031103,0.17357543,0.44606537
132,132,0,0,True,0.54791784,0.16238728,0.121979564,0.0771749,0.09054041,0.54791784,0.54791784
133,133,0,0,True,0.6528539,0.13901255,0.09319438,0.05464896,0.06029027,0.6528539,0.6528539
134,134,0,0,True,0.564659,0.15940225,0.11747953,0.0733512,0.08510799,0.564659,0.564659
135,135,0,0,True,0.6989006,0.12553212,0.08036552,0.045788545,0.04941326,0.6989006,0.6989006
136,136,0,1,False,0.4774178,0.17148386,0.1401561,0.09427776,0.11666455,0.17148386,0.4774178
137,137,0,1,False,0.4939503,0.16987875,0.13603503,0.09012137,0.11001454,0.16987875,0.4939503
138,138,0,1,False,0.44232583,0.1737386,0.14850864,0.10338968,0.13203725,0.1737386,0.44232583
139,139,0,0,True,0.5062608,0.16846757,0.13290265,0.08708432,0.10528475,0.5062608,0.5062608
140,140,0,0,True,0.54712623,0.16252095,0.12219101,0.077357925,0.090803884,0.54712623,0.54712623
141,141,0,0,True,0.57409084,0.15758985,0.11492285,0.07123643,0.082160026,0.57409084,0.57409084
142,142,0,1,False,0.49591863,0.1696654,0.13553761,0.089632444,0.10924592,0.1696654,0.49591863
143,143,0,1,False,0.40480828,0.17430517,0.15667167,0.11354068,0.1506742,0.17430517,0.40480828
144,144,0,1,False,0.4484736,0.17346038,0.14708951,0.10176555,0.12921104,0.17346038,0.4484736
145,145,0,0,True,0.6238015,0.1465541,0.10126451,0.060549647,0.067830145,0.6238015,0.6238015
146,146,0,0,True,0.54076046,0.16357093,0.12388658,0.078837276,0.09294483,0.54076046,0.54076046
147,147,0,0,True,0.5459341,0.16272095,0.122509226,0.07763398,0.09120177,0.5459341,0.5459341
148,148,0,0,True,0.60013944,0.15211107,0.10779785,0.06554154,0.07441016,0.60013944,0.60013944
149,149,0,1,False,0.46540308,0.17243564,0.14308134,0.09735369,0.12172625,0.17243564,0.46540308
150,150,0,0,True,0.51877517,0.16684909,0.12966943,0.084047824,0.100658566,0.51877517,0.51877517
151,151,0,0,True,0.5865223,0.15506065,0.111533076,0.06849212,0.07839187,0.5865223,0.5865223
152,152,0,0,True,0.53913456,0.16383192,0.12431823,0.07921719,0.0934981,0.53913456,0.53913456
153,153,0,0,True,0.5821514,0.15596792,0.112727284,0.06945149,0.07970189,0.5821514,0.5821514
154,154,0,0,True,0.54100895,0.1635307,0.12382056,0.07877926,0.0928605,0.54100895,0.54100895
155,155,0,1,False,0.36843288,0.1728875,0.16357085,0.12372433,0.17138444,0.1728875,0.36843288
156,156,0,2,False,0.29895085,0.16419268,0.1726948,0.14361681,0.22054486,0.1726948,0.29895085
157,157,0,1,False,0.4751761,0.17167526,0.14070661,0.09484815,0.11759388,0.17167526,0.4751761
158,158,0,1,False,0.49168044,0.17011899,0.13660693,0.0906868,0.11090684,0.17011899,0.49168044
159,159,0,0,True,0.5685746,0.15866116,0.11641984,0.07246982,0.083874576,0.5685746,0.5685746
160,160,0,0,True,0.5721676,0.15796697,0.1154453,0.07166539,0.08275476,0.5721676,0.5721676
161,161,0,1,False,0.3808958,0.17360118,0.1613386,0.12020323,0.1639612,0.17360118,0.3808958
162,162,0,0,True,0.6768684,0.13220835,0.08650438,0.04995479,0.054464106,0.6768684,0.6768684
163,163,0,0,True,0.54680634,0.16257477,0.122276425,0.07743198,0.090910524,0.54680634,0.54680634
164,164,0,0,True,0.56892896,0.1585933,0.116323814,0.072390296,0.08376364,0.56892896,0.56892896
165,165,0,0,True,0.5292109,0.1653611,0.12693954,0.08155482,0.09693361,0.5292109,0.5292109
166,166,0,0,True,0.58734924,0.1548868,0.11130687,0.06831135,0.07814582,0.58734924,0.58734924
167,167,0,0,True,0.55645883,0.16090193,0.119690225,0.07521287,0.08773614,0.55645883,0.55645883
168,168,0,0,True,0.5875539,0.15484364,0.11125083,0.06826658,0.07808495,0.5875539,0.5875539
169,169,0,0,True,0.52241516,0.16634426,0.12872046,0.083174214,0.09934588,0.52241516,0.52241516
170,170,0,0,True,0.5855065,0.1552732,0.11181085,0.06871456,0.078694895,0.5855065,0.5855065
171,171,0,1,False,0.3718315,0.1731063,0.1629769,0.12276127,0.1693241,0.1731063,0.3718315
172,172,0,0,True,0.53610545,0.16431034,0.12512082,0.079927355,0.094536036,0.53610545,0.53610545
173,173,0,1,False,0.48343652,0.17093861,0.13866797,0.092754334,0.11420256,0.17093861,0.48343652
174,174,0,0,True,0.6603751,0.13693574,0.09110009,0.053161252,0.0584278,0.6603751,0.6603751
175,175,0,0,True,0.5778203,0.15684769,0.11390816,0.07040803,0.081015795,0.5778203,0.5778203
176,176,0,1,False,0.4278353,0.17419127,0.15176857,0.107262745,0.13894214,0.17419127,0.4278353
177,177,0,0,True,0.619326,0.14764626,0.1025037,0.061480857,0.06904315,0.619326,0.619326
178,178,0,0,True,0.5923327,0.15382469,0.109941855,0.06722607,0.0766747,0.5923327,0.5923327
179,179,0,0,True,0.56571555,0.15920395,0.11719382,0.07311288,0.08477383,0.56571555,0.56571555
180,180,0,0,True,0.5213957,0.16648716,0.12898666,0.08341842,0.09971208,0.5213957,0.5213957
181,181,0,0,True,0.6141031,0.14889683,0.10394792,0.062575154,0.07047699,0.6141031,0.6141031
182,182,0,0,True,0.6542264,0.13863729,0.0928123,0.05437626,0.05994776,0.6542264,0.6542264
183,183,0,0,True,0.58304274,0.15578449,0.11248396,0.06925535,0.079433456,0.58304274,0.58304274
184,184,0,0,True,0.53816086,0.16398677,0.124576464,0.07944516,0.09383074,0.53816086,0.53816086
185,185,0,1,False,0.48918724,0.17037567,0.13723293,0.09130974,0.111894414,0.17037567,0.48918724
186,186,0,1,False,0.4384868,0.17388651,0.14938429,0.104409665,0.13383272,0.17388651,0.4384868
187,187,0,0,True,0.54456997,0.16294792,0.122872934,0.07795039,0.091658816,0.54456997,0.54456997
188,188,0,0,True,0.5883088,0.15468422,0.11104427,0.06810174,0.07786096,0.5883088,0.5883088
189,189,0,1,False,0.4091031,0.17434162,0.15578535,0.11235891,0.14841102,0.17434162,0.4091031
190,190,0,0,True,0.53842854,0.1639443,0.124505505,0.07938245,0.0937392,0.53842854,0.53842854
191,191,0,0,True,0.6410463,0.14217077,0.09647885,0.057017356,0.06328677,0.6410463,0.6410463
192,192,0,0,True,0.60907274,0.15007658,0.10533688,0.06363693,0.07187696,0.60907274,0.60907274
193,193,0,0,True,0.55294985,0.1615217,0.120632514,0.07601608,0.08887985,0.55294985,0.55294985
194,194,0,1,False,0.48750478,0.1705446,0.13765405,0.09173128,0.112565294,0.1705446,0.48750478
195,195,0,1,False,0.46713763,0.17230958,0.14266293,0.09690679,0.12098307,0.17230958,0.46713763
196,196,0,1,False,0.47899848,0.171345,0.13976668,0.09387654,0.1160133,0.171345,0.47899848
197,197,0,0,True,0.5423055,0.1633201,0.123475865,0.078477,0.09242151,0.5423055,0.5423055
198,198,0,0,True,0.59291154,0.15369971,0.109783135,0.06710053,0.07650515,0.59291154,0.59291154
199,199,0,1,False,0.4581067,0.17292333,0.14482598,0.09924414,0.12489986,0.17292333,0.4581067
200,200,0,1,False,0.4215989,0.17429656,0.15313193,0.10894853,0.14202407,0.17429656,0.4215989
201,201,0,0,True,0.7125697,0.121188805,0.076561004,0.043269213,0.046411265,0.7125697,0.7125697
202,202,0,0,True,0.6163556,0.14836071,0.10332532,0.06210219,0.069856174,0.6163556,0.6163556
203,203,0,0,True,0.5237453,0.16615596,0.12837286,0.08285607,0.09886984,0.5237453,0.5237453
204,204,0,0,True,0.60720956,0.15050727,0.10585074,0.06403215,0.07240024,0.60720956,0.60720956
205,205,0,0,True,0.53061265,0.16515179,0.12657073,0.08122272,0.096442185,0.53061265,0.53061265
206,206,0,1,False,0.38849926,0.17391846,0.15990657,0.11807044,0.15960528,0.17391846,0.38849926
207,207,0,0,True,0.63629556,0.14340572,0.09779884,0.057981707,0.064518206,0.63629556,0.63629556
208,208,0,1,False,0.37658328,0.17338169,0.1621277,0.12141824,0.1664891,0.17338169,0.37658328
209,209,0,1,False,0.3853611,0.17379822,0.16050379,0.1189492,0.16138777,0.17379822,0.3853611
210,210,0,0,True,0.52249974,0.16633233,0.12869841,0.08315396,0.099315554,0.52249974,0.52249974
211,211,0,0,True,0.89544874,0.04998628,0.026839681,0.013833145,0.013892172,0.89544874,0.89544874
212,212,0,1,False,0.47943485,0.17130613,0.13965902,0.09376591,0.115834095,0.17130613,0.47943485
213,213,0,1,False,0.48135942,0.17113191,0.13918312,0.09327877,0.11504678,0.17113191,0.48135942
214,214,0,0,True,0.5593532,0.1603808,0.11891127,0.07455328,0.08680141,0.5593532,0.5593532
215,215,0,0,True,0.65676075,0.13794002,0.09210665,0.053874172,0.05931841,0.65676075,0.65676075
216,216,0,1,False,0.40819198,0.1743361,0.15597454,0.11260922,0.14888816,0.1743361,0.40819198
217,217,0,1,False,0.4633109,0.1725825,0.14358416,0.09789406,0.122628376,0.1725825,0.4633109
218,218,0,0,True,0.53864384,0.16391009,0.12444842,0.079332046,0.09366564,0.53864384,0.53864384
219,219,0,0,True,0.6136819,0.14899658,0.104064286,0.06266376,0.07059347,0.6136819,0.6136819
220,220,0,0,True,0.5285121,0.16546464,0.12712319,0.08172063,0.09717939,0.5285121,0.5285121
221,221,0,0,True,0.5165745,0.16714698,0.13024126,0.08457804,0.10145922,0.5165745,0.5165745
222,222,0,0,True,0.59781957,0.15262651,0.10843569,0.06604015,0.07507805,0.59781957,0.59781957
223,223,0,1,False,0.47317898,0.17184055,0.14119522,0.095357694,0.11842755,0.17184055,0.47317898
224,224,0,1,False,0.44117317,0.1737851,0.14877246,0.103695475,0.13257387,0.1737851,0.44117317
225,225,0,0,True,0.65903187,0.13731031,0.09147421,0.053425737,0.05875784,0.65903187,0.65903187
226,226,0,0,True,0.54343534,0.16313508,0.12317519,0.078214064,0.09204033,0.54343534,0.54343534
227,227,0,1,False,0.46061504,0.17276347,0.14422905,0.09859233,0.12380011,0.17276347,0.46061504
228,228,0,0,True,0.5699532,0.15839642,0.116046146,0.07216067,0.08344356,0.5699532,0.5699532
229,229,0,0,True,0.5153296,0.16731298,0.13056418,0.084878705,0.10191456,0.5153296,0.5153296
230,230,0,0,True,0.5894957,0.15443234,0.110719346,0.067842945,0.077509716,0.5894957,0.5894957
231,231,0,0,True,0.6349294,0.14375708,0.098178186,0.058260266,0.06487515,0.6349294,0.6349294
232,232,0,0,True,0.6407376,0.14225166,0.09656463,0.057079807,0.063366316,0.6407376,0.6407376
233,233,0,0,True,0.5791521,0.1565792,0.11354533,0.07011327,0.0806101,0.5791521,0.5791521
234,234,0,0,True,0.5391383,0.16383135,0.124317214,0.0792163,0.093496814,0.5391383,0.5391383
235,235,0,0,True,0.567427,0.15888008,0.116730675,0.07272762,0.08423464,0.567427,0.567427
236,236,0,0,True,0.6212737,0.14717333,0.10196463,0.061074894,0.06851351,0.6212737,0.6212737
237,237,0,0,True,0.6020724,0.15167743,0.10726598,0.06512734,0.07385683,0.6020724,0.6020724
238,238,0,0,True,0.6914531,0.12783423,0.082440026,0.04718212,0.051090524,0.6914531,0.6914531
239,239,0,0,True,0.53587055,0.16434702,0.12518299,0.07998253,0.09461688,0.53587055,0.53587055
240,240,0,1,False,0.47365165,0.17180192,0.14107972,0.09523694,0.11822976,0.17180192,0.47365165
241,241,0,0,True,0.5812253,0.15615764,0.11298004,0.06965553,0.07998154,0.5812253,0.5812253
242,242,0,1,False,0.43344653,0.17405021,0.15052098,0.10575558,0.1362267,0.17405021,0.43344653
243,243,0,0,True,0.548225,0.16233523,0.121897526,0.07710394,0.09043838,0.548225,0.548225
244,244,0,1,False,0.40620375,0.17432001,0.15638515,0.11315617,0.14993492,0.17432001,0.40620375
245,245,0,0,True,0.5811028,0.15618269,0.11301347,0.06968256,0.08001859,0.5811028,0.5811028
246,246,0,1,False,0.4564946,0.17302172,0.14520805,0.0996641,0.12561162,0.17302172,0.4564946
247,247,0,1,False,0.44660336,0.17355034,0.14752339,0.1022584,0.13006452,0.17355034,0.44660336
248,248,0,0,True,0.5683029,0.1587131,0.11649345,0.07253081,0.083959706,0.5683029,0.5683029
249,249,0,1,False,0.39980096,0.17422846,0.15768746,0.11492452,0.15335861,0.17422846,0.39980096
250,250,0,1,False,0.4222229,0.17428851,0.15299669,0.108779326,0.14171256,0.17428851,0.4222229
251,251,0,1,False,0.41909015,0.1743235,0.15367329,0.109629735,0.14328332,0.1743235,0.41909015
252,252,0,0,True,0.5192594,0.16678281,0.12954341,0.08393136,0.100483105,0.5192594,0.5192594
253,253,0,0,True,0.5205889,0.16659945,0.12919705,0.08361199,0.10000267,0.5205889,0.5205889
254,254,0,0,True,0.52291477,0.16627374,0.12858996,0.083054654,0.09916685,0.52291477,0.52291477
255,255,0,0,True,0.8158663,0.08377032,0.048122425,0.025731366,0.026509598,0.8158663,0.8158663
256,256,0,0,True,0.6148478,0.14872012,0.10374212,0.062418632,0.07027132,0.6148478,0.6148478
257,257,0,1,False,0.4639929,0.17253524,0.14342046,0.09771778,0.12233363,0.17253524,0.4639929
258,258,0,0,True,0.5207403,0.16657841,0.12915756,0.08357565,0.09994808,0.5207403,0.5207403
259,259,0,1,False,0.44034246,0.17381756,0.14896204,0.10391613,0.1329619,0.17381756,0.44034246
260,260,0,0,True,0.6708504,0.13396053,0.08818153,0.051115897,0.055891614,0.6708504,0.6708504
261,261,0,1,False,0.47159234,0.1719683,0.14158222,0.095763415,0.119093806,0.1719683,0.47159234
262,262,0,0,True,0.587485,0.1548582,0.1112697,0.06828163,0.07810546,0.587485,0.587485
263,263,0,0,True,0.5877848,0.15479489,0.11118767,0.068216145,0.0780164,0.5877848,0.5877848
264,264,0,1,False,0.48469937,0.17081851,0.13835393,0.092436165,0.11369203,0.17081851,0.48469937
265,265,0,1,False,0.49457097,0.16981196,0.13587835,0.089967065,0.10977165,0.16981196,0.49457097
266,266,0,0,True,0.5974581,0.1527064,0.10853499,0.06611799,0.0751825,0.5974581,0.5974581
