sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
30,30,0,0,True,0.51555485,0.28565565,0.13610046,0.04387259,0.01881656,0.51555485,0.51555485
31,31,0,1,False,0.41203558,0.31429422,0.18146738,0.06390393,0.02829888,0.31429422,0.41203558
32,32,0,1,False,0.35102046,0.32094336,0.21174502,0.07993038,0.03636078,0.32094336,0.35102046
33,33,0,1,False,0.4141121,0.3139169,0.18048263,0.06342409,0.028064309,0.3139169,0.4141121
34,34,0,0,True,0.6644225,0.21790962,0.082966305,0.024498869,0.010202696,0.6644225,0.6644225
35,35,0,1,False,0.48653966,0.29553246,0.14806078,0.04878301,0.02108406,0.29553246,0.48653966
36,36,0,1,False,0.30607706,0.31945896,0.23551697,0.094723135,0.044223875,0.31945896,0.31945896
37,37,0,1,False,0.3350318,0.32110453,0.22007954,0.084853634,0.038930487,0.32110453,0.3350318
38,38,0,1,False,0.4567215,0.3042638,0.16095738,0.05435598,0.023701398,0.3042638,0.4567215
39,39,0,1,False,0.38543957,0.3182885,0.19435132,0.07040532,0.03151528,0.3182885,0.38543957
40,40,0,0,True,0.5986479,0.25095275,0.10485365,0.0320477,0.0134980865,0.5986479,0.5986479
41,41,0,1,False,0.4195012,0.31289542,0.17794117,0.062196374,0.027465848,0.31289542,0.4195012
42,42,0,0,True,0.52399343,0.28254694,0.13272797,0.042529315,0.01820243,0.52399343,0.52399343
43,43,0,0,True,0.62356466,0.23895103,0.096286304,0.029027486,0.012170577,0.62356466,0.62356466
44,44,0,0,True,0.5087163,0.28809872,0.13886811,0.044988193,0.019328596,0.5087163,0.5087163
45,45,0,0,True,0.52142787,0.28350282,0.13374831,0.04293388,0.018387115,0.52142787,0.52142787
46,46,0,0,True,0.516345,0.28536886,0.13578266,0.043745257,0.018758232,0.516345,0.516345
47,47,0,0,True,0.59696084,0.25174096,0.105446465,0.032259945,0.01359184,0.59696084,0.59696084
48,48,0,0,True,0.6515507,0.22471146,0.08706835,0.02587271,0.010796854,0.6515507,0.6515507
49,49,0,0,True,0.74148184,0.17421933,0.060083922,0.017149644,0.0070653143,0.74148184,0.74148184
50,50,0,1,False,0.48274446,0.29672676,0.14966774,0.049461056,0.021399971,0.29672676,0.48274446
51,51,0,1,False,0.43938196,0.30861667,0.16874604,0.057875983,0.025379354,0.30861667,0.43938196
52,52,0,1,False,0.41934484,0.31292582,0.17801467,0.06223166,0.027483018,0.31292582,0.41934484
53,53,0,0,True,0.59111357,0.2544483,0.10751376,0.033003543,0.013920787,0.59111357,0.59111357
54,54,0,0,True,0.5713754,0.2632959,0.11464088,0.03560864,0.015079157,0.5713754,0.5713754
55,55,0,1,False,0.49096537,0.29411042,0.14619943,0.04800321,0.020721577,0.29411042,0.49096537
56,56,0,0,True,0.5138182,0.28628254,0.13680035,0.044153564,0.018945351,0.5138182,0.5138182
57,57,0,0,True,0.62903464,0.23622909,0.09445159,0.028391931,0.011892772,0.62903464,0.62903464
58,58,0,0,True,0.5396958,0.27649578,0.12657626,0.0401232,0.017108874,0.5396958,0.5396958
59,59,0,1,False,0.4219697,0.31240728,0.17678407,0.06164234,0.027196594,0.31240728,0.4219697
60,60,0,0,True,0.5927366,0.25370067,0.10693796,0.0327959,0.013828853,0.5927366,0.5927366
61,61,0,0,True,0.5883882,0.25569698,0.10848416,0.033354424,0.014076261,0.5883882,0.5883882
62,62,0,1,False,0.4276709,0.31123254,0.17412826,0.06038224,0.026586054,0.31123254,0.4276709
63,63,0,0,True,0.69554496,0.20085135,0.07338941,0.021359988,0.008854328,0.69554496,0.69554496
64,64,0,1,False,0.49431235,0.2930143,0.1448007,0.04742109,0.020451581,0.2930143,0.49431235
65,65,0,1,False,0.45584375,0.30449748,0.16134644,0.054528944,0.023783399,0.30449748,0.45584375
66,66,0,1,False,0.35488662,0.32079792,0.20975284,0.07879044,0.035772253,0.32079792,0.35488662
67,67,0,1,False,0.24683046,0.30697268,0.26776367,0.11980899,0.05862421,0.30697268,0.30697268
68,68,0,0,True,0.6802311,0.2093502,0.07804254,0.022873318,0.009502834,0.6802311,0.6802311
69,69,0,1,False,0.4439445,0.3075257,0.16667578,0.05692833,0.024925692,0.3075257,0.4439445
70,70,0,1,False,0.4146403,0.3138195,0.18023255,0.06330264,0.028004995,0.3138195,0.4146403
71,71,0,0,True,0.54456997,0.27454925,0.12469904,0.039399974,0.016781785,0.54456997,0.54456997
72,72,0,0,True,0.6426877,0.22930412,0.0899426,0.026846211,0.011219364,0.6426877,0.6426877
73,73,0,0,True,0.5746378,0.26186535,0.11344691,0.035167642,0.014882409,0.5746378,0.5746378
74,74,0,1,False,0.46756184,0.30126557,0.15619662,0.052263077,0.022712898,0.30126557,0.46756184
75,75,0,0,True,0.5023658,0.2903051,0.14146638,0.046046637,0.019816084,0.5023658,0.5023658
76,76,0,1,False,0.46412486,0.30223858,0.15769702,0.05291804,0.023021514,0.30223858,0.46412486
77,77,0,1,False,0.42819428,0.31112146,0.17388558,0.060267884,0.026530776,0.31112146,0.42819428
78,78,0,0,True,0.51411074,0.2861772,0.13668235,0.044106126,0.018923596,0.51411074,0.51411074
79,79,0,1,False,0.46271658,0.30263126,0.1583142,0.053188697,0.023149243,0.30263126,0.46271658
80,80,0,0,True,0.5857684,0.25688928,0.10942105,0.033694323,0.014227039,0.5857684,0.5857684
81,81,0,0,True,0.55949754,0.26839447,0.11904289,0.037250914,0.015814206,0.55949754,0.55949754
82,82,0,1,False,0.41113052,0.31445587,0.18189763,0.06411425,0.028401822,0.31445587,0.41113052
83,83,0,0,True,0.5019479,0.29044813,0.14163834,0.04611708,0.019848581,0.5019479,0.5019479
84,84,0,1,False,0.4121893,0.31426662,0.18139437,0.06386826,0.028281434,0.31426662,0.4121893
85,85,0,0,True,0.5744469,0.26194936,0.11351655,0.035193313,0.014893849,0.5744469,0.5744469
86,86,0,1,False,0.39951652,0.31637192,0.18746972,0.06687967,0.029762173,0.31637192,0.39951652
87,87,0,1,False,0.43811357,0.30891287,0.16932422,0.058142252,0.02550708,0.30891287,0.43811357
88,88,0,1,False,0.3255279,0.32084993,0.22510181,0.08794998,0.04057038,0.32084993,0.3255279
89,89,0,0,True,0.5738381,0.26221716,0.11373897,0.035275344,0.0149304345,0.5738381,0.5738381
90,90,0,0,True,0.70833766,0.1936017,0.069587566,0.020139566,0.008333469,0.70833766,0.70833766
91,91,0,1,False,0.39849138,0.3165267,0.18796618,0.06712984,0.02988588,0.3165267,0.39849138
92,92,0,1,False,0.47426605,0.2993092,0.15329377,0.051007744,0.022123221,0.2993092,0.47426605
93,93,0,1,False,0.48336905,0.29653186,0.14940256,0.04934887,0.021347651,0.29653186,0.48336905
94,94,0,1,False,0.3740933,0.31949335,0.19999799,0.07339607,0.03301929,0.31949335,0.3740933
95,95,0,1,False,0.44178587,0.30804676,0.16765341,0.05737473,0.02513922,0.30804676,0.44178587
96,96,0,0,True,0.5318217,0.2795727,0.12964112,0.041314952,0.017649474,0.5318217,0.5318217
97,97,0,0,True,0.57373893,0.2622607,0.11377524,0.03528873,0.014936396,0.57373893,0.57373893
98,98,0,1,False,0.46313745,0.30251426,0.15812963,0.05310767,0.023110993,0.30251426,0.46313745
99,99,0,1,False,0.35990217,0.32054955,0.20718236,0.077339426,0.03502657,0.32054955,0.35990217
100,100,0,0,True,0.5316865,0.27962482,0.12969412,0.041335676,0.0176589,0.5316865,0.5316865
101,101,0,0,True,0.50876224,0.28808257,0.13884944,0.04498063,0.019325117,0.50876224,0.50876224
102,102,0,0,True,0.5075453,0.28851023,0.13934521,0.045181736,0.019417612,0.5075453,0.5075453
103,103,0,0,True,0.6772006,0.21100815,0.07897686,0.023179837,0.0096345395,0.6772006,0.6772006
104,104,0,0,True,0.7218884,0.1857794,0.06564278,0.01888812,0.007801314,0.7218884,0.7218884
105,105,0,1,False,0.41197053,0.31430596,0.1814983,0.063919015,0.028306266,0.31430596,0.41197053
106,106,0,1,False,0.40749747,0.31508684,0.18363029,0.06496596,0.028819434,0.31508684,0.40749747
107,107,0,1,False,0.4436998,0.30758524,0.16678645,0.056978773,0.024949806,0.30758524,0.4436998
108,108,0,1,False,0.49114615,0.29405165,0.14612368,0.047971606,0.020706905,0.29405165,0.49114615
109,109,0,1,False,0.47621924,0.2987249,0.15245402,0.050647445,0.021954417,0.2987249,0.47621924
110,110,0,1,False,0.35717848,0.32069272,0.20857625,0.07812357,0.035429064,0.32069272,0.35717848
111,111,0,1,False,0.38193417,0.31869388,0.19608644,0.07131461,0.031970903,0.31869388,0.38193417
112,112,0,2,False,0.13614255,0.23762953,0.3151065,0.1964692,0.1146522,0.3151065,0.3151065
113,113,0,1,False,0.4129418,0.31413072,0.18103722,0.06369403,0.028196223,0.31413072,0.4129418
114,114,0,0,True,0.57148266,0.26324904,0.11460155,0.035594083,0.015072656,0.57148266,0.57148266
115,115,0,0,True,0.65621793,0.22226292,0.085571155,0.025369175,0.010578801,0.65621793,0.65621793
116,116,0,1,False,0.39337945,0.31726342,0.19045278,0.068392515,0.030511826,0.31726342,0.39337945
117,117,0,1,False,0.45572114,0.30452994,0.16140088,0.054553166,0.023794882,0.30452994,0.45572114
118,118,0,1,False,0.47772038,0.29827148,0.15181038,0.050372176,0.021825584,0.29827148,0.47772038
119,119,0,1,False,0.40936777,0.31476557,0.18273716,0.06452602,0.028603569,0.31476557,0.40936777
120,120,0,1,False,0.40919054,0.31479633,0.18282163,0.064567566,0.028623937,0.31479633,0.40919054
121,121,0,1,False,0.49974188,0.29119882,0.14254792,0.04649046,0.020020982,0.29119882,0.49974188
122,122,0,1,False,0.24506032,0.30638295,0.26871997,0.12068354,0.059153207,0.30638295,0.30638295
123,123,0,1,False,0.36437172,0.3202725,0.2049053,0.07607208,0.034378406,0.3202725,0.36437172
124,124,0,0,True,0.6129519,0.24414386,0.099892825,0.030288234,0.012723241,0.6129519,0.6129519
125,125,0,1,False,0.37363183,0.31953567,0.20022953,0.073520675,0.033082284,0.31953567,0.37363183
126,126,0,1,False,0.46459755,0.30210602,0.15749018,0.0528275,0.022978818,0.30210602,0.46459755
127,127,0,1,False,0.4062696,0.31529358,0.18421808,0.06525655,0.028962184,0.31529358,0.4062696
128,128,0,1,False,0.32417586,0.32079166,0.22582014,0.0884014,0.04081102,0.32079166,0.32417586
129,129,0,1,False,0.4797153,0.2976631,0.15095751,0.05000853,0.021655563,0.2976631,0.4797153
130,130,0,0,True,0.5035456,0.28989983,0.14098161,0.045848344,0.019724626,0.5035456,0.5035456
131,131,0,1,False,0.49828854,0.29168925,0.14314897,0.046737935,0.020135365,0.29168925,0.49828854
132,132,0,0,True,0.7699111,0.15695028,0.052310433,0.014766004,0.0060622613,0.7699111,0.7699111
133,133,0,0,True,0.5214976,0.28347698,0.13372052,0.042922832,0.01838207,0.5214976,0.5214976
134,134,0,1,False,0.41709995,0.31335804,0.179071,0.06274032,0.027730696,0.31335804,0.41709995
135,135,0,0,True,0.56367606,0.26662078,0.11748449,0.036666546,0.015552218,0.56367606,0.56367606
136,136,0,1,False,0.32520342,0.32083642,0.22527413,0.08805806,0.040627964,0.32083642,0.32520342
137,137,0,1,False,0.4475456,0.30663687,0.1650523,0.05619137,0.02457388,0.30663687,0.4475456
138,138,0,1,False,0.2802524,0.31565168,0.24954931,0.1047426,0.049804006,0.31565168,0.31565168
139,139,0,0,True,0.59122825,0.2543956,0.107473046,0.032988843,0.013914275,0.59122825,0.59122825
140,140,0,0,True,0.5570697,0.26941493,0.119953334,0.037593845,0.01596817,0.5570697,0.5570697
141,141,0,0,True,0.5502948,0.27222288,0.12251335,0.038564228,0.016404733,0.5502948,0.5502948
142,142,0,1,False,0.35548398,0.32077184,0.20944585,0.078616,0.035682403,0.32077184,0.35548398
143,143,0,1,False,0.415796,0.31360427,0.1796863,0.06303778,0.02787573,0.31360427,0.415796
144,144,0,1,False,0.3500019,0.32097495,0.21227147,0.08023388,0.03651789,0.32097495,0.3500019
145,145,0,0,True,0.5241254,0.28249747,0.13267559,0.042508587,0.018192971,0.5241254,0.5241254
146,146,0,0,True,0.7275447,0.18247195,0.064020656,0.018377831,0.00758489,0.7275447,0.7275447
147,147,0,0,True,0.6140038,0.24363443,0.09953253,0.030161597,0.012667634,0.6140038,0.6140038
148,148,0,1,False,0.46904445,0.3008396,0.15555191,0.051982947,0.022581095,0.3008396,0.46904445
149,149,0,0,True,0.51727766,0.2850293,0.13540807,0.04359538,0.018689606,0.51727766,0.51727766
150,150,0,0,True,0.5573152,0.26931205,0.119861096,0.037559066,0.015952539,0.5573152,0.5573152
151,151,0,1,False,0.49379456,0.293185,0.14501657,0.047510736,0.020493126,0.293185,0.49379456
152,152,0,1,False,0.48134023,0.2971627,0.15026486,0.04971414,0.021518072,0.2971627,0.48134023
153,153,0,0,True,0.5438677,0.27483168,0.12496857,0.03950351,0.01682856,0.5438677,0.5438677
154,154,0,1,False,0.47357953,0.2995131,0.15358955,0.051134966,0.022182867,0.2995131,0.47357953
155,155,0,1,False,0.43694466,0.30918315,0.16985805,0.058388725,0.025625408,0.30918315,0.43694466
156,156,0,2,False,0.12151402,0.22225732,0.31648067,0.2111725,0.12857549,0.31648067,0.31648067
157,157,0,0,True,0.6796185,0.20968597,0.07823108,0.022935085,0.009529364,0.6796185,0.6796185
158,158,0,0,True,0.57755464,0.26057544,0.11238472,0.034776893,0.014708296,0.57755464,0.57755464
159,159,0,1,False,0.47950435,0.29772776,0.15104756,0.05004686,0.021673478,0.29772776,0.47950435
160,160,0,0,True,0.5612917,0.26763552,0.11837244,0.0369991,0.015701255,0.5612917,0.5612917
161,161,0,1,False,0.4641312,0.30223683,0.15769425,0.052916836,0.023020947,0.30223683,0.4641312
162,162,0,1,False,0.4845109,0.2961738,0.14891855,0.04914439,0.021252345,0.2961738,0.4845109
163,163,0,1,False,0.4964893,0.29229188,0.14389503,0.047045946,0.020277848,0.29229188,0.4964893
164,164,0,1,False,0.47632015,0.2986945,0.15241072,0.050628908,0.021945737,0.2986945,0.47632015
165,165,0,1,False,0.48250777,0.2968005,0.14976828,0.049503632,0.021419832,0.2968005,0.48250777
166,166,0,0,True,0.8289865,0.11935688,0.03718584,0.010278206,0.0041925516,0.8289865,0.8289865
167,167,0,1,False,0.48221427,0.29689175,0.14989302,0.049556475,0.021444488,0.29689175,0.48221427
168,168,0,1,False,0.49715865,0.29206824,0.14361724,0.04693114,0.020224726,0.29206824,0.49715865
169,169,0,1,False,0.38563883,0.3182646,0.19425294,0.070354015,0.031489618,0.3182646,0.38563883
170,170,0,0,True,0.57987905,0.25954032,0.11154197,0.0344679,0.01457077,0.57987905,0.57987905
171,171,0,0,True,0.5631946,0.2668262,0.11766349,0.0367335,0.015582213,0.5631946,0.5631946
172,172,0,1,False,0.48833102,0.29496065,0.14730576,0.04846599,0.02093658,0.29496065,0.48833102
173,173,0,1,False,0.4882939,0.2949726,0.14732137,0.04847253,0.020939626,0.2949726,0.4882939
174,174,0,0,True,0.6930785,0.20223358,0.07413125,0.021599786,0.008956896,0.6930785,0.6930785
175,175,0,0,True,0.724523,0.1842419,0.06488547,0.018649573,0.007700098,0.724523,0.724523
176,176,0,0,True,0.51376176,0.28630286,0.13682309,0.04416272,0.018949548,0.51376176,0.51376176
177,177,0,0,True,0.52258885,0.28307137,0.13328604,0.042750392,0.01830332,0.52258885,0.52258885
178,178,0,1,False,0.41047484,0.3145718,0.18220958,0.0642671,0.028476676,0.3145718,0.41047484
179,179,0,0,True,0.7356935,0.17766434,0.0617086,0.017654765,0.007278775,0.7356935,0.7356935
180,180,0,0,True,0.52940124,0.28050148,0.13059129,0.041687243,0.017818762,0.52940124,0.52940124
181,181,0,0,True,0.50728333,0.28860193,0.13945207,0.045225136,0.01943758,0.50728333,0.50728333
182,182,0,0,True,0.5915622,0.25424194,0.10735446,0.032946043,0.013895326,0.5915622,0.5915622
183,183,0,1,False,0.43099457,0.31051758,0.17259073,0.05965989,0.026237229,0.31051758,0.43099457
184,184,0,0,True,0.54380107,0.27485844,0.124994144,0.039513342,0.016833002,0.54380107,0.54380107
185,185,0,1,False,0.43764788,0.30902085,0.1695368,0.058240324,0.025554152,0.30902085,0.43764788
186,186,0,1,False,0.44106883,0.3082179,0.16797888,0.057523783,0.025210585,0.3082179,0.44106883
187,187,0,1,False,0.47294134,0.29970184,0.15386488,0.051253483,0.022238463,0.29970184,0.47294134
188,188,0,1,False,0.45402685,0.30497667,0.1621537,0.05488876,0.02395412,0.30497667,0.45402685
189,189,0,0,True,0.64488745,0.22817127,0.08922539,0.026602443,0.011113446,0.64488745,0.64488745
190,190,0,1,False,0.4948132,0.2928487,0.14459208,0.04733455,0.020411486,0.2928487,0.4948132
191,191,0,1,False,0.3931211,0.31729913,0.19057898,0.068457,0.03054387,0.31729913,0.3931211
192,192,0,1,False,0.44764757,0.30661136,0.16500643,0.056170627,0.024563992,0.30661136,0.44764757
193,193,0,1,False,0.27630705,0.31485775,0.25170434,0.10638894,0.050741915,0.31485775,0.31485775
194,194,0,1,False,0.4708933,0.30030307,0.15475021,0.051635634,0.022417866,0.30030307,0.4708933
195,195,0,1,False,0.4515316,0.30562496,0.16326608,0.055386677,0.024190709,0.30562496,0.4515316
196,196,0,1,False,0.44565028,0.3071077,0.16590562,0.056578055,0.024758374,0.3071077,0.44565028
197,197,0,0,True,0.8587724,0.09961183,0.030046014,0.008224745,0.0033450811,0.8587724,0.8587724
198,198,0,1,False,0.49798536,0.2917911,0.14327452,0.0467897,0.020159302,0.2917911,0.49798536
199,199,0,1,False,0.41468173,0.3138118,0.18021297,0.06329313,0.02800035,0.3138118,0.41468173
200,200,0,1,False,0.48300397,0.29664585,0.14955753,0.04941441,0.021378225,0.29664585,0.48300397
201,201,0,1,False,0.4416566,0.30807772,0.16771205,0.057401575,0.025152065,0.30807772,0.4416566
202,202,0,1,False,0.44049913,0.30835322,0.16823772,0.057642497,0.025267446,0.30835322,0.44049913
203,203,0,1,False,0.49143994,0.29395607,0.14600062,0.047920283,0.020683084,0.29395607,0.49143994
204,204,0,1,False,0.38841358,0.31792182,0.19288592,0.0696439,0.03113487,0.31792182,0.38841358
205,205,0,0,True,0.5786346,0.26009524,0.111992784,0.03463307,0.014644274,0.5786346,0.5786346
206,206,0,1,False,0.32358247,0.32076436,0.2261356,0.08860035,0.040917214,0.32076436,0.32358247
207,207,0,1,False,0.39246503,0.317389,0.19089954,0.06862108,0.030625423,0.317389,0.39246503
208,208,0,1,False,0.48481587,0.29607788,0.14878945,0.04908992,0.021226965,0.29607788,0.48481587
209,209,0,0,True,0.5329177,0.27914947,0.12921211,0.041147318,0.017573308,0.5329177,0.5329177
210,210,0,1,False,0.44651374,0.30689406,0.16551657,0.05640157,0.024674142,0.30689406,0.44651374
211,211,0,0,True,0.61072403,0.24521892,0.10065785,0.030557636,0.012841619,0.61072403,0.61072403
212,212,0,0,True,0.8231977,0.12313548,0.038609862,0.010692634,0.004364194,0.8231977,0.8231977
213,213,0,0,True,0.6355798,0.23293233,0.09227757,0.027643796,0.011566448,0.6355798,0.6355798
214,214,0,1,False,0.34376293,0.32110584,0.21550953,0.082122415,0.037499283,0.32110584,0.34376293
215,215,0,1,False,0.43850285,0.30882227,0.16914666,0.058060408,0.025467804,0.30882227,0.43850285
216,216,0,0,True,0.5197018,0.28414065,0.13443725,0.04320795,0.018512363,0.5197018,0.5197018
217,217,0,0,True,0.5140698,0.286192,0.13669883,0.044112764,0.018926641,0.5140698,0.5140698
218,218,0,0,True,0.5094688,0.28783336,0.13856205,0.044864222,0.019271607,0.5094688,0.5094688
219,219,0,1,False,0.3233996,0.32075563,0.22623293,0.088661805,0.040950026,0.32075563,0.3233996
220,220,0,0,True,0.62095535,0.24023864,0.097167194,0.029334031,0.012304761,0.62095535,0.62095535
221,221,0,1,False,0.4777103,0.29827452,0.15181473,0.05037401,0.021826444,0.29827452,0.4777103
222,222,0,1,False,0.49868292,0.29155648,0.1429857,0.04667065,0.020104256,0.29155648,0.49868292
223,223,0,0,True,0.5703634,0.26373702,0.115012616,0.035746332,0.01514063,0.5703634,0.5703634
224,224,0,1,False,0.44311768,0.30772632,0.16704984,0.05709891,0.02500725,0.30772632,0.44311768
225,225,0,1,False,0.44402504,0.30750608,0.16663936,0.05691176,0.024917774,0.30750608,0.44402504
226,226,0,0,True,0.5337579,0.27882394,0.12888378,0.041019198,0.01751512,0.5337579,0.5337579
227,227,0,1,False,0.44970813,0.30609152,0.16408183,0.05575338,0.0243652,0.30609152,0.44970813
228,228,0,0,True,0.5030799,0.29006004,0.1411729,0.045926526,0.019760681,0.5030799,0.5030799
229,229,0,1,False,0.49809527,0.29175413,0.14322896,0.04677091,0.020150613,0.29175413,0.49809527
230,230,0,0,True,0.6315607,0.23496185,0.09360982,0.028101623,0.011766055,0.6315607,0.6315607
231,231,0,1,False,0.40425408,0.31562597,0.18518516,0.06573651,0.029198283,0.31562597,0.40425408
232,232,0,1,False,0.43097395,0.31052205,0.17260027,0.059664357,0.026239377,0.31052205,0.43097395
233,233,0,3,False,0.032256126,0.07982838,0.20684981,0.30129504,0.37977064,0.30129504,0.37977064
234,234,0,0,True,0.58142394,0.25884888,0.110983625,0.034263697,0.014479949,0.58142394,0.58142394
235,235,0,0,True,0.6779259,0.21061213,0.07875285,0.023106264,0.009602921,0.6779259,0.6779259
236,236,0,0,True,0.61068946,0.2452355,0.10066974,0.030561836,0.012843454,0.61068946,0.61068946
237,237,0,1,False,0.39358503,0.31723496,0.19035244,0.068341225,0.030486349,0.31723496,0.39358503
238,238,0,0,True,0.6467574,0.22720459,0.08861768,0.026396342,0.011023957,0.6467574,0.6467574
239,239,0,1,False,0.45061225,0.30586094,0.16367704,0.05557125,0.024278508,0.30586094,0.45061225
240,240,0,0,True,0.73831445,0.17610756,0.06097116,0.017425193,0.0071817217,0.73831445,0.73831445
241,241,0,1,False,0.34239167,0.32112002,0.21622437,0.08254443,0.037719507,0.32112002,0.34239167
242,242,0,1,False,0.365663,0.32018283,0.20424989,0.07571034,0.034193937,0.32018283,0.365663
243,243,0,1,False,0.49569958,0.2925548,0.14422321,0.047181726,0.020340703,0.2925548,0.49569958
244,244,0,1,False,0.30850127,0.3196986,0.2342101,0.0938451,0.043745007,0.3196986,0.3196986
245,245,0,1,False,0.46603307,0.30170092,0.15686299,0.05255345,0.022849638,0.30170092,0.46603307
246,246,0,0,True,0.6305212,0.23548411,0.093955815,0.028220847,0.011818081,0.6305212,0.6305212
247,247,0,1,False,0.43149734,0.31040752,0.17235884,0.05955139,0.026184905,0.31040752,0.43149734
248,248,0,0,True,0.5094052,0.28785577,0.13858792,0.044874694,0.019276422,0.5094052,0.5094052
249,249,0,1,False,0.3473882,0.32104293,0.2136251,0.081018806,0.03692497,0.32104293,0.3473882
250,250,0,0,True,0.5603591,0.26803052,0.11872068,0.037129816,0.015759874,0.5603591,0.5603591
251,251,0,1,False,0.3545699,0.32081133,0.20991567,0.0788831,0.03582,0.32081133,0.3545699
252,252,0,1,False,0.22608484,0.29916507,0.27883694,0.13061307,0.06530016,0.29916507,0.29916507
253,253,0,1,False,0.3992097,0.31641856,0.18761824,0.066954434,0.029799134,0.31641856,0.3992097
254,254,0,0,True,0.77808225,0.15188347,0.050137762,0.014109364,0.00578717,0.77808225,0.77808225
255,255,0,1,False,0.2845055,0.3164423,0.24722816,0.103003964,0.04882008,0.3164423,0.3164423
256,256,0,0,True,0.61548,0.24291757,0.09902799,0.029984526,0.012589909,0.61548,0.61548
257,257,0,0,True,0.6435718,0.2288494,0.089654036,0.026748067,0.011176707,0.6435718,0.6435718
258,258,0,1,False,0.29772907,0.3184831,0.2400335,0.097825564,0.04592874,0.3184831,0.3184831
259,259,0,1,False,0.39308625,0.31730387,0.19059597,0.06846571,0.030548196,0.31730387,0.39308625
260,260,0,1,False,0.4015885,0.3160518,0.1864686,0.0663771,0.029513996,0.3160518,0.4015885
261,261,0,0,True,0.55227816,0.271407,0.12176093,0.038278073,0.016275859,0.55227816,0.55227816
262,262,0,0,True,0.56316257,0.26683986,0.117675394,0.03673794,0.015584211,0.56316257,0.56316257
263,263,0,1,False,0.38157004,0.31873435,0.19626714,0.07140979,0.032018676,0.31873435,0.38157004
264,264,0,2,False,0.09600264,0.19083077,0.31188703,0.24008031,0.16119926,0.31188703,0.31188703
265,265,0,0,True,0.58605564,0.25675887,0.109318145,0.03365692,0.014210443,0.58605564,0.58605564
