sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
101,101,0,1,False,0.4868771,0.18095644,0.13977036,0.08785501,0.10454115,0.18095644,0.4868771
102,102,0,1,False,0.4920801,0.18035597,0.1383823,0.08657364,0.102608,0.18035597,0.4920801
103,103,0,0,True,0.54183805,0.17292899,0.12476674,0.07482087,0.085645355,0.54183805,0.54183805
104,104,0,1,False,0.49401313,0.1801241,0.13786459,0.086100124,0.10189805,0.1801241,0.49401313
105,105,0,0,True,0.5420215,0.1728962,0.12471561,0.07477917,0.08558747,0.5420215,0.5420215
106,106,0,1,False,0.3606668,0.183824,0.16943908,0.121936545,0.16413356,0.183824,0.3606668
107,107,0,1,False,0.48435098,0.18123537,0.1404413,0.08848075,0.1054916,0.18123537,0.48435098
108,108,0,0,True,0.5216348,0.1763035,0.13035962,0.07948436,0.0922177,0.5216348,0.5216348
109,109,0,1,False,0.44014645,0.18473938,0.15179913,0.09981461,0.12350044,0.18473938,0.44014645
110,110,0,1,False,0.45538813,0.18383244,0.14797375,0.095824786,0.1169809,0.18383244,0.45538813
111,111,0,1,False,0.35940385,0.18372706,0.16967818,0.12230393,0.16488698,0.18372706,0.35940385
112,112,0,2,False,0.25981635,0.16671509,0.18175042,0.15183789,0.23988026,0.18175042,0.25981635
113,113,0,1,False,0.49752718,0.17969051,0.13692062,0.08524287,0.100618824,0.17969051,0.49752718
114,114,0,0,True,0.5011014,0.17923366,0.13595703,0.08437566,0.099332385,0.5011014,0.5011014
115,115,0,0,True,0.51186424,0.17776188,0.13303542,0.081792586,0.095545866,0.51186424,0.51186424
116,116,0,1,False,0.41589463,0.18549457,0.15764095,0.10633789,0.13463196,0.18549457,0.41589463
117,117,0,0,True,0.5607153,0.16935351,0.119482264,0.07059437,0.07985456,0.5607153,0.5607153
118,118,0,1,False,0.4464742,0.1844024,0.1502241,0.09814778,0.120751515,0.1844024,0.4464742
119,119,0,0,True,0.5228073,0.1761208,0.13003719,0.079209715,0.09182507,0.5228073,0.5228073
120,120,0,1,False,0.48203766,0.18148357,0.14105397,0.08905583,0.10636897,0.18148357,0.48203766
121,121,0,1,False,0.4776345,0.18193677,0.14221515,0.090156026,0.108057566,0.18193677,0.4776345
122,122,0,0,True,0.56116366,0.16926375,0.119356215,0.070495486,0.079720914,0.56116366,0.56116366
123,123,0,1,False,0.46361756,0.18320894,0.1458659,0.0937063,0.11360129,0.18320894,0.46361756
124,124,0,0,True,0.5637952,0.16873252,0.11861579,0.0699166,0.07893991,0.5637952,0.5637952
125,125,0,1,False,0.48068947,0.18162501,0.1414102,0.08939193,0.10688339,0.18162501,0.48068947
126,126,0,1,False,0.44624907,0.18441537,0.15028046,0.09820682,0.12084828,0.18441537,0.44624907
127,127,0,1,False,0.45691657,0.18372363,0.14758436,0.095429435,0.116346,0.18372363,0.45691657
128,128,0,0,True,0.531344,0.17474134,0.12768106,0.07722489,0.08900864,0.531344,0.531344
129,129,0,1,False,0.46235555,0.18331057,0.14619091,0.09402953,0.114113435,0.18331057,0.46235555
130,130,0,1,False,0.41087067,0.18554175,0.15880805,0.10771549,0.13706404,0.18554175,0.41087067
131,131,0,1,False,0.4504979,0.18415885,0.14921272,0.09709558,0.119035035,0.18415885,0.4504979
132,132,0,0,True,0.54206127,0.17288905,0.12470454,0.07477017,0.08557497,0.54206127,0.54206127
133,133,0,0,True,0.5045305,0.17878023,0.13502932,0.08354808,0.09811189,0.5045305,0.5045305
134,134,0,1,False,0.4781993,0.18188012,0.14206654,0.09001447,0.10783957,0.18188012,0.4781993
135,135,0,1,False,0.4706958,0.18259925,0.14403138,0.091904365,0.11076922,0.18259925,0.4706958
136,136,0,1,False,0.4395021,0.18477045,0.15195851,0.09998519,0.123783834,0.18477045,0.4395021
137,137,0,1,False,0.48112768,0.18157932,0.14129445,0.08928262,0.10671593,0.18157932,0.48112768
138,138,0,1,False,0.4505375,0.18415636,0.1492027,0.097085215,0.11901822,0.18415636,0.4505375
139,139,0,1,False,0.45700836,0.18371704,0.14756094,0.09540569,0.11630797,0.18371704,0.45700836
140,140,0,0,True,0.5320405,0.17462504,0.12748826,0.077064134,0.088782094,0.5320405,0.5320405
141,141,0,0,True,0.5095228,0.17809415,0.13367347,0.082350895,0.09635869,0.5095228,0.5095228
142,142,0,1,False,0.48093337,0.18159962,0.14134578,0.08933109,0.10679014,0.18159962,0.48093337
143,143,0,0,True,0.5667041,0.1681365,0.117796436,0.06927945,0.078083515,0.5667041,0.5667041
144,144,0,1,False,0.48273987,0.18140897,0.14086817,0.08888106,0.10610193,0.18140897,0.48273987
145,145,0,0,True,0.50093275,0.17925552,0.13600254,0.08441645,0.09939274,0.50093275,0.50093275
146,146,0,0,True,0.549994,0.17143331,0.12248961,0.072979495,0.08310369,0.549994,0.549994
147,147,0,0,True,0.538659,0.17349151,0.12565155,0.07554499,0.08665297,0.538659,0.538659
148,148,0,1,False,0.4549703,0.18386161,0.14808,0.09593299,0.11715509,0.18386161,0.4549703
149,149,0,0,True,0.54297733,0.1727246,0.12444927,0.07456224,0.08528656,0.54297733,0.54297733
150,150,0,0,True,0.5045493,0.1787777,0.13502422,0.08354354,0.09810522,0.5045493,0.5045493
151,151,0,1,False,0.47345454,0.18234354,0.14331129,0.091207065,0.109683566,0.18234354,0.47345454
152,152,0,1,False,0.46181852,0.18335313,0.14632905,0.09416729,0.11433202,0.18335313,0.46181852
153,153,0,0,True,0.5340489,0.17428643,0.1269317,0.07660148,0.08813145,0.5340489,0.5340489
154,154,0,0,True,0.51726556,0.17696992,0.13155882,0.08051226,0.09369347,0.51726556,0.51726556
155,155,0,0,True,0.51028824,0.17798632,0.13346499,0.082168154,0.09609232,0.51028824,0.51028824
156,156,0,0,True,0.7165805,0.12612112,0.07523082,0.040093414,0.041974105,0.7165805,0.7165805
157,157,0,0,True,0.54094565,0.17308807,0.12501529,0.075023785,0.08592723,0.54094565,0.54094565
158,158,0,1,False,0.4981594,0.17961085,0.13675044,0.08508913,0.100390166,0.17961085,0.4981594
159,159,0,1,False,0.48204124,0.18148324,0.14105296,0.08905496,0.1063676,0.18148324,0.48204124
160,160,0,0,True,0.5292184,0.17509286,0.12826909,0.07771668,0.08970307,0.5292184,0.5292184
161,161,0,1,False,0.42841196,0.18521237,0.15466654,0.10294449,0.12876463,0.18521237,0.42841196
162,162,0,1,False,0.47708967,0.18199115,0.14235839,0.09029263,0.10826823,0.18199115,0.47708967
163,163,0,0,True,0.50353247,0.17891367,0.13529968,0.083788484,0.09846577,0.50353247,0.50353247
164,164,0,0,True,0.5014438,0.17918901,0.13586451,0.084292844,0.099209934,0.5014438,0.5014438
165,165,0,1,False,0.4610113,0.1834164,0.14653644,0.09437452,0.11466135,0.1834164,0.4610113
166,166,0,0,True,0.663058,0.1435093,0.09039979,0.049741253,0.05329168,0.663058,0.663058
167,167,0,0,True,0.51387715,0.17747086,0.13248593,0.081314184,0.094851874,0.51387715,0.51387715
168,168,0,1,False,0.47733092,0.18196708,0.14229497,0.09023212,0.108174905,0.18196708,0.47733092
169,169,0,0,True,0.5429097,0.17273681,0.12446813,0.07457759,0.08530786,0.5429097,0.5429097
170,170,0,0,True,0.5464354,0.17209521,0.12348434,0.073780015,0.08420502,0.5464354,0.5464354
171,171,0,0,True,0.5238286,0.17596033,0.12975603,0.07897082,0.09148419,0.5238286,0.5238286
172,172,0,0,True,0.51994115,0.17656451,0.13082498,0.07988198,0.09278737,0.51994115,0.51994115
173,173,0,0,True,0.56631196,0.16821739,0.11790696,0.06936517,0.07819855,0.56631196,0.56631196
174,174,0,0,True,0.52822953,0.17525458,0.12854229,0.07794597,0.09002762,0.52822953,0.52822953
175,175,0,0,True,0.54071045,0.17312986,0.12508075,0.07507728,0.086001635,0.54071045,0.54071045
176,176,0,1,False,0.48208922,0.18147808,0.14104033,0.08904301,0.106349364,0.18147808,0.48208922
177,177,0,0,True,0.64851135,0.14780173,0.094543554,0.052504905,0.056638464,0.64851135,0.64851135
178,178,0,0,True,0.51356065,0.17751697,0.13257235,0.081389345,0.09496071,0.51356065,0.51356065
179,179,0,0,True,0.5539998,0.17067125,0.12136768,0.072083615,0.0818777,0.5539998,0.5539998
180,180,0,0,True,0.5105324,0.17795175,0.13339849,0.082109936,0.096007474,0.5105324,0.5105324
181,181,0,0,True,0.5471689,0.17195995,0.123279475,0.073614664,0.083977066,0.5471689,0.5471689
182,182,0,0,True,0.50130403,0.17920719,0.13590232,0.084326655,0.09925991,0.50130403,0.50130403
183,183,0,1,False,0.48434916,0.1812356,0.14044182,0.08848119,0.10549231,0.1812356,0.48434916
184,184,0,1,False,0.49319246,0.18022318,0.13808452,0.08630099,0.10219892,0.18022318,0.49319246
185,185,0,1,False,0.47740334,0.1819599,0.14227591,0.090213954,0.10814689,0.1819599,0.47740334
186,186,0,1,False,0.4789664,0.1818024,0.14186457,0.0898225,0.10754421,0.1818024,0.4789664
187,187,0,1,False,0.46052217,0.18345436,0.14666195,0.0945002,0.11486131,0.18345436,0.46052217
188,188,0,1,False,0.49288106,0.18026048,0.13816792,0.08637727,0.10231327,0.18026048,0.49288106
189,189,0,1,False,0.49948817,0.17944181,0.13639234,0.08476651,0.09991117,0.17944181,0.49948817
190,190,0,1,False,0.48155215,0.18153481,0.14118233,0.0891768,0.10655398,0.18153481,0.48155215
191,191,0,0,True,0.5253155,0.17572446,0.12934642,0.0786238,0.0909899,0.5253155,0.5253155
192,192,0,1,False,0.489302,0.18068086,0.13912453,0.08725657,0.10363611,0.18068086,0.489302
193,193,0,1,False,0.42547712,0.18529938,0.15537211,0.1037351,0.13011637,0.18529938,0.42547712
194,194,0,1,False,0.49534386,0.17996176,0.13750747,0.08577493,0.10141187,0.17996176,0.49534386
195,195,0,2,False,0.2721457,0.16990167,0.18117681,0.1482222,0.22855364,0.18117681,0.2721457
196,196,0,1,False,0.44143587,0.18467534,0.15147972,0.09947379,0.12293528,0.18467534,0.44143587
197,197,0,0,True,0.545612,0.17224634,0.12371425,0.0739659,0.08446153,0.545612,0.545612
198,198,0,1,False,0.4535466,0.18395926,0.14844152,0.0963023,0.11775038,0.18395926,0.4535466
199,199,0,0,True,0.5551719,0.17044485,0.12103902,0.07182255,0.08152168,0.5551719,0.5551719
200,200,0,0,True,0.5093442,0.17811918,0.13372207,0.08239357,0.09642093,0.5093442,0.5093442
201,201,0,0,True,0.6270921,0.15376496,0.10065011,0.056690555,0.06180222,0.6270921,0.6270921
202,202,0,0,True,0.518494,0.17678484,0.13122205,0.08022254,0.09327652,0.518494,0.518494
203,203,0,1,False,0.47729033,0.18197119,0.1423056,0.09024228,0.108190596,0.18197119,0.47729033
204,204,0,1,False,0.48041844,0.1816532,0.1414817,0.089459576,0.10698708,0.1816532,0.48041844
205,205,0,1,False,0.4747947,0.18221563,0.14296053,0.09086937,0.10915978,0.18221563,0.4747947
206,206,0,1,False,0.4354738,0.18495145,0.15294959,0.10105495,0.12557021,0.18495145,0.4354738
207,207,0,0,True,0.6140415,0.1571831,0.10436938,0.059310757,0.065095335,0.6140415,0.6140415
208,208,0,1,False,0.47658044,0.18204148,0.14249213,0.090420395,0.10846544,0.18204148,0.47658044
209,209,0,0,True,0.51638895,0.1771008,0.13179892,0.08071933,0.09399199,0.51638895,0.51638895
210,210,0,1,False,0.49000454,0.18059963,0.13893704,0.08708357,0.10337522,0.18059963,0.49000454
211,211,0,0,True,0.6363229,0.15124814,0.0980183,0.0548695,0.05954123,0.6363229,0.6363229
212,212,0,0,True,0.5863801,0.16386628,0.11223325,0.06504548,0.07247486,0.5863801,0.5863801
213,213,0,0,True,0.5029298,0.17899364,0.13546275,0.08393382,0.09867995,0.5029298,0.5029298
214,214,0,0,True,0.56908417,0.16764203,0.11712539,0.068760276,0.07738817,0.56908417,0.56908417
215,215,0,0,True,0.51481473,0.17733362,0.13222961,0.08109191,0.09453009,0.51481473,0.51481473
216,216,0,0,True,0.5103228,0.1779814,0.13345559,0.082159914,0.09608028,0.5103228,0.5103228
217,217,0,1,False,0.49295384,0.18025175,0.13814844,0.08635942,0.102286555,0.18025175,0.49295384
218,218,0,0,True,0.5353573,0.17406332,0.12656875,0.07630086,0.08770977,0.5353573,0.5353573
219,219,0,1,False,0.35476163,0.18334739,0.17054279,0.123657905,0.16769037,0.18334739,0.35476163
220,220,0,0,True,0.5983751,0.16106376,0.10882771,0.06252797,0.06920548,0.5983751,0.5983751
221,221,0,0,True,0.50795704,0.17831269,0.13409932,0.08272539,0.09690556,0.50795704,0.50795704
222,222,0,1,False,0.47688043,0.1820119,0.14241333,0.09034513,0.108349204,0.1820119,0.47688043
223,223,0,1,False,0.49531144,0.17996573,0.13751625,0.08578284,0.10142374,0.17996573,0.49531144
224,224,0,1,False,0.44862115,0.1842753,0.14968532,0.097585596,0.11983263,0.1842753,0.44862115
225,225,0,1,False,0.46714327,0.18291374,0.14495449,0.09280642,0.11218216,0.18291374,0.46714327
226,226,0,1,False,0.47913504,0.18178517,0.14182015,0.08978031,0.10747934,0.18178517,0.47913504
227,227,0,0,True,0.50598854,0.17858307,0.13463399,0.08319749,0.09759702,0.50598854,0.50598854
228,228,0,1,False,0.46412045,0.18316782,0.14573619,0.09357768,0.11339787,0.18316782,0.46412045
229,229,0,1,False,0.48272026,0.181411,0.14087339,0.08888594,0.10610942,0.181411,0.48272026
230,230,0,0,True,0.52255636,0.17616002,0.13010623,0.07926848,0.091908984,0.52255636,0.52255636
231,231,0,1,False,0.48580194,0.18107614,0.1400562,0.088121004,0.10494473,0.18107614,0.48580194
232,232,0,1,False,0.46912438,0.18274039,0.14444032,0.09230278,0.11139213,0.18274039,0.46912438
233,233,0,1,False,0.44843155,0.18428677,0.14973298,0.09763519,0.11991351,0.18428677,0.44843155
234,234,0,1,False,0.47223598,0.18245769,0.14362976,0.09151471,0.11016187,0.18245769,0.47223598
235,235,0,0,True,0.5159625,0.1771642,0.13191564,0.08082019,0.09413752,0.5159625,0.5159625
236,236,0,1,False,0.4686284,0.18278432,0.14456916,0.09242873,0.11158939,0.18278432,0.4686284
237,237,0,1,False,0.44979566,0.18420298,0.1493897,0.09727874,0.1193328,0.18420298,0.44979566
238,238,0,0,True,0.5540582,0.17065993,0.12135133,0.072070606,0.08185994,0.5540582,0.5540582
239,239,0,0,True,0.5529445,0.17087372,0.12166344,0.07231907,0.08219922,0.5529445,0.5529445
240,240,0,1,False,0.49725294,0.17972493,0.1369944,0.08530962,0.1007181,0.17972493,0.49725294
241,241,0,1,False,0.46027368,0.18347338,0.14672577,0.09456408,0.114963084,0.18347338,0.46027368
242,242,0,1,False,0.49532816,0.17996372,0.13751176,0.0857788,0.10141763,0.17996372,0.49532816
243,243,0,1,False,0.4813199,0.18155918,0.1412437,0.08923469,0.10664254,0.18155918,0.4813199
244,244,0,1,False,0.41517574,0.18550366,0.15780891,0.10653448,0.1349772,0.18550366,0.41517574
245,245,0,1,False,0.48705995,0.18093589,0.13972175,0.08780979,0.104472615,0.18093589,0.48705995
246,246,0,1,False,0.47491997,0.18220353,0.14292774,0.090837836,0.10911092,0.18220353,0.47491997
247,247,0,0,True,0.53266466,0.17452028,0.12731539,0.07692019,0.08857945,0.53266466,0.53266466
248,248,0,0,True,0.5211773,0.17637438,0.1304854,0.079591654,0.09237128,0.5211773,0.5211773
249,249,0,1,False,0.45568854,0.1838113,0.1478973,0.09574699,0.11685587,0.1838113,0.45568854
250,250,0,0,True,0.51815546,0.17683604,0.13131489,0.080302335,0.09339128,0.51815546,0.51815546
251,251,0,1,False,0.48811775,0.18081635,0.13944016,0.08754853,0.1040772,0.18081635,0.48811775
252,252,0,1,False,0.4019872,0.18553075,0.16083118,0.11017278,0.14147809,0.18553075,0.4019872
253,253,0,1,False,0.4468903,0.18437833,0.1501198,0.09803871,0.12057287,0.18437833,0.4468903
254,254,0,0,True,0.57096666,0.16724657,0.11659423,0.06835105,0.076841556,0.57096666,0.57096666
255,255,0,0,True,0.6721692,0.1407238,0.087807484,0.04804191,0.051257692,0.6721692,0.6721692
256,256,0,0,True,0.5491128,0.17159852,0.1227361,0.07317725,0.083375305,0.5491128,0.5491128
257,257,0,1,False,0.4726408,0.18241993,0.14352404,0.09141248,0.11000275,0.18241993,0.4726408
258,258,0,1,False,0.42959088,0.18517381,0.1543818,0.102627814,0.1282257,0.18517381,0.42959088
259,259,0,0,True,0.5517576,0.17109999,0.121995926,0.072584376,0.082562104,0.5517576,0.5517576
260,260,0,1,False,0.47354877,0.18233456,0.14328666,0.09118329,0.10964661,0.18233456,0.47354877
261,261,0,0,True,0.5285329,0.17520508,0.12845847,0.07787559,0.089927934,0.5285329,0.5285329
262,262,0,1,False,0.48663646,0.18098333,0.13983436,0.087914504,0.10463134,0.18098333,0.48663646
263,263,0,1,False,0.49849725,0.17956811,0.13665941,0.085007034,0.10026819,0.17956811,0.49849725
264,264,0,1,False,0.32761556,0.18036297,0.17511597,0.13166982,0.18523568,0.18036297,0.32761556
265,265,0,1,False,0.46532363,0.18306819,0.14542547,0.09327029,0.11291243,0.18306819,0.46532363
266,266,0,1,False,0.48838142,0.18078639,0.13936993,0.087483495,0.10397884,0.18078639,0.48838142
