sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
29,29,0,0,True,0.5417849,0.17275226,0.12676963,0.07692142,0.081771776,0.5417849,0.5417849
30,30,0,1,False,0.44633722,0.18419766,0.15276013,0.1011795,0.11552548,0.18419766,0.44633722
31,31,0,1,False,0.49376345,0.17995366,0.1401757,0.0886705,0.09743669,0.17995366,0.49376345
32,32,0,2,False,0.2674008,0.16848981,0.18482894,0.15538943,0.22389102,0.18482894,0.2674008
33,33,0,1,False,0.4775986,0.1817353,0.14455624,0.09283151,0.10327834,0.1817353,0.4775986
34,34,0,1,False,0.38389158,0.18490195,0.16761619,0.11903022,0.14456005,0.18490195,0.38389158
35,35,0,0,True,0.51405764,0.17724973,0.13457179,0.08359481,0.09052607,0.51405764,0.51405764
36,36,0,0,True,0.775358,0.10425916,0.05968732,0.03109166,0.029603835,0.775358,0.775358
37,37,0,0,True,0.50912386,0.1779539,0.13594359,0.08481371,0.09216494,0.50912386,0.50912386
38,38,0,1,False,0.45334035,0.18376207,0.15095742,0.099274814,0.11266534,0.18376207,0.45334035
39,39,0,0,True,0.56299716,0.1687152,0.120717585,0.072014004,0.07555598,0.56299716,0.56299716
40,40,0,0,True,0.5009287,0.17905736,0.13820927,0.08685968,0.09494499,0.5009287,0.5009287
41,41,0,1,False,0.4587772,0.18337709,0.14954306,0.097809866,0.110492796,0.18337709,0.4587772
42,42,0,1,False,0.4721143,0.18226252,0.14602296,0.09426728,0.105333015,0.18226252,0.4721143
43,43,0,0,True,0.54037803,0.17300217,0.1271688,0.077252895,0.08219823,0.54037803,0.54037803
44,44,0,3,False,0.13989997,0.116240084,0.16559184,0.18530223,0.39296588,0.18530223,0.39296588
45,45,0,1,False,0.43621814,0.18470499,0.155324,0.10396692,0.11978595,0.18470499,0.43621814
46,46,0,0,True,0.6354268,0.15134288,0.0997851,0.05647412,0.05697108,0.6354268,0.6354268
47,47,0,0,True,0.5294753,0.17486064,0.13025114,0.079847366,0.085565686,0.5294753,0.5294753
48,48,0,1,False,0.46400785,0.18296859,0.14817072,0.096411824,0.10844101,0.18296859,0.46400785
49,49,0,0,True,0.62549424,0.15403546,0.102665864,0.058498956,0.05930537,0.62549424,0.62549424
50,50,0,0,True,0.501567,0.17897442,0.13803339,0.0866994,0.09472582,0.501567,0.501567
51,51,0,0,True,0.5406911,0.17294672,0.12708,0.077179044,0.08210316,0.5406911,0.5406911
52,52,0,1,False,0.4807868,0.18141067,0.14369886,0.09200246,0.102101214,0.18141067,0.4807868
53,53,0,0,True,0.5960653,0.16144724,0.111191764,0.06469271,0.06660303,0.5960653,0.5960653
54,54,0,1,False,0.4689163,0.18255156,0.14687322,0.09511008,0.10654884,0.18255156,0.4689163
55,55,0,0,True,0.50285923,0.17880493,0.13767704,0.08637533,0.094283454,0.50285923,0.50285923
56,56,0,0,True,0.58232,0.16460857,0.115161404,0.067688294,0.07022176,0.58232,0.58232
57,57,0,0,True,0.51857835,0.17657866,0.13330999,0.0824864,0.08904668,0.51857835,0.51857835
58,58,0,0,True,0.6395011,0.15021129,0.09860351,0.05565286,0.056031276,0.6395011,0.6395011
59,59,0,1,False,0.48141843,0.1813448,0.14352858,0.09183869,0.10186949,0.1813448,0.48141843
60,60,0,0,True,0.6805903,0.13794851,0.08670864,0.047663026,0.047089577,0.6805903,0.6805903
61,61,0,0,True,0.52605677,0.17541468,0.13121326,0.0806703,0.08664502,0.52605677,0.52605677
62,62,0,1,False,0.4430369,0.18437904,0.15360184,0.10208405,0.11689816,0.18437904,0.4430369
63,63,0,0,True,0.51918846,0.17648618,0.13313942,0.082337394,0.08884862,0.51918846,0.51918846
64,64,0,0,True,0.5177023,0.1767106,0.13355486,0.082700536,0.08933172,0.5177023,0.5177023
65,65,0,0,True,0.514313,0.1772125,0.13450064,0.083531976,0.09044193,0.514313,0.514313
66,66,0,1,False,0.47007322,0.18244863,0.146566,0.0948047,0.10610745,0.18244863,0.47007322
67,67,0,1,False,0.3912927,0.18513149,0.16599333,0.11683577,0.14074671,0.18513149,0.3912927
68,68,0,0,True,0.5093846,0.17791744,0.1358713,0.08474906,0.0920777,0.5093846,0.5093846
69,69,0,1,False,0.46546608,0.18284807,0.14778623,0.09602409,0.10787553,0.18284807,0.46546608
70,70,0,1,False,0.48847002,0.18057412,0.14161907,0.090021454,0.09931534,0.18057412,0.48847002
71,71,0,1,False,0.48667395,0.18077654,0.1421069,0.09048241,0.0999602,0.18077654,0.48667395
72,72,0,0,True,0.59037745,0.16277914,0.112835795,0.06592419,0.06808343,0.59037745,0.59037745
73,73,0,0,True,0.6579333,0.14489895,0.0932611,0.05200375,0.051902965,0.6579333,0.6579333
74,74,0,0,True,0.5330187,0.17427173,0.1292516,0.078999124,0.084458865,0.5330187,0.5330187
75,75,0,1,False,0.49509525,0.17979199,0.13981129,0.08833233,0.096969135,0.17979199,0.49509525
76,76,0,0,True,0.55338156,0.17060757,0.12346825,0.07421769,0.07832496,0.55338156,0.55338156
77,77,0,0,True,0.5084898,0.17804225,0.13611944,0.084971055,0.092377394,0.5084898,0.5084898
78,78,0,0,True,0.5151777,0.17708573,0.13425957,0.08331942,0.09015753,0.5151777,0.5151777
79,79,0,0,True,0.50475836,0.17855205,0.13715266,0.08590028,0.093636766,0.50475836,0.50475836
80,80,0,0,True,0.50470054,0.17855978,0.13716857,0.08591473,0.093656346,0.50470054,0.50470054
81,81,0,0,True,0.67775804,0.13884214,0.08752649,0.048197113,0.04767628,0.67775804,0.67775804
82,82,0,1,False,0.46046036,0.18324971,0.14910266,0.09735875,0.10982852,0.18324971,0.46046036
83,83,0,0,True,0.65415066,0.14601459,0.09435682,0.052743856,0.052734073,0.65415066,0.65415066
84,84,0,0,True,0.575201,0.16616805,0.11721228,0.06926623,0.07215239,0.575201,0.575201
85,85,0,0,True,0.5623704,0.16884169,0.1208972,0.0721566,0.07573409,0.5623704,0.5623704
86,86,0,0,True,0.50133306,0.17900495,0.13809785,0.08675814,0.094806105,0.50133306,0.50133306
87,87,0,0,True,0.5233748,0.17583978,0.1319665,0.08131907,0.08749988,0.5233748,0.5233748
88,88,0,0,True,0.59897643,0.16075268,0.110349655,0.06406679,0.06585444,0.59897643,0.59897643
89,89,0,0,True,0.6803026,0.13803959,0.08679167,0.04771715,0.04714897,0.6803026,0.6803026
90,90,0,0,True,0.51967275,0.1764125,0.13300383,0.08221924,0.08869168,0.51967275,0.51967275
91,91,0,1,False,0.47883618,0.18161088,0.14422384,0.0925092,0.1028199,0.18161088,0.47883618
92,92,0,1,False,0.48194617,0.18128935,0.14338623,0.091702,0.101676255,0.18128935,0.48194617
93,93,0,0,True,0.5689561,0.16749159,0.119007826,0.07066553,0.07387898,0.5689561,0.5689561
94,94,0,0,True,0.5677592,0.16774051,0.11935153,0.070935324,0.07421349,0.5677592,0.5677592
95,95,0,0,True,0.5165209,0.17688711,0.13388485,0.08298984,0.08971736,0.5165209,0.5165209
96,96,0,0,True,0.52826,0.17505914,0.1305934,0.0801394,0.085948095,0.52826,0.52826
97,97,0,0,True,0.5798726,0.16515073,0.11586693,0.06822871,0.070881054,0.5798726,0.5798726
98,98,0,1,False,0.48477566,0.18098587,0.14262146,0.09097101,0.100646004,0.18098587,0.48477566
99,99,0,0,True,0.57436466,0.16634777,0.11745295,0.06945282,0.072381824,0.57436466,0.57436466
100,100,0,1,False,0.49296898,0.18004909,0.14039284,0.088872515,0.09771658,0.18004909,0.49296898
101,101,0,0,True,0.5361494,0.17373928,0.12836665,0.07825372,0.08349093,0.5361494,0.5361494
102,102,0,1,False,0.49087232,0.1802969,0.14096509,0.08940697,0.09845872,0.1802969,0.49087232
103,103,0,0,True,0.51672167,0.17685723,0.13382877,0.08294063,0.0896517,0.51672167,0.51672167
104,104,0,0,True,0.5451168,0.17215165,0.12582305,0.07613938,0.0807691,0.5451168,0.5451168
105,105,0,0,True,0.5341147,0.17408659,0.12894197,0.07873771,0.08411891,0.5341147,0.5341147
106,106,0,0,True,0.5258856,0.17544208,0.13126142,0.080711626,0.08669939,0.5258856,0.5258856
107,107,0,0,True,0.53832024,0.17336343,0.12775211,0.077739075,0.08282521,0.53832024,0.53832024
108,108,0,0,True,0.5196479,0.17641623,0.13301077,0.08222529,0.0886997,0.5196479,0.5196479
109,109,0,1,False,0.38639218,0.18498933,0.1670728,0.11828655,0.14325914,0.18498933,0.38639218
110,110,0,0,True,0.52061874,0.17626767,0.13273908,0.08198873,0.08838586,0.52061874,0.52061874
111,111,0,1,False,0.47258753,0.18221864,0.14589676,0.094142884,0.10515419,0.18221864,0.47258753
112,112,0,1,False,0.40325254,0.18531874,0.16328229,0.11333291,0.13481352,0.18531874,0.40325254
113,113,0,0,True,0.5013635,0.17900097,0.13808946,0.086750455,0.09479562,0.5013635,0.5013635
114,114,0,0,True,0.555683,0.17016396,0.1228109,0.0736871,0.077654995,0.555683,0.555683
115,115,0,0,True,0.5117465,0.17758322,0.13521513,0.084164575,0.09129055,0.5117465,0.5117465
116,116,0,1,False,0.43671447,0.1846835,0.1551994,0.10382926,0.11957338,0.1846835,0.43671447
117,117,0,0,True,0.59021735,0.16281615,0.11288202,0.06595903,0.06812545,0.59021735,0.59021735
118,118,0,1,False,0.49121833,0.18025643,0.1408707,0.08931865,0.09833589,0.18025643,0.49121833
119,119,0,1,False,0.38366425,0.18489349,0.16766536,0.11909792,0.14467898,0.18489349,0.38366425
120,120,0,1,False,0.4062072,0.1853306,0.16259676,0.11247596,0.13338947,0.1853306,0.4062072
121,121,0,0,True,0.52721417,0.1752286,0.13088776,0.08039114,0.086278304,0.52721417,0.52721417
122,122,0,1,False,0.32125315,0.17924048,0.17921542,0.13830726,0.18198378,0.17924048,0.32125315
123,123,0,1,False,0.4956844,0.17971975,0.13964987,0.08818302,0.09676298,0.17971975,0.4956844
124,124,0,0,True,0.5467266,0.17185694,0.12536514,0.075763054,0.08028828,0.5467266,0.5467266
125,125,0,0,True,0.52232677,0.17600353,0.13226041,0.08157334,0.08783585,0.52232677,0.52232677
126,126,0,0,True,0.5141323,0.17723887,0.134551,0.083576456,0.09050143,0.5141323,0.5141323
127,127,0,0,True,0.5420635,0.17270261,0.12669054,0.07685585,0.081687555,0.5420635,0.5420635
128,128,0,2,False,0.31819642,0.17878371,0.17966154,0.13927305,0.18408528,0.17966154,0.31819642
129,129,0,1,False,0.4636019,0.18300164,0.14827763,0.09651993,0.10859892,0.18300164,0.4636019
130,130,0,0,True,0.51850337,0.17659001,0.13333096,0.082504705,0.089071035,0.51850337,0.51850337
131,131,0,0,True,0.51986957,0.17638242,0.13294877,0.08217125,0.088627964,0.51986957,0.51986957
132,132,0,1,False,0.49727225,0.17952281,0.1392145,0.0877812,0.096209235,0.17952281,0.49727225
133,133,0,0,True,0.5459748,0.17199495,0.12557904,0.075938664,0.080512546,0.5459748,0.5459748
134,134,0,0,True,0.5511846,0.17102556,0.124095134,0.074726015,0.07896876,0.5511846,0.5511846
135,135,0,0,True,0.58659095,0.16364726,0.1139292,0.06675032,0.0690822,0.58659095,0.58659095
136,136,0,1,False,0.48764008,0.18066815,0.14184465,0.090234295,0.09961283,0.18066815,0.48764008
137,137,0,0,True,0.5439998,0.17235446,0.12614058,0.07640107,0.08110413,0.5439998,0.5439998
138,138,0,0,True,0.50868016,0.17801571,0.13606672,0.08492381,0.092313595,0.50868016,0.50868016
139,139,0,0,True,0.50774395,0.17814547,0.13632627,0.08515636,0.09262795,0.50774395,0.50774395
140,140,0,1,False,0.4995975,0.17922875,0.13857566,0.087194555,0.095403545,0.17922875,0.4995975
141,141,0,0,True,0.51942354,0.17645042,0.13307364,0.08228006,0.08877244,0.51942354,0.51942354
142,142,0,0,True,0.528772,0.1749757,0.13044925,0.080016285,0.085786805,0.528772,0.528772
143,143,0,0,True,0.5529481,0.17069052,0.12359197,0.074317835,0.078451656,0.5529481,0.5529481
144,144,0,1,False,0.38120556,0.1847967,0.16819413,0.11983153,0.14597195,0.1847967,0.38120556
145,145,0,0,True,0.53855914,0.17332172,0.12768438,0.07768254,0.08275221,0.53855914,0.53855914
146,146,0,0,True,0.5245001,0.17566243,0.13165064,0.08104652,0.08714034,0.5245001,0.5245001
147,147,0,2,False,0.22450507,0.15548033,0.18485981,0.1684449,0.2667099,0.18485981,0.2667099
148,148,0,1,False,0.49844733,0.1793751,0.13889186,0.087484464,0.09580132,0.1793751,0.49844733
149,149,0,0,True,0.62040013,0.15537968,0.10414316,0.05955013,0.06052696,0.62040013,0.62040013
150,150,0,0,True,0.5314666,0.17453144,0.12968974,0.0793701,0.08494222,0.5314666,0.5314666
151,151,0,1,False,0.48750365,0.18068355,0.14188166,0.09026932,0.09966182,0.18068355,0.48750365
152,152,0,0,True,0.5621391,0.16888829,0.12096351,0.072209276,0.075799905,0.5621391,0.5621391
153,153,0,1,False,0.49109513,0.18027085,0.14090435,0.089350075,0.0983796,0.18027085,0.49109513
154,154,0,1,False,0.4859693,0.18085474,0.14229806,0.09066362,0.10021428,0.18085474,0.4859693
155,155,0,0,True,0.5886706,0.1631723,0.113328785,0.06629595,0.06853232,0.5886706,0.5886706
156,156,0,1,False,0.36444074,0.183871,0.17165813,0.12489003,0.1551401,0.183871,0.36444074
157,157,0,0,True,0.53542936,0.17386273,0.12857036,0.078424826,0.08371273,0.53542936,0.53542936
158,158,0,0,True,0.5201819,0.17633465,0.13286136,0.082095124,0.08852697,0.5201819,0.5201819
159,159,0,1,False,0.44136786,0.18446495,0.15402547,0.10254314,0.11759847,0.18446495,0.44136786
160,160,0,0,True,0.5386107,0.1733127,0.12766978,0.07767033,0.08273647,0.5386107,0.5386107
161,161,0,0,True,0.5349235,0.17394914,0.12871341,0.07854517,0.08386886,0.5349235,0.5349235
162,162,0,0,True,0.5299574,0.1747813,0.13011529,0.079731666,0.08541437,0.5299574,0.5299574
163,163,0,1,False,0.4366849,0.18468475,0.15520686,0.10383745,0.11958603,0.18468475,0.4366849
164,164,0,0,True,0.51609695,0.17695001,0.13400316,0.083093815,0.089856096,0.51609695,0.51609695
165,165,0,1,False,0.4895445,0.18045107,0.14132679,0.0897463,0.09893134,0.18045107,0.4895445
166,166,0,0,True,0.5397737,0.17310873,0.12734017,0.07739547,0.082381934,0.5397737,0.5397737
167,167,0,0,True,0.5730048,0.16663828,0.117844164,0.06975671,0.07275606,0.5730048,0.5730048
168,168,0,0,True,0.51594263,0.17697291,0.13404621,0.08313167,0.08990665,0.51594263,0.51594263
169,169,0,1,False,0.491499,0.18022346,0.14079414,0.08924704,0.098236345,0.18022346,0.491499
170,170,0,1,False,0.4603434,0.18325873,0.14913331,0.09739009,0.109874554,0.18325873,0.4603434
171,171,0,1,False,0.49626017,0.1796487,0.13949211,0.08803717,0.09656186,0.1796487,0.49626017
172,172,0,1,False,0.49090493,0.18029317,0.14095616,0.08939861,0.09844713,0.18029317,0.49090493
173,173,0,0,True,0.5254904,0.17550513,0.13137245,0.08080705,0.08682493,0.5254904,0.5254904
174,174,0,0,True,0.5191121,0.17649773,0.13316076,0.08235605,0.08887339,0.5191121,0.5191121
175,175,0,1,False,0.35145175,0.18282667,0.17415535,0.12887236,0.16269386,0.18282667,0.35145175
176,176,0,0,True,0.5799109,0.16514233,0.1158559,0.068220235,0.07087069,0.5799109,0.5799109
177,177,0,0,True,0.6029973,0.15977928,0.10918592,0.06320709,0.06483041,0.6029973,0.6029973
178,178,0,1,False,0.49375963,0.17995411,0.14017677,0.08867144,0.097438045,0.17995411,0.49375963
179,179,0,0,True,0.5438521,0.17238113,0.12618254,0.076435715,0.08114849,0.5438521,0.5438521
180,180,0,0,True,0.55907947,0.16949852,0.1218396,0.0729077,0.07667464,0.55907947,0.55907947
181,181,0,0,True,0.5094513,0.17790803,0.13585277,0.08473251,0.09205536,0.5094513,0.5094513
182,182,0,1,False,0.45894182,0.18336481,0.14950003,0.09776568,0.11042767,0.18336481,0.45894182
183,183,0,1,False,0.47094053,0.18237025,0.1463354,0.09457611,0.10577772,0.18237025,0.47094053
184,184,0,0,True,0.6039278,0.15955171,0.10891651,0.06300898,0.06459507,0.6039278,0.6039278
185,185,0,1,False,0.4071942,0.18533152,0.16236643,0.112190485,0.13291736,0.18533152,0.4071942
186,186,0,0,True,0.518048,0.17665866,0.13345821,0.082616016,0.08921912,0.518048,0.518048
187,187,0,0,True,0.5546717,0.17035967,0.12309982,0.07391999,0.077948816,0.5546717,0.5546717
188,188,0,0,True,0.51012945,0.17781276,0.13566446,0.084564514,0.091828816,0.51012945,0.51012945
189,189,0,0,True,0.6028157,0.1598236,0.10923849,0.06324581,0.064876415,0.6028157,0.6028157
190,190,0,0,True,0.5227541,0.17593697,0.13214059,0.08146963,0.087698735,0.5227541,0.5227541
191,191,0,0,True,0.6283994,0.15325771,0.10182331,0.057903375,0.058616202,0.6283994,0.6283994
192,192,0,0,True,0.5193105,0.17646763,0.13310522,0.08230762,0.08880906,0.5193105,0.5193105
193,193,0,1,False,0.46992284,0.1824621,0.14660597,0.09484435,0.106164746,0.1824621,0.46992284
194,194,0,1,False,0.4824534,0.1812357,0.14324936,0.091570675,0.101490855,0.1812357,0.4824534
195,195,0,2,False,0.23968482,0.16056716,0.18540624,0.16395962,0.25038216,0.18540624,0.25038216
196,196,0,1,False,0.48620963,0.18082815,0.14223288,0.09060179,0.10012755,0.18082815,0.48620963
197,197,0,0,True,0.54693246,0.17181909,0.12530652,0.075715,0.080226935,0.54693246,0.54693246
198,198,0,0,True,0.5245783,0.17565006,0.13162869,0.08102757,0.08711541,0.5245783,0.5245783
199,199,0,0,True,0.6738955,0.14004946,0.0886425,0.048929367,0.048483167,0.6738955,0.6738955
200,200,0,0,True,0.50128746,0.17901085,0.13811044,0.08676959,0.09482176,0.50128746,0.50128746
201,201,0,0,True,0.6092331,0.15823741,0.10737993,0.061884873,0.063264705,0.6092331,0.6092331
202,202,0,0,True,0.50848687,0.17804259,0.13612033,0.084971815,0.09237842,0.50848687,0.50848687
203,203,0,0,True,0.50585777,0.17840365,0.13684855,0.08562591,0.093264125,0.50585777,0.50585777
204,204,0,0,True,0.53497005,0.17394114,0.12870023,0.07853409,0.083854474,0.53497005,0.53497005
205,205,0,0,True,0.5725428,0.16673659,0.117977045,0.06986014,0.07288354,0.5725428,0.5725428
206,206,0,0,True,0.57530725,0.16614524,0.1171817,0.06924255,0.07212329,0.57530725,0.57530725
207,207,0,1,False,0.49458295,0.17985445,0.1399515,0.08846235,0.097148746,0.17985445,0.49458295
208,208,0,1,False,0.42270195,0.18515232,0.1586653,0.10775477,0.12572566,0.18515232,0.42270195
209,209,0,0,True,0.52894276,0.17494777,0.13040116,0.07997526,0.08573304,0.52894276,0.52894276
210,210,0,0,True,0.5224683,0.17598152,0.13222077,0.081538975,0.0877904,0.5224683,0.5224683
211,211,0,0,True,0.65090466,0.14696157,0.09529745,0.05338253,0.053453825,0.65090466,0.65090466
212,212,0,1,False,0.49939102,0.17925516,0.13863243,0.08724657,0.095474824,0.17925516,0.49939102
213,213,0,0,True,0.5817007,0.16474634,0.11533998,0.067824826,0.07038814,0.5817007,0.5817007
214,214,0,0,True,0.573603,0.16651075,0.11767212,0.06962298,0.072591275,0.573603,0.573603
215,215,0,1,False,0.48430192,0.18103746,0.14274965,0.09109316,0.10081781,0.18103746,0.48430192
216,216,0,0,True,0.53557575,0.17383769,0.12852894,0.07839004,0.083667584,0.53557575,0.53557575
217,217,0,1,False,0.49754465,0.17948869,0.13913977,0.08771233,0.09611456,0.17948869,0.49754465
218,218,0,1,False,0.41182512,0.18531615,0.16127716,0.11085595,0.13072562,0.18531615,0.41182512
219,219,0,1,False,0.49915546,0.1792852,0.13869719,0.087305926,0.09555622,0.1792852,0.49915546
220,220,0,0,True,0.52011645,0.1763447,0.13287967,0.08211106,0.088548094,0.52011645,0.52011645
221,221,0,0,True,0.5126929,0.1774475,0.13495177,0.08393101,0.0909768,0.5126929,0.5126929
222,222,0,0,True,0.5313296,0.17455423,0.12972836,0.07940288,0.08498496,0.5313296,0.5313296
223,223,0,0,True,0.60989827,0.15807061,0.10718723,0.06174463,0.063099265,0.60989827,0.60989827
224,224,0,1,False,0.4244028,0.18511076,0.15825048,0.10727409,0.124961935,0.18511076,0.4244028
225,225,0,0,True,0.52051544,0.17628351,0.13276799,0.08201388,0.08841921,0.52051544,0.52051544
226,226,0,1,False,0.435516,0.18473473,0.15550001,0.10416189,0.12008737,0.18473473,0.435516
227,227,0,0,True,0.5001373,0.17915955,0.13842714,0.08705868,0.09521733,0.5001373,0.5001373
228,228,0,0,True,0.50072354,0.17908396,0.13826576,0.086911276,0.09501554,0.50072354,0.50072354
229,229,0,1,False,0.44362265,0.18434799,0.15345283,0.101923205,0.11665333,0.18434799,0.44362265
230,230,0,0,True,0.53622735,0.17372587,0.12834461,0.078235224,0.08346698,0.53622735,0.53622735
231,231,0,1,False,0.4986694,0.17934698,0.1388308,0.087428436,0.095724404,0.17934698,0.4986694
232,232,0,1,False,0.48715407,0.1807228,0.1419766,0.09035907,0.099787466,0.1807228,0.48715407
233,233,0,2,False,0.2024069,0.14707322,0.18275891,0.17451386,0.2932472,0.18275891,0.2932472
234,234,0,0,True,0.56651187,0.16799822,0.11970954,0.07121706,0.07456331,0.56651187,0.56651187
235,235,0,1,False,0.49062395,0.18032588,0.14103277,0.089470364,0.09854692,0.18032588,0.49062395
236,236,0,1,False,0.46405214,0.18296495,0.14815907,0.096400045,0.10842379,0.18296495,0.46405214
237,237,0,1,False,0.44231057,0.18441689,0.15378639,0.10228373,0.117202416,0.18441689,0.44231057
238,238,0,1,False,0.4747345,0.18201563,0.14532351,0.09357977,0.1043466,0.18201563,0.4747345
239,239,0,1,False,0.4892241,0.18048789,0.14141402,0.08982835,0.099045716,0.18048789,0.4892241
240,240,0,0,True,0.6107803,0.15784879,0.10693165,0.06155888,0.06288038,0.6107803,0.6107803
241,241,0,2,False,0.27786857,0.17104381,0.18415403,0.15208183,0.21485175,0.18415403,0.27786857
242,242,0,0,True,0.51133233,0.17764238,0.13533023,0.08426692,0.09142814,0.51133233,0.51133233
243,243,0,1,False,0.33907485,0.18155679,0.17636442,0.1327126,0.17029133,0.18155679,0.33907485
244,244,0,1,False,0.47570723,0.1819216,0.14506324,0.09332527,0.10398266,0.1819216,0.47570723
245,245,0,1,False,0.4201364,0.18520692,0.15928788,0.10848202,0.12688679,0.18520692,0.4201364
246,246,0,0,True,0.53448135,0.1740243,0.12883838,0.07865039,0.08400548,0.53448135,0.53448135
247,247,0,1,False,0.4486572,0.18406093,0.1521654,0.10054631,0.11457015,0.18406093,0.4486572
248,248,0,1,False,0.47969443,0.18152341,0.143993,0.092286035,0.10250312,0.18152341,0.47969443
249,249,0,1,False,0.4990434,0.17929947,0.13872801,0.08733414,0.09559497,0.17929947,0.4990434
250,250,0,1,False,0.4894387,0.1804632,0.1413556,0.089773394,0.098969094,0.1804632,0.4894387
251,251,0,1,False,0.33446544,0.18101361,0.17714086,0.13415293,0.17322715,0.18101361,0.33446544
252,252,0,1,False,0.49252015,0.18010262,0.14051546,0.08898677,0.097875,0.18010262,0.49252015
253,253,0,0,True,0.509773,0.17786288,0.13576347,0.08465282,0.091947846,0.509773,0.509773
254,254,0,0,True,0.57078564,0.16710821,0.11848217,0.0702541,0.073369905,0.57078564,0.57078564
255,255,0,0,True,0.52878803,0.17497304,0.13044475,0.08001244,0.08578174,0.52878803,0.52878803
256,256,0,1,False,0.4435711,0.1843507,0.15346597,0.10193735,0.116674885,0.1843507,0.4435711
257,257,0,1,False,0.48958445,0.18044642,0.14131592,0.08973611,0.098917104,0.18044642,0.48958445
258,258,0,1,False,0.48918122,0.18049282,0.14142565,0.08983928,0.09906103,0.18049282,0.48918122
259,259,0,1,False,0.48990947,0.18040895,0.14122738,0.08965297,0.098801225,0.18040895,0.48990947
260,260,0,0,True,0.5208457,0.17623273,0.13267551,0.08193346,0.08831259,0.5208457,0.5208457
261,261,0,0,True,0.5041447,0.17863423,0.13732216,0.086053625,0.09384526,0.5041447,0.5041447
262,262,0,0,True,0.5429876,0.17253691,0.12642817,0.07663865,0.08140872,0.5429876,0.5429876
263,263,0,1,False,0.40212953,0.18531063,0.16354126,0.11365953,0.13535905,0.18531063,0.40212953
264,264,0,4,False,0.061119914,0.060001194,0.10481614,0.15611053,0.6179522,0.6179522,0.6179522
265,265,0,0,True,0.5064616,0.17832148,0.13668145,0.085475445,0.09306003,0.5064616,0.5064616
266,266,0,0,True,0.5652233,0.16826269,0.120079264,0.0715087,0.07492607,0.5652233,0.5652233
