sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
30,30,0,0,True,0.5224408,0.47755918,0.5224408,0.47755918
31,31,0,1,False,0.47502416,0.52497584,0.52497584,0.52497584
32,32,0,1,False,0.39106703,0.608933,0.608933,0.608933
33,33,0,0,True,0.53176427,0.46823573,0.53176427,0.46823573
34,34,0,1,False,0.1764201,0.8235799,0.8235799,0.8235799
35,35,0,0,True,0.5250534,0.47494662,0.5250534,0.47494662
36,36,0,0,True,0.97022873,0.029771248,0.97022873,0.029771248
37,37,0,1,False,0.42242616,0.57757384,0.57757384,0.57757384
38,38,0,1,False,0.2410062,0.7589938,0.7589938,0.7589938
39,39,0,0,True,0.82833916,0.17166086,0.82833916,0.17166086
40,40,0,0,True,0.9702842,0.029715776,0.9702842,0.029715776
41,41,0,1,False,0.47032833,0.52967167,0.52967167,0.52967167
42,42,0,0,True,0.5345403,0.4654597,0.5345403,0.4654597
43,43,0,0,True,0.79046667,0.20953336,0.79046667,0.20953336
44,44,0,1,False,0.33903354,0.66096646,0.66096646,0.66096646
45,45,0,1,False,0.3321411,0.6678589,0.6678589,0.6678589
46,46,0,0,True,0.7562591,0.24374089,0.7562591,0.24374089
47,47,0,0,True,0.80491203,0.19508795,0.80491203,0.19508795
48,48,0,0,True,0.9803239,0.0196761,0.9803239,0.0196761
49,49,0,0,True,0.9075936,0.09240638,0.9075936,0.09240638
50,50,0,0,True,0.61162364,0.38837636,0.61162364,0.38837636
51,51,0,0,True,0.88535565,0.114644356,0.88535565,0.114644356
52,52,0,1,False,0.46666592,0.5333341,0.5333341,0.5333341
53,53,0,0,True,0.96505725,0.034942772,0.96505725,0.034942772
54,54,0,1,False,0.49279743,0.50720257,0.50720257,0.50720257
55,55,0,0,True,0.9049865,0.09501351,0.9049865,0.09501351
56,56,0,0,True,0.5534561,0.44654387,0.5534561,0.44654387
57,57,0,0,True,0.799272,0.20072798,0.799272,0.20072798
58,58,0,0,True,0.9764641,0.023535907,0.9764641,0.023535907
59,59,0,1,False,0.23347408,0.7665259,0.7665259,0.7665259
60,60,0,0,True,0.9911259,0.008874092,0.9911259,0.008874092
61,61,0,0,True,0.7122201,0.28777996,0.7122201,0.28777996
62,62,0,0,True,0.51918006,0.48081994,0.51918006,0.48081994
63,63,0,0,True,0.65372807,0.34627193,0.65372807,0.34627193
64,64,0,0,True,0.7239822,0.2760178,0.7239822,0.2760178
65,65,0,0,True,0.526737,0.47326303,0.526737,0.47326303
66,66,0,0,True,0.6062811,0.3937189,0.6062811,0.3937189
67,67,0,1,False,0.11951518,0.8804848,0.8804848,0.8804848
68,68,0,0,True,0.55722487,0.4427751,0.55722487,0.4427751
69,69,0,0,True,0.62250006,0.37749997,0.62250006,0.37749997
70,70,0,0,True,0.63453656,0.36546344,0.63453656,0.36546344
71,71,0,0,True,0.99103075,0.00896924,0.99103075,0.00896924
72,72,0,1,False,0.32311177,0.6768882,0.6768882,0.6768882
73,73,0,0,True,0.8653419,0.13465807,0.8653419,0.13465807
74,74,0,0,True,0.6411458,0.35885417,0.6411458,0.35885417
75,75,0,1,False,0.29161316,0.70838684,0.70838684,0.70838684
76,76,0,0,True,0.7943356,0.2056644,0.7943356,0.2056644
77,77,0,0,True,0.5752048,0.4247952,0.5752048,0.4247952
78,78,0,1,False,0.47351778,0.5264822,0.5264822,0.5264822
79,79,0,0,True,0.7542841,0.24571593,0.7542841,0.24571593
80,80,0,0,True,0.68674254,0.31325746,0.68674254,0.31325746
81,81,0,0,True,0.5483519,0.4516481,0.5483519,0.4516481
82,82,0,0,True,0.52962065,0.47037935,0.52962065,0.47037935
83,83,0,0,True,0.72742194,0.27257806,0.72742194,0.27257806
84,84,0,0,True,0.6750505,0.32494947,0.6750505,0.32494947
85,85,0,0,True,0.8454704,0.15452954,0.8454704,0.15452954
86,86,0,0,True,0.6550337,0.34496632,0.6550337,0.34496632
87,87,0,1,False,0.30892056,0.69107944,0.69107944,0.69107944
88,88,0,0,True,0.92050666,0.07949336,0.92050666,0.07949336
89,89,0,1,False,0.34050053,0.65949947,0.65949947,0.65949947
90,90,0,0,True,0.7603413,0.23965868,0.7603413,0.23965868
91,91,0,0,True,0.5115313,0.4884687,0.5115313,0.4884687
92,92,0,1,False,0.327708,0.672292,0.672292,0.672292
93,93,0,0,True,0.6458735,0.3541265,0.6458735,0.3541265
94,94,0,1,False,0.24189919,0.7581008,0.7581008,0.7581008
95,95,0,0,True,0.8962135,0.10378652,0.8962135,0.10378652
96,96,0,0,True,0.731335,0.26866502,0.731335,0.26866502
97,97,0,0,True,0.9319807,0.06801929,0.9319807,0.06801929
98,98,0,0,True,0.5035565,0.49644348,0.5035565,0.49644348
99,99,0,0,True,0.7034813,0.29651865,0.7034813,0.29651865
100,100,0,0,True,0.5865661,0.4134339,0.5865661,0.4134339
101,101,0,0,True,0.5797137,0.42028627,0.5797137,0.42028627
102,102,0,0,True,0.60576797,0.39423203,0.60576797,0.39423203
103,103,0,0,True,0.9183253,0.081674695,0.9183253,0.081674695
104,104,0,0,True,0.9415025,0.05849749,0.9415025,0.05849749
105,105,0,0,True,0.90218663,0.09781335,0.90218663,0.09781335
106,106,0,1,False,0.45130163,0.54869837,0.54869837,0.54869837
107,107,0,0,True,0.6036999,0.39630008,0.6036999,0.39630008
108,108,0,0,True,0.5047413,0.49525866,0.5047413,0.49525866
109,109,0,0,True,0.50192225,0.49807778,0.50192225,0.49807778
110,110,0,0,True,0.568076,0.431924,0.568076,0.431924
111,111,0,1,False,0.31284028,0.6871597,0.6871597,0.6871597
112,112,0,1,False,0.28449982,0.7155002,0.7155002,0.7155002
113,113,0,0,True,0.59111774,0.40888223,0.59111774,0.40888223
114,114,0,0,True,0.9539645,0.046035532,0.9539645,0.046035532
115,115,0,0,True,0.5955775,0.40442252,0.5955775,0.40442252
116,116,0,1,False,0.25231302,0.747687,0.747687,0.747687
117,117,0,0,True,0.64889586,0.35110417,0.64889586,0.35110417
118,118,0,0,True,0.5480598,0.45194018,0.5480598,0.45194018
119,119,0,1,False,0.17609715,0.82390285,0.82390285,0.82390285
120,120,0,1,False,0.04270941,0.9572906,0.9572906,0.9572906
121,121,0,0,True,0.5907662,0.40923384,0.5907662,0.40923384
122,122,0,1,False,0.16802102,0.831979,0.831979,0.831979
123,123,0,0,True,0.69767547,0.3023245,0.69767547,0.3023245
124,124,0,0,True,0.84458506,0.15541494,0.84458506,0.15541494
125,125,0,0,True,0.53546333,0.46453664,0.53546333,0.46453664
126,126,0,1,False,0.4456792,0.5543208,0.5543208,0.5543208
127,127,0,0,True,0.52833116,0.47166887,0.52833116,0.47166887
128,128,0,1,False,0.26945913,0.7305409,0.7305409,0.7305409
129,129,0,0,True,0.56946063,0.4305394,0.56946063,0.4305394
130,130,0,1,False,0.4946075,0.5053925,0.5053925,0.5053925
131,131,0,0,True,0.9762283,0.023771705,0.9762283,0.023771705
132,132,0,0,True,0.9521477,0.047852274,0.9521477,0.047852274
133,133,0,0,True,0.610688,0.38931206,0.610688,0.38931206
134,134,0,0,True,0.5620308,0.4379692,0.5620308,0.4379692
135,135,0,0,True,0.9640511,0.0359489,0.9640511,0.0359489
136,136,0,0,True,0.5775367,0.42246327,0.5775367,0.42246327
137,137,0,1,False,0.4722727,0.5277273,0.5277273,0.5277273
138,138,0,1,False,0.42429173,0.57570827,0.57570827,0.57570827
139,139,0,0,True,0.7887339,0.2112661,0.7887339,0.2112661
140,140,0,0,True,0.9223021,0.07769789,0.9223021,0.07769789
141,141,0,0,True,0.91630954,0.08369046,0.91630954,0.08369046
142,142,0,0,True,0.6971706,0.3028294,0.6971706,0.3028294
143,143,0,0,True,0.8223249,0.1776751,0.8223249,0.1776751
144,144,0,1,False,0.3320861,0.6679139,0.6679139,0.6679139
145,145,0,0,True,0.73427176,0.26572827,0.73427176,0.26572827
146,146,0,0,True,0.8926208,0.10737923,0.8926208,0.10737923
147,147,0,0,True,0.7059235,0.2940765,0.7059235,0.2940765
148,148,0,0,True,0.62480485,0.37519518,0.62480485,0.37519518
149,149,0,0,True,0.7738149,0.22618511,0.7738149,0.22618511
150,150,0,1,False,0.16474664,0.83525336,0.83525336,0.83525336
151,151,0,0,True,0.65876675,0.34123325,0.65876675,0.34123325
152,152,0,0,True,0.80462176,0.19537823,0.80462176,0.19537823
153,153,0,0,True,0.9854312,0.014568805,0.9854312,0.014568805
154,154,0,1,False,0.4082952,0.5917048,0.5917048,0.5917048
155,155,0,0,True,0.8709956,0.12900443,0.8709956,0.12900443
156,156,0,1,False,0.11673069,0.8832693,0.8832693,0.8832693
157,157,0,1,False,0.40624368,0.5937563,0.5937563,0.5937563
158,158,0,0,True,0.8249918,0.1750082,0.8249918,0.1750082
159,159,0,1,False,0.33203936,0.66796064,0.66796064,0.66796064
160,160,0,0,True,0.97092485,0.029075118,0.97092485,0.029075118
161,161,0,0,True,0.53742677,0.46257323,0.53742677,0.46257323
162,162,0,0,True,0.67480505,0.32519498,0.67480505,0.32519498
163,163,0,0,True,0.52883816,0.4711618,0.52883816,0.4711618
164,164,0,0,True,0.50316954,0.49683046,0.50316954,0.49683046
165,165,0,0,True,0.58652925,0.41347072,0.58652925,0.41347072
166,166,0,0,True,0.9898138,0.010186174,0.9898138,0.010186174
167,167,0,0,True,0.82736576,0.17263421,0.82736576,0.17263421
168,168,0,0,True,0.5749166,0.42508343,0.5749166,0.42508343
169,169,0,0,True,0.518571,0.48142898,0.518571,0.48142898
170,170,0,0,True,0.7899653,0.21003473,0.7899653,0.21003473
171,171,0,0,True,0.70325744,0.29674253,0.70325744,0.29674253
172,172,0,0,True,0.6599016,0.34009838,0.6599016,0.34009838
173,173,0,0,True,0.74075085,0.25924915,0.74075085,0.25924915
174,174,0,0,True,0.9181835,0.08181651,0.9181835,0.08181651
175,175,0,0,True,0.7544564,0.24554357,0.7544564,0.24554357
176,176,0,0,True,0.90498006,0.09501991,0.90498006,0.09501991
177,177,0,0,True,0.7020911,0.2979089,0.7020911,0.2979089
178,178,0,0,True,0.75394285,0.24605715,0.75394285,0.24605715
179,179,0,0,True,0.9769232,0.023076802,0.9769232,0.023076802
180,180,0,0,True,0.9635089,0.036491107,0.9635089,0.036491107
181,181,0,0,True,0.7050264,0.2949736,0.7050264,0.2949736
182,182,0,0,True,0.55613554,0.44386443,0.55613554,0.44386443
183,183,0,0,True,0.79154104,0.20845895,0.79154104,0.20845895
184,184,0,0,True,0.83667856,0.16332144,0.83667856,0.16332144
185,185,0,0,True,0.52406704,0.47593293,0.52406704,0.47593293
186,186,0,0,True,0.5869998,0.41300023,0.5869998,0.41300023
187,187,0,0,True,0.74083126,0.2591687,0.74083126,0.2591687
188,188,0,0,True,0.88388646,0.11611351,0.88388646,0.11611351
189,189,0,0,True,0.8374996,0.1625004,0.8374996,0.1625004
190,190,0,0,True,0.89132273,0.10867728,0.89132273,0.10867728
191,191,0,0,True,0.9287116,0.07128842,0.9287116,0.07128842
192,192,0,0,True,0.926642,0.073358,0.926642,0.073358
193,193,0,1,False,0.41610754,0.58389246,0.58389246,0.58389246
194,194,0,0,True,0.72589356,0.27410644,0.72589356,0.27410644
195,195,0,0,True,0.7133203,0.2866797,0.7133203,0.2866797
196,196,0,0,True,0.63046324,0.3695368,0.63046324,0.3695368
197,197,0,0,True,0.9437292,0.05627076,0.9437292,0.05627076
198,198,0,0,True,0.51730514,0.4826949,0.51730514,0.4826949
199,199,0,0,True,0.85131586,0.14868417,0.85131586,0.14868417
200,200,0,0,True,0.6287254,0.3712746,0.6287254,0.3712746
201,201,0,0,True,0.70526457,0.2947354,0.70526457,0.2947354
202,202,0,0,True,0.9638909,0.03610908,0.9638909,0.03610908
203,203,0,0,True,0.67616177,0.3238382,0.67616177,0.3238382
204,204,0,0,True,0.8448083,0.15519173,0.8448083,0.15519173
205,205,0,0,True,0.63063645,0.36936352,0.63063645,0.36936352
206,206,0,0,True,0.64143527,0.35856473,0.64143527,0.35856473
207,207,0,1,False,0.47176814,0.52823186,0.52823186,0.52823186
208,208,0,1,False,0.33292234,0.66707766,0.66707766,0.66707766
209,209,0,0,True,0.81049323,0.18950677,0.81049323,0.18950677
210,210,0,1,False,0.42475694,0.57524306,0.57524306,0.57524306
211,211,0,0,True,0.8325255,0.16747451,0.8325255,0.16747451
212,212,0,0,True,0.5615643,0.4384357,0.5615643,0.4384357
213,213,0,0,True,0.92270535,0.07729465,0.92270535,0.07729465
214,214,0,1,False,0.42690736,0.57309264,0.57309264,0.57309264
215,215,0,1,False,0.3551404,0.6448596,0.6448596,0.6448596
216,216,0,1,False,0.4502123,0.5497877,0.5497877,0.5497877
217,217,0,0,True,0.61828965,0.38171035,0.61828965,0.38171035
218,218,0,1,False,0.20564878,0.7943512,0.7943512,0.7943512
219,219,0,0,True,0.7803993,0.2196007,0.7803993,0.2196007
220,220,0,0,True,0.97512096,0.024879042,0.97512096,0.024879042
221,221,0,0,True,0.82329077,0.17670922,0.82329077,0.17670922
222,222,0,0,True,0.50979185,0.49020812,0.50979185,0.49020812
223,223,0,0,True,0.75334215,0.24665786,0.75334215,0.24665786
224,224,0,1,False,0.46111357,0.5388864,0.5388864,0.5388864
225,225,0,0,True,0.70485204,0.29514796,0.70485204,0.29514796
226,226,0,1,False,0.24044502,0.759555,0.759555,0.759555
227,227,0,0,True,0.56087077,0.4391292,0.56087077,0.4391292
228,228,0,1,False,0.41427112,0.5857289,0.5857289,0.5857289
229,229,0,1,False,0.4277398,0.5722602,0.5722602,0.5722602
230,230,0,0,True,0.96889174,0.031108255,0.96889174,0.031108255
231,231,0,1,False,0.39326435,0.60673565,0.60673565,0.60673565
232,232,0,0,True,0.5242707,0.4757293,0.5242707,0.4757293
233,233,0,1,False,0.030044556,0.96995544,0.96995544,0.96995544
234,234,0,1,False,0.4169349,0.5830651,0.5830651,0.5830651
235,235,0,0,True,0.58678806,0.41321197,0.58678806,0.41321197
236,236,0,1,False,0.49000084,0.50999916,0.50999916,0.50999916
237,237,0,0,True,0.52988553,0.47011447,0.52988553,0.47011447
238,238,0,0,True,0.52458966,0.47541034,0.52458966,0.47541034
239,239,0,0,True,0.7546147,0.24538529,0.7546147,0.24538529
240,240,0,0,True,0.9381047,0.06189531,0.9381047,0.06189531
241,241,0,1,False,0.44218916,0.55781084,0.55781084,0.55781084
242,242,0,0,True,0.6221342,0.37786576,0.6221342,0.37786576
243,243,0,1,False,0.45507014,0.54492986,0.54492986,0.54492986
244,244,0,1,False,0.4890688,0.5109312,0.5109312,0.5109312
245,245,0,1,False,0.49828064,0.50171936,0.50171936,0.50171936
246,246,0,0,True,0.77266717,0.22733286,0.77266717,0.22733286
247,247,0,0,True,0.53844273,0.4615573,0.53844273,0.4615573
248,248,0,0,True,0.58176905,0.41823095,0.58176905,0.41823095
249,249,0,0,True,0.52601534,0.47398466,0.52601534,0.47398466
250,250,0,0,True,0.7138206,0.28617945,0.7138206,0.28617945
251,251,0,1,False,0.008248985,0.991751,0.991751,0.991751
252,252,0,0,True,0.6572455,0.3427545,0.6572455,0.3427545
253,253,0,1,False,0.39742327,0.60257673,0.60257673,0.60257673
254,254,0,0,True,0.9478783,0.0521217,0.9478783,0.0521217
255,255,0,0,True,0.66399544,0.33600456,0.66399544,0.33600456
256,256,0,0,True,0.58286893,0.4171311,0.58286893,0.4171311
257,257,0,0,True,0.91496444,0.085035585,0.91496444,0.085035585
258,258,0,1,False,0.4391185,0.5608815,0.5608815,0.5608815
259,259,0,0,True,0.60388523,0.39611477,0.60388523,0.39611477
260,260,0,0,True,0.5859393,0.41406074,0.5859393,0.41406074
261,261,0,0,True,0.5605986,0.43940136,0.5605986,0.43940136
262,262,0,0,True,0.5900466,0.40995342,0.5900466,0.40995342
263,263,0,0,True,0.53223836,0.46776164,0.53223836,0.46776164
264,264,0,1,False,0.021522045,0.97847795,0.97847795,0.97847795
265,265,0,0,True,0.6320454,0.3679546,0.6320454,0.3679546
266,266,0,0,True,0.9779461,0.022053882,0.9779461,0.022053882
267,267,0,0,True,0.5085757,0.49142435,0.5085757,0.49142435
268,268,0,0,True,0.53467846,0.46532157,0.53467846,0.46532157
269,269,0,0,True,0.5425787,0.4574213,0.5425787,0.4574213
270,270,0,0,True,0.55402434,0.44597566,0.55402434,0.44597566
271,271,0,1,False,0.3924355,0.6075645,0.6075645,0.6075645
272,272,0,1,False,0.41032976,0.58967024,0.58967024,0.58967024
273,273,0,1,False,0.24839282,0.7516072,0.7516072,0.7516072
274,274,0,0,True,0.55956763,0.44043237,0.55956763,0.44043237
275,275,0,0,True,0.58526695,0.41473308,0.58526695,0.41473308
276,276,0,0,True,0.7031949,0.29680508,0.7031949,0.29680508
277,277,0,0,True,0.5818419,0.4181581,0.5818419,0.4181581
278,278,0,1,False,0.48403138,0.5159686,0.5159686,0.5159686
279,279,0,0,True,0.7475436,0.25245646,0.7475436,0.25245646
280,280,0,0,True,0.56048155,0.43951845,0.56048155,0.43951845
281,281,0,1,False,0.3261413,0.6738587,0.6738587,0.6738587
282,282,0,0,True,0.55503964,0.44496036,0.55503964,0.44496036
283,283,0,0,True,0.5343963,0.4656037,0.5343963,0.4656037
284,284,0,0,True,0.51107484,0.48892516,0.51107484,0.48892516
285,285,0,0,True,0.6596955,0.34030452,0.6596955,0.34030452
286,286,0,1,False,0.49238682,0.5076132,0.5076132,0.5076132
287,287,0,0,True,0.6842543,0.31574574,0.6842543,0.31574574
288,288,0,1,False,0.3487522,0.6512478,0.6512478,0.6512478
289,289,0,0,True,0.95857936,0.04142062,0.95857936,0.04142062
290,290,0,0,True,0.72789997,0.27210003,0.72789997,0.27210003
291,291,0,0,True,0.54861975,0.45138028,0.54861975,0.45138028
292,292,0,0,True,0.50366145,0.49633855,0.50366145,0.49633855
293,293,0,0,True,0.7334037,0.26659635,0.7334037,0.26659635
294,294,0,1,False,0.38324797,0.616752,0.616752,0.616752
295,295,0,1,False,0.4767623,0.5232377,0.5232377,0.5232377
296,296,0,0,True,0.5657288,0.4342712,0.5657288,0.4342712
297,297,0,1,False,0.38231313,0.61768687,0.61768687,0.61768687
298,298,0,0,True,0.92700094,0.07299906,0.92700094,0.07299906
299,299,0,0,True,0.9460543,0.053945716,0.9460543,0.053945716
300,300,0,0,True,0.89974326,0.10025675,0.89974326,0.10025675
301,301,0,0,True,0.585999,0.414001,0.585999,0.414001
302,302,0,0,True,0.6387954,0.36120465,0.6387954,0.36120465
303,303,0,0,True,0.58232474,0.4176753,0.58232474,0.4176753
304,304,0,0,True,0.8818366,0.11816339,0.8818366,0.11816339
305,305,0,0,True,0.5936738,0.40632614,0.5936738,0.40632614
306,306,0,0,True,0.8655253,0.13447471,0.8655253,0.13447471
307,307,0,0,True,0.7563835,0.24361654,0.7563835,0.24361654
308,308,0,0,True,0.85861146,0.14138854,0.85861146,0.14138854
309,309,0,0,True,0.6637716,0.33622834,0.6637716,0.33622834
310,310,0,1,False,0.37391502,0.626085,0.626085,0.626085
311,311,0,0,True,0.52203536,0.4779646,0.52203536,0.4779646
312,312,0,1,False,0.1295619,0.8704381,0.8704381,0.8704381
313,313,0,0,True,0.96367586,0.03632415,0.96367586,0.03632415
314,314,0,1,False,0.46730304,0.53269696,0.53269696,0.53269696
315,315,0,0,True,0.5162254,0.4837746,0.5162254,0.4837746
316,316,0,0,True,0.938169,0.061830994,0.938169,0.061830994
317,317,0,0,True,0.6406195,0.3593805,0.6406195,0.3593805
318,318,0,0,True,0.60971975,0.39028028,0.60971975,0.39028028
319,319,0,0,True,0.96572894,0.03427104,0.96572894,0.03427104
320,320,0,0,True,0.6248342,0.37516582,0.6248342,0.37516582
321,321,0,0,True,0.6951288,0.30487117,0.6951288,0.30487117
322,322,0,0,True,0.6614772,0.33852282,0.6614772,0.33852282
323,323,0,1,False,0.48750347,0.51249653,0.51249653,0.51249653
324,324,0,0,True,0.61985517,0.3801448,0.61985517,0.3801448
325,325,0,0,True,0.5112307,0.48876926,0.5112307,0.48876926
326,326,0,1,False,0.3776275,0.6223725,0.6223725,0.6223725
327,327,0,0,True,0.61235285,0.38764712,0.61235285,0.38764712
328,328,0,0,True,0.7744312,0.22556879,0.7744312,0.22556879
329,329,0,0,True,0.9872179,0.012782074,0.9872179,0.012782074
330,330,0,1,False,0.1808731,0.8191269,0.8191269,0.8191269
331,331,0,0,True,0.69651794,0.3034821,0.69651794,0.3034821
332,332,0,0,True,0.51196414,0.48803586,0.51196414,0.48803586
333,333,0,0,True,0.6056447,0.39435533,0.6056447,0.39435533
334,334,0,0,True,0.5603591,0.43964088,0.5603591,0.43964088
335,335,0,1,False,0.38642836,0.61357164,0.61357164,0.61357164
336,336,0,1,False,0.4461608,0.5538392,0.5538392,0.5538392
337,337,0,0,True,0.75842667,0.24157336,0.75842667,0.24157336
338,338,0,1,False,0.24550635,0.75449365,0.75449365,0.75449365
339,339,0,0,True,0.8876354,0.11236461,0.8876354,0.11236461
340,340,0,0,True,0.5487894,0.45121062,0.5487894,0.45121062
341,341,0,1,False,0.48209774,0.51790226,0.51790226,0.51790226
342,342,0,0,True,0.9903372,0.00966283,0.9903372,0.00966283
343,343,0,0,True,0.56326765,0.43673235,0.56326765,0.43673235
344,344,0,0,True,0.5513627,0.4486373,0.5513627,0.4486373
345,345,0,0,True,0.71945167,0.28054833,0.71945167,0.28054833
346,346,0,1,False,0.4569134,0.5430866,0.5430866,0.5430866
347,347,0,0,True,0.63256514,0.36743483,0.63256514,0.36743483
348,348,0,0,True,0.63936025,0.36063975,0.63936025,0.36063975
349,349,0,0,True,0.8917288,0.1082712,0.8917288,0.1082712
350,350,0,0,True,0.66492784,0.3350722,0.66492784,0.3350722
351,351,0,0,True,0.72629976,0.27370027,0.72629976,0.27370027
352,352,0,0,True,0.9795275,0.020472528,0.9795275,0.020472528
353,353,0,0,True,0.88218415,0.11781584,0.88218415,0.11781584
354,354,0,0,True,0.71704984,0.28295016,0.71704984,0.28295016
355,355,0,1,False,0.33073413,0.66926587,0.66926587,0.66926587
356,356,0,0,True,0.8523669,0.14763308,0.8523669,0.14763308
357,357,0,0,True,0.60975444,0.3902456,0.60975444,0.3902456
358,358,0,0,True,0.63005435,0.36994565,0.63005435,0.36994565
359,359,0,0,True,0.8182506,0.18174942,0.8182506,0.18174942
360,360,0,0,True,0.66320574,0.3367943,0.66320574,0.3367943
361,361,0,0,True,0.9286881,0.071311876,0.9286881,0.071311876
362,362,0,0,True,0.928102,0.07189799,0.928102,0.07189799
363,363,0,0,True,0.59135973,0.4086403,0.59135973,0.4086403
364,364,0,0,True,0.7736108,0.22638921,0.7736108,0.22638921
365,365,0,1,False,0.4895683,0.5104317,0.5104317,0.5104317
366,366,0,0,True,0.5823865,0.41761354,0.5823865,0.41761354
367,367,0,0,True,0.68538654,0.31461343,0.68538654,0.31461343
368,368,0,0,True,0.91791636,0.082083665,0.91791636,0.082083665
369,369,0,0,True,0.65048385,0.34951618,0.65048385,0.34951618
370,370,0,0,True,0.9211617,0.078838296,0.9211617,0.078838296
371,371,0,0,True,0.6341562,0.36584374,0.6341562,0.36584374
372,372,0,1,False,0.42723322,0.5727668,0.5727668,0.5727668
373,373,0,0,True,0.9579688,0.042031232,0.9579688,0.042031232
374,374,0,0,True,0.6103987,0.3896013,0.6103987,0.3896013
375,375,0,1,False,0.18820745,0.81179255,0.81179255,0.81179255
376,376,0,1,False,0.25573182,0.7442682,0.7442682,0.7442682
377,377,0,0,True,0.5233923,0.47660765,0.5233923,0.47660765
378,378,0,1,False,0.44629264,0.55370736,0.55370736,0.55370736
379,379,0,0,True,0.9323095,0.06769051,0.9323095,0.06769051
380,380,0,1,False,0.35673696,0.64326304,0.64326304,0.64326304
381,381,0,0,True,0.59080625,0.40919375,0.59080625,0.40919375
382,382,0,0,True,0.62065196,0.37934804,0.62065196,0.37934804
383,383,0,0,True,0.7581714,0.24182864,0.7581714,0.24182864
384,384,0,0,True,0.8504366,0.14956339,0.8504366,0.14956339
385,385,0,0,True,0.5746827,0.4253173,0.5746827,0.4253173
386,386,0,0,True,0.5803112,0.41968885,0.5803112,0.41968885
387,387,0,0,True,0.80430126,0.19569872,0.80430126,0.19569872
388,388,0,1,False,0.34826344,0.65173656,0.65173656,0.65173656
389,389,0,0,True,0.60236955,0.39763048,0.60236955,0.39763048
390,390,0,0,True,0.8341501,0.1658499,0.8341501,0.1658499
391,391,0,0,True,0.51713973,0.48286027,0.51713973,0.48286027
392,392,0,0,True,0.6970136,0.30298638,0.6970136,0.30298638
393,393,0,1,False,0.41598636,0.58401364,0.58401364,0.58401364
394,394,0,0,True,0.75400656,0.24599342,0.75400656,0.24599342
395,395,0,1,False,0.4585263,0.5414737,0.5414737,0.5414737
396,396,0,0,True,0.54867804,0.451322,0.54867804,0.451322
397,397,0,0,True,0.67502683,0.32497317,0.67502683,0.32497317
398,398,0,0,True,0.55343974,0.44656023,0.55343974,0.44656023
399,399,0,1,False,0.28775924,0.71224076,0.71224076,0.71224076
400,400,0,0,True,0.55870235,0.44129768,0.55870235,0.44129768
401,401,0,1,False,0.4595372,0.5404628,0.5404628,0.5404628
402,402,0,1,False,0.3023594,0.6976406,0.6976406,0.6976406
403,403,0,0,True,0.6685188,0.33148125,0.6685188,0.33148125
404,404,0,0,True,0.7373333,0.2626667,0.7373333,0.2626667
405,405,0,1,False,0.38871872,0.6112813,0.6112813,0.6112813
406,406,0,1,False,0.040394425,0.9596056,0.9596056,0.9596056
407,407,0,0,True,0.595178,0.404822,0.595178,0.404822
408,408,0,0,True,0.5212172,0.4787828,0.5212172,0.4787828
409,409,0,0,True,0.7621506,0.23784941,0.7621506,0.23784941
