sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
85,85,0,0,True,0.6654382,0.14546254,0.09208074,0.04997227,0.0470463,0.6654382,0.6654382
86,86,0,2,False,0.28849393,0.17794144,0.18842334,0.15018173,0.19495957,0.18842334,0.28849393
87,87,0,1,False,0.49911815,0.1832599,0.14103556,0.086884715,0.089701675,0.1832599,0.49911815
88,88,0,0,True,0.9280734,0.037227087,0.018407272,0.008739574,0.0075526536,0.9280734,0.9280734
89,89,0,0,True,0.51063895,0.18164346,0.13773319,0.08397567,0.0860087,0.51063895,0.51063895
90,90,0,0,True,0.53478265,0.1777272,0.1307296,0.07806223,0.0786983,0.53478265,0.53478265
91,91,0,0,True,0.70456785,0.13261227,0.08058191,0.042692505,0.03954546,0.70456785,0.70456785
92,92,0,1,False,0.49023706,0.18439102,0.14355993,0.08916655,0.09264544,0.18439102,0.49023706
93,93,0,0,True,0.72532034,0.12527233,0.07453747,0.039016884,0.035852943,0.72532034,0.72532034
94,94,0,2,False,0.24012882,0.16510016,0.19134307,0.16636263,0.23706533,0.19134307,0.24012882
95,95,0,0,True,0.76263535,0.11121407,0.06378567,0.032709092,0.029655809,0.76263535,0.76263535
96,96,0,1,False,0.49732438,0.18349652,0.14154702,0.08734283,0.090289325,0.18349652,0.49732438
97,97,0,0,True,0.90415454,0.048981678,0.024712075,0.011849846,0.010301885,0.90415454,0.90415454
98,98,0,1,False,0.47800547,0.185781,0.14700185,0.092366055,0.09684563,0.185781,0.47800547
99,99,0,0,True,0.83256364,0.08211558,0.04411435,0.021841088,0.019365309,0.83256364,0.83256364
100,100,0,0,True,0.7830117,0.1030928,0.057985622,0.029419223,0.026490683,0.7830117,0.7830117
101,101,0,1,False,0.48823118,0.18463239,0.14412728,0.0896867,0.09332245,0.18463239,0.48823118
102,102,0,1,False,0.45206964,0.18806243,0.15413873,0.09937157,0.106357634,0.18806243,0.45206964
103,103,0,0,True,0.90596515,0.048103303,0.024231607,0.011610597,0.010089219,0.90596515,0.90596515
104,104,0,0,True,0.93471503,0.03390579,0.016672743,0.007894792,0.0068116207,0.93471503,0.93471503
105,105,0,0,True,0.82845473,0.083918646,0.04525139,0.02244778,0.019927524,0.82845473,0.82845473
106,106,0,2,False,0.24552494,0.16679716,0.1912933,0.16458666,0.23179793,0.1912933,0.24552494
107,107,0,0,True,0.7681254,0.10905604,0.062217716,0.031812266,0.028788548,0.7681254,0.7681254
108,108,0,0,True,0.6370914,0.15391651,0.10047108,0.0555494,0.052971642,0.6370914,0.6370914
109,109,0,1,False,0.45263076,0.18802291,0.15398699,0.09921677,0.10614257,0.18802291,0.45263076
110,110,0,1,False,0.3797444,0.18921733,0.17230114,0.12051995,0.13821717,0.18921733,0.3797444
111,111,0,1,False,0.41524708,0.18965515,0.16377552,0.10984284,0.12147941,0.18965515,0.41524708
112,112,0,4,False,0.05659598,0.057931483,0.104664624,0.16005486,0.62075305,0.62075305,0.62075305
113,113,0,0,True,0.7377232,0.120719776,0.070946224,0.03687831,0.03373252,0.7377232,0.7377232
114,114,0,0,True,0.8694805,0.06542607,0.034011394,0.016556088,0.014525993,0.8694805,0.8694805
115,115,0,0,True,0.83858883,0.07945155,0.042451542,0.020958308,0.018549733,0.83858883,0.83858883
116,116,0,1,False,0.32008857,0.18363243,0.1840697,0.13962843,0.17258088,0.18363243,0.32008857
117,117,0,0,True,0.69720453,0.13513096,0.08273635,0.044026833,0.04090133,0.69720453,0.69720453
118,118,0,2,False,0.31547105,0.18292528,0.18480253,0.14115757,0.17564356,0.18480253,0.31547105
119,119,0,2,False,0.18352848,0.14290226,0.18620497,0.18333593,0.30402836,0.18620497,0.30402836
120,120,0,0,True,0.59504026,0.16503477,0.112954766,0.06432952,0.06264068,0.59504026,0.59504026
121,121,0,0,True,0.76161695,0.11161192,0.06407696,0.032876305,0.0298179,0.76161695,0.76161695
122,122,0,3,False,0.1498279,0.12551081,0.17661601,0.19022983,0.35781544,0.19022983,0.35781544
123,123,0,0,True,0.8259553,0.08500993,0.045944188,0.022818673,0.02027192,0.8259553,0.8259553
124,124,0,0,True,0.8853358,0.05799619,0.029735915,0.014374219,0.012557887,0.8853358,0.8853358
125,125,0,0,True,0.62381905,0.15761437,0.10440964,0.058253385,0.055903554,0.62381905,0.62381905
126,126,0,1,False,0.33763057,0.18594646,0.18102396,0.13387595,0.16152306,0.18594646,0.33763057
127,127,0,0,True,0.50537467,0.18240273,0.13924581,0.08529781,0.087678984,0.50537467,0.50537467
128,128,0,0,True,0.56231725,0.17242563,0.12264322,0.071610786,0.07100309,0.56231725,0.56231725
129,129,0,2,False,0.25724047,0.17024648,0.19092539,0.1606911,0.22089656,0.19092539,0.25724047
130,130,0,0,True,0.5439811,0.17605278,0.12803777,0.07587297,0.07605538,0.5439811,0.5439811
131,131,0,0,True,0.58081657,0.1683882,0.1171727,0.06744441,0.066178046,0.58081657,0.58081657
132,132,0,0,True,0.53251266,0.17812517,0.13139214,0.078607865,0.07936219,0.53251266,0.53251266
133,133,0,0,True,0.75910616,0.112589434,0.064795576,0.033289734,0.030219112,0.75910616,0.75910616
134,134,0,0,True,0.78573394,0.10198492,0.057214744,0.028987633,0.026078736,0.78573394,0.78573394
135,135,0,0,True,0.81993747,0.087620266,0.047615997,0.023717519,0.02110872,0.81993747,0.81993747
136,136,0,2,False,0.31056887,0.18212861,0.18554667,0.14278695,0.1789689,0.18554667,0.31056887
137,137,0,0,True,0.65241176,0.14943974,0.09593177,0.052502364,0.04971443,0.65241176,0.65241176
138,138,0,1,False,0.35990614,0.18806529,0.17663035,0.12672417,0.14867406,0.18806529,0.35990614
139,139,0,0,True,0.6362054,0.15416864,0.1007339,0.055728037,0.053164143,0.6362054,0.6362054
140,140,0,0,True,0.7607721,0.11194131,0.06431862,0.033015218,0.029952625,0.7607721,0.7607721
141,141,0,0,True,0.8315448,0.08256371,0.04439604,0.021991175,0.019504257,0.8315448,0.8315448
142,142,0,0,True,0.634713,0.1545916,0.10117658,0.056029532,0.05348936,0.634713,0.634713
143,143,0,0,True,0.8710031,0.06471927,0.033599127,0.016344326,0.01433423,0.8710031,0.8710031
144,144,0,2,False,0.29774806,0.17981823,0.1873167,0.14707236,0.18804474,0.1873167,0.29774806
145,145,0,0,True,0.88996357,0.0557989,0.028495347,0.013746969,0.011995217,0.88996357,0.88996357
146,146,0,0,True,0.9150215,0.043681804,0.021836389,0.010423425,0.009036918,0.9150215,0.9150215
147,147,0,0,True,0.7126785,0.12978561,0.07821457,0.041241203,0.038080122,0.7126785,0.7126785
148,148,0,0,True,0.70424354,0.13272415,0.080676705,0.042750932,0.03960467,0.70424354,0.70424354
149,149,0,0,True,0.8163128,0.089180835,0.048625484,0.024262933,0.021618018,0.8163128,0.8163128
150,150,0,0,True,0.6201426,0.15860845,0.10550122,0.059013158,0.05673459,0.6201426,0.6201426
151,151,0,2,False,0.18312354,0.1427129,0.18612354,0.18343918,0.30460092,0.18612354,0.30460092
152,152,0,0,True,0.58375067,0.16771393,0.116303265,0.06679566,0.06543648,0.58375067,0.58375067
153,153,0,0,True,0.75781465,0.113090396,0.06516551,0.033503026,0.030426392,0.75781465,0.75781465
154,154,0,1,False,0.43331444,0.18912336,0.15913148,0.104627594,0.11380312,0.18912336,0.43331444
155,155,0,0,True,0.8512127,0.0737934,0.03898515,0.019134622,0.01687415,0.8512127,0.8512127
156,156,0,3,False,0.1623348,0.13235623,0.18088293,0.18813178,0.33629426,0.18813178,0.33629426
157,157,0,0,True,0.59531313,0.16496828,0.11287381,0.0642705,0.06257421,0.59531313,0.59531313
158,158,0,0,True,0.5513458,0.1746417,0.12587517,0.074144915,0.073992416,0.5513458,0.5513458
159,159,0,2,False,0.21067572,0.15458381,0.19009224,0.17569754,0.2689507,0.19009224,0.2689507
160,160,0,0,True,0.82378644,0.0859535,0.04654613,0.02314166,0.02057226,0.82378644,0.82378644
161,161,0,0,True,0.5587685,0.17315722,0.123689786,0.07242522,0.07195924,0.5587685,0.5587685
162,162,0,0,True,0.74896884,0.116487704,0.067704834,0.034975767,0.031862937,0.74896884,0.74896884
163,163,0,1,False,0.44152212,0.18872157,0.15696621,0.10230774,0.110482365,0.18872157,0.44152212
164,164,0,4,False,0.06078881,0.06166601,0.110007524,0.16481441,0.60272324,0.60272324,0.60272324
165,165,0,0,True,0.5218973,0.17990492,0.1344799,0.08118776,0.08253021,0.5218973,0.5218973
166,166,0,0,True,0.9003426,0.05082456,0.025725227,0.012355583,0.010752069,0.9003426,0.9003426
167,167,0,0,True,0.7461109,0.11757247,0.0685272,0.03545603,0.03233341,0.7461109,0.7461109
168,168,0,0,True,0.57139665,0.17049067,0.119961105,0.069549456,0.06860222,0.57139665,0.57139665
169,169,0,1,False,0.47726774,0.1858586,0.14720798,0.092561126,0.09710455,0.1858586,0.47726774
170,170,0,0,True,0.9006303,0.05068579,0.025648672,0.012317328,0.010717975,0.9006303,0.9006303
171,171,0,0,True,0.7779211,0.10515021,0.05942963,0.030231273,0.027267793,0.7779211,0.7779211
172,172,0,2,False,0.29068673,0.1784023,0.18817484,0.14944401,0.19329211,0.18817484,0.29068673
173,173,0,0,True,0.7954146,0.09800217,0.054481722,0.02746757,0.024633924,0.7954146,0.7954146
174,174,0,0,True,0.9329016,0.03481507,0.017145637,0.008124653,0.0070130113,0.9329016,0.9329016
175,175,0,1,False,0.35645062,0.1877949,0.17734659,0.12782125,0.15058665,0.1877949,0.35645062
176,176,0,0,True,0.7856884,0.10200348,0.05722767,0.028994836,0.026085615,0.7856884,0.7856884
177,177,0,0,True,0.78318655,0.10302181,0.057936057,0.029391456,0.026464153,0.78318655,0.78318655
178,178,0,0,True,0.8245545,0.08561971,0.04633289,0.023027161,0.020465737,0.8245545,0.8245545
179,179,0,0,True,0.86915493,0.065576985,0.034099568,0.016601421,0.014567066,0.86915493,0.86915493
180,180,0,0,True,0.7159694,0.12862323,0.07725581,0.040657748,0.03749377,0.7159694,0.7159694
181,181,0,0,True,0.55851406,0.17320912,0.123764835,0.07248384,0.07202822,0.55851406,0.55851406
182,182,0,1,False,0.419627,0.18957153,0.16266626,0.108564876,0.11957032,0.18957153,0.419627
183,183,0,0,True,0.7642608,0.11057745,0.06332107,0.03244275,0.029397901,0.7642608,0.7642608
184,184,0,0,True,0.8961859,0.05282436,0.02683261,0.012910282,0.011246851,0.8961859,0.8961859
185,185,0,0,True,0.72791874,0.1243287,0.073783726,0.038565297,0.0354035,0.72791874,0.72791874
186,186,0,0,True,0.63886815,0.15340863,0.09994419,0.055191975,0.05258705,0.63886815,0.63886815
187,187,0,0,True,0.5989744,0.16406985,0.111787066,0.06348124,0.061687365,0.5989744,0.5989744
188,188,0,0,True,0.82237864,0.08656434,0.046937183,0.023351904,0.020767968,0.82237864,0.82237864
189,189,0,0,True,0.91637665,0.043016117,0.021479087,0.010247111,0.008881049,0.91637665,0.91637665
190,190,0,0,True,0.5542792,0.17406246,0.12501216,0.07346268,0.07318346,0.5542792,0.5542792
191,191,0,0,True,0.8521847,0.07335349,0.038719248,0.018995633,0.016746959,0.8521847,0.8521847
192,192,0,0,True,0.8585885,0.07044024,0.03697085,0.018084997,0.01591538,0.8585885,0.8585885
193,193,0,2,False,0.26960427,0.17354715,0.19018209,0.15654263,0.21012387,0.19018209,0.26960427
194,194,0,0,True,0.72379696,0.12582304,0.07497971,0.03928247,0.036117733,0.72379696,0.72379696
195,195,0,1,False,0.33461773,0.18559036,0.18157488,0.13485698,0.16336004,0.18559036,0.33461773
196,196,0,1,False,0.34544063,0.18679154,0.17954564,0.13134755,0.15687464,0.18679154,0.34544063
197,197,0,0,True,0.59110844,0.16598298,0.11412144,0.065183,0.063604146,0.59110844,0.59110844
198,198,0,1,False,0.43797475,0.1889073,0.15790598,0.10330661,0.111905366,0.1889073,0.43797475
199,199,0,0,True,0.9355509,0.033486053,0.016454946,0.007789041,0.006719023,0.9355509,0.9355509
200,200,0,0,True,0.7476418,0.11699216,0.06808654,0.035198502,0.032080993,0.7476418,0.7476418
201,201,0,0,True,0.83489126,0.08108928,0.043471392,0.02149911,0.019049017,0.83489126,0.83489126
202,202,0,0,True,0.88957655,0.0559831,0.028598934,0.013799236,0.012042063,0.88957655,0.88957655
203,203,0,0,True,0.651361,0.1497538,0.096242785,0.05270883,0.04993363,0.651361,0.651361
204,204,0,0,True,0.7770984,0.10548095,0.05966329,0.030363128,0.02739422,0.7770984,0.7770984
205,205,0,0,True,0.77520317,0.106240965,0.06020199,0.030667499,0.027686361,0.77520317,0.77520317
206,206,0,0,True,0.6558155,0.14841549,0.09492463,0.05183592,0.049008477,0.6558155,0.6558155
207,207,0,3,False,0.1738528,0.1382482,0.18405193,0.1856882,0.31815886,0.1856882,0.31815886
208,208,0,1,False,0.3718685,0.18884051,0.17406219,0.12296346,0.14226535,0.18884051,0.3718685
209,209,0,0,True,0.798474,0.09672977,0.05362059,0.026991934,0.024183735,0.798474,0.798474
210,210,0,0,True,0.71384025,0.1293763,0.077875994,0.04103489,0.037872594,0.71384025,0.71384025
211,211,0,0,True,0.6754949,0.14228731,0.08911456,0.048056167,0.04504705,0.6754949,0.6754949
212,212,0,0,True,0.61008114,0.16126052,0.10848912,0.06111684,0.059052315,0.61008114,0.61008114
213,213,0,0,True,0.88755894,0.056942236,0.02913955,0.014072361,0.01228693,0.88755894,0.88755894
214,214,0,0,True,0.6854525,0.13905549,0.0861845,0.046190094,0.043117393,0.6854525,0.6854525
215,215,0,1,False,0.34812063,0.18705589,0.17902234,0.13048498,0.15531616,0.18705589,0.34812063
216,216,0,0,True,0.7689017,0.108749114,0.061996374,0.031686097,0.0286668,0.7689017,0.7689017
217,217,0,1,False,0.38367823,0.1893665,0.17140211,0.11930951,0.13624373,0.1893665,0.38367823
218,218,0,1,False,0.48646867,0.1848402,0.14462484,0.09014521,0.09392107,0.1848402,0.48646867
219,219,0,0,True,0.559265,0.17305571,0.12354341,0.07231099,0.07182484,0.559265,0.559265
220,220,0,0,True,0.8651493,0.06742883,0.035186063,0.017161088,0.01507476,0.8651493,0.8651493
221,221,0,0,True,0.53724205,0.17728916,0.13001098,0.077473536,0.0779843,0.53724205,0.53724205
222,222,0,3,False,0.17005587,0.13634884,0.18308294,0.18654072,0.32397163,0.18654072,0.32397163
223,223,0,0,True,0.9120264,0.045149304,0.022627085,0.0108143175,0.009382865,0.9120264,0.9120264
224,224,0,0,True,0.74861413,0.11662266,0.06780682,0.035035253,0.03192114,0.74861413,0.74861413
225,225,0,0,True,0.662087,0.1465004,0.09307055,0.0506179,0.047724064,0.662087,0.662087
226,226,0,1,False,0.44088078,0.18875647,0.1571366,0.10248786,0.11073829,0.18875647,0.44088078
227,227,0,0,True,0.69136,0.13709751,0.08444977,0.045097448,0.04199528,0.69136,0.69136
228,228,0,0,True,0.6611818,0.14677906,0.09333804,0.050792914,0.047908176,0.6611818,0.6611818
229,229,0,0,True,0.7598425,0.11230324,0.06458472,0.033168312,0.030101199,0.7598425,0.7598425
230,230,0,0,True,0.65455186,0.14879696,0.095298454,0.0520829,0.04926982,0.65455186,0.65455186
231,231,0,2,False,0.22400403,0.15961057,0.19099718,0.17156544,0.25382277,0.19099718,0.25382277
232,232,0,0,True,0.53250796,0.178126,0.1313935,0.078608975,0.079363555,0.53250796,0.53250796
233,233,0,4,False,0.04949355,0.051439226,0.094989836,0.15060419,0.6534732,0.6534732,0.6534732
234,234,0,0,True,0.7087289,0.1311689,0.07936662,0.041945536,0.038790066,0.7087289,0.7087289
235,235,0,0,True,0.5872882,0.1668888,0.11525448,0.06601779,0.06455065,0.5872882,0.5872882
236,236,0,0,True,0.63511586,0.15447761,0.10105707,0.055948067,0.05340142,0.63511586,0.63511586
237,237,0,0,True,0.5404931,0.17669931,0.1290598,0.07669906,0.07704875,0.5404931,0.5404931
238,238,0,1,False,0.38577515,0.18943548,0.17091778,0.11866699,0.1352046,0.18943548,0.38577515
239,239,0,2,False,0.30853218,0.1817838,0.18584517,0.14346549,0.18037337,0.18584517,0.30853218
240,240,0,0,True,0.92204535,0.04022019,0.019987663,0.009513323,0.008233496,0.92204535,0.92204535
241,241,0,1,False,0.4209063,0.18954155,0.1623402,0.1081933,0.11901865,0.18954155,0.4209063
242,242,0,2,False,0.24647146,0.16708767,0.19127655,0.16427377,0.23089054,0.19127655,0.24647146
243,243,0,1,False,0.4959698,0.18367244,0.14193277,0.087689675,0.09073538,0.18367244,0.4959698
244,244,0,1,False,0.33027148,0.18504676,0.18234995,0.13627744,0.16605437,0.18504676,0.33027148
245,245,0,0,True,0.6943103,0.13610843,0.083584495,0.044555727,0.04144107,0.6943103,0.6943103
246,246,0,0,True,0.7485887,0.11663233,0.06781414,0.03503952,0.031925328,0.7485887,0.7485887
247,247,0,0,True,0.5651664,0.17182821,0.121802196,0.07096047,0.07024271,0.5651664,0.5651664
248,248,0,0,True,0.59166527,0.16584967,0.11395624,0.06506179,0.063467026,0.59166527,0.59166527
249,249,0,2,False,0.19797051,0.14936358,0.18864065,0.17943043,0.28459483,0.18864065,0.28459483
250,250,0,0,True,0.67482007,0.14250322,0.08931341,0.04818374,0.045179598,0.67482007,0.67482007
251,251,0,2,False,0.2808478,0.17625517,0.18922007,0.15275627,0.2009207,0.18922007,0.2808478
252,252,0,1,False,0.39115942,0.1895796,0.16965865,0.11702599,0.13257635,0.1895796,0.39115942
253,253,0,0,True,0.7949709,0.098186165,0.054606695,0.02753673,0.024699466,0.7949709,0.7949709
254,254,0,0,True,0.9560982,0.023048202,0.011136278,0.0052287146,0.0044886,0.9560982,0.9560982
255,255,0,0,True,0.6117774,0.16082047,0.107985385,0.060759682,0.05865704,0.6117774,0.6117774
256,256,0,0,True,0.7825276,0.103289284,0.058122754,0.029496195,0.026564201,0.7825276,0.7825276
257,257,0,0,True,0.6450545,0.15161704,0.098110504,0.053955846,0.051262096,0.6450545,0.6450545
258,258,0,2,False,0.19393617,0.14761603,0.18804857,0.18056232,0.2898369,0.18804857,0.2898369
259,259,0,1,False,0.45034784,0.18818086,0.15460359,0.09984737,0.10702034,0.18818086,0.45034784
260,260,0,0,True,0.62165284,0.15820171,0.105052814,0.058700465,0.0563922,0.62165284,0.62165284
261,261,0,0,True,0.667945,0.14467949,0.091340765,0.049491648,0.046543103,0.667945,0.667945
262,262,0,0,True,0.8547447,0.07219203,0.038019557,0.018630551,0.016413206,0.8547447,0.8547447
263,263,0,0,True,0.6255781,0.15713409,0.10388742,0.057891503,0.05550889,0.6255781,0.6255781
264,264,0,4,False,0.011225581,0.012666523,0.026553333,0.05319017,0.8963644,0.8963644,0.8963644
265,265,0,1,False,0.3885432,0.18951553,0.17027327,0.11782174,0.13384627,0.18951553,0.3885432
266,266,0,0,True,0.9118216,0.04524949,0.02268122,0.010841116,0.009406602,0.9118216,0.9118216
