sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
41,41,0,0,True,0.67215466,0.13944001,0.089016974,0.049569074,0.049819272,0.67215466,0.67215466
42,42,0,0,True,0.7968415,0.09494573,0.05367404,0.02786324,0.02667546,0.7968415,0.7968415
43,43,0,0,True,0.7532725,0.1118614,0.065871455,0.034982998,0.03401174,0.7532725,0.7532725
44,44,0,0,True,0.968232,0.0163923,0.00800692,0.0038542221,0.003514578,0.968232,0.968232
45,45,0,0,True,0.6255728,0.15271725,0.10244015,0.058819238,0.060450595,0.6255728,0.6255728
46,46,0,0,True,0.8377878,0.07783585,0.04240748,0.02157993,0.020388933,0.8377878,0.8377878
47,47,0,0,True,0.61737597,0.15484314,0.10480198,0.06051867,0.06246024,0.61737597,0.61737597
48,48,0,0,True,0.9294812,0.03566793,0.017974742,0.008786409,0.008089607,0.9294812,0.9294812
49,49,0,0,True,0.95140254,0.024863416,0.012309015,0.0059641427,0.0054608774,0.95140254,0.95140254
50,50,0,0,True,0.7997391,0.093772575,0.05287019,0.027406009,0.026212221,0.7997391,0.7997391
51,51,0,0,True,0.79728115,0.09476811,0.053552035,0.027793743,0.026604999,0.79728115,0.79728115
52,52,0,0,True,0.5675435,0.16631627,0.119090244,0.07134162,0.07570833,0.5675435,0.5675435
53,53,0,0,True,0.7621506,0.10852724,0.063370086,0.03349403,0.032458056,0.7621506,0.7621506
54,54,0,0,True,0.5851642,0.16255194,0.114057824,0.067416094,0.07080998,0.5851642,0.5851642
55,55,0,0,True,0.9020893,0.048790473,0.025151651,0.012435808,0.011532792,0.9020893,0.9020893
56,56,0,0,True,0.8087918,0.09006968,0.050364997,0.025990091,0.024783488,0.8087918,0.8087918
57,57,0,0,True,0.9162487,0.042060718,0.021428434,0.010531955,0.009730236,0.9162487,0.9162487
58,58,0,0,True,0.9830013,0.008835581,0.004265819,0.002041861,0.0018554378,0.9830013,0.9830013
59,59,0,0,True,0.6621413,0.14246081,0.09189949,0.051500563,0.051997814,0.6621413,0.6621413
60,60,0,0,True,0.98443943,0.008093772,0.0039032707,0.0018673145,0.0016962577,0.98443943,0.98443943
61,61,0,0,True,0.8946213,0.0522929,0.027126761,0.013455307,0.012503758,0.8946213,0.8946213
62,62,0,0,True,0.62809056,0.15205121,0.10171444,0.05830165,0.05984214,0.62809056,0.62809056
63,63,0,0,True,0.81968397,0.085540086,0.047363684,0.024311395,0.02310091,0.81968397,0.81968397
64,64,0,0,True,0.6204171,0.154062,0.10392587,0.05988555,0.06170943,0.6204171,0.6204171
65,65,0,1,False,0.48490745,0.17929319,0.14203049,0.09128407,0.10248481,0.17929319,0.48490745
66,66,0,0,True,0.67649233,0.13810402,0.08776936,0.04874175,0.048892535,0.67649233,0.67649233
67,67,0,2,False,0.23516637,0.15731204,0.18360788,0.16486883,0.2590449,0.18360788,0.2590449
68,68,0,0,True,0.89278376,0.053149667,0.027613949,0.0137078175,0.012744865,0.89278376,0.89278376
69,69,0,0,True,0.6945221,0.13237669,0.08259258,0.045362446,0.045146298,0.6945221,0.6945221
70,70,0,0,True,0.55334514,0.16910638,0.12312094,0.074585885,0.07984175,0.55334514,0.55334514
71,71,0,0,True,0.9052214,0.047311824,0.024325619,0.012011405,0.011129772,0.9052214,0.9052214
72,72,0,0,True,0.88800484,0.05536842,0.028883172,0.014367588,0.0133760255,0.88800484,0.88800484
73,73,0,0,True,0.73321855,0.11917177,0.07154844,0.038421147,0.037640125,0.73321855,0.73321855
74,74,0,0,True,0.539299,0.17164636,0.12708071,0.07786809,0.084105864,0.539299,0.539299
75,75,0,1,False,0.44459242,0.18253541,0.15250856,0.101973,0.11839062,0.18253541,0.44459242
76,76,0,0,True,0.81627,0.08696846,0.048302844,0.02483466,0.023624072,0.81627,0.81627
77,77,0,2,False,0.26839536,0.16688967,0.18324503,0.154855,0.22661494,0.18324503,0.26839536
78,78,0,0,True,0.76366276,0.10795353,0.06294485,0.033242438,0.032196555,0.76366276,0.76366276
79,79,0,0,True,0.6877575,0.13455805,0.08453301,0.046619162,0.04653225,0.6877575,0.6877575
80,80,0,0,True,0.7498884,0.11311661,0.0668269,0.03555581,0.03461229,0.7498884,0.7498884
81,81,0,0,True,0.89329445,0.05291173,0.02747849,0.013637564,0.012677764,0.89329445,0.89329445
82,82,0,0,True,0.74751705,0.11399098,0.06749702,0.03595898,0.035035912,0.74751705,0.74751705
83,83,0,0,True,0.8434226,0.07539406,0.040873334,0.020744378,0.019565625,0.8434226,0.8434226
84,84,0,0,True,0.8339218,0.079499215,0.043462403,0.022157174,0.020959433,0.8339218,0.8339218
85,85,0,0,True,0.6163118,0.15511437,0.105108514,0.06074094,0.06272442,0.6163118,0.6163118
86,86,0,1,False,0.352028,0.18100429,0.17295119,0.12883466,0.16518185,0.18100429,0.352028
87,87,0,0,True,0.64895004,0.1463031,0.095700584,0.05409195,0.054954324,0.64895004,0.64895004
88,88,0,0,True,0.94703346,0.02703782,0.013432667,0.006519878,0.005976193,0.94703346,0.94703346
89,89,0,0,True,0.76711,0.10663921,0.061976165,0.03267095,0.03160369,0.76711,0.76711
90,90,0,0,True,0.80180925,0.09293075,0.052296437,0.02708054,0.025883008,0.80180925,0.80180925
91,91,0,0,True,0.62063444,0.15400581,0.103863284,0.05984043,0.06165601,0.62063444,0.62063444
92,92,0,1,False,0.45865875,0.18165255,0.14892855,0.098170765,0.11258938,0.18165255,0.45865875
93,93,0,0,True,0.8141472,0.08785265,0.048887532,0.025161356,0.023951303,0.8141472,0.8141472
94,94,0,1,False,0.4799349,0.17980956,0.14335658,0.09256784,0.1043312,0.17980956,0.4799349
95,95,0,0,True,0.8442329,0.075041234,0.040653054,0.020624785,0.019448025,0.8442329,0.8442329
96,96,0,0,True,0.6063255,0.15760517,0.10798295,0.06284511,0.06524126,0.6063255,0.6063255
97,97,0,0,True,0.91081285,0.044657964,0.022854421,0.011258389,0.010416386,0.91081285,0.91081285
98,98,0,1,False,0.47756183,0.18004462,0.14398642,0.09318394,0.10522319,0.18004462,0.47756183
99,99,0,0,True,0.73931146,0.11698351,0.06981988,0.0373654,0.036519833,0.73931146,0.73931146
100,100,0,0,True,0.8365438,0.07837217,0.04274671,0.021765327,0.020572005,0.8365438,0.8365438
101,101,0,0,True,0.6830731,0.13604587,0.085878104,0.04749728,0.0475057,0.6830731,0.6830731
102,102,0,1,False,0.45078486,0.18218035,0.1509437,0.10028957,0.11580153,0.18218035,0.45078486
103,103,0,0,True,0.95888543,0.021115504,0.010391044,0.0050200275,0.004588,0.95888543,0.95888543
104,104,0,0,True,0.98403716,0.008301351,0.0040046405,0.0019160993,0.0017407367,0.98403716,0.98403716
105,105,0,0,True,0.83000195,0.08117574,0.044533923,0.022745779,0.021542596,0.83000195,0.83000195
106,106,0,1,False,0.32670748,0.17812845,0.17716405,0.13664426,0.18135576,0.17812845,0.32670748
107,107,0,0,True,0.8071959,0.090726465,0.050805893,0.026238311,0.025033303,0.8071959,0.8071959
108,108,0,0,True,0.80152005,0.09304854,0.05237659,0.027125955,0.025928922,0.80152005,0.80152005
109,109,0,1,False,0.47373188,0.18040863,0.14499876,0.09418296,0.10667778,0.18040863,0.47373188
110,110,0,1,False,0.4754693,0.18024588,0.14454019,0.093729034,0.10601561,0.18024588,0.4754693
111,111,0,1,False,0.42586905,0.18327925,0.15712158,0.107154146,0.12657598,0.18327925,0.42586905
112,112,0,3,False,0.12061465,0.1030975,0.15370417,0.18320441,0.43937927,0.18320441,0.43937927
113,113,0,0,True,0.82026994,0.08529411,0.047202602,0.024221838,0.02301149,0.82026994,0.82026994
114,114,0,0,True,0.9236008,0.038521044,0.019506441,0.009558157,0.008813557,0.9236008,0.9236008
115,115,0,0,True,0.8721044,0.062651716,0.03312878,0.016595291,0.015519777,0.8721044,0.8721044
116,116,0,1,False,0.3643601,0.1819987,0.170636,0.1250889,0.1579163,0.1819987,0.3643601
117,117,0,0,True,0.72677326,0.121454924,0.073380366,0.039548717,0.03884276,0.72677326,0.72677326
118,118,0,2,False,0.28927916,0.17169333,0.18175122,0.14835112,0.20892517,0.18175122,0.28927916
119,119,0,1,False,0.37111765,0.18243462,0.16930273,0.12305534,0.15408966,0.18243462,0.37111765
120,120,0,0,True,0.67169213,0.13958152,0.08915003,0.04965764,0.049918685,0.67169213,0.67169213
121,121,0,0,True,0.8156105,0.08724344,0.048484415,0.024936028,0.023725562,0.8156105,0.8156105
122,122,0,0,True,0.6886219,0.1342815,0.08428493,0.046457857,0.04635386,0.6886219,0.6886219
123,123,0,0,True,0.8091425,0.08992507,0.050268136,0.025935628,0.024728693,0.8091425,0.8091425
124,124,0,0,True,0.96705276,0.016990764,0.008307011,0.004000498,0.0036489917,0.96705276,0.96705276
125,125,0,0,True,0.6820624,0.13636437,0.086168475,0.04768757,0.047717225,0.6820624,0.6820624
126,126,0,1,False,0.48912925,0.17882991,0.14089826,0.090201735,0.10094085,0.17882991,0.48912925
127,127,0,1,False,0.4973359,0.17786476,0.1386816,0.08811774,0.09799998,0.17786476,0.4973359
128,128,0,0,True,0.72773135,0.12111759,0.07310783,0.039380398,0.038662832,0.72773135,0.72773135
129,129,0,3,False,0.17860204,0.13498801,0.17647254,0.1791124,0.330825,0.1791124,0.330825
130,130,0,1,False,0.48690653,0.17907664,0.14149508,0.090770684,0.10175107,0.17907664,0.48690653
131,131,0,0,True,0.50002277,0.17753044,0.13795161,0.08744115,0.097054034,0.50002277,0.50002277
132,132,0,0,True,0.9177704,0.0413306,0.021029986,0.010329577,0.0095394375,0.9177704,0.9177704
133,133,0,0,True,0.85203433,0.07162275,0.038536634,0.019480547,0.018325796,0.85203433,0.85203433
134,134,0,0,True,0.84828955,0.07326851,0.03955153,0.020028181,0.018862214,0.84828955,0.84828955
135,135,0,0,True,0.9091089,0.045468632,0.023302298,0.011487237,0.01063297,0.9091089,0.9091089
136,136,0,2,False,0.23599762,0.15758187,0.18363366,0.16462693,0.25815994,0.18363366,0.25815994
137,137,0,0,True,0.7556077,0.11099011,0.06521277,0.03458938,0.033600003,0.7556077,0.7556077
138,138,0,1,False,0.3295319,0.1785064,0.1767337,0.13576658,0.1794614,0.1785064,0.3295319
139,139,0,0,True,0.7335295,0.11906077,0.07146015,0.038367007,0.037582565,0.7335295,0.7335295
140,140,0,0,True,0.9202244,0.0401504,0.020388128,0.010004123,0.009232921,0.9202244,0.9202244
141,141,0,0,True,0.934716,0.033111908,0.016615465,0.008104701,0.0074519548,0.934716,0.934716
142,142,0,0,True,0.8442853,0.07501844,0.04063882,0.020617072,0.019440431,0.8442853,0.8442853
143,143,0,0,True,0.87480426,0.061425872,0.032405443,0.016213467,0.015150944,0.87480426,0.87480426
144,144,0,1,False,0.4632213,0.18130812,0.14774859,0.09695424,0.11076774,0.18130812,0.4632213
145,145,0,0,True,0.9611708,0.019964896,0.00980691,0.0047336025,0.0043238215,0.9611708,0.9611708
146,146,0,0,True,0.9626712,0.01920795,0.009423812,0.0045460374,0.0041509797,0.9626712,0.9626712
147,147,0,0,True,0.97198004,0.014485348,0.007054484,0.0033908668,0.0030892864,0.97198004,0.97198004
148,148,0,0,True,0.8282456,0.08192368,0.045014713,0.023010625,0.021805478,0.8282456,0.8282456
149,149,0,0,True,0.8818986,0.058183536,0.030509511,0.015217134,0.014191245,0.8818986,0.8818986
150,150,0,0,True,0.57706213,0.16432363,0.11637534,0.0692074,0.07303153,0.57706213,0.57706213
151,151,0,1,False,0.35310894,0.18110198,0.17275462,0.12850463,0.16452983,0.18110198,0.35310894
152,152,0,0,True,0.6086419,0.1570362,0.107316576,0.06235406,0.06465133,0.6086419,0.6086419
153,153,0,0,True,0.93050367,0.035169944,0.017708976,0.008652883,0.007964576,0.93050367,0.93050367
154,154,0,0,True,0.55539584,0.16871706,0.12254034,0.07411277,0.07923399,0.55539584,0.55539584
155,155,0,0,True,0.87609386,0.060838774,0.0320603,0.016031615,0.014975476,0.87609386,0.87609386
156,156,0,3,False,0.1097734,0.095999,0.14697933,0.18150595,0.46574232,0.18150595,0.46574232
157,157,0,0,True,0.77396387,0.10400012,0.060053915,0.031543568,0.030438542,0.77396387,0.77396387
158,158,0,0,True,0.85857666,0.06872615,0.036767922,0.018530866,0.017398478,0.85857666,0.85857666
159,159,0,1,False,0.44370064,0.18258213,0.15273245,0.10221668,0.11876818,0.18258213,0.44370064
160,160,0,0,True,0.94735104,0.026880095,0.013350893,0.006479359,0.0059385886,0.94735104,0.94735104
161,161,0,0,True,0.7079773,0.1279236,0.078740716,0.042901643,0.042456783,0.7079773,0.7079773
162,162,0,0,True,0.74022937,0.1166513,0.06955976,0.03720718,0.036352426,0.74022937,0.74022937
163,163,0,0,True,0.57115674,0.16557124,0.1180608,0.07052767,0.07468355,0.57115674,0.57115674
164,164,0,0,True,0.5971622,0.15980324,0.11061675,0.06480557,0.06761232,0.5971622,0.5971622
165,165,0,0,True,0.66700983,0.1410032,0.09049761,0.050557658,0.050931692,0.66700983,0.66700983
166,166,0,0,True,0.96060115,0.020251928,0.009952428,0.0048049074,0.00438956,0.96060115,0.96060115
167,167,0,0,True,0.8433658,0.07541877,0.040888775,0.020752769,0.019573882,0.8433658,0.8433658
168,168,0,0,True,0.5879619,0.1619243,0.113256276,0.0668029,0.07005464,0.5879619,0.5879619
169,169,0,0,True,0.74773794,0.11390974,0.067434594,0.035921365,0.03499636,0.74773794,0.74773794
170,170,0,0,True,0.9401902,0.030422715,0.015198238,0.00739704,0.006791859,0.9401902,0.9401902
171,171,0,0,True,0.8485329,0.073161826,0.03948553,0.019992499,0.018827232,0.8485329,0.8485329
172,172,0,0,True,0.69613266,0.1318516,0.08213092,0.045065172,0.044819683,0.69613266,0.69613266
173,173,0,0,True,0.85726094,0.06931084,0.03712316,0.018721128,0.017583964,0.85726094,0.85726094
174,174,0,0,True,0.99109864,0.004645001,0.0022284584,0.0010634302,0.0009645274,0.99109864,0.99109864
175,175,0,1,False,0.42123565,0.18338512,0.15823314,0.108457215,0.12868896,0.18338512,0.42123565
176,176,0,0,True,0.87267905,0.0623912,0.032974746,0.016513906,0.0154411085,0.87267905,0.87267905
177,177,0,0,True,0.81482136,0.08757215,0.04870177,0.025057474,0.023847213,0.81482136,0.81482136
178,178,0,0,True,0.79605526,0.09526306,0.053892355,0.02798765,0.026801681,0.79605526,0.79605526
179,179,0,0,True,0.94898266,0.026069013,0.012931021,0.0062715295,0.005745769,0.94898266,0.94898266
180,180,0,0,True,0.7969223,0.09491307,0.05365161,0.02785046,0.026662502,0.7969223,0.7969223
181,181,0,0,True,0.8872266,0.055728424,0.029090151,0.014475445,0.013479368,0.8872266,0.8872266
182,182,0,0,True,0.7385419,0.11726144,0.070038036,0.03749818,0.036660444,0.7385419,0.7385419
183,183,0,0,True,0.76820636,0.10621935,0.06166836,0.032489836,0.031416096,0.76820636,0.76820636
184,184,0,0,True,0.9584909,0.021313854,0.010491958,0.005069565,0.004633719,0.9584909,0.9584909
185,185,0,0,True,0.91539764,0.042468395,0.021651378,0.010645304,0.009837167,0.91539764,0.91539764
186,186,0,0,True,0.57845265,0.16402455,0.115977965,0.06889832,0.07264659,0.57845265,0.57845265
187,187,0,0,True,0.6553536,0.14445762,0.09385498,0.05282728,0.05350657,0.6553536,0.6553536
188,188,0,0,True,0.94763976,0.026736673,0.013276564,0.0064425543,0.005904427,0.94763976,0.94763976
189,189,0,0,True,0.9562373,0.022445284,0.011068861,0.0053530373,0.0048955167,0.9562373,0.9562373
190,190,0,0,True,0.9056288,0.04711908,0.024218282,0.011956346,0.011077535,0.9056288,0.9056288
191,191,0,0,True,0.8688729,0.06411305,0.033995837,0.017054236,0.015963877,0.8688729,0.8688729
192,192,0,0,True,0.8226073,0.08431078,0.046560615,0.023865415,0.022655943,0.8226073,0.8226073
193,193,0,0,True,0.5307435,0.17308336,0.1294765,0.07990336,0.086793296,0.5307435,0.5307435
194,194,0,0,True,0.7720392,0.10474467,0.06059324,0.03185898,0.03076393,0.7720392,0.7720392
195,195,0,0,True,0.56545776,0.16673996,0.1196839,0.07181363,0.07630482,0.56545776,0.56545776
196,196,0,1,False,0.37441963,0.18262005,0.16863564,0.122066855,0.15225783,0.18262005,0.37441963
197,197,0,0,True,0.9536136,0.023759108,0.011741441,0.005684167,0.0052016936,0.9536136,0.9536136
198,198,0,0,True,0.5087902,0.17637748,0.13555585,0.08525294,0.09402354,0.5087902,0.5087902
199,199,0,0,True,0.96976763,0.01561186,0.007616434,0.0036640866,0.003339971,0.96976763,0.96976763
200,200,0,0,True,0.6949464,0.1322385,0.082470946,0.045284055,0.045060113,0.6949464,0.6949464
201,201,0,0,True,0.9497503,0.025686907,0.012733612,0.006173905,0.005655257,0.9497503,0.9497503
202,202,0,0,True,0.9719388,0.01450638,0.0070649534,0.0033959541,0.0030939514,0.9719388,0.9719388
203,203,0,1,False,0.47787887,0.18001366,0.1439024,0.09310149,0.10510358,0.18001366,0.47787887
204,204,0,0,True,0.8878008,0.055462837,0.028937418,0.01439585,0.013403105,0.8878008,0.8878008
205,205,0,0,True,0.7898802,0.09774019,0.055609196,0.028969793,0.027800472,0.7898802,0.7898802
206,206,0,0,True,0.61048836,0.15657882,0.10678516,0.061963916,0.06418374,0.61048836,0.61048836
207,207,0,1,False,0.48897332,0.17884743,0.14094017,0.09024156,0.100997515,0.17884743,0.48897332
208,208,0,1,False,0.44610858,0.18245342,0.15212707,0.101559445,0.11775148,0.18245342,0.44610858
209,209,0,0,True,0.8452598,0.07459352,0.04037403,0.020473445,0.019299278,0.8452598,0.8452598
210,210,0,0,True,0.75101423,0.112699956,0.06650891,0.035364915,0.03441197,0.75101423,0.75101423
211,211,0,0,True,0.7646261,0.107587114,0.062673986,0.033082437,0.032030392,0.7646261,0.7646261
212,212,0,0,True,0.91512346,0.042599715,0.021723257,0.010681869,0.009871673,0.91512346,0.91512346
213,213,0,0,True,0.89814556,0.05064413,0.026193708,0.012972854,0.012043767,0.89814556,0.89814556
214,214,0,0,True,0.7587637,0.109806135,0.06432345,0.03405969,0.033047073,0.7587637,0.7587637
215,215,0,1,False,0.35675907,0.18141651,0.17208177,0.12739255,0.1623501,0.18141651,0.35675907
216,216,0,0,True,0.77861094,0.102191254,0.05875339,0.030785762,0.029658664,0.77861094,0.77861094
217,217,0,1,False,0.36658785,0.18215083,0.17020135,0.12441697,0.1566431,0.18215083,0.36658785
218,218,0,0,True,0.7998022,0.09374691,0.052852683,0.027396087,0.026202153,0.7998022,0.7998022
219,219,0,0,True,0.5411824,0.17131874,0.12655155,0.07742374,0.08352357,0.5411824,0.5411824
220,220,0,0,True,0.9403174,0.030360015,0.015165347,0.007380665,0.0067765997,0.9403174,0.9403174
221,221,0,0,True,0.759213,0.10963698,0.06419693,0.03398448,0.032968674,0.759213,0.759213
222,222,0,0,True,0.6702495,0.14002164,0.089565136,0.04993425,0.050229516,0.6702495,0.6702495
223,223,0,0,True,0.95166373,0.024733108,0.012241936,0.0059310226,0.005430205,0.95166373,0.95166373
224,224,0,0,True,0.8355848,0.07878491,0.0430084,0.021908466,0.020713463,0.8355848,0.8355848
225,225,0,0,True,0.7077185,0.12801066,0.07881469,0.042948492,0.042507693,0.7077185,0.7077185
226,226,0,1,False,0.39446753,0.18336636,0.16438276,0.11614306,0.14164029,0.18336636,0.39446753
227,227,0,0,True,0.74426675,0.11518252,0.06841642,0.036513958,0.035620328,0.74426675,0.74426675
228,228,0,0,True,0.78712845,0.098835476,0.05637569,0.02941042,0.028249966,0.78712845,0.78712845
229,229,0,0,True,0.74683887,0.114240244,0.06768879,0.03607455,0.035157487,0.74683887,0.74683887
230,230,0,0,True,0.9697178,0.015637245,0.007629116,0.0036702629,0.0033456378,0.9697178,0.9697178
231,231,0,1,False,0.4158888,0.18346792,0.15949959,0.10997109,0.13117261,0.18346792,0.4158888
232,232,0,0,True,0.60861003,0.15704402,0.10732572,0.062360816,0.06465941,0.60861003,0.60861003
233,233,0,4,False,0.032692373,0.033610642,0.0636605,0.10923648,0.7608,0.7608,0.7608
234,234,0,0,True,0.7423357,0.115886614,0.06896305,0.036845002,0.035969626,0.7423357,0.7423357
235,235,0,0,True,0.90915656,0.045445986,0.023289764,0.011480831,0.010626903,0.90915656,0.90915656
236,236,0,0,True,0.708435,0.12776951,0.07860988,0.04281884,0.04236683,0.708435,0.708435
237,237,0,0,True,0.7479649,0.11382619,0.06737047,0.035882734,0.03495574,0.7479649,0.7479649
238,238,0,0,True,0.84747255,0.07362642,0.039773248,0.020148067,0.01897982,0.84747255,0.84747255
239,239,0,1,False,0.36586732,0.18210256,0.17034242,0.12463412,0.15705359,0.18210256,0.36586732
240,240,0,0,True,0.9548558,0.023137536,0.011422883,0.005527246,0.005056547,0.9548558,0.9548558
241,241,0,1,False,0.46391737,0.18125308,0.14756785,0.09676936,0.110492334,0.18125308,0.46391737
242,242,0,2,False,0.31241518,0.1759885,0.17917198,0.14110364,0.1913207,0.17917198,0.31241518
243,243,0,0,True,0.625597,0.15271086,0.10243319,0.058814213,0.060444713,0.625597,0.625597
244,244,0,2,False,0.29583436,0.17301732,0.18111187,0.14629789,0.20373856,0.18111187,0.29583436
245,245,0,0,True,0.6858116,0.13517837,0.085091636,0.046983164,0.04693525,0.6858116,0.6858116
246,246,0,0,True,0.770094,0.105494455,0.061138693,0.032178704,0.031094216,0.770094,0.770094
247,247,0,0,True,0.7534072,0.11181122,0.06583344,0.034960225,0.033987917,0.7534072,0.7534072
248,248,0,0,True,0.66272706,0.14228661,0.09173081,0.051386748,0.05186886,0.66272706,0.66272706
249,249,0,0,True,0.67027366,0.14001423,0.08955822,0.049929585,0.0502243,0.67027366,0.67027366
250,250,0,0,True,0.88018936,0.058967512,0.030965663,0.015456267,0.014421221,0.88018936,0.88018936
251,251,0,2,False,0.30384094,0.17451888,0.18023068,0.14378852,0.19762099,0.18023068,0.30384094
252,252,0,1,False,0.43797672,0.18285537,0.15415967,0.103788115,0.121220134,0.18285537,0.43797672
253,253,0,0,True,0.9052798,0.04728419,0.024310214,0.012003506,0.011122275,0.9052798,0.9052798
254,254,0,0,True,0.9769524,0.011944169,0.0057941237,0.0027797644,0.0025295538,0.9769524,0.9769524
255,255,0,1,False,0.40625528,0.18350904,0.16173509,0.112725876,0.1357748,0.18350904,0.40625528
256,256,0,0,True,0.9303098,0.035264414,0.017759351,0.008678189,0.007988267,0.9303098,0.9303098
257,257,0,0,True,0.86670744,0.06508871,0.03457764,0.017362988,0.016263096,0.86670744,0.86670744
258,258,0,2,False,0.30745244,0.17515522,0.17979875,0.1426571,0.19493648,0.17979875,0.30745244
259,259,0,0,True,0.8307833,0.08084237,0.044320177,0.022628192,0.02142597,0.8307833,0.8307833
260,260,0,0,True,0.72227216,0.12302989,0.07466163,0.040342815,0.03969354,0.72227216,0.72227216
261,261,0,0,True,0.6886817,0.13426234,0.084267735,0.046446685,0.04634152,0.6886817,0.6886817
262,262,0,0,True,0.9213926,0.03958738,0.020082887,0.009849585,0.009087515,0.9213926,0.9213926
263,263,0,0,True,0.61891115,0.15444992,0.104359746,0.060198706,0.062080447,0.61891115,0.61891115
264,264,0,4,False,0.01593256,0.016966105,0.033881366,0.064119756,0.8691002,0.8691002,0.8691002
265,265,0,0,True,0.7120575,0.12654369,0.077574946,0.042165514,0.041658383,0.7120575,0.7120575
