sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
49,49,0,0,True,0.76345104,0.11627175,0.06353125,0.030974349,0.025771705,0.76345104,0.76345104
50,50,0,1,False,0.4307595,0.20090416,0.16414529,0.10280536,0.1013857,0.20090416,0.4307595
51,51,0,0,True,0.5863697,0.17624919,0.116916105,0.063660234,0.056804772,0.5863697,0.5863697
52,52,0,1,False,0.3484457,0.19946563,0.18573025,0.12869057,0.13766783,0.19946563,0.3484457
53,53,0,0,True,0.5744132,0.17920315,0.120618895,0.06627149,0.05949331,0.5744132,0.5744132
54,54,0,2,False,0.22186589,0.17065883,0.20236832,0.1746707,0.23043627,0.20236832,0.23043627
55,55,0,0,True,0.6951918,0.14269915,0.08365661,0.04236938,0.036083117,0.6951918,0.6951918
56,56,0,0,True,0.5352969,0.18773204,0.13272703,0.07524049,0.06900352,0.5352969,0.5352969
57,57,0,0,True,0.68634975,0.14583941,0.08631276,0.043947153,0.037550896,0.68634975,0.68634975
58,58,0,0,True,0.9199352,0.04308066,0.020366335,0.009241965,0.007375842,0.9199352,0.9199352
59,59,0,1,False,0.38190395,0.20146987,0.17751913,0.11770295,0.121404104,0.20146987,0.38190395
60,60,0,0,True,0.87213695,0.06710082,0.033084072,0.015315845,0.01236233,0.87213695,0.87213695
61,61,0,1,False,0.40671188,0.20167544,0.17089362,0.10996877,0.11075029,0.20167544,0.40671188
62,62,0,2,False,0.20800847,0.1651107,0.20183274,0.17972302,0.24532506,0.20183274,0.24532506
63,63,0,2,False,0.25189257,0.18090886,0.20145297,0.16346987,0.20227574,0.20145297,0.25189257
64,64,0,1,False,0.45725778,0.19901459,0.15643048,0.09528319,0.09201404,0.19901459,0.45725778
65,65,0,1,False,0.3903412,0.20165779,0.17530999,0.11503301,0.1176581,0.20165779,0.3903412
66,66,0,0,True,0.5751356,0.17902918,0.12039508,0.06611203,0.05932812,0.5751356,0.5751356
67,67,0,1,False,0.34788534,0.19941436,0.18585916,0.12888,0.13796124,0.19941436,0.34788534
68,68,0,1,False,0.4717214,0.19754705,0.15212557,0.0913365,0.08726947,0.19754705,0.4717214
69,69,0,1,False,0.4502371,0.19961762,0.15849823,0.09723898,0.09440807,0.19961762,0.4502371
70,70,0,1,False,0.4496162,0.19966751,0.15868028,0.09741325,0.09462277,0.19966751,0.4496162
71,71,0,0,True,0.82864916,0.08773457,0.04501633,0.021251619,0.01734833,0.82864916,0.82864916
72,72,0,2,False,0.29982883,0.19267184,0.1955331,0.14573301,0.16623323,0.1955331,0.29982883
73,73,0,0,True,0.7793656,0.109587,0.0589447,0.02850323,0.023599474,0.7793656,0.7793656
74,74,0,1,False,0.31041843,0.19456881,0.19366583,0.14192173,0.1594252,0.19456881,0.31041843
75,75,0,3,False,0.123165965,0.118297815,0.17830354,0.20219618,0.3780365,0.20219618,0.3780365
76,76,0,1,False,0.4586391,0.1988875,0.15602182,0.09490145,0.09155015,0.1988875,0.4586391
77,77,0,1,False,0.37386137,0.20117426,0.1795775,0.120286,0.12510087,0.20117426,0.37386137
78,78,0,1,False,0.39078695,0.20166433,0.17519188,0.11489304,0.117463805,0.20166433,0.39078695
79,79,0,1,False,0.4678756,0.19796646,0.15327558,0.09237513,0.088507116,0.19796646,0.4678756
80,80,0,0,True,0.67242754,0.15064417,0.09051541,0.046482265,0.03993071,0.67242754,0.67242754
81,81,0,0,True,0.533281,0.18812263,0.13334942,0.075721115,0.06952581,0.533281,0.533281
82,82,0,2,False,0.21055806,0.16617191,0.20198274,0.17880352,0.24248378,0.20198274,0.24248378
83,83,0,0,True,0.7651112,0.11558322,0.063050784,0.03071346,0.02554133,0.7651112,0.7651112
84,84,0,1,False,0.4924244,0.19493623,0.14587735,0.085876144,0.080885954,0.19493623,0.4924244
85,85,0,0,True,0.51483333,0.19146314,0.13903007,0.08020732,0.07446617,0.51483333,0.51483333
86,86,0,0,True,0.5189543,0.19075394,0.13776378,0.07919129,0.07333671,0.5189543,0.5189543
87,87,0,2,False,0.28456116,0.18950349,0.19790518,0.15130973,0.17672044,0.19790518,0.28456116
88,88,0,0,True,0.7367817,0.12704237,0.07130978,0.035267543,0.02959859,0.7367817,0.7367817
89,89,0,1,False,0.43835124,0.20047139,0.16196117,0.10061103,0.098605245,0.20047139,0.43835124
90,90,0,1,False,0.4053384,0.20169121,0.1712702,0.11038777,0.111312404,0.20169121,0.4053384
91,91,0,1,False,0.41806436,0.2014268,0.16774265,0.1065465,0.10621969,0.2014268,0.41806436
92,92,0,1,False,0.383739,0.20152128,0.1770428,0.11711874,0.12057806,0.20152128,0.383739
93,93,0,1,False,0.47412485,0.19727442,0.15140493,0.09069131,0.08650449,0.19727442,0.47412485
94,94,0,1,False,0.31437743,0.19521648,0.19292527,0.14051005,0.15697077,0.19521648,0.31437743
95,95,0,0,True,0.5172019,0.19105816,0.13830249,0.07962233,0.07381515,0.5172019,0.5172019
96,96,0,0,True,0.5412963,0.1865407,0.1308732,0.07382101,0.06746879,0.5412963,0.5412963
97,97,0,0,True,0.5388249,0.18703672,0.13163711,0.07440375,0.06809747,0.5388249,0.5388249
98,98,0,0,True,0.51574147,0.19130872,0.13875122,0.07998271,0.07421598,0.51574147,0.51574147
99,99,0,0,True,0.5123534,0.19187963,0.13979113,0.08082262,0.07515323,0.5123534,0.5123534
100,100,0,1,False,0.4342317,0.20071721,0.16314924,0.101797804,0.10010405,0.20071721,0.4342317
101,101,0,1,False,0.4036734,0.20170614,0.17172527,0.11089715,0.11199802,0.20170614,0.4036734
102,102,0,1,False,0.3866477,0.20159075,0.17628302,0.11619679,0.11928175,0.20159075,0.3866477
103,103,0,0,True,0.8297239,0.08723947,0.044717316,0.021099897,0.017219441,0.8297239,0.8297239
104,104,0,0,True,0.79616535,0.10232949,0.05414945,0.025964957,0.02139077,0.79616535,0.79616535
105,105,0,0,True,0.6970867,0.14201733,0.08308868,0.042034436,0.035772827,0.6970867,0.6970867
106,106,0,1,False,0.35959244,0.20036265,0.18310264,0.12495965,0.13198262,0.20036265,0.35959244
107,107,0,1,False,0.41390827,0.20154218,0.16890389,0.107790925,0.107854806,0.20154218,0.41390827
108,108,0,1,False,0.3996418,0.20172313,0.1728207,0.11213706,0.1136773,0.20172313,0.3996418
109,109,0,1,False,0.45449278,0.19926073,0.15724668,0.0960503,0.09294959,0.19926073,0.45449278
110,110,0,1,False,0.37331533,0.20115006,0.17971545,0.120462716,0.12535644,0.20115006,0.37331533
111,111,0,1,False,0.40211862,0.20171595,0.17214884,0.1113742,0.11264239,0.20171595,0.40211862
112,112,0,2,False,0.18110478,0.15275764,0.19863552,0.18897796,0.2785241,0.19863552,0.2785241
113,113,0,1,False,0.40859616,0.20164877,0.17037529,0.10939566,0.10998412,0.20164877,0.40859616
114,114,0,0,True,0.6864508,0.14580397,0.0862824,0.043929014,0.03753395,0.6864508,0.6864508
115,115,0,0,True,0.53757846,0.18728411,0.13202226,0.07469873,0.06841643,0.53757846,0.53757846
116,116,0,1,False,0.32868397,0.1972852,0.19007286,0.13547279,0.14848517,0.1972852,0.32868397
117,117,0,0,True,0.55634296,0.1833641,0.1262168,0.070331804,0.063744344,0.55634296,0.55634296
118,118,0,1,False,0.36667502,0.20081207,0.18137419,0.122625336,0.12851338,0.20081207,0.36667502
119,119,0,1,False,0.38070953,0.20143321,0.17782784,0.11808423,0.121945195,0.20143321,0.38070953
120,120,0,3,False,0.107862055,0.10720414,0.16867203,0.20237187,0.4138899,0.20237187,0.4138899
121,121,0,1,False,0.48829228,0.19550413,0.14713128,0.0869485,0.0821237,0.19550413,0.48829228
122,122,0,4,False,0.022786736,0.027404845,0.05702722,0.10730821,0.785473,0.785473,0.785473
123,123,0,1,False,0.45835108,0.1989142,0.15610705,0.09498096,0.09164671,0.1989142,0.45835108
124,124,0,0,True,0.5717182,0.17984715,0.12145376,0.066868246,0.060112625,0.5717182,0.5717182
125,125,0,1,False,0.4355188,0.20064318,0.16277874,0.10142601,0.09963327,0.20064318,0.4355188
126,126,0,1,False,0.4147464,0.20152122,0.16867037,0.10753913,0.107522875,0.20152122,0.4147464
127,127,0,1,False,0.4336375,0.20075056,0.16332,0.10196974,0.100322194,0.20075056,0.4336375
128,128,0,1,False,0.3134362,0.1950655,0.19310334,0.14084497,0.15754998,0.1950655,0.3134362
129,129,0,1,False,0.3979882,0.2017222,0.17326716,0.11264835,0.114374086,0.2017222,0.3979882
130,130,0,1,False,0.44177043,0.20024759,0.16097017,0.09963308,0.09737873,0.20024759,0.44177043
131,131,0,0,True,0.78926724,0.105334036,0.056112573,0.026998628,0.022287507,0.78926724,0.78926724
132,132,0,0,True,0.7451612,0.123717785,0.06885357,0.03389754,0.028369961,0.7451612,0.7451612
133,133,0,1,False,0.40906012,0.20164126,0.17024736,0.109254904,0.10979635,0.20164126,0.40906012
134,134,0,2,False,0.25952953,0.18314809,0.20083448,0.16060999,0.19587791,0.20083448,0.25952953
135,135,0,0,True,0.7398471,0.1258326,0.070410006,0.034764085,0.029146273,0.7398471,0.7398471
136,136,0,1,False,0.36695248,0.20082775,0.18130565,0.12253447,0.12837966,0.20082775,0.36695248
137,137,0,1,False,0.4149505,0.20151585,0.16861352,0.1074779,0.10744223,0.20151585,0.4149505
138,138,0,1,False,0.3446027,0.19910157,0.1866079,0.12999289,0.13969494,0.19910157,0.3446027
139,139,0,0,True,0.6585538,0.15525773,0.09472634,0.049072202,0.042389877,0.6585538,0.6585538
140,140,0,0,True,0.73318464,0.12845248,0.07236752,0.03586172,0.030133646,0.73318464,0.73318464
141,141,0,0,True,0.7266289,0.13099572,0.074300356,0.03695416,0.031120893,0.7266289,0.7266289
142,142,0,1,False,0.3452917,0.19916894,0.18645166,0.12975886,0.13932893,0.19916894,0.3452917
143,143,0,0,True,0.6245604,0.16579422,0.10512778,0.055700574,0.048817124,0.6245604,0.6245604
144,144,0,2,False,0.24564219,0.17896777,0.20185134,0.1658122,0.20772651,0.20185134,0.24564219
145,145,0,1,False,0.41452473,0.20152676,0.16873223,0.107605696,0.10761058,0.20152676,0.41452473
146,146,0,0,True,0.73983777,0.1258363,0.07041272,0.03476561,0.02914764,0.73983777,0.73983777
147,147,0,0,True,0.5592412,0.18272188,0.12531912,0.06967117,0.06304668,0.5592412,0.5592412
148,148,0,1,False,0.47350645,0.19734535,0.15159051,0.09085699,0.0867007,0.19734535,0.47350645
149,149,0,0,True,0.65131617,0.15759383,0.096931584,0.050449274,0.043709144,0.65131617,0.65131617
150,150,0,1,False,0.43659818,0.20057917,0.16246752,0.10111492,0.099240206,0.20057917,0.43659818
151,151,0,1,False,0.426857,0.20109183,0.16525882,0.103945814,0.10284654,0.20109183,0.426857
152,152,0,1,False,0.47100592,0.19762671,0.15233979,0.09152912,0.08749846,0.19762671,0.47100592
153,153,0,0,True,0.81364775,0.09456478,0.049211055,0.02339725,0.019179197,0.81364775,0.81364775
154,154,0,1,False,0.4830491,0.19619149,0.1487178,0.08832173,0.08371988,0.19619149,0.4830491
155,155,0,0,True,0.51413316,0.19158156,0.13924502,0.08038076,0.07465958,0.51413316,0.51413316
156,156,0,3,False,0.11136687,0.10982376,0.17107493,0.20252857,0.40520588,0.20252857,0.40520588
157,157,0,1,False,0.38785988,0.2016153,0.1759647,0.11581397,0.11874615,0.2016153,0.38785988
158,158,0,0,True,0.5539321,0.18389097,0.12696338,0.070884146,0.06432947,0.5539321,0.5539321
159,159,0,1,False,0.45844522,0.19890551,0.15607922,0.09495498,0.09161514,0.19890551,0.45844522
160,160,0,0,True,0.8856762,0.060434617,0.029439203,0.013549519,0.010900441,0.8856762,0.8856762
161,161,0,1,False,0.45371908,0.19932765,0.15747459,0.09626565,0.09321303,0.19932765,0.45371908
162,162,0,0,True,0.5153982,0.19136722,0.13885662,0.080067575,0.07431045,0.5153982,0.5153982
163,163,0,2,False,0.2953104,0.19178833,0.19627635,0.14737396,0.16925104,0.19627635,0.2953104
164,164,0,3,False,0.14834648,0.13467652,0.1898604,0.19819048,0.32892612,0.19819048,0.32892612
165,165,0,2,False,0.2949996,0.19172585,0.19632626,0.14748712,0.16946118,0.19632626,0.2949996
166,166,0,0,True,0.9059232,0.05026104,0.024051152,0.010976421,0.0087882,0.9059232,0.9059232
167,167,0,0,True,0.7536401,0.12029786,0.06637951,0.032531094,0.027151491,0.7536401,0.7536401
168,168,0,1,False,0.4596629,0.19879144,0.15571858,0.094619215,0.09120785,0.19879144,0.4596629
169,169,0,1,False,0.40310222,0.20171025,0.171881,0.11107226,0.112234265,0.20171025,0.40310222
170,170,0,0,True,0.6418646,0.16056985,0.099819414,0.052275054,0.045471087,0.6418646,0.6418646
171,171,0,1,False,0.43391544,0.20073497,0.16324013,0.10188932,0.10022014,0.20073497,0.43391544
172,172,0,1,False,0.3320493,0.1977112,0.1893645,0.13430302,0.14657198,0.1977112,0.3320493
173,173,0,0,True,0.57717663,0.17853443,0.11976286,0.06566274,0.058863398,0.57717663,0.57717663
174,174,0,0,True,0.51245385,0.19186285,0.13976032,0.080797665,0.075125314,0.51245385,0.51245385
175,175,0,0,True,0.62876123,0.16455299,0.103836775,0.054858934,0.047990073,0.62876123,0.62876123
176,176,0,0,True,0.75511783,0.11969615,0.06594949,0.032294948,0.026941624,0.75511783,0.75511783
177,177,0,1,False,0.4927684,0.1948879,0.1457728,0.08578723,0.08078366,0.1948879,0.4927684
178,178,0,1,False,0.4638868,0.19837919,0.15446448,0.093460605,0.089808926,0.19837919,0.4638868
179,179,0,0,True,0.8150717,0.09392299,0.048811167,0.023191324,0.019002805,0.8150717,0.8150717
180,180,0,0,True,0.612185,0.16934755,0.108938545,0.058218166,0.051310733,0.612185,0.612185
181,181,0,1,False,0.44619948,0.19993144,0.15968014,0.09837584,0.095813096,0.19993144,0.44619948
182,182,0,1,False,0.32121953,0.19625853,0.1915944,0.13808817,0.15283945,0.19625853,0.32121953
183,183,0,1,False,0.4282955,0.20102546,0.1648491,0.10352443,0.10230552,0.20102546,0.4282955
184,184,0,0,True,0.5316163,0.18844141,0.13386326,0.07611947,0.06995967,0.5316163,0.5316163
185,185,0,1,False,0.381364,0.2014536,0.17765884,0.1178752,0.12164837,0.2014536,0.381364
186,186,0,1,False,0.4244949,0.20119385,0.16592959,0.104640245,0.1037415,0.20119385,0.4244949
187,187,0,0,True,0.5998459,0.17273405,0.11274781,0.060786624,0.053885717,0.5998459,0.5998459
188,188,0,0,True,0.66960573,0.1515968,0.09137004,0.047003806,0.040423624,0.66960573,0.66960573
189,189,0,0,True,0.73600787,0.12734659,0.07153718,0.035395056,0.029713301,0.73600787,0.73600787
190,190,0,0,True,0.625264,0.16558751,0.10491144,0.05555914,0.048677918,0.625264,0.625264
191,191,0,0,True,0.81855524,0.092347145,0.04783441,0.022689564,0.018573614,0.81855524,0.81855524
192,192,0,0,True,0.7508793,0.121417545,0.06718383,0.032973856,0.027545558,0.7508793,0.7508793
193,193,0,1,False,0.43519706,0.20066196,0.16287138,0.10151887,0.09975074,0.20066196,0.43519706
194,194,0,0,True,0.5164419,0.19118889,0.13853605,0.079809755,0.0740235,0.5164419,0.5164419
195,195,0,1,False,0.41373605,0.20154631,0.16895185,0.10784267,0.10792312,0.20154631,0.41373605
196,196,0,1,False,0.34272635,0.19891334,0.18703085,0.13063173,0.14069773,0.19891334,0.34272635
197,197,0,0,True,0.8561724,0.074815884,0.037424747,0.01744737,0.014139661,0.8561724,0.8561724
198,198,0,1,False,0.4128664,0.20156673,0.16919361,0.10810438,0.10826887,0.20156673,0.4128664
199,199,0,0,True,0.5368815,0.18742162,0.13223757,0.07486398,0.06859533,0.5368815,0.5368815
200,200,0,1,False,0.49128842,0.19509467,0.14622234,0.08617008,0.081224486,0.19509467,0.49128842
201,201,0,0,True,0.52326417,0.18998915,0.13643774,0.07813728,0.07217169,0.52326417,0.52326417
202,202,0,0,True,0.89043057,0.058067508,0.028167255,0.012938056,0.010396641,0.89043057,0.89043057
203,203,0,1,False,0.410959,0.20160699,0.16972266,0.1086799,0.10903145,0.20160699,0.410959
204,204,0,1,False,0.48941424,0.19535224,0.14679115,0.08665653,0.08178591,0.19535224,0.48941424
205,205,0,1,False,0.4953656,0.19451807,0.1449829,0.085118026,0.08001548,0.19451807,0.4953656
206,206,0,1,False,0.4857446,0.19584283,0.14790285,0.08761404,0.08289569,0.19584283,0.4857446
207,207,0,2,False,0.27286774,0.18671864,0.19943464,0.1556352,0.18534379,0.19943464,0.27286774
208,208,0,1,False,0.37670967,0.20129217,0.17885408,0.11936697,0.12377718,0.20129217,0.37670967
209,209,0,0,True,0.5508776,0.18454877,0.12790902,0.0715876,0.065077044,0.5508776,0.5508776
210,210,0,1,False,0.37840867,0.20135555,0.1784196,0.11882098,0.1229952,0.20135555,0.37840867
211,211,0,1,False,0.4992832,0.19394314,0.14378935,0.08411488,0.07886943,0.19394314,0.4992832
212,212,0,1,False,0.38898706,0.20163599,0.1756677,0.11545877,0.118250474,0.20163599,0.38898706
213,213,0,0,True,0.7093222,0.13754109,0.07943366,0.03989848,0.03380459,0.7093222,0.7093222
214,214,0,1,False,0.44636828,0.19991878,0.15963085,0.09832816,0.09575394,0.19991878,0.44636828
215,215,0,3,False,0.1443559,0.13223016,0.18834245,0.19905615,0.33601534,0.19905615,0.33601534
216,216,0,1,False,0.37049466,0.20101625,0.1804244,0.12137826,0.12668642,0.20101625,0.37049466
217,217,0,1,False,0.39948517,0.20172328,0.17286299,0.11218545,0.11374311,0.20172328,0.39948517
218,218,0,3,False,0.093315065,0.09581095,0.15730679,0.20014736,0.45341983,0.20014736,0.45341983
219,219,0,1,False,0.43450123,0.20070195,0.16307163,0.10171989,0.10000529,0.20070195,0.43450123
220,220,0,0,True,0.8617672,0.07213028,0.035898276,0.016694248,0.013510029,0.8617672,0.8617672
221,221,0,0,True,0.5685128,0.18060246,0.122446865,0.06758201,0.060855836,0.5685128,0.5685128
222,222,0,0,True,0.52709436,0.1892901,0.1352578,0.07720787,0.07114986,0.52709436,0.52709436
223,223,0,0,True,0.69896203,0.14133957,0.082527146,0.041704092,0.03546722,0.69896203,0.69896203
224,224,0,1,False,0.47631958,0.19701831,0.15074578,0.09010479,0.085811615,0.19701831,0.47631958
225,225,0,0,True,0.59905005,0.17294696,0.11299367,0.060954303,0.054054916,0.59905005,0.59905005
226,226,0,1,False,0.43858314,0.20045668,0.1618941,0.10054452,0.09852157,0.20045668,0.43858314
227,227,0,1,False,0.3194881,0.19600403,0.19193709,0.13869882,0.15387195,0.19600403,0.3194881
228,228,0,1,False,0.31296027,0.19498846,0.1931929,0.1410145,0.15784387,0.19498846,0.31296027
229,229,0,1,False,0.35245156,0.19981512,0.18479958,0.12734176,0.13559197,0.19981512,0.35245156
230,230,0,0,True,0.8514697,0.07705788,0.038712174,0.018085578,0.014674654,0.8514697,0.8514697
231,231,0,1,False,0.4274996,0.20106259,0.16507587,0.10375744,0.10260451,0.20106259,0.4274996
232,232,0,1,False,0.4090631,0.20164126,0.17024654,0.109253965,0.10979513,0.20164126,0.4090631
233,233,0,4,False,0.048311174,0.054861426,0.10408789,0.16561526,0.62712425,0.62712425,0.62712425
234,234,0,1,False,0.42961586,0.20096159,0.16447228,0.10313872,0.10181155,0.20096159,0.42961586
235,235,0,3,False,0.14831191,0.1346556,0.18984771,0.19819829,0.3289865,0.19819829,0.3289865
236,236,0,1,False,0.4622029,0.19854665,0.15496503,0.09392136,0.090364054,0.19854665,0.4622029
237,237,0,2,False,0.30435485,0.1935122,0.19475591,0.14409795,0.16327909,0.19475591,0.30435485
238,238,0,0,True,0.56715494,0.18091902,0.122867525,0.06788567,0.061172847,0.56715494,0.56715494
239,239,0,0,True,0.52947205,0.188847,0.13452467,0.07663439,0.070521876,0.52947205,0.52947205
240,240,0,0,True,0.8207159,0.091365606,0.04722966,0.022379795,0.018309066,0.8207159,0.8207159
241,241,0,1,False,0.3564535,0.20013382,0.18385445,0.12600324,0.13355508,0.20013382,0.3564535
242,242,0,1,False,0.38612098,0.2015793,0.17642105,0.11636338,0.1195153,0.2015793,0.38612098
243,243,0,1,False,0.4225381,0.20127171,0.16648333,0.10521782,0.104489036,0.20127171,0.4225381
244,244,0,1,False,0.31170696,0.19478327,0.19342723,0.14146143,0.1586211,0.19478327,0.31170696
245,245,0,0,True,0.5374895,0.1873017,0.13204977,0.07471982,0.068439245,0.5374895,0.5374895
246,246,0,0,True,0.50011176,0.19381887,0.14353661,0.08390369,0.07862898,0.50011176,0.50011176
247,247,0,3,False,0.12320173,0.11832261,0.17832357,0.20219329,0.3779588,0.20219329,0.3779588
248,248,0,1,False,0.47176456,0.19754222,0.15211265,0.09132488,0.08725569,0.19754222,0.47176456
249,249,0,3,False,0.150316,0.13586366,0.19056994,0.19773743,0.32551298,0.19773743,0.32551298
250,250,0,0,True,0.51355773,0.19167833,0.13942164,0.08052347,0.0748189,0.51355773,0.51355773
251,251,0,3,False,0.12587005,0.12016618,0.17978454,0.2019572,0.37222204,0.2019572,0.37222204
252,252,0,1,False,0.40718174,0.20166934,0.17076457,0.10982567,0.11055869,0.20166934,0.40718174
253,253,0,0,True,0.5467824,0.18541345,0.12917641,0.072537184,0.066090554,0.5467824,0.5467824
254,254,0,0,True,0.81575537,0.09361439,0.048619315,0.023092637,0.018918319,0.81575537,0.81575537
255,255,0,1,False,0.4924784,0.19492869,0.14586091,0.0858622,0.080869876,0.19492869,0.4924784
256,256,0,1,False,0.37863344,0.20136353,0.17836197,0.11874889,0.12289217,0.20136353,0.37863344
257,257,0,0,True,0.6614633,0.1543049,0.09384146,0.0485237,0.041866668,0.6614633,0.6614633
258,258,0,1,False,0.35759616,0.20021933,0.18358174,0.12562267,0.1329801,0.20021933,0.35759616
259,259,0,2,False,0.30473262,0.19358033,0.1946896,0.14396189,0.16303556,0.1946896,0.30473262
260,260,0,1,False,0.46194202,0.19857222,0.1550425,0.09399288,0.09045038,0.19857222,0.46194202
261,261,0,1,False,0.43275604,0.200799,0.16357313,0.1022252,0.100646704,0.200799,0.43275604
262,262,0,0,True,0.5616959,0.1821703,0.12455876,0.06911445,0.062460613,0.5616959,0.5616959
263,263,0,1,False,0.3931135,0.2016927,0.17457363,0.1141646,0.11645558,0.2016927,0.3931135
264,264,0,4,False,0.009905279,0.012264252,0.026831388,0.055887043,0.89511204,0.89511204,0.89511204
265,265,0,1,False,0.49641177,0.19436656,0.14466442,0.08484939,0.079707935,0.19436656,0.49641177
266,266,0,0,True,0.8754366,0.065486476,0.032192685,0.01488192,0.012002289,0.8754366,0.8754366
