sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
18,18,0,1,False,0.49359012,0.167485,0.13497841,0.09042367,0.1135228,0.167485,0.49359012
19,19,0,1,False,0.49666512,0.16716069,0.13421762,0.08966584,0.11229073,0.16716069,0.49666512
20,20,0,1,False,0.495427,0.1672926,0.13452439,0.08997064,0.11278536,0.1672926,0.495427
21,21,0,1,False,0.49460208,0.16737947,0.13472848,0.09017395,0.11311602,0.16737947,0.49460208
22,22,0,1,False,0.49793738,0.16702312,0.1339019,0.08935317,0.111784436,0.16702312,0.49793738
23,23,0,1,False,0.49658883,0.16716883,0.13423656,0.08968465,0.11232114,0.16716883,0.49658883
24,24,0,1,False,0.49398088,0.16744435,0.13488199,0.0903272,0.113365576,0.16744435,0.49398088
25,25,0,1,False,0.49594784,0.16723731,0.13439545,0.08984236,0.11257704,0.16723731,0.49594784
26,26,0,1,False,0.49560124,0.16727412,0.13448128,0.089927725,0.11271564,0.16727412,0.49560124
27,27,0,1,False,0.49500293,0.16733736,0.13462934,0.09007513,0.11295525,0.16733736,0.49500293
28,28,0,1,False,0.4963405,0.16719541,0.13429813,0.08974572,0.11242022,0.16719541,0.4963405
29,29,0,1,False,0.49785966,0.16703165,0.13392115,0.08937227,0.11181528,0.16703165,0.49785966
30,30,0,1,False,0.49720007,0.16710308,0.13408491,0.089534365,0.11207757,0.16710308,0.49720007
31,31,0,1,False,0.4965467,0.16717333,0.134247,0.08969504,0.11233795,0.16717333,0.4965467
32,32,0,1,False,0.49689394,0.1671361,0.13416086,0.08960961,0.112199485,0.1671361,0.49689394
33,33,0,1,False,0.49562156,0.167272,0.13447624,0.0899227,0.112707496,0.167272,0.49562156
34,34,0,1,False,0.49667948,0.16715911,0.13421409,0.08966232,0.112284996,0.16715911,0.49667948
35,35,0,1,False,0.49719432,0.16710372,0.1340864,0.08953574,0.11207989,0.16710372,0.49719432
36,36,0,1,False,0.49878776,0.16693014,0.13369049,0.08914445,0.111447155,0.16693014,0.49878776
37,37,0,1,False,0.49588412,0.1672441,0.1344112,0.08985807,0.1126025,0.1672441,0.49588412
38,38,0,1,False,0.4932222,0.16752304,0.13506924,0.09051458,0.11367101,0.16752304,0.4932222
39,39,0,1,False,0.49478653,0.16736014,0.13468288,0.090128504,0.11304202,0.16736014,0.49478653
40,40,0,1,False,0.4969858,0.16712618,0.13413809,0.08958703,0.1121629,0.16712618,0.4969858
41,41,0,1,False,0.4976756,0.16705158,0.1339669,0.08941748,0.111888446,0.16705158,0.4976756
42,42,0,1,False,0.4969928,0.16712545,0.13413636,0.08958531,0.11216015,0.16712545,0.4969928
43,43,0,1,False,0.49589053,0.1672434,0.13440964,0.08985651,0.11259999,0.1672434,0.49589053
44,44,0,1,False,0.49601126,0.16723052,0.13437973,0.08982677,0.11255173,0.16723052,0.49601126
45,45,0,1,False,0.49682254,0.16714376,0.13417858,0.08962718,0.11222795,0.16714376,0.49682254
46,46,0,1,False,0.49883908,0.16692455,0.13367763,0.089131854,0.11142677,0.16692455,0.49883908
47,47,0,1,False,0.4981132,0.16700403,0.13385817,0.08931005,0.11171463,0.16700403,0.4981132
48,48,0,1,False,0.49493814,0.16734421,0.13464536,0.09009111,0.112981185,0.16734421,0.49493814
49,49,0,1,False,0.49823144,0.16699116,0.1338288,0.08928096,0.11166771,0.16699116,0.49823144
50,50,0,1,False,0.49495614,0.1673423,0.1346409,0.09008667,0.11297399,0.1673423,0.49495614
51,51,0,1,False,0.49948794,0.16685298,0.13351624,0.08897276,0.11117008,0.16685298,0.49948794
52,52,0,1,False,0.4971007,0.16711378,0.1341096,0.08955874,0.112117164,0.16711378,0.4971007
53,53,0,1,False,0.49509984,0.16732717,0.13460535,0.09005127,0.11291637,0.16732717,0.49509984
54,54,0,1,False,0.4945504,0.1673849,0.13474123,0.0901867,0.11313677,0.1673849,0.4945504
55,55,0,1,False,0.49586767,0.16724586,0.13441528,0.0898621,0.11260908,0.16724586,0.49586767
56,56,0,1,False,0.4973119,0.16709101,0.13405716,0.089506865,0.11203307,0.16709101,0.4973119
57,57,0,1,False,0.49617785,0.16721278,0.13433842,0.08978576,0.11248518,0.16721278,0.49617785
58,58,0,1,False,0.496135,0.1672174,0.13434899,0.08979635,0.11250226,0.1672174,0.496135
59,59,0,1,False,0.49446845,0.16739346,0.13476148,0.090206884,0.11316961,0.16739346,0.49446845
60,60,0,1,False,0.49542516,0.16729277,0.13452487,0.089971095,0.1127861,0.16729277,0.49542516
61,61,0,1,False,0.49667904,0.16715918,0.13421421,0.08966248,0.11228517,0.16715918,0.49667904
62,62,0,1,False,0.49648684,0.16717973,0.13426186,0.089709744,0.11236182,0.16717973,0.49648684
63,63,0,0,True,0.50065184,0.16672334,0.13322622,0.088687725,0.11071091,0.50065184,0.50065184
64,64,0,1,False,0.49535835,0.16729987,0.13454139,0.089987546,0.11281285,0.16729987,0.49535835
65,65,0,1,False,0.4970462,0.1671197,0.13412313,0.08957216,0.11213888,0.1671197,0.4970462
66,66,0,1,False,0.49701774,0.16712272,0.1341302,0.08957914,0.1121502,0.16712272,0.49701774
67,67,0,1,False,0.49693567,0.16713157,0.1341505,0.08959936,0.11218289,0.16713157,0.49693567
68,68,0,1,False,0.49495667,0.16734225,0.13464078,0.09008651,0.11297379,0.16734225,0.49495667
69,69,0,1,False,0.49496722,0.16734111,0.13463818,0.09008393,0.11296956,0.16734111,0.49496722
70,70,0,1,False,0.49606252,0.16722512,0.13436699,0.08981416,0.112531215,0.16722512,0.49606252
71,71,0,1,False,0.49665028,0.16716224,0.13422132,0.08966952,0.11229665,0.16716224,0.49665028
72,72,0,1,False,0.49506357,0.16733103,0.13461435,0.090060204,0.11293092,0.16733103,0.49506357
73,73,0,1,False,0.49705225,0.16711898,0.13412157,0.08957067,0.112136416,0.16711898,0.49705225
74,74,0,1,False,0.4986182,0.16694875,0.13373263,0.08918604,0.11151428,0.16694875,0.4986182
75,75,0,1,False,0.49728358,0.16709405,0.13406421,0.08951379,0.112044364,0.16709405,0.49728358
76,76,0,1,False,0.4940244,0.16743982,0.13487123,0.0903165,0.11334806,0.16743982,0.4940244
77,77,0,1,False,0.4973609,0.16708568,0.13404503,0.0894948,0.1120136,0.16708568,0.4973609
78,78,0,1,False,0.49382228,0.16746086,0.13492115,0.09036635,0.11342937,0.16746086,0.49382228
79,79,0,1,False,0.4950372,0.16733372,0.13462086,0.09006668,0.11294154,0.16733372,0.4950372
80,80,0,1,False,0.4958757,0.16724502,0.13441333,0.08986015,0.11260589,0.16724502,0.4958757
81,81,0,1,False,0.49235636,0.16761193,0.13528274,0.09072851,0.11402047,0.16761193,0.49235636
82,82,0,1,False,0.49556547,0.16727796,0.1344901,0.0899365,0.11272996,0.16727796,0.49556547
83,83,0,1,False,0.4954574,0.16728935,0.13451688,0.089963146,0.11277322,0.16728935,0.4954574
84,84,0,1,False,0.49486083,0.16735229,0.1346645,0.09011017,0.11301221,0.16735229,0.49486083
85,85,0,1,False,0.49412936,0.16742894,0.1348453,0.09029055,0.11330585,0.16742894,0.49412936
86,86,0,1,False,0.49524146,0.16731226,0.13457027,0.09001635,0.11285965,0.16731226,0.49524146
87,87,0,1,False,0.49584985,0.16724774,0.13441966,0.08986652,0.112616226,0.16724774,0.49584985
88,88,0,1,False,0.49374497,0.16746897,0.1349402,0.090385415,0.113460444,0.16746897,0.49374497
89,89,0,1,False,0.49962837,0.16683741,0.13348123,0.088938326,0.111114554,0.16683741,0.49962837
90,90,0,1,False,0.49699646,0.16712505,0.13413545,0.08958439,0.11215865,0.16712505,0.49699646
91,91,0,1,False,0.49453074,0.16738701,0.13474607,0.09019155,0.11314463,0.16738701,0.49453074
92,92,0,1,False,0.49598897,0.16723299,0.1343852,0.08983224,0.11256061,0.16723299,0.49598897
93,93,0,1,False,0.49707514,0.16711652,0.13411593,0.08956506,0.11212734,0.16711652,0.49707514
94,94,0,1,False,0.49543834,0.16729137,0.13452159,0.08996784,0.11278086,0.16729137,0.49543834
95,95,0,1,False,0.4970047,0.16712415,0.1341334,0.08958237,0.11215539,0.16712415,0.4970047
96,96,0,1,False,0.49476093,0.16736275,0.13468924,0.09013479,0.113052286,0.16736275,0.49476093
97,97,0,1,False,0.49556765,0.16727768,0.13448963,0.089936025,0.112729095,0.16727768,0.49556765
98,98,0,1,False,0.49434394,0.1674065,0.13479227,0.09023763,0.11321966,0.1674065,0.49434394
99,99,0,1,False,0.49721968,0.1671009,0.13408011,0.089529514,0.112069786,0.1671009,0.49721968
100,100,0,1,False,0.4948178,0.1673568,0.13467512,0.090120755,0.11302942,0.1673568,0.4948178
101,101,0,1,False,0.49529943,0.16730614,0.13455597,0.09000209,0.11283645,0.16730614,0.49529943
102,102,0,1,False,0.49569845,0.16726387,0.13445717,0.08990378,0.11267673,0.16726387,0.49569845
103,103,0,1,False,0.49652064,0.16717607,0.1342535,0.08970143,0.11234836,0.16717607,0.49652064
104,104,0,1,False,0.49656695,0.16717118,0.13424197,0.08969003,0.11232987,0.16717118,0.49656695
105,105,0,1,False,0.49668467,0.16715854,0.13421279,0.089661054,0.11228294,0.16715854,0.49668467
106,106,0,1,False,0.49633592,0.16719589,0.13429926,0.08974688,0.11242205,0.16719589,0.49633592
107,107,0,1,False,0.49745208,0.16707578,0.1340224,0.08947242,0.11197732,0.16707578,0.49745208
108,108,0,1,False,0.495125,0.16732451,0.13459909,0.09004507,0.11290633,0.16732451,0.495125
109,109,0,1,False,0.49549532,0.16728538,0.13450746,0.08995381,0.112758026,0.16728538,0.49549532
110,110,0,1,False,0.4959836,0.16723353,0.13438654,0.08983359,0.112562746,0.16723353,0.4959836
111,111,0,1,False,0.49795735,0.16702095,0.1338969,0.089348294,0.11177651,0.16702095,0.49795735
112,112,0,1,False,0.49744445,0.16707665,0.1340243,0.08947426,0.111980334,0.16707665,0.49744445
113,113,0,1,False,0.49729842,0.16709244,0.13406053,0.08951017,0.11203843,0.16709244,0.49729842
114,114,0,1,False,0.49519312,0.1673173,0.13458228,0.09002826,0.11287903,0.1673173,0.49519312
115,115,0,1,False,0.49451673,0.16738847,0.13474953,0.090195,0.11315027,0.16738847,0.49451673
116,116,0,1,False,0.49662545,0.16716497,0.13422748,0.08967563,0.11230654,0.16716497,0.49662545
117,117,0,1,False,0.49344817,0.1674997,0.1350135,0.090458736,0.11357996,0.1674997,0.49344817
118,118,0,1,False,0.4969241,0.16713282,0.13415341,0.08960218,0.11218748,0.16713282,0.4969241
119,119,0,1,False,0.49513334,0.16732359,0.1345971,0.090042986,0.11290299,0.16732359,0.49513334
120,120,0,1,False,0.49749666,0.16707098,0.13401133,0.08946142,0.1119596,0.16707098,0.49749666
121,121,0,1,False,0.49549955,0.16728494,0.13450642,0.08995275,0.11275634,0.16728494,0.49549955
122,122,0,1,False,0.49798936,0.16701749,0.13388896,0.08934042,0.111763775,0.16701749,0.49798936
123,123,0,1,False,0.49496862,0.16734095,0.13463788,0.090083614,0.11296901,0.16734095,0.49496862
124,124,0,1,False,0.49635434,0.16719398,0.13429469,0.08974229,0.1124147,0.16719398,0.49635434
125,125,0,1,False,0.49667072,0.16716003,0.13421626,0.08966449,0.11228849,0.16716003,0.49667072
126,126,0,1,False,0.4965542,0.16717255,0.13424514,0.08969316,0.11233495,0.16717255,0.4965542
127,127,0,1,False,0.4971041,0.16711342,0.13410877,0.08955793,0.11211577,0.16711342,0.4971041
128,128,0,1,False,0.495753,0.16725805,0.13444366,0.08989038,0.11265492,0.16725805,0.495753
129,129,0,1,False,0.49551487,0.1672833,0.13450262,0.08994901,0.1127502,0.1672833,0.49551487
130,130,0,1,False,0.49721497,0.16710146,0.1340812,0.08953063,0.112071626,0.16710146,0.49721497
131,131,0,1,False,0.49813747,0.16700134,0.13385214,0.08930408,0.11170497,0.16700134,0.49813747
132,132,0,1,False,0.49748868,0.16707188,0.1340133,0.089463405,0.11196274,0.16707188,0.49748868
133,133,0,1,False,0.49939394,0.16686332,0.13353966,0.08899583,0.11120725,0.16686332,0.49939394
134,134,0,1,False,0.49627727,0.16720217,0.13431382,0.089761265,0.112445466,0.16720217,0.49627727
135,135,0,1,False,0.49851012,0.1669606,0.13375954,0.08921258,0.111557156,0.1669606,0.49851012
136,136,0,1,False,0.49743998,0.16707715,0.13402538,0.089475386,0.1119821,0.16707715,0.49743998
137,137,0,1,False,0.49386823,0.16745612,0.1349098,0.09035499,0.11341087,0.16745612,0.49386823
138,138,0,1,False,0.49718368,0.16710481,0.13408901,0.08953838,0.11208412,0.16710481,0.49718368
139,139,0,1,False,0.4951983,0.16731676,0.13458101,0.09002696,0.11287695,0.16731676,0.4951983
140,140,0,1,False,0.4954127,0.16729411,0.13452792,0.089974165,0.11279109,0.16729411,0.4954127
141,141,0,1,False,0.49681312,0.16714478,0.13418096,0.089629434,0.11223171,0.16714478,0.49681312
142,142,0,1,False,0.49472475,0.16736665,0.13469812,0.090143695,0.11306678,0.16736665,0.49472475
143,143,0,1,False,0.49712217,0.16711149,0.13410424,0.08955349,0.11210862,0.16711149,0.49712217
144,144,0,1,False,0.49571893,0.16726168,0.13445213,0.08989874,0.112668596,0.16726168,0.49571893
145,145,0,1,False,0.49494612,0.16734335,0.13464338,0.09008915,0.112978004,0.16734335,0.49494612
146,146,0,1,False,0.49848357,0.16696353,0.13376614,0.08921913,0.1115677,0.16696353,0.49848357
147,147,0,1,False,0.49481773,0.16735691,0.13467509,0.09012078,0.113029495,0.16735691,0.49481773
148,148,0,1,False,0.49830514,0.1669831,0.13381045,0.089262895,0.11163842,0.1669831,0.49830514
149,149,0,1,False,0.4975981,0.16706005,0.13398613,0.08943648,0.11191923,0.16706005,0.4975981
150,150,0,1,False,0.49432218,0.1674088,0.13479763,0.090242974,0.11322842,0.1674088,0.49432218
151,151,0,1,False,0.49616128,0.1672146,0.13434252,0.08978983,0.112491764,0.1672146,0.49616128
152,152,0,1,False,0.49886733,0.1669214,0.13367069,0.08912494,0.11141563,0.1669214,0.49886733
153,153,0,1,False,0.49499005,0.16733873,0.1346325,0.09007832,0.112960406,0.16733873,0.49499005
154,154,0,1,False,0.49762785,0.16705674,0.13397875,0.08942922,0.11190743,0.16705674,0.49762785
155,155,0,1,False,0.4931222,0.16753335,0.13509396,0.09053925,0.11371133,0.16753335,0.4931222
156,156,0,1,False,0.4943167,0.16740942,0.13479897,0.09024432,0.113230586,0.16740942,0.4943167
157,157,0,1,False,0.49429923,0.16741115,0.13480335,0.09024865,0.11323761,0.16741115,0.49429923
158,158,0,1,False,0.49493244,0.16734482,0.1346468,0.09009251,0.112983495,0.16734482,0.49493244
159,159,0,1,False,0.49780792,0.16703725,0.133934,0.08938498,0.111835845,0.16703725,0.49780792
160,160,0,1,False,0.49571615,0.16726196,0.13445278,0.089899436,0.11266968,0.16726196,0.49571615
161,161,0,1,False,0.49820966,0.16699344,0.13383423,0.08928632,0.11167636,0.16699344,0.49820966
162,162,0,1,False,0.49494487,0.1673435,0.1346437,0.09008943,0.112978496,0.1673435,0.49494487
163,163,0,1,False,0.4951534,0.16732155,0.1345921,0.09003809,0.11289494,0.16732155,0.4951534
164,164,0,1,False,0.49434805,0.16740611,0.13479123,0.09023663,0.11321799,0.16740611,0.49434805
165,165,0,1,False,0.49532175,0.1673038,0.1345504,0.08999655,0.11282751,0.1673038,0.49532175
166,166,0,1,False,0.495431,0.16729221,0.13452336,0.089969665,0.11278376,0.16729221,0.495431
167,167,0,1,False,0.49818724,0.16699591,0.13383977,0.089291826,0.111685246,0.16699591,0.49818724
168,168,0,1,False,0.49536723,0.16729897,0.13453913,0.08998538,0.11280929,0.16729897,0.49536723
169,169,0,1,False,0.49433008,0.167408,0.13479571,0.090241045,0.11322524,0.167408,0.49433008
170,170,0,1,False,0.49640465,0.16718853,0.13428225,0.08972996,0.11239462,0.16718853,0.49640465
171,171,0,1,False,0.49882102,0.16692653,0.1336822,0.08913627,0.11143397,0.16692653,0.49882102
172,172,0,1,False,0.4940529,0.1674369,0.13486418,0.090309426,0.11333661,0.1674369,0.4940529
173,173,0,1,False,0.49641627,0.16718733,0.13427933,0.08972708,0.11238999,0.16718733,0.49641627
174,174,0,1,False,0.49791205,0.1670259,0.13390817,0.08935942,0.11179447,0.1670259,0.49791205
175,175,0,1,False,0.49534452,0.16730136,0.13454479,0.08999095,0.11281838,0.16730136,0.49534452
176,176,0,1,False,0.49372846,0.1674706,0.1349443,0.09038952,0.11346711,0.1674706,0.49372846
177,177,0,1,False,0.4956694,0.16726689,0.13446443,0.08991097,0.11268839,0.16726689,0.4956694
178,178,0,1,False,0.49811208,0.16700411,0.13385846,0.0893103,0.11171505,0.16700411,0.49811208
179,179,0,1,False,0.49423736,0.16741768,0.13481863,0.09026388,0.11326245,0.16741768,0.49423736
180,180,0,1,False,0.49902326,0.16690424,0.1336319,0.08908671,0.11135389,0.16690424,0.49902326
181,181,0,0,True,0.50058895,0.16673042,0.13324192,0.08870311,0.11073567,0.50058895,0.50058895
182,182,0,1,False,0.49593794,0.16723837,0.13439783,0.089844786,0.112580955,0.16723837,0.49593794
183,183,0,1,False,0.49635148,0.16719422,0.1342954,0.08974304,0.11241586,0.16719422,0.49635148
184,184,0,1,False,0.49635506,0.16719389,0.13429451,0.089742154,0.11241439,0.16719389,0.49635506
185,185,0,1,False,0.4967491,0.1671516,0.13419683,0.08964523,0.112257235,0.1671516,0.4967491
186,186,0,1,False,0.4958735,0.16724521,0.13441385,0.089860655,0.11260677,0.16724521,0.4958735
187,187,0,1,False,0.49600255,0.1672315,0.13438185,0.089828916,0.11255518,0.1672315,0.49600255
188,188,0,1,False,0.49745905,0.1670751,0.13402064,0.089470685,0.11197452,0.1670751,0.49745905
189,189,0,1,False,0.49748868,0.16707182,0.13401334,0.0894634,0.111962765,0.16707182,0.49748868
190,190,0,1,False,0.4981889,0.16699576,0.13383937,0.0892914,0.11168455,0.16699576,0.4981889
191,191,0,1,False,0.49442953,0.16739759,0.13477111,0.0902165,0.11318527,0.16739759,0.49442953
192,192,0,1,False,0.49349344,0.16749498,0.13500232,0.09044756,0.113561705,0.16749498,0.49349344
193,193,0,1,False,0.49559933,0.16727433,0.13448174,0.08992819,0.112716414,0.16727433,0.49559933
194,194,0,1,False,0.49507308,0.16733,0.13461198,0.09005784,0.1129271,0.16733,0.49507308
195,195,0,1,False,0.49229193,0.16761851,0.13529858,0.09074444,0.11404654,0.16761851,0.49229193
196,196,0,1,False,0.49339527,0.16750517,0.13502653,0.09047177,0.11360126,0.16750517,0.49339527
197,197,0,1,False,0.4970696,0.16711712,0.13411732,0.08956642,0.11212955,0.16711712,0.4970696
198,198,0,1,False,0.4966926,0.16715768,0.13421084,0.08965912,0.112279765,0.16715768,0.4966926
199,199,0,1,False,0.49163294,0.16768548,0.13546088,0.090907484,0.114313215,0.16768548,0.49163294
200,200,0,1,False,0.49989015,0.1668083,0.13341607,0.08887423,0.111011244,0.1668083,0.49989015
201,201,0,1,False,0.48966697,0.16788225,0.13594405,0.091394715,0.11511209,0.16788225,0.48966697
202,202,0,1,False,0.49396235,0.16744635,0.13488652,0.09033178,0.11337301,0.16744635,0.49396235
203,203,0,1,False,0.49700242,0.16712436,0.13413398,0.08958293,0.11215631,0.16712436,0.49700242
204,204,0,1,False,0.4988003,0.16692881,0.13368735,0.08914143,0.11144218,0.16692881,0.4988003
205,205,0,1,False,0.49560112,0.16727418,0.13448128,0.08992774,0.112715684,0.16727418,0.49560112
206,206,0,1,False,0.4971521,0.16710827,0.13409685,0.089546114,0.11209668,0.16710827,0.4971521
207,207,0,1,False,0.49517447,0.16731924,0.1345869,0.090032876,0.11288652,0.16731924,0.49517447
208,208,0,1,False,0.49592233,0.16723996,0.13440178,0.08984867,0.11258726,0.16723996,0.49592233
209,209,0,1,False,0.49579364,0.16725373,0.13443361,0.08988031,0.112638704,0.16725373,0.49579364
210,210,0,1,False,0.4944697,0.16739336,0.13476117,0.09020662,0.11316915,0.16739336,0.4944697
211,211,0,1,False,0.49315256,0.16753024,0.13508642,0.09053172,0.11369906,0.16753024,0.49315256
212,212,0,1,False,0.49521112,0.1673154,0.13457784,0.090023816,0.112871826,0.1673154,0.49521112
213,213,0,1,False,0.49497822,0.16733997,0.1346355,0.09008124,0.11296516,0.16733997,0.49497822
214,214,0,1,False,0.49671668,0.16715512,0.13420485,0.08965319,0.11227017,0.16715512,0.49671668
215,215,0,1,False,0.49733967,0.167088,0.13405028,0.08950004,0.11202201,0.167088,0.49733967
216,216,0,1,False,0.4961955,0.1672109,0.13433404,0.08978145,0.11247811,0.1672109,0.4961955
217,217,0,1,False,0.49524254,0.16731206,0.13457006,0.090016104,0.11285924,0.16731206,0.49524254
218,218,0,1,False,0.49728236,0.16709422,0.13406453,0.08951411,0.11204487,0.16709422,0.49728236
219,219,0,1,False,0.4955613,0.16727838,0.13449113,0.08993755,0.112731636,0.16727838,0.4955613
220,220,0,1,False,0.4968965,0.16713575,0.1341603,0.08960895,0.1121985,0.16713575,0.4968965
221,221,0,1,False,0.49581409,0.16725156,0.13442856,0.089875296,0.1126305,0.16725156,0.49581409
222,222,0,1,False,0.49509728,0.16732743,0.13460597,0.09005188,0.11291743,0.16732743,0.49509728
223,223,0,1,False,0.49559325,0.16727501,0.13448322,0.089929685,0.112718835,0.16727501,0.49559325
224,224,0,1,False,0.49827915,0.16698593,0.13381691,0.08926928,0.11164872,0.16698593,0.49827915
225,225,0,1,False,0.49326956,0.16751811,0.13505757,0.09050284,0.11365192,0.16751811,0.49326956
226,226,0,1,False,0.49496633,0.16734123,0.13463837,0.09008417,0.1129699,0.16734123,0.49496633
227,227,0,1,False,0.4926973,0.16757703,0.13519871,0.090644196,0.113882765,0.16757703,0.4926973
228,228,0,1,False,0.49758023,0.16706195,0.13399057,0.089440905,0.11192634,0.16706195,0.49758023
229,229,0,1,False,0.4941913,0.16742244,0.13482998,0.09027529,0.113281,0.16742244,0.4941913
230,230,0,1,False,0.49590033,0.16724235,0.1344072,0.08985407,0.11259604,0.16724235,0.49590033
231,231,0,1,False,0.49798518,0.16701794,0.13388997,0.08934148,0.11176543,0.16701794,0.49798518
232,232,0,1,False,0.49830684,0.16698287,0.13381009,0.08926248,0.11163779,0.16698287,0.49830684
233,233,0,1,False,0.49591705,0.1672406,0.13440308,0.08984997,0.11258937,0.1672406,0.49591705
234,234,0,1,False,0.4949274,0.16734532,0.13464803,0.09009373,0.11298552,0.16734532,0.4949274
235,235,0,1,False,0.4984616,0.16696593,0.13377161,0.08922446,0.11157639,0.16696593,0.4984616
236,236,0,1,False,0.4978113,0.16703685,0.13393323,0.08938416,0.11183455,0.16703685,0.4978113
237,237,0,1,False,0.49684566,0.16714126,0.13417287,0.08962146,0.112218745,0.16714126,0.49684566
238,238,0,1,False,0.49632156,0.16719747,0.13430281,0.08975039,0.11242778,0.16719747,0.49632156
239,239,0,1,False,0.49792534,0.16702446,0.13390486,0.08935613,0.111789204,0.16702446,0.49792534
240,240,0,1,False,0.49690533,0.16713485,0.13415806,0.08960678,0.112194985,0.16713485,0.49690533
241,241,0,1,False,0.49788582,0.16702873,0.13391466,0.08936588,0.11180491,0.16702873,0.49788582
242,242,0,1,False,0.49830908,0.16698262,0.13380949,0.08926193,0.111636885,0.16698262,0.49830908
243,243,0,1,False,0.49398118,0.16744438,0.1348819,0.0903271,0.11336544,0.16744438,0.49398118
244,244,0,1,False,0.4982482,0.16698928,0.13382468,0.08927688,0.11166105,0.16698928,0.4982482
245,245,0,1,False,0.49860555,0.16695017,0.13373579,0.08918918,0.111519314,0.16695017,0.49860555
246,246,0,1,False,0.49854922,0.16695628,0.13374981,0.08920302,0.111541666,0.16695628,0.49854922
247,247,0,1,False,0.49549305,0.16728556,0.13450806,0.08995437,0.11275896,0.16728556,0.49549305
248,248,0,1,False,0.49693692,0.1671314,0.13415025,0.08959904,0.11218239,0.1671314,0.49693692
249,249,0,1,False,0.49469805,0.16736943,0.13470471,0.09015031,0.11307751,0.16736943,0.49469805
250,250,0,0,True,0.5003013,0.16676256,0.13331361,0.08877352,0.11084901,0.5003013,0.5003013
251,251,0,1,False,0.4978093,0.16703707,0.13393371,0.08938464,0.11183529,0.16703707,0.4978093
252,252,0,1,False,0.49381882,0.16746125,0.13492197,0.0903672,0.11343077,0.16746125,0.49381882
253,253,0,0,True,0.5005088,0.16673934,0.1332619,0.08872273,0.11076727,0.5005088,0.5005088
254,254,0,1,False,0.49570775,0.16726285,0.13445486,0.08990149,0.112673044,0.16726285,0.49570775
255,255,0,1,False,0.49070156,0.16777936,0.1356899,0.091138154,0.114691034,0.16777936,0.49070156
256,256,0,1,False,0.4958368,0.16724911,0.13442293,0.089869715,0.11262145,0.16724911,0.4958368
257,257,0,1,False,0.4953879,0.16729674,0.13453406,0.089980274,0.112801015,0.16729674,0.4953879
258,258,0,1,False,0.4961801,0.16721256,0.13433787,0.089785255,0.1124843,0.16721256,0.4961801
259,259,0,1,False,0.49624532,0.1672056,0.1343217,0.08976915,0.11245822,0.1672056,0.49624532
260,260,0,1,False,0.49576873,0.16725639,0.13443977,0.08988647,0.11264865,0.16725639,0.49576873
261,261,0,1,False,0.49902692,0.1669039,0.13363096,0.08908584,0.11135245,0.1669039,0.49902692
262,262,0,1,False,0.4962482,0.16720533,0.13432099,0.089768425,0.11245707,0.16720533,0.4962482
263,263,0,1,False,0.49452388,0.1673877,0.13474777,0.090193234,0.113147415,0.1673877,0.49452388
264,264,0,1,False,0.49712628,0.16711101,0.13410328,0.08955248,0.11210695,0.16711101,0.49712628
265,265,0,1,False,0.49523562,0.16731277,0.13457178,0.09001782,0.11286201,0.16731277,0.49523562
