sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
100,100,0,2,False,0.20482469,0.15783423,0.19459441,0.17859519,0.26415148,0.19459441,0.26415148
101,101,0,1,False,0.36730456,0.19456878,0.1774843,0.12324914,0.1373932,0.19456878,0.36730456
102,102,0,2,False,0.23402339,0.16893238,0.19590002,0.16881032,0.23233388,0.19590002,0.23402339
103,103,0,0,True,0.50359094,0.18786404,0.14067441,0.08433682,0.08353379,0.50359094,0.50359094
104,104,0,0,True,0.56338185,0.17690593,0.12281804,0.07002508,0.0668691,0.56338185,0.56338185
105,105,0,1,False,0.42793822,0.19506097,0.16218919,0.10480189,0.11000973,0.19506097,0.42793822
106,106,0,3,False,0.102910936,0.09926903,0.15701485,0.19450203,0.44630316,0.19450203,0.44630316
107,107,0,1,False,0.41421872,0.19547236,0.16585173,0.10881465,0.11564254,0.19547236,0.41421872
108,108,0,1,False,0.4652117,0.1925168,0.15181583,0.09437323,0.09608244,0.1925168,0.4652117
109,109,0,3,False,0.16638547,0.13961226,0.18774426,0.18965906,0.31659895,0.18965906,0.31659895
110,110,0,2,False,0.2742355,0.18071896,0.1937142,0.15472981,0.19660154,0.1937142,0.2742355
111,111,0,2,False,0.22202998,0.16464525,0.19570565,0.1729103,0.2447088,0.19570565,0.2447088
112,112,0,3,False,0.15119451,0.13118339,0.18296957,0.19293433,0.3417182,0.19293433,0.3417182
113,113,0,1,False,0.46161062,0.1928502,0.15284061,0.09535096,0.09734761,0.1928502,0.46161062
114,114,0,0,True,0.8727668,0.06532606,0.032936644,0.015669962,0.013300601,0.8727668,0.8727668
115,115,0,2,False,0.21451032,0.16176605,0.19534779,0.17542964,0.2529462,0.19534779,0.2529462
116,116,0,2,False,0.28975475,0.18426639,0.19191352,0.14929174,0.18477361,0.19191352,0.28975475
117,117,0,1,False,0.41112503,0.19552432,0.16666372,0.10973264,0.11695436,0.19552432,0.41112503
118,118,0,1,False,0.33199447,0.19133556,0.18499279,0.13481088,0.1568663,0.19133556,0.33199447
119,119,0,2,False,0.17065132,0.14184976,0.18885192,0.18859828,0.31004873,0.18885192,0.31004873
120,120,0,3,False,0.15381122,0.13268739,0.18388945,0.19243336,0.3371786,0.19243336,0.3371786
121,121,0,1,False,0.43838394,0.19455433,0.15933895,0.101809934,0.10591285,0.19455433,0.43838394
122,122,0,4,False,0.014859676,0.017386734,0.036397815,0.07160455,0.8597512,0.8597512,0.8597512
123,123,0,2,False,0.24148256,0.17141438,0.19580567,0.16622393,0.22507347,0.19580567,0.24148256
124,124,0,0,True,0.79532814,0.100332506,0.05430792,0.026788961,0.023242489,0.79532814,0.79532814
125,125,0,0,True,0.5172512,0.18574327,0.13663349,0.08092925,0.0794428,0.5172512,0.5172512
126,126,0,2,False,0.309708,0.18806231,0.18897468,0.14237806,0.17087695,0.18897468,0.309708
127,127,0,1,False,0.42392072,0.19521163,0.1632717,0.10596722,0.1116288,0.19521163,0.42392072
128,128,0,4,False,0.0805853,0.08162761,0.13764173,0.18677086,0.5133745,0.5133745,0.5133745
129,129,0,3,False,0.16866726,0.14081603,0.18834877,0.18909839,0.31306955,0.18909839,0.31306955
130,130,0,1,False,0.34737575,0.19302884,0.18188271,0.12970528,0.14800742,0.19302884,0.34737575
131,131,0,1,False,0.46061677,0.19293898,0.15312263,0.095621906,0.097699575,0.19293898,0.46061677
132,132,0,0,True,0.51901585,0.18545225,0.1361093,0.080495164,0.07892743,0.51901585,0.51901585
133,133,0,2,False,0.2671158,0.17891051,0.19437931,0.15723369,0.20236078,0.19437931,0.2671158
134,134,0,1,False,0.3324713,0.19139484,0.18490049,0.13465112,0.15658224,0.19139484,0.3324713
135,135,0,0,True,0.7933558,0.10117111,0.054864667,0.02709025,0.023518162,0.7933558,0.7933558
136,136,0,2,False,0.2792356,0.18192017,0.19318473,0.15297388,0.19268562,0.19318473,0.2792356
137,137,0,1,False,0.38679588,0.19539294,0.1728426,0.11711918,0.1278494,0.19539294,0.38679588
138,138,0,1,False,0.32195193,0.18998337,0.18686986,0.13819759,0.16299726,0.18998337,0.32195193
139,139,0,1,False,0.3596503,0.19406259,0.17921877,0.12570682,0.1413615,0.19406259,0.3596503
140,140,0,1,False,0.4390567,0.19451603,0.15915376,0.101619065,0.10565445,0.19451603,0.4390567
141,141,0,0,True,0.5584987,0.17795888,0.12428863,0.07113684,0.06811697,0.5584987,0.5584987
142,142,0,1,False,0.43961924,0.19448358,0.15899865,0.10145971,0.10543881,0.19448358,0.43961924
143,143,0,0,True,0.50288045,0.18796784,0.14088371,0.08451636,0.083751634,0.50288045,0.50288045
144,144,0,4,False,0.031743526,0.03578788,0.07054263,0.12367463,0.7382513,0.7382513,0.7382513
145,145,0,1,False,0.4445356,0.19417948,0.15763812,0.10007336,0.103573434,0.19417948,0.4445356
146,146,0,0,True,0.5848699,0.1719575,0.116336524,0.06524722,0.06158884,0.5848699,0.5848699
147,147,0,2,False,0.22484791,0.16568595,0.1957916,0.17195493,0.2417196,0.1957916,0.2417196
148,148,0,1,False,0.36008635,0.19409426,0.17912148,0.12556605,0.14113195,0.19409426,0.36008635
149,149,0,0,True,0.5297564,0.18359816,0.13290972,0.0778829,0.075852826,0.5297564,0.5297564
150,150,0,1,False,0.40594846,0.19557723,0.16800983,0.1112794,0.119185075,0.19557723,0.40594846
151,151,0,2,False,0.24341452,0.17203462,0.19575593,0.16555078,0.22324415,0.19575593,0.24341452
152,152,0,1,False,0.43008962,0.19497015,0.16160624,0.10418125,0.109152816,0.19497015,0.43008962
153,153,0,0,True,0.7691412,0.11123882,0.0617474,0.030868033,0.02700443,0.7691412,0.7691412
154,154,0,2,False,0.2054788,0.15810789,0.19465618,0.1783847,0.2633725,0.19465618,0.2633725
155,155,0,1,False,0.4516627,0.1936758,0.15564868,0.098084815,0.10092809,0.1936758,0.4516627
156,156,0,3,False,0.08787811,0.0876047,0.1445998,0.19018778,0.4897296,0.19018778,0.4897296
157,157,0,1,False,0.3143103,0.18882006,0.18820849,0.14080046,0.16786067,0.18882006,0.3143103
158,158,0,1,False,0.444703,0.19416852,0.15759169,0.100026324,0.10351053,0.19416852,0.444703
159,159,0,3,False,0.11971074,0.11130124,0.16820198,0.19604236,0.40474367,0.19604236,0.40474367
160,160,0,0,True,0.54564774,0.18059984,0.1281518,0.074109785,0.07149086,0.54564774,0.54564774
161,161,0,2,False,0.2047838,0.15781713,0.19459042,0.17860836,0.2642003,0.19459042,0.2642003
162,162,0,1,False,0.39846843,0.19557717,0.1699262,0.11353821,0.12248998,0.19557717,0.39846843
163,163,0,2,False,0.24505877,0.17255527,0.19570574,0.16497694,0.22170328,0.19570574,0.24505877
164,164,0,2,False,0.2760737,0.18116713,0.19352537,0.15408392,0.19514988,0.19352537,0.2760737
165,165,0,1,False,0.32499424,0.190414,0.18631487,0.13716747,0.16110952,0.190414,0.32499424
166,166,0,0,True,0.83966255,0.08077342,0.041954014,0.020259464,0.017350534,0.83966255,0.83966255
167,167,0,1,False,0.33924127,0.19218948,0.18356109,0.13239264,0.15261552,0.19218948,0.33924127
168,168,0,1,False,0.39642543,0.19556129,0.17044334,0.114160046,0.1234099,0.19556129,0.39642543
169,169,0,1,False,0.34049326,0.19232675,0.18330759,0.13197713,0.15189527,0.19232675,0.34049326
170,170,0,1,False,0.358092,0.19394666,0.17956522,0.12621056,0.14218555,0.19394666,0.358092
171,171,0,1,False,0.33882642,0.19214332,0.18364468,0.1325305,0.15285508,0.19214332,0.33882642
172,172,0,1,False,0.32907695,0.19096312,0.18555126,0.13579068,0.158618,0.19096312,0.32907695
173,173,0,1,False,0.4418035,0.19435291,0.15839548,0.10084226,0.104605936,0.19435291,0.4418035
174,174,0,0,True,0.6603541,0.15078656,0.09362229,0.04983723,0.045399927,0.6603541,0.6603541
175,175,0,4,False,0.04386002,0.048150122,0.09109187,0.14849049,0.6684075,0.6684075,0.6684075
176,176,0,0,True,0.5201993,0.1852549,0.1357575,0.08020484,0.07858346,0.5201993,0.5201993
177,177,0,1,False,0.48294893,0.19061203,0.14671229,0.0896485,0.090078324,0.19061203,0.48294893
178,178,0,1,False,0.46112242,0.19289403,0.15297925,0.09548399,0.09752038,0.19289403,0.46112242
179,179,0,0,True,0.7317902,0.12590657,0.072528474,0.03699559,0.03277915,0.7317902,0.7317902
180,180,0,1,False,0.4886148,0.18991369,0.14506438,0.08817074,0.08823639,0.18991369,0.4886148
181,181,0,2,False,0.26935923,0.17949283,0.1941813,0.15644443,0.20052221,0.1941813,0.26935923
182,182,0,1,False,0.33790812,0.19203992,0.18382911,0.1328359,0.15338704,0.19203992,0.33790812
183,183,0,1,False,0.36026144,0.19410685,0.1790823,0.12550959,0.14103982,0.19410685,0.36026144
184,184,0,0,True,0.65649253,0.1520037,0.09477681,0.05057707,0.046149883,0.65649253,0.65649253
185,185,0,4,False,0.04201132,0.04630804,0.08814806,0.14522886,0.6783037,0.6783037,0.6783037
186,186,0,1,False,0.38356313,0.19530152,0.17363314,0.11812296,0.12937933,0.19530152,0.38356313
187,187,0,2,False,0.28282326,0.18274784,0.19277453,0.15171587,0.18993849,0.19277453,0.28282326
188,188,0,1,False,0.46314806,0.19271007,0.15240361,0.09493277,0.09680549,0.19271007,0.46314806
189,189,0,0,True,0.5341027,0.18280801,0.13161099,0.07684014,0.07463818,0.5341027,0.5341027
190,190,0,0,True,0.7946378,0.10062633,0.054502726,0.02689431,0.023338838,0.7946378,0.7946378
191,191,0,0,True,0.520687,0.18517303,0.13561249,0.08008538,0.07844208,0.520687,0.520687
192,192,0,1,False,0.3616254,0.19420327,0.17877637,0.12507002,0.14032502,0.19420327,0.3616254
193,193,0,2,False,0.17916828,0.14615226,0.19078323,0.18633053,0.2975657,0.19078323,0.2975657
194,194,0,2,False,0.22585803,0.16605389,0.19581619,0.17161123,0.24066065,0.19581619,0.24066065
195,195,0,1,False,0.37755525,0.19508415,0.1750812,0.12000212,0.13227728,0.19508415,0.37755525
196,196,0,2,False,0.31092638,0.18826717,0.18877482,0.14195973,0.1700719,0.18877482,0.31092638
197,197,0,0,True,0.5319852,0.1831958,0.13224398,0.07734713,0.07522787,0.5319852,0.5319852
198,198,0,1,False,0.3811372,0.19522125,0.17422122,0.11887956,0.13054079,0.19522125,0.3811372
199,199,0,0,True,0.58633727,0.17160119,0.11589362,0.06492762,0.0612403,0.58633727,0.58633727
200,200,0,2,False,0.2436046,0.17209518,0.19575053,0.16548446,0.22306523,0.19575053,0.2436046
201,201,0,0,True,0.5723452,0.17490353,0.120116,0.0680097,0.06462564,0.5723452,0.5723452
202,202,0,0,True,0.65532154,0.15237011,0.09512718,0.05080244,0.04637882,0.65532154,0.65532154
203,203,0,2,False,0.23299742,0.16858006,0.19590056,0.16916414,0.23335783,0.19590056,0.23335783
204,204,0,0,True,0.562702,0.1770541,0.12302287,0.0701793,0.067041725,0.562702,0.562702
205,205,0,1,False,0.33222967,0.19136488,0.18494728,0.13473208,0.15672608,0.19136488,0.33222967
206,206,0,1,False,0.39572173,0.1955542,0.17062081,0.11437473,0.12372853,0.1955542,0.39572173
207,207,0,2,False,0.27514434,0.18094146,0.19362167,0.15441047,0.19588207,0.19362167,0.27514434
208,208,0,2,False,0.19964635,0.15562683,0.19404703,0.18024227,0.2704375,0.19404703,0.2704375
209,209,0,2,False,0.27278376,0.18035954,0.19385839,0.15524015,0.19775817,0.19385839,0.27278376
210,210,0,1,False,0.34128964,0.19241256,0.1831454,0.1317132,0.1514392,0.19241256,0.34128964
211,211,0,0,True,0.58968806,0.17077903,0.114882074,0.06420092,0.06044994,0.58968806,0.58968806
212,212,0,1,False,0.32747722,0.19075179,0.18585303,0.13632935,0.1595886,0.19075179,0.32747722
213,213,0,0,True,0.73002756,0.12657185,0.07304189,0.037294194,0.033064477,0.73002756,0.73002756
214,214,0,1,False,0.37693828,0.19505832,0.17522833,0.12019606,0.13257901,0.19505832,0.37693828
215,215,0,3,False,0.12281269,0.11341125,0.16999221,0.19603392,0.39774993,0.19603392,0.39774993
216,216,0,1,False,0.41869518,0.19537033,0.16466758,0.10749498,0.113772005,0.19537033,0.41869518
217,217,0,1,False,0.3871196,0.19540113,0.17276305,0.11701892,0.1276973,0.19540113,0.3871196
218,218,0,4,False,0.023086369,0.026527822,0.053904355,0.10003239,0.79644907,0.79644907,0.79644907
219,219,0,1,False,0.42323852,0.1952348,0.1634547,0.10616584,0.11190614,0.1952348,0.42323852
220,220,0,0,True,0.80434906,0.09646181,0.051769167,0.025423026,0.021996902,0.80434906,0.80434906
221,221,0,1,False,0.31712747,0.18926263,0.18772438,0.13983843,0.1660471,0.18926263,0.31712747
222,222,0,1,False,0.39541346,0.1955508,0.17069854,0.11446883,0.123868376,0.1955508,0.39541346
223,223,0,0,True,0.61989003,0.1628401,0.10577009,0.05784276,0.053657107,0.61989003,0.61989003
224,224,0,2,False,0.29281688,0.18490386,0.19150561,0.14822395,0.1825497,0.19150561,0.29281688
225,225,0,0,True,0.5936912,0.16978121,0.113673575,0.0633384,0.05951565,0.5936912,0.5936912
226,226,0,2,False,0.21227759,0.16088217,0.1952042,0.17616805,0.25546798,0.1952042,0.25546798
227,227,0,2,False,0.19797301,0.15489745,0.19384754,0.1807667,0.2725153,0.19384754,0.2725153
228,228,0,2,False,0.2799332,0.18208343,0.19310683,0.15272914,0.19214739,0.19310683,0.2799332
229,229,0,2,False,0.27766562,0.18154907,0.19335636,0.15352489,0.19390406,0.19335636,0.27766562
230,230,0,0,True,0.5086772,0.18710198,0.13917354,0.08305821,0.0819892,0.5086772,0.5086772
231,231,0,2,False,0.24085408,0.17121053,0.19581965,0.1664427,0.22567303,0.19581965,0.24085408
232,232,0,2,False,0.3085752,0.18786919,0.18915844,0.14276744,0.17162971,0.18915844,0.3085752
233,233,0,4,False,0.04603547,0.050297618,0.09447253,0.15211529,0.6570791,0.6570791,0.6570791
234,234,0,1,False,0.36339584,0.19432338,0.17837678,0.124500714,0.13940337,0.19432338,0.36339584
235,235,0,3,False,0.11993438,0.11145437,0.16833359,0.19604447,0.4042332,0.19604447,0.4042332
236,236,0,3,False,0.10513955,0.10092497,0.1586526,0.19488096,0.4404019,0.19488096,0.4404019
237,237,0,2,False,0.22546136,0.16590971,0.19580689,0.17174631,0.24107572,0.19580689,0.24107572
238,238,0,3,False,0.15772098,0.1348939,0.18518633,0.19163269,0.3305661,0.19163269,0.3305661
239,239,0,1,False,0.34274143,0.19256595,0.18284786,0.13123271,0.15061206,0.19256595,0.34274143
240,240,0,0,True,0.5091952,0.18702248,0.13902037,0.082928635,0.08183331,0.5091952,0.5091952
241,241,0,3,False,0.16983646,0.14142674,0.1886478,0.18880504,0.31128395,0.18880504,0.31128395
242,242,0,2,False,0.28618976,0.18349852,0.19236742,0.15053742,0.18740697,0.19236742,0.28618976
243,243,0,4,False,0.08146691,0.08236152,0.13851786,0.18723756,0.51041615,0.51041615,0.51041615
244,244,0,2,False,0.25726205,0.17621416,0.19511601,0.16069955,0.21070823,0.19511601,0.25726205
245,245,0,2,False,0.18048157,0.14679648,0.19104938,0.18596487,0.2957078,0.19104938,0.2957078
246,246,0,1,False,0.32920235,0.19097948,0.1855275,0.13574846,0.1585422,0.19097948,0.32920235
247,247,0,3,False,0.16466093,0.13869166,0.18726867,0.19007212,0.3193066,0.19007212,0.3193066
248,248,0,1,False,0.3924802,0.19551104,0.17143413,0.11536677,0.12520786,0.19551104,0.3924802
249,249,0,3,False,0.089856684,0.08918989,0.14637727,0.19095111,0.48362505,0.19095111,0.48362505
250,250,0,1,False,0.36091462,0.19415347,0.17893605,0.12529895,0.140697,0.19415347,0.36091462
251,251,0,3,False,0.12891513,0.11746389,0.17328465,0.19579706,0.38453928,0.19579706,0.38453928
252,252,0,2,False,0.27174336,0.18009907,0.19395909,0.15560594,0.19859254,0.19395909,0.27174336
253,253,0,1,False,0.3456819,0.19286436,0.18223813,0.13026246,0.14895314,0.19286436,0.3456819
254,254,0,0,True,0.8429994,0.07924811,0.041036934,0.019786164,0.016929455,0.8429994,0.8429994
255,255,0,0,True,0.5250035,0.18443607,0.13432746,0.07903262,0.077200435,0.5250035,0.5250035
256,256,0,2,False,0.3106873,0.18822724,0.1888142,0.14204179,0.17022948,0.1888142,0.3106873
257,257,0,0,True,0.5189598,0.1854616,0.13612595,0.080508955,0.07894375,0.5189598,0.5189598
258,258,0,2,False,0.19450474,0.1533609,0.19339776,0.18184024,0.27689636,0.19339776,0.27689636
259,259,0,1,False,0.40116435,0.19558766,0.16923963,0.11272083,0.121287525,0.19558766,0.40116435
260,260,0,2,False,0.2811969,0.18237609,0.1929636,0.1522859,0.19117752,0.1929636,0.2811969
261,261,0,1,False,0.3885258,0.19543467,0.17241642,0.11658416,0.12703902,0.19543467,0.3885258
262,262,0,0,True,0.55476534,0.17874569,0.12541208,0.07199341,0.06908351,0.55476534,0.55476534
263,263,0,1,False,0.35992205,0.19408241,0.17915815,0.12561905,0.14121833,0.19408241,0.35992205
264,264,0,4,False,0.0034946203,0.0041927695,0.009159684,0.019693375,0.96345955,0.96345955,0.96345955
265,265,0,1,False,0.4134034,0.1954875,0.16606624,0.109056145,0.11598672,0.1954875,0.4134034
266,266,0,0,True,0.6889572,0.14135122,0.085111104,0.04450764,0.040072847,0.6889572,0.6889572
