sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
42,42,0,0,True,0.5108532,0.16632938,0.13086993,0.08594495,0.10600257,0.5108532,0.5108532
43,43,0,0,True,0.62844694,0.14414312,0.09949769,0.059693597,0.068218686,0.62844694,0.62844694
44,44,0,1,False,0.49904543,0.16772547,0.13384804,0.08881791,0.110563144,0.16772547,0.49904543
45,45,0,0,True,0.51024264,0.1664056,0.13102505,0.08609245,0.106234364,0.51024264,0.51024264
46,46,0,1,False,0.45122606,0.17163649,0.14535385,0.10089238,0.13089122,0.17163649,0.45122606
47,47,0,1,False,0.45384812,0.17149734,0.14475012,0.1002125,0.12969191,0.17149734,0.45384812
48,48,0,1,False,0.39716333,0.17241618,0.15687081,0.11532821,0.15822147,0.17241618,0.39716333
49,49,0,1,False,0.44893515,0.17175066,0.14587837,0.101488054,0.13194776,0.17175066,0.44893515
50,50,0,0,True,0.50757104,0.16673389,0.13170233,0.086739145,0.10725359,0.50757104,0.50757104
51,51,0,0,True,0.5034149,0.16722803,0.1327514,0.0877497,0.108856045,0.5034149,0.5034149
52,52,0,1,False,0.45084637,0.1716559,0.145441,0.100990996,0.13106574,0.1716559,0.45084637
53,53,0,1,False,0.4582011,0.17124647,0.14374006,0.09908825,0.12772411,0.17124647,0.4582011
54,54,0,0,True,0.5198627,0.16515474,0.12856804,0.08378221,0.10263237,0.5198627,0.5198627
55,55,0,0,True,0.526608,0.16421448,0.12682934,0.08217968,0.100168616,0.526608,0.526608
56,56,0,0,True,0.69028234,0.12712415,0.08243143,0.047524918,0.052637164,0.69028234,0.69028234
57,57,0,1,False,0.43634087,0.17225376,0.14871018,0.104789436,0.13790576,0.17225376,0.43634087
58,58,0,1,False,0.45278287,0.17155498,0.1449958,0.10048847,0.13017789,0.17155498,0.45278287
59,59,0,1,False,0.40523,0.17256165,0.15528044,0.11312756,0.15380037,0.17256165,0.40523
60,60,0,1,False,0.42046005,0.17258051,0.1521455,0.109014586,0.14579935,0.17258051,0.42046005
61,61,0,1,False,0.45735055,0.17129746,0.14393817,0.09930748,0.12810634,0.17129746,0.45735055
62,62,0,1,False,0.40883732,0.17259607,0.15455312,0.11214827,0.15186523,0.17259607,0.40883732
63,63,0,0,True,0.7521166,0.1069268,0.06537267,0.036371246,0.03921268,0.7521166,0.7521166
64,64,0,1,False,0.44097412,0.17209336,0.1476789,0.10356969,0.13568394,0.17209336,0.44097412
65,65,0,0,True,0.50456476,0.1670933,0.13246171,0.08746956,0.10841063,0.50456476,0.50456476
66,66,0,1,False,0.46128958,0.17105359,0.14301772,0.09829396,0.12634514,0.17105359,0.46128958
67,67,0,1,False,0.4943393,0.16823578,0.13502179,0.0899751,0.11242805,0.16823578,0.4943393
68,68,0,0,True,0.53018564,0.16369481,0.12590215,0.081335515,0.09888199,0.53018564,0.53018564
69,69,0,0,True,0.5155686,0.16572627,0.12966816,0.08480986,0.10422712,0.5155686,0.5155686
70,70,0,1,False,0.48880327,0.16880184,0.13639222,0.091345206,0.11465746,0.16880184,0.48880327
71,71,0,0,True,0.5010234,0.16750306,0.13335241,0.088333614,0.1097875,0.5010234,0.5010234
72,72,0,0,True,0.63704014,0.14198162,0.09713472,0.057938308,0.06590522,0.63704014,0.63704014
73,73,0,0,True,0.5664305,0.15763867,0.11634162,0.07300883,0.08658037,0.5664305,0.5664305
74,74,0,1,False,0.48478085,0.16918981,0.13738063,0.09234664,0.11630207,0.16918981,0.48478085
75,75,0,1,False,0.47032773,0.1704188,0.14087771,0.09598594,0.122389816,0.1704188,0.47032773
76,76,0,0,True,0.64326715,0.1403731,0.09541977,0.05667956,0.064260446,0.64326715,0.64326715
77,77,0,1,False,0.45580107,0.17138788,0.14429812,0.09970741,0.12880552,0.17138788,0.45580107
78,78,0,1,False,0.47291213,0.17021823,0.1402589,0.095330514,0.12128023,0.17021823,0.47291213
79,79,0,0,True,0.5000675,0.16761115,0.13359213,0.08856749,0.11016176,0.5000675,0.5000675
80,80,0,0,True,0.54392505,0.16156685,0.12231167,0.07813083,0.09406564,0.54392505,0.54392505
81,81,0,0,True,0.6745736,0.1317629,0.08677546,0.0505163,0.056371734,0.6745736,0.6745736
82,82,0,0,True,0.56264734,0.15833661,0.11735202,0.07385887,0.08780518,0.56264734,0.56264734
83,83,0,0,True,0.61012506,0.14852126,0.10451788,0.06350783,0.073327936,0.61012506,0.61012506
84,84,0,1,False,0.41790566,0.17260037,0.15268274,0.10970042,0.1471109,0.17260037,0.41790566
85,85,0,1,False,0.44240168,0.17203815,0.14735864,0.10319511,0.1350065,0.17203815,0.44240168
86,86,0,0,True,0.59507596,0.15187645,0.10861784,0.06671499,0.07771473,0.59507596,0.59507596
87,87,0,0,True,0.5997312,0.15086223,0.10735221,0.06571566,0.076338716,0.5997312,0.5997312
88,88,0,1,False,0.4876991,0.16891035,0.13666414,0.09161959,0.11510683,0.16891035,0.4876991
89,89,0,1,False,0.391715,0.17226374,0.15791538,0.116822645,0.16128324,0.17226374,0.391715
90,90,0,1,False,0.49858713,0.16777632,0.1339627,0.0889303,0.110743545,0.16777632,0.49858713
91,91,0,0,True,0.5289686,0.16387326,0.12621787,0.081622206,0.099318095,0.5289686,0.5289686
92,92,0,1,False,0.43805772,0.1721977,0.14832951,0.10433675,0.13707832,0.1721977,0.43805772
93,93,0,1,False,0.47462237,0.17008087,0.13984782,0.0948979,0.12055104,0.17008087,0.47462237
94,94,0,1,False,0.4727258,0.17023295,0.14030366,0.09537768,0.1213599,0.17023295,0.4727258
95,95,0,0,True,0.5472404,0.16102232,0.12143872,0.077366434,0.09293225,0.5472404,0.5472404
96,96,0,1,False,0.49131143,0.16854998,0.13577273,0.090723306,0.11364254,0.16854998,0.49131143
97,97,0,0,True,0.7011555,0.12379303,0.079424955,0.0454928,0.050133783,0.7011555,0.7011555
98,98,0,0,True,0.53330725,0.1632297,0.12509039,0.08060221,0.097770445,0.53330725,0.53330725
99,99,0,1,False,0.491408,0.16854012,0.13574883,0.090699404,0.11360365,0.16854012,0.491408
100,100,0,1,False,0.3850811,0.1720182,0.1591534,0.118650466,0.16509682,0.1720182,0.3850811
101,101,0,0,True,0.55716276,0.15932167,0.11881219,0.075099014,0.0896044,0.55716276,0.55716276
102,102,0,1,False,0.4227472,0.17255494,0.15166077,0.10840197,0.14463513,0.17255494,0.4227472
103,103,0,0,True,0.6486711,0.13894872,0.09393001,0.055596147,0.06285412,0.6486711,0.6486711
104,104,0,1,False,0.44595546,0.17188886,0.14655636,0.102265045,0.13333428,0.17188886,0.44595546
105,105,0,0,True,0.58431965,0.1541377,0.11153194,0.069049,0.080961704,0.58431965,0.58431965
106,106,0,1,False,0.36161122,0.17060827,0.1632059,0.12517822,0.17939648,0.17060827,0.36161122
107,107,0,0,True,0.50035566,0.16757867,0.13351989,0.088496976,0.11004881,0.50035566,0.50035566
108,108,0,0,True,0.5752057,0.15596241,0.11398856,0.071054146,0.08378917,0.5752057,0.5752057
109,109,0,1,False,0.48233494,0.16941606,0.13797858,0.09295803,0.11731246,0.16941606,0.48233494
110,110,0,1,False,0.40620458,0.17257279,0.15508491,0.11286268,0.15327504,0.17257279,0.40620458
111,111,0,1,False,0.34214365,0.1687743,0.16612813,0.13064305,0.19231085,0.1687743,0.34214365
112,112,0,2,False,0.28971085,0.16061498,0.17147456,0.14530382,0.23289588,0.17147456,0.28971085
113,113,0,0,True,0.62895894,0.14401625,0.099357024,0.059588425,0.06807939,0.62895894,0.62895894
114,114,0,1,False,0.43823117,0.1721918,0.148291,0.10429104,0.13699499,0.1721918,0.43823117
115,115,0,0,True,0.5087668,0.16658801,0.13139945,0.0864494,0.10679637,0.5087668,0.5087668
116,116,0,1,False,0.47686785,0.16989496,0.13930614,0.094331235,0.119599804,0.16989496,0.47686785
117,117,0,0,True,0.63870466,0.14155515,0.09667649,0.05760076,0.06546298,0.63870466,0.63870466
118,118,0,1,False,0.45007834,0.17169462,0.14561696,0.10119065,0.13141951,0.17169462,0.45007834
119,119,0,0,True,0.5055169,0.16698062,0.13222152,0.08723797,0.10804303,0.5055169,0.5055169
120,120,0,0,True,0.51726854,0.16550258,0.1292333,0.08440231,0.103593275,0.51726854,0.51726854
121,121,0,1,False,0.4504168,0.17167765,0.14553943,0.10110262,0.1312635,0.17167765,0.4504168
122,122,0,1,False,0.48061106,0.16957106,0.13839851,0.09339007,0.11802938,0.16957106,0.48061106
123,123,0,1,False,0.48988405,0.1686943,0.13612556,0.091077,0.11421916,0.1686943,0.48988405
124,124,0,0,True,0.5329923,0.1632772,0.12517242,0.08067604,0.097882144,0.5329923,0.5329923
125,125,0,1,False,0.4715464,0.17032528,0.14058626,0.09567662,0.12186543,0.17032528,0.4715464
126,126,0,1,False,0.36013132,0.17049032,0.16344297,0.12559243,0.18034296,0.17049032,0.36013132
127,127,0,0,True,0.57509434,0.15598416,0.114018515,0.07107884,0.08382417,0.57509434,0.57509434
128,128,0,0,True,0.54036707,0.16213791,0.12324578,0.07895507,0.09529427,0.54036707,0.54036707
129,129,0,1,False,0.46586376,0.17074533,0.14193936,0.09712281,0.12432862,0.17074533,0.46586376
130,130,0,1,False,0.41898096,0.17259306,0.15245715,0.10941151,0.14655733,0.17259306,0.41898096
131,131,0,0,True,0.523862,0.16460344,0.12753867,0.082830325,0.10116556,0.523862,0.523862
132,132,0,0,True,0.5366689,0.16271669,0.12421356,0.07981593,0.09658492,0.5366689,0.5366689
133,133,0,1,False,0.47635525,0.16993794,0.13943,0.09446047,0.11981633,0.16993794,0.47635525
134,134,0,0,True,0.51590604,0.16568215,0.12958194,0.08472886,0.104101084,0.51590604,0.51590604
135,135,0,1,False,0.45967817,0.17115575,0.14339519,0.09870803,0.12706286,0.17115575,0.45967817
136,136,0,0,True,0.50267345,0.167314,0.13293794,0.08793054,0.109144084,0.50267345,0.50267345
137,137,0,1,False,0.4921549,0.16846356,0.1355639,0.09051458,0.11330307,0.16846356,0.4921549
138,138,0,1,False,0.4669873,0.17066553,0.14167306,0.0968361,0.123838,0.17066553,0.4669873
139,139,0,0,True,0.5126165,0.16610688,0.13042131,0.085519634,0.10533563,0.5126165,0.5126165
140,140,0,0,True,0.510749,0.16634241,0.13089643,0.08597009,0.10604209,0.510749,0.510749
141,141,0,0,True,0.51465905,0.16584465,0.12990049,0.08502822,0.104567595,0.51465905,0.51465905
142,142,0,0,True,0.5858108,0.15383115,0.11112888,0.06872336,0.080505855,0.5858108,0.5858108
143,143,0,0,True,0.568742,0.15720482,0.11572304,0.072491646,0.08583844,0.568742,0.568742
144,144,0,0,True,0.60066015,0.15065731,0.10709938,0.06551704,0.076066226,0.60066015,0.60066015
145,145,0,1,False,0.45918494,0.17118642,0.14351045,0.09883492,0.12728328,0.17118642,0.45918494
146,146,0,1,False,0.48299593,0.16935563,0.1378172,0.09279261,0.11703863,0.16935563,0.48299593
147,147,0,1,False,0.48637694,0.16903824,0.13698919,0.091948666,0.115646966,0.16903824,0.48637694
148,148,0,1,False,0.4225484,0.1725575,0.15170297,0.108455166,0.14473595,0.1725575,0.4225484
149,149,0,0,True,0.57885575,0.15524182,0.11300616,0.070248045,0.082648195,0.57885575,0.57885575
150,150,0,0,True,0.6645183,0.13462189,0.08955482,0.052466236,0.058838665,0.6645183,0.6645183
151,151,0,0,True,0.51763016,0.16545455,0.12914072,0.08431574,0.103458904,0.51763016,0.51763016
152,152,0,0,True,0.5258362,0.16432461,0.1270289,0.08236229,0.100448005,0.5258362,0.5258362
153,153,0,1,False,0.43176937,0.17238337,0.14971532,0.10599877,0.14013317,0.17238337,0.43176937
154,154,0,1,False,0.46462557,0.17083143,0.14223231,0.09743925,0.124871515,0.17083143,0.46462557
155,155,0,0,True,0.52566814,0.16434854,0.1270723,0.08240211,0.1005089,0.52566814,0.52566814
156,156,0,0,True,0.9832933,0.008318707,0.004190572,0.0020978227,0.002099575,0.9832933,0.9832933
157,157,0,0,True,0.58983064,0.15299359,0.1100408,0.0678488,0.0792862,0.58983064,0.58983064
158,158,0,1,False,0.34299278,0.16886714,0.16600996,0.13040417,0.19172594,0.16886714,0.34299278
159,159,0,1,False,0.48481435,0.16918662,0.13737245,0.09233829,0.1162883,0.16918662,0.48481435
160,160,0,1,False,0.46331117,0.17092068,0.1425424,0.0977756,0.12545022,0.17092068,0.46331117
161,161,0,1,False,0.36283195,0.17070284,0.16300866,0.1248367,0.17861985,0.17070284,0.36283195
162,162,0,1,False,0.43228596,0.17237014,0.14960241,0.10586178,0.1398797,0.17237014,0.43228596
163,163,0,1,False,0.48478436,0.16918951,0.13737975,0.09234576,0.11630061,0.16918951,0.48478436
164,164,0,1,False,0.47938773,0.16967879,0.13869585,0.093697146,0.118540555,0.16967879,0.47938773
165,165,0,1,False,0.49490273,0.16817605,0.1348817,0.08983618,0.11220333,0.16817605,0.49490273
166,166,0,0,True,0.665932,0.13422523,0.08916419,0.05219044,0.058488134,0.665932,0.665932
167,167,0,0,True,0.51173973,0.16621798,0.13064449,0.085731015,0.105666816,0.51173973,0.51173973
168,168,0,0,True,0.5279494,0.1640213,0.1264821,0.08186269,0.099684596,0.5279494,0.5279494
169,169,0,0,True,0.56281245,0.15830648,0.11730796,0.07382165,0.08775146,0.56281245,0.56281245
170,170,0,1,False,0.4978624,0.16785622,0.13414384,0.08910816,0.11102938,0.16785622,0.4978624
171,171,0,0,True,0.5205565,0.16506037,0.12838979,0.08361671,0.10237662,0.5205565,0.5205565
172,172,0,0,True,0.6032234,0.1500874,0.10640123,0.06497029,0.07531779,0.6032234,0.6032234
173,173,0,1,False,0.44529003,0.17191812,0.14670712,0.10243891,0.13364582,0.17191812,0.44529003
174,174,0,1,False,0.48853254,0.1688286,0.13645892,0.09141245,0.114767484,0.1688286,0.48853254
175,175,0,0,True,0.562591,0.15834694,0.11736705,0.07387157,0.087823525,0.562591,0.562591
176,176,0,1,False,0.49198556,0.16848096,0.13560587,0.090556465,0.11337114,0.16848096,0.49198556
177,177,0,0,True,0.695859,0.12542778,0.08088932,0.04647879,0.05134509,0.695859,0.695859
178,178,0,1,False,0.48590058,0.16908377,0.13710614,0.09206739,0.11584212,0.16908377,0.48590058
179,179,0,1,False,0.47684383,0.16989699,0.13931197,0.09433728,0.11960993,0.16989699,0.47684383
180,180,0,1,False,0.48092183,0.16954337,0.13832292,0.09331212,0.11789983,0.16954337,0.48092183
181,181,0,0,True,0.5806445,0.15488368,0.11252402,0.06985453,0.08209328,0.5806445,0.5806445
182,182,0,0,True,0.52916867,0.16384396,0.12616603,0.08157504,0.0992463,0.52916867,0.52916867
183,183,0,1,False,0.4023254,0.17252022,0.15585896,0.113918245,0.15537718,0.17252022,0.4023254
184,184,0,1,False,0.34790444,0.1693815,0.16530892,0.12902299,0.18838215,0.1693815,0.34790444
185,185,0,1,False,0.34170732,0.16872607,0.16618861,0.13076584,0.19261225,0.16872607,0.34170732
186,186,0,0,True,0.5380976,0.16249487,0.123840034,0.07948285,0.096084654,0.5380976,0.5380976
187,187,0,1,False,0.487463,0.16893333,0.13672225,0.09167833,0.11520309,0.16893333,0.487463
188,188,0,1,False,0.48216003,0.16943192,0.1380212,0.09300184,0.117385,0.16943192,0.48216003
189,189,0,0,True,0.5506334,0.16045265,0.12054286,0.07658765,0.09178354,0.5506334,0.5506334
190,190,0,1,False,0.46952397,0.17047945,0.14106955,0.09619022,0.12273682,0.17047945,0.46952397
191,191,0,1,False,0.49807,0.16783342,0.13409196,0.08905719,0.11094743,0.16783342,0.49807
192,192,0,0,True,0.5004491,0.16756815,0.13349648,0.08847408,0.11001217,0.5004491,0.5004491
193,193,0,1,False,0.4443702,0.17195752,0.1469151,0.102679476,0.1340777,0.17195752,0.4443702
194,194,0,0,True,0.513772,0.16595912,0.13012682,0.085241474,0.10490055,0.513772,0.513772
195,195,0,0,True,0.9001871,0.04749794,0.025543734,0.01322659,0.013544668,0.9001871,0.9001871
196,196,0,0,True,0.5125374,0.16611692,0.13044147,0.0855387,0.105365485,0.5125374,0.5125374
197,197,0,0,True,0.5365318,0.16273788,0.124249354,0.07984794,0.096633054,0.5365318,0.5365318
198,198,0,0,True,0.51396364,0.1659344,0.13007793,0.085195415,0.10482854,0.51396364,0.51396364
199,199,0,1,False,0.46288234,0.17094931,0.14264338,0.097885445,0.12563953,0.17094931,0.46288234
200,200,0,0,True,0.57351017,0.1562925,0.11444421,0.071429975,0.084323145,0.57351017,0.57351017
201,201,0,0,True,0.6436037,0.14028513,0.09532705,0.05661186,0.064172305,0.6436037,0.6436037
202,202,0,0,True,0.52999437,0.16372293,0.12595177,0.08138054,0.09895039,0.52999437,0.52999437
203,203,0,1,False,0.38714138,0.17210163,0.15877299,0.118081845,0.16390224,0.17210163,0.38714138
204,204,0,1,False,0.49061763,0.16862041,0.13594432,0.09089513,0.11392251,0.16862041,0.49061763
205,205,0,1,False,0.4845842,0.16920832,0.13742876,0.092395715,0.116382994,0.16920832,0.4845842
206,206,0,0,True,0.5165286,0.16560036,0.12942268,0.084579565,0.10386876,0.5165286,0.5165286
207,207,0,0,True,0.67064625,0.13288994,0.087861255,0.051274605,0.057328008,0.67064625,0.67064625
208,208,0,1,False,0.4649792,0.17080708,0.14214872,0.097348824,0.12471625,0.17080708,0.4649792
209,209,0,0,True,0.54778975,0.16093092,0.121293835,0.07724009,0.092745505,0.54778975,0.54778975
210,210,0,0,True,0.5200919,0.16512364,0.12850916,0.08372752,0.10254781,0.5200919,0.5200919
211,211,0,0,True,0.8356359,0.075172305,0.04266551,0.022748273,0.02377801,0.8356359,0.8356359
212,212,0,0,True,0.63927567,0.14140823,0.09651927,0.05748512,0.06531171,0.63927567,0.63927567
213,213,0,1,False,0.4852987,0.169141,0.13725372,0.09221745,0.11608914,0.169141,0.4852987
214,214,0,0,True,0.65450096,0.13738279,0.09232141,0.054436557,0.06135831,0.65450096,0.65450096
215,215,0,0,True,0.5208079,0.16502607,0.12832516,0.083556764,0.10228408,0.5208079,0.5208079
216,216,0,0,True,0.5689125,0.15717262,0.11567742,0.07245356,0.08578393,0.5689125,0.5689125
217,217,0,0,True,0.5041313,0.16714427,0.13257095,0.0875751,0.10857833,0.5041313,0.5041313
218,218,0,0,True,0.55262244,0.16011298,0.120016515,0.07613275,0.09111535,0.55262244,0.55262244
219,219,0,0,True,0.56264925,0.15833628,0.11735149,0.073858425,0.087804526,0.56264925,0.56264925
220,220,0,0,True,0.53627324,0.16277769,0.12431693,0.07990829,0.09672388,0.53627324,0.53627324
221,221,0,0,True,0.5224439,0.164801,0.1279042,0.08316728,0.101683654,0.5224439,0.5224439
222,222,0,1,False,0.44484654,0.17193727,0.14680748,0.102554865,0.13385393,0.17193727,0.44484654
223,223,0,0,True,0.51339656,0.1660073,0.1302226,0.08533183,0.10504179,0.51339656,0.51339656
224,224,0,0,True,0.55986005,0.15884122,0.11809477,0.07448794,0.088716015,0.55986005,0.55986005
225,225,0,1,False,0.4311571,0.17239857,0.14984898,0.10616115,0.14043419,0.17239857,0.4311571
226,226,0,1,False,0.45703423,0.1713162,0.1440117,0.099389076,0.12824878,0.1713162,0.45703423
227,227,0,0,True,0.5039026,0.16717112,0.13262855,0.087630816,0.108666904,0.5039026,0.5039026
228,228,0,0,True,0.51858693,0.16532673,0.12889549,0.08408692,0.103104,0.51858693,0.51858693
229,229,0,1,False,0.40795362,0.17258939,0.15473217,0.11238788,0.15233694,0.17258939,0.40795362
230,230,0,1,False,0.48361242,0.1692988,0.13766657,0.09263846,0.11678375,0.1692988,0.48361242
231,231,0,1,False,0.4751308,0.17003927,0.1397254,0.09476946,0.12033507,0.17003927,0.4751308
232,232,0,1,False,0.49619204,0.16803801,0.13456067,0.08951872,0.11169056,0.16803801,0.49619204
233,233,0,1,False,0.42486072,0.17252493,0.15120971,0.107837036,0.1435676,0.17252493,0.42486072
234,234,0,1,False,0.425835,0.17250893,0.1510008,0.107577026,0.14307824,0.17250893,0.425835
235,235,0,1,False,0.47099003,0.17036818,0.14071944,0.09581782,0.1221046,0.17036818,0.47099003
236,236,0,1,False,0.43903124,0.17216414,0.14811286,0.10408044,0.13661131,0.17216414,0.43903124
237,237,0,0,True,0.5003916,0.16757463,0.13351092,0.08848819,0.110034764,0.5003916,0.5003916
238,238,0,0,True,0.5503782,0.16049597,0.12061028,0.076646045,0.0918695,0.5503782,0.5503782
239,239,0,1,False,0.4863593,0.16903996,0.1369935,0.091953084,0.115654156,0.16903996,0.4863593
240,240,0,1,False,0.48020864,0.16960672,0.13849638,0.093490995,0.11819727,0.16960672,0.48020864
241,241,0,1,False,0.44767416,0.1718106,0.14616585,0.10181658,0.13253282,0.1718106,0.44767416
242,242,0,0,True,0.5124109,0.16613305,0.13047366,0.08556918,0.105413236,0.5124109,0.5124109
243,243,0,1,False,0.43085688,0.17240581,0.14991446,0.106240794,0.14058205,0.17240581,0.43085688
244,244,0,1,False,0.4362177,0.17225759,0.14873748,0.10482197,0.13796535,0.17225759,0.4362177
245,245,0,0,True,0.52176744,0.16489445,0.1280783,0.08332821,0.10193153,0.52176744,0.52176744
246,246,0,1,False,0.44469738,0.1719436,0.14684118,0.102593884,0.13392395,0.1719436,0.44469738
247,247,0,0,True,0.61973923,0.14626342,0.101887,0.06149409,0.07061625,0.61973923,0.61973923
248,248,0,0,True,0.5085912,0.16660956,0.13144396,0.08649193,0.10686338,0.5085912,0.5085912
249,249,0,1,False,0.419721,0.17258719,0.1523014,0.10921283,0.14617757,0.17258719,0.419721
250,250,0,0,True,0.5671024,0.15751319,0.11616195,0.07285835,0.08636424,0.5671024,0.5671024
251,251,0,1,False,0.49972847,0.16764916,0.1336771,0.088650554,0.11029479,0.16764916,0.49972847
252,252,0,1,False,0.38617492,0.17206326,0.15895191,0.11834845,0.16446146,0.17206326,0.38617492
253,253,0,1,False,0.4765607,0.16992068,0.13938043,0.09440865,0.11972953,0.16992068,0.4765607
254,254,0,0,True,0.66173327,0.13539831,0.090324275,0.053011227,0.059532885,0.66173327,0.66173327
255,255,0,0,True,0.9985708,0.00071714516,0.00035711,0.00017773961,0.00017720413,0.9985708,0.9985708
256,256,0,0,True,0.6010809,0.15056421,0.10698478,0.06542714,0.07594298,0.6010809,0.6010809
257,257,0,1,False,0.48405373,0.16925785,0.13755861,0.0925282,0.11660161,0.16925785,0.48405373
258,258,0,1,False,0.47107536,0.17036167,0.14069898,0.09579613,0.12206786,0.17036167,0.47107536
259,259,0,0,True,0.5197963,0.16516371,0.12858506,0.08379802,0.10265679,0.5197963,0.5197963
260,260,0,1,False,0.4649608,0.17080832,0.14215304,0.09735352,0.12472431,0.17080832,0.4649608
261,261,0,0,True,0.5084858,0.16662246,0.13147067,0.08651743,0.10690365,0.5084858,0.5084858
262,262,0,0,True,0.50907016,0.16655073,0.13132255,0.08637595,0.10668059,0.50907016,0.50907016
263,263,0,0,True,0.5533302,0.15999109,0.11982907,0.07597118,0.09087851,0.5533302,0.5533302
264,264,0,1,False,0.44442052,0.1719554,0.14690372,0.10266632,0.13405403,0.1719554,0.44442052
265,265,0,0,True,0.5849499,0.15400843,0.11136163,0.068911284,0.08076881,0.5849499,0.5849499
266,266,0,1,False,0.46143198,0.17104444,0.14298426,0.09825742,0.1262819,0.17104444,0.46143198
