sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
86,86,0,0,True,0.52039814,0.47960186,0.52039814,0.47960186
87,87,0,0,True,0.52248335,0.47751662,0.52248335,0.47751662
88,88,0,0,True,0.5200489,0.47995108,0.5200489,0.47995108
89,89,0,0,True,0.5199314,0.48006862,0.5199314,0.48006862
90,90,0,0,True,0.52175254,0.47824746,0.52175254,0.47824746
91,91,0,0,True,0.5191705,0.48082945,0.5191705,0.48082945
92,92,0,0,True,0.51944935,0.48055068,0.51944935,0.48055068
93,93,0,0,True,0.5218962,0.47810382,0.5218962,0.47810382
94,94,0,0,True,0.5179812,0.4820188,0.5179812,0.4820188
95,95,0,0,True,0.5160694,0.48393062,0.5160694,0.48393062
96,96,0,0,True,0.5201168,0.4798832,0.5201168,0.4798832
97,97,0,0,True,0.5192099,0.48079008,0.5192099,0.48079008
98,98,0,0,True,0.5199921,0.4800079,0.5199921,0.4800079
99,99,0,0,True,0.5190284,0.48097157,0.5190284,0.48097157
100,100,0,0,True,0.5196754,0.4803246,0.5196754,0.4803246
101,101,0,0,True,0.51989126,0.48010874,0.51989126,0.48010874
102,102,0,0,True,0.5192468,0.48075315,0.5192468,0.48075315
103,103,0,0,True,0.5155785,0.4844215,0.5155785,0.4844215
104,104,0,0,True,0.52352583,0.47647417,0.52352583,0.47647417
105,105,0,0,True,0.5212385,0.4787615,0.5212385,0.4787615
106,106,0,0,True,0.51634663,0.48365337,0.51634663,0.48365337
107,107,0,0,True,0.5218911,0.47810888,0.5218911,0.47810888
108,108,0,0,True,0.5193672,0.48063278,0.5193672,0.48063278
109,109,0,0,True,0.51720905,0.48279098,0.51720905,0.48279098
110,110,0,0,True,0.51947474,0.48052529,0.51947474,0.48052529
111,111,0,0,True,0.519019,0.48098096,0.519019,0.48098096
112,112,0,0,True,0.5195348,0.4804652,0.5195348,0.4804652
113,113,0,0,True,0.52066076,0.47933927,0.52066076,0.47933927
114,114,0,0,True,0.51831543,0.48168457,0.51831543,0.48168457
115,115,0,0,True,0.5195131,0.48048693,0.5195131,0.48048693
116,116,0,0,True,0.51801276,0.48198724,0.51801276,0.48198724
117,117,0,0,True,0.5205002,0.47949985,0.5205002,0.47949985
118,118,0,0,True,0.52054393,0.4794561,0.52054393,0.4794561
119,119,0,0,True,0.51998794,0.48001206,0.51998794,0.48001206
120,120,0,0,True,0.5154636,0.48453638,0.5154636,0.48453638
121,121,0,0,True,0.52023697,0.47976306,0.52023697,0.47976306
122,122,0,0,True,0.5190244,0.48097566,0.5190244,0.48097566
123,123,0,0,True,0.5187972,0.48120278,0.5187972,0.48120278
124,124,0,0,True,0.5187825,0.48121747,0.5187825,0.48121747
125,125,0,0,True,0.5197752,0.4802248,0.5197752,0.4802248
126,126,0,0,True,0.5170583,0.4829417,0.5170583,0.4829417
127,127,0,0,True,0.51919866,0.4808013,0.51919866,0.4808013
128,128,0,0,True,0.5195601,0.48043993,0.5195601,0.48043993
129,129,0,0,True,0.5193107,0.48068926,0.5193107,0.48068926
130,130,0,0,True,0.52013636,0.47986367,0.52013636,0.47986367
131,131,0,0,True,0.51640964,0.48359036,0.51640964,0.48359036
132,132,0,0,True,0.5208131,0.47918692,0.5208131,0.47918692
133,133,0,0,True,0.51772416,0.48227587,0.51772416,0.48227587
134,134,0,0,True,0.5208591,0.47914085,0.5208591,0.47914085
135,135,0,0,True,0.52136177,0.47863823,0.52136177,0.47863823
136,136,0,0,True,0.5210941,0.47890592,0.5210941,0.47890592
137,137,0,0,True,0.5214132,0.4785868,0.5214132,0.4785868
138,138,0,0,True,0.5213416,0.47865838,0.5213416,0.47865838
139,139,0,0,True,0.5189055,0.48109448,0.5189055,0.48109448
140,140,0,0,True,0.52245724,0.47754276,0.52245724,0.47754276
141,141,0,0,True,0.5212911,0.47870892,0.5212911,0.47870892
142,142,0,0,True,0.5201975,0.47980252,0.5201975,0.47980252
143,143,0,0,True,0.5192917,0.4807083,0.5192917,0.4807083
144,144,0,0,True,0.5200308,0.4799692,0.5200308,0.4799692
145,145,0,0,True,0.52067125,0.47932875,0.52067125,0.47932875
146,146,0,0,True,0.5220157,0.47798428,0.5220157,0.47798428
147,147,0,0,True,0.5187495,0.4812505,0.5187495,0.4812505
148,148,0,0,True,0.51953465,0.48046535,0.51953465,0.48046535
149,149,0,0,True,0.5199187,0.4800813,0.5199187,0.4800813
150,150,0,0,True,0.51960087,0.4803991,0.51960087,0.4803991
151,151,0,0,True,0.52125347,0.47874656,0.52125347,0.47874656
152,152,0,0,True,0.51642156,0.48357844,0.51642156,0.48357844
153,153,0,0,True,0.5203003,0.47969967,0.5203003,0.47969967
154,154,0,0,True,0.5209626,0.4790374,0.5209626,0.4790374
155,155,0,0,True,0.5174391,0.48256084,0.5174391,0.48256084
156,156,0,0,True,0.51775694,0.4822431,0.51775694,0.4822431
157,157,0,0,True,0.52060306,0.4793969,0.52060306,0.4793969
158,158,0,0,True,0.5223149,0.4776851,0.5223149,0.4776851
159,159,0,0,True,0.5215453,0.47845468,0.5215453,0.47845468
160,160,0,0,True,0.52004635,0.47995362,0.52004635,0.47995362
161,161,0,0,True,0.5164964,0.48350358,0.5164964,0.48350358
162,162,0,0,True,0.5153346,0.4846654,0.5153346,0.4846654
163,163,0,0,True,0.5211003,0.47889975,0.5211003,0.47889975
164,164,0,0,True,0.5223675,0.4776325,0.5223675,0.4776325
165,165,0,0,True,0.521646,0.47835395,0.521646,0.47835395
166,166,0,0,True,0.520805,0.47919503,0.520805,0.47919503
167,167,0,0,True,0.5219994,0.47800058,0.5219994,0.47800058
168,168,0,0,True,0.52244544,0.47755456,0.52244544,0.47755456
169,169,0,0,True,0.5210916,0.47890842,0.5210916,0.47890842
170,170,0,0,True,0.51753074,0.48246926,0.51753074,0.48246926
171,171,0,0,True,0.5201161,0.47988388,0.5201161,0.47988388
172,172,0,0,True,0.5206846,0.4793154,0.5206846,0.4793154
173,173,0,0,True,0.5207263,0.47927365,0.5207263,0.47927365
174,174,0,0,True,0.5199444,0.48005557,0.5199444,0.48005557
175,175,0,0,True,0.5197817,0.4802183,0.5197817,0.4802183
176,176,0,0,True,0.52034384,0.47965616,0.52034384,0.47965616
177,177,0,0,True,0.5186925,0.48130748,0.5186925,0.48130748
178,178,0,0,True,0.52025247,0.47974753,0.52025247,0.47974753
179,179,0,0,True,0.52246237,0.47753766,0.52246237,0.47753766
180,180,0,0,True,0.5189387,0.48106128,0.5189387,0.48106128
181,181,0,0,True,0.5216385,0.47836152,0.5216385,0.47836152
182,182,0,0,True,0.5185108,0.48148915,0.5185108,0.48148915
183,183,0,0,True,0.5212629,0.47873712,0.5212629,0.47873712
184,184,0,0,True,0.5174637,0.48253632,0.5174637,0.48253632
185,185,0,0,True,0.5206965,0.47930345,0.5206965,0.47930345
186,186,0,0,True,0.51893747,0.4810625,0.51893747,0.4810625
187,187,0,0,True,0.51942056,0.48057944,0.51942056,0.48057944
188,188,0,0,True,0.52290297,0.47709703,0.52290297,0.47709703
189,189,0,0,True,0.51888776,0.48111227,0.51888776,0.48111227
190,190,0,0,True,0.5200474,0.47995257,0.5200474,0.47995257
191,191,0,0,True,0.5206745,0.47932547,0.5206745,0.47932547
192,192,0,0,True,0.51935625,0.48064375,0.51935625,0.48064375
193,193,0,0,True,0.5231962,0.47680378,0.5231962,0.47680378
194,194,0,0,True,0.52041376,0.47958624,0.52041376,0.47958624
195,195,0,0,True,0.5183896,0.48161045,0.5183896,0.48161045
196,196,0,0,True,0.520721,0.47927898,0.520721,0.47927898
197,197,0,0,True,0.5183778,0.4816222,0.5183778,0.4816222
198,198,0,0,True,0.5200263,0.4799737,0.5200263,0.4799737
199,199,0,0,True,0.51599073,0.48400924,0.51599073,0.48400924
200,200,0,0,True,0.52040935,0.47959068,0.52040935,0.47959068
201,201,0,0,True,0.52417934,0.47582066,0.52417934,0.47582066
202,202,0,0,True,0.52022946,0.4797705,0.52022946,0.4797705
203,203,0,0,True,0.5202098,0.4797902,0.5202098,0.4797902
204,204,0,0,True,0.51846755,0.48153248,0.51846755,0.48153248
205,205,0,0,True,0.52011544,0.47988456,0.52011544,0.47988456
206,206,0,0,True,0.51850796,0.481492,0.51850796,0.481492
207,207,0,0,True,0.52025527,0.47974473,0.52025527,0.47974473
208,208,0,0,True,0.515447,0.48455295,0.515447,0.48455295
209,209,0,0,True,0.51691234,0.48308763,0.51691234,0.48308763
210,210,0,0,True,0.52166104,0.478339,0.52166104,0.478339
211,211,0,0,True,0.51349574,0.48650426,0.51349574,0.48650426
212,212,0,0,True,0.5196465,0.48035344,0.5196465,0.48035344
213,213,0,0,True,0.5209057,0.47909433,0.5209057,0.47909433
214,214,0,0,True,0.5200999,0.47990012,0.5200999,0.47990012
215,215,0,0,True,0.52073324,0.47926676,0.52073324,0.47926676
216,216,0,0,True,0.5167327,0.4832673,0.5167327,0.4832673
217,217,0,0,True,0.52121896,0.47878104,0.52121896,0.47878104
218,218,0,0,True,0.5207566,0.47924337,0.5207566,0.47924337
219,219,0,0,True,0.52194655,0.47805348,0.52194655,0.47805348
220,220,0,0,True,0.5184435,0.48155648,0.5184435,0.48155648
221,221,0,0,True,0.52040994,0.4795901,0.52040994,0.4795901
222,222,0,0,True,0.5218818,0.47811815,0.5218818,0.47811815
223,223,0,0,True,0.51884246,0.4811575,0.51884246,0.4811575
224,224,0,0,True,0.5184035,0.48159653,0.5184035,0.48159653
225,225,0,0,True,0.5208833,0.47911665,0.5208833,0.47911665
226,226,0,0,True,0.52184033,0.4781597,0.52184033,0.4781597
227,227,0,0,True,0.5206456,0.47935435,0.5206456,0.47935435
228,228,0,0,True,0.52103996,0.47896007,0.52103996,0.47896007
229,229,0,0,True,0.52149296,0.47850707,0.52149296,0.47850707
230,230,0,0,True,0.51794475,0.48205525,0.51794475,0.48205525
231,231,0,0,True,0.5216495,0.47835055,0.5216495,0.47835055
232,232,0,0,True,0.52200496,0.477995,0.52200496,0.477995
233,233,0,0,True,0.52153474,0.47846526,0.52153474,0.47846526
234,234,0,0,True,0.5199559,0.48004413,0.5199559,0.48004413
235,235,0,0,True,0.52130866,0.47869134,0.52130866,0.47869134
236,236,0,0,True,0.5199183,0.4800817,0.5199183,0.4800817
237,237,0,0,True,0.5225254,0.4774746,0.5225254,0.4774746
238,238,0,0,True,0.521824,0.478176,0.521824,0.478176
239,239,0,0,True,0.5212587,0.4787413,0.5212587,0.4787413
240,240,0,0,True,0.51956993,0.48043007,0.51956993,0.48043007
241,241,0,0,True,0.5194034,0.4805966,0.5194034,0.4805966
242,242,0,0,True,0.5211245,0.47887552,0.5211245,0.47887552
243,243,0,0,True,0.5212203,0.4787797,0.5212203,0.4787797
244,244,0,0,True,0.52196693,0.47803304,0.52196693,0.47803304
245,245,0,0,True,0.5171322,0.48286778,0.5171322,0.48286778
246,246,0,0,True,0.5207895,0.47921053,0.5207895,0.47921053
247,247,0,0,True,0.52128017,0.47871986,0.52128017,0.47871986
248,248,0,0,True,0.5197364,0.48026356,0.5197364,0.48026356
249,249,0,0,True,0.5225054,0.4774946,0.5225054,0.4774946
250,250,0,0,True,0.5206652,0.47933477,0.5206652,0.47933477
251,251,0,0,True,0.52065337,0.47934666,0.52065337,0.47934666
252,252,0,0,True,0.522236,0.477764,0.522236,0.477764
253,253,0,0,True,0.52157426,0.47842574,0.52157426,0.47842574
254,254,0,0,True,0.52062595,0.47937402,0.52062595,0.47937402
255,255,0,0,True,0.52435267,0.47564736,0.52435267,0.47564736
256,256,0,0,True,0.51964796,0.480352,0.51964796,0.480352
257,257,0,0,True,0.52284575,0.47715423,0.52284575,0.47715423
258,258,0,0,True,0.5210633,0.47893664,0.5210633,0.47893664
259,259,0,0,True,0.52202404,0.47797596,0.52202404,0.47797596
260,260,0,0,True,0.5182266,0.48177338,0.5182266,0.48177338
261,261,0,0,True,0.518012,0.481988,0.518012,0.481988
262,262,0,0,True,0.5198254,0.4801746,0.5198254,0.4801746
263,263,0,0,True,0.5221029,0.4778971,0.5221029,0.4778971
264,264,0,0,True,0.51902676,0.48097324,0.51902676,0.48097324
265,265,0,0,True,0.5205428,0.4794572,0.5205428,0.4794572
266,266,0,0,True,0.5186195,0.48138052,0.5186195,0.48138052
267,267,0,0,True,0.5189947,0.48100528,0.5189947,0.48100528
268,268,0,0,True,0.52115273,0.4788473,0.52115273,0.4788473
269,269,0,0,True,0.5184939,0.48150608,0.5184939,0.48150608
270,270,0,0,True,0.5171665,0.48283353,0.5171665,0.48283353
271,271,0,0,True,0.5180234,0.4819766,0.5180234,0.4819766
272,272,0,0,True,0.51987445,0.48012552,0.51987445,0.48012552
273,273,0,0,True,0.5228538,0.4771462,0.5228538,0.4771462
274,274,0,0,True,0.5175696,0.4824304,0.5175696,0.4824304
275,275,0,0,True,0.51860106,0.48139897,0.51860106,0.48139897
276,276,0,0,True,0.52051604,0.47948393,0.52051604,0.47948393
277,277,0,0,True,0.52072054,0.47927946,0.52072054,0.47927946
278,278,0,0,True,0.5221949,0.47780508,0.5221949,0.47780508
279,279,0,0,True,0.5192702,0.4807298,0.5192702,0.4807298
280,280,0,0,True,0.52234864,0.47765133,0.52234864,0.47765133
281,281,0,0,True,0.51817423,0.48182577,0.51817423,0.48182577
282,282,0,0,True,0.52068055,0.47931945,0.52068055,0.47931945
283,283,0,0,True,0.51681066,0.48318937,0.51681066,0.48318937
284,284,0,0,True,0.5224633,0.47753668,0.5224633,0.47753668
285,285,0,0,True,0.5168159,0.48318413,0.5168159,0.48318413
286,286,0,0,True,0.5201319,0.4798681,0.5201319,0.4798681
287,287,0,0,True,0.51987374,0.4801263,0.51987374,0.4801263
288,288,0,0,True,0.5167314,0.48326865,0.5167314,0.48326865
289,289,0,0,True,0.5190697,0.48093033,0.5190697,0.48093033
290,290,0,0,True,0.51645505,0.48354498,0.51645505,0.48354498
291,291,0,0,True,0.5193945,0.4806055,0.5193945,0.4806055
292,292,0,0,True,0.51593256,0.48406744,0.51593256,0.48406744
293,293,0,0,True,0.51783466,0.4821653,0.51783466,0.4821653
294,294,0,0,True,0.52098286,0.47901717,0.52098286,0.47901717
295,295,0,0,True,0.51946855,0.48053142,0.51946855,0.48053142
296,296,0,0,True,0.52126765,0.47873232,0.52126765,0.47873232
297,297,0,0,True,0.5210073,0.47899267,0.5210073,0.47899267
298,298,0,0,True,0.52298903,0.47701097,0.52298903,0.47701097
299,299,0,0,True,0.51945853,0.48054144,0.51945853,0.48054144
300,300,0,0,True,0.52172875,0.47827125,0.52172875,0.47827125
301,301,0,0,True,0.5196907,0.4803093,0.5196907,0.4803093
302,302,0,0,True,0.51944065,0.48055938,0.51944065,0.48055938
303,303,0,0,True,0.5184539,0.4815461,0.5184539,0.4815461
304,304,0,0,True,0.5233298,0.4766702,0.5233298,0.4766702
305,305,0,0,True,0.52324367,0.47675633,0.52324367,0.47675633
306,306,0,0,True,0.5199294,0.48007062,0.5199294,0.48007062
307,307,0,0,True,0.5220685,0.4779315,0.5220685,0.4779315
308,308,0,0,True,0.5189339,0.48106614,0.5189339,0.48106614
309,309,0,0,True,0.5197208,0.48027918,0.5197208,0.48027918
310,310,0,0,True,0.51928496,0.48071504,0.51928496,0.48071504
311,311,0,0,True,0.519309,0.48069102,0.519309,0.48069102
312,312,0,0,True,0.51519644,0.48480353,0.51519644,0.48480353
313,313,0,0,True,0.5196017,0.48039833,0.5196017,0.48039833
314,314,0,0,True,0.52445847,0.47554153,0.52445847,0.47554153
315,315,0,0,True,0.51918566,0.48081434,0.51918566,0.48081434
316,316,0,0,True,0.51844454,0.48155543,0.51844454,0.48155543
317,317,0,0,True,0.5189637,0.48103634,0.5189637,0.48103634
318,318,0,0,True,0.5201148,0.4798852,0.5201148,0.4798852
319,319,0,0,True,0.51672,0.48328,0.51672,0.48328
320,320,0,0,True,0.51987445,0.48012558,0.51987445,0.48012558
321,321,0,0,True,0.51894265,0.48105735,0.51894265,0.48105735
322,322,0,0,True,0.51475644,0.4852436,0.51475644,0.4852436
323,323,0,0,True,0.51958114,0.48041886,0.51958114,0.48041886
324,324,0,0,True,0.5179219,0.48207805,0.5179219,0.48207805
325,325,0,0,True,0.5183182,0.4816818,0.5183182,0.4816818
326,326,0,0,True,0.5211214,0.4788786,0.5211214,0.4788786
327,327,0,0,True,0.52193546,0.47806454,0.52193546,0.47806454
328,328,0,0,True,0.5203513,0.4796487,0.5203513,0.4796487
329,329,0,0,True,0.51590943,0.48409057,0.51590943,0.48409057
330,330,0,0,True,0.5194292,0.48057082,0.5194292,0.48057082
331,331,0,0,True,0.5194512,0.4805488,0.5194512,0.4805488
332,332,0,0,True,0.52092683,0.4790732,0.52092683,0.4790732
333,333,0,0,True,0.5213278,0.4786722,0.5213278,0.4786722
334,334,0,0,True,0.51736844,0.4826316,0.51736844,0.4826316
335,335,0,0,True,0.52029,0.47970998,0.52029,0.47970998
336,336,0,0,True,0.5185646,0.48143542,0.5185646,0.48143542
337,337,0,0,True,0.5221982,0.47780183,0.5221982,0.47780183
338,338,0,0,True,0.52088284,0.47911718,0.52088284,0.47911718
339,339,0,0,True,0.5148244,0.48517558,0.5148244,0.48517558
340,340,0,0,True,0.51968116,0.48031884,0.51968116,0.48031884
341,341,0,0,True,0.51888895,0.48111105,0.51888895,0.48111105
342,342,0,0,True,0.5181794,0.48182058,0.5181794,0.48182058
343,343,0,0,True,0.5219316,0.4780684,0.5219316,0.4780684
344,344,0,0,True,0.52046037,0.47953963,0.52046037,0.47953963
345,345,0,0,True,0.517671,0.48232898,0.517671,0.48232898
346,346,0,0,True,0.51876986,0.48123017,0.51876986,0.48123017
347,347,0,0,True,0.5214745,0.47852552,0.5214745,0.47852552
348,348,0,0,True,0.5190642,0.48093584,0.5190642,0.48093584
349,349,0,0,True,0.5199254,0.48007458,0.5199254,0.48007458
350,350,0,0,True,0.51687634,0.4831237,0.51687634,0.4831237
351,351,0,0,True,0.52093315,0.47906685,0.52093315,0.47906685
352,352,0,0,True,0.51990557,0.4800944,0.51990557,0.4800944
353,353,0,0,True,0.5202534,0.47974658,0.5202534,0.47974658
354,354,0,0,True,0.51149714,0.48850286,0.51149714,0.48850286
355,355,0,0,True,0.5207739,0.47922614,0.5207739,0.47922614
356,356,0,0,True,0.52194035,0.47805962,0.52194035,0.47805962
357,357,0,0,True,0.5191537,0.48084626,0.5191537,0.48084626
358,358,0,0,True,0.5213344,0.47866556,0.5213344,0.47866556
359,359,0,0,True,0.51952505,0.48047492,0.51952505,0.48047492
360,360,0,0,True,0.5218129,0.47818705,0.5218129,0.47818705
361,361,0,0,True,0.5214367,0.4785633,0.5214367,0.4785633
362,362,0,0,True,0.52131927,0.47868073,0.52131927,0.47868073
363,363,0,0,True,0.52090245,0.47909755,0.52090245,0.47909755
364,364,0,0,True,0.51919836,0.48080164,0.51919836,0.48080164
365,365,0,0,True,0.5217016,0.47829846,0.5217016,0.47829846
366,366,0,0,True,0.5203881,0.4796119,0.5203881,0.4796119
367,367,0,0,True,0.52147645,0.47852355,0.52147645,0.47852355
368,368,0,0,True,0.5183965,0.48160347,0.5183965,0.48160347
369,369,0,0,True,0.52019715,0.47980285,0.52019715,0.47980285
370,370,0,0,True,0.5215832,0.4784168,0.5215832,0.4784168
371,371,0,0,True,0.5196885,0.4803115,0.5196885,0.4803115
372,372,0,0,True,0.5209675,0.47903255,0.5209675,0.47903255
373,373,0,0,True,0.5184308,0.4815692,0.5184308,0.4815692
374,374,0,0,True,0.5208708,0.47912917,0.5208708,0.47912917
375,375,0,0,True,0.5190527,0.48094732,0.5190527,0.48094732
376,376,0,0,True,0.5209962,0.47900382,0.5209962,0.47900382
377,377,0,0,True,0.5200311,0.47996888,0.5200311,0.47996888
378,378,0,0,True,0.5188824,0.48111758,0.5188824,0.48111758
379,379,0,0,True,0.51957494,0.48042506,0.51957494,0.48042506
380,380,0,0,True,0.5215593,0.4784407,0.5215593,0.4784407
381,381,0,0,True,0.51907146,0.48092857,0.51907146,0.48092857
382,382,0,0,True,0.5231954,0.47680458,0.5231954,0.47680458
383,383,0,0,True,0.51918757,0.4808124,0.51918757,0.4808124
384,384,0,0,True,0.5195035,0.4804965,0.5195035,0.4804965
385,385,0,0,True,0.52306175,0.47693828,0.52306175,0.47693828
386,386,0,0,True,0.5195993,0.48040065,0.5195993,0.48040065
387,387,0,0,True,0.5176801,0.4823199,0.5176801,0.4823199
388,388,0,0,True,0.52074564,0.47925434,0.52074564,0.47925434
389,389,0,0,True,0.5211791,0.4788209,0.5211791,0.4788209
390,390,0,0,True,0.5193074,0.48069265,0.5193074,0.48069265
391,391,0,0,True,0.5194185,0.48058152,0.5194185,0.48058152
392,392,0,0,True,0.52087516,0.47912484,0.52087516,0.47912484
393,393,0,0,True,0.52044106,0.47955894,0.52044106,0.47955894
394,394,0,0,True,0.51637226,0.48362774,0.51637226,0.48362774
395,395,0,0,True,0.5214118,0.47858822,0.5214118,0.47858822
396,396,0,0,True,0.52140653,0.47859344,0.52140653,0.47859344
397,397,0,0,True,0.51723397,0.48276603,0.51723397,0.48276603
398,398,0,0,True,0.5184512,0.48154876,0.5184512,0.48154876
399,399,0,0,True,0.5175439,0.48245606,0.5175439,0.48245606
400,400,0,0,True,0.51981735,0.48018262,0.51981735,0.48018262
401,401,0,0,True,0.5194998,0.4805002,0.5194998,0.4805002
402,402,0,0,True,0.5207509,0.47924912,0.5207509,0.47924912
403,403,0,0,True,0.52068865,0.47931135,0.52068865,0.47931135
404,404,0,0,True,0.5189384,0.48106155,0.5189384,0.48106155
405,405,0,0,True,0.52359927,0.47640073,0.52359927,0.47640073
406,406,0,0,True,0.5215863,0.47841373,0.5215863,0.47841373
407,407,0,0,True,0.51997477,0.48002523,0.51997477,0.48002523
408,408,0,0,True,0.51747215,0.48252788,0.51747215,0.48252788
409,409,0,0,True,0.5165477,0.48345235,0.5165477,0.48345235
